NO EVENT     82   177      0.54516E-07 0.00000E+00
NO EVENT     82   178      0.52335E-07 0.00000E+00
NO EVENT     82   179      0.50242E-07 0.00000E+00
NO EVENT     82   180      0.48232E-07 0.00000E+00
NO EVENT     82   181      0.46303E-07 0.00000E+00
NO EVENT     82   182      0.44451E-07 0.00000E+00
NO EVENT     82   183      0.42673E-07 0.00000E+00
NO EVENT     82   184      0.40966E-07 0.00000E+00
NO EVENT     82   185      0.39327E-07 0.00000E+00
NO EVENT     82   186      0.37754E-07 0.00000E+00
NO EVENT     82   187      0.36244E-07 0.00000E+00
NO EVENT     82   188      0.34794E-07 0.00000E+00
NO EVENT     82   189      0.33403E-07 0.00000E+00
NO EVENT     82   190      0.32066E-07 0.00000E+00
NO EVENT     82   191      0.30784E-07 0.00000E+00
NO EVENT     82   192      0.29552E-07 0.00000E+00
NO EVENT     82   193      0.28370E-07 0.00000E+00
NO EVENT     82   194      0.27236E-07 0.00000E+00
NO EVENT     82   195      0.26146E-07 0.00000E+00
NO EVENT     82   196      0.25100E-07 0.00000E+00
NO EVENT     82   197      0.24096E-07 0.00000E+00
NO EVENT     82   198      0.23132E-07 0.00000E+00
NO EVENT     82   199      0.22207E-07 0.00000E+00
NO EVENT     82   200      0.21319E-07 0.00000E+00
NO EVENT     82   201      0.20466E-07 0.00000E+00
NO EVENT     82   202      0.19647E-07 0.00000E+00
NO EVENT     82   203      0.18862E-07 0.00000E+00
NO EVENT     82   204      0.18107E-07 0.00000E+00
NO EVENT     82   205      0.17383E-07 0.00000E+00
NO EVENT     82   206      0.16687E-07 0.00000E+00
NO EVENT     82   207      0.16020E-07 0.00000E+00
NO EVENT     82   208      0.15379E-07 0.00000E+00
NO EVENT     82   209      0.14764E-07 0.00000E+00
NO EVENT     82   210      0.14173E-07 0.00000E+00
NO EVENT     82   211      0.13607E-07 0.00000E+00
NO EVENT     82   212      0.13062E-07 0.00000E+00
NO EVENT     82   213      0.12540E-07 0.00000E+00
NO EVENT     82   214      0.12038E-07 0.00000E+00
NO EVENT     82   215      0.11557E-07 0.00000E+00
NO EVENT     82   216      0.11094E-07 0.00000E+00
NO EVENT     82   217      0.10651E-07 0.00000E+00
NO EVENT     82   218      0.10225E-07 0.00000E+00
NO EVENT     82   219      0.98156E-08 0.00000E+00
NO EVENT     82   220      0.94230E-08 0.00000E+00
NO EVENT     82   221      0.90461E-08 0.00000E+00
NO EVENT     82   222      0.86842E-08 0.00000E+00
NO EVENT     82   223      0.83368E-08 0.00000E+00
NO EVENT     82   224      0.80034E-08 0.00000E+00
NO EVENT     82   225      0.76832E-08 0.00000E+00
NO EVENT     82   226      0.73759E-08 0.00000E+00
NO EVENT     82   227      0.70809E-08 0.00000E+00
NO EVENT     82   228      0.67976E-08 0.00000E+00
NO EVENT     82   229      0.65257E-08 0.00000E+00
NO EVENT     82   230      0.62647E-08 0.00000E+00
NO EVENT     82   231      0.60141E-08 0.00000E+00
NO EVENT     82   232      0.57735E-08 0.00000E+00
NO EVENT     82   233      0.55426E-08 0.00000E+00
NO EVENT     82   234      0.53209E-08 0.00000E+00
NO EVENT     82   235      0.51081E-08 0.00000E+00
NO EVENT     82   236      0.49037E-08 0.00000E+00
NO EVENT     82   237      0.47076E-08 0.00000E+00
NO EVENT     82   238      0.45193E-08 0.00000E+00
NO EVENT     82   239      0.43385E-08 0.00000E+00
NO EVENT     82   240      0.41650E-08 0.00000E+00
NO EVENT     82   241      0.39984E-08 0.00000E+00
NO EVENT     82   242      0.38384E-08 0.00000E+00
NO EVENT     82   243      0.36849E-08 0.00000E+00
NO EVENT     82   244      0.35375E-08 0.00000E+00
NO EVENT     82   245      0.33960E-08 0.00000E+00
NO EVENT     82   246      0.32602E-08 0.00000E+00
NO EVENT     82   247      0.31298E-08 0.00000E+00
NO EVENT     82   248      0.30046E-08 0.00000E+00
NO EVENT     82   249      0.28844E-08 0.00000E+00
NO EVENT     82   250      0.27690E-08 0.00000E+00
NO EVENT     82   251      0.26583E-08 0.00000E+00
NO EVENT     82   252      0.25519E-08 0.00000E+00
NO EVENT     82   253      0.24498E-08 0.00000E+00
NO EVENT     82   254      0.23519E-08 0.00000E+00
NO EVENT     82   255      0.22578E-08 0.00000E+00
NO EVENT     82   256      0.21675E-08 0.00000E+00
NO EVENT     82   257      0.20808E-08 0.00000E+00
NO EVENT     82   258      0.19975E-08 0.00000E+00
NO EVENT     82   259      0.19176E-08 0.00000E+00
NO EVENT     82   260      0.18409E-08 0.00000E+00
NO EVENT     82   261      0.17673E-08 0.00000E+00
NO EVENT     82   262      0.16966E-08 0.00000E+00
NO EVENT     82   263      0.16287E-08 0.00000E+00
NO EVENT     82   264      0.15636E-08 0.00000E+00
NO EVENT     82   265      0.15010E-08 0.00000E+00
NO EVENT     82   266      0.14410E-08 0.00000E+00
NO EVENT     82   267      0.13834E-08 0.00000E+00
NO EVENT     82   268      0.13280E-08 0.00000E+00
NO EVENT     82   269      0.12749E-08 0.00000E+00
NO EVENT     82   270      0.12239E-08 0.00000E+00
NO EVENT     82   271      0.11750E-08 0.00000E+00
NO EVENT     82   272      0.11280E-08 0.00000E+00
NO EVENT     82   273      0.10828E-08 0.00000E+00
NO EVENT     82   274      0.10395E-08 0.00000E+00
NO EVENT     82   275      0.99794E-09 0.00000E+00
NO EVENT     82   276      0.95802E-09 0.00000E+00
NO EVENT     82   277      0.91970E-09 0.00000E+00
NO EVENT     82   278      0.88292E-09 0.00000E+00
NO EVENT     82   279      0.84760E-09 0.00000E+00
NO EVENT     82   280      0.81370E-09 0.00000E+00
NO EVENT     82   281      0.78115E-09 0.00000E+00
NO EVENT     82   282      0.74990E-09 0.00000E+00
NO EVENT     82   283      0.71991E-09 0.00000E+00
NO EVENT     82   284      0.69111E-09 0.00000E+00
NO EVENT     82   285      0.66346E-09 0.00000E+00
NO EVENT     82   286      0.63693E-09 0.00000E+00
NO EVENT     82   287      0.61145E-09 0.00000E+00
NO EVENT     82   288      0.58699E-09 0.00000E+00
NO EVENT     82   289      0.56351E-09 0.00000E+00
NO EVENT     82   290      0.54097E-09 0.00000E+00
NO EVENT     82   291      0.51933E-09 0.00000E+00
NO EVENT     82   292      0.49856E-09 0.00000E+00
NO EVENT     82   293      0.47862E-09 0.00000E+00
NO EVENT     82   294      0.45947E-09 0.00000E+00
NO EVENT     82   295      0.44109E-09 0.00000E+00
NO EVENT     82   296      0.42345E-09 0.00000E+00
NO EVENT     82   297      0.40651E-09 0.00000E+00
NO EVENT     82   298      0.39025E-09 0.00000E+00
NO EVENT     82   299      0.37464E-09 0.00000E+00
NO EVENT     82   300      0.35966E-09 0.00000E+00
NO EVENT     82   301      0.34527E-09 0.00000E+00
NO EVENT     82   302      0.33146E-09 0.00000E+00
NO EVENT     82   303      0.31820E-09 0.00000E+00
NO EVENT     82   304      0.30547E-09 0.00000E+00
NO EVENT     82   305      0.29325E-09 0.00000E+00
NO EVENT     82   306      0.28152E-09 0.00000E+00
NO EVENT     82   307      0.27026E-09 0.00000E+00
NO EVENT     82   308      0.25945E-09 0.00000E+00
NO EVENT     82   309      0.24907E-09 0.00000E+00
NO EVENT     82   310      0.23911E-09 0.00000E+00
NO EVENT     82   311      0.22955E-09 0.00000E+00
NO EVENT     82   312      0.22036E-09 0.00000E+00
NO EVENT     82   313      0.21155E-09 0.00000E+00
NO EVENT     82   314      0.20309E-09 0.00000E+00
NO EVENT     82   315      0.19496E-09 0.00000E+00
NO EVENT     82   316      0.18717E-09 0.00000E+00
NO EVENT     82   317      0.17968E-09 0.00000E+00
NO EVENT     82   318      0.17249E-09 0.00000E+00
NO EVENT     82   319      0.16559E-09 0.00000E+00
NO EVENT     82   320      0.15897E-09 0.00000E+00
NO EVENT     82   321      0.15261E-09 0.00000E+00
NO EVENT     82   322      0.14651E-09 0.00000E+00
NO EVENT     82   323      0.14065E-09 0.00000E+00
NO EVENT     82   324      0.13502E-09 0.00000E+00
NO EVENT     82   325      0.12962E-09 0.00000E+00
NO EVENT     82   326      0.12443E-09 0.00000E+00
NO EVENT     82   327      0.11946E-09 0.00000E+00
NO EVENT     82   328      0.11468E-09 0.00000E+00
NO EVENT     82   329      0.11009E-09 0.00000E+00
NO EVENT     82   330      0.10569E-09 0.00000E+00
NO EVENT     82   331      0.10146E-09 0.00000E+00
NO EVENT     82   332      0.97402E-10 0.00000E+00
NO EVENT     82   333      0.93505E-10 0.00000E+00
NO EVENT     82   334      0.89765E-10 0.00000E+00
NO EVENT     82   335      0.86175E-10 0.00000E+00
NO EVENT     82   336      0.82728E-10 0.00000E+00
NO EVENT     82   337      0.79419E-10 0.00000E+00
NO EVENT     82   338      0.76242E-10 0.00000E+00
NO EVENT     82   339      0.73192E-10 0.00000E+00
NO EVENT     82   340      0.70264E-10 0.00000E+00
NO EVENT     82   341      0.67454E-10 0.00000E+00
NO EVENT     82   342      0.64756E-10 0.00000E+00
NO EVENT     82   343      0.62165E-10 0.00000E+00
NO EVENT     82   344      0.59679E-10 0.00000E+00
NO EVENT     82   345      0.57292E-10 0.00000E+00
NO EVENT     82   346      0.55000E-10 0.00000E+00
NO EVENT     82   347      0.52800E-10 0.00000E+00
NO EVENT     82   348      0.50688E-10 0.00000E+00
NO EVENT     82   349      0.48661E-10 0.00000E+00
NO EVENT     82   350      0.46714E-10 0.00000E+00
NO EVENT     82   351      0.44846E-10 0.00000E+00
NO EVENT     82   352      0.43052E-10 0.00000E+00
NO EVENT     82   353      0.41330E-10 0.00000E+00
NO EVENT     82   354      0.39676E-10 0.00000E+00
NO EVENT     82   355      0.38089E-10 0.00000E+00
NO EVENT     82   356      0.36566E-10 0.00000E+00
NO EVENT     82   357      0.35103E-10 0.00000E+00
NO EVENT     82   358      0.33699E-10 0.00000E+00
NO EVENT     82   359      0.32351E-10 0.00000E+00
NO EVENT     82   360      0.31057E-10 0.00000E+00
NO EVENT     82   361      0.29815E-10 0.00000E+00
NO EVENT     82   362      0.28622E-10 0.00000E+00
NO EVENT     82   363      0.27477E-10 0.00000E+00
NO EVENT     82   364      0.26378E-10 0.00000E+00
NO EVENT     82   365      0.25323E-10 0.00000E+00
NO EVENT     83     1      0.24310E-10 0.00000E+00
NO EVENT     83     2      0.23338E-10 0.00000E+00
NO EVENT     83     3      0.22404E-10 0.00000E+00
NO EVENT     83     4      0.21508E-10 0.00000E+00
NO EVENT     83     5      0.20648E-10 0.00000E+00
NO EVENT     83     6      0.19822E-10 0.00000E+00
NO EVENT     83     7      0.19029E-10 0.00000E+00
NO EVENT     83     8      0.18268E-10 0.00000E+00
NO EVENT     83     9      0.17537E-10 0.00000E+00
NO EVENT     83    10      0.16836E-10 0.00000E+00
NO EVENT     83    11      0.16162E-10 0.00000E+00
NO EVENT     83    12      0.15516E-10 0.00000E+00
NO EVENT     83    13      0.14895E-10 0.00000E+00
NO EVENT     83    14      0.14299E-10 0.00000E+00
NO EVENT     83    15      0.13727E-10 0.00000E+00
NO EVENT     83    16      0.13178E-10 0.00000E+00
NO EVENT     83    17      0.12651E-10 0.00000E+00
NO EVENT     83    18      0.12145E-10 0.00000E+00
NO EVENT     83    19      0.11659E-10 0.00000E+00
NO EVENT     83    20      0.11193E-10 0.00000E+00
NO EVENT     83    21      0.10745E-10 0.00000E+00
NO EVENT     83    22      0.10315E-10 0.00000E+00
NO EVENT     83    23      0.99027E-11 0.00000E+00
NO EVENT     83    24      0.95066E-11 0.00000E+00
NO EVENT     83    25      0.91264E-11 0.00000E+00
NO EVENT     83    26      0.87613E-11 0.00000E+00
NO EVENT     83    27      0.84108E-11 0.00000E+00
NO EVENT     83    28      0.80744E-11 0.00000E+00
NO EVENT     83    29      0.77514E-11 0.00000E+00
NO EVENT     83    30      0.74414E-11 0.00000E+00
NO EVENT     83    31      0.71437E-11 0.00000E+00
NO EVENT     83    32      0.68580E-11 0.00000E+00
NO EVENT     83    33      0.65837E-11 0.00000E+00
NO EVENT     83    34      0.63203E-11 0.00000E+00
NO EVENT     83    35      0.60675E-11 0.00000E+00
NO EVENT     83    36      0.58248E-11 0.00000E+00
NO EVENT     83    37      0.55918E-11 0.00000E+00
NO EVENT     83    38      0.53681E-11 0.00000E+00
NO EVENT     83    39      0.51534E-11 0.00000E+00
NO EVENT     83    40      0.49473E-11 0.00000E+00
NO EVENT     83    41      0.47494E-11 0.00000E+00
NO EVENT     83    42      0.45594E-11 0.00000E+00
NO EVENT     83    43      0.43770E-11 0.00000E+00
NO EVENT     83    44      0.42019E-11 0.00000E+00
NO EVENT     83    45      0.40339E-11 0.00000E+00
NO EVENT     83    46      0.38725E-11 0.00000E+00
NO EVENT     83    47      0.37176E-11 0.00000E+00
NO EVENT     83    48      0.35689E-11 0.00000E+00
NO EVENT     83    49      0.34262E-11 0.00000E+00
NO EVENT     83    50      0.32891E-11 0.00000E+00
NO EVENT     83    51      0.31575E-11 0.00000E+00
NO EVENT     83    52      0.30312E-11 0.00000E+00
NO EVENT     83    53      0.29100E-11 0.00000E+00
NO EVENT     83    54      0.27936E-11 0.00000E+00
NO EVENT     83    55      0.26818E-11 0.00000E+00
NO EVENT     83    56      0.25746E-11 0.00000E+00
NO EVENT     83    57      0.24716E-11 0.00000E+00
NO EVENT     83    58      0.23727E-11 0.00000E+00
NO EVENT     83    59      0.22778E-11 0.00000E+00
NO EVENT     83    60      0.21867E-11 0.00000E+00
NO EVENT     83    61      0.20992E-11 0.00000E+00
NO EVENT     83    62      0.20153E-11 0.00000E+00
NO EVENT     83    63      0.19347E-11 0.00000E+00
NO EVENT     83    64      0.18573E-11 0.00000E+00
NO EVENT     83    65      0.17830E-11 0.00000E+00
NO EVENT     83    66      0.17117E-11 0.00000E+00
NO EVENT     83    67      0.16432E-11 0.00000E+00
NO EVENT     83    68      0.15775E-11 0.00000E+00
NO EVENT     83    69      0.15144E-11 0.00000E+00
NO EVENT     83    70      0.14538E-11 0.00000E+00
NO EVENT     83    71      0.13956E-11 0.00000E+00
NO EVENT     83    72      0.13398E-11 0.00000E+00
NO EVENT     83    73      0.12862E-11 0.00000E+00
NO EVENT     83    74      0.12348E-11 0.00000E+00
NO EVENT     83    75      0.11854E-11 0.00000E+00
NO EVENT     83    76      0.11380E-11 0.00000E+00
NO EVENT     83    77      0.10924E-11 0.00000E+00
NO EVENT     83    78      0.10488E-11 0.00000E+00
NO EVENT     83    79      0.10068E-11 0.00000E+00
NO EVENT     83    80      0.96653E-12 0.00000E+00
NO EVENT     83    81      0.92787E-12 0.00000E+00
NO EVENT     83    82      0.89075E-12 0.00000E+00
NO EVENT     83    83      0.85512E-12 0.00000E+00
NO EVENT     83    84      0.82092E-12 0.00000E+00
NO EVENT     83    85      0.78808E-12 0.00000E+00
NO EVENT     83    86      0.75656E-12 0.00000E+00
NO EVENT     83    87      0.72630E-12 0.00000E+00
NO EVENT     83    88      0.69724E-12 0.00000E+00
NO EVENT     83    89      0.66935E-12 0.00000E+00
NO EVENT     83    90      0.64258E-12 0.00000E+00
NO EVENT     83    91      0.61688E-12 0.00000E+00
NO EVENT     83    92      0.59220E-12 0.00000E+00
NO EVENT     83    93      0.56851E-12 0.00000E+00
NO EVENT     83    94      0.54577E-12 0.00000E+00
NO EVENT     83    95      0.52394E-12 0.00000E+00
NO EVENT     83    96      0.50298E-12 0.00000E+00
NO EVENT     83    97      0.48287E-12 0.00000E+00
NO EVENT     83    98      0.46355E-12 0.00000E+00
NO EVENT     83    99      0.44501E-12 0.00000E+00
NO EVENT     83   100      0.42721E-12 0.00000E+00
NO EVENT     83   101      0.41012E-12 0.00000E+00
NO EVENT     83   102      0.39372E-12 0.00000E+00
NO EVENT     83   103      0.37797E-12 0.00000E+00
NO EVENT     83   104      0.36285E-12 0.00000E+00
NO EVENT     83   105      0.34833E-12 0.00000E+00
NO EVENT     83   106      0.33440E-12 0.00000E+00
NO EVENT     83   107      0.32102E-12 0.00000E+00
NO EVENT     83   108      0.30818E-12 0.00000E+00
NO EVENT     83   109      0.29586E-12 0.00000E+00
NO EVENT     83   110      0.28402E-12 0.00000E+00
NO EVENT     83   111      0.27266E-12 0.00000E+00
NO EVENT     83   112      0.26175E-12 0.00000E+00
NO EVENT     83   113      0.25128E-12 0.00000E+00
NO EVENT     83   114      0.24123E-12 0.00000E+00
NO EVENT     83   115      0.23158E-12 0.00000E+00
NO EVENT     83   116      0.22232E-12 0.00000E+00
NO EVENT     83   117      0.21343E-12 0.00000E+00
NO EVENT     83   118      0.20489E-12 0.00000E+00
NO EVENT     83   119      0.19669E-12 0.00000E+00
NO EVENT     83   120      0.18883E-12 0.00000E+00
NO EVENT     83   121      0.18127E-12 0.00000E+00
NO EVENT     83   122      0.17402E-12 0.00000E+00
NO EVENT     83   123      0.16706E-12 0.00000E+00
NO EVENT     83   124      0.16038E-12 0.00000E+00
NO EVENT     83   125      0.15396E-12 0.00000E+00
NO EVENT     83   126      0.14781E-12 0.00000E+00
NO EVENT     83   127      0.14189E-12 0.00000E+00
NO EVENT     83   128      0.13622E-12 0.00000E+00
NO EVENT     83   129      0.13077E-12 0.00000E+00
NO EVENT     83   130      0.12554E-12 0.00000E+00
NO EVENT     83   131      0.12052E-12 0.00000E+00
NO EVENT     83   132      0.11570E-12 0.00000E+00
NO EVENT     83   133      0.11107E-12 0.00000E+00
NO EVENT     83   134      0.10663E-12 0.00000E+00
NO EVENT     83   135      0.10236E-12 0.00000E+00
NO EVENT     83   136      0.98266E-13 0.00000E+00
NO EVENT     83   137      0.94336E-13 0.00000E+00
NO EVENT     83   138      0.90562E-13 0.00000E+00
NO EVENT     83   139      0.86940E-13 0.00000E+00
NO EVENT     83   140      0.83462E-13 0.00000E+00
NO EVENT     83   141      0.80124E-13 0.00000E+00
NO EVENT     83   142      0.76919E-13 0.00000E+00
NO EVENT     83   143      0.73842E-13 0.00000E+00
NO EVENT     83   144      0.70888E-13 0.00000E+00
NO EVENT     83   145      0.68053E-13 0.00000E+00
NO EVENT     83   146      0.65331E-13 0.00000E+00
NO EVENT     83   147      0.62717E-13 0.00000E+00
NO EVENT     83   148      0.60209E-13 0.00000E+00
NO EVENT     83   149      0.57800E-13 0.00000E+00
NO EVENT     83   150      0.55488E-13 0.00000E+00
NO EVENT     83   151      0.53269E-13 0.00000E+00
NO EVENT     83   152      0.51138E-13 0.00000E+00
NO EVENT     83   153      0.49093E-13 0.00000E+00
NO EVENT     83   154      0.47129E-13 0.00000E+00
NO EVENT     83   155      0.45244E-13 0.00000E+00
NO EVENT     83   156      0.43434E-13 0.00000E+00
NO EVENT     83   157      0.41697E-13 0.00000E+00
NO EVENT     83   158      0.40029E-13 0.00000E+00
NO EVENT     83   159      0.38428E-13 0.00000E+00
NO EVENT     83   160      0.36890E-13 0.00000E+00
NO EVENT     83   161      0.35415E-13 0.00000E+00
NO EVENT     83   162      0.33998E-13 0.00000E+00
NO EVENT     83   163      0.32638E-13 0.00000E+00
NO EVENT     83   164      0.31333E-13 0.00000E+00
NO EVENT     83   165      0.30079E-13 0.00000E+00
NO EVENT     83   166      0.28876E-13 0.00000E+00
NO EVENT     83   167      0.27721E-13 0.00000E+00
NO EVENT     83   168      0.26612E-13 0.00000E+00
NO EVENT     83   169      0.25548E-13 0.00000E+00
NO EVENT     83   170      0.24526E-13 0.00000E+00
NO EVENT     83   171      0.23545E-13 0.00000E+00
NO EVENT     83   172      0.22603E-13 0.00000E+00
NO EVENT     83   173      0.21699E-13 0.00000E+00
NO EVENT     83   174      0.20831E-13 0.00000E+00
NO EVENT     83   175      0.19998E-13 0.00000E+00
NO EVENT     83   176      0.19198E-13 0.00000E+00
NO EVENT     83   177      0.18430E-13 0.00000E+00
NO EVENT     83   178      0.17693E-13 0.00000E+00
NO EVENT     83   179      0.16985E-13 0.00000E+00
NO EVENT     83   180      0.16306E-13 0.00000E+00
NO EVENT     83   181      0.15653E-13 0.00000E+00
NO EVENT     83   182      0.15027E-13 0.00000E+00
NO EVENT     83   183      0.14426E-13 0.00000E+00
NO EVENT     83   184      0.13849E-13 0.00000E+00
NO EVENT     83   185      0.13295E-13 0.00000E+00
NO EVENT     83   186      0.12763E-13 0.00000E+00
NO EVENT     83   187      0.12253E-13 0.00000E+00
NO EVENT     83   188      0.11763E-13 0.00000E+00
NO EVENT     83   189      0.11292E-13 0.00000E+00
NO EVENT     83   190      0.10841E-13 0.00000E+00
NO EVENT     83   191      0.10407E-13 0.00000E+00
NO EVENT     83   192      0.99906E-14 0.00000E+00
NO EVENT     83   193      0.95910E-14 0.00000E+00
NO EVENT     83   194      0.92074E-14 0.00000E+00
NO EVENT     83   195      0.88391E-14 0.00000E+00
NO EVENT     83   196      0.84855E-14 0.00000E+00
NO EVENT     83   197      0.81461E-14 0.00000E+00
NO EVENT     83   198      0.78203E-14 0.00000E+00
NO EVENT     83   199      0.75074E-14 0.00000E+00
NO EVENT     83   200      0.72071E-14 0.00000E+00
NO EVENT     83   201      0.69189E-14 0.00000E+00
NO EVENT     83   202      0.66421E-14 0.00000E+00
NO EVENT     83   203      0.63764E-14 0.00000E+00
NO EVENT     83   204      0.61214E-14 0.00000E+00
NO EVENT     83   205      0.58765E-14 0.00000E+00
NO EVENT     83   206      0.56414E-14 0.00000E+00
NO EVENT     83   207      0.54158E-14 0.00000E+00
NO EVENT     83   208      0.51992E-14 0.00000E+00
NO EVENT     83   209      0.49912E-14 0.00000E+00
NO EVENT     83   210      0.47915E-14 0.00000E+00
NO EVENT     83   211      0.45999E-14 0.00000E+00
NO EVENT     83   212      0.44159E-14 0.00000E+00
NO EVENT     83   213      0.42393E-14 0.00000E+00
NO EVENT     83   214      0.40697E-14 0.00000E+00
NO EVENT     83   215      0.39069E-14 0.00000E+00
NO EVENT     83   216      0.37506E-14 0.00000E+00
NO EVENT     83   217      0.36006E-14 0.00000E+00
NO EVENT     83   218      0.34566E-14 0.00000E+00
NO EVENT     83   219      0.33183E-14 0.00000E+00
NO EVENT     83   220      0.31856E-14 0.00000E+00
NO EVENT     83   221      0.30582E-14 0.00000E+00
NO EVENT     83   222      0.29358E-14 0.00000E+00
NO EVENT     83   223      0.28184E-14 0.00000E+00
NO EVENT     83   224      0.27057E-14 0.00000E+00
NO EVENT     83   225      0.25974E-14 0.00000E+00
NO EVENT     83   226      0.24935E-14 0.00000E+00
NO EVENT     83   227      0.23938E-14 0.00000E+00
NO EVENT     83   228      0.22980E-14 0.00000E+00
NO EVENT     83   229      0.22061E-14 0.00000E+00
NO EVENT     83   230      0.21179E-14 0.00000E+00
NO EVENT     83   231      0.20332E-14 0.00000E+00
NO EVENT     83   232      0.19518E-14 0.00000E+00
NO EVENT     83   233      0.18738E-14 0.00000E+00
NO EVENT     83   234      0.17988E-14 0.00000E+00
NO EVENT     83   235      0.17269E-14 0.00000E+00
NO EVENT     83   236      0.16578E-14 0.00000E+00
NO EVENT     83   237      0.15915E-14 0.00000E+00
NO EVENT     83   238      0.15278E-14 0.00000E+00
NO EVENT     83   239      0.14667E-14 0.00000E+00
NO EVENT     83   240      0.14080E-14 0.00000E+00
NO EVENT     83   241      0.13517E-14 0.00000E+00
NO EVENT     83   242      0.12976E-14 0.00000E+00
NO EVENT     83   243      0.12457E-14 0.00000E+00
NO EVENT     83   244      0.11959E-14 0.00000E+00
NO EVENT     83   245      0.11481E-14 0.00000E+00
NO EVENT     83   246      0.11021E-14 0.00000E+00
NO EVENT     83   247      0.10581E-14 0.00000E+00
NO EVENT     83   248      0.10157E-14 0.00000E+00
NO EVENT     83   249      0.97511E-15 0.00000E+00
NO EVENT     83   250      0.93611E-15 0.00000E+00
NO EVENT     83   251      0.89866E-15 0.00000E+00
NO EVENT     83   252      0.86271E-15 0.00000E+00
NO EVENT     83   253      0.82821E-15 0.00000E+00
NO EVENT     83   254      0.79508E-15 0.00000E+00
NO EVENT     83   255      0.76327E-15 0.00000E+00
NO EVENT     83   256      0.73274E-15 0.00000E+00
NO EVENT     83   257      0.70343E-15 0.00000E+00
NO EVENT     83   258      0.67530E-15 0.00000E+00
NO EVENT     83   259      0.64828E-15 0.00000E+00
NO EVENT     83   260      0.62235E-15 0.00000E+00
NO EVENT     83   261      0.59746E-15 0.00000E+00
NO EVENT     83   262      0.57356E-15 0.00000E+00
NO EVENT     83   263      0.55062E-15 0.00000E+00
NO EVENT     83   264      0.52859E-15 0.00000E+00
NO EVENT     83   265      0.50745E-15 0.00000E+00
NO EVENT     83   266      0.48715E-15 0.00000E+00
NO EVENT     83   267      0.46767E-15 0.00000E+00
NO EVENT     83   268      0.44896E-15 0.00000E+00
NO EVENT     83   269      0.43100E-15 0.00000E+00
NO EVENT     83   270      0.41376E-15 0.00000E+00
NO EVENT     83   271      0.39721E-15 0.00000E+00
NO EVENT     83   272      0.38132E-15 0.00000E+00
NO EVENT     83   273      0.36607E-15 0.00000E+00
NO EVENT     83   274      0.35143E-15 0.00000E+00
NO EVENT     83   275      0.33737E-15 0.00000E+00
NO EVENT     83   276      0.32387E-15 0.00000E+00
NO EVENT     83   277      0.31092E-15 0.00000E+00
NO EVENT     83   278      0.29848E-15 0.00000E+00
NO EVENT     83   279      0.28654E-15 0.00000E+00
NO EVENT     83   280      0.27508E-15 0.00000E+00
NO EVENT     83   281      0.26408E-15 0.00000E+00
NO EVENT     83   282      0.25352E-15 0.00000E+00
NO EVENT     83   283      0.24337E-15 0.00000E+00
NO EVENT     83   284      0.23364E-15 0.00000E+00
NO EVENT     83   285      0.22429E-15 0.00000E+00
NO EVENT     83   286      0.21532E-15 0.00000E+00
NO EVENT     83   287      0.20671E-15 0.00000E+00
NO EVENT     83   288      0.19844E-15 0.00000E+00
NO EVENT     83   289      0.19050E-15 0.00000E+00
NO EVENT     83   290      0.18288E-15 0.00000E+00
NO EVENT     83   291      0.17557E-15 0.00000E+00
NO EVENT     83   292      0.16855E-15 0.00000E+00
NO EVENT     83   293      0.16180E-15 0.00000E+00
NO EVENT     83   294      0.15533E-15 0.00000E+00
NO EVENT     83   295      0.14912E-15 0.00000E+00
NO EVENT     83   296      0.14315E-15 0.00000E+00
NO EVENT     83   297      0.13743E-15 0.00000E+00
NO EVENT     83   298      0.13193E-15 0.00000E+00
NO EVENT     83   299      0.12665E-15 0.00000E+00
NO EVENT     83   300      0.12159E-15 0.00000E+00
NO EVENT     83   301      0.11672E-15 0.00000E+00
NO EVENT     83   302      0.11205E-15 0.00000E+00
NO EVENT     83   303      0.10757E-15 0.00000E+00
NO EVENT     83   304      0.10327E-15 0.00000E+00
NO EVENT     83   305      0.99139E-16 0.00000E+00
NO EVENT     83   306      0.95173E-16 0.00000E+00
NO EVENT     83   307      0.91366E-16 0.00000E+00
NO EVENT     83   308      0.87711E-16 0.00000E+00
NO EVENT     83   309      0.84203E-16 0.00000E+00
NO EVENT     83   310      0.80835E-16 0.00000E+00
NO EVENT     83   311      0.77601E-16 0.00000E+00
NO EVENT     83   312      0.74497E-16 0.00000E+00
NO EVENT     83   313      0.71518E-16 0.00000E+00
NO EVENT     83   314      0.68657E-16 0.00000E+00
NO EVENT     83   315      0.65911E-16 0.00000E+00
NO EVENT     83   316      0.63274E-16 0.00000E+00
NO EVENT     83   317      0.60743E-16 0.00000E+00
NO EVENT     83   318      0.58313E-16 0.00000E+00
NO EVENT     83   319      0.55981E-16 0.00000E+00
NO EVENT     83   320      0.53742E-16 0.00000E+00
NO EVENT     83   321      0.51592E-16 0.00000E+00
NO EVENT     83   322      0.49528E-16 0.00000E+00
NO EVENT     83   323      0.47547E-16 0.00000E+00
NO EVENT     83   324      0.45645E-16 0.00000E+00
NO EVENT     83   325      0.43819E-16 0.00000E+00
NO EVENT     83   326      0.42067E-16 0.00000E+00
NO EVENT     83   327      0.40384E-16 0.00000E+00
NO EVENT     83   328      0.38769E-16 0.00000E+00
NO EVENT     83   329      0.37218E-16 0.00000E+00
