NO EVENT     93    23      0.27294E+01 0.00000E+00
NO EVENT     93    24      0.26215E+01 0.00000E+00
NO EVENT     93    25      0.25166E+01 0.00000E+00
NO EVENT     93    26      0.24159E+01 0.00000E+00
NO EVENT     93    27      0.23220E+01 0.00000E+00
NO EVENT     93    28      0.23011E+01 0.00000E+00
NO EVENT     93    29      0.24592E+01 0.00000E+00
SUBEVENT     93    30      0.49446E-04 0.17801E+00 0.00000E+00 0.00000E+00 0.28465E+01 0.00000E+00
SUBEVENT     93    31      0.12335E-03 0.44405E+00 0.00000E+00 0.00000E+00 0.34245E+01 0.00000E+00
SUBEVENT     93    32      0.16228E-03 0.58422E+00 0.00000E+00 0.00000E+00 0.40911E+01 0.00000E+00
SUBEVENT     93    33      0.15836E-03 0.57011E+00 0.00000E+00 0.00000E+00 0.47250E+01 0.00000E+00
SUBEVENT     93    34      0.12081E-03 0.43491E+00 0.00000E+00 0.00000E+00 0.52333E+01 0.00000E+00
SUBEVENT     93    35      0.66077E-04 0.23788E+00 0.00000E+00 0.00000E+00 0.55718E+01 0.00000E+00
SUBEVENT     93    36      0.11970E-04 0.43091E-01 0.00000E+00 0.00000E+00 0.57402E+01 0.00000E+00
NO EVENT     93    37      0.57709E+01 0.00000E+00
NO EVENT     93    38      0.57149E+01 0.00000E+00
NO EVENT     93    39      0.56268E+01 0.00000E+00
NO EVENT     93    40      0.55429E+01 0.00000E+00
NO EVENT     93    41      0.54686E+01 0.00000E+00
NO EVENT     93    42      0.53924E+01 0.00000E+00
NO EVENT     93    43      0.52988E+01 0.00000E+00
NO EVENT     93    44      0.51747E+01 0.00000E+00
NO EVENT     93    45      0.50228E+01 0.00000E+00
NO EVENT     93    46      0.48556E+01 0.00000E+00
NO EVENT     93    47      0.46933E+01 0.00000E+00
NO EVENT     93    48      0.45572E+01 0.00000E+00
NO EVENT     93    49      0.44808E+01 0.00000E+00
NO EVENT     93    50      0.45217E+01 0.00000E+00
SUBEVENT     93    51      0.22451E-04 0.80825E-01 0.00000E+00 0.00000E+00 0.47467E+01 0.00000E+00
SUBEVENT     93    52      0.10193E-03 0.36696E+00 0.00000E+00 0.00000E+00 0.51871E+01 0.00000E+00
SUBEVENT     93    53      0.17896E-03 0.64427E+00 0.00000E+00 0.00000E+00 0.58232E+01 0.00000E+00
SUBEVENT     93    54      0.23660E-03 0.85176E+00 0.00000E+00 0.00000E+00 0.65953E+01 0.00000E+00
SUBEVENT     93    55      0.26636E-03 0.95889E+00 0.00000E+00 0.00000E+00 0.74216E+01 0.00000E+00
SUBEVENT     93    56      0.26948E-03 0.97011E+00 0.00000E+00 0.00000E+00 0.82260E+01 0.00000E+00
SUBEVENT     93    57      0.25659E-03 0.92371E+00 0.00000E+00 0.00000E+00 0.89639E+01 0.00000E+00
SUBEVENT     93    58      0.24094E-03 0.86738E+00 0.00000E+00 0.00000E+00 0.96288E+01 0.00000E+00
SUBEVENT     93    59      0.23660E-03 0.85177E+00 0.00000E+00 0.00000E+00 0.10253E+02 0.00000E+00
SUBEVENT     93    60      0.25347E-03 0.91248E+00 0.00000E+00 0.00000E+00 0.10896E+02 0.00000E+00
SUBEVENT     93    61      0.28847E-03 0.10385E+01 0.00000E+00 0.00000E+00 0.11609E+02 0.00000E+00
SUBEVENT     93    62      0.32373E-03 0.11654E+01 0.00000E+00 0.00000E+00 0.12391E+02 0.00000E+00
SUBEVENT     93    63      0.34094E-03 0.12274E+01 0.00000E+00 0.00000E+00 0.13192E+02 0.00000E+00
SUBEVENT     93    64      0.32919E-03 0.11851E+01 0.00000E+00 0.00000E+00 0.13931E+02 0.00000E+00
SUBEVENT     93    65      0.28914E-03 0.10409E+01 0.00000E+00 0.00000E+00 0.14535E+02 0.00000E+00
SUBEVENT     93    66      0.22591E-03 0.81327E+00 0.00000E+00 0.00000E+00 0.14942E+02 0.00000E+00
SUBEVENT     93    67      0.14800E-03 0.53280E+00 0.00000E+00 0.00000E+00 0.15120E+02 0.00000E+00
SUBEVENT     93    68      0.68091E-04 0.24513E+00 0.00000E+00 0.00000E+00 0.15070E+02 0.00000E+00
SUBEVENT     93    69      0.72586E-05 0.26131E-01 0.00000E+00 0.00000E+00 0.14834E+02 0.00000E+00
NO EVENT     93    70      0.14463E+02 0.00000E+00
NO EVENT     93    71      0.14003E+02 0.00000E+00
NO EVENT     93    72      0.13496E+02 0.00000E+00
NO EVENT     93    73      0.12972E+02 0.00000E+00
NO EVENT     93    74      0.12457E+02 0.00000E+00
NO EVENT     93    75      0.11958E+02 0.00000E+00
NO EVENT     93    76      0.11480E+02 0.00000E+00
NO EVENT     93    77      0.11021E+02 0.00000E+00
NO EVENT     93    78      0.10580E+02 0.00000E+00
NO EVENT     93    79      0.10157E+02 0.00000E+00
NO EVENT     93    80      0.97504E+01 0.00000E+00
NO EVENT     93    81      0.93604E+01 0.00000E+00
NO EVENT     93    82      0.89860E+01 0.00000E+00
NO EVENT     93    83      0.86266E+01 0.00000E+00
NO EVENT     93    84      0.82815E+01 0.00000E+00
NO EVENT     93    85      0.79502E+01 0.00000E+00
NO EVENT     93    86      0.76926E+01 0.00000E+00
NO EVENT     93    87      0.75546E+01 0.00000E+00
NO EVENT     93    88      0.74805E+01 0.00000E+00
NO EVENT     93    89      0.74140E+01 0.00000E+00
NO EVENT     93    90      0.73140E+01 0.00000E+00
NO EVENT     93    91      0.71599E+01 0.00000E+00
NO EVENT     93    92      0.69493E+01 0.00000E+00
NO EVENT     93    93      0.67061E+01 0.00000E+00
NO EVENT     93    94      0.64620E+01 0.00000E+00
NO EVENT     93    95      0.62485E+01 0.00000E+00
NO EVENT     93    96      0.60737E+01 0.00000E+00
NO EVENT     93    97      0.59365E+01 0.00000E+00
NO EVENT     93    98      0.58152E+01 0.00000E+00
NO EVENT     93    99      0.56980E+01 0.00000E+00
NO EVENT     93   100      0.55701E+01 0.00000E+00
NO EVENT     93   101      0.54262E+01 0.00000E+00
NO EVENT     93   102      0.52704E+01 0.00000E+00
NO EVENT     93   103      0.50976E+01 0.00000E+00
NO EVENT     93   104      0.49058E+01 0.00000E+00
NO EVENT     93   105      0.47116E+01 0.00000E+00
NO EVENT     93   106      0.45231E+01 0.00000E+00
NO EVENT     93   107      0.43422E+01 0.00000E+00
NO EVENT     93   108      0.41685E+01 0.00000E+00
NO EVENT     93   109      0.40017E+01 0.00000E+00
NO EVENT     93   110      0.38417E+01 0.00000E+00
NO EVENT     93   111      0.36880E+01 0.00000E+00
NO EVENT     93   112      0.35405E+01 0.00000E+00
NO EVENT     93   113      0.33989E+01 0.00000E+00
NO EVENT     93   114      0.32629E+01 0.00000E+00
NO EVENT     93   115      0.31324E+01 0.00000E+00
NO EVENT     93   116      0.30071E+01 0.00000E+00
NO EVENT     93   117      0.28868E+01 0.00000E+00
NO EVENT     93   118      0.27713E+01 0.00000E+00
NO EVENT     93   119      0.26605E+01 0.00000E+00
NO EVENT     93   120      0.25541E+01 0.00000E+00
NO EVENT     93   121      0.24519E+01 0.00000E+00
NO EVENT     93   122      0.23538E+01 0.00000E+00
NO EVENT     93   123      0.22597E+01 0.00000E+00
NO EVENT     93   124      0.21693E+01 0.00000E+00
NO EVENT     93   125      0.20825E+01 0.00000E+00
NO EVENT     93   126      0.19992E+01 0.00000E+00
NO EVENT     93   127      0.19192E+01 0.00000E+00
NO EVENT     93   128      0.18425E+01 0.00000E+00
NO EVENT     93   129      0.17688E+01 0.00000E+00
NO EVENT     93   130      0.16980E+01 0.00000E+00
NO EVENT     93   131      0.16301E+01 0.00000E+00
NO EVENT     93   132      0.15649E+01 0.00000E+00
NO EVENT     93   133      0.15023E+01 0.00000E+00
NO EVENT     93   134      0.14422E+01 0.00000E+00
NO EVENT     93   135      0.13845E+01 0.00000E+00
NO EVENT     93   136      0.13291E+01 0.00000E+00
NO EVENT     93   137      0.12760E+01 0.00000E+00
NO EVENT     93   138      0.12249E+01 0.00000E+00
NO EVENT     93   139      0.11759E+01 0.00000E+00
NO EVENT     93   140      0.11289E+01 0.00000E+00
NO EVENT     93   141      0.10837E+01 0.00000E+00
NO EVENT     93   142      0.10404E+01 0.00000E+00
NO EVENT     93   143      0.99878E+00 0.00000E+00
NO EVENT     93   144      0.95883E+00 0.00000E+00
NO EVENT     93   145      0.92048E+00 0.00000E+00
NO EVENT     93   146      0.88366E+00 0.00000E+00
NO EVENT     93   147      0.84831E+00 0.00000E+00
NO EVENT     93   148      0.81438E+00 0.00000E+00
NO EVENT     93   149      0.78180E+00 0.00000E+00
NO EVENT     93   150      0.75053E+00 0.00000E+00
NO EVENT     93   151      0.72051E+00 0.00000E+00
NO EVENT     93   152      0.69169E+00 0.00000E+00
NO EVENT     93   153      0.66402E+00 0.00000E+00
NO EVENT     93   154      0.63746E+00 0.00000E+00
NO EVENT     93   155      0.61196E+00 0.00000E+00
NO EVENT     93   156      0.58749E+00 0.00000E+00
NO EVENT     93   157      0.56399E+00 0.00000E+00
NO EVENT     93   158      0.54143E+00 0.00000E+00
NO EVENT     93   159      0.51977E+00 0.00000E+00
NO EVENT     93   160      0.49898E+00 0.00000E+00
NO EVENT     93   161      0.47902E+00 0.00000E+00
NO EVENT     93   162      0.45986E+00 0.00000E+00
NO EVENT     93   163      0.44146E+00 0.00000E+00
NO EVENT     93   164      0.42381E+00 0.00000E+00
NO EVENT     93   165      0.40685E+00 0.00000E+00
NO EVENT     93   166      0.39058E+00 0.00000E+00
NO EVENT     93   167      0.37496E+00 0.00000E+00
NO EVENT     93   168      0.35996E+00 0.00000E+00
NO EVENT     93   169      0.34556E+00 0.00000E+00
NO EVENT     93   170      0.33174E+00 0.00000E+00
NO EVENT     93   171      0.31847E+00 0.00000E+00
NO EVENT     93   172      0.30573E+00 0.00000E+00
NO EVENT     93   173      0.29350E+00 0.00000E+00
NO EVENT     93   174      0.28176E+00 0.00000E+00
NO EVENT     93   175      0.27049E+00 0.00000E+00
NO EVENT     93   176      0.25967E+00 0.00000E+00
NO EVENT     93   177      0.24928E+00 0.00000E+00
NO EVENT     93   178      0.23931E+00 0.00000E+00
NO EVENT     93   179      0.22974E+00 0.00000E+00
NO EVENT     93   180      0.22055E+00 0.00000E+00
NO EVENT     93   181      0.21173E+00 0.00000E+00
NO EVENT     93   182      0.20326E+00 0.00000E+00
NO EVENT     93   183      0.19513E+00 0.00000E+00
NO EVENT     93   184      0.18732E+00 0.00000E+00
NO EVENT     93   185      0.17983E+00 0.00000E+00
NO EVENT     93   186      0.17264E+00 0.00000E+00
NO EVENT     93   187      0.16573E+00 0.00000E+00
NO EVENT     93   188      0.15910E+00 0.00000E+00
NO EVENT     93   189      0.15274E+00 0.00000E+00
NO EVENT     93   190      0.14663E+00 0.00000E+00
NO EVENT     93   191      0.14076E+00 0.00000E+00
NO EVENT     93   192      0.13513E+00 0.00000E+00
NO EVENT     93   193      0.12973E+00 0.00000E+00
NO EVENT     93   194      0.12454E+00 0.00000E+00
NO EVENT     93   195      0.11956E+00 0.00000E+00
NO EVENT     93   196      0.11477E+00 0.00000E+00
NO EVENT     93   197      0.11018E+00 0.00000E+00
NO EVENT     93   198      0.10578E+00 0.00000E+00
NO EVENT     93   199      0.10155E+00 0.00000E+00
NO EVENT     93   200      0.97484E-01 0.00000E+00
NO EVENT     93   201      0.93584E-01 0.00000E+00
NO EVENT     93   202      0.89841E-01 0.00000E+00
NO EVENT     93   203      0.86247E-01 0.00000E+00
NO EVENT     93   204      0.82797E-01 0.00000E+00
NO EVENT     93   205      0.79485E-01 0.00000E+00
NO EVENT     93   206      0.76306E-01 0.00000E+00
NO EVENT     93   207      0.73254E-01 0.00000E+00
NO EVENT     93   208      0.70324E-01 0.00000E+00
NO EVENT     93   209      0.67511E-01 0.00000E+00
NO EVENT     93   210      0.64810E-01 0.00000E+00
NO EVENT     93   211      0.62218E-01 0.00000E+00
NO EVENT     93   212      0.59729E-01 0.00000E+00
NO EVENT     93   213      0.57340E-01 0.00000E+00
NO EVENT     93   214      0.55046E-01 0.00000E+00
NO EVENT     93   215      0.52844E-01 0.00000E+00
NO EVENT     93   216      0.50731E-01 0.00000E+00
NO EVENT     93   217      0.48701E-01 0.00000E+00
NO EVENT     93   218      0.46753E-01 0.00000E+00
NO EVENT     93   219      0.44883E-01 0.00000E+00
NO EVENT     93   220      0.43088E-01 0.00000E+00
NO EVENT     93   221      0.41364E-01 0.00000E+00
NO EVENT     93   222      0.39710E-01 0.00000E+00
NO EVENT     93   223      0.38121E-01 0.00000E+00
NO EVENT     93   224      0.36597E-01 0.00000E+00
NO EVENT     93   225      0.35133E-01 0.00000E+00
NO EVENT     93   226      0.33727E-01 0.00000E+00
NO EVENT     93   227      0.32378E-01 0.00000E+00
NO EVENT     93   228      0.31083E-01 0.00000E+00
NO EVENT     93   229      0.29840E-01 0.00000E+00
NO EVENT     93   230      0.28646E-01 0.00000E+00
NO EVENT     93   231      0.27500E-01 0.00000E+00
NO EVENT     93   232      0.26400E-01 0.00000E+00
NO EVENT     93   233      0.25344E-01 0.00000E+00
NO EVENT     93   234      0.24331E-01 0.00000E+00
NO EVENT     93   235      0.23357E-01 0.00000E+00
NO EVENT     93   236      0.22423E-01 0.00000E+00
NO EVENT     93   237      0.21526E-01 0.00000E+00
NO EVENT     93   238      0.20665E-01 0.00000E+00
NO EVENT     93   239      0.19839E-01 0.00000E+00
NO EVENT     93   240      0.19045E-01 0.00000E+00
NO EVENT     93   241      0.18283E-01 0.00000E+00
NO EVENT     93   242      0.17552E-01 0.00000E+00
NO EVENT     93   243      0.16850E-01 0.00000E+00
NO EVENT     93   244      0.16176E-01 0.00000E+00
NO EVENT     93   245      0.15529E-01 0.00000E+00
NO EVENT     93   246      0.14908E-01 0.00000E+00
NO EVENT     93   247      0.14311E-01 0.00000E+00
NO EVENT     93   248      0.13739E-01 0.00000E+00
NO EVENT     93   249      0.13189E-01 0.00000E+00
NO EVENT     93   250      0.12662E-01 0.00000E+00
NO EVENT     93   251      0.12155E-01 0.00000E+00
NO EVENT     93   252      0.11669E-01 0.00000E+00
NO EVENT     93   253      0.11202E-01 0.00000E+00
NO EVENT     93   254      0.10754E-01 0.00000E+00
NO EVENT     93   255      0.10324E-01 0.00000E+00
NO EVENT     93   256      0.99111E-02 0.00000E+00
NO EVENT     93   257      0.95146E-02 0.00000E+00
NO EVENT     93   258      0.91340E-02 0.00000E+00
NO EVENT     93   259      0.87687E-02 0.00000E+00
NO EVENT     93   260      0.84179E-02 0.00000E+00
NO EVENT     93   261      0.80812E-02 0.00000E+00
NO EVENT     93   262      0.77580E-02 0.00000E+00
NO EVENT     93   263      0.74476E-02 0.00000E+00
NO EVENT     93   264      0.71497E-02 0.00000E+00
NO EVENT     93   265      0.68637E-02 0.00000E+00
NO EVENT     93   266      0.65892E-02 0.00000E+00
NO EVENT     93   267      0.63256E-02 0.00000E+00
NO EVENT     93   268      0.60726E-02 0.00000E+00
NO EVENT     93   269      0.58297E-02 0.00000E+00
NO EVENT     93   270      0.55965E-02 0.00000E+00
NO EVENT     93   271      0.53727E-02 0.00000E+00
NO EVENT     93   272      0.51577E-02 0.00000E+00
NO EVENT     93   273      0.49514E-02 0.00000E+00
NO EVENT     93   274      0.47534E-02 0.00000E+00
NO EVENT     93   275      0.45632E-02 0.00000E+00
NO EVENT     93   276      0.43807E-02 0.00000E+00
NO EVENT     93   277      0.42055E-02 0.00000E+00
NO EVENT     93   278      0.40373E-02 0.00000E+00
NO EVENT     93   279      0.38758E-02 0.00000E+00
NO EVENT     93   280      0.37207E-02 0.00000E+00
NO EVENT     93   281      0.35719E-02 0.00000E+00
NO EVENT     93   282      0.34290E-02 0.00000E+00
NO EVENT     93   283      0.32919E-02 0.00000E+00
NO EVENT     93   284      0.31602E-02 0.00000E+00
NO EVENT     93   285      0.30338E-02 0.00000E+00
NO EVENT     93   286      0.29124E-02 0.00000E+00
NO EVENT     93   287      0.27959E-02 0.00000E+00
NO EVENT     93   288      0.26841E-02 0.00000E+00
NO EVENT     93   289      0.25767E-02 0.00000E+00
NO EVENT     93   290      0.24737E-02 0.00000E+00
NO EVENT     93   291      0.23747E-02 0.00000E+00
NO EVENT     93   292      0.22797E-02 0.00000E+00
NO EVENT     93   293      0.21885E-02 0.00000E+00
NO EVENT     93   294      0.21010E-02 0.00000E+00
NO EVENT     93   295      0.20170E-02 0.00000E+00
NO EVENT     93   296      0.19363E-02 0.00000E+00
NO EVENT     93   297      0.18588E-02 0.00000E+00
NO EVENT     93   298      0.17845E-02 0.00000E+00
NO EVENT     93   299      0.17131E-02 0.00000E+00
NO EVENT     93   300      0.16446E-02 0.00000E+00
NO EVENT     93   301      0.15788E-02 0.00000E+00
NO EVENT     93   302      0.15156E-02 0.00000E+00
NO EVENT     93   303      0.14550E-02 0.00000E+00
NO EVENT     93   304      0.13968E-02 0.00000E+00
NO EVENT     93   305      0.13409E-02 0.00000E+00
NO EVENT     93   306      0.12873E-02 0.00000E+00
NO EVENT     93   307      0.12358E-02 0.00000E+00
NO EVENT     93   308      0.11864E-02 0.00000E+00
NO EVENT     93   309      0.11389E-02 0.00000E+00
NO EVENT     93   310      0.10934E-02 0.00000E+00
NO EVENT     93   311      0.10496E-02 0.00000E+00
NO EVENT     93   312      0.10076E-02 0.00000E+00
NO EVENT     93   313      0.96734E-03 0.00000E+00
NO EVENT     93   314      0.92865E-03 0.00000E+00
NO EVENT     93   315      0.89150E-03 0.00000E+00
NO EVENT     93   316      0.85584E-03 0.00000E+00
NO EVENT     93   317      0.82161E-03 0.00000E+00
NO EVENT     93   318      0.78875E-03 0.00000E+00
NO EVENT     93   319      0.75720E-03 0.00000E+00
NO EVENT     93   320      0.72691E-03 0.00000E+00
NO EVENT     93   321      0.69783E-03 0.00000E+00
NO EVENT     93   322      0.66992E-03 0.00000E+00
NO EVENT     93   323      0.64312E-03 0.00000E+00
NO EVENT     93   324      0.61740E-03 0.00000E+00
NO EVENT     93   325      0.59270E-03 0.00000E+00
NO EVENT     93   326      0.56899E-03 0.00000E+00
NO EVENT     93   327      0.54623E-03 0.00000E+00
NO EVENT     93   328      0.52438E-03 0.00000E+00
NO EVENT     93   329      0.50341E-03 0.00000E+00
NO EVENT     93   330      0.48327E-03 0.00000E+00
NO EVENT     93   331      0.46394E-03 0.00000E+00
NO EVENT     93   332      0.44538E-03 0.00000E+00
NO EVENT     93   333      0.42757E-03 0.00000E+00
NO EVENT     93   334      0.41047E-03 0.00000E+00
NO EVENT     93   335      0.39405E-03 0.00000E+00
NO EVENT     93   336      0.37828E-03 0.00000E+00
NO EVENT     93   337      0.36315E-03 0.00000E+00
NO EVENT     93   338      0.34863E-03 0.00000E+00
NO EVENT     93   339      0.33468E-03 0.00000E+00
NO EVENT     93   340      0.32129E-03 0.00000E+00
NO EVENT     93   341      0.30844E-03 0.00000E+00
NO EVENT     93   342      0.29611E-03 0.00000E+00
NO EVENT     93   343      0.28426E-03 0.00000E+00
NO EVENT     93   344      0.27289E-03 0.00000E+00
NO EVENT     93   345      0.26198E-03 0.00000E+00
NO EVENT     93   346      0.25150E-03 0.00000E+00
NO EVENT     93   347      0.24144E-03 0.00000E+00
NO EVENT     93   348      0.23178E-03 0.00000E+00
NO EVENT     93   349      0.22251E-03 0.00000E+00
NO EVENT     93   350      0.21361E-03 0.00000E+00
NO EVENT     93   351      0.20506E-03 0.00000E+00
NO EVENT     93   352      0.19686E-03 0.00000E+00
NO EVENT     93   353      0.18899E-03 0.00000E+00
NO EVENT     93   354      0.18143E-03 0.00000E+00
NO EVENT     93   355      0.17417E-03 0.00000E+00
NO EVENT     93   356      0.16720E-03 0.00000E+00
NO EVENT     93   357      0.16051E-03 0.00000E+00
NO EVENT     93   358      0.15409E-03 0.00000E+00
NO EVENT     93   359      0.14793E-03 0.00000E+00
NO EVENT     93   360      0.14201E-03 0.00000E+00
NO EVENT     93   361      0.13633E-03 0.00000E+00
NO EVENT     93   362      0.13088E-03 0.00000E+00
NO EVENT     93   363      0.12564E-03 0.00000E+00
NO EVENT     93   364      0.12062E-03 0.00000E+00
NO EVENT     93   365      0.11579E-03 0.00000E+00
NO EVENT     94     1      0.11116E-03 0.00000E+00
NO EVENT     94     2      0.10672E-03 0.00000E+00
NO EVENT     94     3      0.10245E-03 0.00000E+00
NO EVENT     94     4      0.98349E-04 0.00000E+00
NO EVENT     94     5      0.94415E-04 0.00000E+00
NO EVENT     94     6      0.90638E-04 0.00000E+00
NO EVENT     94     7      0.87013E-04 0.00000E+00
NO EVENT     94     8      0.83532E-04 0.00000E+00
NO EVENT     94     9      0.80191E-04 0.00000E+00
NO EVENT     94    10      0.76983E-04 0.00000E+00
NO EVENT     94    11      0.73904E-04 0.00000E+00
NO EVENT     94    12      0.70948E-04 0.00000E+00
NO EVENT     94    13      0.68110E-04 0.00000E+00
NO EVENT     94    14      0.65386E-04 0.00000E+00
NO EVENT     94    15      0.62770E-04 0.00000E+00
NO EVENT     94    16      0.60259E-04 0.00000E+00
NO EVENT     94    17      0.57849E-04 0.00000E+00
NO EVENT     94    18      0.55535E-04 0.00000E+00
NO EVENT     94    19      0.53314E-04 0.00000E+00
NO EVENT     94    20      0.51181E-04 0.00000E+00
NO EVENT     94    21      0.49134E-04 0.00000E+00
NO EVENT     94    22      0.47168E-04 0.00000E+00
NO EVENT     94    23      0.45282E-04 0.00000E+00
NO EVENT     94    24      0.43470E-04 0.00000E+00
NO EVENT     94    25      0.41732E-04 0.00000E+00
NO EVENT     94    26      0.17274E+00 0.00000E+00
NO EVENT     94    27      0.43863E+00 0.00000E+00
NO EVENT     94    28      0.63976E+00 0.00000E+00
NO EVENT     94    29      0.75499E+00 0.00000E+00
NO EVENT     94    30      0.80118E+00 0.00000E+00
NO EVENT     94    31      0.80404E+00 0.00000E+00
NO EVENT     94    32      0.78398E+00 0.00000E+00
NO EVENT     94    33      0.75558E+00 0.00000E+00
NO EVENT     94    34      0.72536E+00 0.00000E+00
NO EVENT     94    35      0.69634E+00 0.00000E+00
NO EVENT     94    36      0.66849E+00 0.00000E+00
NO EVENT     94    37      0.64175E+00 0.00000E+00
NO EVENT     94    38      0.61608E+00 0.00000E+00
NO EVENT     94    39      0.59144E+00 0.00000E+00
NO EVENT     94    40      0.56778E+00 0.00000E+00
NO EVENT     94    41      0.55904E+00 0.00000E+00
NO EVENT     94    42      0.62648E+00 0.00000E+00
NO EVENT     94    43      0.78174E+00 0.00000E+00
NO EVENT     94    44      0.10019E+01 0.00000E+00
NO EVENT     94    45      0.12460E+01 0.00000E+00
NO EVENT     94    46      0.14730E+01 0.00000E+00
NO EVENT     94    47      0.16494E+01 0.00000E+00
NO EVENT     94    48      0.17604E+01 0.00000E+00
NO EVENT     94    49      0.18155E+01 0.00000E+00
NO EVENT     94    50      0.18452E+01 0.00000E+00
NO EVENT     94    51      0.18834E+01 0.00000E+00
NO EVENT     94    52      0.19587E+01 0.00000E+00
NO EVENT     94    53      0.20886E+01 0.00000E+00
NO EVENT     94    54      0.22823E+01 0.00000E+00
NO EVENT     94    55      0.25302E+01 0.00000E+00
SUBEVENT     94    56      0.66172E-05 0.23822E-01 0.00000E+00 0.00000E+00 0.28058E+01 0.00000E+00
SUBEVENT     94    57      0.52642E-05 0.18951E-01 0.00000E+00 0.00000E+00 0.30685E+01 0.00000E+00
NO EVENT     94    58      0.32798E+01 0.00000E+00
NO EVENT     94    59      0.34154E+01 0.00000E+00
NO EVENT     94    60      0.34687E+01 0.00000E+00
NO EVENT     94    61      0.34557E+01 0.00000E+00
NO EVENT     94    62      0.34096E+01 0.00000E+00
NO EVENT     94    63      0.33721E+01 0.00000E+00
NO EVENT     94    64      0.33637E+01 0.00000E+00
NO EVENT     94    65      0.33998E+01 0.00000E+00
NO EVENT     94    66      0.34703E+01 0.00000E+00
NO EVENT     94    67      0.35533E+01 0.00000E+00
NO EVENT     94    68      0.36207E+01 0.00000E+00
NO EVENT     94    69      0.36474E+01 0.00000E+00
NO EVENT     94    70      0.36170E+01 0.00000E+00
NO EVENT     94    71      0.35393E+01 0.00000E+00
NO EVENT     94    72      0.34239E+01 0.00000E+00
NO EVENT     94    73      0.32938E+01 0.00000E+00
NO EVENT     94    74      0.31621E+01 0.00000E+00
NO EVENT     94    75      0.30357E+01 0.00000E+00
NO EVENT     94    76      0.29142E+01 0.00000E+00
NO EVENT     94    77      0.27977E+01 0.00000E+00
NO EVENT     94    78      0.26858E+01 0.00000E+00
NO EVENT     94    79      0.25783E+01 0.00000E+00
NO EVENT     94    80      0.24752E+01 0.00000E+00
NO EVENT     94    81      0.23762E+01 0.00000E+00
NO EVENT     94    82      0.22811E+01 0.00000E+00
NO EVENT     94    83      0.21899E+01 0.00000E+00
NO EVENT     94    84      0.21023E+01 0.00000E+00
NO EVENT     94    85      0.20182E+01 0.00000E+00
NO EVENT     94    86      0.19375E+01 0.00000E+00
NO EVENT     94    87      0.18600E+01 0.00000E+00
NO EVENT     94    88      0.17856E+01 0.00000E+00
NO EVENT     94    89      0.17142E+01 0.00000E+00
NO EVENT     94    90      0.16456E+01 0.00000E+00
NO EVENT     94    91      0.15798E+01 0.00000E+00
NO EVENT     94    92      0.15166E+01 0.00000E+00
NO EVENT     94    93      0.14559E+01 0.00000E+00
NO EVENT     94    94      0.13977E+01 0.00000E+00
NO EVENT     94    95      0.13418E+01 0.00000E+00
NO EVENT     94    96      0.12881E+01 0.00000E+00
NO EVENT     94    97      0.12366E+01 0.00000E+00
NO EVENT     94    98      0.11871E+01 0.00000E+00
NO EVENT     94    99      0.11396E+01 0.00000E+00
NO EVENT     94   100      0.10940E+01 0.00000E+00
NO EVENT     94   101      0.10503E+01 0.00000E+00
NO EVENT     94   102      0.10083E+01 0.00000E+00
NO EVENT     94   103      0.96794E+00 0.00000E+00
NO EVENT     94   104      0.92922E+00 0.00000E+00
NO EVENT     94   105      0.89205E+00 0.00000E+00
NO EVENT     94   106      0.85637E+00 0.00000E+00
NO EVENT     94   107      0.82212E+00 0.00000E+00
NO EVENT     94   108      0.78923E+00 0.00000E+00
NO EVENT     94   109      0.75766E+00 0.00000E+00
NO EVENT     94   110      0.72736E+00 0.00000E+00
NO EVENT     94   111      0.69826E+00 0.00000E+00
NO EVENT     94   112      0.67033E+00 0.00000E+00
NO EVENT     94   113      0.64352E+00 0.00000E+00
NO EVENT     94   114      0.61778E+00 0.00000E+00
NO EVENT     94   115      0.59307E+00 0.00000E+00
NO EVENT     94   116      0.56934E+00 0.00000E+00
NO EVENT     94   117      0.54657E+00 0.00000E+00
NO EVENT     94   118      0.52471E+00 0.00000E+00
NO EVENT     94   119      0.50372E+00 0.00000E+00
NO EVENT     94   120      0.48357E+00 0.00000E+00
NO EVENT     94   121      0.46423E+00 0.00000E+00
NO EVENT     94   122      0.44566E+00 0.00000E+00
NO EVENT     94   123      0.42783E+00 0.00000E+00
NO EVENT     94   124      0.41072E+00 0.00000E+00
NO EVENT     94   125      0.39429E+00 0.00000E+00
NO EVENT     94   126      0.37852E+00 0.00000E+00
NO EVENT     94   127      0.36338E+00 0.00000E+00
NO EVENT     94   128      0.34884E+00 0.00000E+00
NO EVENT     94   129      0.33489E+00 0.00000E+00
NO EVENT     94   130      0.32149E+00 0.00000E+00
NO EVENT     94   131      0.30863E+00 0.00000E+00
NO EVENT     94   132      0.29629E+00 0.00000E+00
NO EVENT     94   133      0.28444E+00 0.00000E+00
NO EVENT     94   134      0.27306E+00 0.00000E+00
NO EVENT     94   135      0.26214E+00 0.00000E+00
NO EVENT     94   136      0.25165E+00 0.00000E+00
NO EVENT     94   137      0.24158E+00 0.00000E+00
NO EVENT     94   138      0.23192E+00 0.00000E+00
NO EVENT     94   139      0.22264E+00 0.00000E+00
NO EVENT     94   140      0.21374E+00 0.00000E+00
NO EVENT     94   141      0.20519E+00 0.00000E+00
