NO EVENT     76    57      0.55303E+02 0.00000E+00
NO EVENT     76    58      0.53920E+02 0.00000E+00
NO EVENT     76    59      0.52385E+02 0.00000E+00
NO EVENT     76    60      0.50855E+02 0.00000E+00
NO EVENT     76    61      0.49415E+02 0.00000E+00
NO EVENT     76    62      0.48067E+02 0.00000E+00
NO EVENT     76    63      0.46712E+02 0.00000E+00
NO EVENT     76    64      0.45361E+02 0.00000E+00
NO EVENT     76    65      0.43939E+02 0.00000E+00
NO EVENT     76    66      0.42385E+02 0.00000E+00
NO EVENT     76    67      0.40724E+02 0.00000E+00
NO EVENT     76    68      0.39095E+02 0.00000E+00
NO EVENT     76    69      0.37531E+02 0.00000E+00
NO EVENT     76    70      0.36030E+02 0.00000E+00
NO EVENT     76    71      0.34746E+02 0.00000E+00
NO EVENT     76    72      0.33761E+02 0.00000E+00
NO EVENT     76    73      0.32816E+02 0.00000E+00
NO EVENT     76    74      0.31759E+02 0.00000E+00
NO EVENT     76    75      0.31038E+02 0.00000E+00
NO EVENT     76    76      0.31688E+02 0.00000E+00
SUBEVENT     76    77      0.12382E-04 0.56834E+00 0.00000E+00 0.00000E+00 0.34450E+02 0.00000E+00
SUBEVENT     76    78      0.40739E-04 0.18699E+01 0.00000E+00 0.00000E+00 0.38950E+02 0.00000E+00
SUBEVENT     76    79      0.59156E-04 0.27152E+01 0.00000E+00 0.00000E+00 0.44510E+02 0.00000E+00
SUBEVENT     76    80      0.56841E-04 0.26090E+01 0.00000E+00 0.00000E+00 0.49741E+02 0.00000E+00
SUBEVENT     76    81      0.48308E-04 0.22173E+01 0.00000E+00 0.00000E+00 0.54230E+02 0.00000E+00
SUBEVENT     76    82      0.28952E-04 0.13289E+01 0.00000E+00 0.00000E+00 0.57291E+02 0.00000E+00
SUBEVENT     76    83      0.10118E-04 0.46442E+00 0.00000E+00 0.00000E+00 0.59008E+02 0.00000E+00
NO EVENT     76    84      0.59389E+02 0.00000E+00
NO EVENT     76    85      0.58994E+02 0.00000E+00
NO EVENT     76    86      0.58546E+02 0.00000E+00
NO EVENT     76    87      0.58190E+02 0.00000E+00
NO EVENT     76    88      0.57975E+02 0.00000E+00
NO EVENT     76    89      0.57627E+02 0.00000E+00
NO EVENT     76    90      0.57249E+02 0.00000E+00
NO EVENT     76    91      0.57496E+02 0.00000E+00
SUBEVENT     76    92      0.66167E-05 0.30371E+00 0.00000E+00 0.00000E+00 0.58901E+02 0.00000E+00
SUBEVENT     76    93      0.16315E-04 0.74885E+00 0.00000E+00 0.00000E+00 0.60888E+02 0.00000E+00
SUBEVENT     76    94      0.18775E-04 0.86179E+00 0.00000E+00 0.00000E+00 0.62973E+02 0.00000E+00
SUBEVENT     76    95      0.13877E-04 0.63695E+00 0.00000E+00 0.00000E+00 0.64684E+02 0.00000E+00
SUBEVENT     76    96      0.15615E-05 0.71673E-01 0.00000E+00 0.00000E+00 0.65394E+02 0.00000E+00
NO EVENT     76    97      0.64769E+02 0.00000E+00
NO EVENT     76    98      0.63202E+02 0.00000E+00
NO EVENT     76    99      0.61052E+02 0.00000E+00
NO EVENT     76   100      0.58642E+02 0.00000E+00
NO EVENT     76   101      0.56296E+02 0.00000E+00
NO EVENT     76   102      0.54044E+02 0.00000E+00
NO EVENT     76   103      0.51882E+02 0.00000E+00
NO EVENT     76   104      0.49807E+02 0.00000E+00
NO EVENT     76   105      0.47815E+02 0.00000E+00
NO EVENT     76   106      0.45902E+02 0.00000E+00
NO EVENT     76   107      0.44066E+02 0.00000E+00
NO EVENT     76   108      0.42303E+02 0.00000E+00
NO EVENT     76   109      0.40611E+02 0.00000E+00
NO EVENT     76   110      0.38987E+02 0.00000E+00
NO EVENT     76   111      0.37427E+02 0.00000E+00
NO EVENT     76   112      0.35930E+02 0.00000E+00
NO EVENT     76   113      0.34493E+02 0.00000E+00
NO EVENT     76   114      0.33113E+02 0.00000E+00
NO EVENT     76   115      0.31789E+02 0.00000E+00
NO EVENT     76   116      0.30517E+02 0.00000E+00
NO EVENT     76   117      0.29297E+02 0.00000E+00
NO EVENT     76   118      0.28125E+02 0.00000E+00
NO EVENT     76   119      0.27000E+02 0.00000E+00
NO EVENT     76   120      0.25920E+02 0.00000E+00
NO EVENT     76   121      0.24883E+02 0.00000E+00
NO EVENT     76   122      0.23888E+02 0.00000E+00
NO EVENT     76   123      0.22932E+02 0.00000E+00
NO EVENT     76   124      0.22015E+02 0.00000E+00
NO EVENT     76   125      0.21134E+02 0.00000E+00
NO EVENT     76   126      0.20289E+02 0.00000E+00
NO EVENT     76   127      0.19477E+02 0.00000E+00
NO EVENT     76   128      0.18698E+02 0.00000E+00
NO EVENT     76   129      0.17950E+02 0.00000E+00
NO EVENT     76   130      0.17232E+02 0.00000E+00
NO EVENT     76   131      0.16543E+02 0.00000E+00
NO EVENT     76   132      0.15881E+02 0.00000E+00
NO EVENT     76   133      0.15246E+02 0.00000E+00
NO EVENT     76   134      0.14636E+02 0.00000E+00
NO EVENT     76   135      0.14051E+02 0.00000E+00
NO EVENT     76   136      0.13489E+02 0.00000E+00
NO EVENT     76   137      0.12949E+02 0.00000E+00
NO EVENT     76   138      0.12431E+02 0.00000E+00
NO EVENT     76   139      0.11934E+02 0.00000E+00
NO EVENT     76   140      0.11457E+02 0.00000E+00
NO EVENT     76   141      0.10998E+02 0.00000E+00
NO EVENT     76   142      0.10558E+02 0.00000E+00
NO EVENT     76   143      0.10136E+02 0.00000E+00
NO EVENT     76   144      0.97306E+01 0.00000E+00
NO EVENT     76   145      0.93414E+01 0.00000E+00
NO EVENT     76   146      0.89677E+01 0.00000E+00
NO EVENT     76   147      0.86090E+01 0.00000E+00
NO EVENT     76   148      0.82646E+01 0.00000E+00
NO EVENT     76   149      0.79341E+01 0.00000E+00
NO EVENT     76   150      0.76167E+01 0.00000E+00
NO EVENT     76   151      0.73120E+01 0.00000E+00
NO EVENT     76   152      0.70195E+01 0.00000E+00
NO EVENT     76   153      0.67388E+01 0.00000E+00
NO EVENT     76   154      0.64692E+01 0.00000E+00
NO EVENT     76   155      0.62104E+01 0.00000E+00
NO EVENT     76   156      0.59620E+01 0.00000E+00
NO EVENT     76   157      0.57235E+01 0.00000E+00
NO EVENT     76   158      0.54946E+01 0.00000E+00
NO EVENT     76   159      0.52748E+01 0.00000E+00
NO EVENT     76   160      0.50638E+01 0.00000E+00
NO EVENT     76   161      0.48613E+01 0.00000E+00
NO EVENT     76   162      0.46668E+01 0.00000E+00
NO EVENT     76   163      0.44802E+01 0.00000E+00
NO EVENT     76   164      0.43009E+01 0.00000E+00
NO EVENT     76   165      0.41289E+01 0.00000E+00
NO EVENT     76   166      0.39638E+01 0.00000E+00
NO EVENT     76   167      0.38052E+01 0.00000E+00
NO EVENT     76   168      0.36530E+01 0.00000E+00
NO EVENT     76   169      0.35069E+01 0.00000E+00
NO EVENT     76   170      0.33666E+01 0.00000E+00
NO EVENT     76   171      0.32319E+01 0.00000E+00
NO EVENT     76   172      0.31027E+01 0.00000E+00
NO EVENT     76   173      0.29786E+01 0.00000E+00
NO EVENT     76   174      0.28594E+01 0.00000E+00
NO EVENT     76   175      0.27450E+01 0.00000E+00
NO EVENT     76   176      0.26352E+01 0.00000E+00
NO EVENT     76   177      0.25298E+01 0.00000E+00
NO EVENT     76   178      0.24286E+01 0.00000E+00
NO EVENT     76   179      0.23315E+01 0.00000E+00
NO EVENT     76   180      0.22382E+01 0.00000E+00
NO EVENT     76   181      0.21487E+01 0.00000E+00
NO EVENT     76   182      0.20627E+01 0.00000E+00
NO EVENT     76   183      0.19802E+01 0.00000E+00
NO EVENT     76   184      0.19010E+01 0.00000E+00
NO EVENT     76   185      0.18250E+01 0.00000E+00
NO EVENT     76   186      0.17520E+01 0.00000E+00
NO EVENT     76   187      0.16819E+01 0.00000E+00
NO EVENT     76   188      0.16146E+01 0.00000E+00
NO EVENT     76   189      0.15500E+01 0.00000E+00
NO EVENT     76   190      0.14880E+01 0.00000E+00
NO EVENT     76   191      0.14285E+01 0.00000E+00
NO EVENT     76   192      0.13714E+01 0.00000E+00
NO EVENT     76   193      0.13165E+01 0.00000E+00
NO EVENT     76   194      0.12639E+01 0.00000E+00
NO EVENT     76   195      0.12133E+01 0.00000E+00
NO EVENT     76   196      0.11648E+01 0.00000E+00
NO EVENT     76   197      0.11182E+01 0.00000E+00
NO EVENT     76   198      0.10735E+01 0.00000E+00
NO EVENT     76   199      0.10305E+01 0.00000E+00
NO EVENT     76   200      0.98930E+00 0.00000E+00
NO EVENT     76   201      0.94973E+00 0.00000E+00
NO EVENT     76   202      0.91174E+00 0.00000E+00
NO EVENT     76   203      0.87527E+00 0.00000E+00
NO EVENT     76   204      0.84026E+00 0.00000E+00
NO EVENT     76   205      0.80665E+00 0.00000E+00
NO EVENT     76   206      0.77438E+00 0.00000E+00
NO EVENT     76   207      0.74341E+00 0.00000E+00
NO EVENT     76   208      0.71367E+00 0.00000E+00
NO EVENT     76   209      0.68512E+00 0.00000E+00
NO EVENT     76   210      0.65772E+00 0.00000E+00
NO EVENT     76   211      0.63141E+00 0.00000E+00
NO EVENT     76   212      0.60615E+00 0.00000E+00
NO EVENT     76   213      0.58191E+00 0.00000E+00
NO EVENT     76   214      0.55863E+00 0.00000E+00
NO EVENT     76   215      0.53629E+00 0.00000E+00
NO EVENT     76   216      0.51484E+00 0.00000E+00
NO EVENT     76   217      0.49424E+00 0.00000E+00
NO EVENT     76   218      0.47447E+00 0.00000E+00
NO EVENT     76   219      0.45549E+00 0.00000E+00
NO EVENT     76   220      0.43727E+00 0.00000E+00
NO EVENT     76   221      0.41978E+00 0.00000E+00
NO EVENT     76   222      0.40299E+00 0.00000E+00
NO EVENT     76   223      0.38687E+00 0.00000E+00
NO EVENT     76   224      0.37140E+00 0.00000E+00
NO EVENT     76   225      0.35654E+00 0.00000E+00
NO EVENT     76   226      0.34228E+00 0.00000E+00
NO EVENT     76   227      0.32859E+00 0.00000E+00
NO EVENT     76   228      0.31544E+00 0.00000E+00
NO EVENT     76   229      0.30283E+00 0.00000E+00
NO EVENT     76   230      0.29071E+00 0.00000E+00
NO EVENT     76   231      0.27909E+00 0.00000E+00
NO EVENT     76   232      0.26792E+00 0.00000E+00
NO EVENT     76   233      0.25720E+00 0.00000E+00
NO EVENT     76   234      0.24692E+00 0.00000E+00
NO EVENT     76   235      0.23704E+00 0.00000E+00
NO EVENT     76   236      0.22756E+00 0.00000E+00
NO EVENT     76   237      0.21846E+00 0.00000E+00
NO EVENT     76   238      0.20972E+00 0.00000E+00
NO EVENT     76   239      0.20133E+00 0.00000E+00
NO EVENT     76   240      0.19328E+00 0.00000E+00
NO EVENT     76   241      0.18554E+00 0.00000E+00
NO EVENT     76   242      0.17812E+00 0.00000E+00
NO EVENT     76   243      0.17100E+00 0.00000E+00
NO EVENT     76   244      0.16416E+00 0.00000E+00
NO EVENT     76   245      0.15759E+00 0.00000E+00
NO EVENT     76   246      0.15129E+00 0.00000E+00
NO EVENT     76   247      0.14524E+00 0.00000E+00
NO EVENT     76   248      0.13943E+00 0.00000E+00
NO EVENT     76   249      0.13385E+00 0.00000E+00
NO EVENT     76   250      0.12850E+00 0.00000E+00
NO EVENT     76   251      0.12336E+00 0.00000E+00
NO EVENT     76   252      0.11842E+00 0.00000E+00
NO EVENT     76   253      0.11369E+00 0.00000E+00
NO EVENT     76   254      0.10914E+00 0.00000E+00
NO EVENT     76   255      0.10477E+00 0.00000E+00
NO EVENT     76   256      0.10058E+00 0.00000E+00
NO EVENT     76   257      0.96558E-01 0.00000E+00
NO EVENT     76   258      0.92696E-01 0.00000E+00
NO EVENT     76   259      0.88988E-01 0.00000E+00
NO EVENT     76   260      0.85428E-01 0.00000E+00
NO EVENT     76   261      0.82011E-01 0.00000E+00
NO EVENT     76   262      0.78731E-01 0.00000E+00
NO EVENT     76   263      0.75582E-01 0.00000E+00
NO EVENT     76   264      0.72558E-01 0.00000E+00
NO EVENT     76   265      0.69656E-01 0.00000E+00
NO EVENT     76   266      0.66870E-01 0.00000E+00
NO EVENT     76   267      0.64195E-01 0.00000E+00
NO EVENT     76   268      0.61627E-01 0.00000E+00
NO EVENT     76   269      0.59162E-01 0.00000E+00
NO EVENT     76   270      0.56796E-01 0.00000E+00
NO EVENT     76   271      0.54524E-01 0.00000E+00
NO EVENT     76   272      0.52343E-01 0.00000E+00
NO EVENT     76   273      0.50249E-01 0.00000E+00
NO EVENT     76   274      0.48239E-01 0.00000E+00
NO EVENT     76   275      0.46310E-01 0.00000E+00
NO EVENT     76   276      0.44457E-01 0.00000E+00
NO EVENT     76   277      0.42679E-01 0.00000E+00
NO EVENT     76   278      0.40972E-01 0.00000E+00
NO EVENT     76   279      0.39333E-01 0.00000E+00
NO EVENT     76   280      0.37760E-01 0.00000E+00
NO EVENT     76   281      0.36249E-01 0.00000E+00
NO EVENT     76   282      0.34799E-01 0.00000E+00
NO EVENT     76   283      0.33407E-01 0.00000E+00
NO EVENT     76   284      0.32071E-01 0.00000E+00
NO EVENT     76   285      0.30788E-01 0.00000E+00
NO EVENT     76   286      0.29557E-01 0.00000E+00
NO EVENT     76   287      0.28374E-01 0.00000E+00
NO EVENT     76   288      0.27239E-01 0.00000E+00
NO EVENT     76   289      0.26150E-01 0.00000E+00
NO EVENT     76   290      0.25104E-01 0.00000E+00
NO EVENT     76   291      0.24100E-01 0.00000E+00
NO EVENT     76   292      0.23136E-01 0.00000E+00
NO EVENT     76   293      0.22210E-01 0.00000E+00
NO EVENT     76   294      0.21322E-01 0.00000E+00
NO EVENT     76   295      0.20469E-01 0.00000E+00
NO EVENT     76   296      0.19650E-01 0.00000E+00
NO EVENT     76   297      0.18864E-01 0.00000E+00
NO EVENT     76   298      0.18110E-01 0.00000E+00
NO EVENT     76   299      0.17385E-01 0.00000E+00
NO EVENT     76   300      0.16690E-01 0.00000E+00
NO EVENT     76   301      0.16022E-01 0.00000E+00
NO EVENT     76   302      0.15381E-01 0.00000E+00
NO EVENT     76   303      0.14766E-01 0.00000E+00
NO EVENT     76   304      0.14175E-01 0.00000E+00
NO EVENT     76   305      0.13608E-01 0.00000E+00
NO EVENT     76   306      0.13064E-01 0.00000E+00
NO EVENT     76   307      0.12542E-01 0.00000E+00
NO EVENT     76   308      0.12040E-01 0.00000E+00
NO EVENT     76   309      0.11558E-01 0.00000E+00
NO EVENT     76   310      0.11096E-01 0.00000E+00
NO EVENT     76   311      0.10652E-01 0.00000E+00
NO EVENT     76   312      0.10226E-01 0.00000E+00
NO EVENT     76   313      0.98170E-02 0.00000E+00
NO EVENT     76   314      0.94243E-02 0.00000E+00
NO EVENT     76   315      0.90473E-02 0.00000E+00
NO EVENT     76   316      0.86854E-02 0.00000E+00
NO EVENT     76   317      0.83380E-02 0.00000E+00
NO EVENT     76   318      0.80045E-02 0.00000E+00
NO EVENT     76   319      0.76843E-02 0.00000E+00
NO EVENT     76   320      0.73769E-02 0.00000E+00
NO EVENT     76   321      0.70819E-02 0.00000E+00
NO EVENT     76   322      0.67986E-02 0.00000E+00
NO EVENT     76   323      0.65266E-02 0.00000E+00
NO EVENT     76   324      0.62656E-02 0.00000E+00
NO EVENT     76   325      0.60150E-02 0.00000E+00
NO EVENT     76   326      0.57744E-02 0.00000E+00
NO EVENT     76   327      0.55434E-02 0.00000E+00
NO EVENT     76   328      0.53216E-02 0.00000E+00
NO EVENT     76   329      0.51088E-02 0.00000E+00
NO EVENT     76   330      0.49044E-02 0.00000E+00
NO EVENT     76   331      0.47083E-02 0.00000E+00
NO EVENT     76   332      0.45199E-02 0.00000E+00
NO EVENT     76   333      0.43391E-02 0.00000E+00
NO EVENT     76   334      0.41656E-02 0.00000E+00
NO EVENT     76   335      0.39989E-02 0.00000E+00
NO EVENT     76   336      0.38390E-02 0.00000E+00
NO EVENT     76   337      0.36854E-02 0.00000E+00
NO EVENT     76   338      0.35380E-02 0.00000E+00
NO EVENT     76   339      0.33965E-02 0.00000E+00
NO EVENT     76   340      0.32606E-02 0.00000E+00
NO EVENT     76   341      0.31302E-02 0.00000E+00
NO EVENT     76   342      0.30050E-02 0.00000E+00
NO EVENT     76   343      0.28848E-02 0.00000E+00
NO EVENT     76   344      0.27694E-02 0.00000E+00
NO EVENT     76   345      0.26586E-02 0.00000E+00
NO EVENT     76   346      0.25523E-02 0.00000E+00
NO EVENT     76   347      0.24502E-02 0.00000E+00
NO EVENT     76   348      0.23522E-02 0.00000E+00
NO EVENT     76   349      0.22581E-02 0.00000E+00
NO EVENT     76   350      0.21678E-02 0.00000E+00
NO EVENT     76   351      0.20811E-02 0.00000E+00
NO EVENT     76   352      0.19978E-02 0.00000E+00
NO EVENT     76   353      0.19179E-02 0.00000E+00
NO EVENT     76   354      0.18412E-02 0.00000E+00
NO EVENT     76   355      0.17675E-02 0.00000E+00
NO EVENT     76   356      0.16968E-02 0.00000E+00
NO EVENT     76   357      0.16290E-02 0.00000E+00
NO EVENT     76   358      0.15638E-02 0.00000E+00
NO EVENT     76   359      0.15013E-02 0.00000E+00
NO EVENT     76   360      0.14412E-02 0.00000E+00
NO EVENT     76   361      0.13836E-02 0.00000E+00
NO EVENT     76   362      0.13282E-02 0.00000E+00
NO EVENT     76   363      0.12751E-02 0.00000E+00
NO EVENT     76   364      0.12241E-02 0.00000E+00
NO EVENT     76   365      0.11751E-02 0.00000E+00
NO EVENT     76   366      0.11281E-02 0.00000E+00
NO EVENT     77     1      0.10830E-02 0.00000E+00
NO EVENT     77     2      0.10397E-02 0.00000E+00
NO EVENT     77     3      0.99808E-03 0.00000E+00
NO EVENT     77     4      0.95816E-03 0.00000E+00
NO EVENT     77     5      0.91983E-03 0.00000E+00
NO EVENT     77     6      0.88304E-03 0.00000E+00
NO EVENT     77     7      0.84772E-03 0.00000E+00
NO EVENT     77     8      0.81381E-03 0.00000E+00
NO EVENT     77     9      0.78126E-03 0.00000E+00
NO EVENT     77    10      0.75001E-03 0.00000E+00
NO EVENT     77    11      0.72001E-03 0.00000E+00
NO EVENT     77    12      0.69121E-03 0.00000E+00
NO EVENT     77    13      0.66356E-03 0.00000E+00
NO EVENT     77    14      0.63702E-03 0.00000E+00
NO EVENT     77    15      0.61154E-03 0.00000E+00
NO EVENT     77    16      0.58707E-03 0.00000E+00
NO EVENT     77    17      0.56359E-03 0.00000E+00
NO EVENT     77    18      0.54105E-03 0.00000E+00
NO EVENT     77    19      0.51941E-03 0.00000E+00
NO EVENT     77    20      0.49863E-03 0.00000E+00
NO EVENT     77    21      0.47868E-03 0.00000E+00
NO EVENT     77    22      0.45954E-03 0.00000E+00
NO EVENT     77    23      0.44116E-03 0.00000E+00
NO EVENT     77    24      0.42351E-03 0.00000E+00
NO EVENT     77    25      0.40657E-03 0.00000E+00
NO EVENT     77    26      0.39031E-03 0.00000E+00
NO EVENT     77    27      0.37469E-03 0.00000E+00
NO EVENT     77    28      0.35971E-03 0.00000E+00
NO EVENT     77    29      0.34532E-03 0.00000E+00
NO EVENT     77    30      0.33151E-03 0.00000E+00
NO EVENT     77    31      0.31824E-03 0.00000E+00
NO EVENT     77    32      0.30552E-03 0.00000E+00
NO EVENT     77    33      0.29329E-03 0.00000E+00
NO EVENT     77    34      0.28156E-03 0.00000E+00
NO EVENT     77    35      0.27030E-03 0.00000E+00
NO EVENT     77    36      0.25949E-03 0.00000E+00
NO EVENT     77    37      0.24911E-03 0.00000E+00
NO EVENT     77    38      0.23914E-03 0.00000E+00
NO EVENT     77    39      0.22958E-03 0.00000E+00
NO EVENT     77    40      0.22040E-03 0.00000E+00
NO EVENT     77    41      0.21158E-03 0.00000E+00
NO EVENT     77    42      0.20312E-03 0.00000E+00
NO EVENT     77    43      0.19499E-03 0.00000E+00
NO EVENT     77    44      0.18719E-03 0.00000E+00
NO EVENT     77    45      0.17970E-03 0.00000E+00
NO EVENT     77    46      0.17252E-03 0.00000E+00
NO EVENT     77    47      0.16562E-03 0.00000E+00
NO EVENT     77    48      0.15899E-03 0.00000E+00
NO EVENT     77    49      0.57378E+00 0.00000E+00
NO EVENT     77    50      0.17852E+01 0.00000E+00
NO EVENT     77    51      0.29234E+01 0.00000E+00
NO EVENT     77    52      0.36977E+01 0.00000E+00
NO EVENT     77    53      0.41830E+01 0.00000E+00
NO EVENT     77    54      0.45179E+01 0.00000E+00
NO EVENT     77    55      0.47765E+01 0.00000E+00
NO EVENT     77    56      0.50322E+01 0.00000E+00
NO EVENT     77    57      0.52496E+01 0.00000E+00
NO EVENT     77    58      0.53944E+01 0.00000E+00
NO EVENT     77    59      0.54161E+01 0.00000E+00
NO EVENT     77    60      0.53012E+01 0.00000E+00
NO EVENT     77    61      0.50892E+01 0.00000E+00
NO EVENT     77    62      0.48856E+01 0.00000E+00
NO EVENT     77    63      0.46902E+01 0.00000E+00
NO EVENT     77    64      0.45026E+01 0.00000E+00
NO EVENT     77    65      0.43225E+01 0.00000E+00
NO EVENT     77    66      0.41790E+01 0.00000E+00
NO EVENT     77    67      0.48901E+01 0.00000E+00
NO EVENT     77    68      0.65983E+01 0.00000E+00
NO EVENT     77    69      0.90842E+01 0.00000E+00
NO EVENT     77    70      0.11707E+02 0.00000E+00
NO EVENT     77    71      0.13997E+02 0.00000E+00
NO EVENT     77    72      0.16148E+02 0.00000E+00
NO EVENT     77    73      0.18398E+02 0.00000E+00
NO EVENT     77    74      0.20808E+02 0.00000E+00
NO EVENT     77    75      0.23222E+02 0.00000E+00
NO EVENT     77    76      0.25321E+02 0.00000E+00
NO EVENT     77    77      0.26900E+02 0.00000E+00
NO EVENT     77    78      0.28035E+02 0.00000E+00
NO EVENT     77    79      0.28656E+02 0.00000E+00
NO EVENT     77    80      0.28976E+02 0.00000E+00
NO EVENT     77    81      0.29092E+02 0.00000E+00
NO EVENT     77    82      0.29010E+02 0.00000E+00
NO EVENT     77    83      0.28681E+02 0.00000E+00
NO EVENT     77    84      0.28220E+02 0.00000E+00
NO EVENT     77    85      0.27697E+02 0.00000E+00
NO EVENT     77    86      0.27118E+02 0.00000E+00
NO EVENT     77    87      0.26435E+02 0.00000E+00
NO EVENT     77    88      0.25669E+02 0.00000E+00
NO EVENT     77    89      0.24755E+02 0.00000E+00
NO EVENT     77    90      0.23765E+02 0.00000E+00
NO EVENT     77    91      0.22814E+02 0.00000E+00
NO EVENT     77    92      0.21901E+02 0.00000E+00
NO EVENT     77    93      0.21025E+02 0.00000E+00
NO EVENT     77    94      0.20184E+02 0.00000E+00
NO EVENT     77    95      0.19377E+02 0.00000E+00
NO EVENT     77    96      0.18602E+02 0.00000E+00
NO EVENT     77    97      0.17858E+02 0.00000E+00
NO EVENT     77    98      0.17143E+02 0.00000E+00
NO EVENT     77    99      0.16458E+02 0.00000E+00
NO EVENT     77   100      0.15799E+02 0.00000E+00
NO EVENT     77   101      0.15167E+02 0.00000E+00
NO EVENT     77   102      0.14561E+02 0.00000E+00
NO EVENT     77   103      0.13978E+02 0.00000E+00
NO EVENT     77   104      0.13419E+02 0.00000E+00
NO EVENT     77   105      0.12882E+02 0.00000E+00
NO EVENT     77   106      0.12367E+02 0.00000E+00
NO EVENT     77   107      0.11872E+02 0.00000E+00
NO EVENT     77   108      0.11398E+02 0.00000E+00
NO EVENT     77   109      0.10942E+02 0.00000E+00
NO EVENT     77   110      0.10504E+02 0.00000E+00
NO EVENT     77   111      0.10084E+02 0.00000E+00
NO EVENT     77   112      0.96805E+01 0.00000E+00
NO EVENT     77   113      0.92932E+01 0.00000E+00
NO EVENT     77   114      0.89215E+01 0.00000E+00
NO EVENT     77   115      0.85646E+01 0.00000E+00
NO EVENT     77   116      0.82221E+01 0.00000E+00
NO EVENT     77   117      0.78932E+01 0.00000E+00
NO EVENT     77   118      0.75775E+01 0.00000E+00
NO EVENT     77   119      0.72744E+01 0.00000E+00
NO EVENT     77   120      0.69834E+01 0.00000E+00
NO EVENT     77   121      0.67040E+01 0.00000E+00
NO EVENT     77   122      0.64359E+01 0.00000E+00
NO EVENT     77   123      0.61784E+01 0.00000E+00
NO EVENT     77   124      0.59313E+01 0.00000E+00
NO EVENT     77   125      0.56941E+01 0.00000E+00
NO EVENT     77   126      0.54663E+01 0.00000E+00
NO EVENT     77   127      0.52476E+01 0.00000E+00
NO EVENT     77   128      0.50377E+01 0.00000E+00
NO EVENT     77   129      0.48362E+01 0.00000E+00
NO EVENT     77   130      0.46428E+01 0.00000E+00
NO EVENT     77   131      0.44571E+01 0.00000E+00
NO EVENT     77   132      0.42788E+01 0.00000E+00
NO EVENT     77   133      0.41076E+01 0.00000E+00
NO EVENT     77   134      0.39433E+01 0.00000E+00
NO EVENT     77   135      0.37856E+01 0.00000E+00
NO EVENT     77   136      0.36342E+01 0.00000E+00
NO EVENT     77   137      0.34888E+01 0.00000E+00
NO EVENT     77   138      0.33493E+01 0.00000E+00
NO EVENT     77   139      0.32153E+01 0.00000E+00
NO EVENT     77   140      0.30867E+01 0.00000E+00
NO EVENT     77   141      0.29632E+01 0.00000E+00
NO EVENT     77   142      0.28447E+01 0.00000E+00
NO EVENT     77   143      0.27309E+01 0.00000E+00
NO EVENT     77   144      0.26217E+01 0.00000E+00
NO EVENT     77   145      0.25168E+01 0.00000E+00
NO EVENT     77   146      0.24161E+01 0.00000E+00
NO EVENT     77   147      0.23195E+01 0.00000E+00
NO EVENT     77   148      0.22267E+01 0.00000E+00
NO EVENT     77   149      0.21376E+01 0.00000E+00
NO EVENT     77   150      0.20521E+01 0.00000E+00
NO EVENT     77   151      0.19700E+01 0.00000E+00
NO EVENT     77   152      0.18912E+01 0.00000E+00
NO EVENT     77   153      0.18156E+01 0.00000E+00
NO EVENT     77   154      0.17430E+01 0.00000E+00
NO EVENT     77   155      0.16732E+01 0.00000E+00
NO EVENT     77   156      0.16063E+01 0.00000E+00
NO EVENT     77   157      0.15421E+01 0.00000E+00
NO EVENT     77   158      0.14804E+01 0.00000E+00
NO EVENT     77   159      0.14212E+01 0.00000E+00
NO EVENT     77   160      0.13643E+01 0.00000E+00
NO EVENT     77   161      0.13097E+01 0.00000E+00
NO EVENT     77   162      0.12574E+01 0.00000E+00
NO EVENT     77   163      0.12071E+01 0.00000E+00
NO EVENT     77   164      0.11588E+01 0.00000E+00
NO EVENT     77   165      0.11124E+01 0.00000E+00
NO EVENT     77   166      0.10679E+01 0.00000E+00
NO EVENT     77   167      0.10252E+01 0.00000E+00
NO EVENT     77   168      0.98420E+00 0.00000E+00
NO EVENT     77   169      0.94484E+00 0.00000E+00
NO EVENT     77   170      0.90704E+00 0.00000E+00
NO EVENT     77   171      0.87076E+00 0.00000E+00
NO EVENT     77   172      0.83593E+00 0.00000E+00
NO EVENT     77   173      0.80249E+00 0.00000E+00
NO EVENT     77   174      0.77039E+00 0.00000E+00
NO EVENT     77   175      0.73958E+00 0.00000E+00
NO EVENT     77   176      0.70999E+00 0.00000E+00
NO EVENT     77   177      0.68159E+00 0.00000E+00
NO EVENT     77   178      0.65433E+00 0.00000E+00
NO EVENT     77   179      0.62816E+00 0.00000E+00
NO EVENT     77   180      0.60303E+00 0.00000E+00
NO EVENT     77   181      0.57891E+00 0.00000E+00
NO EVENT     77   182      0.55575E+00 0.00000E+00
NO EVENT     77   183      0.53352E+00 0.00000E+00
NO EVENT     77   184      0.51218E+00 0.00000E+00
NO EVENT     77   185      0.49170E+00 0.00000E+00
NO EVENT     77   186      0.47203E+00 0.00000E+00
NO EVENT     77   187      0.45315E+00 0.00000E+00
NO EVENT     77   188      0.43502E+00 0.00000E+00
NO EVENT     77   189      0.41762E+00 0.00000E+00
NO EVENT     77   190      0.40091E+00 0.00000E+00
NO EVENT     77   191      0.38488E+00 0.00000E+00
NO EVENT     77   192      0.36948E+00 0.00000E+00
NO EVENT     77   193      0.35470E+00 0.00000E+00
