SUBEVENT     79    24      0.66828E-03 0.36087E+01 0.00000E+00 0.00000E+00 0.20614E+01 0.00000E+00
SUBEVENT     79    25      0.81495E-03 0.44008E+01 0.00000E+00 0.00000E+00 0.35138E+01 0.00000E+00
SUBEVENT     79    26      0.77873E-03 0.42051E+01 0.00000E+00 0.00000E+00 0.48714E+01 0.00000E+00
SUBEVENT     79    27      0.61295E-03 0.33099E+01 0.00000E+00 0.00000E+00 0.59773E+01 0.00000E+00
SUBEVENT     79    28      0.36480E-03 0.19699E+01 0.00000E+00 0.00000E+00 0.67376E+01 0.00000E+00
SUBEVENT     79    29      0.11406E-03 0.61593E+00 0.00000E+00 0.00000E+00 0.71571E+01 0.00000E+00
NO EVENT     79    30      0.73404E+01 0.00000E+00
NO EVENT     79    31      0.73537E+01 0.00000E+00
NO EVENT     79    32      0.72407E+01 0.00000E+00
NO EVENT     79    33      0.70479E+01 0.00000E+00
NO EVENT     79    34      0.68090E+01 0.00000E+00
NO EVENT     79    35      0.65500E+01 0.00000E+00
NO EVENT     79    36      0.62891E+01 0.00000E+00
NO EVENT     79    37      0.60376E+01 0.00000E+00
NO EVENT     79    38      0.57961E+01 0.00000E+00
NO EVENT     79    39      0.55642E+01 0.00000E+00
NO EVENT     79    40      0.53796E+01 0.00000E+00
NO EVENT     79    41      0.53533E+01 0.00000E+00
NO EVENT     79    42      0.54880E+01 0.00000E+00
NO EVENT     79    43      0.57209E+01 0.00000E+00
NO EVENT     79    44      0.59861E+01 0.00000E+00
NO EVENT     79    45      0.62329E+01 0.00000E+00
NO EVENT     79    46      0.64336E+01 0.00000E+00
NO EVENT     79    47      0.65834E+01 0.00000E+00
NO EVENT     79    48      0.66951E+01 0.00000E+00
NO EVENT     79    49      0.67896E+01 0.00000E+00
NO EVENT     79    50      0.68881E+01 0.00000E+00
NO EVENT     79    51      0.70118E+01 0.00000E+00
NO EVENT     79    52      0.71920E+01 0.00000E+00
SUBEVENT     79    53      0.20942E-04 0.11309E+00 0.00000E+00 0.00000E+00 0.74585E+01 0.00000E+00
SUBEVENT     79    54      0.10230E-03 0.55241E+00 0.00000E+00 0.00000E+00 0.78205E+01 0.00000E+00
SUBEVENT     79    55      0.16452E-03 0.88839E+00 0.00000E+00 0.00000E+00 0.82462E+01 0.00000E+00
SUBEVENT     79    56      0.17650E-03 0.95311E+00 0.00000E+00 0.00000E+00 0.86724E+01 0.00000E+00
SUBEVENT     79    57      0.13093E-03 0.70705E+00 0.00000E+00 0.00000E+00 0.90286E+01 0.00000E+00
SUBEVENT     79    58      0.39214E-04 0.21175E+00 0.00000E+00 0.00000E+00 0.92591E+01 0.00000E+00
NO EVENT     79    59      0.93652E+01 0.00000E+00
NO EVENT     79    60      0.93456E+01 0.00000E+00
NO EVENT     79    61      0.92072E+01 0.00000E+00
NO EVENT     79    62      0.89966E+01 0.00000E+00
NO EVENT     79    63      0.87715E+01 0.00000E+00
NO EVENT     79    64      0.86040E+01 0.00000E+00
NO EVENT     79    65      0.85545E+01 0.00000E+00
NO EVENT     79    66      0.86491E+01 0.00000E+00
SUBEVENT     79    67      0.20490E-04 0.11065E+00 0.00000E+00 0.00000E+00 0.88586E+01 0.00000E+00
SUBEVENT     79    68      0.58917E-04 0.31815E+00 0.00000E+00 0.00000E+00 0.91149E+01 0.00000E+00
SUBEVENT     79    69      0.30143E-04 0.16277E+00 0.00000E+00 0.00000E+00 0.93292E+01 0.00000E+00
NO EVENT     79    70      0.94381E+01 0.00000E+00
NO EVENT     79    71      0.94116E+01 0.00000E+00
NO EVENT     79    72      0.92591E+01 0.00000E+00
NO EVENT     79    73      0.90109E+01 0.00000E+00
NO EVENT     79    74      0.87042E+01 0.00000E+00
NO EVENT     79    75      0.83726E+01 0.00000E+00
NO EVENT     79    76      0.80377E+01 0.00000E+00
NO EVENT     79    77      0.77162E+01 0.00000E+00
NO EVENT     79    78      0.74075E+01 0.00000E+00
NO EVENT     79    79      0.71112E+01 0.00000E+00
NO EVENT     79    80      0.68268E+01 0.00000E+00
NO EVENT     79    81      0.65537E+01 0.00000E+00
NO EVENT     79    82      0.62915E+01 0.00000E+00
NO EVENT     79    83      0.60399E+01 0.00000E+00
NO EVENT     79    84      0.57983E+01 0.00000E+00
NO EVENT     79    85      0.55664E+01 0.00000E+00
NO EVENT     79    86      0.53437E+01 0.00000E+00
NO EVENT     79    87      0.51299E+01 0.00000E+00
NO EVENT     79    88      0.49248E+01 0.00000E+00
NO EVENT     79    89      0.47278E+01 0.00000E+00
NO EVENT     79    90      0.45387E+01 0.00000E+00
NO EVENT     79    91      0.43571E+01 0.00000E+00
NO EVENT     79    92      0.41828E+01 0.00000E+00
NO EVENT     79    93      0.40155E+01 0.00000E+00
NO EVENT     79    94      0.38549E+01 0.00000E+00
NO EVENT     79    95      0.37007E+01 0.00000E+00
NO EVENT     79    96      0.35527E+01 0.00000E+00
NO EVENT     79    97      0.34106E+01 0.00000E+00
NO EVENT     79    98      0.32884E+01 0.00000E+00
NO EVENT     79    99      0.32908E+01 0.00000E+00
NO EVENT     79   100      0.33284E+01 0.00000E+00
NO EVENT     79   101      0.33174E+01 0.00000E+00
NO EVENT     79   102      0.32395E+01 0.00000E+00
NO EVENT     79   103      0.31217E+01 0.00000E+00
NO EVENT     79   104      0.29968E+01 0.00000E+00
NO EVENT     79   105      0.28769E+01 0.00000E+00
NO EVENT     79   106      0.27618E+01 0.00000E+00
NO EVENT     79   107      0.26514E+01 0.00000E+00
NO EVENT     79   108      0.25453E+01 0.00000E+00
NO EVENT     79   109      0.24435E+01 0.00000E+00
NO EVENT     79   110      0.23458E+01 0.00000E+00
NO EVENT     79   111      0.22519E+01 0.00000E+00
NO EVENT     79   112      0.21618E+01 0.00000E+00
NO EVENT     79   113      0.20754E+01 0.00000E+00
NO EVENT     79   114      0.19924E+01 0.00000E+00
NO EVENT     79   115      0.19127E+01 0.00000E+00
NO EVENT     79   116      0.18362E+01 0.00000E+00
NO EVENT     79   117      0.17627E+01 0.00000E+00
NO EVENT     79   118      0.16922E+01 0.00000E+00
NO EVENT     79   119      0.16245E+01 0.00000E+00
NO EVENT     79   120      0.15595E+01 0.00000E+00
NO EVENT     79   121      0.14972E+01 0.00000E+00
NO EVENT     79   122      0.14373E+01 0.00000E+00
NO EVENT     79   123      0.13798E+01 0.00000E+00
NO EVENT     79   124      0.13246E+01 0.00000E+00
NO EVENT     79   125      0.12716E+01 0.00000E+00
NO EVENT     79   126      0.12207E+01 0.00000E+00
NO EVENT     79   127      0.11719E+01 0.00000E+00
NO EVENT     79   128      0.11250E+01 0.00000E+00
NO EVENT     79   129      0.10800E+01 0.00000E+00
NO EVENT     79   130      0.10368E+01 0.00000E+00
NO EVENT     79   131      0.99536E+00 0.00000E+00
NO EVENT     79   132      0.95554E+00 0.00000E+00
NO EVENT     79   133      0.91732E+00 0.00000E+00
NO EVENT     79   134      0.88063E+00 0.00000E+00
NO EVENT     79   135      0.84540E+00 0.00000E+00
NO EVENT     79   136      0.81159E+00 0.00000E+00
NO EVENT     79   137      0.77912E+00 0.00000E+00
NO EVENT     79   138      0.74796E+00 0.00000E+00
NO EVENT     79   139      0.71804E+00 0.00000E+00
NO EVENT     79   140      0.68932E+00 0.00000E+00
NO EVENT     79   141      0.66175E+00 0.00000E+00
NO EVENT     79   142      0.63528E+00 0.00000E+00
NO EVENT     79   143      0.60986E+00 0.00000E+00
NO EVENT     79   144      0.58547E+00 0.00000E+00
NO EVENT     79   145      0.56205E+00 0.00000E+00
NO EVENT     79   146      0.53957E+00 0.00000E+00
NO EVENT     79   147      0.51799E+00 0.00000E+00
NO EVENT     79   148      0.49727E+00 0.00000E+00
NO EVENT     79   149      0.47738E+00 0.00000E+00
NO EVENT     79   150      0.45828E+00 0.00000E+00
NO EVENT     79   151      0.43995E+00 0.00000E+00
NO EVENT     79   152      0.42235E+00 0.00000E+00
NO EVENT     79   153      0.40546E+00 0.00000E+00
NO EVENT     79   154      0.38924E+00 0.00000E+00
NO EVENT     79   155      0.37367E+00 0.00000E+00
NO EVENT     79   156      0.35872E+00 0.00000E+00
NO EVENT     79   157      0.34437E+00 0.00000E+00
NO EVENT     79   158      0.33060E+00 0.00000E+00
NO EVENT     79   159      0.31738E+00 0.00000E+00
NO EVENT     79   160      0.30468E+00 0.00000E+00
NO EVENT     79   161      0.29249E+00 0.00000E+00
NO EVENT     79   162      0.28079E+00 0.00000E+00
NO EVENT     79   163      0.26956E+00 0.00000E+00
NO EVENT     79   164      0.25878E+00 0.00000E+00
NO EVENT     79   165      0.24843E+00 0.00000E+00
NO EVENT     79   166      0.23849E+00 0.00000E+00
NO EVENT     79   167      0.22895E+00 0.00000E+00
NO EVENT     79   168      0.21979E+00 0.00000E+00
NO EVENT     79   169      0.21100E+00 0.00000E+00
NO EVENT     79   170      0.20256E+00 0.00000E+00
NO EVENT     79   171      0.19446E+00 0.00000E+00
NO EVENT     79   172      0.18668E+00 0.00000E+00
NO EVENT     79   173      0.17921E+00 0.00000E+00
NO EVENT     79   174      0.17204E+00 0.00000E+00
NO EVENT     79   175      0.16516E+00 0.00000E+00
NO EVENT     79   176      0.15856E+00 0.00000E+00
NO EVENT     79   177      0.15221E+00 0.00000E+00
NO EVENT     79   178      0.14613E+00 0.00000E+00
NO EVENT     79   179      0.14028E+00 0.00000E+00
NO EVENT     79   180      0.13467E+00 0.00000E+00
NO EVENT     79   181      0.12928E+00 0.00000E+00
NO EVENT     79   182      0.12411E+00 0.00000E+00
NO EVENT     79   183      0.11915E+00 0.00000E+00
NO EVENT     79   184      0.11438E+00 0.00000E+00
NO EVENT     79   185      0.10981E+00 0.00000E+00
NO EVENT     79   186      0.10541E+00 0.00000E+00
NO EVENT     79   187      0.10120E+00 0.00000E+00
NO EVENT     79   188      0.97149E-01 0.00000E+00
NO EVENT     79   189      0.93263E-01 0.00000E+00
NO EVENT     79   190      0.89533E-01 0.00000E+00
NO EVENT     79   191      0.85951E-01 0.00000E+00
NO EVENT     79   192      0.82513E-01 0.00000E+00
NO EVENT     79   193      0.79213E-01 0.00000E+00
NO EVENT     79   194      0.76044E-01 0.00000E+00
NO EVENT     79   195      0.73002E-01 0.00000E+00
NO EVENT     79   196      0.70082E-01 0.00000E+00
NO EVENT     79   197      0.67279E-01 0.00000E+00
NO EVENT     79   198      0.64588E-01 0.00000E+00
NO EVENT     79   199      0.62004E-01 0.00000E+00
NO EVENT     79   200      0.59524E-01 0.00000E+00
NO EVENT     79   201      0.57143E-01 0.00000E+00
NO EVENT     79   202      0.54858E-01 0.00000E+00
NO EVENT     79   203      0.52663E-01 0.00000E+00
NO EVENT     79   204      0.50557E-01 0.00000E+00
NO EVENT     79   205      0.48534E-01 0.00000E+00
NO EVENT     79   206      0.46593E-01 0.00000E+00
NO EVENT     79   207      0.44729E-01 0.00000E+00
NO EVENT     79   208      0.42940E-01 0.00000E+00
NO EVENT     79   209      0.41223E-01 0.00000E+00
NO EVENT     79   210      0.39574E-01 0.00000E+00
NO EVENT     79   211      0.37991E-01 0.00000E+00
NO EVENT     79   212      0.36471E-01 0.00000E+00
NO EVENT     79   213      0.35012E-01 0.00000E+00
NO EVENT     79   214      0.33612E-01 0.00000E+00
NO EVENT     79   215      0.32267E-01 0.00000E+00
NO EVENT     79   216      0.30977E-01 0.00000E+00
NO EVENT     79   217      0.29738E-01 0.00000E+00
NO EVENT     79   218      0.28548E-01 0.00000E+00
NO EVENT     79   219      0.27406E-01 0.00000E+00
NO EVENT     79   220      0.26310E-01 0.00000E+00
NO EVENT     79   221      0.25257E-01 0.00000E+00
NO EVENT     79   222      0.24247E-01 0.00000E+00
NO EVENT     79   223      0.23277E-01 0.00000E+00
NO EVENT     79   224      0.22346E-01 0.00000E+00
NO EVENT     79   225      0.21452E-01 0.00000E+00
NO EVENT     79   226      0.20594E-01 0.00000E+00
NO EVENT     79   227      0.19770E-01 0.00000E+00
NO EVENT     79   228      0.18980E-01 0.00000E+00
NO EVENT     79   229      0.18220E-01 0.00000E+00
NO EVENT     79   230      0.17492E-01 0.00000E+00
NO EVENT     79   231      0.16792E-01 0.00000E+00
NO EVENT     79   232      0.16120E-01 0.00000E+00
NO EVENT     79   233      0.15475E-01 0.00000E+00
NO EVENT     79   234      0.14856E-01 0.00000E+00
NO EVENT     79   235      0.14262E-01 0.00000E+00
NO EVENT     79   236      0.13692E-01 0.00000E+00
NO EVENT     79   237      0.13144E-01 0.00000E+00
NO EVENT     79   238      0.12618E-01 0.00000E+00
NO EVENT     79   239      0.12114E-01 0.00000E+00
NO EVENT     79   240      0.11629E-01 0.00000E+00
NO EVENT     79   241      0.11164E-01 0.00000E+00
NO EVENT     79   242      0.10717E-01 0.00000E+00
NO EVENT     79   243      0.10289E-01 0.00000E+00
NO EVENT     79   244      0.98771E-02 0.00000E+00
NO EVENT     79   245      0.94820E-02 0.00000E+00
NO EVENT     79   246      0.91027E-02 0.00000E+00
NO EVENT     79   247      0.87386E-02 0.00000E+00
NO EVENT     79   248      0.83891E-02 0.00000E+00
NO EVENT     79   249      0.80535E-02 0.00000E+00
NO EVENT     79   250      0.77314E-02 0.00000E+00
NO EVENT     79   251      0.74221E-02 0.00000E+00
NO EVENT     79   252      0.71252E-02 0.00000E+00
NO EVENT     79   253      0.68402E-02 0.00000E+00
NO EVENT     79   254      0.65666E-02 0.00000E+00
NO EVENT     79   255      0.63039E-02 0.00000E+00
NO EVENT     79   256      0.60518E-02 0.00000E+00
NO EVENT     79   257      0.58097E-02 0.00000E+00
NO EVENT     79   258      0.55773E-02 0.00000E+00
NO EVENT     79   259      0.53542E-02 0.00000E+00
NO EVENT     79   260      0.51401E-02 0.00000E+00
NO EVENT     79   261      0.49345E-02 0.00000E+00
NO EVENT     79   262      0.47371E-02 0.00000E+00
NO EVENT     79   263      0.45476E-02 0.00000E+00
NO EVENT     79   264      0.43657E-02 0.00000E+00
NO EVENT     79   265      0.41911E-02 0.00000E+00
NO EVENT     79   266      0.40234E-02 0.00000E+00
NO EVENT     79   267      0.38625E-02 0.00000E+00
NO EVENT     79   268      0.37080E-02 0.00000E+00
NO EVENT     79   269      0.35597E-02 0.00000E+00
NO EVENT     79   270      0.34173E-02 0.00000E+00
NO EVENT     79   271      0.32806E-02 0.00000E+00
NO EVENT     79   272      0.31494E-02 0.00000E+00
NO EVENT     79   273      0.30234E-02 0.00000E+00
NO EVENT     79   274      0.29025E-02 0.00000E+00
NO EVENT     79   275      0.27864E-02 0.00000E+00
NO EVENT     79   276      0.26749E-02 0.00000E+00
NO EVENT     79   277      0.25679E-02 0.00000E+00
NO EVENT     79   278      0.24652E-02 0.00000E+00
NO EVENT     79   279      0.23666E-02 0.00000E+00
NO EVENT     79   280      0.22719E-02 0.00000E+00
NO EVENT     79   281      0.21810E-02 0.00000E+00
NO EVENT     79   282      0.20938E-02 0.00000E+00
NO EVENT     79   283      0.20100E-02 0.00000E+00
NO EVENT     79   284      0.19296E-02 0.00000E+00
NO EVENT     79   285      0.18525E-02 0.00000E+00
NO EVENT     79   286      0.17784E-02 0.00000E+00
NO EVENT     79   287      0.17072E-02 0.00000E+00
NO EVENT     79   288      0.16389E-02 0.00000E+00
NO EVENT     79   289      0.15734E-02 0.00000E+00
NO EVENT     79   290      0.15104E-02 0.00000E+00
NO EVENT     79   291      0.14500E-02 0.00000E+00
NO EVENT     79   292      0.13920E-02 0.00000E+00
NO EVENT     79   293      0.13363E-02 0.00000E+00
NO EVENT     79   294      0.12829E-02 0.00000E+00
NO EVENT     79   295      0.12316E-02 0.00000E+00
NO EVENT     79   296      0.11823E-02 0.00000E+00
NO EVENT     79   297      0.11350E-02 0.00000E+00
NO EVENT     79   298      0.10896E-02 0.00000E+00
NO EVENT     79   299      0.10460E-02 0.00000E+00
NO EVENT     79   300      0.10042E-02 0.00000E+00
NO EVENT     79   301      0.96403E-03 0.00000E+00
NO EVENT     79   302      0.92546E-03 0.00000E+00
NO EVENT     79   303      0.88845E-03 0.00000E+00
NO EVENT     79   304      0.85291E-03 0.00000E+00
NO EVENT     79   305      0.81879E-03 0.00000E+00
NO EVENT     79   306      0.78604E-03 0.00000E+00
NO EVENT     79   307      0.75460E-03 0.00000E+00
NO EVENT     79   308      0.72441E-03 0.00000E+00
NO EVENT     79   309      0.69544E-03 0.00000E+00
NO EVENT     79   310      0.66762E-03 0.00000E+00
NO EVENT     79   311      0.64092E-03 0.00000E+00
NO EVENT     79   312      0.61528E-03 0.00000E+00
NO EVENT     79   313      0.59067E-03 0.00000E+00
NO EVENT     79   314      0.56704E-03 0.00000E+00
NO EVENT     79   315      0.54436E-03 0.00000E+00
NO EVENT     79   316      0.52258E-03 0.00000E+00
NO EVENT     79   317      0.50168E-03 0.00000E+00
NO EVENT     79   318      0.48161E-03 0.00000E+00
NO EVENT     79   319      0.46235E-03 0.00000E+00
NO EVENT     79   320      0.44386E-03 0.00000E+00
NO EVENT     79   321      0.42610E-03 0.00000E+00
NO EVENT     79   322      0.40906E-03 0.00000E+00
NO EVENT     79   323      0.39270E-03 0.00000E+00
NO EVENT     79   324      0.37699E-03 0.00000E+00
NO EVENT     79   325      0.36191E-03 0.00000E+00
NO EVENT     79   326      0.34743E-03 0.00000E+00
NO EVENT     79   327      0.33353E-03 0.00000E+00
NO EVENT     79   328      0.32019E-03 0.00000E+00
NO EVENT     79   329      0.30739E-03 0.00000E+00
NO EVENT     79   330      0.29509E-03 0.00000E+00
NO EVENT     79   331      0.28329E-03 0.00000E+00
NO EVENT     79   332      0.27195E-03 0.00000E+00
NO EVENT     79   333      0.26108E-03 0.00000E+00
NO EVENT     79   334      0.25063E-03 0.00000E+00
NO EVENT     79   335      0.24061E-03 0.00000E+00
NO EVENT     79   336      0.23098E-03 0.00000E+00
NO EVENT     79   337      0.22174E-03 0.00000E+00
NO EVENT     79   338      0.21287E-03 0.00000E+00
NO EVENT     79   339      0.20436E-03 0.00000E+00
NO EVENT     79   340      0.19619E-03 0.00000E+00
NO EVENT     79   341      0.18834E-03 0.00000E+00
NO EVENT     79   342      0.18080E-03 0.00000E+00
NO EVENT     79   343      0.17357E-03 0.00000E+00
NO EVENT     79   344      0.16663E-03 0.00000E+00
NO EVENT     79   345      0.15996E-03 0.00000E+00
NO EVENT     79   346      0.15357E-03 0.00000E+00
NO EVENT     79   347      0.14742E-03 0.00000E+00
NO EVENT     79   348      0.14153E-03 0.00000E+00
NO EVENT     79   349      0.13586E-03 0.00000E+00
NO EVENT     79   350      0.13043E-03 0.00000E+00
NO EVENT     79   351      0.12521E-03 0.00000E+00
NO EVENT     79   352      0.12020E-03 0.00000E+00
NO EVENT     79   353      0.11540E-03 0.00000E+00
NO EVENT     79   354      0.11078E-03 0.00000E+00
NO EVENT     79   355      0.10635E-03 0.00000E+00
NO EVENT     79   356      0.10210E-03 0.00000E+00
NO EVENT     79   357      0.98012E-04 0.00000E+00
NO EVENT     79   358      0.94091E-04 0.00000E+00
NO EVENT     79   359      0.90327E-04 0.00000E+00
NO EVENT     79   360      0.86714E-04 0.00000E+00
NO EVENT     79   361      0.83246E-04 0.00000E+00
NO EVENT     79   362      0.79916E-04 0.00000E+00
NO EVENT     79   363      0.76719E-04 0.00000E+00
NO EVENT     79   364      0.73651E-04 0.00000E+00
NO EVENT     79   365      0.70705E-04 0.00000E+00
NO EVENT     80     1      0.67876E-04 0.00000E+00
NO EVENT     80     2      0.65161E-04 0.00000E+00
NO EVENT     80     3      0.62555E-04 0.00000E+00
NO EVENT     80     4      0.60053E-04 0.00000E+00
NO EVENT     80     5      0.57651E-04 0.00000E+00
NO EVENT     80     6      0.55345E-04 0.00000E+00
NO EVENT     80     7      0.53131E-04 0.00000E+00
NO EVENT     80     8      0.51006E-04 0.00000E+00
NO EVENT     80     9      0.48965E-04 0.00000E+00
NO EVENT     80    10      0.47007E-04 0.00000E+00
NO EVENT     80    11      0.45126E-04 0.00000E+00
NO EVENT     80    12      0.43321E-04 0.00000E+00
NO EVENT     80    13      0.41589E-04 0.00000E+00
NO EVENT     80    14      0.39925E-04 0.00000E+00
NO EVENT     80    15      0.38328E-04 0.00000E+00
NO EVENT     80    16      0.36795E-04 0.00000E+00
NO EVENT     80    17      0.35323E-04 0.00000E+00
NO EVENT     80    18      0.33910E-04 0.00000E+00
NO EVENT     80    19      0.32554E-04 0.00000E+00
NO EVENT     80    20      0.31252E-04 0.00000E+00
NO EVENT     80    21      0.30002E-04 0.00000E+00
NO EVENT     80    22      0.28801E-04 0.00000E+00
NO EVENT     80    23      0.27649E-04 0.00000E+00
NO EVENT     80    24      0.26543E-04 0.00000E+00
NO EVENT     80    25      0.25482E-04 0.00000E+00
NO EVENT     80    26      0.24462E-04 0.00000E+00
NO EVENT     80    27      0.23484E-04 0.00000E+00
NO EVENT     80    28      0.22545E-04 0.00000E+00
NO EVENT     80    29      0.21643E-04 0.00000E+00
NO EVENT     80    30      0.20777E-04 0.00000E+00
NO EVENT     80    31      0.19946E-04 0.00000E+00
NO EVENT     80    32      0.19148E-04 0.00000E+00
NO EVENT     80    33      0.18382E-04 0.00000E+00
NO EVENT     80    34      0.17647E-04 0.00000E+00
NO EVENT     80    35      0.16941E-04 0.00000E+00
NO EVENT     80    36      0.16263E-04 0.00000E+00
NO EVENT     80    37      0.15613E-04 0.00000E+00
NO EVENT     80    38      0.14988E-04 0.00000E+00
NO EVENT     80    39      0.14389E-04 0.00000E+00
NO EVENT     80    40      0.13813E-04 0.00000E+00
NO EVENT     80    41      0.13261E-04 0.00000E+00
NO EVENT     80    42      0.12730E-04 0.00000E+00
NO EVENT     80    43      0.12221E-04 0.00000E+00
NO EVENT     80    44      0.11732E-04 0.00000E+00
NO EVENT     80    45      0.11263E-04 0.00000E+00
NO EVENT     80    46      0.10812E-04 0.00000E+00
NO EVENT     80    47      0.10380E-04 0.00000E+00
NO EVENT     80    48      0.99648E-05 0.00000E+00
NO EVENT     80    49      0.95662E-05 0.00000E+00
NO EVENT     80    50      0.91835E-05 0.00000E+00
NO EVENT     80    51      0.88162E-05 0.00000E+00
NO EVENT     80    52      0.84635E-05 0.00000E+00
NO EVENT     80    53      0.81250E-05 0.00000E+00
NO EVENT     80    54      0.78000E-05 0.00000E+00
NO EVENT     80    55      0.74880E-05 0.00000E+00
NO EVENT     80    56      0.71885E-05 0.00000E+00
NO EVENT     80    57      0.69009E-05 0.00000E+00
NO EVENT     80    58      0.66249E-05 0.00000E+00
NO EVENT     80    59      0.63599E-05 0.00000E+00
NO EVENT     80    60      0.61055E-05 0.00000E+00
NO EVENT     80    61      0.58613E-05 0.00000E+00
NO EVENT     80    62      0.56268E-05 0.00000E+00
NO EVENT     80    63      0.54018E-05 0.00000E+00
NO EVENT     80    64      0.51857E-05 0.00000E+00
NO EVENT     80    65      0.49783E-05 0.00000E+00
NO EVENT     80    66      0.47791E-05 0.00000E+00
NO EVENT     80    67      0.45880E-05 0.00000E+00
NO EVENT     80    68      0.44044E-05 0.00000E+00
NO EVENT     80    69      0.42283E-05 0.00000E+00
NO EVENT     80    70      0.40591E-05 0.00000E+00
NO EVENT     80    71      0.38968E-05 0.00000E+00
NO EVENT     80    72      0.37409E-05 0.00000E+00
NO EVENT     80    73      0.35913E-05 0.00000E+00
NO EVENT     80    74      0.34476E-05 0.00000E+00
NO EVENT     80    75      0.33097E-05 0.00000E+00
NO EVENT     80    76      0.31773E-05 0.00000E+00
NO EVENT     80    77      0.30502E-05 0.00000E+00
NO EVENT     80    78      0.29282E-05 0.00000E+00
NO EVENT     80    79      0.28111E-05 0.00000E+00
NO EVENT     80    80      0.26986E-05 0.00000E+00
NO EVENT     80    81      0.25907E-05 0.00000E+00
NO EVENT     80    82      0.24871E-05 0.00000E+00
NO EVENT     80    83      0.23876E-05 0.00000E+00
NO EVENT     80    84      0.22921E-05 0.00000E+00
NO EVENT     80    85      0.22004E-05 0.00000E+00
NO EVENT     80    86      0.21124E-05 0.00000E+00
NO EVENT     80    87      0.20279E-05 0.00000E+00
NO EVENT     80    88      0.19468E-05 0.00000E+00
NO EVENT     80    89      0.18689E-05 0.00000E+00
NO EVENT     80    90      0.17941E-05 0.00000E+00
NO EVENT     80    91      0.17224E-05 0.00000E+00
NO EVENT     80    92      0.16535E-05 0.00000E+00
NO EVENT     80    93      0.15873E-05 0.00000E+00
NO EVENT     80    94      0.15239E-05 0.00000E+00
NO EVENT     80    95      0.14629E-05 0.00000E+00
NO EVENT     80    96      0.23404E-01 0.00000E+00
NO EVENT     80    97      0.31853E+00 0.00000E+00
NO EVENT     80    98      0.72987E+00 0.00000E+00
NO EVENT     80    99      0.10969E+01 0.00000E+00
NO EVENT     80   100      0.13522E+01 0.00000E+00
NO EVENT     80   101      0.14820E+01 0.00000E+00
NO EVENT     80   102      0.15112E+01 0.00000E+00
NO EVENT     80   103      0.14840E+01 0.00000E+00
NO EVENT     80   104      0.14307E+01 0.00000E+00
NO EVENT     80   105      0.13735E+01 0.00000E+00
NO EVENT     80   106      0.13186E+01 0.00000E+00
NO EVENT     80   107      0.12658E+01 0.00000E+00
NO EVENT     80   108      0.12152E+01 0.00000E+00
NO EVENT     80   109      0.11666E+01 0.00000E+00
NO EVENT     80   110      0.11199E+01 0.00000E+00
NO EVENT     80   111      0.10751E+01 0.00000E+00
NO EVENT     80   112      0.10321E+01 0.00000E+00
NO EVENT     80   113      0.99084E+00 0.00000E+00
NO EVENT     80   114      0.95121E+00 0.00000E+00
NO EVENT     80   115      0.91316E+00 0.00000E+00
NO EVENT     80   116      0.87663E+00 0.00000E+00
NO EVENT     80   117      0.84157E+00 0.00000E+00
NO EVENT     80   118      0.80790E+00 0.00000E+00
NO EVENT     80   119      0.77559E+00 0.00000E+00
NO EVENT     80   120      0.74456E+00 0.00000E+00
NO EVENT     80   121      0.71478E+00 0.00000E+00
NO EVENT     80   122      0.68619E+00 0.00000E+00
NO EVENT     80   123      0.65874E+00 0.00000E+00
NO EVENT     80   124      0.63239E+00 0.00000E+00
NO EVENT     80   125      0.60710E+00 0.00000E+00
NO EVENT     80   126      0.58281E+00 0.00000E+00
NO EVENT     80   127      0.55950E+00 0.00000E+00
NO EVENT     80   128      0.53712E+00 0.00000E+00
NO EVENT     80   129      0.51564E+00 0.00000E+00
NO EVENT     80   130      0.49501E+00 0.00000E+00
NO EVENT     80   131      0.47521E+00 0.00000E+00
NO EVENT     80   132      0.45620E+00 0.00000E+00
NO EVENT     80   133      0.43795E+00 0.00000E+00
NO EVENT     80   134      0.42044E+00 0.00000E+00
NO EVENT     80   135      0.40362E+00 0.00000E+00
NO EVENT     80   136      0.38747E+00 0.00000E+00
NO EVENT     80   137      0.37197E+00 0.00000E+00
NO EVENT     80   138      0.35710E+00 0.00000E+00
NO EVENT     80   139      0.34281E+00 0.00000E+00
NO EVENT     80   140      0.32910E+00 0.00000E+00
NO EVENT     80   141      0.31594E+00 0.00000E+00
NO EVENT     80   142      0.30330E+00 0.00000E+00
NO EVENT     80   143      0.29117E+00 0.00000E+00
NO EVENT     80   144      0.27952E+00 0.00000E+00
NO EVENT     80   145      0.26834E+00 0.00000E+00
NO EVENT     80   146      0.25761E+00 0.00000E+00
NO EVENT     80   147      0.24730E+00 0.00000E+00
NO EVENT     80   148      0.23741E+00 0.00000E+00
NO EVENT     80   149      0.22791E+00 0.00000E+00
NO EVENT     80   150      0.21880E+00 0.00000E+00
NO EVENT     80   151      0.21004E+00 0.00000E+00
NO EVENT     80   152      0.20164E+00 0.00000E+00
NO EVENT     80   153      0.19358E+00 0.00000E+00
NO EVENT     80   154      0.18583E+00 0.00000E+00
NO EVENT     80   155      0.17840E+00 0.00000E+00
NO EVENT     80   156      0.17126E+00 0.00000E+00
NO EVENT     80   157      0.16441E+00 0.00000E+00
NO EVENT     80   158      0.15784E+00 0.00000E+00
