NO EVENT     86    59      0.64259E+01 0.00000E+00
NO EVENT     86    60      0.61689E+01 0.00000E+00
NO EVENT     86    61      0.59221E+01 0.00000E+00
NO EVENT     86    62      0.56852E+01 0.00000E+00
NO EVENT     86    63      0.54578E+01 0.00000E+00
NO EVENT     86    64      0.52395E+01 0.00000E+00
NO EVENT     86    65      0.50299E+01 0.00000E+00
NO EVENT     86    66      0.48287E+01 0.00000E+00
NO EVENT     86    67      0.46356E+01 0.00000E+00
NO EVENT     86    68      0.44502E+01 0.00000E+00
NO EVENT     86    69      0.42722E+01 0.00000E+00
NO EVENT     86    70      0.41013E+01 0.00000E+00
NO EVENT     86    71      0.39372E+01 0.00000E+00
NO EVENT     86    72      0.37797E+01 0.00000E+00
NO EVENT     86    73      0.36285E+01 0.00000E+00
NO EVENT     86    74      0.34834E+01 0.00000E+00
NO EVENT     86    75      0.33441E+01 0.00000E+00
NO EVENT     86    76      0.32103E+01 0.00000E+00
NO EVENT     86    77      0.30819E+01 0.00000E+00
NO EVENT     86    78      0.29586E+01 0.00000E+00
NO EVENT     86    79      0.28403E+01 0.00000E+00
NO EVENT     86    80      0.27267E+01 0.00000E+00
NO EVENT     86    81      0.26176E+01 0.00000E+00
NO EVENT     86    82      0.25129E+01 0.00000E+00
NO EVENT     86    83      0.24124E+01 0.00000E+00
NO EVENT     86    84      0.23159E+01 0.00000E+00
NO EVENT     86    85      0.22232E+01 0.00000E+00
NO EVENT     86    86      0.21343E+01 0.00000E+00
NO EVENT     86    87      0.20489E+01 0.00000E+00
NO EVENT     86    88      0.19670E+01 0.00000E+00
NO EVENT     86    89      0.18883E+01 0.00000E+00
NO EVENT     86    90      0.18128E+01 0.00000E+00
NO EVENT     86    91      0.17403E+01 0.00000E+00
NO EVENT     86    92      0.16707E+01 0.00000E+00
NO EVENT     86    93      0.16038E+01 0.00000E+00
NO EVENT     86    94      0.15397E+01 0.00000E+00
NO EVENT     86    95      0.14781E+01 0.00000E+00
NO EVENT     86    96      0.14190E+01 0.00000E+00
NO EVENT     86    97      0.13622E+01 0.00000E+00
NO EVENT     86    98      0.13077E+01 0.00000E+00
NO EVENT     86    99      0.12554E+01 0.00000E+00
NO EVENT     86   100      0.12052E+01 0.00000E+00
NO EVENT     86   101      0.11570E+01 0.00000E+00
NO EVENT     86   102      0.11107E+01 0.00000E+00
NO EVENT     86   103      0.10663E+01 0.00000E+00
NO EVENT     86   104      0.10236E+01 0.00000E+00
NO EVENT     86   105      0.98268E+00 0.00000E+00
NO EVENT     86   106      0.94337E+00 0.00000E+00
NO EVENT     86   107      0.90564E+00 0.00000E+00
NO EVENT     86   108      0.86941E+00 0.00000E+00
NO EVENT     86   109      0.83464E+00 0.00000E+00
NO EVENT     86   110      0.80125E+00 0.00000E+00
NO EVENT     86   111      0.76920E+00 0.00000E+00
NO EVENT     86   112      0.73843E+00 0.00000E+00
NO EVENT     86   113      0.70890E+00 0.00000E+00
NO EVENT     86   114      0.68054E+00 0.00000E+00
NO EVENT     86   115      0.65332E+00 0.00000E+00
NO EVENT     86   116      0.62719E+00 0.00000E+00
NO EVENT     86   117      0.60210E+00 0.00000E+00
NO EVENT     86   118      0.57801E+00 0.00000E+00
NO EVENT     86   119      0.55489E+00 0.00000E+00
NO EVENT     86   120      0.53270E+00 0.00000E+00
NO EVENT     86   121      0.51139E+00 0.00000E+00
NO EVENT     86   122      0.49093E+00 0.00000E+00
NO EVENT     86   123      0.47130E+00 0.00000E+00
NO EVENT     86   124      0.45244E+00 0.00000E+00
NO EVENT     86   125      0.43435E+00 0.00000E+00
NO EVENT     86   126      0.41697E+00 0.00000E+00
NO EVENT     86   127      0.40029E+00 0.00000E+00
NO EVENT     86   128      0.38428E+00 0.00000E+00
NO EVENT     86   129      0.36891E+00 0.00000E+00
NO EVENT     86   130      0.35415E+00 0.00000E+00
NO EVENT     86   131      0.33999E+00 0.00000E+00
NO EVENT     86   132      0.32639E+00 0.00000E+00
NO EVENT     86   133      0.31333E+00 0.00000E+00
NO EVENT     86   134      0.30080E+00 0.00000E+00
NO EVENT     86   135      0.28877E+00 0.00000E+00
NO EVENT     86   136      0.27722E+00 0.00000E+00
NO EVENT     86   137      0.26613E+00 0.00000E+00
NO EVENT     86   138      0.25548E+00 0.00000E+00
NO EVENT     86   139      0.24526E+00 0.00000E+00
NO EVENT     86   140      0.23545E+00 0.00000E+00
NO EVENT     86   141      0.22604E+00 0.00000E+00
NO EVENT     86   142      0.21699E+00 0.00000E+00
NO EVENT     86   143      0.20831E+00 0.00000E+00
NO EVENT     86   144      0.19998E+00 0.00000E+00
NO EVENT     86   145      0.19198E+00 0.00000E+00
NO EVENT     86   146      0.18430E+00 0.00000E+00
NO EVENT     86   147      0.17693E+00 0.00000E+00
NO EVENT     86   148      0.16985E+00 0.00000E+00
NO EVENT     86   149      0.16306E+00 0.00000E+00
NO EVENT     86   150      0.15654E+00 0.00000E+00
NO EVENT     86   151      0.15028E+00 0.00000E+00
NO EVENT     86   152      0.14426E+00 0.00000E+00
NO EVENT     86   153      0.13849E+00 0.00000E+00
NO EVENT     86   154      0.13295E+00 0.00000E+00
NO EVENT     86   155      0.12764E+00 0.00000E+00
NO EVENT     86   156      0.12253E+00 0.00000E+00
NO EVENT     86   157      0.11763E+00 0.00000E+00
NO EVENT     86   158      0.11292E+00 0.00000E+00
NO EVENT     86   159      0.10841E+00 0.00000E+00
NO EVENT     86   160      0.10407E+00 0.00000E+00
NO EVENT     86   161      0.99908E-01 0.00000E+00
NO EVENT     86   162      0.95912E-01 0.00000E+00
NO EVENT     86   163      0.92075E-01 0.00000E+00
NO EVENT     86   164      0.88392E-01 0.00000E+00
NO EVENT     86   165      0.84857E-01 0.00000E+00
NO EVENT     86   166      0.81462E-01 0.00000E+00
NO EVENT     86   167      0.78204E-01 0.00000E+00
NO EVENT     86   168      0.75076E-01 0.00000E+00
NO EVENT     86   169      0.72073E-01 0.00000E+00
NO EVENT     86   170      0.69190E-01 0.00000E+00
NO EVENT     86   171      0.66422E-01 0.00000E+00
NO EVENT     86   172      0.63765E-01 0.00000E+00
NO EVENT     86   173      0.61215E-01 0.00000E+00
NO EVENT     86   174      0.58766E-01 0.00000E+00
NO EVENT     86   175      0.56416E-01 0.00000E+00
NO EVENT     86   176      0.54159E-01 0.00000E+00
NO EVENT     86   177      0.51993E-01 0.00000E+00
NO EVENT     86   178      0.49913E-01 0.00000E+00
NO EVENT     86   179      0.47916E-01 0.00000E+00
NO EVENT     86   180      0.46000E-01 0.00000E+00
NO EVENT     86   181      0.44160E-01 0.00000E+00
NO EVENT     86   182      0.42393E-01 0.00000E+00
NO EVENT     86   183      0.40698E-01 0.00000E+00
NO EVENT     86   184      0.39070E-01 0.00000E+00
NO EVENT     86   185      0.37507E-01 0.00000E+00
NO EVENT     86   186      0.36007E-01 0.00000E+00
NO EVENT     86   187      0.34566E-01 0.00000E+00
NO EVENT     86   188      0.33184E-01 0.00000E+00
NO EVENT     86   189      0.31856E-01 0.00000E+00
NO EVENT     86   190      0.30582E-01 0.00000E+00
NO EVENT     86   191      0.29359E-01 0.00000E+00
NO EVENT     86   192      0.28184E-01 0.00000E+00
NO EVENT     86   193      0.27057E-01 0.00000E+00
NO EVENT     86   194      0.25975E-01 0.00000E+00
NO EVENT     86   195      0.24936E-01 0.00000E+00
NO EVENT     86   196      0.23938E-01 0.00000E+00
NO EVENT     86   197      0.22981E-01 0.00000E+00
NO EVENT     86   198      0.22062E-01 0.00000E+00
NO EVENT     86   199      0.21179E-01 0.00000E+00
NO EVENT     86   200      0.20332E-01 0.00000E+00
NO EVENT     86   201      0.19519E-01 0.00000E+00
NO EVENT     86   202      0.18738E-01 0.00000E+00
NO EVENT     86   203      0.17988E-01 0.00000E+00
NO EVENT     86   204      0.17269E-01 0.00000E+00
NO EVENT     86   205      0.16578E-01 0.00000E+00
NO EVENT     86   206      0.15915E-01 0.00000E+00
NO EVENT     86   207      0.15278E-01 0.00000E+00
NO EVENT     86   208      0.14667E-01 0.00000E+00
NO EVENT     86   209      0.14081E-01 0.00000E+00
NO EVENT     86   210      0.13517E-01 0.00000E+00
NO EVENT     86   211      0.12977E-01 0.00000E+00
NO EVENT     86   212      0.12458E-01 0.00000E+00
NO EVENT     86   213      0.11959E-01 0.00000E+00
NO EVENT     86   214      0.11481E-01 0.00000E+00
NO EVENT     86   215      0.11022E-01 0.00000E+00
NO EVENT     86   216      0.10581E-01 0.00000E+00
NO EVENT     86   217      0.10158E-01 0.00000E+00
NO EVENT     86   218      0.97513E-02 0.00000E+00
NO EVENT     86   219      0.93612E-02 0.00000E+00
NO EVENT     86   220      0.89868E-02 0.00000E+00
NO EVENT     86   221      0.86273E-02 0.00000E+00
NO EVENT     86   222      0.82822E-02 0.00000E+00
NO EVENT     86   223      0.79509E-02 0.00000E+00
NO EVENT     86   224      0.76329E-02 0.00000E+00
NO EVENT     86   225      0.73276E-02 0.00000E+00
NO EVENT     86   226      0.70345E-02 0.00000E+00
NO EVENT     86   227      0.67531E-02 0.00000E+00
NO EVENT     86   228      0.64830E-02 0.00000E+00
NO EVENT     86   229      0.62236E-02 0.00000E+00
NO EVENT     86   230      0.59747E-02 0.00000E+00
NO EVENT     86   231      0.57357E-02 0.00000E+00
NO EVENT     86   232      0.55063E-02 0.00000E+00
NO EVENT     86   233      0.52860E-02 0.00000E+00
NO EVENT     86   234      0.50746E-02 0.00000E+00
NO EVENT     86   235      0.48716E-02 0.00000E+00
NO EVENT     86   236      0.46767E-02 0.00000E+00
NO EVENT     86   237      0.44897E-02 0.00000E+00
NO EVENT     86   238      0.43101E-02 0.00000E+00
NO EVENT     86   239      0.41377E-02 0.00000E+00
NO EVENT     86   240      0.39722E-02 0.00000E+00
NO EVENT     86   241      0.38133E-02 0.00000E+00
NO EVENT     86   242      0.36608E-02 0.00000E+00
NO EVENT     86   243      0.35143E-02 0.00000E+00
NO EVENT     86   244      0.33738E-02 0.00000E+00
NO EVENT     86   245      0.32388E-02 0.00000E+00
NO EVENT     86   246      0.31093E-02 0.00000E+00
NO EVENT     86   247      0.29849E-02 0.00000E+00
NO EVENT     86   248      0.28655E-02 0.00000E+00
NO EVENT     86   249      0.27509E-02 0.00000E+00
NO EVENT     86   250      0.26408E-02 0.00000E+00
NO EVENT     86   251      0.25352E-02 0.00000E+00
NO EVENT     86   252      0.24338E-02 0.00000E+00
NO EVENT     86   253      0.23364E-02 0.00000E+00
NO EVENT     86   254      0.22430E-02 0.00000E+00
NO EVENT     86   255      0.21533E-02 0.00000E+00
NO EVENT     86   256      0.20671E-02 0.00000E+00
NO EVENT     86   257      0.19844E-02 0.00000E+00
NO EVENT     86   258      0.19051E-02 0.00000E+00
NO EVENT     86   259      0.18289E-02 0.00000E+00
NO EVENT     86   260      0.17557E-02 0.00000E+00
NO EVENT     86   261      0.16855E-02 0.00000E+00
NO EVENT     86   262      0.16181E-02 0.00000E+00
NO EVENT     86   263      0.15533E-02 0.00000E+00
NO EVENT     86   264      0.14912E-02 0.00000E+00
NO EVENT     86   265      0.14316E-02 0.00000E+00
NO EVENT     86   266      0.13743E-02 0.00000E+00
NO EVENT     86   267      0.13193E-02 0.00000E+00
NO EVENT     86   268      0.12666E-02 0.00000E+00
NO EVENT     86   269      0.12159E-02 0.00000E+00
NO EVENT     86   270      0.11673E-02 0.00000E+00
NO EVENT     86   271      0.11206E-02 0.00000E+00
NO EVENT     86   272      0.10757E-02 0.00000E+00
NO EVENT     86   273      0.10327E-02 0.00000E+00
NO EVENT     86   274      0.99140E-03 0.00000E+00
NO EVENT     86   275      0.95175E-03 0.00000E+00
NO EVENT     86   276      0.91368E-03 0.00000E+00
NO EVENT     86   277      0.87713E-03 0.00000E+00
NO EVENT     86   278      0.84205E-03 0.00000E+00
NO EVENT     86   279      0.80836E-03 0.00000E+00
NO EVENT     86   280      0.77603E-03 0.00000E+00
NO EVENT     86   281      0.74499E-03 0.00000E+00
NO EVENT     86   282      0.71519E-03 0.00000E+00
NO EVENT     86   283      0.68658E-03 0.00000E+00
NO EVENT     86   284      0.65912E-03 0.00000E+00
NO EVENT     86   285      0.63275E-03 0.00000E+00
NO EVENT     86   286      0.60744E-03 0.00000E+00
NO EVENT     86   287      0.58315E-03 0.00000E+00
NO EVENT     86   288      0.55982E-03 0.00000E+00
NO EVENT     86   289      0.53743E-03 0.00000E+00
NO EVENT     86   290      0.51593E-03 0.00000E+00
NO EVENT     86   291      0.49529E-03 0.00000E+00
NO EVENT     86   292      0.47548E-03 0.00000E+00
NO EVENT     86   293      0.45646E-03 0.00000E+00
NO EVENT     86   294      0.43820E-03 0.00000E+00
NO EVENT     86   295      0.42067E-03 0.00000E+00
NO EVENT     86   296      0.40385E-03 0.00000E+00
NO EVENT     86   297      0.38769E-03 0.00000E+00
NO EVENT     86   298      0.37219E-03 0.00000E+00
NO EVENT     86   299      0.35730E-03 0.00000E+00
NO EVENT     86   300      0.34301E-03 0.00000E+00
NO EVENT     86   301      0.32929E-03 0.00000E+00
NO EVENT     86   302      0.31612E-03 0.00000E+00
NO EVENT     86   303      0.30347E-03 0.00000E+00
NO EVENT     86   304      0.29133E-03 0.00000E+00
NO EVENT     86   305      0.27968E-03 0.00000E+00
NO EVENT     86   306      0.26849E-03 0.00000E+00
EVENT        86   307      0.20124E+05 0.28816E+00 0.51549E-01 0.13667E-02 0.54120E+02 0.98860E-03 0.39148E+02 0.00000E+00 0.00000E+00 0.26893E-02      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.78000E-02 0.10000E-01 0.54000E-01
     0.15019E+00 0.77801E+00 0.25775E-03 0.00000E+00
NO EVENT     86   308      0.24744E-03 0.00000E+00
NO EVENT     86   309      0.23754E-03 0.00000E+00
NO EVENT     86   310      0.28782E-01 0.00000E+00
SUBEVENT     86   311      0.14134E-02 0.55970E+02 0.00000E+00 0.00000E+00 0.59225E+01 0.00000E+00
SUBEVENT     86   312      0.30113E-02 0.11925E+03 0.00000E+00 0.00000E+00 0.15500E+02 0.00000E+00
SUBEVENT     86   313      0.14042E-02 0.55607E+02 0.00000E+00 0.00000E+00 0.21409E+02 0.00000E+00
SUBEVENT     86   314      0.43542E-04 0.17243E+01 0.00000E+00 0.00000E+00 0.23635E+02 0.00000E+00
NO EVENT     86   315      0.24011E+02 0.00000E+00
NO EVENT     86   316      0.23466E+02 0.00000E+00
NO EVENT     86   317      0.22618E+02 0.00000E+00
NO EVENT     86   318      0.21713E+02 0.00000E+00
NO EVENT     86   319      0.20844E+02 0.00000E+00
NO EVENT     86   320      0.20011E+02 0.00000E+00
NO EVENT     86   321      0.19210E+02 0.00000E+00
NO EVENT     86   322      0.18442E+02 0.00000E+00
NO EVENT     86   323      0.17704E+02 0.00000E+00
NO EVENT     86   324      0.16996E+02 0.00000E+00
NO EVENT     86   325      0.16316E+02 0.00000E+00
NO EVENT     86   326      0.15858E+02 0.00000E+00
SUBEVENT     86   327      0.26921E-03 0.10661E+02 0.00000E+00 0.00000E+00 0.18563E+02 0.00000E+00
SUBEVENT     86   328      0.13975E-02 0.55340E+02 0.00000E+00 0.00000E+00 0.24127E+02 0.00000E+00
SUBEVENT     86   329      0.12892E-02 0.51054E+02 0.00000E+00 0.00000E+00 0.29372E+02 0.00000E+00
SUBEVENT     86   330      0.21723E-03 0.86025E+01 0.00000E+00 0.00000E+00 0.32069E+02 0.00000E+00
NO EVENT     86   331      0.33117E+02 0.00000E+00
NO EVENT     86   332      0.32794E+02 0.00000E+00
NO EVENT     86   333      0.31806E+02 0.00000E+00
NO EVENT     86   334      0.30568E+02 0.00000E+00
NO EVENT     86   335      0.29345E+02 0.00000E+00
NO EVENT     86   336      0.28171E+02 0.00000E+00
NO EVENT     86   337      0.27044E+02 0.00000E+00
NO EVENT     86   338      0.25963E+02 0.00000E+00
NO EVENT     86   339      0.24924E+02 0.00000E+00
NO EVENT     86   340      0.23927E+02 0.00000E+00
NO EVENT     86   341      0.22970E+02 0.00000E+00
NO EVENT     86   342      0.22051E+02 0.00000E+00
NO EVENT     86   343      0.21169E+02 0.00000E+00
NO EVENT     86   344      0.20322E+02 0.00000E+00
NO EVENT     86   345      0.19510E+02 0.00000E+00
NO EVENT     86   346      0.18729E+02 0.00000E+00
NO EVENT     86   347      0.17980E+02 0.00000E+00
NO EVENT     86   348      0.17261E+02 0.00000E+00
NO EVENT     86   349      0.16570E+02 0.00000E+00
NO EVENT     86   350      0.15908E+02 0.00000E+00
NO EVENT     86   351      0.15271E+02 0.00000E+00
NO EVENT     86   352      0.14660E+02 0.00000E+00
NO EVENT     86   353      0.14074E+02 0.00000E+00
NO EVENT     86   354      0.13511E+02 0.00000E+00
NO EVENT     86   355      0.12971E+02 0.00000E+00
NO EVENT     86   356      0.12452E+02 0.00000E+00
NO EVENT     86   357      0.11954E+02 0.00000E+00
NO EVENT     86   358      0.11476E+02 0.00000E+00
NO EVENT     86   359      0.11017E+02 0.00000E+00
NO EVENT     86   360      0.10576E+02 0.00000E+00
NO EVENT     86   361      0.10153E+02 0.00000E+00
SUBEVENT     86   362      0.97807E-04 0.38731E+01 0.00000E+00 0.00000E+00 0.11533E+02 0.00000E+00
SUBEVENT     86   363      0.16185E-02 0.64092E+02 0.00000E+00 0.00000E+00 0.17779E+02 0.00000E+00
SUBEVENT     86   364      0.20819E-02 0.82443E+02 0.00000E+00 0.00000E+00 0.24947E+02 0.00000E+00
SUBEVENT     86   365      0.76219E-03 0.30183E+02 0.00000E+00 0.00000E+00 0.29060E+02 0.00000E+00
SUBEVENT     87     1      0.69059E-05 0.27347E+00 0.00000E+00 0.00000E+00 0.30836E+02 0.00000E+00
NO EVENT     87     2      0.31169E+02 0.00000E+00
NO EVENT     87     3      0.30579E+02 0.00000E+00
NO EVENT     87     4      0.29559E+02 0.00000E+00
NO EVENT     87     5      0.28410E+02 0.00000E+00
NO EVENT     87     6      0.27274E+02 0.00000E+00
NO EVENT     87     7      0.26183E+02 0.00000E+00
NO EVENT     87     8      0.25136E+02 0.00000E+00
NO EVENT     87     9      0.24130E+02 0.00000E+00
NO EVENT     87    10      0.23165E+02 0.00000E+00
NO EVENT     87    11      0.22238E+02 0.00000E+00
NO EVENT     87    12      0.21349E+02 0.00000E+00
NO EVENT     87    13      0.20495E+02 0.00000E+00
NO EVENT     87    14      0.19675E+02 0.00000E+00
NO EVENT     87    15      0.18888E+02 0.00000E+00
NO EVENT     87    16      0.18133E+02 0.00000E+00
NO EVENT     87    17      0.17407E+02 0.00000E+00
NO EVENT     87    18      0.16711E+02 0.00000E+00
NO EVENT     87    19      0.16043E+02 0.00000E+00
NO EVENT     87    20      0.15401E+02 0.00000E+00
NO EVENT     87    21      0.14785E+02 0.00000E+00
NO EVENT     87    22      0.14193E+02 0.00000E+00
NO EVENT     87    23      0.13626E+02 0.00000E+00
NO EVENT     87    24      0.13081E+02 0.00000E+00
NO EVENT     87    25      0.12557E+02 0.00000E+00
NO EVENT     87    26      0.12055E+02 0.00000E+00
NO EVENT     87    27      0.11573E+02 0.00000E+00
NO EVENT     87    28      0.11110E+02 0.00000E+00
NO EVENT     87    29      0.10666E+02 0.00000E+00
NO EVENT     87    30      0.10239E+02 0.00000E+00
NO EVENT     87    31      0.98294E+01 0.00000E+00
NO EVENT     87    32      0.94363E+01 0.00000E+00
NO EVENT     87    33      0.90588E+01 0.00000E+00
NO EVENT     87    34      0.86965E+01 0.00000E+00
NO EVENT     87    35      0.83486E+01 0.00000E+00
NO EVENT     87    36      0.80147E+01 0.00000E+00
NO EVENT     87    37      0.76941E+01 0.00000E+00
NO EVENT     87    38      0.73863E+01 0.00000E+00
NO EVENT     87    39      0.70909E+01 0.00000E+00
NO EVENT     87    40      0.68072E+01 0.00000E+00
NO EVENT     87    41      0.77317E+01 0.00000E+00
NO EVENT     87    42      0.95530E+01 0.00000E+00
NO EVENT     87    43      0.10694E+02 0.00000E+00
NO EVENT     87    44      0.12070E+02 0.00000E+00
SUBEVENT     87    45      0.37859E-03 0.14992E+02 0.00000E+00 0.00000E+00 0.15616E+02 0.00000E+00
SUBEVENT     87    46      0.14348E-02 0.56818E+02 0.00000E+00 0.00000E+00 0.21354E+02 0.00000E+00
SUBEVENT     87    47      0.21030E-02 0.83278E+02 0.00000E+00 0.00000E+00 0.28348E+02 0.00000E+00
SUBEVENT     87    48      0.15741E-02 0.62336E+02 0.00000E+00 0.00000E+00 0.34058E+02 0.00000E+00
SUBEVENT     87    49      0.27152E-03 0.10752E+02 0.00000E+00 0.00000E+00 0.36732E+02 0.00000E+00
SUBEVENT     87    50      0.12649E-03 0.50090E+01 0.00000E+00 0.00000E+00 0.38837E+02 0.00000E+00
SUBEVENT     87    51      0.10874E-02 0.43060E+02 0.00000E+00 0.00000E+00 0.42882E+02 0.00000E+00
SUBEVENT     87    52      0.22761E-02 0.90134E+02 0.00000E+00 0.00000E+00 0.49311E+02 0.00000E+00
SUBEVENT     87    53      0.29043E-02 0.11501E+03 0.00000E+00 0.00000E+00 0.56909E+02 0.00000E+00
SUBEVENT     87    54      0.20279E-02 0.80306E+02 0.00000E+00 0.00000E+00 0.62481E+02 0.00000E+00
SUBEVENT     87    55      0.30254E-03 0.11980E+02 0.00000E+00 0.00000E+00 0.64057E+02 0.00000E+00
NO EVENT     87    56      0.63776E+02 0.00000E+00
NO EVENT     87    57      0.62197E+02 0.00000E+00
NO EVENT     87    58      0.60013E+02 0.00000E+00
NO EVENT     87    59      0.57682E+02 0.00000E+00
NO EVENT     87    60      0.55375E+02 0.00000E+00
NO EVENT     87    61      0.53160E+02 0.00000E+00
NO EVENT     87    62      0.51034E+02 0.00000E+00
NO EVENT     87    63      0.48992E+02 0.00000E+00
NO EVENT     87    64      0.47033E+02 0.00000E+00
NO EVENT     87    65      0.45151E+02 0.00000E+00
NO EVENT     87    66      0.43345E+02 0.00000E+00
NO EVENT     87    67      0.41611E+02 0.00000E+00
NO EVENT     87    68      0.39947E+02 0.00000E+00
NO EVENT     87    69      0.38349E+02 0.00000E+00
NO EVENT     87    70      0.36815E+02 0.00000E+00
NO EVENT     87    71      0.35343E+02 0.00000E+00
NO EVENT     87    72      0.33929E+02 0.00000E+00
NO EVENT     87    73      0.32572E+02 0.00000E+00
SUBEVENT     87    74      0.40687E-05 0.16112E+00 0.00000E+00 0.00000E+00 0.32285E+02 0.00000E+00
SUBEVENT     87    75      0.11389E-02 0.45102E+02 0.00000E+00 0.00000E+00 0.36645E+02 0.00000E+00
SUBEVENT     87    76      0.20908E-02 0.82795E+02 0.00000E+00 0.00000E+00 0.43022E+02 0.00000E+00
SUBEVENT     87    77      0.10805E-02 0.42787E+02 0.00000E+00 0.00000E+00 0.47103E+02 0.00000E+00
SUBEVENT     87    78      0.26643E-04 0.10551E+01 0.00000E+00 0.00000E+00 0.48261E+02 0.00000E+00
NO EVENT     87    79      0.47921E+02 0.00000E+00
NO EVENT     87    80      0.47579E+02 0.00000E+00
NO EVENT     87    81      0.47996E+02 0.00000E+00
NO EVENT     87    82      0.48455E+02 0.00000E+00
NO EVENT     87    83      0.48125E+02 0.00000E+00
NO EVENT     87    84      0.46900E+02 0.00000E+00
NO EVENT     87    85      0.45197E+02 0.00000E+00
NO EVENT     87    86      0.43389E+02 0.00000E+00
NO EVENT     87    87      0.41653E+02 0.00000E+00
NO EVENT     87    88      0.40666E+02 0.00000E+00
SUBEVENT     87    89      0.85271E-03 0.33767E+02 0.00000E+00 0.00000E+00 0.43945E+02 0.00000E+00
SUBEVENT     87    90      0.29006E-02 0.11486E+03 0.00000E+00 0.00000E+00 0.51623E+02 0.00000E+00
SUBEVENT     87    91      0.36696E-02 0.14532E+03 0.00000E+00 0.00000E+00 0.60749E+02 0.00000E+00
SUBEVENT     87    92      0.32864E-02 0.13014E+03 0.00000E+00 0.00000E+00 0.68784E+02 0.00000E+00
SUBEVENT     87    93      0.16452E-02 0.65151E+02 0.00000E+00 0.00000E+00 0.73075E+02 0.00000E+00
SUBEVENT     87    94      0.48637E-04 0.19260E+01 0.00000E+00 0.00000E+00 0.73233E+02 0.00000E+00
NO EVENT     87    95      0.71443E+02 0.00000E+00
NO EVENT     87    96      0.68751E+02 0.00000E+00
NO EVENT     87    97      0.66001E+02 0.00000E+00
NO EVENT     87    98      0.63361E+02 0.00000E+00
NO EVENT     87    99      0.60827E+02 0.00000E+00
NO EVENT     87   100      0.58394E+02 0.00000E+00
NO EVENT     87   101      0.56615E+02 0.00000E+00
SUBEVENT     87   102      0.10081E-03 0.39920E+01 0.00000E+00 0.00000E+00 0.57493E+02 0.00000E+00
SUBEVENT     87   103      0.25309E-03 0.10023E+02 0.00000E+00 0.00000E+00 0.59131E+02 0.00000E+00
SUBEVENT     87   104      0.21915E-05 0.86783E-01 0.00000E+00 0.00000E+00 0.59775E+02 0.00000E+00
NO EVENT     87   105      0.58622E+02 0.00000E+00
NO EVENT     87   106      0.56604E+02 0.00000E+00
NO EVENT     87   107      0.54340E+02 0.00000E+00
NO EVENT     87   108      0.52166E+02 0.00000E+00
NO EVENT     87   109      0.50079E+02 0.00000E+00
NO EVENT     87   110      0.48076E+02 0.00000E+00
NO EVENT     87   111      0.46153E+02 0.00000E+00
NO EVENT     87   112      0.44307E+02 0.00000E+00
NO EVENT     87   113      0.42535E+02 0.00000E+00
NO EVENT     87   114      0.40833E+02 0.00000E+00
NO EVENT     87   115      0.39200E+02 0.00000E+00
NO EVENT     87   116      0.37632E+02 0.00000E+00
NO EVENT     87   117      0.36127E+02 0.00000E+00
NO EVENT     87   118      0.34682E+02 0.00000E+00
NO EVENT     87   119      0.33294E+02 0.00000E+00
NO EVENT     87   120      0.31963E+02 0.00000E+00
NO EVENT     87   121      0.30684E+02 0.00000E+00
NO EVENT     87   122      0.29457E+02 0.00000E+00
NO EVENT     87   123      0.28278E+02 0.00000E+00
NO EVENT     87   124      0.27147E+02 0.00000E+00
NO EVENT     87   125      0.26061E+02 0.00000E+00
NO EVENT     87   126      0.25019E+02 0.00000E+00
NO EVENT     87   127      0.24018E+02 0.00000E+00
NO EVENT     87   128      0.23057E+02 0.00000E+00
NO EVENT     87   129      0.22135E+02 0.00000E+00
NO EVENT     87   130      0.21250E+02 0.00000E+00
NO EVENT     87   131      0.20400E+02 0.00000E+00
NO EVENT     87   132      0.19584E+02 0.00000E+00
NO EVENT     87   133      0.18800E+02 0.00000E+00
NO EVENT     87   134      0.18048E+02 0.00000E+00
NO EVENT     87   135      0.17326E+02 0.00000E+00
NO EVENT     87   136      0.16633E+02 0.00000E+00
NO EVENT     87   137      0.15968E+02 0.00000E+00
NO EVENT     87   138      0.15329E+02 0.00000E+00
NO EVENT     87   139      0.14716E+02 0.00000E+00
NO EVENT     87   140      0.14128E+02 0.00000E+00
NO EVENT     87   141      0.13562E+02 0.00000E+00
NO EVENT     87   142      0.13020E+02 0.00000E+00
NO EVENT     87   143      0.12499E+02 0.00000E+00
NO EVENT     87   144      0.11999E+02 0.00000E+00
NO EVENT     87   145      0.11519E+02 0.00000E+00
NO EVENT     87   146      0.11058E+02 0.00000E+00
NO EVENT     87   147      0.10616E+02 0.00000E+00
NO EVENT     87   148      0.10191E+02 0.00000E+00
NO EVENT     87   149      0.97838E+01 0.00000E+00
NO EVENT     87   150      0.93925E+01 0.00000E+00
NO EVENT     87   151      0.90168E+01 0.00000E+00
NO EVENT     87   152      0.86561E+01 0.00000E+00
NO EVENT     87   153      0.83098E+01 0.00000E+00
NO EVENT     87   154      0.79775E+01 0.00000E+00
NO EVENT     87   155      0.76584E+01 0.00000E+00
NO EVENT     87   156      0.73520E+01 0.00000E+00
NO EVENT     87   157      0.70579E+01 0.00000E+00
NO EVENT     87   158      0.67756E+01 0.00000E+00
