NO EVENT     68   305      0.10746E-03 0.00000E+00
NO EVENT     68   306      0.10316E-03 0.00000E+00
NO EVENT     68   307      0.99032E-04 0.00000E+00
NO EVENT     68   308      0.95071E-04 0.00000E+00
NO EVENT     68   309      0.91268E-04 0.00000E+00
NO EVENT     68   310      0.87617E-04 0.00000E+00
NO EVENT     68   311      0.84113E-04 0.00000E+00
NO EVENT     68   312      0.80748E-04 0.00000E+00
NO EVENT     68   313      0.77518E-04 0.00000E+00
NO EVENT     68   314      0.74418E-04 0.00000E+00
NO EVENT     68   315      0.71441E-04 0.00000E+00
NO EVENT     68   316      0.68583E-04 0.00000E+00
NO EVENT     68   317      0.65840E-04 0.00000E+00
NO EVENT     68   318      0.63206E-04 0.00000E+00
NO EVENT     68   319      0.60678E-04 0.00000E+00
NO EVENT     68   320      0.58251E-04 0.00000E+00
NO EVENT     68   321      0.55921E-04 0.00000E+00
NO EVENT     68   322      0.53684E-04 0.00000E+00
NO EVENT     68   323      0.51537E-04 0.00000E+00
NO EVENT     68   324      0.49475E-04 0.00000E+00
NO EVENT     68   325      0.47496E-04 0.00000E+00
NO EVENT     68   326      0.45596E-04 0.00000E+00
NO EVENT     68   327      0.43772E-04 0.00000E+00
NO EVENT     68   328      0.42022E-04 0.00000E+00
NO EVENT     68   329      0.40341E-04 0.00000E+00
NO EVENT     68   330      0.38727E-04 0.00000E+00
NO EVENT     68   331      0.37178E-04 0.00000E+00
NO EVENT     68   332      0.35691E-04 0.00000E+00
NO EVENT     68   333      0.34263E-04 0.00000E+00
NO EVENT     68   334      0.32893E-04 0.00000E+00
NO EVENT     68   335      0.31577E-04 0.00000E+00
NO EVENT     68   336      0.30314E-04 0.00000E+00
NO EVENT     68   337      0.29101E-04 0.00000E+00
NO EVENT     68   338      0.27937E-04 0.00000E+00
NO EVENT     68   339      0.26820E-04 0.00000E+00
NO EVENT     68   340      0.25747E-04 0.00000E+00
NO EVENT     68   341      0.24717E-04 0.00000E+00
NO EVENT     68   342      0.23728E-04 0.00000E+00
NO EVENT     68   343      0.22779E-04 0.00000E+00
NO EVENT     68   344      0.21868E-04 0.00000E+00
NO EVENT     68   345      0.20993E-04 0.00000E+00
NO EVENT     68   346      0.20154E-04 0.00000E+00
NO EVENT     68   347      0.19348E-04 0.00000E+00
NO EVENT     68   348      0.18574E-04 0.00000E+00
NO EVENT     68   349      0.17831E-04 0.00000E+00
NO EVENT     68   350      0.17117E-04 0.00000E+00
NO EVENT     68   351      0.16433E-04 0.00000E+00
NO EVENT     68   352      0.15775E-04 0.00000E+00
NO EVENT     68   353      0.15144E-04 0.00000E+00
NO EVENT     68   354      0.14539E-04 0.00000E+00
NO EVENT     68   355      0.13957E-04 0.00000E+00
NO EVENT     68   356      0.13399E-04 0.00000E+00
NO EVENT     68   357      0.12863E-04 0.00000E+00
NO EVENT     68   358      0.12348E-04 0.00000E+00
NO EVENT     68   359      0.11854E-04 0.00000E+00
NO EVENT     68   360      0.11380E-04 0.00000E+00
NO EVENT     68   361      0.10925E-04 0.00000E+00
NO EVENT     68   362      0.10488E-04 0.00000E+00
NO EVENT     68   363      0.10069E-04 0.00000E+00
NO EVENT     68   364      0.96658E-05 0.00000E+00
NO EVENT     68   365      0.92791E-05 0.00000E+00
NO EVENT     68   366      0.89080E-05 0.00000E+00
NO EVENT     69     1      0.85517E-05 0.00000E+00
NO EVENT     69     2      0.82096E-05 0.00000E+00
NO EVENT     69     3      0.78812E-05 0.00000E+00
NO EVENT     69     4      0.75660E-05 0.00000E+00
NO EVENT     69     5      0.72633E-05 0.00000E+00
NO EVENT     69     6      0.69728E-05 0.00000E+00
NO EVENT     69     7      0.66939E-05 0.00000E+00
NO EVENT     69     8      0.64261E-05 0.00000E+00
NO EVENT     69     9      0.61691E-05 0.00000E+00
NO EVENT     69    10      0.59223E-05 0.00000E+00
NO EVENT     69    11      0.56854E-05 0.00000E+00
NO EVENT     69    12      0.54580E-05 0.00000E+00
NO EVENT     69    13      0.52397E-05 0.00000E+00
NO EVENT     69    14      0.50301E-05 0.00000E+00
NO EVENT     69    15      0.48289E-05 0.00000E+00
NO EVENT     69    16      0.46357E-05 0.00000E+00
NO EVENT     69    17      0.44503E-05 0.00000E+00
NO EVENT     69    18      0.42723E-05 0.00000E+00
NO EVENT     69    19      0.41014E-05 0.00000E+00
NO EVENT     69    20      0.39373E-05 0.00000E+00
NO EVENT     69    21      0.37799E-05 0.00000E+00
NO EVENT     69    22      0.36287E-05 0.00000E+00
NO EVENT     69    23      0.34835E-05 0.00000E+00
NO EVENT     69    24      0.33442E-05 0.00000E+00
NO EVENT     69    25      0.32104E-05 0.00000E+00
NO EVENT     69    26      0.30820E-05 0.00000E+00
NO EVENT     69    27      0.29587E-05 0.00000E+00
NO EVENT     69    28      0.28404E-05 0.00000E+00
NO EVENT     69    29      0.27267E-05 0.00000E+00
NO EVENT     69    30      0.26177E-05 0.00000E+00
NO EVENT     69    31      0.25130E-05 0.00000E+00
NO EVENT     69    32      0.24125E-05 0.00000E+00
NO EVENT     69    33      0.23160E-05 0.00000E+00
NO EVENT     69    34      0.22233E-05 0.00000E+00
NO EVENT     69    35      0.21344E-05 0.00000E+00
NO EVENT     69    36      0.20490E-05 0.00000E+00
NO EVENT     69    37      0.19670E-05 0.00000E+00
NO EVENT     69    38      0.18884E-05 0.00000E+00
NO EVENT     69    39      0.18128E-05 0.00000E+00
NO EVENT     69    40      0.17403E-05 0.00000E+00
NO EVENT     69    41      0.16707E-05 0.00000E+00
NO EVENT     69    42      0.16039E-05 0.00000E+00
NO EVENT     69    43      0.15397E-05 0.00000E+00
NO EVENT     69    44      0.14781E-05 0.00000E+00
NO EVENT     69    45      0.14190E-05 0.00000E+00
NO EVENT     69    46      0.13622E-05 0.00000E+00
NO EVENT     69    47      0.13078E-05 0.00000E+00
NO EVENT     69    48      0.12554E-05 0.00000E+00
NO EVENT     69    49      0.12052E-05 0.00000E+00
NO EVENT     69    50      0.11570E-05 0.00000E+00
NO EVENT     69    51      0.11107E-05 0.00000E+00
NO EVENT     69    52      0.10663E-05 0.00000E+00
NO EVENT     69    53      0.10237E-05 0.00000E+00
NO EVENT     69    54      0.98271E-06 0.00000E+00
NO EVENT     69    55      0.12917E-01 0.00000E+00
NO EVENT     69    56      0.15473E+00 0.00000E+00
NO EVENT     69    57      0.34587E+00 0.00000E+00
NO EVENT     69    58      0.53755E+00 0.00000E+00
NO EVENT     69    59      0.70555E+00 0.00000E+00
NO EVENT     69    60      0.82744E+00 0.00000E+00
NO EVENT     69    61      0.89309E+00 0.00000E+00
NO EVENT     69    62      0.92553E+00 0.00000E+00
NO EVENT     69    63      0.93121E+00 0.00000E+00
NO EVENT     69    64      0.93301E+00 0.00000E+00
NO EVENT     69    65      0.95158E+00 0.00000E+00
NO EVENT     69    66      0.98411E+00 0.00000E+00
NO EVENT     69    67      0.10247E+01 0.00000E+00
NO EVENT     69    68      0.10642E+01 0.00000E+00
NO EVENT     69    69      0.10895E+01 0.00000E+00
NO EVENT     69    70      0.10897E+01 0.00000E+00
NO EVENT     69    71      0.10626E+01 0.00000E+00
NO EVENT     69    72      0.10220E+01 0.00000E+00
NO EVENT     69    73      0.98112E+00 0.00000E+00
NO EVENT     69    74      0.94188E+00 0.00000E+00
NO EVENT     69    75      0.90420E+00 0.00000E+00
NO EVENT     69    76      0.86804E+00 0.00000E+00
NO EVENT     69    77      0.83331E+00 0.00000E+00
NO EVENT     69    78      0.79998E+00 0.00000E+00
NO EVENT     69    79      0.76798E+00 0.00000E+00
NO EVENT     69    80      0.73726E+00 0.00000E+00
NO EVENT     69    81      0.70777E+00 0.00000E+00
NO EVENT     69    82      0.67946E+00 0.00000E+00
NO EVENT     69    83      0.69345E+00 0.00000E+00
NO EVENT     69    84      0.79053E+00 0.00000E+00
NO EVENT     69    85      0.97504E+00 0.00000E+00
SUBEVENT     69    86      0.86568E-04 0.23373E+00 0.00000E+00 0.00000E+00 0.12515E+01 0.00000E+00
SUBEVENT     69    87      0.29210E-03 0.78866E+00 0.00000E+00 0.00000E+00 0.16362E+01 0.00000E+00
SUBEVENT     69    88      0.41398E-03 0.11177E+01 0.00000E+00 0.00000E+00 0.20785E+01 0.00000E+00
SUBEVENT     69    89      0.34676E-03 0.93626E+00 0.00000E+00 0.00000E+00 0.24682E+01 0.00000E+00
SUBEVENT     69    90      0.17803E-03 0.48069E+00 0.00000E+00 0.00000E+00 0.27450E+01 0.00000E+00
SUBEVENT     69    91      0.50259E-04 0.13570E+00 0.00000E+00 0.00000E+00 0.29363E+01 0.00000E+00
NO EVENT     69    92      0.30466E+01 0.00000E+00
NO EVENT     69    93      0.30820E+01 0.00000E+00
NO EVENT     69    94      0.30898E+01 0.00000E+00
NO EVENT     69    95      0.30651E+01 0.00000E+00
NO EVENT     69    96      0.30327E+01 0.00000E+00
NO EVENT     69    97      0.29780E+01 0.00000E+00
NO EVENT     69    98      0.28926E+01 0.00000E+00
NO EVENT     69    99      0.27872E+01 0.00000E+00
NO EVENT     69   100      0.26758E+01 0.00000E+00
NO EVENT     69   101      0.25687E+01 0.00000E+00
NO EVENT     69   102      0.24660E+01 0.00000E+00
NO EVENT     69   103      0.23673E+01 0.00000E+00
NO EVENT     69   104      0.22726E+01 0.00000E+00
NO EVENT     69   105      0.21817E+01 0.00000E+00
NO EVENT     69   106      0.20945E+01 0.00000E+00
NO EVENT     69   107      0.20107E+01 0.00000E+00
NO EVENT     69   108      0.19303E+01 0.00000E+00
NO EVENT     69   109      0.18530E+01 0.00000E+00
NO EVENT     69   110      0.17789E+01 0.00000E+00
NO EVENT     69   111      0.17078E+01 0.00000E+00
NO EVENT     69   112      0.16395E+01 0.00000E+00
NO EVENT     69   113      0.15739E+01 0.00000E+00
NO EVENT     69   114      0.15109E+01 0.00000E+00
NO EVENT     69   115      0.14505E+01 0.00000E+00
NO EVENT     69   116      0.13925E+01 0.00000E+00
NO EVENT     69   117      0.13368E+01 0.00000E+00
NO EVENT     69   118      0.12833E+01 0.00000E+00
NO EVENT     69   119      0.12320E+01 0.00000E+00
NO EVENT     69   120      0.11827E+01 0.00000E+00
NO EVENT     69   121      0.11354E+01 0.00000E+00
NO EVENT     69   122      0.10900E+01 0.00000E+00
NO EVENT     69   123      0.10464E+01 0.00000E+00
NO EVENT     69   124      0.10045E+01 0.00000E+00
NO EVENT     69   125      0.96433E+00 0.00000E+00
NO EVENT     69   126      0.92576E+00 0.00000E+00
NO EVENT     69   127      0.88873E+00 0.00000E+00
NO EVENT     69   128      0.85318E+00 0.00000E+00
NO EVENT     69   129      0.81905E+00 0.00000E+00
NO EVENT     69   130      0.78629E+00 0.00000E+00
NO EVENT     69   131      0.75484E+00 0.00000E+00
NO EVENT     69   132      0.72464E+00 0.00000E+00
NO EVENT     69   133      0.69566E+00 0.00000E+00
NO EVENT     69   134      0.66783E+00 0.00000E+00
NO EVENT     69   135      0.64112E+00 0.00000E+00
NO EVENT     69   136      0.61547E+00 0.00000E+00
NO EVENT     69   137      0.59086E+00 0.00000E+00
NO EVENT     69   138      0.56722E+00 0.00000E+00
NO EVENT     69   139      0.54453E+00 0.00000E+00
NO EVENT     69   140      0.52275E+00 0.00000E+00
NO EVENT     69   141      0.50184E+00 0.00000E+00
NO EVENT     69   142      0.48177E+00 0.00000E+00
NO EVENT     69   143      0.46250E+00 0.00000E+00
NO EVENT     69   144      0.44400E+00 0.00000E+00
NO EVENT     69   145      0.42624E+00 0.00000E+00
NO EVENT     69   146      0.40919E+00 0.00000E+00
NO EVENT     69   147      0.39282E+00 0.00000E+00
NO EVENT     69   148      0.37711E+00 0.00000E+00
NO EVENT     69   149      0.36202E+00 0.00000E+00
NO EVENT     69   150      0.34754E+00 0.00000E+00
NO EVENT     69   151      0.33364E+00 0.00000E+00
NO EVENT     69   152      0.32029E+00 0.00000E+00
NO EVENT     69   153      0.30748E+00 0.00000E+00
NO EVENT     69   154      0.29518E+00 0.00000E+00
NO EVENT     69   155      0.28338E+00 0.00000E+00
NO EVENT     69   156      0.27204E+00 0.00000E+00
NO EVENT     69   157      0.26116E+00 0.00000E+00
NO EVENT     69   158      0.25071E+00 0.00000E+00
NO EVENT     69   159      0.24068E+00 0.00000E+00
NO EVENT     69   160      0.23106E+00 0.00000E+00
NO EVENT     69   161      0.22182E+00 0.00000E+00
NO EVENT     69   162      0.21294E+00 0.00000E+00
NO EVENT     69   163      0.20442E+00 0.00000E+00
NO EVENT     69   164      0.19625E+00 0.00000E+00
NO EVENT     69   165      0.18840E+00 0.00000E+00
NO EVENT     69   166      0.18086E+00 0.00000E+00
NO EVENT     69   167      0.17363E+00 0.00000E+00
NO EVENT     69   168      0.16668E+00 0.00000E+00
NO EVENT     69   169      0.16002E+00 0.00000E+00
NO EVENT     69   170      0.15361E+00 0.00000E+00
NO EVENT     69   171      0.14747E+00 0.00000E+00
NO EVENT     69   172      0.14157E+00 0.00000E+00
NO EVENT     69   173      0.13591E+00 0.00000E+00
NO EVENT     69   174      0.13047E+00 0.00000E+00
NO EVENT     69   175      0.12525E+00 0.00000E+00
NO EVENT     69   176      0.12024E+00 0.00000E+00
NO EVENT     69   177      0.11543E+00 0.00000E+00
NO EVENT     69   178      0.11082E+00 0.00000E+00
NO EVENT     69   179      0.10638E+00 0.00000E+00
NO EVENT     69   180      0.10213E+00 0.00000E+00
NO EVENT     69   181      0.98043E-01 0.00000E+00
NO EVENT     69   182      0.94121E-01 0.00000E+00
NO EVENT     69   183      0.90356E-01 0.00000E+00
NO EVENT     69   184      0.86742E-01 0.00000E+00
NO EVENT     69   185      0.83272E-01 0.00000E+00
NO EVENT     69   186      0.79941E-01 0.00000E+00
NO EVENT     69   187      0.76744E-01 0.00000E+00
NO EVENT     69   188      0.73674E-01 0.00000E+00
NO EVENT     69   189      0.70727E-01 0.00000E+00
NO EVENT     69   190      0.67898E-01 0.00000E+00
NO EVENT     69   191      0.65182E-01 0.00000E+00
NO EVENT     69   192      0.62575E-01 0.00000E+00
NO EVENT     69   193      0.60072E-01 0.00000E+00
NO EVENT     69   194      0.57669E-01 0.00000E+00
NO EVENT     69   195      0.55362E-01 0.00000E+00
NO EVENT     69   196      0.53148E-01 0.00000E+00
NO EVENT     69   197      0.51022E-01 0.00000E+00
NO EVENT     69   198      0.48981E-01 0.00000E+00
NO EVENT     69   199      0.47022E-01 0.00000E+00
NO EVENT     69   200      0.45141E-01 0.00000E+00
NO EVENT     69   201      0.43335E-01 0.00000E+00
NO EVENT     69   202      0.41602E-01 0.00000E+00
NO EVENT     69   203      0.39938E-01 0.00000E+00
NO EVENT     69   204      0.38340E-01 0.00000E+00
NO EVENT     69   205      0.36807E-01 0.00000E+00
NO EVENT     69   206      0.35334E-01 0.00000E+00
NO EVENT     69   207      0.33921E-01 0.00000E+00
NO EVENT     69   208      0.32564E-01 0.00000E+00
NO EVENT     69   209      0.31262E-01 0.00000E+00
NO EVENT     69   210      0.30011E-01 0.00000E+00
NO EVENT     69   211      0.28811E-01 0.00000E+00
NO EVENT     69   212      0.27658E-01 0.00000E+00
NO EVENT     69   213      0.26552E-01 0.00000E+00
NO EVENT     69   214      0.25490E-01 0.00000E+00
NO EVENT     69   215      0.24470E-01 0.00000E+00
NO EVENT     69   216      0.23491E-01 0.00000E+00
NO EVENT     69   217      0.22552E-01 0.00000E+00
NO EVENT     69   218      0.21650E-01 0.00000E+00
NO EVENT     69   219      0.20784E-01 0.00000E+00
NO EVENT     69   220      0.19952E-01 0.00000E+00
NO EVENT     69   221      0.19154E-01 0.00000E+00
NO EVENT     69   222      0.18388E-01 0.00000E+00
NO EVENT     69   223      0.17653E-01 0.00000E+00
NO EVENT     69   224      0.16946E-01 0.00000E+00
NO EVENT     69   225      0.16269E-01 0.00000E+00
NO EVENT     69   226      0.15618E-01 0.00000E+00
NO EVENT     69   227      0.14993E-01 0.00000E+00
NO EVENT     69   228      0.14393E-01 0.00000E+00
NO EVENT     69   229      0.13818E-01 0.00000E+00
NO EVENT     69   230      0.13265E-01 0.00000E+00
NO EVENT     69   231      0.12734E-01 0.00000E+00
NO EVENT     69   232      0.12225E-01 0.00000E+00
NO EVENT     69   233      0.11736E-01 0.00000E+00
NO EVENT     69   234      0.11267E-01 0.00000E+00
NO EVENT     69   235      0.10816E-01 0.00000E+00
NO EVENT     69   236      0.10383E-01 0.00000E+00
NO EVENT     69   237      0.99679E-02 0.00000E+00
NO EVENT     69   238      0.95692E-02 0.00000E+00
NO EVENT     69   239      0.91864E-02 0.00000E+00
NO EVENT     69   240      0.88190E-02 0.00000E+00
NO EVENT     69   241      0.84662E-02 0.00000E+00
NO EVENT     69   242      0.81276E-02 0.00000E+00
NO EVENT     69   243      0.78025E-02 0.00000E+00
NO EVENT     69   244      0.74904E-02 0.00000E+00
NO EVENT     69   245      0.71908E-02 0.00000E+00
NO EVENT     69   246      0.69031E-02 0.00000E+00
NO EVENT     69   247      0.66270E-02 0.00000E+00
NO EVENT     69   248      0.63619E-02 0.00000E+00
NO EVENT     69   249      0.61074E-02 0.00000E+00
NO EVENT     69   250      0.58631E-02 0.00000E+00
NO EVENT     69   251      0.56286E-02 0.00000E+00
NO EVENT     69   252      0.54035E-02 0.00000E+00
NO EVENT     69   253      0.51873E-02 0.00000E+00
NO EVENT     69   254      0.49798E-02 0.00000E+00
NO EVENT     69   255      0.47806E-02 0.00000E+00
NO EVENT     69   256      0.45894E-02 0.00000E+00
NO EVENT     69   257      0.44058E-02 0.00000E+00
NO EVENT     69   258      0.42296E-02 0.00000E+00
NO EVENT     69   259      0.40604E-02 0.00000E+00
NO EVENT     69   260      0.38980E-02 0.00000E+00
NO EVENT     69   261      0.37421E-02 0.00000E+00
NO EVENT     69   262      0.35924E-02 0.00000E+00
NO EVENT     69   263      0.34487E-02 0.00000E+00
NO EVENT     69   264      0.33108E-02 0.00000E+00
NO EVENT     69   265      0.31783E-02 0.00000E+00
NO EVENT     69   266      0.30512E-02 0.00000E+00
NO EVENT     69   267      0.29292E-02 0.00000E+00
NO EVENT     69   268      0.28120E-02 0.00000E+00
NO EVENT     69   269      0.26995E-02 0.00000E+00
NO EVENT     69   270      0.25915E-02 0.00000E+00
NO EVENT     69   271      0.24879E-02 0.00000E+00
NO EVENT     69   272      0.23883E-02 0.00000E+00
NO EVENT     69   273      0.22928E-02 0.00000E+00
NO EVENT     69   274      0.22011E-02 0.00000E+00
NO EVENT     69   275      0.21131E-02 0.00000E+00
NO EVENT     69   276      0.20285E-02 0.00000E+00
NO EVENT     69   277      0.19474E-02 0.00000E+00
NO EVENT     69   278      0.18695E-02 0.00000E+00
NO EVENT     69   279      0.17947E-02 0.00000E+00
NO EVENT     69   280      0.17229E-02 0.00000E+00
NO EVENT     69   281      0.16540E-02 0.00000E+00
NO EVENT     69   282      0.15879E-02 0.00000E+00
NO EVENT     69   283      0.15243E-02 0.00000E+00
NO EVENT     69   284      0.14634E-02 0.00000E+00
NO EVENT     69   285      0.14048E-02 0.00000E+00
NO EVENT     69   286      0.13486E-02 0.00000E+00
NO EVENT     69   287      0.12947E-02 0.00000E+00
NO EVENT     69   288      0.12429E-02 0.00000E+00
NO EVENT     69   289      0.11932E-02 0.00000E+00
NO EVENT     69   290      0.11455E-02 0.00000E+00
NO EVENT     69   291      0.10996E-02 0.00000E+00
NO EVENT     69   292      0.10557E-02 0.00000E+00
NO EVENT     69   293      0.10134E-02 0.00000E+00
NO EVENT     69   294      0.97289E-03 0.00000E+00
NO EVENT     69   295      0.93398E-03 0.00000E+00
NO EVENT     69   296      0.89662E-03 0.00000E+00
NO EVENT     69   297      0.86075E-03 0.00000E+00
NO EVENT     69   298      0.82632E-03 0.00000E+00
NO EVENT     69   299      0.79327E-03 0.00000E+00
NO EVENT     69   300      0.76154E-03 0.00000E+00
NO EVENT     69   301      0.73108E-03 0.00000E+00
NO EVENT     69   302      0.70183E-03 0.00000E+00
NO EVENT     69   303      0.67376E-03 0.00000E+00
NO EVENT     69   304      0.64681E-03 0.00000E+00
NO EVENT     69   305      0.62094E-03 0.00000E+00
NO EVENT     69   306      0.59610E-03 0.00000E+00
NO EVENT     69   307      0.57226E-03 0.00000E+00
NO EVENT     69   308      0.54937E-03 0.00000E+00
NO EVENT     69   309      0.52739E-03 0.00000E+00
NO EVENT     69   310      0.50630E-03 0.00000E+00
NO EVENT     69   311      0.48604E-03 0.00000E+00
NO EVENT     69   312      0.46660E-03 0.00000E+00
NO EVENT     69   313      0.44794E-03 0.00000E+00
NO EVENT     69   314      0.43002E-03 0.00000E+00
NO EVENT     69   315      0.41282E-03 0.00000E+00
NO EVENT     69   316      0.39631E-03 0.00000E+00
NO EVENT     69   317      0.38046E-03 0.00000E+00
NO EVENT     69   318      0.36524E-03 0.00000E+00
NO EVENT     69   319      0.35063E-03 0.00000E+00
NO EVENT     69   320      0.33660E-03 0.00000E+00
NO EVENT     69   321      0.32314E-03 0.00000E+00
NO EVENT     69   322      0.31021E-03 0.00000E+00
NO EVENT     69   323      0.29780E-03 0.00000E+00
NO EVENT     69   324      0.28589E-03 0.00000E+00
NO EVENT     69   325      0.27446E-03 0.00000E+00
NO EVENT     69   326      0.26348E-03 0.00000E+00
NO EVENT     69   327      0.25294E-03 0.00000E+00
NO EVENT     69   328      0.24282E-03 0.00000E+00
NO EVENT     69   329      0.23311E-03 0.00000E+00
NO EVENT     69   330      0.22378E-03 0.00000E+00
NO EVENT     69   331      0.21483E-03 0.00000E+00
NO EVENT     69   332      0.20624E-03 0.00000E+00
NO EVENT     69   333      0.19799E-03 0.00000E+00
NO EVENT     69   334      0.19007E-03 0.00000E+00
NO EVENT     69   335      0.18247E-03 0.00000E+00
NO EVENT     69   336      0.17517E-03 0.00000E+00
NO EVENT     69   337      0.16816E-03 0.00000E+00
NO EVENT     69   338      0.16144E-03 0.00000E+00
NO EVENT     69   339      0.15498E-03 0.00000E+00
NO EVENT     69   340      0.14878E-03 0.00000E+00
NO EVENT     69   341      0.14283E-03 0.00000E+00
NO EVENT     69   342      0.13711E-03 0.00000E+00
NO EVENT     69   343      0.13163E-03 0.00000E+00
NO EVENT     69   344      0.12636E-03 0.00000E+00
NO EVENT     69   345      0.12131E-03 0.00000E+00
NO EVENT     69   346      0.11646E-03 0.00000E+00
NO EVENT     69   347      0.11180E-03 0.00000E+00
NO EVENT     69   348      0.10733E-03 0.00000E+00
NO EVENT     69   349      0.10303E-03 0.00000E+00
NO EVENT     69   350      0.98913E-04 0.00000E+00
NO EVENT     69   351      0.94957E-04 0.00000E+00
NO EVENT     69   352      0.91158E-04 0.00000E+00
NO EVENT     69   353      0.87512E-04 0.00000E+00
NO EVENT     69   354      0.84012E-04 0.00000E+00
NO EVENT     69   355      0.80651E-04 0.00000E+00
NO EVENT     69   356      0.77425E-04 0.00000E+00
NO EVENT     69   357      0.74328E-04 0.00000E+00
NO EVENT     69   358      0.71355E-04 0.00000E+00
NO EVENT     69   359      0.68501E-04 0.00000E+00
NO EVENT     69   360      0.65761E-04 0.00000E+00
NO EVENT     69   361      0.63130E-04 0.00000E+00
NO EVENT     69   362      0.60605E-04 0.00000E+00
NO EVENT     69   363      0.58181E-04 0.00000E+00
NO EVENT     69   364      0.55854E-04 0.00000E+00
NO EVENT     69   365      0.53619E-04 0.00000E+00
NO EVENT     70     1      0.51475E-04 0.00000E+00
NO EVENT     70     2      0.49416E-04 0.00000E+00
NO EVENT     70     3      0.47439E-04 0.00000E+00
NO EVENT     70     4      0.45542E-04 0.00000E+00
NO EVENT     70     5      0.43720E-04 0.00000E+00
NO EVENT     70     6      0.41971E-04 0.00000E+00
NO EVENT     70     7      0.40292E-04 0.00000E+00
NO EVENT     70     8      0.38681E-04 0.00000E+00
NO EVENT     70     9      0.37133E-04 0.00000E+00
NO EVENT     70    10      0.35648E-04 0.00000E+00
NO EVENT     70    11      0.34222E-04 0.00000E+00
NO EVENT     70    12      0.32853E-04 0.00000E+00
NO EVENT     70    13      0.31539E-04 0.00000E+00
NO EVENT     70    14      0.30277E-04 0.00000E+00
NO EVENT     70    15      0.29066E-04 0.00000E+00
NO EVENT     70    16      0.27904E-04 0.00000E+00
NO EVENT     70    17      0.26788E-04 0.00000E+00
NO EVENT     70    18      0.25716E-04 0.00000E+00
NO EVENT     70    19      0.24687E-04 0.00000E+00
NO EVENT     70    20      0.23700E-04 0.00000E+00
NO EVENT     70    21      0.22752E-04 0.00000E+00
NO EVENT     70    22      0.21842E-04 0.00000E+00
NO EVENT     70    23      0.20968E-04 0.00000E+00
NO EVENT     70    24      0.20129E-04 0.00000E+00
NO EVENT     70    25      0.19324E-04 0.00000E+00
NO EVENT     70    26      0.18551E-04 0.00000E+00
NO EVENT     70    27      0.17809E-04 0.00000E+00
NO EVENT     70    28      0.17097E-04 0.00000E+00
NO EVENT     70    29      0.16413E-04 0.00000E+00
NO EVENT     70    30      0.15756E-04 0.00000E+00
NO EVENT     70    31      0.15126E-04 0.00000E+00
NO EVENT     70    32      0.14521E-04 0.00000E+00
NO EVENT     70    33      0.13940E-04 0.00000E+00
NO EVENT     70    34      0.13383E-04 0.00000E+00
NO EVENT     70    35      0.12847E-04 0.00000E+00
NO EVENT     70    36      0.12334E-04 0.00000E+00
NO EVENT     70    37      0.11840E-04 0.00000E+00
NO EVENT     70    38      0.11367E-04 0.00000E+00
NO EVENT     70    39      0.10912E-04 0.00000E+00
NO EVENT     70    40      0.11206E+00 0.00000E+00
NO EVENT     70    41      0.32931E+00 0.00000E+00
NO EVENT     70    42      0.54206E+00 0.00000E+00
NO EVENT     70    43      0.69547E+00 0.00000E+00
NO EVENT     70    44      0.79319E+00 0.00000E+00
NO EVENT     70    45      0.86445E+00 0.00000E+00
NO EVENT     70    46      0.90974E+00 0.00000E+00
NO EVENT     70    47      0.92674E+00 0.00000E+00
NO EVENT     70    48      0.94046E+00 0.00000E+00
NO EVENT     70    49      0.95194E+00 0.00000E+00
NO EVENT     70    50      0.95506E+00 0.00000E+00
NO EVENT     70    51      0.94180E+00 0.00000E+00
NO EVENT     70    52      0.92509E+00 0.00000E+00
NO EVENT     70    53      0.90973E+00 0.00000E+00
NO EVENT     70    54      0.90288E+00 0.00000E+00
NO EVENT     70    55      0.89960E+00 0.00000E+00
NO EVENT     70    56      0.88921E+00 0.00000E+00
NO EVENT     70    57      0.87299E+00 0.00000E+00
NO EVENT     70    58      0.85662E+00 0.00000E+00
NO EVENT     70    59      0.84385E+00 0.00000E+00
NO EVENT     70    60      0.83176E+00 0.00000E+00
NO EVENT     70    61      0.81558E+00 0.00000E+00
NO EVENT     70    62      0.79091E+00 0.00000E+00
NO EVENT     70    63      0.76222E+00 0.00000E+00
NO EVENT     70    64      0.73173E+00 0.00000E+00
NO EVENT     70    65      0.70246E+00 0.00000E+00
NO EVENT     70    66      0.67436E+00 0.00000E+00
NO EVENT     70    67      0.64739E+00 0.00000E+00
NO EVENT     70    68      0.62149E+00 0.00000E+00
NO EVENT     70    69      0.59663E+00 0.00000E+00
NO EVENT     70    70      0.57277E+00 0.00000E+00
NO EVENT     70    71      0.54986E+00 0.00000E+00
NO EVENT     70    72      0.52786E+00 0.00000E+00
NO EVENT     70    73      0.50675E+00 0.00000E+00
NO EVENT     70    74      0.48648E+00 0.00000E+00
NO EVENT     70    75      0.46702E+00 0.00000E+00
NO EVENT     70    76      0.44834E+00 0.00000E+00
NO EVENT     70    77      0.43040E+00 0.00000E+00
NO EVENT     70    78      0.41319E+00 0.00000E+00
NO EVENT     70    79      0.39666E+00 0.00000E+00
NO EVENT     70    80      0.38079E+00 0.00000E+00
NO EVENT     70    81      0.36556E+00 0.00000E+00
NO EVENT     70    82      0.35094E+00 0.00000E+00
NO EVENT     70    83      0.33690E+00 0.00000E+00
NO EVENT     70    84      0.32343E+00 0.00000E+00
