NO EVENT     93    75      0.17818E+03 0.00000E+00
NO EVENT     93    76      0.17105E+03 0.00000E+00
NO EVENT     93    77      0.16421E+03 0.00000E+00
NO EVENT     93    78      0.15764E+03 0.00000E+00
NO EVENT     93    79      0.15133E+03 0.00000E+00
NO EVENT     93    80      0.14528E+03 0.00000E+00
NO EVENT     93    81      0.13947E+03 0.00000E+00
NO EVENT     93    82      0.13438E+03 0.00000E+00
NO EVENT     93    83      0.13242E+03 0.00000E+00
NO EVENT     93    84      0.13211E+03 0.00000E+00
NO EVENT     93    85      0.13134E+03 0.00000E+00
NO EVENT     93    86      0.12894E+03 0.00000E+00
NO EVENT     93    87      0.12492E+03 0.00000E+00
NO EVENT     93    88      0.12020E+03 0.00000E+00
NO EVENT     93    89      0.11539E+03 0.00000E+00
NO EVENT     93    90      0.11077E+03 0.00000E+00
NO EVENT     93    91      0.10660E+03 0.00000E+00
NO EVENT     93    92      0.10438E+03 0.00000E+00
NO EVENT     93    93      0.10387E+03 0.00000E+00
NO EVENT     93    94      0.10344E+03 0.00000E+00
NO EVENT     93    95      0.10237E+03 0.00000E+00
NO EVENT     93    96      0.10062E+03 0.00000E+00
NO EVENT     93    97      0.98217E+02 0.00000E+00
NO EVENT     93    98      0.94916E+02 0.00000E+00
NO EVENT     93    99      0.91557E+02 0.00000E+00
NO EVENT     93   100      0.88253E+02 0.00000E+00
NO EVENT     93   101      0.84723E+02 0.00000E+00
NO EVENT     93   102      0.81334E+02 0.00000E+00
NO EVENT     93   103      0.78081E+02 0.00000E+00
NO EVENT     93   104      0.74958E+02 0.00000E+00
NO EVENT     93   105      0.71959E+02 0.00000E+00
NO EVENT     93   106      0.69081E+02 0.00000E+00
NO EVENT     93   107      0.66318E+02 0.00000E+00
NO EVENT     93   108      0.63665E+02 0.00000E+00
NO EVENT     93   109      0.61119E+02 0.00000E+00
NO EVENT     93   110      0.58674E+02 0.00000E+00
NO EVENT     93   111      0.56327E+02 0.00000E+00
NO EVENT     93   112      0.54074E+02 0.00000E+00
NO EVENT     93   113      0.51911E+02 0.00000E+00
NO EVENT     93   114      0.49834E+02 0.00000E+00
NO EVENT     93   115      0.47841E+02 0.00000E+00
NO EVENT     93   116      0.45927E+02 0.00000E+00
NO EVENT     93   117      0.44090E+02 0.00000E+00
NO EVENT     93   118      0.42327E+02 0.00000E+00
NO EVENT     93   119      0.40634E+02 0.00000E+00
NO EVENT     93   120      0.39008E+02 0.00000E+00
NO EVENT     93   121      0.37448E+02 0.00000E+00
NO EVENT     93   122      0.35950E+02 0.00000E+00
NO EVENT     93   123      0.34512E+02 0.00000E+00
NO EVENT     93   124      0.33132E+02 0.00000E+00
NO EVENT     93   125      0.31806E+02 0.00000E+00
NO EVENT     93   126      0.30534E+02 0.00000E+00
NO EVENT     93   127      0.29313E+02 0.00000E+00
NO EVENT     93   128      0.28140E+02 0.00000E+00
NO EVENT     93   129      0.27015E+02 0.00000E+00
NO EVENT     93   130      0.25934E+02 0.00000E+00
NO EVENT     93   131      0.24897E+02 0.00000E+00
NO EVENT     93   132      0.23901E+02 0.00000E+00
NO EVENT     93   133      0.22945E+02 0.00000E+00
NO EVENT     93   134      0.22027E+02 0.00000E+00
NO EVENT     93   135      0.21146E+02 0.00000E+00
NO EVENT     93   136      0.20300E+02 0.00000E+00
NO EVENT     93   137      0.19488E+02 0.00000E+00
NO EVENT     93   138      0.18708E+02 0.00000E+00
NO EVENT     93   139      0.17960E+02 0.00000E+00
NO EVENT     93   140      0.17242E+02 0.00000E+00
NO EVENT     93   141      0.16552E+02 0.00000E+00
NO EVENT     93   142      0.15890E+02 0.00000E+00
NO EVENT     93   143      0.15254E+02 0.00000E+00
NO EVENT     93   144      0.14644E+02 0.00000E+00
NO EVENT     93   145      0.14058E+02 0.00000E+00
NO EVENT     93   146      0.13496E+02 0.00000E+00
NO EVENT     93   147      0.12956E+02 0.00000E+00
NO EVENT     93   148      0.12438E+02 0.00000E+00
NO EVENT     93   149      0.11940E+02 0.00000E+00
NO EVENT     93   150      0.11463E+02 0.00000E+00
NO EVENT     93   151      0.11004E+02 0.00000E+00
NO EVENT     93   152      0.10564E+02 0.00000E+00
NO EVENT     93   153      0.10142E+02 0.00000E+00
NO EVENT     93   154      0.97360E+01 0.00000E+00
NO EVENT     93   155      0.93465E+01 0.00000E+00
NO EVENT     93   156      0.89727E+01 0.00000E+00
NO EVENT     93   157      0.86137E+01 0.00000E+00
NO EVENT     93   158      0.82692E+01 0.00000E+00
NO EVENT     93   159      0.79384E+01 0.00000E+00
NO EVENT     93   160      0.76209E+01 0.00000E+00
NO EVENT     93   161      0.73161E+01 0.00000E+00
NO EVENT     93   162      0.70234E+01 0.00000E+00
NO EVENT     93   163      0.67425E+01 0.00000E+00
NO EVENT     93   164      0.64728E+01 0.00000E+00
NO EVENT     93   165      0.62139E+01 0.00000E+00
NO EVENT     93   166      0.59653E+01 0.00000E+00
NO EVENT     93   167      0.57267E+01 0.00000E+00
NO EVENT     93   168      0.54976E+01 0.00000E+00
NO EVENT     93   169      0.52777E+01 0.00000E+00
NO EVENT     93   170      0.50666E+01 0.00000E+00
NO EVENT     93   171      0.48640E+01 0.00000E+00
NO EVENT     93   172      0.46694E+01 0.00000E+00
NO EVENT     93   173      0.44826E+01 0.00000E+00
NO EVENT     93   174      0.43033E+01 0.00000E+00
NO EVENT     93   175      0.41312E+01 0.00000E+00
NO EVENT     93   176      0.39659E+01 0.00000E+00
NO EVENT     93   177      0.38073E+01 0.00000E+00
NO EVENT     93   178      0.36550E+01 0.00000E+00
NO EVENT     93   179      0.35088E+01 0.00000E+00
NO EVENT     93   180      0.33685E+01 0.00000E+00
NO EVENT     93   181      0.32337E+01 0.00000E+00
NO EVENT     93   182      0.31044E+01 0.00000E+00
NO EVENT     93   183      0.29802E+01 0.00000E+00
NO EVENT     93   184      0.28610E+01 0.00000E+00
NO EVENT     93   185      0.27465E+01 0.00000E+00
NO EVENT     93   186      0.26367E+01 0.00000E+00
NO EVENT     93   187      0.25312E+01 0.00000E+00
NO EVENT     93   188      0.24300E+01 0.00000E+00
NO EVENT     93   189      0.23328E+01 0.00000E+00
NO EVENT     93   190      0.22395E+01 0.00000E+00
NO EVENT     93   191      0.21499E+01 0.00000E+00
NO EVENT     93   192      0.20639E+01 0.00000E+00
NO EVENT     93   193      0.19813E+01 0.00000E+00
NO EVENT     93   194      0.19021E+01 0.00000E+00
NO EVENT     93   195      0.18260E+01 0.00000E+00
NO EVENT     93   196      0.17530E+01 0.00000E+00
NO EVENT     93   197      0.16828E+01 0.00000E+00
NO EVENT     93   198      0.16155E+01 0.00000E+00
NO EVENT     93   199      0.15509E+01 0.00000E+00
NO EVENT     93   200      0.14889E+01 0.00000E+00
NO EVENT     93   201      0.14293E+01 0.00000E+00
NO EVENT     93   202      0.13721E+01 0.00000E+00
NO EVENT     93   203      0.13173E+01 0.00000E+00
NO EVENT     93   204      0.12646E+01 0.00000E+00
NO EVENT     93   205      0.12140E+01 0.00000E+00
NO EVENT     93   206      0.11654E+01 0.00000E+00
NO EVENT     93   207      0.11188E+01 0.00000E+00
NO EVENT     93   208      0.10741E+01 0.00000E+00
NO EVENT     93   209      0.10311E+01 0.00000E+00
NO EVENT     93   210      0.98985E+00 0.00000E+00
NO EVENT     93   211      0.95025E+00 0.00000E+00
NO EVENT     93   212      0.91224E+00 0.00000E+00
NO EVENT     93   213      0.87575E+00 0.00000E+00
NO EVENT     93   214      0.84072E+00 0.00000E+00
NO EVENT     93   215      0.80709E+00 0.00000E+00
NO EVENT     93   216      0.77481E+00 0.00000E+00
NO EVENT     93   217      0.74382E+00 0.00000E+00
NO EVENT     93   218      0.71406E+00 0.00000E+00
NO EVENT     93   219      0.68550E+00 0.00000E+00
NO EVENT     93   220      0.65808E+00 0.00000E+00
NO EVENT     93   221      0.63176E+00 0.00000E+00
NO EVENT     93   222      0.60649E+00 0.00000E+00
NO EVENT     93   223      0.58223E+00 0.00000E+00
NO EVENT     93   224      0.55894E+00 0.00000E+00
NO EVENT     93   225      0.53658E+00 0.00000E+00
NO EVENT     93   226      0.51512E+00 0.00000E+00
NO EVENT     93   227      0.49451E+00 0.00000E+00
NO EVENT     93   228      0.47473E+00 0.00000E+00
NO EVENT     93   229      0.45574E+00 0.00000E+00
NO EVENT     93   230      0.43751E+00 0.00000E+00
NO EVENT     93   231      0.42001E+00 0.00000E+00
NO EVENT     93   232      0.40321E+00 0.00000E+00
NO EVENT     93   233      0.38708E+00 0.00000E+00
NO EVENT     93   234      0.37160E+00 0.00000E+00
NO EVENT     93   235      0.35674E+00 0.00000E+00
NO EVENT     93   236      0.34247E+00 0.00000E+00
NO EVENT     93   237      0.32877E+00 0.00000E+00
NO EVENT     93   238      0.31562E+00 0.00000E+00
NO EVENT     93   239      0.30299E+00 0.00000E+00
NO EVENT     93   240      0.29087E+00 0.00000E+00
NO EVENT     93   241      0.27924E+00 0.00000E+00
NO EVENT     93   242      0.26807E+00 0.00000E+00
NO EVENT     93   243      0.25735E+00 0.00000E+00
NO EVENT     93   244      0.24705E+00 0.00000E+00
NO EVENT     93   245      0.23717E+00 0.00000E+00
NO EVENT     93   246      0.22768E+00 0.00000E+00
NO EVENT     93   247      0.21858E+00 0.00000E+00
NO EVENT     93   248      0.20983E+00 0.00000E+00
NO EVENT     93   249      0.20144E+00 0.00000E+00
NO EVENT     93   250      0.19338E+00 0.00000E+00
NO EVENT     93   251      0.18565E+00 0.00000E+00
NO EVENT     93   252      0.17822E+00 0.00000E+00
NO EVENT     93   253      0.17109E+00 0.00000E+00
NO EVENT     93   254      0.16425E+00 0.00000E+00
NO EVENT     93   255      0.15768E+00 0.00000E+00
NO EVENT     93   256      0.15137E+00 0.00000E+00
NO EVENT     93   257      0.14532E+00 0.00000E+00
NO EVENT     93   258      0.13950E+00 0.00000E+00
NO EVENT     93   259      0.13392E+00 0.00000E+00
NO EVENT     93   260      0.12857E+00 0.00000E+00
NO EVENT     93   261      0.12342E+00 0.00000E+00
NO EVENT     93   262      0.11849E+00 0.00000E+00
NO EVENT     93   263      0.11375E+00 0.00000E+00
NO EVENT     93   264      0.10920E+00 0.00000E+00
NO EVENT     93   265      0.10483E+00 0.00000E+00
NO EVENT     93   266      0.10064E+00 0.00000E+00
NO EVENT     93   267      0.96611E-01 0.00000E+00
NO EVENT     93   268      0.92747E-01 0.00000E+00
NO EVENT     93   269      0.89037E-01 0.00000E+00
NO EVENT     93   270      0.85475E-01 0.00000E+00
NO EVENT     93   271      0.82056E-01 0.00000E+00
NO EVENT     93   272      0.78774E-01 0.00000E+00
NO EVENT     93   273      0.75623E-01 0.00000E+00
NO EVENT     93   274      0.72598E-01 0.00000E+00
NO EVENT     93   275      0.69694E-01 0.00000E+00
NO EVENT     93   276      0.66907E-01 0.00000E+00
NO EVENT     93   277      0.64230E-01 0.00000E+00
NO EVENT     93   278      0.61661E-01 0.00000E+00
NO EVENT     93   279      0.59195E-01 0.00000E+00
NO EVENT     93   280      0.56827E-01 0.00000E+00
NO EVENT     93   281      0.54554E-01 0.00000E+00
NO EVENT     93   282      0.52372E-01 0.00000E+00
NO EVENT     93   283      0.50277E-01 0.00000E+00
NO EVENT     93   284      0.48266E-01 0.00000E+00
NO EVENT     93   285      0.46335E-01 0.00000E+00
NO EVENT     93   286      0.44482E-01 0.00000E+00
NO EVENT     93   287      0.42702E-01 0.00000E+00
NO EVENT     93   288      0.40994E-01 0.00000E+00
NO EVENT     93   289      0.39355E-01 0.00000E+00
NO EVENT     93   290      0.37780E-01 0.00000E+00
NO EVENT     93   291      0.36269E-01 0.00000E+00
NO EVENT     93   292      0.34818E-01 0.00000E+00
NO EVENT     93   293      0.33426E-01 0.00000E+00
NO EVENT     93   294      0.32089E-01 0.00000E+00
NO EVENT     93   295      0.30805E-01 0.00000E+00
NO EVENT     93   296      0.29573E-01 0.00000E+00
NO EVENT     93   297      0.28390E-01 0.00000E+00
NO EVENT     93   298      0.27254E-01 0.00000E+00
NO EVENT     93   299      0.26164E-01 0.00000E+00
NO EVENT     93   300      0.25118E-01 0.00000E+00
NO EVENT     93   301      0.24113E-01 0.00000E+00
NO EVENT     93   302      0.23148E-01 0.00000E+00
NO EVENT     93   303      0.22222E-01 0.00000E+00
NO EVENT     93   304      0.21334E-01 0.00000E+00
NO EVENT     93   305      0.20480E-01 0.00000E+00
NO EVENT     93   306      0.19661E-01 0.00000E+00
NO EVENT     93   307      0.18875E-01 0.00000E+00
NO EVENT     93   308      0.18120E-01 0.00000E+00
NO EVENT     93   309      0.17395E-01 0.00000E+00
NO EVENT     93   310      0.16699E-01 0.00000E+00
NO EVENT     93   311      0.16031E-01 0.00000E+00
NO EVENT     93   312      0.15390E-01 0.00000E+00
NO EVENT     93   313      0.14774E-01 0.00000E+00
NO EVENT     93   314      0.14183E-01 0.00000E+00
NO EVENT     93   315      0.13616E-01 0.00000E+00
NO EVENT     93   316      0.13071E-01 0.00000E+00
NO EVENT     93   317      0.12548E-01 0.00000E+00
NO EVENT     93   318      0.12046E-01 0.00000E+00
NO EVENT     93   319      0.11565E-01 0.00000E+00
NO EVENT     93   320      0.11102E-01 0.00000E+00
NO EVENT     93   321      0.10658E-01 0.00000E+00
NO EVENT     93   322      0.10232E-01 0.00000E+00
NO EVENT     93   323      0.98224E-02 0.00000E+00
NO EVENT     93   324      0.94295E-02 0.00000E+00
NO EVENT     93   325      0.90523E-02 0.00000E+00
NO EVENT     93   326      0.86902E-02 0.00000E+00
NO EVENT     93   327      0.83426E-02 0.00000E+00
NO EVENT     93   328      0.80089E-02 0.00000E+00
NO EVENT     93   329      0.76885E-02 0.00000E+00
NO EVENT     93   330      0.73810E-02 0.00000E+00
NO EVENT     93   331      0.70858E-02 0.00000E+00
NO EVENT     93   332      0.68023E-02 0.00000E+00
NO EVENT     93   333      0.65302E-02 0.00000E+00
NO EVENT     93   334      0.62690E-02 0.00000E+00
NO EVENT     93   335      0.60183E-02 0.00000E+00
NO EVENT     93   336      0.57775E-02 0.00000E+00
NO EVENT     93   337      0.55464E-02 0.00000E+00
NO EVENT     93   338      0.53246E-02 0.00000E+00
NO EVENT     93   339      0.51116E-02 0.00000E+00
NO EVENT     93   340      0.49071E-02 0.00000E+00
NO EVENT     93   341      0.47108E-02 0.00000E+00
NO EVENT     93   342      0.45224E-02 0.00000E+00
NO EVENT     93   343      0.43415E-02 0.00000E+00
NO EVENT     93   344      0.41679E-02 0.00000E+00
NO EVENT     93   345      0.40011E-02 0.00000E+00
NO EVENT     93   346      0.38411E-02 0.00000E+00
NO EVENT     93   347      0.36875E-02 0.00000E+00
NO EVENT     93   348      0.35400E-02 0.00000E+00
NO EVENT     93   349      0.33984E-02 0.00000E+00
NO EVENT     93   350      0.32624E-02 0.00000E+00
NO EVENT     93   351      0.31319E-02 0.00000E+00
NO EVENT     93   352      0.30066E-02 0.00000E+00
NO EVENT     93   353      0.28864E-02 0.00000E+00
NO EVENT     93   354      0.27709E-02 0.00000E+00
NO EVENT     93   355      0.26601E-02 0.00000E+00
NO EVENT     93   356      0.25537E-02 0.00000E+00
NO EVENT     93   357      0.24515E-02 0.00000E+00
NO EVENT     93   358      0.23535E-02 0.00000E+00
NO EVENT     93   359      0.22593E-02 0.00000E+00
NO EVENT     93   360      0.21690E-02 0.00000E+00
NO EVENT     93   361      0.20822E-02 0.00000E+00
NO EVENT     93   362      0.47338E-01 0.00000E+00
SUBEVENT     93   363      0.24429E-04 0.15390E+01 0.00000E+00 0.00000E+00 0.48335E+01 0.00000E+00
SUBEVENT     93   364      0.13149E-03 0.82836E+01 0.00000E+00 0.00000E+00 0.13125E+02 0.00000E+00
SUBEVENT     93   365      0.16581E-03 0.10446E+02 0.00000E+00 0.00000E+00 0.21989E+02 0.00000E+00
SUBEVENT     94     1      0.11694E-03 0.73670E+01 0.00000E+00 0.00000E+00 0.29399E+02 0.00000E+00
SUBEVENT     94     2      0.22870E-04 0.14408E+01 0.00000E+00 0.00000E+00 0.34157E+02 0.00000E+00
NO EVENT     94     3      0.36513E+02 0.00000E+00
NO EVENT     94     4      0.38271E+02 0.00000E+00
SUBEVENT     94     5      0.16691E-04 0.10515E+01 0.00000E+00 0.00000E+00 0.42127E+02 0.00000E+00
SUBEVENT     94     6      0.90804E-04 0.57207E+01 0.00000E+00 0.00000E+00 0.47967E+02 0.00000E+00
SUBEVENT     94     7      0.10560E-03 0.66528E+01 0.00000E+00 0.00000E+00 0.54012E+02 0.00000E+00
SUBEVENT     94     8      0.38221E-04 0.24079E+01 0.00000E+00 0.00000E+00 0.58252E+02 0.00000E+00
NO EVENT     94     9      0.60065E+02 0.00000E+00
NO EVENT     94    10      0.59755E+02 0.00000E+00
NO EVENT     94    11      0.58144E+02 0.00000E+00
NO EVENT     94    12      0.56072E+02 0.00000E+00
NO EVENT     94    13      0.54046E+02 0.00000E+00
SUBEVENT     94    14      0.20690E-03 0.13035E+02 0.00000E+00 0.00000E+00 0.54338E+02 0.00000E+00
SUBEVENT     94    15      0.42326E-03 0.26665E+02 0.00000E+00 0.00000E+00 0.62900E+02 0.00000E+00
SUBEVENT     94    16      0.73946E-03 0.46586E+02 0.00000E+00 0.00000E+00 0.83088E+02 0.00000E+00
SUBEVENT     94    17      0.10681E-02 0.67293E+02 0.00000E+00 0.00000E+00 0.11066E+03 0.00000E+00
SUBEVENT     94    18      0.10613E-02 0.66861E+02 0.00000E+00 0.00000E+00 0.13729E+03 0.00000E+00
SUBEVENT     94    19      0.79666E-03 0.50190E+02 0.00000E+00 0.00000E+00 0.15668E+03 0.00000E+00
SUBEVENT     94    20      0.43232E-03 0.27236E+02 0.00000E+00 0.00000E+00 0.16656E+03 0.00000E+00
SUBEVENT     94    21      0.12482E-03 0.78637E+01 0.00000E+00 0.00000E+00 0.16852E+03 0.00000E+00
SUBEVENT     94    22      0.40641E-06 0.25604E-01 0.00000E+00 0.00000E+00 0.16591E+03 0.00000E+00
NO EVENT     94    23      0.16103E+03 0.00000E+00
NO EVENT     94    24      0.15518E+03 0.00000E+00
NO EVENT     94    25      0.14915E+03 0.00000E+00
NO EVENT     94    26      0.14318E+03 0.00000E+00
NO EVENT     94    27      0.13745E+03 0.00000E+00
NO EVENT     94    28      0.13195E+03 0.00000E+00
NO EVENT     94    29      0.12668E+03 0.00000E+00
NO EVENT     94    30      0.12161E+03 0.00000E+00
NO EVENT     94    31      0.11674E+03 0.00000E+00
NO EVENT     94    32      0.11207E+03 0.00000E+00
NO EVENT     94    33      0.10759E+03 0.00000E+00
NO EVENT     94    34      0.10329E+03 0.00000E+00
NO EVENT     94    35      0.99157E+02 0.00000E+00
NO EVENT     94    36      0.95191E+02 0.00000E+00
NO EVENT     94    37      0.91618E+02 0.00000E+00
SUBEVENT     94    38      0.12244E-04 0.77135E+00 0.00000E+00 0.00000E+00 0.92302E+02 0.00000E+00
SUBEVENT     94    39      0.11487E-03 0.72371E+01 0.00000E+00 0.00000E+00 0.96690E+02 0.00000E+00
SUBEVENT     94    40      0.12456E-03 0.78470E+01 0.00000E+00 0.00000E+00 0.10126E+03 0.00000E+00
SUBEVENT     94    41      0.34799E-04 0.21923E+01 0.00000E+00 0.00000E+00 0.10351E+03 0.00000E+00
NO EVENT     94    42      0.10311E+03 0.00000E+00
NO EVENT     94    43      0.10074E+03 0.00000E+00
NO EVENT     94    44      0.97294E+02 0.00000E+00
NO EVENT     94    45      0.93451E+02 0.00000E+00
NO EVENT     94    46      0.89713E+02 0.00000E+00
NO EVENT     94    47      0.86312E+02 0.00000E+00
NO EVENT     94    48      0.84643E+02 0.00000E+00
NO EVENT     94    49      0.84553E+02 0.00000E+00
NO EVENT     94    50      0.85528E+02 0.00000E+00
SUBEVENT     94    51      0.86121E-05 0.54256E+00 0.00000E+00 0.00000E+00 0.87613E+02 0.00000E+00
SUBEVENT     94    52      0.12698E-04 0.79997E+00 0.00000E+00 0.00000E+00 0.89835E+02 0.00000E+00
NO EVENT     94    53      0.90870E+02 0.00000E+00
NO EVENT     94    54      0.90174E+02 0.00000E+00
NO EVENT     94    55      0.87899E+02 0.00000E+00
NO EVENT     94    56      0.84820E+02 0.00000E+00
NO EVENT     94    57      0.81485E+02 0.00000E+00
NO EVENT     94    58      0.78226E+02 0.00000E+00
NO EVENT     94    59      0.75241E+02 0.00000E+00
NO EVENT     94    60      0.74148E+02 0.00000E+00
NO EVENT     94    61      0.74937E+02 0.00000E+00
SUBEVENT     94    62      0.11003E-05 0.69319E-01 0.00000E+00 0.00000E+00 0.76727E+02 0.00000E+00
SUBEVENT     94    63      0.44856E-04 0.28259E+01 0.00000E+00 0.00000E+00 0.80056E+02 0.00000E+00
SUBEVENT     94    64      0.73846E-04 0.46523E+01 0.00000E+00 0.00000E+00 0.84014E+02 0.00000E+00
SUBEVENT     94    65      0.38411E-04 0.24199E+01 0.00000E+00 0.00000E+00 0.87037E+02 0.00000E+00
NO EVENT     94    66      0.87748E+02 0.00000E+00
NO EVENT     94    67      0.86199E+02 0.00000E+00
NO EVENT     94    68      0.83402E+02 0.00000E+00
NO EVENT     94    69      0.80156E+02 0.00000E+00
NO EVENT     94    70      0.76950E+02 0.00000E+00
NO EVENT     94    71      0.73872E+02 0.00000E+00
NO EVENT     94    72      0.70917E+02 0.00000E+00
NO EVENT     94    73      0.68080E+02 0.00000E+00
NO EVENT     94    74      0.65357E+02 0.00000E+00
NO EVENT     94    75      0.62743E+02 0.00000E+00
NO EVENT     94    76      0.60233E+02 0.00000E+00
NO EVENT     94    77      0.57824E+02 0.00000E+00
NO EVENT     94    78      0.55511E+02 0.00000E+00
NO EVENT     94    79      0.53290E+02 0.00000E+00
NO EVENT     94    80      0.51159E+02 0.00000E+00
NO EVENT     94    81      0.49112E+02 0.00000E+00
NO EVENT     94    82      0.47148E+02 0.00000E+00
NO EVENT     94    83      0.45262E+02 0.00000E+00
NO EVENT     94    84      0.43452E+02 0.00000E+00
NO EVENT     94    85      0.41713E+02 0.00000E+00
NO EVENT     94    86      0.40045E+02 0.00000E+00
NO EVENT     94    87      0.38443E+02 0.00000E+00
NO EVENT     94    88      0.36905E+02 0.00000E+00
NO EVENT     94    89      0.35429E+02 0.00000E+00
NO EVENT     94    90      0.34012E+02 0.00000E+00
NO EVENT     94    91      0.32652E+02 0.00000E+00
NO EVENT     94    92      0.31345E+02 0.00000E+00
NO EVENT     94    93      0.30092E+02 0.00000E+00
NO EVENT     94    94      0.28888E+02 0.00000E+00
NO EVENT     94    95      0.27732E+02 0.00000E+00
NO EVENT     94    96      0.26623E+02 0.00000E+00
NO EVENT     94    97      0.25558E+02 0.00000E+00
NO EVENT     94    98      0.24536E+02 0.00000E+00
NO EVENT     94    99      0.23554E+02 0.00000E+00
NO EVENT     94   100      0.22612E+02 0.00000E+00
NO EVENT     94   101      0.21708E+02 0.00000E+00
NO EVENT     94   102      0.20840E+02 0.00000E+00
NO EVENT     94   103      0.20006E+02 0.00000E+00
NO EVENT     94   104      0.19206E+02 0.00000E+00
NO EVENT     94   105      0.18437E+02 0.00000E+00
NO EVENT     94   106      0.17700E+02 0.00000E+00
NO EVENT     94   107      0.16992E+02 0.00000E+00
NO EVENT     94   108      0.16312E+02 0.00000E+00
NO EVENT     94   109      0.15660E+02 0.00000E+00
NO EVENT     94   110      0.15033E+02 0.00000E+00
NO EVENT     94   111      0.14432E+02 0.00000E+00
NO EVENT     94   112      0.13855E+02 0.00000E+00
NO EVENT     94   113      0.13301E+02 0.00000E+00
NO EVENT     94   114      0.12769E+02 0.00000E+00
NO EVENT     94   115      0.12258E+02 0.00000E+00
NO EVENT     94   116      0.11768E+02 0.00000E+00
NO EVENT     94   117      0.11297E+02 0.00000E+00
NO EVENT     94   118      0.10845E+02 0.00000E+00
NO EVENT     94   119      0.10411E+02 0.00000E+00
NO EVENT     94   120      0.99947E+01 0.00000E+00
NO EVENT     94   121      0.95949E+01 0.00000E+00
NO EVENT     94   122      0.92111E+01 0.00000E+00
NO EVENT     94   123      0.88427E+01 0.00000E+00
NO EVENT     94   124      0.84890E+01 0.00000E+00
NO EVENT     94   125      0.81494E+01 0.00000E+00
NO EVENT     94   126      0.78234E+01 0.00000E+00
NO EVENT     94   127      0.75105E+01 0.00000E+00
NO EVENT     94   128      0.72101E+01 0.00000E+00
NO EVENT     94   129      0.69217E+01 0.00000E+00
NO EVENT     94   130      0.66448E+01 0.00000E+00
NO EVENT     94   131      0.63790E+01 0.00000E+00
NO EVENT     94   132      0.61238E+01 0.00000E+00
NO EVENT     94   133      0.58789E+01 0.00000E+00
NO EVENT     94   134      0.56437E+01 0.00000E+00
NO EVENT     94   135      0.54180E+01 0.00000E+00
NO EVENT     94   136      0.52013E+01 0.00000E+00
NO EVENT     94   137      0.49932E+01 0.00000E+00
NO EVENT     94   138      0.47935E+01 0.00000E+00
NO EVENT     94   139      0.46018E+01 0.00000E+00
NO EVENT     94   140      0.44177E+01 0.00000E+00
NO EVENT     94   141      0.42410E+01 0.00000E+00
NO EVENT     94   142      0.40713E+01 0.00000E+00
NO EVENT     94   143      0.39085E+01 0.00000E+00
NO EVENT     94   144      0.37521E+01 0.00000E+00
NO EVENT     94   145      0.36021E+01 0.00000E+00
NO EVENT     94   146      0.34580E+01 0.00000E+00
NO EVENT     94   147      0.33197E+01 0.00000E+00
NO EVENT     94   148      0.31869E+01 0.00000E+00
NO EVENT     94   149      0.30594E+01 0.00000E+00
NO EVENT     94   150      0.29370E+01 0.00000E+00
NO EVENT     94   151      0.28195E+01 0.00000E+00
NO EVENT     94   152      0.27068E+01 0.00000E+00
NO EVENT     94   153      0.25985E+01 0.00000E+00
NO EVENT     94   154      0.24945E+01 0.00000E+00
NO EVENT     94   155      0.23948E+01 0.00000E+00
NO EVENT     94   156      0.22990E+01 0.00000E+00
NO EVENT     94   157      0.22070E+01 0.00000E+00
NO EVENT     94   158      0.21187E+01 0.00000E+00
NO EVENT     94   159      0.20340E+01 0.00000E+00
NO EVENT     94   160      0.19526E+01 0.00000E+00
NO EVENT     94   161      0.18745E+01 0.00000E+00
NO EVENT     94   162      0.17995E+01 0.00000E+00
NO EVENT     94   163      0.17276E+01 0.00000E+00
NO EVENT     94   164      0.16585E+01 0.00000E+00
NO EVENT     94   165      0.15921E+01 0.00000E+00
NO EVENT     94   166      0.15284E+01 0.00000E+00
NO EVENT     94   167      0.14673E+01 0.00000E+00
NO EVENT     94   168      0.14086E+01 0.00000E+00
NO EVENT     94   169      0.13523E+01 0.00000E+00
NO EVENT     94   170      0.12982E+01 0.00000E+00
NO EVENT     94   171      0.12462E+01 0.00000E+00
NO EVENT     94   172      0.11964E+01 0.00000E+00
NO EVENT     94   173      0.11485E+01 0.00000E+00
NO EVENT     94   174      0.11026E+01 0.00000E+00
NO EVENT     94   175      0.10585E+01 0.00000E+00
NO EVENT     94   176      0.10162E+01 0.00000E+00
NO EVENT     94   177      0.97551E+00 0.00000E+00
NO EVENT     94   178      0.93649E+00 0.00000E+00
NO EVENT     94   179      0.89903E+00 0.00000E+00
NO EVENT     94   180      0.86307E+00 0.00000E+00
NO EVENT     94   181      0.82854E+00 0.00000E+00
NO EVENT     94   182      0.79540E+00 0.00000E+00
NO EVENT     94   183      0.76358E+00 0.00000E+00
NO EVENT     94   184      0.73304E+00 0.00000E+00
NO EVENT     94   185      0.70372E+00 0.00000E+00
NO EVENT     94   186      0.67557E+00 0.00000E+00
NO EVENT     94   187      0.64855E+00 0.00000E+00
NO EVENT     94   188      0.62261E+00 0.00000E+00
NO EVENT     94   189      0.59770E+00 0.00000E+00
NO EVENT     94   190      0.57379E+00 0.00000E+00
NO EVENT     94   191      0.55084E+00 0.00000E+00
NO EVENT     94   192      0.52881E+00 0.00000E+00
NO EVENT     94   193      0.50766E+00 0.00000E+00
