  1  128     97   55.34 108.60  16.68   0.19   0.09 100.00   0.03   0.13   1.77    0.06    2.79
  1  129     97   55.34 108.60  16.77   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.44
  1  130     97   55.34 108.60  16.90   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.13
  1  131     97   55.34 108.60  17.00   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.87
  1  132     97   55.34 108.60  17.09   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.65
  1  133     97   55.34 108.60  17.17   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.47
  1  134     97   55.34 108.60  17.23   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.32
  1  135     97   55.34 108.60  17.29   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.20
  1  136     97   55.34 108.60  17.33   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.10
  1  137     97   55.34 108.60  17.36   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.02
  1  138     97   55.34 108.60  17.39   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.94
  1  139     97   55.34 108.60  17.41   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.88
  1  140     97   55.34 108.60  17.43   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.82
  1  141     97   55.34 108.60  17.45   0.19   0.09 100.00   0.03   0.13   1.77    0.07    3.32
  1  142     97   55.34 108.60  16.86   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.34
  1  143     97   55.34 108.60  14.10   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.50
  1  144     97   55.34 108.60  14.31   0.19   0.09 100.00   0.03   0.13   1.77    0.19    9.01
  1  145     97   55.34 108.60  14.52   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.55
  1  146     97   55.34 108.60  14.71   0.19   0.09 100.00   0.03   0.13   1.77    0.17    8.12
  1  147     97   55.34 108.60  14.88   0.19   0.09 100.00   0.03   0.13   1.77    0.17    7.71
  1  148     97   55.34 108.60  15.04   0.19   0.09 100.00   0.03   0.13   1.77    0.16    7.31
  1  149     97   55.34 108.60  15.19   0.19   0.09 100.00   0.03   0.13   1.77    0.15    6.93
  1  150     97   55.34 108.60  15.33   0.19   0.09 100.00   0.03   0.13   1.77    0.14    6.53
  1  151     97   55.34 108.60  15.47   0.19   0.09 100.00   0.03   0.13   1.77    0.13    6.17
  1  152     97   55.34 108.60  15.60   0.19   0.09 100.00   0.03   0.13   1.77    0.12    5.80
  1  153     97   55.34 108.60  15.73   0.19   0.09 100.00   0.03   0.13   1.77    0.12    5.44
  1  154     97   55.34 108.60  15.85   0.19   0.09 100.00   0.03   0.13   1.77    0.11    5.09
  1  155     97   55.34 108.60  15.96   0.19   0.09 100.00   0.03   0.13   1.77    0.10    4.77
  1  156     97   55.34 108.60  16.07   0.19   0.09 100.00   0.03   0.13   1.77    0.10    4.45
  1  157     97   55.34 108.60  16.17   0.19   0.09 100.00   0.03   0.13   1.77    0.09    4.16
  1  158     97   55.34 108.60  16.26   0.19   0.09 100.00   0.03   0.13   1.77    0.08    3.89
  1  159     97   55.34 108.60  16.35   0.19   0.09 100.00   0.03   0.13   1.77    0.08    3.64
  1  160     97   55.34 108.60  16.44   0.19   0.09 100.00   0.03   0.13   1.77    0.07    3.42
  1  161     97   55.34 108.60  16.51   0.19   0.09 100.00   0.03   0.13   1.77    0.07    3.20
  1  162     97   55.34 108.60  16.59   0.19   0.09 100.00   0.03   0.13   1.77    0.06    3.00
  1  163     97   55.34 108.60  16.66   0.19   0.09 100.00   0.03   0.13   1.77    0.06    2.81
  1  164     97   55.34 108.60  16.72   0.19   0.09 100.00   0.03   0.13   1.77    0.06    2.64
  1  165     97   55.34 108.60  16.78   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.49
  1  166     97   55.34 108.60  16.84   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.35
  1  167     97   55.34 108.60  16.89   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.22
  1  168     97   55.34 108.60  16.93   0.19   0.09 100.00   0.03   0.13   1.77    0.04    2.09
  1  169     97   55.34 108.60  16.98   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.97
  1  170     97   55.34 108.60  17.02   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.14
  1  171     97   55.34 108.60  16.99   0.19   0.09 100.00   0.03   0.13   1.77    0.04    2.02
  1  172     97   55.34 108.60  17.03   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.90
  1  173     97   55.34 108.60  17.08   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.80
  1  174     97   55.34 108.60  17.11   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.69
  1  175     97   55.34 108.60  17.15   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.60
  1  176     97   55.34 108.60  17.18   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.52
  1  177     97   55.34 108.60  17.21   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.44
  1  178     97   55.34 108.60  17.23   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.36
  1  179     97   55.34 108.60  17.26   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.29
  1  180     97   55.34 108.60  17.28   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.22
  1  181     97   55.34 108.60  17.31   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.15
  1  182     97   55.34 108.60  17.33   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.09
  1  183     97   55.34 108.60  17.35   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.03
  1  184     97   55.34 108.60  17.37   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.97
  1  185     97   55.34 108.60  17.39   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.92
  1  186     97   55.34 108.60  17.41   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.87
  1  187     97   55.34 108.60  17.42   0.19   0.09 100.00   0.03   0.13   1.77    0.10    4.85
  1  188     97   55.34 108.60  16.09   0.19   0.09 100.00   0.03   0.13   1.77    0.13    6.12
  1  189     97   55.34 108.60  15.81   0.19   0.09 100.00   0.03   0.13   1.77    0.12    5.76
  1  190     97   55.34 108.60  15.92   0.19   0.09 100.00   0.03   0.13   1.77    0.12    5.40
  1  191     97   55.34 108.60  16.03   0.19   0.09 100.00   0.03   0.13   1.77    0.11    5.06
  1  192     97   55.34 108.60  16.13   0.19   0.09 100.00   0.03   0.13   1.77    0.10    4.72
  1  193     97   55.34 108.60  16.23   0.19   0.09 100.00   0.03   0.13   1.77    0.09    4.40
  1  194     97   55.34 108.60  16.33   0.19   0.09 100.00   0.03   0.13   1.77    0.09    4.11
  1  195     97   55.34 108.60  16.41   0.19   0.09 100.00   0.03   0.13   1.77    0.08    3.84
  1  196     97   55.34 108.60  16.49   0.19   0.09 100.00   0.03   0.13   1.77    0.08    3.58
  1  197     97   55.34 108.60  16.57   0.19   0.09 100.00   0.03   0.13   1.77    0.07    3.35
  1  198     97   55.34 108.60  16.64   0.19   0.09 100.00   0.03   0.13   1.77    0.07    3.14
  1  199     97   55.34 108.60  16.71   0.19   0.09 100.00   0.03   0.13   1.77    0.06    2.95
  1  200     97   55.34 108.60  16.77   0.19   0.09 100.00   0.03   0.13   1.77    0.06    2.76
  1  201     97   55.34 108.60  16.83   0.19   0.09 100.00   0.03   0.13   1.77    0.06    2.60
  1  202     97   55.34 108.60  16.88   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.44
  1  203     97   55.34 108.60  16.93   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.29
  1  204     97   55.34 108.60  16.98   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.17
  1  205     97   55.34 108.60  17.02   0.19   0.09 100.00   0.03   0.13   1.77    0.04    2.04
  1  206     97   55.34 108.60  17.06   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.93
  1  207     97   55.34 108.60  17.09   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.81
  1  208     97   55.34 108.60  17.13   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.71
  1  209     97   55.34 108.60  17.16   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.62
  1  210     97   55.34 108.60  17.19   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.53
  1  211     97   55.34 108.60  17.22   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.44
  1  212     97   55.34 108.60  17.25   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.35
  1  213     97   55.34 108.60  17.28   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.28
  1  214     97   55.34 108.60  17.30   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.20
  1  215     97   55.34 108.60  17.33   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.14
  1  216     97   55.34 108.60  17.35   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.07
  1  217     97   55.34 108.60  17.37   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.30
  1  218     97   55.34 108.60  17.32   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.23
  1  219     97   55.34 108.60  17.34   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.16
  1  220     97   55.34 108.60  17.36   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.10
  1  221     97   55.34 108.60  17.38   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.04
  1  222     97   55.34 108.60  17.40   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.98
  1  223     97   55.34 108.60  17.41   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.92
  1  224     97   55.34 108.60  17.43   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.87
  1  225     97   55.34 108.60  17.45   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.82
  1  226     97   55.34 108.60  17.46   0.19   0.09 100.00   0.03   0.13   1.77    0.07    3.49
  1  227     97   55.34 108.60  16.82   0.19   0.09 100.00   0.03   0.13   1.77    0.07    3.28
  1  228     97   55.34 108.60  16.88   0.19   0.09 100.00   0.03   0.13   1.77    0.07    3.08
  1  229     97   55.34 108.60  16.93   0.19   0.09 100.00   0.03   0.13   1.77    0.06    2.91
  1  230     97   55.34 108.60  16.97   0.19   0.09 100.00   0.03   0.13   1.77    0.06    2.74
  1  231     97   55.34 108.60  17.01   0.19   0.09 100.00   0.03   0.13   1.77    0.06    2.57
  1  232     97   55.34 108.60  17.05   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.43
  1  233     97   55.34 108.60  17.09   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.28
  1  234     97   55.34 108.60  17.13   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.16
  1  235     97   55.34 108.60  17.16   0.19   0.09 100.00   0.03   0.13   1.77    0.04    2.04
  1  236     97   55.34 108.60  17.19   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.93
  1  237     97   55.34 108.60  17.22   0.19   0.09 100.00   0.03   0.13   1.77    0.17    8.02
  1  238     97   55.34 108.60  14.90   0.19   0.09 100.00   0.03   0.13   1.77    0.16    7.61
  1  239     97   55.34 108.60  15.05   0.19   0.09 100.00   0.03   0.13   1.77    0.15    7.22
  1  240     97   55.34 108.60  15.20   0.19   0.09 100.00   0.03   0.13   1.77    0.15    6.83
  1  241     97   55.34 108.60  15.34   0.19   0.09 100.00   0.03   0.13   1.77    0.14    6.47
  1  242     97   55.34 108.60  15.48   0.19   0.09 100.00   0.03   0.13   1.77    0.13    6.10
  1  243     97   55.34 108.60  15.61   0.19   0.09 100.00   0.03   0.13   1.77    0.12    5.75
  1  244     97   55.34 108.60  15.73   0.19   0.09 100.00   0.03   0.13   1.77    0.12    5.40
  1  245     97   55.34 108.60  15.84   0.19   0.09 100.00   0.03   0.13   1.77    0.11    5.07
  1  246     97   55.34 108.60  15.95   0.19   0.09 100.00   0.03   0.13   1.77    0.10    4.76
  1  247     97   55.34 108.60  16.06   0.19   0.09 100.00   0.03   0.13   1.77    0.10    4.45
  1  248     97   55.34 108.60  16.16   0.19   0.09 100.00   0.03   0.13   1.77    0.09    4.15
  1  249     97   55.34 108.60  16.25   0.19   0.09 100.00   0.03   0.13   1.77    0.08    3.88
  1  250     97   55.34 108.60  16.34   0.19   0.09 100.00   0.03   0.13   1.77    0.08    3.64
  1  251     97   55.34 108.60  16.43   0.19   0.09 100.00   0.03   0.13   1.77    0.07    3.41
  1  252     97   55.34 108.60  16.50   0.19   0.09 100.00   0.03   0.13   1.77    0.07    3.21
  1  253     97   55.34 108.60  16.57   0.19   0.09 100.00   0.03   0.13   1.77    0.06    3.02
  1  254     97   55.34 108.60  16.64   0.19   0.09 100.00   0.03   0.13   1.77    0.08    3.51
  1  255     97   55.34 108.60  16.54   0.19   0.09 100.00   0.03   0.13   1.77    0.07    3.30
  1  256     97   55.34 108.60  16.61   0.19   0.09 100.00   0.03   0.13   1.77    0.07    3.10
  1  257     97   55.34 108.60  16.68   0.19   0.09 100.00   0.03   0.13   1.77    0.06    2.92
  1  258     97   55.34 108.60  16.74   0.19   0.09 100.00   0.03   0.13   1.77    0.06    2.76
  1  259     97   55.34 108.60  16.79   0.19   0.09 100.00   0.03   0.13   1.77    0.06    2.60
  1  260     97   55.34 108.60  16.85   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.45
  1  261     97   55.34 108.60  16.90   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.31
  1  262     97   55.34 108.60  16.94   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.18
  1  263     97   55.34 108.60  16.99   0.19   0.09 100.00   0.03   0.13   1.77    0.04    2.06
  1  264     97   55.34 108.60  17.03   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.94
  1  265     97   55.34 108.60  17.07   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.84
  1  266     97   55.34 108.60  17.10   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.75
  1  267     97   55.34 108.60  17.14   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.64
  1  268     97   55.34 108.60  17.17   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.56
  1  269     97   55.34 108.60  17.20   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.48
  1  270     97   55.34 108.60  17.23   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.39
  1  271     97   55.34 108.60  17.25   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.33
  1  272     97   55.34 108.60  17.28   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.25
  1  273     97   55.34 108.60  17.30   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.19
  1  274     97   55.34 108.60  17.32   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.13
  1  275     97   55.34 108.60  17.34   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.08
  1  276     97   55.34 108.60  17.36   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.30
  1  277     97   55.34 108.60  17.31   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.24
  1  278     97   55.34 108.60  17.33   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.18
  1  279     97   55.34 108.60  17.35   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.12
  1  280     97   55.34 108.60  17.37   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.06
  1  281     97   55.34 108.60  17.39   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.01
  1  282     97   55.34 108.60  17.40   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.96
  1  283     97   55.34 108.60  17.42   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.91
  1  284     97   55.34 108.60  17.43   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.49
  1  285     97   55.34 108.60  17.06   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.64
  1  286     97   55.34 108.60  14.73   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.22
  1  287     97   55.34 108.60  14.89   0.19   0.09 100.00   0.03   0.13   1.77    0.17    7.97
  1  288     97   55.34 108.60  14.99   0.19   0.09 100.00   0.03   0.13   1.77    0.16    7.56
  1  289     97   55.34 108.60  15.15   0.19   0.09 100.00   0.03   0.13   1.77    0.15    7.18
  1  290     97   55.34 108.60  15.29   0.19   0.09 100.00   0.03   0.13   1.77    0.15    6.86
  1  291     97   55.34 108.60  15.40   0.19   0.09 100.00   0.03   0.13   1.77    0.14    6.61
  1  292     97   55.34 108.60  15.49   0.19   0.09 100.00   0.03   0.13   1.77    0.14    6.34
  1  293     97   55.34 108.60  15.58   0.19   0.09 100.00   0.03   0.13   1.77    0.13    6.11
  1  294     97   55.34 108.60  15.66   0.19   0.09 100.00   0.03   0.13   1.77    0.12    5.77
  1  295     97   55.34 108.60  15.78   0.19   0.09 100.00   0.03   0.13   1.77    0.12    5.44
  1  296     97   55.34 108.60  15.89   0.19   0.09 100.00   0.03   0.13   1.77    0.11    5.10
  1  297     97   55.34 108.60  16.00   0.19   0.09 100.00   0.03   0.13   1.77    0.10    4.78
  1  298     97   55.34 108.60  16.10   0.19   0.09 100.00   0.03   0.13   1.77    0.10    4.48
  1  299     97   55.34 108.60  16.19   0.19   0.09 100.00   0.03   0.13   1.77    0.09    4.18
  1  300     97   55.34 108.60  16.29   0.19   0.09 100.00   0.03   0.13   1.77    0.08    3.90
  1  301     97   55.34 108.60  16.38   0.19   0.09 100.00   0.03   0.13   1.77    0.08    3.67
  1  302     97   55.34 108.60  16.46   0.19   0.09 100.00   0.03   0.13   1.77    0.07    3.45
  1  303     97   55.34 108.60  16.53   0.19   0.09 100.00   0.03   0.13   1.77    0.07    3.25
  1  304     97   55.34 108.60  16.60   0.19   0.09 100.00   0.03   0.13   1.77    0.07    3.06
  1  305     97   55.34 108.60  16.66   0.19   0.09 100.00   0.03   0.13   1.77    0.39   18.13
  1  306     97   55.34 108.60   9.52   0.19   0.09 100.00   0.03   0.13   1.77    0.34   15.82
  1  307     97   55.34 108.60  10.08   0.19   0.09 100.00   0.03   0.13   1.77    0.25   11.83
  1  308     97   55.34 108.60  11.48   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.37
  1  309     97   55.34 108.60  12.35   0.19   0.09 100.00   0.03   0.13   1.77    0.30   14.13
  1  310     97   55.34 108.60  11.19   0.19   0.09 100.00   0.03   0.13   1.77    0.24   11.14
  1  311     97   55.34 108.60  12.07   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.96
  1  312     97   55.34 108.60  12.70   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.68
  1  313     97   55.34 108.60  12.96   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.25
  1  314     97   55.34 108.60  13.21   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.11
  1  315     97   55.34 108.60  13.27   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.91
  1  316     97   55.34 108.60  13.35   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.81
  1  317     97   55.34 108.60  13.40   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.69
  1  318     97   55.34 108.60  13.45   0.19   0.09 100.00   0.03   0.13   1.77    0.42   19.35
  1  319     97   55.34 108.60   8.33   0.19   0.09 100.00   0.03   0.13   1.77    0.28   12.82
  1  320     97   55.34 108.60  10.65   0.19   0.09 100.00   0.03   0.13   1.77    0.23   10.87
  1  321     97   55.34 108.60  11.96   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.84
  1  322     97   55.34 108.60  12.69   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.57
  1  323     97   55.34 108.60  13.00   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.13
  1  324     97   55.34 108.60  13.24   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.86
  1  325     97   55.34 108.60  13.36   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.56
  1  326     97   55.34 108.60  13.49   0.19   0.09 100.00   0.03   0.13   1.77    0.27   12.78
  1  327     97   55.34 108.60  12.12   0.19   0.09 100.00   0.03   0.13   1.77    0.23   10.65
  1  328     97   55.34 108.60  12.53   0.19   0.09 100.00   0.03   0.13   1.77    0.21   10.00
  1  329     97   55.34 108.60  12.81   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.70
  1  330     97   55.34 108.60  13.00   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.57
  1  331     97   55.34 108.60  13.09   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.44
  1  332     97   55.34 108.60  13.14   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.15
  1  333     97   55.34 108.60  13.27   0.19   0.09 100.00   0.03   0.13   1.77    0.19    9.02
  1  334     97   55.34 108.60  13.32   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.67
  1  335     97   55.34 108.60  13.48   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.47
  1  336     97   55.34 108.60  13.56   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.38
  1  337     97   55.34 108.60  13.60   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.30
  1  338     97   55.34 108.60  13.64   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.20
  1  339     97   55.34 108.60  13.68   0.19   0.09 100.00   0.03   0.13   1.77    0.47   21.79
  1  340     97   55.34 108.60   6.92   0.19   0.09 100.00   0.03   0.13   1.77    0.37   17.42
  1  341     97   55.34 108.60   8.68   0.19   0.09 100.00   0.03   0.13   1.77    0.26   12.33
  1  342     97   55.34 108.60  10.87   0.19   0.09 100.00   0.03   0.13   1.77    0.23   10.58
  1  343     97   55.34 108.60  12.07   0.19   0.09 100.00   0.03   0.13   1.77    0.31   14.59
  1  344     97   55.34 108.60  10.85   0.19   0.09 100.00   0.03   0.13   1.77    0.25   11.42
  1  345     97   55.34 108.60  11.85   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.28
  1  346     97   55.34 108.60  12.50   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.88
  1  347     97   55.34 108.60  12.83   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.44
  1  348     97   55.34 108.60  13.11   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.24
  1  349     97   55.34 108.60  13.20   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.17
  1  350     97   55.34 108.60  13.23   0.19   0.09 100.00   0.03   0.13   1.77    0.19    9.05
  1  351     97   55.34 108.60  13.28   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.97
  1  352     97   55.34 108.60  13.32   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.89
  1  353     97   55.34 108.60  13.35   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.76
  1  354     97   55.34 108.60  13.41   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.64
  1  355     97   55.34 108.60  13.46   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.43
  1  356     97   55.34 108.60  13.55   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.32
  1  357     97   55.34 108.60  13.60   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.25
  1  358     97   55.34 108.60  13.63   0.19   0.09 100.00   0.03   0.13   1.77    0.17    8.07
  1  359     97   55.34 108.60  13.71   0.19   0.09 100.00   0.03   0.13   1.77    0.17    7.83
  1  360     97   55.34 108.60  13.81   0.19   0.09 100.00   0.03   0.13   1.77    0.23   10.94
  1  361     97   55.34 108.60  12.31   0.19   0.09 100.00   0.03   0.13   1.77    0.29   13.30
  1  362     97   55.34 108.60  11.75   0.19   0.09 100.00   0.03   0.13   1.77    0.23   10.78
  1  363     97   55.34 108.60  12.37   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.06
  1  364     97   55.34 108.60  12.74   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.11
  1  365     97   55.34 108.60  12.86   0.19   0.09 100.00   0.03   0.13   1.77    0.23   10.87
  1    1     98   55.34 108.60  12.77   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.99
  1    2     98   55.34 108.60  12.92   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.61
  1    3     98   55.34 108.60  13.08   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.53
  1    4     98   55.34 108.60  13.11   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.44
  1    5     98   55.34 108.60  13.15   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.35
  1    6     98   55.34 108.60  13.19   0.19   0.09 100.00   0.03   0.13   1.77    0.24   11.36
  1    7     98   55.34 108.60  12.07   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.17
  1    8     98   55.34 108.60  12.62   0.19   0.09 100.00   0.03   0.13   1.77    0.28   13.03
  1    9     98   55.34 108.60  11.91   0.19   0.09 100.00   0.03   0.13   1.77    0.24   11.08
  1   10     98   55.34 108.60  12.34   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.20
  1   11     98   55.34 108.60  12.69   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.92
  1   12     98   55.34 108.60  12.91   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.62
  1   13     98   55.34 108.60  13.06   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.52
  1   14     98   55.34 108.60  13.11   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.33
  1   15     98   55.34 108.60  13.19   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.11
  1   16     98   55.34 108.60  13.29   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.91
  1   17     98   55.34 108.60  13.37   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.74
  1   18     98   55.34 108.60  13.45   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.65
  1   19     98   55.34 108.60  13.49   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.56
  1   20     98   55.34 108.60  13.52   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.40
  1   21     98   55.34 108.60  13.60   0.19   0.09 100.00   0.03   0.13   1.77    0.17    8.08
  1   22     98   55.34 108.60  13.74   0.19   0.09 100.00   0.03   0.13   1.77    0.17    7.85
  1   23     98   55.34 108.60  13.83   0.19   0.09 100.00   0.03   0.13   1.77    0.16    7.53
  1   24     98   55.34 108.60  13.97   0.19   0.09 100.00   0.03   0.13   1.77    0.16    7.30
  1   25     98   55.34 108.60  14.07   0.19   0.09 100.00   0.03   0.13   1.77    0.15    7.19
  1   26     98   55.34 108.60  14.12   0.19   0.09 100.00   0.03   0.13   1.77    0.15    6.99
  1   27     98   55.34 108.60  14.21   0.19   0.09 100.00   0.03   0.13   1.77    0.15    6.84
  1   28     98   55.34 108.60  14.27   0.19   0.09 100.00   0.03   0.13   1.77    0.14    6.69
  1   29     98   55.34 108.60  14.34   0.19   0.09 100.00   0.03   0.13   1.77    0.14    6.51
  1   30     98   55.34 108.60  14.42   0.19   0.09 100.00   0.03   0.13   1.77    0.14    6.42
  1   31     98   55.34 108.60  14.45   0.19   0.09 100.00   0.03   0.13   1.77    0.16    7.28
  1   32     98   55.34 108.60  14.04   0.19   0.09 100.00   0.03   0.13   1.77    0.15    7.08
  1   33     98   55.34 108.60  14.12   0.19   0.09 100.00   0.03   0.13   1.77    0.15    6.98
  1   34     98   55.34 108.60  14.17   0.19   0.09 100.00   0.03   0.13   1.77    0.15    6.84
  1   35     98   55.34 108.60  14.23   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.20
  1   36     98   55.34 108.60  13.57   0.19   0.09 100.00   0.03   0.13   1.77    0.17    8.08
