NO EVENT     72   161      0.10852E+01 0.00000E+00
NO EVENT     72   162      0.10418E+01 0.00000E+00
NO EVENT     72   163      0.10001E+01 0.00000E+00
NO EVENT     72   164      0.96014E+00 0.00000E+00
NO EVENT     72   165      0.92173E+00 0.00000E+00
NO EVENT     72   166      0.88486E+00 0.00000E+00
NO EVENT     72   167      0.84947E+00 0.00000E+00
NO EVENT     72   168      0.81549E+00 0.00000E+00
NO EVENT     72   169      0.78287E+00 0.00000E+00
NO EVENT     72   170      0.75156E+00 0.00000E+00
NO EVENT     72   171      0.72149E+00 0.00000E+00
NO EVENT     72   172      0.69263E+00 0.00000E+00
NO EVENT     72   173      0.66493E+00 0.00000E+00
NO EVENT     72   174      0.63833E+00 0.00000E+00
NO EVENT     72   175      0.61280E+00 0.00000E+00
NO EVENT     72   176      0.58829E+00 0.00000E+00
NO EVENT     72   177      0.56476E+00 0.00000E+00
NO EVENT     72   178      0.54216E+00 0.00000E+00
NO EVENT     72   179      0.52048E+00 0.00000E+00
NO EVENT     72   180      0.49966E+00 0.00000E+00
NO EVENT     72   181      0.47967E+00 0.00000E+00
NO EVENT     72   182      0.46049E+00 0.00000E+00
NO EVENT     72   183      0.44207E+00 0.00000E+00
NO EVENT     72   184      0.42438E+00 0.00000E+00
NO EVENT     72   185      0.40741E+00 0.00000E+00
NO EVENT     72   186      0.39111E+00 0.00000E+00
NO EVENT     72   187      0.37547E+00 0.00000E+00
NO EVENT     72   188      0.36045E+00 0.00000E+00
NO EVENT     72   189      0.34603E+00 0.00000E+00
NO EVENT     72   190      0.33219E+00 0.00000E+00
NO EVENT     72   191      0.31890E+00 0.00000E+00
NO EVENT     72   192      0.30615E+00 0.00000E+00
NO EVENT     72   193      0.29390E+00 0.00000E+00
NO EVENT     72   194      0.28214E+00 0.00000E+00
NO EVENT     72   195      0.27086E+00 0.00000E+00
NO EVENT     72   196      0.26002E+00 0.00000E+00
NO EVENT     72   197      0.24962E+00 0.00000E+00
NO EVENT     72   198      0.23964E+00 0.00000E+00
NO EVENT     72   199      0.23005E+00 0.00000E+00
NO EVENT     72   200      0.22085E+00 0.00000E+00
NO EVENT     72   201      0.21202E+00 0.00000E+00
NO EVENT     72   202      0.20354E+00 0.00000E+00
NO EVENT     72   203      0.19539E+00 0.00000E+00
NO EVENT     72   204      0.18758E+00 0.00000E+00
NO EVENT     72   205      0.18008E+00 0.00000E+00
NO EVENT     72   206      0.17287E+00 0.00000E+00
NO EVENT     72   207      0.16596E+00 0.00000E+00
NO EVENT     72   208      0.15932E+00 0.00000E+00
NO EVENT     72   209      0.15295E+00 0.00000E+00
NO EVENT     72   210      0.14683E+00 0.00000E+00
NO EVENT     72   211      0.14096E+00 0.00000E+00
NO EVENT     72   212      0.13532E+00 0.00000E+00
NO EVENT     72   213      0.12990E+00 0.00000E+00
NO EVENT     72   214      0.12471E+00 0.00000E+00
NO EVENT     72   215      0.11972E+00 0.00000E+00
NO EVENT     72   216      0.11493E+00 0.00000E+00
NO EVENT     72   217      0.11033E+00 0.00000E+00
NO EVENT     72   218      0.10592E+00 0.00000E+00
NO EVENT     72   219      0.10168E+00 0.00000E+00
NO EVENT     72   220      0.97616E-01 0.00000E+00
NO EVENT     72   221      0.93712E-01 0.00000E+00
NO EVENT     72   222      0.89963E-01 0.00000E+00
NO EVENT     72   223      0.86365E-01 0.00000E+00
NO EVENT     72   224      0.82910E-01 0.00000E+00
NO EVENT     72   225      0.79594E-01 0.00000E+00
NO EVENT     72   226      0.76410E-01 0.00000E+00
NO EVENT     72   227      0.73354E-01 0.00000E+00
NO EVENT     72   228      0.70420E-01 0.00000E+00
NO EVENT     72   229      0.67603E-01 0.00000E+00
NO EVENT     72   230      0.64899E-01 0.00000E+00
NO EVENT     72   231      0.62303E-01 0.00000E+00
NO EVENT     72   232      0.59811E-01 0.00000E+00
NO EVENT     72   233      0.57418E-01 0.00000E+00
NO EVENT     72   234      0.55121E-01 0.00000E+00
NO EVENT     72   235      0.52917E-01 0.00000E+00
NO EVENT     72   236      0.50800E-01 0.00000E+00
NO EVENT     72   237      0.48768E-01 0.00000E+00
NO EVENT     72   238      0.46817E-01 0.00000E+00
NO EVENT     72   239      0.44945E-01 0.00000E+00
NO EVENT     72   240      0.43147E-01 0.00000E+00
NO EVENT     72   241      0.41421E-01 0.00000E+00
NO EVENT     72   242      0.39764E-01 0.00000E+00
NO EVENT     72   243      0.38173E-01 0.00000E+00
NO EVENT     72   244      0.36647E-01 0.00000E+00
NO EVENT     72   245      0.35181E-01 0.00000E+00
NO EVENT     72   246      0.33773E-01 0.00000E+00
NO EVENT     72   247      0.32423E-01 0.00000E+00
NO EVENT     72   248      0.31126E-01 0.00000E+00
NO EVENT     72   249      0.29881E-01 0.00000E+00
NO EVENT     72   250      0.28685E-01 0.00000E+00
NO EVENT     72   251      0.27538E-01 0.00000E+00
NO EVENT     72   252      0.26436E-01 0.00000E+00
NO EVENT     72   253      0.25379E-01 0.00000E+00
NO EVENT     72   254      0.24364E-01 0.00000E+00
NO EVENT     72   255      0.23389E-01 0.00000E+00
NO EVENT     72   256      0.22454E-01 0.00000E+00
NO EVENT     72   257      0.21556E-01 0.00000E+00
NO EVENT     72   258      0.20693E-01 0.00000E+00
NO EVENT     72   259      0.19866E-01 0.00000E+00
NO EVENT     72   260      0.19071E-01 0.00000E+00
NO EVENT     72   261      0.18308E-01 0.00000E+00
NO EVENT     72   262      0.17576E-01 0.00000E+00
NO EVENT     72   263      0.16873E-01 0.00000E+00
NO EVENT     72   264      0.16198E-01 0.00000E+00
NO EVENT     72   265      0.15550E-01 0.00000E+00
NO EVENT     72   266      0.14928E-01 0.00000E+00
NO EVENT     72   267      0.14331E-01 0.00000E+00
NO EVENT     72   268      0.13758E-01 0.00000E+00
NO EVENT     72   269      0.13207E-01 0.00000E+00
NO EVENT     72   270      0.12679E-01 0.00000E+00
NO EVENT     72   271      0.12172E-01 0.00000E+00
NO EVENT     72   272      0.11685E-01 0.00000E+00
NO EVENT     72   273      0.11218E-01 0.00000E+00
NO EVENT     72   274      0.10769E-01 0.00000E+00
NO EVENT     72   275      0.10338E-01 0.00000E+00
NO EVENT     72   276      0.99246E-02 0.00000E+00
NO EVENT     72   277      0.95276E-02 0.00000E+00
NO EVENT     72   278      0.91465E-02 0.00000E+00
NO EVENT     72   279      0.87806E-02 0.00000E+00
NO EVENT     72   280      0.84294E-02 0.00000E+00
NO EVENT     72   281      0.80922E-02 0.00000E+00
NO EVENT     72   282      0.77685E-02 0.00000E+00
NO EVENT     72   283      0.74578E-02 0.00000E+00
NO EVENT     72   284      0.71595E-02 0.00000E+00
NO EVENT     72   285      0.68731E-02 0.00000E+00
NO EVENT     72   286      0.65982E-02 0.00000E+00
NO EVENT     72   287      0.63343E-02 0.00000E+00
NO EVENT     72   288      0.60809E-02 0.00000E+00
NO EVENT     72   289      0.58377E-02 0.00000E+00
NO EVENT     72   290      0.56041E-02 0.00000E+00
NO EVENT     72   291      0.53800E-02 0.00000E+00
NO EVENT     72   292      0.51648E-02 0.00000E+00
NO EVENT     72   293      0.49582E-02 0.00000E+00
NO EVENT     72   294      0.47599E-02 0.00000E+00
NO EVENT     72   295      0.45695E-02 0.00000E+00
NO EVENT     72   296      0.43867E-02 0.00000E+00
NO EVENT     72   297      0.42112E-02 0.00000E+00
NO EVENT     72   298      0.40428E-02 0.00000E+00
NO EVENT     72   299      0.38811E-02 0.00000E+00
NO EVENT     72   300      0.37258E-02 0.00000E+00
NO EVENT     72   301      0.35768E-02 0.00000E+00
NO EVENT     72   302      0.34337E-02 0.00000E+00
NO EVENT     72   303      0.32964E-02 0.00000E+00
NO EVENT     72   304      0.31645E-02 0.00000E+00
NO EVENT     72   305      0.30379E-02 0.00000E+00
NO EVENT     72   306      0.29164E-02 0.00000E+00
NO EVENT     72   307      0.27998E-02 0.00000E+00
NO EVENT     72   308      0.26878E-02 0.00000E+00
NO EVENT     72   309      0.25803E-02 0.00000E+00
NO EVENT     72   310      0.24770E-02 0.00000E+00
NO EVENT     72   311      0.23780E-02 0.00000E+00
NO EVENT     72   312      0.22828E-02 0.00000E+00
NO EVENT     72   313      0.21915E-02 0.00000E+00
NO EVENT     72   314      0.21039E-02 0.00000E+00
NO EVENT     72   315      0.20197E-02 0.00000E+00
NO EVENT     72   316      0.19389E-02 0.00000E+00
NO EVENT     72   317      0.18614E-02 0.00000E+00
NO EVENT     72   318      0.17869E-02 0.00000E+00
NO EVENT     72   319      0.17154E-02 0.00000E+00
NO EVENT     72   320      0.16468E-02 0.00000E+00
NO EVENT     72   321      0.15809E-02 0.00000E+00
NO EVENT     72   322      0.15177E-02 0.00000E+00
NO EVENT     72   323      0.14570E-02 0.00000E+00
NO EVENT     72   324      0.13987E-02 0.00000E+00
NO EVENT     72   325      0.13428E-02 0.00000E+00
NO EVENT     72   326      0.12891E-02 0.00000E+00
NO EVENT     72   327      0.12375E-02 0.00000E+00
NO EVENT     72   328      0.11880E-02 0.00000E+00
NO EVENT     72   329      0.11405E-02 0.00000E+00
NO EVENT     72   330      0.10949E-02 0.00000E+00
NO EVENT     72   331      0.10511E-02 0.00000E+00
NO EVENT     72   332      0.10090E-02 0.00000E+00
NO EVENT     72   333      0.96866E-03 0.00000E+00
NO EVENT     72   334      0.92992E-03 0.00000E+00
NO EVENT     72   335      0.89272E-03 0.00000E+00
NO EVENT     72   336      0.85701E-03 0.00000E+00
NO EVENT     72   337      0.82273E-03 0.00000E+00
NO EVENT     72   338      0.78982E-03 0.00000E+00
NO EVENT     72   339      0.75823E-03 0.00000E+00
NO EVENT     72   340      0.72790E-03 0.00000E+00
NO EVENT     72   341      0.69878E-03 0.00000E+00
NO EVENT     72   342      0.67083E-03 0.00000E+00
NO EVENT     72   343      0.64400E-03 0.00000E+00
NO EVENT     72   344      0.61824E-03 0.00000E+00
NO EVENT     72   345      0.59351E-03 0.00000E+00
NO EVENT     72   346      0.56977E-03 0.00000E+00
NO EVENT     72   347      0.54698E-03 0.00000E+00
NO EVENT     72   348      0.52510E-03 0.00000E+00
NO EVENT     72   349      0.50409E-03 0.00000E+00
NO EVENT     72   350      0.48393E-03 0.00000E+00
NO EVENT     72   351      0.46457E-03 0.00000E+00
NO EVENT     72   352      0.44599E-03 0.00000E+00
NO EVENT     72   353      0.42815E-03 0.00000E+00
NO EVENT     72   354      0.41103E-03 0.00000E+00
NO EVENT     72   355      0.39458E-03 0.00000E+00
NO EVENT     72   356      0.37880E-03 0.00000E+00
NO EVENT     72   357      0.36365E-03 0.00000E+00
NO EVENT     72   358      0.34910E-03 0.00000E+00
NO EVENT     72   359      0.33514E-03 0.00000E+00
NO EVENT     72   360      0.32173E-03 0.00000E+00
NO EVENT     72   361      0.30886E-03 0.00000E+00
NO EVENT     72   362      0.29651E-03 0.00000E+00
NO EVENT     72   363      0.28465E-03 0.00000E+00
NO EVENT     72   364      0.27326E-03 0.00000E+00
NO EVENT     72   365      0.26233E-03 0.00000E+00
NO EVENT     72   366      0.25184E-03 0.00000E+00
NO EVENT     73     1      0.24177E-03 0.00000E+00
NO EVENT     73     2      0.23209E-03 0.00000E+00
NO EVENT     73     3      0.22281E-03 0.00000E+00
NO EVENT     73     4      0.21390E-03 0.00000E+00
NO EVENT     73     5      0.20534E-03 0.00000E+00
NO EVENT     73     6      0.19713E-03 0.00000E+00
NO EVENT     73     7      0.18924E-03 0.00000E+00
NO EVENT     73     8      0.18167E-03 0.00000E+00
NO EVENT     73     9      0.17441E-03 0.00000E+00
NO EVENT     73    10      0.16743E-03 0.00000E+00
NO EVENT     73    11      0.16073E-03 0.00000E+00
NO EVENT     73    12      0.15430E-03 0.00000E+00
NO EVENT     73    13      0.14813E-03 0.00000E+00
NO EVENT     73    14      0.14221E-03 0.00000E+00
NO EVENT     73    15      0.13652E-03 0.00000E+00
NO EVENT     73    16      0.13106E-03 0.00000E+00
NO EVENT     73    17      0.12582E-03 0.00000E+00
NO EVENT     73    18      0.12078E-03 0.00000E+00
NO EVENT     73    19      0.11595E-03 0.00000E+00
NO EVENT     73    20      0.11131E-03 0.00000E+00
NO EVENT     73    21      0.10686E-03 0.00000E+00
NO EVENT     73    22      0.10259E-03 0.00000E+00
NO EVENT     73    23      0.98483E-04 0.00000E+00
NO EVENT     73    24      0.94544E-04 0.00000E+00
NO EVENT     73    25      0.90762E-04 0.00000E+00
NO EVENT     73    26      0.87132E-04 0.00000E+00
NO EVENT     73    27      0.83646E-04 0.00000E+00
NO EVENT     73    28      0.80300E-04 0.00000E+00
NO EVENT     73    29      0.77088E-04 0.00000E+00
NO EVENT     73    30      0.74005E-04 0.00000E+00
NO EVENT     73    31      0.71045E-04 0.00000E+00
NO EVENT     73    32      0.68203E-04 0.00000E+00
NO EVENT     73    33      0.65475E-04 0.00000E+00
NO EVENT     73    34      0.62856E-04 0.00000E+00
NO EVENT     73    35      0.60342E-04 0.00000E+00
NO EVENT     73    36      0.57928E-04 0.00000E+00
NO EVENT     73    37      0.55611E-04 0.00000E+00
NO EVENT     73    38      0.53386E-04 0.00000E+00
NO EVENT     73    39      0.51251E-04 0.00000E+00
NO EVENT     73    40      0.49201E-04 0.00000E+00
NO EVENT     73    41      0.47233E-04 0.00000E+00
NO EVENT     73    42      0.45343E-04 0.00000E+00
NO EVENT     73    43      0.43530E-04 0.00000E+00
NO EVENT     73    44      0.41789E-04 0.00000E+00
NO EVENT     73    45      0.40117E-04 0.00000E+00
NO EVENT     73    46      0.38512E-04 0.00000E+00
NO EVENT     73    47      0.36972E-04 0.00000E+00
NO EVENT     73    48      0.35493E-04 0.00000E+00
NO EVENT     73    49      0.34073E-04 0.00000E+00
NO EVENT     73    50      0.32710E-04 0.00000E+00
NO EVENT     73    51      0.31402E-04 0.00000E+00
NO EVENT     73    52      0.30146E-04 0.00000E+00
NO EVENT     73    53      0.28940E-04 0.00000E+00
NO EVENT     73    54      0.27782E-04 0.00000E+00
NO EVENT     73    55      0.26671E-04 0.00000E+00
NO EVENT     73    56      0.25604E-04 0.00000E+00
NO EVENT     73    57      0.24580E-04 0.00000E+00
NO EVENT     73    58      0.23597E-04 0.00000E+00
NO EVENT     73    59      0.22653E-04 0.00000E+00
NO EVENT     73    60      0.21747E-04 0.00000E+00
NO EVENT     73    61      0.20877E-04 0.00000E+00
NO EVENT     73    62      0.20042E-04 0.00000E+00
NO EVENT     73    63      0.19240E-04 0.00000E+00
NO EVENT     73    64      0.18471E-04 0.00000E+00
NO EVENT     73    65      0.17732E-04 0.00000E+00
NO EVENT     73    66      0.17023E-04 0.00000E+00
NO EVENT     73    67      0.16342E-04 0.00000E+00
NO EVENT     73    68      0.15688E-04 0.00000E+00
NO EVENT     73    69      0.15060E-04 0.00000E+00
NO EVENT     73    70      0.14458E-04 0.00000E+00
NO EVENT     73    71      0.13880E-04 0.00000E+00
NO EVENT     73    72      0.13325E-04 0.00000E+00
NO EVENT     73    73      0.12792E-04 0.00000E+00
NO EVENT     73    74      0.12280E-04 0.00000E+00
NO EVENT     73    75      0.11789E-04 0.00000E+00
NO EVENT     73    76      0.11317E-04 0.00000E+00
NO EVENT     73    77      0.10864E-04 0.00000E+00
NO EVENT     73    78      0.10430E-04 0.00000E+00
NO EVENT     73    79      0.10013E-04 0.00000E+00
NO EVENT     73    80      0.96122E-05 0.00000E+00
NO EVENT     73    81      0.92277E-05 0.00000E+00
NO EVENT     73    82      0.88586E-05 0.00000E+00
NO EVENT     73    83      0.85042E-05 0.00000E+00
NO EVENT     73    84      0.81641E-05 0.00000E+00
NO EVENT     73    85      0.78375E-05 0.00000E+00
NO EVENT     73    86      0.75240E-05 0.00000E+00
NO EVENT     73    87      0.72230E-05 0.00000E+00
NO EVENT     73    88      0.69341E-05 0.00000E+00
NO EVENT     73    89      0.66568E-05 0.00000E+00
NO EVENT     73    90      0.63905E-05 0.00000E+00
NO EVENT     73    91      0.61349E-05 0.00000E+00
NO EVENT     73    92      0.58895E-05 0.00000E+00
NO EVENT     73    93      0.56539E-05 0.00000E+00
NO EVENT     73    94      0.54277E-05 0.00000E+00
NO EVENT     73    95      0.52106E-05 0.00000E+00
NO EVENT     73    96      0.50022E-05 0.00000E+00
NO EVENT     73    97      0.48021E-05 0.00000E+00
NO EVENT     73    98      0.46100E-05 0.00000E+00
NO EVENT     73    99      0.44256E-05 0.00000E+00
NO EVENT     73   100      0.42486E-05 0.00000E+00
NO EVENT     73   101      0.40787E-05 0.00000E+00
NO EVENT     73   102      0.39155E-05 0.00000E+00
NO EVENT     73   103      0.37589E-05 0.00000E+00
NO EVENT     73   104      0.36085E-05 0.00000E+00
NO EVENT     73   105      0.34642E-05 0.00000E+00
NO EVENT     73   106      0.33256E-05 0.00000E+00
NO EVENT     73   107      0.31926E-05 0.00000E+00
NO EVENT     73   108      0.30649E-05 0.00000E+00
NO EVENT     73   109      0.29423E-05 0.00000E+00
NO EVENT     73   110      0.28246E-05 0.00000E+00
NO EVENT     73   111      0.27116E-05 0.00000E+00
NO EVENT     73   112      0.26032E-05 0.00000E+00
NO EVENT     73   113      0.24990E-05 0.00000E+00
NO EVENT     73   114      0.23991E-05 0.00000E+00
NO EVENT     73   115      0.23031E-05 0.00000E+00
NO EVENT     73   116      0.22110E-05 0.00000E+00
NO EVENT     73   117      0.21225E-05 0.00000E+00
NO EVENT     73   118      0.20376E-05 0.00000E+00
NO EVENT     73   119      0.19561E-05 0.00000E+00
NO EVENT     73   120      0.18779E-05 0.00000E+00
NO EVENT     73   121      0.18028E-05 0.00000E+00
NO EVENT     73   122      0.17307E-05 0.00000E+00
NO EVENT     73   123      0.16614E-05 0.00000E+00
NO EVENT     73   124      0.15950E-05 0.00000E+00
NO EVENT     73   125      0.15312E-05 0.00000E+00
NO EVENT     73   126      0.14699E-05 0.00000E+00
NO EVENT     73   127      0.14111E-05 0.00000E+00
NO EVENT     73   128      0.13547E-05 0.00000E+00
NO EVENT     73   129      0.13005E-05 0.00000E+00
NO EVENT     73   130      0.12485E-05 0.00000E+00
NO EVENT     73   131      0.11985E-05 0.00000E+00
NO EVENT     73   132      0.11506E-05 0.00000E+00
NO EVENT     73   133      0.11046E-05 0.00000E+00
NO EVENT     73   134      0.10604E-05 0.00000E+00
NO EVENT     73   135      0.10180E-05 0.00000E+00
NO EVENT     73   136      0.97726E-06 0.00000E+00
NO EVENT     73   137      0.93817E-06 0.00000E+00
NO EVENT     73   138      0.90064E-06 0.00000E+00
NO EVENT     73   139      0.86462E-06 0.00000E+00
NO EVENT     73   140      0.83003E-06 0.00000E+00
NO EVENT     73   141      0.79683E-06 0.00000E+00
NO EVENT     73   142      0.76496E-06 0.00000E+00
NO EVENT     73   143      0.73436E-06 0.00000E+00
NO EVENT     73   144      0.70499E-06 0.00000E+00
NO EVENT     73   145      0.67679E-06 0.00000E+00
NO EVENT     73   146      0.64972E-06 0.00000E+00
NO EVENT     73   147      0.62373E-06 0.00000E+00
NO EVENT     73   148      0.59878E-06 0.00000E+00
NO EVENT     73   149      0.57483E-06 0.00000E+00
NO EVENT     73   150      0.55183E-06 0.00000E+00
NO EVENT     73   151      0.52976E-06 0.00000E+00
NO EVENT     73   152      0.50857E-06 0.00000E+00
NO EVENT     73   153      0.48823E-06 0.00000E+00
NO EVENT     73   154      0.46870E-06 0.00000E+00
NO EVENT     73   155      0.44995E-06 0.00000E+00
NO EVENT     73   156      0.43195E-06 0.00000E+00
NO EVENT     73   157      0.41467E-06 0.00000E+00
NO EVENT     73   158      0.39809E-06 0.00000E+00
NO EVENT     73   159      0.38216E-06 0.00000E+00
NO EVENT     73   160      0.36688E-06 0.00000E+00
NO EVENT     73   161      0.35220E-06 0.00000E+00
NO EVENT     73   162      0.33811E-06 0.00000E+00
NO EVENT     73   163      0.32459E-06 0.00000E+00
NO EVENT     73   164      0.31161E-06 0.00000E+00
NO EVENT     73   165      0.29914E-06 0.00000E+00
NO EVENT     73   166      0.28718E-06 0.00000E+00
NO EVENT     73   167      0.27569E-06 0.00000E+00
NO EVENT     73   168      0.26466E-06 0.00000E+00
NO EVENT     73   169      0.25407E-06 0.00000E+00
NO EVENT     73   170      0.24391E-06 0.00000E+00
NO EVENT     73   171      0.23416E-06 0.00000E+00
NO EVENT     73   172      0.22479E-06 0.00000E+00
NO EVENT     73   173      0.21580E-06 0.00000E+00
NO EVENT     73   174      0.20717E-06 0.00000E+00
NO EVENT     73   175      0.19888E-06 0.00000E+00
NO EVENT     73   176      0.19092E-06 0.00000E+00
NO EVENT     73   177      0.18329E-06 0.00000E+00
NO EVENT     73   178      0.17596E-06 0.00000E+00
NO EVENT     73   179      0.16892E-06 0.00000E+00
NO EVENT     73   180      0.16216E-06 0.00000E+00
NO EVENT     73   181      0.15567E-06 0.00000E+00
NO EVENT     73   182      0.14945E-06 0.00000E+00
NO EVENT     73   183      0.14347E-06 0.00000E+00
NO EVENT     73   184      0.13773E-06 0.00000E+00
NO EVENT     73   185      0.13222E-06 0.00000E+00
NO EVENT     73   186      0.12693E-06 0.00000E+00
NO EVENT     73   187      0.12186E-06 0.00000E+00
NO EVENT     73   188      0.11698E-06 0.00000E+00
NO EVENT     73   189      0.11230E-06 0.00000E+00
NO EVENT     73   190      0.10781E-06 0.00000E+00
NO EVENT     73   191      0.10350E-06 0.00000E+00
NO EVENT     73   192      0.99357E-07 0.00000E+00
NO EVENT     73   193      0.95383E-07 0.00000E+00
NO EVENT     73   194      0.91568E-07 0.00000E+00
NO EVENT     73   195      0.87905E-07 0.00000E+00
NO EVENT     73   196      0.84389E-07 0.00000E+00
NO EVENT     73   197      0.81013E-07 0.00000E+00
NO EVENT     73   198      0.77773E-07 0.00000E+00
NO EVENT     73   199      0.74662E-07 0.00000E+00
NO EVENT     73   200      0.71675E-07 0.00000E+00
NO EVENT     73   201      0.68808E-07 0.00000E+00
NO EVENT     73   202      0.66056E-07 0.00000E+00
NO EVENT     73   203      0.63414E-07 0.00000E+00
NO EVENT     73   204      0.60877E-07 0.00000E+00
NO EVENT     73   205      0.58442E-07 0.00000E+00
NO EVENT     73   206      0.56104E-07 0.00000E+00
NO EVENT     73   207      0.53860E-07 0.00000E+00
NO EVENT     73   208      0.51706E-07 0.00000E+00
NO EVENT     73   209      0.49638E-07 0.00000E+00
NO EVENT     73   210      0.47652E-07 0.00000E+00
NO EVENT     73   211      0.45746E-07 0.00000E+00
NO EVENT     73   212      0.43916E-07 0.00000E+00
NO EVENT     73   213      0.42160E-07 0.00000E+00
NO EVENT     73   214      0.40473E-07 0.00000E+00
NO EVENT     73   215      0.38854E-07 0.00000E+00
NO EVENT     73   216      0.37300E-07 0.00000E+00
NO EVENT     73   217      0.35808E-07 0.00000E+00
NO EVENT     73   218      0.34376E-07 0.00000E+00
NO EVENT     73   219      0.33001E-07 0.00000E+00
NO EVENT     73   220      0.31681E-07 0.00000E+00
NO EVENT     73   221      0.30413E-07 0.00000E+00
NO EVENT     73   222      0.29197E-07 0.00000E+00
NO EVENT     73   223      0.28029E-07 0.00000E+00
NO EVENT     73   224      0.26908E-07 0.00000E+00
NO EVENT     73   225      0.25832E-07 0.00000E+00
NO EVENT     73   226      0.24798E-07 0.00000E+00
NO EVENT     73   227      0.23806E-07 0.00000E+00
NO EVENT     73   228      0.22854E-07 0.00000E+00
NO EVENT     73   229      0.21940E-07 0.00000E+00
NO EVENT     73   230      0.21062E-07 0.00000E+00
NO EVENT     73   231      0.20220E-07 0.00000E+00
NO EVENT     73   232      0.19411E-07 0.00000E+00
NO EVENT     73   233      0.18635E-07 0.00000E+00
NO EVENT     73   234      0.17889E-07 0.00000E+00
NO EVENT     73   235      0.17174E-07 0.00000E+00
NO EVENT     73   236      0.16487E-07 0.00000E+00
NO EVENT     73   237      0.15827E-07 0.00000E+00
NO EVENT     73   238      0.15194E-07 0.00000E+00
NO EVENT     73   239      0.14586E-07 0.00000E+00
NO EVENT     73   240      0.14003E-07 0.00000E+00
NO EVENT     73   241      0.13443E-07 0.00000E+00
NO EVENT     73   242      0.12905E-07 0.00000E+00
NO EVENT     73   243      0.12389E-07 0.00000E+00
NO EVENT     73   244      0.11893E-07 0.00000E+00
NO EVENT     73   245      0.11418E-07 0.00000E+00
NO EVENT     73   246      0.10961E-07 0.00000E+00
NO EVENT     73   247      0.10522E-07 0.00000E+00
NO EVENT     73   248      0.10102E-07 0.00000E+00
NO EVENT     73   249      0.96975E-08 0.00000E+00
NO EVENT     73   250      0.93096E-08 0.00000E+00
NO EVENT     73   251      0.89372E-08 0.00000E+00
NO EVENT     73   252      0.85797E-08 0.00000E+00
NO EVENT     73   253      0.82365E-08 0.00000E+00
NO EVENT     73   254      0.79071E-08 0.00000E+00
NO EVENT     73   255      0.75908E-08 0.00000E+00
NO EVENT     73   256      0.72872E-08 0.00000E+00
NO EVENT     73   257      0.69957E-08 0.00000E+00
NO EVENT     73   258      0.67159E-08 0.00000E+00
NO EVENT     73   259      0.64472E-08 0.00000E+00
NO EVENT     73   260      0.61893E-08 0.00000E+00
NO EVENT     73   261      0.59418E-08 0.00000E+00
NO EVENT     73   262      0.57041E-08 0.00000E+00
NO EVENT     73   263      0.54759E-08 0.00000E+00
NO EVENT     73   264      0.52569E-08 0.00000E+00
NO EVENT     73   265      0.50466E-08 0.00000E+00
NO EVENT     73   266      0.48447E-08 0.00000E+00
NO EVENT     73   267      0.46510E-08 0.00000E+00
NO EVENT     73   268      0.44649E-08 0.00000E+00
NO EVENT     73   269      0.42863E-08 0.00000E+00
NO EVENT     73   270      0.41149E-08 0.00000E+00
NO EVENT     73   271      0.39503E-08 0.00000E+00
NO EVENT     73   272      0.37923E-08 0.00000E+00
NO EVENT     73   273      0.36406E-08 0.00000E+00
NO EVENT     73   274      0.34950E-08 0.00000E+00
NO EVENT     73   275      0.33552E-08 0.00000E+00
NO EVENT     73   276      0.32209E-08 0.00000E+00
NO EVENT     73   277      0.30921E-08 0.00000E+00
NO EVENT     73   278      0.29684E-08 0.00000E+00
NO EVENT     73   279      0.28497E-08 0.00000E+00
NO EVENT     73   280      0.27357E-08 0.00000E+00
NO EVENT     73   281      0.26263E-08 0.00000E+00
NO EVENT     73   282      0.25212E-08 0.00000E+00
NO EVENT     73   283      0.24204E-08 0.00000E+00
NO EVENT     73   284      0.23236E-08 0.00000E+00
NO EVENT     73   285      0.22306E-08 0.00000E+00
NO EVENT     73   286      0.21414E-08 0.00000E+00
NO EVENT     73   287      0.20557E-08 0.00000E+00
NO EVENT     73   288      0.19735E-08 0.00000E+00
NO EVENT     73   289      0.18946E-08 0.00000E+00
NO EVENT     73   290      0.18188E-08 0.00000E+00
NO EVENT     73   291      0.17460E-08 0.00000E+00
NO EVENT     73   292      0.16762E-08 0.00000E+00
NO EVENT     73   293      0.16091E-08 0.00000E+00
NO EVENT     73   294      0.15448E-08 0.00000E+00
NO EVENT     73   295      0.14830E-08 0.00000E+00
NO EVENT     73   296      0.14237E-08 0.00000E+00
NO EVENT     73   297      0.13667E-08 0.00000E+00
NO EVENT     73   298      0.13121E-08 0.00000E+00
NO EVENT     73   299      0.12596E-08 0.00000E+00
NO EVENT     73   300      0.12092E-08 0.00000E+00
NO EVENT     73   301      0.11608E-08 0.00000E+00
NO EVENT     73   302      0.11144E-08 0.00000E+00
NO EVENT     73   303      0.10698E-08 0.00000E+00
NO EVENT     73   304      0.10270E-08 0.00000E+00
NO EVENT     73   305      0.98594E-09 0.00000E+00
NO EVENT     73   306      0.94650E-09 0.00000E+00
NO EVENT     73   307      0.90864E-09 0.00000E+00
NO EVENT     73   308      0.87229E-09 0.00000E+00
NO EVENT     73   309      0.83740E-09 0.00000E+00
NO EVENT     73   310      0.80391E-09 0.00000E+00
NO EVENT     73   311      0.77175E-09 0.00000E+00
NO EVENT     73   312      0.74088E-09 0.00000E+00
