NO EVENT     94   346      0.20995E-03 0.00000E+00
NO EVENT     94   347      0.20156E-03 0.00000E+00
NO EVENT     94   348      0.19349E-03 0.00000E+00
NO EVENT     94   349      0.18575E-03 0.00000E+00
NO EVENT     94   350      0.17832E-03 0.00000E+00
NO EVENT     94   351      0.17119E-03 0.00000E+00
NO EVENT     94   352      0.16434E-03 0.00000E+00
NO EVENT     94   353      0.15777E-03 0.00000E+00
NO EVENT     94   354      0.15146E-03 0.00000E+00
NO EVENT     94   355      0.14540E-03 0.00000E+00
NO EVENT     94   356      0.13958E-03 0.00000E+00
NO EVENT     94   357      0.13400E-03 0.00000E+00
NO EVENT     94   358      0.12864E-03 0.00000E+00
NO EVENT     94   359      0.12350E-03 0.00000E+00
NO EVENT     94   360      0.11856E-03 0.00000E+00
NO EVENT     94   361      0.11381E-03 0.00000E+00
NO EVENT     94   362      0.10926E-03 0.00000E+00
NO EVENT     94   363      0.10489E-03 0.00000E+00
NO EVENT     94   364      0.10069E-03 0.00000E+00
NO EVENT     94   365      0.96667E-04 0.00000E+00
NO EVENT     95     1      0.92800E-04 0.00000E+00
NO EVENT     95     2      0.89088E-04 0.00000E+00
NO EVENT     95     3      0.85525E-04 0.00000E+00
NO EVENT     95     4      0.82104E-04 0.00000E+00
NO EVENT     95     5      0.78820E-04 0.00000E+00
NO EVENT     95     6      0.75667E-04 0.00000E+00
NO EVENT     95     7      0.72640E-04 0.00000E+00
NO EVENT     95     8      0.69734E-04 0.00000E+00
NO EVENT     95     9      0.66945E-04 0.00000E+00
NO EVENT     95    10      0.64267E-04 0.00000E+00
NO EVENT     95    11      0.61697E-04 0.00000E+00
NO EVENT     95    12      0.59229E-04 0.00000E+00
NO EVENT     95    13      0.56860E-04 0.00000E+00
NO EVENT     95    14      0.54585E-04 0.00000E+00
NO EVENT     95    15      0.52402E-04 0.00000E+00
NO EVENT     95    16      0.50306E-04 0.00000E+00
NO EVENT     95    17      0.48293E-04 0.00000E+00
NO EVENT     95    18      0.46362E-04 0.00000E+00
NO EVENT     95    19      0.44507E-04 0.00000E+00
NO EVENT     95    20      0.42727E-04 0.00000E+00
NO EVENT     95    21      0.41018E-04 0.00000E+00
NO EVENT     95    22      0.39377E-04 0.00000E+00
NO EVENT     95    23      0.37802E-04 0.00000E+00
NO EVENT     95    24      0.36290E-04 0.00000E+00
NO EVENT     95    25      0.34838E-04 0.00000E+00
NO EVENT     95    26      0.33445E-04 0.00000E+00
NO EVENT     95    27      0.32107E-04 0.00000E+00
NO EVENT     95    28      0.30823E-04 0.00000E+00
NO EVENT     95    29      0.29590E-04 0.00000E+00
NO EVENT     95    30      0.28406E-04 0.00000E+00
NO EVENT     95    31      0.27270E-04 0.00000E+00
NO EVENT     95    32      0.26179E-04 0.00000E+00
NO EVENT     95    33      0.25132E-04 0.00000E+00
NO EVENT     95    34      0.24127E-04 0.00000E+00
NO EVENT     95    35      0.23162E-04 0.00000E+00
NO EVENT     95    36      0.22235E-04 0.00000E+00
NO EVENT     95    37      0.21346E-04 0.00000E+00
NO EVENT     95    38      0.20492E-04 0.00000E+00
NO EVENT     95    39      0.19672E-04 0.00000E+00
NO EVENT     95    40      0.18885E-04 0.00000E+00
NO EVENT     95    41      0.18130E-04 0.00000E+00
EVENT        95    42      0.14400E+05 0.58180E+00 0.14545E+00 0.38651E-02 0.59136E+02 0.22892E-03 0.35025E+01 0.00000E+00 0.00000E+00 0.41067E-02      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.39390E-01 0.22922E-01 0.16613E+00
     0.48153E+00 0.29003E+00 0.17405E-04 0.00000E+00
EVENT        95    43      0.36000E+05 0.84564E+00 0.97863E-01 0.11292E-02 0.17277E+02 0.45878E-03 0.70193E+01 0.00000E+00 0.00000E+00 0.55539E-03      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.39390E-01 0.22922E-01 0.16613E+00
     0.48153E+00 0.29003E+00 0.16709E-04 0.00000E+00
NO EVENT     95    44      0.16040E-04 0.00000E+00
NO EVENT     95    45      0.15399E-04 0.00000E+00
NO EVENT     95    46      0.14783E-04 0.00000E+00
NO EVENT     95    47      0.15405E+00 0.00000E+00
NO EVENT     95    48      0.24881E+01 0.00000E+00
NO EVENT     95    49      0.48373E+01 0.00000E+00
NO EVENT     95    50      0.68864E+01 0.00000E+00
NO EVENT     95    51      0.83077E+01 0.00000E+00
NO EVENT     95    52      0.88399E+01 0.00000E+00
NO EVENT     95    53      0.89648E+01 0.00000E+00
NO EVENT     95    54      0.88407E+01 0.00000E+00
NO EVENT     95    55      0.85583E+01 0.00000E+00
NO EVENT     95    56      0.82192E+01 0.00000E+00
NO EVENT     95    57      0.78904E+01 0.00000E+00
NO EVENT     95    58      0.75748E+01 0.00000E+00
NO EVENT     95    59      0.72718E+01 0.00000E+00
NO EVENT     95    60      0.69809E+01 0.00000E+00
NO EVENT     95    61      0.67017E+01 0.00000E+00
NO EVENT     95    62      0.64336E+01 0.00000E+00
NO EVENT     95    63      0.61763E+01 0.00000E+00
NO EVENT     95    64      0.59292E+01 0.00000E+00
NO EVENT     95    65      0.56921E+01 0.00000E+00
NO EVENT     95    66      0.54644E+01 0.00000E+00
NO EVENT     95    67      0.52458E+01 0.00000E+00
NO EVENT     95    68      0.50360E+01 0.00000E+00
NO EVENT     95    69      0.48345E+01 0.00000E+00
NO EVENT     95    70      0.46411E+01 0.00000E+00
NO EVENT     95    71      0.44555E+01 0.00000E+00
NO EVENT     95    72      0.42773E+01 0.00000E+00
NO EVENT     95    73      0.41062E+01 0.00000E+00
NO EVENT     95    74      0.39419E+01 0.00000E+00
NO EVENT     95    75      0.37843E+01 0.00000E+00
NO EVENT     95    76      0.36329E+01 0.00000E+00
NO EVENT     95    77      0.34876E+01 0.00000E+00
NO EVENT     95    78      0.33481E+01 0.00000E+00
NO EVENT     95    79      0.32142E+01 0.00000E+00
NO EVENT     95    80      0.30856E+01 0.00000E+00
NO EVENT     95    81      0.29622E+01 0.00000E+00
NO EVENT     95    82      0.28437E+01 0.00000E+00
NO EVENT     95    83      0.27299E+01 0.00000E+00
NO EVENT     95    84      0.26207E+01 0.00000E+00
NO EVENT     95    85      0.25159E+01 0.00000E+00
NO EVENT     95    86      0.24153E+01 0.00000E+00
NO EVENT     95    87      0.23187E+01 0.00000E+00
NO EVENT     95    88      0.22259E+01 0.00000E+00
NO EVENT     95    89      0.21369E+01 0.00000E+00
NO EVENT     95    90      0.20514E+01 0.00000E+00
NO EVENT     95    91      0.19693E+01 0.00000E+00
NO EVENT     95    92      0.18906E+01 0.00000E+00
NO EVENT     95    93      0.18149E+01 0.00000E+00
NO EVENT     95    94      0.17423E+01 0.00000E+00
NO EVENT     95    95      0.16727E+01 0.00000E+00
NO EVENT     95    96      0.16057E+01 0.00000E+00
NO EVENT     95    97      0.15415E+01 0.00000E+00
NO EVENT     95    98      0.14799E+01 0.00000E+00
NO EVENT     95    99      0.14207E+01 0.00000E+00
NO EVENT     95   100      0.13638E+01 0.00000E+00
NO EVENT     95   101      0.13093E+01 0.00000E+00
NO EVENT     95   102      0.12569E+01 0.00000E+00
NO EVENT     95   103      0.12066E+01 0.00000E+00
NO EVENT     95   104      0.11584E+01 0.00000E+00
NO EVENT     95   105      0.11120E+01 0.00000E+00
NO EVENT     95   106      0.10676E+01 0.00000E+00
NO EVENT     95   107      0.10249E+01 0.00000E+00
NO EVENT     95   108      0.98386E+00 0.00000E+00
NO EVENT     95   109      0.94450E+00 0.00000E+00
NO EVENT     95   110      0.90672E+00 0.00000E+00
NO EVENT     95   111      0.87045E+00 0.00000E+00
NO EVENT     95   112      0.83564E+00 0.00000E+00
NO EVENT     95   113      0.80221E+00 0.00000E+00
NO EVENT     95   114      0.77012E+00 0.00000E+00
NO EVENT     95   115      0.73932E+00 0.00000E+00
NO EVENT     95   116      0.70974E+00 0.00000E+00
NO EVENT     95   117      0.68135E+00 0.00000E+00
NO EVENT     95   118      0.65410E+00 0.00000E+00
NO EVENT     95   119      0.62794E+00 0.00000E+00
NO EVENT     95   120      0.60282E+00 0.00000E+00
NO EVENT     95   121      0.57871E+00 0.00000E+00
NO EVENT     95   122      0.55556E+00 0.00000E+00
NO EVENT     95   123      0.53334E+00 0.00000E+00
NO EVENT     95   124      0.51200E+00 0.00000E+00
NO EVENT     95   125      0.49152E+00 0.00000E+00
NO EVENT     95   126      0.47186E+00 0.00000E+00
NO EVENT     95   127      0.45299E+00 0.00000E+00
NO EVENT     95   128      0.43487E+00 0.00000E+00
NO EVENT     95   129      0.41747E+00 0.00000E+00
NO EVENT     95   130      0.40077E+00 0.00000E+00
NO EVENT     95   131      0.38474E+00 0.00000E+00
NO EVENT     95   132      0.36935E+00 0.00000E+00
NO EVENT     95   133      0.35458E+00 0.00000E+00
NO EVENT     95   134      0.34040E+00 0.00000E+00
NO EVENT     95   135      0.32678E+00 0.00000E+00
NO EVENT     95   136      0.31371E+00 0.00000E+00
NO EVENT     95   137      0.30116E+00 0.00000E+00
NO EVENT     95   138      0.28911E+00 0.00000E+00
NO EVENT     95   139      0.27755E+00 0.00000E+00
NO EVENT     95   140      0.26645E+00 0.00000E+00
NO EVENT     95   141      0.25579E+00 0.00000E+00
NO EVENT     95   142      0.24556E+00 0.00000E+00
NO EVENT     95   143      0.23574E+00 0.00000E+00
NO EVENT     95   144      0.22631E+00 0.00000E+00
NO EVENT     95   145      0.21725E+00 0.00000E+00
NO EVENT     95   146      0.20856E+00 0.00000E+00
NO EVENT     95   147      0.20022E+00 0.00000E+00
NO EVENT     95   148      0.19221E+00 0.00000E+00
NO EVENT     95   149      0.18452E+00 0.00000E+00
NO EVENT     95   150      0.17714E+00 0.00000E+00
NO EVENT     95   151      0.17006E+00 0.00000E+00
NO EVENT     95   152      0.16325E+00 0.00000E+00
NO EVENT     95   153      0.15672E+00 0.00000E+00
NO EVENT     95   154      0.15046E+00 0.00000E+00
NO EVENT     95   155      0.14444E+00 0.00000E+00
NO EVENT     95   156      0.13866E+00 0.00000E+00
NO EVENT     95   157      0.13311E+00 0.00000E+00
NO EVENT     95   158      0.12779E+00 0.00000E+00
NO EVENT     95   159      0.12268E+00 0.00000E+00
NO EVENT     95   160      0.11777E+00 0.00000E+00
NO EVENT     95   161      0.11306E+00 0.00000E+00
NO EVENT     95   162      0.10854E+00 0.00000E+00
NO EVENT     95   163      0.10420E+00 0.00000E+00
NO EVENT     95   164      0.10003E+00 0.00000E+00
NO EVENT     95   165      0.96027E-01 0.00000E+00
NO EVENT     95   166      0.92186E-01 0.00000E+00
NO EVENT     95   167      0.88498E-01 0.00000E+00
NO EVENT     95   168      0.84958E-01 0.00000E+00
NO EVENT     95   169      0.81560E-01 0.00000E+00
NO EVENT     95   170      0.78298E-01 0.00000E+00
NO EVENT     95   171      0.75166E-01 0.00000E+00
NO EVENT     95   172      0.72159E-01 0.00000E+00
NO EVENT     95   173      0.69273E-01 0.00000E+00
NO EVENT     95   174      0.66502E-01 0.00000E+00
NO EVENT     95   175      0.63842E-01 0.00000E+00
NO EVENT     95   176      0.61288E-01 0.00000E+00
NO EVENT     95   177      0.58837E-01 0.00000E+00
NO EVENT     95   178      0.56483E-01 0.00000E+00
NO EVENT     95   179      0.54224E-01 0.00000E+00
NO EVENT     95   180      0.52055E-01 0.00000E+00
NO EVENT     95   181      0.49973E-01 0.00000E+00
NO EVENT     95   182      0.47974E-01 0.00000E+00
NO EVENT     95   183      0.46055E-01 0.00000E+00
NO EVENT     95   184      0.44213E-01 0.00000E+00
NO EVENT     95   185      0.42444E-01 0.00000E+00
NO EVENT     95   186      0.40746E-01 0.00000E+00
NO EVENT     95   187      0.39116E-01 0.00000E+00
NO EVENT     95   188      0.37552E-01 0.00000E+00
NO EVENT     95   189      0.36050E-01 0.00000E+00
NO EVENT     95   190      0.34608E-01 0.00000E+00
NO EVENT     95   191      0.33223E-01 0.00000E+00
NO EVENT     95   192      0.31894E-01 0.00000E+00
NO EVENT     95   193      0.30619E-01 0.00000E+00
NO EVENT     95   194      0.29394E-01 0.00000E+00
NO EVENT     95   195      0.28218E-01 0.00000E+00
NO EVENT     95   196      0.27089E-01 0.00000E+00
NO EVENT     95   197      0.26006E-01 0.00000E+00
NO EVENT     95   198      0.24966E-01 0.00000E+00
NO EVENT     95   199      0.23967E-01 0.00000E+00
NO EVENT     95   200      0.23008E-01 0.00000E+00
NO EVENT     95   201      0.22088E-01 0.00000E+00
NO EVENT     95   202      0.21204E-01 0.00000E+00
NO EVENT     95   203      0.20356E-01 0.00000E+00
NO EVENT     95   204      0.19542E-01 0.00000E+00
NO EVENT     95   205      0.18760E-01 0.00000E+00
NO EVENT     95   206      0.18010E-01 0.00000E+00
NO EVENT     95   207      0.17290E-01 0.00000E+00
NO EVENT     95   208      0.16598E-01 0.00000E+00
NO EVENT     95   209      0.15934E-01 0.00000E+00
NO EVENT     95   210      0.15297E-01 0.00000E+00
NO EVENT     95   211      0.14685E-01 0.00000E+00
NO EVENT     95   212      0.14097E-01 0.00000E+00
NO EVENT     95   213      0.13534E-01 0.00000E+00
NO EVENT     95   214      0.12992E-01 0.00000E+00
NO EVENT     95   215      0.12473E-01 0.00000E+00
NO EVENT     95   216      0.11974E-01 0.00000E+00
NO EVENT     95   217      0.11495E-01 0.00000E+00
NO EVENT     95   218      0.11035E-01 0.00000E+00
NO EVENT     95   219      0.10593E-01 0.00000E+00
NO EVENT     95   220      0.10170E-01 0.00000E+00
NO EVENT     95   221      0.97630E-02 0.00000E+00
NO EVENT     95   222      0.93724E-02 0.00000E+00
NO EVENT     95   223      0.89975E-02 0.00000E+00
NO EVENT     95   224      0.86376E-02 0.00000E+00
NO EVENT     95   225      0.82921E-02 0.00000E+00
NO EVENT     95   226      0.79605E-02 0.00000E+00
NO EVENT     95   227      0.76420E-02 0.00000E+00
NO EVENT     95   228      0.73364E-02 0.00000E+00
NO EVENT     95   229      0.70429E-02 0.00000E+00
NO EVENT     95   230      0.67612E-02 0.00000E+00
NO EVENT     95   231      0.64907E-02 0.00000E+00
NO EVENT     95   232      0.62311E-02 0.00000E+00
NO EVENT     95   233      0.59819E-02 0.00000E+00
NO EVENT     95   234      0.57426E-02 0.00000E+00
NO EVENT     95   235      0.55129E-02 0.00000E+00
NO EVENT     95   236      0.52924E-02 0.00000E+00
NO EVENT     95   237      0.50807E-02 0.00000E+00
NO EVENT     95   238      0.48774E-02 0.00000E+00
NO EVENT     95   239      0.46823E-02 0.00000E+00
NO EVENT     95   240      0.44951E-02 0.00000E+00
NO EVENT     95   241      0.43153E-02 0.00000E+00
NO EVENT     95   242      0.41426E-02 0.00000E+00
NO EVENT     95   243      0.39769E-02 0.00000E+00
NO EVENT     95   244      0.38179E-02 0.00000E+00
NO EVENT     95   245      0.36651E-02 0.00000E+00
NO EVENT     95   246      0.35185E-02 0.00000E+00
NO EVENT     95   247      0.33778E-02 0.00000E+00
NO EVENT     95   248      0.32427E-02 0.00000E+00
NO EVENT     95   249      0.31130E-02 0.00000E+00
NO EVENT     95   250      0.29885E-02 0.00000E+00
NO EVENT     95   251      0.28689E-02 0.00000E+00
NO EVENT     95   252      0.27542E-02 0.00000E+00
NO EVENT     95   253      0.26440E-02 0.00000E+00
NO EVENT     95   254      0.25382E-02 0.00000E+00
NO EVENT     95   255      0.24367E-02 0.00000E+00
NO EVENT     95   256      0.23392E-02 0.00000E+00
NO EVENT     95   257      0.22457E-02 0.00000E+00
NO EVENT     95   258      0.21558E-02 0.00000E+00
NO EVENT     95   259      0.20696E-02 0.00000E+00
NO EVENT     95   260      0.19868E-02 0.00000E+00
NO EVENT     95   261      0.19074E-02 0.00000E+00
NO EVENT     95   262      0.18311E-02 0.00000E+00
NO EVENT     95   263      0.17578E-02 0.00000E+00
NO EVENT     95   264      0.16875E-02 0.00000E+00
NO EVENT     95   265      0.16200E-02 0.00000E+00
NO EVENT     95   266      0.15552E-02 0.00000E+00
NO EVENT     95   267      0.14930E-02 0.00000E+00
NO EVENT     95   268      0.14333E-02 0.00000E+00
NO EVENT     95   269      0.13759E-02 0.00000E+00
NO EVENT     95   270      0.13209E-02 0.00000E+00
NO EVENT     95   271      0.12681E-02 0.00000E+00
NO EVENT     95   272      0.12173E-02 0.00000E+00
NO EVENT     95   273      0.11687E-02 0.00000E+00
NO EVENT     95   274      0.11219E-02 0.00000E+00
NO EVENT     95   275      0.10770E-02 0.00000E+00
NO EVENT     95   276      0.10339E-02 0.00000E+00
NO EVENT     95   277      0.99259E-03 0.00000E+00
NO EVENT     95   278      0.95289E-03 0.00000E+00
NO EVENT     95   279      0.91477E-03 0.00000E+00
NO EVENT     95   280      0.87818E-03 0.00000E+00
NO EVENT     95   281      0.84305E-03 0.00000E+00
NO EVENT     95   282      0.80933E-03 0.00000E+00
NO EVENT     95   283      0.77696E-03 0.00000E+00
NO EVENT     95   284      0.74588E-03 0.00000E+00
NO EVENT     95   285      0.71605E-03 0.00000E+00
NO EVENT     95   286      0.68740E-03 0.00000E+00
NO EVENT     95   287      0.65991E-03 0.00000E+00
NO EVENT     95   288      0.63351E-03 0.00000E+00
NO EVENT     95   289      0.60817E-03 0.00000E+00
NO EVENT     95   290      0.58384E-03 0.00000E+00
NO EVENT     95   291      0.56049E-03 0.00000E+00
NO EVENT     95   292      0.53807E-03 0.00000E+00
NO EVENT     95   293      0.51655E-03 0.00000E+00
NO EVENT     95   294      0.49589E-03 0.00000E+00
NO EVENT     95   295      0.47605E-03 0.00000E+00
NO EVENT     95   296      0.45701E-03 0.00000E+00
NO EVENT     95   297      0.43873E-03 0.00000E+00
NO EVENT     95   298      0.42118E-03 0.00000E+00
NO EVENT     95   299      0.40433E-03 0.00000E+00
NO EVENT     95   300      0.38816E-03 0.00000E+00
NO EVENT     95   301      0.37263E-03 0.00000E+00
NO EVENT     95   302      0.35773E-03 0.00000E+00
NO EVENT     95   303      0.34342E-03 0.00000E+00
NO EVENT     95   304      0.32968E-03 0.00000E+00
NO EVENT     95   305      0.31649E-03 0.00000E+00
NO EVENT     95   306      0.30383E-03 0.00000E+00
NO EVENT     95   307      0.29168E-03 0.00000E+00
NO EVENT     95   308      0.28001E-03 0.00000E+00
NO EVENT     95   309      0.26881E-03 0.00000E+00
NO EVENT     95   310      0.25806E-03 0.00000E+00
NO EVENT     95   311      0.24774E-03 0.00000E+00
NO EVENT     95   312      0.23783E-03 0.00000E+00
NO EVENT     95   313      0.22832E-03 0.00000E+00
NO EVENT     95   314      0.21918E-03 0.00000E+00
NO EVENT     95   315      0.21042E-03 0.00000E+00
NO EVENT     95   316      0.20200E-03 0.00000E+00
NO EVENT     95   317      0.19392E-03 0.00000E+00
NO EVENT     95   318      0.18616E-03 0.00000E+00
NO EVENT     95   319      0.17872E-03 0.00000E+00
NO EVENT     95   320      0.17157E-03 0.00000E+00
NO EVENT     95   321      0.16470E-03 0.00000E+00
NO EVENT     95   322      0.15812E-03 0.00000E+00
NO EVENT     95   323      0.15179E-03 0.00000E+00
NO EVENT     95   324      0.14572E-03 0.00000E+00
NO EVENT     95   325      0.13989E-03 0.00000E+00
NO EVENT     95   326      0.13430E-03 0.00000E+00
NO EVENT     95   327      0.12892E-03 0.00000E+00
NO EVENT     95   328      0.12377E-03 0.00000E+00
NO EVENT     95   329      0.11882E-03 0.00000E+00
NO EVENT     95   330      0.11406E-03 0.00000E+00
NO EVENT     95   331      0.10950E-03 0.00000E+00
NO EVENT     95   332      0.10512E-03 0.00000E+00
NO EVENT     95   333      0.10092E-03 0.00000E+00
NO EVENT     95   334      0.96879E-04 0.00000E+00
NO EVENT     95   335      0.93004E-04 0.00000E+00
NO EVENT     95   336      0.89284E-04 0.00000E+00
NO EVENT     95   337      0.85713E-04 0.00000E+00
NO EVENT     95   338      0.82284E-04 0.00000E+00
NO EVENT     95   339      0.78993E-04 0.00000E+00
NO EVENT     95   340      0.75833E-04 0.00000E+00
NO EVENT     95   341      0.72800E-04 0.00000E+00
NO EVENT     95   342      0.69888E-04 0.00000E+00
NO EVENT     95   343      0.67092E-04 0.00000E+00
NO EVENT     95   344      0.64408E-04 0.00000E+00
NO EVENT     95   345      0.61832E-04 0.00000E+00
NO EVENT     95   346      0.59359E-04 0.00000E+00
NO EVENT     95   347      0.56985E-04 0.00000E+00
NO EVENT     95   348      0.54705E-04 0.00000E+00
NO EVENT     95   349      0.52517E-04 0.00000E+00
NO EVENT     95   350      0.50416E-04 0.00000E+00
NO EVENT     95   351      0.48400E-04 0.00000E+00
NO EVENT     95   352      0.46464E-04 0.00000E+00
NO EVENT     95   353      0.44605E-04 0.00000E+00
NO EVENT     95   354      0.42821E-04 0.00000E+00
NO EVENT     95   355      0.41108E-04 0.00000E+00
NO EVENT     95   356      0.39464E-04 0.00000E+00
NO EVENT     95   357      0.37885E-04 0.00000E+00
NO EVENT     95   358      0.36370E-04 0.00000E+00
NO EVENT     95   359      0.34915E-04 0.00000E+00
NO EVENT     95   360      0.33518E-04 0.00000E+00
NO EVENT     95   361      0.32178E-04 0.00000E+00
NO EVENT     95   362      0.30891E-04 0.00000E+00
NO EVENT     95   363      0.29655E-04 0.00000E+00
NO EVENT     95   364      0.28469E-04 0.00000E+00
NO EVENT     95   365      0.27330E-04 0.00000E+00
NO EVENT     96     1      0.26237E-04 0.00000E+00
NO EVENT     96     2      0.25187E-04 0.00000E+00
EVENT        96     3      0.27360E+05 0.75906E+00 0.99876E-01 0.15209E-02 0.23270E+02 0.87380E-04 0.13369E+01 0.00000E+00 0.00000E+00 0.85050E-03      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.39390E-01 0.22922E-01 0.16613E+00
     0.48153E+00 0.29003E+00 0.24180E-04 0.00000E+00
NO EVENT     96     4      0.23213E-04 0.00000E+00
NO EVENT     96     5      0.22284E-04 0.00000E+00
NO EVENT     96     6      0.98050E+00 0.00000E+00
NO EVENT     96     7      0.44617E+01 0.00000E+00
NO EVENT     96     8      0.84151E+01 0.00000E+00
NO EVENT     96     9      0.11582E+02 0.00000E+00
NO EVENT     96    10      0.13191E+02 0.00000E+00
NO EVENT     96    11      0.13537E+02 0.00000E+00
NO EVENT     96    12      0.13773E+02 0.00000E+00
NO EVENT     96    13      0.14167E+02 0.00000E+00
NO EVENT     96    14      0.13601E+02 0.00000E+00
NO EVENT     96    15      0.13057E+02 0.00000E+00
NO EVENT     96    16      0.12534E+02 0.00000E+00
NO EVENT     96    17      0.12033E+02 0.00000E+00
NO EVENT     96    18      0.11552E+02 0.00000E+00
NO EVENT     96    19      0.11090E+02 0.00000E+00
NO EVENT     96    20      0.10649E+02 0.00000E+00
NO EVENT     96    21      0.10243E+02 0.00000E+00
NO EVENT     96    22      0.98337E+01 0.00000E+00
NO EVENT     96    23      0.94403E+01 0.00000E+00
NO EVENT     96    24      0.90627E+01 0.00000E+00
NO EVENT     96    25      0.87002E+01 0.00000E+00
NO EVENT     96    26      0.83522E+01 0.00000E+00
NO EVENT     96    27      0.80181E+01 0.00000E+00
NO EVENT     96    28      0.76974E+01 0.00000E+00
NO EVENT     96    29      0.73895E+01 0.00000E+00
NO EVENT     96    30      0.70939E+01 0.00000E+00
NO EVENT     96    31      0.68101E+01 0.00000E+00
NO EVENT     96    32      0.65377E+01 0.00000E+00
NO EVENT     96    33      0.62762E+01 0.00000E+00
NO EVENT     96    34      0.60252E+01 0.00000E+00
NO EVENT     96    35      0.57843E+01 0.00000E+00
NO EVENT     96    36      0.55529E+01 0.00000E+00
NO EVENT     96    37      0.53308E+01 0.00000E+00
NO EVENT     96    38      0.52818E+01 0.00000E+00
NO EVENT     96    39      0.57880E+01 0.00000E+00
NO EVENT     96    40      0.65296E+01 0.00000E+00
NO EVENT     96    41      0.74952E+01 0.00000E+00
NO EVENT     96    42      0.96366E+01 0.00000E+00
NO EVENT     96    43      0.12279E+02 0.00000E+00
NO EVENT     96    44      0.14702E+02 0.00000E+00
NO EVENT     96    45      0.16212E+02 0.00000E+00
NO EVENT     96    46      0.17011E+02 0.00000E+00
NO EVENT     96    47      0.17717E+02 0.00000E+00
NO EVENT     96    48      0.18202E+02 0.00000E+00
NO EVENT     96    49      0.17829E+02 0.00000E+00
NO EVENT     96    50      0.17967E+02 0.00000E+00
NO EVENT     96    51      0.18450E+02 0.00000E+00
NO EVENT     96    52      0.19180E+02 0.00000E+00
NO EVENT     96    53      0.19117E+02 0.00000E+00
NO EVENT     96    54      0.18868E+02 0.00000E+00
NO EVENT     96    55      0.18616E+02 0.00000E+00
NO EVENT     96    56      0.18036E+02 0.00000E+00
NO EVENT     96    57      0.17809E+02 0.00000E+00
NO EVENT     96    58      0.17489E+02 0.00000E+00
NO EVENT     96    59      0.16986E+02 0.00000E+00
NO EVENT     96    60      0.16359E+02 0.00000E+00
NO EVENT     96    61      0.15705E+02 0.00000E+00
NO EVENT     96    62      0.15076E+02 0.00000E+00
NO EVENT     96    63      0.14473E+02 0.00000E+00
NO EVENT     96    64      0.14060E+02 0.00000E+00
NO EVENT     96    65      0.14734E+02 0.00000E+00
NO EVENT     96    66      0.17179E+02 0.00000E+00
NO EVENT     96    67      0.20987E+02 0.00000E+00
NO EVENT     96    68      0.25563E+02 0.00000E+00
NO EVENT     96    69      0.29930E+02 0.00000E+00
NO EVENT     96    70      0.34281E+02 0.00000E+00
NO EVENT     96    71      0.37661E+02 0.00000E+00
NO EVENT     96    72      0.39531E+02 0.00000E+00
NO EVENT     96    73      0.40097E+02 0.00000E+00
NO EVENT     96    74      0.39750E+02 0.00000E+00
NO EVENT     96    75      0.38380E+02 0.00000E+00
NO EVENT     96    76      0.36983E+02 0.00000E+00
NO EVENT     96    77      0.35527E+02 0.00000E+00
NO EVENT     96    78      0.34105E+02 0.00000E+00
NO EVENT     96    79      0.32741E+02 0.00000E+00
NO EVENT     96    80      0.31432E+02 0.00000E+00
NO EVENT     96    81      0.30174E+02 0.00000E+00
NO EVENT     96    82      0.28967E+02 0.00000E+00
NO EVENT     96    83      0.27809E+02 0.00000E+00
NO EVENT     96    84      0.26696E+02 0.00000E+00
NO EVENT     96    85      0.25628E+02 0.00000E+00
NO EVENT     96    86      0.24603E+02 0.00000E+00
NO EVENT     96    87      0.23619E+02 0.00000E+00
NO EVENT     96    88      0.22674E+02 0.00000E+00
NO EVENT     96    89      0.21767E+02 0.00000E+00
NO EVENT     96    90      0.20897E+02 0.00000E+00
NO EVENT     96    91      0.20061E+02 0.00000E+00
NO EVENT     96    92      0.19258E+02 0.00000E+00
NO EVENT     96    93      0.18488E+02 0.00000E+00
NO EVENT     96    94      0.17749E+02 0.00000E+00
NO EVENT     96    95      0.17039E+02 0.00000E+00
NO EVENT     96    96      0.16357E+02 0.00000E+00
NO EVENT     96    97      0.15703E+02 0.00000E+00
NO EVENT     96    98      0.15075E+02 0.00000E+00
NO EVENT     96    99      0.14472E+02 0.00000E+00
NO EVENT     96   100      0.13893E+02 0.00000E+00
NO EVENT     96   101      0.13337E+02 0.00000E+00
NO EVENT     96   102      0.12804E+02 0.00000E+00
NO EVENT     96   103      0.12292E+02 0.00000E+00
NO EVENT     96   104      0.11800E+02 0.00000E+00
NO EVENT     96   105      0.11328E+02 0.00000E+00
NO EVENT     96   106      0.10875E+02 0.00000E+00
NO EVENT     96   107      0.10440E+02 0.00000E+00
NO EVENT     96   108      0.10022E+02 0.00000E+00
NO EVENT     96   109      0.96213E+01 0.00000E+00
NO EVENT     96   110      0.92364E+01 0.00000E+00
NO EVENT     96   111      0.88670E+01 0.00000E+00
NO EVENT     96   112      0.85123E+01 0.00000E+00
NO EVENT     96   113      0.81718E+01 0.00000E+00
NO EVENT     96   114      0.78449E+01 0.00000E+00
