NO EVENT     74   317      0.76889E-15 0.00000E+00
NO EVENT     74   318      0.73813E-15 0.00000E+00
NO EVENT     74   319      0.70861E-15 0.00000E+00
NO EVENT     74   320      0.68026E-15 0.00000E+00
NO EVENT     74   321      0.65305E-15 0.00000E+00
NO EVENT     74   322      0.62693E-15 0.00000E+00
NO EVENT     74   323      0.60185E-15 0.00000E+00
NO EVENT     74   324      0.57778E-15 0.00000E+00
NO EVENT     74   325      0.55467E-15 0.00000E+00
NO EVENT     74   326      0.53248E-15 0.00000E+00
NO EVENT     74   327      0.51118E-15 0.00000E+00
NO EVENT     74   328      0.49074E-15 0.00000E+00
NO EVENT     74   329      0.47111E-15 0.00000E+00
NO EVENT     74   330      0.45226E-15 0.00000E+00
NO EVENT     74   331      0.43417E-15 0.00000E+00
NO EVENT     74   332      0.41680E-15 0.00000E+00
NO EVENT     74   333      0.40013E-15 0.00000E+00
NO EVENT     74   334      0.38413E-15 0.00000E+00
NO EVENT     74   335      0.36876E-15 0.00000E+00
NO EVENT     74   336      0.35401E-15 0.00000E+00
NO EVENT     74   337      0.33985E-15 0.00000E+00
NO EVENT     74   338      0.32626E-15 0.00000E+00
NO EVENT     74   339      0.31321E-15 0.00000E+00
NO EVENT     74   340      0.30068E-15 0.00000E+00
NO EVENT     74   341      0.28865E-15 0.00000E+00
NO EVENT     74   342      0.27711E-15 0.00000E+00
NO EVENT     74   343      0.26602E-15 0.00000E+00
NO EVENT     74   344      0.25538E-15 0.00000E+00
NO EVENT     74   345      0.24516E-15 0.00000E+00
NO EVENT     74   346      0.23536E-15 0.00000E+00
NO EVENT     74   347      0.22594E-15 0.00000E+00
NO EVENT     74   348      0.21691E-15 0.00000E+00
NO EVENT     74   349      0.20823E-15 0.00000E+00
NO EVENT     74   350      0.19990E-15 0.00000E+00
NO EVENT     74   351      0.19190E-15 0.00000E+00
NO EVENT     74   352      0.18423E-15 0.00000E+00
NO EVENT     74   353      0.17686E-15 0.00000E+00
NO EVENT     74   354      0.16979E-15 0.00000E+00
NO EVENT     74   355      0.16299E-15 0.00000E+00
NO EVENT     74   356      0.15647E-15 0.00000E+00
NO EVENT     74   357      0.15021E-15 0.00000E+00
NO EVENT     74   358      0.14421E-15 0.00000E+00
NO EVENT     74   359      0.13844E-15 0.00000E+00
NO EVENT     74   360      0.13290E-15 0.00000E+00
NO EVENT     74   361      0.12758E-15 0.00000E+00
NO EVENT     74   362      0.12248E-15 0.00000E+00
NO EVENT     74   363      0.11758E-15 0.00000E+00
NO EVENT     74   364      0.11288E-15 0.00000E+00
NO EVENT     74   365      0.10836E-15 0.00000E+00
NO EVENT     75     1      0.10403E-15 0.00000E+00
NO EVENT     75     2      0.99868E-16 0.00000E+00
NO EVENT     75     3      0.95873E-16 0.00000E+00
NO EVENT     75     4      0.92038E-16 0.00000E+00
NO EVENT     75     5      0.88357E-16 0.00000E+00
NO EVENT     75     6      0.84822E-16 0.00000E+00
NO EVENT     75     7      0.81429E-16 0.00000E+00
NO EVENT     75     8      0.78172E-16 0.00000E+00
NO EVENT     75     9      0.75045E-16 0.00000E+00
NO EVENT     75    10      0.72044E-16 0.00000E+00
NO EVENT     75    11      0.69162E-16 0.00000E+00
NO EVENT     75    12      0.66395E-16 0.00000E+00
NO EVENT     75    13      0.63740E-16 0.00000E+00
NO EVENT     75    14      0.61190E-16 0.00000E+00
NO EVENT     75    15      0.58742E-16 0.00000E+00
NO EVENT     75    16      0.56393E-16 0.00000E+00
NO EVENT     75    17      0.54137E-16 0.00000E+00
NO EVENT     75    18      0.51971E-16 0.00000E+00
NO EVENT     75    19      0.49893E-16 0.00000E+00
NO EVENT     75    20      0.47897E-16 0.00000E+00
NO EVENT     75    21      0.45981E-16 0.00000E+00
NO EVENT     75    22      0.44142E-16 0.00000E+00
NO EVENT     75    23      0.42376E-16 0.00000E+00
NO EVENT     75    24      0.40681E-16 0.00000E+00
NO EVENT     75    25      0.39054E-16 0.00000E+00
NO EVENT     75    26      0.37492E-16 0.00000E+00
NO EVENT     75    27      0.35992E-16 0.00000E+00
NO EVENT     75    28      0.34552E-16 0.00000E+00
NO EVENT     75    29      0.33170E-16 0.00000E+00
NO EVENT     75    30      0.31843E-16 0.00000E+00
NO EVENT     75    31      0.30570E-16 0.00000E+00
NO EVENT     75    32      0.29347E-16 0.00000E+00
NO EVENT     75    33      0.28173E-16 0.00000E+00
NO EVENT     75    34      0.27046E-16 0.00000E+00
NO EVENT     75    35      0.25964E-16 0.00000E+00
NO EVENT     75    36      0.24926E-16 0.00000E+00
NO EVENT     75    37      0.23929E-16 0.00000E+00
NO EVENT     75    38      0.22972E-16 0.00000E+00
NO EVENT     75    39      0.22053E-16 0.00000E+00
NO EVENT     75    40      0.21171E-16 0.00000E+00
NO EVENT     75    41      0.20324E-16 0.00000E+00
NO EVENT     75    42      0.19511E-16 0.00000E+00
NO EVENT     75    43      0.18730E-16 0.00000E+00
NO EVENT     75    44      0.17981E-16 0.00000E+00
NO EVENT     75    45      0.17262E-16 0.00000E+00
NO EVENT     75    46      0.16571E-16 0.00000E+00
NO EVENT     75    47      0.15909E-16 0.00000E+00
NO EVENT     75    48      0.15272E-16 0.00000E+00
NO EVENT     75    49      0.14661E-16 0.00000E+00
NO EVENT     75    50      0.14075E-16 0.00000E+00
NO EVENT     75    51      0.13512E-16 0.00000E+00
NO EVENT     75    52      0.12971E-16 0.00000E+00
NO EVENT     75    53      0.12453E-16 0.00000E+00
NO EVENT     75    54      0.11954E-16 0.00000E+00
NO EVENT     75    55      0.11476E-16 0.00000E+00
NO EVENT     75    56      0.11017E-16 0.00000E+00
NO EVENT     75    57      0.10577E-16 0.00000E+00
NO EVENT     75    58      0.10153E-16 0.00000E+00
NO EVENT     75    59      0.97473E-17 0.00000E+00
NO EVENT     75    60      0.93574E-17 0.00000E+00
NO EVENT     75    61      0.89831E-17 0.00000E+00
NO EVENT     75    62      0.86238E-17 0.00000E+00
NO EVENT     75    63      0.82789E-17 0.00000E+00
NO EVENT     75    64      0.79477E-17 0.00000E+00
NO EVENT     75    65      0.76298E-17 0.00000E+00
NO EVENT     75    66      0.73246E-17 0.00000E+00
NO EVENT     75    67      0.70316E-17 0.00000E+00
NO EVENT     75    68      0.67504E-17 0.00000E+00
NO EVENT     75    69      0.64803E-17 0.00000E+00
NO EVENT     75    70      0.62211E-17 0.00000E+00
NO EVENT     75    71      0.59723E-17 0.00000E+00
NO EVENT     75    72      0.57334E-17 0.00000E+00
NO EVENT     75    73      0.55041E-17 0.00000E+00
NO EVENT     75    74      0.52839E-17 0.00000E+00
NO EVENT     75    75      0.50725E-17 0.00000E+00
NO EVENT     75    76      0.48696E-17 0.00000E+00
NO EVENT     75    77      0.46749E-17 0.00000E+00
NO EVENT     75    78      0.44879E-17 0.00000E+00
NO EVENT     75    79      0.43083E-17 0.00000E+00
NO EVENT     75    80      0.41360E-17 0.00000E+00
NO EVENT     75    81      0.39706E-17 0.00000E+00
NO EVENT     75    82      0.38117E-17 0.00000E+00
NO EVENT     75    83      0.36593E-17 0.00000E+00
NO EVENT     75    84      0.35129E-17 0.00000E+00
NO EVENT     75    85      0.33724E-17 0.00000E+00
NO EVENT     75    86      0.32375E-17 0.00000E+00
NO EVENT     75    87      0.31080E-17 0.00000E+00
NO EVENT     75    88      0.29837E-17 0.00000E+00
NO EVENT     75    89      0.28643E-17 0.00000E+00
NO EVENT     75    90      0.27498E-17 0.00000E+00
NO EVENT     75    91      0.26398E-17 0.00000E+00
NO EVENT     75    92      0.25342E-17 0.00000E+00
NO EVENT     75    93      0.24328E-17 0.00000E+00
NO EVENT     75    94      0.23355E-17 0.00000E+00
NO EVENT     75    95      0.22421E-17 0.00000E+00
NO EVENT     75    96      0.21524E-17 0.00000E+00
NO EVENT     75    97      0.20663E-17 0.00000E+00
NO EVENT     75    98      0.19836E-17 0.00000E+00
NO EVENT     75    99      0.19043E-17 0.00000E+00
NO EVENT     75   100      0.18281E-17 0.00000E+00
NO EVENT     75   101      0.17550E-17 0.00000E+00
NO EVENT     75   102      0.16848E-17 0.00000E+00
NO EVENT     75   103      0.16174E-17 0.00000E+00
NO EVENT     75   104      0.15527E-17 0.00000E+00
NO EVENT     75   105      0.14906E-17 0.00000E+00
NO EVENT     75   106      0.14310E-17 0.00000E+00
NO EVENT     75   107      0.13737E-17 0.00000E+00
NO EVENT     75   108      0.13188E-17 0.00000E+00
NO EVENT     75   109      0.12660E-17 0.00000E+00
NO EVENT     75   110      0.12154E-17 0.00000E+00
NO EVENT     75   111      0.11668E-17 0.00000E+00
NO EVENT     75   112      0.11201E-17 0.00000E+00
NO EVENT     75   113      0.10753E-17 0.00000E+00
NO EVENT     75   114      0.10323E-17 0.00000E+00
NO EVENT     75   115      0.99100E-18 0.00000E+00
NO EVENT     75   116      0.95136E-18 0.00000E+00
NO EVENT     75   117      0.91331E-18 0.00000E+00
NO EVENT     75   118      0.87678E-18 0.00000E+00
NO EVENT     75   119      0.84170E-18 0.00000E+00
NO EVENT     75   120      0.80804E-18 0.00000E+00
NO EVENT     75   121      0.77572E-18 0.00000E+00
NO EVENT     75   122      0.74469E-18 0.00000E+00
NO EVENT     75   123      0.71490E-18 0.00000E+00
NO EVENT     75   124      0.68630E-18 0.00000E+00
NO EVENT     75   125      0.65885E-18 0.00000E+00
NO EVENT     75   126      0.63250E-18 0.00000E+00
NO EVENT     75   127      0.60720E-18 0.00000E+00
NO EVENT     75   128      0.58291E-18 0.00000E+00
NO EVENT     75   129      0.55959E-18 0.00000E+00
NO EVENT     75   130      0.53721E-18 0.00000E+00
NO EVENT     75   131      0.51572E-18 0.00000E+00
NO EVENT     75   132      0.49509E-18 0.00000E+00
NO EVENT     75   133      0.47529E-18 0.00000E+00
NO EVENT     75   134      0.45628E-18 0.00000E+00
NO EVENT     75   135      0.43803E-18 0.00000E+00
NO EVENT     75   136      0.42050E-18 0.00000E+00
NO EVENT     75   137      0.40368E-18 0.00000E+00
NO EVENT     75   138      0.38754E-18 0.00000E+00
NO EVENT     75   139      0.37204E-18 0.00000E+00
NO EVENT     75   140      0.35715E-18 0.00000E+00
NO EVENT     75   141      0.34287E-18 0.00000E+00
NO EVENT     75   142      0.32915E-18 0.00000E+00
NO EVENT     75   143      0.31599E-18 0.00000E+00
NO EVENT     75   144      0.30335E-18 0.00000E+00
NO EVENT     75   145      0.29121E-18 0.00000E+00
NO EVENT     75   146      0.27957E-18 0.00000E+00
NO EVENT     75   147      0.26838E-18 0.00000E+00
NO EVENT     75   148      0.25765E-18 0.00000E+00
NO EVENT     75   149      0.24734E-18 0.00000E+00
NO EVENT     75   150      0.23745E-18 0.00000E+00
NO EVENT     75   151      0.22795E-18 0.00000E+00
NO EVENT     75   152      0.21883E-18 0.00000E+00
NO EVENT     75   153      0.21008E-18 0.00000E+00
NO EVENT     75   154      0.20168E-18 0.00000E+00
NO EVENT     75   155      0.19361E-18 0.00000E+00
NO EVENT     75   156      0.18586E-18 0.00000E+00
NO EVENT     75   157      0.17843E-18 0.00000E+00
NO EVENT     75   158      0.17129E-18 0.00000E+00
NO EVENT     75   159      0.16444E-18 0.00000E+00
NO EVENT     75   160      0.15786E-18 0.00000E+00
NO EVENT     75   161      0.15155E-18 0.00000E+00
NO EVENT     75   162      0.14549E-18 0.00000E+00
NO EVENT     75   163      0.13967E-18 0.00000E+00
NO EVENT     75   164      0.13408E-18 0.00000E+00
NO EVENT     75   165      0.12872E-18 0.00000E+00
NO EVENT     75   166      0.12357E-18 0.00000E+00
NO EVENT     75   167      0.11863E-18 0.00000E+00
NO EVENT     75   168      0.11388E-18 0.00000E+00
NO EVENT     75   169      0.10933E-18 0.00000E+00
NO EVENT     75   170      0.10495E-18 0.00000E+00
NO EVENT     75   171      0.10075E-18 0.00000E+00
NO EVENT     75   172      0.96724E-19 0.00000E+00
NO EVENT     75   173      0.92855E-19 0.00000E+00
NO EVENT     75   174      0.89141E-19 0.00000E+00
NO EVENT     75   175      0.85575E-19 0.00000E+00
NO EVENT     75   176      0.82152E-19 0.00000E+00
NO EVENT     75   177      0.78866E-19 0.00000E+00
NO EVENT     75   178      0.75712E-19 0.00000E+00
NO EVENT     75   179      0.72683E-19 0.00000E+00
NO EVENT     75   180      0.69776E-19 0.00000E+00
NO EVENT     75   181      0.66985E-19 0.00000E+00
NO EVENT     75   182      0.64305E-19 0.00000E+00
NO EVENT     75   183      0.61733E-19 0.00000E+00
NO EVENT     75   184      0.59264E-19 0.00000E+00
NO EVENT     75   185      0.56893E-19 0.00000E+00
NO EVENT     75   186      0.54618E-19 0.00000E+00
NO EVENT     75   187      0.52433E-19 0.00000E+00
NO EVENT     75   188      0.50336E-19 0.00000E+00
NO EVENT     75   189      0.48322E-19 0.00000E+00
NO EVENT     75   190      0.46389E-19 0.00000E+00
NO EVENT     75   191      0.44534E-19 0.00000E+00
NO EVENT     75   192      0.42752E-19 0.00000E+00
NO EVENT     75   193      0.41042E-19 0.00000E+00
NO EVENT     75   194      0.39401E-19 0.00000E+00
NO EVENT     75   195      0.37825E-19 0.00000E+00
NO EVENT     75   196      0.36312E-19 0.00000E+00
NO EVENT     75   197      0.34859E-19 0.00000E+00
NO EVENT     75   198      0.33465E-19 0.00000E+00
NO EVENT     75   199      0.32126E-19 0.00000E+00
NO EVENT     75   200      0.30841E-19 0.00000E+00
NO EVENT     75   201      0.29607E-19 0.00000E+00
NO EVENT     75   202      0.28423E-19 0.00000E+00
NO EVENT     75   203      0.27286E-19 0.00000E+00
NO EVENT     75   204      0.26195E-19 0.00000E+00
NO EVENT     75   205      0.25147E-19 0.00000E+00
NO EVENT     75   206      0.24141E-19 0.00000E+00
NO EVENT     75   207      0.23175E-19 0.00000E+00
NO EVENT     75   208      0.22248E-19 0.00000E+00
NO EVENT     75   209      0.21358E-19 0.00000E+00
NO EVENT     75   210      0.20504E-19 0.00000E+00
NO EVENT     75   211      0.19684E-19 0.00000E+00
NO EVENT     75   212      0.18897E-19 0.00000E+00
NO EVENT     75   213      0.18141E-19 0.00000E+00
NO EVENT     75   214      0.17415E-19 0.00000E+00
NO EVENT     75   215      0.16719E-19 0.00000E+00
NO EVENT     75   216      0.16050E-19 0.00000E+00
NO EVENT     75   217      0.15408E-19 0.00000E+00
NO EVENT     75   218      0.14791E-19 0.00000E+00
NO EVENT     75   219      0.14200E-19 0.00000E+00
NO EVENT     75   220      0.13632E-19 0.00000E+00
NO EVENT     75   221      0.13087E-19 0.00000E+00
NO EVENT     75   222      0.12563E-19 0.00000E+00
NO EVENT     75   223      0.12061E-19 0.00000E+00
NO EVENT     75   224      0.11578E-19 0.00000E+00
NO EVENT     75   225      0.11115E-19 0.00000E+00
NO EVENT     75   226      0.10670E-19 0.00000E+00
NO EVENT     75   227      0.10244E-19 0.00000E+00
NO EVENT     75   228      0.98339E-20 0.00000E+00
NO EVENT     75   229      0.94405E-20 0.00000E+00
NO EVENT     75   230      0.90629E-20 0.00000E+00
NO EVENT     75   231      0.87004E-20 0.00000E+00
NO EVENT     75   232      0.83524E-20 0.00000E+00
NO EVENT     75   233      0.80183E-20 0.00000E+00
NO EVENT     75   234      0.76975E-20 0.00000E+00
NO EVENT     75   235      0.73896E-20 0.00000E+00
NO EVENT     75   236      0.70940E-20 0.00000E+00
NO EVENT     75   237      0.68103E-20 0.00000E+00
NO EVENT     75   238      0.65379E-20 0.00000E+00
NO EVENT     75   239      0.62764E-20 0.00000E+00
NO EVENT     75   240      0.60253E-20 0.00000E+00
NO EVENT     75   241      0.57843E-20 0.00000E+00
NO EVENT     75   242      0.55529E-20 0.00000E+00
NO EVENT     75   243      0.53308E-20 0.00000E+00
NO EVENT     75   244      0.51176E-20 0.00000E+00
NO EVENT     75   245      0.49129E-20 0.00000E+00
NO EVENT     75   246      0.47164E-20 0.00000E+00
NO EVENT     75   247      0.45277E-20 0.00000E+00
NO EVENT     75   248      0.43466E-20 0.00000E+00
NO EVENT     75   249      0.41727E-20 0.00000E+00
NO EVENT     75   250      0.40058E-20 0.00000E+00
NO EVENT     75   251      0.38456E-20 0.00000E+00
NO EVENT     75   252      0.36918E-20 0.00000E+00
NO EVENT     75   253      0.35441E-20 0.00000E+00
NO EVENT     75   254      0.34023E-20 0.00000E+00
NO EVENT     75   255      0.32662E-20 0.00000E+00
NO EVENT     75   256      0.31356E-20 0.00000E+00
NO EVENT     75   257      0.30102E-20 0.00000E+00
NO EVENT     75   258      0.28898E-20 0.00000E+00
NO EVENT     75   259      0.27742E-20 0.00000E+00
NO EVENT     75   260      0.26632E-20 0.00000E+00
NO EVENT     75   261      0.25567E-20 0.00000E+00
NO EVENT     75   262      0.24544E-20 0.00000E+00
NO EVENT     75   263      0.23562E-20 0.00000E+00
NO EVENT     75   264      0.22620E-20 0.00000E+00
NO EVENT     75   265      0.21715E-20 0.00000E+00
NO EVENT     75   266      0.20846E-20 0.00000E+00
NO EVENT     75   267      0.20013E-20 0.00000E+00
NO EVENT     75   268      0.19212E-20 0.00000E+00
NO EVENT     75   269      0.18444E-20 0.00000E+00
NO EVENT     75   270      0.17706E-20 0.00000E+00
NO EVENT     75   271      0.16998E-20 0.00000E+00
NO EVENT     75   272      0.16318E-20 0.00000E+00
NO EVENT     75   273      0.15665E-20 0.00000E+00
NO EVENT     75   274      0.15038E-20 0.00000E+00
NO EVENT     75   275      0.14437E-20 0.00000E+00
NO EVENT     75   276      0.13859E-20 0.00000E+00
NO EVENT     75   277      0.13305E-20 0.00000E+00
NO EVENT     75   278      0.12773E-20 0.00000E+00
NO EVENT     75   279      0.12262E-20 0.00000E+00
NO EVENT     75   280      0.11771E-20 0.00000E+00
NO EVENT     75   281      0.11301E-20 0.00000E+00
NO EVENT     75   282      0.10849E-20 0.00000E+00
NO EVENT     75   283      0.10415E-20 0.00000E+00
NO EVENT     75   284      0.99980E-21 0.00000E+00
NO EVENT     75   285      0.95981E-21 0.00000E+00
NO EVENT     75   286      0.92142E-21 0.00000E+00
NO EVENT     75   287      0.88456E-21 0.00000E+00
NO EVENT     75   288      0.84918E-21 0.00000E+00
NO EVENT     75   289      0.81521E-21 0.00000E+00
NO EVENT     75   290      0.78260E-21 0.00000E+00
NO EVENT     75   291      0.75130E-21 0.00000E+00
NO EVENT     75   292      0.72125E-21 0.00000E+00
NO EVENT     75   293      0.69240E-21 0.00000E+00
NO EVENT     75   294      0.66470E-21 0.00000E+00
NO EVENT     75   295      0.63811E-21 0.00000E+00
NO EVENT     75   296      0.61259E-21 0.00000E+00
NO EVENT     75   297      0.58808E-21 0.00000E+00
NO EVENT     75   298      0.56456E-21 0.00000E+00
NO EVENT     75   299      0.54198E-21 0.00000E+00
NO EVENT     75   300      0.52030E-21 0.00000E+00
NO EVENT     75   301      0.49949E-21 0.00000E+00
NO EVENT     75   302      0.47951E-21 0.00000E+00
NO EVENT     75   303      0.46033E-21 0.00000E+00
NO EVENT     75   304      0.44191E-21 0.00000E+00
NO EVENT     75   305      0.42424E-21 0.00000E+00
NO EVENT     75   306      0.40727E-21 0.00000E+00
NO EVENT     75   307      0.39098E-21 0.00000E+00
NO EVENT     75   308      0.37534E-21 0.00000E+00
NO EVENT     75   309      0.36032E-21 0.00000E+00
NO EVENT     75   310      0.34591E-21 0.00000E+00
NO EVENT     75   311      0.33208E-21 0.00000E+00
NO EVENT     75   312      0.31879E-21 0.00000E+00
NO EVENT     75   313      0.30604E-21 0.00000E+00
NO EVENT     75   314      0.29380E-21 0.00000E+00
NO EVENT     75   315      0.28205E-21 0.00000E+00
NO EVENT     75   316      0.27077E-21 0.00000E+00
NO EVENT     75   317      0.25993E-21 0.00000E+00
NO EVENT     75   318      0.24954E-21 0.00000E+00
NO EVENT     75   319      0.23956E-21 0.00000E+00
NO EVENT     75   320      0.22997E-21 0.00000E+00
NO EVENT     75   321      0.22077E-21 0.00000E+00
NO EVENT     75   322      0.21194E-21 0.00000E+00
NO EVENT     75   323      0.20347E-21 0.00000E+00
NO EVENT     75   324      0.19533E-21 0.00000E+00
NO EVENT     75   325      0.18751E-21 0.00000E+00
NO EVENT     75   326      0.18001E-21 0.00000E+00
NO EVENT     75   327      0.17281E-21 0.00000E+00
NO EVENT     75   328      0.16590E-21 0.00000E+00
NO EVENT     75   329      0.15926E-21 0.00000E+00
NO EVENT     75   330      0.15289E-21 0.00000E+00
NO EVENT     75   331      0.14678E-21 0.00000E+00
NO EVENT     75   332      0.14091E-21 0.00000E+00
NO EVENT     75   333      0.13527E-21 0.00000E+00
NO EVENT     75   334      0.12986E-21 0.00000E+00
NO EVENT     75   335      0.12467E-21 0.00000E+00
NO EVENT     75   336      0.11968E-21 0.00000E+00
NO EVENT     75   337      0.11489E-21 0.00000E+00
NO EVENT     75   338      0.11030E-21 0.00000E+00
NO EVENT     75   339      0.10588E-21 0.00000E+00
NO EVENT     75   340      0.10165E-21 0.00000E+00
NO EVENT     75   341      0.97583E-22 0.00000E+00
NO EVENT     75   342      0.93680E-22 0.00000E+00
NO EVENT     75   343      0.89932E-22 0.00000E+00
NO EVENT     75   344      0.86335E-22 0.00000E+00
NO EVENT     75   345      0.82882E-22 0.00000E+00
NO EVENT     75   346      0.79566E-22 0.00000E+00
NO EVENT     75   347      0.76384E-22 0.00000E+00
NO EVENT     75   348      0.73328E-22 0.00000E+00
NO EVENT     75   349      0.70395E-22 0.00000E+00
NO EVENT     75   350      0.67579E-22 0.00000E+00
NO EVENT     75   351      0.64876E-22 0.00000E+00
NO EVENT     75   352      0.62281E-22 0.00000E+00
NO EVENT     75   353      0.59790E-22 0.00000E+00
NO EVENT     75   354      0.57398E-22 0.00000E+00
NO EVENT     75   355      0.55102E-22 0.00000E+00
NO EVENT     75   356      0.52898E-22 0.00000E+00
NO EVENT     75   357      0.50782E-22 0.00000E+00
NO EVENT     75   358      0.48751E-22 0.00000E+00
NO EVENT     75   359      0.46801E-22 0.00000E+00
NO EVENT     75   360      0.44929E-22 0.00000E+00
NO EVENT     75   361      0.43132E-22 0.00000E+00
NO EVENT     75   362      0.41407E-22 0.00000E+00
NO EVENT     75   363      0.39750E-22 0.00000E+00
NO EVENT     75   364      0.38160E-22 0.00000E+00
NO EVENT     75   365      0.36634E-22 0.00000E+00
NO EVENT     76     1      0.35169E-22 0.00000E+00
NO EVENT     76     2      0.33762E-22 0.00000E+00
NO EVENT     76     3      0.32411E-22 0.00000E+00
NO EVENT     76     4      0.31115E-22 0.00000E+00
NO EVENT     76     5      0.29870E-22 0.00000E+00
NO EVENT     76     6      0.28675E-22 0.00000E+00
NO EVENT     76     7      0.27528E-22 0.00000E+00
NO EVENT     76     8      0.26427E-22 0.00000E+00
NO EVENT     76     9      0.25370E-22 0.00000E+00
NO EVENT     76    10      0.24355E-22 0.00000E+00
NO EVENT     76    11      0.23381E-22 0.00000E+00
NO EVENT     76    12      0.22446E-22 0.00000E+00
NO EVENT     76    13      0.21548E-22 0.00000E+00
NO EVENT     76    14      0.20686E-22 0.00000E+00
NO EVENT     76    15      0.19859E-22 0.00000E+00
NO EVENT     76    16      0.19064E-22 0.00000E+00
NO EVENT     76    17      0.18302E-22 0.00000E+00
NO EVENT     76    18      0.17570E-22 0.00000E+00
NO EVENT     76    19      0.16867E-22 0.00000E+00
NO EVENT     76    20      0.16192E-22 0.00000E+00
NO EVENT     76    21      0.15545E-22 0.00000E+00
NO EVENT     76    22      0.14923E-22 0.00000E+00
NO EVENT     76    23      0.14326E-22 0.00000E+00
NO EVENT     76    24      0.13753E-22 0.00000E+00
NO EVENT     76    25      0.14965E+00 0.00000E+00
NO EVENT     76    26      0.29528E+01 0.00000E+00
SUBEVENT     76    27      0.15446E-05 0.56996E-01 0.00000E+00 0.00000E+00 0.66564E+01 0.00000E+00
NO EVENT     76    28      0.96956E+01 0.00000E+00
NO EVENT     76    29      0.11689E+02 0.00000E+00
NO EVENT     76    30      0.12742E+02 0.00000E+00
NO EVENT     76    31      0.13068E+02 0.00000E+00
NO EVENT     76    32      0.12949E+02 0.00000E+00
NO EVENT     76    33      0.12598E+02 0.00000E+00
NO EVENT     76    34      0.12130E+02 0.00000E+00
NO EVENT     76    35      0.11645E+02 0.00000E+00
NO EVENT     76    36      0.11179E+02 0.00000E+00
NO EVENT     76    37      0.10732E+02 0.00000E+00
NO EVENT     76    38      0.10303E+02 0.00000E+00
NO EVENT     76    39      0.98906E+01 0.00000E+00
NO EVENT     76    40      0.94950E+01 0.00000E+00
NO EVENT     76    41      0.91152E+01 0.00000E+00
NO EVENT     76    42      0.87506E+01 0.00000E+00
NO EVENT     76    43      0.84006E+01 0.00000E+00
NO EVENT     76    44      0.81466E+01 0.00000E+00
NO EVENT     76    45      0.87772E+01 0.00000E+00
NO EVENT     76    46      0.10412E+02 0.00000E+00
NO EVENT     76    47      0.12614E+02 0.00000E+00
NO EVENT     76    48      0.14810E+02 0.00000E+00
NO EVENT     76    49      0.16533E+02 0.00000E+00
NO EVENT     76    50      0.17530E+02 0.00000E+00
NO EVENT     76    51      0.17853E+02 0.00000E+00
NO EVENT     76    52      0.17725E+02 0.00000E+00
NO EVENT     76    53      0.17458E+02 0.00000E+00
NO EVENT     76    54      0.17327E+02 0.00000E+00
NO EVENT     76    55      0.17404E+02 0.00000E+00
NO EVENT     76    56      0.17621E+02 0.00000E+00
NO EVENT     76    57      0.17767E+02 0.00000E+00
NO EVENT     76    58      0.17706E+02 0.00000E+00
NO EVENT     76    59      0.17391E+02 0.00000E+00
NO EVENT     76    60      0.16876E+02 0.00000E+00
NO EVENT     76    61      0.16257E+02 0.00000E+00
NO EVENT     76    62      0.15607E+02 0.00000E+00
NO EVENT     76    63      0.14982E+02 0.00000E+00
NO EVENT     76    64      0.14383E+02 0.00000E+00
NO EVENT     76    65      0.13808E+02 0.00000E+00
NO EVENT     76    66      0.13255E+02 0.00000E+00
NO EVENT     76    67      0.12725E+02 0.00000E+00
NO EVENT     76    68      0.12216E+02 0.00000E+00
NO EVENT     76    69      0.11728E+02 0.00000E+00
NO EVENT     76    70      0.11259E+02 0.00000E+00
NO EVENT     76    71      0.10886E+02 0.00000E+00
NO EVENT     76    72      0.11299E+02 0.00000E+00
NO EVENT     76    73      0.12268E+02 0.00000E+00
NO EVENT     76    74      0.13272E+02 0.00000E+00
NO EVENT     76    75      0.14207E+02 0.00000E+00
NO EVENT     76    76      0.15635E+02 0.00000E+00
SUBEVENT     76    77      0.24781E-05 0.91442E-01 0.00000E+00 0.00000E+00 0.18521E+02 0.00000E+00
SUBEVENT     76    78      0.24388E-04 0.89993E+00 0.00000E+00 0.00000E+00 0.23497E+02 0.00000E+00
SUBEVENT     76    79      0.47430E-04 0.17502E+01 0.00000E+00 0.00000E+00 0.30308E+02 0.00000E+00
SUBEVENT     76    80      0.60100E-04 0.22177E+01 0.00000E+00 0.00000E+00 0.37998E+02 0.00000E+00
SUBEVENT     76    81      0.59681E-04 0.22022E+01 0.00000E+00 0.00000E+00 0.45392E+02 0.00000E+00
SUBEVENT     76    82      0.47840E-04 0.17653E+01 0.00000E+00 0.00000E+00 0.51491E+02 0.00000E+00
SUBEVENT     76    83      0.29218E-04 0.10781E+01 0.00000E+00 0.00000E+00 0.55736E+02 0.00000E+00
SUBEVENT     76    84      0.97310E-05 0.35908E+00 0.00000E+00 0.00000E+00 0.58104E+02 0.00000E+00
NO EVENT     76    85      0.59036E+02 0.00000E+00
NO EVENT     76    86      0.59141E+02 0.00000E+00
NO EVENT     76    87      0.58859E+02 0.00000E+00
NO EVENT     76    88      0.58443E+02 0.00000E+00
NO EVENT     76    89      0.57859E+02 0.00000E+00
NO EVENT     76    90      0.57158E+02 0.00000E+00
NO EVENT     76    91      0.56625E+02 0.00000E+00
NO EVENT     76    92      0.56643E+02 0.00000E+00
NO EVENT     76    93      0.57393E+02 0.00000E+00
