NO EVENT     72   101      0.23110E+02 0.00000E+00
NO EVENT     72   102      0.22186E+02 0.00000E+00
NO EVENT     72   103      0.21298E+02 0.00000E+00
NO EVENT     72   104      0.20446E+02 0.00000E+00
NO EVENT     72   105      0.19629E+02 0.00000E+00
NO EVENT     72   106      0.18843E+02 0.00000E+00
NO EVENT     72   107      0.18090E+02 0.00000E+00
NO EVENT     72   108      0.17366E+02 0.00000E+00
NO EVENT     72   109      0.16671E+02 0.00000E+00
NO EVENT     72   110      0.16005E+02 0.00000E+00
NO EVENT     72   111      0.15364E+02 0.00000E+00
NO EVENT     72   112      0.14750E+02 0.00000E+00
NO EVENT     72   113      0.14160E+02 0.00000E+00
NO EVENT     72   114      0.13593E+02 0.00000E+00
NO EVENT     72   115      0.13050E+02 0.00000E+00
NO EVENT     72   116      0.12528E+02 0.00000E+00
NO EVENT     72   117      0.12027E+02 0.00000E+00
NO EVENT     72   118      0.11546E+02 0.00000E+00
NO EVENT     72   119      0.11084E+02 0.00000E+00
NO EVENT     72   120      0.10640E+02 0.00000E+00
NO EVENT     72   121      0.10215E+02 0.00000E+00
NO EVENT     72   122      0.98061E+01 0.00000E+00
NO EVENT     72   123      0.94139E+01 0.00000E+00
NO EVENT     72   124      0.90373E+01 0.00000E+00
NO EVENT     72   125      0.86759E+01 0.00000E+00
NO EVENT     72   126      0.83288E+01 0.00000E+00
NO EVENT     72   127      0.79957E+01 0.00000E+00
NO EVENT     72   128      0.76758E+01 0.00000E+00
NO EVENT     72   129      0.73688E+01 0.00000E+00
NO EVENT     72   130      0.70741E+01 0.00000E+00
NO EVENT     72   131      0.67911E+01 0.00000E+00
NO EVENT     72   132      0.65194E+01 0.00000E+00
NO EVENT     72   133      0.62587E+01 0.00000E+00
NO EVENT     72   134      0.60083E+01 0.00000E+00
NO EVENT     72   135      0.57680E+01 0.00000E+00
NO EVENT     72   136      0.55373E+01 0.00000E+00
NO EVENT     72   137      0.53158E+01 0.00000E+00
NO EVENT     72   138      0.51031E+01 0.00000E+00
NO EVENT     72   139      0.48990E+01 0.00000E+00
NO EVENT     72   140      0.47031E+01 0.00000E+00
NO EVENT     72   141      0.45149E+01 0.00000E+00
NO EVENT     72   142      0.43343E+01 0.00000E+00
NO EVENT     72   143      0.41610E+01 0.00000E+00
NO EVENT     72   144      0.39945E+01 0.00000E+00
NO EVENT     72   145      0.38347E+01 0.00000E+00
NO EVENT     72   146      0.36814E+01 0.00000E+00
NO EVENT     72   147      0.35341E+01 0.00000E+00
NO EVENT     72   148      0.33927E+01 0.00000E+00
NO EVENT     72   149      0.32570E+01 0.00000E+00
NO EVENT     72   150      0.31267E+01 0.00000E+00
NO EVENT     72   151      0.30017E+01 0.00000E+00
NO EVENT     72   152      0.28816E+01 0.00000E+00
NO EVENT     72   153      0.27663E+01 0.00000E+00
NO EVENT     72   154      0.26557E+01 0.00000E+00
NO EVENT     72   155      0.25495E+01 0.00000E+00
NO EVENT     72   156      0.24475E+01 0.00000E+00
NO EVENT     72   157      0.23496E+01 0.00000E+00
NO EVENT     72   158      0.22556E+01 0.00000E+00
NO EVENT     72   159      0.21654E+01 0.00000E+00
NO EVENT     72   160      0.20788E+01 0.00000E+00
NO EVENT     72   161      0.19956E+01 0.00000E+00
NO EVENT     72   162      0.19158E+01 0.00000E+00
NO EVENT     72   163      0.18392E+01 0.00000E+00
NO EVENT     72   164      0.17656E+01 0.00000E+00
NO EVENT     72   165      0.16950E+01 0.00000E+00
NO EVENT     72   166      0.16272E+01 0.00000E+00
NO EVENT     72   167      0.15621E+01 0.00000E+00
NO EVENT     72   168      0.14996E+01 0.00000E+00
NO EVENT     72   169      0.14396E+01 0.00000E+00
NO EVENT     72   170      0.13820E+01 0.00000E+00
NO EVENT     72   171      0.13267E+01 0.00000E+00
NO EVENT     72   172      0.12737E+01 0.00000E+00
NO EVENT     72   173      0.12227E+01 0.00000E+00
NO EVENT     72   174      0.11738E+01 0.00000E+00
NO EVENT     72   175      0.11269E+01 0.00000E+00
NO EVENT     72   176      0.10818E+01 0.00000E+00
NO EVENT     72   177      0.10385E+01 0.00000E+00
NO EVENT     72   178      0.99698E+00 0.00000E+00
NO EVENT     72   179      0.95710E+00 0.00000E+00
NO EVENT     72   180      0.91882E+00 0.00000E+00
NO EVENT     72   181      0.88207E+00 0.00000E+00
NO EVENT     72   182      0.84678E+00 0.00000E+00
NO EVENT     72   183      0.81291E+00 0.00000E+00
NO EVENT     72   184      0.78040E+00 0.00000E+00
NO EVENT     72   185      0.74918E+00 0.00000E+00
NO EVENT     72   186      0.71921E+00 0.00000E+00
NO EVENT     72   187      0.69044E+00 0.00000E+00
NO EVENT     72   188      0.66283E+00 0.00000E+00
NO EVENT     72   189      0.63631E+00 0.00000E+00
NO EVENT     72   190      0.61086E+00 0.00000E+00
NO EVENT     72   191      0.58643E+00 0.00000E+00
NO EVENT     72   192      0.56297E+00 0.00000E+00
NO EVENT     72   193      0.54045E+00 0.00000E+00
NO EVENT     72   194      0.51883E+00 0.00000E+00
NO EVENT     72   195      0.49808E+00 0.00000E+00
NO EVENT     72   196      0.47816E+00 0.00000E+00
NO EVENT     72   197      0.45903E+00 0.00000E+00
NO EVENT     72   198      0.44067E+00 0.00000E+00
NO EVENT     72   199      0.42304E+00 0.00000E+00
NO EVENT     72   200      0.40612E+00 0.00000E+00
NO EVENT     72   201      0.38988E+00 0.00000E+00
NO EVENT     72   202      0.37428E+00 0.00000E+00
NO EVENT     72   203      0.35931E+00 0.00000E+00
NO EVENT     72   204      0.34494E+00 0.00000E+00
NO EVENT     72   205      0.33114E+00 0.00000E+00
NO EVENT     72   206      0.31789E+00 0.00000E+00
NO EVENT     72   207      0.30518E+00 0.00000E+00
NO EVENT     72   208      0.29297E+00 0.00000E+00
NO EVENT     72   209      0.28125E+00 0.00000E+00
NO EVENT     72   210      0.27000E+00 0.00000E+00
NO EVENT     72   211      0.25920E+00 0.00000E+00
NO EVENT     72   212      0.24883E+00 0.00000E+00
NO EVENT     72   213      0.23888E+00 0.00000E+00
NO EVENT     72   214      0.22933E+00 0.00000E+00
NO EVENT     72   215      0.22015E+00 0.00000E+00
NO EVENT     72   216      0.21135E+00 0.00000E+00
NO EVENT     72   217      0.20289E+00 0.00000E+00
NO EVENT     72   218      0.19478E+00 0.00000E+00
NO EVENT     72   219      0.18699E+00 0.00000E+00
NO EVENT     72   220      0.17951E+00 0.00000E+00
NO EVENT     72   221      0.17233E+00 0.00000E+00
NO EVENT     72   222      0.16543E+00 0.00000E+00
NO EVENT     72   223      0.15882E+00 0.00000E+00
NO EVENT     72   224      0.15246E+00 0.00000E+00
NO EVENT     72   225      0.14636E+00 0.00000E+00
NO EVENT     72   226      0.14051E+00 0.00000E+00
NO EVENT     72   227      0.13489E+00 0.00000E+00
NO EVENT     72   228      0.12949E+00 0.00000E+00
NO EVENT     72   229      0.12431E+00 0.00000E+00
NO EVENT     72   230      0.11934E+00 0.00000E+00
NO EVENT     72   231      0.11457E+00 0.00000E+00
NO EVENT     72   232      0.10999E+00 0.00000E+00
NO EVENT     72   233      0.10559E+00 0.00000E+00
NO EVENT     72   234      0.10136E+00 0.00000E+00
NO EVENT     72   235      0.97308E-01 0.00000E+00
NO EVENT     72   236      0.93416E-01 0.00000E+00
NO EVENT     72   237      0.89679E-01 0.00000E+00
NO EVENT     72   238      0.86092E-01 0.00000E+00
NO EVENT     72   239      0.82648E-01 0.00000E+00
NO EVENT     72   240      0.79342E-01 0.00000E+00
NO EVENT     72   241      0.76168E-01 0.00000E+00
NO EVENT     72   242      0.73122E-01 0.00000E+00
NO EVENT     72   243      0.70197E-01 0.00000E+00
NO EVENT     72   244      0.67389E-01 0.00000E+00
NO EVENT     72   245      0.64693E-01 0.00000E+00
NO EVENT     72   246      0.62106E-01 0.00000E+00
NO EVENT     72   247      0.59621E-01 0.00000E+00
NO EVENT     72   248      0.57237E-01 0.00000E+00
NO EVENT     72   249      0.54947E-01 0.00000E+00
NO EVENT     72   250      0.52749E-01 0.00000E+00
NO EVENT     72   251      0.50639E-01 0.00000E+00
NO EVENT     72   252      0.48614E-01 0.00000E+00
NO EVENT     72   253      0.46669E-01 0.00000E+00
NO EVENT     72   254      0.44802E-01 0.00000E+00
NO EVENT     72   255      0.43010E-01 0.00000E+00
NO EVENT     72   256      0.41290E-01 0.00000E+00
NO EVENT     72   257      0.39638E-01 0.00000E+00
NO EVENT     72   258      0.38053E-01 0.00000E+00
NO EVENT     72   259      0.36531E-01 0.00000E+00
NO EVENT     72   260      0.35069E-01 0.00000E+00
NO EVENT     72   261      0.33667E-01 0.00000E+00
NO EVENT     72   262      0.32320E-01 0.00000E+00
NO EVENT     72   263      0.31027E-01 0.00000E+00
NO EVENT     72   264      0.29786E-01 0.00000E+00
NO EVENT     72   265      0.28595E-01 0.00000E+00
NO EVENT     72   266      0.27451E-01 0.00000E+00
NO EVENT     72   267      0.26353E-01 0.00000E+00
NO EVENT     72   268      0.25299E-01 0.00000E+00
NO EVENT     72   269      0.24287E-01 0.00000E+00
NO EVENT     72   270      0.23315E-01 0.00000E+00
NO EVENT     72   271      0.22383E-01 0.00000E+00
NO EVENT     72   272      0.21487E-01 0.00000E+00
NO EVENT     72   273      0.20628E-01 0.00000E+00
NO EVENT     72   274      0.19803E-01 0.00000E+00
NO EVENT     72   275      0.19011E-01 0.00000E+00
NO EVENT     72   276      0.18250E-01 0.00000E+00
NO EVENT     72   277      0.17520E-01 0.00000E+00
NO EVENT     72   278      0.16819E-01 0.00000E+00
NO EVENT     72   279      0.16147E-01 0.00000E+00
NO EVENT     72   280      0.15501E-01 0.00000E+00
NO EVENT     72   281      0.14881E-01 0.00000E+00
NO EVENT     72   282      0.14286E-01 0.00000E+00
NO EVENT     72   283      0.13714E-01 0.00000E+00
NO EVENT     72   284      0.13166E-01 0.00000E+00
NO EVENT     72   285      0.12639E-01 0.00000E+00
NO EVENT     72   286      0.12133E-01 0.00000E+00
NO EVENT     72   287      0.11648E-01 0.00000E+00
NO EVENT     72   288      0.11182E-01 0.00000E+00
NO EVENT     72   289      0.10735E-01 0.00000E+00
NO EVENT     72   290      0.10305E-01 0.00000E+00
NO EVENT     72   291      0.98932E-02 0.00000E+00
NO EVENT     72   292      0.94975E-02 0.00000E+00
NO EVENT     72   293      0.91176E-02 0.00000E+00
NO EVENT     72   294      0.87529E-02 0.00000E+00
NO EVENT     72   295      0.84028E-02 0.00000E+00
NO EVENT     72   296      0.80666E-02 0.00000E+00
NO EVENT     72   297      0.77440E-02 0.00000E+00
NO EVENT     72   298      0.74342E-02 0.00000E+00
NO EVENT     72   299      0.71369E-02 0.00000E+00
NO EVENT     72   300      0.68514E-02 0.00000E+00
NO EVENT     72   301      0.65773E-02 0.00000E+00
NO EVENT     72   302      0.63142E-02 0.00000E+00
NO EVENT     72   303      0.60617E-02 0.00000E+00
NO EVENT     72   304      0.58192E-02 0.00000E+00
NO EVENT     72   305      0.55864E-02 0.00000E+00
NO EVENT     72   306      0.53630E-02 0.00000E+00
NO EVENT     72   307      0.51485E-02 0.00000E+00
NO EVENT     72   308      0.49425E-02 0.00000E+00
NO EVENT     72   309      0.47448E-02 0.00000E+00
NO EVENT     72   310      0.45550E-02 0.00000E+00
NO EVENT     72   311      0.43728E-02 0.00000E+00
NO EVENT     72   312      0.41979E-02 0.00000E+00
NO EVENT     72   313      0.40300E-02 0.00000E+00
NO EVENT     72   314      0.38688E-02 0.00000E+00
NO EVENT     72   315      0.37140E-02 0.00000E+00
NO EVENT     72   316      0.35655E-02 0.00000E+00
NO EVENT     72   317      0.34229E-02 0.00000E+00
NO EVENT     72   318      0.32859E-02 0.00000E+00
NO EVENT     72   319      0.31545E-02 0.00000E+00
NO EVENT     72   320      0.30283E-02 0.00000E+00
NO EVENT     72   321      0.29072E-02 0.00000E+00
NO EVENT     72   322      0.27909E-02 0.00000E+00
NO EVENT     72   323      0.26793E-02 0.00000E+00
NO EVENT     72   324      0.25721E-02 0.00000E+00
NO EVENT     72   325      0.24692E-02 0.00000E+00
NO EVENT     72   326      0.23704E-02 0.00000E+00
NO EVENT     72   327      0.22756E-02 0.00000E+00
NO EVENT     72   328      0.21846E-02 0.00000E+00
NO EVENT     72   329      0.20972E-02 0.00000E+00
NO EVENT     72   330      0.20133E-02 0.00000E+00
NO EVENT     72   331      0.19328E-02 0.00000E+00
NO EVENT     72   332      0.18555E-02 0.00000E+00
NO EVENT     72   333      0.17813E-02 0.00000E+00
NO EVENT     72   334      0.17100E-02 0.00000E+00
NO EVENT     72   335      0.16416E-02 0.00000E+00
NO EVENT     72   336      0.15759E-02 0.00000E+00
NO EVENT     72   337      0.15129E-02 0.00000E+00
NO EVENT     72   338      0.14524E-02 0.00000E+00
NO EVENT     72   339      0.13943E-02 0.00000E+00
NO EVENT     72   340      0.13385E-02 0.00000E+00
NO EVENT     72   341      0.12850E-02 0.00000E+00
NO EVENT     72   342      0.12336E-02 0.00000E+00
NO EVENT     72   343      0.11842E-02 0.00000E+00
NO EVENT     72   344      0.11369E-02 0.00000E+00
NO EVENT     72   345      0.10914E-02 0.00000E+00
NO EVENT     72   346      0.10477E-02 0.00000E+00
NO EVENT     72   347      0.10058E-02 0.00000E+00
NO EVENT     72   348      0.96560E-03 0.00000E+00
NO EVENT     72   349      0.92698E-03 0.00000E+00
NO EVENT     72   350      0.88990E-03 0.00000E+00
NO EVENT     72   351      0.85430E-03 0.00000E+00
NO EVENT     72   352      0.82013E-03 0.00000E+00
NO EVENT     72   353      0.78732E-03 0.00000E+00
NO EVENT     72   354      0.75583E-03 0.00000E+00
NO EVENT     72   355      0.72560E-03 0.00000E+00
NO EVENT     72   356      0.69657E-03 0.00000E+00
NO EVENT     72   357      0.66871E-03 0.00000E+00
NO EVENT     72   358      0.64196E-03 0.00000E+00
NO EVENT     72   359      0.61628E-03 0.00000E+00
NO EVENT     72   360      0.59163E-03 0.00000E+00
NO EVENT     72   361      0.56797E-03 0.00000E+00
NO EVENT     72   362      0.54525E-03 0.00000E+00
NO EVENT     72   363      0.52344E-03 0.00000E+00
NO EVENT     72   364      0.50250E-03 0.00000E+00
NO EVENT     72   365      0.48240E-03 0.00000E+00
NO EVENT     72   366      0.46310E-03 0.00000E+00
NO EVENT     73     1      0.44458E-03 0.00000E+00
NO EVENT     73     2      0.42680E-03 0.00000E+00
NO EVENT     73     3      0.40973E-03 0.00000E+00
NO EVENT     73     4      0.39334E-03 0.00000E+00
NO EVENT     73     5      0.37760E-03 0.00000E+00
NO EVENT     73     6      0.36250E-03 0.00000E+00
NO EVENT     73     7      0.34800E-03 0.00000E+00
NO EVENT     73     8      0.33408E-03 0.00000E+00
NO EVENT     73     9      0.32072E-03 0.00000E+00
NO EVENT     73    10      0.30789E-03 0.00000E+00
NO EVENT     73    11      0.29557E-03 0.00000E+00
NO EVENT     73    12      0.28375E-03 0.00000E+00
NO EVENT     73    13      0.27240E-03 0.00000E+00
NO EVENT     73    14      0.26150E-03 0.00000E+00
NO EVENT     73    15      0.25104E-03 0.00000E+00
NO EVENT     73    16      0.24100E-03 0.00000E+00
NO EVENT     73    17      0.23136E-03 0.00000E+00
NO EVENT     73    18      0.22211E-03 0.00000E+00
NO EVENT     73    19      0.21322E-03 0.00000E+00
NO EVENT     73    20      0.20469E-03 0.00000E+00
NO EVENT     73    21      0.19651E-03 0.00000E+00
NO EVENT     73    22      0.18865E-03 0.00000E+00
NO EVENT     73    23      0.18110E-03 0.00000E+00
NO EVENT     73    24      0.17386E-03 0.00000E+00
NO EVENT     73    25      0.16690E-03 0.00000E+00
NO EVENT     73    26      0.16023E-03 0.00000E+00
NO EVENT     73    27      0.15382E-03 0.00000E+00
NO EVENT     73    28      0.14766E-03 0.00000E+00
NO EVENT     73    29      0.14176E-03 0.00000E+00
NO EVENT     73    30      0.13609E-03 0.00000E+00
NO EVENT     73    31      0.13064E-03 0.00000E+00
NO EVENT     73    32      0.12542E-03 0.00000E+00
NO EVENT     73    33      0.12040E-03 0.00000E+00
NO EVENT     73    34      0.11558E-03 0.00000E+00
NO EVENT     73    35      0.11096E-03 0.00000E+00
NO EVENT     73    36      0.10652E-03 0.00000E+00
NO EVENT     73    37      0.10226E-03 0.00000E+00
NO EVENT     73    38      0.98172E-04 0.00000E+00
NO EVENT     73    39      0.94245E-04 0.00000E+00
NO EVENT     73    40      0.90475E-04 0.00000E+00
NO EVENT     73    41      0.86856E-04 0.00000E+00
NO EVENT     73    42      0.83382E-04 0.00000E+00
NO EVENT     73    43      0.80047E-04 0.00000E+00
NO EVENT     73    44      0.76845E-04 0.00000E+00
NO EVENT     73    45      0.73771E-04 0.00000E+00
NO EVENT     73    46      0.70820E-04 0.00000E+00
NO EVENT     73    47      0.67987E-04 0.00000E+00
NO EVENT     73    48      0.65268E-04 0.00000E+00
NO EVENT     73    49      0.62657E-04 0.00000E+00
NO EVENT     73    50      0.60151E-04 0.00000E+00
NO EVENT     73    51      0.57745E-04 0.00000E+00
NO EVENT     73    52      0.55435E-04 0.00000E+00
NO EVENT     73    53      0.53218E-04 0.00000E+00
NO EVENT     73    54      0.51089E-04 0.00000E+00
NO EVENT     73    55      0.49045E-04 0.00000E+00
NO EVENT     73    56      0.47083E-04 0.00000E+00
NO EVENT     73    57      0.45200E-04 0.00000E+00
NO EVENT     73    58      0.43392E-04 0.00000E+00
NO EVENT     73    59      0.41656E-04 0.00000E+00
NO EVENT     73    60      0.39990E-04 0.00000E+00
NO EVENT     73    61      0.38391E-04 0.00000E+00
NO EVENT     73    62      0.36855E-04 0.00000E+00
NO EVENT     73    63      0.35381E-04 0.00000E+00
NO EVENT     73    64      0.33966E-04 0.00000E+00
NO EVENT     73    65      0.32607E-04 0.00000E+00
NO EVENT     73    66      0.31303E-04 0.00000E+00
NO EVENT     73    67      0.30051E-04 0.00000E+00
NO EVENT     73    68      0.28848E-04 0.00000E+00
NO EVENT     73    69      0.27695E-04 0.00000E+00
NO EVENT     73    70      0.26587E-04 0.00000E+00
NO EVENT     73    71      0.25523E-04 0.00000E+00
NO EVENT     73    72      0.24502E-04 0.00000E+00
NO EVENT     73    73      0.23522E-04 0.00000E+00
NO EVENT     73    74      0.22581E-04 0.00000E+00
NO EVENT     73    75      0.21678E-04 0.00000E+00
NO EVENT     73    76      0.20811E-04 0.00000E+00
NO EVENT     73    77      0.19979E-04 0.00000E+00
NO EVENT     73    78      0.19179E-04 0.00000E+00
NO EVENT     73    79      0.18412E-04 0.00000E+00
NO EVENT     73    80      0.17676E-04 0.00000E+00
NO EVENT     73    81      0.16969E-04 0.00000E+00
NO EVENT     73    82      0.16290E-04 0.00000E+00
NO EVENT     73    83      0.15638E-04 0.00000E+00
NO EVENT     73    84      0.15013E-04 0.00000E+00
NO EVENT     73    85      0.14412E-04 0.00000E+00
NO EVENT     73    86      0.13836E-04 0.00000E+00
NO EVENT     73    87      0.13282E-04 0.00000E+00
NO EVENT     73    88      0.12751E-04 0.00000E+00
NO EVENT     73    89      0.12241E-04 0.00000E+00
NO EVENT     73    90      0.11751E-04 0.00000E+00
NO EVENT     73    91      0.11281E-04 0.00000E+00
NO EVENT     73    92      0.10830E-04 0.00000E+00
NO EVENT     73    93      0.10397E-04 0.00000E+00
NO EVENT     73    94      0.99810E-05 0.00000E+00
NO EVENT     73    95      0.95818E-05 0.00000E+00
NO EVENT     73    96      0.91985E-05 0.00000E+00
NO EVENT     73    97      0.88306E-05 0.00000E+00
NO EVENT     73    98      0.84774E-05 0.00000E+00
NO EVENT     73    99      0.81383E-05 0.00000E+00
NO EVENT     73   100      0.78127E-05 0.00000E+00
NO EVENT     73   101      0.75002E-05 0.00000E+00
NO EVENT     73   102      0.72002E-05 0.00000E+00
NO EVENT     73   103      0.69122E-05 0.00000E+00
NO EVENT     73   104      0.66357E-05 0.00000E+00
NO EVENT     73   105      0.63703E-05 0.00000E+00
NO EVENT     73   106      0.61155E-05 0.00000E+00
NO EVENT     73   107      0.58709E-05 0.00000E+00
NO EVENT     73   108      0.56360E-05 0.00000E+00
NO EVENT     73   109      0.54106E-05 0.00000E+00
NO EVENT     73   110      0.51942E-05 0.00000E+00
NO EVENT     73   111      0.49864E-05 0.00000E+00
NO EVENT     73   112      0.47869E-05 0.00000E+00
NO EVENT     73   113      0.45955E-05 0.00000E+00
NO EVENT     73   114      0.44116E-05 0.00000E+00
NO EVENT     73   115      0.42352E-05 0.00000E+00
NO EVENT     73   116      0.40658E-05 0.00000E+00
NO EVENT     73   117      0.39031E-05 0.00000E+00
NO EVENT     73   118      0.37470E-05 0.00000E+00
NO EVENT     73   119      0.35971E-05 0.00000E+00
NO EVENT     73   120      0.34532E-05 0.00000E+00
NO EVENT     73   121      0.33151E-05 0.00000E+00
NO EVENT     73   122      0.31825E-05 0.00000E+00
NO EVENT     73   123      0.30552E-05 0.00000E+00
NO EVENT     73   124      0.29330E-05 0.00000E+00
NO EVENT     73   125      0.28157E-05 0.00000E+00
NO EVENT     73   126      0.27031E-05 0.00000E+00
NO EVENT     73   127      0.25949E-05 0.00000E+00
NO EVENT     73   128      0.24911E-05 0.00000E+00
NO EVENT     73   129      0.23915E-05 0.00000E+00
NO EVENT     73   130      0.22958E-05 0.00000E+00
NO EVENT     73   131      0.22040E-05 0.00000E+00
NO EVENT     73   132      0.21158E-05 0.00000E+00
NO EVENT     73   133      0.20312E-05 0.00000E+00
NO EVENT     73   134      0.19500E-05 0.00000E+00
NO EVENT     73   135      0.18720E-05 0.00000E+00
NO EVENT     73   136      0.17971E-05 0.00000E+00
NO EVENT     73   137      0.17252E-05 0.00000E+00
NO EVENT     73   138      0.16562E-05 0.00000E+00
NO EVENT     73   139      0.15899E-05 0.00000E+00
NO EVENT     73   140      0.15263E-05 0.00000E+00
NO EVENT     73   141      0.14653E-05 0.00000E+00
NO EVENT     73   142      0.14067E-05 0.00000E+00
NO EVENT     73   143      0.13504E-05 0.00000E+00
NO EVENT     73   144      0.12964E-05 0.00000E+00
NO EVENT     73   145      0.12445E-05 0.00000E+00
NO EVENT     73   146      0.11948E-05 0.00000E+00
NO EVENT     73   147      0.11470E-05 0.00000E+00
NO EVENT     73   148      0.11011E-05 0.00000E+00
NO EVENT     73   149      0.10570E-05 0.00000E+00
NO EVENT     73   150      0.10148E-05 0.00000E+00
NO EVENT     73   151      0.97417E-06 0.00000E+00
NO EVENT     73   152      0.93520E-06 0.00000E+00
NO EVENT     73   153      0.89780E-06 0.00000E+00
NO EVENT     73   154      0.86188E-06 0.00000E+00
NO EVENT     73   155      0.82741E-06 0.00000E+00
NO EVENT     73   156      0.79431E-06 0.00000E+00
NO EVENT     73   157      0.76254E-06 0.00000E+00
NO EVENT     73   158      0.73204E-06 0.00000E+00
NO EVENT     73   159      0.70276E-06 0.00000E+00
NO EVENT     73   160      0.67465E-06 0.00000E+00
NO EVENT     73   161      0.64766E-06 0.00000E+00
NO EVENT     73   162      0.62175E-06 0.00000E+00
NO EVENT     73   163      0.59688E-06 0.00000E+00
NO EVENT     73   164      0.57301E-06 0.00000E+00
NO EVENT     73   165      0.55009E-06 0.00000E+00
NO EVENT     73   166      0.52809E-06 0.00000E+00
NO EVENT     73   167      0.50696E-06 0.00000E+00
NO EVENT     73   168      0.48668E-06 0.00000E+00
NO EVENT     73   169      0.46722E-06 0.00000E+00
NO EVENT     73   170      0.44853E-06 0.00000E+00
NO EVENT     73   171      0.43059E-06 0.00000E+00
NO EVENT     73   172      0.41336E-06 0.00000E+00
NO EVENT     73   173      0.39683E-06 0.00000E+00
NO EVENT     73   174      0.38096E-06 0.00000E+00
NO EVENT     73   175      0.36572E-06 0.00000E+00
NO EVENT     73   176      0.35109E-06 0.00000E+00
NO EVENT     73   177      0.33704E-06 0.00000E+00
NO EVENT     73   178      0.32356E-06 0.00000E+00
NO EVENT     73   179      0.31062E-06 0.00000E+00
NO EVENT     73   180      0.29820E-06 0.00000E+00
NO EVENT     73   181      0.28627E-06 0.00000E+00
NO EVENT     73   182      0.27482E-06 0.00000E+00
NO EVENT     73   183      0.26382E-06 0.00000E+00
NO EVENT     73   184      0.25327E-06 0.00000E+00
NO EVENT     73   185      0.24314E-06 0.00000E+00
NO EVENT     73   186      0.23341E-06 0.00000E+00
NO EVENT     73   187      0.22408E-06 0.00000E+00
NO EVENT     73   188      0.21512E-06 0.00000E+00
NO EVENT     73   189      0.20651E-06 0.00000E+00
NO EVENT     73   190      0.19825E-06 0.00000E+00
NO EVENT     73   191      0.19032E-06 0.00000E+00
NO EVENT     73   192      0.18271E-06 0.00000E+00
NO EVENT     73   193      0.17540E-06 0.00000E+00
NO EVENT     73   194      0.16838E-06 0.00000E+00
NO EVENT     73   195      0.16165E-06 0.00000E+00
NO EVENT     73   196      0.15518E-06 0.00000E+00
NO EVENT     73   197      0.14897E-06 0.00000E+00
NO EVENT     73   198      0.14302E-06 0.00000E+00
NO EVENT     73   199      0.13730E-06 0.00000E+00
NO EVENT     73   200      0.13180E-06 0.00000E+00
NO EVENT     73   201      0.12653E-06 0.00000E+00
NO EVENT     73   202      0.12147E-06 0.00000E+00
NO EVENT     73   203      0.11661E-06 0.00000E+00
NO EVENT     73   204      0.11195E-06 0.00000E+00
NO EVENT     73   205      0.10747E-06 0.00000E+00
NO EVENT     73   206      0.10317E-06 0.00000E+00
NO EVENT     73   207      0.99043E-07 0.00000E+00
NO EVENT     73   208      0.95081E-07 0.00000E+00
NO EVENT     73   209      0.91278E-07 0.00000E+00
NO EVENT     73   210      0.87627E-07 0.00000E+00
NO EVENT     73   211      0.84122E-07 0.00000E+00
NO EVENT     73   212      0.80757E-07 0.00000E+00
NO EVENT     73   213      0.77527E-07 0.00000E+00
NO EVENT     73   214      0.74426E-07 0.00000E+00
NO EVENT     73   215      0.71449E-07 0.00000E+00
NO EVENT     73   216      0.68591E-07 0.00000E+00
NO EVENT     73   217      0.65847E-07 0.00000E+00
NO EVENT     73   218      0.63213E-07 0.00000E+00
NO EVENT     73   219      0.60685E-07 0.00000E+00
NO EVENT     73   220      0.58257E-07 0.00000E+00
NO EVENT     73   221      0.55927E-07 0.00000E+00
NO EVENT     73   222      0.53690E-07 0.00000E+00
NO EVENT     73   223      0.51542E-07 0.00000E+00
NO EVENT     73   224      0.49481E-07 0.00000E+00
NO EVENT     73   225      0.47501E-07 0.00000E+00
NO EVENT     73   226      0.45601E-07 0.00000E+00
NO EVENT     73   227      0.43777E-07 0.00000E+00
NO EVENT     73   228      0.42026E-07 0.00000E+00
NO EVENT     73   229      0.40345E-07 0.00000E+00
NO EVENT     73   230      0.38731E-07 0.00000E+00
NO EVENT     73   231      0.37182E-07 0.00000E+00
NO EVENT     73   232      0.35695E-07 0.00000E+00
NO EVENT     73   233      0.34267E-07 0.00000E+00
NO EVENT     73   234      0.32896E-07 0.00000E+00
NO EVENT     73   235      0.31581E-07 0.00000E+00
NO EVENT     73   236      0.30317E-07 0.00000E+00
NO EVENT     73   237      0.29105E-07 0.00000E+00
NO EVENT     73   238      0.27940E-07 0.00000E+00
NO EVENT     73   239      0.26823E-07 0.00000E+00
NO EVENT     73   240      0.25750E-07 0.00000E+00
NO EVENT     73   241      0.24720E-07 0.00000E+00
NO EVENT     73   242      0.23731E-07 0.00000E+00
NO EVENT     73   243      0.22782E-07 0.00000E+00
NO EVENT     73   244      0.21871E-07 0.00000E+00
NO EVENT     73   245      0.20996E-07 0.00000E+00
NO EVENT     73   246      0.20156E-07 0.00000E+00
NO EVENT     73   247      0.19350E-07 0.00000E+00
NO EVENT     73   248      0.18576E-07 0.00000E+00
NO EVENT     73   249      0.17833E-07 0.00000E+00
NO EVENT     73   250      0.17119E-07 0.00000E+00
NO EVENT     73   251      0.16435E-07 0.00000E+00
NO EVENT     73   252      0.15777E-07 0.00000E+00
