NO EVENT     87   319      0.61490E-02 0.00000E+00
NO EVENT     87   320      0.59030E-02 0.00000E+00
NO EVENT     87   321      0.56669E-02 0.00000E+00
NO EVENT     87   322      0.54402E-02 0.00000E+00
NO EVENT     87   323      0.52226E-02 0.00000E+00
NO EVENT     87   324      0.50137E-02 0.00000E+00
NO EVENT     87   325      0.48132E-02 0.00000E+00
NO EVENT     87   326      0.46206E-02 0.00000E+00
NO EVENT     87   327      0.44358E-02 0.00000E+00
NO EVENT     87   328      0.42584E-02 0.00000E+00
NO EVENT     87   329      0.40880E-02 0.00000E+00
NO EVENT     87   330      0.39245E-02 0.00000E+00
NO EVENT     87   331      0.37675E-02 0.00000E+00
NO EVENT     87   332      0.36168E-02 0.00000E+00
NO EVENT     87   333      0.34722E-02 0.00000E+00
NO EVENT     87   334      0.33333E-02 0.00000E+00
NO EVENT     87   335      0.31999E-02 0.00000E+00
NO EVENT     87   336      0.30719E-02 0.00000E+00
NO EVENT     87   337      0.29491E-02 0.00000E+00
NO EVENT     87   338      0.28311E-02 0.00000E+00
NO EVENT     87   339      0.27179E-02 0.00000E+00
NO EVENT     87   340      0.26091E-02 0.00000E+00
NO EVENT     87   341      0.25048E-02 0.00000E+00
NO EVENT     87   342      0.24046E-02 0.00000E+00
NO EVENT     87   343      0.23084E-02 0.00000E+00
NO EVENT     87   344      0.22161E-02 0.00000E+00
NO EVENT     87   345      0.21274E-02 0.00000E+00
NO EVENT     87   346      0.20423E-02 0.00000E+00
NO EVENT     87   347      0.19606E-02 0.00000E+00
NO EVENT     87   348      0.18822E-02 0.00000E+00
NO EVENT     87   349      0.18069E-02 0.00000E+00
NO EVENT     87   350      0.17346E-02 0.00000E+00
NO EVENT     87   351      0.16653E-02 0.00000E+00
NO EVENT     87   352      0.15986E-02 0.00000E+00
NO EVENT     87   353      0.15347E-02 0.00000E+00
NO EVENT     87   354      0.14733E-02 0.00000E+00
NO EVENT     87   355      0.14144E-02 0.00000E+00
NO EVENT     87   356      0.13578E-02 0.00000E+00
NO EVENT     87   357      0.13035E-02 0.00000E+00
NO EVENT     87   358      0.12514E-02 0.00000E+00
NO EVENT     87   359      0.12013E-02 0.00000E+00
NO EVENT     87   360      0.11532E-02 0.00000E+00
NO EVENT     87   361      0.11071E-02 0.00000E+00
NO EVENT     87   362      0.10628E-02 0.00000E+00
NO EVENT     87   363      0.10203E-02 0.00000E+00
NO EVENT     87   364      0.97951E-03 0.00000E+00
NO EVENT     87   365      0.94033E-03 0.00000E+00
NO EVENT     88     1      0.90271E-03 0.00000E+00
NO EVENT     88     2      0.86661E-03 0.00000E+00
NO EVENT     88     3      0.83194E-03 0.00000E+00
NO EVENT     88     4      0.79866E-03 0.00000E+00
NO EVENT     88     5      0.76672E-03 0.00000E+00
NO EVENT     88     6      0.73605E-03 0.00000E+00
NO EVENT     88     7      0.70661E-03 0.00000E+00
NO EVENT     88     8      0.67834E-03 0.00000E+00
NO EVENT     88     9      0.65121E-03 0.00000E+00
NO EVENT     88    10      0.62516E-03 0.00000E+00
NO EVENT     88    11      0.60015E-03 0.00000E+00
NO EVENT     88    12      0.57615E-03 0.00000E+00
NO EVENT     88    13      0.55310E-03 0.00000E+00
NO EVENT     88    14      0.53098E-03 0.00000E+00
NO EVENT     88    15      0.50974E-03 0.00000E+00
NO EVENT     88    16      0.48935E-03 0.00000E+00
NO EVENT     88    17      0.46978E-03 0.00000E+00
NO EVENT     88    18      0.45098E-03 0.00000E+00
NO EVENT     88    19      0.43294E-03 0.00000E+00
SUBEVENT     88    20      0.16452E-05 0.31094E-01 0.00000E+00 0.00000E+00 0.45176E+00 0.00000E+00
SUBEVENT     88    21      0.60263E-04 0.11390E+01 0.00000E+00 0.00000E+00 0.73477E+01 0.00000E+00
SUBEVENT     88    22      0.10222E-03 0.19320E+01 0.00000E+00 0.00000E+00 0.17945E+02 0.00000E+00
SUBEVENT     88    23      0.10098E-03 0.19086E+01 0.00000E+00 0.00000E+00 0.28127E+02 0.00000E+00
SUBEVENT     88    24      0.78301E-04 0.14799E+01 0.00000E+00 0.00000E+00 0.35911E+02 0.00000E+00
SUBEVENT     88    25      0.50101E-04 0.94691E+00 0.00000E+00 0.00000E+00 0.40854E+02 0.00000E+00
SUBEVENT     88    26      0.25147E-04 0.47528E+00 0.00000E+00 0.00000E+00 0.43334E+02 0.00000E+00
SUBEVENT     88    27      0.78747E-05 0.14883E+00 0.00000E+00 0.00000E+00 0.44135E+02 0.00000E+00
NO EVENT     88    28      0.43939E+02 0.00000E+00
NO EVENT     88    29      0.43098E+02 0.00000E+00
NO EVENT     88    30      0.41838E+02 0.00000E+00
NO EVENT     88    31      0.40341E+02 0.00000E+00
NO EVENT     88    32      0.38768E+02 0.00000E+00
NO EVENT     88    33      0.37218E+02 0.00000E+00
NO EVENT     88    34      0.35729E+02 0.00000E+00
NO EVENT     88    35      0.34300E+02 0.00000E+00
NO EVENT     88    36      0.32928E+02 0.00000E+00
NO EVENT     88    37      0.31611E+02 0.00000E+00
NO EVENT     88    38      0.30346E+02 0.00000E+00
NO EVENT     88    39      0.29132E+02 0.00000E+00
NO EVENT     88    40      0.28608E+02 0.00000E+00
SUBEVENT     88    41      0.48484E-05 0.91635E-01 0.00000E+00 0.00000E+00 0.29580E+02 0.00000E+00
SUBEVENT     88    42      0.15961E-04 0.30167E+00 0.00000E+00 0.00000E+00 0.31578E+02 0.00000E+00
SUBEVENT     88    43      0.17940E-04 0.33906E+00 0.00000E+00 0.00000E+00 0.33710E+02 0.00000E+00
SUBEVENT     88    44      0.12240E-04 0.23134E+00 0.00000E+00 0.00000E+00 0.35267E+02 0.00000E+00
SUBEVENT     88    45      0.31834E-05 0.60165E-01 0.00000E+00 0.00000E+00 0.35942E+02 0.00000E+00
NO EVENT     88    46      0.35739E+02 0.00000E+00
NO EVENT     88    47      0.34910E+02 0.00000E+00
NO EVENT     88    48      0.33744E+02 0.00000E+00
NO EVENT     88    49      0.32462E+02 0.00000E+00
NO EVENT     88    50      0.31169E+02 0.00000E+00
NO EVENT     88    51      0.29922E+02 0.00000E+00
NO EVENT     88    52      0.28834E+02 0.00000E+00
NO EVENT     88    53      0.27957E+02 0.00000E+00
NO EVENT     88    54      0.27085E+02 0.00000E+00
NO EVENT     88    55      0.26171E+02 0.00000E+00
NO EVENT     88    56      0.25516E+02 0.00000E+00
NO EVENT     88    57      0.25504E+02 0.00000E+00
SUBEVENT     88    58      0.21972E-05 0.41527E-01 0.00000E+00 0.00000E+00 0.26374E+02 0.00000E+00
SUBEVENT     88    59      0.85803E-05 0.16217E+00 0.00000E+00 0.00000E+00 0.27850E+02 0.00000E+00
SUBEVENT     88    60      0.89159E-05 0.16851E+00 0.00000E+00 0.00000E+00 0.29323E+02 0.00000E+00
SUBEVENT     88    61      0.36100E-05 0.68230E-01 0.00000E+00 0.00000E+00 0.30275E+02 0.00000E+00
NO EVENT     88    62      0.30460E+02 0.00000E+00
NO EVENT     88    63      0.30103E+02 0.00000E+00
NO EVENT     88    64      0.29974E+02 0.00000E+00
SUBEVENT     88    65      0.92608E-06 0.17503E-01 0.00000E+00 0.00000E+00 0.30508E+02 0.00000E+00
SUBEVENT     88    66      0.54519E-05 0.10304E+00 0.00000E+00 0.00000E+00 0.31539E+02 0.00000E+00
SUBEVENT     88    67      0.64653E-05 0.12219E+00 0.00000E+00 0.00000E+00 0.32636E+02 0.00000E+00
SUBEVENT     88    68      0.39067E-05 0.73836E-01 0.00000E+00 0.00000E+00 0.33468E+02 0.00000E+00
NO EVENT     88    69      0.33871E+02 0.00000E+00
NO EVENT     88    70      0.33945E+02 0.00000E+00
NO EVENT     88    71      0.33753E+02 0.00000E+00
NO EVENT     88    72      0.33327E+02 0.00000E+00
NO EVENT     88    73      0.32634E+02 0.00000E+00
NO EVENT     88    74      0.31692E+02 0.00000E+00
NO EVENT     88    75      0.30550E+02 0.00000E+00
NO EVENT     88    76      0.29342E+02 0.00000E+00
NO EVENT     88    77      0.28168E+02 0.00000E+00
NO EVENT     88    78      0.27042E+02 0.00000E+00
NO EVENT     88    79      0.25960E+02 0.00000E+00
NO EVENT     88    80      0.24922E+02 0.00000E+00
NO EVENT     88    81      0.23925E+02 0.00000E+00
NO EVENT     88    82      0.22968E+02 0.00000E+00
NO EVENT     88    83      0.22049E+02 0.00000E+00
NO EVENT     88    84      0.21167E+02 0.00000E+00
NO EVENT     88    85      0.20320E+02 0.00000E+00
NO EVENT     88    86      0.19508E+02 0.00000E+00
NO EVENT     88    87      0.18727E+02 0.00000E+00
NO EVENT     88    88      0.17978E+02 0.00000E+00
NO EVENT     88    89      0.17259E+02 0.00000E+00
NO EVENT     88    90      0.16569E+02 0.00000E+00
NO EVENT     88    91      0.15906E+02 0.00000E+00
NO EVENT     88    92      0.15270E+02 0.00000E+00
NO EVENT     88    93      0.14659E+02 0.00000E+00
NO EVENT     88    94      0.14073E+02 0.00000E+00
NO EVENT     88    95      0.13510E+02 0.00000E+00
NO EVENT     88    96      0.12969E+02 0.00000E+00
NO EVENT     88    97      0.12450E+02 0.00000E+00
NO EVENT     88    98      0.11952E+02 0.00000E+00
NO EVENT     88    99      0.11474E+02 0.00000E+00
NO EVENT     88   100      0.11015E+02 0.00000E+00
NO EVENT     88   101      0.10575E+02 0.00000E+00
NO EVENT     88   102      0.10152E+02 0.00000E+00
NO EVENT     88   103      0.97457E+01 0.00000E+00
NO EVENT     88   104      0.93559E+01 0.00000E+00
NO EVENT     88   105      0.89816E+01 0.00000E+00
NO EVENT     88   106      0.86224E+01 0.00000E+00
NO EVENT     88   107      0.82775E+01 0.00000E+00
NO EVENT     88   108      0.79464E+01 0.00000E+00
NO EVENT     88   109      0.76285E+01 0.00000E+00
NO EVENT     88   110      0.73234E+01 0.00000E+00
NO EVENT     88   111      0.70305E+01 0.00000E+00
NO EVENT     88   112      0.67492E+01 0.00000E+00
NO EVENT     88   113      0.64793E+01 0.00000E+00
NO EVENT     88   114      0.62201E+01 0.00000E+00
NO EVENT     88   115      0.59713E+01 0.00000E+00
NO EVENT     88   116      0.57324E+01 0.00000E+00
NO EVENT     88   117      0.55031E+01 0.00000E+00
NO EVENT     88   118      0.52830E+01 0.00000E+00
NO EVENT     88   119      0.50717E+01 0.00000E+00
NO EVENT     88   120      0.48688E+01 0.00000E+00
NO EVENT     88   121      0.46741E+01 0.00000E+00
NO EVENT     88   122      0.44871E+01 0.00000E+00
NO EVENT     88   123      0.43076E+01 0.00000E+00
NO EVENT     88   124      0.41353E+01 0.00000E+00
NO EVENT     88   125      0.39699E+01 0.00000E+00
NO EVENT     88   126      0.38111E+01 0.00000E+00
NO EVENT     88   127      0.36587E+01 0.00000E+00
NO EVENT     88   128      0.35123E+01 0.00000E+00
NO EVENT     88   129      0.33718E+01 0.00000E+00
NO EVENT     88   130      0.32370E+01 0.00000E+00
NO EVENT     88   131      0.31075E+01 0.00000E+00
NO EVENT     88   132      0.29832E+01 0.00000E+00
NO EVENT     88   133      0.28639E+01 0.00000E+00
NO EVENT     88   134      0.27493E+01 0.00000E+00
NO EVENT     88   135      0.26393E+01 0.00000E+00
NO EVENT     88   136      0.25338E+01 0.00000E+00
NO EVENT     88   137      0.24324E+01 0.00000E+00
NO EVENT     88   138      0.23351E+01 0.00000E+00
NO EVENT     88   139      0.22417E+01 0.00000E+00
NO EVENT     88   140      0.21520E+01 0.00000E+00
NO EVENT     88   141      0.20660E+01 0.00000E+00
NO EVENT     88   142      0.19833E+01 0.00000E+00
NO EVENT     88   143      0.19040E+01 0.00000E+00
NO EVENT     88   144      0.18278E+01 0.00000E+00
NO EVENT     88   145      0.17547E+01 0.00000E+00
NO EVENT     88   146      0.16845E+01 0.00000E+00
NO EVENT     88   147      0.16171E+01 0.00000E+00
NO EVENT     88   148      0.15525E+01 0.00000E+00
NO EVENT     88   149      0.14904E+01 0.00000E+00
NO EVENT     88   150      0.14307E+01 0.00000E+00
NO EVENT     88   151      0.13735E+01 0.00000E+00
NO EVENT     88   152      0.13186E+01 0.00000E+00
NO EVENT     88   153      0.12658E+01 0.00000E+00
NO EVENT     88   154      0.12152E+01 0.00000E+00
NO EVENT     88   155      0.11666E+01 0.00000E+00
NO EVENT     88   156      0.11199E+01 0.00000E+00
NO EVENT     88   157      0.10751E+01 0.00000E+00
NO EVENT     88   158      0.10321E+01 0.00000E+00
NO EVENT     88   159      0.99084E+00 0.00000E+00
NO EVENT     88   160      0.95120E+00 0.00000E+00
NO EVENT     88   161      0.91316E+00 0.00000E+00
NO EVENT     88   162      0.87663E+00 0.00000E+00
NO EVENT     88   163      0.84156E+00 0.00000E+00
NO EVENT     88   164      0.80790E+00 0.00000E+00
NO EVENT     88   165      0.77559E+00 0.00000E+00
NO EVENT     88   166      0.74456E+00 0.00000E+00
NO EVENT     88   167      0.71478E+00 0.00000E+00
NO EVENT     88   168      0.68619E+00 0.00000E+00
NO EVENT     88   169      0.65874E+00 0.00000E+00
NO EVENT     88   170      0.63239E+00 0.00000E+00
NO EVENT     88   171      0.60710E+00 0.00000E+00
NO EVENT     88   172      0.58281E+00 0.00000E+00
NO EVENT     88   173      0.55950E+00 0.00000E+00
NO EVENT     88   174      0.53712E+00 0.00000E+00
NO EVENT     88   175      0.51563E+00 0.00000E+00
NO EVENT     88   176      0.49501E+00 0.00000E+00
NO EVENT     88   177      0.47521E+00 0.00000E+00
NO EVENT     88   178      0.45620E+00 0.00000E+00
NO EVENT     88   179      0.43795E+00 0.00000E+00
NO EVENT     88   180      0.42043E+00 0.00000E+00
NO EVENT     88   181      0.40362E+00 0.00000E+00
NO EVENT     88   182      0.38747E+00 0.00000E+00
NO EVENT     88   183      0.37197E+00 0.00000E+00
NO EVENT     88   184      0.35709E+00 0.00000E+00
NO EVENT     88   185      0.34281E+00 0.00000E+00
NO EVENT     88   186      0.32910E+00 0.00000E+00
NO EVENT     88   187      0.31593E+00 0.00000E+00
NO EVENT     88   188      0.30330E+00 0.00000E+00
NO EVENT     88   189      0.29117E+00 0.00000E+00
NO EVENT     88   190      0.27952E+00 0.00000E+00
NO EVENT     88   191      0.26834E+00 0.00000E+00
NO EVENT     88   192      0.25760E+00 0.00000E+00
NO EVENT     88   193      0.24730E+00 0.00000E+00
NO EVENT     88   194      0.23741E+00 0.00000E+00
NO EVENT     88   195      0.22791E+00 0.00000E+00
NO EVENT     88   196      0.21880E+00 0.00000E+00
NO EVENT     88   197      0.21004E+00 0.00000E+00
NO EVENT     88   198      0.20164E+00 0.00000E+00
NO EVENT     88   199      0.19358E+00 0.00000E+00
NO EVENT     88   200      0.18583E+00 0.00000E+00
NO EVENT     88   201      0.17840E+00 0.00000E+00
NO EVENT     88   202      0.17126E+00 0.00000E+00
NO EVENT     88   203      0.16441E+00 0.00000E+00
NO EVENT     88   204      0.15784E+00 0.00000E+00
NO EVENT     88   205      0.15152E+00 0.00000E+00
NO EVENT     88   206      0.14546E+00 0.00000E+00
NO EVENT     88   207      0.13964E+00 0.00000E+00
NO EVENT     88   208      0.13406E+00 0.00000E+00
NO EVENT     88   209      0.12870E+00 0.00000E+00
NO EVENT     88   210      0.12355E+00 0.00000E+00
NO EVENT     88   211      0.11861E+00 0.00000E+00
NO EVENT     88   212      0.11386E+00 0.00000E+00
NO EVENT     88   213      0.10931E+00 0.00000E+00
NO EVENT     88   214      0.10493E+00 0.00000E+00
NO EVENT     88   215      0.10074E+00 0.00000E+00
NO EVENT     88   216      0.96708E-01 0.00000E+00
NO EVENT     88   217      0.92840E-01 0.00000E+00
NO EVENT     88   218      0.89126E-01 0.00000E+00
NO EVENT     88   219      0.85561E-01 0.00000E+00
NO EVENT     88   220      0.82139E-01 0.00000E+00
NO EVENT     88   221      0.78853E-01 0.00000E+00
NO EVENT     88   222      0.75699E-01 0.00000E+00
NO EVENT     88   223      0.72671E-01 0.00000E+00
NO EVENT     88   224      0.69764E-01 0.00000E+00
NO EVENT     88   225      0.66974E-01 0.00000E+00
NO EVENT     88   226      0.64295E-01 0.00000E+00
NO EVENT     88   227      0.61723E-01 0.00000E+00
NO EVENT     88   228      0.59254E-01 0.00000E+00
NO EVENT     88   229      0.56884E-01 0.00000E+00
NO EVENT     88   230      0.54608E-01 0.00000E+00
NO EVENT     88   231      0.52424E-01 0.00000E+00
NO EVENT     88   232      0.50327E-01 0.00000E+00
NO EVENT     88   233      0.48314E-01 0.00000E+00
NO EVENT     88   234      0.46382E-01 0.00000E+00
NO EVENT     88   235      0.44526E-01 0.00000E+00
NO EVENT     88   236      0.42745E-01 0.00000E+00
NO EVENT     88   237      0.41035E-01 0.00000E+00
NO EVENT     88   238      0.39394E-01 0.00000E+00
NO EVENT     88   239      0.37818E-01 0.00000E+00
NO EVENT     88   240      0.36305E-01 0.00000E+00
NO EVENT     88   241      0.34853E-01 0.00000E+00
NO EVENT     88   242      0.33459E-01 0.00000E+00
NO EVENT     88   243      0.32121E-01 0.00000E+00
NO EVENT     88   244      0.30836E-01 0.00000E+00
NO EVENT     88   245      0.29602E-01 0.00000E+00
NO EVENT     88   246      0.28418E-01 0.00000E+00
NO EVENT     88   247      0.27282E-01 0.00000E+00
NO EVENT     88   248      0.26190E-01 0.00000E+00
NO EVENT     88   249      0.25143E-01 0.00000E+00
NO EVENT     88   250      0.24137E-01 0.00000E+00
NO EVENT     88   251      0.23172E-01 0.00000E+00
NO EVENT     88   252      0.22245E-01 0.00000E+00
NO EVENT     88   253      0.21355E-01 0.00000E+00
NO EVENT     88   254      0.20501E-01 0.00000E+00
NO EVENT     88   255      0.19681E-01 0.00000E+00
NO EVENT     88   256      0.18893E-01 0.00000E+00
NO EVENT     88   257      0.18138E-01 0.00000E+00
NO EVENT     88   258      0.17412E-01 0.00000E+00
NO EVENT     88   259      0.16716E-01 0.00000E+00
NO EVENT     88   260      0.16047E-01 0.00000E+00
NO EVENT     88   261      0.15405E-01 0.00000E+00
NO EVENT     88   262      0.14789E-01 0.00000E+00
NO EVENT     88   263      0.14197E-01 0.00000E+00
NO EVENT     88   264      0.13630E-01 0.00000E+00
NO EVENT     88   265      0.13084E-01 0.00000E+00
NO EVENT     88   266      0.12561E-01 0.00000E+00
NO EVENT     88   267      0.12059E-01 0.00000E+00
NO EVENT     88   268      0.11576E-01 0.00000E+00
NO EVENT     88   269      0.11113E-01 0.00000E+00
NO EVENT     88   270      0.10669E-01 0.00000E+00
NO EVENT     88   271      0.10242E-01 0.00000E+00
NO EVENT     88   272      0.98322E-02 0.00000E+00
NO EVENT     88   273      0.94389E-02 0.00000E+00
NO EVENT     88   274      0.90614E-02 0.00000E+00
NO EVENT     88   275      0.86989E-02 0.00000E+00
NO EVENT     88   276      0.83510E-02 0.00000E+00
NO EVENT     88   277      0.80169E-02 0.00000E+00
NO EVENT     88   278      0.76962E-02 0.00000E+00
NO EVENT     88   279      0.73884E-02 0.00000E+00
NO EVENT     88   280      0.70929E-02 0.00000E+00
NO EVENT     88   281      0.68091E-02 0.00000E+00
NO EVENT     88   282      0.65368E-02 0.00000E+00
NO EVENT     88   283      0.62753E-02 0.00000E+00
NO EVENT     88   284      0.60243E-02 0.00000E+00
NO EVENT     88   285      0.57833E-02 0.00000E+00
NO EVENT     88   286      0.55520E-02 0.00000E+00
NO EVENT     88   287      0.53299E-02 0.00000E+00
NO EVENT     88   288      0.51167E-02 0.00000E+00
NO EVENT     88   289      0.49120E-02 0.00000E+00
NO EVENT     88   290      0.47156E-02 0.00000E+00
NO EVENT     88   291      0.45269E-02 0.00000E+00
NO EVENT     88   292      0.43459E-02 0.00000E+00
NO EVENT     88   293      0.41720E-02 0.00000E+00
NO EVENT     88   294      0.40052E-02 0.00000E+00
NO EVENT     88   295      0.38449E-02 0.00000E+00
NO EVENT     88   296      0.36911E-02 0.00000E+00
NO EVENT     88   297      0.35435E-02 0.00000E+00
NO EVENT     88   298      0.34018E-02 0.00000E+00
NO EVENT     88   299      0.32657E-02 0.00000E+00
NO EVENT     88   300      0.31351E-02 0.00000E+00
NO EVENT     88   301      0.30097E-02 0.00000E+00
NO EVENT     88   302      0.28893E-02 0.00000E+00
NO EVENT     88   303      0.27737E-02 0.00000E+00
NO EVENT     88   304      0.26628E-02 0.00000E+00
NO EVENT     88   305      0.25562E-02 0.00000E+00
NO EVENT     88   306      0.24540E-02 0.00000E+00
NO EVENT     88   307      0.23558E-02 0.00000E+00
NO EVENT     88   308      0.22616E-02 0.00000E+00
NO EVENT     88   309      0.21711E-02 0.00000E+00
NO EVENT     88   310      0.20843E-02 0.00000E+00
NO EVENT     88   311      0.20009E-02 0.00000E+00
NO EVENT     88   312      0.19209E-02 0.00000E+00
NO EVENT     88   313      0.18440E-02 0.00000E+00
NO EVENT     88   314      0.17703E-02 0.00000E+00
NO EVENT     88   315      0.16995E-02 0.00000E+00
NO EVENT     88   316      0.16315E-02 0.00000E+00
NO EVENT     88   317      0.15662E-02 0.00000E+00
NO EVENT     88   318      0.15036E-02 0.00000E+00
NO EVENT     88   319      0.14434E-02 0.00000E+00
NO EVENT     88   320      0.13857E-02 0.00000E+00
NO EVENT     88   321      0.13303E-02 0.00000E+00
NO EVENT     88   322      0.12771E-02 0.00000E+00
NO EVENT     88   323      0.12260E-02 0.00000E+00
NO EVENT     88   324      0.11769E-02 0.00000E+00
NO EVENT     88   325      0.11299E-02 0.00000E+00
NO EVENT     88   326      0.10847E-02 0.00000E+00
NO EVENT     88   327      0.10413E-02 0.00000E+00
NO EVENT     88   328      0.99963E-03 0.00000E+00
NO EVENT     88   329      0.95965E-03 0.00000E+00
NO EVENT     88   330      0.92126E-03 0.00000E+00
NO EVENT     88   331      0.88441E-03 0.00000E+00
NO EVENT     88   332      0.84904E-03 0.00000E+00
NO EVENT     88   333      0.81507E-03 0.00000E+00
NO EVENT     88   334      0.78247E-03 0.00000E+00
NO EVENT     88   335      0.75117E-03 0.00000E+00
NO EVENT     88   336      0.72113E-03 0.00000E+00
NO EVENT     88   337      0.69228E-03 0.00000E+00
NO EVENT     88   338      0.66459E-03 0.00000E+00
NO EVENT     88   339      0.63801E-03 0.00000E+00
NO EVENT     88   340      0.61249E-03 0.00000E+00
NO EVENT     88   341      0.58799E-03 0.00000E+00
NO EVENT     88   342      0.56447E-03 0.00000E+00
NO EVENT     88   343      0.54189E-03 0.00000E+00
NO EVENT     88   344      0.52021E-03 0.00000E+00
NO EVENT     88   345      0.49940E-03 0.00000E+00
NO EVENT     88   346      0.47943E-03 0.00000E+00
NO EVENT     88   347      0.46025E-03 0.00000E+00
NO EVENT     88   348      0.44184E-03 0.00000E+00
NO EVENT     88   349      0.42417E-03 0.00000E+00
NO EVENT     88   350      0.40720E-03 0.00000E+00
NO EVENT     88   351      0.39091E-03 0.00000E+00
NO EVENT     88   352      0.37528E-03 0.00000E+00
NO EVENT     88   353      0.36026E-03 0.00000E+00
NO EVENT     88   354      0.34585E-03 0.00000E+00
NO EVENT     88   355      0.33202E-03 0.00000E+00
NO EVENT     88   356      0.31874E-03 0.00000E+00
NO EVENT     88   357      0.30599E-03 0.00000E+00
NO EVENT     88   358      0.29375E-03 0.00000E+00
NO EVENT     88   359      0.28200E-03 0.00000E+00
NO EVENT     88   360      0.27072E-03 0.00000E+00
NO EVENT     88   361      0.25989E-03 0.00000E+00
NO EVENT     88   362      0.24950E-03 0.00000E+00
NO EVENT     88   363      0.23952E-03 0.00000E+00
NO EVENT     88   364      0.22994E-03 0.00000E+00
NO EVENT     88   365      0.22074E-03 0.00000E+00
NO EVENT     88   366      0.21191E-03 0.00000E+00
NO EVENT     89     1      0.20343E-03 0.00000E+00
NO EVENT     89     2      0.19529E-03 0.00000E+00
NO EVENT     89     3      0.18748E-03 0.00000E+00
NO EVENT     89     4      0.17998E-03 0.00000E+00
NO EVENT     89     5      0.17278E-03 0.00000E+00
NO EVENT     89     6      0.16587E-03 0.00000E+00
NO EVENT     89     7      0.15924E-03 0.00000E+00
NO EVENT     89     8      0.15287E-03 0.00000E+00
NO EVENT     89     9      0.14675E-03 0.00000E+00
NO EVENT     89    10      0.14088E-03 0.00000E+00
NO EVENT     89    11      0.13525E-03 0.00000E+00
NO EVENT     89    12      0.12984E-03 0.00000E+00
NO EVENT     89    13      0.12464E-03 0.00000E+00
NO EVENT     89    14      0.11966E-03 0.00000E+00
NO EVENT     89    15      0.11487E-03 0.00000E+00
NO EVENT     89    16      0.11028E-03 0.00000E+00
NO EVENT     89    17      0.10587E-03 0.00000E+00
SUBEVENT     89    18      0.11646E-04 0.22010E+00 0.00000E+00 0.00000E+00 0.22672E+01 0.00000E+00
SUBEVENT     89    19      0.47914E-04 0.90557E+00 0.00000E+00 0.00000E+00 0.81534E+01 0.00000E+00
SUBEVENT     89    20      0.65078E-04 0.12300E+01 0.00000E+00 0.00000E+00 0.15414E+02 0.00000E+00
SUBEVENT     89    21      0.66592E-04 0.12586E+01 0.00000E+00 0.00000E+00 0.22564E+02 0.00000E+00
SUBEVENT     89    22      0.60993E-04 0.11528E+01 0.00000E+00 0.00000E+00 0.28943E+02 0.00000E+00
SUBEVENT     89    23      0.51430E-04 0.97203E+00 0.00000E+00 0.00000E+00 0.34223E+02 0.00000E+00
SUBEVENT     89    24      0.38011E-04 0.71840E+00 0.00000E+00 0.00000E+00 0.38099E+02 0.00000E+00
SUBEVENT     89    25      0.22586E-04 0.42688E+00 0.00000E+00 0.00000E+00 0.40437E+02 0.00000E+00
SUBEVENT     89    26      0.86179E-05 0.16288E+00 0.00000E+00 0.00000E+00 0.41413E+02 0.00000E+00
SUBEVENT     89    27      0.61530E-06 0.11629E-01 0.00000E+00 0.00000E+00 0.41533E+02 0.00000E+00
NO EVENT     89    28      0.41264E+02 0.00000E+00
NO EVENT     89    29      0.40847E+02 0.00000E+00
NO EVENT     89    30      0.40298E+02 0.00000E+00
NO EVENT     89    31      0.39522E+02 0.00000E+00
NO EVENT     89    32      0.38473E+02 0.00000E+00
NO EVENT     89    33      0.37183E+02 0.00000E+00
NO EVENT     89    34      0.35769E+02 0.00000E+00
NO EVENT     89    35      0.34343E+02 0.00000E+00
NO EVENT     89    36      0.32980E+02 0.00000E+00
NO EVENT     89    37      0.31871E+02 0.00000E+00
NO EVENT     89    38      0.30964E+02 0.00000E+00
NO EVENT     89    39      0.30015E+02 0.00000E+00
NO EVENT     89    40      0.28958E+02 0.00000E+00
NO EVENT     89    41      0.27831E+02 0.00000E+00
NO EVENT     89    42      0.26718E+02 0.00000E+00
NO EVENT     89    43      0.25649E+02 0.00000E+00
NO EVENT     89    44      0.24623E+02 0.00000E+00
NO EVENT     89    45      0.23638E+02 0.00000E+00
NO EVENT     89    46      0.22693E+02 0.00000E+00
NO EVENT     89    47      0.21785E+02 0.00000E+00
NO EVENT     89    48      0.20918E+02 0.00000E+00
NO EVENT     89    49      0.20583E+02 0.00000E+00
NO EVENT     89    50      0.21061E+02 0.00000E+00
SUBEVENT     89    51      0.22832E-05 0.43153E-01 0.00000E+00 0.00000E+00 0.22158E+02 0.00000E+00
SUBEVENT     89    52      0.93942E-05 0.17755E+00 0.00000E+00 0.00000E+00 0.23862E+02 0.00000E+00
SUBEVENT     89    53      0.15313E-04 0.28941E+00 0.00000E+00 0.00000E+00 0.26044E+02 0.00000E+00
SUBEVENT     89    54      0.15614E-04 0.29511E+00 0.00000E+00 0.00000E+00 0.28191E+02 0.00000E+00
SUBEVENT     89    55      0.10070E-04 0.19033E+00 0.00000E+00 0.00000E+00 0.29771E+02 0.00000E+00
SUBEVENT     89    56      0.16963E-05 0.32061E-01 0.00000E+00 0.00000E+00 0.30485E+02 0.00000E+00
NO EVENT     89    57      0.30374E+02 0.00000E+00
NO EVENT     89    58      0.29779E+02 0.00000E+00
NO EVENT     89    59      0.29402E+02 0.00000E+00
NO EVENT     89    60      0.29723E+02 0.00000E+00
