NO EVENT     97   242      0.14069E-01 0.00000E+00
NO EVENT     97   243      0.13506E-01 0.00000E+00
NO EVENT     97   244      0.12966E-01 0.00000E+00
NO EVENT     97   245      0.12447E-01 0.00000E+00
NO EVENT     97   246      0.11949E-01 0.00000E+00
NO EVENT     97   247      0.11471E-01 0.00000E+00
NO EVENT     97   248      0.11012E-01 0.00000E+00
NO EVENT     97   249      0.10572E-01 0.00000E+00
NO EVENT     97   250      0.10149E-01 0.00000E+00
NO EVENT     97   251      0.97431E-02 0.00000E+00
NO EVENT     97   252      0.93534E-02 0.00000E+00
NO EVENT     97   253      0.89792E-02 0.00000E+00
NO EVENT     97   254      0.86201E-02 0.00000E+00
NO EVENT     97   255      0.82753E-02 0.00000E+00
NO EVENT     97   256      0.79443E-02 0.00000E+00
NO EVENT     97   257      0.76265E-02 0.00000E+00
NO EVENT     97   258      0.73214E-02 0.00000E+00
NO EVENT     97   259      0.70286E-02 0.00000E+00
NO EVENT     97   260      0.67474E-02 0.00000E+00
NO EVENT     97   261      0.64775E-02 0.00000E+00
NO EVENT     97   262      0.62184E-02 0.00000E+00
NO EVENT     97   263      0.59697E-02 0.00000E+00
NO EVENT     97   264      0.57309E-02 0.00000E+00
NO EVENT     97   265      0.55017E-02 0.00000E+00
NO EVENT     97   266      0.52816E-02 0.00000E+00
NO EVENT     97   267      0.50703E-02 0.00000E+00
NO EVENT     97   268      0.48675E-02 0.00000E+00
NO EVENT     97   269      0.46728E-02 0.00000E+00
NO EVENT     97   270      0.44859E-02 0.00000E+00
NO EVENT     97   271      0.43065E-02 0.00000E+00
NO EVENT     97   272      0.41342E-02 0.00000E+00
NO EVENT     97   273      0.39688E-02 0.00000E+00
NO EVENT     97   274      0.38101E-02 0.00000E+00
NO EVENT     97   275      0.36577E-02 0.00000E+00
NO EVENT     97   276      0.35114E-02 0.00000E+00
NO EVENT     97   277      0.33709E-02 0.00000E+00
NO EVENT     97   278      0.32361E-02 0.00000E+00
NO EVENT     97   279      0.31066E-02 0.00000E+00
NO EVENT     97   280      0.29824E-02 0.00000E+00
NO EVENT     97   281      0.28631E-02 0.00000E+00
NO EVENT     97   282      0.27486E-02 0.00000E+00
NO EVENT     97   283      0.26386E-02 0.00000E+00
NO EVENT     97   284      0.25331E-02 0.00000E+00
NO EVENT     97   285      0.24318E-02 0.00000E+00
NO EVENT     97   286      0.23345E-02 0.00000E+00
NO EVENT     97   287      0.22411E-02 0.00000E+00
NO EVENT     97   288      0.21515E-02 0.00000E+00
NO EVENT     97   289      0.20654E-02 0.00000E+00
NO EVENT     97   290      0.19828E-02 0.00000E+00
NO EVENT     97   291      0.19035E-02 0.00000E+00
NO EVENT     97   292      0.18273E-02 0.00000E+00
NO EVENT     97   293      0.17542E-02 0.00000E+00
NO EVENT     97   294      0.16841E-02 0.00000E+00
NO EVENT     97   295      0.16167E-02 0.00000E+00
NO EVENT     97   296      0.15520E-02 0.00000E+00
NO EVENT     97   297      0.14900E-02 0.00000E+00
NO EVENT     97   298      0.14304E-02 0.00000E+00
NO EVENT     97   299      0.13731E-02 0.00000E+00
NO EVENT     97   300      0.13182E-02 0.00000E+00
NO EVENT     97   301      0.12655E-02 0.00000E+00
NO EVENT     97   302      0.12149E-02 0.00000E+00
NO EVENT     97   303      0.11663E-02 0.00000E+00
NO EVENT     97   304      0.11196E-02 0.00000E+00
NO EVENT     97   305      0.10748E-02 0.00000E+00
NO EVENT     97   306      0.10318E-02 0.00000E+00
NO EVENT     97   307      0.99057E-03 0.00000E+00
NO EVENT     97   308      0.95095E-03 0.00000E+00
NO EVENT     97   309      0.91291E-03 0.00000E+00
NO EVENT     97   310      0.87640E-03 0.00000E+00
NO EVENT     97   311      0.84134E-03 0.00000E+00
NO EVENT     97   312      0.80769E-03 0.00000E+00
NO EVENT     97   313      0.77538E-03 0.00000E+00
NO EVENT     97   314      0.74436E-03 0.00000E+00
NO EVENT     97   315      0.71459E-03 0.00000E+00
NO EVENT     97   316      0.68601E-03 0.00000E+00
NO EVENT     97   317      0.65857E-03 0.00000E+00
NO EVENT     97   318      0.63222E-03 0.00000E+00
NO EVENT     97   319      0.60693E-03 0.00000E+00
NO EVENT     97   320      0.58266E-03 0.00000E+00
NO EVENT     97   321      0.55935E-03 0.00000E+00
NO EVENT     97   322      0.53698E-03 0.00000E+00
NO EVENT     97   323      0.51550E-03 0.00000E+00
NO EVENT     97   324      0.49488E-03 0.00000E+00
NO EVENT     97   325      0.47508E-03 0.00000E+00
NO EVENT     97   326      0.45608E-03 0.00000E+00
NO EVENT     97   327      0.43784E-03 0.00000E+00
NO EVENT     97   328      0.42032E-03 0.00000E+00
NO EVENT     97   329      0.40351E-03 0.00000E+00
NO EVENT     97   330      0.38737E-03 0.00000E+00
NO EVENT     97   331      0.37187E-03 0.00000E+00
NO EVENT     97   332      0.35700E-03 0.00000E+00
NO EVENT     97   333      0.34272E-03 0.00000E+00
NO EVENT     97   334      0.32901E-03 0.00000E+00
NO EVENT     97   335      0.31585E-03 0.00000E+00
NO EVENT     97   336      0.30322E-03 0.00000E+00
NO EVENT     97   337      0.29109E-03 0.00000E+00
NO EVENT     97   338      0.27944E-03 0.00000E+00
NO EVENT     97   339      0.26827E-03 0.00000E+00
NO EVENT     97   340      0.25754E-03 0.00000E+00
NO EVENT     97   341      0.24723E-03 0.00000E+00
NO EVENT     97   342      0.23734E-03 0.00000E+00
NO EVENT     97   343      0.22785E-03 0.00000E+00
NO EVENT     97   344      0.21874E-03 0.00000E+00
NO EVENT     97   345      0.20999E-03 0.00000E+00
NO EVENT     97   346      0.20159E-03 0.00000E+00
NO EVENT     97   347      0.19352E-03 0.00000E+00
NO EVENT     97   348      0.18578E-03 0.00000E+00
NO EVENT     97   349      0.17835E-03 0.00000E+00
NO EVENT     97   350      0.17122E-03 0.00000E+00
NO EVENT     97   351      0.16437E-03 0.00000E+00
NO EVENT     97   352      0.15779E-03 0.00000E+00
NO EVENT     97   353      0.15148E-03 0.00000E+00
NO EVENT     97   354      0.14542E-03 0.00000E+00
NO EVENT     97   355      0.13961E-03 0.00000E+00
NO EVENT     97   356      0.13402E-03 0.00000E+00
NO EVENT     97   357      0.12866E-03 0.00000E+00
NO EVENT     97   358      0.12351E-03 0.00000E+00
NO EVENT     97   359      0.11857E-03 0.00000E+00
NO EVENT     97   360      0.11383E-03 0.00000E+00
NO EVENT     97   361      0.10928E-03 0.00000E+00
NO EVENT     97   362      0.10491E-03 0.00000E+00
NO EVENT     97   363      0.10071E-03 0.00000E+00
NO EVENT     97   364      0.96682E-04 0.00000E+00
NO EVENT     97   365      0.92815E-04 0.00000E+00
NO EVENT     98     1      0.89102E-04 0.00000E+00
NO EVENT     98     2      0.85538E-04 0.00000E+00
NO EVENT     98     3      0.82117E-04 0.00000E+00
NO EVENT     98     4      0.78832E-04 0.00000E+00
NO EVENT     98     5      0.75679E-04 0.00000E+00
NO EVENT     98     6      0.72652E-04 0.00000E+00
NO EVENT     98     7      0.69746E-04 0.00000E+00
NO EVENT     98     8      0.66956E-04 0.00000E+00
NO EVENT     98     9      0.64278E-04 0.00000E+00
NO EVENT     98    10      0.61706E-04 0.00000E+00
NO EVENT     98    11      0.59238E-04 0.00000E+00
NO EVENT     98    12      0.56869E-04 0.00000E+00
NO EVENT     98    13      0.54594E-04 0.00000E+00
NO EVENT     98    14      0.52410E-04 0.00000E+00
NO EVENT     98    15      0.50314E-04 0.00000E+00
NO EVENT     98    16      0.48301E-04 0.00000E+00
NO EVENT     98    17      0.46369E-04 0.00000E+00
NO EVENT     98    18      0.44514E-04 0.00000E+00
NO EVENT     98    19      0.42734E-04 0.00000E+00
NO EVENT     98    20      0.41024E-04 0.00000E+00
NO EVENT     98    21      0.39383E-04 0.00000E+00
NO EVENT     98    22      0.37808E-04 0.00000E+00
NO EVENT     98    23      0.36296E-04 0.00000E+00
NO EVENT     98    24      0.34844E-04 0.00000E+00
NO EVENT     98    25      0.33450E-04 0.00000E+00
NO EVENT     98    26      0.32112E-04 0.00000E+00
NO EVENT     98    27      0.30828E-04 0.00000E+00
NO EVENT     98    28      0.29595E-04 0.00000E+00
NO EVENT     98    29      0.28411E-04 0.00000E+00
NO EVENT     98    30      0.27274E-04 0.00000E+00
NO EVENT     98    31      0.26183E-04 0.00000E+00
NO EVENT     98    32      0.25136E-04 0.00000E+00
NO EVENT     98    33      0.24131E-04 0.00000E+00
NO EVENT     98    34      0.23165E-04 0.00000E+00
NO EVENT     98    35      0.22239E-04 0.00000E+00
NO EVENT     98    36      0.21349E-04 0.00000E+00
NO EVENT     98    37      0.20495E-04 0.00000E+00
NO EVENT     98    38      0.19675E-04 0.00000E+00
NO EVENT     98    39      0.18888E-04 0.00000E+00
NO EVENT     98    40      0.18133E-04 0.00000E+00
NO EVENT     98    41      0.17408E-04 0.00000E+00
NO EVENT     98    42      0.16711E-04 0.00000E+00
NO EVENT     98    43      0.16043E-04 0.00000E+00
NO EVENT     98    44      0.15401E-04 0.00000E+00
NO EVENT     98    45      0.14785E-04 0.00000E+00
NO EVENT     98    46      0.14194E-04 0.00000E+00
NO EVENT     98    47      0.13626E-04 0.00000E+00
NO EVENT     98    48      0.13081E-04 0.00000E+00
NO EVENT     98    49      0.12558E-04 0.00000E+00
NO EVENT     98    50      0.12055E-04 0.00000E+00
NO EVENT     98    51      0.11573E-04 0.00000E+00
NO EVENT     98    52      0.11110E-04 0.00000E+00
NO EVENT     98    53      0.10666E-04 0.00000E+00
NO EVENT     98    54      0.10239E-04 0.00000E+00
NO EVENT     98    55      0.98296E-05 0.00000E+00
NO EVENT     98    56      0.94364E-05 0.00000E+00
NO EVENT     98    57      0.90590E-05 0.00000E+00
NO EVENT     98    58      0.13841E+00 0.00000E+00
NO EVENT     98    59      0.47837E+00 0.00000E+00
NO EVENT     98    60      0.89884E+00 0.00000E+00
NO EVENT     98    61      0.13253E+01 0.00000E+00
NO EVENT     98    62      0.15270E+01 0.00000E+00
NO EVENT     98    63      0.17829E+01 0.00000E+00
NO EVENT     98    64      0.17116E+01 0.00000E+00
NO EVENT     98    65      0.16431E+01 0.00000E+00
NO EVENT     98    66      0.15927E+01 0.00000E+00
NO EVENT     98    67      0.15610E+01 0.00000E+00
NO EVENT     98    68      0.14985E+01 0.00000E+00
NO EVENT     98    69      0.14386E+01 0.00000E+00
NO EVENT     98    70      0.13810E+01 0.00000E+00
NO EVENT     98    71      0.13258E+01 0.00000E+00
NO EVENT     98    72      0.12728E+01 0.00000E+00
NO EVENT     98    73      0.12219E+01 0.00000E+00
NO EVENT     98    74      0.11730E+01 0.00000E+00
NO EVENT     98    75      0.11261E+01 0.00000E+00
NO EVENT     98    76      0.10810E+01 0.00000E+00
NO EVENT     98    77      0.10378E+01 0.00000E+00
NO EVENT     98    78      0.99627E+00 0.00000E+00
NO EVENT     98    79      0.95642E+00 0.00000E+00
NO EVENT     98    80      0.91816E+00 0.00000E+00
NO EVENT     98    81      0.88143E+00 0.00000E+00
NO EVENT     98    82      0.84618E+00 0.00000E+00
NO EVENT     98    83      0.81233E+00 0.00000E+00
NO EVENT     98    84      0.77984E+00 0.00000E+00
NO EVENT     98    85      0.74864E+00 0.00000E+00
NO EVENT     98    86      0.71870E+00 0.00000E+00
NO EVENT     98    87      0.68995E+00 0.00000E+00
NO EVENT     98    88      0.66235E+00 0.00000E+00
NO EVENT     98    89      0.63586E+00 0.00000E+00
NO EVENT     98    90      0.61042E+00 0.00000E+00
NO EVENT     98    91      0.58601E+00 0.00000E+00
NO EVENT     98    92      0.56257E+00 0.00000E+00
NO EVENT     98    93      0.54006E+00 0.00000E+00
NO EVENT     98    94      0.51846E+00 0.00000E+00
NO EVENT     98    95      0.49772E+00 0.00000E+00
NO EVENT     98    96      0.47781E+00 0.00000E+00
NO EVENT     98    97      0.45870E+00 0.00000E+00
NO EVENT     98    98      0.44035E+00 0.00000E+00
NO EVENT     98    99      0.42274E+00 0.00000E+00
NO EVENT     98   100      0.40583E+00 0.00000E+00
NO EVENT     98   101      0.38960E+00 0.00000E+00
NO EVENT     98   102      0.37401E+00 0.00000E+00
NO EVENT     98   103      0.35905E+00 0.00000E+00
NO EVENT     98   104      0.34469E+00 0.00000E+00
NO EVENT     98   105      0.33090E+00 0.00000E+00
NO EVENT     98   106      0.31767E+00 0.00000E+00
NO EVENT     98   107      0.30496E+00 0.00000E+00
NO EVENT     98   108      0.29276E+00 0.00000E+00
NO EVENT     98   109      0.28105E+00 0.00000E+00
NO EVENT     98   110      0.26981E+00 0.00000E+00
NO EVENT     98   111      0.25902E+00 0.00000E+00
NO EVENT     98   112      0.24866E+00 0.00000E+00
NO EVENT     98   113      0.23871E+00 0.00000E+00
NO EVENT     98   114      0.22916E+00 0.00000E+00
NO EVENT     98   115      0.21999E+00 0.00000E+00
NO EVENT     98   116      0.21119E+00 0.00000E+00
NO EVENT     98   117      0.20275E+00 0.00000E+00
NO EVENT     98   118      0.19464E+00 0.00000E+00
NO EVENT     98   119      0.18685E+00 0.00000E+00
NO EVENT     98   120      0.17938E+00 0.00000E+00
NO EVENT     98   121      0.17220E+00 0.00000E+00
NO EVENT     98   122      0.16531E+00 0.00000E+00
NO EVENT     98   123      0.15870E+00 0.00000E+00
NO EVENT     98   124      0.15235E+00 0.00000E+00
NO EVENT     98   125      0.14626E+00 0.00000E+00
NO EVENT     98   126      0.14041E+00 0.00000E+00
NO EVENT     98   127      0.13479E+00 0.00000E+00
NO EVENT     98   128      0.12940E+00 0.00000E+00
NO EVENT     98   129      0.12423E+00 0.00000E+00
NO EVENT     98   130      0.11926E+00 0.00000E+00
NO EVENT     98   131      0.11449E+00 0.00000E+00
NO EVENT     98   132      0.10991E+00 0.00000E+00
NO EVENT     98   133      0.10551E+00 0.00000E+00
NO EVENT     98   134      0.10129E+00 0.00000E+00
NO EVENT     98   135      0.97238E-01 0.00000E+00
NO EVENT     98   136      0.93349E-01 0.00000E+00
NO EVENT     98   137      0.89615E-01 0.00000E+00
NO EVENT     98   138      0.86030E-01 0.00000E+00
NO EVENT     98   139      0.82589E-01 0.00000E+00
NO EVENT     98   140      0.79285E-01 0.00000E+00
NO EVENT     98   141      0.76114E-01 0.00000E+00
NO EVENT     98   142      0.73069E-01 0.00000E+00
NO EVENT     98   143      0.70147E-01 0.00000E+00
NO EVENT     98   144      0.67341E-01 0.00000E+00
NO EVENT     98   145      0.64647E-01 0.00000E+00
NO EVENT     98   146      0.62061E-01 0.00000E+00
NO EVENT     98   147      0.59579E-01 0.00000E+00
NO EVENT     98   148      0.57196E-01 0.00000E+00
NO EVENT     98   149      0.54908E-01 0.00000E+00
NO EVENT     98   150      0.52711E-01 0.00000E+00
NO EVENT     98   151      0.50603E-01 0.00000E+00
NO EVENT     98   152      0.48579E-01 0.00000E+00
NO EVENT     98   153      0.46636E-01 0.00000E+00
NO EVENT     98   154      0.44770E-01 0.00000E+00
NO EVENT     98   155      0.42979E-01 0.00000E+00
NO EVENT     98   156      0.41260E-01 0.00000E+00
NO EVENT     98   157      0.39610E-01 0.00000E+00
NO EVENT     98   158      0.38026E-01 0.00000E+00
NO EVENT     98   159      0.36504E-01 0.00000E+00
NO EVENT     98   160      0.35044E-01 0.00000E+00
NO EVENT     98   161      0.33643E-01 0.00000E+00
NO EVENT     98   162      0.32297E-01 0.00000E+00
NO EVENT     98   163      0.31005E-01 0.00000E+00
NO EVENT     98   164      0.29765E-01 0.00000E+00
NO EVENT     98   165      0.28574E-01 0.00000E+00
NO EVENT     98   166      0.27431E-01 0.00000E+00
NO EVENT     98   167      0.26334E-01 0.00000E+00
NO EVENT     98   168      0.25281E-01 0.00000E+00
NO EVENT     98   169      0.24269E-01 0.00000E+00
NO EVENT     98   170      0.23299E-01 0.00000E+00
NO EVENT     98   171      0.22367E-01 0.00000E+00
NO EVENT     98   172      0.21472E-01 0.00000E+00
NO EVENT     98   173      0.20613E-01 0.00000E+00
NO EVENT     98   174      0.19789E-01 0.00000E+00
NO EVENT     98   175      0.18997E-01 0.00000E+00
NO EVENT     98   176      0.18237E-01 0.00000E+00
NO EVENT     98   177      0.17508E-01 0.00000E+00
NO EVENT     98   178      0.16807E-01 0.00000E+00
NO EVENT     98   179      0.16135E-01 0.00000E+00
NO EVENT     98   180      0.15490E-01 0.00000E+00
NO EVENT     98   181      0.14870E-01 0.00000E+00
NO EVENT     98   182      0.14275E-01 0.00000E+00
NO EVENT     98   183      0.13704E-01 0.00000E+00
NO EVENT     98   184      0.13156E-01 0.00000E+00
NO EVENT     98   185      0.12630E-01 0.00000E+00
NO EVENT     98   186      0.12125E-01 0.00000E+00
NO EVENT     98   187      0.11640E-01 0.00000E+00
NO EVENT     98   188      0.11174E-01 0.00000E+00
NO EVENT     98   189      0.10727E-01 0.00000E+00
NO EVENT     98   190      0.10298E-01 0.00000E+00
NO EVENT     98   191      0.98861E-02 0.00000E+00
NO EVENT     98   192      0.94907E-02 0.00000E+00
NO EVENT     98   193      0.91110E-02 0.00000E+00
NO EVENT     98   194      0.87466E-02 0.00000E+00
NO EVENT     98   195      0.83967E-02 0.00000E+00
NO EVENT     98   196      0.80609E-02 0.00000E+00
NO EVENT     98   197      0.77384E-02 0.00000E+00
NO EVENT     98   198      0.74289E-02 0.00000E+00
NO EVENT     98   199      0.71317E-02 0.00000E+00
NO EVENT     98   200      0.68465E-02 0.00000E+00
NO EVENT     98   201      0.65726E-02 0.00000E+00
NO EVENT     98   202      0.63097E-02 0.00000E+00
NO EVENT     98   203      0.60573E-02 0.00000E+00
NO EVENT     98   204      0.58150E-02 0.00000E+00
NO EVENT     98   205      0.55824E-02 0.00000E+00
NO EVENT     98   206      0.53591E-02 0.00000E+00
NO EVENT     98   207      0.51448E-02 0.00000E+00
NO EVENT     98   208      0.49390E-02 0.00000E+00
NO EVENT     98   209      0.47414E-02 0.00000E+00
NO EVENT     98   210      0.45518E-02 0.00000E+00
NO EVENT     98   211      0.43697E-02 0.00000E+00
NO EVENT     98   212      0.41949E-02 0.00000E+00
NO EVENT     98   213      0.40271E-02 0.00000E+00
NO EVENT     98   214      0.38660E-02 0.00000E+00
NO EVENT     98   215      0.37114E-02 0.00000E+00
NO EVENT     98   216      0.35629E-02 0.00000E+00
NO EVENT     98   217      0.34204E-02 0.00000E+00
NO EVENT     98   218      0.32836E-02 0.00000E+00
NO EVENT     98   219      0.31522E-02 0.00000E+00
NO EVENT     98   220      0.30262E-02 0.00000E+00
NO EVENT     98   221      0.29051E-02 0.00000E+00
NO EVENT     98   222      0.27889E-02 0.00000E+00
NO EVENT     98   223      0.26773E-02 0.00000E+00
NO EVENT     98   224      0.25703E-02 0.00000E+00
NO EVENT     98   225      0.24674E-02 0.00000E+00
NO EVENT     98   226      0.23687E-02 0.00000E+00
NO EVENT     98   227      0.22740E-02 0.00000E+00
NO EVENT     98   228      0.21830E-02 0.00000E+00
NO EVENT     98   229      0.20957E-02 0.00000E+00
NO EVENT     98   230      0.20119E-02 0.00000E+00
NO EVENT     98   231      0.19314E-02 0.00000E+00
NO EVENT     98   232      0.18542E-02 0.00000E+00
NO EVENT     98   233      0.17800E-02 0.00000E+00
NO EVENT     98   234      0.17088E-02 0.00000E+00
NO EVENT     98   235      0.16404E-02 0.00000E+00
NO EVENT     98   236      0.15748E-02 0.00000E+00
NO EVENT     98   237      0.15118E-02 0.00000E+00
NO EVENT     98   238      0.14514E-02 0.00000E+00
NO EVENT     98   239      0.13933E-02 0.00000E+00
NO EVENT     98   240      0.13376E-02 0.00000E+00
NO EVENT     98   241      0.12841E-02 0.00000E+00
NO EVENT     98   242      0.12327E-02 0.00000E+00
NO EVENT     98   243      0.11834E-02 0.00000E+00
NO EVENT     98   244      0.11361E-02 0.00000E+00
NO EVENT     98   245      0.10906E-02 0.00000E+00
NO EVENT     98   246      0.10470E-02 0.00000E+00
NO EVENT     98   247      0.10051E-02 0.00000E+00
NO EVENT     98   248      0.96491E-03 0.00000E+00
NO EVENT     98   249      0.92631E-03 0.00000E+00
NO EVENT     98   250      0.88926E-03 0.00000E+00
NO EVENT     98   251      0.85369E-03 0.00000E+00
NO EVENT     98   252      0.81954E-03 0.00000E+00
NO EVENT     98   253      0.78676E-03 0.00000E+00
NO EVENT     98   254      0.75529E-03 0.00000E+00
NO EVENT     98   255      0.72508E-03 0.00000E+00
NO EVENT     98   256      0.69607E-03 0.00000E+00
NO EVENT     98   257      0.66823E-03 0.00000E+00
NO EVENT     98   258      0.64150E-03 0.00000E+00
NO EVENT     98   259      0.61584E-03 0.00000E+00
NO EVENT     98   260      0.59121E-03 0.00000E+00
NO EVENT     98   261      0.56756E-03 0.00000E+00
NO EVENT     98   262      0.54486E-03 0.00000E+00
NO EVENT     98   263      0.52306E-03 0.00000E+00
NO EVENT     98   264      0.50214E-03 0.00000E+00
NO EVENT     98   265      0.48206E-03 0.00000E+00
NO EVENT     98   266      0.46277E-03 0.00000E+00
NO EVENT     98   267      0.44426E-03 0.00000E+00
NO EVENT     98   268      0.42649E-03 0.00000E+00
NO EVENT     98   269      0.40943E-03 0.00000E+00
NO EVENT     98   270      0.39305E-03 0.00000E+00
NO EVENT     98   271      0.37733E-03 0.00000E+00
NO EVENT     98   272      0.36224E-03 0.00000E+00
NO EVENT     98   273      0.34775E-03 0.00000E+00
NO EVENT     98   274      0.33384E-03 0.00000E+00
NO EVENT     98   275      0.32049E-03 0.00000E+00
NO EVENT     98   276      0.30767E-03 0.00000E+00
NO EVENT     98   277      0.29536E-03 0.00000E+00
NO EVENT     98   278      0.28355E-03 0.00000E+00
NO EVENT     98   279      0.27220E-03 0.00000E+00
NO EVENT     98   280      0.26132E-03 0.00000E+00
NO EVENT     98   281      0.25086E-03 0.00000E+00
NO EVENT     98   282      0.24083E-03 0.00000E+00
NO EVENT     98   283      0.23120E-03 0.00000E+00
NO EVENT     98   284      0.22195E-03 0.00000E+00
NO EVENT     98   285      0.21307E-03 0.00000E+00
NO EVENT     98   286      0.20455E-03 0.00000E+00
NO EVENT     98   287      0.19636E-03 0.00000E+00
NO EVENT     98   288      0.18851E-03 0.00000E+00
NO EVENT     98   289      0.18097E-03 0.00000E+00
NO EVENT     98   290      0.17373E-03 0.00000E+00
NO EVENT     98   291      0.16678E-03 0.00000E+00
NO EVENT     98   292      0.16011E-03 0.00000E+00
NO EVENT     98   293      0.15371E-03 0.00000E+00
NO EVENT     98   294      0.14756E-03 0.00000E+00
NO EVENT     98   295      0.14166E-03 0.00000E+00
NO EVENT     98   296      0.13599E-03 0.00000E+00
NO EVENT     98   297      0.13055E-03 0.00000E+00
NO EVENT     98   298      0.12533E-03 0.00000E+00
NO EVENT     98   299      0.12031E-03 0.00000E+00
NO EVENT     98   300      0.11550E-03 0.00000E+00
NO EVENT     98   301      0.11088E-03 0.00000E+00
NO EVENT     98   302      0.10645E-03 0.00000E+00
NO EVENT     98   303      0.10219E-03 0.00000E+00
NO EVENT     98   304      0.98101E-04 0.00000E+00
NO EVENT     98   305      0.94177E-04 0.00000E+00
NO EVENT     98   306      0.90410E-04 0.00000E+00
NO EVENT     98   307      0.86794E-04 0.00000E+00
NO EVENT     98   308      0.83322E-04 0.00000E+00
NO EVENT     98   309      0.79989E-04 0.00000E+00
NO EVENT     98   310      0.76790E-04 0.00000E+00
NO EVENT     98   311      0.73718E-04 0.00000E+00
NO EVENT     98   312      0.70769E-04 0.00000E+00
NO EVENT     98   313      0.67939E-04 0.00000E+00
NO EVENT     98   314      0.65221E-04 0.00000E+00
NO EVENT     98   315      0.62612E-04 0.00000E+00
NO EVENT     98   316      0.60108E-04 0.00000E+00
NO EVENT     98   317      0.57703E-04 0.00000E+00
NO EVENT     98   318      0.55395E-04 0.00000E+00
NO EVENT     98   319      0.53179E-04 0.00000E+00
NO EVENT     98   320      0.51052E-04 0.00000E+00
NO EVENT     98   321      0.49010E-04 0.00000E+00
NO EVENT     98   322      0.47050E-04 0.00000E+00
NO EVENT     98   323      0.45168E-04 0.00000E+00
NO EVENT     98   324      0.43361E-04 0.00000E+00
NO EVENT     98   325      0.41627E-04 0.00000E+00
NO EVENT     98   326      0.39962E-04 0.00000E+00
NO EVENT     98   327      0.38363E-04 0.00000E+00
NO EVENT     98   328      0.36829E-04 0.00000E+00
NO EVENT     98   329      0.35355E-04 0.00000E+00
NO EVENT     98   330      0.33941E-04 0.00000E+00
NO EVENT     98   331      0.32584E-04 0.00000E+00
NO EVENT     98   332      0.31280E-04 0.00000E+00
NO EVENT     98   333      0.30029E-04 0.00000E+00
NO EVENT     98   334      0.28828E-04 0.00000E+00
NO EVENT     98   335      0.27675E-04 0.00000E+00
NO EVENT     98   336      0.26568E-04 0.00000E+00
NO EVENT     98   337      0.25505E-04 0.00000E+00
NO EVENT     98   338      0.24485E-04 0.00000E+00
NO EVENT     98   339      0.23505E-04 0.00000E+00
NO EVENT     98   340      0.22565E-04 0.00000E+00
NO EVENT     98   341      0.21663E-04 0.00000E+00
NO EVENT     98   342      0.20796E-04 0.00000E+00
NO EVENT     98   343      0.19964E-04 0.00000E+00
NO EVENT     98   344      0.19166E-04 0.00000E+00
NO EVENT     98   345      0.18399E-04 0.00000E+00
NO EVENT     98   346      0.17663E-04 0.00000E+00
NO EVENT     98   347      0.16957E-04 0.00000E+00
NO EVENT     98   348      0.16278E-04 0.00000E+00
NO EVENT     98   349      0.15627E-04 0.00000E+00
NO EVENT     98   350      0.15002E-04 0.00000E+00
NO EVENT     98   351      0.14402E-04 0.00000E+00
NO EVENT     98   352      0.13826E-04 0.00000E+00
NO EVENT     98   353      0.13273E-04 0.00000E+00
NO EVENT     98   354      0.12742E-04 0.00000E+00
NO EVENT     98   355      0.12232E-04 0.00000E+00
NO EVENT     98   356      0.11743E-04 0.00000E+00
NO EVENT     98   357      0.11273E-04 0.00000E+00
NO EVENT     98   358      0.10822E-04 0.00000E+00
NO EVENT     98   359      0.10389E-04 0.00000E+00
NO EVENT     98   360      0.99739E-05 0.00000E+00
NO EVENT     98   361      0.95749E-05 0.00000E+00
NO EVENT     98   362      0.91919E-05 0.00000E+00
NO EVENT     98   363      0.88242E-05 0.00000E+00
NO EVENT     98   364      0.84713E-05 0.00000E+00
NO EVENT     98   365      0.81324E-05 0.00000E+00
NO EVENT     99     1      0.78071E-05 0.00000E+00
NO EVENT     99     2      0.74948E-05 0.00000E+00
NO EVENT     99     3      0.71951E-05 0.00000E+00
NO EVENT     99     4      0.69072E-05 0.00000E+00
NO EVENT     99     5      0.66310E-05 0.00000E+00
NO EVENT     99     6      0.63657E-05 0.00000E+00
NO EVENT     99     7      0.61111E-05 0.00000E+00
NO EVENT     99     8      0.58666E-05 0.00000E+00
NO EVENT     99     9      0.56320E-05 0.00000E+00
NO EVENT     99    10      0.54067E-05 0.00000E+00
NO EVENT     99    11      0.51904E-05 0.00000E+00
NO EVENT     99    12      0.49828E-05 0.00000E+00
NO EVENT     99    13      0.47835E-05 0.00000E+00
NO EVENT     99    14      0.45922E-05 0.00000E+00
NO EVENT     99    15      0.44085E-05 0.00000E+00
NO EVENT     99    16      0.42321E-05 0.00000E+00
NO EVENT     99    17      0.40629E-05 0.00000E+00
NO EVENT     99    18      0.39003E-05 0.00000E+00
NO EVENT     99    19      0.37443E-05 0.00000E+00
NO EVENT     99    20      0.35946E-05 0.00000E+00
NO EVENT     99    21      0.34508E-05 0.00000E+00
NO EVENT     99    22      0.33127E-05 0.00000E+00
NO EVENT     99    23      0.31802E-05 0.00000E+00
NO EVENT     99    24      0.30530E-05 0.00000E+00
NO EVENT     99    25      0.29309E-05 0.00000E+00
NO EVENT     99    26      0.28137E-05 0.00000E+00
NO EVENT     99    27      0.27011E-05 0.00000E+00
NO EVENT     99    28      0.25931E-05 0.00000E+00
NO EVENT     99    29      0.24893E-05 0.00000E+00
