 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
  1  164     78   57.07  60.00  13.73   0.20   0.10 100.00   0.03   0.13   1.75
  1  165     78   57.07  60.00  13.88   0.20   0.10 100.00   0.03   0.13   1.75
  1  166     78   57.07  60.00  14.02   0.20   0.10 100.00   0.03   0.13   1.75
  1  167     78   57.07  60.00  14.14   0.20   0.10 100.00   0.03   0.13   1.75
  1  168     78   57.07  60.00  14.25   0.20   0.10 100.00   0.03   0.13   1.75
  1  169     78   57.07  60.00  14.34   0.20   0.10 100.00   0.03   0.13   1.75
  1  170     78   57.07  60.00  14.43   0.20   0.10 100.00   0.03   0.13   1.75
  1  171     78   57.07  60.00  14.51   0.20   0.10 100.00   0.03   0.13   1.75
  1  172     78   57.07  60.00  14.57   0.20   0.10 100.00   0.03   0.13   1.75
  1  173     78   57.07  60.00  14.63   0.20   0.10 100.00   0.03   0.13   1.75
  1  174     78   57.07  60.00  14.68   0.20   0.10 100.00   0.03   0.13   1.75
  1  175     78   57.07  60.00  14.73   0.20   0.10 100.00   0.03   0.13   1.75
  1  176     78   57.07  60.00  14.77   0.20   0.10 100.00   0.03   0.13   1.75
  1  177     78   57.07  60.00  14.81   0.20   0.10 100.00   0.03   0.13   1.75
  1  178     78   57.07  60.00  14.84   0.20   0.10 100.00   0.03   0.13   1.75
  1  179     78   57.07  60.00  14.87   0.20   0.10 100.00   0.03   0.13   1.75
  1  180     78   57.07  60.00  14.90   0.20   0.10 100.00   0.03   0.13   1.75
  1  181     78   57.07  60.00  14.86   0.20   0.10 100.00   0.03   0.13   1.75
  1  182     78   57.07  60.00  14.89   0.20   0.10 100.00   0.03   0.13   1.75
  1  183     78   57.07  60.00  14.91   0.20   0.10 100.00   0.03   0.13   1.75
  1  184     78   57.07  60.00  14.93   0.20   0.10 100.00   0.03   0.13   1.75
  1  185     78   57.07  60.00  14.95   0.20   0.10 100.00   0.03   0.13   1.75
  1  186     78   57.07  60.00  14.97   0.20   0.10 100.00   0.03   0.13   1.75
  1  187     78   57.07  60.00  14.98   0.20   0.10 100.00   0.03   0.13   1.75
  1  188     78   57.07  60.00  15.00   0.20   0.10 100.00   0.03   0.13   1.75
  1  189     78   57.07  60.00  15.01   0.20   0.10 100.00   0.03   0.13   1.75
  1  190     78   57.07  60.00  15.02   0.20   0.10 100.00   0.03   0.13   1.75
  1  191     78   57.07  60.00  15.03   0.20   0.10 100.00   0.03   0.13   1.75
  1  192     78   57.07  60.00  15.04   0.20   0.10 100.00   0.03   0.13   1.75
  1  193     78   57.07  60.00  15.05   0.20   0.10 100.00   0.03   0.13   1.75
  1  194     78   57.07  60.00  15.06   0.20   0.10 100.00   0.03   0.13   1.75
  1  195     78   57.07  60.00  15.07   0.20   0.10 100.00   0.03   0.13   1.75
  1  196     78   57.07  60.00  15.08   0.20   0.10 100.00   0.03   0.13   1.75
  1  197     78   57.07  60.00  15.08   0.20   0.10 100.00   0.03   0.13   1.75
  1  198     78   57.07  60.00  15.09   0.20   0.10 100.00   0.03   0.13   1.75
  1  199     78   57.07  60.00  15.09   0.20   0.10 100.00   0.03   0.13   1.75
  1  200     78   57.07  60.00  15.10   0.20   0.10 100.00   0.03   0.13   1.75
  1  201     78   57.07  60.00  15.10   0.20   0.10 100.00   0.03   0.13   1.75
  1  202     78   57.07  60.00  15.10   0.20   0.10 100.00   0.03   0.13   1.75
  1  203     78   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  204     78   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  205     78   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  206     78   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  207     78   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  208     78   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  209     78   57.07  60.00  14.90   0.20   0.10 100.00   0.03   0.13   1.75
  1  210     78   57.07  60.00  12.68   0.20   0.10 100.00   0.03   0.13   1.75
  1  211     78   57.07  60.00  12.93   0.20   0.10 100.00   0.03   0.13   1.75
  1  212     78   57.07  60.00  13.16   0.20   0.10 100.00   0.03   0.13   1.75
  1  213     78   57.07  60.00  13.37   0.20   0.10 100.00   0.03   0.13   1.75
  1  214     78   57.07  60.00  13.56   0.20   0.10 100.00   0.03   0.13   1.75
  1  215     78   57.07  60.00  13.73   0.20   0.10 100.00   0.03   0.13   1.75
  1  216     78   57.07  60.00  13.88   0.20   0.10 100.00   0.03   0.13   1.75
  1  217     78   57.07  60.00  14.02   0.20   0.10 100.00   0.03   0.13   1.75
  1  218     78   57.07  60.00  14.14   0.20   0.10 100.00   0.03   0.13   1.75
  1  219     78   57.07  60.00  14.24   0.20   0.10 100.00   0.03   0.13   1.75
  1  220     78   57.07  60.00  14.33   0.20   0.10 100.00   0.03   0.13   1.75
  1  221     78   57.07  60.00  14.42   0.20   0.10 100.00   0.03   0.13   1.75
  1  222     78   57.07  60.00  14.49   0.20   0.10 100.00   0.03   0.13   1.75
  1  223     78   57.07  60.00  14.56   0.20   0.10 100.00   0.03   0.13   1.75
  1  224     78   57.07  60.00  14.61   0.20   0.10 100.00   0.03   0.13   1.75
  1  225     78   57.07  60.00  14.67   0.20   0.10 100.00   0.03   0.13   1.75
  1  226     78   57.07  60.00  14.71   0.20   0.10 100.00   0.03   0.13   1.75
  1  227     78   57.07  60.00  14.75   0.20   0.10 100.00   0.03   0.13   1.75
  1  228     78   57.07  60.00  14.79   0.20   0.10 100.00   0.03   0.13   1.75
  1  229     78   57.07  60.00  14.83   0.20   0.10 100.00   0.03   0.13   1.75
  1  230     78   57.07  60.00  14.86   0.20   0.10 100.00   0.03   0.13   1.75
  1  231     78   57.07  60.00  14.88   0.20   0.10 100.00   0.03   0.13   1.75
  1  232     78   57.07  60.00  14.90   0.20   0.10 100.00   0.03   0.13   1.75
  1  233     78   57.07  60.00  14.93   0.20   0.10 100.00   0.03   0.13   1.75
  1  234     78   57.07  60.00  14.94   0.20   0.10 100.00   0.03   0.13   1.75
  1  235     78   57.07  60.00  14.96   0.20   0.10 100.00   0.03   0.13   1.75
  1  236     78   57.07  60.00  14.98   0.20   0.10 100.00   0.03   0.13   1.75
  1  237     78   57.07  60.00  14.99   0.20   0.10 100.00   0.03   0.13   1.75
  1  238     78   57.07  60.00  15.00   0.20   0.10 100.00   0.03   0.13   1.75
  1  239     78   57.07  60.00  15.02   0.20   0.10 100.00   0.03   0.13   1.75
  1  240     78   57.07  60.00  15.03   0.20   0.10 100.00   0.03   0.13   1.75
  1  241     78   57.07  60.00  15.04   0.20   0.10 100.00   0.03   0.13   1.75
  1  242     78   57.07  60.00  15.04   0.20   0.10 100.00   0.03   0.13   1.75
  1  243     78   57.07  60.00  15.05   0.20   0.10 100.00   0.03   0.13   1.75
  1  244     78   57.07  60.00  15.06   0.20   0.10 100.00   0.03   0.13   1.75
  1  245     78   57.07  60.00  15.06   0.20   0.10 100.00   0.03   0.13   1.75
  1  246     78   57.07  60.00  15.07   0.20   0.10 100.00   0.03   0.13   1.75
  1  247     78   57.07  60.00  15.08   0.20   0.10 100.00   0.03   0.13   1.75
  1  248     78   57.07  60.00  15.08   0.20   0.10 100.00   0.03   0.13   1.75
  1  249     78   57.07  60.00  15.08   0.20   0.10 100.00   0.03   0.13   1.75
  1  250     78   57.07  60.00  15.09   0.20   0.10 100.00   0.03   0.13   1.75
  1  251     78   57.07  60.00  15.09   0.20   0.10 100.00   0.03   0.13   1.75
  1  252     78   57.07  60.00  15.10   0.20   0.10 100.00   0.03   0.13   1.75
  1  253     78   57.07  60.00  15.10   0.20   0.10 100.00   0.03   0.13   1.75
  1  254     78   57.07  60.00  15.10   0.20   0.10 100.00   0.03   0.13   1.75
  1  255     78   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  256     78   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  257     78   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  258     78   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  259     78   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  260     78   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  261     78   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  262     78   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  263     78   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  264     78   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  265     78   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  266     78   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  267     78   57.07  60.00  14.30   0.20   0.10 100.00   0.03   0.13   1.75
  1  268     78   57.07  60.00  14.39   0.20   0.10 100.00   0.03   0.13   1.75
  1  269     78   57.07  60.00  14.46   0.20   0.10 100.00   0.03   0.13   1.75
  1  270     78   57.07  60.00  14.53   0.20   0.10 100.00   0.03   0.13   1.75
  1  271     78   57.07  60.00  14.59   0.20   0.10 100.00   0.03   0.13   1.75
  1  272     78   57.07  60.00  14.64   0.20   0.10 100.00   0.03   0.13   1.75
  1  273     78   57.07  60.00  14.68   0.20   0.10 100.00   0.03   0.13   1.75
  1  274     78   57.07  60.00  14.72   0.20   0.10 100.00   0.03   0.13   1.75
  1  275     78   57.07  60.00  14.76   0.20   0.10 100.00   0.03   0.13   1.75
  1  276     78   57.07  60.00  14.79   0.20   0.10 100.00   0.03   0.13   1.75
  1  277     78   57.07  60.00  14.82   0.20   0.10 100.00   0.03   0.13   1.75
  1  278     78   57.07  60.00  14.78   0.20   0.10 100.00   0.03   0.13   1.75
  1  279     78   57.07  60.00  14.53   0.20   0.10 100.00   0.03   0.13   1.75
  1  280     78   57.07  60.00  14.59   0.20   0.10 100.00   0.03   0.13   1.75
  1  281     78   57.07  60.00  14.63   0.20   0.10 100.00   0.03   0.13   1.75
  1  282     78   57.07  60.00  14.68   0.20   0.10 100.00   0.03   0.13   1.75
  1  283     78   57.07  60.00  14.71   0.20   0.10 100.00   0.03   0.13   1.75
  1  284     78   57.07  60.00  14.75   0.20   0.10 100.00   0.03   0.13   1.75
  1  285     78   57.07  60.00  14.78   0.20   0.10 100.00   0.03   0.13   1.75
  1  286     78   57.07  60.00  14.81   0.20   0.10 100.00   0.03   0.13   1.75
  1  287     78   57.07  60.00  14.83   0.20   0.10 100.00   0.03   0.13   1.75
  1  288     78   57.07  60.00  12.06   0.20   0.10 100.00   0.03   0.13   1.75
  1  289     78   57.07  60.00  12.26   0.20   0.10 100.00   0.03   0.13   1.75
  1  290     78   57.07  60.00  12.38   0.20   0.10 100.00   0.03   0.13   1.75
  1  291     78   57.07  60.00  12.60   0.20   0.10 100.00   0.03   0.13   1.75
  1  292     78   57.07  60.00  12.79   0.20   0.10 100.00   0.03   0.13   1.75
  1  293     78   57.07  60.00  13.23   0.20   0.10 100.00   0.03   0.13   1.75
  1  294     78   57.07  60.00  13.34   0.20   0.10 100.00   0.03   0.13   1.75
  1  295     78   57.07  60.00  13.54   0.20   0.10 100.00   0.03   0.13   1.75
  1  296     78   57.07  60.00  13.65   0.20   0.10 100.00   0.03   0.13   1.75
  1  297     78   57.07  60.00  13.81   0.20   0.10 100.00   0.03   0.13   1.75
  1  298     78   57.07  60.00  13.96   0.20   0.10 100.00   0.03   0.13   1.75
  1  299     78   57.07  60.00  14.07   0.20   0.10 100.00   0.03   0.13   1.75
  1  300     78   57.07  60.00  14.12   0.20   0.10 100.00   0.03   0.13   1.75
  1  301     78   57.07  60.00  14.20   0.20   0.10 100.00   0.03   0.13   1.75
  1  302     78   57.07  60.00  14.30   0.20   0.10 100.00   0.03   0.13   1.75
  1  303     78   57.07  60.00  14.35   0.20   0.10 100.00   0.03   0.13   1.75
  1  304     78   57.07  60.00  14.42   0.20   0.10 100.00   0.03   0.13   1.75
  1  305     78   57.07  60.00  14.49   0.20   0.10 100.00   0.03   0.13   1.75
  1  306     78   57.07  60.00  14.55   0.20   0.10 100.00   0.03   0.13   1.75
  1  307     78   57.07  60.00  14.58   0.20   0.10 100.00   0.03   0.13   1.75
  1  308     78   57.07  60.00  14.62   0.20   0.10 100.00   0.03   0.13   1.75
  1  309     78   57.07  60.00  14.65   0.20   0.10 100.00   0.03   0.13   1.75
  1  310     78   57.07  52.17  14.85   0.20   0.10 100.00   0.03   0.03   1.75
  1  311     78   57.07  60.00  14.80   0.20   0.10 100.00   0.03   0.13   1.75
  1  312     78   57.07  60.00  10.43   0.20   0.10 100.00   0.03   0.13   1.75
  1  313     78   57.07  60.00   7.28   0.20   0.10 100.00   0.03   0.13   1.75
  1  314     78   57.07  60.00   9.01   0.20   0.10 100.00   0.03   0.13   1.75
  1  315     78   57.07  60.00  10.07   0.20   0.10 100.00   0.03   0.13   1.75
  1  316     78   57.07  60.00  10.77   0.20   0.10 100.00   0.03   0.13   1.75
  1  317     78   57.07  60.00  11.31   0.20   0.10 100.00   0.03   0.13   1.75
  1  318     78   57.07  60.00  10.02   0.20   0.10 100.00   0.03   0.13   1.75
  1  319     78   57.07  60.00   9.37   0.20   0.10 100.00   0.03   0.13   1.75
  1  320     78   57.07  60.00   9.94   0.20   0.10 100.00   0.03   0.13   1.75
  1  321     78   57.07  60.00  10.34   0.20   0.10 100.00   0.03   0.13   1.75
  1  322     78   57.07  60.00  10.62   0.20   0.10 100.00   0.03   0.13   1.75
  1  323     78   57.07  60.00  11.47   0.20   0.10 100.00   0.03   0.03   1.75
  1  324     78   57.07  60.00  11.60   0.20   0.10 100.00   0.03   0.13   1.75
  1  325     78   57.07  60.00  11.09   0.20   0.10 100.00   0.03   0.13   1.75
  1  326     78   57.07  60.00  10.62   0.20   0.10 100.00   0.03   0.13   1.75
  1  327     78   57.07  60.00   9.89   0.20   0.10 100.00   0.03   0.13   1.75
  1  328     78   57.07  60.00  10.23   0.20   0.10 100.00   0.03   0.13   1.75
  1  329     78   57.07  60.00  10.47   0.20   0.10 100.00   0.03   0.13   1.75
  1  330     78   57.07  60.00   8.39   0.20   0.10 100.00   0.03   0.13   1.75
  1  331     78   57.07  60.00   9.86   0.20   0.10 100.00   0.03   0.03   1.75
  1  332     78   57.07  60.00  10.51   0.20   0.10 100.00   0.03   0.13   1.75
  1  333     78   57.07  60.00  10.64   0.20   0.10 100.00   0.03   0.13   1.75
  1  334     78   57.07  57.14  11.42   0.20   0.10 100.00   0.03   0.03   1.75
  1  335     78   57.07  60.00  11.73   0.20   0.10 100.00   0.03   0.13   1.75
  1  336     78   57.07  60.00  12.01   0.20   0.10 100.00   0.03   0.13   1.75
  1  337     78   57.07  60.00  11.69   0.20   0.10 100.00   0.03   0.13   1.75
  1  338     78   57.07  57.14  12.55   0.20   0.10 100.00   0.03   0.03   1.75
  1  339     78   57.07  60.00  12.77   0.20   0.10 100.00   0.03   0.13   1.75
  1  340     78   57.07  60.00  12.94   0.20   0.10 100.00   0.03   0.13   1.75
  1  341     78   57.07  60.00  13.12   0.20   0.10 100.00   0.03   0.13   1.75
  1  342     78   57.07  57.14  13.58   0.20   0.10 100.00   0.03   0.03   1.75
  1  343     78   57.07  60.00  13.74   0.20   0.10 100.00   0.03   0.13   1.75
  1  344     78   57.07  60.00  13.87   0.20   0.10 100.00   0.03   0.13   1.75
  1  345     78   57.07  60.00  10.54   0.20   0.10 100.00   0.03   0.13   1.75
  1  346     78   57.07  60.00   3.97   0.20   0.10 100.00   0.03   0.13   1.75
  1  347     78   57.07  60.00   6.94   0.20   0.10 100.00   0.03   0.03   1.75
  1  348     78   57.07  54.55   9.26   0.20   0.10 100.00   0.03   0.03   1.75
  1  349     78   57.07  60.00   7.60   0.20   0.10 100.00   0.03   0.13   1.75
  1  350     78   57.07  60.00   9.23   0.20   0.10 100.00   0.03   0.13   1.75
  1  351     78   57.07  60.00  10.07   0.20   0.10 100.00   0.03   0.13   1.75
  1  352     78   57.07  60.00  10.49   0.20   0.10 100.00   0.03   0.13   1.75
  1  353     78   57.07  60.00  10.67   0.20   0.10 100.00   0.03   0.13   1.75
  1  354     78   57.07  57.14  11.25   0.20   0.10 100.00   0.03   0.03   1.75
  1  355     78   57.07  60.00  11.41   0.20   0.10 100.00   0.03   0.13   1.75
  1  356     78   57.07  60.00  11.63   0.20   0.10 100.00   0.03   0.13   1.75
  1  357     78   57.07  60.00  11.93   0.20   0.10 100.00   0.03   0.03   1.75
  1  358     78   57.07  60.00  11.99   0.20   0.10 100.00   0.03   0.13   1.75
  1  359     78   57.07  60.00  12.15   0.20   0.10 100.00   0.03   0.13   1.75
  1  360     78   57.07  60.00  12.27   0.20   0.10 100.00   0.03   0.13   1.75
  1  361     78   57.07  60.00   8.54   0.20   0.10 100.00   0.03   0.13   1.75
  1  362     78   57.07  60.00   9.43   0.20   0.10 100.00   0.03   0.13   1.75
  1  363     78   57.07  60.00  10.18   0.20   0.10 100.00   0.03   0.13   1.75
  1  364     78   57.07  60.00   9.99   0.20   0.10 100.00   0.03   0.13   1.75
  1  365     78   57.07  60.00   9.52   0.20   0.10 100.00   0.03   0.13   1.75
  1    1     79   57.07  60.00  10.03   0.20   0.10 100.00   0.03   0.13   1.75
  1    2     79   57.07  60.00  10.55   0.20   0.10 100.00   0.03   0.13   1.75
  1    3     79   57.07  60.00  10.40   0.20   0.10 100.00   0.03   0.13   1.75
  1    4     79   57.07  57.14  10.97   0.20   0.10 100.00   0.03   0.03   1.75
  1    5     79   57.07  57.14  11.29   0.20   0.10 100.00   0.03   0.03   1.75
  1    6     79   57.07  60.00  11.38   0.20   0.10 100.00   0.03   0.03   1.75
  1    7     79   57.07  60.00  11.17   0.20   0.10 100.00   0.03   0.13   1.75
  1    8     79   57.07  60.00  11.45   0.20   0.10 100.00   0.03   0.13   1.75
  1    9     79   57.07  60.00  11.69   0.20   0.10 100.00   0.03   0.13   1.75
  1   10     79   57.07  60.00  11.76   0.20   0.10 100.00   0.03   0.13   1.75
  1   11     79   57.07  60.00  12.12   0.20   0.10 100.00   0.03   0.13   1.75
  1   12     79   57.07  60.00  12.15   0.20   0.10 100.00   0.03   0.13   1.75
  1   13     79   57.07  60.00  12.23   0.20   0.10 100.00   0.03   0.13   1.75
  1   14     79   57.07  60.00   6.36   0.20   0.10 100.00   0.03   0.13   1.75
  1   15     79   57.07  60.00   7.04   0.20   0.10 100.00   0.03   0.13   1.75
  1   16     79   57.07  60.00   9.19   0.20   0.10 100.00   0.03   0.03   1.75
  1   17     79   57.07  60.00   8.25   0.20   0.10 100.00   0.03   0.03   1.75
  1   18     79   57.07  60.00   6.49   0.20   0.10 100.00   0.03   0.13   1.75
  1   19     79   57.07  60.00   8.28   0.20   0.10 100.00   0.03   0.13   1.75
  1   20     79   57.07  60.00   7.51   0.20   0.10 100.00   0.03   0.13   1.75
  1   21     79   57.07  60.00   8.25   0.20   0.10 100.00   0.03   0.13   1.75
  1   22     79   57.07  60.00   9.42   0.20   0.10 100.00   0.03   0.13   1.75
  1   23     79   57.07  60.00  10.33   0.20   0.10 100.00   0.03   0.03   1.75
  1   24     79   57.07  60.00  10.57   0.20   0.10 100.00   0.03   0.13   1.75
  1   25     79   57.07  60.00  11.14   0.20   0.10 100.00   0.03   0.03   1.75
  1   26     79   57.07  60.00  11.20   0.20   0.10 100.00   0.03   0.13   1.75
  1   27     79   57.07  60.00  11.30   0.20   0.10 100.00   0.03   0.13   1.75
  1   28     79   57.07  60.00  11.69   0.20   0.10 100.00   0.03   0.03   1.75
  1   29     79   57.07  57.14  12.23   0.20   0.10 100.00   0.03   0.03   1.75
  1   30     79   57.07  60.00  12.25   0.20   0.10 100.00   0.03   0.13   1.75
  1   31     79   57.07  60.00  12.48   0.20   0.10 100.00   0.03   0.13   1.75
  1   32     79   57.07  60.00  12.90   0.20   0.10 100.00   0.03   0.03   1.75
  1   33     79   57.07  60.00  13.12   0.20   0.10 100.00   0.03   0.13   1.75
  1   34     79   57.07  60.00  13.20   0.20   0.10 100.00   0.03   0.13   1.75
  1   35     79   57.07  60.00  12.40   0.20   0.10 100.00   0.03   0.13   1.75
  1   36     79   57.07  60.00   6.77   0.20   0.10 100.00   0.03   0.13   1.75
  1   37     79   57.07  57.14   9.28   0.20   0.10 100.00   0.03   0.03   1.75
  1   38     79   57.07  60.00  10.15   0.20   0.10 100.00   0.03   0.13   1.75
  1   39     79   57.07  60.00  10.67   0.20   0.10 100.00   0.03   0.13   1.75
  1   40     79   57.07  60.00  10.92   0.20   0.10 100.00   0.03   0.13   1.75
  1   41     79   57.07  60.00   9.36   0.20   0.10 100.00   0.03   0.03   1.75
  1   42     79   57.07  60.00   9.92   0.20   0.10 100.00   0.03   0.13   1.75
  1   43     79   57.07  60.00  10.42   0.20   0.10 100.00   0.03   0.13   1.75
  1   44     79   57.07  60.00  10.04   0.20   0.10 100.00   0.03   0.13   1.75
  1   45     79   57.07  60.00   8.85   0.20   0.10 100.00   0.03   0.13   1.75
  1   46     79   57.07  60.00   9.88   0.20   0.10 100.00   0.03   0.13   1.75
  1   47     79   57.07  57.14  10.47   0.20   0.10 100.00   0.03   0.03   1.75
  1   48     79   57.07  57.14  10.16   0.20   0.10 100.00   0.03   0.03   1.75
  1   49     79   57.07  60.00   7.17   0.20   0.10 100.00   0.03   0.13   1.75
  1   50     79   57.07  60.00   8.17   0.20   0.10 100.00   0.03   0.13   1.75
  1   51     79   57.07  60.00   9.69   0.20   0.10 100.00   0.03   0.03   1.75
  1   52     79   57.07  60.00   9.81   0.20   0.10 100.00   0.03   0.13   1.75
  1   53     79   57.07  60.00  10.39   0.20   0.10 100.00   0.03   0.13   1.75
  1   54     79   57.07  60.00  10.12   0.20   0.10 100.00   0.03   0.13   1.75
  1   55     79   57.07  57.14  11.04   0.20   0.10 100.00   0.03   0.03   1.75
  1   56     79   57.07  60.00  10.92   0.20   0.10 100.00   0.03   0.03   1.75
  1   57     79   57.07  60.00  11.19   0.20   0.10 100.00   0.03   0.13   1.75
  1   58     79   57.07  57.14  11.16   0.20   0.10 100.00   0.03   0.03   1.75
  1   59     79   57.07  60.00   9.91   0.20   0.10 100.00   0.03   0.03   1.75
  1   60     79   57.07  60.00   9.36   0.20   0.10 100.00   0.03   0.03   1.75
  1   61     79   57.07  60.00   8.42   0.20   0.10 100.00   0.03   0.13   1.75
  1   62     79   57.07  60.00   7.19   0.20   0.10 100.00   0.03   0.13   1.75
  1   63     79   57.07  60.00   9.16   0.20   0.10 100.00   0.03   0.13   1.75
  1   64     79   57.07  60.00  10.20   0.20   0.10 100.00   0.03   0.13   1.75
  1   65     79   57.07  60.00  10.62   0.20   0.10 100.00   0.03   0.13   1.75
  1   66     79   57.07  60.00  10.94   0.20   0.10 100.00   0.03   0.13   1.75
  1   67     79   57.07  60.00  11.40   0.20   0.10 100.00   0.03   0.03   1.75
  1   68     79   57.07  60.00  11.68   0.20   0.10 100.00   0.03   0.13   1.75
  1   69     79   57.07  60.00  11.95   0.20   0.10 100.00   0.03   0.13   1.75
  1   70     79   57.07  60.00  12.19   0.20   0.10 100.00   0.03   0.13   1.75
  1   71     79   57.07  60.00  12.52   0.20   0.10 100.00   0.03   0.13   1.75
  1   72     79   57.07  60.00  12.87   0.20   0.10 100.00   0.03   0.03   1.75
  1   73     79   57.07  60.00  13.26   0.20   0.10 100.00   0.03   0.03   1.75
  1   74     79   57.07  60.00  13.48   0.20   0.10 100.00   0.03   0.13   1.75
  1   75     79   57.07  57.14  13.95   0.20   0.10 100.00   0.03   0.03   1.75
  1   76     79   57.07  60.00  14.07   0.20   0.10 100.00   0.03   0.13   1.75
  1   77     79   57.07  60.00  13.78   0.20   0.10 100.00   0.03   0.13   1.75
  1   78     79   57.07  60.00  13.63   0.20   0.10 100.00   0.03   0.13   1.75
  1   79     79   57.07  60.00  13.56   0.20   0.10 100.00   0.03   0.13   1.75
  1   80     79   57.07  60.00  13.85   0.20   0.10 100.00   0.03   0.03   1.75
  1   81     79   57.07  60.00  14.04   0.20   0.10 100.00   0.03   0.03   1.75
  1   82     79   57.07  60.00  14.06   0.20   0.10 100.00   0.03   0.13   1.75
  1   83     79   57.07  60.00  14.26   0.20   0.10 100.00   0.03   0.03   1.75
  1   84     79   57.07  60.00  14.40   0.20   0.10 100.00   0.03   0.03   1.75
  1   85     79   57.07  60.00  13.74   0.20   0.10 100.00   0.03   0.13   1.75
  1   86     79   57.07  60.00  13.51   0.20   0.10 100.00   0.03   0.03   1.75
  1   87     79   57.07  60.00  13.93   0.20   0.10 100.00   0.03   0.03   1.75
  1   88     79   57.07  60.00  14.16   0.20   0.10 100.00   0.03   0.03   1.75
  1   89     79   57.07  60.00  14.36   0.20   0.10 100.00   0.03   0.03   1.75
  1   90     79   57.07  60.00   4.94   0.20   0.10 100.00   0.03   0.13   1.75
  1   91     79   57.07  60.00   7.02   0.20   0.10 100.00   0.03   0.13   1.75
  1   92     79   57.07  60.00   9.05   0.20   0.10 100.00   0.03   0.13   1.75
  1   93     79   57.07  60.00  10.11   0.20   0.10 100.00   0.03   0.13   1.75
  1   94     79   57.07  60.00  10.71   0.20   0.10 100.00   0.03   0.03   1.75
  1   95     79   57.07  60.00  11.18   0.20   0.10 100.00   0.03   0.03   1.75
  1   96     79   57.07  60.00  11.52   0.20   0.10 100.00   0.03   0.13   1.75
  1   97     79   57.07  60.00  11.95   0.20   0.10 100.00   0.03   0.03   1.75
  1   98     79   57.07  60.00  12.22   0.20   0.10 100.00   0.03   0.13   1.75
  1   99     79   57.07  60.00  12.42   0.20   0.10 100.00   0.03   0.13   1.75
  1  100     79   57.07  60.00  12.82   0.20   0.10 100.00   0.03   0.13   1.75
  1  101     79   57.07  60.00  12.10   0.20   0.10 100.00   0.03   0.13   1.75
  1  102     79   57.07  60.00  12.44   0.20   0.10 100.00   0.03   0.13   1.75
  1  103     79   57.07  60.00  12.83   0.20   0.10 100.00   0.03   0.13   1.75
  1  104     79   57.07  60.00  13.19   0.20   0.10 100.00   0.03   0.13   1.75
  1  105     79   57.07  60.00  13.41   0.20   0.10 100.00   0.03   0.13   1.75
  1  106     79   57.07  60.00  13.71   0.20   0.10 100.00   0.03   0.13   1.75
  1  107     79   57.07  60.00  13.49   0.20   0.10 100.00   0.03   0.13   1.75
  1  108     79   57.07  60.00  13.63   0.20   0.10 100.00   0.03   0.13   1.75
  1  109     79   57.07  60.00  13.83   0.20   0.10 100.00   0.03   0.13   1.75
  1  110     79   57.07  60.00  14.02   0.20   0.10 100.00   0.03   0.13   1.75
  1  111     79   57.07  60.00  14.17   0.20   0.10 100.00   0.03   0.13   1.75
  1  112     79   57.07  60.00  14.25   0.20   0.10 100.00   0.03   0.13   1.75
  1  113     79   57.07  60.00  14.44   0.20   0.10 100.00   0.03   0.03   1.75
  1  114     79   57.07  60.00  14.56   0.20   0.10 100.00   0.03   0.13   1.75
  1  115     79   57.07  60.00  14.66   0.20   0.10 100.00   0.03   0.13   1.75
  1  116     79   57.07  60.00  14.69   0.20   0.10 100.00   0.03   0.13   1.75
  1  117     79   57.07  60.00  14.38   0.20   0.10 100.00   0.03   0.13   1.75
  1  118     79   57.07  60.00  14.48   0.20   0.10 100.00   0.03   0.13   1.75
  1  119     79   57.07  60.00  14.58   0.20   0.10 100.00   0.03   0.13   1.75
  1  120     79   57.07  60.00  14.70   0.20   0.10 100.00   0.03   0.13   1.75
  1  121     79   57.07  60.00  14.79   0.20   0.10 100.00   0.03   0.03   1.75
