  1   25     78   37.07 108.60   9.57   0.09   0.04 100.00   0.03   0.13   2.00    0.09    2.91
  1   26     78   37.07 108.60   9.68   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.81
  1   27     78   37.07 108.60   9.17   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.65
  1   28     78   37.07 108.60   9.24   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.49
  1   29     78   37.07 108.60   9.32   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.23
  1   30     78   37.07 108.60   9.46   0.09   0.04 100.00   0.03   0.13   2.00    0.12    4.09
  1   31     78   37.07 108.60   9.53   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.79
  1   32     78   37.07 108.60   9.67   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.64
  1   33     78   37.07 108.60   9.75   0.09   0.04 100.00   0.03   0.13   2.00    0.18    5.87
  1   34     78   37.07 108.60   8.05   0.09   0.04 100.00   0.03   0.13   2.00    0.26    8.62
  1   35     78   37.07 108.60   5.68   0.09   0.04 100.00   0.03   0.13   2.00    0.18    5.93
  1   36     78   37.07 108.60   7.29   0.09   0.04 100.00   0.03   0.13   2.00    0.15    4.97
  1   37     78   37.07 108.60   8.18   0.09   0.04 100.00   0.03   0.13   2.00    0.38   12.50
  1   38     78   37.07 108.60   2.69   0.09   0.04 100.00   0.03   0.13   2.00    0.36   12.02
  1   39     78   37.07 108.60   3.38   0.09   0.04 100.00   0.03   0.13   2.00    0.21    6.89
  1   40     78   37.07 108.60   6.22   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.61
  1   41     78   37.07 108.60   8.06   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.25
  1   42     78   37.07 108.60   8.70   0.09   0.04 100.00   0.03   0.13   2.00    0.12    4.04
  1   43     78   37.07 108.60   8.92   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.66
  1   44     78   37.07 108.60   9.13   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.30
  1   45     78   37.07 108.60   9.32   0.09   0.04 100.00   0.03   0.13   2.00    0.09    3.11
  1   46     78   37.07 108.60   9.42   0.09   0.04 100.00   0.03   0.13   2.00    0.09    2.85
  1   47     78   37.07 108.60   9.57   0.09   0.04 100.00   0.03   0.13   2.00    0.07    2.45
  1   48     78   37.07 108.60   9.82   0.09   0.04 100.00   0.03   0.13   2.00    0.07    2.34
  1   49     78   37.07 108.60   9.90   0.09   0.04 100.00   0.03   0.13   2.00    0.07    2.20
  1   50     78   37.07 108.60  10.01   0.09   0.04 100.00   0.03   0.13   2.00    0.06    1.98
  1   51     78   37.07 108.60  10.17   0.09   0.04 100.00   0.03   0.13   2.00    0.05    1.81
  1   52     78   37.07 108.60  10.31   0.09   0.04 100.00   0.03   0.13   2.00    0.20    6.80
  1   53     78   37.07 108.60   8.05   0.09   0.04 100.00   0.03   0.13   2.00    0.15    5.10
  1   54     78   37.07 108.60   8.45   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.42
  1   55     78   37.07 108.60   8.82   0.09   0.04 100.00   0.03   0.13   2.00    0.32   10.47
  1   56     78   37.07 108.60   5.52   0.09   0.04 100.00   0.03   0.13   2.00    0.20    6.49
  1   57     78   37.07 108.60   7.08   0.09   0.04 100.00   0.03   0.13   2.00    0.15    4.99
  1   58     78   37.07 108.60   8.13   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.58
  1   59     78   37.07 108.60   8.61   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.20
  1   60     78   37.07 108.60   8.91   0.09   0.04 100.00   0.03   0.13   2.00    0.12    3.83
  1   61     78   37.07 108.60   9.11   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.57
  1   62     78   37.07 108.60   9.26   0.09   0.04 100.00   0.03   0.13   2.00    0.09    3.09
  1   63     78   37.07 108.60   9.51   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.63
  1   64     78   37.07 108.60   9.78   0.09   0.04 100.00   0.03   0.13   2.00    0.07    2.20
  1   65     78   37.07 108.60  10.07   0.09   0.04 100.00   0.03   0.13   2.00    0.17    5.74
  1   66     78   37.07 108.60   8.67   0.09   0.04 100.00   0.03   0.13   2.00    0.44   14.69
  1   67     78   37.07 108.60   2.45   0.09   0.04 100.00   0.03   0.13   2.00    0.23    7.63
  1   68     78   37.07 108.60   5.69   0.09   0.04 100.00   0.03   0.13   2.00    0.24    7.82
  1   69     78   37.07 108.60   6.76   0.09   0.04 100.00   0.03   0.13   2.00    0.35   11.59
  1   70     78   37.07 108.60   4.41   0.09   0.04 100.00   0.03   0.13   2.00    0.20    6.70
  1   71     78   37.07 108.60   6.65   0.09   0.04 100.00   0.03   0.13   2.00    0.15    4.88
  1   72     78   37.07 108.60   8.05   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.42
  1   73     78   37.07 108.60   8.66   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.39
  1   74     78   37.07 108.60   9.31   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.45
  1   75     78   37.07 108.60  10.35   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.26
  1   76     78   37.07 108.60  10.55   0.09   0.04 100.00   0.03   0.13   2.00    0.03    1.10
  1   77     78   37.07 108.60  10.72   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.71
  1   78     78   37.07 108.60  11.11   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.63
  1   79     78   37.07 108.60  11.18   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.46
  1   80     78   37.07 108.60  11.34   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.36
  1   81     78   37.07 108.60  11.41   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.29
  1   82     78   37.07 108.60  11.46   0.09   0.04 100.00   0.03   0.13   2.00    0.19    6.20
  1   83     78   37.07 108.60   7.57   0.09   0.04 100.00   0.03   0.13   2.00    0.20    6.79
  1   84     78   37.07 108.60   7.94   0.09   0.04 100.00   0.03   0.13   2.00    0.15    5.12
  1   85     78   37.07 108.60   8.39   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.30
  1   86     78   37.07 108.60   8.87   0.09   0.04 100.00   0.03   0.13   2.00    0.12    3.91
  1   87     78   37.07 108.60   9.08   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.61
  1   88     78   37.07 108.60   9.24   0.09   0.04 100.00   0.03   0.13   2.00    0.09    2.97
  1   89     78   37.07 108.60   9.58   0.09   0.04 100.00   0.03   0.13   2.00    0.06    2.12
  1   90     78   37.07 108.60  10.09   0.09   0.04 100.00   0.03   0.13   2.00    0.05    1.53
  1   91     78   37.07 108.60  10.55   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.35
  1   92     78   37.07 108.60  10.69   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.21
  1   93     78   37.07 108.60   9.66   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.76
  1   94     78   37.07 108.60   9.87   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.33
  1   95     78   37.07 108.60  10.06   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.72
  1   96     78   37.07 108.60  10.32   0.09   0.04 100.00   0.03   0.13   2.00    0.07    2.41
  1   97     78   37.07 108.60  10.46   0.09   0.04 100.00   0.03   0.13   2.00    0.06    1.95
  1   98     78   37.07 108.60  10.69   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.69
  1   99     78   37.07 108.60  10.21   0.09   0.04 100.00   0.03   0.13   2.00    0.09    3.08
  1  100     78   37.07 108.60  10.44   0.09   0.04 100.00   0.03   0.13   2.00    0.12    4.00
  1  101     78   37.07 108.60  10.20   0.09   0.04 100.00   0.03   0.13   2.00    0.16    5.33
  1  102     78   37.07 108.60   9.83   0.09   0.04 100.00   0.03   0.13   2.00    0.12    4.05
  1  103     78   37.07 108.60  10.16   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.63
  1  104     78   37.07 108.60  10.31   0.09   0.04 100.00   0.03   0.13   2.00    0.09    3.15
  1  105     78   37.07 108.60  10.48   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.63
  1  106     78   37.07 108.60  10.66   0.09   0.04 100.00   0.03   0.13   2.00    0.06    2.08
  1  107     78   37.07 108.60  10.86   0.09   0.04 100.00   0.03   0.13   2.00    0.06    1.85
  1  108     78   37.07 108.60  10.95   0.09   0.04 100.00   0.03   0.13   2.00    0.05    1.52
  1  109     78   37.07 108.60  11.07   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.24
  1  110     78   37.07 108.60  11.17   0.09   0.04 100.00   0.03   0.13   2.00    0.03    1.02
  1  111     78   37.07 108.60  11.25   0.09   0.04 100.00   0.03   0.13   2.00    0.03    0.85
  1  112     78   37.07 108.60  11.32   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.71
  1  113     78   37.07 108.60  11.37   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.60
  1  114     78   37.07 108.60  11.41   0.09   0.04 100.00   0.03   0.13   2.00    0.07    2.40
  1  115     78   37.07 108.60  10.86   0.09   0.04 100.00   0.03   0.13   2.00    0.06    1.86
  1  116     78   37.07 108.60  11.03   0.09   0.04 100.00   0.03   0.13   2.00    0.05    1.59
  1  117     78   37.07 108.60  11.12   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.29
  1  118     78   37.07 108.60  11.21   0.09   0.04 100.00   0.03   0.13   2.00    0.03    1.06
  1  119     78   37.07 108.60  11.28   0.09   0.04 100.00   0.03   0.13   2.00    0.03    0.88
  1  120     78   37.07 108.60  11.34   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.74
  1  121     78   37.07 108.60  11.38   0.09   0.04 100.00   0.03   0.13   2.00    0.15    5.07
  1  122     78   37.07 108.60   9.45   0.09   0.04 100.00   0.03   0.13   2.00    0.21    7.08
  1  123     78   37.07 108.60   8.40   0.09   0.04 100.00   0.03   0.13   2.00    0.15    4.89
  1  124     78   37.07 108.60   8.89   0.09   0.04 100.00   0.03   0.13   2.00    0.12    3.90
  1  125     78   37.07 108.60   9.38   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.26
  1  126     78   37.07 108.60   9.73   0.09   0.04 100.00   0.03   0.13   2.00    0.07    2.42
  1  127     78   37.07 108.60  10.16   0.09   0.04 100.00   0.03   0.13   2.00    0.06    1.88
  1  128     78   37.07 108.60  10.49   0.09   0.04 100.00   0.03   0.13   2.00    0.05    1.50
  1  129     78   37.07 108.60  10.74   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.21
  1  130     78   37.07 108.60  10.93   0.09   0.04 100.00   0.03   0.13   2.00    0.03    1.00
  1  131     78   37.07 108.60  11.06   0.09   0.04 100.00   0.03   0.13   2.00    0.05    1.73
  1  132     78   37.07 108.60  10.88   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.39
  1  133     78   37.07 108.60  11.04   0.09   0.04 100.00   0.03   0.13   2.00    0.03    1.14
  1  134     78   37.07 108.60  11.15   0.09   0.04 100.00   0.03   0.13   2.00    0.03    0.94
  1  135     78   37.07 108.60  11.24   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.77
  1  136     78   37.07 108.60  11.31   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.65
  1  137     78   37.07 108.60  11.36   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.22
  1  138     78   37.07 108.60  11.20   0.09   0.04 100.00   0.03   0.13   2.00    0.19    6.46
  1  139     78   37.07 108.60   8.73   0.09   0.04 100.00   0.03   0.13   2.00    0.20    6.49
  1  140     78   37.07 108.60   8.64   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.77
  1  141     78   37.07 108.60   8.97   0.09   0.04 100.00   0.03   0.13   2.00    0.19    6.34
  1  142     78   37.07 108.60   8.73   0.09   0.04 100.00   0.03   0.13   2.00    0.20    6.50
  1  143     78   37.07 108.60   8.57   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.41
  1  144     78   37.07 108.60   9.09   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.45
  1  145     78   37.07 108.60   9.60   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.57
  1  146     78   37.07 108.60  10.07   0.09   0.04 100.00   0.03   0.13   2.00    0.06    1.98
  1  147     78   37.07 108.60  10.42   0.09   0.04 100.00   0.03   0.13   2.00    0.05    1.57
  1  148     78   37.07 108.60  10.68   0.09   0.04 100.00   0.03   0.13   2.00    0.17    5.80
  1  149     78   37.07 108.60   8.83   0.09   0.04 100.00   0.03   0.13   2.00    0.27    9.05
  1  150     78   37.07 108.60   6.68   0.09   0.04 100.00   0.03   0.13   2.00    0.16    5.23
  1  151     78   37.07 108.60   8.06   0.09   0.04 100.00   0.03   0.13   2.00    0.12    3.83
  1  152     78   37.07 108.60   9.01   0.09   0.04 100.00   0.03   0.13   2.00    0.09    2.88
  1  153     78   37.07 108.60   9.52   0.09   0.04 100.00   0.03   0.13   2.00    0.07    2.17
  1  154     78   37.07 108.60   9.96   0.09   0.04 100.00   0.03   0.13   2.00    0.05    1.70
  1  155     78   37.07 108.60  10.33   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.36
  1  156     78   37.07 108.60  10.62   0.09   0.04 100.00   0.03   0.13   2.00    0.03    1.11
  1  157     78   37.07 108.60  10.83   0.09   0.04 100.00   0.03   0.13   2.00    0.03    0.91
  1  158     78   37.07 108.60  11.00   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.76
  1  159     78   37.07 108.60  11.12   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.63
  1  160     78   37.07 108.60  11.22   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.53
  1  161     78   37.07 108.60  11.30   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.44
  1  162     78   37.07 108.60  11.36   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.37
  1  163     78   37.07 108.60  11.40   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.31
  1  164     78   37.07 108.60  11.44   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.26
  1  165     78   37.07 108.60  11.48   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.22
  1  166     78   37.07 108.60  11.50   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.18
  1  167     78   37.07 108.60  11.52   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.15
  1  168     78   37.07 108.60  11.54   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.12
  1  169     78   37.07 108.60  11.55   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.09
  1  170     78   37.07 108.60  11.57   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.07
  1  171     78   37.07 108.60  11.58   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.06
  1  172     78   37.07 108.60  11.58   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.04
  1  173     78   37.07 108.60  11.59   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.03
  1  174     78   37.07 108.60  11.60   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.01
  1  175     78   37.07 108.60  11.60   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  176     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  177     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  178     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  179     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  180     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.23
  1  181     78   37.07 108.60  11.54   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.19
  1  182     78   37.07 108.60  11.55   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.16
  1  183     78   37.07 108.60  11.56   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.13
  1  184     78   37.07 108.60  11.57   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.10
  1  185     78   37.07 108.60  11.58   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.08
  1  186     78   37.07 108.60  11.59   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.06
  1  187     78   37.07 108.60  11.59   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.04
  1  188     78   37.07 108.60  11.60   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.03
  1  189     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.01
  1  190     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  191     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  192     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  193     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  194     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  195     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  196     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  197     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  198     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  199     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  200     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  201     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  202     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  203     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  204     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  205     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  206     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  207     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  208     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.03    0.85
  1  209     78   37.07 108.60  11.35   0.09   0.04 100.00   0.03   0.13   2.00    0.20    6.68
  1  210     78   37.07 108.60   8.51   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.27
  1  211     78   37.07 108.60   9.14   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.25
  1  212     78   37.07 108.60   9.69   0.09   0.04 100.00   0.03   0.13   2.00    0.07    2.39
  1  213     78   37.07 108.60  10.14   0.09   0.04 100.00   0.03   0.13   2.00    0.06    1.86
  1  214     78   37.07 108.60  10.47   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.48
  1  215     78   37.07 108.60  10.72   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.21
  1  216     78   37.07 108.60  10.91   0.09   0.04 100.00   0.03   0.13   2.00    0.03    0.99
  1  217     78   37.07 108.60  11.06   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.81
  1  218     78   37.07 108.60  11.17   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.68
  1  219     78   37.07 108.60  11.25   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.57
  1  220     78   37.07 108.60  11.32   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.48
  1  221     78   37.07 108.60  11.37   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.40
  1  222     78   37.07 108.60  11.42   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.33
  1  223     78   37.07 108.60  11.46   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.28
  1  224     78   37.07 108.60  11.49   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.23
  1  225     78   37.07 108.60  11.51   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.19
  1  226     78   37.07 108.60  11.53   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.16
  1  227     78   37.07 108.60  11.54   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.12
  1  228     78   37.07 108.60  11.56   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.09
  1  229     78   37.07 108.60  11.57   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.06
  1  230     78   37.07 108.60  11.58   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.05
  1  231     78   37.07 108.60  11.59   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.03
  1  232     78   37.07 108.60  11.60   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.02
  1  233     78   37.07 108.60  11.60   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.01
  1  234     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  235     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  236     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  237     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  238     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  239     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  240     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  241     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  242     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  243     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  244     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  245     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  246     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  247     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  248     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  249     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  250     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  251     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  252     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  253     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  254     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  255     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  256     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  257     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  258     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  259     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  260     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  261     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  262     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  263     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  264     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  265     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  266     78   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.61
  1  267     78   37.07 108.60  10.65   0.09   0.04 100.00   0.03   0.13   2.00    0.06    2.04
  1  268     78   37.07 108.60  10.86   0.09   0.04 100.00   0.03   0.13   2.00    0.05    1.61
  1  269     78   37.07 108.60  11.02   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.30
  1  270     78   37.07 108.60  11.14   0.09   0.04 100.00   0.03   0.13   2.00    0.03    1.06
  1  271     78   37.07 108.60  11.23   0.09   0.04 100.00   0.03   0.13   2.00    0.03    0.88
  1  272     78   37.07 108.60  11.30   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.74
  1  273     78   37.07 108.60  11.35   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.62
  1  274     78   37.07 108.60  11.40   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.53
  1  275     78   37.07 108.60  11.43   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.45
  1  276     78   37.07 108.60  11.46   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.38
  1  277     78   37.07 108.60  11.48   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.60
  1  278     78   37.07 108.60  11.42   0.09   0.04 100.00   0.03   0.13   2.00    0.05    1.62
  1  279     78   37.07 108.60  11.11   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.32
  1  280     78   37.07 108.60  11.20   0.09   0.04 100.00   0.03   0.13   2.00    0.03    1.11
  1  281     78   37.07 108.60  11.27   0.09   0.04 100.00   0.03   0.13   2.00    0.03    0.92
  1  282     78   37.07 108.60  11.33   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.80
  1  283     78   37.07 108.60  11.37   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.67
  1  284     78   37.07 108.60  11.41   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.57
  1  285     78   37.07 108.60  11.44   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.48
  1  286     78   37.07 108.60  11.46   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.41
  1  287     78   37.07 108.60  11.49   0.09   0.04 100.00   0.03   0.13   2.00    0.23    7.58
  1  288     78   37.07 108.60   7.84   0.09   0.04 100.00   0.03   0.13   2.00    0.15    5.14
  1  289     78   37.07 108.60   8.41   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.49
  1  290     78   37.07 108.60   8.77   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.79
  1  291     78   37.07 108.60   9.16   0.09   0.04 100.00   0.03   0.13   2.00    0.09    3.13
  1  292     78   37.07 108.60   9.51   0.09   0.04 100.00   0.03   0.13   2.00    0.07    2.37
  1  293     78   37.07 108.60   9.95   0.09   0.04 100.00   0.03   0.13   2.00    0.06    2.05
  1  294     78   37.07 108.60  10.18   0.09   0.04 100.00   0.03   0.13   2.00    0.05    1.61
  1  295     78   37.07 108.60  10.50   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.38
  1  296     78   37.07 108.60  10.69   0.09   0.04 100.00   0.03   0.13   2.00    0.03    1.12
  1  297     78   37.07 108.60  10.88   0.09   0.04 100.00   0.03   0.13   2.00    0.03    0.92
  1  298     78   37.07 108.60  11.04   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.77
