NO EVENT     75    90      0.28215E-17 0.00000E+00
NO EVENT     75    91      0.27087E-17 0.00000E+00
NO EVENT     75    92      0.26003E-17 0.00000E+00
NO EVENT     75    93      0.24963E-17 0.00000E+00
NO EVENT     75    94      0.23964E-17 0.00000E+00
NO EVENT     75    95      0.23006E-17 0.00000E+00
NO EVENT     75    96      0.22086E-17 0.00000E+00
NO EVENT     75    97      0.21202E-17 0.00000E+00
NO EVENT     75    98      0.20354E-17 0.00000E+00
NO EVENT     75    99      0.19540E-17 0.00000E+00
NO EVENT     75   100      0.18758E-17 0.00000E+00
NO EVENT     75   101      0.18008E-17 0.00000E+00
NO EVENT     75   102      0.17288E-17 0.00000E+00
NO EVENT     75   103      0.16596E-17 0.00000E+00
NO EVENT     75   104      0.15932E-17 0.00000E+00
NO EVENT     75   105      0.15295E-17 0.00000E+00
NO EVENT     75   106      0.14683E-17 0.00000E+00
NO EVENT     75   107      0.14096E-17 0.00000E+00
NO EVENT     75   108      0.13532E-17 0.00000E+00
NO EVENT     75   109      0.12991E-17 0.00000E+00
NO EVENT     75   110      0.12471E-17 0.00000E+00
NO EVENT     75   111      0.11972E-17 0.00000E+00
NO EVENT     75   112      0.11493E-17 0.00000E+00
NO EVENT     75   113      0.11034E-17 0.00000E+00
NO EVENT     75   114      0.10592E-17 0.00000E+00
NO EVENT     75   115      0.10169E-17 0.00000E+00
NO EVENT     75   116      0.97619E-18 0.00000E+00
NO EVENT     75   117      0.93714E-18 0.00000E+00
NO EVENT     75   118      0.89966E-18 0.00000E+00
NO EVENT     75   119      0.86367E-18 0.00000E+00
NO EVENT     75   120      0.82912E-18 0.00000E+00
NO EVENT     75   121      0.79596E-18 0.00000E+00
NO EVENT     75   122      0.76412E-18 0.00000E+00
NO EVENT     75   123      0.73356E-18 0.00000E+00
NO EVENT     75   124      0.70421E-18 0.00000E+00
NO EVENT     75   125      0.67604E-18 0.00000E+00
NO EVENT     75   126      0.64900E-18 0.00000E+00
NO EVENT     75   127      0.62304E-18 0.00000E+00
NO EVENT     75   128      0.59812E-18 0.00000E+00
NO EVENT     75   129      0.57420E-18 0.00000E+00
NO EVENT     75   130      0.55123E-18 0.00000E+00
NO EVENT     75   131      0.52918E-18 0.00000E+00
NO EVENT     75   132      0.50801E-18 0.00000E+00
NO EVENT     75   133      0.48769E-18 0.00000E+00
NO EVENT     75   134      0.46818E-18 0.00000E+00
NO EVENT     75   135      0.44946E-18 0.00000E+00
NO EVENT     75   136      0.43148E-18 0.00000E+00
NO EVENT     75   137      0.41422E-18 0.00000E+00
NO EVENT     75   138      0.39765E-18 0.00000E+00
NO EVENT     75   139      0.38174E-18 0.00000E+00
NO EVENT     75   140      0.36647E-18 0.00000E+00
NO EVENT     75   141      0.35182E-18 0.00000E+00
NO EVENT     75   142      0.33774E-18 0.00000E+00
NO EVENT     75   143      0.32423E-18 0.00000E+00
NO EVENT     75   144      0.31126E-18 0.00000E+00
NO EVENT     75   145      0.29881E-18 0.00000E+00
NO EVENT     75   146      0.28686E-18 0.00000E+00
NO EVENT     75   147      0.27539E-18 0.00000E+00
NO EVENT     75   148      0.26437E-18 0.00000E+00
NO EVENT     75   149      0.25380E-18 0.00000E+00
NO EVENT     75   150      0.24364E-18 0.00000E+00
NO EVENT     75   151      0.23390E-18 0.00000E+00
NO EVENT     75   152      0.22454E-18 0.00000E+00
NO EVENT     75   153      0.21556E-18 0.00000E+00
NO EVENT     75   154      0.20694E-18 0.00000E+00
NO EVENT     75   155      0.19866E-18 0.00000E+00
NO EVENT     75   156      0.19071E-18 0.00000E+00
NO EVENT     75   157      0.18309E-18 0.00000E+00
NO EVENT     75   158      0.17576E-18 0.00000E+00
NO EVENT     75   159      0.16873E-18 0.00000E+00
NO EVENT     75   160      0.16198E-18 0.00000E+00
NO EVENT     75   161      0.15550E-18 0.00000E+00
NO EVENT     75   162      0.14928E-18 0.00000E+00
NO EVENT     75   163      0.14331E-18 0.00000E+00
NO EVENT     75   164      0.13758E-18 0.00000E+00
NO EVENT     75   165      0.13208E-18 0.00000E+00
NO EVENT     75   166      0.12679E-18 0.00000E+00
NO EVENT     75   167      0.12172E-18 0.00000E+00
NO EVENT     75   168      0.11685E-18 0.00000E+00
NO EVENT     75   169      0.11218E-18 0.00000E+00
NO EVENT     75   170      0.10769E-18 0.00000E+00
NO EVENT     75   171      0.10338E-18 0.00000E+00
NO EVENT     75   172      0.99248E-19 0.00000E+00
NO EVENT     75   173      0.95278E-19 0.00000E+00
NO EVENT     75   174      0.91467E-19 0.00000E+00
NO EVENT     75   175      0.87809E-19 0.00000E+00
NO EVENT     75   176      0.84296E-19 0.00000E+00
NO EVENT     75   177      0.80924E-19 0.00000E+00
NO EVENT     75   178      0.77687E-19 0.00000E+00
NO EVENT     75   179      0.74580E-19 0.00000E+00
NO EVENT     75   180      0.71597E-19 0.00000E+00
NO EVENT     75   181      0.68733E-19 0.00000E+00
NO EVENT     75   182      0.65984E-19 0.00000E+00
NO EVENT     75   183      0.63344E-19 0.00000E+00
NO EVENT     75   184      0.60810E-19 0.00000E+00
NO EVENT     75   185      0.58378E-19 0.00000E+00
NO EVENT     75   186      0.56043E-19 0.00000E+00
NO EVENT     75   187      0.53801E-19 0.00000E+00
NO EVENT     75   188      0.51649E-19 0.00000E+00
NO EVENT     75   189      0.49583E-19 0.00000E+00
NO EVENT     75   190      0.47600E-19 0.00000E+00
NO EVENT     75   191      0.45696E-19 0.00000E+00
NO EVENT     75   192      0.43868E-19 0.00000E+00
NO EVENT     75   193      0.42113E-19 0.00000E+00
NO EVENT     75   194      0.40429E-19 0.00000E+00
NO EVENT     75   195      0.38812E-19 0.00000E+00
NO EVENT     75   196      0.37259E-19 0.00000E+00
NO EVENT     75   197      0.35769E-19 0.00000E+00
NO EVENT     75   198      0.34338E-19 0.00000E+00
NO EVENT     75   199      0.32965E-19 0.00000E+00
NO EVENT     75   200      0.31646E-19 0.00000E+00
NO EVENT     75   201      0.30380E-19 0.00000E+00
NO EVENT     75   202      0.29165E-19 0.00000E+00
NO EVENT     75   203      0.27998E-19 0.00000E+00
NO EVENT     75   204      0.26878E-19 0.00000E+00
NO EVENT     75   205      0.25803E-19 0.00000E+00
NO EVENT     75   206      0.24771E-19 0.00000E+00
NO EVENT     75   207      0.23780E-19 0.00000E+00
NO EVENT     75   208      0.22829E-19 0.00000E+00
NO EVENT     75   209      0.21916E-19 0.00000E+00
NO EVENT     75   210      0.21039E-19 0.00000E+00
NO EVENT     75   211      0.20198E-19 0.00000E+00
NO EVENT     75   212      0.19390E-19 0.00000E+00
NO EVENT     75   213      0.18614E-19 0.00000E+00
NO EVENT     75   214      0.17870E-19 0.00000E+00
NO EVENT     75   215      0.17155E-19 0.00000E+00
NO EVENT     75   216      0.16469E-19 0.00000E+00
NO EVENT     75   217      0.15810E-19 0.00000E+00
NO EVENT     75   218      0.15178E-19 0.00000E+00
NO EVENT     75   219      0.14570E-19 0.00000E+00
NO EVENT     75   220      0.13988E-19 0.00000E+00
NO EVENT     75   221      0.13428E-19 0.00000E+00
NO EVENT     75   222      0.12891E-19 0.00000E+00
NO EVENT     75   223      0.12375E-19 0.00000E+00
NO EVENT     75   224      0.11880E-19 0.00000E+00
NO EVENT     75   225      0.11405E-19 0.00000E+00
NO EVENT     75   226      0.10949E-19 0.00000E+00
NO EVENT     75   227      0.10511E-19 0.00000E+00
NO EVENT     75   228      0.10090E-19 0.00000E+00
NO EVENT     75   229      0.96869E-20 0.00000E+00
NO EVENT     75   230      0.92994E-20 0.00000E+00
NO EVENT     75   231      0.89274E-20 0.00000E+00
NO EVENT     75   232      0.85703E-20 0.00000E+00
NO EVENT     75   233      0.82275E-20 0.00000E+00
NO EVENT     75   234      0.78984E-20 0.00000E+00
NO EVENT     75   235      0.75825E-20 0.00000E+00
NO EVENT     75   236      0.72792E-20 0.00000E+00
NO EVENT     75   237      0.69880E-20 0.00000E+00
NO EVENT     75   238      0.67085E-20 0.00000E+00
NO EVENT     75   239      0.64402E-20 0.00000E+00
NO EVENT     75   240      0.61825E-20 0.00000E+00
NO EVENT     75   241      0.59352E-20 0.00000E+00
NO EVENT     75   242      0.56978E-20 0.00000E+00
NO EVENT     75   243      0.54699E-20 0.00000E+00
NO EVENT     75   244      0.52511E-20 0.00000E+00
NO EVENT     75   245      0.50411E-20 0.00000E+00
NO EVENT     75   246      0.48394E-20 0.00000E+00
NO EVENT     75   247      0.46459E-20 0.00000E+00
NO EVENT     75   248      0.44600E-20 0.00000E+00
NO EVENT     75   249      0.42816E-20 0.00000E+00
NO EVENT     75   250      0.41104E-20 0.00000E+00
NO EVENT     75   251      0.39459E-20 0.00000E+00
NO EVENT     75   252      0.37881E-20 0.00000E+00
NO EVENT     75   253      0.36366E-20 0.00000E+00
NO EVENT     75   254      0.34911E-20 0.00000E+00
NO EVENT     75   255      0.33515E-20 0.00000E+00
NO EVENT     75   256      0.32174E-20 0.00000E+00
NO EVENT     75   257      0.30887E-20 0.00000E+00
NO EVENT     75   258      0.29652E-20 0.00000E+00
NO EVENT     75   259      0.28466E-20 0.00000E+00
NO EVENT     75   260      0.27327E-20 0.00000E+00
NO EVENT     75   261      0.26234E-20 0.00000E+00
NO EVENT     75   262      0.25185E-20 0.00000E+00
NO EVENT     75   263      0.24177E-20 0.00000E+00
NO EVENT     75   264      0.23210E-20 0.00000E+00
NO EVENT     75   265      0.22282E-20 0.00000E+00
NO EVENT     75   266      0.21390E-20 0.00000E+00
NO EVENT     75   267      0.20535E-20 0.00000E+00
NO EVENT     75   268      0.19713E-20 0.00000E+00
NO EVENT     75   269      0.18925E-20 0.00000E+00
NO EVENT     75   270      0.18168E-20 0.00000E+00
NO EVENT     75   271      0.17441E-20 0.00000E+00
NO EVENT     75   272      0.16744E-20 0.00000E+00
NO EVENT     75   273      0.16074E-20 0.00000E+00
NO EVENT     75   274      0.15431E-20 0.00000E+00
NO EVENT     75   275      0.14814E-20 0.00000E+00
NO EVENT     75   276      0.14221E-20 0.00000E+00
NO EVENT     75   277      0.13652E-20 0.00000E+00
NO EVENT     75   278      0.13106E-20 0.00000E+00
NO EVENT     75   279      0.12582E-20 0.00000E+00
NO EVENT     75   280      0.12079E-20 0.00000E+00
NO EVENT     75   281      0.11595E-20 0.00000E+00
NO EVENT     75   282      0.11132E-20 0.00000E+00
NO EVENT     75   283      0.10686E-20 0.00000E+00
NO EVENT     75   284      0.10259E-20 0.00000E+00
NO EVENT     75   285      0.98486E-21 0.00000E+00
NO EVENT     75   286      0.94546E-21 0.00000E+00
NO EVENT     75   287      0.90764E-21 0.00000E+00
NO EVENT     75   288      0.87134E-21 0.00000E+00
NO EVENT     75   289      0.83648E-21 0.00000E+00
NO EVENT     75   290      0.80302E-21 0.00000E+00
NO EVENT     75   291      0.77090E-21 0.00000E+00
NO EVENT     75   292      0.74007E-21 0.00000E+00
NO EVENT     75   293      0.71047E-21 0.00000E+00
NO EVENT     75   294      0.68205E-21 0.00000E+00
NO EVENT     75   295      0.65476E-21 0.00000E+00
NO EVENT     75   296      0.62857E-21 0.00000E+00
NO EVENT     75   297      0.60343E-21 0.00000E+00
NO EVENT     75   298      0.57929E-21 0.00000E+00
NO EVENT     75   299      0.55612E-21 0.00000E+00
NO EVENT     75   300      0.53388E-21 0.00000E+00
NO EVENT     75   301      0.51252E-21 0.00000E+00
NO EVENT     75   302      0.49202E-21 0.00000E+00
NO EVENT     75   303      0.47234E-21 0.00000E+00
NO EVENT     75   304      0.45345E-21 0.00000E+00
NO EVENT     75   305      0.43531E-21 0.00000E+00
NO EVENT     75   306      0.41790E-21 0.00000E+00
NO EVENT     75   307      0.40118E-21 0.00000E+00
NO EVENT     75   308      0.38513E-21 0.00000E+00
NO EVENT     75   309      0.36973E-21 0.00000E+00
NO EVENT     75   310      0.35494E-21 0.00000E+00
NO EVENT     75   311      0.34074E-21 0.00000E+00
NO EVENT     75   312      0.32711E-21 0.00000E+00
NO EVENT     75   313      0.31403E-21 0.00000E+00
NO EVENT     75   314      0.30147E-21 0.00000E+00
NO EVENT     75   315      0.28941E-21 0.00000E+00
NO EVENT     75   316      0.27783E-21 0.00000E+00
NO EVENT     75   317      0.26672E-21 0.00000E+00
NO EVENT     75   318      0.25605E-21 0.00000E+00
NO EVENT     75   319      0.24581E-21 0.00000E+00
NO EVENT     75   320      0.23598E-21 0.00000E+00
NO EVENT     75   321      0.22654E-21 0.00000E+00
NO EVENT     75   322      0.21747E-21 0.00000E+00
NO EVENT     75   323      0.20878E-21 0.00000E+00
NO EVENT     75   324      0.20042E-21 0.00000E+00
NO EVENT     75   325      0.19241E-21 0.00000E+00
NO EVENT     75   326      0.18471E-21 0.00000E+00
NO EVENT     75   327      0.17732E-21 0.00000E+00
NO EVENT     75   328      0.17023E-21 0.00000E+00
NO EVENT     75   329      0.16342E-21 0.00000E+00
NO EVENT     75   330      0.15688E-21 0.00000E+00
NO EVENT     75   331      0.15061E-21 0.00000E+00
NO EVENT     75   332      0.14458E-21 0.00000E+00
NO EVENT     75   333      0.13880E-21 0.00000E+00
NO EVENT     75   334      0.13325E-21 0.00000E+00
NO EVENT     75   335      0.12792E-21 0.00000E+00
NO EVENT     75   336      0.12280E-21 0.00000E+00
NO EVENT     75   337      0.11789E-21 0.00000E+00
NO EVENT     75   338      0.11317E-21 0.00000E+00
NO EVENT     75   339      0.10865E-21 0.00000E+00
NO EVENT     75   340      0.10430E-21 0.00000E+00
NO EVENT     75   341      0.10013E-21 0.00000E+00
NO EVENT     75   342      0.96124E-22 0.00000E+00
NO EVENT     75   343      0.92279E-22 0.00000E+00
NO EVENT     75   344      0.88588E-22 0.00000E+00
NO EVENT     75   345      0.85045E-22 0.00000E+00
NO EVENT     75   346      0.81643E-22 0.00000E+00
NO EVENT     75   347      0.78377E-22 0.00000E+00
NO EVENT     75   348      0.75242E-22 0.00000E+00
NO EVENT     75   349      0.72232E-22 0.00000E+00
NO EVENT     75   350      0.69343E-22 0.00000E+00
NO EVENT     75   351      0.66569E-22 0.00000E+00
NO EVENT     75   352      0.63907E-22 0.00000E+00
NO EVENT     75   353      0.61350E-22 0.00000E+00
NO EVENT     75   354      0.58896E-22 0.00000E+00
NO EVENT     75   355      0.56540E-22 0.00000E+00
NO EVENT     75   356      0.54279E-22 0.00000E+00
NO EVENT     75   357      0.52108E-22 0.00000E+00
NO EVENT     75   358      0.50023E-22 0.00000E+00
NO EVENT     75   359      0.48022E-22 0.00000E+00
NO EVENT     75   360      0.46102E-22 0.00000E+00
NO EVENT     75   361      0.44257E-22 0.00000E+00
NO EVENT     75   362      0.42487E-22 0.00000E+00
NO EVENT     75   363      0.40788E-22 0.00000E+00
NO EVENT     75   364      0.39156E-22 0.00000E+00
NO EVENT     75   365      0.37590E-22 0.00000E+00
NO EVENT     76     1      0.36086E-22 0.00000E+00
NO EVENT     76     2      0.34643E-22 0.00000E+00
NO EVENT     76     3      0.33257E-22 0.00000E+00
NO EVENT     76     4      0.31927E-22 0.00000E+00
NO EVENT     76     5      0.30650E-22 0.00000E+00
NO EVENT     76     6      0.29424E-22 0.00000E+00
NO EVENT     76     7      0.28247E-22 0.00000E+00
NO EVENT     76     8      0.27117E-22 0.00000E+00
NO EVENT     76     9      0.26032E-22 0.00000E+00
NO EVENT     76    10      0.24991E-22 0.00000E+00
NO EVENT     76    11      0.23991E-22 0.00000E+00
NO EVENT     76    12      0.23032E-22 0.00000E+00
NO EVENT     76    13      0.22110E-22 0.00000E+00
NO EVENT     76    14      0.21226E-22 0.00000E+00
NO EVENT     76    15      0.20377E-22 0.00000E+00
NO EVENT     76    16      0.19562E-22 0.00000E+00
NO EVENT     76    17      0.18779E-22 0.00000E+00
NO EVENT     76    18      0.18028E-22 0.00000E+00
NO EVENT     76    19      0.17307E-22 0.00000E+00
NO EVENT     76    20      0.16615E-22 0.00000E+00
NO EVENT     76    21      0.15950E-22 0.00000E+00
NO EVENT     76    22      0.15312E-22 0.00000E+00
NO EVENT     76    23      0.14700E-22 0.00000E+00
NO EVENT     76    24      0.14112E-22 0.00000E+00
NO EVENT     76    25      0.10324E+01 0.00000E+00
SUBEVENT     76    26      0.70847E-06 0.26780E-01 0.00000E+00 0.00000E+00 0.45736E+01 0.00000E+00
SUBEVENT     76    27      0.76229E-06 0.28814E-01 0.00000E+00 0.00000E+00 0.81767E+01 0.00000E+00
NO EVENT     76    28      0.10883E+02 0.00000E+00
NO EVENT     76    29      0.12539E+02 0.00000E+00
NO EVENT     76    30      0.13325E+02 0.00000E+00
NO EVENT     76    31      0.13465E+02 0.00000E+00
NO EVENT     76    32      0.13231E+02 0.00000E+00
NO EVENT     76    33      0.12817E+02 0.00000E+00
NO EVENT     76    34      0.12317E+02 0.00000E+00
NO EVENT     76    35      0.11825E+02 0.00000E+00
NO EVENT     76    36      0.11352E+02 0.00000E+00
NO EVENT     76    37      0.10898E+02 0.00000E+00
NO EVENT     76    38      0.10462E+02 0.00000E+00
NO EVENT     76    39      0.10043E+02 0.00000E+00
NO EVENT     76    40      0.96416E+01 0.00000E+00
NO EVENT     76    41      0.92559E+01 0.00000E+00
NO EVENT     76    42      0.88857E+01 0.00000E+00
NO EVENT     76    43      0.85303E+01 0.00000E+00
NO EVENT     76    44      0.82514E+01 0.00000E+00
NO EVENT     76    45      0.88438E+01 0.00000E+00
NO EVENT     76    46      0.10474E+02 0.00000E+00
NO EVENT     76    47      0.12696E+02 0.00000E+00
NO EVENT     76    48      0.14924E+02 0.00000E+00
NO EVENT     76    49      0.16678E+02 0.00000E+00
NO EVENT     76    50      0.17696E+02 0.00000E+00
NO EVENT     76    51      0.18029E+02 0.00000E+00
NO EVENT     76    52      0.17904E+02 0.00000E+00
NO EVENT     76    53      0.17637E+02 0.00000E+00
NO EVENT     76    54      0.17511E+02 0.00000E+00
NO EVENT     76    55      0.17598E+02 0.00000E+00
NO EVENT     76    56      0.17829E+02 0.00000E+00
NO EVENT     76    57      0.17987E+02 0.00000E+00
NO EVENT     76    58      0.17932E+02 0.00000E+00
NO EVENT     76    59      0.17618E+02 0.00000E+00
NO EVENT     76    60      0.17098E+02 0.00000E+00
NO EVENT     76    61      0.16472E+02 0.00000E+00
NO EVENT     76    62      0.15813E+02 0.00000E+00
NO EVENT     76    63      0.15180E+02 0.00000E+00
NO EVENT     76    64      0.14573E+02 0.00000E+00
NO EVENT     76    65      0.13990E+02 0.00000E+00
NO EVENT     76    66      0.13430E+02 0.00000E+00
NO EVENT     76    67      0.12893E+02 0.00000E+00
NO EVENT     76    68      0.12378E+02 0.00000E+00
NO EVENT     76    69      0.11882E+02 0.00000E+00
NO EVENT     76    70      0.11407E+02 0.00000E+00
NO EVENT     76    71      0.11031E+02 0.00000E+00
NO EVENT     76    72      0.11458E+02 0.00000E+00
NO EVENT     76    73      0.12456E+02 0.00000E+00
NO EVENT     76    74      0.13489E+02 0.00000E+00
NO EVENT     76    75      0.14451E+02 0.00000E+00
NO EVENT     76    76      0.15918E+02 0.00000E+00
SUBEVENT     76    77      0.28812E-05 0.10891E+00 0.00000E+00 0.00000E+00 0.18878E+02 0.00000E+00
SUBEVENT     76    78      0.28356E-04 0.10718E+01 0.00000E+00 0.00000E+00 0.23979E+02 0.00000E+00
SUBEVENT     76    79      0.55145E-04 0.20845E+01 0.00000E+00 0.00000E+00 0.30960E+02 0.00000E+00
SUBEVENT     76    80      0.69874E-04 0.26412E+01 0.00000E+00 0.00000E+00 0.38841E+02 0.00000E+00
SUBEVENT     76    81      0.69367E-04 0.26221E+01 0.00000E+00 0.00000E+00 0.46417E+02 0.00000E+00
SUBEVENT     76    82      0.55559E-04 0.21001E+01 0.00000E+00 0.00000E+00 0.52663E+02 0.00000E+00
SUBEVENT     76    83      0.33877E-04 0.12806E+01 0.00000E+00 0.00000E+00 0.57007E+02 0.00000E+00
SUBEVENT     76    84      0.11205E-04 0.42355E+00 0.00000E+00 0.00000E+00 0.59429E+02 0.00000E+00
NO EVENT     76    85      0.60380E+02 0.00000E+00
NO EVENT     76    86      0.60487E+02 0.00000E+00
NO EVENT     76    87      0.60197E+02 0.00000E+00
NO EVENT     76    88      0.59772E+02 0.00000E+00
NO EVENT     76    89      0.59179E+02 0.00000E+00
NO EVENT     76    90      0.58471E+02 0.00000E+00
NO EVENT     76    91      0.57936E+02 0.00000E+00
NO EVENT     76    92      0.57964E+02 0.00000E+00
NO EVENT     76    93      0.58737E+02 0.00000E+00
NO EVENT     76    94      0.60024E+02 0.00000E+00
NO EVENT     76    95      0.61374E+02 0.00000E+00
NO EVENT     76    96      0.62197E+02 0.00000E+00
NO EVENT     76    97      0.62113E+02 0.00000E+00
NO EVENT     76    98      0.61093E+02 0.00000E+00
NO EVENT     76    99      0.59371E+02 0.00000E+00
NO EVENT     76   100      0.57256E+02 0.00000E+00
NO EVENT     76   101      0.55033E+02 0.00000E+00
NO EVENT     76   102      0.52832E+02 0.00000E+00
NO EVENT     76   103      0.50719E+02 0.00000E+00
NO EVENT     76   104      0.48690E+02 0.00000E+00
NO EVENT     76   105      0.46742E+02 0.00000E+00
NO EVENT     76   106      0.44873E+02 0.00000E+00
NO EVENT     76   107      0.43078E+02 0.00000E+00
NO EVENT     76   108      0.41355E+02 0.00000E+00
NO EVENT     76   109      0.39701E+02 0.00000E+00
NO EVENT     76   110      0.38113E+02 0.00000E+00
NO EVENT     76   111      0.36588E+02 0.00000E+00
NO EVENT     76   112      0.35125E+02 0.00000E+00
NO EVENT     76   113      0.33720E+02 0.00000E+00
NO EVENT     76   114      0.32371E+02 0.00000E+00
NO EVENT     76   115      0.31076E+02 0.00000E+00
NO EVENT     76   116      0.29833E+02 0.00000E+00
NO EVENT     76   117      0.28640E+02 0.00000E+00
NO EVENT     76   118      0.27494E+02 0.00000E+00
NO EVENT     76   119      0.26394E+02 0.00000E+00
NO EVENT     76   120      0.25338E+02 0.00000E+00
NO EVENT     76   121      0.24325E+02 0.00000E+00
NO EVENT     76   122      0.23352E+02 0.00000E+00
NO EVENT     76   123      0.22418E+02 0.00000E+00
NO EVENT     76   124      0.21521E+02 0.00000E+00
NO EVENT     76   125      0.20660E+02 0.00000E+00
NO EVENT     76   126      0.19834E+02 0.00000E+00
NO EVENT     76   127      0.19041E+02 0.00000E+00
NO EVENT     76   128      0.18279E+02 0.00000E+00
NO EVENT     76   129      0.17548E+02 0.00000E+00
NO EVENT     76   130      0.16846E+02 0.00000E+00
NO EVENT     76   131      0.16172E+02 0.00000E+00
NO EVENT     76   132      0.15525E+02 0.00000E+00
NO EVENT     76   133      0.14904E+02 0.00000E+00
NO EVENT     76   134      0.14308E+02 0.00000E+00
NO EVENT     76   135      0.13736E+02 0.00000E+00
NO EVENT     76   136      0.13186E+02 0.00000E+00
NO EVENT     76   137      0.12659E+02 0.00000E+00
NO EVENT     76   138      0.12152E+02 0.00000E+00
NO EVENT     76   139      0.11666E+02 0.00000E+00
NO EVENT     76   140      0.11200E+02 0.00000E+00
NO EVENT     76   141      0.10752E+02 0.00000E+00
NO EVENT     76   142      0.10322E+02 0.00000E+00
NO EVENT     76   143      0.99087E+01 0.00000E+00
NO EVENT     76   144      0.95124E+01 0.00000E+00
NO EVENT     76   145      0.91319E+01 0.00000E+00
NO EVENT     76   146      0.87666E+01 0.00000E+00
NO EVENT     76   147      0.84160E+01 0.00000E+00
NO EVENT     76   148      0.80793E+01 0.00000E+00
NO EVENT     76   149      0.77561E+01 0.00000E+00
NO EVENT     76   150      0.74459E+01 0.00000E+00
NO EVENT     76   151      0.71481E+01 0.00000E+00
NO EVENT     76   152      0.68621E+01 0.00000E+00
NO EVENT     76   153      0.65877E+01 0.00000E+00
NO EVENT     76   154      0.63241E+01 0.00000E+00
NO EVENT     76   155      0.60712E+01 0.00000E+00
NO EVENT     76   156      0.58283E+01 0.00000E+00
NO EVENT     76   157      0.55952E+01 0.00000E+00
NO EVENT     76   158      0.53714E+01 0.00000E+00
NO EVENT     76   159      0.51565E+01 0.00000E+00
NO EVENT     76   160      0.49503E+01 0.00000E+00
NO EVENT     76   161      0.47523E+01 0.00000E+00
NO EVENT     76   162      0.45622E+01 0.00000E+00
NO EVENT     76   163      0.43797E+01 0.00000E+00
NO EVENT     76   164      0.42045E+01 0.00000E+00
NO EVENT     76   165      0.40363E+01 0.00000E+00
NO EVENT     76   166      0.38749E+01 0.00000E+00
NO EVENT     76   167      0.37199E+01 0.00000E+00
NO EVENT     76   168      0.35711E+01 0.00000E+00
NO EVENT     76   169      0.34282E+01 0.00000E+00
NO EVENT     76   170      0.32911E+01 0.00000E+00
NO EVENT     76   171      0.31595E+01 0.00000E+00
NO EVENT     76   172      0.30331E+01 0.00000E+00
NO EVENT     76   173      0.29118E+01 0.00000E+00
NO EVENT     76   174      0.27953E+01 0.00000E+00
NO EVENT     76   175      0.26835E+01 0.00000E+00
NO EVENT     76   176      0.25761E+01 0.00000E+00
NO EVENT     76   177      0.24731E+01 0.00000E+00
NO EVENT     76   178      0.23742E+01 0.00000E+00
NO EVENT     76   179      0.22792E+01 0.00000E+00
NO EVENT     76   180      0.21880E+01 0.00000E+00
NO EVENT     76   181      0.21005E+01 0.00000E+00
NO EVENT     76   182      0.20165E+01 0.00000E+00
NO EVENT     76   183      0.19358E+01 0.00000E+00
NO EVENT     76   184      0.18584E+01 0.00000E+00
NO EVENT     76   185      0.17841E+01 0.00000E+00
NO EVENT     76   186      0.17127E+01 0.00000E+00
NO EVENT     76   187      0.16442E+01 0.00000E+00
NO EVENT     76   188      0.15784E+01 0.00000E+00
NO EVENT     76   189      0.15153E+01 0.00000E+00
NO EVENT     76   190      0.14547E+01 0.00000E+00
NO EVENT     76   191      0.13965E+01 0.00000E+00
NO EVENT     76   192      0.13406E+01 0.00000E+00
NO EVENT     76   193      0.12870E+01 0.00000E+00
NO EVENT     76   194      0.12355E+01 0.00000E+00
NO EVENT     76   195      0.11861E+01 0.00000E+00
NO EVENT     76   196      0.11387E+01 0.00000E+00
NO EVENT     76   197      0.10931E+01 0.00000E+00
NO EVENT     76   198      0.10494E+01 0.00000E+00
NO EVENT     76   199      0.10074E+01 0.00000E+00
NO EVENT     76   200      0.96712E+00 0.00000E+00
NO EVENT     76   201      0.92843E+00 0.00000E+00
NO EVENT     76   202      0.89129E+00 0.00000E+00
NO EVENT     76   203      0.85564E+00 0.00000E+00
NO EVENT     76   204      0.82142E+00 0.00000E+00
NO EVENT     76   205      0.78856E+00 0.00000E+00
NO EVENT     76   206      0.75702E+00 0.00000E+00
NO EVENT     76   207      0.72674E+00 0.00000E+00
NO EVENT     76   208      0.69767E+00 0.00000E+00
NO EVENT     76   209      0.66976E+00 0.00000E+00
NO EVENT     76   210      0.64297E+00 0.00000E+00
NO EVENT     76   211      0.61725E+00 0.00000E+00
NO EVENT     76   212      0.59256E+00 0.00000E+00
NO EVENT     76   213      0.56886E+00 0.00000E+00
NO EVENT     76   214      0.54610E+00 0.00000E+00
NO EVENT     76   215      0.52426E+00 0.00000E+00
NO EVENT     76   216      0.50329E+00 0.00000E+00
NO EVENT     76   217      0.48316E+00 0.00000E+00
NO EVENT     76   218      0.46383E+00 0.00000E+00
NO EVENT     76   219      0.44528E+00 0.00000E+00
NO EVENT     76   220      0.42747E+00 0.00000E+00
NO EVENT     76   221      0.41037E+00 0.00000E+00
NO EVENT     76   222      0.39395E+00 0.00000E+00
NO EVENT     76   223      0.37820E+00 0.00000E+00
NO EVENT     76   224      0.36307E+00 0.00000E+00
NO EVENT     76   225      0.34855E+00 0.00000E+00
NO EVENT     76   226      0.33460E+00 0.00000E+00
NO EVENT     76   227      0.32122E+00 0.00000E+00
NO EVENT     76   228      0.30837E+00 0.00000E+00
NO EVENT     76   229      0.29604E+00 0.00000E+00
NO EVENT     76   230      0.28419E+00 0.00000E+00
