NO EVENT     70   141      0.45983E+00 0.00000E+00
NO EVENT     70   142      0.44143E+00 0.00000E+00
NO EVENT     70   143      0.42378E+00 0.00000E+00
NO EVENT     70   144      0.40682E+00 0.00000E+00
NO EVENT     70   145      0.39055E+00 0.00000E+00
NO EVENT     70   146      0.37493E+00 0.00000E+00
NO EVENT     70   147      0.35993E+00 0.00000E+00
NO EVENT     70   148      0.34553E+00 0.00000E+00
NO EVENT     70   149      0.33171E+00 0.00000E+00
NO EVENT     70   150      0.31844E+00 0.00000E+00
NO EVENT     70   151      0.30571E+00 0.00000E+00
NO EVENT     70   152      0.29348E+00 0.00000E+00
NO EVENT     70   153      0.28174E+00 0.00000E+00
NO EVENT     70   154      0.27047E+00 0.00000E+00
NO EVENT     70   155      0.25965E+00 0.00000E+00
NO EVENT     70   156      0.24927E+00 0.00000E+00
NO EVENT     70   157      0.23929E+00 0.00000E+00
NO EVENT     70   158      0.22972E+00 0.00000E+00
NO EVENT     70   159      0.22053E+00 0.00000E+00
NO EVENT     70   160      0.21171E+00 0.00000E+00
NO EVENT     70   161      0.20324E+00 0.00000E+00
NO EVENT     70   162      0.19511E+00 0.00000E+00
NO EVENT     70   163      0.18731E+00 0.00000E+00
NO EVENT     70   164      0.17982E+00 0.00000E+00
NO EVENT     70   165      0.17262E+00 0.00000E+00
NO EVENT     70   166      0.16572E+00 0.00000E+00
NO EVENT     70   167      0.15909E+00 0.00000E+00
NO EVENT     70   168      0.15273E+00 0.00000E+00
NO EVENT     70   169      0.14662E+00 0.00000E+00
NO EVENT     70   170      0.14075E+00 0.00000E+00
NO EVENT     70   171      0.13512E+00 0.00000E+00
NO EVENT     70   172      0.12972E+00 0.00000E+00
NO EVENT     70   173      0.12453E+00 0.00000E+00
NO EVENT     70   174      0.11955E+00 0.00000E+00
NO EVENT     70   175      0.11477E+00 0.00000E+00
NO EVENT     70   176      0.11018E+00 0.00000E+00
NO EVENT     70   177      0.10577E+00 0.00000E+00
NO EVENT     70   178      0.10154E+00 0.00000E+00
NO EVENT     70   179      0.97477E-01 0.00000E+00
NO EVENT     70   180      0.93577E-01 0.00000E+00
NO EVENT     70   181      0.89834E-01 0.00000E+00
NO EVENT     70   182      0.86241E-01 0.00000E+00
NO EVENT     70   183      0.82791E-01 0.00000E+00
NO EVENT     70   184      0.79480E-01 0.00000E+00
NO EVENT     70   185      0.76300E-01 0.00000E+00
NO EVENT     70   186      0.73248E-01 0.00000E+00
NO EVENT     70   187      0.70319E-01 0.00000E+00
NO EVENT     70   188      0.67506E-01 0.00000E+00
NO EVENT     70   189      0.64806E-01 0.00000E+00
NO EVENT     70   190      0.62213E-01 0.00000E+00
NO EVENT     70   191      0.59725E-01 0.00000E+00
NO EVENT     70   192      0.57336E-01 0.00000E+00
NO EVENT     70   193      0.55042E-01 0.00000E+00
NO EVENT     70   194      0.52841E-01 0.00000E+00
NO EVENT     70   195      0.50727E-01 0.00000E+00
NO EVENT     70   196      0.48698E-01 0.00000E+00
NO EVENT     70   197      0.46750E-01 0.00000E+00
NO EVENT     70   198      0.44880E-01 0.00000E+00
NO EVENT     70   199      0.43085E-01 0.00000E+00
NO EVENT     70   200      0.41361E-01 0.00000E+00
NO EVENT     70   201      0.39707E-01 0.00000E+00
NO EVENT     70   202      0.38119E-01 0.00000E+00
NO EVENT     70   203      0.36594E-01 0.00000E+00
NO EVENT     70   204      0.35130E-01 0.00000E+00
NO EVENT     70   205      0.33725E-01 0.00000E+00
NO EVENT     70   206      0.32376E-01 0.00000E+00
NO EVENT     70   207      0.31081E-01 0.00000E+00
NO EVENT     70   208      0.29838E-01 0.00000E+00
NO EVENT     70   209      0.28644E-01 0.00000E+00
NO EVENT     70   210      0.27498E-01 0.00000E+00
NO EVENT     70   211      0.26399E-01 0.00000E+00
NO EVENT     70   212      0.25343E-01 0.00000E+00
NO EVENT     70   213      0.24329E-01 0.00000E+00
NO EVENT     70   214      0.23356E-01 0.00000E+00
NO EVENT     70   215      0.22421E-01 0.00000E+00
NO EVENT     70   216      0.21525E-01 0.00000E+00
NO EVENT     70   217      0.20664E-01 0.00000E+00
NO EVENT     70   218      0.19837E-01 0.00000E+00
NO EVENT     70   219      0.19044E-01 0.00000E+00
NO EVENT     70   220      0.18282E-01 0.00000E+00
NO EVENT     70   221      0.17551E-01 0.00000E+00
NO EVENT     70   222      0.16849E-01 0.00000E+00
NO EVENT     70   223      0.16175E-01 0.00000E+00
NO EVENT     70   224      0.15528E-01 0.00000E+00
NO EVENT     70   225      0.14907E-01 0.00000E+00
NO EVENT     70   226      0.14310E-01 0.00000E+00
NO EVENT     70   227      0.13738E-01 0.00000E+00
NO EVENT     70   228      0.13188E-01 0.00000E+00
NO EVENT     70   229      0.12661E-01 0.00000E+00
NO EVENT     70   230      0.12154E-01 0.00000E+00
NO EVENT     70   231      0.11668E-01 0.00000E+00
NO EVENT     70   232      0.11201E-01 0.00000E+00
NO EVENT     70   233      0.10753E-01 0.00000E+00
NO EVENT     70   234      0.10323E-01 0.00000E+00
NO EVENT     70   235      0.99104E-02 0.00000E+00
NO EVENT     70   236      0.95139E-02 0.00000E+00
NO EVENT     70   237      0.91334E-02 0.00000E+00
NO EVENT     70   238      0.87680E-02 0.00000E+00
NO EVENT     70   239      0.84173E-02 0.00000E+00
NO EVENT     70   240      0.80806E-02 0.00000E+00
NO EVENT     70   241      0.77574E-02 0.00000E+00
NO EVENT     70   242      0.74471E-02 0.00000E+00
NO EVENT     70   243      0.71492E-02 0.00000E+00
NO EVENT     70   244      0.68633E-02 0.00000E+00
NO EVENT     70   245      0.65887E-02 0.00000E+00
NO EVENT     70   246      0.63252E-02 0.00000E+00
NO EVENT     70   247      0.60722E-02 0.00000E+00
NO EVENT     70   248      0.58293E-02 0.00000E+00
NO EVENT     70   249      0.55961E-02 0.00000E+00
NO EVENT     70   250      0.53723E-02 0.00000E+00
NO EVENT     70   251      0.51574E-02 0.00000E+00
NO EVENT     70   252      0.49511E-02 0.00000E+00
NO EVENT     70   253      0.47530E-02 0.00000E+00
NO EVENT     70   254      0.45629E-02 0.00000E+00
NO EVENT     70   255      0.43804E-02 0.00000E+00
NO EVENT     70   256      0.42052E-02 0.00000E+00
NO EVENT     70   257      0.40370E-02 0.00000E+00
NO EVENT     70   258      0.38755E-02 0.00000E+00
NO EVENT     70   259      0.37205E-02 0.00000E+00
NO EVENT     70   260      0.35717E-02 0.00000E+00
NO EVENT     70   261      0.34288E-02 0.00000E+00
NO EVENT     70   262      0.32916E-02 0.00000E+00
NO EVENT     70   263      0.31600E-02 0.00000E+00
NO EVENT     70   264      0.30336E-02 0.00000E+00
NO EVENT     70   265      0.29122E-02 0.00000E+00
NO EVENT     70   266      0.27957E-02 0.00000E+00
NO EVENT     70   267      0.26839E-02 0.00000E+00
NO EVENT     70   268      0.25766E-02 0.00000E+00
NO EVENT     70   269      0.24735E-02 0.00000E+00
NO EVENT     70   270      0.23746E-02 0.00000E+00
NO EVENT     70   271      0.22796E-02 0.00000E+00
NO EVENT     70   272      0.21884E-02 0.00000E+00
NO EVENT     70   273      0.21009E-02 0.00000E+00
NO EVENT     70   274      0.20168E-02 0.00000E+00
NO EVENT     70   275      0.19361E-02 0.00000E+00
NO EVENT     70   276      0.18587E-02 0.00000E+00
NO EVENT     70   277      0.17844E-02 0.00000E+00
NO EVENT     70   278      0.17130E-02 0.00000E+00
NO EVENT     70   279      0.16445E-02 0.00000E+00
NO EVENT     70   280      0.15787E-02 0.00000E+00
NO EVENT     70   281      0.15155E-02 0.00000E+00
NO EVENT     70   282      0.14549E-02 0.00000E+00
NO EVENT     70   283      0.13967E-02 0.00000E+00
NO EVENT     70   284      0.13408E-02 0.00000E+00
NO EVENT     70   285      0.12872E-02 0.00000E+00
NO EVENT     70   286      0.12357E-02 0.00000E+00
NO EVENT     70   287      0.11863E-02 0.00000E+00
NO EVENT     70   288      0.11388E-02 0.00000E+00
NO EVENT     70   289      0.10933E-02 0.00000E+00
NO EVENT     70   290      0.10496E-02 0.00000E+00
NO EVENT     70   291      0.10076E-02 0.00000E+00
NO EVENT     70   292      0.96727E-03 0.00000E+00
NO EVENT     70   293      0.92858E-03 0.00000E+00
NO EVENT     70   294      0.89144E-03 0.00000E+00
NO EVENT     70   295      0.85578E-03 0.00000E+00
NO EVENT     70   296      0.82155E-03 0.00000E+00
NO EVENT     70   297      0.78869E-03 0.00000E+00
NO EVENT     70   298      0.75714E-03 0.00000E+00
NO EVENT     70   299      0.72686E-03 0.00000E+00
NO EVENT     70   300      0.69778E-03 0.00000E+00
NO EVENT     70   301      0.66987E-03 0.00000E+00
NO EVENT     70   302      0.64308E-03 0.00000E+00
NO EVENT     70   303      0.61735E-03 0.00000E+00
NO EVENT     70   304      0.59266E-03 0.00000E+00
NO EVENT     70   305      0.56895E-03 0.00000E+00
NO EVENT     70   306      0.54619E-03 0.00000E+00
NO EVENT     70   307      0.52435E-03 0.00000E+00
NO EVENT     70   308      0.50337E-03 0.00000E+00
NO EVENT     70   309      0.48324E-03 0.00000E+00
NO EVENT     70   310      0.46391E-03 0.00000E+00
NO EVENT     70   311      0.44535E-03 0.00000E+00
NO EVENT     70   312      0.42754E-03 0.00000E+00
NO EVENT     70   313      0.41044E-03 0.00000E+00
NO EVENT     70   314      0.39402E-03 0.00000E+00
NO EVENT     70   315      0.37826E-03 0.00000E+00
NO EVENT     70   316      0.36313E-03 0.00000E+00
NO EVENT     70   317      0.34860E-03 0.00000E+00
NO EVENT     70   318      0.33466E-03 0.00000E+00
NO EVENT     70   319      0.32127E-03 0.00000E+00
NO EVENT     70   320      0.30842E-03 0.00000E+00
NO EVENT     70   321      0.29608E-03 0.00000E+00
NO EVENT     70   322      0.28424E-03 0.00000E+00
NO EVENT     70   323      0.27287E-03 0.00000E+00
NO EVENT     70   324      0.26196E-03 0.00000E+00
NO EVENT     70   325      0.25148E-03 0.00000E+00
NO EVENT     70   326      0.24142E-03 0.00000E+00
NO EVENT     70   327      0.23176E-03 0.00000E+00
NO EVENT     70   328      0.22249E-03 0.00000E+00
NO EVENT     70   329      0.21359E-03 0.00000E+00
NO EVENT     70   330      0.20505E-03 0.00000E+00
NO EVENT     70   331      0.19685E-03 0.00000E+00
NO EVENT     70   332      0.18897E-03 0.00000E+00
NO EVENT     70   333      0.18141E-03 0.00000E+00
NO EVENT     70   334      0.17416E-03 0.00000E+00
NO EVENT     70   335      0.16719E-03 0.00000E+00
NO EVENT     70   336      0.16050E-03 0.00000E+00
NO EVENT     70   337      0.15408E-03 0.00000E+00
NO EVENT     70   338      0.14792E-03 0.00000E+00
NO EVENT     70   339      0.14200E-03 0.00000E+00
NO EVENT     70   340      0.13632E-03 0.00000E+00
NO EVENT     70   341      0.13087E-03 0.00000E+00
NO EVENT     70   342      0.12564E-03 0.00000E+00
NO EVENT     70   343      0.12061E-03 0.00000E+00
NO EVENT     70   344      0.11579E-03 0.00000E+00
NO EVENT     70   345      0.11115E-03 0.00000E+00
NO EVENT     70   346      0.10671E-03 0.00000E+00
NO EVENT     70   347      0.10244E-03 0.00000E+00
NO EVENT     70   348      0.98342E-04 0.00000E+00
NO EVENT     70   349      0.94408E-04 0.00000E+00
NO EVENT     70   350      0.90632E-04 0.00000E+00
NO EVENT     70   351      0.87007E-04 0.00000E+00
NO EVENT     70   352      0.83526E-04 0.00000E+00
NO EVENT     70   353      0.80185E-04 0.00000E+00
NO EVENT     70   354      0.76978E-04 0.00000E+00
NO EVENT     70   355      0.73899E-04 0.00000E+00
NO EVENT     70   356      0.70943E-04 0.00000E+00
NO EVENT     70   357      0.68105E-04 0.00000E+00
NO EVENT     70   358      0.65381E-04 0.00000E+00
NO EVENT     70   359      0.62766E-04 0.00000E+00
NO EVENT     70   360      0.60255E-04 0.00000E+00
NO EVENT     70   361      0.57845E-04 0.00000E+00
NO EVENT     70   362      0.55531E-04 0.00000E+00
NO EVENT     70   363      0.53310E-04 0.00000E+00
NO EVENT     70   364      0.51177E-04 0.00000E+00
NO EVENT     70   365      0.49130E-04 0.00000E+00
NO EVENT     71     1      0.47165E-04 0.00000E+00
NO EVENT     71     2      0.45278E-04 0.00000E+00
NO EVENT     71     3      0.43467E-04 0.00000E+00
NO EVENT     71     4      0.41729E-04 0.00000E+00
NO EVENT     71     5      0.40059E-04 0.00000E+00
NO EVENT     71     6      0.38457E-04 0.00000E+00
NO EVENT     71     7      0.36919E-04 0.00000E+00
NO EVENT     71     8      0.35442E-04 0.00000E+00
NO EVENT     71     9      0.34024E-04 0.00000E+00
NO EVENT     71    10      0.32663E-04 0.00000E+00
NO EVENT     71    11      0.31357E-04 0.00000E+00
NO EVENT     71    12      0.30103E-04 0.00000E+00
NO EVENT     71    13      0.28899E-04 0.00000E+00
NO EVENT     71    14      0.27743E-04 0.00000E+00
NO EVENT     71    15      0.26633E-04 0.00000E+00
NO EVENT     71    16      0.25568E-04 0.00000E+00
EVENT        71    17      0.57600E+05 0.47479E+00 0.29674E-01 0.21028E-02 0.13248E+02 0.18925E-03 0.11923E+01 0.00000E+00 0.00000E+00 0.22999E-03      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.39390E-01 0.22922E-01 0.16613E+00
     0.48153E+00 0.29003E+00 0.24545E-04 0.00000E+00
SUBEVENT     71    18      0.51096E-03 0.32191E+01 0.00000E+00 0.00000E+00 0.23563E-04 0.00000E+00
SUBEVENT     71    19      0.74878E-04 0.47173E+00 0.00000E+00 0.00000E+00 0.22621E-04 0.00000E+00
NO EVENT     71    20      0.21716E-04 0.00000E+00
NO EVENT     71    21      0.20847E-04 0.00000E+00
NO EVENT     71    22      0.20013E-04 0.00000E+00
NO EVENT     71    23      0.19213E-04 0.00000E+00
NO EVENT     71    24      0.18444E-04 0.00000E+00
NO EVENT     71    25      0.17706E-04 0.00000E+00
NO EVENT     71    26      0.30375E-02 0.00000E+00
NO EVENT     71    27      0.13807E+00 0.00000E+00
NO EVENT     71    28      0.41448E+00 0.00000E+00
NO EVENT     71    29      0.58020E+00 0.00000E+00
NO EVENT     71    30      0.55699E+00 0.00000E+00
NO EVENT     71    31      0.53471E+00 0.00000E+00
NO EVENT     71    32      0.51332E+00 0.00000E+00
NO EVENT     71    33      0.49279E+00 0.00000E+00
NO EVENT     71    34      0.47308E+00 0.00000E+00
NO EVENT     71    35      0.45415E+00 0.00000E+00
NO EVENT     71    36      0.43599E+00 0.00000E+00
NO EVENT     71    37      0.41855E+00 0.00000E+00
NO EVENT     71    38      0.40181E+00 0.00000E+00
NO EVENT     71    39      0.38573E+00 0.00000E+00
NO EVENT     71    40      0.37030E+00 0.00000E+00
NO EVENT     71    41      0.35549E+00 0.00000E+00
NO EVENT     71    42      0.34127E+00 0.00000E+00
NO EVENT     71    43      0.32762E+00 0.00000E+00
NO EVENT     71    44      0.31452E+00 0.00000E+00
NO EVENT     71    45      0.30194E+00 0.00000E+00
NO EVENT     71    46      0.28986E+00 0.00000E+00
NO EVENT     71    47      0.27826E+00 0.00000E+00
SUBEVENT     71    48      0.16622E-03 0.10472E+01 0.00000E+00 0.00000E+00 0.26713E+00 0.00000E+00
NO EVENT     71    49      0.25645E+00 0.00000E+00
NO EVENT     71    50      0.24619E+00 0.00000E+00
NO EVENT     71    51      0.70992E+00 0.00000E+00
NO EVENT     71    52      0.22780E+01 0.00000E+00
NO EVENT     71    53      0.40553E+01 0.00000E+00
NO EVENT     71    54      0.52030E+01 0.00000E+00
NO EVENT     71    55      0.61954E+01 0.00000E+00
NO EVENT     71    56      0.69084E+01 0.00000E+00
NO EVENT     71    57      0.73502E+01 0.00000E+00
NO EVENT     71    58      0.75675E+01 0.00000E+00
NO EVENT     71    59      0.75868E+01 0.00000E+00
NO EVENT     71    60      0.74497E+01 0.00000E+00
NO EVENT     71    61      0.71993E+01 0.00000E+00
NO EVENT     71    62      0.69113E+01 0.00000E+00
NO EVENT     71    63      0.66349E+01 0.00000E+00
NO EVENT     71    64      0.63695E+01 0.00000E+00
NO EVENT     71    65      0.61147E+01 0.00000E+00
NO EVENT     71    66      0.58934E+01 0.00000E+00
NO EVENT     71    67      0.57796E+01 0.00000E+00
NO EVENT     71    68      0.55485E+01 0.00000E+00
NO EVENT     71    69      0.53265E+01 0.00000E+00
NO EVENT     71    70      0.51135E+01 0.00000E+00
NO EVENT     71    71      0.49089E+01 0.00000E+00
NO EVENT     71    72      0.47126E+01 0.00000E+00
NO EVENT     71    73      0.45241E+01 0.00000E+00
NO EVENT     71    74      0.43431E+01 0.00000E+00
NO EVENT     71    75      0.41694E+01 0.00000E+00
NO EVENT     71    76      0.40026E+01 0.00000E+00
NO EVENT     71    77      0.38425E+01 0.00000E+00
NO EVENT     71    78      0.36888E+01 0.00000E+00
NO EVENT     71    79      0.35412E+01 0.00000E+00
NO EVENT     71    80      0.33996E+01 0.00000E+00
NO EVENT     71    81      0.32636E+01 0.00000E+00
NO EVENT     71    82      0.31331E+01 0.00000E+00
NO EVENT     71    83      0.30077E+01 0.00000E+00
NO EVENT     71    84      0.28874E+01 0.00000E+00
NO EVENT     71    85      0.27719E+01 0.00000E+00
NO EVENT     71    86      0.26611E+01 0.00000E+00
NO EVENT     71    87      0.25546E+01 0.00000E+00
NO EVENT     71    88      0.24524E+01 0.00000E+00
NO EVENT     71    89      0.23543E+01 0.00000E+00
NO EVENT     71    90      0.22602E+01 0.00000E+00
NO EVENT     71    91      0.21698E+01 0.00000E+00
NO EVENT     71    92      0.20830E+01 0.00000E+00
NO EVENT     71    93      0.19996E+01 0.00000E+00
NO EVENT     71    94      0.19197E+01 0.00000E+00
NO EVENT     71    95      0.18429E+01 0.00000E+00
NO EVENT     71    96      0.17692E+01 0.00000E+00
NO EVENT     71    97      0.16984E+01 0.00000E+00
NO EVENT     71    98      0.16305E+01 0.00000E+00
NO EVENT     71    99      0.15652E+01 0.00000E+00
NO EVENT     71   100      0.15026E+01 0.00000E+00
NO EVENT     71   101      0.14425E+01 0.00000E+00
NO EVENT     71   102      0.13848E+01 0.00000E+00
NO EVENT     71   103      0.13294E+01 0.00000E+00
NO EVENT     71   104      0.12763E+01 0.00000E+00
NO EVENT     71   105      0.12252E+01 0.00000E+00
NO EVENT     71   106      0.11762E+01 0.00000E+00
NO EVENT     71   107      0.11291E+01 0.00000E+00
NO EVENT     71   108      0.10840E+01 0.00000E+00
NO EVENT     71   109      0.10406E+01 0.00000E+00
NO EVENT     71   110      0.99900E+00 0.00000E+00
NO EVENT     71   111      0.95904E+00 0.00000E+00
NO EVENT     71   112      0.92068E+00 0.00000E+00
NO EVENT     71   113      0.88385E+00 0.00000E+00
NO EVENT     71   114      0.84849E+00 0.00000E+00
NO EVENT     71   115      0.81455E+00 0.00000E+00
NO EVENT     71   116      0.78197E+00 0.00000E+00
NO EVENT     71   117      0.75069E+00 0.00000E+00
NO EVENT     71   118      0.72067E+00 0.00000E+00
NO EVENT     71   119      0.69184E+00 0.00000E+00
NO EVENT     71   120      0.66417E+00 0.00000E+00
NO EVENT     71   121      0.63760E+00 0.00000E+00
NO EVENT     71   122      0.61210E+00 0.00000E+00
NO EVENT     71   123      0.58761E+00 0.00000E+00
NO EVENT     71   124      0.56411E+00 0.00000E+00
NO EVENT     71   125      0.54154E+00 0.00000E+00
NO EVENT     71   126      0.51988E+00 0.00000E+00
NO EVENT     71   127      0.49909E+00 0.00000E+00
NO EVENT     71   128      0.47912E+00 0.00000E+00
NO EVENT     71   129      0.45996E+00 0.00000E+00
NO EVENT     71   130      0.44156E+00 0.00000E+00
NO EVENT     71   131      0.42390E+00 0.00000E+00
NO EVENT     71   132      0.40694E+00 0.00000E+00
NO EVENT     71   133      0.39066E+00 0.00000E+00
NO EVENT     71   134      0.37504E+00 0.00000E+00
NO EVENT     71   135      0.36004E+00 0.00000E+00
NO EVENT     71   136      0.34563E+00 0.00000E+00
NO EVENT     71   137      0.33181E+00 0.00000E+00
NO EVENT     71   138      0.31854E+00 0.00000E+00
NO EVENT     71   139      0.30579E+00 0.00000E+00
NO EVENT     71   140      0.29356E+00 0.00000E+00
NO EVENT     71   141      0.28182E+00 0.00000E+00
NO EVENT     71   142      0.27055E+00 0.00000E+00
NO EVENT     71   143      0.25973E+00 0.00000E+00
NO EVENT     71   144      0.24934E+00 0.00000E+00
NO EVENT     71   145      0.23936E+00 0.00000E+00
NO EVENT     71   146      0.22979E+00 0.00000E+00
NO EVENT     71   147      0.22060E+00 0.00000E+00
NO EVENT     71   148      0.21177E+00 0.00000E+00
NO EVENT     71   149      0.20330E+00 0.00000E+00
NO EVENT     71   150      0.19517E+00 0.00000E+00
NO EVENT     71   151      0.18736E+00 0.00000E+00
NO EVENT     71   152      0.17987E+00 0.00000E+00
NO EVENT     71   153      0.17267E+00 0.00000E+00
NO EVENT     71   154      0.16577E+00 0.00000E+00
NO EVENT     71   155      0.15914E+00 0.00000E+00
NO EVENT     71   156      0.15277E+00 0.00000E+00
NO EVENT     71   157      0.14666E+00 0.00000E+00
NO EVENT     71   158      0.14079E+00 0.00000E+00
NO EVENT     71   159      0.13516E+00 0.00000E+00
NO EVENT     71   160      0.12976E+00 0.00000E+00
NO EVENT     71   161      0.12457E+00 0.00000E+00
NO EVENT     71   162      0.11958E+00 0.00000E+00
NO EVENT     71   163      0.11480E+00 0.00000E+00
NO EVENT     71   164      0.11021E+00 0.00000E+00
NO EVENT     71   165      0.10580E+00 0.00000E+00
NO EVENT     71   166      0.10157E+00 0.00000E+00
NO EVENT     71   167      0.97504E-01 0.00000E+00
NO EVENT     71   168      0.93604E-01 0.00000E+00
NO EVENT     71   169      0.89860E-01 0.00000E+00
NO EVENT     71   170      0.86266E-01 0.00000E+00
NO EVENT     71   171      0.82815E-01 0.00000E+00
NO EVENT     71   172      0.79502E-01 0.00000E+00
NO EVENT     71   173      0.76322E-01 0.00000E+00
NO EVENT     71   174      0.73269E-01 0.00000E+00
NO EVENT     71   175      0.70339E-01 0.00000E+00
NO EVENT     71   176      0.67525E-01 0.00000E+00
NO EVENT     71   177      0.64824E-01 0.00000E+00
NO EVENT     71   178      0.62231E-01 0.00000E+00
NO EVENT     71   179      0.59742E-01 0.00000E+00
NO EVENT     71   180      0.57352E-01 0.00000E+00
NO EVENT     71   181      0.55058E-01 0.00000E+00
NO EVENT     71   182      0.52856E-01 0.00000E+00
NO EVENT     71   183      0.50742E-01 0.00000E+00
NO EVENT     71   184      0.48712E-01 0.00000E+00
NO EVENT     71   185      0.46763E-01 0.00000E+00
NO EVENT     71   186      0.44893E-01 0.00000E+00
NO EVENT     71   187      0.43097E-01 0.00000E+00
NO EVENT     71   188      0.41373E-01 0.00000E+00
NO EVENT     71   189      0.39718E-01 0.00000E+00
NO EVENT     71   190      0.38130E-01 0.00000E+00
NO EVENT     71   191      0.36604E-01 0.00000E+00
NO EVENT     71   192      0.35140E-01 0.00000E+00
NO EVENT     71   193      0.33735E-01 0.00000E+00
NO EVENT     71   194      0.32385E-01 0.00000E+00
NO EVENT     71   195      0.31090E-01 0.00000E+00
NO EVENT     71   196      0.29846E-01 0.00000E+00
NO EVENT     71   197      0.28652E-01 0.00000E+00
NO EVENT     71   198      0.27506E-01 0.00000E+00
NO EVENT     71   199      0.26406E-01 0.00000E+00
NO EVENT     71   200      0.25350E-01 0.00000E+00
NO EVENT     71   201      0.24336E-01 0.00000E+00
NO EVENT     71   202      0.23362E-01 0.00000E+00
NO EVENT     71   203      0.22428E-01 0.00000E+00
NO EVENT     71   204      0.21531E-01 0.00000E+00
NO EVENT     71   205      0.20670E-01 0.00000E+00
NO EVENT     71   206      0.19843E-01 0.00000E+00
NO EVENT     71   207      0.19049E-01 0.00000E+00
NO EVENT     71   208      0.18287E-01 0.00000E+00
NO EVENT     71   209      0.17556E-01 0.00000E+00
NO EVENT     71   210      0.16853E-01 0.00000E+00
NO EVENT     71   211      0.16179E-01 0.00000E+00
NO EVENT     71   212      0.15532E-01 0.00000E+00
NO EVENT     71   213      0.14911E-01 0.00000E+00
NO EVENT     71   214      0.14314E-01 0.00000E+00
NO EVENT     71   215      0.13742E-01 0.00000E+00
NO EVENT     71   216      0.13192E-01 0.00000E+00
NO EVENT     71   217      0.12664E-01 0.00000E+00
NO EVENT     71   218      0.12158E-01 0.00000E+00
NO EVENT     71   219      0.11672E-01 0.00000E+00
NO EVENT     71   220      0.11205E-01 0.00000E+00
NO EVENT     71   221      0.10757E-01 0.00000E+00
NO EVENT     71   222      0.10326E-01 0.00000E+00
NO EVENT     71   223      0.99132E-02 0.00000E+00
NO EVENT     71   224      0.95167E-02 0.00000E+00
NO EVENT     71   225      0.91360E-02 0.00000E+00
NO EVENT     71   226      0.87706E-02 0.00000E+00
NO EVENT     71   227      0.84197E-02 0.00000E+00
NO EVENT     71   228      0.80829E-02 0.00000E+00
NO EVENT     71   229      0.77596E-02 0.00000E+00
NO EVENT     71   230      0.74492E-02 0.00000E+00
NO EVENT     71   231      0.71513E-02 0.00000E+00
NO EVENT     71   232      0.68652E-02 0.00000E+00
NO EVENT     71   233      0.65906E-02 0.00000E+00
NO EVENT     71   234      0.63270E-02 0.00000E+00
NO EVENT     71   235      0.60739E-02 0.00000E+00
NO EVENT     71   236      0.58310E-02 0.00000E+00
NO EVENT     71   237      0.55977E-02 0.00000E+00
NO EVENT     71   238      0.53738E-02 0.00000E+00
NO EVENT     71   239      0.51589E-02 0.00000E+00
NO EVENT     71   240      0.49525E-02 0.00000E+00
NO EVENT     71   241      0.47544E-02 0.00000E+00
NO EVENT     71   242      0.45642E-02 0.00000E+00
NO EVENT     71   243      0.43817E-02 0.00000E+00
NO EVENT     71   244      0.42064E-02 0.00000E+00
NO EVENT     71   245      0.40381E-02 0.00000E+00
NO EVENT     71   246      0.38766E-02 0.00000E+00
NO EVENT     71   247      0.37215E-02 0.00000E+00
NO EVENT     71   248      0.35727E-02 0.00000E+00
NO EVENT     71   249      0.34298E-02 0.00000E+00
NO EVENT     71   250      0.32926E-02 0.00000E+00
NO EVENT     71   251      0.31609E-02 0.00000E+00
NO EVENT     71   252      0.30344E-02 0.00000E+00
NO EVENT     71   253      0.29131E-02 0.00000E+00
NO EVENT     71   254      0.27965E-02 0.00000E+00
NO EVENT     71   255      0.26847E-02 0.00000E+00
NO EVENT     71   256      0.25773E-02 0.00000E+00
NO EVENT     71   257      0.24742E-02 0.00000E+00
NO EVENT     71   258      0.23752E-02 0.00000E+00
NO EVENT     71   259      0.22802E-02 0.00000E+00
NO EVENT     71   260      0.21890E-02 0.00000E+00
NO EVENT     71   261      0.21015E-02 0.00000E+00
NO EVENT     71   262      0.20174E-02 0.00000E+00
NO EVENT     71   263      0.19367E-02 0.00000E+00
NO EVENT     71   264      0.18592E-02 0.00000E+00
NO EVENT     71   265      0.17849E-02 0.00000E+00
NO EVENT     71   266      0.17135E-02 0.00000E+00
NO EVENT     71   267      0.16449E-02 0.00000E+00
NO EVENT     71   268      0.15791E-02 0.00000E+00
NO EVENT     71   269      0.15160E-02 0.00000E+00
NO EVENT     71   270      0.14553E-02 0.00000E+00
NO EVENT     71   271      0.13971E-02 0.00000E+00
NO EVENT     71   272      0.13412E-02 0.00000E+00
NO EVENT     71   273      0.12876E-02 0.00000E+00
NO EVENT     71   274      0.12361E-02 0.00000E+00
NO EVENT     71   275      0.11866E-02 0.00000E+00
NO EVENT     71   276      0.11392E-02 0.00000E+00
NO EVENT     71   277      0.10936E-02 0.00000E+00
NO EVENT     71   278      0.10499E-02 0.00000E+00
NO EVENT     71   279      0.10079E-02 0.00000E+00
NO EVENT     71   280      0.96755E-03 0.00000E+00
NO EVENT     71   281      0.92885E-03 0.00000E+00
NO EVENT     71   282      0.89169E-03 0.00000E+00
NO EVENT     71   283      0.85603E-03 0.00000E+00
