NO EVENT     91   342      0.15979E-09 0.00000E+00
NO EVENT     91   343      0.15340E-09 0.00000E+00
NO EVENT     91   344      0.14726E-09 0.00000E+00
NO EVENT     91   345      0.14137E-09 0.00000E+00
NO EVENT     91   346      0.13572E-09 0.00000E+00
NO EVENT     91   347      0.13029E-09 0.00000E+00
NO EVENT     91   348      0.12508E-09 0.00000E+00
NO EVENT     91   349      0.12007E-09 0.00000E+00
NO EVENT     91   350      0.11527E-09 0.00000E+00
NO EVENT     91   351      0.11066E-09 0.00000E+00
NO EVENT     91   352      0.10623E-09 0.00000E+00
NO EVENT     91   353      0.10198E-09 0.00000E+00
NO EVENT     91   354      0.97905E-10 0.00000E+00
NO EVENT     91   355      0.93989E-10 0.00000E+00
NO EVENT     91   356      0.90229E-10 0.00000E+00
NO EVENT     91   357      0.86620E-10 0.00000E+00
NO EVENT     91   358      0.83155E-10 0.00000E+00
NO EVENT     91   359      0.79829E-10 0.00000E+00
NO EVENT     91   360      0.76636E-10 0.00000E+00
NO EVENT     91   361      0.73570E-10 0.00000E+00
NO EVENT     91   362      0.70628E-10 0.00000E+00
NO EVENT     91   363      0.67802E-10 0.00000E+00
NO EVENT     91   364      0.65090E-10 0.00000E+00
NO EVENT     91   365      0.62487E-10 0.00000E+00
NO EVENT     92     1      0.59987E-10 0.00000E+00
NO EVENT     92     2      0.57588E-10 0.00000E+00
NO EVENT     92     3      0.55284E-10 0.00000E+00
NO EVENT     92     4      0.53073E-10 0.00000E+00
NO EVENT     92     5      0.50950E-10 0.00000E+00
NO EVENT     92     6      0.48912E-10 0.00000E+00
NO EVENT     92     7      0.46955E-10 0.00000E+00
NO EVENT     92     8      0.45077E-10 0.00000E+00
NO EVENT     92     9      0.43274E-10 0.00000E+00
NO EVENT     92    10      0.41543E-10 0.00000E+00
NO EVENT     92    11      0.39881E-10 0.00000E+00
NO EVENT     92    12      0.38286E-10 0.00000E+00
NO EVENT     92    13      0.36755E-10 0.00000E+00
NO EVENT     92    14      0.35285E-10 0.00000E+00
NO EVENT     92    15      0.33873E-10 0.00000E+00
NO EVENT     92    16      0.32518E-10 0.00000E+00
NO EVENT     92    17      0.31218E-10 0.00000E+00
NO EVENT     92    18      0.29969E-10 0.00000E+00
NO EVENT     92    19      0.28770E-10 0.00000E+00
NO EVENT     92    20      0.27619E-10 0.00000E+00
NO EVENT     92    21      0.26515E-10 0.00000E+00
NO EVENT     92    22      0.25454E-10 0.00000E+00
NO EVENT     92    23      0.24436E-10 0.00000E+00
NO EVENT     92    24      0.23458E-10 0.00000E+00
NO EVENT     92    25      0.22520E-10 0.00000E+00
NO EVENT     92    26      0.21619E-10 0.00000E+00
NO EVENT     92    27      0.20754E-10 0.00000E+00
NO EVENT     92    28      0.19924E-10 0.00000E+00
NO EVENT     92    29      0.19127E-10 0.00000E+00
NO EVENT     92    30      0.18362E-10 0.00000E+00
NO EVENT     92    31      0.17628E-10 0.00000E+00
NO EVENT     92    32      0.16923E-10 0.00000E+00
NO EVENT     92    33      0.16246E-10 0.00000E+00
NO EVENT     92    34      0.15596E-10 0.00000E+00
NO EVENT     92    35      0.14972E-10 0.00000E+00
NO EVENT     92    36      0.14373E-10 0.00000E+00
NO EVENT     92    37      0.13798E-10 0.00000E+00
NO EVENT     92    38      0.13246E-10 0.00000E+00
NO EVENT     92    39      0.12716E-10 0.00000E+00
NO EVENT     92    40      0.12208E-10 0.00000E+00
NO EVENT     92    41      0.11719E-10 0.00000E+00
NO EVENT     92    42      0.11251E-10 0.00000E+00
NO EVENT     92    43      0.10801E-10 0.00000E+00
NO EVENT     92    44      0.10369E-10 0.00000E+00
NO EVENT     92    45      0.99539E-11 0.00000E+00
NO EVENT     92    46      0.95557E-11 0.00000E+00
NO EVENT     92    47      0.91735E-11 0.00000E+00
NO EVENT     92    48      0.88066E-11 0.00000E+00
NO EVENT     92    49      0.84543E-11 0.00000E+00
NO EVENT     92    50      0.81161E-11 0.00000E+00
NO EVENT     92    51      0.77915E-11 0.00000E+00
NO EVENT     92    52      0.74798E-11 0.00000E+00
NO EVENT     92    53      0.71806E-11 0.00000E+00
NO EVENT     92    54      0.68934E-11 0.00000E+00
NO EVENT     92    55      0.66177E-11 0.00000E+00
NO EVENT     92    56      0.63530E-11 0.00000E+00
NO EVENT     92    57      0.60989E-11 0.00000E+00
NO EVENT     92    58      0.58549E-11 0.00000E+00
NO EVENT     92    59      0.56207E-11 0.00000E+00
NO EVENT     92    60      0.53959E-11 0.00000E+00
NO EVENT     92    61      0.51800E-11 0.00000E+00
NO EVENT     92    62      0.49728E-11 0.00000E+00
NO EVENT     92    63      0.47739E-11 0.00000E+00
NO EVENT     92    64      0.45830E-11 0.00000E+00
NO EVENT     92    65      0.43996E-11 0.00000E+00
NO EVENT     92    66      0.42237E-11 0.00000E+00
NO EVENT     92    67      0.40547E-11 0.00000E+00
NO EVENT     92    68      0.38925E-11 0.00000E+00
NO EVENT     92    69      0.37368E-11 0.00000E+00
NO EVENT     92    70      0.35874E-11 0.00000E+00
NO EVENT     92    71      0.34439E-11 0.00000E+00
NO EVENT     92    72      0.33061E-11 0.00000E+00
NO EVENT     92    73      0.31739E-11 0.00000E+00
NO EVENT     92    74      0.30469E-11 0.00000E+00
NO EVENT     92    75      0.29250E-11 0.00000E+00
NO EVENT     92    76      0.28080E-11 0.00000E+00
NO EVENT     92    77      0.26957E-11 0.00000E+00
NO EVENT     92    78      0.25879E-11 0.00000E+00
NO EVENT     92    79      0.24844E-11 0.00000E+00
NO EVENT     92    80      0.23850E-11 0.00000E+00
NO EVENT     92    81      0.22896E-11 0.00000E+00
NO EVENT     92    82      0.21980E-11 0.00000E+00
NO EVENT     92    83      0.21101E-11 0.00000E+00
NO EVENT     92    84      0.20257E-11 0.00000E+00
NO EVENT     92    85      0.19447E-11 0.00000E+00
NO EVENT     92    86      0.18669E-11 0.00000E+00
NO EVENT     92    87      0.17922E-11 0.00000E+00
NO EVENT     92    88      0.17205E-11 0.00000E+00
NO EVENT     92    89      0.16517E-11 0.00000E+00
NO EVENT     92    90      0.15856E-11 0.00000E+00
NO EVENT     92    91      0.15222E-11 0.00000E+00
NO EVENT     92    92      0.14613E-11 0.00000E+00
NO EVENT     92    93      0.14029E-11 0.00000E+00
NO EVENT     92    94      0.13467E-11 0.00000E+00
NO EVENT     92    95      0.12929E-11 0.00000E+00
NO EVENT     92    96      0.12412E-11 0.00000E+00
NO EVENT     92    97      0.11915E-11 0.00000E+00
NO EVENT     92    98      0.11438E-11 0.00000E+00
NO EVENT     92    99      0.10981E-11 0.00000E+00
NO EVENT     92   100      0.10542E-11 0.00000E+00
NO EVENT     92   101      0.10120E-11 0.00000E+00
NO EVENT     92   102      0.97152E-12 0.00000E+00
NO EVENT     92   103      0.93266E-12 0.00000E+00
NO EVENT     92   104      0.89536E-12 0.00000E+00
NO EVENT     92   105      0.85954E-12 0.00000E+00
NO EVENT     92   106      0.82516E-12 0.00000E+00
NO EVENT     92   107      0.79215E-12 0.00000E+00
NO EVENT     92   108      0.76047E-12 0.00000E+00
NO EVENT     92   109      0.73005E-12 0.00000E+00
NO EVENT     92   110      0.70085E-12 0.00000E+00
NO EVENT     92   111      0.67281E-12 0.00000E+00
NO EVENT     92   112      0.64590E-12 0.00000E+00
NO EVENT     92   113      0.62006E-12 0.00000E+00
NO EVENT     92   114      0.59526E-12 0.00000E+00
NO EVENT     92   115      0.57145E-12 0.00000E+00
NO EVENT     92   116      0.54859E-12 0.00000E+00
NO EVENT     92   117      0.52665E-12 0.00000E+00
NO EVENT     92   118      0.50558E-12 0.00000E+00
NO EVENT     92   119      0.48536E-12 0.00000E+00
NO EVENT     92   120      0.46595E-12 0.00000E+00
NO EVENT     92   121      0.44731E-12 0.00000E+00
NO EVENT     92   122      0.42942E-12 0.00000E+00
NO EVENT     92   123      0.41224E-12 0.00000E+00
NO EVENT     92   124      0.39575E-12 0.00000E+00
NO EVENT     92   125      0.37992E-12 0.00000E+00
NO EVENT     92   126      0.36472E-12 0.00000E+00
NO EVENT     92   127      0.35013E-12 0.00000E+00
NO EVENT     92   128      0.33613E-12 0.00000E+00
NO EVENT     92   129      0.32268E-12 0.00000E+00
NO EVENT     92   130      0.30978E-12 0.00000E+00
NO EVENT     92   131      0.29739E-12 0.00000E+00
NO EVENT     92   132      0.28549E-12 0.00000E+00
NO EVENT     92   133      0.27407E-12 0.00000E+00
NO EVENT     92   134      0.26311E-12 0.00000E+00
NO EVENT     92   135      0.25258E-12 0.00000E+00
NO EVENT     92   136      0.24248E-12 0.00000E+00
NO EVENT     92   137      0.23278E-12 0.00000E+00
NO EVENT     92   138      0.22347E-12 0.00000E+00
NO EVENT     92   139      0.21453E-12 0.00000E+00
NO EVENT     92   140      0.20595E-12 0.00000E+00
NO EVENT     92   141      0.19771E-12 0.00000E+00
NO EVENT     92   142      0.18980E-12 0.00000E+00
NO EVENT     92   143      0.18221E-12 0.00000E+00
NO EVENT     92   144      0.17492E-12 0.00000E+00
NO EVENT     92   145      0.16793E-12 0.00000E+00
NO EVENT     92   146      0.16121E-12 0.00000E+00
NO EVENT     92   147      0.15476E-12 0.00000E+00
NO EVENT     92   148      0.14857E-12 0.00000E+00
NO EVENT     92   149      0.14263E-12 0.00000E+00
NO EVENT     92   150      0.13692E-12 0.00000E+00
NO EVENT     92   151      0.13144E-12 0.00000E+00
NO EVENT     92   152      0.12619E-12 0.00000E+00
NO EVENT     92   153      0.12114E-12 0.00000E+00
NO EVENT     92   154      0.11629E-12 0.00000E+00
NO EVENT     92   155      0.11164E-12 0.00000E+00
NO EVENT     92   156      0.10718E-12 0.00000E+00
NO EVENT     92   157      0.10289E-12 0.00000E+00
NO EVENT     92   158      0.98774E-13 0.00000E+00
NO EVENT     92   159      0.94823E-13 0.00000E+00
NO EVENT     92   160      0.91030E-13 0.00000E+00
NO EVENT     92   161      0.87389E-13 0.00000E+00
NO EVENT     92   162      0.83893E-13 0.00000E+00
NO EVENT     92   163      0.80538E-13 0.00000E+00
NO EVENT     92   164      0.77316E-13 0.00000E+00
NO EVENT     92   165      0.74223E-13 0.00000E+00
NO EVENT     92   166      0.71255E-13 0.00000E+00
NO EVENT     92   167      0.68404E-13 0.00000E+00
NO EVENT     92   168      0.65668E-13 0.00000E+00
NO EVENT     92   169      0.63041E-13 0.00000E+00
NO EVENT     92   170      0.60520E-13 0.00000E+00
NO EVENT     92   171      0.58099E-13 0.00000E+00
NO EVENT     92   172      0.55775E-13 0.00000E+00
NO EVENT     92   173      0.53544E-13 0.00000E+00
NO EVENT     92   174      0.51402E-13 0.00000E+00
NO EVENT     92   175      0.49346E-13 0.00000E+00
NO EVENT     92   176      0.47372E-13 0.00000E+00
NO EVENT     92   177      0.45477E-13 0.00000E+00
NO EVENT     92   178      0.43658E-13 0.00000E+00
NO EVENT     92   179      0.41912E-13 0.00000E+00
NO EVENT     92   180      0.40236E-13 0.00000E+00
NO EVENT     92   181      0.38626E-13 0.00000E+00
NO EVENT     92   182      0.37081E-13 0.00000E+00
NO EVENT     92   183      0.35598E-13 0.00000E+00
NO EVENT     92   184      0.34174E-13 0.00000E+00
NO EVENT     92   185      0.32807E-13 0.00000E+00
NO EVENT     92   186      0.31495E-13 0.00000E+00
NO EVENT     92   187      0.30235E-13 0.00000E+00
NO EVENT     92   188      0.29025E-13 0.00000E+00
NO EVENT     92   189      0.27864E-13 0.00000E+00
NO EVENT     92   190      0.26750E-13 0.00000E+00
NO EVENT     92   191      0.25680E-13 0.00000E+00
NO EVENT     92   192      0.24653E-13 0.00000E+00
NO EVENT     92   193      0.23667E-13 0.00000E+00
NO EVENT     92   194      0.22720E-13 0.00000E+00
NO EVENT     92   195      0.21811E-13 0.00000E+00
NO EVENT     92   196      0.20939E-13 0.00000E+00
NO EVENT     92   197      0.20101E-13 0.00000E+00
NO EVENT     92   198      0.19297E-13 0.00000E+00
NO EVENT     92   199      0.18525E-13 0.00000E+00
NO EVENT     92   200      0.17784E-13 0.00000E+00
NO EVENT     92   201      0.17073E-13 0.00000E+00
NO EVENT     92   202      0.16390E-13 0.00000E+00
NO EVENT     92   203      0.15734E-13 0.00000E+00
NO EVENT     92   204      0.15105E-13 0.00000E+00
NO EVENT     92   205      0.14501E-13 0.00000E+00
NO EVENT     92   206      0.13921E-13 0.00000E+00
NO EVENT     92   207      0.13364E-13 0.00000E+00
NO EVENT     92   208      0.12829E-13 0.00000E+00
NO EVENT     92   209      0.12316E-13 0.00000E+00
NO EVENT     92   210      0.11824E-13 0.00000E+00
NO EVENT     92   211      0.11351E-13 0.00000E+00
NO EVENT     92   212      0.10897E-13 0.00000E+00
NO EVENT     92   213      0.10461E-13 0.00000E+00
NO EVENT     92   214      0.10042E-13 0.00000E+00
NO EVENT     92   215      0.96406E-14 0.00000E+00
NO EVENT     92   216      0.92549E-14 0.00000E+00
NO EVENT     92   217      0.88848E-14 0.00000E+00
NO EVENT     92   218      0.85294E-14 0.00000E+00
NO EVENT     92   219      0.81882E-14 0.00000E+00
NO EVENT     92   220      0.78607E-14 0.00000E+00
NO EVENT     92   221      0.75462E-14 0.00000E+00
NO EVENT     92   222      0.72444E-14 0.00000E+00
NO EVENT     92   223      0.69546E-14 0.00000E+00
NO EVENT     92   224      0.66764E-14 0.00000E+00
NO EVENT     92   225      0.64094E-14 0.00000E+00
NO EVENT     92   226      0.61530E-14 0.00000E+00
NO EVENT     92   227      0.59069E-14 0.00000E+00
NO EVENT     92   228      0.56706E-14 0.00000E+00
NO EVENT     92   229      0.54438E-14 0.00000E+00
NO EVENT     92   230      0.52260E-14 0.00000E+00
NO EVENT     92   231      0.50170E-14 0.00000E+00
NO EVENT     92   232      0.48163E-14 0.00000E+00
NO EVENT     92   233      0.46237E-14 0.00000E+00
NO EVENT     92   234      0.44387E-14 0.00000E+00
NO EVENT     92   235      0.42612E-14 0.00000E+00
NO EVENT     92   236      0.40907E-14 0.00000E+00
NO EVENT     92   237      0.39271E-14 0.00000E+00
NO EVENT     92   238      0.37700E-14 0.00000E+00
NO EVENT     92   239      0.36192E-14 0.00000E+00
NO EVENT     92   240      0.34744E-14 0.00000E+00
NO EVENT     92   241      0.33355E-14 0.00000E+00
NO EVENT     92   242      0.32020E-14 0.00000E+00
NO EVENT     92   243      0.30740E-14 0.00000E+00
NO EVENT     92   244      0.29510E-14 0.00000E+00
NO EVENT     92   245      0.28330E-14 0.00000E+00
NO EVENT     92   246      0.27196E-14 0.00000E+00
NO EVENT     92   247      0.26109E-14 0.00000E+00
NO EVENT     92   248      0.25064E-14 0.00000E+00
NO EVENT     92   249      0.24062E-14 0.00000E+00
NO EVENT     92   250      0.23099E-14 0.00000E+00
NO EVENT     92   251      0.22175E-14 0.00000E+00
NO EVENT     92   252      0.21288E-14 0.00000E+00
NO EVENT     92   253      0.20437E-14 0.00000E+00
NO EVENT     92   254      0.19619E-14 0.00000E+00
NO EVENT     92   255      0.18834E-14 0.00000E+00
NO EVENT     92   256      0.18081E-14 0.00000E+00
NO EVENT     92   257      0.17358E-14 0.00000E+00
NO EVENT     92   258      0.16663E-14 0.00000E+00
NO EVENT     92   259      0.15997E-14 0.00000E+00
NO EVENT     92   260      0.15357E-14 0.00000E+00
NO EVENT     92   261      0.14743E-14 0.00000E+00
NO EVENT     92   262      0.14153E-14 0.00000E+00
NO EVENT     92   263      0.13587E-14 0.00000E+00
NO EVENT     92   264      0.13043E-14 0.00000E+00
NO EVENT     92   265      0.12522E-14 0.00000E+00
NO EVENT     92   266      0.12021E-14 0.00000E+00
NO EVENT     92   267      0.11540E-14 0.00000E+00
NO EVENT     92   268      0.11078E-14 0.00000E+00
NO EVENT     92   269      0.10635E-14 0.00000E+00
NO EVENT     92   270      0.10210E-14 0.00000E+00
NO EVENT     92   271      0.98015E-15 0.00000E+00
NO EVENT     92   272      0.94094E-15 0.00000E+00
NO EVENT     92   273      0.90330E-15 0.00000E+00
NO EVENT     92   274      0.86717E-15 0.00000E+00
NO EVENT     92   275      0.83249E-15 0.00000E+00
NO EVENT     92   276      0.79919E-15 0.00000E+00
NO EVENT     92   277      0.76722E-15 0.00000E+00
NO EVENT     92   278      0.73653E-15 0.00000E+00
NO EVENT     92   279      0.70707E-15 0.00000E+00
NO EVENT     92   280      0.67879E-15 0.00000E+00
NO EVENT     92   281      0.65163E-15 0.00000E+00
NO EVENT     92   282      0.62557E-15 0.00000E+00
NO EVENT     92   283      0.60055E-15 0.00000E+00
NO EVENT     92   284      0.57652E-15 0.00000E+00
NO EVENT     92   285      0.55346E-15 0.00000E+00
NO EVENT     92   286      0.53133E-15 0.00000E+00
NO EVENT     92   287      0.51007E-15 0.00000E+00
NO EVENT     92   288      0.48967E-15 0.00000E+00
NO EVENT     92   289      0.47008E-15 0.00000E+00
NO EVENT     92   290      0.45128E-15 0.00000E+00
NO EVENT     92   291      0.43323E-15 0.00000E+00
NO EVENT     92   292      0.41590E-15 0.00000E+00
NO EVENT     92   293      0.39926E-15 0.00000E+00
NO EVENT     92   294      0.38329E-15 0.00000E+00
NO EVENT     92   295      0.36796E-15 0.00000E+00
NO EVENT     92   296      0.35324E-15 0.00000E+00
NO EVENT     92   297      0.33911E-15 0.00000E+00
NO EVENT     92   298      0.32555E-15 0.00000E+00
NO EVENT     92   299      0.31253E-15 0.00000E+00
NO EVENT     92   300      0.30003E-15 0.00000E+00
NO EVENT     92   301      0.28802E-15 0.00000E+00
NO EVENT     92   302      0.27650E-15 0.00000E+00
NO EVENT     92   303      0.26544E-15 0.00000E+00
NO EVENT     92   304      0.25483E-15 0.00000E+00
NO EVENT     92   305      0.24463E-15 0.00000E+00
NO EVENT     92   306      0.23485E-15 0.00000E+00
NO EVENT     92   307      0.22545E-15 0.00000E+00
NO EVENT     92   308      0.21643E-15 0.00000E+00
NO EVENT     92   309      0.20778E-15 0.00000E+00
NO EVENT     92   310      0.19947E-15 0.00000E+00
NO EVENT     92   311      0.19149E-15 0.00000E+00
NO EVENT     92   312      0.18383E-15 0.00000E+00
NO EVENT     92   313      0.17648E-15 0.00000E+00
NO EVENT     92   314      0.16942E-15 0.00000E+00
NO EVENT     92   315      0.16264E-15 0.00000E+00
NO EVENT     92   316      0.15613E-15 0.00000E+00
NO EVENT     92   317      0.14989E-15 0.00000E+00
NO EVENT     92   318      0.14389E-15 0.00000E+00
NO EVENT     92   319      0.13814E-15 0.00000E+00
NO EVENT     92   320      0.13261E-15 0.00000E+00
NO EVENT     92   321      0.12731E-15 0.00000E+00
NO EVENT     92   322      0.12222E-15 0.00000E+00
NO EVENT     92   323      0.11733E-15 0.00000E+00
NO EVENT     92   324      0.11263E-15 0.00000E+00
NO EVENT     92   325      0.10813E-15 0.00000E+00
NO EVENT     92   326      0.10380E-15 0.00000E+00
NO EVENT     92   327      0.99651E-16 0.00000E+00
NO EVENT     92   328      0.95665E-16 0.00000E+00
NO EVENT     92   329      0.91838E-16 0.00000E+00
NO EVENT     92   330      0.88165E-16 0.00000E+00
NO EVENT     92   331      0.84638E-16 0.00000E+00
NO EVENT     92   332      0.81253E-16 0.00000E+00
NO EVENT     92   333      0.78002E-16 0.00000E+00
NO EVENT     92   334      0.74882E-16 0.00000E+00
NO EVENT     92   335      0.71887E-16 0.00000E+00
NO EVENT     92   336      0.69012E-16 0.00000E+00
NO EVENT     92   337      0.66251E-16 0.00000E+00
NO EVENT     92   338      0.63601E-16 0.00000E+00
NO EVENT     92   339      0.61057E-16 0.00000E+00
NO EVENT     92   340      0.58615E-16 0.00000E+00
NO EVENT     92   341      0.56270E-16 0.00000E+00
NO EVENT     92   342      0.54019E-16 0.00000E+00
NO EVENT     92   343      0.51859E-16 0.00000E+00
NO EVENT     92   344      0.49784E-16 0.00000E+00
NO EVENT     92   345      0.47793E-16 0.00000E+00
NO EVENT     92   346      0.45881E-16 0.00000E+00
NO EVENT     92   347      0.44046E-16 0.00000E+00
NO EVENT     92   348      0.42284E-16 0.00000E+00
NO EVENT     92   349      0.40593E-16 0.00000E+00
NO EVENT     92   350      0.38969E-16 0.00000E+00
NO EVENT     92   351      0.37410E-16 0.00000E+00
NO EVENT     92   352      0.35914E-16 0.00000E+00
NO EVENT     92   353      0.34477E-16 0.00000E+00
NO EVENT     92   354      0.33098E-16 0.00000E+00
NO EVENT     92   355      0.31774E-16 0.00000E+00
NO EVENT     92   356      0.30503E-16 0.00000E+00
NO EVENT     92   357      0.29283E-16 0.00000E+00
NO EVENT     92   358      0.28112E-16 0.00000E+00
NO EVENT     92   359      0.26987E-16 0.00000E+00
NO EVENT     92   360      0.25908E-16 0.00000E+00
NO EVENT     92   361      0.24872E-16 0.00000E+00
NO EVENT     92   362      0.23877E-16 0.00000E+00
NO EVENT     92   363      0.22922E-16 0.00000E+00
NO EVENT     92   364      0.22005E-16 0.00000E+00
NO EVENT     92   365      0.21125E-16 0.00000E+00
NO EVENT     92   366      0.20280E-16 0.00000E+00
NO EVENT     93     1      0.19468E-16 0.00000E+00
NO EVENT     93     2      0.18690E-16 0.00000E+00
NO EVENT     93     3      0.17942E-16 0.00000E+00
NO EVENT     93     4      0.17224E-16 0.00000E+00
NO EVENT     93     5      0.16535E-16 0.00000E+00
NO EVENT     93     6      0.15874E-16 0.00000E+00
NO EVENT     93     7      0.15239E-16 0.00000E+00
NO EVENT     93     8      0.14629E-16 0.00000E+00
NO EVENT     93     9      0.14044E-16 0.00000E+00
NO EVENT     93    10      0.29700E+00 0.00000E+00
SUBEVENT     93    11      0.31518E-04 0.11346E+01 0.00000E+00 0.00000E+00 0.53556E+01 0.00000E+00
SUBEVENT     93    12      0.71859E-04 0.25869E+01 0.00000E+00 0.00000E+00 0.12572E+02 0.00000E+00
SUBEVENT     93    13      0.72793E-04 0.26206E+01 0.00000E+00 0.00000E+00 0.19567E+02 0.00000E+00
SUBEVENT     93    14      0.67749E-04 0.24390E+01 0.00000E+00 0.00000E+00 0.26037E+02 0.00000E+00
SUBEVENT     93    15      0.47409E-04 0.17067E+01 0.00000E+00 0.00000E+00 0.31182E+02 0.00000E+00
SUBEVENT     93    16      0.30687E-04 0.11047E+01 0.00000E+00 0.00000E+00 0.35238E+02 0.00000E+00
SUBEVENT     93    17      0.10736E-04 0.38650E+00 0.00000E+00 0.00000E+00 0.38056E+02 0.00000E+00
NO EVENT     93    18      0.39432E+02 0.00000E+00
NO EVENT     93    19      0.40243E+02 0.00000E+00
NO EVENT     93    20      0.40445E+02 0.00000E+00
NO EVENT     93    21      0.40088E+02 0.00000E+00
NO EVENT     93    22      0.39657E+02 0.00000E+00
NO EVENT     93    23      0.39190E+02 0.00000E+00
NO EVENT     93    24      0.38690E+02 0.00000E+00
NO EVENT     93    25      0.38122E+02 0.00000E+00
NO EVENT     93    26      0.37356E+02 0.00000E+00
NO EVENT     93    27      0.36424E+02 0.00000E+00
NO EVENT     93    28      0.35452E+02 0.00000E+00
NO EVENT     93    29      0.35114E+02 0.00000E+00
NO EVENT     93    30      0.36127E+02 0.00000E+00
SUBEVENT     93    31      0.75595E-05 0.27214E+00 0.00000E+00 0.00000E+00 0.38587E+02 0.00000E+00
SUBEVENT     93    32      0.25245E-04 0.90881E+00 0.00000E+00 0.00000E+00 0.41966E+02 0.00000E+00
SUBEVENT     93    33      0.28675E-04 0.10323E+01 0.00000E+00 0.00000E+00 0.45427E+02 0.00000E+00
SUBEVENT     93    34      0.19307E-04 0.69507E+00 0.00000E+00 0.00000E+00 0.48271E+02 0.00000E+00
SUBEVENT     93    35      0.36585E-05 0.13171E+00 0.00000E+00 0.00000E+00 0.50104E+02 0.00000E+00
NO EVENT     93    36      0.50815E+02 0.00000E+00
NO EVENT     93    37      0.50582E+02 0.00000E+00
NO EVENT     93    38      0.49785E+02 0.00000E+00
NO EVENT     93    39      0.48868E+02 0.00000E+00
NO EVENT     93    40      0.48123E+02 0.00000E+00
NO EVENT     93    41      0.47556E+02 0.00000E+00
NO EVENT     93    42      0.47019E+02 0.00000E+00
NO EVENT     93    43      0.46333E+02 0.00000E+00
NO EVENT     93    44      0.45401E+02 0.00000E+00
NO EVENT     93    45      0.44532E+02 0.00000E+00
NO EVENT     93    46      0.43680E+02 0.00000E+00
NO EVENT     93    47      0.42894E+02 0.00000E+00
NO EVENT     93    48      0.42456E+02 0.00000E+00
NO EVENT     93    49      0.42772E+02 0.00000E+00
SUBEVENT     93    50      0.83161E-06 0.29938E-01 0.00000E+00 0.00000E+00 0.44203E+02 0.00000E+00
SUBEVENT     93    51      0.24427E-04 0.87937E+00 0.00000E+00 0.00000E+00 0.47258E+02 0.00000E+00
SUBEVENT     93    52      0.62379E-04 0.22457E+01 0.00000E+00 0.00000E+00 0.52222E+02 0.00000E+00
SUBEVENT     93    53      0.98125E-04 0.35325E+01 0.00000E+00 0.00000E+00 0.58917E+02 0.00000E+00
SUBEVENT     93    54      0.13955E-03 0.50238E+01 0.00000E+00 0.00000E+00 0.67607E+02 0.00000E+00
SUBEVENT     93    55      0.14842E-03 0.53433E+01 0.00000E+00 0.00000E+00 0.76448E+02 0.00000E+00
SUBEVENT     93    56      0.14421E-03 0.51914E+01 0.00000E+00 0.00000E+00 0.84740E+02 0.00000E+00
SUBEVENT     93    57      0.13511E-03 0.48639E+01 0.00000E+00 0.00000E+00 0.92202E+02 0.00000E+00
SUBEVENT     93    58      0.13868E-03 0.49925E+01 0.00000E+00 0.00000E+00 0.99525E+02 0.00000E+00
SUBEVENT     93    59      0.13990E-03 0.50362E+01 0.00000E+00 0.00000E+00 0.10665E+03 0.00000E+00
SUBEVENT     93    60      0.14886E-03 0.53590E+01 0.00000E+00 0.00000E+00 0.11393E+03 0.00000E+00
SUBEVENT     93    61      0.16099E-03 0.57957E+01 0.00000E+00 0.00000E+00 0.12158E+03 0.00000E+00
SUBEVENT     93    62      0.16703E-03 0.60132E+01 0.00000E+00 0.00000E+00 0.12927E+03 0.00000E+00
SUBEVENT     93    63      0.16650E-03 0.59940E+01 0.00000E+00 0.00000E+00 0.13662E+03 0.00000E+00
SUBEVENT     93    64      0.15870E-03 0.57133E+01 0.00000E+00 0.00000E+00 0.14330E+03 0.00000E+00
SUBEVENT     93    65      0.13353E-03 0.48069E+01 0.00000E+00 0.00000E+00 0.14837E+03 0.00000E+00
SUBEVENT     93    66      0.11429E-03 0.41144E+01 0.00000E+00 0.00000E+00 0.15223E+03 0.00000E+00
SUBEVENT     93    67      0.70208E-04 0.25275E+01 0.00000E+00 0.00000E+00 0.15358E+03 0.00000E+00
SUBEVENT     93    68      0.45181E-04 0.16265E+01 0.00000E+00 0.00000E+00 0.15354E+03 0.00000E+00
SUBEVENT     93    69      0.12193E-04 0.43895E+00 0.00000E+00 0.00000E+00 0.15171E+03 0.00000E+00
NO EVENT     93    70      0.14836E+03 0.00000E+00
NO EVENT     93    71      0.14399E+03 0.00000E+00
NO EVENT     93    72      0.13914E+03 0.00000E+00
NO EVENT     93    73      0.13417E+03 0.00000E+00
NO EVENT     93    74      0.12930E+03 0.00000E+00
NO EVENT     93    75      0.12441E+03 0.00000E+00
NO EVENT     93    76      0.11954E+03 0.00000E+00
NO EVENT     93    77      0.11477E+03 0.00000E+00
NO EVENT     93    78      0.11018E+03 0.00000E+00
NO EVENT     93    79      0.10577E+03 0.00000E+00
NO EVENT     93    80      0.10154E+03 0.00000E+00
NO EVENT     93    81      0.97476E+02 0.00000E+00
NO EVENT     93    82      0.93577E+02 0.00000E+00
NO EVENT     93    83      0.89834E+02 0.00000E+00
NO EVENT     93    84      0.86263E+02 0.00000E+00
NO EVENT     93    85      0.83174E+02 0.00000E+00
NO EVENT     93    86      0.80643E+02 0.00000E+00
NO EVENT     93    87      0.78485E+02 0.00000E+00
NO EVENT     93    88      0.76428E+02 0.00000E+00
NO EVENT     93    89      0.74441E+02 0.00000E+00
