NO EVENT     89   154      0.71643E-01 0.00000E+00
NO EVENT     89   155      0.68778E-01 0.00000E+00
NO EVENT     89   156      0.66027E-01 0.00000E+00
NO EVENT     89   157      0.63386E-01 0.00000E+00
NO EVENT     89   158      0.60850E-01 0.00000E+00
NO EVENT     89   159      0.58416E-01 0.00000E+00
NO EVENT     89   160      0.56079E-01 0.00000E+00
NO EVENT     89   161      0.53836E-01 0.00000E+00
NO EVENT     89   162      0.51683E-01 0.00000E+00
NO EVENT     89   163      0.49615E-01 0.00000E+00
NO EVENT     89   164      0.47631E-01 0.00000E+00
NO EVENT     89   165      0.45726E-01 0.00000E+00
NO EVENT     89   166      0.43897E-01 0.00000E+00
NO EVENT     89   167      0.42141E-01 0.00000E+00
NO EVENT     89   168      0.40455E-01 0.00000E+00
NO EVENT     89   169      0.38837E-01 0.00000E+00
NO EVENT     89   170      0.37283E-01 0.00000E+00
NO EVENT     89   171      0.35792E-01 0.00000E+00
NO EVENT     89   172      0.34360E-01 0.00000E+00
NO EVENT     89   173      0.32986E-01 0.00000E+00
NO EVENT     89   174      0.31667E-01 0.00000E+00
NO EVENT     89   175      0.30400E-01 0.00000E+00
NO EVENT     89   176      0.29184E-01 0.00000E+00
NO EVENT     89   177      0.28017E-01 0.00000E+00
NO EVENT     89   178      0.26896E-01 0.00000E+00
NO EVENT     89   179      0.25820E-01 0.00000E+00
NO EVENT     89   180      0.24787E-01 0.00000E+00
NO EVENT     89   181      0.23796E-01 0.00000E+00
NO EVENT     89   182      0.22844E-01 0.00000E+00
NO EVENT     89   183      0.21930E-01 0.00000E+00
NO EVENT     89   184      0.21053E-01 0.00000E+00
NO EVENT     89   185      0.20211E-01 0.00000E+00
NO EVENT     89   186      0.19402E-01 0.00000E+00
NO EVENT     89   187      0.18626E-01 0.00000E+00
NO EVENT     89   188      0.17881E-01 0.00000E+00
NO EVENT     89   189      0.17166E-01 0.00000E+00
NO EVENT     89   190      0.16479E-01 0.00000E+00
NO EVENT     89   191      0.15820E-01 0.00000E+00
NO EVENT     89   192      0.15187E-01 0.00000E+00
NO EVENT     89   193      0.14580E-01 0.00000E+00
NO EVENT     89   194      0.13997E-01 0.00000E+00
NO EVENT     89   195      0.13437E-01 0.00000E+00
NO EVENT     89   196      0.12899E-01 0.00000E+00
NO EVENT     89   197      0.12383E-01 0.00000E+00
NO EVENT     89   198      0.11888E-01 0.00000E+00
NO EVENT     89   199      0.11413E-01 0.00000E+00
NO EVENT     89   200      0.10956E-01 0.00000E+00
NO EVENT     89   201      0.10518E-01 0.00000E+00
NO EVENT     89   202      0.10097E-01 0.00000E+00
NO EVENT     89   203      0.96932E-02 0.00000E+00
NO EVENT     89   204      0.93055E-02 0.00000E+00
NO EVENT     89   205      0.89332E-02 0.00000E+00
NO EVENT     89   206      0.85759E-02 0.00000E+00
NO EVENT     89   207      0.82329E-02 0.00000E+00
NO EVENT     89   208      0.79036E-02 0.00000E+00
NO EVENT     89   209      0.75874E-02 0.00000E+00
NO EVENT     89   210      0.72839E-02 0.00000E+00
NO EVENT     89   211      0.69926E-02 0.00000E+00
NO EVENT     89   212      0.67129E-02 0.00000E+00
NO EVENT     89   213      0.64443E-02 0.00000E+00
NO EVENT     89   214      0.61866E-02 0.00000E+00
NO EVENT     89   215      0.59391E-02 0.00000E+00
NO EVENT     89   216      0.57015E-02 0.00000E+00
NO EVENT     89   217      0.54735E-02 0.00000E+00
NO EVENT     89   218      0.52545E-02 0.00000E+00
NO EVENT     89   219      0.50444E-02 0.00000E+00
NO EVENT     89   220      0.48426E-02 0.00000E+00
NO EVENT     89   221      0.46489E-02 0.00000E+00
NO EVENT     89   222      0.44629E-02 0.00000E+00
NO EVENT     89   223      0.42844E-02 0.00000E+00
NO EVENT     89   224      0.41130E-02 0.00000E+00
NO EVENT     89   225      0.39485E-02 0.00000E+00
NO EVENT     89   226      0.37906E-02 0.00000E+00
NO EVENT     89   227      0.36390E-02 0.00000E+00
NO EVENT     89   228      0.34934E-02 0.00000E+00
NO EVENT     89   229      0.33537E-02 0.00000E+00
NO EVENT     89   230      0.32195E-02 0.00000E+00
NO EVENT     89   231      0.30907E-02 0.00000E+00
NO EVENT     89   232      0.29671E-02 0.00000E+00
NO EVENT     89   233      0.28484E-02 0.00000E+00
NO EVENT     89   234      0.27345E-02 0.00000E+00
NO EVENT     89   235      0.26251E-02 0.00000E+00
NO EVENT     89   236      0.25201E-02 0.00000E+00
NO EVENT     89   237      0.24193E-02 0.00000E+00
NO EVENT     89   238      0.23225E-02 0.00000E+00
NO EVENT     89   239      0.22296E-02 0.00000E+00
NO EVENT     89   240      0.21404E-02 0.00000E+00
NO EVENT     89   241      0.20548E-02 0.00000E+00
NO EVENT     89   242      0.19726E-02 0.00000E+00
NO EVENT     89   243      0.18937E-02 0.00000E+00
NO EVENT     89   244      0.18180E-02 0.00000E+00
NO EVENT     89   245      0.17453E-02 0.00000E+00
NO EVENT     89   246      0.16754E-02 0.00000E+00
NO EVENT     89   247      0.16084E-02 0.00000E+00
NO EVENT     89   248      0.15441E-02 0.00000E+00
NO EVENT     89   249      0.14823E-02 0.00000E+00
NO EVENT     89   250      0.14230E-02 0.00000E+00
NO EVENT     89   251      0.13661E-02 0.00000E+00
NO EVENT     89   252      0.13115E-02 0.00000E+00
NO EVENT     89   253      0.12590E-02 0.00000E+00
NO EVENT     89   254      0.12086E-02 0.00000E+00
NO EVENT     89   255      0.11603E-02 0.00000E+00
NO EVENT     89   256      0.11139E-02 0.00000E+00
NO EVENT     89   257      0.10693E-02 0.00000E+00
NO EVENT     89   258      0.10266E-02 0.00000E+00
NO EVENT     89   259      0.98550E-03 0.00000E+00
NO EVENT     89   260      0.94608E-03 0.00000E+00
NO EVENT     89   261      0.90823E-03 0.00000E+00
NO EVENT     89   262      0.87191E-03 0.00000E+00
NO EVENT     89   263      0.83703E-03 0.00000E+00
NO EVENT     89   264      0.80355E-03 0.00000E+00
NO EVENT     89   265      0.77141E-03 0.00000E+00
NO EVENT     89   266      0.74055E-03 0.00000E+00
NO EVENT     89   267      0.71093E-03 0.00000E+00
NO EVENT     89   268      0.68249E-03 0.00000E+00
NO EVENT     89   269      0.65519E-03 0.00000E+00
NO EVENT     89   270      0.62898E-03 0.00000E+00
NO EVENT     89   271      0.60382E-03 0.00000E+00
NO EVENT     89   272      0.57967E-03 0.00000E+00
NO EVENT     89   273      0.55648E-03 0.00000E+00
NO EVENT     89   274      0.53423E-03 0.00000E+00
NO EVENT     89   275      0.51286E-03 0.00000E+00
NO EVENT     89   276      0.49234E-03 0.00000E+00
NO EVENT     89   277      0.47265E-03 0.00000E+00
NO EVENT     89   278      0.45374E-03 0.00000E+00
NO EVENT     89   279      0.43559E-03 0.00000E+00
NO EVENT     89   280      0.41817E-03 0.00000E+00
NO EVENT     89   281      0.40144E-03 0.00000E+00
NO EVENT     89   282      0.38538E-03 0.00000E+00
NO EVENT     89   283      0.36997E-03 0.00000E+00
NO EVENT     89   284      0.35517E-03 0.00000E+00
NO EVENT     89   285      0.34096E-03 0.00000E+00
NO EVENT     89   286      0.32732E-03 0.00000E+00
NO EVENT     89   287      0.31423E-03 0.00000E+00
NO EVENT     89   288      0.30166E-03 0.00000E+00
NO EVENT     89   289      0.28960E-03 0.00000E+00
NO EVENT     89   290      0.27801E-03 0.00000E+00
NO EVENT     89   291      0.26689E-03 0.00000E+00
NO EVENT     89   292      0.25622E-03 0.00000E+00
NO EVENT     89   293      0.24597E-03 0.00000E+00
NO EVENT     89   294      0.23613E-03 0.00000E+00
NO EVENT     89   295      0.22668E-03 0.00000E+00
NO EVENT     89   296      0.21762E-03 0.00000E+00
NO EVENT     89   297      0.20891E-03 0.00000E+00
NO EVENT     89   298      0.20056E-03 0.00000E+00
NO EVENT     89   299      0.19253E-03 0.00000E+00
NO EVENT     89   300      0.18483E-03 0.00000E+00
NO EVENT     89   301      0.17744E-03 0.00000E+00
NO EVENT     89   302      0.17034E-03 0.00000E+00
NO EVENT     89   303      0.16353E-03 0.00000E+00
NO EVENT     89   304      0.15699E-03 0.00000E+00
NO EVENT     89   305      0.15071E-03 0.00000E+00
NO EVENT     89   306      0.14468E-03 0.00000E+00
NO EVENT     89   307      0.13889E-03 0.00000E+00
NO EVENT     89   308      0.13334E-03 0.00000E+00
NO EVENT     89   309      0.12800E-03 0.00000E+00
NO EVENT     89   310      0.12288E-03 0.00000E+00
NO EVENT     89   311      0.11797E-03 0.00000E+00
NO EVENT     89   312      0.11325E-03 0.00000E+00
NO EVENT     89   313      0.10872E-03 0.00000E+00
NO EVENT     89   314      0.10437E-03 0.00000E+00
NO EVENT     89   315      0.10019E-03 0.00000E+00
NO EVENT     89   316      0.96187E-04 0.00000E+00
NO EVENT     89   317      0.92339E-04 0.00000E+00
NO EVENT     89   318      0.88646E-04 0.00000E+00
NO EVENT     89   319      0.85100E-04 0.00000E+00
NO EVENT     89   320      0.81696E-04 0.00000E+00
NO EVENT     89   321      0.78428E-04 0.00000E+00
NO EVENT     89   322      0.75291E-04 0.00000E+00
NO EVENT     89   323      0.72279E-04 0.00000E+00
NO EVENT     89   324      0.69388E-04 0.00000E+00
NO EVENT     89   325      0.66613E-04 0.00000E+00
NO EVENT     89   326      0.63948E-04 0.00000E+00
NO EVENT     89   327      0.61390E-04 0.00000E+00
NO EVENT     89   328      0.58935E-04 0.00000E+00
NO EVENT     89   329      0.56577E-04 0.00000E+00
NO EVENT     89   330      0.54314E-04 0.00000E+00
NO EVENT     89   331      0.52142E-04 0.00000E+00
NO EVENT     89   332      0.50056E-04 0.00000E+00
NO EVENT     89   333      0.48054E-04 0.00000E+00
NO EVENT     89   334      0.46132E-04 0.00000E+00
NO EVENT     89   335      0.44286E-04 0.00000E+00
NO EVENT     89   336      0.42515E-04 0.00000E+00
NO EVENT     89   337      0.40814E-04 0.00000E+00
NO EVENT     89   338      0.39182E-04 0.00000E+00
NO EVENT     89   339      0.37614E-04 0.00000E+00
NO EVENT     89   340      0.36110E-04 0.00000E+00
NO EVENT     89   341      0.34665E-04 0.00000E+00
NO EVENT     89   342      0.33279E-04 0.00000E+00
NO EVENT     89   343      0.31948E-04 0.00000E+00
NO EVENT     89   344      0.30670E-04 0.00000E+00
NO EVENT     89   345      0.29443E-04 0.00000E+00
NO EVENT     89   346      0.28265E-04 0.00000E+00
NO EVENT     89   347      0.27135E-04 0.00000E+00
NO EVENT     89   348      0.26049E-04 0.00000E+00
NO EVENT     89   349      0.25007E-04 0.00000E+00
NO EVENT     89   350      0.24007E-04 0.00000E+00
NO EVENT     89   351      0.23047E-04 0.00000E+00
NO EVENT     89   352      0.22125E-04 0.00000E+00
NO EVENT     89   353      0.21240E-04 0.00000E+00
NO EVENT     89   354      0.20390E-04 0.00000E+00
NO EVENT     89   355      0.19575E-04 0.00000E+00
NO EVENT     89   356      0.18792E-04 0.00000E+00
NO EVENT     89   357      0.18040E-04 0.00000E+00
NO EVENT     89   358      0.17318E-04 0.00000E+00
NO EVENT     89   359      0.16626E-04 0.00000E+00
NO EVENT     89   360      0.15961E-04 0.00000E+00
NO EVENT     89   361      0.15322E-04 0.00000E+00
NO EVENT     89   362      0.14709E-04 0.00000E+00
NO EVENT     89   363      0.14121E-04 0.00000E+00
NO EVENT     89   364      0.13556E-04 0.00000E+00
NO EVENT     89   365      0.13014E-04 0.00000E+00
NO EVENT     90     1      0.12493E-04 0.00000E+00
NO EVENT     90     2      0.11994E-04 0.00000E+00
NO EVENT     90     3      0.11514E-04 0.00000E+00
NO EVENT     90     4      0.11053E-04 0.00000E+00
NO EVENT     90     5      0.10611E-04 0.00000E+00
NO EVENT     90     6      0.10187E-04 0.00000E+00
NO EVENT     90     7      0.97792E-05 0.00000E+00
NO EVENT     90     8      0.93881E-05 0.00000E+00
NO EVENT     90     9      0.90125E-05 0.00000E+00
NO EVENT     90    10      0.86520E-05 0.00000E+00
NO EVENT     90    11      0.83060E-05 0.00000E+00
NO EVENT     90    12      0.79737E-05 0.00000E+00
NO EVENT     90    13      0.76548E-05 0.00000E+00
NO EVENT     90    14      0.73486E-05 0.00000E+00
NO EVENT     90    15      0.70546E-05 0.00000E+00
NO EVENT     90    16      0.67725E-05 0.00000E+00
NO EVENT     90    17      0.65016E-05 0.00000E+00
NO EVENT     90    18      0.62415E-05 0.00000E+00
NO EVENT     90    19      0.59918E-05 0.00000E+00
NO EVENT     90    20      0.57522E-05 0.00000E+00
NO EVENT     90    21      0.55221E-05 0.00000E+00
NO EVENT     90    22      0.53012E-05 0.00000E+00
NO EVENT     90    23      0.50891E-05 0.00000E+00
NO EVENT     90    24      0.48856E-05 0.00000E+00
NO EVENT     90    25      0.46902E-05 0.00000E+00
NO EVENT     90    26      0.45025E-05 0.00000E+00
NO EVENT     90    27      0.43224E-05 0.00000E+00
NO EVENT     90    28      0.41495E-05 0.00000E+00
NO EVENT     90    29      0.67416E-01 0.00000E+00
SUBEVENT     90    30      0.15397E-03 0.27715E+00 0.00000E+00 0.00000E+00 0.22693E+00 0.00000E+00
SUBEVENT     90    31      0.11973E-03 0.21552E+00 0.00000E+00 0.00000E+00 0.37499E+00 0.00000E+00
NO EVENT     90    32      0.47958E+00 0.00000E+00
NO EVENT     90    33      0.54188E+00 0.00000E+00
NO EVENT     90    34      0.56890E+00 0.00000E+00
NO EVENT     90    35      0.57098E+00 0.00000E+00
NO EVENT     90    36      0.55833E+00 0.00000E+00
NO EVENT     90    37      0.53940E+00 0.00000E+00
NO EVENT     90    38      0.51798E+00 0.00000E+00
NO EVENT     90    39      0.49726E+00 0.00000E+00
NO EVENT     90    40      0.47737E+00 0.00000E+00
NO EVENT     90    41      0.45828E+00 0.00000E+00
NO EVENT     90    42      0.43994E+00 0.00000E+00
NO EVENT     90    43      0.42235E+00 0.00000E+00
NO EVENT     90    44      0.40545E+00 0.00000E+00
NO EVENT     90    45      0.38923E+00 0.00000E+00
NO EVENT     90    46      0.37367E+00 0.00000E+00
NO EVENT     90    47      0.35872E+00 0.00000E+00
NO EVENT     90    48      0.34437E+00 0.00000E+00
NO EVENT     90    49      0.33059E+00 0.00000E+00
NO EVENT     90    50      0.31737E+00 0.00000E+00
NO EVENT     90    51      0.34748E+00 0.00000E+00
SUBEVENT     90    52      0.20285E-03 0.36513E+00 0.00000E+00 0.00000E+00 0.49962E+00 0.00000E+00
SUBEVENT     90    53      0.79729E-03 0.14351E+01 0.00000E+00 0.00000E+00 0.77930E+00 0.00000E+00
SUBEVENT     90    54      0.12759E-02 0.22967E+01 0.00000E+00 0.00000E+00 0.11548E+01 0.00000E+00
SUBEVENT     90    55      0.15096E-02 0.27173E+01 0.00000E+00 0.00000E+00 0.15691E+01 0.00000E+00
SUBEVENT     90    56      0.14519E-02 0.26135E+01 0.00000E+00 0.00000E+00 0.19569E+01 0.00000E+00
SUBEVENT     90    57      0.11463E-02 0.20634E+01 0.00000E+00 0.00000E+00 0.22637E+01 0.00000E+00
SUBEVENT     90    58      0.73828E-03 0.13289E+01 0.00000E+00 0.00000E+00 0.24688E+01 0.00000E+00
SUBEVENT     90    59      0.37949E-03 0.68307E+00 0.00000E+00 0.00000E+00 0.25859E+01 0.00000E+00
SUBEVENT     90    60      0.14081E-03 0.25346E+00 0.00000E+00 0.00000E+00 0.26446E+01 0.00000E+00
SUBEVENT     90    61      0.24199E-04 0.43558E-01 0.00000E+00 0.00000E+00 0.26744E+01 0.00000E+00
NO EVENT     90    62      0.26943E+01 0.00000E+00
NO EVENT     90    63      0.27086E+01 0.00000E+00
NO EVENT     90    64      0.27136E+01 0.00000E+00
NO EVENT     90    65      0.27034E+01 0.00000E+00
NO EVENT     90    66      0.26701E+01 0.00000E+00
NO EVENT     90    67      0.26129E+01 0.00000E+00
NO EVENT     90    68      0.25353E+01 0.00000E+00
NO EVENT     90    69      0.24430E+01 0.00000E+00
NO EVENT     90    70      0.23461E+01 0.00000E+00
NO EVENT     90    71      0.22523E+01 0.00000E+00
NO EVENT     90    72      0.21622E+01 0.00000E+00
NO EVENT     90    73      0.20757E+01 0.00000E+00
NO EVENT     90    74      0.19927E+01 0.00000E+00
NO EVENT     90    75      0.19130E+01 0.00000E+00
NO EVENT     90    76      0.18364E+01 0.00000E+00
NO EVENT     90    77      0.17630E+01 0.00000E+00
NO EVENT     90    78      0.16925E+01 0.00000E+00
NO EVENT     90    79      0.16248E+01 0.00000E+00
NO EVENT     90    80      0.15598E+01 0.00000E+00
NO EVENT     90    81      0.14974E+01 0.00000E+00
NO EVENT     90    82      0.14375E+01 0.00000E+00
NO EVENT     90    83      0.13800E+01 0.00000E+00
NO EVENT     90    84      0.13248E+01 0.00000E+00
NO EVENT     90    85      0.12718E+01 0.00000E+00
NO EVENT     90    86      0.12209E+01 0.00000E+00
NO EVENT     90    87      0.11721E+01 0.00000E+00
NO EVENT     90    88      0.11252E+01 0.00000E+00
NO EVENT     90    89      0.10802E+01 0.00000E+00
NO EVENT     90    90      0.10370E+01 0.00000E+00
NO EVENT     90    91      0.99551E+00 0.00000E+00
NO EVENT     90    92      0.95569E+00 0.00000E+00
NO EVENT     90    93      0.91746E+00 0.00000E+00
NO EVENT     90    94      0.88076E+00 0.00000E+00
NO EVENT     90    95      0.84553E+00 0.00000E+00
NO EVENT     90    96      0.81171E+00 0.00000E+00
NO EVENT     90    97      0.77924E+00 0.00000E+00
NO EVENT     90    98      0.74807E+00 0.00000E+00
NO EVENT     90    99      0.71815E+00 0.00000E+00
NO EVENT     90   100      0.68942E+00 0.00000E+00
NO EVENT     90   101      0.66184E+00 0.00000E+00
NO EVENT     90   102      0.63537E+00 0.00000E+00
NO EVENT     90   103      0.60996E+00 0.00000E+00
NO EVENT     90   104      0.58556E+00 0.00000E+00
NO EVENT     90   105      0.56214E+00 0.00000E+00
NO EVENT     90   106      0.53965E+00 0.00000E+00
NO EVENT     90   107      0.51806E+00 0.00000E+00
NO EVENT     90   108      0.49734E+00 0.00000E+00
NO EVENT     90   109      0.47745E+00 0.00000E+00
NO EVENT     90   110      0.45835E+00 0.00000E+00
NO EVENT     90   111      0.44002E+00 0.00000E+00
NO EVENT     90   112      0.42242E+00 0.00000E+00
NO EVENT     90   113      0.40552E+00 0.00000E+00
NO EVENT     90   114      0.38930E+00 0.00000E+00
NO EVENT     90   115      0.37373E+00 0.00000E+00
NO EVENT     90   116      0.35878E+00 0.00000E+00
NO EVENT     90   117      0.34443E+00 0.00000E+00
NO EVENT     90   118      0.33065E+00 0.00000E+00
NO EVENT     90   119      0.31742E+00 0.00000E+00
NO EVENT     90   120      0.30473E+00 0.00000E+00
NO EVENT     90   121      0.29254E+00 0.00000E+00
NO EVENT     90   122      0.28084E+00 0.00000E+00
NO EVENT     90   123      0.26960E+00 0.00000E+00
NO EVENT     90   124      0.25882E+00 0.00000E+00
NO EVENT     90   125      0.24847E+00 0.00000E+00
NO EVENT     90   126      0.23853E+00 0.00000E+00
NO EVENT     90   127      0.22899E+00 0.00000E+00
NO EVENT     90   128      0.21983E+00 0.00000E+00
NO EVENT     90   129      0.21103E+00 0.00000E+00
NO EVENT     90   130      0.20259E+00 0.00000E+00
NO EVENT     90   131      0.19449E+00 0.00000E+00
NO EVENT     90   132      0.18671E+00 0.00000E+00
NO EVENT     90   133      0.17924E+00 0.00000E+00
NO EVENT     90   134      0.17207E+00 0.00000E+00
NO EVENT     90   135      0.16519E+00 0.00000E+00
NO EVENT     90   136      0.15858E+00 0.00000E+00
NO EVENT     90   137      0.15224E+00 0.00000E+00
NO EVENT     90   138      0.14615E+00 0.00000E+00
NO EVENT     90   139      0.14030E+00 0.00000E+00
NO EVENT     90   140      0.13469E+00 0.00000E+00
NO EVENT     90   141      0.12930E+00 0.00000E+00
NO EVENT     90   142      0.12413E+00 0.00000E+00
NO EVENT     90   143      0.11916E+00 0.00000E+00
NO EVENT     90   144      0.11440E+00 0.00000E+00
NO EVENT     90   145      0.10982E+00 0.00000E+00
NO EVENT     90   146      0.10543E+00 0.00000E+00
NO EVENT     90   147      0.10121E+00 0.00000E+00
NO EVENT     90   148      0.97164E-01 0.00000E+00
NO EVENT     90   149      0.93277E-01 0.00000E+00
NO EVENT     90   150      0.89546E-01 0.00000E+00
NO EVENT     90   151      0.85964E-01 0.00000E+00
NO EVENT     90   152      0.82526E-01 0.00000E+00
NO EVENT     90   153      0.79225E-01 0.00000E+00
NO EVENT     90   154      0.76056E-01 0.00000E+00
NO EVENT     90   155      0.73013E-01 0.00000E+00
NO EVENT     90   156      0.70093E-01 0.00000E+00
NO EVENT     90   157      0.67289E-01 0.00000E+00
NO EVENT     90   158      0.64598E-01 0.00000E+00
NO EVENT     90   159      0.62014E-01 0.00000E+00
NO EVENT     90   160      0.59533E-01 0.00000E+00
NO EVENT     90   161      0.57152E-01 0.00000E+00
NO EVENT     90   162      0.54866E-01 0.00000E+00
NO EVENT     90   163      0.52671E-01 0.00000E+00
NO EVENT     90   164      0.50564E-01 0.00000E+00
NO EVENT     90   165      0.48542E-01 0.00000E+00
NO EVENT     90   166      0.46600E-01 0.00000E+00
NO EVENT     90   167      0.44736E-01 0.00000E+00
NO EVENT     90   168      0.42947E-01 0.00000E+00
NO EVENT     90   169      0.41229E-01 0.00000E+00
NO EVENT     90   170      0.39580E-01 0.00000E+00
NO EVENT     90   171      0.37996E-01 0.00000E+00
NO EVENT     90   172      0.36477E-01 0.00000E+00
NO EVENT     90   173      0.35017E-01 0.00000E+00
NO EVENT     90   174      0.33617E-01 0.00000E+00
NO EVENT     90   175      0.32272E-01 0.00000E+00
NO EVENT     90   176      0.30981E-01 0.00000E+00
NO EVENT     90   177      0.29742E-01 0.00000E+00
NO EVENT     90   178      0.28552E-01 0.00000E+00
NO EVENT     90   179      0.27410E-01 0.00000E+00
NO EVENT     90   180      0.26314E-01 0.00000E+00
NO EVENT     90   181      0.25261E-01 0.00000E+00
NO EVENT     90   182      0.24251E-01 0.00000E+00
NO EVENT     90   183      0.23281E-01 0.00000E+00
NO EVENT     90   184      0.22350E-01 0.00000E+00
NO EVENT     90   185      0.21456E-01 0.00000E+00
NO EVENT     90   186      0.20597E-01 0.00000E+00
NO EVENT     90   187      0.19773E-01 0.00000E+00
NO EVENT     90   188      0.18982E-01 0.00000E+00
NO EVENT     90   189      0.18223E-01 0.00000E+00
NO EVENT     90   190      0.17494E-01 0.00000E+00
NO EVENT     90   191      0.16794E-01 0.00000E+00
NO EVENT     90   192      0.16123E-01 0.00000E+00
NO EVENT     90   193      0.15478E-01 0.00000E+00
NO EVENT     90   194      0.14859E-01 0.00000E+00
NO EVENT     90   195      0.14264E-01 0.00000E+00
NO EVENT     90   196      0.13694E-01 0.00000E+00
NO EVENT     90   197      0.13146E-01 0.00000E+00
NO EVENT     90   198      0.12620E-01 0.00000E+00
NO EVENT     90   199      0.12115E-01 0.00000E+00
NO EVENT     90   200      0.11631E-01 0.00000E+00
NO EVENT     90   201      0.11166E-01 0.00000E+00
NO EVENT     90   202      0.10719E-01 0.00000E+00
NO EVENT     90   203      0.10290E-01 0.00000E+00
NO EVENT     90   204      0.98785E-02 0.00000E+00
NO EVENT     90   205      0.94834E-02 0.00000E+00
NO EVENT     90   206      0.91041E-02 0.00000E+00
NO EVENT     90   207      0.87399E-02 0.00000E+00
NO EVENT     90   208      0.83903E-02 0.00000E+00
NO EVENT     90   209      0.80547E-02 0.00000E+00
NO EVENT     90   210      0.77325E-02 0.00000E+00
NO EVENT     90   211      0.74232E-02 0.00000E+00
NO EVENT     90   212      0.71263E-02 0.00000E+00
NO EVENT     90   213      0.68412E-02 0.00000E+00
NO EVENT     90   214      0.65676E-02 0.00000E+00
NO EVENT     90   215      0.63049E-02 0.00000E+00
NO EVENT     90   216      0.60527E-02 0.00000E+00
NO EVENT     90   217      0.58106E-02 0.00000E+00
NO EVENT     90   218      0.55781E-02 0.00000E+00
NO EVENT     90   219      0.53550E-02 0.00000E+00
NO EVENT     90   220      0.51408E-02 0.00000E+00
NO EVENT     90   221      0.49352E-02 0.00000E+00
NO EVENT     90   222      0.47378E-02 0.00000E+00
NO EVENT     90   223      0.45483E-02 0.00000E+00
NO EVENT     90   224      0.43663E-02 0.00000E+00
NO EVENT     90   225      0.41917E-02 0.00000E+00
NO EVENT     90   226      0.40240E-02 0.00000E+00
NO EVENT     90   227      0.38631E-02 0.00000E+00
NO EVENT     90   228      0.37085E-02 0.00000E+00
NO EVENT     90   229      0.35602E-02 0.00000E+00
NO EVENT     90   230      0.34178E-02 0.00000E+00
NO EVENT     90   231      0.32811E-02 0.00000E+00
NO EVENT     90   232      0.31498E-02 0.00000E+00
NO EVENT     90   233      0.30238E-02 0.00000E+00
NO EVENT     90   234      0.29029E-02 0.00000E+00
NO EVENT     90   235      0.27868E-02 0.00000E+00
NO EVENT     90   236      0.26753E-02 0.00000E+00
NO EVENT     90   237      0.25683E-02 0.00000E+00
NO EVENT     90   238      0.24656E-02 0.00000E+00
NO EVENT     90   239      0.23669E-02 0.00000E+00
NO EVENT     90   240      0.22723E-02 0.00000E+00
NO EVENT     90   241      0.21814E-02 0.00000E+00
NO EVENT     90   242      0.20941E-02 0.00000E+00
NO EVENT     90   243      0.20103E-02 0.00000E+00
NO EVENT     90   244      0.19299E-02 0.00000E+00
NO EVENT     90   245      0.18527E-02 0.00000E+00
NO EVENT     90   246      0.17786E-02 0.00000E+00
NO EVENT     90   247      0.17075E-02 0.00000E+00
NO EVENT     90   248      0.16392E-02 0.00000E+00
NO EVENT     90   249      0.15736E-02 0.00000E+00
NO EVENT     90   250      0.15107E-02 0.00000E+00
NO EVENT     90   251      0.14502E-02 0.00000E+00
NO EVENT     90   252      0.13922E-02 0.00000E+00
NO EVENT     90   253      0.13365E-02 0.00000E+00
NO EVENT     90   254      0.12831E-02 0.00000E+00
NO EVENT     90   255      0.12318E-02 0.00000E+00
NO EVENT     90   256      0.11825E-02 0.00000E+00
NO EVENT     90   257      0.11352E-02 0.00000E+00
NO EVENT     90   258      0.10898E-02 0.00000E+00
NO EVENT     90   259      0.10462E-02 0.00000E+00
NO EVENT     90   260      0.10043E-02 0.00000E+00
NO EVENT     90   261      0.96417E-03 0.00000E+00
NO EVENT     90   262      0.92560E-03 0.00000E+00
NO EVENT     90   263      0.88858E-03 0.00000E+00
NO EVENT     90   264      0.85304E-03 0.00000E+00
NO EVENT     90   265      0.81891E-03 0.00000E+00
NO EVENT     90   266      0.78616E-03 0.00000E+00
NO EVENT     90   267      0.75471E-03 0.00000E+00
NO EVENT     90   268      0.72452E-03 0.00000E+00
NO EVENT     90   269      0.69554E-03 0.00000E+00
NO EVENT     90   270      0.66772E-03 0.00000E+00
NO EVENT     90   271      0.64101E-03 0.00000E+00
NO EVENT     90   272      0.61537E-03 0.00000E+00
NO EVENT     90   273      0.59076E-03 0.00000E+00
NO EVENT     90   274      0.56713E-03 0.00000E+00
NO EVENT     90   275      0.54444E-03 0.00000E+00
NO EVENT     90   276      0.52266E-03 0.00000E+00
NO EVENT     90   277      0.50176E-03 0.00000E+00
NO EVENT     90   278      0.48169E-03 0.00000E+00
NO EVENT     90   279      0.46242E-03 0.00000E+00
NO EVENT     90   280      0.44392E-03 0.00000E+00
NO EVENT     90   281      0.42617E-03 0.00000E+00
NO EVENT     90   282      0.40912E-03 0.00000E+00
NO EVENT     90   283      0.39275E-03 0.00000E+00
NO EVENT     90   284      0.37704E-03 0.00000E+00
NO EVENT     90   285      0.36196E-03 0.00000E+00
NO EVENT     90   286      0.34748E-03 0.00000E+00
NO EVENT     90   287      0.33358E-03 0.00000E+00
NO EVENT     90   288      0.32024E-03 0.00000E+00
NO EVENT     90   289      0.30743E-03 0.00000E+00
NO EVENT     90   290      0.29513E-03 0.00000E+00
NO EVENT     90   291      0.28333E-03 0.00000E+00
