NO EVENT     83   123      0.22776E-11 0.00000E+00
NO EVENT     83   124      0.21865E-11 0.00000E+00
NO EVENT     83   125      0.20990E-11 0.00000E+00
NO EVENT     83   126      0.20151E-11 0.00000E+00
NO EVENT     83   127      0.19345E-11 0.00000E+00
NO EVENT     83   128      0.18571E-11 0.00000E+00
NO EVENT     83   129      0.17828E-11 0.00000E+00
NO EVENT     83   130      0.17115E-11 0.00000E+00
NO EVENT     83   131      0.16430E-11 0.00000E+00
NO EVENT     83   132      0.15773E-11 0.00000E+00
NO EVENT     83   133      0.15142E-11 0.00000E+00
NO EVENT     83   134      0.14537E-11 0.00000E+00
NO EVENT     83   135      0.13955E-11 0.00000E+00
NO EVENT     83   136      0.13397E-11 0.00000E+00
NO EVENT     83   137      0.12861E-11 0.00000E+00
NO EVENT     83   138      0.12347E-11 0.00000E+00
NO EVENT     83   139      0.11853E-11 0.00000E+00
NO EVENT     83   140      0.11379E-11 0.00000E+00
NO EVENT     83   141      0.10924E-11 0.00000E+00
NO EVENT     83   142      0.10487E-11 0.00000E+00
NO EVENT     83   143      0.10067E-11 0.00000E+00
NO EVENT     83   144      0.96644E-12 0.00000E+00
NO EVENT     83   145      0.92779E-12 0.00000E+00
NO EVENT     83   146      0.89067E-12 0.00000E+00
NO EVENT     83   147      0.85505E-12 0.00000E+00
NO EVENT     83   148      0.82084E-12 0.00000E+00
NO EVENT     83   149      0.78801E-12 0.00000E+00
NO EVENT     83   150      0.75649E-12 0.00000E+00
NO EVENT     83   151      0.72623E-12 0.00000E+00
NO EVENT     83   152      0.69718E-12 0.00000E+00
NO EVENT     83   153      0.66929E-12 0.00000E+00
NO EVENT     83   154      0.64252E-12 0.00000E+00
NO EVENT     83   155      0.61682E-12 0.00000E+00
NO EVENT     83   156      0.59215E-12 0.00000E+00
NO EVENT     83   157      0.56846E-12 0.00000E+00
NO EVENT     83   158      0.54572E-12 0.00000E+00
NO EVENT     83   159      0.52390E-12 0.00000E+00
NO EVENT     83   160      0.50294E-12 0.00000E+00
NO EVENT     83   161      0.48282E-12 0.00000E+00
NO EVENT     83   162      0.46351E-12 0.00000E+00
NO EVENT     83   163      0.44497E-12 0.00000E+00
NO EVENT     83   164      0.42717E-12 0.00000E+00
NO EVENT     83   165      0.41008E-12 0.00000E+00
NO EVENT     83   166      0.39368E-12 0.00000E+00
NO EVENT     83   167      0.37793E-12 0.00000E+00
NO EVENT     83   168      0.36282E-12 0.00000E+00
NO EVENT     83   169      0.34830E-12 0.00000E+00
NO EVENT     83   170      0.33437E-12 0.00000E+00
NO EVENT     83   171      0.32100E-12 0.00000E+00
NO EVENT     83   172      0.30816E-12 0.00000E+00
NO EVENT     83   173      0.29583E-12 0.00000E+00
NO EVENT     83   174      0.28400E-12 0.00000E+00
NO EVENT     83   175      0.27264E-12 0.00000E+00
NO EVENT     83   176      0.26173E-12 0.00000E+00
NO EVENT     83   177      0.25126E-12 0.00000E+00
NO EVENT     83   178      0.24121E-12 0.00000E+00
NO EVENT     83   179      0.23156E-12 0.00000E+00
NO EVENT     83   180      0.22230E-12 0.00000E+00
NO EVENT     83   181      0.21341E-12 0.00000E+00
NO EVENT     83   182      0.20487E-12 0.00000E+00
NO EVENT     83   183      0.19668E-12 0.00000E+00
NO EVENT     83   184      0.18881E-12 0.00000E+00
NO EVENT     83   185      0.18126E-12 0.00000E+00
NO EVENT     83   186      0.17401E-12 0.00000E+00
NO EVENT     83   187      0.16705E-12 0.00000E+00
NO EVENT     83   188      0.16037E-12 0.00000E+00
NO EVENT     83   189      0.15395E-12 0.00000E+00
NO EVENT     83   190      0.14779E-12 0.00000E+00
NO EVENT     83   191      0.14188E-12 0.00000E+00
NO EVENT     83   192      0.13621E-12 0.00000E+00
NO EVENT     83   193      0.13076E-12 0.00000E+00
NO EVENT     83   194      0.12553E-12 0.00000E+00
NO EVENT     83   195      0.12051E-12 0.00000E+00
NO EVENT     83   196      0.11569E-12 0.00000E+00
NO EVENT     83   197      0.11106E-12 0.00000E+00
NO EVENT     83   198      0.10662E-12 0.00000E+00
NO EVENT     83   199      0.10235E-12 0.00000E+00
NO EVENT     83   200      0.98257E-13 0.00000E+00
NO EVENT     83   201      0.94327E-13 0.00000E+00
NO EVENT     83   202      0.90554E-13 0.00000E+00
NO EVENT     83   203      0.86932E-13 0.00000E+00
NO EVENT     83   204      0.83455E-13 0.00000E+00
NO EVENT     83   205      0.80116E-13 0.00000E+00
NO EVENT     83   206      0.76912E-13 0.00000E+00
NO EVENT     83   207      0.73835E-13 0.00000E+00
NO EVENT     83   208      0.70882E-13 0.00000E+00
NO EVENT     83   209      0.68047E-13 0.00000E+00
NO EVENT     83   210      0.65325E-13 0.00000E+00
NO EVENT     83   211      0.62712E-13 0.00000E+00
NO EVENT     83   212      0.60203E-13 0.00000E+00
NO EVENT     83   213      0.57795E-13 0.00000E+00
NO EVENT     83   214      0.55483E-13 0.00000E+00
NO EVENT     83   215      0.53264E-13 0.00000E+00
NO EVENT     83   216      0.51133E-13 0.00000E+00
NO EVENT     83   217      0.49088E-13 0.00000E+00
NO EVENT     83   218      0.47125E-13 0.00000E+00
NO EVENT     83   219      0.45240E-13 0.00000E+00
NO EVENT     83   220      0.43430E-13 0.00000E+00
NO EVENT     83   221      0.41693E-13 0.00000E+00
NO EVENT     83   222      0.40025E-13 0.00000E+00
NO EVENT     83   223      0.38424E-13 0.00000E+00
NO EVENT     83   224      0.36887E-13 0.00000E+00
NO EVENT     83   225      0.35412E-13 0.00000E+00
NO EVENT     83   226      0.33995E-13 0.00000E+00
NO EVENT     83   227      0.32635E-13 0.00000E+00
NO EVENT     83   228      0.31330E-13 0.00000E+00
NO EVENT     83   229      0.30077E-13 0.00000E+00
NO EVENT     83   230      0.28874E-13 0.00000E+00
NO EVENT     83   231      0.27719E-13 0.00000E+00
NO EVENT     83   232      0.26610E-13 0.00000E+00
NO EVENT     83   233      0.25546E-13 0.00000E+00
NO EVENT     83   234      0.24524E-13 0.00000E+00
NO EVENT     83   235      0.23543E-13 0.00000E+00
NO EVENT     83   236      0.22601E-13 0.00000E+00
NO EVENT     83   237      0.21697E-13 0.00000E+00
NO EVENT     83   238      0.20829E-13 0.00000E+00
NO EVENT     83   239      0.19996E-13 0.00000E+00
NO EVENT     83   240      0.19196E-13 0.00000E+00
NO EVENT     83   241      0.18428E-13 0.00000E+00
NO EVENT     83   242      0.17691E-13 0.00000E+00
NO EVENT     83   243      0.16984E-13 0.00000E+00
NO EVENT     83   244      0.16304E-13 0.00000E+00
NO EVENT     83   245      0.15652E-13 0.00000E+00
NO EVENT     83   246      0.15026E-13 0.00000E+00
NO EVENT     83   247      0.14425E-13 0.00000E+00
NO EVENT     83   248      0.13848E-13 0.00000E+00
NO EVENT     83   249      0.13294E-13 0.00000E+00
NO EVENT     83   250      0.12762E-13 0.00000E+00
NO EVENT     83   251      0.12252E-13 0.00000E+00
NO EVENT     83   252      0.11762E-13 0.00000E+00
NO EVENT     83   253      0.11291E-13 0.00000E+00
NO EVENT     83   254      0.10840E-13 0.00000E+00
NO EVENT     83   255      0.10406E-13 0.00000E+00
NO EVENT     83   256      0.99897E-14 0.00000E+00
NO EVENT     83   257      0.95902E-14 0.00000E+00
NO EVENT     83   258      0.92065E-14 0.00000E+00
NO EVENT     83   259      0.88383E-14 0.00000E+00
NO EVENT     83   260      0.84848E-14 0.00000E+00
NO EVENT     83   261      0.81454E-14 0.00000E+00
NO EVENT     83   262      0.78195E-14 0.00000E+00
NO EVENT     83   263      0.75068E-14 0.00000E+00
NO EVENT     83   264      0.72065E-14 0.00000E+00
NO EVENT     83   265      0.69182E-14 0.00000E+00
NO EVENT     83   266      0.66415E-14 0.00000E+00
NO EVENT     83   267      0.63758E-14 0.00000E+00
NO EVENT     83   268      0.61208E-14 0.00000E+00
NO EVENT     83   269      0.58760E-14 0.00000E+00
NO EVENT     83   270      0.56409E-14 0.00000E+00
NO EVENT     83   271      0.54153E-14 0.00000E+00
NO EVENT     83   272      0.51987E-14 0.00000E+00
NO EVENT     83   273      0.49907E-14 0.00000E+00
NO EVENT     83   274      0.47911E-14 0.00000E+00
NO EVENT     83   275      0.45995E-14 0.00000E+00
NO EVENT     83   276      0.44155E-14 0.00000E+00
NO EVENT     83   277      0.42389E-14 0.00000E+00
NO EVENT     83   278      0.40693E-14 0.00000E+00
NO EVENT     83   279      0.39065E-14 0.00000E+00
NO EVENT     83   280      0.37503E-14 0.00000E+00
NO EVENT     83   281      0.36003E-14 0.00000E+00
NO EVENT     83   282      0.34563E-14 0.00000E+00
NO EVENT     83   283      0.33180E-14 0.00000E+00
NO EVENT     83   284      0.31853E-14 0.00000E+00
NO EVENT     83   285      0.30579E-14 0.00000E+00
NO EVENT     83   286      0.29356E-14 0.00000E+00
NO EVENT     83   287      0.28181E-14 0.00000E+00
NO EVENT     83   288      0.27054E-14 0.00000E+00
NO EVENT     83   289      0.25972E-14 0.00000E+00
NO EVENT     83   290      0.24933E-14 0.00000E+00
NO EVENT     83   291      0.23936E-14 0.00000E+00
NO EVENT     83   292      0.22978E-14 0.00000E+00
NO EVENT     83   293      0.22059E-14 0.00000E+00
NO EVENT     83   294      0.21177E-14 0.00000E+00
NO EVENT     83   295      0.20330E-14 0.00000E+00
NO EVENT     83   296      0.19517E-14 0.00000E+00
NO EVENT     83   297      0.18736E-14 0.00000E+00
NO EVENT     83   298      0.17986E-14 0.00000E+00
NO EVENT     83   299      0.17267E-14 0.00000E+00
NO EVENT     83   300      0.16576E-14 0.00000E+00
NO EVENT     83   301      0.15913E-14 0.00000E+00
NO EVENT     83   302      0.15277E-14 0.00000E+00
NO EVENT     83   303      0.14666E-14 0.00000E+00
NO EVENT     83   304      0.14079E-14 0.00000E+00
NO EVENT     83   305      0.13516E-14 0.00000E+00
NO EVENT     83   306      0.12975E-14 0.00000E+00
NO EVENT     83   307      0.12456E-14 0.00000E+00
NO EVENT     83   308      0.11958E-14 0.00000E+00
NO EVENT     83   309      0.11480E-14 0.00000E+00
NO EVENT     83   310      0.11020E-14 0.00000E+00
NO EVENT     83   311      0.10580E-14 0.00000E+00
NO EVENT     83   312      0.10156E-14 0.00000E+00
NO EVENT     83   313      0.97502E-15 0.00000E+00
NO EVENT     83   314      0.93602E-15 0.00000E+00
NO EVENT     83   315      0.89858E-15 0.00000E+00
NO EVENT     83   316      0.86264E-15 0.00000E+00
NO EVENT     83   317      0.82813E-15 0.00000E+00
NO EVENT     83   318      0.79501E-15 0.00000E+00
NO EVENT     83   319      0.76321E-15 0.00000E+00
NO EVENT     83   320      0.73268E-15 0.00000E+00
NO EVENT     83   321      0.70337E-15 0.00000E+00
NO EVENT     83   322      0.67524E-15 0.00000E+00
NO EVENT     83   323      0.64823E-15 0.00000E+00
NO EVENT     83   324      0.62230E-15 0.00000E+00
NO EVENT     83   325      0.59741E-15 0.00000E+00
NO EVENT     83   326      0.57351E-15 0.00000E+00
NO EVENT     83   327      0.55057E-15 0.00000E+00
NO EVENT     83   328      0.52855E-15 0.00000E+00
NO EVENT     83   329      0.50740E-15 0.00000E+00
NO EVENT     83   330      0.48711E-15 0.00000E+00
NO EVENT     83   331      0.46762E-15 0.00000E+00
NO EVENT     83   332      0.44892E-15 0.00000E+00
NO EVENT     83   333      0.43096E-15 0.00000E+00
NO EVENT     83   334      0.41372E-15 0.00000E+00
NO EVENT     83   335      0.39717E-15 0.00000E+00
NO EVENT     83   336      0.38129E-15 0.00000E+00
NO EVENT     83   337      0.36604E-15 0.00000E+00
NO EVENT     83   338      0.35139E-15 0.00000E+00
NO EVENT     83   339      0.33734E-15 0.00000E+00
NO EVENT     83   340      0.32385E-15 0.00000E+00
NO EVENT     83   341      0.31089E-15 0.00000E+00
NO EVENT     83   342      0.29846E-15 0.00000E+00
NO EVENT     83   343      0.28652E-15 0.00000E+00
NO EVENT     83   344      0.27506E-15 0.00000E+00
NO EVENT     83   345      0.26405E-15 0.00000E+00
NO EVENT     83   346      0.25349E-15 0.00000E+00
NO EVENT     83   347      0.24335E-15 0.00000E+00
NO EVENT     83   348      0.23362E-15 0.00000E+00
NO EVENT     83   349      0.22427E-15 0.00000E+00
NO EVENT     83   350      0.21530E-15 0.00000E+00
NO EVENT     83   351      0.20669E-15 0.00000E+00
NO EVENT     83   352      0.19842E-15 0.00000E+00
NO EVENT     83   353      0.19049E-15 0.00000E+00
NO EVENT     83   354      0.18287E-15 0.00000E+00
NO EVENT     83   355      0.17555E-15 0.00000E+00
NO EVENT     83   356      0.16853E-15 0.00000E+00
NO EVENT     83   357      0.16179E-15 0.00000E+00
NO EVENT     83   358      0.15532E-15 0.00000E+00
NO EVENT     83   359      0.14910E-15 0.00000E+00
NO EVENT     83   360      0.14314E-15 0.00000E+00
NO EVENT     83   361      0.13741E-15 0.00000E+00
NO EVENT     83   362      0.13192E-15 0.00000E+00
NO EVENT     83   363      0.12664E-15 0.00000E+00
NO EVENT     83   364      0.12158E-15 0.00000E+00
NO EVENT     83   365      0.11671E-15 0.00000E+00
NO EVENT     84     1      0.11204E-15 0.00000E+00
NO EVENT     84     2      0.10756E-15 0.00000E+00
NO EVENT     84     3      0.10326E-15 0.00000E+00
NO EVENT     84     4      0.99130E-16 0.00000E+00
NO EVENT     84     5      0.95164E-16 0.00000E+00
NO EVENT     84     6      0.91358E-16 0.00000E+00
NO EVENT     84     7      0.87704E-16 0.00000E+00
NO EVENT     84     8      0.84195E-16 0.00000E+00
NO EVENT     84     9      0.80828E-16 0.00000E+00
NO EVENT     84    10      0.77595E-16 0.00000E+00
NO EVENT     84    11      0.74491E-16 0.00000E+00
NO EVENT     84    12      0.71511E-16 0.00000E+00
NO EVENT     84    13      0.68651E-16 0.00000E+00
NO EVENT     84    14      0.65905E-16 0.00000E+00
NO EVENT     84    15      0.63268E-16 0.00000E+00
NO EVENT     84    16      0.60738E-16 0.00000E+00
NO EVENT     84    17      0.58308E-16 0.00000E+00
NO EVENT     84    18      0.55976E-16 0.00000E+00
NO EVENT     84    19      0.53737E-16 0.00000E+00
NO EVENT     84    20      0.51587E-16 0.00000E+00
NO EVENT     84    21      0.49524E-16 0.00000E+00
NO EVENT     84    22      0.47543E-16 0.00000E+00
NO EVENT     84    23      0.45641E-16 0.00000E+00
NO EVENT     84    24      0.43816E-16 0.00000E+00
NO EVENT     84    25      0.42063E-16 0.00000E+00
NO EVENT     84    26      0.40380E-16 0.00000E+00
NO EVENT     84    27      0.38765E-16 0.00000E+00
NO EVENT     84    28      0.37215E-16 0.00000E+00
NO EVENT     84    29      0.35726E-16 0.00000E+00
NO EVENT     84    30      0.34297E-16 0.00000E+00
NO EVENT     84    31      0.32925E-16 0.00000E+00
NO EVENT     84    32      0.31608E-16 0.00000E+00
NO EVENT     84    33      0.30344E-16 0.00000E+00
NO EVENT     84    34      0.29130E-16 0.00000E+00
NO EVENT     84    35      0.27965E-16 0.00000E+00
NO EVENT     84    36      0.26846E-16 0.00000E+00
NO EVENT     84    37      0.25772E-16 0.00000E+00
NO EVENT     84    38      0.24741E-16 0.00000E+00
NO EVENT     84    39      0.23752E-16 0.00000E+00
NO EVENT     84    40      0.22802E-16 0.00000E+00
NO EVENT     84    41      0.21890E-16 0.00000E+00
NO EVENT     84    42      0.21014E-16 0.00000E+00
NO EVENT     84    43      0.20174E-16 0.00000E+00
NO EVENT     84    44      0.19367E-16 0.00000E+00
NO EVENT     84    45      0.18592E-16 0.00000E+00
NO EVENT     84    46      0.17848E-16 0.00000E+00
NO EVENT     84    47      0.17134E-16 0.00000E+00
NO EVENT     84    48      0.16449E-16 0.00000E+00
NO EVENT     84    49      0.15791E-16 0.00000E+00
NO EVENT     84    50      0.15159E-16 0.00000E+00
NO EVENT     84    51      0.14553E-16 0.00000E+00
NO EVENT     84    52      0.13971E-16 0.00000E+00
NO EVENT     84    53      0.13412E-16 0.00000E+00
NO EVENT     84    54      0.12876E-16 0.00000E+00
NO EVENT     84    55      0.12361E-16 0.00000E+00
NO EVENT     84    56      0.11866E-16 0.00000E+00
NO EVENT     84    57      0.11391E-16 0.00000E+00
NO EVENT     84    58      0.10936E-16 0.00000E+00
NO EVENT     84    59      0.10498E-16 0.00000E+00
NO EVENT     84    60      0.10078E-16 0.00000E+00
NO EVENT     84    61      0.96753E-17 0.00000E+00
NO EVENT     84    62      0.92883E-17 0.00000E+00
NO EVENT     84    63      0.89167E-17 0.00000E+00
NO EVENT     84    64      0.85601E-17 0.00000E+00
NO EVENT     84    65      0.82177E-17 0.00000E+00
NO EVENT     84    66      0.78890E-17 0.00000E+00
NO EVENT     84    67      0.75734E-17 0.00000E+00
NO EVENT     84    68      0.72705E-17 0.00000E+00
NO EVENT     84    69      0.69797E-17 0.00000E+00
NO EVENT     84    70      0.67005E-17 0.00000E+00
NO EVENT     84    71      0.64324E-17 0.00000E+00
NO EVENT     84    72      0.61751E-17 0.00000E+00
NO EVENT     84    73      0.59281E-17 0.00000E+00
NO EVENT     84    74      0.56910E-17 0.00000E+00
NO EVENT     84    75      0.54634E-17 0.00000E+00
NO EVENT     84    76      0.52448E-17 0.00000E+00
NO EVENT     84    77      0.50350E-17 0.00000E+00
NO EVENT     84    78      0.48336E-17 0.00000E+00
NO EVENT     84    79      0.46403E-17 0.00000E+00
NO EVENT     84    80      0.44547E-17 0.00000E+00
NO EVENT     84    81      0.42765E-17 0.00000E+00
NO EVENT     84    82      0.41054E-17 0.00000E+00
NO EVENT     84    83      0.39412E-17 0.00000E+00
NO EVENT     84    84      0.37836E-17 0.00000E+00
NO EVENT     84    85      0.36322E-17 0.00000E+00
NO EVENT     84    86      0.34869E-17 0.00000E+00
NO EVENT     84    87      0.33475E-17 0.00000E+00
NO EVENT     84    88      0.32136E-17 0.00000E+00
NO EVENT     84    89      0.30850E-17 0.00000E+00
NO EVENT     84    90      0.29616E-17 0.00000E+00
NO EVENT     84    91      0.28432E-17 0.00000E+00
NO EVENT     84    92      0.27294E-17 0.00000E+00
NO EVENT     84    93      0.26203E-17 0.00000E+00
NO EVENT     84    94      0.25154E-17 0.00000E+00
NO EVENT     84    95      0.24148E-17 0.00000E+00
NO EVENT     84    96      0.23182E-17 0.00000E+00
NO EVENT     84    97      0.22255E-17 0.00000E+00
NO EVENT     84    98      0.21365E-17 0.00000E+00
NO EVENT     84    99      0.20510E-17 0.00000E+00
NO EVENT     84   100      0.19690E-17 0.00000E+00
NO EVENT     84   101      0.18902E-17 0.00000E+00
NO EVENT     84   102      0.18146E-17 0.00000E+00
NO EVENT     84   103      0.17420E-17 0.00000E+00
NO EVENT     84   104      0.16723E-17 0.00000E+00
NO EVENT     84   105      0.16055E-17 0.00000E+00
NO EVENT     84   106      0.15412E-17 0.00000E+00
NO EVENT     84   107      0.14796E-17 0.00000E+00
NO EVENT     84   108      0.14204E-17 0.00000E+00
NO EVENT     84   109      0.13636E-17 0.00000E+00
NO EVENT     84   110      0.13090E-17 0.00000E+00
NO EVENT     84   111      0.12567E-17 0.00000E+00
NO EVENT     84   112      0.12064E-17 0.00000E+00
NO EVENT     84   113      0.11582E-17 0.00000E+00
NO EVENT     84   114      0.11118E-17 0.00000E+00
NO EVENT     84   115      0.10674E-17 0.00000E+00
NO EVENT     84   116      0.10247E-17 0.00000E+00
NO EVENT     84   117      0.98368E-18 0.00000E+00
NO EVENT     84   118      0.94433E-18 0.00000E+00
NO EVENT     84   119      0.90656E-18 0.00000E+00
NO EVENT     84   120      0.87030E-18 0.00000E+00
NO EVENT     84   121      0.83548E-18 0.00000E+00
NO EVENT     84   122      0.80206E-18 0.00000E+00
NO EVENT     84   123      0.76998E-18 0.00000E+00
NO EVENT     84   124      0.73918E-18 0.00000E+00
NO EVENT     84   125      0.70961E-18 0.00000E+00
NO EVENT     84   126      0.68123E-18 0.00000E+00
NO EVENT     84   127      0.65398E-18 0.00000E+00
NO EVENT     84   128      0.62782E-18 0.00000E+00
NO EVENT     84   129      0.60271E-18 0.00000E+00
NO EVENT     84   130      0.57860E-18 0.00000E+00
NO EVENT     84   131      0.55546E-18 0.00000E+00
NO EVENT     84   132      0.53324E-18 0.00000E+00
NO EVENT     84   133      0.51191E-18 0.00000E+00
NO EVENT     84   134      0.49143E-18 0.00000E+00
NO EVENT     84   135      0.47178E-18 0.00000E+00
NO EVENT     84   136      0.45290E-18 0.00000E+00
NO EVENT     84   137      0.43479E-18 0.00000E+00
NO EVENT     84   138      0.41740E-18 0.00000E+00
NO EVENT     84   139      0.40070E-18 0.00000E+00
NO EVENT     84   140      0.38467E-18 0.00000E+00
NO EVENT     84   141      0.36929E-18 0.00000E+00
NO EVENT     84   142      0.35451E-18 0.00000E+00
NO EVENT     84   143      0.34033E-18 0.00000E+00
NO EVENT     84   144      0.32672E-18 0.00000E+00
NO EVENT     84   145      0.31365E-18 0.00000E+00
NO EVENT     84   146      0.30111E-18 0.00000E+00
NO EVENT     84   147      0.28906E-18 0.00000E+00
NO EVENT     84   148      0.27750E-18 0.00000E+00
NO EVENT     84   149      0.26640E-18 0.00000E+00
NO EVENT     84   150      0.25574E-18 0.00000E+00
NO EVENT     84   151      0.24551E-18 0.00000E+00
NO EVENT     84   152      0.23569E-18 0.00000E+00
NO EVENT     84   153      0.22626E-18 0.00000E+00
NO EVENT     84   154      0.21721E-18 0.00000E+00
NO EVENT     84   155      0.20853E-18 0.00000E+00
NO EVENT     84   156      0.20018E-18 0.00000E+00
NO EVENT     84   157      0.19218E-18 0.00000E+00
NO EVENT     84   158      0.18449E-18 0.00000E+00
NO EVENT     84   159      0.17711E-18 0.00000E+00
NO EVENT     84   160      0.17003E-18 0.00000E+00
NO EVENT     84   161      0.16323E-18 0.00000E+00
NO EVENT     84   162      0.15670E-18 0.00000E+00
NO EVENT     84   163      0.15043E-18 0.00000E+00
NO EVENT     84   164      0.14441E-18 0.00000E+00
NO EVENT     84   165      0.13863E-18 0.00000E+00
NO EVENT     84   166      0.13309E-18 0.00000E+00
NO EVENT     84   167      0.12777E-18 0.00000E+00
NO EVENT     84   168      0.12266E-18 0.00000E+00
NO EVENT     84   169      0.11775E-18 0.00000E+00
NO EVENT     84   170      0.11304E-18 0.00000E+00
NO EVENT     84   171      0.10852E-18 0.00000E+00
NO EVENT     84   172      0.10418E-18 0.00000E+00
NO EVENT     84   173      0.10001E-18 0.00000E+00
NO EVENT     84   174      0.96009E-19 0.00000E+00
NO EVENT     84   175      0.92169E-19 0.00000E+00
NO EVENT     84   176      0.88482E-19 0.00000E+00
NO EVENT     84   177      0.84943E-19 0.00000E+00
NO EVENT     84   178      0.81545E-19 0.00000E+00
NO EVENT     84   179      0.78283E-19 0.00000E+00
NO EVENT     84   180      0.75152E-19 0.00000E+00
NO EVENT     84   181      0.72146E-19 0.00000E+00
NO EVENT     84   182      0.69260E-19 0.00000E+00
NO EVENT     84   183      0.66490E-19 0.00000E+00
NO EVENT     84   184      0.63830E-19 0.00000E+00
NO EVENT     84   185      0.61277E-19 0.00000E+00
NO EVENT     84   186      0.58826E-19 0.00000E+00
NO EVENT     84   187      0.56473E-19 0.00000E+00
NO EVENT     84   188      0.54214E-19 0.00000E+00
NO EVENT     84   189      0.52045E-19 0.00000E+00
NO EVENT     84   190      0.49964E-19 0.00000E+00
NO EVENT     84   191      0.47965E-19 0.00000E+00
NO EVENT     84   192      0.46046E-19 0.00000E+00
NO EVENT     84   193      0.44205E-19 0.00000E+00
NO EVENT     84   194      0.42436E-19 0.00000E+00
NO EVENT     84   195      0.40739E-19 0.00000E+00
NO EVENT     84   196      0.39109E-19 0.00000E+00
NO EVENT     84   197      0.37545E-19 0.00000E+00
NO EVENT     84   198      0.36043E-19 0.00000E+00
NO EVENT     84   199      0.34601E-19 0.00000E+00
NO EVENT     84   200      0.33217E-19 0.00000E+00
NO EVENT     84   201      0.31889E-19 0.00000E+00
NO EVENT     84   202      0.30613E-19 0.00000E+00
NO EVENT     84   203      0.29389E-19 0.00000E+00
NO EVENT     84   204      0.28213E-19 0.00000E+00
NO EVENT     84   205      0.27085E-19 0.00000E+00
NO EVENT     84   206      0.26001E-19 0.00000E+00
NO EVENT     84   207      0.24961E-19 0.00000E+00
NO EVENT     84   208      0.23963E-19 0.00000E+00
NO EVENT     84   209      0.23004E-19 0.00000E+00
NO EVENT     84   210      0.22084E-19 0.00000E+00
NO EVENT     84   211      0.21201E-19 0.00000E+00
NO EVENT     84   212      0.20353E-19 0.00000E+00
NO EVENT     84   213      0.19539E-19 0.00000E+00
NO EVENT     84   214      0.18757E-19 0.00000E+00
NO EVENT     84   215      0.18007E-19 0.00000E+00
NO EVENT     84   216      0.17286E-19 0.00000E+00
NO EVENT     84   217      0.16595E-19 0.00000E+00
NO EVENT     84   218      0.15931E-19 0.00000E+00
NO EVENT     84   219      0.15294E-19 0.00000E+00
NO EVENT     84   220      0.14682E-19 0.00000E+00
NO EVENT     84   221      0.14095E-19 0.00000E+00
NO EVENT     84   222      0.13531E-19 0.00000E+00
NO EVENT     84   223      0.12990E-19 0.00000E+00
NO EVENT     84   224      0.12470E-19 0.00000E+00
NO EVENT     84   225      0.11971E-19 0.00000E+00
NO EVENT     84   226      0.11493E-19 0.00000E+00
NO EVENT     84   227      0.11033E-19 0.00000E+00
NO EVENT     84   228      0.10592E-19 0.00000E+00
NO EVENT     84   229      0.10168E-19 0.00000E+00
NO EVENT     84   230      0.97612E-20 0.00000E+00
NO EVENT     84   231      0.93707E-20 0.00000E+00
NO EVENT     84   232      0.89959E-20 0.00000E+00
NO EVENT     84   233      0.86361E-20 0.00000E+00
NO EVENT     84   234      0.82906E-20 0.00000E+00
NO EVENT     84   235      0.79590E-20 0.00000E+00
NO EVENT     84   236      0.76406E-20 0.00000E+00
NO EVENT     84   237      0.73350E-20 0.00000E+00
NO EVENT     84   238      0.70416E-20 0.00000E+00
NO EVENT     84   239      0.67599E-20 0.00000E+00
NO EVENT     84   240      0.64895E-20 0.00000E+00
NO EVENT     84   241      0.62300E-20 0.00000E+00
NO EVENT     84   242      0.59808E-20 0.00000E+00
NO EVENT     84   243      0.57415E-20 0.00000E+00
NO EVENT     84   244      0.55119E-20 0.00000E+00
NO EVENT     84   245      0.52914E-20 0.00000E+00
NO EVENT     84   246      0.50797E-20 0.00000E+00
NO EVENT     84   247      0.48766E-20 0.00000E+00
NO EVENT     84   248      0.46815E-20 0.00000E+00
NO EVENT     84   249      0.44942E-20 0.00000E+00
NO EVENT     84   250      0.43145E-20 0.00000E+00
NO EVENT     84   251      0.41419E-20 0.00000E+00
NO EVENT     84   252      0.39762E-20 0.00000E+00
NO EVENT     84   253      0.38172E-20 0.00000E+00
NO EVENT     84   254      0.36645E-20 0.00000E+00
NO EVENT     84   255      0.35179E-20 0.00000E+00
NO EVENT     84   256      0.33772E-20 0.00000E+00
NO EVENT     84   257      0.32421E-20 0.00000E+00
NO EVENT     84   258      0.31124E-20 0.00000E+00
NO EVENT     84   259      0.29879E-20 0.00000E+00
NO EVENT     84   260      0.28684E-20 0.00000E+00
NO EVENT     84   261      0.27537E-20 0.00000E+00
NO EVENT     84   262      0.26435E-20 0.00000E+00
NO EVENT     84   263      0.25378E-20 0.00000E+00
NO EVENT     84   264      0.24363E-20 0.00000E+00
NO EVENT     84   265      0.23388E-20 0.00000E+00
NO EVENT     84   266      0.22453E-20 0.00000E+00
NO EVENT     84   267      0.21554E-20 0.00000E+00
NO EVENT     84   268      0.20692E-20 0.00000E+00
NO EVENT     84   269      0.19865E-20 0.00000E+00
NO EVENT     84   270      0.19070E-20 0.00000E+00
NO EVENT     84   271      0.18307E-20 0.00000E+00
NO EVENT     84   272      0.17575E-20 0.00000E+00
NO EVENT     84   273      0.16872E-20 0.00000E+00
NO EVENT     84   274      0.16197E-20 0.00000E+00
NO EVENT     84   275      0.15549E-20 0.00000E+00
