NO EVENT     72   162      0.14034E+01 0.00000E+00
NO EVENT     72   163      0.13472E+01 0.00000E+00
NO EVENT     72   164      0.12933E+01 0.00000E+00
NO EVENT     72   165      0.12416E+01 0.00000E+00
NO EVENT     72   166      0.11919E+01 0.00000E+00
NO EVENT     72   167      0.11443E+01 0.00000E+00
NO EVENT     72   168      0.10985E+01 0.00000E+00
NO EVENT     72   169      0.10545E+01 0.00000E+00
NO EVENT     72   170      0.10124E+01 0.00000E+00
NO EVENT     72   171      0.97187E+00 0.00000E+00
NO EVENT     72   172      0.93299E+00 0.00000E+00
NO EVENT     72   173      0.89567E+00 0.00000E+00
NO EVENT     72   174      0.85985E+00 0.00000E+00
NO EVENT     72   175      0.82545E+00 0.00000E+00
NO EVENT     72   176      0.79243E+00 0.00000E+00
NO EVENT     72   177      0.76074E+00 0.00000E+00
NO EVENT     72   178      0.73031E+00 0.00000E+00
NO EVENT     72   179      0.70110E+00 0.00000E+00
NO EVENT     72   180      0.67305E+00 0.00000E+00
NO EVENT     72   181      0.64613E+00 0.00000E+00
NO EVENT     72   182      0.62028E+00 0.00000E+00
NO EVENT     72   183      0.59547E+00 0.00000E+00
NO EVENT     72   184      0.57165E+00 0.00000E+00
NO EVENT     72   185      0.54879E+00 0.00000E+00
NO EVENT     72   186      0.52684E+00 0.00000E+00
NO EVENT     72   187      0.50576E+00 0.00000E+00
NO EVENT     72   188      0.48553E+00 0.00000E+00
NO EVENT     72   189      0.46611E+00 0.00000E+00
NO EVENT     72   190      0.44747E+00 0.00000E+00
NO EVENT     72   191      0.42957E+00 0.00000E+00
NO EVENT     72   192      0.41239E+00 0.00000E+00
NO EVENT     72   193      0.39589E+00 0.00000E+00
NO EVENT     72   194      0.38005E+00 0.00000E+00
NO EVENT     72   195      0.36485E+00 0.00000E+00
NO EVENT     72   196      0.35026E+00 0.00000E+00
NO EVENT     72   197      0.33625E+00 0.00000E+00
NO EVENT     72   198      0.32280E+00 0.00000E+00
NO EVENT     72   199      0.30989E+00 0.00000E+00
NO EVENT     72   200      0.29749E+00 0.00000E+00
NO EVENT     72   201      0.28559E+00 0.00000E+00
NO EVENT     72   202      0.27417E+00 0.00000E+00
NO EVENT     72   203      0.26320E+00 0.00000E+00
NO EVENT     72   204      0.25267E+00 0.00000E+00
NO EVENT     72   205      0.24257E+00 0.00000E+00
NO EVENT     72   206      0.23286E+00 0.00000E+00
NO EVENT     72   207      0.22355E+00 0.00000E+00
NO EVENT     72   208      0.21461E+00 0.00000E+00
NO EVENT     72   209      0.20602E+00 0.00000E+00
NO EVENT     72   210      0.19778E+00 0.00000E+00
NO EVENT     72   211      0.18987E+00 0.00000E+00
NO EVENT     72   212      0.18228E+00 0.00000E+00
NO EVENT     72   213      0.17498E+00 0.00000E+00
NO EVENT     72   214      0.16798E+00 0.00000E+00
NO EVENT     72   215      0.16127E+00 0.00000E+00
NO EVENT     72   216      0.15481E+00 0.00000E+00
NO EVENT     72   217      0.14862E+00 0.00000E+00
NO EVENT     72   218      0.14268E+00 0.00000E+00
NO EVENT     72   219      0.13697E+00 0.00000E+00
NO EVENT     72   220      0.13149E+00 0.00000E+00
NO EVENT     72   221      0.12623E+00 0.00000E+00
NO EVENT     72   222      0.12118E+00 0.00000E+00
NO EVENT     72   223      0.11634E+00 0.00000E+00
NO EVENT     72   224      0.11168E+00 0.00000E+00
NO EVENT     72   225      0.10721E+00 0.00000E+00
NO EVENT     72   226      0.10293E+00 0.00000E+00
NO EVENT     72   227      0.98809E-01 0.00000E+00
NO EVENT     72   228      0.94857E-01 0.00000E+00
NO EVENT     72   229      0.91062E-01 0.00000E+00
NO EVENT     72   230      0.87420E-01 0.00000E+00
NO EVENT     72   231      0.83923E-01 0.00000E+00
NO EVENT     72   232      0.80566E-01 0.00000E+00
NO EVENT     72   233      0.77344E-01 0.00000E+00
NO EVENT     72   234      0.74250E-01 0.00000E+00
NO EVENT     72   235      0.71280E-01 0.00000E+00
NO EVENT     72   236      0.68429E-01 0.00000E+00
NO EVENT     72   237      0.65691E-01 0.00000E+00
NO EVENT     72   238      0.63064E-01 0.00000E+00
NO EVENT     72   239      0.60541E-01 0.00000E+00
NO EVENT     72   240      0.58120E-01 0.00000E+00
NO EVENT     72   241      0.55795E-01 0.00000E+00
NO EVENT     72   242      0.53563E-01 0.00000E+00
NO EVENT     72   243      0.51420E-01 0.00000E+00
NO EVENT     72   244      0.49364E-01 0.00000E+00
NO EVENT     72   245      0.47389E-01 0.00000E+00
NO EVENT     72   246      0.45494E-01 0.00000E+00
NO EVENT     72   247      0.43674E-01 0.00000E+00
NO EVENT     72   248      0.41927E-01 0.00000E+00
NO EVENT     72   249      0.40250E-01 0.00000E+00
NO EVENT     72   250      0.38640E-01 0.00000E+00
NO EVENT     72   251      0.37094E-01 0.00000E+00
NO EVENT     72   252      0.35610E-01 0.00000E+00
NO EVENT     72   253      0.34186E-01 0.00000E+00
NO EVENT     72   254      0.32819E-01 0.00000E+00
NO EVENT     72   255      0.31506E-01 0.00000E+00
NO EVENT     72   256      0.30246E-01 0.00000E+00
NO EVENT     72   257      0.29036E-01 0.00000E+00
NO EVENT     72   258      0.27874E-01 0.00000E+00
NO EVENT     72   259      0.26759E-01 0.00000E+00
NO EVENT     72   260      0.25689E-01 0.00000E+00
NO EVENT     72   261      0.24661E-01 0.00000E+00
NO EVENT     72   262      0.23675E-01 0.00000E+00
NO EVENT     72   263      0.22728E-01 0.00000E+00
NO EVENT     72   264      0.21819E-01 0.00000E+00
NO EVENT     72   265      0.20946E-01 0.00000E+00
NO EVENT     72   266      0.20108E-01 0.00000E+00
NO EVENT     72   267      0.19304E-01 0.00000E+00
NO EVENT     72   268      0.18532E-01 0.00000E+00
NO EVENT     72   269      0.17791E-01 0.00000E+00
NO EVENT     72   270      0.17079E-01 0.00000E+00
NO EVENT     72   271      0.16396E-01 0.00000E+00
NO EVENT     72   272      0.15740E-01 0.00000E+00
NO EVENT     72   273      0.15110E-01 0.00000E+00
NO EVENT     72   274      0.14506E-01 0.00000E+00
NO EVENT     72   275      0.13926E-01 0.00000E+00
NO EVENT     72   276      0.13369E-01 0.00000E+00
NO EVENT     72   277      0.12834E-01 0.00000E+00
NO EVENT     72   278      0.12321E-01 0.00000E+00
NO EVENT     72   279      0.11828E-01 0.00000E+00
NO EVENT     72   280      0.11355E-01 0.00000E+00
NO EVENT     72   281      0.10900E-01 0.00000E+00
NO EVENT     72   282      0.10464E-01 0.00000E+00
NO EVENT     72   283      0.10046E-01 0.00000E+00
NO EVENT     72   284      0.96440E-02 0.00000E+00
NO EVENT     72   285      0.92582E-02 0.00000E+00
NO EVENT     72   286      0.88879E-02 0.00000E+00
NO EVENT     72   287      0.85324E-02 0.00000E+00
NO EVENT     72   288      0.81911E-02 0.00000E+00
NO EVENT     72   289      0.78634E-02 0.00000E+00
NO EVENT     72   290      0.75489E-02 0.00000E+00
NO EVENT     72   291      0.72470E-02 0.00000E+00
NO EVENT     72   292      0.69571E-02 0.00000E+00
NO EVENT     72   293      0.66788E-02 0.00000E+00
NO EVENT     72   294      0.64116E-02 0.00000E+00
NO EVENT     72   295      0.61552E-02 0.00000E+00
NO EVENT     72   296      0.59090E-02 0.00000E+00
NO EVENT     72   297      0.56726E-02 0.00000E+00
NO EVENT     72   298      0.54457E-02 0.00000E+00
NO EVENT     72   299      0.52279E-02 0.00000E+00
NO EVENT     72   300      0.50188E-02 0.00000E+00
NO EVENT     72   301      0.48180E-02 0.00000E+00
NO EVENT     72   302      0.46253E-02 0.00000E+00
NO EVENT     72   303      0.44403E-02 0.00000E+00
NO EVENT     72   304      0.42627E-02 0.00000E+00
NO EVENT     72   305      0.40922E-02 0.00000E+00
NO EVENT     72   306      0.39285E-02 0.00000E+00
NO EVENT     72   307      0.37713E-02 0.00000E+00
NO EVENT     72   308      0.36205E-02 0.00000E+00
NO EVENT     72   309      0.34757E-02 0.00000E+00
NO EVENT     72   310      0.33366E-02 0.00000E+00
NO EVENT     72   311      0.32032E-02 0.00000E+00
NO EVENT     72   312      0.30750E-02 0.00000E+00
NO EVENT     72   313      0.29520E-02 0.00000E+00
NO EVENT     72   314      0.28340E-02 0.00000E+00
NO EVENT     72   315      0.27206E-02 0.00000E+00
NO EVENT     72   316      0.26118E-02 0.00000E+00
NO EVENT     72   317      0.25073E-02 0.00000E+00
NO EVENT     72   318      0.24070E-02 0.00000E+00
NO EVENT     72   319      0.23107E-02 0.00000E+00
NO EVENT     72   320      0.22183E-02 0.00000E+00
NO EVENT     72   321      0.21296E-02 0.00000E+00
NO EVENT     72   322      0.20444E-02 0.00000E+00
NO EVENT     72   323      0.19626E-02 0.00000E+00
NO EVENT     72   324      0.18841E-02 0.00000E+00
NO EVENT     72   325      0.18087E-02 0.00000E+00
NO EVENT     72   326      0.17364E-02 0.00000E+00
NO EVENT     72   327      0.16669E-02 0.00000E+00
NO EVENT     72   328      0.16003E-02 0.00000E+00
NO EVENT     72   329      0.15363E-02 0.00000E+00
NO EVENT     72   330      0.14748E-02 0.00000E+00
NO EVENT     72   331      0.14158E-02 0.00000E+00
NO EVENT     72   332      0.13592E-02 0.00000E+00
NO EVENT     72   333      0.13048E-02 0.00000E+00
NO EVENT     72   334      0.12526E-02 0.00000E+00
NO EVENT     72   335      0.12025E-02 0.00000E+00
NO EVENT     72   336      0.11544E-02 0.00000E+00
NO EVENT     72   337      0.11082E-02 0.00000E+00
NO EVENT     72   338      0.10639E-02 0.00000E+00
NO EVENT     72   339      0.10213E-02 0.00000E+00
NO EVENT     72   340      0.98050E-03 0.00000E+00
NO EVENT     72   341      0.94128E-03 0.00000E+00
NO EVENT     72   342      0.90362E-03 0.00000E+00
NO EVENT     72   343      0.86748E-03 0.00000E+00
NO EVENT     72   344      0.83278E-03 0.00000E+00
NO EVENT     72   345      0.79947E-03 0.00000E+00
NO EVENT     72   346      0.76749E-03 0.00000E+00
NO EVENT     72   347      0.73679E-03 0.00000E+00
NO EVENT     72   348      0.70732E-03 0.00000E+00
NO EVENT     72   349      0.67903E-03 0.00000E+00
NO EVENT     72   350      0.65187E-03 0.00000E+00
NO EVENT     72   351      0.62579E-03 0.00000E+00
NO EVENT     72   352      0.60076E-03 0.00000E+00
NO EVENT     72   353      0.57673E-03 0.00000E+00
NO EVENT     72   354      0.55366E-03 0.00000E+00
NO EVENT     72   355      0.53151E-03 0.00000E+00
NO EVENT     72   356      0.51025E-03 0.00000E+00
NO EVENT     72   357      0.48984E-03 0.00000E+00
NO EVENT     72   358      0.47025E-03 0.00000E+00
NO EVENT     72   359      0.45144E-03 0.00000E+00
NO EVENT     72   360      0.43338E-03 0.00000E+00
NO EVENT     72   361      0.41605E-03 0.00000E+00
NO EVENT     72   362      0.39940E-03 0.00000E+00
NO EVENT     72   363      0.38343E-03 0.00000E+00
NO EVENT     72   364      0.36809E-03 0.00000E+00
NO EVENT     72   365      0.35337E-03 0.00000E+00
NO EVENT     72   366      0.33923E-03 0.00000E+00
NO EVENT     73     1      0.32566E-03 0.00000E+00
NO EVENT     73     2      0.31264E-03 0.00000E+00
NO EVENT     73     3      0.30013E-03 0.00000E+00
NO EVENT     73     4      0.28813E-03 0.00000E+00
NO EVENT     73     5      0.27660E-03 0.00000E+00
NO EVENT     73     6      0.26554E-03 0.00000E+00
NO EVENT     73     7      0.25492E-03 0.00000E+00
NO EVENT     73     8      0.24472E-03 0.00000E+00
NO EVENT     73     9      0.23493E-03 0.00000E+00
NO EVENT     73    10      0.22553E-03 0.00000E+00
NO EVENT     73    11      0.21651E-03 0.00000E+00
NO EVENT     73    12      0.20785E-03 0.00000E+00
NO EVENT     73    13      0.19954E-03 0.00000E+00
NO EVENT     73    14      0.19156E-03 0.00000E+00
NO EVENT     73    15      0.18389E-03 0.00000E+00
NO EVENT     73    16      0.17654E-03 0.00000E+00
NO EVENT     73    17      0.16948E-03 0.00000E+00
NO EVENT     73    18      0.16270E-03 0.00000E+00
NO EVENT     73    19      0.15619E-03 0.00000E+00
NO EVENT     73    20      0.14994E-03 0.00000E+00
NO EVENT     73    21      0.14394E-03 0.00000E+00
NO EVENT     73    22      0.13819E-03 0.00000E+00
NO EVENT     73    23      0.13266E-03 0.00000E+00
NO EVENT     73    24      0.12735E-03 0.00000E+00
NO EVENT     73    25      0.12226E-03 0.00000E+00
NO EVENT     73    26      0.11737E-03 0.00000E+00
NO EVENT     73    27      0.11267E-03 0.00000E+00
NO EVENT     73    28      0.10817E-03 0.00000E+00
NO EVENT     73    29      0.10384E-03 0.00000E+00
NO EVENT     73    30      0.99686E-04 0.00000E+00
NO EVENT     73    31      0.95699E-04 0.00000E+00
NO EVENT     73    32      0.91871E-04 0.00000E+00
NO EVENT     73    33      0.88196E-04 0.00000E+00
NO EVENT     73    34      0.84668E-04 0.00000E+00
NO EVENT     73    35      0.81281E-04 0.00000E+00
NO EVENT     73    36      0.78030E-04 0.00000E+00
NO EVENT     73    37      0.74909E-04 0.00000E+00
NO EVENT     73    38      0.71913E-04 0.00000E+00
NO EVENT     73    39      0.69036E-04 0.00000E+00
NO EVENT     73    40      0.66275E-04 0.00000E+00
NO EVENT     73    41      0.63624E-04 0.00000E+00
NO EVENT     73    42      0.61079E-04 0.00000E+00
NO EVENT     73    43      0.58636E-04 0.00000E+00
NO EVENT     73    44      0.56290E-04 0.00000E+00
NO EVENT     73    45      0.54039E-04 0.00000E+00
NO EVENT     73    46      0.51877E-04 0.00000E+00
NO EVENT     73    47      0.49802E-04 0.00000E+00
NO EVENT     73    48      0.47810E-04 0.00000E+00
NO EVENT     73    49      0.45897E-04 0.00000E+00
NO EVENT     73    50      0.44062E-04 0.00000E+00
NO EVENT     73    51      0.42299E-04 0.00000E+00
NO EVENT     73    52      0.40607E-04 0.00000E+00
NO EVENT     73    53      0.38983E-04 0.00000E+00
NO EVENT     73    54      0.37424E-04 0.00000E+00
NO EVENT     73    55      0.35927E-04 0.00000E+00
NO EVENT     73    56      0.34489E-04 0.00000E+00
NO EVENT     73    57      0.33110E-04 0.00000E+00
NO EVENT     73    58      0.31786E-04 0.00000E+00
NO EVENT     73    59      0.30514E-04 0.00000E+00
NO EVENT     73    60      0.29294E-04 0.00000E+00
NO EVENT     73    61      0.28122E-04 0.00000E+00
NO EVENT     73    62      0.26997E-04 0.00000E+00
NO EVENT     73    63      0.25917E-04 0.00000E+00
NO EVENT     73    64      0.24880E-04 0.00000E+00
NO EVENT     73    65      0.23885E-04 0.00000E+00
NO EVENT     73    66      0.22930E-04 0.00000E+00
NO EVENT     73    67      0.22013E-04 0.00000E+00
NO EVENT     73    68      0.21132E-04 0.00000E+00
NO EVENT     73    69      0.20287E-04 0.00000E+00
NO EVENT     73    70      0.19475E-04 0.00000E+00
NO EVENT     73    71      0.18696E-04 0.00000E+00
NO EVENT     73    72      0.17948E-04 0.00000E+00
NO EVENT     73    73      0.17230E-04 0.00000E+00
NO EVENT     73    74      0.16541E-04 0.00000E+00
NO EVENT     73    75      0.15880E-04 0.00000E+00
NO EVENT     73    76      0.15244E-04 0.00000E+00
NO EVENT     73    77      0.14635E-04 0.00000E+00
NO EVENT     73    78      0.14049E-04 0.00000E+00
NO EVENT     73    79      0.13487E-04 0.00000E+00
NO EVENT     73    80      0.12948E-04 0.00000E+00
NO EVENT     73    81      0.12430E-04 0.00000E+00
NO EVENT     73    82      0.11933E-04 0.00000E+00
NO EVENT     73    83      0.11455E-04 0.00000E+00
NO EVENT     73    84      0.10997E-04 0.00000E+00
NO EVENT     73    85      0.10557E-04 0.00000E+00
NO EVENT     73    86      0.10135E-04 0.00000E+00
NO EVENT     73    87      0.97296E-05 0.00000E+00
NO EVENT     73    88      0.93404E-05 0.00000E+00
NO EVENT     73    89      0.89668E-05 0.00000E+00
NO EVENT     73    90      0.86081E-05 0.00000E+00
NO EVENT     73    91      0.82638E-05 0.00000E+00
NO EVENT     73    92      0.79333E-05 0.00000E+00
NO EVENT     73    93      0.76159E-05 0.00000E+00
NO EVENT     73    94      0.73113E-05 0.00000E+00
NO EVENT     73    95      0.70188E-05 0.00000E+00
NO EVENT     73    96      0.67381E-05 0.00000E+00
NO EVENT     73    97      0.64686E-05 0.00000E+00
NO EVENT     73    98      0.62098E-05 0.00000E+00
NO EVENT     73    99      0.59614E-05 0.00000E+00
NO EVENT     73   100      0.57230E-05 0.00000E+00
NO EVENT     73   101      0.54940E-05 0.00000E+00
NO EVENT     73   102      0.52743E-05 0.00000E+00
NO EVENT     73   103      0.50633E-05 0.00000E+00
NO EVENT     73   104      0.48608E-05 0.00000E+00
NO EVENT     73   105      0.46663E-05 0.00000E+00
NO EVENT     73   106      0.44797E-05 0.00000E+00
NO EVENT     73   107      0.43005E-05 0.00000E+00
NO EVENT     73   108      0.41285E-05 0.00000E+00
NO EVENT     73   109      0.39633E-05 0.00000E+00
NO EVENT     73   110      0.38048E-05 0.00000E+00
NO EVENT     73   111      0.36526E-05 0.00000E+00
NO EVENT     73   112      0.35065E-05 0.00000E+00
NO EVENT     73   113      0.33663E-05 0.00000E+00
NO EVENT     73   114      0.32316E-05 0.00000E+00
NO EVENT     73   115      0.31023E-05 0.00000E+00
NO EVENT     73   116      0.29782E-05 0.00000E+00
NO EVENT     73   117      0.28591E-05 0.00000E+00
NO EVENT     73   118      0.27448E-05 0.00000E+00
NO EVENT     73   119      0.26350E-05 0.00000E+00
NO EVENT     73   120      0.25296E-05 0.00000E+00
NO EVENT     73   121      0.24284E-05 0.00000E+00
NO EVENT     73   122      0.23312E-05 0.00000E+00
NO EVENT     73   123      0.22380E-05 0.00000E+00
NO EVENT     73   124      0.21485E-05 0.00000E+00
NO EVENT     73   125      0.20625E-05 0.00000E+00
NO EVENT     73   126      0.19800E-05 0.00000E+00
NO EVENT     73   127      0.19008E-05 0.00000E+00
NO EVENT     73   128      0.18248E-05 0.00000E+00
NO EVENT     73   129      0.17518E-05 0.00000E+00
NO EVENT     73   130      0.16817E-05 0.00000E+00
NO EVENT     73   131      0.16145E-05 0.00000E+00
NO EVENT     73   132      0.15499E-05 0.00000E+00
NO EVENT     73   133      0.14879E-05 0.00000E+00
NO EVENT     73   134      0.14284E-05 0.00000E+00
NO EVENT     73   135      0.13712E-05 0.00000E+00
NO EVENT     73   136      0.13164E-05 0.00000E+00
NO EVENT     73   137      0.12637E-05 0.00000E+00
NO EVENT     73   138      0.12132E-05 0.00000E+00
NO EVENT     73   139      0.11647E-05 0.00000E+00
NO EVENT     73   140      0.11181E-05 0.00000E+00
NO EVENT     73   141      0.10734E-05 0.00000E+00
NO EVENT     73   142      0.10304E-05 0.00000E+00
NO EVENT     73   143      0.98920E-06 0.00000E+00
NO EVENT     73   144      0.94963E-06 0.00000E+00
NO EVENT     73   145      0.91165E-06 0.00000E+00
NO EVENT     73   146      0.87518E-06 0.00000E+00
NO EVENT     73   147      0.84017E-06 0.00000E+00
NO EVENT     73   148      0.80657E-06 0.00000E+00
NO EVENT     73   149      0.77430E-06 0.00000E+00
NO EVENT     73   150      0.74333E-06 0.00000E+00
NO EVENT     73   151      0.71360E-06 0.00000E+00
NO EVENT     73   152      0.68505E-06 0.00000E+00
NO EVENT     73   153      0.65765E-06 0.00000E+00
NO EVENT     73   154      0.63135E-06 0.00000E+00
NO EVENT     73   155      0.60609E-06 0.00000E+00
NO EVENT     73   156      0.58185E-06 0.00000E+00
NO EVENT     73   157      0.55857E-06 0.00000E+00
NO EVENT     73   158      0.53623E-06 0.00000E+00
NO EVENT     73   159      0.51478E-06 0.00000E+00
NO EVENT     73   160      0.49419E-06 0.00000E+00
NO EVENT     73   161      0.47442E-06 0.00000E+00
NO EVENT     73   162      0.45545E-06 0.00000E+00
NO EVENT     73   163      0.43723E-06 0.00000E+00
NO EVENT     73   164      0.41974E-06 0.00000E+00
NO EVENT     73   165      0.40295E-06 0.00000E+00
NO EVENT     73   166      0.38683E-06 0.00000E+00
NO EVENT     73   167      0.37136E-06 0.00000E+00
NO EVENT     73   168      0.35650E-06 0.00000E+00
NO EVENT     73   169      0.34224E-06 0.00000E+00
NO EVENT     73   170      0.32855E-06 0.00000E+00
NO EVENT     73   171      0.31541E-06 0.00000E+00
NO EVENT     73   172      0.30280E-06 0.00000E+00
NO EVENT     73   173      0.29068E-06 0.00000E+00
NO EVENT     73   174      0.27906E-06 0.00000E+00
NO EVENT     73   175      0.26789E-06 0.00000E+00
NO EVENT     73   176      0.25718E-06 0.00000E+00
NO EVENT     73   177      0.24689E-06 0.00000E+00
NO EVENT     73   178      0.23702E-06 0.00000E+00
NO EVENT     73   179      0.22754E-06 0.00000E+00
NO EVENT     73   180      0.21843E-06 0.00000E+00
NO EVENT     73   181      0.20970E-06 0.00000E+00
NO EVENT     73   182      0.20131E-06 0.00000E+00
NO EVENT     73   183      0.19326E-06 0.00000E+00
NO EVENT     73   184      0.18553E-06 0.00000E+00
NO EVENT     73   185      0.17810E-06 0.00000E+00
NO EVENT     73   186      0.17098E-06 0.00000E+00
NO EVENT     73   187      0.16414E-06 0.00000E+00
NO EVENT     73   188      0.15758E-06 0.00000E+00
NO EVENT     73   189      0.15127E-06 0.00000E+00
NO EVENT     73   190      0.14522E-06 0.00000E+00
NO EVENT     73   191      0.13941E-06 0.00000E+00
NO EVENT     73   192      0.13384E-06 0.00000E+00
NO EVENT     73   193      0.12848E-06 0.00000E+00
NO EVENT     73   194      0.12334E-06 0.00000E+00
NO EVENT     73   195      0.11841E-06 0.00000E+00
NO EVENT     73   196      0.11367E-06 0.00000E+00
NO EVENT     73   197      0.10913E-06 0.00000E+00
NO EVENT     73   198      0.10476E-06 0.00000E+00
NO EVENT     73   199      0.10057E-06 0.00000E+00
NO EVENT     73   200      0.96548E-07 0.00000E+00
NO EVENT     73   201      0.92686E-07 0.00000E+00
NO EVENT     73   202      0.88979E-07 0.00000E+00
NO EVENT     73   203      0.85420E-07 0.00000E+00
NO EVENT     73   204      0.82003E-07 0.00000E+00
NO EVENT     73   205      0.78723E-07 0.00000E+00
NO EVENT     73   206      0.75574E-07 0.00000E+00
NO EVENT     73   207      0.72551E-07 0.00000E+00
NO EVENT     73   208      0.69649E-07 0.00000E+00
NO EVENT     73   209      0.66863E-07 0.00000E+00
NO EVENT     73   210      0.64188E-07 0.00000E+00
NO EVENT     73   211      0.61621E-07 0.00000E+00
NO EVENT     73   212      0.59156E-07 0.00000E+00
NO EVENT     73   213      0.56790E-07 0.00000E+00
NO EVENT     73   214      0.54518E-07 0.00000E+00
NO EVENT     73   215      0.52337E-07 0.00000E+00
NO EVENT     73   216      0.50244E-07 0.00000E+00
NO EVENT     73   217      0.48234E-07 0.00000E+00
NO EVENT     73   218      0.46305E-07 0.00000E+00
NO EVENT     73   219      0.44453E-07 0.00000E+00
NO EVENT     73   220      0.42675E-07 0.00000E+00
NO EVENT     73   221      0.40968E-07 0.00000E+00
NO EVENT     73   222      0.39329E-07 0.00000E+00
NO EVENT     73   223      0.37756E-07 0.00000E+00
NO EVENT     73   224      0.36245E-07 0.00000E+00
NO EVENT     73   225      0.34796E-07 0.00000E+00
NO EVENT     73   226      0.33404E-07 0.00000E+00
NO EVENT     73   227      0.32068E-07 0.00000E+00
NO EVENT     73   228      0.30785E-07 0.00000E+00
NO EVENT     73   229      0.29554E-07 0.00000E+00
NO EVENT     73   230      0.28371E-07 0.00000E+00
NO EVENT     73   231      0.27237E-07 0.00000E+00
NO EVENT     73   232      0.26147E-07 0.00000E+00
NO EVENT     73   233      0.25101E-07 0.00000E+00
NO EVENT     73   234      0.24097E-07 0.00000E+00
NO EVENT     73   235      0.23133E-07 0.00000E+00
NO EVENT     73   236      0.22208E-07 0.00000E+00
NO EVENT     73   237      0.21320E-07 0.00000E+00
NO EVENT     73   238      0.20467E-07 0.00000E+00
NO EVENT     73   239      0.19648E-07 0.00000E+00
NO EVENT     73   240      0.18862E-07 0.00000E+00
NO EVENT     73   241      0.18108E-07 0.00000E+00
NO EVENT     73   242      0.17383E-07 0.00000E+00
NO EVENT     73   243      0.16688E-07 0.00000E+00
NO EVENT     73   244      0.16021E-07 0.00000E+00
NO EVENT     73   245      0.15380E-07 0.00000E+00
NO EVENT     73   246      0.14765E-07 0.00000E+00
NO EVENT     73   247      0.14174E-07 0.00000E+00
NO EVENT     73   248      0.13607E-07 0.00000E+00
NO EVENT     73   249      0.13063E-07 0.00000E+00
NO EVENT     73   250      0.12540E-07 0.00000E+00
NO EVENT     73   251      0.12039E-07 0.00000E+00
NO EVENT     73   252      0.11557E-07 0.00000E+00
NO EVENT     73   253      0.11095E-07 0.00000E+00
NO EVENT     73   254      0.10651E-07 0.00000E+00
NO EVENT     73   255      0.10225E-07 0.00000E+00
NO EVENT     73   256      0.98160E-08 0.00000E+00
NO EVENT     73   257      0.94233E-08 0.00000E+00
NO EVENT     73   258      0.90464E-08 0.00000E+00
NO EVENT     73   259      0.86845E-08 0.00000E+00
NO EVENT     73   260      0.83372E-08 0.00000E+00
NO EVENT     73   261      0.80037E-08 0.00000E+00
NO EVENT     73   262      0.76835E-08 0.00000E+00
NO EVENT     73   263      0.73762E-08 0.00000E+00
NO EVENT     73   264      0.70811E-08 0.00000E+00
NO EVENT     73   265      0.67979E-08 0.00000E+00
NO EVENT     73   266      0.65260E-08 0.00000E+00
NO EVENT     73   267      0.62649E-08 0.00000E+00
NO EVENT     73   268      0.60143E-08 0.00000E+00
NO EVENT     73   269      0.57738E-08 0.00000E+00
NO EVENT     73   270      0.55428E-08 0.00000E+00
NO EVENT     73   271      0.53211E-08 0.00000E+00
NO EVENT     73   272      0.51083E-08 0.00000E+00
NO EVENT     73   273      0.49039E-08 0.00000E+00
NO EVENT     73   274      0.47078E-08 0.00000E+00
NO EVENT     73   275      0.45195E-08 0.00000E+00
NO EVENT     73   276      0.43387E-08 0.00000E+00
NO EVENT     73   277      0.41651E-08 0.00000E+00
NO EVENT     73   278      0.39985E-08 0.00000E+00
NO EVENT     73   279      0.38386E-08 0.00000E+00
NO EVENT     73   280      0.36850E-08 0.00000E+00
NO EVENT     73   281      0.35376E-08 0.00000E+00
NO EVENT     73   282      0.33961E-08 0.00000E+00
NO EVENT     73   283      0.32603E-08 0.00000E+00
NO EVENT     73   284      0.31299E-08 0.00000E+00
NO EVENT     73   285      0.30047E-08 0.00000E+00
NO EVENT     73   286      0.28845E-08 0.00000E+00
NO EVENT     73   287      0.27691E-08 0.00000E+00
NO EVENT     73   288      0.26584E-08 0.00000E+00
NO EVENT     73   289      0.25520E-08 0.00000E+00
NO EVENT     73   290      0.24499E-08 0.00000E+00
NO EVENT     73   291      0.23519E-08 0.00000E+00
NO EVENT     73   292      0.22579E-08 0.00000E+00
NO EVENT     73   293      0.21675E-08 0.00000E+00
NO EVENT     73   294      0.20808E-08 0.00000E+00
NO EVENT     73   295      0.19976E-08 0.00000E+00
NO EVENT     73   296      0.19177E-08 0.00000E+00
NO EVENT     73   297      0.18410E-08 0.00000E+00
NO EVENT     73   298      0.17674E-08 0.00000E+00
NO EVENT     73   299      0.16967E-08 0.00000E+00
NO EVENT     73   300      0.16288E-08 0.00000E+00
NO EVENT     73   301      0.15636E-08 0.00000E+00
NO EVENT     73   302      0.15011E-08 0.00000E+00
NO EVENT     73   303      0.14411E-08 0.00000E+00
NO EVENT     73   304      0.13834E-08 0.00000E+00
NO EVENT     73   305      0.13281E-08 0.00000E+00
NO EVENT     73   306      0.12750E-08 0.00000E+00
NO EVENT     73   307      0.12240E-08 0.00000E+00
NO EVENT     73   308      0.11750E-08 0.00000E+00
NO EVENT     73   309      0.11280E-08 0.00000E+00
NO EVENT     73   310      0.10829E-08 0.00000E+00
NO EVENT     73   311      0.10396E-08 0.00000E+00
NO EVENT     73   312      0.99798E-09 0.00000E+00
NO EVENT     73   313      0.95806E-09 0.00000E+00
