NO EVENT     70    59      0.12409E+02 0.00000E+00
NO EVENT     70    60      0.11913E+02 0.00000E+00
NO EVENT     70    61      0.11436E+02 0.00000E+00
NO EVENT     70    62      0.10979E+02 0.00000E+00
NO EVENT     70    63      0.10540E+02 0.00000E+00
NO EVENT     70    64      0.10118E+02 0.00000E+00
NO EVENT     70    65      0.97133E+01 0.00000E+00
NO EVENT     70    66      0.93248E+01 0.00000E+00
NO EVENT     70    67      0.89518E+01 0.00000E+00
NO EVENT     70    68      0.85937E+01 0.00000E+00
NO EVENT     70    69      0.82500E+01 0.00000E+00
NO EVENT     70    70      0.79200E+01 0.00000E+00
NO EVENT     70    71      0.76032E+01 0.00000E+00
NO EVENT     70    72      0.72990E+01 0.00000E+00
NO EVENT     70    73      0.70071E+01 0.00000E+00
NO EVENT     70    74      0.67268E+01 0.00000E+00
NO EVENT     70    75      0.64577E+01 0.00000E+00
NO EVENT     70    76      0.61994E+01 0.00000E+00
NO EVENT     70    77      0.59514E+01 0.00000E+00
NO EVENT     70    78      0.57134E+01 0.00000E+00
NO EVENT     70    79      0.54848E+01 0.00000E+00
NO EVENT     70    80      0.52655E+01 0.00000E+00
NO EVENT     70    81      0.50548E+01 0.00000E+00
NO EVENT     70    82      0.48526E+01 0.00000E+00
NO EVENT     70    83      0.46585E+01 0.00000E+00
NO EVENT     70    84      0.44722E+01 0.00000E+00
NO EVENT     70    85      0.42933E+01 0.00000E+00
NO EVENT     70    86      0.41216E+01 0.00000E+00
NO EVENT     70    87      0.39567E+01 0.00000E+00
NO EVENT     70    88      0.37984E+01 0.00000E+00
NO EVENT     70    89      0.36465E+01 0.00000E+00
NO EVENT     70    90      0.35006E+01 0.00000E+00
NO EVENT     70    91      0.35526E+01 0.00000E+00
NO EVENT     70    92      0.43476E+01 0.00000E+00
NO EVENT     70    93      0.54533E+01 0.00000E+00
NO EVENT     70    94      0.64603E+01 0.00000E+00
NO EVENT     70    95      0.71250E+01 0.00000E+00
NO EVENT     70    96      0.73997E+01 0.00000E+00
NO EVENT     70    97      0.73758E+01 0.00000E+00
NO EVENT     70    98      0.71717E+01 0.00000E+00
NO EVENT     70    99      0.68914E+01 0.00000E+00
NO EVENT     70   100      0.66157E+01 0.00000E+00
NO EVENT     70   101      0.63511E+01 0.00000E+00
NO EVENT     70   102      0.60971E+01 0.00000E+00
NO EVENT     70   103      0.58532E+01 0.00000E+00
NO EVENT     70   104      0.56190E+01 0.00000E+00
NO EVENT     70   105      0.53943E+01 0.00000E+00
NO EVENT     70   106      0.51785E+01 0.00000E+00
NO EVENT     70   107      0.49714E+01 0.00000E+00
NO EVENT     70   108      0.47725E+01 0.00000E+00
NO EVENT     70   109      0.45816E+01 0.00000E+00
NO EVENT     70   110      0.43984E+01 0.00000E+00
NO EVENT     70   111      0.42224E+01 0.00000E+00
NO EVENT     70   112      0.40535E+01 0.00000E+00
NO EVENT     70   113      0.38914E+01 0.00000E+00
NO EVENT     70   114      0.37357E+01 0.00000E+00
NO EVENT     70   115      0.35863E+01 0.00000E+00
NO EVENT     70   116      0.34428E+01 0.00000E+00
NO EVENT     70   117      0.33051E+01 0.00000E+00
NO EVENT     70   118      0.31729E+01 0.00000E+00
NO EVENT     70   119      0.30460E+01 0.00000E+00
NO EVENT     70   120      0.29242E+01 0.00000E+00
NO EVENT     70   121      0.28072E+01 0.00000E+00
NO EVENT     70   122      0.26949E+01 0.00000E+00
NO EVENT     70   123      0.25871E+01 0.00000E+00
NO EVENT     70   124      0.24836E+01 0.00000E+00
NO EVENT     70   125      0.23843E+01 0.00000E+00
NO EVENT     70   126      0.22889E+01 0.00000E+00
NO EVENT     70   127      0.21974E+01 0.00000E+00
NO EVENT     70   128      0.21095E+01 0.00000E+00
NO EVENT     70   129      0.20251E+01 0.00000E+00
NO EVENT     70   130      0.19441E+01 0.00000E+00
NO EVENT     70   131      0.18663E+01 0.00000E+00
NO EVENT     70   132      0.17917E+01 0.00000E+00
NO EVENT     70   133      0.17200E+01 0.00000E+00
NO EVENT     70   134      0.16512E+01 0.00000E+00
NO EVENT     70   135      0.15852E+01 0.00000E+00
NO EVENT     70   136      0.15217E+01 0.00000E+00
NO EVENT     70   137      0.14609E+01 0.00000E+00
NO EVENT     70   138      0.14024E+01 0.00000E+00
NO EVENT     70   139      0.13463E+01 0.00000E+00
NO EVENT     70   140      0.12925E+01 0.00000E+00
NO EVENT     70   141      0.12408E+01 0.00000E+00
NO EVENT     70   142      0.11912E+01 0.00000E+00
NO EVENT     70   143      0.11435E+01 0.00000E+00
NO EVENT     70   144      0.10978E+01 0.00000E+00
NO EVENT     70   145      0.10539E+01 0.00000E+00
NO EVENT     70   146      0.10117E+01 0.00000E+00
NO EVENT     70   147      0.97124E+00 0.00000E+00
NO EVENT     70   148      0.93239E+00 0.00000E+00
NO EVENT     70   149      0.89509E+00 0.00000E+00
NO EVENT     70   150      0.85929E+00 0.00000E+00
NO EVENT     70   151      0.82492E+00 0.00000E+00
NO EVENT     70   152      0.79192E+00 0.00000E+00
NO EVENT     70   153      0.76024E+00 0.00000E+00
NO EVENT     70   154      0.72983E+00 0.00000E+00
NO EVENT     70   155      0.70064E+00 0.00000E+00
NO EVENT     70   156      0.67262E+00 0.00000E+00
NO EVENT     70   157      0.64571E+00 0.00000E+00
NO EVENT     70   158      0.61988E+00 0.00000E+00
NO EVENT     70   159      0.59509E+00 0.00000E+00
NO EVENT     70   160      0.57128E+00 0.00000E+00
NO EVENT     70   161      0.54843E+00 0.00000E+00
NO EVENT     70   162      0.52649E+00 0.00000E+00
NO EVENT     70   163      0.50544E+00 0.00000E+00
NO EVENT     70   164      0.48522E+00 0.00000E+00
NO EVENT     70   165      0.46581E+00 0.00000E+00
NO EVENT     70   166      0.44718E+00 0.00000E+00
NO EVENT     70   167      0.42929E+00 0.00000E+00
NO EVENT     70   168      0.41212E+00 0.00000E+00
NO EVENT     70   169      0.39563E+00 0.00000E+00
NO EVENT     70   170      0.37981E+00 0.00000E+00
NO EVENT     70   171      0.36462E+00 0.00000E+00
NO EVENT     70   172      0.35003E+00 0.00000E+00
NO EVENT     70   173      0.33603E+00 0.00000E+00
NO EVENT     70   174      0.32259E+00 0.00000E+00
NO EVENT     70   175      0.30969E+00 0.00000E+00
NO EVENT     70   176      0.29730E+00 0.00000E+00
NO EVENT     70   177      0.28541E+00 0.00000E+00
NO EVENT     70   178      0.27399E+00 0.00000E+00
NO EVENT     70   179      0.26303E+00 0.00000E+00
NO EVENT     70   180      0.25251E+00 0.00000E+00
NO EVENT     70   181      0.24241E+00 0.00000E+00
NO EVENT     70   182      0.23271E+00 0.00000E+00
NO EVENT     70   183      0.22340E+00 0.00000E+00
NO EVENT     70   184      0.21447E+00 0.00000E+00
NO EVENT     70   185      0.20589E+00 0.00000E+00
NO EVENT     70   186      0.19765E+00 0.00000E+00
NO EVENT     70   187      0.18975E+00 0.00000E+00
NO EVENT     70   188      0.18216E+00 0.00000E+00
NO EVENT     70   189      0.17487E+00 0.00000E+00
NO EVENT     70   190      0.16788E+00 0.00000E+00
NO EVENT     70   191      0.16116E+00 0.00000E+00
NO EVENT     70   192      0.15471E+00 0.00000E+00
NO EVENT     70   193      0.14853E+00 0.00000E+00
NO EVENT     70   194      0.14258E+00 0.00000E+00
NO EVENT     70   195      0.13688E+00 0.00000E+00
NO EVENT     70   196      0.13141E+00 0.00000E+00
NO EVENT     70   197      0.12615E+00 0.00000E+00
NO EVENT     70   198      0.12110E+00 0.00000E+00
NO EVENT     70   199      0.11626E+00 0.00000E+00
NO EVENT     70   200      0.11161E+00 0.00000E+00
NO EVENT     70   201      0.10715E+00 0.00000E+00
NO EVENT     70   202      0.10286E+00 0.00000E+00
NO EVENT     70   203      0.98745E-01 0.00000E+00
NO EVENT     70   204      0.94795E-01 0.00000E+00
NO EVENT     70   205      0.91003E-01 0.00000E+00
NO EVENT     70   206      0.87363E-01 0.00000E+00
NO EVENT     70   207      0.83869E-01 0.00000E+00
NO EVENT     70   208      0.80514E-01 0.00000E+00
NO EVENT     70   209      0.77293E-01 0.00000E+00
NO EVENT     70   210      0.74202E-01 0.00000E+00
NO EVENT     70   211      0.71234E-01 0.00000E+00
NO EVENT     70   212      0.68384E-01 0.00000E+00
NO EVENT     70   213      0.65649E-01 0.00000E+00
NO EVENT     70   214      0.63023E-01 0.00000E+00
NO EVENT     70   215      0.60502E-01 0.00000E+00
NO EVENT     70   216      0.58082E-01 0.00000E+00
NO EVENT     70   217      0.55759E-01 0.00000E+00
NO EVENT     70   218      0.53528E-01 0.00000E+00
NO EVENT     70   219      0.51387E-01 0.00000E+00
NO EVENT     70   220      0.49332E-01 0.00000E+00
NO EVENT     70   221      0.47358E-01 0.00000E+00
NO EVENT     70   222      0.45464E-01 0.00000E+00
NO EVENT     70   223      0.43645E-01 0.00000E+00
NO EVENT     70   224      0.41900E-01 0.00000E+00
NO EVENT     70   225      0.40224E-01 0.00000E+00
NO EVENT     70   226      0.38615E-01 0.00000E+00
NO EVENT     70   227      0.37070E-01 0.00000E+00
NO EVENT     70   228      0.35587E-01 0.00000E+00
NO EVENT     70   229      0.34164E-01 0.00000E+00
NO EVENT     70   230      0.32797E-01 0.00000E+00
NO EVENT     70   231      0.31485E-01 0.00000E+00
NO EVENT     70   232      0.30226E-01 0.00000E+00
NO EVENT     70   233      0.29017E-01 0.00000E+00
NO EVENT     70   234      0.27856E-01 0.00000E+00
NO EVENT     70   235      0.26742E-01 0.00000E+00
NO EVENT     70   236      0.25672E-01 0.00000E+00
NO EVENT     70   237      0.24645E-01 0.00000E+00
NO EVENT     70   238      0.23660E-01 0.00000E+00
NO EVENT     70   239      0.22713E-01 0.00000E+00
NO EVENT     70   240      0.21805E-01 0.00000E+00
NO EVENT     70   241      0.20933E-01 0.00000E+00
NO EVENT     70   242      0.20095E-01 0.00000E+00
NO EVENT     70   243      0.19291E-01 0.00000E+00
NO EVENT     70   244      0.18520E-01 0.00000E+00
NO EVENT     70   245      0.17779E-01 0.00000E+00
NO EVENT     70   246      0.17068E-01 0.00000E+00
NO EVENT     70   247      0.16385E-01 0.00000E+00
NO EVENT     70   248      0.15730E-01 0.00000E+00
NO EVENT     70   249      0.15101E-01 0.00000E+00
NO EVENT     70   250      0.14496E-01 0.00000E+00
NO EVENT     70   251      0.13917E-01 0.00000E+00
NO EVENT     70   252      0.13360E-01 0.00000E+00
NO EVENT     70   253      0.12826E-01 0.00000E+00
NO EVENT     70   254      0.12313E-01 0.00000E+00
NO EVENT     70   255      0.11820E-01 0.00000E+00
NO EVENT     70   256      0.11347E-01 0.00000E+00
NO EVENT     70   257      0.10893E-01 0.00000E+00
NO EVENT     70   258      0.10458E-01 0.00000E+00
NO EVENT     70   259      0.10039E-01 0.00000E+00
NO EVENT     70   260      0.96377E-02 0.00000E+00
NO EVENT     70   261      0.92522E-02 0.00000E+00
NO EVENT     70   262      0.88821E-02 0.00000E+00
NO EVENT     70   263      0.85269E-02 0.00000E+00
NO EVENT     70   264      0.81858E-02 0.00000E+00
NO EVENT     70   265      0.78583E-02 0.00000E+00
NO EVENT     70   266      0.75440E-02 0.00000E+00
NO EVENT     70   267      0.72423E-02 0.00000E+00
NO EVENT     70   268      0.69526E-02 0.00000E+00
NO EVENT     70   269      0.66745E-02 0.00000E+00
NO EVENT     70   270      0.64075E-02 0.00000E+00
NO EVENT     70   271      0.61512E-02 0.00000E+00
NO EVENT     70   272      0.59051E-02 0.00000E+00
NO EVENT     70   273      0.56689E-02 0.00000E+00
NO EVENT     70   274      0.54422E-02 0.00000E+00
NO EVENT     70   275      0.52245E-02 0.00000E+00
NO EVENT     70   276      0.50155E-02 0.00000E+00
NO EVENT     70   277      0.48149E-02 0.00000E+00
NO EVENT     70   278      0.46223E-02 0.00000E+00
NO EVENT     70   279      0.44374E-02 0.00000E+00
NO EVENT     70   280      0.42599E-02 0.00000E+00
NO EVENT     70   281      0.40895E-02 0.00000E+00
NO EVENT     70   282      0.39259E-02 0.00000E+00
NO EVENT     70   283      0.37689E-02 0.00000E+00
NO EVENT     70   284      0.36181E-02 0.00000E+00
NO EVENT     70   285      0.34734E-02 0.00000E+00
NO EVENT     70   286      0.33345E-02 0.00000E+00
NO EVENT     70   287      0.32011E-02 0.00000E+00
NO EVENT     70   288      0.30730E-02 0.00000E+00
NO EVENT     70   289      0.29501E-02 0.00000E+00
NO EVENT     70   290      0.28321E-02 0.00000E+00
NO EVENT     70   291      0.27188E-02 0.00000E+00
NO EVENT     70   292      0.26101E-02 0.00000E+00
NO EVENT     70   293      0.25057E-02 0.00000E+00
NO EVENT     70   294      0.24055E-02 0.00000E+00
NO EVENT     70   295      0.23092E-02 0.00000E+00
NO EVENT     70   296      0.22169E-02 0.00000E+00
NO EVENT     70   297      0.21282E-02 0.00000E+00
NO EVENT     70   298      0.20431E-02 0.00000E+00
NO EVENT     70   299      0.19613E-02 0.00000E+00
NO EVENT     70   300      0.18829E-02 0.00000E+00
NO EVENT     70   301      0.18076E-02 0.00000E+00
NO EVENT     70   302      0.17353E-02 0.00000E+00
NO EVENT     70   303      0.16659E-02 0.00000E+00
NO EVENT     70   304      0.15992E-02 0.00000E+00
NO EVENT     70   305      0.15353E-02 0.00000E+00
NO EVENT     70   306      0.14738E-02 0.00000E+00
NO EVENT     70   307      0.14149E-02 0.00000E+00
NO EVENT     70   308      0.13583E-02 0.00000E+00
NO EVENT     70   309      0.13040E-02 0.00000E+00
NO EVENT     70   310      0.12518E-02 0.00000E+00
NO EVENT     70   311      0.12017E-02 0.00000E+00
NO EVENT     70   312      0.11537E-02 0.00000E+00
NO EVENT     70   313      0.11075E-02 0.00000E+00
NO EVENT     70   314      0.10632E-02 0.00000E+00
NO EVENT     70   315      0.10207E-02 0.00000E+00
NO EVENT     70   316      0.97986E-03 0.00000E+00
NO EVENT     70   317      0.94067E-03 0.00000E+00
NO EVENT     70   318      0.90304E-03 0.00000E+00
NO EVENT     70   319      0.86692E-03 0.00000E+00
NO EVENT     70   320      0.83224E-03 0.00000E+00
NO EVENT     70   321      0.79895E-03 0.00000E+00
NO EVENT     70   322      0.76699E-03 0.00000E+00
NO EVENT     70   323      0.73631E-03 0.00000E+00
NO EVENT     70   324      0.70686E-03 0.00000E+00
NO EVENT     70   325      0.67859E-03 0.00000E+00
NO EVENT     70   326      0.65144E-03 0.00000E+00
NO EVENT     70   327      0.62539E-03 0.00000E+00
NO EVENT     70   328      0.60037E-03 0.00000E+00
NO EVENT     70   329      0.57636E-03 0.00000E+00
NO EVENT     70   330      0.55330E-03 0.00000E+00
NO EVENT     70   331      0.53117E-03 0.00000E+00
NO EVENT     70   332      0.50992E-03 0.00000E+00
NO EVENT     70   333      0.48953E-03 0.00000E+00
NO EVENT     70   334      0.46994E-03 0.00000E+00
NO EVENT     70   335      0.45115E-03 0.00000E+00
NO EVENT     70   336      0.43310E-03 0.00000E+00
NO EVENT     70   337      0.41578E-03 0.00000E+00
NO EVENT     70   338      0.39915E-03 0.00000E+00
NO EVENT     70   339      0.38318E-03 0.00000E+00
NO EVENT     70   340      0.36785E-03 0.00000E+00
NO EVENT     70   341      0.35314E-03 0.00000E+00
NO EVENT     70   342      0.33901E-03 0.00000E+00
NO EVENT     70   343      0.32545E-03 0.00000E+00
NO EVENT     70   344      0.31243E-03 0.00000E+00
NO EVENT     70   345      0.29994E-03 0.00000E+00
NO EVENT     70   346      0.28794E-03 0.00000E+00
NO EVENT     70   347      0.27642E-03 0.00000E+00
NO EVENT     70   348      0.26536E-03 0.00000E+00
NO EVENT     70   349      0.25475E-03 0.00000E+00
NO EVENT     70   350      0.24456E-03 0.00000E+00
NO EVENT     70   351      0.23478E-03 0.00000E+00
NO EVENT     70   352      0.22539E-03 0.00000E+00
NO EVENT     70   353      0.21637E-03 0.00000E+00
NO EVENT     70   354      0.20772E-03 0.00000E+00
NO EVENT     70   355      0.19941E-03 0.00000E+00
NO EVENT     70   356      0.19143E-03 0.00000E+00
NO EVENT     70   357      0.18377E-03 0.00000E+00
NO EVENT     70   358      0.17642E-03 0.00000E+00
NO EVENT     70   359      0.16937E-03 0.00000E+00
NO EVENT     70   360      0.16259E-03 0.00000E+00
NO EVENT     70   361      0.15609E-03 0.00000E+00
NO EVENT     70   362      0.14984E-03 0.00000E+00
NO EVENT     70   363      0.14385E-03 0.00000E+00
NO EVENT     70   364      0.13810E-03 0.00000E+00
NO EVENT     70   365      0.13257E-03 0.00000E+00
NO EVENT     71     1      0.12727E-03 0.00000E+00
NO EVENT     71     2      0.12218E-03 0.00000E+00
NO EVENT     71     3      0.11729E-03 0.00000E+00
NO EVENT     71     4      0.11260E-03 0.00000E+00
NO EVENT     71     5      0.10810E-03 0.00000E+00
NO EVENT     71     6      0.10377E-03 0.00000E+00
NO EVENT     71     7      0.99622E-04 0.00000E+00
NO EVENT     71     8      0.95637E-04 0.00000E+00
NO EVENT     71     9      0.91811E-04 0.00000E+00
NO EVENT     71    10      0.88139E-04 0.00000E+00
NO EVENT     71    11      0.84613E-04 0.00000E+00
NO EVENT     71    12      0.81229E-04 0.00000E+00
NO EVENT     71    13      0.77980E-04 0.00000E+00
NO EVENT     71    14      0.74860E-04 0.00000E+00
NO EVENT     71    15      0.71866E-04 0.00000E+00
NO EVENT     71    16      0.68991E-04 0.00000E+00
NO EVENT     71    17      0.66232E-04 0.00000E+00
NO EVENT     71    18      0.63582E-04 0.00000E+00
NO EVENT     71    19      0.61039E-04 0.00000E+00
NO EVENT     71    20      0.58598E-04 0.00000E+00
NO EVENT     71    21      0.56254E-04 0.00000E+00
NO EVENT     71    22      0.54003E-04 0.00000E+00
NO EVENT     71    23      0.51843E-04 0.00000E+00
NO EVENT     71    24      0.49770E-04 0.00000E+00
NO EVENT     71    25      0.47779E-04 0.00000E+00
NO EVENT     71    26      0.45868E-04 0.00000E+00
NO EVENT     71    27      0.33370E-01 0.00000E+00
SUBEVENT     71    28      0.32865E-04 0.59156E+00 0.00000E+00 0.00000E+00 0.18519E+01 0.00000E+00
SUBEVENT     71    29      0.76225E-04 0.13720E+01 0.00000E+00 0.00000E+00 0.46263E+01 0.00000E+00
SUBEVENT     71    30      0.62258E-04 0.11207E+01 0.00000E+00 0.00000E+00 0.70351E+01 0.00000E+00
SUBEVENT     71    31      0.28996E-04 0.52192E+00 0.00000E+00 0.00000E+00 0.86728E+01 0.00000E+00
SUBEVENT     71    32      0.21096E-05 0.37974E-01 0.00000E+00 0.00000E+00 0.95798E+01 0.00000E+00
NO EVENT     71    33      0.99267E+01 0.00000E+00
NO EVENT     71    34      0.98833E+01 0.00000E+00
NO EVENT     71    35      0.96380E+01 0.00000E+00
NO EVENT     71    36      0.93000E+01 0.00000E+00
NO EVENT     71    37      0.89370E+01 0.00000E+00
NO EVENT     71    38      0.85795E+01 0.00000E+00
NO EVENT     71    39      0.82363E+01 0.00000E+00
NO EVENT     71    40      0.79069E+01 0.00000E+00
NO EVENT     71    41      0.75906E+01 0.00000E+00
NO EVENT     71    42      0.72870E+01 0.00000E+00
NO EVENT     71    43      0.69955E+01 0.00000E+00
NO EVENT     71    44      0.67157E+01 0.00000E+00
NO EVENT     71    45      0.64470E+01 0.00000E+00
NO EVENT     71    46      0.61892E+01 0.00000E+00
NO EVENT     71    47      0.59416E+01 0.00000E+00
NO EVENT     71    48      0.57039E+01 0.00000E+00
NO EVENT     71    49      0.54758E+01 0.00000E+00
NO EVENT     71    50      0.52567E+01 0.00000E+00
NO EVENT     71    51      0.50465E+01 0.00000E+00
NO EVENT     71    52      0.48446E+01 0.00000E+00
NO EVENT     71    53      0.49780E+01 0.00000E+00
SUBEVENT     71    54      0.20916E-04 0.37649E+00 0.00000E+00 0.00000E+00 0.64042E+01 0.00000E+00
SUBEVENT     71    55      0.83306E-04 0.14995E+01 0.00000E+00 0.00000E+00 0.91007E+01 0.00000E+00
SUBEVENT     71    56      0.12478E-03 0.22461E+01 0.00000E+00 0.00000E+00 0.12562E+02 0.00000E+00
SUBEVENT     71    57      0.13578E-03 0.24441E+01 0.00000E+00 0.00000E+00 0.16136E+02 0.00000E+00
SUBEVENT     71    58      0.12131E-03 0.21836E+01 0.00000E+00 0.00000E+00 0.19287E+02 0.00000E+00
SUBEVENT     71    59      0.92401E-04 0.16632E+01 0.00000E+00 0.00000E+00 0.21730E+02 0.00000E+00
SUBEVENT     71    60      0.58008E-04 0.10441E+01 0.00000E+00 0.00000E+00 0.23374E+02 0.00000E+00
SUBEVENT     71    61      0.23272E-04 0.41890E+00 0.00000E+00 0.00000E+00 0.24237E+02 0.00000E+00
SUBEVENT     71    62      0.12050E-05 0.21690E-01 0.00000E+00 0.00000E+00 0.24492E+02 0.00000E+00
NO EVENT     71    63      0.24259E+02 0.00000E+00
NO EVENT     71    64      0.23681E+02 0.00000E+00
NO EVENT     71    65      0.22901E+02 0.00000E+00
NO EVENT     71    66      0.22062E+02 0.00000E+00
NO EVENT     71    67      0.21288E+02 0.00000E+00
NO EVENT     71    68      0.20618E+02 0.00000E+00
NO EVENT     71    69      0.20002E+02 0.00000E+00
NO EVENT     71    70      0.19354E+02 0.00000E+00
NO EVENT     71    71      0.18661E+02 0.00000E+00
NO EVENT     71    72      0.17940E+02 0.00000E+00
NO EVENT     71    73      0.17222E+02 0.00000E+00
NO EVENT     71    74      0.16533E+02 0.00000E+00
NO EVENT     71    75      0.15872E+02 0.00000E+00
NO EVENT     71    76      0.15237E+02 0.00000E+00
NO EVENT     71    77      0.14627E+02 0.00000E+00
NO EVENT     71    78      0.14042E+02 0.00000E+00
NO EVENT     71    79      0.13481E+02 0.00000E+00
NO EVENT     71    80      0.12941E+02 0.00000E+00
NO EVENT     71    81      0.12424E+02 0.00000E+00
NO EVENT     71    82      0.11927E+02 0.00000E+00
NO EVENT     71    83      0.11450E+02 0.00000E+00
NO EVENT     71    84      0.10992E+02 0.00000E+00
NO EVENT     71    85      0.10552E+02 0.00000E+00
NO EVENT     71    86      0.10130E+02 0.00000E+00
NO EVENT     71    87      0.97248E+01 0.00000E+00
NO EVENT     71    88      0.93358E+01 0.00000E+00
NO EVENT     71    89      0.89624E+01 0.00000E+00
NO EVENT     71    90      0.86039E+01 0.00000E+00
NO EVENT     71    91      0.82597E+01 0.00000E+00
NO EVENT     71    92      0.79293E+01 0.00000E+00
NO EVENT     71    93      0.76122E+01 0.00000E+00
NO EVENT     71    94      0.73077E+01 0.00000E+00
NO EVENT     71    95      0.70154E+01 0.00000E+00
NO EVENT     71    96      0.67347E+01 0.00000E+00
NO EVENT     71    97      0.64654E+01 0.00000E+00
NO EVENT     71    98      0.62067E+01 0.00000E+00
NO EVENT     71    99      0.59585E+01 0.00000E+00
NO EVENT     71   100      0.57201E+01 0.00000E+00
NO EVENT     71   101      0.54913E+01 0.00000E+00
NO EVENT     71   102      0.52717E+01 0.00000E+00
NO EVENT     71   103      0.50608E+01 0.00000E+00
NO EVENT     71   104      0.48584E+01 0.00000E+00
NO EVENT     71   105      0.46640E+01 0.00000E+00
NO EVENT     71   106      0.44775E+01 0.00000E+00
NO EVENT     71   107      0.42984E+01 0.00000E+00
NO EVENT     71   108      0.41264E+01 0.00000E+00
NO EVENT     71   109      0.39614E+01 0.00000E+00
NO EVENT     71   110      0.38029E+01 0.00000E+00
NO EVENT     71   111      0.36508E+01 0.00000E+00
NO EVENT     71   112      0.35048E+01 0.00000E+00
NO EVENT     71   113      0.33646E+01 0.00000E+00
NO EVENT     71   114      0.32300E+01 0.00000E+00
NO EVENT     71   115      0.31008E+01 0.00000E+00
NO EVENT     71   116      0.29768E+01 0.00000E+00
NO EVENT     71   117      0.28577E+01 0.00000E+00
NO EVENT     71   118      0.27434E+01 0.00000E+00
NO EVENT     71   119      0.26337E+01 0.00000E+00
NO EVENT     71   120      0.25283E+01 0.00000E+00
NO EVENT     71   121      0.24272E+01 0.00000E+00
NO EVENT     71   122      0.23301E+01 0.00000E+00
NO EVENT     71   123      0.22369E+01 0.00000E+00
NO EVENT     71   124      0.21474E+01 0.00000E+00
NO EVENT     71   125      0.20615E+01 0.00000E+00
NO EVENT     71   126      0.19791E+01 0.00000E+00
NO EVENT     71   127      0.18999E+01 0.00000E+00
NO EVENT     71   128      0.18239E+01 0.00000E+00
NO EVENT     71   129      0.17509E+01 0.00000E+00
NO EVENT     71   130      0.16809E+01 0.00000E+00
NO EVENT     71   131      0.16137E+01 0.00000E+00
NO EVENT     71   132      0.15491E+01 0.00000E+00
NO EVENT     71   133      0.14872E+01 0.00000E+00
NO EVENT     71   134      0.14277E+01 0.00000E+00
NO EVENT     71   135      0.13706E+01 0.00000E+00
NO EVENT     71   136      0.13157E+01 0.00000E+00
NO EVENT     71   137      0.12631E+01 0.00000E+00
NO EVENT     71   138      0.12126E+01 0.00000E+00
NO EVENT     71   139      0.11641E+01 0.00000E+00
NO EVENT     71   140      0.11175E+01 0.00000E+00
NO EVENT     71   141      0.10728E+01 0.00000E+00
NO EVENT     71   142      0.10299E+01 0.00000E+00
NO EVENT     71   143      0.98871E+00 0.00000E+00
NO EVENT     71   144      0.94916E+00 0.00000E+00
NO EVENT     71   145      0.91120E+00 0.00000E+00
NO EVENT     71   146      0.87475E+00 0.00000E+00
NO EVENT     71   147      0.83976E+00 0.00000E+00
NO EVENT     71   148      0.80617E+00 0.00000E+00
NO EVENT     71   149      0.77392E+00 0.00000E+00
NO EVENT     71   150      0.74296E+00 0.00000E+00
NO EVENT     71   151      0.71325E+00 0.00000E+00
NO EVENT     71   152      0.68472E+00 0.00000E+00
NO EVENT     71   153      0.65733E+00 0.00000E+00
NO EVENT     71   154      0.63103E+00 0.00000E+00
NO EVENT     71   155      0.60579E+00 0.00000E+00
NO EVENT     71   156      0.58156E+00 0.00000E+00
NO EVENT     71   157      0.55830E+00 0.00000E+00
NO EVENT     71   158      0.53597E+00 0.00000E+00
NO EVENT     71   159      0.51453E+00 0.00000E+00
NO EVENT     71   160      0.49395E+00 0.00000E+00
NO EVENT     71   161      0.47419E+00 0.00000E+00
NO EVENT     71   162      0.45522E+00 0.00000E+00
NO EVENT     71   163      0.43701E+00 0.00000E+00
NO EVENT     71   164      0.41953E+00 0.00000E+00
NO EVENT     71   165      0.40275E+00 0.00000E+00
NO EVENT     71   166      0.38664E+00 0.00000E+00
NO EVENT     71   167      0.37117E+00 0.00000E+00
NO EVENT     71   168      0.35633E+00 0.00000E+00
NO EVENT     71   169      0.34207E+00 0.00000E+00
NO EVENT     71   170      0.32839E+00 0.00000E+00
NO EVENT     71   171      0.31526E+00 0.00000E+00
NO EVENT     71   172      0.30265E+00 0.00000E+00
NO EVENT     71   173      0.29054E+00 0.00000E+00
NO EVENT     71   174      0.27892E+00 0.00000E+00
NO EVENT     71   175      0.26776E+00 0.00000E+00
NO EVENT     71   176      0.25705E+00 0.00000E+00
NO EVENT     71   177      0.24677E+00 0.00000E+00
NO EVENT     71   178      0.23690E+00 0.00000E+00
NO EVENT     71   179      0.22742E+00 0.00000E+00
NO EVENT     71   180      0.21833E+00 0.00000E+00
NO EVENT     71   181      0.20959E+00 0.00000E+00
NO EVENT     71   182      0.20121E+00 0.00000E+00
NO EVENT     71   183      0.19316E+00 0.00000E+00
NO EVENT     71   184      0.18543E+00 0.00000E+00
NO EVENT     71   185      0.17802E+00 0.00000E+00
NO EVENT     71   186      0.17090E+00 0.00000E+00
NO EVENT     71   187      0.16406E+00 0.00000E+00
NO EVENT     71   188      0.15750E+00 0.00000E+00
NO EVENT     71   189      0.15120E+00 0.00000E+00
NO EVENT     71   190      0.14515E+00 0.00000E+00
NO EVENT     71   191      0.13934E+00 0.00000E+00
NO EVENT     71   192      0.13377E+00 0.00000E+00
NO EVENT     71   193      0.12842E+00 0.00000E+00
NO EVENT     71   194      0.12328E+00 0.00000E+00
