NO EVENT     89   258      0.12520E-02 0.00000E+00
NO EVENT     89   259      0.12020E-02 0.00000E+00
NO EVENT     89   260      0.11539E-02 0.00000E+00
NO EVENT     89   261      0.11077E-02 0.00000E+00
NO EVENT     89   262      0.10634E-02 0.00000E+00
NO EVENT     89   263      0.10209E-02 0.00000E+00
NO EVENT     89   264      0.98004E-03 0.00000E+00
NO EVENT     89   265      0.94084E-03 0.00000E+00
NO EVENT     89   266      0.90320E-03 0.00000E+00
NO EVENT     89   267      0.86708E-03 0.00000E+00
NO EVENT     89   268      0.83239E-03 0.00000E+00
NO EVENT     89   269      0.79910E-03 0.00000E+00
NO EVENT     89   270      0.76713E-03 0.00000E+00
NO EVENT     89   271      0.73645E-03 0.00000E+00
NO EVENT     89   272      0.70699E-03 0.00000E+00
NO EVENT     89   273      0.67871E-03 0.00000E+00
NO EVENT     89   274      0.65156E-03 0.00000E+00
NO EVENT     89   275      0.62550E-03 0.00000E+00
NO EVENT     89   276      0.60048E-03 0.00000E+00
NO EVENT     89   277      0.57646E-03 0.00000E+00
NO EVENT     89   278      0.55340E-03 0.00000E+00
NO EVENT     89   279      0.53127E-03 0.00000E+00
NO EVENT     89   280      0.51002E-03 0.00000E+00
NO EVENT     89   281      0.48961E-03 0.00000E+00
NO EVENT     89   282      0.47003E-03 0.00000E+00
NO EVENT     89   283      0.45123E-03 0.00000E+00
NO EVENT     89   284      0.43318E-03 0.00000E+00
NO EVENT     89   285      0.41585E-03 0.00000E+00
NO EVENT     89   286      0.39922E-03 0.00000E+00
NO EVENT     89   287      0.38325E-03 0.00000E+00
NO EVENT     89   288      0.36792E-03 0.00000E+00
NO EVENT     89   289      0.35320E-03 0.00000E+00
NO EVENT     89   290      0.33907E-03 0.00000E+00
NO EVENT     89   291      0.32551E-03 0.00000E+00
NO EVENT     89   292      0.31249E-03 0.00000E+00
NO EVENT     89   293      0.29999E-03 0.00000E+00
NO EVENT     89   294      0.28799E-03 0.00000E+00
NO EVENT     89   295      0.27647E-03 0.00000E+00
NO EVENT     89   296      0.26541E-03 0.00000E+00
NO EVENT     89   297      0.25480E-03 0.00000E+00
NO EVENT     89   298      0.24461E-03 0.00000E+00
NO EVENT     89   299      0.23482E-03 0.00000E+00
NO EVENT     89   300      0.22543E-03 0.00000E+00
NO EVENT     89   301      0.21641E-03 0.00000E+00
NO EVENT     89   302      0.20775E-03 0.00000E+00
NO EVENT     89   303      0.19944E-03 0.00000E+00
NO EVENT     89   304      0.19147E-03 0.00000E+00
NO EVENT     89   305      0.18381E-03 0.00000E+00
NO EVENT     89   306      0.17646E-03 0.00000E+00
NO EVENT     89   307      0.16940E-03 0.00000E+00
NO EVENT     89   308      0.16262E-03 0.00000E+00
NO EVENT     89   309      0.15612E-03 0.00000E+00
NO EVENT     89   310      0.14987E-03 0.00000E+00
NO EVENT     89   311      0.14388E-03 0.00000E+00
NO EVENT     89   312      0.13812E-03 0.00000E+00
NO EVENT     89   313      0.13260E-03 0.00000E+00
NO EVENT     89   314      0.12729E-03 0.00000E+00
NO EVENT     89   315      0.12220E-03 0.00000E+00
NO EVENT     89   316      0.11731E-03 0.00000E+00
NO EVENT     89   317      0.11262E-03 0.00000E+00
NO EVENT     89   318      0.10812E-03 0.00000E+00
NO EVENT     89   319      0.10379E-03 0.00000E+00
NO EVENT     89   320      0.99640E-04 0.00000E+00
NO EVENT     89   321      0.95654E-04 0.00000E+00
NO EVENT     89   322      0.91828E-04 0.00000E+00
NO EVENT     89   323      0.88155E-04 0.00000E+00
NO EVENT     89   324      0.84629E-04 0.00000E+00
NO EVENT     89   325      0.81244E-04 0.00000E+00
NO EVENT     89   326      0.77994E-04 0.00000E+00
NO EVENT     89   327      0.74874E-04 0.00000E+00
NO EVENT     89   328      0.71879E-04 0.00000E+00
NO EVENT     89   329      0.69004E-04 0.00000E+00
NO EVENT     89   330      0.66244E-04 0.00000E+00
NO EVENT     89   331      0.63594E-04 0.00000E+00
NO EVENT     89   332      0.61050E-04 0.00000E+00
NO EVENT     89   333      0.58608E-04 0.00000E+00
NO EVENT     89   334      0.56264E-04 0.00000E+00
NO EVENT     89   335      0.54013E-04 0.00000E+00
NO EVENT     89   336      0.51853E-04 0.00000E+00
NO EVENT     89   337      0.49779E-04 0.00000E+00
NO EVENT     89   338      0.47788E-04 0.00000E+00
NO EVENT     89   339      0.45876E-04 0.00000E+00
NO EVENT     89   340      0.44041E-04 0.00000E+00
NO EVENT     89   341      0.42279E-04 0.00000E+00
NO EVENT     89   342      0.40588E-04 0.00000E+00
NO EVENT     89   343      0.38965E-04 0.00000E+00
NO EVENT     89   344      0.37406E-04 0.00000E+00
NO EVENT     89   345      0.35910E-04 0.00000E+00
NO EVENT     89   346      0.34473E-04 0.00000E+00
NO EVENT     89   347      0.33095E-04 0.00000E+00
NO EVENT     89   348      0.31771E-04 0.00000E+00
NO EVENT     89   349      0.30500E-04 0.00000E+00
NO EVENT     89   350      0.29280E-04 0.00000E+00
NO EVENT     89   351      0.28109E-04 0.00000E+00
NO EVENT     89   352      0.26984E-04 0.00000E+00
NO EVENT     89   353      0.25905E-04 0.00000E+00
NO EVENT     89   354      0.24869E-04 0.00000E+00
NO EVENT     89   355      0.23874E-04 0.00000E+00
NO EVENT     89   356      0.22919E-04 0.00000E+00
NO EVENT     89   357      0.22002E-04 0.00000E+00
NO EVENT     89   358      0.21122E-04 0.00000E+00
NO EVENT     89   359      0.20277E-04 0.00000E+00
NO EVENT     89   360      0.19466E-04 0.00000E+00
NO EVENT     89   361      0.18688E-04 0.00000E+00
NO EVENT     89   362      0.17940E-04 0.00000E+00
NO EVENT     89   363      0.17222E-04 0.00000E+00
NO EVENT     89   364      0.16534E-04 0.00000E+00
NO EVENT     89   365      0.15872E-04 0.00000E+00
NO EVENT     90     1      0.15237E-04 0.00000E+00
NO EVENT     90     2      0.14628E-04 0.00000E+00
NO EVENT     90     3      0.14043E-04 0.00000E+00
NO EVENT     90     4      0.13481E-04 0.00000E+00
NO EVENT     90     5      0.12942E-04 0.00000E+00
NO EVENT     90     6      0.12424E-04 0.00000E+00
NO EVENT     90     7      0.11927E-04 0.00000E+00
NO EVENT     90     8      0.11450E-04 0.00000E+00
NO EVENT     90     9      0.10992E-04 0.00000E+00
NO EVENT     90    10      0.10552E-04 0.00000E+00
NO EVENT     90    11      0.10130E-04 0.00000E+00
NO EVENT     90    12      0.97251E-05 0.00000E+00
NO EVENT     90    13      0.93361E-05 0.00000E+00
NO EVENT     90    14      0.89626E-05 0.00000E+00
NO EVENT     90    15      0.86041E-05 0.00000E+00
NO EVENT     90    16      0.82600E-05 0.00000E+00
NO EVENT     90    17      0.79296E-05 0.00000E+00
NO EVENT     90    18      0.76124E-05 0.00000E+00
NO EVENT     90    19      0.73079E-05 0.00000E+00
NO EVENT     90    20      0.70156E-05 0.00000E+00
NO EVENT     90    21      0.67349E-05 0.00000E+00
NO EVENT     90    22      0.64655E-05 0.00000E+00
NO EVENT     90    23      0.62069E-05 0.00000E+00
NO EVENT     90    24      0.59586E-05 0.00000E+00
NO EVENT     90    25      0.57203E-05 0.00000E+00
NO EVENT     90    26      0.54915E-05 0.00000E+00
NO EVENT     90    27      0.52718E-05 0.00000E+00
NO EVENT     90    28      0.50610E-05 0.00000E+00
NO EVENT     90    29      0.48585E-05 0.00000E+00
NO EVENT     90    30      0.46642E-05 0.00000E+00
NO EVENT     90    31      0.44776E-05 0.00000E+00
NO EVENT     90    32      0.42985E-05 0.00000E+00
NO EVENT     90    33      0.41266E-05 0.00000E+00
NO EVENT     90    34      0.39615E-05 0.00000E+00
NO EVENT     90    35      0.38030E-05 0.00000E+00
NO EVENT     90    36      0.36509E-05 0.00000E+00
NO EVENT     90    37      0.35049E-05 0.00000E+00
NO EVENT     90    38      0.33647E-05 0.00000E+00
NO EVENT     90    39      0.32301E-05 0.00000E+00
NO EVENT     90    40      0.31009E-05 0.00000E+00
NO EVENT     90    41      0.29769E-05 0.00000E+00
NO EVENT     90    42      0.28578E-05 0.00000E+00
NO EVENT     90    43      0.27435E-05 0.00000E+00
NO EVENT     90    44      0.26337E-05 0.00000E+00
NO EVENT     90    45      0.25284E-05 0.00000E+00
NO EVENT     90    46      0.24273E-05 0.00000E+00
NO EVENT     90    47      0.23302E-05 0.00000E+00
NO EVENT     90    48      0.22370E-05 0.00000E+00
NO EVENT     90    49      0.21475E-05 0.00000E+00
NO EVENT     90    50      0.20616E-05 0.00000E+00
NO EVENT     90    51      0.19791E-05 0.00000E+00
NO EVENT     90    52      0.18999E-05 0.00000E+00
NO EVENT     90    53      0.18240E-05 0.00000E+00
NO EVENT     90    54      0.17510E-05 0.00000E+00
NO EVENT     90    55      0.16810E-05 0.00000E+00
NO EVENT     90    56      0.16137E-05 0.00000E+00
NO EVENT     90    57      0.10552E+00 0.00000E+00
SUBEVENT     90    58      0.20394E-03 0.55064E+00 0.00000E+00 0.00000E+00 0.40718E+00 0.00000E+00
SUBEVENT     90    59      0.25711E-03 0.69421E+00 0.00000E+00 0.00000E+00 0.71189E+00 0.00000E+00
SUBEVENT     90    60      0.85493E-04 0.23083E+00 0.00000E+00 0.00000E+00 0.97101E+00 0.00000E+00
NO EVENT     90    61      0.11976E+01 0.00000E+00
NO EVENT     90    62      0.14135E+01 0.00000E+00
NO EVENT     90    63      0.16218E+01 0.00000E+00
NO EVENT     90    64      0.18101E+01 0.00000E+00
NO EVENT     90    65      0.19611E+01 0.00000E+00
NO EVENT     90    66      0.20566E+01 0.00000E+00
NO EVENT     90    67      0.20940E+01 0.00000E+00
NO EVENT     90    68      0.20803E+01 0.00000E+00
NO EVENT     90    69      0.20280E+01 0.00000E+00
NO EVENT     90    70      0.19558E+01 0.00000E+00
NO EVENT     90    71      0.18786E+01 0.00000E+00
NO EVENT     90    72      0.18034E+01 0.00000E+00
NO EVENT     90    73      0.17313E+01 0.00000E+00
NO EVENT     90    74      0.16620E+01 0.00000E+00
NO EVENT     90    75      0.15955E+01 0.00000E+00
NO EVENT     90    76      0.15317E+01 0.00000E+00
NO EVENT     90    77      0.14704E+01 0.00000E+00
NO EVENT     90    78      0.14116E+01 0.00000E+00
NO EVENT     90    79      0.13552E+01 0.00000E+00
NO EVENT     90    80      0.13010E+01 0.00000E+00
NO EVENT     90    81      0.12489E+01 0.00000E+00
NO EVENT     90    82      0.11990E+01 0.00000E+00
NO EVENT     90    83      0.11510E+01 0.00000E+00
NO EVENT     90    84      0.11050E+01 0.00000E+00
NO EVENT     90    85      0.10608E+01 0.00000E+00
NO EVENT     90    86      0.10183E+01 0.00000E+00
NO EVENT     90    87      0.97760E+00 0.00000E+00
NO EVENT     90    88      0.93850E+00 0.00000E+00
NO EVENT     90    89      0.90096E+00 0.00000E+00
NO EVENT     90    90      0.86492E+00 0.00000E+00
NO EVENT     90    91      0.83032E+00 0.00000E+00
NO EVENT     90    92      0.79711E+00 0.00000E+00
NO EVENT     90    93      0.76523E+00 0.00000E+00
NO EVENT     90    94      0.73462E+00 0.00000E+00
NO EVENT     90    95      0.70523E+00 0.00000E+00
NO EVENT     90    96      0.67702E+00 0.00000E+00
NO EVENT     90    97      0.64994E+00 0.00000E+00
NO EVENT     90    98      0.62394E+00 0.00000E+00
NO EVENT     90    99      0.59899E+00 0.00000E+00
NO EVENT     90   100      0.57503E+00 0.00000E+00
NO EVENT     90   101      0.55203E+00 0.00000E+00
NO EVENT     90   102      0.52995E+00 0.00000E+00
NO EVENT     90   103      0.50875E+00 0.00000E+00
NO EVENT     90   104      0.48840E+00 0.00000E+00
NO EVENT     90   105      0.46886E+00 0.00000E+00
NO EVENT     90   106      0.45011E+00 0.00000E+00
NO EVENT     90   107      0.43210E+00 0.00000E+00
NO EVENT     90   108      0.41482E+00 0.00000E+00
NO EVENT     90   109      0.39823E+00 0.00000E+00
NO EVENT     90   110      0.38230E+00 0.00000E+00
NO EVENT     90   111      0.36701E+00 0.00000E+00
NO EVENT     90   112      0.35232E+00 0.00000E+00
NO EVENT     90   113      0.33823E+00 0.00000E+00
NO EVENT     90   114      0.32470E+00 0.00000E+00
NO EVENT     90   115      0.31171E+00 0.00000E+00
NO EVENT     90   116      0.29925E+00 0.00000E+00
NO EVENT     90   117      0.28728E+00 0.00000E+00
NO EVENT     90   118      0.27579E+00 0.00000E+00
NO EVENT     90   119      0.26475E+00 0.00000E+00
NO EVENT     90   120      0.25416E+00 0.00000E+00
NO EVENT     90   121      0.24400E+00 0.00000E+00
NO EVENT     90   122      0.23424E+00 0.00000E+00
NO EVENT     90   123      0.22487E+00 0.00000E+00
NO EVENT     90   124      0.21587E+00 0.00000E+00
NO EVENT     90   125      0.20724E+00 0.00000E+00
NO EVENT     90   126      0.19895E+00 0.00000E+00
NO EVENT     90   127      0.19099E+00 0.00000E+00
NO EVENT     90   128      0.18335E+00 0.00000E+00
NO EVENT     90   129      0.17602E+00 0.00000E+00
NO EVENT     90   130      0.16898E+00 0.00000E+00
NO EVENT     90   131      0.16222E+00 0.00000E+00
NO EVENT     90   132      0.15573E+00 0.00000E+00
NO EVENT     90   133      0.14950E+00 0.00000E+00
NO EVENT     90   134      0.14352E+00 0.00000E+00
NO EVENT     90   135      0.13778E+00 0.00000E+00
NO EVENT     90   136      0.13227E+00 0.00000E+00
NO EVENT     90   137      0.12698E+00 0.00000E+00
NO EVENT     90   138      0.12190E+00 0.00000E+00
NO EVENT     90   139      0.11702E+00 0.00000E+00
NO EVENT     90   140      0.11234E+00 0.00000E+00
NO EVENT     90   141      0.10785E+00 0.00000E+00
NO EVENT     90   142      0.10353E+00 0.00000E+00
NO EVENT     90   143      0.99392E-01 0.00000E+00
NO EVENT     90   144      0.95416E-01 0.00000E+00
NO EVENT     90   145      0.91600E-01 0.00000E+00
NO EVENT     90   146      0.87936E-01 0.00000E+00
NO EVENT     90   147      0.84418E-01 0.00000E+00
NO EVENT     90   148      0.81042E-01 0.00000E+00
NO EVENT     90   149      0.77800E-01 0.00000E+00
NO EVENT     90   150      0.74688E-01 0.00000E+00
NO EVENT     90   151      0.71700E-01 0.00000E+00
NO EVENT     90   152      0.68832E-01 0.00000E+00
NO EVENT     90   153      0.66079E-01 0.00000E+00
NO EVENT     90   154      0.63436E-01 0.00000E+00
NO EVENT     90   155      0.60898E-01 0.00000E+00
NO EVENT     90   156      0.58463E-01 0.00000E+00
NO EVENT     90   157      0.56124E-01 0.00000E+00
NO EVENT     90   158      0.53879E-01 0.00000E+00
NO EVENT     90   159      0.51724E-01 0.00000E+00
NO EVENT     90   160      0.49655E-01 0.00000E+00
NO EVENT     90   161      0.47669E-01 0.00000E+00
NO EVENT     90   162      0.45762E-01 0.00000E+00
NO EVENT     90   163      0.43932E-01 0.00000E+00
NO EVENT     90   164      0.42174E-01 0.00000E+00
NO EVENT     90   165      0.40487E-01 0.00000E+00
NO EVENT     90   166      0.38868E-01 0.00000E+00
NO EVENT     90   167      0.37313E-01 0.00000E+00
NO EVENT     90   168      0.35821E-01 0.00000E+00
NO EVENT     90   169      0.34388E-01 0.00000E+00
NO EVENT     90   170      0.33012E-01 0.00000E+00
NO EVENT     90   171      0.31692E-01 0.00000E+00
NO EVENT     90   172      0.30424E-01 0.00000E+00
NO EVENT     90   173      0.29207E-01 0.00000E+00
NO EVENT     90   174      0.28039E-01 0.00000E+00
NO EVENT     90   175      0.26917E-01 0.00000E+00
NO EVENT     90   176      0.25841E-01 0.00000E+00
NO EVENT     90   177      0.24807E-01 0.00000E+00
NO EVENT     90   178      0.23815E-01 0.00000E+00
NO EVENT     90   179      0.22862E-01 0.00000E+00
NO EVENT     90   180      0.21948E-01 0.00000E+00
NO EVENT     90   181      0.21070E-01 0.00000E+00
NO EVENT     90   182      0.20227E-01 0.00000E+00
NO EVENT     90   183      0.19418E-01 0.00000E+00
NO EVENT     90   184      0.18641E-01 0.00000E+00
NO EVENT     90   185      0.17895E-01 0.00000E+00
NO EVENT     90   186      0.17180E-01 0.00000E+00
NO EVENT     90   187      0.16492E-01 0.00000E+00
NO EVENT     90   188      0.15833E-01 0.00000E+00
NO EVENT     90   189      0.15199E-01 0.00000E+00
NO EVENT     90   190      0.14591E-01 0.00000E+00
NO EVENT     90   191      0.14008E-01 0.00000E+00
NO EVENT     90   192      0.13448E-01 0.00000E+00
NO EVENT     90   193      0.12910E-01 0.00000E+00
NO EVENT     90   194      0.12393E-01 0.00000E+00
NO EVENT     90   195      0.11898E-01 0.00000E+00
NO EVENT     90   196      0.11422E-01 0.00000E+00
NO EVENT     90   197      0.10965E-01 0.00000E+00
NO EVENT     90   198      0.10526E-01 0.00000E+00
NO EVENT     90   199      0.10105E-01 0.00000E+00
NO EVENT     90   200      0.97009E-02 0.00000E+00
NO EVENT     90   201      0.93129E-02 0.00000E+00
NO EVENT     90   202      0.89403E-02 0.00000E+00
NO EVENT     90   203      0.85827E-02 0.00000E+00
NO EVENT     90   204      0.82394E-02 0.00000E+00
NO EVENT     90   205      0.79098E-02 0.00000E+00
NO EVENT     90   206      0.75935E-02 0.00000E+00
NO EVENT     90   207      0.72897E-02 0.00000E+00
NO EVENT     90   208      0.69981E-02 0.00000E+00
NO EVENT     90   209      0.67182E-02 0.00000E+00
NO EVENT     90   210      0.64495E-02 0.00000E+00
NO EVENT     90   211      0.61915E-02 0.00000E+00
NO EVENT     90   212      0.59438E-02 0.00000E+00
NO EVENT     90   213      0.57061E-02 0.00000E+00
NO EVENT     90   214      0.54778E-02 0.00000E+00
NO EVENT     90   215      0.52587E-02 0.00000E+00
NO EVENT     90   216      0.50484E-02 0.00000E+00
NO EVENT     90   217      0.48464E-02 0.00000E+00
NO EVENT     90   218      0.46526E-02 0.00000E+00
NO EVENT     90   219      0.44665E-02 0.00000E+00
NO EVENT     90   220      0.42878E-02 0.00000E+00
NO EVENT     90   221      0.41163E-02 0.00000E+00
NO EVENT     90   222      0.39517E-02 0.00000E+00
NO EVENT     90   223      0.37936E-02 0.00000E+00
NO EVENT     90   224      0.36418E-02 0.00000E+00
NO EVENT     90   225      0.34962E-02 0.00000E+00
NO EVENT     90   226      0.33563E-02 0.00000E+00
NO EVENT     90   227      0.32221E-02 0.00000E+00
NO EVENT     90   228      0.30932E-02 0.00000E+00
NO EVENT     90   229      0.29695E-02 0.00000E+00
NO EVENT     90   230      0.28507E-02 0.00000E+00
NO EVENT     90   231      0.27367E-02 0.00000E+00
NO EVENT     90   232      0.26272E-02 0.00000E+00
NO EVENT     90   233      0.25221E-02 0.00000E+00
NO EVENT     90   234      0.24212E-02 0.00000E+00
NO EVENT     90   235      0.23244E-02 0.00000E+00
NO EVENT     90   236      0.22314E-02 0.00000E+00
NO EVENT     90   237      0.21421E-02 0.00000E+00
NO EVENT     90   238      0.20565E-02 0.00000E+00
NO EVENT     90   239      0.19742E-02 0.00000E+00
NO EVENT     90   240      0.18952E-02 0.00000E+00
NO EVENT     90   241      0.18194E-02 0.00000E+00
NO EVENT     90   242      0.17466E-02 0.00000E+00
NO EVENT     90   243      0.16768E-02 0.00000E+00
NO EVENT     90   244      0.16097E-02 0.00000E+00
NO EVENT     90   245      0.15453E-02 0.00000E+00
NO EVENT     90   246      0.14835E-02 0.00000E+00
NO EVENT     90   247      0.14242E-02 0.00000E+00
NO EVENT     90   248      0.13672E-02 0.00000E+00
NO EVENT     90   249      0.13125E-02 0.00000E+00
NO EVENT     90   250      0.12600E-02 0.00000E+00
NO EVENT     90   251      0.12096E-02 0.00000E+00
NO EVENT     90   252      0.11612E-02 0.00000E+00
NO EVENT     90   253      0.11148E-02 0.00000E+00
NO EVENT     90   254      0.10702E-02 0.00000E+00
NO EVENT     90   255      0.10274E-02 0.00000E+00
NO EVENT     90   256      0.98628E-03 0.00000E+00
NO EVENT     90   257      0.94683E-03 0.00000E+00
NO EVENT     90   258      0.90896E-03 0.00000E+00
NO EVENT     90   259      0.87260E-03 0.00000E+00
NO EVENT     90   260      0.83769E-03 0.00000E+00
NO EVENT     90   261      0.80419E-03 0.00000E+00
NO EVENT     90   262      0.77202E-03 0.00000E+00
NO EVENT     90   263      0.74114E-03 0.00000E+00
NO EVENT     90   264      0.71149E-03 0.00000E+00
NO EVENT     90   265      0.68303E-03 0.00000E+00
NO EVENT     90   266      0.65571E-03 0.00000E+00
NO EVENT     90   267      0.62948E-03 0.00000E+00
NO EVENT     90   268      0.60430E-03 0.00000E+00
NO EVENT     90   269      0.58013E-03 0.00000E+00
NO EVENT     90   270      0.55693E-03 0.00000E+00
NO EVENT     90   271      0.53465E-03 0.00000E+00
NO EVENT     90   272      0.51326E-03 0.00000E+00
NO EVENT     90   273      0.49273E-03 0.00000E+00
NO EVENT     90   274      0.47302E-03 0.00000E+00
NO EVENT     90   275      0.45410E-03 0.00000E+00
NO EVENT     90   276      0.43594E-03 0.00000E+00
NO EVENT     90   277      0.41850E-03 0.00000E+00
NO EVENT     90   278      0.40176E-03 0.00000E+00
NO EVENT     90   279      0.38569E-03 0.00000E+00
NO EVENT     90   280      0.37026E-03 0.00000E+00
NO EVENT     90   281      0.35545E-03 0.00000E+00
NO EVENT     90   282      0.34123E-03 0.00000E+00
NO EVENT     90   283      0.32759E-03 0.00000E+00
NO EVENT     90   284      0.31448E-03 0.00000E+00
NO EVENT     90   285      0.30190E-03 0.00000E+00
NO EVENT     90   286      0.28983E-03 0.00000E+00
NO EVENT     90   287      0.27823E-03 0.00000E+00
NO EVENT     90   288      0.26710E-03 0.00000E+00
NO EVENT     90   289      0.25642E-03 0.00000E+00
NO EVENT     90   290      0.24616E-03 0.00000E+00
NO EVENT     90   291      0.23632E-03 0.00000E+00
NO EVENT     90   292      0.22686E-03 0.00000E+00
NO EVENT     90   293      0.21779E-03 0.00000E+00
NO EVENT     90   294      0.20908E-03 0.00000E+00
NO EVENT     90   295      0.20071E-03 0.00000E+00
NO EVENT     90   296      0.19269E-03 0.00000E+00
NO EVENT     90   297      0.18498E-03 0.00000E+00
NO EVENT     90   298      0.17758E-03 0.00000E+00
NO EVENT     90   299      0.17048E-03 0.00000E+00
NO EVENT     90   300      0.16366E-03 0.00000E+00
NO EVENT     90   301      0.15711E-03 0.00000E+00
NO EVENT     90   302      0.15083E-03 0.00000E+00
NO EVENT     90   303      0.14479E-03 0.00000E+00
NO EVENT     90   304      0.13900E-03 0.00000E+00
NO EVENT     90   305      0.13344E-03 0.00000E+00
NO EVENT     90   306      0.12810E-03 0.00000E+00
NO EVENT     90   307      0.12298E-03 0.00000E+00
NO EVENT     90   308      0.11806E-03 0.00000E+00
NO EVENT     90   309      0.11334E-03 0.00000E+00
NO EVENT     90   310      0.10880E-03 0.00000E+00
NO EVENT     90   311      0.10445E-03 0.00000E+00
NO EVENT     90   312      0.10027E-03 0.00000E+00
NO EVENT     90   313      0.96263E-04 0.00000E+00
NO EVENT     90   314      0.92413E-04 0.00000E+00
NO EVENT     90   315      0.88716E-04 0.00000E+00
NO EVENT     90   316      0.85168E-04 0.00000E+00
NO EVENT     90   317      0.81761E-04 0.00000E+00
NO EVENT     90   318      0.78491E-04 0.00000E+00
NO EVENT     90   319      0.75351E-04 0.00000E+00
NO EVENT     90   320      0.72337E-04 0.00000E+00
NO EVENT     90   321      0.69443E-04 0.00000E+00
NO EVENT     90   322      0.66666E-04 0.00000E+00
NO EVENT     90   323      0.63999E-04 0.00000E+00
NO EVENT     90   324      0.61439E-04 0.00000E+00
NO EVENT     90   325      0.58982E-04 0.00000E+00
NO EVENT     90   326      0.56622E-04 0.00000E+00
NO EVENT     90   327      0.54357E-04 0.00000E+00
NO EVENT     90   328      0.52183E-04 0.00000E+00
NO EVENT     90   329      0.50096E-04 0.00000E+00
NO EVENT     90   330      0.48092E-04 0.00000E+00
NO EVENT     90   331      0.46168E-04 0.00000E+00
NO EVENT     90   332      0.44322E-04 0.00000E+00
NO EVENT     90   333      0.42549E-04 0.00000E+00
NO EVENT     90   334      0.40847E-04 0.00000E+00
NO EVENT     90   335      0.39213E-04 0.00000E+00
NO EVENT     90   336      0.37644E-04 0.00000E+00
NO EVENT     90   337      0.36139E-04 0.00000E+00
NO EVENT     90   338      0.34693E-04 0.00000E+00
NO EVENT     90   339      0.33305E-04 0.00000E+00
NO EVENT     90   340      0.31973E-04 0.00000E+00
NO EVENT     90   341      0.30694E-04 0.00000E+00
NO EVENT     90   342      0.29466E-04 0.00000E+00
NO EVENT     90   343      0.28288E-04 0.00000E+00
NO EVENT     90   344      0.27156E-04 0.00000E+00
NO EVENT     90   345      0.26070E-04 0.00000E+00
NO EVENT     90   346      0.25027E-04 0.00000E+00
NO EVENT     90   347      0.24026E-04 0.00000E+00
NO EVENT     90   348      0.23065E-04 0.00000E+00
NO EVENT     90   349      0.22142E-04 0.00000E+00
NO EVENT     90   350      0.21257E-04 0.00000E+00
NO EVENT     90   351      0.20406E-04 0.00000E+00
NO EVENT     90   352      0.19590E-04 0.00000E+00
NO EVENT     90   353      0.18807E-04 0.00000E+00
NO EVENT     90   354      0.18054E-04 0.00000E+00
NO EVENT     90   355      0.17332E-04 0.00000E+00
NO EVENT     90   356      0.16639E-04 0.00000E+00
NO EVENT     90   357      0.15973E-04 0.00000E+00
NO EVENT     90   358      0.15334E-04 0.00000E+00
NO EVENT     90   359      0.14721E-04 0.00000E+00
NO EVENT     90   360      0.14132E-04 0.00000E+00
NO EVENT     90   361      0.13567E-04 0.00000E+00
NO EVENT     90   362      0.13024E-04 0.00000E+00
NO EVENT     90   363      0.12503E-04 0.00000E+00
NO EVENT     90   364      0.12003E-04 0.00000E+00
NO EVENT     90   365      0.11523E-04 0.00000E+00
NO EVENT     91     1      0.11062E-04 0.00000E+00
NO EVENT     91     2      0.10620E-04 0.00000E+00
NO EVENT     91     3      0.10195E-04 0.00000E+00
NO EVENT     91     4      0.97870E-05 0.00000E+00
NO EVENT     91     5      0.93955E-05 0.00000E+00
NO EVENT     91     6      0.90197E-05 0.00000E+00
NO EVENT     91     7      0.86589E-05 0.00000E+00
NO EVENT     91     8      0.83126E-05 0.00000E+00
NO EVENT     91     9      0.79801E-05 0.00000E+00
NO EVENT     91    10      0.76609E-05 0.00000E+00
NO EVENT     91    11      0.73544E-05 0.00000E+00
NO EVENT     91    12      0.70603E-05 0.00000E+00
NO EVENT     91    13      0.67778E-05 0.00000E+00
NO EVENT     91    14      0.65067E-05 0.00000E+00
NO EVENT     91    15      0.62465E-05 0.00000E+00
NO EVENT     91    16      0.59966E-05 0.00000E+00
NO EVENT     91    17      0.57567E-05 0.00000E+00
NO EVENT     91    18      0.55265E-05 0.00000E+00
NO EVENT     91    19      0.53054E-05 0.00000E+00
NO EVENT     91    20      0.50932E-05 0.00000E+00
NO EVENT     91    21      0.48895E-05 0.00000E+00
NO EVENT     91    22      0.46939E-05 0.00000E+00
NO EVENT     91    23      0.45061E-05 0.00000E+00
NO EVENT     91    24      0.43259E-05 0.00000E+00
NO EVENT     91    25      0.41528E-05 0.00000E+00
NO EVENT     91    26      0.39867E-05 0.00000E+00
NO EVENT     91    27      0.38273E-05 0.00000E+00
NO EVENT     91    28      0.36742E-05 0.00000E+00
NO EVENT     91    29      0.35272E-05 0.00000E+00
NO EVENT     91    30      0.33861E-05 0.00000E+00
NO EVENT     91    31      0.32507E-05 0.00000E+00
NO EVENT     91    32      0.31206E-05 0.00000E+00
NO EVENT     91    33      0.29958E-05 0.00000E+00
NO EVENT     91    34      0.28760E-05 0.00000E+00
NO EVENT     91    35      0.27609E-05 0.00000E+00
NO EVENT     91    36      0.26505E-05 0.00000E+00
NO EVENT     91    37      0.25445E-05 0.00000E+00
NO EVENT     91    38      0.24427E-05 0.00000E+00
NO EVENT     91    39      0.23450E-05 0.00000E+00
NO EVENT     91    40      0.22512E-05 0.00000E+00
NO EVENT     91    41      0.21612E-05 0.00000E+00
