NO EVENT     72   181      0.22846E+01 0.00000E+00
NO EVENT     72   182      0.21932E+01 0.00000E+00
NO EVENT     72   183      0.21055E+01 0.00000E+00
NO EVENT     72   184      0.20213E+01 0.00000E+00
NO EVENT     72   185      0.19404E+01 0.00000E+00
NO EVENT     72   186      0.18628E+01 0.00000E+00
NO EVENT     72   187      0.17883E+01 0.00000E+00
NO EVENT     72   188      0.17167E+01 0.00000E+00
NO EVENT     72   189      0.16481E+01 0.00000E+00
NO EVENT     72   190      0.15822E+01 0.00000E+00
NO EVENT     72   191      0.15189E+01 0.00000E+00
NO EVENT     72   192      0.14581E+01 0.00000E+00
NO EVENT     72   193      0.13998E+01 0.00000E+00
NO EVENT     72   194      0.13438E+01 0.00000E+00
NO EVENT     72   195      0.12900E+01 0.00000E+00
NO EVENT     72   196      0.12384E+01 0.00000E+00
NO EVENT     72   197      0.11889E+01 0.00000E+00
NO EVENT     72   198      0.11413E+01 0.00000E+00
NO EVENT     72   199      0.10957E+01 0.00000E+00
NO EVENT     72   200      0.10519E+01 0.00000E+00
NO EVENT     72   201      0.10098E+01 0.00000E+00
NO EVENT     72   202      0.96940E+00 0.00000E+00
NO EVENT     72   203      0.93062E+00 0.00000E+00
NO EVENT     72   204      0.89340E+00 0.00000E+00
NO EVENT     72   205      0.85766E+00 0.00000E+00
NO EVENT     72   206      0.82336E+00 0.00000E+00
NO EVENT     72   207      0.79042E+00 0.00000E+00
NO EVENT     72   208      0.75880E+00 0.00000E+00
NO EVENT     72   209      0.72845E+00 0.00000E+00
NO EVENT     72   210      0.69931E+00 0.00000E+00
NO EVENT     72   211      0.67134E+00 0.00000E+00
NO EVENT     72   212      0.64449E+00 0.00000E+00
NO EVENT     72   213      0.61871E+00 0.00000E+00
NO EVENT     72   214      0.59396E+00 0.00000E+00
NO EVENT     72   215      0.57020E+00 0.00000E+00
NO EVENT     72   216      0.54739E+00 0.00000E+00
NO EVENT     72   217      0.52550E+00 0.00000E+00
NO EVENT     72   218      0.50448E+00 0.00000E+00
NO EVENT     72   219      0.48430E+00 0.00000E+00
NO EVENT     72   220      0.46493E+00 0.00000E+00
NO EVENT     72   221      0.44633E+00 0.00000E+00
NO EVENT     72   222      0.42848E+00 0.00000E+00
NO EVENT     72   223      0.41134E+00 0.00000E+00
NO EVENT     72   224      0.39488E+00 0.00000E+00
NO EVENT     72   225      0.37909E+00 0.00000E+00
NO EVENT     72   226      0.36393E+00 0.00000E+00
NO EVENT     72   227      0.34937E+00 0.00000E+00
NO EVENT     72   228      0.33539E+00 0.00000E+00
NO EVENT     72   229      0.32198E+00 0.00000E+00
NO EVENT     72   230      0.30910E+00 0.00000E+00
NO EVENT     72   231      0.29673E+00 0.00000E+00
NO EVENT     72   232      0.28487E+00 0.00000E+00
NO EVENT     72   233      0.27347E+00 0.00000E+00
NO EVENT     72   234      0.26253E+00 0.00000E+00
NO EVENT     72   235      0.25203E+00 0.00000E+00
NO EVENT     72   236      0.24195E+00 0.00000E+00
NO EVENT     72   237      0.23227E+00 0.00000E+00
NO EVENT     72   238      0.22298E+00 0.00000E+00
NO EVENT     72   239      0.21406E+00 0.00000E+00
NO EVENT     72   240      0.20550E+00 0.00000E+00
NO EVENT     72   241      0.19728E+00 0.00000E+00
NO EVENT     72   242      0.18939E+00 0.00000E+00
NO EVENT     72   243      0.18181E+00 0.00000E+00
NO EVENT     72   244      0.17454E+00 0.00000E+00
NO EVENT     72   245      0.16756E+00 0.00000E+00
NO EVENT     72   246      0.16086E+00 0.00000E+00
NO EVENT     72   247      0.15442E+00 0.00000E+00
NO EVENT     72   248      0.14824E+00 0.00000E+00
NO EVENT     72   249      0.14231E+00 0.00000E+00
NO EVENT     72   250      0.13662E+00 0.00000E+00
NO EVENT     72   251      0.13116E+00 0.00000E+00
NO EVENT     72   252      0.12591E+00 0.00000E+00
NO EVENT     72   253      0.12087E+00 0.00000E+00
NO EVENT     72   254      0.11604E+00 0.00000E+00
NO EVENT     72   255      0.11140E+00 0.00000E+00
NO EVENT     72   256      0.10694E+00 0.00000E+00
NO EVENT     72   257      0.10266E+00 0.00000E+00
NO EVENT     72   258      0.98558E-01 0.00000E+00
NO EVENT     72   259      0.94616E-01 0.00000E+00
NO EVENT     72   260      0.90831E-01 0.00000E+00
NO EVENT     72   261      0.87198E-01 0.00000E+00
NO EVENT     72   262      0.83710E-01 0.00000E+00
NO EVENT     72   263      0.80361E-01 0.00000E+00
NO EVENT     72   264      0.77147E-01 0.00000E+00
NO EVENT     72   265      0.74061E-01 0.00000E+00
NO EVENT     72   266      0.71099E-01 0.00000E+00
NO EVENT     72   267      0.68255E-01 0.00000E+00
NO EVENT     72   268      0.65525E-01 0.00000E+00
NO EVENT     72   269      0.62904E-01 0.00000E+00
NO EVENT     72   270      0.60387E-01 0.00000E+00
NO EVENT     72   271      0.57972E-01 0.00000E+00
NO EVENT     72   272      0.55653E-01 0.00000E+00
NO EVENT     72   273      0.53427E-01 0.00000E+00
NO EVENT     72   274      0.51290E-01 0.00000E+00
NO EVENT     72   275      0.49238E-01 0.00000E+00
NO EVENT     72   276      0.47269E-01 0.00000E+00
NO EVENT     72   277      0.45378E-01 0.00000E+00
NO EVENT     72   278      0.43563E-01 0.00000E+00
NO EVENT     72   279      0.41820E-01 0.00000E+00
NO EVENT     72   280      0.40148E-01 0.00000E+00
NO EVENT     72   281      0.38542E-01 0.00000E+00
NO EVENT     72   282      0.37000E-01 0.00000E+00
NO EVENT     72   283      0.35520E-01 0.00000E+00
NO EVENT     72   284      0.34099E-01 0.00000E+00
NO EVENT     72   285      0.32735E-01 0.00000E+00
NO EVENT     72   286      0.31426E-01 0.00000E+00
NO EVENT     72   287      0.30169E-01 0.00000E+00
NO EVENT     72   288      0.28962E-01 0.00000E+00
NO EVENT     72   289      0.27804E-01 0.00000E+00
NO EVENT     72   290      0.26691E-01 0.00000E+00
NO EVENT     72   291      0.25624E-01 0.00000E+00
NO EVENT     72   292      0.24599E-01 0.00000E+00
NO EVENT     72   293      0.23615E-01 0.00000E+00
NO EVENT     72   294      0.22670E-01 0.00000E+00
NO EVENT     72   295      0.21763E-01 0.00000E+00
NO EVENT     72   296      0.20893E-01 0.00000E+00
NO EVENT     72   297      0.20057E-01 0.00000E+00
NO EVENT     72   298      0.19255E-01 0.00000E+00
NO EVENT     72   299      0.18485E-01 0.00000E+00
NO EVENT     72   300      0.17745E-01 0.00000E+00
NO EVENT     72   301      0.17035E-01 0.00000E+00
NO EVENT     72   302      0.16354E-01 0.00000E+00
NO EVENT     72   303      0.15700E-01 0.00000E+00
NO EVENT     72   304      0.15072E-01 0.00000E+00
NO EVENT     72   305      0.14469E-01 0.00000E+00
NO EVENT     72   306      0.13890E-01 0.00000E+00
NO EVENT     72   307      0.13335E-01 0.00000E+00
NO EVENT     72   308      0.12801E-01 0.00000E+00
NO EVENT     72   309      0.12289E-01 0.00000E+00
NO EVENT     72   310      0.11798E-01 0.00000E+00
NO EVENT     72   311      0.11326E-01 0.00000E+00
NO EVENT     72   312      0.10873E-01 0.00000E+00
NO EVENT     72   313      0.10438E-01 0.00000E+00
NO EVENT     72   314      0.10020E-01 0.00000E+00
NO EVENT     72   315      0.96195E-02 0.00000E+00
NO EVENT     72   316      0.92347E-02 0.00000E+00
NO EVENT     72   317      0.88653E-02 0.00000E+00
NO EVENT     72   318      0.85107E-02 0.00000E+00
NO EVENT     72   319      0.81703E-02 0.00000E+00
NO EVENT     72   320      0.78435E-02 0.00000E+00
NO EVENT     72   321      0.75297E-02 0.00000E+00
NO EVENT     72   322      0.72285E-02 0.00000E+00
NO EVENT     72   323      0.69394E-02 0.00000E+00
NO EVENT     72   324      0.66618E-02 0.00000E+00
NO EVENT     72   325      0.63954E-02 0.00000E+00
NO EVENT     72   326      0.61395E-02 0.00000E+00
NO EVENT     72   327      0.58940E-02 0.00000E+00
NO EVENT     72   328      0.56582E-02 0.00000E+00
NO EVENT     72   329      0.54319E-02 0.00000E+00
NO EVENT     72   330      0.52146E-02 0.00000E+00
NO EVENT     72   331      0.50060E-02 0.00000E+00
NO EVENT     72   332      0.48058E-02 0.00000E+00
NO EVENT     72   333      0.46135E-02 0.00000E+00
NO EVENT     72   334      0.44290E-02 0.00000E+00
NO EVENT     72   335      0.42518E-02 0.00000E+00
NO EVENT     72   336      0.40818E-02 0.00000E+00
NO EVENT     72   337      0.39185E-02 0.00000E+00
NO EVENT     72   338      0.37618E-02 0.00000E+00
NO EVENT     72   339      0.36113E-02 0.00000E+00
NO EVENT     72   340      0.34668E-02 0.00000E+00
NO EVENT     72   341      0.33282E-02 0.00000E+00
NO EVENT     72   342      0.31950E-02 0.00000E+00
NO EVENT     72   343      0.30672E-02 0.00000E+00
NO EVENT     72   344      0.29445E-02 0.00000E+00
NO EVENT     72   345      0.28268E-02 0.00000E+00
NO EVENT     72   346      0.27137E-02 0.00000E+00
NO EVENT     72   347      0.26051E-02 0.00000E+00
NO EVENT     72   348      0.25009E-02 0.00000E+00
NO EVENT     72   349      0.24009E-02 0.00000E+00
NO EVENT     72   350      0.23049E-02 0.00000E+00
NO EVENT     72   351      0.22127E-02 0.00000E+00
NO EVENT     72   352      0.21242E-02 0.00000E+00
NO EVENT     72   353      0.20392E-02 0.00000E+00
NO EVENT     72   354      0.19576E-02 0.00000E+00
NO EVENT     72   355      0.18793E-02 0.00000E+00
NO EVENT     72   356      0.18041E-02 0.00000E+00
NO EVENT     72   357      0.17320E-02 0.00000E+00
NO EVENT     72   358      0.16627E-02 0.00000E+00
NO EVENT     72   359      0.15962E-02 0.00000E+00
NO EVENT     72   360      0.15323E-02 0.00000E+00
NO EVENT     72   361      0.14711E-02 0.00000E+00
NO EVENT     72   362      0.14122E-02 0.00000E+00
NO EVENT     72   363      0.13557E-02 0.00000E+00
NO EVENT     72   364      0.13015E-02 0.00000E+00
NO EVENT     72   365      0.12494E-02 0.00000E+00
NO EVENT     72   366      0.11995E-02 0.00000E+00
NO EVENT     73     1      0.11515E-02 0.00000E+00
NO EVENT     73     2      0.11054E-02 0.00000E+00
NO EVENT     73     3      0.10612E-02 0.00000E+00
NO EVENT     73     4      0.10188E-02 0.00000E+00
NO EVENT     73     5      0.97800E-03 0.00000E+00
NO EVENT     73     6      0.93888E-03 0.00000E+00
NO EVENT     73     7      0.90133E-03 0.00000E+00
NO EVENT     73     8      0.86528E-03 0.00000E+00
NO EVENT     73     9      0.83067E-03 0.00000E+00
NO EVENT     73    10      0.79744E-03 0.00000E+00
NO EVENT     73    11      0.76554E-03 0.00000E+00
NO EVENT     73    12      0.73492E-03 0.00000E+00
NO EVENT     73    13      0.70552E-03 0.00000E+00
NO EVENT     73    14      0.67730E-03 0.00000E+00
NO EVENT     73    15      0.65021E-03 0.00000E+00
NO EVENT     73    16      0.62420E-03 0.00000E+00
NO EVENT     73    17      0.59923E-03 0.00000E+00
NO EVENT     73    18      0.57526E-03 0.00000E+00
NO EVENT     73    19      0.55225E-03 0.00000E+00
NO EVENT     73    20      0.53016E-03 0.00000E+00
NO EVENT     73    21      0.50896E-03 0.00000E+00
NO EVENT     73    22      0.48860E-03 0.00000E+00
NO EVENT     73    23      0.46905E-03 0.00000E+00
NO EVENT     73    24      0.45029E-03 0.00000E+00
NO EVENT     73    25      0.43228E-03 0.00000E+00
NO EVENT     73    26      0.41499E-03 0.00000E+00
NO EVENT     73    27      0.39839E-03 0.00000E+00
NO EVENT     73    28      0.38245E-03 0.00000E+00
NO EVENT     73    29      0.36716E-03 0.00000E+00
NO EVENT     73    30      0.35247E-03 0.00000E+00
NO EVENT     73    31      0.33837E-03 0.00000E+00
NO EVENT     73    32      0.32484E-03 0.00000E+00
NO EVENT     73    33      0.31184E-03 0.00000E+00
NO EVENT     73    34      0.29937E-03 0.00000E+00
NO EVENT     73    35      0.28739E-03 0.00000E+00
NO EVENT     73    36      0.27590E-03 0.00000E+00
NO EVENT     73    37      0.26486E-03 0.00000E+00
NO EVENT     73    38      0.25427E-03 0.00000E+00
NO EVENT     73    39      0.24410E-03 0.00000E+00
NO EVENT     73    40      0.23433E-03 0.00000E+00
NO EVENT     73    41      0.22496E-03 0.00000E+00
NO EVENT     73    42      0.21596E-03 0.00000E+00
NO EVENT     73    43      0.20732E-03 0.00000E+00
NO EVENT     73    44      0.19903E-03 0.00000E+00
NO EVENT     73    45      0.19107E-03 0.00000E+00
NO EVENT     73    46      0.18343E-03 0.00000E+00
NO EVENT     73    47      0.17609E-03 0.00000E+00
NO EVENT     73    48      0.16905E-03 0.00000E+00
NO EVENT     73    49      0.16228E-03 0.00000E+00
NO EVENT     73    50      0.15579E-03 0.00000E+00
NO EVENT     73    51      0.14956E-03 0.00000E+00
NO EVENT     73    52      0.14358E-03 0.00000E+00
NO EVENT     73    53      0.13784E-03 0.00000E+00
NO EVENT     73    54      0.13232E-03 0.00000E+00
NO EVENT     73    55      0.12703E-03 0.00000E+00
NO EVENT     73    56      0.12195E-03 0.00000E+00
NO EVENT     73    57      0.11707E-03 0.00000E+00
NO EVENT     73    58      0.11239E-03 0.00000E+00
NO EVENT     73    59      0.10789E-03 0.00000E+00
NO EVENT     73    60      0.10358E-03 0.00000E+00
NO EVENT     73    61      0.99433E-04 0.00000E+00
NO EVENT     73    62      0.95456E-04 0.00000E+00
NO EVENT     73    63      0.91637E-04 0.00000E+00
NO EVENT     73    64      0.87972E-04 0.00000E+00
NO EVENT     73    65      0.84453E-04 0.00000E+00
NO EVENT     73    66      0.81075E-04 0.00000E+00
NO EVENT     73    67      0.77832E-04 0.00000E+00
NO EVENT     73    68      0.74719E-04 0.00000E+00
NO EVENT     73    69      0.71730E-04 0.00000E+00
NO EVENT     73    70      0.68861E-04 0.00000E+00
NO EVENT     73    71      0.66106E-04 0.00000E+00
NO EVENT     73    72      0.63462E-04 0.00000E+00
NO EVENT     73    73      0.60924E-04 0.00000E+00
NO EVENT     73    74      0.58487E-04 0.00000E+00
NO EVENT     73    75      0.56147E-04 0.00000E+00
NO EVENT     73    76      0.53901E-04 0.00000E+00
NO EVENT     73    77      0.51745E-04 0.00000E+00
NO EVENT     73    78      0.49675E-04 0.00000E+00
NO EVENT     73    79      0.47688E-04 0.00000E+00
NO EVENT     73    80      0.45781E-04 0.00000E+00
NO EVENT     73    81      0.43950E-04 0.00000E+00
NO EVENT     73    82      0.42192E-04 0.00000E+00
NO EVENT     73    83      0.40504E-04 0.00000E+00
NO EVENT     73    84      0.38884E-04 0.00000E+00
NO EVENT     73    85      0.37328E-04 0.00000E+00
NO EVENT     73    86      0.35835E-04 0.00000E+00
NO EVENT     73    87      0.34402E-04 0.00000E+00
NO EVENT     73    88      0.33026E-04 0.00000E+00
NO EVENT     73    89      0.31705E-04 0.00000E+00
NO EVENT     73    90      0.30437E-04 0.00000E+00
NO EVENT     73    91      0.29219E-04 0.00000E+00
NO EVENT     73    92      0.28050E-04 0.00000E+00
NO EVENT     73    93      0.26928E-04 0.00000E+00
NO EVENT     73    94      0.25851E-04 0.00000E+00
NO EVENT     73    95      0.24817E-04 0.00000E+00
NO EVENT     73    96      0.23824E-04 0.00000E+00
NO EVENT     73    97      0.22871E-04 0.00000E+00
NO EVENT     73    98      0.21957E-04 0.00000E+00
NO EVENT     73    99      0.21078E-04 0.00000E+00
NO EVENT     73   100      0.20235E-04 0.00000E+00
NO EVENT     73   101      0.19426E-04 0.00000E+00
NO EVENT     73   102      0.18649E-04 0.00000E+00
NO EVENT     73   103      0.17903E-04 0.00000E+00
NO EVENT     73   104      0.17187E-04 0.00000E+00
NO EVENT     73   105      0.16499E-04 0.00000E+00
NO EVENT     73   106      0.15839E-04 0.00000E+00
NO EVENT     73   107      0.15206E-04 0.00000E+00
NO EVENT     73   108      0.14597E-04 0.00000E+00
NO EVENT     73   109      0.14014E-04 0.00000E+00
NO EVENT     73   110      0.13453E-04 0.00000E+00
NO EVENT     73   111      0.12915E-04 0.00000E+00
NO EVENT     73   112      0.12398E-04 0.00000E+00
NO EVENT     73   113      0.11902E-04 0.00000E+00
NO EVENT     73   114      0.11426E-04 0.00000E+00
NO EVENT     73   115      0.10969E-04 0.00000E+00
NO EVENT     73   116      0.10530E-04 0.00000E+00
NO EVENT     73   117      0.10109E-04 0.00000E+00
NO EVENT     73   118      0.97049E-05 0.00000E+00
NO EVENT     73   119      0.93167E-05 0.00000E+00
NO EVENT     73   120      0.89440E-05 0.00000E+00
NO EVENT     73   121      0.85863E-05 0.00000E+00
NO EVENT     73   122      0.82428E-05 0.00000E+00
NO EVENT     73   123      0.79131E-05 0.00000E+00
NO EVENT     73   124      0.75966E-05 0.00000E+00
NO EVENT     73   125      0.72927E-05 0.00000E+00
NO EVENT     73   126      0.70010E-05 0.00000E+00
NO EVENT     73   127      0.67210E-05 0.00000E+00
NO EVENT     73   128      0.64521E-05 0.00000E+00
NO EVENT     73   129      0.61940E-05 0.00000E+00
NO EVENT     73   130      0.59463E-05 0.00000E+00
NO EVENT     73   131      0.57084E-05 0.00000E+00
NO EVENT     73   132      0.54801E-05 0.00000E+00
NO EVENT     73   133      0.52609E-05 0.00000E+00
NO EVENT     73   134      0.50505E-05 0.00000E+00
NO EVENT     73   135      0.48484E-05 0.00000E+00
NO EVENT     73   136      0.46545E-05 0.00000E+00
NO EVENT     73   137      0.44683E-05 0.00000E+00
NO EVENT     73   138      0.42896E-05 0.00000E+00
NO EVENT     73   139      0.41180E-05 0.00000E+00
NO EVENT     73   140      0.39533E-05 0.00000E+00
NO EVENT     73   141      0.37951E-05 0.00000E+00
NO EVENT     73   142      0.36433E-05 0.00000E+00
NO EVENT     73   143      0.34976E-05 0.00000E+00
NO EVENT     73   144      0.33577E-05 0.00000E+00
NO EVENT     73   145      0.32234E-05 0.00000E+00
NO EVENT     73   146      0.30945E-05 0.00000E+00
NO EVENT     73   147      0.29707E-05 0.00000E+00
NO EVENT     73   148      0.28519E-05 0.00000E+00
NO EVENT     73   149      0.27378E-05 0.00000E+00
NO EVENT     73   150      0.26283E-05 0.00000E+00
NO EVENT     73   151      0.25231E-05 0.00000E+00
NO EVENT     73   152      0.24222E-05 0.00000E+00
NO EVENT     73   153      0.23253E-05 0.00000E+00
NO EVENT     73   154      0.22323E-05 0.00000E+00
NO EVENT     73   155      0.21430E-05 0.00000E+00
NO EVENT     73   156      0.20573E-05 0.00000E+00
NO EVENT     73   157      0.19750E-05 0.00000E+00
NO EVENT     73   158      0.18960E-05 0.00000E+00
NO EVENT     73   159      0.18202E-05 0.00000E+00
NO EVENT     73   160      0.17474E-05 0.00000E+00
NO EVENT     73   161      0.16775E-05 0.00000E+00
NO EVENT     73   162      0.16104E-05 0.00000E+00
NO EVENT     73   163      0.15460E-05 0.00000E+00
NO EVENT     73   164      0.14841E-05 0.00000E+00
NO EVENT     73   165      0.14247E-05 0.00000E+00
NO EVENT     73   166      0.13678E-05 0.00000E+00
NO EVENT     73   167      0.13130E-05 0.00000E+00
NO EVENT     73   168      0.12605E-05 0.00000E+00
NO EVENT     73   169      0.12101E-05 0.00000E+00
NO EVENT     73   170      0.11617E-05 0.00000E+00
NO EVENT     73   171      0.11152E-05 0.00000E+00
NO EVENT     73   172      0.10706E-05 0.00000E+00
NO EVENT     73   173      0.10278E-05 0.00000E+00
NO EVENT     73   174      0.98669E-06 0.00000E+00
NO EVENT     73   175      0.94722E-06 0.00000E+00
NO EVENT     73   176      0.90933E-06 0.00000E+00
NO EVENT     73   177      0.87296E-06 0.00000E+00
NO EVENT     73   178      0.83804E-06 0.00000E+00
NO EVENT     73   179      0.80452E-06 0.00000E+00
NO EVENT     73   180      0.77234E-06 0.00000E+00
NO EVENT     73   181      0.74144E-06 0.00000E+00
NO EVENT     73   182      0.71179E-06 0.00000E+00
NO EVENT     73   183      0.68331E-06 0.00000E+00
NO EVENT     73   184      0.65598E-06 0.00000E+00
NO EVENT     73   185      0.62974E-06 0.00000E+00
NO EVENT     73   186      0.60455E-06 0.00000E+00
NO EVENT     73   187      0.58037E-06 0.00000E+00
NO EVENT     73   188      0.55716E-06 0.00000E+00
NO EVENT     73   189      0.53487E-06 0.00000E+00
NO EVENT     73   190      0.51347E-06 0.00000E+00
NO EVENT     73   191      0.49294E-06 0.00000E+00
NO EVENT     73   192      0.47322E-06 0.00000E+00
NO EVENT     73   193      0.45429E-06 0.00000E+00
NO EVENT     73   194      0.43612E-06 0.00000E+00
NO EVENT     73   195      0.41867E-06 0.00000E+00
NO EVENT     73   196      0.40193E-06 0.00000E+00
NO EVENT     73   197      0.38585E-06 0.00000E+00
NO EVENT     73   198      0.37042E-06 0.00000E+00
NO EVENT     73   199      0.35560E-06 0.00000E+00
NO EVENT     73   200      0.34137E-06 0.00000E+00
NO EVENT     73   201      0.32772E-06 0.00000E+00
NO EVENT     73   202      0.31461E-06 0.00000E+00
NO EVENT     73   203      0.30203E-06 0.00000E+00
NO EVENT     73   204      0.28995E-06 0.00000E+00
NO EVENT     73   205      0.27835E-06 0.00000E+00
NO EVENT     73   206      0.26721E-06 0.00000E+00
NO EVENT     73   207      0.25653E-06 0.00000E+00
NO EVENT     73   208      0.24626E-06 0.00000E+00
NO EVENT     73   209      0.23641E-06 0.00000E+00
NO EVENT     73   210      0.22696E-06 0.00000E+00
NO EVENT     73   211      0.21788E-06 0.00000E+00
NO EVENT     73   212      0.20916E-06 0.00000E+00
NO EVENT     73   213      0.20080E-06 0.00000E+00
NO EVENT     73   214      0.19277E-06 0.00000E+00
NO EVENT     73   215      0.18505E-06 0.00000E+00
NO EVENT     73   216      0.17765E-06 0.00000E+00
NO EVENT     73   217      0.17055E-06 0.00000E+00
NO EVENT     73   218      0.16372E-06 0.00000E+00
NO EVENT     73   219      0.15718E-06 0.00000E+00
NO EVENT     73   220      0.15089E-06 0.00000E+00
NO EVENT     73   221      0.14485E-06 0.00000E+00
NO EVENT     73   222      0.13906E-06 0.00000E+00
NO EVENT     73   223      0.13350E-06 0.00000E+00
NO EVENT     73   224      0.12816E-06 0.00000E+00
NO EVENT     73   225      0.12303E-06 0.00000E+00
NO EVENT     73   226      0.11811E-06 0.00000E+00
NO EVENT     73   227      0.11338E-06 0.00000E+00
NO EVENT     73   228      0.10885E-06 0.00000E+00
NO EVENT     73   229      0.10450E-06 0.00000E+00
NO EVENT     73   230      0.10032E-06 0.00000E+00
NO EVENT     73   231      0.96303E-07 0.00000E+00
NO EVENT     73   232      0.92451E-07 0.00000E+00
NO EVENT     73   233      0.88753E-07 0.00000E+00
NO EVENT     73   234      0.85203E-07 0.00000E+00
NO EVENT     73   235      0.81795E-07 0.00000E+00
NO EVENT     73   236      0.78523E-07 0.00000E+00
NO EVENT     73   237      0.75382E-07 0.00000E+00
NO EVENT     73   238      0.72367E-07 0.00000E+00
NO EVENT     73   239      0.69472E-07 0.00000E+00
NO EVENT     73   240      0.66693E-07 0.00000E+00
NO EVENT     73   241      0.64025E-07 0.00000E+00
NO EVENT     73   242      0.61464E-07 0.00000E+00
NO EVENT     73   243      0.59006E-07 0.00000E+00
NO EVENT     73   244      0.56646E-07 0.00000E+00
NO EVENT     73   245      0.54380E-07 0.00000E+00
NO EVENT     73   246      0.52205E-07 0.00000E+00
NO EVENT     73   247      0.50116E-07 0.00000E+00
NO EVENT     73   248      0.48112E-07 0.00000E+00
NO EVENT     73   249      0.46187E-07 0.00000E+00
NO EVENT     73   250      0.44340E-07 0.00000E+00
NO EVENT     73   251      0.42566E-07 0.00000E+00
NO EVENT     73   252      0.40864E-07 0.00000E+00
NO EVENT     73   253      0.39229E-07 0.00000E+00
NO EVENT     73   254      0.37660E-07 0.00000E+00
NO EVENT     73   255      0.36153E-07 0.00000E+00
NO EVENT     73   256      0.34707E-07 0.00000E+00
NO EVENT     73   257      0.33319E-07 0.00000E+00
NO EVENT     73   258      0.31986E-07 0.00000E+00
NO EVENT     73   259      0.30707E-07 0.00000E+00
NO EVENT     73   260      0.29479E-07 0.00000E+00
NO EVENT     73   261      0.28299E-07 0.00000E+00
NO EVENT     73   262      0.27167E-07 0.00000E+00
NO EVENT     73   263      0.26081E-07 0.00000E+00
NO EVENT     73   264      0.25037E-07 0.00000E+00
NO EVENT     73   265      0.24036E-07 0.00000E+00
NO EVENT     73   266      0.23075E-07 0.00000E+00
NO EVENT     73   267      0.22152E-07 0.00000E+00
NO EVENT     73   268      0.21265E-07 0.00000E+00
NO EVENT     73   269      0.20415E-07 0.00000E+00
NO EVENT     73   270      0.19598E-07 0.00000E+00
NO EVENT     73   271      0.18814E-07 0.00000E+00
NO EVENT     73   272      0.18062E-07 0.00000E+00
NO EVENT     73   273      0.17339E-07 0.00000E+00
NO EVENT     73   274      0.16646E-07 0.00000E+00
NO EVENT     73   275      0.15980E-07 0.00000E+00
NO EVENT     73   276      0.15341E-07 0.00000E+00
NO EVENT     73   277      0.14727E-07 0.00000E+00
NO EVENT     73   278      0.14138E-07 0.00000E+00
NO EVENT     73   279      0.13572E-07 0.00000E+00
NO EVENT     73   280      0.13030E-07 0.00000E+00
NO EVENT     73   281      0.12508E-07 0.00000E+00
NO EVENT     73   282      0.12008E-07 0.00000E+00
NO EVENT     73   283      0.11528E-07 0.00000E+00
NO EVENT     73   284      0.11067E-07 0.00000E+00
NO EVENT     73   285      0.10624E-07 0.00000E+00
NO EVENT     73   286      0.10199E-07 0.00000E+00
NO EVENT     73   287      0.97910E-08 0.00000E+00
NO EVENT     73   288      0.93994E-08 0.00000E+00
NO EVENT     73   289      0.90234E-08 0.00000E+00
NO EVENT     73   290      0.86625E-08 0.00000E+00
NO EVENT     73   291      0.83160E-08 0.00000E+00
NO EVENT     73   292      0.79833E-08 0.00000E+00
NO EVENT     73   293      0.76640E-08 0.00000E+00
NO EVENT     73   294      0.73575E-08 0.00000E+00
NO EVENT     73   295      0.70632E-08 0.00000E+00
NO EVENT     73   296      0.67806E-08 0.00000E+00
NO EVENT     73   297      0.65094E-08 0.00000E+00
NO EVENT     73   298      0.62490E-08 0.00000E+00
NO EVENT     73   299      0.59991E-08 0.00000E+00
NO EVENT     73   300      0.57591E-08 0.00000E+00
NO EVENT     73   301      0.55287E-08 0.00000E+00
NO EVENT     73   302      0.53076E-08 0.00000E+00
NO EVENT     73   303      0.50953E-08 0.00000E+00
NO EVENT     73   304      0.48915E-08 0.00000E+00
NO EVENT     73   305      0.46958E-08 0.00000E+00
NO EVENT     73   306      0.45080E-08 0.00000E+00
NO EVENT     73   307      0.43277E-08 0.00000E+00
NO EVENT     73   308      0.41546E-08 0.00000E+00
NO EVENT     73   309      0.39884E-08 0.00000E+00
NO EVENT     73   310      0.38288E-08 0.00000E+00
NO EVENT     73   311      0.36757E-08 0.00000E+00
NO EVENT     73   312      0.35287E-08 0.00000E+00
NO EVENT     73   313      0.33875E-08 0.00000E+00
NO EVENT     73   314      0.32520E-08 0.00000E+00
NO EVENT     73   315      0.31219E-08 0.00000E+00
NO EVENT     73   316      0.29971E-08 0.00000E+00
NO EVENT     73   317      0.28772E-08 0.00000E+00
NO EVENT     73   318      0.27621E-08 0.00000E+00
NO EVENT     73   319      0.26516E-08 0.00000E+00
NO EVENT     73   320      0.25455E-08 0.00000E+00
NO EVENT     73   321      0.24437E-08 0.00000E+00
NO EVENT     73   322      0.23460E-08 0.00000E+00
NO EVENT     73   323      0.22521E-08 0.00000E+00
NO EVENT     73   324      0.21620E-08 0.00000E+00
NO EVENT     73   325      0.20756E-08 0.00000E+00
NO EVENT     73   326      0.19925E-08 0.00000E+00
NO EVENT     73   327      0.19128E-08 0.00000E+00
NO EVENT     73   328      0.18363E-08 0.00000E+00
NO EVENT     73   329      0.17629E-08 0.00000E+00
NO EVENT     73   330      0.16924E-08 0.00000E+00
NO EVENT     73   331      0.16247E-08 0.00000E+00
NO EVENT     73   332      0.15597E-08 0.00000E+00
