NO EVENT     81   306      0.78686E-02 0.00000E+00
NO EVENT     81   307      0.75538E-02 0.00000E+00
NO EVENT     81   308      0.72517E-02 0.00000E+00
NO EVENT     81   309      0.69616E-02 0.00000E+00
NO EVENT     81   310      0.66831E-02 0.00000E+00
NO EVENT     81   311      0.64158E-02 0.00000E+00
NO EVENT     81   312      0.61592E-02 0.00000E+00
NO EVENT     81   313      0.59128E-02 0.00000E+00
NO EVENT     81   314      0.56763E-02 0.00000E+00
NO EVENT     81   315      0.54492E-02 0.00000E+00
NO EVENT     81   316      0.52313E-02 0.00000E+00
NO EVENT     81   317      0.50220E-02 0.00000E+00
NO EVENT     81   318      0.48211E-02 0.00000E+00
NO EVENT     81   319      0.46283E-02 0.00000E+00
NO EVENT     81   320      0.44432E-02 0.00000E+00
NO EVENT     81   321      0.42654E-02 0.00000E+00
NO EVENT     81   322      0.40948E-02 0.00000E+00
NO EVENT     81   323      0.39310E-02 0.00000E+00
NO EVENT     81   324      0.37738E-02 0.00000E+00
NO EVENT     81   325      0.36228E-02 0.00000E+00
NO EVENT     81   326      0.34779E-02 0.00000E+00
NO EVENT     81   327      0.33388E-02 0.00000E+00
NO EVENT     81   328      0.32053E-02 0.00000E+00
NO EVENT     81   329      0.30770E-02 0.00000E+00
NO EVENT     81   330      0.29540E-02 0.00000E+00
NO EVENT     81   331      0.28358E-02 0.00000E+00
NO EVENT     81   332      0.27224E-02 0.00000E+00
NO EVENT     81   333      0.26135E-02 0.00000E+00
NO EVENT     81   334      0.25089E-02 0.00000E+00
NO EVENT     81   335      0.24086E-02 0.00000E+00
NO EVENT     81   336      0.23122E-02 0.00000E+00
NO EVENT     81   337      0.22197E-02 0.00000E+00
NO EVENT     81   338      0.21310E-02 0.00000E+00
NO EVENT     81   339      0.20457E-02 0.00000E+00
NO EVENT     81   340      0.19639E-02 0.00000E+00
NO EVENT     81   341      0.18853E-02 0.00000E+00
NO EVENT     81   342      0.18099E-02 0.00000E+00
NO EVENT     81   343      0.17375E-02 0.00000E+00
NO EVENT     81   344      0.16680E-02 0.00000E+00
NO EVENT     81   345      0.16013E-02 0.00000E+00
NO EVENT     81   346      0.15372E-02 0.00000E+00
NO EVENT     81   347      0.14758E-02 0.00000E+00
NO EVENT     81   348      0.14167E-02 0.00000E+00
NO EVENT     81   349      0.13601E-02 0.00000E+00
NO EVENT     81   350      0.13057E-02 0.00000E+00
NO EVENT     81   351      0.12534E-02 0.00000E+00
NO EVENT     81   352      0.12033E-02 0.00000E+00
NO EVENT     81   353      0.11552E-02 0.00000E+00
NO EVENT     81   354      0.11090E-02 0.00000E+00
NO EVENT     81   355      0.10646E-02 0.00000E+00
NO EVENT     81   356      0.10220E-02 0.00000E+00
NO EVENT     81   357      0.98113E-03 0.00000E+00
NO EVENT     81   358      0.94189E-03 0.00000E+00
NO EVENT     81   359      0.90421E-03 0.00000E+00
NO EVENT     81   360      0.86804E-03 0.00000E+00
NO EVENT     81   361      0.83332E-03 0.00000E+00
NO EVENT     81   362      0.79999E-03 0.00000E+00
NO EVENT     81   363      0.76799E-03 0.00000E+00
NO EVENT     81   364      0.73727E-03 0.00000E+00
NO EVENT     81   365      0.70778E-03 0.00000E+00
NO EVENT     82     1      0.67947E-03 0.00000E+00
NO EVENT     82     2      0.65229E-03 0.00000E+00
NO EVENT     82     3      0.62620E-03 0.00000E+00
NO EVENT     82     4      0.60115E-03 0.00000E+00
NO EVENT     82     5      0.57710E-03 0.00000E+00
NO EVENT     82     6      0.55402E-03 0.00000E+00
NO EVENT     82     7      0.53186E-03 0.00000E+00
NO EVENT     82     8      0.51058E-03 0.00000E+00
NO EVENT     82     9      0.49016E-03 0.00000E+00
NO EVENT     82    10      0.47055E-03 0.00000E+00
NO EVENT     82    11      0.45173E-03 0.00000E+00
NO EVENT     82    12      0.43366E-03 0.00000E+00
NO EVENT     82    13      0.41632E-03 0.00000E+00
NO EVENT     82    14      0.39966E-03 0.00000E+00
NO EVENT     82    15      0.38368E-03 0.00000E+00
NO EVENT     82    16      0.36833E-03 0.00000E+00
NO EVENT     82    17      0.35360E-03 0.00000E+00
NO EVENT     82    18      0.33945E-03 0.00000E+00
NO EVENT     82    19      0.32588E-03 0.00000E+00
NO EVENT     82    20      0.31284E-03 0.00000E+00
NO EVENT     82    21      0.30033E-03 0.00000E+00
NO EVENT     82    22      0.28831E-03 0.00000E+00
NO EVENT     82    23      0.27678E-03 0.00000E+00
NO EVENT     82    24      0.26571E-03 0.00000E+00
NO EVENT     82    25      0.25508E-03 0.00000E+00
NO EVENT     82    26      0.24488E-03 0.00000E+00
NO EVENT     82    27      0.23508E-03 0.00000E+00
NO EVENT     82    28      0.22568E-03 0.00000E+00
NO EVENT     82    29      0.21665E-03 0.00000E+00
NO EVENT     82    30      0.20799E-03 0.00000E+00
NO EVENT     82    31      0.19967E-03 0.00000E+00
NO EVENT     82    32      0.19168E-03 0.00000E+00
NO EVENT     82    33      0.18401E-03 0.00000E+00
NO EVENT     82    34      0.17665E-03 0.00000E+00
NO EVENT     82    35      0.16959E-03 0.00000E+00
NO EVENT     82    36      0.16280E-03 0.00000E+00
NO EVENT     82    37      0.15629E-03 0.00000E+00
NO EVENT     82    38      0.15004E-03 0.00000E+00
NO EVENT     82    39      0.14404E-03 0.00000E+00
NO EVENT     82    40      0.13828E-03 0.00000E+00
NO EVENT     82    41      0.13275E-03 0.00000E+00
NO EVENT     82    42      0.15076E+00 0.00000E+00
NO EVENT     82    43      0.94313E+00 0.00000E+00
NO EVENT     82    44      0.23573E+01 0.00000E+00
NO EVENT     82    45      0.44225E+01 0.00000E+00
NO EVENT     82    46      0.69683E+01 0.00000E+00
NO EVENT     82    47      0.97326E+01 0.00000E+00
NO EVENT     82    48      0.12515E+02 0.00000E+00
NO EVENT     82    49      0.15248E+02 0.00000E+00
SUBEVENT     82    50      0.28133E-06 0.14939E-01 0.00000E+00 0.00000E+00 0.18516E+02 0.00000E+00
SUBEVENT     82    51      0.25211E-05 0.13387E+00 0.00000E+00 0.00000E+00 0.22885E+02 0.00000E+00
SUBEVENT     82    52      0.53205E-05 0.28252E+00 0.00000E+00 0.00000E+00 0.28554E+02 0.00000E+00
SUBEVENT     82    53      0.80231E-05 0.42603E+00 0.00000E+00 0.00000E+00 0.35426E+02 0.00000E+00
SUBEVENT     82    54      0.10071E-04 0.53475E+00 0.00000E+00 0.00000E+00 0.43119E+02 0.00000E+00
SUBEVENT     82    55      0.10814E-04 0.57422E+00 0.00000E+00 0.00000E+00 0.50917E+02 0.00000E+00
SUBEVENT     82    56      0.10297E-04 0.54677E+00 0.00000E+00 0.00000E+00 0.58163E+02 0.00000E+00
SUBEVENT     82    57      0.87967E-05 0.46711E+00 0.00000E+00 0.00000E+00 0.64346E+02 0.00000E+00
SUBEVENT     82    58      0.69815E-05 0.37072E+00 0.00000E+00 0.00000E+00 0.69328E+02 0.00000E+00
SUBEVENT     82    59      0.52271E-05 0.27756E+00 0.00000E+00 0.00000E+00 0.73180E+02 0.00000E+00
SUBEVENT     82    60      0.38194E-05 0.20281E+00 0.00000E+00 0.00000E+00 0.76126E+02 0.00000E+00
SUBEVENT     82    61      0.28221E-05 0.14985E+00 0.00000E+00 0.00000E+00 0.78421E+02 0.00000E+00
SUBEVENT     82    62      0.16745E-05 0.88915E-01 0.00000E+00 0.00000E+00 0.80009E+02 0.00000E+00
SUBEVENT     82    63      0.63667E-06 0.33807E-01 0.00000E+00 0.00000E+00 0.80989E+02 0.00000E+00
NO EVENT     82    64      0.81202E+02 0.00000E+00
NO EVENT     82    65      0.81001E+02 0.00000E+00
NO EVENT     82    66      0.80159E+02 0.00000E+00
NO EVENT     82    67      0.78601E+02 0.00000E+00
NO EVENT     82    68      0.76355E+02 0.00000E+00
NO EVENT     82    69      0.73792E+02 0.00000E+00
NO EVENT     82    70      0.71055E+02 0.00000E+00
NO EVENT     82    71      0.68268E+02 0.00000E+00
NO EVENT     82    72      0.65537E+02 0.00000E+00
NO EVENT     82    73      0.62916E+02 0.00000E+00
NO EVENT     82    74      0.60399E+02 0.00000E+00
NO EVENT     82    75      0.57983E+02 0.00000E+00
NO EVENT     82    76      0.55664E+02 0.00000E+00
NO EVENT     82    77      0.53437E+02 0.00000E+00
NO EVENT     82    78      0.51300E+02 0.00000E+00
NO EVENT     82    79      0.49248E+02 0.00000E+00
NO EVENT     82    80      0.47278E+02 0.00000E+00
NO EVENT     82    81      0.45387E+02 0.00000E+00
NO EVENT     82    82      0.43571E+02 0.00000E+00
NO EVENT     82    83      0.41828E+02 0.00000E+00
NO EVENT     82    84      0.40155E+02 0.00000E+00
NO EVENT     82    85      0.38549E+02 0.00000E+00
NO EVENT     82    86      0.37007E+02 0.00000E+00
NO EVENT     82    87      0.35527E+02 0.00000E+00
NO EVENT     82    88      0.34106E+02 0.00000E+00
NO EVENT     82    89      0.32741E+02 0.00000E+00
NO EVENT     82    90      0.31432E+02 0.00000E+00
NO EVENT     82    91      0.30175E+02 0.00000E+00
NO EVENT     82    92      0.28968E+02 0.00000E+00
NO EVENT     82    93      0.27809E+02 0.00000E+00
NO EVENT     82    94      0.26696E+02 0.00000E+00
NO EVENT     82    95      0.25629E+02 0.00000E+00
NO EVENT     82    96      0.24603E+02 0.00000E+00
NO EVENT     82    97      0.23619E+02 0.00000E+00
NO EVENT     82    98      0.22675E+02 0.00000E+00
NO EVENT     82    99      0.21768E+02 0.00000E+00
NO EVENT     82   100      0.20897E+02 0.00000E+00
NO EVENT     82   101      0.20061E+02 0.00000E+00
NO EVENT     82   102      0.19259E+02 0.00000E+00
NO EVENT     82   103      0.18488E+02 0.00000E+00
NO EVENT     82   104      0.17749E+02 0.00000E+00
NO EVENT     82   105      0.17039E+02 0.00000E+00
NO EVENT     82   106      0.16357E+02 0.00000E+00
NO EVENT     82   107      0.15703E+02 0.00000E+00
NO EVENT     82   108      0.15075E+02 0.00000E+00
NO EVENT     82   109      0.14472E+02 0.00000E+00
NO EVENT     82   110      0.13893E+02 0.00000E+00
NO EVENT     82   111      0.13337E+02 0.00000E+00
NO EVENT     82   112      0.12804E+02 0.00000E+00
NO EVENT     82   113      0.12292E+02 0.00000E+00
NO EVENT     82   114      0.11800E+02 0.00000E+00
NO EVENT     82   115      0.11328E+02 0.00000E+00
NO EVENT     82   116      0.10875E+02 0.00000E+00
NO EVENT     82   117      0.10440E+02 0.00000E+00
NO EVENT     82   118      0.10022E+02 0.00000E+00
NO EVENT     82   119      0.96213E+01 0.00000E+00
NO EVENT     82   120      0.92365E+01 0.00000E+00
NO EVENT     82   121      0.88670E+01 0.00000E+00
NO EVENT     82   122      0.85123E+01 0.00000E+00
NO EVENT     82   123      0.81718E+01 0.00000E+00
NO EVENT     82   124      0.78450E+01 0.00000E+00
NO EVENT     82   125      0.75312E+01 0.00000E+00
NO EVENT     82   126      0.72299E+01 0.00000E+00
NO EVENT     82   127      0.69407E+01 0.00000E+00
NO EVENT     82   128      0.66631E+01 0.00000E+00
NO EVENT     82   129      0.63966E+01 0.00000E+00
NO EVENT     82   130      0.61407E+01 0.00000E+00
NO EVENT     82   131      0.58951E+01 0.00000E+00
NO EVENT     82   132      0.56593E+01 0.00000E+00
NO EVENT     82   133      0.54329E+01 0.00000E+00
NO EVENT     82   134      0.52156E+01 0.00000E+00
NO EVENT     82   135      0.50070E+01 0.00000E+00
NO EVENT     82   136      0.48067E+01 0.00000E+00
NO EVENT     82   137      0.46144E+01 0.00000E+00
NO EVENT     82   138      0.44298E+01 0.00000E+00
NO EVENT     82   139      0.42527E+01 0.00000E+00
NO EVENT     82   140      0.40825E+01 0.00000E+00
NO EVENT     82   141      0.39192E+01 0.00000E+00
NO EVENT     82   142      0.37625E+01 0.00000E+00
NO EVENT     82   143      0.36120E+01 0.00000E+00
NO EVENT     82   144      0.34675E+01 0.00000E+00
NO EVENT     82   145      0.33288E+01 0.00000E+00
NO EVENT     82   146      0.31956E+01 0.00000E+00
NO EVENT     82   147      0.30678E+01 0.00000E+00
NO EVENT     82   148      0.29451E+01 0.00000E+00
NO EVENT     82   149      0.28273E+01 0.00000E+00
NO EVENT     82   150      0.27142E+01 0.00000E+00
NO EVENT     82   151      0.26056E+01 0.00000E+00
NO EVENT     82   152      0.25014E+01 0.00000E+00
NO EVENT     82   153      0.24014E+01 0.00000E+00
NO EVENT     82   154      0.23053E+01 0.00000E+00
NO EVENT     82   155      0.22131E+01 0.00000E+00
NO EVENT     82   156      0.21246E+01 0.00000E+00
NO EVENT     82   157      0.20396E+01 0.00000E+00
NO EVENT     82   158      0.19580E+01 0.00000E+00
NO EVENT     82   159      0.18797E+01 0.00000E+00
NO EVENT     82   160      0.18045E+01 0.00000E+00
NO EVENT     82   161      0.17323E+01 0.00000E+00
NO EVENT     82   162      0.16630E+01 0.00000E+00
NO EVENT     82   163      0.15965E+01 0.00000E+00
NO EVENT     82   164      0.15326E+01 0.00000E+00
NO EVENT     82   165      0.14713E+01 0.00000E+00
NO EVENT     82   166      0.14125E+01 0.00000E+00
NO EVENT     82   167      0.13560E+01 0.00000E+00
NO EVENT     82   168      0.13017E+01 0.00000E+00
NO EVENT     82   169      0.12497E+01 0.00000E+00
NO EVENT     82   170      0.11997E+01 0.00000E+00
NO EVENT     82   171      0.11517E+01 0.00000E+00
NO EVENT     82   172      0.11056E+01 0.00000E+00
NO EVENT     82   173      0.10614E+01 0.00000E+00
NO EVENT     82   174      0.10189E+01 0.00000E+00
NO EVENT     82   175      0.97819E+00 0.00000E+00
NO EVENT     82   176      0.93906E+00 0.00000E+00
NO EVENT     82   177      0.90150E+00 0.00000E+00
NO EVENT     82   178      0.86544E+00 0.00000E+00
NO EVENT     82   179      0.83082E+00 0.00000E+00
NO EVENT     82   180      0.79759E+00 0.00000E+00
NO EVENT     82   181      0.76569E+00 0.00000E+00
NO EVENT     82   182      0.73506E+00 0.00000E+00
NO EVENT     82   183      0.70566E+00 0.00000E+00
NO EVENT     82   184      0.67743E+00 0.00000E+00
NO EVENT     82   185      0.65033E+00 0.00000E+00
NO EVENT     82   186      0.62432E+00 0.00000E+00
NO EVENT     82   187      0.59935E+00 0.00000E+00
NO EVENT     82   188      0.57537E+00 0.00000E+00
NO EVENT     82   189      0.55236E+00 0.00000E+00
NO EVENT     82   190      0.53026E+00 0.00000E+00
NO EVENT     82   191      0.50905E+00 0.00000E+00
NO EVENT     82   192      0.48869E+00 0.00000E+00
NO EVENT     82   193      0.46914E+00 0.00000E+00
NO EVENT     82   194      0.45038E+00 0.00000E+00
NO EVENT     82   195      0.43236E+00 0.00000E+00
NO EVENT     82   196      0.41507E+00 0.00000E+00
NO EVENT     82   197      0.39847E+00 0.00000E+00
NO EVENT     82   198      0.38253E+00 0.00000E+00
NO EVENT     82   199      0.36723E+00 0.00000E+00
NO EVENT     82   200      0.35254E+00 0.00000E+00
NO EVENT     82   201      0.33844E+00 0.00000E+00
NO EVENT     82   202      0.32490E+00 0.00000E+00
NO EVENT     82   203      0.31190E+00 0.00000E+00
NO EVENT     82   204      0.29943E+00 0.00000E+00
NO EVENT     82   205      0.28745E+00 0.00000E+00
NO EVENT     82   206      0.27595E+00 0.00000E+00
NO EVENT     82   207      0.26491E+00 0.00000E+00
NO EVENT     82   208      0.25432E+00 0.00000E+00
NO EVENT     82   209      0.24414E+00 0.00000E+00
NO EVENT     82   210      0.23438E+00 0.00000E+00
NO EVENT     82   211      0.22500E+00 0.00000E+00
NO EVENT     82   212      0.21600E+00 0.00000E+00
NO EVENT     82   213      0.20736E+00 0.00000E+00
NO EVENT     82   214      0.19907E+00 0.00000E+00
NO EVENT     82   215      0.19111E+00 0.00000E+00
NO EVENT     82   216      0.18346E+00 0.00000E+00
NO EVENT     82   217      0.17612E+00 0.00000E+00
NO EVENT     82   218      0.16908E+00 0.00000E+00
NO EVENT     82   219      0.16231E+00 0.00000E+00
NO EVENT     82   220      0.15582E+00 0.00000E+00
NO EVENT     82   221      0.14959E+00 0.00000E+00
NO EVENT     82   222      0.14361E+00 0.00000E+00
NO EVENT     82   223      0.13786E+00 0.00000E+00
NO EVENT     82   224      0.13235E+00 0.00000E+00
NO EVENT     82   225      0.12705E+00 0.00000E+00
NO EVENT     82   226      0.12197E+00 0.00000E+00
NO EVENT     82   227      0.11709E+00 0.00000E+00
NO EVENT     82   228      0.11241E+00 0.00000E+00
NO EVENT     82   229      0.10791E+00 0.00000E+00
NO EVENT     82   230      0.10360E+00 0.00000E+00
NO EVENT     82   231      0.99452E-01 0.00000E+00
NO EVENT     82   232      0.95474E-01 0.00000E+00
NO EVENT     82   233      0.91655E-01 0.00000E+00
NO EVENT     82   234      0.87989E-01 0.00000E+00
NO EVENT     82   235      0.84469E-01 0.00000E+00
NO EVENT     82   236      0.81090E-01 0.00000E+00
NO EVENT     82   237      0.77847E-01 0.00000E+00
NO EVENT     82   238      0.74733E-01 0.00000E+00
NO EVENT     82   239      0.71744E-01 0.00000E+00
NO EVENT     82   240      0.68874E-01 0.00000E+00
NO EVENT     82   241      0.66119E-01 0.00000E+00
NO EVENT     82   242      0.63474E-01 0.00000E+00
NO EVENT     82   243      0.60935E-01 0.00000E+00
NO EVENT     82   244      0.58498E-01 0.00000E+00
NO EVENT     82   245      0.56158E-01 0.00000E+00
NO EVENT     82   246      0.53912E-01 0.00000E+00
NO EVENT     82   247      0.51755E-01 0.00000E+00
NO EVENT     82   248      0.49685E-01 0.00000E+00
NO EVENT     82   249      0.47697E-01 0.00000E+00
NO EVENT     82   250      0.45790E-01 0.00000E+00
NO EVENT     82   251      0.43958E-01 0.00000E+00
NO EVENT     82   252      0.42200E-01 0.00000E+00
NO EVENT     82   253      0.40512E-01 0.00000E+00
NO EVENT     82   254      0.38891E-01 0.00000E+00
NO EVENT     82   255      0.37336E-01 0.00000E+00
NO EVENT     82   256      0.35842E-01 0.00000E+00
NO EVENT     82   257      0.34408E-01 0.00000E+00
NO EVENT     82   258      0.33032E-01 0.00000E+00
NO EVENT     82   259      0.31711E-01 0.00000E+00
NO EVENT     82   260      0.30442E-01 0.00000E+00
NO EVENT     82   261      0.29225E-01 0.00000E+00
NO EVENT     82   262      0.28056E-01 0.00000E+00
NO EVENT     82   263      0.26933E-01 0.00000E+00
NO EVENT     82   264      0.25856E-01 0.00000E+00
NO EVENT     82   265      0.24822E-01 0.00000E+00
NO EVENT     82   266      0.23829E-01 0.00000E+00
NO EVENT     82   267      0.22876E-01 0.00000E+00
NO EVENT     82   268      0.21961E-01 0.00000E+00
NO EVENT     82   269      0.21082E-01 0.00000E+00
NO EVENT     82   270      0.20239E-01 0.00000E+00
NO EVENT     82   271      0.19430E-01 0.00000E+00
NO EVENT     82   272      0.18652E-01 0.00000E+00
NO EVENT     82   273      0.17906E-01 0.00000E+00
NO EVENT     82   274      0.17190E-01 0.00000E+00
NO EVENT     82   275      0.16502E-01 0.00000E+00
NO EVENT     82   276      0.15842E-01 0.00000E+00
NO EVENT     82   277      0.15209E-01 0.00000E+00
NO EVENT     82   278      0.14600E-01 0.00000E+00
NO EVENT     82   279      0.14016E-01 0.00000E+00
NO EVENT     82   280      0.13456E-01 0.00000E+00
NO EVENT     82   281      0.12917E-01 0.00000E+00
NO EVENT     82   282      0.12401E-01 0.00000E+00
NO EVENT     82   283      0.11905E-01 0.00000E+00
NO EVENT     82   284      0.11428E-01 0.00000E+00
NO EVENT     82   285      0.10971E-01 0.00000E+00
NO EVENT     82   286      0.10532E-01 0.00000E+00
NO EVENT     82   287      0.10111E-01 0.00000E+00
NO EVENT     82   288      0.97067E-02 0.00000E+00
NO EVENT     82   289      0.93185E-02 0.00000E+00
NO EVENT     82   290      0.89457E-02 0.00000E+00
NO EVENT     82   291      0.85879E-02 0.00000E+00
NO EVENT     82   292      0.82444E-02 0.00000E+00
NO EVENT     82   293      0.79146E-02 0.00000E+00
NO EVENT     82   294      0.75980E-02 0.00000E+00
NO EVENT     82   295      0.72941E-02 0.00000E+00
NO EVENT     82   296      0.70023E-02 0.00000E+00
NO EVENT     82   297      0.67222E-02 0.00000E+00
NO EVENT     82   298      0.64534E-02 0.00000E+00
NO EVENT     82   299      0.61952E-02 0.00000E+00
NO EVENT     82   300      0.59474E-02 0.00000E+00
NO EVENT     82   301      0.57095E-02 0.00000E+00
NO EVENT     82   302      0.54811E-02 0.00000E+00
NO EVENT     82   303      0.52619E-02 0.00000E+00
NO EVENT     82   304      0.50514E-02 0.00000E+00
NO EVENT     82   305      0.48494E-02 0.00000E+00
NO EVENT     82   306      0.46554E-02 0.00000E+00
NO EVENT     82   307      0.44692E-02 0.00000E+00
NO EVENT     82   308      0.42904E-02 0.00000E+00
NO EVENT     82   309      0.41188E-02 0.00000E+00
NO EVENT     82   310      0.39540E-02 0.00000E+00
NO EVENT     82   311      0.37959E-02 0.00000E+00
NO EVENT     82   312      0.36440E-02 0.00000E+00
NO EVENT     82   313      0.34983E-02 0.00000E+00
NO EVENT     82   314      0.33583E-02 0.00000E+00
NO EVENT     82   315      0.32240E-02 0.00000E+00
NO EVENT     82   316      0.30951E-02 0.00000E+00
NO EVENT     82   317      0.29713E-02 0.00000E+00
NO EVENT     82   318      0.28524E-02 0.00000E+00
NO EVENT     82   319      0.27383E-02 0.00000E+00
NO EVENT     82   320      0.26288E-02 0.00000E+00
NO EVENT     82   321      0.25236E-02 0.00000E+00
NO EVENT     82   322      0.24227E-02 0.00000E+00
NO EVENT     82   323      0.23258E-02 0.00000E+00
NO EVENT     82   324      0.22327E-02 0.00000E+00
NO EVENT     82   325      0.21434E-02 0.00000E+00
NO EVENT     82   326      0.20577E-02 0.00000E+00
NO EVENT     82   327      0.19754E-02 0.00000E+00
NO EVENT     82   328      0.18964E-02 0.00000E+00
NO EVENT     82   329      0.18205E-02 0.00000E+00
NO EVENT     82   330      0.17477E-02 0.00000E+00
NO EVENT     82   331      0.16778E-02 0.00000E+00
NO EVENT     82   332      0.16107E-02 0.00000E+00
NO EVENT     82   333      0.15462E-02 0.00000E+00
NO EVENT     82   334      0.14844E-02 0.00000E+00
NO EVENT     82   335      0.14250E-02 0.00000E+00
NO EVENT     82   336      0.13680E-02 0.00000E+00
NO EVENT     82   337      0.13133E-02 0.00000E+00
NO EVENT     82   338      0.12608E-02 0.00000E+00
NO EVENT     82   339      0.12103E-02 0.00000E+00
NO EVENT     82   340      0.11619E-02 0.00000E+00
NO EVENT     82   341      0.11154E-02 0.00000E+00
NO EVENT     82   342      0.10708E-02 0.00000E+00
NO EVENT     82   343      0.10280E-02 0.00000E+00
NO EVENT     82   344      0.98688E-03 0.00000E+00
NO EVENT     82   345      0.94740E-03 0.00000E+00
NO EVENT     82   346      0.90950E-03 0.00000E+00
NO EVENT     82   347      0.87312E-03 0.00000E+00
NO EVENT     82   348      0.83820E-03 0.00000E+00
NO EVENT     82   349      0.80467E-03 0.00000E+00
NO EVENT     82   350      0.77248E-03 0.00000E+00
NO EVENT     82   351      0.74159E-03 0.00000E+00
NO EVENT     82   352      0.71192E-03 0.00000E+00
NO EVENT     82   353      0.68345E-03 0.00000E+00
NO EVENT     82   354      0.65611E-03 0.00000E+00
NO EVENT     82   355      0.62986E-03 0.00000E+00
NO EVENT     82   356      0.60467E-03 0.00000E+00
NO EVENT     82   357      0.58048E-03 0.00000E+00
NO EVENT     82   358      0.55726E-03 0.00000E+00
NO EVENT     82   359      0.53497E-03 0.00000E+00
NO EVENT     82   360      0.51357E-03 0.00000E+00
NO EVENT     82   361      0.49303E-03 0.00000E+00
NO EVENT     82   362      0.47331E-03 0.00000E+00
NO EVENT     82   363      0.45438E-03 0.00000E+00
NO EVENT     82   364      0.43620E-03 0.00000E+00
NO EVENT     82   365      0.41875E-03 0.00000E+00
NO EVENT     83     1      0.40200E-03 0.00000E+00
NO EVENT     83     2      0.38592E-03 0.00000E+00
NO EVENT     83     3      0.37049E-03 0.00000E+00
NO EVENT     83     4      0.35567E-03 0.00000E+00
NO EVENT     83     5      0.34144E-03 0.00000E+00
NO EVENT     83     6      0.32778E-03 0.00000E+00
NO EVENT     83     7      0.31467E-03 0.00000E+00
NO EVENT     83     8      0.30208E-03 0.00000E+00
NO EVENT     83     9      0.29000E-03 0.00000E+00
NO EVENT     83    10      0.27840E-03 0.00000E+00
NO EVENT     83    11      0.26726E-03 0.00000E+00
NO EVENT     83    12      0.25657E-03 0.00000E+00
NO EVENT     83    13      0.24631E-03 0.00000E+00
NO EVENT     83    14      0.23646E-03 0.00000E+00
NO EVENT     83    15      0.22700E-03 0.00000E+00
NO EVENT     83    16      0.21792E-03 0.00000E+00
NO EVENT     83    17      0.20920E-03 0.00000E+00
NO EVENT     83    18      0.20084E-03 0.00000E+00
NO EVENT     83    19      0.19280E-03 0.00000E+00
NO EVENT     83    20      0.18509E-03 0.00000E+00
NO EVENT     83    21      0.17769E-03 0.00000E+00
NO EVENT     83    22      0.17058E-03 0.00000E+00
NO EVENT     83    23      0.16376E-03 0.00000E+00
NO EVENT     83    24      0.15721E-03 0.00000E+00
NO EVENT     83    25      0.15092E-03 0.00000E+00
NO EVENT     83    26      0.14488E-03 0.00000E+00
NO EVENT     83    27      0.13909E-03 0.00000E+00
NO EVENT     83    28      0.50214E-01 0.00000E+00
NO EVENT     83    29      0.14429E+01 0.00000E+00
NO EVENT     83    30      0.37701E+01 0.00000E+00
NO EVENT     83    31      0.65983E+01 0.00000E+00
NO EVENT     83    32      0.10029E+02 0.00000E+00
SUBEVENT     83    33      0.82845E-06 0.43990E-01 0.00000E+00 0.00000E+00 0.13873E+02 0.00000E+00
SUBEVENT     83    34      0.14529E-05 0.77151E-01 0.00000E+00 0.00000E+00 0.17902E+02 0.00000E+00
SUBEVENT     83    35      0.12009E-05 0.63769E-01 0.00000E+00 0.00000E+00 0.21661E+02 0.00000E+00
NO EVENT     83    36      0.24401E+02 0.00000E+00
NO EVENT     83    37      0.26467E+02 0.00000E+00
NO EVENT     83    38      0.27838E+02 0.00000E+00
NO EVENT     83    39      0.29049E+02 0.00000E+00
NO EVENT     83    40      0.30451E+02 0.00000E+00
NO EVENT     83    41      0.32246E+02 0.00000E+00
NO EVENT     83    42      0.34428E+02 0.00000E+00
NO EVENT     83    43      0.36787E+02 0.00000E+00
SUBEVENT     83    44      0.25825E-06 0.13713E-01 0.00000E+00 0.00000E+00 0.39270E+02 0.00000E+00
SUBEVENT     83    45      0.38853E-06 0.20631E-01 0.00000E+00 0.00000E+00 0.41731E+02 0.00000E+00
SUBEVENT     83    46      0.24264E-06 0.12884E-01 0.00000E+00 0.00000E+00 0.44020E+02 0.00000E+00
NO EVENT     83    47      0.45914E+02 0.00000E+00
NO EVENT     83    48      0.46984E+02 0.00000E+00
NO EVENT     83    49      0.47552E+02 0.00000E+00
NO EVENT     83    50      0.47923E+02 0.00000E+00
NO EVENT     83    51      0.48347E+02 0.00000E+00
NO EVENT     83    52      0.48844E+02 0.00000E+00
NO EVENT     83    53      0.49248E+02 0.00000E+00
NO EVENT     83    54      0.49247E+02 0.00000E+00
NO EVENT     83    55      0.48658E+02 0.00000E+00
NO EVENT     83    56      0.47449E+02 0.00000E+00
NO EVENT     83    57      0.45767E+02 0.00000E+00
NO EVENT     83    58      0.44327E+02 0.00000E+00
NO EVENT     83    59      0.43593E+02 0.00000E+00
NO EVENT     83    60      0.43744E+02 0.00000E+00
NO EVENT     83    61      0.44595E+02 0.00000E+00
NO EVENT     83    62      0.45992E+02 0.00000E+00
NO EVENT     83    63      0.47655E+02 0.00000E+00
NO EVENT     83    64      0.49168E+02 0.00000E+00
NO EVENT     83    65      0.50185E+02 0.00000E+00
NO EVENT     83    66      0.50823E+02 0.00000E+00
NO EVENT     83    67      0.51160E+02 0.00000E+00
NO EVENT     83    68      0.51303E+02 0.00000E+00
NO EVENT     83    69      0.51348E+02 0.00000E+00
