NO EVENT     97   279      0.36573E-01 0.00000E+00
NO EVENT     97   280      0.35110E-01 0.00000E+00
NO EVENT     97   281      0.33706E-01 0.00000E+00
NO EVENT     97   282      0.32358E-01 0.00000E+00
NO EVENT     97   283      0.31063E-01 0.00000E+00
NO EVENT     97   284      0.29821E-01 0.00000E+00
NO EVENT     97   285      0.28628E-01 0.00000E+00
NO EVENT     97   286      0.27483E-01 0.00000E+00
NO EVENT     97   287      0.26383E-01 0.00000E+00
NO EVENT     97   288      0.25328E-01 0.00000E+00
NO EVENT     97   289      0.24315E-01 0.00000E+00
NO EVENT     97   290      0.23342E-01 0.00000E+00
NO EVENT     97   291      0.22409E-01 0.00000E+00
NO EVENT     97   292      0.21512E-01 0.00000E+00
NO EVENT     97   293      0.20652E-01 0.00000E+00
NO EVENT     97   294      0.19826E-01 0.00000E+00
NO EVENT     97   295      0.19033E-01 0.00000E+00
NO EVENT     97   296      0.18271E-01 0.00000E+00
NO EVENT     97   297      0.17541E-01 0.00000E+00
NO EVENT     97   298      0.16839E-01 0.00000E+00
NO EVENT     97   299      0.16165E-01 0.00000E+00
NO EVENT     97   300      0.15519E-01 0.00000E+00
NO EVENT     97   301      0.14898E-01 0.00000E+00
NO EVENT     97   302      0.14302E-01 0.00000E+00
NO EVENT     97   303      0.13730E-01 0.00000E+00
NO EVENT     97   304      0.13181E-01 0.00000E+00
NO EVENT     97   305      0.12654E-01 0.00000E+00
NO EVENT     97   306      0.12147E-01 0.00000E+00
NO EVENT     97   307      0.11662E-01 0.00000E+00
NO EVENT     97   308      0.11195E-01 0.00000E+00
NO EVENT     97   309      0.10747E-01 0.00000E+00
NO EVENT     97   310      0.10317E-01 0.00000E+00
NO EVENT     97   311      0.99047E-02 0.00000E+00
NO EVENT     97   312      0.95085E-02 0.00000E+00
NO EVENT     97   313      0.91282E-02 0.00000E+00
NO EVENT     97   314      0.87630E-02 0.00000E+00
NO EVENT     97   315      0.84125E-02 0.00000E+00
NO EVENT     97   316      0.80760E-02 0.00000E+00
NO EVENT     97   317      0.77530E-02 0.00000E+00
NO EVENT     97   318      0.74429E-02 0.00000E+00
NO EVENT     97   319      0.71451E-02 0.00000E+00
NO EVENT     97   320      0.68593E-02 0.00000E+00
SUBEVENT     97   321      0.16592E-05 0.10602E+00 0.00000E+00 0.00000E+00 0.30442E+01 0.00000E+00
SUBEVENT     97   322      0.34724E-04 0.22189E+01 0.00000E+00 0.00000E+00 0.92320E+01 0.00000E+00
SUBEVENT     97   323      0.53397E-05 0.34121E+00 0.00000E+00 0.00000E+00 0.14209E+02 0.00000E+00
NO EVENT     97   324      0.16393E+02 0.00000E+00
NO EVENT     97   325      0.16750E+02 0.00000E+00
NO EVENT     97   326      0.16281E+02 0.00000E+00
NO EVENT     97   327      0.15631E+02 0.00000E+00
NO EVENT     97   328      0.15006E+02 0.00000E+00
NO EVENT     97   329      0.14406E+02 0.00000E+00
NO EVENT     97   330      0.13829E+02 0.00000E+00
NO EVENT     97   331      0.13276E+02 0.00000E+00
NO EVENT     97   332      0.12745E+02 0.00000E+00
NO EVENT     97   333      0.12235E+02 0.00000E+00
NO EVENT     97   334      0.11746E+02 0.00000E+00
NO EVENT     97   335      0.11276E+02 0.00000E+00
NO EVENT     97   336      0.10825E+02 0.00000E+00
NO EVENT     97   337      0.10392E+02 0.00000E+00
NO EVENT     97   338      0.99763E+01 0.00000E+00
NO EVENT     97   339      0.95773E+01 0.00000E+00
NO EVENT     97   340      0.91942E+01 0.00000E+00
SUBEVENT     97   341      0.67962E-05 0.43428E+00 0.00000E+00 0.00000E+00 0.11683E+02 0.00000E+00
SUBEVENT     97   342      0.18059E-03 0.11540E+02 0.00000E+00 0.00000E+00 0.20923E+02 0.00000E+00
SUBEVENT     97   343      0.29460E-03 0.18825E+02 0.00000E+00 0.00000E+00 0.32790E+02 0.00000E+00
SUBEVENT     97   344      0.26937E-03 0.17213E+02 0.00000E+00 0.00000E+00 0.43643E+02 0.00000E+00
SUBEVENT     97   345      0.21437E-03 0.13699E+02 0.00000E+00 0.00000E+00 0.52719E+02 0.00000E+00
SUBEVENT     97   346      0.14071E-03 0.89911E+01 0.00000E+00 0.00000E+00 0.59645E+02 0.00000E+00
SUBEVENT     97   347      0.44219E-04 0.28256E+01 0.00000E+00 0.00000E+00 0.63923E+02 0.00000E+00
NO EVENT     97   348      0.65381E+02 0.00000E+00
NO EVENT     97   349      0.64669E+02 0.00000E+00
NO EVENT     97   350      0.62847E+02 0.00000E+00
NO EVENT     97   351      0.60562E+02 0.00000E+00
NO EVENT     97   352      0.58176E+02 0.00000E+00
NO EVENT     97   353      0.55849E+02 0.00000E+00
NO EVENT     97   354      0.53615E+02 0.00000E+00
NO EVENT     97   355      0.51470E+02 0.00000E+00
NO EVENT     97   356      0.49412E+02 0.00000E+00
NO EVENT     97   357      0.47435E+02 0.00000E+00
NO EVENT     97   358      0.45538E+02 0.00000E+00
NO EVENT     97   359      0.43716E+02 0.00000E+00
NO EVENT     97   360      0.41968E+02 0.00000E+00
NO EVENT     97   361      0.40289E+02 0.00000E+00
NO EVENT     97   362      0.38677E+02 0.00000E+00
NO EVENT     97   363      0.37130E+02 0.00000E+00
NO EVENT     97   364      0.35645E+02 0.00000E+00
NO EVENT     97   365      0.34219E+02 0.00000E+00
NO EVENT     98     1      0.32850E+02 0.00000E+00
NO EVENT     98     2      0.31536E+02 0.00000E+00
NO EVENT     98     3      0.30275E+02 0.00000E+00
NO EVENT     98     4      0.29064E+02 0.00000E+00
NO EVENT     98     5      0.27901E+02 0.00000E+00
NO EVENT     98     6      0.26785E+02 0.00000E+00
NO EVENT     98     7      0.25714E+02 0.00000E+00
NO EVENT     98     8      0.24685E+02 0.00000E+00
NO EVENT     98     9      0.23698E+02 0.00000E+00
NO EVENT     98    10      0.22750E+02 0.00000E+00
NO EVENT     98    11      0.21840E+02 0.00000E+00
NO EVENT     98    12      0.20966E+02 0.00000E+00
NO EVENT     98    13      0.20128E+02 0.00000E+00
NO EVENT     98    14      0.19323E+02 0.00000E+00
NO EVENT     98    15      0.18550E+02 0.00000E+00
NO EVENT     98    16      0.17808E+02 0.00000E+00
NO EVENT     98    17      0.17095E+02 0.00000E+00
NO EVENT     98    18      0.16412E+02 0.00000E+00
NO EVENT     98    19      0.15755E+02 0.00000E+00
NO EVENT     98    20      0.15125E+02 0.00000E+00
NO EVENT     98    21      0.14520E+02 0.00000E+00
NO EVENT     98    22      0.13939E+02 0.00000E+00
NO EVENT     98    23      0.13382E+02 0.00000E+00
NO EVENT     98    24      0.12846E+02 0.00000E+00
NO EVENT     98    25      0.12332E+02 0.00000E+00
NO EVENT     98    26      0.11839E+02 0.00000E+00
NO EVENT     98    27      0.11366E+02 0.00000E+00
NO EVENT     98    28      0.10911E+02 0.00000E+00
NO EVENT     98    29      0.10475E+02 0.00000E+00
NO EVENT     98    30      0.10056E+02 0.00000E+00
NO EVENT     98    31      0.96533E+01 0.00000E+00
NO EVENT     98    32      0.92672E+01 0.00000E+00
NO EVENT     98    33      0.88965E+01 0.00000E+00
NO EVENT     98    34      0.85407E+01 0.00000E+00
NO EVENT     98    35      0.81990E+01 0.00000E+00
NO EVENT     98    36      0.78711E+01 0.00000E+00
NO EVENT     98    37      0.75562E+01 0.00000E+00
NO EVENT     98    38      0.72540E+01 0.00000E+00
NO EVENT     98    39      0.69638E+01 0.00000E+00
NO EVENT     98    40      0.66853E+01 0.00000E+00
NO EVENT     98    41      0.64179E+01 0.00000E+00
NO EVENT     98    42      0.61611E+01 0.00000E+00
NO EVENT     98    43      0.59147E+01 0.00000E+00
NO EVENT     98    44      0.56781E+01 0.00000E+00
NO EVENT     98    45      0.54510E+01 0.00000E+00
NO EVENT     98    46      0.53817E+01 0.00000E+00
NO EVENT     98    47      0.81985E+01 0.00000E+00
NO EVENT     98    48      0.12417E+02 0.00000E+00
NO EVENT     98    49      0.15861E+02 0.00000E+00
NO EVENT     98    50      0.18391E+02 0.00000E+00
NO EVENT     98    51      0.21171E+02 0.00000E+00
NO EVENT     98    52      0.24024E+02 0.00000E+00
NO EVENT     98    53      0.26116E+02 0.00000E+00
NO EVENT     98    54      0.28172E+02 0.00000E+00
SUBEVENT     98    55      0.56265E-06 0.35954E-01 0.00000E+00 0.00000E+00 0.31710E+02 0.00000E+00
SUBEVENT     98    56      0.13340E-04 0.85245E+00 0.00000E+00 0.00000E+00 0.36236E+02 0.00000E+00
SUBEVENT     98    57      0.35596E-06 0.22746E-01 0.00000E+00 0.00000E+00 0.39917E+02 0.00000E+00
NO EVENT     98    58      0.42607E+02 0.00000E+00
NO EVENT     98    59      0.45613E+02 0.00000E+00
SUBEVENT     98    60      0.46423E-05 0.29665E+00 0.00000E+00 0.00000E+00 0.49291E+02 0.00000E+00
NO EVENT     98    61      0.52442E+02 0.00000E+00
NO EVENT     98    62      0.53982E+02 0.00000E+00
NO EVENT     98    63      0.53672E+02 0.00000E+00
NO EVENT     98    64      0.52084E+02 0.00000E+00
NO EVENT     98    65      0.50083E+02 0.00000E+00
NO EVENT     98    66      0.48080E+02 0.00000E+00
NO EVENT     98    67      0.46157E+02 0.00000E+00
NO EVENT     98    68      0.44310E+02 0.00000E+00
NO EVENT     98    69      0.42538E+02 0.00000E+00
NO EVENT     98    70      0.40836E+02 0.00000E+00
NO EVENT     98    71      0.39203E+02 0.00000E+00
NO EVENT     98    72      0.37635E+02 0.00000E+00
NO EVENT     98    73      0.36129E+02 0.00000E+00
NO EVENT     98    74      0.34684E+02 0.00000E+00
NO EVENT     98    75      0.33297E+02 0.00000E+00
NO EVENT     98    76      0.31965E+02 0.00000E+00
NO EVENT     98    77      0.30686E+02 0.00000E+00
NO EVENT     98    78      0.29459E+02 0.00000E+00
NO EVENT     98    79      0.28281E+02 0.00000E+00
NO EVENT     98    80      0.27149E+02 0.00000E+00
NO EVENT     98    81      0.26063E+02 0.00000E+00
NO EVENT     98    82      0.25021E+02 0.00000E+00
NO EVENT     98    83      0.24020E+02 0.00000E+00
NO EVENT     98    84      0.23059E+02 0.00000E+00
NO EVENT     98    85      0.22137E+02 0.00000E+00
NO EVENT     98    86      0.21251E+02 0.00000E+00
NO EVENT     98    87      0.20401E+02 0.00000E+00
NO EVENT     98    88      0.19585E+02 0.00000E+00
NO EVENT     98    89      0.18802E+02 0.00000E+00
NO EVENT     98    90      0.18050E+02 0.00000E+00
NO EVENT     98    91      0.17328E+02 0.00000E+00
NO EVENT     98    92      0.16635E+02 0.00000E+00
NO EVENT     98    93      0.15969E+02 0.00000E+00
NO EVENT     98    94      0.15331E+02 0.00000E+00
NO EVENT     98    95      0.14717E+02 0.00000E+00
NO EVENT     98    96      0.14129E+02 0.00000E+00
NO EVENT     98    97      0.13563E+02 0.00000E+00
NO EVENT     98    98      0.13021E+02 0.00000E+00
NO EVENT     98    99      0.12500E+02 0.00000E+00
NO EVENT     98   100      0.12000E+02 0.00000E+00
NO EVENT     98   101      0.11520E+02 0.00000E+00
NO EVENT     98   102      0.11059E+02 0.00000E+00
NO EVENT     98   103      0.10617E+02 0.00000E+00
NO EVENT     98   104      0.10192E+02 0.00000E+00
NO EVENT     98   105      0.97845E+01 0.00000E+00
NO EVENT     98   106      0.93932E+01 0.00000E+00
NO EVENT     98   107      0.90174E+01 0.00000E+00
NO EVENT     98   108      0.86567E+01 0.00000E+00
NO EVENT     98   109      0.83105E+01 0.00000E+00
NO EVENT     98   110      0.79780E+01 0.00000E+00
NO EVENT     98   111      0.76589E+01 0.00000E+00
NO EVENT     98   112      0.73526E+01 0.00000E+00
NO EVENT     98   113      0.70585E+01 0.00000E+00
NO EVENT     98   114      0.67761E+01 0.00000E+00
NO EVENT     98   115      0.65051E+01 0.00000E+00
NO EVENT     98   116      0.62449E+01 0.00000E+00
NO EVENT     98   117      0.59951E+01 0.00000E+00
NO EVENT     98   118      0.57553E+01 0.00000E+00
NO EVENT     98   119      0.55251E+01 0.00000E+00
NO EVENT     98   120      0.53041E+01 0.00000E+00
NO EVENT     98   121      0.50919E+01 0.00000E+00
NO EVENT     98   122      0.48882E+01 0.00000E+00
NO EVENT     98   123      0.46927E+01 0.00000E+00
NO EVENT     98   124      0.45050E+01 0.00000E+00
NO EVENT     98   125      0.43248E+01 0.00000E+00
NO EVENT     98   126      0.41518E+01 0.00000E+00
NO EVENT     98   127      0.39857E+01 0.00000E+00
NO EVENT     98   128      0.38263E+01 0.00000E+00
NO EVENT     98   129      0.36732E+01 0.00000E+00
NO EVENT     98   130      0.35263E+01 0.00000E+00
NO EVENT     98   131      0.33853E+01 0.00000E+00
NO EVENT     98   132      0.32499E+01 0.00000E+00
NO EVENT     98   133      0.31199E+01 0.00000E+00
NO EVENT     98   134      0.29951E+01 0.00000E+00
NO EVENT     98   135      0.28753E+01 0.00000E+00
NO EVENT     98   136      0.27603E+01 0.00000E+00
NO EVENT     98   137      0.26498E+01 0.00000E+00
NO EVENT     98   138      0.25438E+01 0.00000E+00
NO EVENT     98   139      0.24421E+01 0.00000E+00
NO EVENT     98   140      0.23444E+01 0.00000E+00
NO EVENT     98   141      0.22506E+01 0.00000E+00
NO EVENT     98   142      0.21606E+01 0.00000E+00
NO EVENT     98   143      0.20742E+01 0.00000E+00
NO EVENT     98   144      0.19912E+01 0.00000E+00
NO EVENT     98   145      0.19116E+01 0.00000E+00
NO EVENT     98   146      0.18351E+01 0.00000E+00
NO EVENT     98   147      0.17617E+01 0.00000E+00
NO EVENT     98   148      0.16912E+01 0.00000E+00
NO EVENT     98   149      0.16236E+01 0.00000E+00
NO EVENT     98   150      0.15586E+01 0.00000E+00
NO EVENT     98   151      0.14963E+01 0.00000E+00
NO EVENT     98   152      0.14364E+01 0.00000E+00
NO EVENT     98   153      0.13790E+01 0.00000E+00
NO EVENT     98   154      0.13238E+01 0.00000E+00
NO EVENT     98   155      0.12709E+01 0.00000E+00
NO EVENT     98   156      0.12200E+01 0.00000E+00
NO EVENT     98   157      0.11712E+01 0.00000E+00
NO EVENT     98   158      0.11244E+01 0.00000E+00
NO EVENT     98   159      0.10794E+01 0.00000E+00
NO EVENT     98   160      0.10362E+01 0.00000E+00
NO EVENT     98   161      0.99479E+00 0.00000E+00
NO EVENT     98   162      0.95499E+00 0.00000E+00
NO EVENT     98   163      0.91679E+00 0.00000E+00
NO EVENT     98   164      0.88012E+00 0.00000E+00
NO EVENT     98   165      0.84492E+00 0.00000E+00
NO EVENT     98   166      0.81112E+00 0.00000E+00
NO EVENT     98   167      0.77868E+00 0.00000E+00
NO EVENT     98   168      0.74753E+00 0.00000E+00
NO EVENT     98   169      0.71763E+00 0.00000E+00
NO EVENT     98   170      0.68892E+00 0.00000E+00
NO EVENT     98   171      0.66137E+00 0.00000E+00
NO EVENT     98   172      0.63491E+00 0.00000E+00
NO EVENT     98   173      0.60951E+00 0.00000E+00
NO EVENT     98   174      0.58513E+00 0.00000E+00
NO EVENT     98   175      0.56173E+00 0.00000E+00
NO EVENT     98   176      0.53926E+00 0.00000E+00
NO EVENT     98   177      0.51769E+00 0.00000E+00
NO EVENT     98   178      0.49698E+00 0.00000E+00
NO EVENT     98   179      0.47710E+00 0.00000E+00
NO EVENT     98   180      0.45802E+00 0.00000E+00
NO EVENT     98   181      0.43970E+00 0.00000E+00
NO EVENT     98   182      0.42211E+00 0.00000E+00
NO EVENT     98   183      0.40523E+00 0.00000E+00
NO EVENT     98   184      0.38902E+00 0.00000E+00
NO EVENT     98   185      0.37346E+00 0.00000E+00
NO EVENT     98   186      0.35852E+00 0.00000E+00
NO EVENT     98   187      0.34418E+00 0.00000E+00
NO EVENT     98   188      0.33041E+00 0.00000E+00
NO EVENT     98   189      0.31719E+00 0.00000E+00
NO EVENT     98   190      0.30451E+00 0.00000E+00
NO EVENT     98   191      0.29233E+00 0.00000E+00
NO EVENT     98   192      0.28063E+00 0.00000E+00
NO EVENT     98   193      0.26941E+00 0.00000E+00
NO EVENT     98   194      0.25863E+00 0.00000E+00
NO EVENT     98   195      0.24829E+00 0.00000E+00
NO EVENT     98   196      0.23835E+00 0.00000E+00
NO EVENT     98   197      0.22882E+00 0.00000E+00
NO EVENT     98   198      0.21967E+00 0.00000E+00
NO EVENT     98   199      0.21088E+00 0.00000E+00
NO EVENT     98   200      0.20245E+00 0.00000E+00
NO EVENT     98   201      0.19435E+00 0.00000E+00
NO EVENT     98   202      0.18657E+00 0.00000E+00
NO EVENT     98   203      0.17911E+00 0.00000E+00
NO EVENT     98   204      0.17195E+00 0.00000E+00
NO EVENT     98   205      0.16507E+00 0.00000E+00
NO EVENT     98   206      0.15847E+00 0.00000E+00
NO EVENT     98   207      0.15213E+00 0.00000E+00
NO EVENT     98   208      0.14604E+00 0.00000E+00
NO EVENT     98   209      0.14020E+00 0.00000E+00
NO EVENT     98   210      0.13459E+00 0.00000E+00
NO EVENT     98   211      0.12921E+00 0.00000E+00
NO EVENT     98   212      0.12404E+00 0.00000E+00
NO EVENT     98   213      0.11908E+00 0.00000E+00
NO EVENT     98   214      0.11432E+00 0.00000E+00
NO EVENT     98   215      0.10974E+00 0.00000E+00
NO EVENT     98   216      0.10535E+00 0.00000E+00
NO EVENT     98   217      0.10114E+00 0.00000E+00
NO EVENT     98   218      0.97093E-01 0.00000E+00
NO EVENT     98   219      0.93210E-01 0.00000E+00
NO EVENT     98   220      0.89481E-01 0.00000E+00
NO EVENT     98   221      0.85902E-01 0.00000E+00
NO EVENT     98   222      0.82466E-01 0.00000E+00
NO EVENT     98   223      0.79167E-01 0.00000E+00
NO EVENT     98   224      0.76001E-01 0.00000E+00
NO EVENT     98   225      0.72961E-01 0.00000E+00
NO EVENT     98   226      0.70042E-01 0.00000E+00
NO EVENT     98   227      0.67240E-01 0.00000E+00
NO EVENT     98   228      0.64551E-01 0.00000E+00
NO EVENT     98   229      0.61969E-01 0.00000E+00
NO EVENT     98   230      0.59490E-01 0.00000E+00
NO EVENT     98   231      0.57110E-01 0.00000E+00
NO EVENT     98   232      0.54826E-01 0.00000E+00
NO EVENT     98   233      0.52633E-01 0.00000E+00
NO EVENT     98   234      0.50528E-01 0.00000E+00
NO EVENT     98   235      0.48507E-01 0.00000E+00
NO EVENT     98   236      0.46566E-01 0.00000E+00
NO EVENT     98   237      0.44704E-01 0.00000E+00
NO EVENT     98   238      0.42916E-01 0.00000E+00
NO EVENT     98   239      0.41199E-01 0.00000E+00
NO EVENT     98   240      0.39551E-01 0.00000E+00
NO EVENT     98   241      0.37969E-01 0.00000E+00
NO EVENT     98   242      0.36450E-01 0.00000E+00
NO EVENT     98   243      0.34992E-01 0.00000E+00
NO EVENT     98   244      0.33592E-01 0.00000E+00
NO EVENT     98   245      0.32249E-01 0.00000E+00
NO EVENT     98   246      0.30959E-01 0.00000E+00
NO EVENT     98   247      0.29720E-01 0.00000E+00
NO EVENT     98   248      0.28532E-01 0.00000E+00
NO EVENT     98   249      0.27390E-01 0.00000E+00
NO EVENT     98   250      0.26295E-01 0.00000E+00
NO EVENT     98   251      0.25243E-01 0.00000E+00
NO EVENT     98   252      0.24233E-01 0.00000E+00
NO EVENT     98   253      0.23264E-01 0.00000E+00
NO EVENT     98   254      0.22333E-01 0.00000E+00
NO EVENT     98   255      0.21440E-01 0.00000E+00
NO EVENT     98   256      0.20582E-01 0.00000E+00
NO EVENT     98   257      0.19759E-01 0.00000E+00
NO EVENT     98   258      0.18969E-01 0.00000E+00
NO EVENT     98   259      0.18210E-01 0.00000E+00
NO EVENT     98   260      0.17482E-01 0.00000E+00
NO EVENT     98   261      0.16782E-01 0.00000E+00
NO EVENT     98   262      0.16111E-01 0.00000E+00
NO EVENT     98   263      0.15467E-01 0.00000E+00
NO EVENT     98   264      0.14848E-01 0.00000E+00
NO EVENT     98   265      0.14254E-01 0.00000E+00
NO EVENT     98   266      0.13684E-01 0.00000E+00
NO EVENT     98   267      0.13137E-01 0.00000E+00
NO EVENT     98   268      0.12611E-01 0.00000E+00
NO EVENT     98   269      0.12107E-01 0.00000E+00
NO EVENT     98   270      0.11622E-01 0.00000E+00
NO EVENT     98   271      0.11157E-01 0.00000E+00
NO EVENT     98   272      0.10711E-01 0.00000E+00
NO EVENT     98   273      0.10283E-01 0.00000E+00
NO EVENT     98   274      0.98714E-02 0.00000E+00
NO EVENT     98   275      0.94765E-02 0.00000E+00
NO EVENT     98   276      0.90975E-02 0.00000E+00
NO EVENT     98   277      0.87336E-02 0.00000E+00
NO EVENT     98   278      0.83842E-02 0.00000E+00
NO EVENT     98   279      0.80489E-02 0.00000E+00
NO EVENT     98   280      0.77269E-02 0.00000E+00
NO EVENT     98   281      0.74178E-02 0.00000E+00
NO EVENT     98   282      0.71211E-02 0.00000E+00
NO EVENT     98   283      0.68363E-02 0.00000E+00
NO EVENT     98   284      0.65628E-02 0.00000E+00
NO EVENT     98   285      0.63003E-02 0.00000E+00
NO EVENT     98   286      0.60483E-02 0.00000E+00
NO EVENT     98   287      0.58064E-02 0.00000E+00
NO EVENT     98   288      0.55741E-02 0.00000E+00
NO EVENT     98   289      0.53511E-02 0.00000E+00
NO EVENT     98   290      0.51371E-02 0.00000E+00
NO EVENT     98   291      0.49316E-02 0.00000E+00
NO EVENT     98   292      0.47344E-02 0.00000E+00
NO EVENT     98   293      0.45450E-02 0.00000E+00
NO EVENT     98   294      0.43632E-02 0.00000E+00
NO EVENT     98   295      0.41887E-02 0.00000E+00
NO EVENT     98   296      0.40211E-02 0.00000E+00
NO EVENT     98   297      0.38603E-02 0.00000E+00
NO EVENT     98   298      0.37059E-02 0.00000E+00
NO EVENT     98   299      0.35576E-02 0.00000E+00
NO EVENT     98   300      0.34153E-02 0.00000E+00
NO EVENT     98   301      0.32787E-02 0.00000E+00
NO EVENT     98   302      0.31476E-02 0.00000E+00
NO EVENT     98   303      0.30217E-02 0.00000E+00
NO EVENT     98   304      0.29008E-02 0.00000E+00
NO EVENT     98   305      0.27848E-02 0.00000E+00
NO EVENT     98   306      0.26734E-02 0.00000E+00
NO EVENT     98   307      0.25664E-02 0.00000E+00
NO EVENT     98   308      0.24638E-02 0.00000E+00
NO EVENT     98   309      0.23652E-02 0.00000E+00
NO EVENT     98   310      0.22706E-02 0.00000E+00
NO EVENT     98   311      0.99039E-02 0.00000E+00
SUBEVENT     98   312      0.15214E-04 0.97216E+00 0.00000E+00 0.00000E+00 0.44961E+01 0.00000E+00
SUBEVENT     98   313      0.54213E-04 0.34642E+01 0.00000E+00 0.00000E+00 0.11151E+02 0.00000E+00
SUBEVENT     98   314      0.27908E-05 0.17833E+00 0.00000E+00 0.00000E+00 0.15704E+02 0.00000E+00
NO EVENT     98   315      0.17834E+02 0.00000E+00
NO EVENT     98   316      0.18151E+02 0.00000E+00
NO EVENT     98   317      0.17627E+02 0.00000E+00
NO EVENT     98   318      0.16922E+02 0.00000E+00
NO EVENT     98   319      0.16245E+02 0.00000E+00
NO EVENT     98   320      0.15596E+02 0.00000E+00
NO EVENT     98   321      0.14972E+02 0.00000E+00
NO EVENT     98   322      0.14373E+02 0.00000E+00
NO EVENT     98   323      0.13798E+02 0.00000E+00
NO EVENT     98   324      0.13246E+02 0.00000E+00
NO EVENT     98   325      0.12716E+02 0.00000E+00
NO EVENT     98   326      0.12208E+02 0.00000E+00
NO EVENT     98   327      0.11719E+02 0.00000E+00
NO EVENT     98   328      0.11250E+02 0.00000E+00
NO EVENT     98   329      0.10800E+02 0.00000E+00
NO EVENT     98   330      0.10368E+02 0.00000E+00
NO EVENT     98   331      0.99537E+01 0.00000E+00
NO EVENT     98   332      0.95555E+01 0.00000E+00
NO EVENT     98   333      0.91733E+01 0.00000E+00
NO EVENT     98   334      0.88064E+01 0.00000E+00
NO EVENT     98   335      0.84541E+01 0.00000E+00
NO EVENT     98   336      0.81160E+01 0.00000E+00
NO EVENT     98   337      0.77913E+01 0.00000E+00
NO EVENT     98   338      0.74797E+01 0.00000E+00
NO EVENT     98   339      0.71805E+01 0.00000E+00
NO EVENT     98   340      0.68933E+01 0.00000E+00
SUBEVENT     98   341      0.13209E-04 0.84408E+00 0.00000E+00 0.00000E+00 0.10270E+02 0.00000E+00
SUBEVENT     98   342      0.13867E-03 0.88607E+01 0.00000E+00 0.00000E+00 0.18654E+02 0.00000E+00
SUBEVENT     98   343      0.14802E-03 0.94584E+01 0.00000E+00 0.00000E+00 0.27090E+02 0.00000E+00
SUBEVENT     98   344      0.49992E-04 0.31945E+01 0.00000E+00 0.00000E+00 0.32825E+02 0.00000E+00
NO EVENT     98   345      0.35609E+02 0.00000E+00
NO EVENT     98   346      0.36122E+02 0.00000E+00
NO EVENT     98   347      0.35273E+02 0.00000E+00
NO EVENT     98   348      0.34037E+02 0.00000E+00
NO EVENT     98   349      0.32686E+02 0.00000E+00
NO EVENT     98   350      0.31378E+02 0.00000E+00
NO EVENT     98   351      0.30123E+02 0.00000E+00
NO EVENT     98   352      0.28918E+02 0.00000E+00
NO EVENT     98   353      0.27762E+02 0.00000E+00
NO EVENT     98   354      0.26651E+02 0.00000E+00
NO EVENT     98   355      0.25585E+02 0.00000E+00
NO EVENT     98   356      0.24562E+02 0.00000E+00
NO EVENT     98   357      0.23579E+02 0.00000E+00
NO EVENT     98   358      0.22636E+02 0.00000E+00
NO EVENT     98   359      0.21731E+02 0.00000E+00
NO EVENT     98   360      0.20861E+02 0.00000E+00
NO EVENT     98   361      0.20027E+02 0.00000E+00
NO EVENT     98   362      0.19226E+02 0.00000E+00
NO EVENT     98   363      0.18457E+02 0.00000E+00
NO EVENT     98   364      0.17719E+02 0.00000E+00
NO EVENT     98   365      0.17010E+02 0.00000E+00
NO EVENT     99     1      0.16329E+02 0.00000E+00
NO EVENT     99     2      0.15676E+02 0.00000E+00
NO EVENT     99     3      0.15049E+02 0.00000E+00
NO EVENT     99     4      0.14447E+02 0.00000E+00
NO EVENT     99     5      0.13869E+02 0.00000E+00
NO EVENT     99     6      0.13315E+02 0.00000E+00
NO EVENT     99     7      0.12782E+02 0.00000E+00
NO EVENT     99     8      0.12271E+02 0.00000E+00
NO EVENT     99     9      0.11780E+02 0.00000E+00
NO EVENT     99    10      0.11309E+02 0.00000E+00
NO EVENT     99    11      0.10856E+02 0.00000E+00
NO EVENT     99    12      0.10422E+02 0.00000E+00
NO EVENT     99    13      0.10005E+02 0.00000E+00
NO EVENT     99    14      0.96050E+01 0.00000E+00
NO EVENT     99    15      0.92208E+01 0.00000E+00
NO EVENT     99    16      0.88520E+01 0.00000E+00
NO EVENT     99    17      0.84979E+01 0.00000E+00
NO EVENT     99    18      0.81580E+01 0.00000E+00
NO EVENT     99    19      0.78317E+01 0.00000E+00
NO EVENT     99    20      0.75184E+01 0.00000E+00
NO EVENT     99    21      0.72177E+01 0.00000E+00
NO EVENT     99    22      0.69289E+01 0.00000E+00
NO EVENT     99    23      0.66518E+01 0.00000E+00
NO EVENT     99    24      0.63857E+01 0.00000E+00
NO EVENT     99    25      0.61303E+01 0.00000E+00
NO EVENT     99    26      0.58851E+01 0.00000E+00
NO EVENT     99    27      0.56497E+01 0.00000E+00
NO EVENT     99    28      0.54237E+01 0.00000E+00
NO EVENT     99    29      0.52067E+01 0.00000E+00
NO EVENT     99    30      0.49985E+01 0.00000E+00
NO EVENT     99    31      0.47985E+01 0.00000E+00
NO EVENT     99    32      0.46066E+01 0.00000E+00
NO EVENT     99    33      0.44223E+01 0.00000E+00
NO EVENT     99    34      0.42454E+01 0.00000E+00
NO EVENT     99    35      0.40756E+01 0.00000E+00
NO EVENT     99    36      0.39126E+01 0.00000E+00
NO EVENT     99    37      0.37561E+01 0.00000E+00
NO EVENT     99    38      0.36058E+01 0.00000E+00
NO EVENT     99    39      0.34616E+01 0.00000E+00
NO EVENT     99    40      0.33231E+01 0.00000E+00
