NO EVENT     74     5      0.57276E-09 0.00000E+00
NO EVENT     74     6      0.54985E-09 0.00000E+00
NO EVENT     74     7      0.52785E-09 0.00000E+00
NO EVENT     74     8      0.50674E-09 0.00000E+00
NO EVENT     74     9      0.48647E-09 0.00000E+00
NO EVENT     74    10      0.46701E-09 0.00000E+00
NO EVENT     74    11      0.44833E-09 0.00000E+00
NO EVENT     74    12      0.43040E-09 0.00000E+00
NO EVENT     74    13      0.41318E-09 0.00000E+00
NO EVENT     74    14      0.39665E-09 0.00000E+00
NO EVENT     74    15      0.38079E-09 0.00000E+00
NO EVENT     74    16      0.36556E-09 0.00000E+00
NO EVENT     74    17      0.35093E-09 0.00000E+00
NO EVENT     74    18      0.33690E-09 0.00000E+00
NO EVENT     74    19      0.32342E-09 0.00000E+00
NO EVENT     74    20      0.31048E-09 0.00000E+00
NO EVENT     74    21      0.29807E-09 0.00000E+00
NO EVENT     74    22      0.28614E-09 0.00000E+00
NO EVENT     74    23      0.27470E-09 0.00000E+00
NO EVENT     74    24      0.26371E-09 0.00000E+00
NO EVENT     74    25      0.25316E-09 0.00000E+00
NO EVENT     74    26      0.24303E-09 0.00000E+00
NO EVENT     74    27      0.23331E-09 0.00000E+00
NO EVENT     74    28      0.22398E-09 0.00000E+00
NO EVENT     74    29      0.21502E-09 0.00000E+00
NO EVENT     74    30      0.20642E-09 0.00000E+00
NO EVENT     74    31      0.19816E-09 0.00000E+00
NO EVENT     74    32      0.19024E-09 0.00000E+00
NO EVENT     74    33      0.18263E-09 0.00000E+00
NO EVENT     74    34      0.17532E-09 0.00000E+00
NO EVENT     74    35      0.16831E-09 0.00000E+00
NO EVENT     74    36      0.16158E-09 0.00000E+00
NO EVENT     74    37      0.15511E-09 0.00000E+00
NO EVENT     74    38      0.14891E-09 0.00000E+00
NO EVENT     74    39      0.14295E-09 0.00000E+00
NO EVENT     74    40      0.13723E-09 0.00000E+00
NO EVENT     74    41      0.13175E-09 0.00000E+00
NO EVENT     74    42      0.12648E-09 0.00000E+00
NO EVENT     74    43      0.12142E-09 0.00000E+00
NO EVENT     74    44      0.11656E-09 0.00000E+00
NO EVENT     74    45      0.11190E-09 0.00000E+00
NO EVENT     74    46      0.10742E-09 0.00000E+00
NO EVENT     74    47      0.10312E-09 0.00000E+00
NO EVENT     74    48      0.99000E-10 0.00000E+00
NO EVENT     74    49      0.95040E-10 0.00000E+00
NO EVENT     74    50      0.91238E-10 0.00000E+00
NO EVENT     74    51      0.87589E-10 0.00000E+00
NO EVENT     74    52      0.84085E-10 0.00000E+00
NO EVENT     74    53      0.80722E-10 0.00000E+00
NO EVENT     74    54      0.77493E-10 0.00000E+00
NO EVENT     74    55      0.74393E-10 0.00000E+00
NO EVENT     74    56      0.71417E-10 0.00000E+00
NO EVENT     74    57      0.68561E-10 0.00000E+00
NO EVENT     74    58      0.65818E-10 0.00000E+00
NO EVENT     74    59      0.63186E-10 0.00000E+00
NO EVENT     74    60      0.60658E-10 0.00000E+00
NO EVENT     74    61      0.58232E-10 0.00000E+00
NO EVENT     74    62      0.55903E-10 0.00000E+00
NO EVENT     74    63      0.53666E-10 0.00000E+00
NO EVENT     74    64      0.51520E-10 0.00000E+00
NO EVENT     74    65      0.49459E-10 0.00000E+00
NO EVENT     74    66      0.47481E-10 0.00000E+00
NO EVENT     74    67      0.45581E-10 0.00000E+00
NO EVENT     74    68      0.43758E-10 0.00000E+00
NO EVENT     74    69      0.42008E-10 0.00000E+00
NO EVENT     74    70      0.40328E-10 0.00000E+00
NO EVENT     74    71      0.38714E-10 0.00000E+00
NO EVENT     74    72      0.37166E-10 0.00000E+00
NO EVENT     74    73      0.35679E-10 0.00000E+00
NO EVENT     74    74      0.34252E-10 0.00000E+00
NO EVENT     74    75      0.32882E-10 0.00000E+00
NO EVENT     74    76      0.31567E-10 0.00000E+00
NO EVENT     74    77      0.30304E-10 0.00000E+00
NO EVENT     74    78      0.29092E-10 0.00000E+00
NO EVENT     74    79      0.27928E-10 0.00000E+00
NO EVENT     74    80      0.26811E-10 0.00000E+00
NO EVENT     74    81      0.25739E-10 0.00000E+00
NO EVENT     74    82      0.24709E-10 0.00000E+00
NO EVENT     74    83      0.23721E-10 0.00000E+00
NO EVENT     74    84      0.22772E-10 0.00000E+00
NO EVENT     74    85      0.21861E-10 0.00000E+00
NO EVENT     74    86      0.20987E-10 0.00000E+00
NO EVENT     74    87      0.20147E-10 0.00000E+00
NO EVENT     74    88      0.19341E-10 0.00000E+00
NO EVENT     74    89      0.18568E-10 0.00000E+00
NO EVENT     74    90      0.17825E-10 0.00000E+00
NO EVENT     74    91      0.17112E-10 0.00000E+00
NO EVENT     74    92      0.16427E-10 0.00000E+00
NO EVENT     74    93      0.15770E-10 0.00000E+00
NO EVENT     74    94      0.15139E-10 0.00000E+00
NO EVENT     74    95      0.14534E-10 0.00000E+00
NO EVENT     74    96      0.13953E-10 0.00000E+00
NO EVENT     74    97      0.13394E-10 0.00000E+00
NO EVENT     74    98      0.12859E-10 0.00000E+00
NO EVENT     74    99      0.12344E-10 0.00000E+00
NO EVENT     74   100      0.11851E-10 0.00000E+00
NO EVENT     74   101      0.11377E-10 0.00000E+00
NO EVENT     74   102      0.10921E-10 0.00000E+00
NO EVENT     74   103      0.10485E-10 0.00000E+00
NO EVENT     74   104      0.10065E-10 0.00000E+00
NO EVENT     74   105      0.96626E-11 0.00000E+00
NO EVENT     74   106      0.92761E-11 0.00000E+00
NO EVENT     74   107      0.89051E-11 0.00000E+00
NO EVENT     74   108      0.85489E-11 0.00000E+00
NO EVENT     74   109      0.82069E-11 0.00000E+00
NO EVENT     74   110      0.78786E-11 0.00000E+00
NO EVENT     74   111      0.75635E-11 0.00000E+00
NO EVENT     74   112      0.72609E-11 0.00000E+00
NO EVENT     74   113      0.69705E-11 0.00000E+00
NO EVENT     74   114      0.66917E-11 0.00000E+00
NO EVENT     74   115      0.64240E-11 0.00000E+00
NO EVENT     74   116      0.61671E-11 0.00000E+00
NO EVENT     74   117      0.59204E-11 0.00000E+00
NO EVENT     74   118      0.56836E-11 0.00000E+00
NO EVENT     74   119      0.54562E-11 0.00000E+00
NO EVENT     74   120      0.52380E-11 0.00000E+00
NO EVENT     74   121      0.50285E-11 0.00000E+00
NO EVENT     74   122      0.48273E-11 0.00000E+00
NO EVENT     74   123      0.46342E-11 0.00000E+00
NO EVENT     74   124      0.44489E-11 0.00000E+00
NO EVENT     74   125      0.42709E-11 0.00000E+00
NO EVENT     74   126      0.41001E-11 0.00000E+00
NO EVENT     74   127      0.39361E-11 0.00000E+00
NO EVENT     74   128      0.37786E-11 0.00000E+00
NO EVENT     74   129      0.36275E-11 0.00000E+00
NO EVENT     74   130      0.34824E-11 0.00000E+00
NO EVENT     74   131      0.33431E-11 0.00000E+00
NO EVENT     74   132      0.32094E-11 0.00000E+00
NO EVENT     74   133      0.30810E-11 0.00000E+00
NO EVENT     74   134      0.29577E-11 0.00000E+00
NO EVENT     74   135      0.28394E-11 0.00000E+00
NO EVENT     74   136      0.27259E-11 0.00000E+00
NO EVENT     74   137      0.26168E-11 0.00000E+00
NO EVENT     74   138      0.25121E-11 0.00000E+00
NO EVENT     74   139      0.24117E-11 0.00000E+00
NO EVENT     74   140      0.23152E-11 0.00000E+00
NO EVENT     74   141      0.22226E-11 0.00000E+00
NO EVENT     74   142      0.21337E-11 0.00000E+00
NO EVENT     74   143      0.20483E-11 0.00000E+00
NO EVENT     74   144      0.19664E-11 0.00000E+00
NO EVENT     74   145      0.18877E-11 0.00000E+00
NO EVENT     74   146      0.18122E-11 0.00000E+00
NO EVENT     74   147      0.17397E-11 0.00000E+00
NO EVENT     74   148      0.16702E-11 0.00000E+00
NO EVENT     74   149      0.16034E-11 0.00000E+00
NO EVENT     74   150      0.15392E-11 0.00000E+00
NO EVENT     74   151      0.14776E-11 0.00000E+00
NO EVENT     74   152      0.14185E-11 0.00000E+00
NO EVENT     74   153      0.13618E-11 0.00000E+00
NO EVENT     74   154      0.13073E-11 0.00000E+00
NO EVENT     74   155      0.12550E-11 0.00000E+00
NO EVENT     74   156      0.12048E-11 0.00000E+00
NO EVENT     74   157      0.11566E-11 0.00000E+00
NO EVENT     74   158      0.11104E-11 0.00000E+00
NO EVENT     74   159      0.10660E-11 0.00000E+00
NO EVENT     74   160      0.10233E-11 0.00000E+00
NO EVENT     74   161      0.98239E-12 0.00000E+00
NO EVENT     74   162      0.94309E-12 0.00000E+00
NO EVENT     74   163      0.90537E-12 0.00000E+00
NO EVENT     74   164      0.86916E-12 0.00000E+00
NO EVENT     74   165      0.83439E-12 0.00000E+00
NO EVENT     74   166      0.80101E-12 0.00000E+00
NO EVENT     74   167      0.76897E-12 0.00000E+00
NO EVENT     74   168      0.73821E-12 0.00000E+00
NO EVENT     74   169      0.70869E-12 0.00000E+00
NO EVENT     74   170      0.68034E-12 0.00000E+00
NO EVENT     74   171      0.65312E-12 0.00000E+00
NO EVENT     74   172      0.62700E-12 0.00000E+00
NO EVENT     74   173      0.60192E-12 0.00000E+00
NO EVENT     74   174      0.57784E-12 0.00000E+00
NO EVENT     74   175      0.55473E-12 0.00000E+00
NO EVENT     74   176      0.53254E-12 0.00000E+00
NO EVENT     74   177      0.51124E-12 0.00000E+00
NO EVENT     74   178      0.49079E-12 0.00000E+00
NO EVENT     74   179      0.47116E-12 0.00000E+00
NO EVENT     74   180      0.45231E-12 0.00000E+00
NO EVENT     74   181      0.43422E-12 0.00000E+00
NO EVENT     74   182      0.41685E-12 0.00000E+00
NO EVENT     74   183      0.40018E-12 0.00000E+00
NO EVENT     74   184      0.38417E-12 0.00000E+00
NO EVENT     74   185      0.36880E-12 0.00000E+00
NO EVENT     74   186      0.35405E-12 0.00000E+00
NO EVENT     74   187      0.33989E-12 0.00000E+00
NO EVENT     74   188      0.32629E-12 0.00000E+00
NO EVENT     74   189      0.31324E-12 0.00000E+00
NO EVENT     74   190      0.30071E-12 0.00000E+00
NO EVENT     74   191      0.28868E-12 0.00000E+00
NO EVENT     74   192      0.27714E-12 0.00000E+00
NO EVENT     74   193      0.26605E-12 0.00000E+00
NO EVENT     74   194      0.25541E-12 0.00000E+00
NO EVENT     74   195      0.24519E-12 0.00000E+00
NO EVENT     74   196      0.23538E-12 0.00000E+00
NO EVENT     74   197      0.22597E-12 0.00000E+00
NO EVENT     74   198      0.21693E-12 0.00000E+00
NO EVENT     74   199      0.20825E-12 0.00000E+00
NO EVENT     74   200      0.19992E-12 0.00000E+00
NO EVENT     74   201      0.19193E-12 0.00000E+00
NO EVENT     74   202      0.18425E-12 0.00000E+00
NO EVENT     74   203      0.17688E-12 0.00000E+00
NO EVENT     74   204      0.16980E-12 0.00000E+00
NO EVENT     74   205      0.16301E-12 0.00000E+00
NO EVENT     74   206      0.15649E-12 0.00000E+00
NO EVENT     74   207      0.15023E-12 0.00000E+00
NO EVENT     74   208      0.14422E-12 0.00000E+00
NO EVENT     74   209      0.13845E-12 0.00000E+00
NO EVENT     74   210      0.13292E-12 0.00000E+00
NO EVENT     74   211      0.12760E-12 0.00000E+00
NO EVENT     74   212      0.12249E-12 0.00000E+00
NO EVENT     74   213      0.11759E-12 0.00000E+00
NO EVENT     74   214      0.11289E-12 0.00000E+00
NO EVENT     74   215      0.10838E-12 0.00000E+00
NO EVENT     74   216      0.10404E-12 0.00000E+00
NO EVENT     74   217      0.99879E-13 0.00000E+00
NO EVENT     74   218      0.95884E-13 0.00000E+00
NO EVENT     74   219      0.92048E-13 0.00000E+00
NO EVENT     74   220      0.88366E-13 0.00000E+00
NO EVENT     74   221      0.84832E-13 0.00000E+00
NO EVENT     74   222      0.81438E-13 0.00000E+00
NO EVENT     74   223      0.78181E-13 0.00000E+00
NO EVENT     74   224      0.75054E-13 0.00000E+00
NO EVENT     74   225      0.72051E-13 0.00000E+00
NO EVENT     74   226      0.69169E-13 0.00000E+00
NO EVENT     74   227      0.66403E-13 0.00000E+00
NO EVENT     74   228      0.63746E-13 0.00000E+00
NO EVENT     74   229      0.61197E-13 0.00000E+00
NO EVENT     74   230      0.58749E-13 0.00000E+00
NO EVENT     74   231      0.56399E-13 0.00000E+00
NO EVENT     74   232      0.54143E-13 0.00000E+00
NO EVENT     74   233      0.51977E-13 0.00000E+00
NO EVENT     74   234      0.49898E-13 0.00000E+00
NO EVENT     74   235      0.47902E-13 0.00000E+00
NO EVENT     74   236      0.45986E-13 0.00000E+00
NO EVENT     74   237      0.44147E-13 0.00000E+00
NO EVENT     74   238      0.42381E-13 0.00000E+00
NO EVENT     74   239      0.40686E-13 0.00000E+00
NO EVENT     74   240      0.39058E-13 0.00000E+00
NO EVENT     74   241      0.37496E-13 0.00000E+00
NO EVENT     74   242      0.35996E-13 0.00000E+00
NO EVENT     74   243      0.34556E-13 0.00000E+00
NO EVENT     74   244      0.33174E-13 0.00000E+00
NO EVENT     74   245      0.31847E-13 0.00000E+00
NO EVENT     74   246      0.30573E-13 0.00000E+00
NO EVENT     74   247      0.29350E-13 0.00000E+00
NO EVENT     74   248      0.28176E-13 0.00000E+00
NO EVENT     74   249      0.27049E-13 0.00000E+00
NO EVENT     74   250      0.25967E-13 0.00000E+00
NO EVENT     74   251      0.24928E-13 0.00000E+00
NO EVENT     74   252      0.23931E-13 0.00000E+00
NO EVENT     74   253      0.22974E-13 0.00000E+00
NO EVENT     74   254      0.22055E-13 0.00000E+00
NO EVENT     74   255      0.21173E-13 0.00000E+00
NO EVENT     74   256      0.20326E-13 0.00000E+00
NO EVENT     74   257      0.19513E-13 0.00000E+00
NO EVENT     74   258      0.18732E-13 0.00000E+00
NO EVENT     74   259      0.17983E-13 0.00000E+00
NO EVENT     74   260      0.17264E-13 0.00000E+00
NO EVENT     74   261      0.16573E-13 0.00000E+00
NO EVENT     74   262      0.15910E-13 0.00000E+00
NO EVENT     74   263      0.15274E-13 0.00000E+00
NO EVENT     74   264      0.14663E-13 0.00000E+00
NO EVENT     74   265      0.14076E-13 0.00000E+00
NO EVENT     74   266      0.13513E-13 0.00000E+00
NO EVENT     74   267      0.12973E-13 0.00000E+00
NO EVENT     74   268      0.12454E-13 0.00000E+00
NO EVENT     74   269      0.11956E-13 0.00000E+00
NO EVENT     74   270      0.11478E-13 0.00000E+00
NO EVENT     74   271      0.11018E-13 0.00000E+00
NO EVENT     74   272      0.10578E-13 0.00000E+00
NO EVENT     74   273      0.10155E-13 0.00000E+00
NO EVENT     74   274      0.97484E-14 0.00000E+00
NO EVENT     74   275      0.93585E-14 0.00000E+00
NO EVENT     74   276      0.89841E-14 0.00000E+00
NO EVENT     74   277      0.86248E-14 0.00000E+00
NO EVENT     74   278      0.82798E-14 0.00000E+00
NO EVENT     74   279      0.79486E-14 0.00000E+00
NO EVENT     74   280      0.76306E-14 0.00000E+00
NO EVENT     74   281      0.73254E-14 0.00000E+00
NO EVENT     74   282      0.70324E-14 0.00000E+00
NO EVENT     74   283      0.67511E-14 0.00000E+00
NO EVENT     74   284      0.64810E-14 0.00000E+00
NO EVENT     74   285      0.62218E-14 0.00000E+00
NO EVENT     74   286      0.59729E-14 0.00000E+00
NO EVENT     74   287      0.57340E-14 0.00000E+00
NO EVENT     74   288      0.55047E-14 0.00000E+00
NO EVENT     74   289      0.52845E-14 0.00000E+00
NO EVENT     74   290      0.50731E-14 0.00000E+00
NO EVENT     74   291      0.48702E-14 0.00000E+00
NO EVENT     74   292      0.46754E-14 0.00000E+00
NO EVENT     74   293      0.44883E-14 0.00000E+00
NO EVENT     74   294      0.43088E-14 0.00000E+00
NO EVENT     74   295      0.41365E-14 0.00000E+00
NO EVENT     74   296      0.39710E-14 0.00000E+00
NO EVENT     74   297      0.38122E-14 0.00000E+00
NO EVENT     74   298      0.36597E-14 0.00000E+00
NO EVENT     74   299      0.35133E-14 0.00000E+00
NO EVENT     74   300      0.33728E-14 0.00000E+00
NO EVENT     74   301      0.32378E-14 0.00000E+00
NO EVENT     74   302      0.31083E-14 0.00000E+00
NO EVENT     74   303      0.29840E-14 0.00000E+00
NO EVENT     74   304      0.28646E-14 0.00000E+00
NO EVENT     74   305      0.27501E-14 0.00000E+00
NO EVENT     74   306      0.26401E-14 0.00000E+00
NO EVENT     74   307      0.25344E-14 0.00000E+00
NO EVENT     74   308      0.24331E-14 0.00000E+00
NO EVENT     74   309      0.23357E-14 0.00000E+00
NO EVENT     74   310      0.22423E-14 0.00000E+00
NO EVENT     74   311      0.21526E-14 0.00000E+00
NO EVENT     74   312      0.20665E-14 0.00000E+00
NO EVENT     74   313      0.19839E-14 0.00000E+00
NO EVENT     74   314      0.19045E-14 0.00000E+00
NO EVENT     74   315      0.18283E-14 0.00000E+00
NO EVENT     74   316      0.17552E-14 0.00000E+00
NO EVENT     74   317      0.16850E-14 0.00000E+00
NO EVENT     74   318      0.16176E-14 0.00000E+00
NO EVENT     74   319      0.15529E-14 0.00000E+00
NO EVENT     74   320      0.14908E-14 0.00000E+00
NO EVENT     74   321      0.14311E-14 0.00000E+00
NO EVENT     74   322      0.13739E-14 0.00000E+00
NO EVENT     74   323      0.13189E-14 0.00000E+00
NO EVENT     74   324      0.12662E-14 0.00000E+00
NO EVENT     74   325      0.12155E-14 0.00000E+00
NO EVENT     74   326      0.11669E-14 0.00000E+00
NO EVENT     74   327      0.11202E-14 0.00000E+00
NO EVENT     74   328      0.10754E-14 0.00000E+00
NO EVENT     74   329      0.10324E-14 0.00000E+00
NO EVENT     74   330      0.99111E-15 0.00000E+00
NO EVENT     74   331      0.95147E-15 0.00000E+00
NO EVENT     74   332      0.91341E-15 0.00000E+00
NO EVENT     74   333      0.87687E-15 0.00000E+00
NO EVENT     74   334      0.84180E-15 0.00000E+00
NO EVENT     74   335      0.80812E-15 0.00000E+00
NO EVENT     74   336      0.77580E-15 0.00000E+00
NO EVENT     74   337      0.74477E-15 0.00000E+00
NO EVENT     74   338      0.71498E-15 0.00000E+00
NO EVENT     74   339      0.68638E-15 0.00000E+00
NO EVENT     74   340      0.65892E-15 0.00000E+00
NO EVENT     74   341      0.63257E-15 0.00000E+00
NO EVENT     74   342      0.60726E-15 0.00000E+00
NO EVENT     74   343      0.58297E-15 0.00000E+00
NO EVENT     74   344      0.55965E-15 0.00000E+00
NO EVENT     74   345      0.53727E-15 0.00000E+00
NO EVENT     74   346      0.51578E-15 0.00000E+00
NO EVENT     74   347      0.49515E-15 0.00000E+00
NO EVENT     74   348      0.47534E-15 0.00000E+00
NO EVENT     74   349      0.45633E-15 0.00000E+00
NO EVENT     74   350      0.43807E-15 0.00000E+00
NO EVENT     74   351      0.42055E-15 0.00000E+00
NO EVENT     74   352      0.40373E-15 0.00000E+00
NO EVENT     74   353      0.38758E-15 0.00000E+00
NO EVENT     74   354      0.37208E-15 0.00000E+00
NO EVENT     74   355      0.35719E-15 0.00000E+00
NO EVENT     74   356      0.34291E-15 0.00000E+00
NO EVENT     74   357      0.32919E-15 0.00000E+00
NO EVENT     74   358      0.31602E-15 0.00000E+00
NO EVENT     74   359      0.30338E-15 0.00000E+00
NO EVENT     74   360      0.29125E-15 0.00000E+00
NO EVENT     74   361      0.27960E-15 0.00000E+00
NO EVENT     74   362      0.26841E-15 0.00000E+00
NO EVENT     74   363      0.25768E-15 0.00000E+00
NO EVENT     74   364      0.24737E-15 0.00000E+00
NO EVENT     74   365      0.23747E-15 0.00000E+00
NO EVENT     75     1      0.22797E-15 0.00000E+00
NO EVENT     75     2      0.21886E-15 0.00000E+00
NO EVENT     75     3      0.21010E-15 0.00000E+00
NO EVENT     75     4      0.20170E-15 0.00000E+00
NO EVENT     75     5      0.19363E-15 0.00000E+00
NO EVENT     75     6      0.18588E-15 0.00000E+00
NO EVENT     75     7      0.17845E-15 0.00000E+00
NO EVENT     75     8      0.17131E-15 0.00000E+00
NO EVENT     75     9      0.16446E-15 0.00000E+00
NO EVENT     75    10      0.15788E-15 0.00000E+00
NO EVENT     75    11      0.15156E-15 0.00000E+00
NO EVENT     75    12      0.14550E-15 0.00000E+00
NO EVENT     75    13      0.13968E-15 0.00000E+00
NO EVENT     75    14      0.13409E-15 0.00000E+00
NO EVENT     75    15      0.12873E-15 0.00000E+00
NO EVENT     75    16      0.12358E-15 0.00000E+00
NO EVENT     75    17      0.11864E-15 0.00000E+00
NO EVENT     75    18      0.11389E-15 0.00000E+00
NO EVENT     75    19      0.10934E-15 0.00000E+00
NO EVENT     75    20      0.10496E-15 0.00000E+00
NO EVENT     75    21      0.10077E-15 0.00000E+00
NO EVENT     75    22      0.96735E-16 0.00000E+00
NO EVENT     75    23      0.92865E-16 0.00000E+00
NO EVENT     75    24      0.89151E-16 0.00000E+00
NO EVENT     75    25      0.85585E-16 0.00000E+00
NO EVENT     75    26      0.82161E-16 0.00000E+00
NO EVENT     75    27      0.78875E-16 0.00000E+00
NO EVENT     75    28      0.75720E-16 0.00000E+00
NO EVENT     75    29      0.72691E-16 0.00000E+00
NO EVENT     75    30      0.69783E-16 0.00000E+00
NO EVENT     75    31      0.66992E-16 0.00000E+00
NO EVENT     75    32      0.64312E-16 0.00000E+00
NO EVENT     75    33      0.61740E-16 0.00000E+00
NO EVENT     75    34      0.59270E-16 0.00000E+00
NO EVENT     75    35      0.56899E-16 0.00000E+00
NO EVENT     75    36      0.54624E-16 0.00000E+00
NO EVENT     75    37      0.52439E-16 0.00000E+00
NO EVENT     75    38      0.50341E-16 0.00000E+00
NO EVENT     75    39      0.48327E-16 0.00000E+00
NO EVENT     75    40      0.46394E-16 0.00000E+00
NO EVENT     75    41      0.44539E-16 0.00000E+00
NO EVENT     75    42      0.42757E-16 0.00000E+00
NO EVENT     75    43      0.41047E-16 0.00000E+00
NO EVENT     75    44      0.39405E-16 0.00000E+00
NO EVENT     75    45      0.37829E-16 0.00000E+00
NO EVENT     75    46      0.36315E-16 0.00000E+00
NO EVENT     75    47      0.34863E-16 0.00000E+00
NO EVENT     75    48      0.33468E-16 0.00000E+00
NO EVENT     75    49      0.32130E-16 0.00000E+00
NO EVENT     75    50      0.30844E-16 0.00000E+00
NO EVENT     75    51      0.29611E-16 0.00000E+00
NO EVENT     75    52      0.28426E-16 0.00000E+00
NO EVENT     75    53      0.27289E-16 0.00000E+00
NO EVENT     75    54      0.26198E-16 0.00000E+00
NO EVENT     75    55      0.25150E-16 0.00000E+00
NO EVENT     75    56      0.24144E-16 0.00000E+00
NO EVENT     75    57      0.23178E-16 0.00000E+00
NO EVENT     75    58      0.22251E-16 0.00000E+00
NO EVENT     75    59      0.21361E-16 0.00000E+00
NO EVENT     75    60      0.20506E-16 0.00000E+00
NO EVENT     75    61      0.19686E-16 0.00000E+00
NO EVENT     75    62      0.18899E-16 0.00000E+00
NO EVENT     75    63      0.18143E-16 0.00000E+00
NO EVENT     75    64      0.17417E-16 0.00000E+00
NO EVENT     75    65      0.16720E-16 0.00000E+00
NO EVENT     75    66      0.16052E-16 0.00000E+00
NO EVENT     75    67      0.15409E-16 0.00000E+00
NO EVENT     75    68      0.14793E-16 0.00000E+00
NO EVENT     75    69      0.14201E-16 0.00000E+00
NO EVENT     75    70      0.13633E-16 0.00000E+00
NO EVENT     75    71      0.13088E-16 0.00000E+00
NO EVENT     75    72      0.12564E-16 0.00000E+00
NO EVENT     75    73      0.12062E-16 0.00000E+00
NO EVENT     75    74      0.11579E-16 0.00000E+00
NO EVENT     75    75      0.11116E-16 0.00000E+00
NO EVENT     75    76      0.10672E-16 0.00000E+00
NO EVENT     75    77      0.10245E-16 0.00000E+00
NO EVENT     75    78      0.98349E-17 0.00000E+00
NO EVENT     75    79      0.94415E-17 0.00000E+00
NO EVENT     75    80      0.90639E-17 0.00000E+00
NO EVENT     75    81      0.87013E-17 0.00000E+00
NO EVENT     75    82      0.83533E-17 0.00000E+00
NO EVENT     75    83      0.80191E-17 0.00000E+00
NO EVENT     75    84      0.76984E-17 0.00000E+00
NO EVENT     75    85      0.73904E-17 0.00000E+00
NO EVENT     75    86      0.70948E-17 0.00000E+00
NO EVENT     75    87      0.68110E-17 0.00000E+00
NO EVENT     75    88      0.65386E-17 0.00000E+00
NO EVENT     75    89      0.62770E-17 0.00000E+00
NO EVENT     75    90      0.60260E-17 0.00000E+00
NO EVENT     75    91      0.57849E-17 0.00000E+00
NO EVENT     75    92      0.55535E-17 0.00000E+00
NO EVENT     75    93      0.53314E-17 0.00000E+00
NO EVENT     75    94      0.51181E-17 0.00000E+00
NO EVENT     75    95      0.49134E-17 0.00000E+00
NO EVENT     75    96      0.47169E-17 0.00000E+00
NO EVENT     75    97      0.45282E-17 0.00000E+00
NO EVENT     75    98      0.43471E-17 0.00000E+00
NO EVENT     75    99      0.41732E-17 0.00000E+00
NO EVENT     75   100      0.40063E-17 0.00000E+00
NO EVENT     75   101      0.38460E-17 0.00000E+00
NO EVENT     75   102      0.36922E-17 0.00000E+00
NO EVENT     75   103      0.35445E-17 0.00000E+00
NO EVENT     75   104      0.34027E-17 0.00000E+00
NO EVENT     75   105      0.32666E-17 0.00000E+00
NO EVENT     75   106      0.31359E-17 0.00000E+00
NO EVENT     75   107      0.30105E-17 0.00000E+00
NO EVENT     75   108      0.28901E-17 0.00000E+00
NO EVENT     75   109      0.27745E-17 0.00000E+00
NO EVENT     75   110      0.26635E-17 0.00000E+00
NO EVENT     75   111      0.25569E-17 0.00000E+00
NO EVENT     75   112      0.24547E-17 0.00000E+00
NO EVENT     75   113      0.23565E-17 0.00000E+00
NO EVENT     75   114      0.22622E-17 0.00000E+00
NO EVENT     75   115      0.21717E-17 0.00000E+00
NO EVENT     75   116      0.20849E-17 0.00000E+00
NO EVENT     75   117      0.20015E-17 0.00000E+00
NO EVENT     75   118      0.19214E-17 0.00000E+00
NO EVENT     75   119      0.18446E-17 0.00000E+00
NO EVENT     75   120      0.17708E-17 0.00000E+00
NO EVENT     75   121      0.16999E-17 0.00000E+00
NO EVENT     75   122      0.16319E-17 0.00000E+00
NO EVENT     75   123      0.15667E-17 0.00000E+00
NO EVENT     75   124      0.15040E-17 0.00000E+00
NO EVENT     75   125      0.14438E-17 0.00000E+00
NO EVENT     75   126      0.13861E-17 0.00000E+00
NO EVENT     75   127      0.13306E-17 0.00000E+00
NO EVENT     75   128      0.12774E-17 0.00000E+00
NO EVENT     75   129      0.12263E-17 0.00000E+00
NO EVENT     75   130      0.11773E-17 0.00000E+00
NO EVENT     75   131      0.11302E-17 0.00000E+00
NO EVENT     75   132      0.10850E-17 0.00000E+00
NO EVENT     75   133      0.10416E-17 0.00000E+00
NO EVENT     75   134      0.99991E-18 0.00000E+00
NO EVENT     75   135      0.95991E-18 0.00000E+00
NO EVENT     75   136      0.92152E-18 0.00000E+00
NO EVENT     75   137      0.88466E-18 0.00000E+00
NO EVENT     75   138      0.84927E-18 0.00000E+00
NO EVENT     75   139      0.81530E-18 0.00000E+00
NO EVENT     75   140      0.78269E-18 0.00000E+00
NO EVENT     75   141      0.75138E-18 0.00000E+00
NO EVENT     75   142      0.72132E-18 0.00000E+00
NO EVENT     75   143      0.69247E-18 0.00000E+00
NO EVENT     75   144      0.66477E-18 0.00000E+00
NO EVENT     75   145      0.63818E-18 0.00000E+00
NO EVENT     75   146      0.61265E-18 0.00000E+00
NO EVENT     75   147      0.58815E-18 0.00000E+00
NO EVENT     75   148      0.56462E-18 0.00000E+00
NO EVENT     75   149      0.54204E-18 0.00000E+00
NO EVENT     75   150      0.52036E-18 0.00000E+00
NO EVENT     75   151      0.49954E-18 0.00000E+00
NO EVENT     75   152      0.47956E-18 0.00000E+00
NO EVENT     75   153      0.46038E-18 0.00000E+00
NO EVENT     75   154      0.44196E-18 0.00000E+00
NO EVENT     75   155      0.42428E-18 0.00000E+00
NO EVENT     75   156      0.40731E-18 0.00000E+00
NO EVENT     75   157      0.39102E-18 0.00000E+00
