NO EVENT     71   260      0.18559E-02 0.00000E+00
NO EVENT     71   261      0.17817E-02 0.00000E+00
NO EVENT     71   262      0.17104E-02 0.00000E+00
NO EVENT     71   263      0.16420E-02 0.00000E+00
NO EVENT     71   264      0.15763E-02 0.00000E+00
NO EVENT     71   265      0.15132E-02 0.00000E+00
NO EVENT     71   266      0.14527E-02 0.00000E+00
NO EVENT     71   267      0.13946E-02 0.00000E+00
NO EVENT     71   268      0.13388E-02 0.00000E+00
NO EVENT     71   269      0.12853E-02 0.00000E+00
NO EVENT     71   270      0.12339E-02 0.00000E+00
NO EVENT     71   271      0.11845E-02 0.00000E+00
NO EVENT     71   272      0.11371E-02 0.00000E+00
NO EVENT     71   273      0.10916E-02 0.00000E+00
NO EVENT     71   274      0.10480E-02 0.00000E+00
NO EVENT     71   275      0.10061E-02 0.00000E+00
NO EVENT     71   276      0.96581E-03 0.00000E+00
NO EVENT     71   277      0.92718E-03 0.00000E+00
NO EVENT     71   278      0.89009E-03 0.00000E+00
NO EVENT     71   279      0.85449E-03 0.00000E+00
NO EVENT     71   280      0.82031E-03 0.00000E+00
NO EVENT     71   281      0.78749E-03 0.00000E+00
NO EVENT     71   282      0.75599E-03 0.00000E+00
NO EVENT     71   283      0.72575E-03 0.00000E+00
NO EVENT     71   284      0.69672E-03 0.00000E+00
NO EVENT     71   285      0.66886E-03 0.00000E+00
NO EVENT     71   286      0.64210E-03 0.00000E+00
NO EVENT     71   287      0.61642E-03 0.00000E+00
NO EVENT     71   288      0.59176E-03 0.00000E+00
NO EVENT     71   289      0.56809E-03 0.00000E+00
NO EVENT     71   290      0.54537E-03 0.00000E+00
NO EVENT     71   291      0.52355E-03 0.00000E+00
NO EVENT     71   292      0.50261E-03 0.00000E+00
NO EVENT     71   293      0.48251E-03 0.00000E+00
NO EVENT     71   294      0.46321E-03 0.00000E+00
NO EVENT     71   295      0.44468E-03 0.00000E+00
NO EVENT     71   296      0.42689E-03 0.00000E+00
NO EVENT     71   297      0.40981E-03 0.00000E+00
NO EVENT     71   298      0.39342E-03 0.00000E+00
NO EVENT     71   299      0.37768E-03 0.00000E+00
NO EVENT     71   300      0.36258E-03 0.00000E+00
NO EVENT     71   301      0.34807E-03 0.00000E+00
NO EVENT     71   302      0.33415E-03 0.00000E+00
NO EVENT     71   303      0.32079E-03 0.00000E+00
NO EVENT     71   304      0.30795E-03 0.00000E+00
NO EVENT     71   305      0.29564E-03 0.00000E+00
NO EVENT     71   306      0.28381E-03 0.00000E+00
NO EVENT     71   307      0.27246E-03 0.00000E+00
NO EVENT     71   308      0.26156E-03 0.00000E+00
NO EVENT     71   309      0.25110E-03 0.00000E+00
NO EVENT     71   310      0.24105E-03 0.00000E+00
NO EVENT     71   311      0.23141E-03 0.00000E+00
NO EVENT     71   312      0.22215E-03 0.00000E+00
NO EVENT     71   313      0.21327E-03 0.00000E+00
NO EVENT     71   314      0.20474E-03 0.00000E+00
NO EVENT     71   315      0.19655E-03 0.00000E+00
NO EVENT     71   316      0.18869E-03 0.00000E+00
NO EVENT     71   317      0.18114E-03 0.00000E+00
NO EVENT     71   318      0.17389E-03 0.00000E+00
NO EVENT     71   319      0.16694E-03 0.00000E+00
NO EVENT     71   320      0.16026E-03 0.00000E+00
NO EVENT     71   321      0.15385E-03 0.00000E+00
NO EVENT     71   322      0.14770E-03 0.00000E+00
NO EVENT     71   323      0.14179E-03 0.00000E+00
NO EVENT     71   324      0.13612E-03 0.00000E+00
NO EVENT     71   325      0.13067E-03 0.00000E+00
NO EVENT     71   326      0.12544E-03 0.00000E+00
NO EVENT     71   327      0.12043E-03 0.00000E+00
NO EVENT     71   328      0.11561E-03 0.00000E+00
NO EVENT     71   329      0.11099E-03 0.00000E+00
NO EVENT     71   330      0.10655E-03 0.00000E+00
NO EVENT     71   331      0.10228E-03 0.00000E+00
NO EVENT     71   332      0.98193E-04 0.00000E+00
NO EVENT     71   333      0.94265E-04 0.00000E+00
NO EVENT     71   334      0.90495E-04 0.00000E+00
NO EVENT     71   335      0.86875E-04 0.00000E+00
NO EVENT     71   336      0.83400E-04 0.00000E+00
NO EVENT     71   337      0.80064E-04 0.00000E+00
NO EVENT     71   338      0.76861E-04 0.00000E+00
NO EVENT     71   339      0.73787E-04 0.00000E+00
NO EVENT     71   340      0.70835E-04 0.00000E+00
NO EVENT     71   341      0.68002E-04 0.00000E+00
NO EVENT     71   342      0.65282E-04 0.00000E+00
NO EVENT     71   343      0.62671E-04 0.00000E+00
NO EVENT     71   344      0.60164E-04 0.00000E+00
NO EVENT     71   345      0.57757E-04 0.00000E+00
NO EVENT     71   346      0.55447E-04 0.00000E+00
NO EVENT     71   347      0.53229E-04 0.00000E+00
NO EVENT     71   348      0.51100E-04 0.00000E+00
NO EVENT     71   349      0.49056E-04 0.00000E+00
NO EVENT     71   350      0.47094E-04 0.00000E+00
NO EVENT     71   351      0.45210E-04 0.00000E+00
NO EVENT     71   352      0.43402E-04 0.00000E+00
NO EVENT     71   353      0.41665E-04 0.00000E+00
NO EVENT     71   354      0.39999E-04 0.00000E+00
NO EVENT     71   355      0.38399E-04 0.00000E+00
NO EVENT     71   356      0.36863E-04 0.00000E+00
NO EVENT     71   357      0.35388E-04 0.00000E+00
NO EVENT     71   358      0.33973E-04 0.00000E+00
NO EVENT     71   359      0.32614E-04 0.00000E+00
NO EVENT     71   360      0.31309E-04 0.00000E+00
NO EVENT     71   361      0.30057E-04 0.00000E+00
NO EVENT     71   362      0.28855E-04 0.00000E+00
NO EVENT     71   363      0.27701E-04 0.00000E+00
NO EVENT     71   364      0.26593E-04 0.00000E+00
NO EVENT     71   365      0.25529E-04 0.00000E+00
NO EVENT     72     1      0.24508E-04 0.00000E+00
NO EVENT     72     2      0.23527E-04 0.00000E+00
NO EVENT     72     3      0.22586E-04 0.00000E+00
NO EVENT     72     4      0.21683E-04 0.00000E+00
NO EVENT     72     5      0.20816E-04 0.00000E+00
NO EVENT     72     6      0.19983E-04 0.00000E+00
NO EVENT     72     7      0.19184E-04 0.00000E+00
NO EVENT     72     8      0.18416E-04 0.00000E+00
NO EVENT     72     9      0.17680E-04 0.00000E+00
NO EVENT     72    10      0.16972E-04 0.00000E+00
NO EVENT     72    11      0.16294E-04 0.00000E+00
NO EVENT     72    12      0.15642E-04 0.00000E+00
NO EVENT     72    13      0.15016E-04 0.00000E+00
NO EVENT     72    14      0.14415E-04 0.00000E+00
NO EVENT     72    15      0.13839E-04 0.00000E+00
NO EVENT     72    16      0.13285E-04 0.00000E+00
NO EVENT     72    17      0.12754E-04 0.00000E+00
NO EVENT     72    18      0.12244E-04 0.00000E+00
NO EVENT     72    19      0.11754E-04 0.00000E+00
NO EVENT     72    20      0.11284E-04 0.00000E+00
NO EVENT     72    21      0.10832E-04 0.00000E+00
NO EVENT     72    22      0.10399E-04 0.00000E+00
NO EVENT     72    23      0.99832E-05 0.00000E+00
NO EVENT     72    24      0.95839E-05 0.00000E+00
NO EVENT     72    25      0.92005E-05 0.00000E+00
NO EVENT     72    26      0.88325E-05 0.00000E+00
NO EVENT     72    27      0.84792E-05 0.00000E+00
NO EVENT     72    28      0.81400E-05 0.00000E+00
NO EVENT     72    29      0.78144E-05 0.00000E+00
NO EVENT     72    30      0.75018E-05 0.00000E+00
NO EVENT     72    31      0.72018E-05 0.00000E+00
NO EVENT     72    32      0.69137E-05 0.00000E+00
NO EVENT     72    33      0.66372E-05 0.00000E+00
NO EVENT     72    34      0.63717E-05 0.00000E+00
NO EVENT     72    35      0.61168E-05 0.00000E+00
NO EVENT     72    36      0.58721E-05 0.00000E+00
NO EVENT     72    37      0.56372E-05 0.00000E+00
NO EVENT     72    38      0.54118E-05 0.00000E+00
NO EVENT     72    39      0.51953E-05 0.00000E+00
NO EVENT     72    40      0.49875E-05 0.00000E+00
NO EVENT     72    41      0.47880E-05 0.00000E+00
NO EVENT     72    42      0.45965E-05 0.00000E+00
NO EVENT     72    43      0.44126E-05 0.00000E+00
NO EVENT     72    44      0.42361E-05 0.00000E+00
NO EVENT     72    45      0.40666E-05 0.00000E+00
NO EVENT     72    46      0.39040E-05 0.00000E+00
NO EVENT     72    47      0.37478E-05 0.00000E+00
NO EVENT     72    48      0.35979E-05 0.00000E+00
NO EVENT     72    49      0.34540E-05 0.00000E+00
NO EVENT     72    50      0.33158E-05 0.00000E+00
NO EVENT     72    51      0.31832E-05 0.00000E+00
NO EVENT     72    52      0.30559E-05 0.00000E+00
NO EVENT     72    53      0.29336E-05 0.00000E+00
NO EVENT     72    54      0.28163E-05 0.00000E+00
NO EVENT     72    55      0.27036E-05 0.00000E+00
NO EVENT     72    56      0.25955E-05 0.00000E+00
NO EVENT     72    57      0.10156E+00 0.00000E+00
NO EVENT     72    58      0.42969E+00 0.00000E+00
NO EVENT     72    59      0.98730E+00 0.00000E+00
NO EVENT     72    60      0.17387E+01 0.00000E+00
NO EVENT     72    61      0.25829E+01 0.00000E+00
NO EVENT     72    62      0.33880E+01 0.00000E+00
NO EVENT     72    63      0.40203E+01 0.00000E+00
NO EVENT     72    64      0.44366E+01 0.00000E+00
NO EVENT     72    65      0.46656E+01 0.00000E+00
NO EVENT     72    66      0.48278E+01 0.00000E+00
NO EVENT     72    67      0.51004E+01 0.00000E+00
NO EVENT     72    68      0.55784E+01 0.00000E+00
NO EVENT     72    69      0.62424E+01 0.00000E+00
NO EVENT     72    70      0.69843E+01 0.00000E+00
NO EVENT     72    71      0.76509E+01 0.00000E+00
NO EVENT     72    72      0.81150E+01 0.00000E+00
NO EVENT     72    73      0.83201E+01 0.00000E+00
NO EVENT     72    74      0.82869E+01 0.00000E+00
NO EVENT     72    75      0.81861E+01 0.00000E+00
NO EVENT     72    76      0.83138E+01 0.00000E+00
SUBEVENT     72    77      0.38365E-05 0.44887E-01 0.00000E+00 0.00000E+00 0.90104E+01 0.00000E+00
SUBEVENT     72    78      0.51904E-04 0.60728E+00 0.00000E+00 0.00000E+00 0.10435E+02 0.00000E+00
SUBEVENT     72    79      0.10971E-03 0.12836E+01 0.00000E+00 0.00000E+00 0.12534E+02 0.00000E+00
SUBEVENT     72    80      0.14442E-03 0.16897E+01 0.00000E+00 0.00000E+00 0.14998E+02 0.00000E+00
SUBEVENT     72    81      0.14943E-03 0.17484E+01 0.00000E+00 0.00000E+00 0.17443E+02 0.00000E+00
SUBEVENT     72    82      0.12925E-03 0.15123E+01 0.00000E+00 0.00000E+00 0.19547E+02 0.00000E+00
SUBEVENT     72    83      0.92822E-04 0.10860E+01 0.00000E+00 0.00000E+00 0.21117E+02 0.00000E+00
SUBEVENT     72    84      0.49546E-04 0.57969E+00 0.00000E+00 0.00000E+00 0.22084E+02 0.00000E+00
SUBEVENT     72    85      0.91457E-05 0.10700E+00 0.00000E+00 0.00000E+00 0.22483E+02 0.00000E+00
NO EVENT     72    86      0.22430E+02 0.00000E+00
NO EVENT     72    87      0.22033E+02 0.00000E+00
NO EVENT     72    88      0.21401E+02 0.00000E+00
NO EVENT     72    89      0.20652E+02 0.00000E+00
NO EVENT     72    90      0.19857E+02 0.00000E+00
NO EVENT     72    91      0.19064E+02 0.00000E+00
NO EVENT     72    92      0.18302E+02 0.00000E+00
NO EVENT     72    93      0.17610E+02 0.00000E+00
NO EVENT     72    94      0.17126E+02 0.00000E+00
NO EVENT     72    95      0.16842E+02 0.00000E+00
NO EVENT     72    96      0.16672E+02 0.00000E+00
NO EVENT     72    97      0.16526E+02 0.00000E+00
NO EVENT     72    98      0.16308E+02 0.00000E+00
NO EVENT     72    99      0.15965E+02 0.00000E+00
NO EVENT     72   100      0.15498E+02 0.00000E+00
NO EVENT     72   101      0.14944E+02 0.00000E+00
NO EVENT     72   102      0.14360E+02 0.00000E+00
NO EVENT     72   103      0.13786E+02 0.00000E+00
NO EVENT     72   104      0.13234E+02 0.00000E+00
NO EVENT     72   105      0.12705E+02 0.00000E+00
NO EVENT     72   106      0.12197E+02 0.00000E+00
NO EVENT     72   107      0.11709E+02 0.00000E+00
NO EVENT     72   108      0.11240E+02 0.00000E+00
NO EVENT     72   109      0.10791E+02 0.00000E+00
NO EVENT     72   110      0.10359E+02 0.00000E+00
NO EVENT     72   111      0.99448E+01 0.00000E+00
NO EVENT     72   112      0.95470E+01 0.00000E+00
NO EVENT     72   113      0.91651E+01 0.00000E+00
NO EVENT     72   114      0.87985E+01 0.00000E+00
NO EVENT     72   115      0.84466E+01 0.00000E+00
NO EVENT     72   116      0.81087E+01 0.00000E+00
NO EVENT     72   117      0.77844E+01 0.00000E+00
NO EVENT     72   118      0.74730E+01 0.00000E+00
NO EVENT     72   119      0.71741E+01 0.00000E+00
NO EVENT     72   120      0.68871E+01 0.00000E+00
NO EVENT     72   121      0.66116E+01 0.00000E+00
NO EVENT     72   122      0.63472E+01 0.00000E+00
NO EVENT     72   123      0.60933E+01 0.00000E+00
NO EVENT     72   124      0.58495E+01 0.00000E+00
NO EVENT     72   125      0.56156E+01 0.00000E+00
NO EVENT     72   126      0.53909E+01 0.00000E+00
NO EVENT     72   127      0.51753E+01 0.00000E+00
NO EVENT     72   128      0.49683E+01 0.00000E+00
NO EVENT     72   129      0.47696E+01 0.00000E+00
NO EVENT     72   130      0.45788E+01 0.00000E+00
NO EVENT     72   131      0.43956E+01 0.00000E+00
NO EVENT     72   132      0.42198E+01 0.00000E+00
NO EVENT     72   133      0.40510E+01 0.00000E+00
NO EVENT     72   134      0.38890E+01 0.00000E+00
NO EVENT     72   135      0.37334E+01 0.00000E+00
NO EVENT     72   136      0.35841E+01 0.00000E+00
NO EVENT     72   137      0.34407E+01 0.00000E+00
NO EVENT     72   138      0.33031E+01 0.00000E+00
NO EVENT     72   139      0.31710E+01 0.00000E+00
NO EVENT     72   140      0.30441E+01 0.00000E+00
NO EVENT     72   141      0.29224E+01 0.00000E+00
NO EVENT     72   142      0.28055E+01 0.00000E+00
NO EVENT     72   143      0.26932E+01 0.00000E+00
NO EVENT     72   144      0.25855E+01 0.00000E+00
NO EVENT     72   145      0.24821E+01 0.00000E+00
NO EVENT     72   146      0.23828E+01 0.00000E+00
NO EVENT     72   147      0.22875E+01 0.00000E+00
NO EVENT     72   148      0.21960E+01 0.00000E+00
NO EVENT     72   149      0.21082E+01 0.00000E+00
NO EVENT     72   150      0.20238E+01 0.00000E+00
NO EVENT     72   151      0.19429E+01 0.00000E+00
NO EVENT     72   152      0.18652E+01 0.00000E+00
NO EVENT     72   153      0.17906E+01 0.00000E+00
NO EVENT     72   154      0.17189E+01 0.00000E+00
NO EVENT     72   155      0.16502E+01 0.00000E+00
NO EVENT     72   156      0.15842E+01 0.00000E+00
NO EVENT     72   157      0.15208E+01 0.00000E+00
NO EVENT     72   158      0.14600E+01 0.00000E+00
NO EVENT     72   159      0.14016E+01 0.00000E+00
NO EVENT     72   160      0.13455E+01 0.00000E+00
NO EVENT     72   161      0.12917E+01 0.00000E+00
NO EVENT     72   162      0.12400E+01 0.00000E+00
NO EVENT     72   163      0.11904E+01 0.00000E+00
NO EVENT     72   164      0.11428E+01 0.00000E+00
NO EVENT     72   165      0.10971E+01 0.00000E+00
NO EVENT     72   166      0.10532E+01 0.00000E+00
NO EVENT     72   167      0.10111E+01 0.00000E+00
NO EVENT     72   168      0.97064E+00 0.00000E+00
NO EVENT     72   169      0.93181E+00 0.00000E+00
NO EVENT     72   170      0.89454E+00 0.00000E+00
NO EVENT     72   171      0.85876E+00 0.00000E+00
NO EVENT     72   172      0.82441E+00 0.00000E+00
NO EVENT     72   173      0.79143E+00 0.00000E+00
NO EVENT     72   174      0.75977E+00 0.00000E+00
NO EVENT     72   175      0.72938E+00 0.00000E+00
NO EVENT     72   176      0.70021E+00 0.00000E+00
NO EVENT     72   177      0.67220E+00 0.00000E+00
NO EVENT     72   178      0.64531E+00 0.00000E+00
NO EVENT     72   179      0.61950E+00 0.00000E+00
NO EVENT     72   180      0.59472E+00 0.00000E+00
NO EVENT     72   181      0.57093E+00 0.00000E+00
NO EVENT     72   182      0.54809E+00 0.00000E+00
NO EVENT     72   183      0.52617E+00 0.00000E+00
NO EVENT     72   184      0.50512E+00 0.00000E+00
NO EVENT     72   185      0.48492E+00 0.00000E+00
NO EVENT     72   186      0.46552E+00 0.00000E+00
NO EVENT     72   187      0.44690E+00 0.00000E+00
NO EVENT     72   188      0.42902E+00 0.00000E+00
NO EVENT     72   189      0.41186E+00 0.00000E+00
NO EVENT     72   190      0.39539E+00 0.00000E+00
NO EVENT     72   191      0.37957E+00 0.00000E+00
NO EVENT     72   192      0.36439E+00 0.00000E+00
NO EVENT     72   193      0.34981E+00 0.00000E+00
NO EVENT     72   194      0.33582E+00 0.00000E+00
NO EVENT     72   195      0.32239E+00 0.00000E+00
NO EVENT     72   196      0.30949E+00 0.00000E+00
NO EVENT     72   197      0.29711E+00 0.00000E+00
NO EVENT     72   198      0.28523E+00 0.00000E+00
NO EVENT     72   199      0.27382E+00 0.00000E+00
NO EVENT     72   200      0.26287E+00 0.00000E+00
NO EVENT     72   201      0.25235E+00 0.00000E+00
NO EVENT     72   202      0.24226E+00 0.00000E+00
NO EVENT     72   203      0.23257E+00 0.00000E+00
NO EVENT     72   204      0.22327E+00 0.00000E+00
NO EVENT     72   205      0.21433E+00 0.00000E+00
NO EVENT     72   206      0.20576E+00 0.00000E+00
NO EVENT     72   207      0.19753E+00 0.00000E+00
NO EVENT     72   208      0.18963E+00 0.00000E+00
NO EVENT     72   209      0.18204E+00 0.00000E+00
NO EVENT     72   210      0.17476E+00 0.00000E+00
NO EVENT     72   211      0.16777E+00 0.00000E+00
NO EVENT     72   212      0.16106E+00 0.00000E+00
NO EVENT     72   213      0.15462E+00 0.00000E+00
NO EVENT     72   214      0.14843E+00 0.00000E+00
NO EVENT     72   215      0.14250E+00 0.00000E+00
NO EVENT     72   216      0.13680E+00 0.00000E+00
NO EVENT     72   217      0.13132E+00 0.00000E+00
NO EVENT     72   218      0.12607E+00 0.00000E+00
NO EVENT     72   219      0.12103E+00 0.00000E+00
NO EVENT     72   220      0.11619E+00 0.00000E+00
NO EVENT     72   221      0.11154E+00 0.00000E+00
NO EVENT     72   222      0.10708E+00 0.00000E+00
NO EVENT     72   223      0.10280E+00 0.00000E+00
NO EVENT     72   224      0.98684E-01 0.00000E+00
NO EVENT     72   225      0.94736E-01 0.00000E+00
NO EVENT     72   226      0.90947E-01 0.00000E+00
NO EVENT     72   227      0.87309E-01 0.00000E+00
NO EVENT     72   228      0.83817E-01 0.00000E+00
NO EVENT     72   229      0.80464E-01 0.00000E+00
NO EVENT     72   230      0.77245E-01 0.00000E+00
NO EVENT     72   231      0.74156E-01 0.00000E+00
NO EVENT     72   232      0.71189E-01 0.00000E+00
NO EVENT     72   233      0.68342E-01 0.00000E+00
NO EVENT     72   234      0.65608E-01 0.00000E+00
NO EVENT     72   235      0.62984E-01 0.00000E+00
NO EVENT     72   236      0.60464E-01 0.00000E+00
NO EVENT     72   237      0.58046E-01 0.00000E+00
NO EVENT     72   238      0.55724E-01 0.00000E+00
NO EVENT     72   239      0.53495E-01 0.00000E+00
NO EVENT     72   240      0.51355E-01 0.00000E+00
NO EVENT     72   241      0.49301E-01 0.00000E+00
NO EVENT     72   242      0.47329E-01 0.00000E+00
NO EVENT     72   243      0.45436E-01 0.00000E+00
NO EVENT     72   244      0.43618E-01 0.00000E+00
NO EVENT     72   245      0.41874E-01 0.00000E+00
NO EVENT     72   246      0.40199E-01 0.00000E+00
NO EVENT     72   247      0.38591E-01 0.00000E+00
NO EVENT     72   248      0.37047E-01 0.00000E+00
NO EVENT     72   249      0.35565E-01 0.00000E+00
NO EVENT     72   250      0.34143E-01 0.00000E+00
NO EVENT     72   251      0.32777E-01 0.00000E+00
NO EVENT     72   252      0.31466E-01 0.00000E+00
NO EVENT     72   253      0.30207E-01 0.00000E+00
NO EVENT     72   254      0.28999E-01 0.00000E+00
NO EVENT     72   255      0.27839E-01 0.00000E+00
NO EVENT     72   256      0.26725E-01 0.00000E+00
NO EVENT     72   257      0.25656E-01 0.00000E+00
NO EVENT     72   258      0.24630E-01 0.00000E+00
NO EVENT     72   259      0.23645E-01 0.00000E+00
NO EVENT     72   260      0.22699E-01 0.00000E+00
NO EVENT     72   261      0.21791E-01 0.00000E+00
NO EVENT     72   262      0.20920E-01 0.00000E+00
NO EVENT     72   263      0.20083E-01 0.00000E+00
NO EVENT     72   264      0.19279E-01 0.00000E+00
NO EVENT     72   265      0.18508E-01 0.00000E+00
NO EVENT     72   266      0.17768E-01 0.00000E+00
NO EVENT     72   267      0.17057E-01 0.00000E+00
NO EVENT     72   268      0.16375E-01 0.00000E+00
NO EVENT     72   269      0.15720E-01 0.00000E+00
NO EVENT     72   270      0.15091E-01 0.00000E+00
NO EVENT     72   271      0.14487E-01 0.00000E+00
NO EVENT     72   272      0.13908E-01 0.00000E+00
NO EVENT     72   273      0.13352E-01 0.00000E+00
NO EVENT     72   274      0.12818E-01 0.00000E+00
NO EVENT     72   275      0.12305E-01 0.00000E+00
NO EVENT     72   276      0.11813E-01 0.00000E+00
NO EVENT     72   277      0.11340E-01 0.00000E+00
NO EVENT     72   278      0.10887E-01 0.00000E+00
NO EVENT     72   279      0.10451E-01 0.00000E+00
NO EVENT     72   280      0.10033E-01 0.00000E+00
NO EVENT     72   281      0.96318E-02 0.00000E+00
NO EVENT     72   282      0.92465E-02 0.00000E+00
NO EVENT     72   283      0.88766E-02 0.00000E+00
NO EVENT     72   284      0.85216E-02 0.00000E+00
NO EVENT     72   285      0.81807E-02 0.00000E+00
NO EVENT     72   286      0.78535E-02 0.00000E+00
NO EVENT     72   287      0.75393E-02 0.00000E+00
NO EVENT     72   288      0.72378E-02 0.00000E+00
NO EVENT     72   289      0.69483E-02 0.00000E+00
NO EVENT     72   290      0.66703E-02 0.00000E+00
NO EVENT     72   291      0.64035E-02 0.00000E+00
NO EVENT     72   292      0.61474E-02 0.00000E+00
NO EVENT     72   293      0.59015E-02 0.00000E+00
NO EVENT     72   294      0.56654E-02 0.00000E+00
NO EVENT     72   295      0.54388E-02 0.00000E+00
NO EVENT     72   296      0.52212E-02 0.00000E+00
NO EVENT     72   297      0.50124E-02 0.00000E+00
NO EVENT     72   298      0.48119E-02 0.00000E+00
NO EVENT     72   299      0.46194E-02 0.00000E+00
NO EVENT     72   300      0.44346E-02 0.00000E+00
NO EVENT     72   301      0.42573E-02 0.00000E+00
NO EVENT     72   302      0.40870E-02 0.00000E+00
NO EVENT     72   303      0.39235E-02 0.00000E+00
NO EVENT     72   304      0.37666E-02 0.00000E+00
NO EVENT     72   305      0.36159E-02 0.00000E+00
NO EVENT     72   306      0.34713E-02 0.00000E+00
NO EVENT     72   307      0.33324E-02 0.00000E+00
NO EVENT     72   308      0.31991E-02 0.00000E+00
NO EVENT     72   309      0.30711E-02 0.00000E+00
NO EVENT     72   310      0.29483E-02 0.00000E+00
NO EVENT     72   311      0.28304E-02 0.00000E+00
NO EVENT     72   312      0.27172E-02 0.00000E+00
NO EVENT     72   313      0.26085E-02 0.00000E+00
NO EVENT     72   314      0.25041E-02 0.00000E+00
NO EVENT     72   315      0.24040E-02 0.00000E+00
NO EVENT     72   316      0.23078E-02 0.00000E+00
NO EVENT     72   317      0.22155E-02 0.00000E+00
NO EVENT     72   318      0.21269E-02 0.00000E+00
NO EVENT     72   319      0.20418E-02 0.00000E+00
NO EVENT     72   320      0.19601E-02 0.00000E+00
NO EVENT     72   321      0.18817E-02 0.00000E+00
NO EVENT     72   322      0.18065E-02 0.00000E+00
NO EVENT     72   323      0.17342E-02 0.00000E+00
NO EVENT     72   324      0.16648E-02 0.00000E+00
NO EVENT     72   325      0.15982E-02 0.00000E+00
NO EVENT     72   326      0.15343E-02 0.00000E+00
NO EVENT     72   327      0.14729E-02 0.00000E+00
NO EVENT     72   328      0.14140E-02 0.00000E+00
NO EVENT     72   329      0.13575E-02 0.00000E+00
NO EVENT     72   330      0.13032E-02 0.00000E+00
NO EVENT     72   331      0.12510E-02 0.00000E+00
NO EVENT     72   332      0.12010E-02 0.00000E+00
NO EVENT     72   333      0.11529E-02 0.00000E+00
NO EVENT     72   334      0.11068E-02 0.00000E+00
NO EVENT     72   335      0.10626E-02 0.00000E+00
NO EVENT     72   336      0.10201E-02 0.00000E+00
NO EVENT     72   337      0.97925E-03 0.00000E+00
NO EVENT     72   338      0.94008E-03 0.00000E+00
NO EVENT     72   339      0.90248E-03 0.00000E+00
NO EVENT     72   340      0.86638E-03 0.00000E+00
NO EVENT     72   341      0.83172E-03 0.00000E+00
NO EVENT     72   342      0.79846E-03 0.00000E+00
NO EVENT     72   343      0.76652E-03 0.00000E+00
NO EVENT     72   344      0.73586E-03 0.00000E+00
NO EVENT     72   345      0.70642E-03 0.00000E+00
NO EVENT     72   346      0.67817E-03 0.00000E+00
NO EVENT     72   347      0.65104E-03 0.00000E+00
NO EVENT     72   348      0.62500E-03 0.00000E+00
NO EVENT     72   349      0.60000E-03 0.00000E+00
NO EVENT     72   350      0.57600E-03 0.00000E+00
NO EVENT     72   351      0.55296E-03 0.00000E+00
NO EVENT     72   352      0.53084E-03 0.00000E+00
NO EVENT     72   353      0.50961E-03 0.00000E+00
NO EVENT     72   354      0.48922E-03 0.00000E+00
NO EVENT     72   355      0.46965E-03 0.00000E+00
NO EVENT     72   356      0.45087E-03 0.00000E+00
NO EVENT     72   357      0.43283E-03 0.00000E+00
NO EVENT     72   358      0.41552E-03 0.00000E+00
NO EVENT     72   359      0.39890E-03 0.00000E+00
NO EVENT     72   360      0.38294E-03 0.00000E+00
NO EVENT     72   361      0.36762E-03 0.00000E+00
NO EVENT     72   362      0.35292E-03 0.00000E+00
NO EVENT     72   363      0.33880E-03 0.00000E+00
NO EVENT     72   364      0.32525E-03 0.00000E+00
NO EVENT     72   365      0.31224E-03 0.00000E+00
NO EVENT     72   366      0.29975E-03 0.00000E+00
NO EVENT     73     1      0.28776E-03 0.00000E+00
NO EVENT     73     2      0.27625E-03 0.00000E+00
NO EVENT     73     3      0.26520E-03 0.00000E+00
NO EVENT     73     4      0.25459E-03 0.00000E+00
NO EVENT     73     5      0.24441E-03 0.00000E+00
NO EVENT     73     6      0.23463E-03 0.00000E+00
NO EVENT     73     7      0.22525E-03 0.00000E+00
NO EVENT     73     8      0.21624E-03 0.00000E+00
NO EVENT     73     9      0.20759E-03 0.00000E+00
NO EVENT     73    10      0.19928E-03 0.00000E+00
NO EVENT     73    11      0.19131E-03 0.00000E+00
NO EVENT     73    12      0.18366E-03 0.00000E+00
NO EVENT     73    13      0.17631E-03 0.00000E+00
NO EVENT     73    14      0.16926E-03 0.00000E+00
NO EVENT     73    15      0.16249E-03 0.00000E+00
NO EVENT     73    16      0.15599E-03 0.00000E+00
NO EVENT     73    17      0.14975E-03 0.00000E+00
NO EVENT     73    18      0.14376E-03 0.00000E+00
NO EVENT     73    19      0.13801E-03 0.00000E+00
NO EVENT     73    20      0.13249E-03 0.00000E+00
NO EVENT     73    21      0.12719E-03 0.00000E+00
NO EVENT     73    22      0.12210E-03 0.00000E+00
NO EVENT     73    23      0.11722E-03 0.00000E+00
NO EVENT     73    24      0.11253E-03 0.00000E+00
NO EVENT     73    25      0.10803E-03 0.00000E+00
NO EVENT     73    26      0.10371E-03 0.00000E+00
NO EVENT     73    27      0.99560E-04 0.00000E+00
NO EVENT     73    28      0.95577E-04 0.00000E+00
NO EVENT     73    29      0.91754E-04 0.00000E+00
NO EVENT     73    30      0.88084E-04 0.00000E+00
NO EVENT     73    31      0.84561E-04 0.00000E+00
NO EVENT     73    32      0.81178E-04 0.00000E+00
NO EVENT     73    33      0.77931E-04 0.00000E+00
NO EVENT     73    34      0.74814E-04 0.00000E+00
NO EVENT     73    35      0.71821E-04 0.00000E+00
