NO EVENT     79    91      0.16822E+02 0.00000E+00
NO EVENT     79    92      0.16149E+02 0.00000E+00
NO EVENT     79    93      0.15503E+02 0.00000E+00
NO EVENT     79    94      0.14883E+02 0.00000E+00
NO EVENT     79    95      0.14288E+02 0.00000E+00
NO EVENT     79    96      0.13716E+02 0.00000E+00
NO EVENT     79    97      0.13168E+02 0.00000E+00
NO EVENT     79    98      0.12641E+02 0.00000E+00
NO EVENT     79    99      0.12135E+02 0.00000E+00
NO EVENT     79   100      0.11650E+02 0.00000E+00
NO EVENT     79   101      0.11184E+02 0.00000E+00
NO EVENT     79   102      0.10736E+02 0.00000E+00
NO EVENT     79   103      0.10307E+02 0.00000E+00
NO EVENT     79   104      0.98947E+01 0.00000E+00
NO EVENT     79   105      0.94989E+01 0.00000E+00
NO EVENT     79   106      0.91190E+01 0.00000E+00
NO EVENT     79   107      0.87542E+01 0.00000E+00
NO EVENT     79   108      0.84041E+01 0.00000E+00
NO EVENT     79   109      0.80679E+01 0.00000E+00
NO EVENT     79   110      0.77452E+01 0.00000E+00
NO EVENT     79   111      0.74354E+01 0.00000E+00
NO EVENT     79   112      0.71380E+01 0.00000E+00
NO EVENT     79   113      0.68524E+01 0.00000E+00
NO EVENT     79   114      0.65783E+01 0.00000E+00
NO EVENT     79   115      0.63152E+01 0.00000E+00
NO EVENT     79   116      0.60626E+01 0.00000E+00
NO EVENT     79   117      0.58201E+01 0.00000E+00
NO EVENT     79   118      0.55873E+01 0.00000E+00
NO EVENT     79   119      0.53638E+01 0.00000E+00
NO EVENT     79   120      0.51492E+01 0.00000E+00
NO EVENT     79   121      0.49433E+01 0.00000E+00
NO EVENT     79   122      0.47455E+01 0.00000E+00
NO EVENT     79   123      0.45557E+01 0.00000E+00
NO EVENT     79   124      0.43735E+01 0.00000E+00
NO EVENT     79   125      0.41986E+01 0.00000E+00
NO EVENT     79   126      0.40306E+01 0.00000E+00
NO EVENT     79   127      0.38694E+01 0.00000E+00
NO EVENT     79   128      0.37146E+01 0.00000E+00
NO EVENT     79   129      0.35660E+01 0.00000E+00
NO EVENT     79   130      0.34234E+01 0.00000E+00
NO EVENT     79   131      0.32865E+01 0.00000E+00
NO EVENT     79   132      0.31550E+01 0.00000E+00
NO EVENT     79   133      0.30288E+01 0.00000E+00
NO EVENT     79   134      0.29076E+01 0.00000E+00
NO EVENT     79   135      0.27913E+01 0.00000E+00
NO EVENT     79   136      0.26797E+01 0.00000E+00
NO EVENT     79   137      0.25725E+01 0.00000E+00
NO EVENT     79   138      0.24696E+01 0.00000E+00
NO EVENT     79   139      0.23708E+01 0.00000E+00
NO EVENT     79   140      0.22760E+01 0.00000E+00
NO EVENT     79   141      0.21849E+01 0.00000E+00
NO EVENT     79   142      0.20975E+01 0.00000E+00
NO EVENT     79   143      0.20136E+01 0.00000E+00
NO EVENT     79   144      0.19331E+01 0.00000E+00
NO EVENT     79   145      0.18558E+01 0.00000E+00
NO EVENT     79   146      0.17815E+01 0.00000E+00
NO EVENT     79   147      0.17103E+01 0.00000E+00
NO EVENT     79   148      0.16419E+01 0.00000E+00
NO EVENT     79   149      0.15762E+01 0.00000E+00
NO EVENT     79   150      0.15131E+01 0.00000E+00
NO EVENT     79   151      0.14526E+01 0.00000E+00
NO EVENT     79   152      0.13945E+01 0.00000E+00
NO EVENT     79   153      0.13387E+01 0.00000E+00
NO EVENT     79   154      0.12852E+01 0.00000E+00
NO EVENT     79   155      0.12338E+01 0.00000E+00
NO EVENT     79   156      0.11844E+01 0.00000E+00
NO EVENT     79   157      0.11371E+01 0.00000E+00
NO EVENT     79   158      0.10916E+01 0.00000E+00
NO EVENT     79   159      0.10479E+01 0.00000E+00
NO EVENT     79   160      0.10060E+01 0.00000E+00
NO EVENT     79   161      0.96575E+00 0.00000E+00
NO EVENT     79   162      0.92712E+00 0.00000E+00
NO EVENT     79   163      0.89003E+00 0.00000E+00
NO EVENT     79   164      0.85443E+00 0.00000E+00
NO EVENT     79   165      0.82026E+00 0.00000E+00
NO EVENT     79   166      0.78745E+00 0.00000E+00
NO EVENT     79   167      0.75595E+00 0.00000E+00
NO EVENT     79   168      0.72571E+00 0.00000E+00
NO EVENT     79   169      0.69668E+00 0.00000E+00
NO EVENT     79   170      0.66881E+00 0.00000E+00
NO EVENT     79   171      0.64206E+00 0.00000E+00
NO EVENT     79   172      0.61638E+00 0.00000E+00
NO EVENT     79   173      0.59172E+00 0.00000E+00
NO EVENT     79   174      0.56806E+00 0.00000E+00
NO EVENT     79   175      0.54533E+00 0.00000E+00
NO EVENT     79   176      0.52352E+00 0.00000E+00
NO EVENT     79   177      0.50258E+00 0.00000E+00
NO EVENT     79   178      0.48248E+00 0.00000E+00
NO EVENT     79   179      0.46318E+00 0.00000E+00
NO EVENT     79   180      0.44465E+00 0.00000E+00
NO EVENT     79   181      0.42686E+00 0.00000E+00
NO EVENT     79   182      0.40979E+00 0.00000E+00
NO EVENT     79   183      0.39340E+00 0.00000E+00
NO EVENT     79   184      0.37766E+00 0.00000E+00
NO EVENT     79   185      0.36256E+00 0.00000E+00
NO EVENT     79   186      0.34805E+00 0.00000E+00
NO EVENT     79   187      0.33413E+00 0.00000E+00
NO EVENT     79   188      0.32077E+00 0.00000E+00
NO EVENT     79   189      0.30793E+00 0.00000E+00
NO EVENT     79   190      0.29562E+00 0.00000E+00
NO EVENT     79   191      0.28379E+00 0.00000E+00
NO EVENT     79   192      0.27244E+00 0.00000E+00
NO EVENT     79   193      0.26154E+00 0.00000E+00
NO EVENT     79   194      0.25108E+00 0.00000E+00
NO EVENT     79   195      0.24104E+00 0.00000E+00
NO EVENT     79   196      0.23140E+00 0.00000E+00
NO EVENT     79   197      0.22214E+00 0.00000E+00
NO EVENT     79   198      0.21326E+00 0.00000E+00
NO EVENT     79   199      0.20473E+00 0.00000E+00
NO EVENT     79   200      0.19654E+00 0.00000E+00
NO EVENT     79   201      0.18867E+00 0.00000E+00
NO EVENT     79   202      0.18113E+00 0.00000E+00
NO EVENT     79   203      0.17388E+00 0.00000E+00
NO EVENT     79   204      0.16693E+00 0.00000E+00
NO EVENT     79   205      0.16025E+00 0.00000E+00
NO EVENT     79   206      0.15384E+00 0.00000E+00
NO EVENT     79   207      0.14769E+00 0.00000E+00
NO EVENT     79   208      0.14178E+00 0.00000E+00
NO EVENT     79   209      0.13611E+00 0.00000E+00
NO EVENT     79   210      0.13066E+00 0.00000E+00
NO EVENT     79   211      0.12544E+00 0.00000E+00
NO EVENT     79   212      0.12042E+00 0.00000E+00
NO EVENT     79   213      0.11560E+00 0.00000E+00
NO EVENT     79   214      0.11098E+00 0.00000E+00
NO EVENT     79   215      0.10654E+00 0.00000E+00
NO EVENT     79   216      0.10228E+00 0.00000E+00
NO EVENT     79   217      0.98187E-01 0.00000E+00
NO EVENT     79   218      0.94259E-01 0.00000E+00
NO EVENT     79   219      0.90489E-01 0.00000E+00
NO EVENT     79   220      0.86869E-01 0.00000E+00
NO EVENT     79   221      0.83395E-01 0.00000E+00
NO EVENT     79   222      0.80059E-01 0.00000E+00
NO EVENT     79   223      0.76857E-01 0.00000E+00
NO EVENT     79   224      0.73782E-01 0.00000E+00
NO EVENT     79   225      0.70831E-01 0.00000E+00
NO EVENT     79   226      0.67998E-01 0.00000E+00
NO EVENT     79   227      0.65278E-01 0.00000E+00
NO EVENT     79   228      0.62667E-01 0.00000E+00
NO EVENT     79   229      0.60160E-01 0.00000E+00
NO EVENT     79   230      0.57754E-01 0.00000E+00
NO EVENT     79   231      0.55444E-01 0.00000E+00
NO EVENT     79   232      0.53226E-01 0.00000E+00
NO EVENT     79   233      0.51097E-01 0.00000E+00
NO EVENT     79   234      0.49053E-01 0.00000E+00
NO EVENT     79   235      0.47091E-01 0.00000E+00
NO EVENT     79   236      0.45207E-01 0.00000E+00
NO EVENT     79   237      0.43399E-01 0.00000E+00
NO EVENT     79   238      0.41663E-01 0.00000E+00
NO EVENT     79   239      0.39996E-01 0.00000E+00
NO EVENT     79   240      0.38397E-01 0.00000E+00
NO EVENT     79   241      0.36861E-01 0.00000E+00
NO EVENT     79   242      0.35386E-01 0.00000E+00
NO EVENT     79   243      0.33971E-01 0.00000E+00
NO EVENT     79   244      0.32612E-01 0.00000E+00
NO EVENT     79   245      0.31307E-01 0.00000E+00
NO EVENT     79   246      0.30055E-01 0.00000E+00
NO EVENT     79   247      0.28853E-01 0.00000E+00
NO EVENT     79   248      0.27699E-01 0.00000E+00
NO EVENT     79   249      0.26591E-01 0.00000E+00
NO EVENT     79   250      0.25527E-01 0.00000E+00
NO EVENT     79   251      0.24506E-01 0.00000E+00
NO EVENT     79   252      0.23526E-01 0.00000E+00
NO EVENT     79   253      0.22585E-01 0.00000E+00
NO EVENT     79   254      0.21681E-01 0.00000E+00
NO EVENT     79   255      0.20814E-01 0.00000E+00
NO EVENT     79   256      0.19982E-01 0.00000E+00
NO EVENT     79   257      0.19182E-01 0.00000E+00
NO EVENT     79   258      0.18415E-01 0.00000E+00
NO EVENT     79   259      0.17678E-01 0.00000E+00
NO EVENT     79   260      0.16971E-01 0.00000E+00
NO EVENT     79   261      0.16293E-01 0.00000E+00
NO EVENT     79   262      0.15641E-01 0.00000E+00
NO EVENT     79   263      0.15015E-01 0.00000E+00
NO EVENT     79   264      0.14415E-01 0.00000E+00
NO EVENT     79   265      0.13838E-01 0.00000E+00
NO EVENT     79   266      0.13284E-01 0.00000E+00
NO EVENT     79   267      0.12753E-01 0.00000E+00
NO EVENT     79   268      0.12243E-01 0.00000E+00
NO EVENT     79   269      0.11753E-01 0.00000E+00
NO EVENT     79   270      0.11283E-01 0.00000E+00
NO EVENT     79   271      0.10832E-01 0.00000E+00
NO EVENT     79   272      0.10399E-01 0.00000E+00
NO EVENT     79   273      0.99826E-02 0.00000E+00
NO EVENT     79   274      0.95833E-02 0.00000E+00
NO EVENT     79   275      0.91999E-02 0.00000E+00
NO EVENT     79   276      0.88319E-02 0.00000E+00
NO EVENT     79   277      0.84787E-02 0.00000E+00
NO EVENT     79   278      0.81395E-02 0.00000E+00
NO EVENT     79   279      0.78139E-02 0.00000E+00
NO EVENT     79   280      0.75014E-02 0.00000E+00
NO EVENT     79   281      0.72013E-02 0.00000E+00
NO EVENT     79   282      0.69133E-02 0.00000E+00
NO EVENT     79   283      0.66367E-02 0.00000E+00
NO EVENT     79   284      0.63713E-02 0.00000E+00
NO EVENT     79   285      0.61164E-02 0.00000E+00
NO EVENT     79   286      0.58718E-02 0.00000E+00
NO EVENT     79   287      0.56369E-02 0.00000E+00
NO EVENT     79   288      0.54114E-02 0.00000E+00
NO EVENT     79   289      0.51950E-02 0.00000E+00
NO EVENT     79   290      0.49872E-02 0.00000E+00
NO EVENT     79   291      0.47877E-02 0.00000E+00
NO EVENT     79   292      0.45962E-02 0.00000E+00
NO EVENT     79   293      0.44123E-02 0.00000E+00
NO EVENT     79   294      0.42358E-02 0.00000E+00
NO EVENT     79   295      0.40664E-02 0.00000E+00
NO EVENT     79   296      0.39037E-02 0.00000E+00
NO EVENT     79   297      0.37476E-02 0.00000E+00
NO EVENT     79   298      0.35977E-02 0.00000E+00
NO EVENT     79   299      0.34538E-02 0.00000E+00
NO EVENT     79   300      0.33156E-02 0.00000E+00
NO EVENT     79   301      0.31830E-02 0.00000E+00
NO EVENT     79   302      0.30557E-02 0.00000E+00
NO EVENT     79   303      0.29335E-02 0.00000E+00
NO EVENT     79   304      0.28161E-02 0.00000E+00
NO EVENT     79   305      0.27035E-02 0.00000E+00
NO EVENT     79   306      0.25953E-02 0.00000E+00
NO EVENT     79   307      0.24915E-02 0.00000E+00
NO EVENT     79   308      0.23919E-02 0.00000E+00
NO EVENT     79   309      0.22962E-02 0.00000E+00
NO EVENT     79   310      0.22043E-02 0.00000E+00
NO EVENT     79   311      0.21162E-02 0.00000E+00
NO EVENT     79   312      0.20315E-02 0.00000E+00
NO EVENT     79   313      0.19503E-02 0.00000E+00
NO EVENT     79   314      0.18722E-02 0.00000E+00
NO EVENT     79   315      0.17974E-02 0.00000E+00
NO EVENT     79   316      0.17255E-02 0.00000E+00
NO EVENT     79   317      0.16564E-02 0.00000E+00
NO EVENT     79   318      0.15902E-02 0.00000E+00
NO EVENT     79   319      0.15266E-02 0.00000E+00
NO EVENT     79   320      0.14655E-02 0.00000E+00
NO EVENT     79   321      0.14069E-02 0.00000E+00
NO EVENT     79   322      0.13506E-02 0.00000E+00
NO EVENT     79   323      0.12966E-02 0.00000E+00
NO EVENT     79   324      0.12447E-02 0.00000E+00
NO EVENT     79   325      0.11949E-02 0.00000E+00
NO EVENT     79   326      0.11471E-02 0.00000E+00
NO EVENT     79   327      0.11013E-02 0.00000E+00
NO EVENT     79   328      0.10572E-02 0.00000E+00
NO EVENT     79   329      0.10149E-02 0.00000E+00
NO EVENT     79   330      0.97432E-03 0.00000E+00
NO EVENT     79   331      0.93535E-03 0.00000E+00
NO EVENT     79   332      0.89794E-03 0.00000E+00
NO EVENT     79   333      0.86202E-03 0.00000E+00
NO EVENT     79   334      0.82754E-03 0.00000E+00
NO EVENT     79   335      0.79444E-03 0.00000E+00
NO EVENT     79   336      0.76266E-03 0.00000E+00
NO EVENT     79   337      0.73215E-03 0.00000E+00
NO EVENT     79   338      0.70287E-03 0.00000E+00
NO EVENT     79   339      0.67475E-03 0.00000E+00
NO EVENT     79   340      0.64776E-03 0.00000E+00
NO EVENT     79   341      0.62185E-03 0.00000E+00
NO EVENT     79   342      0.59698E-03 0.00000E+00
NO EVENT     79   343      0.57310E-03 0.00000E+00
NO EVENT     79   344      0.55017E-03 0.00000E+00
NO EVENT     79   345      0.52817E-03 0.00000E+00
NO EVENT     79   346      0.50704E-03 0.00000E+00
NO EVENT     79   347      0.48676E-03 0.00000E+00
NO EVENT     79   348      0.46729E-03 0.00000E+00
NO EVENT     79   349      0.44860E-03 0.00000E+00
NO EVENT     79   350      0.43065E-03 0.00000E+00
NO EVENT     79   351      0.41343E-03 0.00000E+00
NO EVENT     79   352      0.39689E-03 0.00000E+00
NO EVENT     79   353      0.38101E-03 0.00000E+00
NO EVENT     79   354      0.36577E-03 0.00000E+00
NO EVENT     79   355      0.35114E-03 0.00000E+00
NO EVENT     79   356      0.33710E-03 0.00000E+00
NO EVENT     79   357      0.32361E-03 0.00000E+00
NO EVENT     79   358      0.31067E-03 0.00000E+00
NO EVENT     79   359      0.29824E-03 0.00000E+00
NO EVENT     79   360      0.28631E-03 0.00000E+00
NO EVENT     79   361      0.27486E-03 0.00000E+00
NO EVENT     79   362      0.26387E-03 0.00000E+00
NO EVENT     79   363      0.25331E-03 0.00000E+00
NO EVENT     79   364      0.24318E-03 0.00000E+00
NO EVENT     79   365      0.23345E-03 0.00000E+00
NO EVENT     80     1      0.22411E-03 0.00000E+00
NO EVENT     80     2      0.21515E-03 0.00000E+00
NO EVENT     80     3      0.20654E-03 0.00000E+00
NO EVENT     80     4      0.19828E-03 0.00000E+00
NO EVENT     80     5      0.19035E-03 0.00000E+00
NO EVENT     80     6      0.18274E-03 0.00000E+00
NO EVENT     80     7      0.17543E-03 0.00000E+00
NO EVENT     80     8      0.16841E-03 0.00000E+00
NO EVENT     80     9      0.16167E-03 0.00000E+00
NO EVENT     80    10      0.15521E-03 0.00000E+00
NO EVENT     80    11      0.14900E-03 0.00000E+00
NO EVENT     80    12      0.14304E-03 0.00000E+00
NO EVENT     80    13      0.13732E-03 0.00000E+00
NO EVENT     80    14      0.13182E-03 0.00000E+00
NO EVENT     80    15      0.12655E-03 0.00000E+00
NO EVENT     80    16      0.12149E-03 0.00000E+00
NO EVENT     80    17      0.11663E-03 0.00000E+00
NO EVENT     80    18      0.11196E-03 0.00000E+00
NO EVENT     80    19      0.10749E-03 0.00000E+00
NO EVENT     80    20      0.10319E-03 0.00000E+00
NO EVENT     80    21      0.99059E-04 0.00000E+00
NO EVENT     80    22      0.95096E-04 0.00000E+00
NO EVENT     80    23      0.91292E-04 0.00000E+00
NO EVENT     80    24      0.87641E-04 0.00000E+00
NO EVENT     80    25      0.84135E-04 0.00000E+00
NO EVENT     80    26      0.80770E-04 0.00000E+00
NO EVENT     80    27      0.77539E-04 0.00000E+00
NO EVENT     80    28      0.74437E-04 0.00000E+00
NO EVENT     80    29      0.71460E-04 0.00000E+00
NO EVENT     80    30      0.68601E-04 0.00000E+00
NO EVENT     80    31      0.65857E-04 0.00000E+00
NO EVENT     80    32      0.63223E-04 0.00000E+00
NO EVENT     80    33      0.60694E-04 0.00000E+00
NO EVENT     80    34      0.58266E-04 0.00000E+00
NO EVENT     80    35      0.55936E-04 0.00000E+00
NO EVENT     80    36      0.53698E-04 0.00000E+00
NO EVENT     80    37      0.51550E-04 0.00000E+00
NO EVENT     80    38      0.49488E-04 0.00000E+00
NO EVENT     80    39      0.47509E-04 0.00000E+00
NO EVENT     80    40      0.45608E-04 0.00000E+00
NO EVENT     80    41      0.43784E-04 0.00000E+00
NO EVENT     80    42      0.42033E-04 0.00000E+00
NO EVENT     80    43      0.40351E-04 0.00000E+00
NO EVENT     80    44      0.38737E-04 0.00000E+00
NO EVENT     80    45      0.37188E-04 0.00000E+00
NO EVENT     80    46      0.35700E-04 0.00000E+00
NO EVENT     80    47      0.34272E-04 0.00000E+00
NO EVENT     80    48      0.32901E-04 0.00000E+00
NO EVENT     80    49      0.31585E-04 0.00000E+00
NO EVENT     80    50      0.30322E-04 0.00000E+00
NO EVENT     80    51      0.29109E-04 0.00000E+00
NO EVENT     80    52      0.27945E-04 0.00000E+00
NO EVENT     80    53      0.26827E-04 0.00000E+00
NO EVENT     80    54      0.25754E-04 0.00000E+00
NO EVENT     80    55      0.24724E-04 0.00000E+00
NO EVENT     80    56      0.23735E-04 0.00000E+00
NO EVENT     80    57      0.22785E-04 0.00000E+00
NO EVENT     80    58      0.21874E-04 0.00000E+00
NO EVENT     80    59      0.20999E-04 0.00000E+00
NO EVENT     80    60      0.20159E-04 0.00000E+00
NO EVENT     80    61      0.19353E-04 0.00000E+00
NO EVENT     80    62      0.18579E-04 0.00000E+00
NO EVENT     80    63      0.17835E-04 0.00000E+00
NO EVENT     80    64      0.17122E-04 0.00000E+00
NO EVENT     80    65      0.16437E-04 0.00000E+00
NO EVENT     80    66      0.15780E-04 0.00000E+00
NO EVENT     80    67      0.15148E-04 0.00000E+00
NO EVENT     80    68      0.14543E-04 0.00000E+00
NO EVENT     80    69      0.13961E-04 0.00000E+00
NO EVENT     80    70      0.13402E-04 0.00000E+00
NO EVENT     80    71      0.12866E-04 0.00000E+00
NO EVENT     80    72      0.12352E-04 0.00000E+00
NO EVENT     80    73      0.11858E-04 0.00000E+00
NO EVENT     80    74      0.11383E-04 0.00000E+00
NO EVENT     80    75      0.10928E-04 0.00000E+00
NO EVENT     80    76      0.10491E-04 0.00000E+00
NO EVENT     80    77      0.10071E-04 0.00000E+00
NO EVENT     80    78      0.96683E-05 0.00000E+00
NO EVENT     80    79      0.92816E-05 0.00000E+00
NO EVENT     80    80      0.89103E-05 0.00000E+00
NO EVENT     80    81      0.85539E-05 0.00000E+00
NO EVENT     80    82      0.82118E-05 0.00000E+00
NO EVENT     80    83      0.78833E-05 0.00000E+00
NO EVENT     80    84      0.75680E-05 0.00000E+00
NO EVENT     80    85      0.72653E-05 0.00000E+00
NO EVENT     80    86      0.69746E-05 0.00000E+00
NO EVENT     80    87      0.66957E-05 0.00000E+00
NO EVENT     80    88      0.64278E-05 0.00000E+00
NO EVENT     80    89      0.61707E-05 0.00000E+00
NO EVENT     80    90      0.59239E-05 0.00000E+00
NO EVENT     80    91      0.56869E-05 0.00000E+00
NO EVENT     80    92      0.54595E-05 0.00000E+00
NO EVENT     80    93      0.52411E-05 0.00000E+00
NO EVENT     80    94      0.50314E-05 0.00000E+00
NO EVENT     80    95      0.18660E+00 0.00000E+00
NO EVENT     80    96      0.89341E+00 0.00000E+00
NO EVENT     80    97      0.18385E+01 0.00000E+00
NO EVENT     80    98      0.27205E+01 0.00000E+00
NO EVENT     80    99      0.34161E+01 0.00000E+00
NO EVENT     80   100      0.41213E+01 0.00000E+00
NO EVENT     80   101      0.47207E+01 0.00000E+00
NO EVENT     80   102      0.51174E+01 0.00000E+00
NO EVENT     80   103      0.52735E+01 0.00000E+00
NO EVENT     80   104      0.52308E+01 0.00000E+00
NO EVENT     80   105      0.51910E+01 0.00000E+00
NO EVENT     80   106      0.51306E+01 0.00000E+00
NO EVENT     80   107      0.50587E+01 0.00000E+00
NO EVENT     80   108      0.49464E+01 0.00000E+00
NO EVENT     80   109      0.47910E+01 0.00000E+00
NO EVENT     80   110      0.45993E+01 0.00000E+00
NO EVENT     80   111      0.44154E+01 0.00000E+00
NO EVENT     80   112      0.42388E+01 0.00000E+00
NO EVENT     80   113      0.40692E+01 0.00000E+00
NO EVENT     80   114      0.39064E+01 0.00000E+00
NO EVENT     80   115      0.37502E+01 0.00000E+00
NO EVENT     80   116      0.36002E+01 0.00000E+00
NO EVENT     80   117      0.34562E+01 0.00000E+00
NO EVENT     80   118      0.33179E+01 0.00000E+00
NO EVENT     80   119      0.31852E+01 0.00000E+00
NO EVENT     80   120      0.30578E+01 0.00000E+00
NO EVENT     80   121      0.29355E+01 0.00000E+00
NO EVENT     80   122      0.28181E+01 0.00000E+00
NO EVENT     80   123      0.27053E+01 0.00000E+00
NO EVENT     80   124      0.25971E+01 0.00000E+00
NO EVENT     80   125      0.24932E+01 0.00000E+00
NO EVENT     80   126      0.23935E+01 0.00000E+00
NO EVENT     80   127      0.22978E+01 0.00000E+00
NO EVENT     80   128      0.22059E+01 0.00000E+00
NO EVENT     80   129      0.21176E+01 0.00000E+00
NO EVENT     80   130      0.20329E+01 0.00000E+00
NO EVENT     80   131      0.19516E+01 0.00000E+00
NO EVENT     80   132      0.18735E+01 0.00000E+00
NO EVENT     80   133      0.17986E+01 0.00000E+00
NO EVENT     80   134      0.17267E+01 0.00000E+00
NO EVENT     80   135      0.16576E+01 0.00000E+00
NO EVENT     80   136      0.15913E+01 0.00000E+00
NO EVENT     80   137      0.15276E+01 0.00000E+00
NO EVENT     80   138      0.14665E+01 0.00000E+00
NO EVENT     80   139      0.14079E+01 0.00000E+00
NO EVENT     80   140      0.13516E+01 0.00000E+00
NO EVENT     80   141      0.12975E+01 0.00000E+00
NO EVENT     80   142      0.12456E+01 0.00000E+00
NO EVENT     80   143      0.11958E+01 0.00000E+00
NO EVENT     80   144      0.11479E+01 0.00000E+00
NO EVENT     80   145      0.11020E+01 0.00000E+00
NO EVENT     80   146      0.10579E+01 0.00000E+00
NO EVENT     80   147      0.10156E+01 0.00000E+00
NO EVENT     80   148      0.97500E+00 0.00000E+00
NO EVENT     80   149      0.93600E+00 0.00000E+00
NO EVENT     80   150      0.89856E+00 0.00000E+00
NO EVENT     80   151      0.86261E+00 0.00000E+00
NO EVENT     80   152      0.82811E+00 0.00000E+00
NO EVENT     80   153      0.79499E+00 0.00000E+00
NO EVENT     80   154      0.76319E+00 0.00000E+00
NO EVENT     80   155      0.73266E+00 0.00000E+00
NO EVENT     80   156      0.70335E+00 0.00000E+00
NO EVENT     80   157      0.67522E+00 0.00000E+00
NO EVENT     80   158      0.64821E+00 0.00000E+00
NO EVENT     80   159      0.62228E+00 0.00000E+00
NO EVENT     80   160      0.59739E+00 0.00000E+00
NO EVENT     80   161      0.57349E+00 0.00000E+00
NO EVENT     80   162      0.55055E+00 0.00000E+00
NO EVENT     80   163      0.52853E+00 0.00000E+00
NO EVENT     80   164      0.50739E+00 0.00000E+00
NO EVENT     80   165      0.48710E+00 0.00000E+00
NO EVENT     80   166      0.46761E+00 0.00000E+00
NO EVENT     80   167      0.44891E+00 0.00000E+00
NO EVENT     80   168      0.43095E+00 0.00000E+00
NO EVENT     80   169      0.41371E+00 0.00000E+00
NO EVENT     80   170      0.39716E+00 0.00000E+00
NO EVENT     80   171      0.38128E+00 0.00000E+00
NO EVENT     80   172      0.36603E+00 0.00000E+00
NO EVENT     80   173      0.35139E+00 0.00000E+00
NO EVENT     80   174      0.33733E+00 0.00000E+00
NO EVENT     80   175      0.32384E+00 0.00000E+00
NO EVENT     80   176      0.31088E+00 0.00000E+00
NO EVENT     80   177      0.29845E+00 0.00000E+00
NO EVENT     80   178      0.28651E+00 0.00000E+00
NO EVENT     80   179      0.27505E+00 0.00000E+00
NO EVENT     80   180      0.26405E+00 0.00000E+00
NO EVENT     80   181      0.25349E+00 0.00000E+00
NO EVENT     80   182      0.24335E+00 0.00000E+00
NO EVENT     80   183      0.23361E+00 0.00000E+00
NO EVENT     80   184      0.22427E+00 0.00000E+00
NO EVENT     80   185      0.21530E+00 0.00000E+00
NO EVENT     80   186      0.20669E+00 0.00000E+00
NO EVENT     80   187      0.19842E+00 0.00000E+00
NO EVENT     80   188      0.19048E+00 0.00000E+00
NO EVENT     80   189      0.18286E+00 0.00000E+00
NO EVENT     80   190      0.17555E+00 0.00000E+00
NO EVENT     80   191      0.16853E+00 0.00000E+00
NO EVENT     80   192      0.16178E+00 0.00000E+00
NO EVENT     80   193      0.15531E+00 0.00000E+00
NO EVENT     80   194      0.14910E+00 0.00000E+00
NO EVENT     80   195      0.14314E+00 0.00000E+00
NO EVENT     80   196      0.13741E+00 0.00000E+00
NO EVENT     80   197      0.13191E+00 0.00000E+00
NO EVENT     80   198      0.12664E+00 0.00000E+00
NO EVENT     80   199      0.12157E+00 0.00000E+00
NO EVENT     80   200      0.11671E+00 0.00000E+00
NO EVENT     80   201      0.11204E+00 0.00000E+00
NO EVENT     80   202      0.10756E+00 0.00000E+00
NO EVENT     80   203      0.10326E+00 0.00000E+00
NO EVENT     80   204      0.99127E-01 0.00000E+00
NO EVENT     80   205      0.95162E-01 0.00000E+00
NO EVENT     80   206      0.91355E-01 0.00000E+00
NO EVENT     80   207      0.87701E-01 0.00000E+00
NO EVENT     80   208      0.84193E-01 0.00000E+00
NO EVENT     80   209      0.80825E-01 0.00000E+00
NO EVENT     80   210      0.77592E-01 0.00000E+00
NO EVENT     80   211      0.74489E-01 0.00000E+00
NO EVENT     80   212      0.71509E-01 0.00000E+00
NO EVENT     80   213      0.68649E-01 0.00000E+00
NO EVENT     80   214      0.65903E-01 0.00000E+00
NO EVENT     80   215      0.63267E-01 0.00000E+00
NO EVENT     80   216      0.60736E-01 0.00000E+00
NO EVENT     80   217      0.58307E-01 0.00000E+00
NO EVENT     80   218      0.55974E-01 0.00000E+00
NO EVENT     80   219      0.53735E-01 0.00000E+00
NO EVENT     80   220      0.51586E-01 0.00000E+00
NO EVENT     80   221      0.49523E-01 0.00000E+00
NO EVENT     80   222      0.47542E-01 0.00000E+00
NO EVENT     80   223      0.45640E-01 0.00000E+00
NO EVENT     80   224      0.43814E-01 0.00000E+00
NO EVENT     80   225      0.42062E-01 0.00000E+00
NO EVENT     80   226      0.40379E-01 0.00000E+00
NO EVENT     80   227      0.38764E-01 0.00000E+00
NO EVENT     80   228      0.37214E-01 0.00000E+00
NO EVENT     80   229      0.35725E-01 0.00000E+00
NO EVENT     80   230      0.34296E-01 0.00000E+00
NO EVENT     80   231      0.32924E-01 0.00000E+00
NO EVENT     80   232      0.31607E-01 0.00000E+00
NO EVENT     80   233      0.30343E-01 0.00000E+00
NO EVENT     80   234      0.29129E-01 0.00000E+00
NO EVENT     80   235      0.27964E-01 0.00000E+00
NO EVENT     80   236      0.26846E-01 0.00000E+00
NO EVENT     80   237      0.25772E-01 0.00000E+00
NO EVENT     80   238      0.24741E-01 0.00000E+00
NO EVENT     80   239      0.23751E-01 0.00000E+00
NO EVENT     80   240      0.22801E-01 0.00000E+00
NO EVENT     80   241      0.21889E-01 0.00000E+00
NO EVENT     80   242      0.21014E-01 0.00000E+00
NO EVENT     80   243      0.20173E-01 0.00000E+00
