NO EVENT     79   167      0.87870E+00 0.00000E+00
NO EVENT     79   168      0.84355E+00 0.00000E+00
NO EVENT     79   169      0.80981E+00 0.00000E+00
NO EVENT     79   170      0.77742E+00 0.00000E+00
NO EVENT     79   171      0.74632E+00 0.00000E+00
NO EVENT     79   172      0.71647E+00 0.00000E+00
NO EVENT     79   173      0.68781E+00 0.00000E+00
NO EVENT     79   174      0.66030E+00 0.00000E+00
NO EVENT     79   175      0.63389E+00 0.00000E+00
NO EVENT     79   176      0.60853E+00 0.00000E+00
NO EVENT     79   177      0.58419E+00 0.00000E+00
NO EVENT     79   178      0.56082E+00 0.00000E+00
NO EVENT     79   179      0.53839E+00 0.00000E+00
NO EVENT     79   180      0.51685E+00 0.00000E+00
NO EVENT     79   181      0.49618E+00 0.00000E+00
NO EVENT     79   182      0.47633E+00 0.00000E+00
NO EVENT     79   183      0.45728E+00 0.00000E+00
NO EVENT     79   184      0.43899E+00 0.00000E+00
NO EVENT     79   185      0.42143E+00 0.00000E+00
NO EVENT     79   186      0.40457E+00 0.00000E+00
NO EVENT     79   187      0.38839E+00 0.00000E+00
NO EVENT     79   188      0.37285E+00 0.00000E+00
NO EVENT     79   189      0.35794E+00 0.00000E+00
NO EVENT     79   190      0.34362E+00 0.00000E+00
NO EVENT     79   191      0.32988E+00 0.00000E+00
NO EVENT     79   192      0.31668E+00 0.00000E+00
NO EVENT     79   193      0.30401E+00 0.00000E+00
NO EVENT     79   194      0.29185E+00 0.00000E+00
NO EVENT     79   195      0.28018E+00 0.00000E+00
NO EVENT     79   196      0.26897E+00 0.00000E+00
NO EVENT     79   197      0.25821E+00 0.00000E+00
NO EVENT     79   198      0.24789E+00 0.00000E+00
NO EVENT     79   199      0.23797E+00 0.00000E+00
NO EVENT     79   200      0.22845E+00 0.00000E+00
NO EVENT     79   201      0.21931E+00 0.00000E+00
NO EVENT     79   202      0.21054E+00 0.00000E+00
NO EVENT     79   203      0.20212E+00 0.00000E+00
NO EVENT     79   204      0.19403E+00 0.00000E+00
NO EVENT     79   205      0.18627E+00 0.00000E+00
NO EVENT     79   206      0.17882E+00 0.00000E+00
NO EVENT     79   207      0.17167E+00 0.00000E+00
NO EVENT     79   208      0.16480E+00 0.00000E+00
NO EVENT     79   209      0.15821E+00 0.00000E+00
NO EVENT     79   210      0.15188E+00 0.00000E+00
NO EVENT     79   211      0.14581E+00 0.00000E+00
NO EVENT     79   212      0.13997E+00 0.00000E+00
NO EVENT     79   213      0.13438E+00 0.00000E+00
NO EVENT     79   214      0.12900E+00 0.00000E+00
NO EVENT     79   215      0.12384E+00 0.00000E+00
NO EVENT     79   216      0.11889E+00 0.00000E+00
NO EVENT     79   217      0.11413E+00 0.00000E+00
NO EVENT     79   218      0.10957E+00 0.00000E+00
NO EVENT     79   219      0.10518E+00 0.00000E+00
NO EVENT     79   220      0.10098E+00 0.00000E+00
NO EVENT     79   221      0.96937E-01 0.00000E+00
NO EVENT     79   222      0.93059E-01 0.00000E+00
NO EVENT     79   223      0.89337E-01 0.00000E+00
NO EVENT     79   224      0.85763E-01 0.00000E+00
NO EVENT     79   225      0.82333E-01 0.00000E+00
NO EVENT     79   226      0.79040E-01 0.00000E+00
NO EVENT     79   227      0.75878E-01 0.00000E+00
NO EVENT     79   228      0.72843E-01 0.00000E+00
NO EVENT     79   229      0.69929E-01 0.00000E+00
NO EVENT     79   230      0.67132E-01 0.00000E+00
NO EVENT     79   231      0.64447E-01 0.00000E+00
NO EVENT     79   232      0.61869E-01 0.00000E+00
NO EVENT     79   233      0.59394E-01 0.00000E+00
NO EVENT     79   234      0.57018E-01 0.00000E+00
NO EVENT     79   235      0.54738E-01 0.00000E+00
NO EVENT     79   236      0.52548E-01 0.00000E+00
NO EVENT     79   237      0.50446E-01 0.00000E+00
NO EVENT     79   238      0.48428E-01 0.00000E+00
NO EVENT     79   239      0.46491E-01 0.00000E+00
NO EVENT     79   240      0.44632E-01 0.00000E+00
NO EVENT     79   241      0.42846E-01 0.00000E+00
NO EVENT     79   242      0.41132E-01 0.00000E+00
NO EVENT     79   243      0.39487E-01 0.00000E+00
NO EVENT     79   244      0.37908E-01 0.00000E+00
NO EVENT     79   245      0.36391E-01 0.00000E+00
NO EVENT     79   246      0.34936E-01 0.00000E+00
NO EVENT     79   247      0.33538E-01 0.00000E+00
NO EVENT     79   248      0.32197E-01 0.00000E+00
NO EVENT     79   249      0.30909E-01 0.00000E+00
NO EVENT     79   250      0.29673E-01 0.00000E+00
NO EVENT     79   251      0.28486E-01 0.00000E+00
NO EVENT     79   252      0.27346E-01 0.00000E+00
NO EVENT     79   253      0.26252E-01 0.00000E+00
NO EVENT     79   254      0.25202E-01 0.00000E+00
NO EVENT     79   255      0.24194E-01 0.00000E+00
NO EVENT     79   256      0.23226E-01 0.00000E+00
NO EVENT     79   257      0.22297E-01 0.00000E+00
NO EVENT     79   258      0.21405E-01 0.00000E+00
NO EVENT     79   259      0.20549E-01 0.00000E+00
NO EVENT     79   260      0.19727E-01 0.00000E+00
NO EVENT     79   261      0.18938E-01 0.00000E+00
NO EVENT     79   262      0.18181E-01 0.00000E+00
NO EVENT     79   263      0.17453E-01 0.00000E+00
NO EVENT     79   264      0.16755E-01 0.00000E+00
NO EVENT     79   265      0.16085E-01 0.00000E+00
NO EVENT     79   266      0.15442E-01 0.00000E+00
NO EVENT     79   267      0.14824E-01 0.00000E+00
NO EVENT     79   268      0.14231E-01 0.00000E+00
NO EVENT     79   269      0.13662E-01 0.00000E+00
NO EVENT     79   270      0.13115E-01 0.00000E+00
NO EVENT     79   271      0.12591E-01 0.00000E+00
NO EVENT     79   272      0.12087E-01 0.00000E+00
NO EVENT     79   273      0.11604E-01 0.00000E+00
NO EVENT     79   274      0.11139E-01 0.00000E+00
NO EVENT     79   275      0.10694E-01 0.00000E+00
NO EVENT     79   276      0.10266E-01 0.00000E+00
NO EVENT     79   277      0.98555E-02 0.00000E+00
NO EVENT     79   278      0.94613E-02 0.00000E+00
NO EVENT     79   279      0.90828E-02 0.00000E+00
NO EVENT     79   280      0.87195E-02 0.00000E+00
NO EVENT     79   281      0.83707E-02 0.00000E+00
NO EVENT     79   282      0.80359E-02 0.00000E+00
NO EVENT     79   283      0.77145E-02 0.00000E+00
NO EVENT     79   284      0.74059E-02 0.00000E+00
NO EVENT     79   285      0.71096E-02 0.00000E+00
NO EVENT     79   286      0.68253E-02 0.00000E+00
NO EVENT     79   287      0.65522E-02 0.00000E+00
NO EVENT     79   288      0.62902E-02 0.00000E+00
NO EVENT     79   289      0.60385E-02 0.00000E+00
NO EVENT     79   290      0.57970E-02 0.00000E+00
NO EVENT     79   291      0.55651E-02 0.00000E+00
NO EVENT     79   292      0.53425E-02 0.00000E+00
NO EVENT     79   293      0.51288E-02 0.00000E+00
NO EVENT     79   294      0.49237E-02 0.00000E+00
NO EVENT     79   295      0.47267E-02 0.00000E+00
NO EVENT     79   296      0.45377E-02 0.00000E+00
NO EVENT     79   297      0.43561E-02 0.00000E+00
NO EVENT     79   298      0.41819E-02 0.00000E+00
NO EVENT     79   299      0.40146E-02 0.00000E+00
NO EVENT     79   300      0.38540E-02 0.00000E+00
NO EVENT     79   301      0.36999E-02 0.00000E+00
NO EVENT     79   302      0.35519E-02 0.00000E+00
NO EVENT     79   303      0.34098E-02 0.00000E+00
NO EVENT     79   304      0.32734E-02 0.00000E+00
NO EVENT     79   305      0.31425E-02 0.00000E+00
NO EVENT     79   306      0.30168E-02 0.00000E+00
NO EVENT     79   307      0.28961E-02 0.00000E+00
NO EVENT     79   308      0.27803E-02 0.00000E+00
NO EVENT     79   309      0.26691E-02 0.00000E+00
NO EVENT     79   310      0.25623E-02 0.00000E+00
NO EVENT     79   311      0.24598E-02 0.00000E+00
NO EVENT     79   312      0.23614E-02 0.00000E+00
NO EVENT     79   313      0.22670E-02 0.00000E+00
NO EVENT     79   314      0.21763E-02 0.00000E+00
NO EVENT     79   315      0.20892E-02 0.00000E+00
NO EVENT     79   316      0.20057E-02 0.00000E+00
NO EVENT     79   317      0.19254E-02 0.00000E+00
NO EVENT     79   318      0.18484E-02 0.00000E+00
NO EVENT     79   319      0.17745E-02 0.00000E+00
NO EVENT     79   320      0.17035E-02 0.00000E+00
NO EVENT     79   321      0.16354E-02 0.00000E+00
NO EVENT     79   322      0.15699E-02 0.00000E+00
NO EVENT     79   323      0.15071E-02 0.00000E+00
NO EVENT     79   324      0.14469E-02 0.00000E+00
NO EVENT     79   325      0.13890E-02 0.00000E+00
NO EVENT     79   326      0.13334E-02 0.00000E+00
NO EVENT     79   327      0.12801E-02 0.00000E+00
NO EVENT     79   328      0.12289E-02 0.00000E+00
NO EVENT     79   329      0.11797E-02 0.00000E+00
NO EVENT     79   330      0.11325E-02 0.00000E+00
NO EVENT     79   331      0.10872E-02 0.00000E+00
NO EVENT     79   332      0.10437E-02 0.00000E+00
NO EVENT     79   333      0.10020E-02 0.00000E+00
NO EVENT     79   334      0.96192E-03 0.00000E+00
NO EVENT     79   335      0.92344E-03 0.00000E+00
NO EVENT     79   336      0.88650E-03 0.00000E+00
NO EVENT     79   337      0.85104E-03 0.00000E+00
NO EVENT     79   338      0.81700E-03 0.00000E+00
NO EVENT     79   339      0.78432E-03 0.00000E+00
NO EVENT     79   340      0.75295E-03 0.00000E+00
NO EVENT     79   341      0.72283E-03 0.00000E+00
NO EVENT     79   342      0.69392E-03 0.00000E+00
NO EVENT     79   343      0.66616E-03 0.00000E+00
NO EVENT     79   344      0.63951E-03 0.00000E+00
NO EVENT     79   345      0.61393E-03 0.00000E+00
NO EVENT     79   346      0.58938E-03 0.00000E+00
NO EVENT     79   347      0.56580E-03 0.00000E+00
NO EVENT     79   348      0.54317E-03 0.00000E+00
NO EVENT     79   349      0.52144E-03 0.00000E+00
NO EVENT     79   350      0.50058E-03 0.00000E+00
NO EVENT     79   351      0.48056E-03 0.00000E+00
NO EVENT     79   352      0.36812E+00 0.00000E+00
SUBEVENT     79   353      0.28034E-04 0.52984E+00 0.00000E+00 0.00000E+00 0.24736E+01 0.00000E+00
SUBEVENT     79   354      0.37853E-04 0.71542E+00 0.00000E+00 0.00000E+00 0.48277E+01 0.00000E+00
SUBEVENT     79   355      0.22215E-04 0.41986E+00 0.00000E+00 0.00000E+00 0.66561E+01 0.00000E+00
SUBEVENT     79   356      0.30427E-05 0.57507E-01 0.00000E+00 0.00000E+00 0.78053E+01 0.00000E+00
NO EVENT     79   357      0.83850E+01 0.00000E+00
NO EVENT     79   358      0.85446E+01 0.00000E+00
NO EVENT     79   359      0.84499E+01 0.00000E+00
NO EVENT     79   360      0.82126E+01 0.00000E+00
NO EVENT     79   361      0.79136E+01 0.00000E+00
NO EVENT     79   362      0.75983E+01 0.00000E+00
NO EVENT     79   363      0.72944E+01 0.00000E+00
NO EVENT     79   364      0.70026E+01 0.00000E+00
NO EVENT     79   365      0.67225E+01 0.00000E+00
NO EVENT     80     1      0.64536E+01 0.00000E+00
NO EVENT     80     2      0.61955E+01 0.00000E+00
NO EVENT     80     3      0.59476E+01 0.00000E+00
NO EVENT     80     4      0.57097E+01 0.00000E+00
NO EVENT     80     5      0.54814E+01 0.00000E+00
NO EVENT     80     6      0.52621E+01 0.00000E+00
NO EVENT     80     7      0.50516E+01 0.00000E+00
NO EVENT     80     8      0.48495E+01 0.00000E+00
NO EVENT     80     9      0.46556E+01 0.00000E+00
NO EVENT     80    10      0.44693E+01 0.00000E+00
NO EVENT     80    11      0.42906E+01 0.00000E+00
NO EVENT     80    12      0.41189E+01 0.00000E+00
NO EVENT     80    13      0.39542E+01 0.00000E+00
NO EVENT     80    14      0.37960E+01 0.00000E+00
NO EVENT     80    15      0.36442E+01 0.00000E+00
NO EVENT     80    16      0.34984E+01 0.00000E+00
NO EVENT     80    17      0.33585E+01 0.00000E+00
NO EVENT     80    18      0.32241E+01 0.00000E+00
NO EVENT     80    19      0.30952E+01 0.00000E+00
NO EVENT     80    20      0.29714E+01 0.00000E+00
NO EVENT     80    21      0.28525E+01 0.00000E+00
NO EVENT     80    22      0.27384E+01 0.00000E+00
NO EVENT     80    23      0.26289E+01 0.00000E+00
NO EVENT     80    24      0.25237E+01 0.00000E+00
NO EVENT     80    25      0.24228E+01 0.00000E+00
NO EVENT     80    26      0.23259E+01 0.00000E+00
NO EVENT     80    27      0.22328E+01 0.00000E+00
NO EVENT     80    28      0.21435E+01 0.00000E+00
NO EVENT     80    29      0.20578E+01 0.00000E+00
NO EVENT     80    30      0.19755E+01 0.00000E+00
NO EVENT     80    31      0.18964E+01 0.00000E+00
NO EVENT     80    32      0.18206E+01 0.00000E+00
NO EVENT     80    33      0.17478E+01 0.00000E+00
NO EVENT     80    34      0.16779E+01 0.00000E+00
NO EVENT     80    35      0.16107E+01 0.00000E+00
NO EVENT     80    36      0.15463E+01 0.00000E+00
NO EVENT     80    37      0.14845E+01 0.00000E+00
NO EVENT     80    38      0.14251E+01 0.00000E+00
NO EVENT     80    39      0.13681E+01 0.00000E+00
NO EVENT     80    40      0.13134E+01 0.00000E+00
NO EVENT     80    41      0.12608E+01 0.00000E+00
NO EVENT     80    42      0.12104E+01 0.00000E+00
NO EVENT     80    43      0.11620E+01 0.00000E+00
NO EVENT     80    44      0.11155E+01 0.00000E+00
NO EVENT     80    45      0.10709E+01 0.00000E+00
NO EVENT     80    46      0.10280E+01 0.00000E+00
NO EVENT     80    47      0.98691E+00 0.00000E+00
NO EVENT     80    48      0.10563E+01 0.00000E+00
NO EVENT     80    49      0.19763E+01 0.00000E+00
SUBEVENT     80    50      0.47373E-05 0.89536E-01 0.00000E+00 0.00000E+00 0.33814E+01 0.00000E+00
SUBEVENT     80    51      0.58737E-05 0.11101E+00 0.00000E+00 0.00000E+00 0.47805E+01 0.00000E+00
NO EVENT     80    52      0.58888E+01 0.00000E+00
NO EVENT     80    53      0.66016E+01 0.00000E+00
NO EVENT     80    54      0.69410E+01 0.00000E+00
NO EVENT     80    55      0.69888E+01 0.00000E+00
NO EVENT     80    56      0.68437E+01 0.00000E+00
NO EVENT     80    57      0.66095E+01 0.00000E+00
NO EVENT     80    58      0.63487E+01 0.00000E+00
NO EVENT     80    59      0.60947E+01 0.00000E+00
NO EVENT     80    60      0.58509E+01 0.00000E+00
NO EVENT     80    61      0.56169E+01 0.00000E+00
NO EVENT     80    62      0.53922E+01 0.00000E+00
NO EVENT     80    63      0.51765E+01 0.00000E+00
NO EVENT     80    64      0.49695E+01 0.00000E+00
NO EVENT     80    65      0.47707E+01 0.00000E+00
NO EVENT     80    66      0.45799E+01 0.00000E+00
NO EVENT     80    67      0.43967E+01 0.00000E+00
NO EVENT     80    68      0.42208E+01 0.00000E+00
NO EVENT     80    69      0.40520E+01 0.00000E+00
NO EVENT     80    70      0.38899E+01 0.00000E+00
NO EVENT     80    71      0.37343E+01 0.00000E+00
NO EVENT     80    72      0.35849E+01 0.00000E+00
NO EVENT     80    73      0.34415E+01 0.00000E+00
NO EVENT     80    74      0.33039E+01 0.00000E+00
NO EVENT     80    75      0.33736E+01 0.00000E+00
NO EVENT     80    76      0.42894E+01 0.00000E+00
SUBEVENT     80    77      0.83389E-05 0.15761E+00 0.00000E+00 0.00000E+00 0.57051E+01 0.00000E+00
SUBEVENT     80    78      0.10935E-04 0.20666E+00 0.00000E+00 0.00000E+00 0.71556E+01 0.00000E+00
SUBEVENT     80    79      0.25772E-05 0.48709E-01 0.00000E+00 0.00000E+00 0.82982E+01 0.00000E+00
NO EVENT     80    80      0.89786E+01 0.00000E+00
NO EVENT     80    81      0.92361E+01 0.00000E+00
NO EVENT     80    82      0.91680E+01 0.00000E+00
NO EVENT     80    83      0.89276E+01 0.00000E+00
NO EVENT     80    84      0.86057E+01 0.00000E+00
NO EVENT     80    85      0.82615E+01 0.00000E+00
NO EVENT     80    86      0.79311E+01 0.00000E+00
NO EVENT     80    87      0.76138E+01 0.00000E+00
NO EVENT     80    88      0.73093E+01 0.00000E+00
NO EVENT     80    89      0.70169E+01 0.00000E+00
NO EVENT     80    90      0.67362E+01 0.00000E+00
NO EVENT     80    91      0.64668E+01 0.00000E+00
NO EVENT     80    92      0.62081E+01 0.00000E+00
NO EVENT     80    93      0.59598E+01 0.00000E+00
NO EVENT     80    94      0.59336E+01 0.00000E+00
NO EVENT     80    95      0.65847E+01 0.00000E+00
SUBEVENT     80    96      0.45960E-05 0.86864E-01 0.00000E+00 0.00000E+00 0.77773E+01 0.00000E+00
SUBEVENT     80    97      0.14211E-04 0.26860E+00 0.00000E+00 0.00000E+00 0.92274E+01 0.00000E+00
SUBEVENT     80    98      0.13463E-04 0.25446E+00 0.00000E+00 0.00000E+00 0.10611E+02 0.00000E+00
SUBEVENT     80    99      0.40160E-05 0.75902E-01 0.00000E+00 0.00000E+00 0.11671E+02 0.00000E+00
NO EVENT     80   100      0.12288E+02 0.00000E+00
NO EVENT     80   101      0.12456E+02 0.00000E+00
NO EVENT     80   102      0.12274E+02 0.00000E+00
NO EVENT     80   103      0.11902E+02 0.00000E+00
NO EVENT     80   104      0.11449E+02 0.00000E+00
NO EVENT     80   105      0.10991E+02 0.00000E+00
NO EVENT     80   106      0.10551E+02 0.00000E+00
NO EVENT     80   107      0.10129E+02 0.00000E+00
NO EVENT     80   108      0.97241E+01 0.00000E+00
NO EVENT     80   109      0.93351E+01 0.00000E+00
NO EVENT     80   110      0.89617E+01 0.00000E+00
NO EVENT     80   111      0.86032E+01 0.00000E+00
NO EVENT     80   112      0.82591E+01 0.00000E+00
NO EVENT     80   113      0.79288E+01 0.00000E+00
NO EVENT     80   114      0.76116E+01 0.00000E+00
NO EVENT     80   115      0.73071E+01 0.00000E+00
NO EVENT     80   116      0.70149E+01 0.00000E+00
NO EVENT     80   117      0.67343E+01 0.00000E+00
NO EVENT     80   118      0.64649E+01 0.00000E+00
NO EVENT     80   119      0.62063E+01 0.00000E+00
NO EVENT     80   120      0.59580E+01 0.00000E+00
NO EVENT     80   121      0.57197E+01 0.00000E+00
NO EVENT     80   122      0.54909E+01 0.00000E+00
NO EVENT     80   123      0.52713E+01 0.00000E+00
NO EVENT     80   124      0.50604E+01 0.00000E+00
NO EVENT     80   125      0.48580E+01 0.00000E+00
NO EVENT     80   126      0.46637E+01 0.00000E+00
NO EVENT     80   127      0.44772E+01 0.00000E+00
NO EVENT     80   128      0.42981E+01 0.00000E+00
NO EVENT     80   129      0.41261E+01 0.00000E+00
NO EVENT     80   130      0.39611E+01 0.00000E+00
NO EVENT     80   131      0.38027E+01 0.00000E+00
NO EVENT     80   132      0.36505E+01 0.00000E+00
NO EVENT     80   133      0.35045E+01 0.00000E+00
NO EVENT     80   134      0.33643E+01 0.00000E+00
NO EVENT     80   135      0.32298E+01 0.00000E+00
NO EVENT     80   136      0.31006E+01 0.00000E+00
NO EVENT     80   137      0.29766E+01 0.00000E+00
NO EVENT     80   138      0.28575E+01 0.00000E+00
NO EVENT     80   139      0.27432E+01 0.00000E+00
NO EVENT     80   140      0.26335E+01 0.00000E+00
NO EVENT     80   141      0.25281E+01 0.00000E+00
NO EVENT     80   142      0.24270E+01 0.00000E+00
NO EVENT     80   143      0.23299E+01 0.00000E+00
NO EVENT     80   144      0.22367E+01 0.00000E+00
NO EVENT     80   145      0.21473E+01 0.00000E+00
NO EVENT     80   146      0.20614E+01 0.00000E+00
NO EVENT     80   147      0.19789E+01 0.00000E+00
NO EVENT     80   148      0.18998E+01 0.00000E+00
NO EVENT     80   149      0.18238E+01 0.00000E+00
NO EVENT     80   150      0.17508E+01 0.00000E+00
NO EVENT     80   151      0.16808E+01 0.00000E+00
NO EVENT     80   152      0.16136E+01 0.00000E+00
NO EVENT     80   153      0.15490E+01 0.00000E+00
NO EVENT     80   154      0.14870E+01 0.00000E+00
NO EVENT     80   155      0.14276E+01 0.00000E+00
NO EVENT     80   156      0.13705E+01 0.00000E+00
NO EVENT     80   157      0.13156E+01 0.00000E+00
NO EVENT     80   158      0.12630E+01 0.00000E+00
NO EVENT     80   159      0.12125E+01 0.00000E+00
NO EVENT     80   160      0.11640E+01 0.00000E+00
NO EVENT     80   161      0.11174E+01 0.00000E+00
NO EVENT     80   162      0.10727E+01 0.00000E+00
NO EVENT     80   163      0.10298E+01 0.00000E+00
NO EVENT     80   164      0.98864E+00 0.00000E+00
NO EVENT     80   165      0.94909E+00 0.00000E+00
NO EVENT     80   166      0.91113E+00 0.00000E+00
NO EVENT     80   167      0.87468E+00 0.00000E+00
NO EVENT     80   168      0.83970E+00 0.00000E+00
NO EVENT     80   169      0.80611E+00 0.00000E+00
NO EVENT     80   170      0.77386E+00 0.00000E+00
NO EVENT     80   171      0.74291E+00 0.00000E+00
NO EVENT     80   172      0.71319E+00 0.00000E+00
NO EVENT     80   173      0.68467E+00 0.00000E+00
NO EVENT     80   174      0.65728E+00 0.00000E+00
NO EVENT     80   175      0.63099E+00 0.00000E+00
NO EVENT     80   176      0.60575E+00 0.00000E+00
NO EVENT     80   177      0.58152E+00 0.00000E+00
NO EVENT     80   178      0.55826E+00 0.00000E+00
NO EVENT     80   179      0.53593E+00 0.00000E+00
NO EVENT     80   180      0.51449E+00 0.00000E+00
NO EVENT     80   181      0.49391E+00 0.00000E+00
NO EVENT     80   182      0.47415E+00 0.00000E+00
NO EVENT     80   183      0.45519E+00 0.00000E+00
NO EVENT     80   184      0.43698E+00 0.00000E+00
NO EVENT     80   185      0.41950E+00 0.00000E+00
NO EVENT     80   186      0.40272E+00 0.00000E+00
NO EVENT     80   187      0.38661E+00 0.00000E+00
NO EVENT     80   188      0.37115E+00 0.00000E+00
NO EVENT     80   189      0.35630E+00 0.00000E+00
NO EVENT     80   190      0.34205E+00 0.00000E+00
NO EVENT     80   191      0.32837E+00 0.00000E+00
NO EVENT     80   192      0.31523E+00 0.00000E+00
NO EVENT     80   193      0.30262E+00 0.00000E+00
NO EVENT     80   194      0.29052E+00 0.00000E+00
NO EVENT     80   195      0.27890E+00 0.00000E+00
NO EVENT     80   196      0.26774E+00 0.00000E+00
NO EVENT     80   197      0.25703E+00 0.00000E+00
NO EVENT     80   198      0.24675E+00 0.00000E+00
NO EVENT     80   199      0.23688E+00 0.00000E+00
NO EVENT     80   200      0.22741E+00 0.00000E+00
NO EVENT     80   201      0.21831E+00 0.00000E+00
NO EVENT     80   202      0.20958E+00 0.00000E+00
NO EVENT     80   203      0.20119E+00 0.00000E+00
NO EVENT     80   204      0.19315E+00 0.00000E+00
NO EVENT     80   205      0.18542E+00 0.00000E+00
NO EVENT     80   206      0.17800E+00 0.00000E+00
NO EVENT     80   207      0.17088E+00 0.00000E+00
NO EVENT     80   208      0.16405E+00 0.00000E+00
NO EVENT     80   209      0.15749E+00 0.00000E+00
NO EVENT     80   210      0.15119E+00 0.00000E+00
NO EVENT     80   211      0.14514E+00 0.00000E+00
NO EVENT     80   212      0.13933E+00 0.00000E+00
NO EVENT     80   213      0.13376E+00 0.00000E+00
NO EVENT     80   214      0.12841E+00 0.00000E+00
NO EVENT     80   215      0.12327E+00 0.00000E+00
NO EVENT     80   216      0.11834E+00 0.00000E+00
NO EVENT     80   217      0.11361E+00 0.00000E+00
NO EVENT     80   218      0.10906E+00 0.00000E+00
NO EVENT     80   219      0.10470E+00 0.00000E+00
NO EVENT     80   220      0.10051E+00 0.00000E+00
NO EVENT     80   221      0.96493E-01 0.00000E+00
NO EVENT     80   222      0.92634E-01 0.00000E+00
NO EVENT     80   223      0.88928E-01 0.00000E+00
NO EVENT     80   224      0.85371E-01 0.00000E+00
NO EVENT     80   225      0.81956E-01 0.00000E+00
NO EVENT     80   226      0.78678E-01 0.00000E+00
NO EVENT     80   227      0.75531E-01 0.00000E+00
NO EVENT     80   228      0.72510E-01 0.00000E+00
NO EVENT     80   229      0.69609E-01 0.00000E+00
NO EVENT     80   230      0.66825E-01 0.00000E+00
NO EVENT     80   231      0.64152E-01 0.00000E+00
NO EVENT     80   232      0.61586E-01 0.00000E+00
NO EVENT     80   233      0.59122E-01 0.00000E+00
NO EVENT     80   234      0.56758E-01 0.00000E+00
NO EVENT     80   235      0.54487E-01 0.00000E+00
NO EVENT     80   236      0.52308E-01 0.00000E+00
NO EVENT     80   237      0.50215E-01 0.00000E+00
NO EVENT     80   238      0.48207E-01 0.00000E+00
NO EVENT     80   239      0.46279E-01 0.00000E+00
NO EVENT     80   240      0.44427E-01 0.00000E+00
NO EVENT     80   241      0.42650E-01 0.00000E+00
NO EVENT     80   242      0.40944E-01 0.00000E+00
NO EVENT     80   243      0.39307E-01 0.00000E+00
NO EVENT     80   244      0.37734E-01 0.00000E+00
NO EVENT     80   245      0.36225E-01 0.00000E+00
NO EVENT     80   246      0.34776E-01 0.00000E+00
NO EVENT     80   247      0.33385E-01 0.00000E+00
NO EVENT     80   248      0.32049E-01 0.00000E+00
NO EVENT     80   249      0.30768E-01 0.00000E+00
NO EVENT     80   250      0.29537E-01 0.00000E+00
NO EVENT     80   251      0.28355E-01 0.00000E+00
NO EVENT     80   252      0.27221E-01 0.00000E+00
NO EVENT     80   253      0.26132E-01 0.00000E+00
NO EVENT     80   254      0.25087E-01 0.00000E+00
NO EVENT     80   255      0.24084E-01 0.00000E+00
NO EVENT     80   256      0.23120E-01 0.00000E+00
NO EVENT     80   257      0.22195E-01 0.00000E+00
NO EVENT     80   258      0.21308E-01 0.00000E+00
NO EVENT     80   259      0.20455E-01 0.00000E+00
NO EVENT     80   260      0.19637E-01 0.00000E+00
NO EVENT     80   261      0.18852E-01 0.00000E+00
NO EVENT     80   262      0.18097E-01 0.00000E+00
NO EVENT     80   263      0.17374E-01 0.00000E+00
NO EVENT     80   264      0.16679E-01 0.00000E+00
NO EVENT     80   265      0.16012E-01 0.00000E+00
NO EVENT     80   266      0.15371E-01 0.00000E+00
NO EVENT     80   267      0.14756E-01 0.00000E+00
NO EVENT     80   268      0.14166E-01 0.00000E+00
NO EVENT     80   269      0.13599E-01 0.00000E+00
NO EVENT     80   270      0.13055E-01 0.00000E+00
NO EVENT     80   271      0.12533E-01 0.00000E+00
NO EVENT     80   272      0.12032E-01 0.00000E+00
NO EVENT     80   273      0.11551E-01 0.00000E+00
NO EVENT     80   274      0.11089E-01 0.00000E+00
NO EVENT     80   275      0.10645E-01 0.00000E+00
NO EVENT     80   276      0.10219E-01 0.00000E+00
NO EVENT     80   277      0.98104E-02 0.00000E+00
NO EVENT     80   278      0.94180E-02 0.00000E+00
NO EVENT     80   279      0.90413E-02 0.00000E+00
NO EVENT     80   280      0.86796E-02 0.00000E+00
NO EVENT     80   281      0.83324E-02 0.00000E+00
NO EVENT     80   282      0.79991E-02 0.00000E+00
NO EVENT     80   283      0.76792E-02 0.00000E+00
NO EVENT     80   284      0.73720E-02 0.00000E+00
NO EVENT     80   285      0.70771E-02 0.00000E+00
NO EVENT     80   286      0.67940E-02 0.00000E+00
NO EVENT     80   287      0.65223E-02 0.00000E+00
NO EVENT     80   288      0.62614E-02 0.00000E+00
NO EVENT     80   289      0.60109E-02 0.00000E+00
NO EVENT     80   290      0.57705E-02 0.00000E+00
NO EVENT     80   291      0.55397E-02 0.00000E+00
NO EVENT     80   292      0.53181E-02 0.00000E+00
NO EVENT     80   293      0.51054E-02 0.00000E+00
NO EVENT     80   294      0.49011E-02 0.00000E+00
NO EVENT     80   295      0.47051E-02 0.00000E+00
NO EVENT     80   296      0.45169E-02 0.00000E+00
NO EVENT     80   297      0.43362E-02 0.00000E+00
NO EVENT     80   298      0.41628E-02 0.00000E+00
NO EVENT     80   299      0.39963E-02 0.00000E+00
NO EVENT     80   300      0.38364E-02 0.00000E+00
NO EVENT     80   301      0.36830E-02 0.00000E+00
NO EVENT     80   302      0.35356E-02 0.00000E+00
NO EVENT     80   303      0.33942E-02 0.00000E+00
