NO EVENT     79   108      0.29031E+02 0.00000E+00
NO EVENT     79   109      0.27869E+02 0.00000E+00
NO EVENT     79   110      0.26755E+02 0.00000E+00
NO EVENT     79   111      0.25684E+02 0.00000E+00
NO EVENT     79   112      0.24657E+02 0.00000E+00
NO EVENT     79   113      0.23671E+02 0.00000E+00
NO EVENT     79   114      0.22724E+02 0.00000E+00
NO EVENT     79   115      0.21815E+02 0.00000E+00
NO EVENT     79   116      0.20942E+02 0.00000E+00
NO EVENT     79   117      0.20105E+02 0.00000E+00
NO EVENT     79   118      0.19300E+02 0.00000E+00
NO EVENT     79   119      0.18528E+02 0.00000E+00
NO EVENT     79   120      0.17787E+02 0.00000E+00
NO EVENT     79   121      0.17076E+02 0.00000E+00
NO EVENT     79   122      0.16393E+02 0.00000E+00
NO EVENT     79   123      0.15737E+02 0.00000E+00
NO EVENT     79   124      0.15108E+02 0.00000E+00
NO EVENT     79   125      0.14503E+02 0.00000E+00
NO EVENT     79   126      0.13923E+02 0.00000E+00
NO EVENT     79   127      0.13366E+02 0.00000E+00
NO EVENT     79   128      0.12832E+02 0.00000E+00
NO EVENT     79   129      0.12318E+02 0.00000E+00
NO EVENT     79   130      0.11826E+02 0.00000E+00
NO EVENT     79   131      0.11353E+02 0.00000E+00
NO EVENT     79   132      0.10898E+02 0.00000E+00
NO EVENT     79   133      0.10463E+02 0.00000E+00
NO EVENT     79   134      0.10044E+02 0.00000E+00
NO EVENT     79   135      0.96423E+01 0.00000E+00
NO EVENT     79   136      0.92566E+01 0.00000E+00
NO EVENT     79   137      0.88863E+01 0.00000E+00
NO EVENT     79   138      0.85309E+01 0.00000E+00
NO EVENT     79   139      0.81896E+01 0.00000E+00
NO EVENT     79   140      0.78620E+01 0.00000E+00
NO EVENT     79   141      0.75476E+01 0.00000E+00
NO EVENT     79   142      0.72456E+01 0.00000E+00
NO EVENT     79   143      0.69558E+01 0.00000E+00
NO EVENT     79   144      0.66776E+01 0.00000E+00
NO EVENT     79   145      0.64105E+01 0.00000E+00
NO EVENT     79   146      0.61541E+01 0.00000E+00
NO EVENT     79   147      0.59079E+01 0.00000E+00
NO EVENT     79   148      0.56716E+01 0.00000E+00
NO EVENT     79   149      0.54447E+01 0.00000E+00
NO EVENT     79   150      0.52269E+01 0.00000E+00
NO EVENT     79   151      0.50179E+01 0.00000E+00
NO EVENT     79   152      0.48171E+01 0.00000E+00
NO EVENT     79   153      0.46245E+01 0.00000E+00
NO EVENT     79   154      0.44395E+01 0.00000E+00
NO EVENT     79   155      0.42619E+01 0.00000E+00
NO EVENT     79   156      0.40914E+01 0.00000E+00
NO EVENT     79   157      0.39278E+01 0.00000E+00
NO EVENT     79   158      0.37707E+01 0.00000E+00
NO EVENT     79   159      0.36198E+01 0.00000E+00
NO EVENT     79   160      0.34750E+01 0.00000E+00
NO EVENT     79   161      0.33360E+01 0.00000E+00
NO EVENT     79   162      0.32026E+01 0.00000E+00
NO EVENT     79   163      0.30745E+01 0.00000E+00
NO EVENT     79   164      0.29515E+01 0.00000E+00
NO EVENT     79   165      0.28335E+01 0.00000E+00
NO EVENT     79   166      0.27201E+01 0.00000E+00
NO EVENT     79   167      0.26113E+01 0.00000E+00
NO EVENT     79   168      0.25069E+01 0.00000E+00
NO EVENT     79   169      0.24066E+01 0.00000E+00
NO EVENT     79   170      0.23103E+01 0.00000E+00
NO EVENT     79   171      0.22179E+01 0.00000E+00
NO EVENT     79   172      0.21292E+01 0.00000E+00
NO EVENT     79   173      0.20440E+01 0.00000E+00
NO EVENT     79   174      0.19623E+01 0.00000E+00
NO EVENT     79   175      0.18838E+01 0.00000E+00
NO EVENT     79   176      0.18084E+01 0.00000E+00
NO EVENT     79   177      0.17361E+01 0.00000E+00
NO EVENT     79   178      0.16666E+01 0.00000E+00
NO EVENT     79   179      0.16000E+01 0.00000E+00
NO EVENT     79   180      0.15360E+01 0.00000E+00
NO EVENT     79   181      0.14745E+01 0.00000E+00
NO EVENT     79   182      0.14156E+01 0.00000E+00
NO EVENT     79   183      0.13589E+01 0.00000E+00
NO EVENT     79   184      0.13046E+01 0.00000E+00
NO EVENT     79   185      0.12524E+01 0.00000E+00
NO EVENT     79   186      0.12023E+01 0.00000E+00
NO EVENT     79   187      0.11542E+01 0.00000E+00
NO EVENT     79   188      0.11080E+01 0.00000E+00
NO EVENT     79   189      0.10637E+01 0.00000E+00
NO EVENT     79   190      0.10212E+01 0.00000E+00
NO EVENT     79   191      0.98032E+00 0.00000E+00
NO EVENT     79   192      0.94111E+00 0.00000E+00
NO EVENT     79   193      0.90346E+00 0.00000E+00
NO EVENT     79   194      0.86732E+00 0.00000E+00
NO EVENT     79   195      0.83263E+00 0.00000E+00
NO EVENT     79   196      0.79933E+00 0.00000E+00
NO EVENT     79   197      0.76735E+00 0.00000E+00
NO EVENT     79   198      0.73666E+00 0.00000E+00
NO EVENT     79   199      0.70719E+00 0.00000E+00
NO EVENT     79   200      0.67890E+00 0.00000E+00
NO EVENT     79   201      0.65175E+00 0.00000E+00
NO EVENT     79   202      0.62568E+00 0.00000E+00
NO EVENT     79   203      0.60065E+00 0.00000E+00
NO EVENT     79   204      0.57663E+00 0.00000E+00
NO EVENT     79   205      0.55356E+00 0.00000E+00
NO EVENT     79   206      0.53142E+00 0.00000E+00
NO EVENT     79   207      0.51016E+00 0.00000E+00
NO EVENT     79   208      0.48975E+00 0.00000E+00
NO EVENT     79   209      0.47016E+00 0.00000E+00
NO EVENT     79   210      0.45136E+00 0.00000E+00
NO EVENT     79   211      0.43330E+00 0.00000E+00
NO EVENT     79   212      0.41597E+00 0.00000E+00
NO EVENT     79   213      0.39933E+00 0.00000E+00
NO EVENT     79   214      0.38336E+00 0.00000E+00
NO EVENT     79   215      0.36802E+00 0.00000E+00
NO EVENT     79   216      0.35330E+00 0.00000E+00
NO EVENT     79   217      0.33917E+00 0.00000E+00
NO EVENT     79   218      0.32560E+00 0.00000E+00
NO EVENT     79   219      0.31258E+00 0.00000E+00
NO EVENT     79   220      0.30008E+00 0.00000E+00
NO EVENT     79   221      0.28807E+00 0.00000E+00
NO EVENT     79   222      0.27655E+00 0.00000E+00
NO EVENT     79   223      0.26549E+00 0.00000E+00
NO EVENT     79   224      0.25487E+00 0.00000E+00
NO EVENT     79   225      0.24468E+00 0.00000E+00
NO EVENT     79   226      0.23489E+00 0.00000E+00
NO EVENT     79   227      0.22549E+00 0.00000E+00
NO EVENT     79   228      0.21647E+00 0.00000E+00
NO EVENT     79   229      0.20781E+00 0.00000E+00
NO EVENT     79   230      0.19950E+00 0.00000E+00
NO EVENT     79   231      0.19152E+00 0.00000E+00
NO EVENT     79   232      0.18386E+00 0.00000E+00
NO EVENT     79   233      0.17651E+00 0.00000E+00
NO EVENT     79   234      0.16945E+00 0.00000E+00
NO EVENT     79   235      0.16267E+00 0.00000E+00
NO EVENT     79   236      0.15616E+00 0.00000E+00
NO EVENT     79   237      0.14991E+00 0.00000E+00
NO EVENT     79   238      0.14392E+00 0.00000E+00
NO EVENT     79   239      0.13816E+00 0.00000E+00
NO EVENT     79   240      0.13263E+00 0.00000E+00
NO EVENT     79   241      0.12733E+00 0.00000E+00
NO EVENT     79   242      0.12224E+00 0.00000E+00
NO EVENT     79   243      0.11735E+00 0.00000E+00
NO EVENT     79   244      0.11265E+00 0.00000E+00
NO EVENT     79   245      0.10815E+00 0.00000E+00
NO EVENT     79   246      0.10382E+00 0.00000E+00
NO EVENT     79   247      0.99668E-01 0.00000E+00
NO EVENT     79   248      0.95682E-01 0.00000E+00
NO EVENT     79   249      0.91854E-01 0.00000E+00
NO EVENT     79   250      0.88180E-01 0.00000E+00
NO EVENT     79   251      0.84653E-01 0.00000E+00
NO EVENT     79   252      0.81267E-01 0.00000E+00
NO EVENT     79   253      0.78016E-01 0.00000E+00
NO EVENT     79   254      0.74895E-01 0.00000E+00
NO EVENT     79   255      0.71900E-01 0.00000E+00
NO EVENT     79   256      0.69024E-01 0.00000E+00
NO EVENT     79   257      0.66263E-01 0.00000E+00
NO EVENT     79   258      0.63612E-01 0.00000E+00
NO EVENT     79   259      0.61068E-01 0.00000E+00
NO EVENT     79   260      0.58625E-01 0.00000E+00
NO EVENT     79   261      0.56280E-01 0.00000E+00
NO EVENT     79   262      0.54029E-01 0.00000E+00
NO EVENT     79   263      0.51868E-01 0.00000E+00
NO EVENT     79   264      0.49793E-01 0.00000E+00
NO EVENT     79   265      0.47801E-01 0.00000E+00
NO EVENT     79   266      0.45889E-01 0.00000E+00
NO EVENT     79   267      0.44054E-01 0.00000E+00
NO EVENT     79   268      0.42291E-01 0.00000E+00
NO EVENT     79   269      0.40600E-01 0.00000E+00
NO EVENT     79   270      0.38976E-01 0.00000E+00
NO EVENT     79   271      0.37417E-01 0.00000E+00
NO EVENT     79   272      0.35920E-01 0.00000E+00
NO EVENT     79   273      0.34483E-01 0.00000E+00
NO EVENT     79   274      0.33104E-01 0.00000E+00
NO EVENT     79   275      0.31780E-01 0.00000E+00
NO EVENT     79   276      0.30509E-01 0.00000E+00
NO EVENT     79   277      0.29288E-01 0.00000E+00
NO EVENT     79   278      0.28117E-01 0.00000E+00
NO EVENT     79   279      0.26992E-01 0.00000E+00
NO EVENT     79   280      0.25912E-01 0.00000E+00
NO EVENT     79   281      0.24876E-01 0.00000E+00
NO EVENT     79   282      0.23881E-01 0.00000E+00
NO EVENT     79   283      0.22926E-01 0.00000E+00
NO EVENT     79   284      0.22009E-01 0.00000E+00
NO EVENT     79   285      0.21128E-01 0.00000E+00
NO EVENT     79   286      0.20283E-01 0.00000E+00
NO EVENT     79   287      0.19472E-01 0.00000E+00
NO EVENT     79   288      0.18693E-01 0.00000E+00
NO EVENT     79   289      0.17945E-01 0.00000E+00
NO EVENT     79   290      0.17227E-01 0.00000E+00
NO EVENT     79   291      0.16538E-01 0.00000E+00
NO EVENT     79   292      0.15877E-01 0.00000E+00
NO EVENT     79   293      0.15242E-01 0.00000E+00
NO EVENT     79   294      0.14632E-01 0.00000E+00
NO EVENT     79   295      0.14047E-01 0.00000E+00
NO EVENT     79   296      0.13485E-01 0.00000E+00
NO EVENT     79   297      0.12945E-01 0.00000E+00
NO EVENT     79   298      0.12428E-01 0.00000E+00
NO EVENT     79   299      0.11931E-01 0.00000E+00
NO EVENT     79   300      0.11453E-01 0.00000E+00
NO EVENT     79   301      0.10995E-01 0.00000E+00
NO EVENT     79   302      0.10555E-01 0.00000E+00
NO EVENT     79   303      0.10133E-01 0.00000E+00
NO EVENT     79   304      0.97279E-02 0.00000E+00
NO EVENT     79   305      0.93387E-02 0.00000E+00
NO EVENT     79   306      0.89652E-02 0.00000E+00
NO EVENT     79   307      0.86066E-02 0.00000E+00
NO EVENT     79   308      0.82623E-02 0.00000E+00
NO EVENT     79   309      0.79318E-02 0.00000E+00
NO EVENT     79   310      0.76146E-02 0.00000E+00
NO EVENT     79   311      0.73100E-02 0.00000E+00
NO EVENT     79   312      0.70176E-02 0.00000E+00
NO EVENT     79   313      0.67369E-02 0.00000E+00
NO EVENT     79   314      0.64674E-02 0.00000E+00
NO EVENT     79   315      0.62087E-02 0.00000E+00
NO EVENT     79   316      0.59604E-02 0.00000E+00
NO EVENT     79   317      0.57219E-02 0.00000E+00
NO EVENT     79   318      0.54931E-02 0.00000E+00
NO EVENT     79   319      0.52733E-02 0.00000E+00
NO EVENT     79   320      0.50624E-02 0.00000E+00
NO EVENT     79   321      0.48599E-02 0.00000E+00
NO EVENT     79   322      0.46655E-02 0.00000E+00
NO EVENT     79   323      0.44789E-02 0.00000E+00
NO EVENT     79   324      0.42997E-02 0.00000E+00
NO EVENT     79   325      0.41277E-02 0.00000E+00
NO EVENT     79   326      0.39626E-02 0.00000E+00
NO EVENT     79   327      0.38041E-02 0.00000E+00
NO EVENT     79   328      0.36520E-02 0.00000E+00
NO EVENT     79   329      0.35059E-02 0.00000E+00
NO EVENT     79   330      0.33657E-02 0.00000E+00
NO EVENT     79   331      0.32310E-02 0.00000E+00
NO EVENT     79   332      0.31018E-02 0.00000E+00
NO EVENT     79   333      0.29777E-02 0.00000E+00
NO EVENT     79   334      0.28586E-02 0.00000E+00
NO EVENT     79   335      0.27443E-02 0.00000E+00
NO EVENT     79   336      0.26345E-02 0.00000E+00
NO EVENT     79   337      0.25291E-02 0.00000E+00
NO EVENT     79   338      0.24279E-02 0.00000E+00
NO EVENT     79   339      0.23308E-02 0.00000E+00
NO EVENT     79   340      0.22376E-02 0.00000E+00
NO EVENT     79   341      0.21481E-02 0.00000E+00
NO EVENT     79   342      0.20622E-02 0.00000E+00
NO EVENT     79   343      0.19797E-02 0.00000E+00
NO EVENT     79   344      0.19005E-02 0.00000E+00
NO EVENT     79   345      0.18245E-02 0.00000E+00
NO EVENT     79   346      0.17515E-02 0.00000E+00
NO EVENT     79   347      0.16814E-02 0.00000E+00
NO EVENT     79   348      0.16142E-02 0.00000E+00
NO EVENT     79   349      0.15496E-02 0.00000E+00
NO EVENT     79   350      0.14876E-02 0.00000E+00
NO EVENT     79   351      0.14281E-02 0.00000E+00
NO EVENT     79   352      0.10868E+01 0.00000E+00
SUBEVENT     79   353      0.44379E-05 0.24763E+00 0.00000E+00 0.00000E+00 0.73032E+01 0.00000E+00
SUBEVENT     79   354      0.60097E-05 0.33534E+00 0.00000E+00 0.00000E+00 0.14262E+02 0.00000E+00
SUBEVENT     79   355      0.35918E-05 0.20042E+00 0.00000E+00 0.00000E+00 0.19699E+02 0.00000E+00
SUBEVENT     79   356      0.54000E-06 0.30132E-01 0.00000E+00 0.00000E+00 0.23143E+02 0.00000E+00
NO EVENT     79   357      0.24885E+02 0.00000E+00
NO EVENT     79   358      0.25369E+02 0.00000E+00
NO EVENT     79   359      0.25093E+02 0.00000E+00
NO EVENT     79   360      0.24391E+02 0.00000E+00
NO EVENT     79   361      0.23504E+02 0.00000E+00
NO EVENT     79   362      0.22569E+02 0.00000E+00
NO EVENT     79   363      0.21666E+02 0.00000E+00
NO EVENT     79   364      0.20799E+02 0.00000E+00
NO EVENT     79   365      0.19967E+02 0.00000E+00
NO EVENT     80     1      0.19169E+02 0.00000E+00
NO EVENT     80     2      0.18402E+02 0.00000E+00
NO EVENT     80     3      0.17666E+02 0.00000E+00
NO EVENT     80     4      0.16959E+02 0.00000E+00
NO EVENT     80     5      0.16281E+02 0.00000E+00
NO EVENT     80     6      0.15630E+02 0.00000E+00
NO EVENT     80     7      0.15004E+02 0.00000E+00
NO EVENT     80     8      0.14404E+02 0.00000E+00
NO EVENT     80     9      0.13828E+02 0.00000E+00
NO EVENT     80    10      0.13275E+02 0.00000E+00
NO EVENT     80    11      0.12744E+02 0.00000E+00
NO EVENT     80    12      0.12234E+02 0.00000E+00
NO EVENT     80    13      0.11745E+02 0.00000E+00
NO EVENT     80    14      0.11275E+02 0.00000E+00
NO EVENT     80    15      0.10824E+02 0.00000E+00
NO EVENT     80    16      0.10391E+02 0.00000E+00
NO EVENT     80    17      0.99754E+01 0.00000E+00
NO EVENT     80    18      0.95764E+01 0.00000E+00
NO EVENT     80    19      0.91933E+01 0.00000E+00
NO EVENT     80    20      0.88256E+01 0.00000E+00
NO EVENT     80    21      0.84726E+01 0.00000E+00
NO EVENT     80    22      0.81337E+01 0.00000E+00
NO EVENT     80    23      0.78083E+01 0.00000E+00
NO EVENT     80    24      0.74960E+01 0.00000E+00
NO EVENT     80    25      0.71962E+01 0.00000E+00
NO EVENT     80    26      0.69083E+01 0.00000E+00
NO EVENT     80    27      0.66320E+01 0.00000E+00
NO EVENT     80    28      0.63667E+01 0.00000E+00
NO EVENT     80    29      0.61120E+01 0.00000E+00
NO EVENT     80    30      0.58675E+01 0.00000E+00
NO EVENT     80    31      0.56328E+01 0.00000E+00
NO EVENT     80    32      0.54075E+01 0.00000E+00
NO EVENT     80    33      0.51912E+01 0.00000E+00
NO EVENT     80    34      0.49836E+01 0.00000E+00
NO EVENT     80    35      0.47842E+01 0.00000E+00
NO EVENT     80    36      0.45929E+01 0.00000E+00
NO EVENT     80    37      0.44092E+01 0.00000E+00
NO EVENT     80    38      0.42328E+01 0.00000E+00
NO EVENT     80    39      0.40635E+01 0.00000E+00
NO EVENT     80    40      0.39009E+01 0.00000E+00
NO EVENT     80    41      0.37449E+01 0.00000E+00
NO EVENT     80    42      0.35951E+01 0.00000E+00
NO EVENT     80    43      0.34513E+01 0.00000E+00
NO EVENT     80    44      0.33132E+01 0.00000E+00
NO EVENT     80    45      0.31807E+01 0.00000E+00
NO EVENT     80    46      0.30535E+01 0.00000E+00
NO EVENT     80    47      0.29314E+01 0.00000E+00
NO EVENT     80    48      0.31580E+01 0.00000E+00
NO EVENT     80    49      0.59080E+01 0.00000E+00
SUBEVENT     80    50      0.76995E-06 0.42963E-01 0.00000E+00 0.00000E+00 0.10067E+02 0.00000E+00
SUBEVENT     80    51      0.93222E-06 0.52018E-01 0.00000E+00 0.00000E+00 0.14196E+02 0.00000E+00
NO EVENT     80    52      0.17463E+02 0.00000E+00
NO EVENT     80    53      0.19558E+02 0.00000E+00
NO EVENT     80    54      0.20550E+02 0.00000E+00
NO EVENT     80    55      0.20684E+02 0.00000E+00
NO EVENT     80    56      0.20250E+02 0.00000E+00
NO EVENT     80    57      0.19555E+02 0.00000E+00
NO EVENT     80    58      0.18783E+02 0.00000E+00
NO EVENT     80    59      0.18031E+02 0.00000E+00
NO EVENT     80    60      0.17310E+02 0.00000E+00
NO EVENT     80    61      0.16618E+02 0.00000E+00
NO EVENT     80    62      0.15953E+02 0.00000E+00
NO EVENT     80    63      0.15315E+02 0.00000E+00
NO EVENT     80    64      0.14702E+02 0.00000E+00
NO EVENT     80    65      0.14114E+02 0.00000E+00
NO EVENT     80    66      0.13550E+02 0.00000E+00
NO EVENT     80    67      0.13008E+02 0.00000E+00
NO EVENT     80    68      0.12487E+02 0.00000E+00
NO EVENT     80    69      0.11988E+02 0.00000E+00
NO EVENT     80    70      0.11508E+02 0.00000E+00
NO EVENT     80    71      0.11048E+02 0.00000E+00
NO EVENT     80    72      0.10606E+02 0.00000E+00
NO EVENT     80    73      0.10182E+02 0.00000E+00
NO EVENT     80    74      0.97746E+01 0.00000E+00
NO EVENT     80    75      0.99753E+01 0.00000E+00
NO EVENT     80    76      0.12672E+02 0.00000E+00
SUBEVENT     80    77      0.13112E-05 0.73163E-01 0.00000E+00 0.00000E+00 0.16846E+02 0.00000E+00
SUBEVENT     80    78      0.17322E-05 0.96656E-01 0.00000E+00 0.00000E+00 0.21129E+02 0.00000E+00
SUBEVENT     80    79      0.42165E-06 0.23528E-01 0.00000E+00 0.00000E+00 0.24514E+02 0.00000E+00
NO EVENT     80    80      0.26531E+02 0.00000E+00
NO EVENT     80    81      0.27296E+02 0.00000E+00
NO EVENT     80    82      0.27097E+02 0.00000E+00
NO EVENT     80    83      0.26387E+02 0.00000E+00
NO EVENT     80    84      0.25437E+02 0.00000E+00
NO EVENT     80    85      0.24419E+02 0.00000E+00
NO EVENT     80    86      0.23443E+02 0.00000E+00
NO EVENT     80    87      0.22505E+02 0.00000E+00
NO EVENT     80    88      0.21605E+02 0.00000E+00
NO EVENT     80    89      0.20740E+02 0.00000E+00
NO EVENT     80    90      0.19911E+02 0.00000E+00
NO EVENT     80    91      0.19114E+02 0.00000E+00
NO EVENT     80    92      0.18350E+02 0.00000E+00
NO EVENT     80    93      0.17616E+02 0.00000E+00
NO EVENT     80    94      0.17527E+02 0.00000E+00
NO EVENT     80    95      0.19422E+02 0.00000E+00
SUBEVENT     80    96      0.67057E-06 0.37418E-01 0.00000E+00 0.00000E+00 0.22904E+02 0.00000E+00
SUBEVENT     80    97      0.21683E-05 0.12099E+00 0.00000E+00 0.00000E+00 0.27144E+02 0.00000E+00
SUBEVENT     80    98      0.20656E-05 0.11526E+00 0.00000E+00 0.00000E+00 0.31196E+02 0.00000E+00
SUBEVENT     80    99      0.61246E-06 0.34175E-01 0.00000E+00 0.00000E+00 0.34317E+02 0.00000E+00
NO EVENT     80   100      0.36139E+02 0.00000E+00
NO EVENT     80   101      0.36634E+02 0.00000E+00
NO EVENT     80   102      0.36099E+02 0.00000E+00
NO EVENT     80   103      0.35005E+02 0.00000E+00
NO EVENT     80   104      0.33671E+02 0.00000E+00
NO EVENT     80   105      0.32324E+02 0.00000E+00
NO EVENT     80   106      0.31031E+02 0.00000E+00
NO EVENT     80   107      0.29790E+02 0.00000E+00
NO EVENT     80   108      0.28599E+02 0.00000E+00
NO EVENT     80   109      0.27455E+02 0.00000E+00
NO EVENT     80   110      0.26356E+02 0.00000E+00
NO EVENT     80   111      0.25302E+02 0.00000E+00
NO EVENT     80   112      0.24290E+02 0.00000E+00
NO EVENT     80   113      0.23319E+02 0.00000E+00
NO EVENT     80   114      0.22386E+02 0.00000E+00
NO EVENT     80   115      0.21490E+02 0.00000E+00
NO EVENT     80   116      0.20631E+02 0.00000E+00
NO EVENT     80   117      0.19805E+02 0.00000E+00
NO EVENT     80   118      0.19013E+02 0.00000E+00
NO EVENT     80   119      0.18253E+02 0.00000E+00
NO EVENT     80   120      0.17523E+02 0.00000E+00
NO EVENT     80   121      0.16822E+02 0.00000E+00
NO EVENT     80   122      0.16149E+02 0.00000E+00
NO EVENT     80   123      0.15503E+02 0.00000E+00
NO EVENT     80   124      0.14883E+02 0.00000E+00
NO EVENT     80   125      0.14287E+02 0.00000E+00
NO EVENT     80   126      0.13716E+02 0.00000E+00
NO EVENT     80   127      0.13167E+02 0.00000E+00
NO EVENT     80   128      0.12641E+02 0.00000E+00
NO EVENT     80   129      0.12135E+02 0.00000E+00
NO EVENT     80   130      0.11650E+02 0.00000E+00
NO EVENT     80   131      0.11184E+02 0.00000E+00
NO EVENT     80   132      0.10736E+02 0.00000E+00
NO EVENT     80   133      0.10307E+02 0.00000E+00
NO EVENT     80   134      0.98946E+01 0.00000E+00
NO EVENT     80   135      0.94988E+01 0.00000E+00
NO EVENT     80   136      0.91188E+01 0.00000E+00
NO EVENT     80   137      0.87541E+01 0.00000E+00
NO EVENT     80   138      0.84039E+01 0.00000E+00
NO EVENT     80   139      0.80678E+01 0.00000E+00
NO EVENT     80   140      0.77450E+01 0.00000E+00
NO EVENT     80   141      0.74352E+01 0.00000E+00
NO EVENT     80   142      0.71378E+01 0.00000E+00
NO EVENT     80   143      0.68523E+01 0.00000E+00
NO EVENT     80   144      0.65782E+01 0.00000E+00
NO EVENT     80   145      0.63151E+01 0.00000E+00
NO EVENT     80   146      0.60625E+01 0.00000E+00
NO EVENT     80   147      0.58200E+01 0.00000E+00
NO EVENT     80   148      0.55872E+01 0.00000E+00
NO EVENT     80   149      0.53637E+01 0.00000E+00
NO EVENT     80   150      0.51492E+01 0.00000E+00
NO EVENT     80   151      0.49432E+01 0.00000E+00
NO EVENT     80   152      0.47455E+01 0.00000E+00
NO EVENT     80   153      0.45556E+01 0.00000E+00
NO EVENT     80   154      0.43734E+01 0.00000E+00
NO EVENT     80   155      0.41985E+01 0.00000E+00
NO EVENT     80   156      0.40305E+01 0.00000E+00
NO EVENT     80   157      0.38693E+01 0.00000E+00
NO EVENT     80   158      0.37145E+01 0.00000E+00
NO EVENT     80   159      0.35660E+01 0.00000E+00
NO EVENT     80   160      0.34233E+01 0.00000E+00
NO EVENT     80   161      0.32864E+01 0.00000E+00
NO EVENT     80   162      0.31549E+01 0.00000E+00
NO EVENT     80   163      0.30287E+01 0.00000E+00
NO EVENT     80   164      0.29076E+01 0.00000E+00
NO EVENT     80   165      0.27913E+01 0.00000E+00
NO EVENT     80   166      0.26796E+01 0.00000E+00
NO EVENT     80   167      0.25725E+01 0.00000E+00
NO EVENT     80   168      0.24696E+01 0.00000E+00
NO EVENT     80   169      0.23708E+01 0.00000E+00
NO EVENT     80   170      0.22759E+01 0.00000E+00
NO EVENT     80   171      0.21849E+01 0.00000E+00
NO EVENT     80   172      0.20975E+01 0.00000E+00
NO EVENT     80   173      0.20136E+01 0.00000E+00
NO EVENT     80   174      0.19331E+01 0.00000E+00
NO EVENT     80   175      0.18557E+01 0.00000E+00
NO EVENT     80   176      0.17815E+01 0.00000E+00
NO EVENT     80   177      0.17102E+01 0.00000E+00
NO EVENT     80   178      0.16418E+01 0.00000E+00
NO EVENT     80   179      0.15762E+01 0.00000E+00
NO EVENT     80   180      0.15131E+01 0.00000E+00
NO EVENT     80   181      0.14526E+01 0.00000E+00
NO EVENT     80   182      0.13945E+01 0.00000E+00
NO EVENT     80   183      0.13387E+01 0.00000E+00
NO EVENT     80   184      0.12852E+01 0.00000E+00
NO EVENT     80   185      0.12338E+01 0.00000E+00
NO EVENT     80   186      0.11844E+01 0.00000E+00
NO EVENT     80   187      0.11370E+01 0.00000E+00
NO EVENT     80   188      0.10915E+01 0.00000E+00
NO EVENT     80   189      0.10479E+01 0.00000E+00
NO EVENT     80   190      0.10060E+01 0.00000E+00
NO EVENT     80   191      0.96573E+00 0.00000E+00
NO EVENT     80   192      0.92710E+00 0.00000E+00
NO EVENT     80   193      0.89002E+00 0.00000E+00
NO EVENT     80   194      0.85442E+00 0.00000E+00
NO EVENT     80   195      0.82024E+00 0.00000E+00
NO EVENT     80   196      0.78743E+00 0.00000E+00
NO EVENT     80   197      0.75593E+00 0.00000E+00
NO EVENT     80   198      0.72570E+00 0.00000E+00
NO EVENT     80   199      0.69667E+00 0.00000E+00
NO EVENT     80   200      0.66880E+00 0.00000E+00
NO EVENT     80   201      0.64205E+00 0.00000E+00
NO EVENT     80   202      0.61637E+00 0.00000E+00
NO EVENT     80   203      0.59171E+00 0.00000E+00
NO EVENT     80   204      0.56805E+00 0.00000E+00
NO EVENT     80   205      0.54532E+00 0.00000E+00
NO EVENT     80   206      0.52351E+00 0.00000E+00
NO EVENT     80   207      0.50257E+00 0.00000E+00
NO EVENT     80   208      0.48247E+00 0.00000E+00
NO EVENT     80   209      0.46317E+00 0.00000E+00
NO EVENT     80   210      0.44464E+00 0.00000E+00
NO EVENT     80   211      0.42686E+00 0.00000E+00
NO EVENT     80   212      0.40978E+00 0.00000E+00
NO EVENT     80   213      0.39339E+00 0.00000E+00
NO EVENT     80   214      0.37765E+00 0.00000E+00
NO EVENT     80   215      0.36255E+00 0.00000E+00
NO EVENT     80   216      0.34805E+00 0.00000E+00
NO EVENT     80   217      0.33412E+00 0.00000E+00
NO EVENT     80   218      0.32076E+00 0.00000E+00
NO EVENT     80   219      0.30793E+00 0.00000E+00
NO EVENT     80   220      0.29561E+00 0.00000E+00
NO EVENT     80   221      0.28379E+00 0.00000E+00
NO EVENT     80   222      0.27244E+00 0.00000E+00
NO EVENT     80   223      0.26154E+00 0.00000E+00
NO EVENT     80   224      0.25108E+00 0.00000E+00
NO EVENT     80   225      0.24103E+00 0.00000E+00
NO EVENT     80   226      0.23139E+00 0.00000E+00
NO EVENT     80   227      0.22214E+00 0.00000E+00
NO EVENT     80   228      0.21325E+00 0.00000E+00
NO EVENT     80   229      0.20472E+00 0.00000E+00
NO EVENT     80   230      0.19653E+00 0.00000E+00
NO EVENT     80   231      0.18867E+00 0.00000E+00
NO EVENT     80   232      0.18112E+00 0.00000E+00
NO EVENT     80   233      0.17388E+00 0.00000E+00
NO EVENT     80   234      0.16692E+00 0.00000E+00
NO EVENT     80   235      0.16025E+00 0.00000E+00
NO EVENT     80   236      0.15384E+00 0.00000E+00
NO EVENT     80   237      0.14768E+00 0.00000E+00
NO EVENT     80   238      0.14178E+00 0.00000E+00
NO EVENT     80   239      0.13611E+00 0.00000E+00
NO EVENT     80   240      0.13066E+00 0.00000E+00
NO EVENT     80   241      0.12543E+00 0.00000E+00
NO EVENT     80   242      0.12042E+00 0.00000E+00
NO EVENT     80   243      0.11560E+00 0.00000E+00
NO EVENT     80   244      0.11098E+00 0.00000E+00
