NO EVENT     86   158      0.60171E+00 0.00000E+00
NO EVENT     86   159      0.57764E+00 0.00000E+00
NO EVENT     86   160      0.55454E+00 0.00000E+00
NO EVENT     86   161      0.53236E+00 0.00000E+00
NO EVENT     86   162      0.51106E+00 0.00000E+00
NO EVENT     86   163      0.49062E+00 0.00000E+00
NO EVENT     86   164      0.47100E+00 0.00000E+00
NO EVENT     86   165      0.45216E+00 0.00000E+00
NO EVENT     86   166      0.43407E+00 0.00000E+00
NO EVENT     86   167      0.41671E+00 0.00000E+00
NO EVENT     86   168      0.40004E+00 0.00000E+00
NO EVENT     86   169      0.38404E+00 0.00000E+00
NO EVENT     86   170      0.36868E+00 0.00000E+00
NO EVENT     86   171      0.35393E+00 0.00000E+00
NO EVENT     86   172      0.33977E+00 0.00000E+00
NO EVENT     86   173      0.32618E+00 0.00000E+00
NO EVENT     86   174      0.31313E+00 0.00000E+00
NO EVENT     86   175      0.30061E+00 0.00000E+00
NO EVENT     86   176      0.28858E+00 0.00000E+00
NO EVENT     86   177      0.27704E+00 0.00000E+00
NO EVENT     86   178      0.26596E+00 0.00000E+00
NO EVENT     86   179      0.25532E+00 0.00000E+00
NO EVENT     86   180      0.24511E+00 0.00000E+00
NO EVENT     86   181      0.23530E+00 0.00000E+00
NO EVENT     86   182      0.22589E+00 0.00000E+00
NO EVENT     86   183      0.21686E+00 0.00000E+00
NO EVENT     86   184      0.20818E+00 0.00000E+00
NO EVENT     86   185      0.19985E+00 0.00000E+00
NO EVENT     86   186      0.19186E+00 0.00000E+00
NO EVENT     86   187      0.18419E+00 0.00000E+00
NO EVENT     86   188      0.17682E+00 0.00000E+00
NO EVENT     86   189      0.16975E+00 0.00000E+00
NO EVENT     86   190      0.16296E+00 0.00000E+00
NO EVENT     86   191      0.15644E+00 0.00000E+00
NO EVENT     86   192      0.15018E+00 0.00000E+00
NO EVENT     86   193      0.14417E+00 0.00000E+00
NO EVENT     86   194      0.13841E+00 0.00000E+00
NO EVENT     86   195      0.13287E+00 0.00000E+00
NO EVENT     86   196      0.12755E+00 0.00000E+00
NO EVENT     86   197      0.12245E+00 0.00000E+00
NO EVENT     86   198      0.11755E+00 0.00000E+00
NO EVENT     86   199      0.11285E+00 0.00000E+00
NO EVENT     86   200      0.10834E+00 0.00000E+00
NO EVENT     86   201      0.10400E+00 0.00000E+00
NO EVENT     86   202      0.99844E-01 0.00000E+00
NO EVENT     86   203      0.95851E-01 0.00000E+00
NO EVENT     86   204      0.92017E-01 0.00000E+00
NO EVENT     86   205      0.88336E-01 0.00000E+00
NO EVENT     86   206      0.84802E-01 0.00000E+00
NO EVENT     86   207      0.81410E-01 0.00000E+00
NO EVENT     86   208      0.78154E-01 0.00000E+00
NO EVENT     86   209      0.75028E-01 0.00000E+00
NO EVENT     86   210      0.72027E-01 0.00000E+00
NO EVENT     86   211      0.69146E-01 0.00000E+00
NO EVENT     86   212      0.66380E-01 0.00000E+00
NO EVENT     86   213      0.63725E-01 0.00000E+00
NO EVENT     86   214      0.61176E-01 0.00000E+00
NO EVENT     86   215      0.58729E-01 0.00000E+00
NO EVENT     86   216      0.56379E-01 0.00000E+00
NO EVENT     86   217      0.54124E-01 0.00000E+00
NO EVENT     86   218      0.51959E-01 0.00000E+00
NO EVENT     86   219      0.49881E-01 0.00000E+00
NO EVENT     86   220      0.47886E-01 0.00000E+00
NO EVENT     86   221      0.45970E-01 0.00000E+00
NO EVENT     86   222      0.44131E-01 0.00000E+00
NO EVENT     86   223      0.42366E-01 0.00000E+00
NO EVENT     86   224      0.40672E-01 0.00000E+00
NO EVENT     86   225      0.39045E-01 0.00000E+00
NO EVENT     86   226      0.37483E-01 0.00000E+00
NO EVENT     86   227      0.35984E-01 0.00000E+00
NO EVENT     86   228      0.34544E-01 0.00000E+00
NO EVENT     86   229      0.33162E-01 0.00000E+00
NO EVENT     86   230      0.31836E-01 0.00000E+00
NO EVENT     86   231      0.30563E-01 0.00000E+00
NO EVENT     86   232      0.29340E-01 0.00000E+00
NO EVENT     86   233      0.28166E-01 0.00000E+00
NO EVENT     86   234      0.27040E-01 0.00000E+00
NO EVENT     86   235      0.25958E-01 0.00000E+00
NO EVENT     86   236      0.24920E-01 0.00000E+00
NO EVENT     86   237      0.23923E-01 0.00000E+00
NO EVENT     86   238      0.22966E-01 0.00000E+00
NO EVENT     86   239      0.22047E-01 0.00000E+00
NO EVENT     86   240      0.21166E-01 0.00000E+00
NO EVENT     86   241      0.20319E-01 0.00000E+00
NO EVENT     86   242      0.19506E-01 0.00000E+00
NO EVENT     86   243      0.18726E-01 0.00000E+00
NO EVENT     86   244      0.17977E-01 0.00000E+00
NO EVENT     86   245      0.17258E-01 0.00000E+00
NO EVENT     86   246      0.16568E-01 0.00000E+00
NO EVENT     86   247      0.15905E-01 0.00000E+00
NO EVENT     86   248      0.15269E-01 0.00000E+00
NO EVENT     86   249      0.14658E-01 0.00000E+00
NO EVENT     86   250      0.14072E-01 0.00000E+00
NO EVENT     86   251      0.13509E-01 0.00000E+00
NO EVENT     86   252      0.12968E-01 0.00000E+00
NO EVENT     86   253      0.12450E-01 0.00000E+00
NO EVENT     86   254      0.11952E-01 0.00000E+00
NO EVENT     86   255      0.11474E-01 0.00000E+00
NO EVENT     86   256      0.11015E-01 0.00000E+00
NO EVENT     86   257      0.10574E-01 0.00000E+00
NO EVENT     86   258      0.10151E-01 0.00000E+00
NO EVENT     86   259      0.97450E-02 0.00000E+00
NO EVENT     86   260      0.93552E-02 0.00000E+00
NO EVENT     86   261      0.89810E-02 0.00000E+00
NO EVENT     86   262      0.86218E-02 0.00000E+00
NO EVENT     86   263      0.82769E-02 0.00000E+00
NO EVENT     86   264      0.79458E-02 0.00000E+00
NO EVENT     86   265      0.76280E-02 0.00000E+00
NO EVENT     86   266      0.73229E-02 0.00000E+00
NO EVENT     86   267      0.70300E-02 0.00000E+00
NO EVENT     86   268      0.67488E-02 0.00000E+00
NO EVENT     86   269      0.64788E-02 0.00000E+00
NO EVENT     86   270      0.62197E-02 0.00000E+00
NO EVENT     86   271      0.59709E-02 0.00000E+00
NO EVENT     86   272      0.57320E-02 0.00000E+00
NO EVENT     86   273      0.55028E-02 0.00000E+00
NO EVENT     86   274      0.52827E-02 0.00000E+00
NO EVENT     86   275      0.50713E-02 0.00000E+00
NO EVENT     86   276      0.48685E-02 0.00000E+00
NO EVENT     86   277      0.46738E-02 0.00000E+00
NO EVENT     86   278      0.44868E-02 0.00000E+00
NO EVENT     86   279      0.43073E-02 0.00000E+00
NO EVENT     86   280      0.41350E-02 0.00000E+00
NO EVENT     86   281      0.39696E-02 0.00000E+00
NO EVENT     86   282      0.38109E-02 0.00000E+00
NO EVENT     86   283      0.36584E-02 0.00000E+00
NO EVENT     86   284      0.35121E-02 0.00000E+00
NO EVENT     86   285      0.33716E-02 0.00000E+00
NO EVENT     86   286      0.32367E-02 0.00000E+00
NO EVENT     86   287      0.31073E-02 0.00000E+00
NO EVENT     86   288      0.29830E-02 0.00000E+00
NO EVENT     86   289      0.28637E-02 0.00000E+00
NO EVENT     86   290      0.27491E-02 0.00000E+00
NO EVENT     86   291      0.26391E-02 0.00000E+00
NO EVENT     86   292      0.25336E-02 0.00000E+00
NO EVENT     86   293      0.24322E-02 0.00000E+00
NO EVENT     86   294      0.23349E-02 0.00000E+00
NO EVENT     86   295      0.22415E-02 0.00000E+00
NO EVENT     86   296      0.21519E-02 0.00000E+00
NO EVENT     86   297      0.20658E-02 0.00000E+00
NO EVENT     86   298      0.19832E-02 0.00000E+00
NO EVENT     86   299      0.19039E-02 0.00000E+00
NO EVENT     86   300      0.18277E-02 0.00000E+00
NO EVENT     86   301      0.17546E-02 0.00000E+00
NO EVENT     86   302      0.16844E-02 0.00000E+00
NO EVENT     86   303      0.16170E-02 0.00000E+00
NO EVENT     86   304      0.15523E-02 0.00000E+00
NO EVENT     86   305      0.14903E-02 0.00000E+00
NO EVENT     86   306      0.14306E-02 0.00000E+00
NO EVENT     86   307      0.13734E-02 0.00000E+00
NO EVENT     86   308      0.13185E-02 0.00000E+00
NO EVENT     86   309      0.12657E-02 0.00000E+00
NO EVENT     86   310      0.12151E-02 0.00000E+00
NO EVENT     86   311      0.11665E-02 0.00000E+00
NO EVENT     86   312      0.11198E-02 0.00000E+00
NO EVENT     86   313      0.10751E-02 0.00000E+00
NO EVENT     86   314      0.10321E-02 0.00000E+00
NO EVENT     86   315      0.99077E-03 0.00000E+00
NO EVENT     86   316      0.95114E-03 0.00000E+00
NO EVENT     86   317      0.91309E-03 0.00000E+00
NO EVENT     86   318      0.87657E-03 0.00000E+00
NO EVENT     86   319      0.84151E-03 0.00000E+00
NO EVENT     86   320      0.80785E-03 0.00000E+00
NO EVENT     86   321      0.77553E-03 0.00000E+00
NO EVENT     86   322      0.74451E-03 0.00000E+00
NO EVENT     86   323      0.71473E-03 0.00000E+00
NO EVENT     86   324      0.68614E-03 0.00000E+00
NO EVENT     86   325      0.65870E-03 0.00000E+00
NO EVENT     86   326      0.63235E-03 0.00000E+00
NO EVENT     86   327      0.60705E-03 0.00000E+00
NO EVENT     86   328      0.58277E-03 0.00000E+00
NO EVENT     86   329      0.55946E-03 0.00000E+00
NO EVENT     86   330      0.53708E-03 0.00000E+00
NO EVENT     86   331      0.51560E-03 0.00000E+00
NO EVENT     86   332      0.49498E-03 0.00000E+00
NO EVENT     86   333      0.47518E-03 0.00000E+00
NO EVENT     86   334      0.45617E-03 0.00000E+00
NO EVENT     86   335      0.43792E-03 0.00000E+00
NO EVENT     86   336      0.42041E-03 0.00000E+00
NO EVENT     86   337      0.40359E-03 0.00000E+00
NO EVENT     86   338      0.38745E-03 0.00000E+00
NO EVENT     86   339      0.84131E-02 0.00000E+00
NO EVENT     86   340      0.15023E+01 0.00000E+00
NO EVENT     86   341      0.40167E+01 0.00000E+00
NO EVENT     86   342      0.62800E+01 0.00000E+00
NO EVENT     86   343      0.74606E+01 0.00000E+00
NO EVENT     86   344      0.84526E+01 0.00000E+00
NO EVENT     86   345      0.95605E+01 0.00000E+00
NO EVENT     86   346      0.10741E+02 0.00000E+00
NO EVENT     86   347      0.11689E+02 0.00000E+00
NO EVENT     86   348      0.12291E+02 0.00000E+00
NO EVENT     86   349      0.12918E+02 0.00000E+00
NO EVENT     86   350      0.14147E+02 0.00000E+00
NO EVENT     86   351      0.16127E+02 0.00000E+00
NO EVENT     86   352      0.18610E+02 0.00000E+00
NO EVENT     86   353      0.21206E+02 0.00000E+00
NO EVENT     86   354      0.23276E+02 0.00000E+00
NO EVENT     86   355      0.25061E+02 0.00000E+00
NO EVENT     86   356      0.26295E+02 0.00000E+00
NO EVENT     86   357      0.27142E+02 0.00000E+00
NO EVENT     86   358      0.27739E+02 0.00000E+00
NO EVENT     86   359      0.27953E+02 0.00000E+00
NO EVENT     86   360      0.27975E+02 0.00000E+00
NO EVENT     86   361      0.27632E+02 0.00000E+00
NO EVENT     86   362      0.27173E+02 0.00000E+00
NO EVENT     86   363      0.27058E+02 0.00000E+00
NO EVENT     86   364      0.27694E+02 0.00000E+00
NO EVENT     86   365      0.29082E+02 0.00000E+00
NO EVENT     87     1      0.31097E+02 0.00000E+00
NO EVENT     87     2      0.33522E+02 0.00000E+00
NO EVENT     87     3      0.36151E+02 0.00000E+00
NO EVENT     87     4      0.38278E+02 0.00000E+00
NO EVENT     87     5      0.39715E+02 0.00000E+00
NO EVENT     87     6      0.40513E+02 0.00000E+00
NO EVENT     87     7      0.41337E+02 0.00000E+00
NO EVENT     87     8      0.42652E+02 0.00000E+00
NO EVENT     87     9      0.44660E+02 0.00000E+00
NO EVENT     87    10      0.47242E+02 0.00000E+00
NO EVENT     87    11      0.49962E+02 0.00000E+00
NO EVENT     87    12      0.52532E+02 0.00000E+00
NO EVENT     87    13      0.55020E+02 0.00000E+00
NO EVENT     87    14      0.57370E+02 0.00000E+00
NO EVENT     87    15      0.59150E+02 0.00000E+00
NO EVENT     87    16      0.60183E+02 0.00000E+00
NO EVENT     87    17      0.60797E+02 0.00000E+00
NO EVENT     87    18      0.60868E+02 0.00000E+00
NO EVENT     87    19      0.60558E+02 0.00000E+00
NO EVENT     87    20      0.59679E+02 0.00000E+00
NO EVENT     87    21      0.58322E+02 0.00000E+00
NO EVENT     87    22      0.56398E+02 0.00000E+00
NO EVENT     87    23      0.54258E+02 0.00000E+00
NO EVENT     87    24      0.52088E+02 0.00000E+00
NO EVENT     87    25      0.50004E+02 0.00000E+00
NO EVENT     87    26      0.48004E+02 0.00000E+00
NO EVENT     87    27      0.46084E+02 0.00000E+00
NO EVENT     87    28      0.44241E+02 0.00000E+00
NO EVENT     87    29      0.42471E+02 0.00000E+00
NO EVENT     87    30      0.40772E+02 0.00000E+00
NO EVENT     87    31      0.39141E+02 0.00000E+00
NO EVENT     87    32      0.37576E+02 0.00000E+00
NO EVENT     87    33      0.36073E+02 0.00000E+00
NO EVENT     87    34      0.34630E+02 0.00000E+00
NO EVENT     87    35      0.33244E+02 0.00000E+00
NO EVENT     87    36      0.31915E+02 0.00000E+00
NO EVENT     87    37      0.30638E+02 0.00000E+00
NO EVENT     87    38      0.29413E+02 0.00000E+00
NO EVENT     87    39      0.28236E+02 0.00000E+00
NO EVENT     87    40      0.27107E+02 0.00000E+00
NO EVENT     87    41      0.26022E+02 0.00000E+00
NO EVENT     87    42      0.24981E+02 0.00000E+00
NO EVENT     87    43      0.23982E+02 0.00000E+00
NO EVENT     87    44      0.23083E+02 0.00000E+00
NO EVENT     87    45      0.23532E+02 0.00000E+00
NO EVENT     87    46      0.24479E+02 0.00000E+00
NO EVENT     87    47      0.25439E+02 0.00000E+00
NO EVENT     87    48      0.26276E+02 0.00000E+00
NO EVENT     87    49      0.27649E+02 0.00000E+00
NO EVENT     87    50      0.30070E+02 0.00000E+00
NO EVENT     87    51      0.33531E+02 0.00000E+00
SUBEVENT     87    52      0.16582E-05 0.13580E+00 0.00000E+00 0.00000E+00 0.38362E+02 0.00000E+00
SUBEVENT     87    53      0.10290E-04 0.84277E+00 0.00000E+00 0.00000E+00 0.45069E+02 0.00000E+00
SUBEVENT     87    54      0.24266E-04 0.19873E+01 0.00000E+00 0.00000E+00 0.54795E+02 0.00000E+00
SUBEVENT     87    55      0.38240E-04 0.31319E+01 0.00000E+00 0.00000E+00 0.67455E+02 0.00000E+00
SUBEVENT     87    56      0.47664E-04 0.39037E+01 0.00000E+00 0.00000E+00 0.81871E+02 0.00000E+00
SUBEVENT     87    57      0.50219E-04 0.41129E+01 0.00000E+00 0.00000E+00 0.96398E+02 0.00000E+00
SUBEVENT     87    58      0.45936E-04 0.37621E+01 0.00000E+00 0.00000E+00 0.10937E+03 0.00000E+00
SUBEVENT     87    59      0.39431E-04 0.32294E+01 0.00000E+00 0.00000E+00 0.12032E+03 0.00000E+00
SUBEVENT     87    60      0.30698E-04 0.25141E+01 0.00000E+00 0.00000E+00 0.12878E+03 0.00000E+00
SUBEVENT     87    61      0.21208E-04 0.17369E+01 0.00000E+00 0.00000E+00 0.13465E+03 0.00000E+00
SUBEVENT     87    62      0.13887E-04 0.11373E+01 0.00000E+00 0.00000E+00 0.13852E+03 0.00000E+00
SUBEVENT     87    63      0.87671E-05 0.71803E+00 0.00000E+00 0.00000E+00 0.14100E+03 0.00000E+00
SUBEVENT     87    64      0.55394E-05 0.45368E+00 0.00000E+00 0.00000E+00 0.14260E+03 0.00000E+00
SUBEVENT     87    65      0.31884E-05 0.26113E+00 0.00000E+00 0.00000E+00 0.14358E+03 0.00000E+00
SUBEVENT     87    66      0.13021E-05 0.10664E+00 0.00000E+00 0.00000E+00 0.14407E+03 0.00000E+00
NO EVENT     87    67      0.14372E+03 0.00000E+00
NO EVENT     87    68      0.14198E+03 0.00000E+00
NO EVENT     87    69      0.13902E+03 0.00000E+00
NO EVENT     87    70      0.13490E+03 0.00000E+00
NO EVENT     87    71      0.13005E+03 0.00000E+00
NO EVENT     87    72      0.12513E+03 0.00000E+00
NO EVENT     87    73      0.12013E+03 0.00000E+00
NO EVENT     87    74      0.11532E+03 0.00000E+00
NO EVENT     87    75      0.11071E+03 0.00000E+00
NO EVENT     87    76      0.10628E+03 0.00000E+00
NO EVENT     87    77      0.10203E+03 0.00000E+00
NO EVENT     87    78      0.97948E+02 0.00000E+00
NO EVENT     87    79      0.94031E+02 0.00000E+00
NO EVENT     87    80      0.90269E+02 0.00000E+00
NO EVENT     87    81      0.86659E+02 0.00000E+00
NO EVENT     87    82      0.83214E+02 0.00000E+00
NO EVENT     87    83      0.80930E+02 0.00000E+00
NO EVENT     87    84      0.80179E+02 0.00000E+00
NO EVENT     87    85      0.80231E+02 0.00000E+00
NO EVENT     87    86      0.80676E+02 0.00000E+00
NO EVENT     87    87      0.81166E+02 0.00000E+00
NO EVENT     87    88      0.81133E+02 0.00000E+00
NO EVENT     87    89      0.80226E+02 0.00000E+00
NO EVENT     87    90      0.80240E+02 0.00000E+00
SUBEVENT     87    91      0.25493E-05 0.20879E+00 0.00000E+00 0.00000E+00 0.82989E+02 0.00000E+00
SUBEVENT     87    92      0.17810E-04 0.14587E+01 0.00000E+00 0.00000E+00 0.89607E+02 0.00000E+00
SUBEVENT     87    93      0.33165E-04 0.27163E+01 0.00000E+00 0.00000E+00 0.99636E+02 0.00000E+00
SUBEVENT     87    94      0.42301E-04 0.34645E+01 0.00000E+00 0.00000E+00 0.11151E+03 0.00000E+00
SUBEVENT     87    95      0.44413E-04 0.36375E+01 0.00000E+00 0.00000E+00 0.12345E+03 0.00000E+00
SUBEVENT     87    96      0.41174E-04 0.33722E+01 0.00000E+00 0.00000E+00 0.13420E+03 0.00000E+00
SUBEVENT     87    97      0.32302E-04 0.26456E+01 0.00000E+00 0.00000E+00 0.14246E+03 0.00000E+00
SUBEVENT     87    98      0.20317E-04 0.16640E+01 0.00000E+00 0.00000E+00 0.14756E+03 0.00000E+00
SUBEVENT     87    99      0.10767E-04 0.88180E+00 0.00000E+00 0.00000E+00 0.15019E+03 0.00000E+00
SUBEVENT     87   100      0.21332E-05 0.17471E+00 0.00000E+00 0.00000E+00 0.15060E+03 0.00000E+00
NO EVENT     87   101      0.14890E+03 0.00000E+00
NO EVENT     87   102      0.14550E+03 0.00000E+00
NO EVENT     87   103      0.14141E+03 0.00000E+00
NO EVENT     87   104      0.13825E+03 0.00000E+00
NO EVENT     87   105      0.13653E+03 0.00000E+00
NO EVENT     87   106      0.13586E+03 0.00000E+00
NO EVENT     87   107      0.13540E+03 0.00000E+00
NO EVENT     87   108      0.13409E+03 0.00000E+00
NO EVENT     87   109      0.13126E+03 0.00000E+00
NO EVENT     87   110      0.12701E+03 0.00000E+00
NO EVENT     87   111      0.12264E+03 0.00000E+00
NO EVENT     87   112      0.11835E+03 0.00000E+00
NO EVENT     87   113      0.11437E+03 0.00000E+00
NO EVENT     87   114      0.11065E+03 0.00000E+00
NO EVENT     87   115      0.10704E+03 0.00000E+00
NO EVENT     87   116      0.10323E+03 0.00000E+00
NO EVENT     87   117      0.99224E+02 0.00000E+00
NO EVENT     87   118      0.95255E+02 0.00000E+00
NO EVENT     87   119      0.91445E+02 0.00000E+00
NO EVENT     87   120      0.87787E+02 0.00000E+00
NO EVENT     87   121      0.84276E+02 0.00000E+00
NO EVENT     87   122      0.80905E+02 0.00000E+00
NO EVENT     87   123      0.77668E+02 0.00000E+00
NO EVENT     87   124      0.74562E+02 0.00000E+00
NO EVENT     87   125      0.71579E+02 0.00000E+00
NO EVENT     87   126      0.68716E+02 0.00000E+00
NO EVENT     87   127      0.65967E+02 0.00000E+00
NO EVENT     87   128      0.63329E+02 0.00000E+00
NO EVENT     87   129      0.60796E+02 0.00000E+00
NO EVENT     87   130      0.58364E+02 0.00000E+00
NO EVENT     87   131      0.56029E+02 0.00000E+00
NO EVENT     87   132      0.53788E+02 0.00000E+00
NO EVENT     87   133      0.51636E+02 0.00000E+00
NO EVENT     87   134      0.49571E+02 0.00000E+00
NO EVENT     87   135      0.47588E+02 0.00000E+00
NO EVENT     87   136      0.45685E+02 0.00000E+00
NO EVENT     87   137      0.43857E+02 0.00000E+00
NO EVENT     87   138      0.42103E+02 0.00000E+00
NO EVENT     87   139      0.40419E+02 0.00000E+00
NO EVENT     87   140      0.38802E+02 0.00000E+00
NO EVENT     87   141      0.37250E+02 0.00000E+00
NO EVENT     87   142      0.35760E+02 0.00000E+00
NO EVENT     87   143      0.34330E+02 0.00000E+00
NO EVENT     87   144      0.32956E+02 0.00000E+00
NO EVENT     87   145      0.31638E+02 0.00000E+00
NO EVENT     87   146      0.30373E+02 0.00000E+00
NO EVENT     87   147      0.29158E+02 0.00000E+00
NO EVENT     87   148      0.27991E+02 0.00000E+00
NO EVENT     87   149      0.26872E+02 0.00000E+00
NO EVENT     87   150      0.25797E+02 0.00000E+00
NO EVENT     87   151      0.24765E+02 0.00000E+00
NO EVENT     87   152      0.23774E+02 0.00000E+00
NO EVENT     87   153      0.22823E+02 0.00000E+00
NO EVENT     87   154      0.21911E+02 0.00000E+00
NO EVENT     87   155      0.21034E+02 0.00000E+00
NO EVENT     87   156      0.20193E+02 0.00000E+00
NO EVENT     87   157      0.19385E+02 0.00000E+00
NO EVENT     87   158      0.18610E+02 0.00000E+00
NO EVENT     87   159      0.17865E+02 0.00000E+00
NO EVENT     87   160      0.17151E+02 0.00000E+00
NO EVENT     87   161      0.16465E+02 0.00000E+00
NO EVENT     87   162      0.15806E+02 0.00000E+00
NO EVENT     87   163      0.15174E+02 0.00000E+00
NO EVENT     87   164      0.14567E+02 0.00000E+00
NO EVENT     87   165      0.13984E+02 0.00000E+00
NO EVENT     87   166      0.13425E+02 0.00000E+00
NO EVENT     87   167      0.12888E+02 0.00000E+00
NO EVENT     87   168      0.12372E+02 0.00000E+00
NO EVENT     87   169      0.11877E+02 0.00000E+00
NO EVENT     87   170      0.11402E+02 0.00000E+00
NO EVENT     87   171      0.10946E+02 0.00000E+00
NO EVENT     87   172      0.10508E+02 0.00000E+00
NO EVENT     87   173      0.10088E+02 0.00000E+00
NO EVENT     87   174      0.96845E+01 0.00000E+00
NO EVENT     87   175      0.92971E+01 0.00000E+00
NO EVENT     87   176      0.89252E+01 0.00000E+00
NO EVENT     87   177      0.85682E+01 0.00000E+00
NO EVENT     87   178      0.82255E+01 0.00000E+00
NO EVENT     87   179      0.78965E+01 0.00000E+00
NO EVENT     87   180      0.75806E+01 0.00000E+00
NO EVENT     87   181      0.72774E+01 0.00000E+00
NO EVENT     87   182      0.69863E+01 0.00000E+00
NO EVENT     87   183      0.67068E+01 0.00000E+00
NO EVENT     87   184      0.64386E+01 0.00000E+00
NO EVENT     87   185      0.61810E+01 0.00000E+00
NO EVENT     87   186      0.59338E+01 0.00000E+00
NO EVENT     87   187      0.56964E+01 0.00000E+00
NO EVENT     87   188      0.54686E+01 0.00000E+00
NO EVENT     87   189      0.52498E+01 0.00000E+00
NO EVENT     87   190      0.50398E+01 0.00000E+00
NO EVENT     87   191      0.48382E+01 0.00000E+00
NO EVENT     87   192      0.46447E+01 0.00000E+00
NO EVENT     87   193      0.44589E+01 0.00000E+00
NO EVENT     87   194      0.42806E+01 0.00000E+00
NO EVENT     87   195      0.41093E+01 0.00000E+00
NO EVENT     87   196      0.39450E+01 0.00000E+00
NO EVENT     87   197      0.37872E+01 0.00000E+00
NO EVENT     87   198      0.36357E+01 0.00000E+00
NO EVENT     87   199      0.34903E+01 0.00000E+00
NO EVENT     87   200      0.33507E+01 0.00000E+00
NO EVENT     87   201      0.32166E+01 0.00000E+00
NO EVENT     87   202      0.30880E+01 0.00000E+00
NO EVENT     87   203      0.29644E+01 0.00000E+00
NO EVENT     87   204      0.28459E+01 0.00000E+00
NO EVENT     87   205      0.27320E+01 0.00000E+00
NO EVENT     87   206      0.26227E+01 0.00000E+00
NO EVENT     87   207      0.25178E+01 0.00000E+00
NO EVENT     87   208      0.24171E+01 0.00000E+00
NO EVENT     87   209      0.23204E+01 0.00000E+00
NO EVENT     87   210      0.22276E+01 0.00000E+00
NO EVENT     87   211      0.21385E+01 0.00000E+00
NO EVENT     87   212      0.20530E+01 0.00000E+00
NO EVENT     87   213      0.19709E+01 0.00000E+00
NO EVENT     87   214      0.18920E+01 0.00000E+00
NO EVENT     87   215      0.18163E+01 0.00000E+00
NO EVENT     87   216      0.17437E+01 0.00000E+00
NO EVENT     87   217      0.16739E+01 0.00000E+00
NO EVENT     87   218      0.16070E+01 0.00000E+00
NO EVENT     87   219      0.15427E+01 0.00000E+00
NO EVENT     87   220      0.14810E+01 0.00000E+00
NO EVENT     87   221      0.14218E+01 0.00000E+00
NO EVENT     87   222      0.13649E+01 0.00000E+00
NO EVENT     87   223      0.13103E+01 0.00000E+00
NO EVENT     87   224      0.12579E+01 0.00000E+00
NO EVENT     87   225      0.12076E+01 0.00000E+00
NO EVENT     87   226      0.11593E+01 0.00000E+00
NO EVENT     87   227      0.11129E+01 0.00000E+00
NO EVENT     87   228      0.10684E+01 0.00000E+00
NO EVENT     87   229      0.10256E+01 0.00000E+00
NO EVENT     87   230      0.98461E+00 0.00000E+00
NO EVENT     87   231      0.94523E+00 0.00000E+00
NO EVENT     87   232      0.90742E+00 0.00000E+00
NO EVENT     87   233      0.87112E+00 0.00000E+00
NO EVENT     87   234      0.83628E+00 0.00000E+00
NO EVENT     87   235      0.80283E+00 0.00000E+00
NO EVENT     87   236      0.77071E+00 0.00000E+00
NO EVENT     87   237      0.73989E+00 0.00000E+00
NO EVENT     87   238      0.71029E+00 0.00000E+00
NO EVENT     87   239      0.68188E+00 0.00000E+00
NO EVENT     87   240      0.65460E+00 0.00000E+00
NO EVENT     87   241      0.62842E+00 0.00000E+00
NO EVENT     87   242      0.60328E+00 0.00000E+00
NO EVENT     87   243      0.57915E+00 0.00000E+00
NO EVENT     87   244      0.55599E+00 0.00000E+00
NO EVENT     87   245      0.53375E+00 0.00000E+00
NO EVENT     87   246      0.51240E+00 0.00000E+00
NO EVENT     87   247      0.49190E+00 0.00000E+00
NO EVENT     87   248      0.47222E+00 0.00000E+00
NO EVENT     87   249      0.45334E+00 0.00000E+00
NO EVENT     87   250      0.43520E+00 0.00000E+00
NO EVENT     87   251      0.41779E+00 0.00000E+00
NO EVENT     87   252      0.40108E+00 0.00000E+00
NO EVENT     87   253      0.38504E+00 0.00000E+00
NO EVENT     87   254      0.36964E+00 0.00000E+00
NO EVENT     87   255      0.35485E+00 0.00000E+00
NO EVENT     87   256      0.34066E+00 0.00000E+00
NO EVENT     87   257      0.32703E+00 0.00000E+00
NO EVENT     87   258      0.31395E+00 0.00000E+00
NO EVENT     87   259      0.30139E+00 0.00000E+00
NO EVENT     87   260      0.28934E+00 0.00000E+00
NO EVENT     87   261      0.27776E+00 0.00000E+00
NO EVENT     87   262      0.26665E+00 0.00000E+00
NO EVENT     87   263      0.25599E+00 0.00000E+00
NO EVENT     87   264      0.24575E+00 0.00000E+00
NO EVENT     87   265      0.23592E+00 0.00000E+00
NO EVENT     87   266      0.22648E+00 0.00000E+00
NO EVENT     87   267      0.21742E+00 0.00000E+00
NO EVENT     87   268      0.20872E+00 0.00000E+00
NO EVENT     87   269      0.20038E+00 0.00000E+00
NO EVENT     87   270      0.19236E+00 0.00000E+00
NO EVENT     87   271      0.18467E+00 0.00000E+00
NO EVENT     87   272      0.17728E+00 0.00000E+00
NO EVENT     87   273      0.17019E+00 0.00000E+00
NO EVENT     87   274      0.16338E+00 0.00000E+00
NO EVENT     87   275      0.15685E+00 0.00000E+00
NO EVENT     87   276      0.15057E+00 0.00000E+00
NO EVENT     87   277      0.14455E+00 0.00000E+00
NO EVENT     87   278      0.13877E+00 0.00000E+00
NO EVENT     87   279      0.13322E+00 0.00000E+00
