NO EVENT     70   128      0.11482E+02 0.00000E+00
NO EVENT     70   129      0.11023E+02 0.00000E+00
NO EVENT     70   130      0.10582E+02 0.00000E+00
NO EVENT     70   131      0.10159E+02 0.00000E+00
NO EVENT     70   132      0.97526E+01 0.00000E+00
NO EVENT     70   133      0.93625E+01 0.00000E+00
NO EVENT     70   134      0.89880E+01 0.00000E+00
NO EVENT     70   135      0.86285E+01 0.00000E+00
NO EVENT     70   136      0.82833E+01 0.00000E+00
NO EVENT     70   137      0.79520E+01 0.00000E+00
NO EVENT     70   138      0.76339E+01 0.00000E+00
NO EVENT     70   139      0.73286E+01 0.00000E+00
NO EVENT     70   140      0.70354E+01 0.00000E+00
NO EVENT     70   141      0.67540E+01 0.00000E+00
NO EVENT     70   142      0.64838E+01 0.00000E+00
NO EVENT     70   143      0.62245E+01 0.00000E+00
NO EVENT     70   144      0.59755E+01 0.00000E+00
NO EVENT     70   145      0.57365E+01 0.00000E+00
NO EVENT     70   146      0.55070E+01 0.00000E+00
NO EVENT     70   147      0.52867E+01 0.00000E+00
NO EVENT     70   148      0.50753E+01 0.00000E+00
NO EVENT     70   149      0.48723E+01 0.00000E+00
NO EVENT     70   150      0.46774E+01 0.00000E+00
NO EVENT     70   151      0.44903E+01 0.00000E+00
NO EVENT     70   152      0.43107E+01 0.00000E+00
NO EVENT     70   153      0.41382E+01 0.00000E+00
NO EVENT     70   154      0.39727E+01 0.00000E+00
NO EVENT     70   155      0.38138E+01 0.00000E+00
NO EVENT     70   156      0.36612E+01 0.00000E+00
NO EVENT     70   157      0.35148E+01 0.00000E+00
NO EVENT     70   158      0.33742E+01 0.00000E+00
NO EVENT     70   159      0.32392E+01 0.00000E+00
NO EVENT     70   160      0.31097E+01 0.00000E+00
NO EVENT     70   161      0.29853E+01 0.00000E+00
NO EVENT     70   162      0.28659E+01 0.00000E+00
NO EVENT     70   163      0.27512E+01 0.00000E+00
NO EVENT     70   164      0.26412E+01 0.00000E+00
NO EVENT     70   165      0.25355E+01 0.00000E+00
NO EVENT     70   166      0.24341E+01 0.00000E+00
NO EVENT     70   167      0.23368E+01 0.00000E+00
NO EVENT     70   168      0.22433E+01 0.00000E+00
NO EVENT     70   169      0.21536E+01 0.00000E+00
NO EVENT     70   170      0.20674E+01 0.00000E+00
NO EVENT     70   171      0.19847E+01 0.00000E+00
NO EVENT     70   172      0.19053E+01 0.00000E+00
NO EVENT     70   173      0.18291E+01 0.00000E+00
NO EVENT     70   174      0.17559E+01 0.00000E+00
NO EVENT     70   175      0.16857E+01 0.00000E+00
NO EVENT     70   176      0.16183E+01 0.00000E+00
NO EVENT     70   177      0.15535E+01 0.00000E+00
NO EVENT     70   178      0.14914E+01 0.00000E+00
NO EVENT     70   179      0.14318E+01 0.00000E+00
NO EVENT     70   180      0.13745E+01 0.00000E+00
NO EVENT     70   181      0.13195E+01 0.00000E+00
NO EVENT     70   182      0.12667E+01 0.00000E+00
NO EVENT     70   183      0.12161E+01 0.00000E+00
NO EVENT     70   184      0.11674E+01 0.00000E+00
NO EVENT     70   185      0.11207E+01 0.00000E+00
NO EVENT     70   186      0.10759E+01 0.00000E+00
NO EVENT     70   187      0.10329E+01 0.00000E+00
NO EVENT     70   188      0.99154E+00 0.00000E+00
NO EVENT     70   189      0.95187E+00 0.00000E+00
NO EVENT     70   190      0.91380E+00 0.00000E+00
NO EVENT     70   191      0.87725E+00 0.00000E+00
NO EVENT     70   192      0.84216E+00 0.00000E+00
NO EVENT     70   193      0.80847E+00 0.00000E+00
NO EVENT     70   194      0.77613E+00 0.00000E+00
NO EVENT     70   195      0.74509E+00 0.00000E+00
NO EVENT     70   196      0.71528E+00 0.00000E+00
NO EVENT     70   197      0.68667E+00 0.00000E+00
NO EVENT     70   198      0.65921E+00 0.00000E+00
NO EVENT     70   199      0.63284E+00 0.00000E+00
NO EVENT     70   200      0.60752E+00 0.00000E+00
NO EVENT     70   201      0.58322E+00 0.00000E+00
NO EVENT     70   202      0.55989E+00 0.00000E+00
NO EVENT     70   203      0.53750E+00 0.00000E+00
NO EVENT     70   204      0.51600E+00 0.00000E+00
NO EVENT     70   205      0.49536E+00 0.00000E+00
NO EVENT     70   206      0.47554E+00 0.00000E+00
NO EVENT     70   207      0.45652E+00 0.00000E+00
NO EVENT     70   208      0.43826E+00 0.00000E+00
NO EVENT     70   209      0.42073E+00 0.00000E+00
NO EVENT     70   210      0.40390E+00 0.00000E+00
NO EVENT     70   211      0.38775E+00 0.00000E+00
NO EVENT     70   212      0.37224E+00 0.00000E+00
NO EVENT     70   213      0.35735E+00 0.00000E+00
NO EVENT     70   214      0.34305E+00 0.00000E+00
NO EVENT     70   215      0.32933E+00 0.00000E+00
NO EVENT     70   216      0.31616E+00 0.00000E+00
NO EVENT     70   217      0.30351E+00 0.00000E+00
NO EVENT     70   218      0.29137E+00 0.00000E+00
NO EVENT     70   219      0.27972E+00 0.00000E+00
NO EVENT     70   220      0.26853E+00 0.00000E+00
NO EVENT     70   221      0.25779E+00 0.00000E+00
NO EVENT     70   222      0.24747E+00 0.00000E+00
NO EVENT     70   223      0.23758E+00 0.00000E+00
NO EVENT     70   224      0.22807E+00 0.00000E+00
NO EVENT     70   225      0.21895E+00 0.00000E+00
NO EVENT     70   226      0.21019E+00 0.00000E+00
NO EVENT     70   227      0.20178E+00 0.00000E+00
NO EVENT     70   228      0.19371E+00 0.00000E+00
NO EVENT     70   229      0.18596E+00 0.00000E+00
NO EVENT     70   230      0.17853E+00 0.00000E+00
NO EVENT     70   231      0.17138E+00 0.00000E+00
NO EVENT     70   232      0.16453E+00 0.00000E+00
NO EVENT     70   233      0.15795E+00 0.00000E+00
NO EVENT     70   234      0.15163E+00 0.00000E+00
NO EVENT     70   235      0.14556E+00 0.00000E+00
NO EVENT     70   236      0.13974E+00 0.00000E+00
NO EVENT     70   237      0.13415E+00 0.00000E+00
NO EVENT     70   238      0.12879E+00 0.00000E+00
NO EVENT     70   239      0.12364E+00 0.00000E+00
NO EVENT     70   240      0.11869E+00 0.00000E+00
NO EVENT     70   241      0.11394E+00 0.00000E+00
NO EVENT     70   242      0.10938E+00 0.00000E+00
NO EVENT     70   243      0.10501E+00 0.00000E+00
NO EVENT     70   244      0.10081E+00 0.00000E+00
NO EVENT     70   245      0.96776E-01 0.00000E+00
NO EVENT     70   246      0.92905E-01 0.00000E+00
NO EVENT     70   247      0.89189E-01 0.00000E+00
NO EVENT     70   248      0.85621E-01 0.00000E+00
NO EVENT     70   249      0.82197E-01 0.00000E+00
NO EVENT     70   250      0.78909E-01 0.00000E+00
NO EVENT     70   251      0.75752E-01 0.00000E+00
NO EVENT     70   252      0.72722E-01 0.00000E+00
NO EVENT     70   253      0.69813E-01 0.00000E+00
NO EVENT     70   254      0.67021E-01 0.00000E+00
NO EVENT     70   255      0.64340E-01 0.00000E+00
NO EVENT     70   256      0.61766E-01 0.00000E+00
NO EVENT     70   257      0.59296E-01 0.00000E+00
NO EVENT     70   258      0.56924E-01 0.00000E+00
NO EVENT     70   259      0.54647E-01 0.00000E+00
NO EVENT     70   260      0.52461E-01 0.00000E+00
NO EVENT     70   261      0.50363E-01 0.00000E+00
NO EVENT     70   262      0.48348E-01 0.00000E+00
NO EVENT     70   263      0.46414E-01 0.00000E+00
NO EVENT     70   264      0.44558E-01 0.00000E+00
NO EVENT     70   265      0.42775E-01 0.00000E+00
NO EVENT     70   266      0.41064E-01 0.00000E+00
NO EVENT     70   267      0.39422E-01 0.00000E+00
NO EVENT     70   268      0.37845E-01 0.00000E+00
NO EVENT     70   269      0.36331E-01 0.00000E+00
NO EVENT     70   270      0.34878E-01 0.00000E+00
NO EVENT     70   271      0.33483E-01 0.00000E+00
NO EVENT     70   272      0.32143E-01 0.00000E+00
NO EVENT     70   273      0.30858E-01 0.00000E+00
NO EVENT     70   274      0.29623E-01 0.00000E+00
NO EVENT     70   275      0.28438E-01 0.00000E+00
NO EVENT     70   276      0.27301E-01 0.00000E+00
NO EVENT     70   277      0.26209E-01 0.00000E+00
NO EVENT     70   278      0.25161E-01 0.00000E+00
NO EVENT     70   279      0.24154E-01 0.00000E+00
NO EVENT     70   280      0.23188E-01 0.00000E+00
NO EVENT     70   281      0.22260E-01 0.00000E+00
NO EVENT     70   282      0.21370E-01 0.00000E+00
NO EVENT     70   283      0.20515E-01 0.00000E+00
NO EVENT     70   284      0.19695E-01 0.00000E+00
NO EVENT     70   285      0.18907E-01 0.00000E+00
NO EVENT     70   286      0.18151E-01 0.00000E+00
NO EVENT     70   287      0.17425E-01 0.00000E+00
NO EVENT     70   288      0.16728E-01 0.00000E+00
NO EVENT     70   289      0.16058E-01 0.00000E+00
NO EVENT     70   290      0.15416E-01 0.00000E+00
NO EVENT     70   291      0.14799E-01 0.00000E+00
NO EVENT     70   292      0.14207E-01 0.00000E+00
NO EVENT     70   293      0.13639E-01 0.00000E+00
NO EVENT     70   294      0.13094E-01 0.00000E+00
NO EVENT     70   295      0.12570E-01 0.00000E+00
NO EVENT     70   296      0.12067E-01 0.00000E+00
NO EVENT     70   297      0.11584E-01 0.00000E+00
NO EVENT     70   298      0.11121E-01 0.00000E+00
NO EVENT     70   299      0.10676E-01 0.00000E+00
NO EVENT     70   300      0.10249E-01 0.00000E+00
NO EVENT     70   301      0.98392E-02 0.00000E+00
NO EVENT     70   302      0.94456E-02 0.00000E+00
NO EVENT     70   303      0.90678E-02 0.00000E+00
NO EVENT     70   304      0.87051E-02 0.00000E+00
NO EVENT     70   305      0.83569E-02 0.00000E+00
NO EVENT     70   306      0.80226E-02 0.00000E+00
NO EVENT     70   307      0.77017E-02 0.00000E+00
NO EVENT     70   308      0.73936E-02 0.00000E+00
NO EVENT     70   309      0.70979E-02 0.00000E+00
NO EVENT     70   310      0.68140E-02 0.00000E+00
NO EVENT     70   311      0.65414E-02 0.00000E+00
NO EVENT     70   312      0.62797E-02 0.00000E+00
NO EVENT     70   313      0.60285E-02 0.00000E+00
NO EVENT     70   314      0.57874E-02 0.00000E+00
NO EVENT     70   315      0.55559E-02 0.00000E+00
NO EVENT     70   316      0.53337E-02 0.00000E+00
NO EVENT     70   317      0.51203E-02 0.00000E+00
NO EVENT     70   318      0.49155E-02 0.00000E+00
NO EVENT     70   319      0.47189E-02 0.00000E+00
NO EVENT     70   320      0.45301E-02 0.00000E+00
NO EVENT     70   321      0.43489E-02 0.00000E+00
NO EVENT     70   322      0.41750E-02 0.00000E+00
NO EVENT     70   323      0.40080E-02 0.00000E+00
NO EVENT     70   324      0.38477E-02 0.00000E+00
NO EVENT     70   325      0.36937E-02 0.00000E+00
NO EVENT     70   326      0.35460E-02 0.00000E+00
NO EVENT     70   327      0.34042E-02 0.00000E+00
NO EVENT     70   328      0.32680E-02 0.00000E+00
NO EVENT     70   329      0.31373E-02 0.00000E+00
NO EVENT     70   330      0.30118E-02 0.00000E+00
NO EVENT     70   331      0.28913E-02 0.00000E+00
NO EVENT     70   332      0.27757E-02 0.00000E+00
NO EVENT     70   333      0.26646E-02 0.00000E+00
NO EVENT     70   334      0.25580E-02 0.00000E+00
NO EVENT     70   335      0.24557E-02 0.00000E+00
NO EVENT     70   336      0.23575E-02 0.00000E+00
NO EVENT     70   337      0.22632E-02 0.00000E+00
NO EVENT     70   338      0.21727E-02 0.00000E+00
NO EVENT     70   339      0.20858E-02 0.00000E+00
NO EVENT     70   340      0.20023E-02 0.00000E+00
NO EVENT     70   341      0.19222E-02 0.00000E+00
NO EVENT     70   342      0.18453E-02 0.00000E+00
NO EVENT     70   343      0.17715E-02 0.00000E+00
NO EVENT     70   344      0.17007E-02 0.00000E+00
NO EVENT     70   345      0.16326E-02 0.00000E+00
NO EVENT     70   346      0.15673E-02 0.00000E+00
NO EVENT     70   347      0.15046E-02 0.00000E+00
NO EVENT     70   348      0.14445E-02 0.00000E+00
NO EVENT     70   349      0.13867E-02 0.00000E+00
NO EVENT     70   350      0.13312E-02 0.00000E+00
NO EVENT     70   351      0.12780E-02 0.00000E+00
NO EVENT     70   352      0.12268E-02 0.00000E+00
NO EVENT     70   353      0.11778E-02 0.00000E+00
NO EVENT     70   354      0.11307E-02 0.00000E+00
NO EVENT     70   355      0.10854E-02 0.00000E+00
NO EVENT     70   356      0.10420E-02 0.00000E+00
NO EVENT     70   357      0.10003E-02 0.00000E+00
NO EVENT     70   358      0.96032E-03 0.00000E+00
NO EVENT     70   359      0.92191E-03 0.00000E+00
NO EVENT     70   360      0.88504E-03 0.00000E+00
NO EVENT     70   361      0.84963E-03 0.00000E+00
NO EVENT     70   362      0.81565E-03 0.00000E+00
NO EVENT     70   363      0.78302E-03 0.00000E+00
NO EVENT     70   364      0.75170E-03 0.00000E+00
NO EVENT     70   365      0.72163E-03 0.00000E+00
NO EVENT     71     1      0.69277E-03 0.00000E+00
NO EVENT     71     2      0.66506E-03 0.00000E+00
NO EVENT     71     3      0.63846E-03 0.00000E+00
NO EVENT     71     4      0.61292E-03 0.00000E+00
NO EVENT     71     5      0.58840E-03 0.00000E+00
NO EVENT     71     6      0.56486E-03 0.00000E+00
NO EVENT     71     7      0.54227E-03 0.00000E+00
NO EVENT     71     8      0.52058E-03 0.00000E+00
NO EVENT     71     9      0.49976E-03 0.00000E+00
NO EVENT     71    10      0.47977E-03 0.00000E+00
NO EVENT     71    11      0.46058E-03 0.00000E+00
NO EVENT     71    12      0.44215E-03 0.00000E+00
NO EVENT     71    13      0.42447E-03 0.00000E+00
NO EVENT     71    14      0.40749E-03 0.00000E+00
NO EVENT     71    15      0.39119E-03 0.00000E+00
NO EVENT     71    16      0.37554E-03 0.00000E+00
NO EVENT     71    17      0.36052E-03 0.00000E+00
NO EVENT     71    18      0.34610E-03 0.00000E+00
NO EVENT     71    19      0.33225E-03 0.00000E+00
NO EVENT     71    20      0.89392E-03 0.00000E+00
SUBEVENT     71    21      0.84405E-04 0.59252E+01 0.00000E+00 0.00000E+00 0.10706E+02 0.00000E+00
SUBEVENT     71    22      0.34117E-03 0.23950E+02 0.00000E+00 0.00000E+00 0.35413E+02 0.00000E+00
SUBEVENT     71    23      0.45594E-03 0.32007E+02 0.00000E+00 0.00000E+00 0.65260E+02 0.00000E+00
SUBEVENT     71    24      0.44119E-03 0.30972E+02 0.00000E+00 0.00000E+00 0.93396E+02 0.00000E+00
SUBEVENT     71    25      0.34125E-03 0.23956E+02 0.00000E+00 0.00000E+00 0.11548E+03 0.00000E+00
SUBEVENT     71    26      0.20227E-03 0.14199E+02 0.00000E+00 0.00000E+00 0.12967E+03 0.00000E+00
SUBEVENT     71    27      0.69604E-04 0.48862E+01 0.00000E+00 0.00000E+00 0.13653E+03 0.00000E+00
SUBEVENT     71    28      0.87572E-06 0.61475E-01 0.00000E+00 0.00000E+00 0.13805E+03 0.00000E+00
NO EVENT     71    29      0.13606E+03 0.00000E+00
NO EVENT     71    30      0.13216E+03 0.00000E+00
NO EVENT     71    31      0.12745E+03 0.00000E+00
NO EVENT     71    32      0.12252E+03 0.00000E+00
NO EVENT     71    33      0.11762E+03 0.00000E+00
NO EVENT     71    34      0.11292E+03 0.00000E+00
NO EVENT     71    35      0.10840E+03 0.00000E+00
NO EVENT     71    36      0.10407E+03 0.00000E+00
NO EVENT     71    37      0.99903E+02 0.00000E+00
NO EVENT     71    38      0.95907E+02 0.00000E+00
NO EVENT     71    39      0.92070E+02 0.00000E+00
NO EVENT     71    40      0.88388E+02 0.00000E+00
NO EVENT     71    41      0.84852E+02 0.00000E+00
NO EVENT     71    42      0.81458E+02 0.00000E+00
NO EVENT     71    43      0.78200E+02 0.00000E+00
NO EVENT     71    44      0.75072E+02 0.00000E+00
NO EVENT     71    45      0.72069E+02 0.00000E+00
NO EVENT     71    46      0.69186E+02 0.00000E+00
NO EVENT     71    47      0.66419E+02 0.00000E+00
NO EVENT     71    48      0.63762E+02 0.00000E+00
NO EVENT     71    49      0.61211E+02 0.00000E+00
NO EVENT     71    50      0.58763E+02 0.00000E+00
NO EVENT     71    51      0.58162E+02 0.00000E+00
SUBEVENT     71    52      0.65196E-04 0.45767E+01 0.00000E+00 0.00000E+00 0.66900E+02 0.00000E+00
SUBEVENT     71    53      0.19210E-03 0.13485E+02 0.00000E+00 0.00000E+00 0.82056E+02 0.00000E+00
SUBEVENT     71    54      0.22063E-03 0.15488E+02 0.00000E+00 0.00000E+00 0.98247E+02 0.00000E+00
SUBEVENT     71    55      0.17596E-03 0.12353E+02 0.00000E+00 0.00000E+00 0.11164E+03 0.00000E+00
SUBEVENT     71    56      0.10070E-03 0.70689E+01 0.00000E+00 0.00000E+00 0.12071E+03 0.00000E+00
SUBEVENT     71    57      0.25351E-04 0.17797E+01 0.00000E+00 0.00000E+00 0.12557E+03 0.00000E+00
NO EVENT     71    58      0.12718E+03 0.00000E+00
NO EVENT     71    59      0.12651E+03 0.00000E+00
NO EVENT     71    60      0.12418E+03 0.00000E+00
NO EVENT     71    61      0.12037E+03 0.00000E+00
NO EVENT     71    62      0.11593E+03 0.00000E+00
NO EVENT     71    63      0.11129E+03 0.00000E+00
NO EVENT     71    64      0.10690E+03 0.00000E+00
NO EVENT     71    65      0.10338E+03 0.00000E+00
NO EVENT     71    66      0.10064E+03 0.00000E+00
NO EVENT     71    67      0.97885E+02 0.00000E+00
NO EVENT     71    68      0.94627E+02 0.00000E+00
NO EVENT     71    69      0.90980E+02 0.00000E+00
NO EVENT     71    70      0.87341E+02 0.00000E+00
NO EVENT     71    71      0.83848E+02 0.00000E+00
NO EVENT     71    72      0.80494E+02 0.00000E+00
NO EVENT     71    73      0.77274E+02 0.00000E+00
NO EVENT     71    74      0.74183E+02 0.00000E+00
NO EVENT     71    75      0.71216E+02 0.00000E+00
NO EVENT     71    76      0.68367E+02 0.00000E+00
NO EVENT     71    77      0.65632E+02 0.00000E+00
NO EVENT     71    78      0.63007E+02 0.00000E+00
NO EVENT     71    79      0.60487E+02 0.00000E+00
NO EVENT     71    80      0.58067E+02 0.00000E+00
NO EVENT     71    81      0.55745E+02 0.00000E+00
NO EVENT     71    82      0.53515E+02 0.00000E+00
NO EVENT     71    83      0.51374E+02 0.00000E+00
NO EVENT     71    84      0.49319E+02 0.00000E+00
NO EVENT     71    85      0.47346E+02 0.00000E+00
NO EVENT     71    86      0.45453E+02 0.00000E+00
NO EVENT     71    87      0.43635E+02 0.00000E+00
NO EVENT     71    88      0.41889E+02 0.00000E+00
NO EVENT     71    89      0.40214E+02 0.00000E+00
NO EVENT     71    90      0.38605E+02 0.00000E+00
NO EVENT     71    91      0.37061E+02 0.00000E+00
NO EVENT     71    92      0.35578E+02 0.00000E+00
NO EVENT     71    93      0.34155E+02 0.00000E+00
NO EVENT     71    94      0.32789E+02 0.00000E+00
NO EVENT     71    95      0.31477E+02 0.00000E+00
NO EVENT     71    96      0.30218E+02 0.00000E+00
NO EVENT     71    97      0.29010E+02 0.00000E+00
NO EVENT     71    98      0.27849E+02 0.00000E+00
NO EVENT     71    99      0.26735E+02 0.00000E+00
NO EVENT     71   100      0.25666E+02 0.00000E+00
NO EVENT     71   101      0.24639E+02 0.00000E+00
NO EVENT     71   102      0.23654E+02 0.00000E+00
NO EVENT     71   103      0.22708E+02 0.00000E+00
NO EVENT     71   104      0.21799E+02 0.00000E+00
NO EVENT     71   105      0.20927E+02 0.00000E+00
NO EVENT     71   106      0.20090E+02 0.00000E+00
NO EVENT     71   107      0.19287E+02 0.00000E+00
NO EVENT     71   108      0.18515E+02 0.00000E+00
NO EVENT     71   109      0.17774E+02 0.00000E+00
NO EVENT     71   110      0.17064E+02 0.00000E+00
NO EVENT     71   111      0.16381E+02 0.00000E+00
NO EVENT     71   112      0.15726E+02 0.00000E+00
NO EVENT     71   113      0.15097E+02 0.00000E+00
NO EVENT     71   114      0.14493E+02 0.00000E+00
NO EVENT     71   115      0.13913E+02 0.00000E+00
NO EVENT     71   116      0.13357E+02 0.00000E+00
NO EVENT     71   117      0.12822E+02 0.00000E+00
NO EVENT     71   118      0.12309E+02 0.00000E+00
NO EVENT     71   119      0.11817E+02 0.00000E+00
NO EVENT     71   120      0.11344E+02 0.00000E+00
NO EVENT     71   121      0.10891E+02 0.00000E+00
NO EVENT     71   122      0.10455E+02 0.00000E+00
NO EVENT     71   123      0.10037E+02 0.00000E+00
NO EVENT     71   124      0.96353E+01 0.00000E+00
NO EVENT     71   125      0.92499E+01 0.00000E+00
NO EVENT     71   126      0.88799E+01 0.00000E+00
NO EVENT     71   127      0.85247E+01 0.00000E+00
NO EVENT     71   128      0.81837E+01 0.00000E+00
NO EVENT     71   129      0.78564E+01 0.00000E+00
NO EVENT     71   130      0.75421E+01 0.00000E+00
NO EVENT     71   131      0.72404E+01 0.00000E+00
NO EVENT     71   132      0.69508E+01 0.00000E+00
NO EVENT     71   133      0.66728E+01 0.00000E+00
NO EVENT     71   134      0.64059E+01 0.00000E+00
NO EVENT     71   135      0.61496E+01 0.00000E+00
NO EVENT     71   136      0.59036E+01 0.00000E+00
NO EVENT     71   137      0.56675E+01 0.00000E+00
NO EVENT     71   138      0.54408E+01 0.00000E+00
NO EVENT     71   139      0.52232E+01 0.00000E+00
NO EVENT     71   140      0.50142E+01 0.00000E+00
NO EVENT     71   141      0.48137E+01 0.00000E+00
NO EVENT     71   142      0.46211E+01 0.00000E+00
NO EVENT     71   143      0.44363E+01 0.00000E+00
NO EVENT     71   144      0.42588E+01 0.00000E+00
NO EVENT     71   145      0.40885E+01 0.00000E+00
NO EVENT     71   146      0.39249E+01 0.00000E+00
NO EVENT     71   147      0.37679E+01 0.00000E+00
NO EVENT     71   148      0.36172E+01 0.00000E+00
NO EVENT     71   149      0.34725E+01 0.00000E+00
NO EVENT     71   150      0.33336E+01 0.00000E+00
NO EVENT     71   151      0.32003E+01 0.00000E+00
NO EVENT     71   152      0.30723E+01 0.00000E+00
NO EVENT     71   153      0.29494E+01 0.00000E+00
NO EVENT     71   154      0.28314E+01 0.00000E+00
NO EVENT     71   155      0.27182E+01 0.00000E+00
NO EVENT     71   156      0.26094E+01 0.00000E+00
NO EVENT     71   157      0.25050E+01 0.00000E+00
NO EVENT     71   158      0.24048E+01 0.00000E+00
NO EVENT     71   159      0.23087E+01 0.00000E+00
NO EVENT     71   160      0.22163E+01 0.00000E+00
NO EVENT     71   161      0.21277E+01 0.00000E+00
NO EVENT     71   162      0.20425E+01 0.00000E+00
NO EVENT     71   163      0.19608E+01 0.00000E+00
NO EVENT     71   164      0.18824E+01 0.00000E+00
NO EVENT     71   165      0.18071E+01 0.00000E+00
NO EVENT     71   166      0.17348E+01 0.00000E+00
NO EVENT     71   167      0.16654E+01 0.00000E+00
NO EVENT     71   168      0.15988E+01 0.00000E+00
NO EVENT     71   169      0.15349E+01 0.00000E+00
NO EVENT     71   170      0.14735E+01 0.00000E+00
NO EVENT     71   171      0.14145E+01 0.00000E+00
NO EVENT     71   172      0.13580E+01 0.00000E+00
NO EVENT     71   173      0.13036E+01 0.00000E+00
NO EVENT     71   174      0.12515E+01 0.00000E+00
NO EVENT     71   175      0.12014E+01 0.00000E+00
NO EVENT     71   176      0.11534E+01 0.00000E+00
NO EVENT     71   177      0.11072E+01 0.00000E+00
NO EVENT     71   178      0.10629E+01 0.00000E+00
NO EVENT     71   179      0.10204E+01 0.00000E+00
NO EVENT     71   180      0.97961E+00 0.00000E+00
NO EVENT     71   181      0.94043E+00 0.00000E+00
NO EVENT     71   182      0.90281E+00 0.00000E+00
NO EVENT     71   183      0.86670E+00 0.00000E+00
NO EVENT     71   184      0.83203E+00 0.00000E+00
NO EVENT     71   185      0.79875E+00 0.00000E+00
NO EVENT     71   186      0.76680E+00 0.00000E+00
NO EVENT     71   187      0.73613E+00 0.00000E+00
NO EVENT     71   188      0.70668E+00 0.00000E+00
NO EVENT     71   189      0.67842E+00 0.00000E+00
NO EVENT     71   190      0.65128E+00 0.00000E+00
NO EVENT     71   191      0.62523E+00 0.00000E+00
NO EVENT     71   192      0.60022E+00 0.00000E+00
NO EVENT     71   193      0.57621E+00 0.00000E+00
NO EVENT     71   194      0.55316E+00 0.00000E+00
NO EVENT     71   195      0.53104E+00 0.00000E+00
NO EVENT     71   196      0.50979E+00 0.00000E+00
NO EVENT     71   197      0.48940E+00 0.00000E+00
NO EVENT     71   198      0.46983E+00 0.00000E+00
NO EVENT     71   199      0.45103E+00 0.00000E+00
NO EVENT     71   200      0.43299E+00 0.00000E+00
NO EVENT     71   201      0.41567E+00 0.00000E+00
NO EVENT     71   202      0.39904E+00 0.00000E+00
NO EVENT     71   203      0.38308E+00 0.00000E+00
NO EVENT     71   204      0.36776E+00 0.00000E+00
NO EVENT     71   205      0.35305E+00 0.00000E+00
NO EVENT     71   206      0.33893E+00 0.00000E+00
NO EVENT     71   207      0.32537E+00 0.00000E+00
NO EVENT     71   208      0.31236E+00 0.00000E+00
NO EVENT     71   209      0.29986E+00 0.00000E+00
NO EVENT     71   210      0.28787E+00 0.00000E+00
NO EVENT     71   211      0.27635E+00 0.00000E+00
NO EVENT     71   212      0.26530E+00 0.00000E+00
NO EVENT     71   213      0.25469E+00 0.00000E+00
NO EVENT     71   214      0.24450E+00 0.00000E+00
NO EVENT     71   215      0.23472E+00 0.00000E+00
NO EVENT     71   216      0.22533E+00 0.00000E+00
NO EVENT     71   217      0.21632E+00 0.00000E+00
NO EVENT     71   218      0.20766E+00 0.00000E+00
NO EVENT     71   219      0.19936E+00 0.00000E+00
NO EVENT     71   220      0.19138E+00 0.00000E+00
NO EVENT     71   221      0.18373E+00 0.00000E+00
NO EVENT     71   222      0.17638E+00 0.00000E+00
NO EVENT     71   223      0.16932E+00 0.00000E+00
NO EVENT     71   224      0.16255E+00 0.00000E+00
NO EVENT     71   225      0.15605E+00 0.00000E+00
NO EVENT     71   226      0.14981E+00 0.00000E+00
NO EVENT     71   227      0.14381E+00 0.00000E+00
NO EVENT     71   228      0.13806E+00 0.00000E+00
NO EVENT     71   229      0.13254E+00 0.00000E+00
NO EVENT     71   230      0.12724E+00 0.00000E+00
NO EVENT     71   231      0.12215E+00 0.00000E+00
NO EVENT     71   232      0.11726E+00 0.00000E+00
NO EVENT     71   233      0.11257E+00 0.00000E+00
NO EVENT     71   234      0.10807E+00 0.00000E+00
NO EVENT     71   235      0.10375E+00 0.00000E+00
NO EVENT     71   236      0.99596E-01 0.00000E+00
NO EVENT     71   237      0.95613E-01 0.00000E+00
NO EVENT     71   238      0.91788E-01 0.00000E+00
NO EVENT     71   239      0.88117E-01 0.00000E+00
NO EVENT     71   240      0.84592E-01 0.00000E+00
NO EVENT     71   241      0.81208E-01 0.00000E+00
NO EVENT     71   242      0.77960E-01 0.00000E+00
NO EVENT     71   243      0.74841E-01 0.00000E+00
NO EVENT     71   244      0.71848E-01 0.00000E+00
NO EVENT     71   245      0.68974E-01 0.00000E+00
NO EVENT     71   246      0.66215E-01 0.00000E+00
NO EVENT     71   247      0.63566E-01 0.00000E+00
NO EVENT     71   248      0.61024E-01 0.00000E+00
NO EVENT     71   249      0.58583E-01 0.00000E+00
NO EVENT     71   250      0.56239E-01 0.00000E+00
NO EVENT     71   251      0.53990E-01 0.00000E+00
NO EVENT     71   252      0.51830E-01 0.00000E+00
NO EVENT     71   253      0.49757E-01 0.00000E+00
NO EVENT     71   254      0.47767E-01 0.00000E+00
NO EVENT     71   255      0.45856E-01 0.00000E+00
NO EVENT     71   256      0.44022E-01 0.00000E+00
NO EVENT     71   257      0.42261E-01 0.00000E+00
NO EVENT     71   258      0.40571E-01 0.00000E+00
NO EVENT     71   259      0.38948E-01 0.00000E+00
NO EVENT     71   260      0.37390E-01 0.00000E+00
NO EVENT     71   261      0.35894E-01 0.00000E+00
NO EVENT     71   262      0.34458E-01 0.00000E+00
NO EVENT     71   263      0.33080E-01 0.00000E+00
