NO EVENT     68   263      0.13258E-02 0.00000E+00
NO EVENT     68   264      0.12728E-02 0.00000E+00
NO EVENT     68   265      0.12219E-02 0.00000E+00
NO EVENT     68   266      0.11730E-02 0.00000E+00
NO EVENT     68   267      0.11261E-02 0.00000E+00
NO EVENT     68   268      0.10810E-02 0.00000E+00
NO EVENT     68   269      0.10378E-02 0.00000E+00
NO EVENT     68   270      0.99629E-03 0.00000E+00
NO EVENT     68   271      0.95644E-03 0.00000E+00
NO EVENT     68   272      0.91818E-03 0.00000E+00
NO EVENT     68   273      0.88146E-03 0.00000E+00
NO EVENT     68   274      0.84620E-03 0.00000E+00
NO EVENT     68   275      0.81235E-03 0.00000E+00
NO EVENT     68   276      0.77986E-03 0.00000E+00
NO EVENT     68   277      0.74866E-03 0.00000E+00
NO EVENT     68   278      0.71872E-03 0.00000E+00
NO EVENT     68   279      0.68997E-03 0.00000E+00
NO EVENT     68   280      0.66237E-03 0.00000E+00
NO EVENT     68   281      0.63587E-03 0.00000E+00
NO EVENT     68   282      0.61044E-03 0.00000E+00
NO EVENT     68   283      0.58602E-03 0.00000E+00
NO EVENT     68   284      0.56258E-03 0.00000E+00
NO EVENT     68   285      0.54008E-03 0.00000E+00
NO EVENT     68   286      0.51847E-03 0.00000E+00
NO EVENT     68   287      0.49774E-03 0.00000E+00
NO EVENT     68   288      0.47783E-03 0.00000E+00
NO EVENT     68   289      0.45871E-03 0.00000E+00
NO EVENT     68   290      0.44036E-03 0.00000E+00
NO EVENT     68   291      0.42275E-03 0.00000E+00
NO EVENT     68   292      0.40584E-03 0.00000E+00
NO EVENT     68   293      0.38961E-03 0.00000E+00
NO EVENT     68   294      0.37402E-03 0.00000E+00
NO EVENT     68   295      0.35906E-03 0.00000E+00
NO EVENT     68   296      0.34470E-03 0.00000E+00
NO EVENT     68   297      0.33091E-03 0.00000E+00
NO EVENT     68   298      0.31767E-03 0.00000E+00
NO EVENT     68   299      0.30497E-03 0.00000E+00
NO EVENT     68   300      0.29277E-03 0.00000E+00
NO EVENT     68   301      0.28106E-03 0.00000E+00
NO EVENT     68   302      0.26982E-03 0.00000E+00
NO EVENT     68   303      0.25902E-03 0.00000E+00
NO EVENT     68   304      0.24866E-03 0.00000E+00
NO EVENT     68   305      0.23872E-03 0.00000E+00
NO EVENT     68   306      0.22917E-03 0.00000E+00
NO EVENT     68   307      0.22000E-03 0.00000E+00
NO EVENT     68   308      0.21120E-03 0.00000E+00
NO EVENT     68   309      0.20275E-03 0.00000E+00
NO EVENT     68   310      0.19464E-03 0.00000E+00
NO EVENT     68   311      0.18686E-03 0.00000E+00
NO EVENT     68   312      0.17938E-03 0.00000E+00
NO EVENT     68   313      0.17221E-03 0.00000E+00
NO EVENT     68   314      0.16532E-03 0.00000E+00
NO EVENT     68   315      0.15871E-03 0.00000E+00
NO EVENT     68   316      0.15236E-03 0.00000E+00
NO EVENT     68   317      0.14626E-03 0.00000E+00
NO EVENT     68   318      0.14041E-03 0.00000E+00
NO EVENT     68   319      0.13480E-03 0.00000E+00
NO EVENT     68   320      0.12940E-03 0.00000E+00
NO EVENT     68   321      0.12423E-03 0.00000E+00
NO EVENT     68   322      0.26513E-01 0.00000E+00
SUBEVENT     68   323      0.73719E-04 0.39808E+00 0.00000E+00 0.00000E+00 0.61993E+00 0.00000E+00
SUBEVENT     68   324      0.14385E-03 0.77678E+00 0.00000E+00 0.00000E+00 0.14412E+01 0.00000E+00
SUBEVENT     68   325      0.10544E-03 0.56937E+00 0.00000E+00 0.00000E+00 0.21160E+01 0.00000E+00
SUBEVENT     68   326      0.37051E-04 0.20008E+00 0.00000E+00 0.00000E+00 0.25469E+01 0.00000E+00
NO EVENT     68   327      0.27683E+01 0.00000E+00
NO EVENT     68   328      0.28351E+01 0.00000E+00
NO EVENT     68   329      0.28061E+01 0.00000E+00
NO EVENT     68   330      0.27248E+01 0.00000E+00
NO EVENT     68   331      0.26239E+01 0.00000E+00
NO EVENT     68   332      0.25203E+01 0.00000E+00
NO EVENT     68   333      0.24195E+01 0.00000E+00
NO EVENT     68   334      0.23227E+01 0.00000E+00
NO EVENT     68   335      0.22298E+01 0.00000E+00
NO EVENT     68   336      0.21406E+01 0.00000E+00
NO EVENT     68   337      0.20550E+01 0.00000E+00
NO EVENT     68   338      0.19728E+01 0.00000E+00
NO EVENT     68   339      0.18939E+01 0.00000E+00
NO EVENT     68   340      0.18181E+01 0.00000E+00
NO EVENT     68   341      0.17454E+01 0.00000E+00
NO EVENT     68   342      0.16756E+01 0.00000E+00
NO EVENT     68   343      0.16086E+01 0.00000E+00
NO EVENT     68   344      0.15442E+01 0.00000E+00
NO EVENT     68   345      0.14825E+01 0.00000E+00
NO EVENT     68   346      0.14232E+01 0.00000E+00
NO EVENT     68   347      0.13662E+01 0.00000E+00
NO EVENT     68   348      0.13116E+01 0.00000E+00
NO EVENT     68   349      0.12591E+01 0.00000E+00
NO EVENT     68   350      0.12088E+01 0.00000E+00
NO EVENT     68   351      0.11604E+01 0.00000E+00
NO EVENT     68   352      0.11140E+01 0.00000E+00
NO EVENT     68   353      0.10694E+01 0.00000E+00
NO EVENT     68   354      0.10267E+01 0.00000E+00
NO EVENT     68   355      0.98559E+00 0.00000E+00
NO EVENT     68   356      0.94616E+00 0.00000E+00
NO EVENT     68   357      0.90832E+00 0.00000E+00
NO EVENT     68   358      0.87199E+00 0.00000E+00
NO EVENT     68   359      0.83711E+00 0.00000E+00
NO EVENT     68   360      0.80362E+00 0.00000E+00
NO EVENT     68   361      0.77148E+00 0.00000E+00
NO EVENT     68   362      0.74062E+00 0.00000E+00
NO EVENT     68   363      0.71099E+00 0.00000E+00
NO EVENT     68   364      0.68255E+00 0.00000E+00
NO EVENT     68   365      0.65525E+00 0.00000E+00
NO EVENT     68   366      0.62904E+00 0.00000E+00
NO EVENT     69     1      0.60388E+00 0.00000E+00
NO EVENT     69     2      0.57972E+00 0.00000E+00
NO EVENT     69     3      0.55654E+00 0.00000E+00
NO EVENT     69     4      0.53427E+00 0.00000E+00
NO EVENT     69     5      0.51290E+00 0.00000E+00
NO EVENT     69     6      0.49239E+00 0.00000E+00
NO EVENT     69     7      0.47269E+00 0.00000E+00
NO EVENT     69     8      0.45378E+00 0.00000E+00
NO EVENT     69     9      0.43563E+00 0.00000E+00
NO EVENT     69    10      0.41821E+00 0.00000E+00
NO EVENT     69    11      0.40148E+00 0.00000E+00
NO EVENT     69    12      0.38542E+00 0.00000E+00
NO EVENT     69    13      0.37000E+00 0.00000E+00
NO EVENT     69    14      0.35520E+00 0.00000E+00
NO EVENT     69    15      0.34099E+00 0.00000E+00
NO EVENT     69    16      0.32735E+00 0.00000E+00
NO EVENT     69    17      0.31426E+00 0.00000E+00
NO EVENT     69    18      0.30169E+00 0.00000E+00
NO EVENT     69    19      0.28962E+00 0.00000E+00
NO EVENT     69    20      0.27804E+00 0.00000E+00
NO EVENT     69    21      0.26692E+00 0.00000E+00
NO EVENT     69    22      0.25624E+00 0.00000E+00
NO EVENT     69    23      0.24599E+00 0.00000E+00
NO EVENT     69    24      0.23615E+00 0.00000E+00
NO EVENT     69    25      0.22670E+00 0.00000E+00
NO EVENT     69    26      0.21764E+00 0.00000E+00
NO EVENT     69    27      0.20893E+00 0.00000E+00
NO EVENT     69    28      0.20057E+00 0.00000E+00
NO EVENT     69    29      0.19255E+00 0.00000E+00
NO EVENT     69    30      0.18485E+00 0.00000E+00
NO EVENT     69    31      0.17745E+00 0.00000E+00
NO EVENT     69    32      0.17036E+00 0.00000E+00
NO EVENT     69    33      0.16354E+00 0.00000E+00
NO EVENT     69    34      0.15700E+00 0.00000E+00
NO EVENT     69    35      0.15072E+00 0.00000E+00
NO EVENT     69    36      0.14469E+00 0.00000E+00
NO EVENT     69    37      0.13890E+00 0.00000E+00
NO EVENT     69    38      0.13335E+00 0.00000E+00
NO EVENT     69    39      0.12801E+00 0.00000E+00
NO EVENT     69    40      0.12289E+00 0.00000E+00
NO EVENT     69    41      0.11798E+00 0.00000E+00
NO EVENT     69    42      0.11326E+00 0.00000E+00
NO EVENT     69    43      0.10873E+00 0.00000E+00
NO EVENT     69    44      0.10438E+00 0.00000E+00
NO EVENT     69    45      0.10020E+00 0.00000E+00
NO EVENT     69    46      0.96196E-01 0.00000E+00
NO EVENT     69    47      0.92348E-01 0.00000E+00
NO EVENT     69    48      0.88654E-01 0.00000E+00
NO EVENT     69    49      0.85108E-01 0.00000E+00
NO EVENT     69    50      0.81704E-01 0.00000E+00
NO EVENT     69    51      0.10541E+00 0.00000E+00
SUBEVENT     69    52      0.60337E-04 0.32582E+00 0.00000E+00 0.00000E+00 0.64110E+00 0.00000E+00
SUBEVENT     69    53      0.19110E-03 0.10319E+01 0.00000E+00 0.00000E+00 0.16007E+01 0.00000E+00
SUBEVENT     69    54      0.23335E-03 0.12601E+01 0.00000E+00 0.00000E+00 0.26669E+01 0.00000E+00
SUBEVENT     69    55      0.21147E-03 0.11419E+01 0.00000E+00 0.00000E+00 0.36276E+01 0.00000E+00
SUBEVENT     69    56      0.15192E-03 0.82035E+00 0.00000E+00 0.00000E+00 0.43636E+01 0.00000E+00
SUBEVENT     69    57      0.79442E-04 0.42899E+00 0.00000E+00 0.00000E+00 0.48400E+01 0.00000E+00
SUBEVENT     69    58      0.16084E-04 0.86851E-01 0.00000E+00 0.00000E+00 0.50896E+01 0.00000E+00
NO EVENT     69    59      0.51711E+01 0.00000E+00
NO EVENT     69    60      0.51336E+01 0.00000E+00
NO EVENT     69    61      0.50152E+01 0.00000E+00
NO EVENT     69    62      0.48585E+01 0.00000E+00
NO EVENT     69    63      0.46850E+01 0.00000E+00
NO EVENT     69    64      0.45056E+01 0.00000E+00
NO EVENT     69    65      0.43259E+01 0.00000E+00
NO EVENT     69    66      0.41529E+01 0.00000E+00
NO EVENT     69    67      0.39963E+01 0.00000E+00
NO EVENT     69    68      0.38715E+01 0.00000E+00
NO EVENT     69    69      0.37763E+01 0.00000E+00
NO EVENT     69    70      0.36953E+01 0.00000E+00
NO EVENT     69    71      0.35953E+01 0.00000E+00
NO EVENT     69    72      0.34703E+01 0.00000E+00
NO EVENT     69    73      0.33315E+01 0.00000E+00
NO EVENT     69    74      0.31982E+01 0.00000E+00
NO EVENT     69    75      0.30703E+01 0.00000E+00
NO EVENT     69    76      0.29475E+01 0.00000E+00
NO EVENT     69    77      0.28296E+01 0.00000E+00
NO EVENT     69    78      0.27570E+01 0.00000E+00
NO EVENT     69    79      0.27923E+01 0.00000E+00
NO EVENT     69    80      0.29170E+01 0.00000E+00
NO EVENT     69    81      0.30731E+01 0.00000E+00
NO EVENT     69    82      0.32156E+01 0.00000E+00
NO EVENT     69    83      0.33279E+01 0.00000E+00
NO EVENT     69    84      0.34730E+01 0.00000E+00
SUBEVENT     69    85      0.13785E-04 0.74438E-01 0.00000E+00 0.00000E+00 0.37493E+01 0.00000E+00
SUBEVENT     69    86      0.74414E-04 0.40183E+00 0.00000E+00 0.00000E+00 0.42163E+01 0.00000E+00
SUBEVENT     69    87      0.12978E-03 0.70079E+00 0.00000E+00 0.00000E+00 0.48435E+01 0.00000E+00
SUBEVENT     69    88      0.15801E-03 0.85324E+00 0.00000E+00 0.00000E+00 0.55395E+01 0.00000E+00
SUBEVENT     69    89      0.15503E-03 0.83715E+00 0.00000E+00 0.00000E+00 0.62017E+01 0.00000E+00
SUBEVENT     69    90      0.13161E-03 0.71070E+00 0.00000E+00 0.00000E+00 0.67650E+01 0.00000E+00
SUBEVENT     69    91      0.97060E-04 0.52412E+00 0.00000E+00 0.00000E+00 0.71970E+01 0.00000E+00
SUBEVENT     69    92      0.53134E-04 0.28692E+00 0.00000E+00 0.00000E+00 0.74729E+01 0.00000E+00
SUBEVENT     69    93      0.82985E-05 0.44812E-01 0.00000E+00 0.00000E+00 0.75859E+01 0.00000E+00
NO EVENT     69    94      0.75579E+01 0.00000E+00
NO EVENT     69    95      0.74022E+01 0.00000E+00
NO EVENT     69    96      0.71720E+01 0.00000E+00
NO EVENT     69    97      0.69061E+01 0.00000E+00
NO EVENT     69    98      0.66299E+01 0.00000E+00
NO EVENT     69    99      0.63647E+01 0.00000E+00
NO EVENT     69   100      0.61101E+01 0.00000E+00
NO EVENT     69   101      0.58657E+01 0.00000E+00
NO EVENT     69   102      0.56311E+01 0.00000E+00
NO EVENT     69   103      0.54058E+01 0.00000E+00
NO EVENT     69   104      0.51896E+01 0.00000E+00
NO EVENT     69   105      0.49820E+01 0.00000E+00
NO EVENT     69   106      0.47827E+01 0.00000E+00
NO EVENT     69   107      0.45914E+01 0.00000E+00
NO EVENT     69   108      0.44078E+01 0.00000E+00
NO EVENT     69   109      0.42314E+01 0.00000E+00
NO EVENT     69   110      0.40622E+01 0.00000E+00
NO EVENT     69   111      0.38997E+01 0.00000E+00
NO EVENT     69   112      0.37437E+01 0.00000E+00
NO EVENT     69   113      0.35940E+01 0.00000E+00
NO EVENT     69   114      0.34502E+01 0.00000E+00
NO EVENT     69   115      0.33122E+01 0.00000E+00
NO EVENT     69   116      0.31797E+01 0.00000E+00
NO EVENT     69   117      0.30525E+01 0.00000E+00
NO EVENT     69   118      0.29304E+01 0.00000E+00
NO EVENT     69   119      0.28132E+01 0.00000E+00
NO EVENT     69   120      0.27007E+01 0.00000E+00
NO EVENT     69   121      0.25926E+01 0.00000E+00
NO EVENT     69   122      0.24889E+01 0.00000E+00
NO EVENT     69   123      0.23894E+01 0.00000E+00
NO EVENT     69   124      0.22938E+01 0.00000E+00
NO EVENT     69   125      0.22021E+01 0.00000E+00
NO EVENT     69   126      0.21140E+01 0.00000E+00
NO EVENT     69   127      0.20294E+01 0.00000E+00
NO EVENT     69   128      0.19482E+01 0.00000E+00
NO EVENT     69   129      0.18703E+01 0.00000E+00
NO EVENT     69   130      0.17955E+01 0.00000E+00
NO EVENT     69   131      0.17237E+01 0.00000E+00
NO EVENT     69   132      0.16547E+01 0.00000E+00
NO EVENT     69   133      0.15885E+01 0.00000E+00
NO EVENT     69   134      0.15250E+01 0.00000E+00
NO EVENT     69   135      0.14640E+01 0.00000E+00
NO EVENT     69   136      0.14054E+01 0.00000E+00
NO EVENT     69   137      0.13492E+01 0.00000E+00
NO EVENT     69   138      0.12953E+01 0.00000E+00
NO EVENT     69   139      0.12434E+01 0.00000E+00
NO EVENT     69   140      0.11937E+01 0.00000E+00
NO EVENT     69   141      0.11460E+01 0.00000E+00
NO EVENT     69   142      0.11001E+01 0.00000E+00
NO EVENT     69   143      0.10561E+01 0.00000E+00
NO EVENT     69   144      0.10139E+01 0.00000E+00
NO EVENT     69   145      0.97331E+00 0.00000E+00
NO EVENT     69   146      0.93438E+00 0.00000E+00
NO EVENT     69   147      0.89701E+00 0.00000E+00
NO EVENT     69   148      0.86113E+00 0.00000E+00
NO EVENT     69   149      0.82668E+00 0.00000E+00
NO EVENT     69   150      0.79361E+00 0.00000E+00
NO EVENT     69   151      0.76187E+00 0.00000E+00
NO EVENT     69   152      0.73139E+00 0.00000E+00
NO EVENT     69   153      0.70214E+00 0.00000E+00
NO EVENT     69   154      0.67405E+00 0.00000E+00
NO EVENT     69   155      0.64709E+00 0.00000E+00
NO EVENT     69   156      0.62121E+00 0.00000E+00
NO EVENT     69   157      0.59636E+00 0.00000E+00
NO EVENT     69   158      0.57250E+00 0.00000E+00
NO EVENT     69   159      0.54960E+00 0.00000E+00
NO EVENT     69   160      0.52762E+00 0.00000E+00
NO EVENT     69   161      0.50652E+00 0.00000E+00
NO EVENT     69   162      0.48625E+00 0.00000E+00
NO EVENT     69   163      0.46680E+00 0.00000E+00
NO EVENT     69   164      0.44813E+00 0.00000E+00
NO EVENT     69   165      0.43021E+00 0.00000E+00
NO EVENT     69   166      0.41300E+00 0.00000E+00
NO EVENT     69   167      0.39648E+00 0.00000E+00
NO EVENT     69   168      0.38062E+00 0.00000E+00
NO EVENT     69   169      0.36539E+00 0.00000E+00
NO EVENT     69   170      0.35078E+00 0.00000E+00
NO EVENT     69   171      0.33675E+00 0.00000E+00
NO EVENT     69   172      0.32328E+00 0.00000E+00
NO EVENT     69   173      0.31035E+00 0.00000E+00
NO EVENT     69   174      0.29793E+00 0.00000E+00
NO EVENT     69   175      0.28602E+00 0.00000E+00
NO EVENT     69   176      0.27457E+00 0.00000E+00
NO EVENT     69   177      0.26359E+00 0.00000E+00
NO EVENT     69   178      0.25305E+00 0.00000E+00
NO EVENT     69   179      0.24293E+00 0.00000E+00
NO EVENT     69   180      0.23321E+00 0.00000E+00
NO EVENT     69   181      0.22388E+00 0.00000E+00
NO EVENT     69   182      0.21493E+00 0.00000E+00
NO EVENT     69   183      0.20633E+00 0.00000E+00
NO EVENT     69   184      0.19808E+00 0.00000E+00
NO EVENT     69   185      0.19015E+00 0.00000E+00
NO EVENT     69   186      0.18255E+00 0.00000E+00
NO EVENT     69   187      0.17524E+00 0.00000E+00
NO EVENT     69   188      0.16823E+00 0.00000E+00
NO EVENT     69   189      0.16151E+00 0.00000E+00
NO EVENT     69   190      0.15505E+00 0.00000E+00
NO EVENT     69   191      0.14884E+00 0.00000E+00
NO EVENT     69   192      0.14289E+00 0.00000E+00
NO EVENT     69   193      0.13717E+00 0.00000E+00
NO EVENT     69   194      0.13169E+00 0.00000E+00
NO EVENT     69   195      0.12642E+00 0.00000E+00
NO EVENT     69   196      0.12136E+00 0.00000E+00
NO EVENT     69   197      0.11651E+00 0.00000E+00
NO EVENT     69   198      0.11185E+00 0.00000E+00
NO EVENT     69   199      0.10737E+00 0.00000E+00
NO EVENT     69   200      0.10308E+00 0.00000E+00
NO EVENT     69   201      0.98956E-01 0.00000E+00
NO EVENT     69   202      0.94998E-01 0.00000E+00
NO EVENT     69   203      0.91198E-01 0.00000E+00
NO EVENT     69   204      0.87550E-01 0.00000E+00
NO EVENT     69   205      0.84048E-01 0.00000E+00
NO EVENT     69   206      0.80686E-01 0.00000E+00
NO EVENT     69   207      0.77458E-01 0.00000E+00
NO EVENT     69   208      0.74360E-01 0.00000E+00
NO EVENT     69   209      0.71386E-01 0.00000E+00
NO EVENT     69   210      0.68530E-01 0.00000E+00
NO EVENT     69   211      0.65789E-01 0.00000E+00
NO EVENT     69   212      0.63158E-01 0.00000E+00
NO EVENT     69   213      0.60631E-01 0.00000E+00
NO EVENT     69   214      0.58206E-01 0.00000E+00
NO EVENT     69   215      0.55878E-01 0.00000E+00
NO EVENT     69   216      0.53643E-01 0.00000E+00
NO EVENT     69   217      0.51497E-01 0.00000E+00
NO EVENT     69   218      0.49437E-01 0.00000E+00
NO EVENT     69   219      0.47460E-01 0.00000E+00
NO EVENT     69   220      0.45561E-01 0.00000E+00
NO EVENT     69   221      0.43739E-01 0.00000E+00
NO EVENT     69   222      0.41989E-01 0.00000E+00
NO EVENT     69   223      0.40310E-01 0.00000E+00
NO EVENT     69   224      0.38697E-01 0.00000E+00
NO EVENT     69   225      0.37149E-01 0.00000E+00
NO EVENT     69   226      0.35663E-01 0.00000E+00
NO EVENT     69   227      0.34237E-01 0.00000E+00
NO EVENT     69   228      0.32867E-01 0.00000E+00
NO EVENT     69   229      0.31553E-01 0.00000E+00
NO EVENT     69   230      0.30291E-01 0.00000E+00
NO EVENT     69   231      0.29079E-01 0.00000E+00
NO EVENT     69   232      0.27916E-01 0.00000E+00
NO EVENT     69   233      0.26799E-01 0.00000E+00
NO EVENT     69   234      0.25727E-01 0.00000E+00
NO EVENT     69   235      0.24698E-01 0.00000E+00
NO EVENT     69   236      0.23710E-01 0.00000E+00
NO EVENT     69   237      0.22762E-01 0.00000E+00
NO EVENT     69   238      0.21851E-01 0.00000E+00
NO EVENT     69   239      0.20977E-01 0.00000E+00
NO EVENT     69   240      0.20138E-01 0.00000E+00
NO EVENT     69   241      0.19333E-01 0.00000E+00
NO EVENT     69   242      0.18559E-01 0.00000E+00
NO EVENT     69   243      0.17817E-01 0.00000E+00
NO EVENT     69   244      0.17104E-01 0.00000E+00
NO EVENT     69   245      0.16420E-01 0.00000E+00
NO EVENT     69   246      0.15763E-01 0.00000E+00
NO EVENT     69   247      0.15133E-01 0.00000E+00
NO EVENT     69   248      0.14527E-01 0.00000E+00
NO EVENT     69   249      0.13946E-01 0.00000E+00
NO EVENT     69   250      0.13389E-01 0.00000E+00
NO EVENT     69   251      0.12853E-01 0.00000E+00
NO EVENT     69   252      0.12339E-01 0.00000E+00
NO EVENT     69   253      0.11845E-01 0.00000E+00
NO EVENT     69   254      0.11371E-01 0.00000E+00
NO EVENT     69   255      0.10917E-01 0.00000E+00
NO EVENT     69   256      0.10480E-01 0.00000E+00
NO EVENT     69   257      0.10061E-01 0.00000E+00
NO EVENT     69   258      0.96583E-02 0.00000E+00
NO EVENT     69   259      0.92720E-02 0.00000E+00
NO EVENT     69   260      0.89011E-02 0.00000E+00
NO EVENT     69   261      0.85451E-02 0.00000E+00
NO EVENT     69   262      0.82033E-02 0.00000E+00
NO EVENT     69   263      0.78751E-02 0.00000E+00
NO EVENT     69   264      0.75601E-02 0.00000E+00
NO EVENT     69   265      0.72577E-02 0.00000E+00
NO EVENT     69   266      0.69674E-02 0.00000E+00
NO EVENT     69   267      0.66887E-02 0.00000E+00
NO EVENT     69   268      0.64212E-02 0.00000E+00
NO EVENT     69   269      0.61643E-02 0.00000E+00
NO EVENT     69   270      0.59178E-02 0.00000E+00
NO EVENT     69   271      0.56810E-02 0.00000E+00
NO EVENT     69   272      0.54538E-02 0.00000E+00
NO EVENT     69   273      0.52356E-02 0.00000E+00
NO EVENT     69   274      0.50262E-02 0.00000E+00
NO EVENT     69   275      0.48252E-02 0.00000E+00
NO EVENT     69   276      0.46322E-02 0.00000E+00
NO EVENT     69   277      0.44469E-02 0.00000E+00
NO EVENT     69   278      0.42690E-02 0.00000E+00
NO EVENT     69   279      0.40982E-02 0.00000E+00
NO EVENT     69   280      0.39343E-02 0.00000E+00
NO EVENT     69   281      0.37769E-02 0.00000E+00
NO EVENT     69   282      0.36259E-02 0.00000E+00
NO EVENT     69   283      0.34808E-02 0.00000E+00
NO EVENT     69   284      0.33416E-02 0.00000E+00
NO EVENT     69   285      0.32079E-02 0.00000E+00
NO EVENT     69   286      0.30796E-02 0.00000E+00
NO EVENT     69   287      0.29564E-02 0.00000E+00
NO EVENT     69   288      0.28382E-02 0.00000E+00
NO EVENT     69   289      0.27246E-02 0.00000E+00
NO EVENT     69   290      0.26157E-02 0.00000E+00
NO EVENT     69   291      0.25110E-02 0.00000E+00
NO EVENT     69   292      0.24106E-02 0.00000E+00
NO EVENT     69   293      0.23142E-02 0.00000E+00
NO EVENT     69   294      0.22216E-02 0.00000E+00
NO EVENT     69   295      0.21327E-02 0.00000E+00
NO EVENT     69   296      0.20474E-02 0.00000E+00
NO EVENT     69   297      0.19655E-02 0.00000E+00
NO EVENT     69   298      0.18869E-02 0.00000E+00
NO EVENT     69   299      0.18114E-02 0.00000E+00
NO EVENT     69   300      0.17390E-02 0.00000E+00
NO EVENT     69   301      0.16694E-02 0.00000E+00
NO EVENT     69   302      0.16026E-02 0.00000E+00
NO EVENT     69   303      0.15385E-02 0.00000E+00
NO EVENT     69   304      0.14770E-02 0.00000E+00
NO EVENT     69   305      0.14179E-02 0.00000E+00
NO EVENT     69   306      0.13612E-02 0.00000E+00
NO EVENT     69   307      0.13067E-02 0.00000E+00
NO EVENT     69   308      0.12545E-02 0.00000E+00
NO EVENT     69   309      0.12043E-02 0.00000E+00
NO EVENT     69   310      0.11561E-02 0.00000E+00
NO EVENT     69   311      0.11099E-02 0.00000E+00
NO EVENT     69   312      0.10655E-02 0.00000E+00
NO EVENT     69   313      0.10229E-02 0.00000E+00
NO EVENT     69   314      0.98195E-03 0.00000E+00
NO EVENT     69   315      0.94268E-03 0.00000E+00
NO EVENT     69   316      0.90497E-03 0.00000E+00
NO EVENT     69   317      0.86877E-03 0.00000E+00
NO EVENT     69   318      0.83402E-03 0.00000E+00
NO EVENT     69   319      0.80066E-03 0.00000E+00
NO EVENT     69   320      0.76863E-03 0.00000E+00
NO EVENT     69   321      0.73789E-03 0.00000E+00
NO EVENT     69   322      0.70837E-03 0.00000E+00
NO EVENT     69   323      0.68004E-03 0.00000E+00
NO EVENT     69   324      0.65283E-03 0.00000E+00
NO EVENT     69   325      0.62672E-03 0.00000E+00
NO EVENT     69   326      0.60165E-03 0.00000E+00
NO EVENT     69   327      0.57759E-03 0.00000E+00
NO EVENT     69   328      0.55448E-03 0.00000E+00
NO EVENT     69   329      0.53230E-03 0.00000E+00
NO EVENT     69   330      0.51101E-03 0.00000E+00
NO EVENT     69   331      0.49057E-03 0.00000E+00
NO EVENT     69   332      0.47095E-03 0.00000E+00
NO EVENT     69   333      0.45211E-03 0.00000E+00
NO EVENT     69   334      0.43403E-03 0.00000E+00
NO EVENT     69   335      0.41666E-03 0.00000E+00
NO EVENT     69   336      0.40000E-03 0.00000E+00
NO EVENT     69   337      0.38400E-03 0.00000E+00
NO EVENT     69   338      0.36864E-03 0.00000E+00
NO EVENT     69   339      0.35389E-03 0.00000E+00
NO EVENT     69   340      0.33974E-03 0.00000E+00
NO EVENT     69   341      0.32615E-03 0.00000E+00
NO EVENT     69   342      0.31310E-03 0.00000E+00
NO EVENT     69   343      0.30058E-03 0.00000E+00
NO EVENT     69   344      0.28855E-03 0.00000E+00
NO EVENT     69   345      0.27701E-03 0.00000E+00
NO EVENT     69   346      0.26593E-03 0.00000E+00
NO EVENT     69   347      0.25529E-03 0.00000E+00
NO EVENT     69   348      0.24508E-03 0.00000E+00
NO EVENT     69   349      0.23528E-03 0.00000E+00
NO EVENT     69   350      0.22587E-03 0.00000E+00
NO EVENT     69   351      0.21683E-03 0.00000E+00
NO EVENT     69   352      0.20816E-03 0.00000E+00
NO EVENT     69   353      0.19983E-03 0.00000E+00
NO EVENT     69   354      0.19184E-03 0.00000E+00
NO EVENT     69   355      0.18417E-03 0.00000E+00
NO EVENT     69   356      0.17680E-03 0.00000E+00
NO EVENT     69   357      0.16973E-03 0.00000E+00
NO EVENT     69   358      0.16294E-03 0.00000E+00
NO EVENT     69   359      0.15642E-03 0.00000E+00
NO EVENT     69   360      0.15016E-03 0.00000E+00
NO EVENT     69   361      0.14416E-03 0.00000E+00
NO EVENT     69   362      0.13839E-03 0.00000E+00
NO EVENT     69   363      0.13286E-03 0.00000E+00
NO EVENT     69   364      0.12754E-03 0.00000E+00
NO EVENT     69   365      0.12244E-03 0.00000E+00
NO EVENT     70     1      0.11754E-03 0.00000E+00
NO EVENT     70     2      0.11284E-03 0.00000E+00
NO EVENT     70     3      0.10833E-03 0.00000E+00
NO EVENT     70     4      0.10399E-03 0.00000E+00
NO EVENT     70     5      0.99834E-04 0.00000E+00
NO EVENT     70     6      0.95841E-04 0.00000E+00
NO EVENT     70     7      0.92007E-04 0.00000E+00
NO EVENT     70     8      0.88327E-04 0.00000E+00
NO EVENT     70     9      0.84794E-04 0.00000E+00
NO EVENT     70    10      0.81402E-04 0.00000E+00
NO EVENT     70    11      0.78146E-04 0.00000E+00
NO EVENT     70    12      0.75020E-04 0.00000E+00
NO EVENT     70    13      0.72019E-04 0.00000E+00
NO EVENT     70    14      0.69139E-04 0.00000E+00
NO EVENT     70    15      0.66373E-04 0.00000E+00
NO EVENT     70    16      0.63718E-04 0.00000E+00
NO EVENT     70    17      0.61169E-04 0.00000E+00
NO EVENT     70    18      0.58723E-04 0.00000E+00
NO EVENT     70    19      0.56374E-04 0.00000E+00
NO EVENT     70    20      0.54119E-04 0.00000E+00
NO EVENT     70    21      0.51954E-04 0.00000E+00
NO EVENT     70    22      0.15959E+00 0.00000E+00
SUBEVENT     70    23      0.62543E-04 0.33773E+00 0.00000E+00 0.00000E+00 0.73269E+00 0.00000E+00
