NO EVENT     86   249      0.18376E-02 0.00000E+00
NO EVENT     86   250      0.17641E-02 0.00000E+00
NO EVENT     86   251      0.16935E-02 0.00000E+00
NO EVENT     86   252      0.16258E-02 0.00000E+00
NO EVENT     86   253      0.15608E-02 0.00000E+00
NO EVENT     86   254      0.14983E-02 0.00000E+00
NO EVENT     86   255      0.14384E-02 0.00000E+00
NO EVENT     86   256      0.13809E-02 0.00000E+00
NO EVENT     86   257      0.13256E-02 0.00000E+00
NO EVENT     86   258      0.12726E-02 0.00000E+00
NO EVENT     86   259      0.12217E-02 0.00000E+00
NO EVENT     86   260      0.11728E-02 0.00000E+00
NO EVENT     86   261      0.11259E-02 0.00000E+00
NO EVENT     86   262      0.10809E-02 0.00000E+00
NO EVENT     86   263      0.10376E-02 0.00000E+00
NO EVENT     86   264      0.99614E-03 0.00000E+00
NO EVENT     86   265      0.95630E-03 0.00000E+00
NO EVENT     86   266      0.91804E-03 0.00000E+00
NO EVENT     86   267      0.88132E-03 0.00000E+00
NO EVENT     86   268      0.84607E-03 0.00000E+00
NO EVENT     86   269      0.81223E-03 0.00000E+00
NO EVENT     86   270      0.77974E-03 0.00000E+00
NO EVENT     86   271      0.74855E-03 0.00000E+00
NO EVENT     86   272      0.71861E-03 0.00000E+00
NO EVENT     86   273      0.68986E-03 0.00000E+00
NO EVENT     86   274      0.66227E-03 0.00000E+00
NO EVENT     86   275      0.63578E-03 0.00000E+00
NO EVENT     86   276      0.61035E-03 0.00000E+00
NO EVENT     86   277      0.58593E-03 0.00000E+00
NO EVENT     86   278      0.56249E-03 0.00000E+00
NO EVENT     86   279      0.53999E-03 0.00000E+00
NO EVENT     86   280      0.51839E-03 0.00000E+00
NO EVENT     86   281      0.49766E-03 0.00000E+00
NO EVENT     86   282      0.47775E-03 0.00000E+00
NO EVENT     86   283      0.45864E-03 0.00000E+00
NO EVENT     86   284      0.44030E-03 0.00000E+00
NO EVENT     86   285      0.42268E-03 0.00000E+00
NO EVENT     86   286      0.40578E-03 0.00000E+00
NO EVENT     86   287      0.38955E-03 0.00000E+00
NO EVENT     86   288      0.37396E-03 0.00000E+00
NO EVENT     86   289      0.35901E-03 0.00000E+00
NO EVENT     86   290      0.34465E-03 0.00000E+00
NO EVENT     86   291      0.33086E-03 0.00000E+00
NO EVENT     86   292      0.31763E-03 0.00000E+00
NO EVENT     86   293      0.30492E-03 0.00000E+00
NO EVENT     86   294      0.29272E-03 0.00000E+00
NO EVENT     86   295      0.28101E-03 0.00000E+00
NO EVENT     86   296      0.26977E-03 0.00000E+00
NO EVENT     86   297      0.25898E-03 0.00000E+00
NO EVENT     86   298      0.24862E-03 0.00000E+00
NO EVENT     86   299      0.23868E-03 0.00000E+00
NO EVENT     86   300      0.22913E-03 0.00000E+00
NO EVENT     86   301      0.21997E-03 0.00000E+00
NO EVENT     86   302      0.21117E-03 0.00000E+00
NO EVENT     86   303      0.20272E-03 0.00000E+00
NO EVENT     86   304      0.19461E-03 0.00000E+00
NO EVENT     86   305      0.18683E-03 0.00000E+00
NO EVENT     86   306      0.17935E-03 0.00000E+00
NO EVENT     86   307      0.17218E-03 0.00000E+00
NO EVENT     86   308      0.16529E-03 0.00000E+00
NO EVENT     86   309      0.15868E-03 0.00000E+00
NO EVENT     86   310      0.15233E-03 0.00000E+00
NO EVENT     86   311      0.14624E-03 0.00000E+00
NO EVENT     86   312      0.14039E-03 0.00000E+00
NO EVENT     86   313      0.13478E-03 0.00000E+00
NO EVENT     86   314      0.12938E-03 0.00000E+00
NO EVENT     86   315      0.12421E-03 0.00000E+00
NO EVENT     86   316      0.11924E-03 0.00000E+00
NO EVENT     86   317      0.11447E-03 0.00000E+00
NO EVENT     86   318      0.10989E-03 0.00000E+00
NO EVENT     86   319      0.10550E-03 0.00000E+00
NO EVENT     86   320      0.10128E-03 0.00000E+00
NO EVENT     86   321      0.97226E-04 0.00000E+00
NO EVENT     86   322      0.93337E-04 0.00000E+00
NO EVENT     86   323      0.89603E-04 0.00000E+00
NO EVENT     86   324      0.86019E-04 0.00000E+00
NO EVENT     86   325      0.82578E-04 0.00000E+00
NO EVENT     86   326      0.79275E-04 0.00000E+00
NO EVENT     86   327      0.76104E-04 0.00000E+00
NO EVENT     86   328      0.73060E-04 0.00000E+00
NO EVENT     86   329      0.70138E-04 0.00000E+00
NO EVENT     86   330      0.67332E-04 0.00000E+00
NO EVENT     86   331      0.64639E-04 0.00000E+00
NO EVENT     86   332      0.62053E-04 0.00000E+00
NO EVENT     86   333      0.59571E-04 0.00000E+00
NO EVENT     86   334      0.57188E-04 0.00000E+00
NO EVENT     86   335      0.54901E-04 0.00000E+00
NO EVENT     86   336      0.52705E-04 0.00000E+00
NO EVENT     86   337      0.50597E-04 0.00000E+00
NO EVENT     86   338      0.48573E-04 0.00000E+00
NO EVENT     86   339      0.46630E-04 0.00000E+00
NO EVENT     86   340      0.44765E-04 0.00000E+00
NO EVENT     86   341      0.42974E-04 0.00000E+00
NO EVENT     86   342      0.41255E-04 0.00000E+00
NO EVENT     86   343      0.39605E-04 0.00000E+00
NO EVENT     86   344      0.38021E-04 0.00000E+00
NO EVENT     86   345      0.36500E-04 0.00000E+00
NO EVENT     86   346      0.35040E-04 0.00000E+00
NO EVENT     86   347      0.33638E-04 0.00000E+00
NO EVENT     86   348      0.32293E-04 0.00000E+00
NO EVENT     86   349      0.31001E-04 0.00000E+00
NO EVENT     86   350      0.29761E-04 0.00000E+00
NO EVENT     86   351      0.28571E-04 0.00000E+00
NO EVENT     86   352      0.27428E-04 0.00000E+00
NO EVENT     86   353      0.26331E-04 0.00000E+00
NO EVENT     86   354      0.25277E-04 0.00000E+00
NO EVENT     86   355      0.24266E-04 0.00000E+00
NO EVENT     86   356      0.23296E-04 0.00000E+00
NO EVENT     86   357      0.22364E-04 0.00000E+00
NO EVENT     86   358      0.21469E-04 0.00000E+00
NO EVENT     86   359      0.20610E-04 0.00000E+00
NO EVENT     86   360      0.19786E-04 0.00000E+00
NO EVENT     86   361      0.18995E-04 0.00000E+00
NO EVENT     86   362      0.18235E-04 0.00000E+00
NO EVENT     86   363      0.17505E-04 0.00000E+00
NO EVENT     86   364      0.16805E-04 0.00000E+00
NO EVENT     86   365      0.16133E-04 0.00000E+00
NO EVENT     87     1      0.15488E-04 0.00000E+00
NO EVENT     87     2      0.14868E-04 0.00000E+00
NO EVENT     87     3      0.14273E-04 0.00000E+00
NO EVENT     87     4      0.13703E-04 0.00000E+00
NO EVENT     87     5      0.13154E-04 0.00000E+00
NO EVENT     87     6      0.12628E-04 0.00000E+00
NO EVENT     87     7      0.12123E-04 0.00000E+00
NO EVENT     87     8      0.11638E-04 0.00000E+00
NO EVENT     87     9      0.11173E-04 0.00000E+00
NO EVENT     87    10      0.10726E-04 0.00000E+00
NO EVENT     87    11      0.10297E-04 0.00000E+00
NO EVENT     87    12      0.98848E-05 0.00000E+00
NO EVENT     87    13      0.94895E-05 0.00000E+00
NO EVENT     87    14      0.91099E-05 0.00000E+00
NO EVENT     87    15      0.87455E-05 0.00000E+00
NO EVENT     87    16      0.83957E-05 0.00000E+00
NO EVENT     87    17      0.80598E-05 0.00000E+00
NO EVENT     87    18      0.77374E-05 0.00000E+00
NO EVENT     87    19      0.74279E-05 0.00000E+00
NO EVENT     87    20      0.71308E-05 0.00000E+00
NO EVENT     87    21      0.68456E-05 0.00000E+00
NO EVENT     87    22      0.65718E-05 0.00000E+00
NO EVENT     87    23      0.63089E-05 0.00000E+00
NO EVENT     87    24      0.60565E-05 0.00000E+00
NO EVENT     87    25      0.58143E-05 0.00000E+00
NO EVENT     87    26      0.55817E-05 0.00000E+00
NO EVENT     87    27      0.53584E-05 0.00000E+00
NO EVENT     87    28      0.51441E-05 0.00000E+00
NO EVENT     87    29      0.49383E-05 0.00000E+00
NO EVENT     87    30      0.47408E-05 0.00000E+00
NO EVENT     87    31      0.45512E-05 0.00000E+00
NO EVENT     87    32      0.43691E-05 0.00000E+00
NO EVENT     87    33      0.41944E-05 0.00000E+00
NO EVENT     87    34      0.40266E-05 0.00000E+00
NO EVENT     87    35      0.38655E-05 0.00000E+00
NO EVENT     87    36      0.37109E-05 0.00000E+00
NO EVENT     87    37      0.35625E-05 0.00000E+00
NO EVENT     87    38      0.34200E-05 0.00000E+00
NO EVENT     87    39      0.32832E-05 0.00000E+00
NO EVENT     87    40      0.31518E-05 0.00000E+00
NO EVENT     87    41      0.30258E-05 0.00000E+00
NO EVENT     87    42      0.29047E-05 0.00000E+00
NO EVENT     87    43      0.27885E-05 0.00000E+00
NO EVENT     87    44      0.26770E-05 0.00000E+00
NO EVENT     87    45      0.25699E-05 0.00000E+00
NO EVENT     87    46      0.24671E-05 0.00000E+00
NO EVENT     87    47      0.23684E-05 0.00000E+00
NO EVENT     87    48      0.22737E-05 0.00000E+00
NO EVENT     87    49      0.21828E-05 0.00000E+00
NO EVENT     87    50      0.20954E-05 0.00000E+00
NO EVENT     87    51      0.20116E-05 0.00000E+00
NO EVENT     87    52      0.19312E-05 0.00000E+00
NO EVENT     87    53      0.18539E-05 0.00000E+00
NO EVENT     87    54      0.17798E-05 0.00000E+00
SUBEVENT     87    55      0.46066E-06 0.16584E-01 0.00000E+00 0.00000E+00 0.19493E+01 0.00000E+00
SUBEVENT     87    56      0.11736E-04 0.42251E+00 0.00000E+00 0.00000E+00 0.74270E+01 0.00000E+00
SUBEVENT     87    57      0.20075E-04 0.72269E+00 0.00000E+00 0.00000E+00 0.14210E+02 0.00000E+00
SUBEVENT     87    58      0.21732E-04 0.78234E+00 0.00000E+00 0.00000E+00 0.21055E+02 0.00000E+00
SUBEVENT     87    59      0.18670E-04 0.67211E+00 0.00000E+00 0.00000E+00 0.27117E+02 0.00000E+00
SUBEVENT     87    60      0.12361E-04 0.44498E+00 0.00000E+00 0.00000E+00 0.31849E+02 0.00000E+00
SUBEVENT     87    61      0.45166E-05 0.16260E+00 0.00000E+00 0.00000E+00 0.35019E+02 0.00000E+00
NO EVENT     87    62      0.36708E+02 0.00000E+00
NO EVENT     87    63      0.37182E+02 0.00000E+00
NO EVENT     87    64      0.36780E+02 0.00000E+00
NO EVENT     87    65      0.35811E+02 0.00000E+00
NO EVENT     87    66      0.34565E+02 0.00000E+00
NO EVENT     87    67      0.33220E+02 0.00000E+00
NO EVENT     87    68      0.31891E+02 0.00000E+00
NO EVENT     87    69      0.30615E+02 0.00000E+00
NO EVENT     87    70      0.29391E+02 0.00000E+00
NO EVENT     87    71      0.28215E+02 0.00000E+00
NO EVENT     87    72      0.27087E+02 0.00000E+00
NO EVENT     87    73      0.26003E+02 0.00000E+00
NO EVENT     87    74      0.24963E+02 0.00000E+00
NO EVENT     87    75      0.23964E+02 0.00000E+00
NO EVENT     87    76      0.23006E+02 0.00000E+00
NO EVENT     87    77      0.22131E+02 0.00000E+00
NO EVENT     87    78      0.22587E+02 0.00000E+00
SUBEVENT     87    79      0.45520E-06 0.16387E-01 0.00000E+00 0.00000E+00 0.24883E+02 0.00000E+00
SUBEVENT     87    80      0.55333E-05 0.19920E+00 0.00000E+00 0.00000E+00 0.28415E+02 0.00000E+00
SUBEVENT     87    81      0.80209E-05 0.28875E+00 0.00000E+00 0.00000E+00 0.32276E+02 0.00000E+00
SUBEVENT     87    82      0.65753E-05 0.23671E+00 0.00000E+00 0.00000E+00 0.35751E+02 0.00000E+00
SUBEVENT     87    83      0.34558E-05 0.12441E+00 0.00000E+00 0.00000E+00 0.38544E+02 0.00000E+00
SUBEVENT     87    84      0.49955E-06 0.17984E-01 0.00000E+00 0.00000E+00 0.40670E+02 0.00000E+00
NO EVENT     87    85      0.42196E+02 0.00000E+00
NO EVENT     87    86      0.43118E+02 0.00000E+00
NO EVENT     87    87      0.43399E+02 0.00000E+00
NO EVENT     87    88      0.42977E+02 0.00000E+00
NO EVENT     87    89      0.42002E+02 0.00000E+00
NO EVENT     87    90      0.40747E+02 0.00000E+00
NO EVENT     87    91      0.39817E+02 0.00000E+00
NO EVENT     87    92      0.40033E+02 0.00000E+00
SUBEVENT     87    93      0.17933E-05 0.64560E-01 0.00000E+00 0.00000E+00 0.42050E+02 0.00000E+00
SUBEVENT     87    94      0.11070E-04 0.39851E+00 0.00000E+00 0.00000E+00 0.45828E+02 0.00000E+00
SUBEVENT     87    95      0.19259E-04 0.69332E+00 0.00000E+00 0.00000E+00 0.50919E+02 0.00000E+00
SUBEVENT     87    96      0.22832E-04 0.82195E+00 0.00000E+00 0.00000E+00 0.56469E+02 0.00000E+00
SUBEVENT     87    97      0.21782E-04 0.78416E+00 0.00000E+00 0.00000E+00 0.61649E+02 0.00000E+00
SUBEVENT     87    98      0.16320E-04 0.58752E+00 0.00000E+00 0.00000E+00 0.65690E+02 0.00000E+00
SUBEVENT     87    99      0.81050E-05 0.29178E+00 0.00000E+00 0.00000E+00 0.68141E+02 0.00000E+00
SUBEVENT     87   100      0.69298E-06 0.24947E-01 0.00000E+00 0.00000E+00 0.68944E+02 0.00000E+00
NO EVENT     87   101      0.68329E+02 0.00000E+00
NO EVENT     87   102      0.66725E+02 0.00000E+00
NO EVENT     87   103      0.64693E+02 0.00000E+00
NO EVENT     87   104      0.63040E+02 0.00000E+00
NO EVENT     87   105      0.62203E+02 0.00000E+00
NO EVENT     87   106      0.62265E+02 0.00000E+00
NO EVENT     87   107      0.62796E+02 0.00000E+00
NO EVENT     87   108      0.63186E+02 0.00000E+00
NO EVENT     87   109      0.62912E+02 0.00000E+00
NO EVENT     87   110      0.61869E+02 0.00000E+00
NO EVENT     87   111      0.60199E+02 0.00000E+00
NO EVENT     87   112      0.58118E+02 0.00000E+00
NO EVENT     87   113      0.55867E+02 0.00000E+00
NO EVENT     87   114      0.53633E+02 0.00000E+00
NO EVENT     87   115      0.51487E+02 0.00000E+00
NO EVENT     87   116      0.49428E+02 0.00000E+00
NO EVENT     87   117      0.47451E+02 0.00000E+00
NO EVENT     87   118      0.45553E+02 0.00000E+00
NO EVENT     87   119      0.43731E+02 0.00000E+00
NO EVENT     87   120      0.41981E+02 0.00000E+00
NO EVENT     87   121      0.40302E+02 0.00000E+00
NO EVENT     87   122      0.38690E+02 0.00000E+00
NO EVENT     87   123      0.37142E+02 0.00000E+00
NO EVENT     87   124      0.35657E+02 0.00000E+00
NO EVENT     87   125      0.34231E+02 0.00000E+00
NO EVENT     87   126      0.32861E+02 0.00000E+00
NO EVENT     87   127      0.31547E+02 0.00000E+00
NO EVENT     87   128      0.30285E+02 0.00000E+00
NO EVENT     87   129      0.29074E+02 0.00000E+00
NO EVENT     87   130      0.27911E+02 0.00000E+00
NO EVENT     87   131      0.26794E+02 0.00000E+00
NO EVENT     87   132      0.25722E+02 0.00000E+00
NO EVENT     87   133      0.24694E+02 0.00000E+00
NO EVENT     87   134      0.23706E+02 0.00000E+00
NO EVENT     87   135      0.22758E+02 0.00000E+00
NO EVENT     87   136      0.21847E+02 0.00000E+00
NO EVENT     87   137      0.20973E+02 0.00000E+00
NO EVENT     87   138      0.20134E+02 0.00000E+00
NO EVENT     87   139      0.19329E+02 0.00000E+00
NO EVENT     87   140      0.18556E+02 0.00000E+00
NO EVENT     87   141      0.17814E+02 0.00000E+00
NO EVENT     87   142      0.17101E+02 0.00000E+00
NO EVENT     87   143      0.16417E+02 0.00000E+00
NO EVENT     87   144      0.15760E+02 0.00000E+00
NO EVENT     87   145      0.15130E+02 0.00000E+00
NO EVENT     87   146      0.14525E+02 0.00000E+00
NO EVENT     87   147      0.13944E+02 0.00000E+00
NO EVENT     87   148      0.13386E+02 0.00000E+00
NO EVENT     87   149      0.12851E+02 0.00000E+00
NO EVENT     87   150      0.12337E+02 0.00000E+00
NO EVENT     87   151      0.11843E+02 0.00000E+00
NO EVENT     87   152      0.11369E+02 0.00000E+00
NO EVENT     87   153      0.10915E+02 0.00000E+00
NO EVENT     87   154      0.10478E+02 0.00000E+00
NO EVENT     87   155      0.10059E+02 0.00000E+00
NO EVENT     87   156      0.96565E+01 0.00000E+00
NO EVENT     87   157      0.92703E+01 0.00000E+00
NO EVENT     87   158      0.88995E+01 0.00000E+00
NO EVENT     87   159      0.85435E+01 0.00000E+00
NO EVENT     87   160      0.82018E+01 0.00000E+00
NO EVENT     87   161      0.78737E+01 0.00000E+00
NO EVENT     87   162      0.75587E+01 0.00000E+00
NO EVENT     87   163      0.72564E+01 0.00000E+00
NO EVENT     87   164      0.69661E+01 0.00000E+00
NO EVENT     87   165      0.66875E+01 0.00000E+00
NO EVENT     87   166      0.64200E+01 0.00000E+00
NO EVENT     87   167      0.61632E+01 0.00000E+00
NO EVENT     87   168      0.59167E+01 0.00000E+00
NO EVENT     87   169      0.56800E+01 0.00000E+00
NO EVENT     87   170      0.54528E+01 0.00000E+00
NO EVENT     87   171      0.52347E+01 0.00000E+00
NO EVENT     87   172      0.50253E+01 0.00000E+00
NO EVENT     87   173      0.48243E+01 0.00000E+00
NO EVENT     87   174      0.46313E+01 0.00000E+00
NO EVENT     87   175      0.44461E+01 0.00000E+00
NO EVENT     87   176      0.42682E+01 0.00000E+00
NO EVENT     87   177      0.40975E+01 0.00000E+00
NO EVENT     87   178      0.39336E+01 0.00000E+00
NO EVENT     87   179      0.37762E+01 0.00000E+00
NO EVENT     87   180      0.36252E+01 0.00000E+00
NO EVENT     87   181      0.34802E+01 0.00000E+00
NO EVENT     87   182      0.33410E+01 0.00000E+00
NO EVENT     87   183      0.32073E+01 0.00000E+00
NO EVENT     87   184      0.30790E+01 0.00000E+00
NO EVENT     87   185      0.29559E+01 0.00000E+00
NO EVENT     87   186      0.28376E+01 0.00000E+00
NO EVENT     87   187      0.27241E+01 0.00000E+00
NO EVENT     87   188      0.26152E+01 0.00000E+00
NO EVENT     87   189      0.25106E+01 0.00000E+00
NO EVENT     87   190      0.24101E+01 0.00000E+00
NO EVENT     87   191      0.23137E+01 0.00000E+00
NO EVENT     87   192      0.22212E+01 0.00000E+00
NO EVENT     87   193      0.21323E+01 0.00000E+00
NO EVENT     87   194      0.20471E+01 0.00000E+00
NO EVENT     87   195      0.19652E+01 0.00000E+00
NO EVENT     87   196      0.18866E+01 0.00000E+00
NO EVENT     87   197      0.18111E+01 0.00000E+00
NO EVENT     87   198      0.17387E+01 0.00000E+00
NO EVENT     87   199      0.16691E+01 0.00000E+00
NO EVENT     87   200      0.16023E+01 0.00000E+00
NO EVENT     87   201      0.15383E+01 0.00000E+00
NO EVENT     87   202      0.14767E+01 0.00000E+00
NO EVENT     87   203      0.14177E+01 0.00000E+00
NO EVENT     87   204      0.13609E+01 0.00000E+00
NO EVENT     87   205      0.13065E+01 0.00000E+00
NO EVENT     87   206      0.12542E+01 0.00000E+00
NO EVENT     87   207      0.12041E+01 0.00000E+00
NO EVENT     87   208      0.11559E+01 0.00000E+00
NO EVENT     87   209      0.11097E+01 0.00000E+00
NO EVENT     87   210      0.10653E+01 0.00000E+00
NO EVENT     87   211      0.10227E+01 0.00000E+00
NO EVENT     87   212      0.98177E+00 0.00000E+00
NO EVENT     87   213      0.94250E+00 0.00000E+00
NO EVENT     87   214      0.90480E+00 0.00000E+00
NO EVENT     87   215      0.86861E+00 0.00000E+00
NO EVENT     87   216      0.83387E+00 0.00000E+00
NO EVENT     87   217      0.80051E+00 0.00000E+00
NO EVENT     87   218      0.76849E+00 0.00000E+00
NO EVENT     87   219      0.73775E+00 0.00000E+00
NO EVENT     87   220      0.70824E+00 0.00000E+00
NO EVENT     87   221      0.67991E+00 0.00000E+00
NO EVENT     87   222      0.65271E+00 0.00000E+00
NO EVENT     87   223      0.62661E+00 0.00000E+00
NO EVENT     87   224      0.60154E+00 0.00000E+00
NO EVENT     87   225      0.57748E+00 0.00000E+00
NO EVENT     87   226      0.55438E+00 0.00000E+00
NO EVENT     87   227      0.53221E+00 0.00000E+00
NO EVENT     87   228      0.51092E+00 0.00000E+00
NO EVENT     87   229      0.49048E+00 0.00000E+00
NO EVENT     87   230      0.47086E+00 0.00000E+00
NO EVENT     87   231      0.45203E+00 0.00000E+00
NO EVENT     87   232      0.43395E+00 0.00000E+00
NO EVENT     87   233      0.41659E+00 0.00000E+00
NO EVENT     87   234      0.39992E+00 0.00000E+00
NO EVENT     87   235      0.38393E+00 0.00000E+00
NO EVENT     87   236      0.36857E+00 0.00000E+00
NO EVENT     87   237      0.35383E+00 0.00000E+00
NO EVENT     87   238      0.33967E+00 0.00000E+00
NO EVENT     87   239      0.32609E+00 0.00000E+00
NO EVENT     87   240      0.31304E+00 0.00000E+00
NO EVENT     87   241      0.30052E+00 0.00000E+00
NO EVENT     87   242      0.28850E+00 0.00000E+00
NO EVENT     87   243      0.27696E+00 0.00000E+00
NO EVENT     87   244      0.26588E+00 0.00000E+00
NO EVENT     87   245      0.25525E+00 0.00000E+00
NO EVENT     87   246      0.24504E+00 0.00000E+00
NO EVENT     87   247      0.23524E+00 0.00000E+00
NO EVENT     87   248      0.22583E+00 0.00000E+00
NO EVENT     87   249      0.21679E+00 0.00000E+00
NO EVENT     87   250      0.20812E+00 0.00000E+00
NO EVENT     87   251      0.19980E+00 0.00000E+00
NO EVENT     87   252      0.19181E+00 0.00000E+00
NO EVENT     87   253      0.18413E+00 0.00000E+00
NO EVENT     87   254      0.17677E+00 0.00000E+00
NO EVENT     87   255      0.16970E+00 0.00000E+00
NO EVENT     87   256      0.16291E+00 0.00000E+00
NO EVENT     87   257      0.15639E+00 0.00000E+00
NO EVENT     87   258      0.15014E+00 0.00000E+00
NO EVENT     87   259      0.14413E+00 0.00000E+00
NO EVENT     87   260      0.13837E+00 0.00000E+00
NO EVENT     87   261      0.13283E+00 0.00000E+00
NO EVENT     87   262      0.12752E+00 0.00000E+00
NO EVENT     87   263      0.12242E+00 0.00000E+00
NO EVENT     87   264      0.11752E+00 0.00000E+00
NO EVENT     87   265      0.11282E+00 0.00000E+00
NO EVENT     87   266      0.10831E+00 0.00000E+00
NO EVENT     87   267      0.10397E+00 0.00000E+00
NO EVENT     87   268      0.99816E-01 0.00000E+00
NO EVENT     87   269      0.95823E-01 0.00000E+00
NO EVENT     87   270      0.91990E-01 0.00000E+00
NO EVENT     87   271      0.88311E-01 0.00000E+00
NO EVENT     87   272      0.84778E-01 0.00000E+00
NO EVENT     87   273      0.81387E-01 0.00000E+00
NO EVENT     87   274      0.78132E-01 0.00000E+00
NO EVENT     87   275      0.75006E-01 0.00000E+00
NO EVENT     87   276      0.72006E-01 0.00000E+00
NO EVENT     87   277      0.69126E-01 0.00000E+00
NO EVENT     87   278      0.66361E-01 0.00000E+00
NO EVENT     87   279      0.63706E-01 0.00000E+00
NO EVENT     87   280      0.61158E-01 0.00000E+00
NO EVENT     87   281      0.58712E-01 0.00000E+00
NO EVENT     87   282      0.56363E-01 0.00000E+00
NO EVENT     87   283      0.54109E-01 0.00000E+00
NO EVENT     87   284      0.51945E-01 0.00000E+00
NO EVENT     87   285      0.49867E-01 0.00000E+00
NO EVENT     87   286      0.47872E-01 0.00000E+00
NO EVENT     87   287      0.45957E-01 0.00000E+00
NO EVENT     87   288      0.44119E-01 0.00000E+00
NO EVENT     87   289      0.42354E-01 0.00000E+00
NO EVENT     87   290      0.40660E-01 0.00000E+00
NO EVENT     87   291      0.39034E-01 0.00000E+00
NO EVENT     87   292      0.37472E-01 0.00000E+00
NO EVENT     87   293      0.35973E-01 0.00000E+00
NO EVENT     87   294      0.34534E-01 0.00000E+00
NO EVENT     87   295      0.33153E-01 0.00000E+00
NO EVENT     87   296      0.31827E-01 0.00000E+00
NO EVENT     87   297      0.30554E-01 0.00000E+00
NO EVENT     87   298      0.29332E-01 0.00000E+00
NO EVENT     87   299      0.28158E-01 0.00000E+00
NO EVENT     87   300      0.27032E-01 0.00000E+00
NO EVENT     87   301      0.25951E-01 0.00000E+00
NO EVENT     87   302      0.24913E-01 0.00000E+00
NO EVENT     87   303      0.23916E-01 0.00000E+00
NO EVENT     87   304      0.22960E-01 0.00000E+00
NO EVENT     87   305      0.22041E-01 0.00000E+00
NO EVENT     87   306      0.21160E-01 0.00000E+00
NO EVENT     87   307      0.20313E-01 0.00000E+00
NO EVENT     87   308      0.19501E-01 0.00000E+00
NO EVENT     87   309      0.18721E-01 0.00000E+00
NO EVENT     87   310      0.17972E-01 0.00000E+00
NO EVENT     87   311      0.17253E-01 0.00000E+00
NO EVENT     87   312      0.16563E-01 0.00000E+00
NO EVENT     87   313      0.15900E-01 0.00000E+00
NO EVENT     87   314      0.15264E-01 0.00000E+00
NO EVENT     87   315      0.14654E-01 0.00000E+00
NO EVENT     87   316      0.14068E-01 0.00000E+00
NO EVENT     87   317      0.13505E-01 0.00000E+00
NO EVENT     87   318      0.12965E-01 0.00000E+00
NO EVENT     87   319      0.12446E-01 0.00000E+00
NO EVENT     87   320      0.11948E-01 0.00000E+00
NO EVENT     87   321      0.11470E-01 0.00000E+00
NO EVENT     87   322      0.11011E-01 0.00000E+00
NO EVENT     87   323      0.10571E-01 0.00000E+00
NO EVENT     87   324      0.10148E-01 0.00000E+00
NO EVENT     87   325      0.97423E-02 0.00000E+00
NO EVENT     87   326      0.93526E-02 0.00000E+00
NO EVENT     87   327      0.89785E-02 0.00000E+00
NO EVENT     87   328      0.86193E-02 0.00000E+00
NO EVENT     87   329      0.82746E-02 0.00000E+00
NO EVENT     87   330      0.79436E-02 0.00000E+00
NO EVENT     87   331      0.76258E-02 0.00000E+00
NO EVENT     87   332      0.73208E-02 0.00000E+00
NO EVENT     87   333      0.70280E-02 0.00000E+00
NO EVENT     87   334      0.67469E-02 0.00000E+00
NO EVENT     87   335      0.64770E-02 0.00000E+00
NO EVENT     87   336      0.62179E-02 0.00000E+00
NO EVENT     87   337      0.59692E-02 0.00000E+00
NO EVENT     87   338      0.57304E-02 0.00000E+00
NO EVENT     87   339      0.55012E-02 0.00000E+00
NO EVENT     87   340      0.52812E-02 0.00000E+00
NO EVENT     87   341      0.50699E-02 0.00000E+00
NO EVENT     87   342      0.48671E-02 0.00000E+00
NO EVENT     87   343      0.46724E-02 0.00000E+00
NO EVENT     87   344      0.44855E-02 0.00000E+00
NO EVENT     87   345      0.43061E-02 0.00000E+00
NO EVENT     87   346      0.41339E-02 0.00000E+00
NO EVENT     87   347      0.39685E-02 0.00000E+00
NO EVENT     87   348      0.38098E-02 0.00000E+00
NO EVENT     87   349      0.36574E-02 0.00000E+00
NO EVENT     87   350      0.35111E-02 0.00000E+00
NO EVENT     87   351      0.33706E-02 0.00000E+00
NO EVENT     87   352      0.32358E-02 0.00000E+00
NO EVENT     87   353      0.31064E-02 0.00000E+00
NO EVENT     87   354      0.29821E-02 0.00000E+00
NO EVENT     87   355      0.28628E-02 0.00000E+00
NO EVENT     87   356      0.27483E-02 0.00000E+00
NO EVENT     87   357      0.26384E-02 0.00000E+00
NO EVENT     87   358      0.25329E-02 0.00000E+00
NO EVENT     87   359      0.24315E-02 0.00000E+00
NO EVENT     87   360      0.23343E-02 0.00000E+00
NO EVENT     87   361      0.22409E-02 0.00000E+00
NO EVENT     87   362      0.21513E-02 0.00000E+00
NO EVENT     87   363      0.20652E-02 0.00000E+00
NO EVENT     87   364      0.19826E-02 0.00000E+00
NO EVENT     87   365      0.19033E-02 0.00000E+00
NO EVENT     88     1      0.18272E-02 0.00000E+00
NO EVENT     88     2      0.17541E-02 0.00000E+00
NO EVENT     88     3      0.16839E-02 0.00000E+00
NO EVENT     88     4      0.16166E-02 0.00000E+00
NO EVENT     88     5      0.15519E-02 0.00000E+00
NO EVENT     88     6      0.14898E-02 0.00000E+00
NO EVENT     88     7      0.14302E-02 0.00000E+00
NO EVENT     88     8      0.13730E-02 0.00000E+00
NO EVENT     88     9      0.13181E-02 0.00000E+00
NO EVENT     88    10      0.12654E-02 0.00000E+00
