NO EVENT     72   204      0.11614E+00 0.00000E+00
NO EVENT     72   205      0.11150E+00 0.00000E+00
NO EVENT     72   206      0.10704E+00 0.00000E+00
NO EVENT     72   207      0.10276E+00 0.00000E+00
NO EVENT     72   208      0.98647E-01 0.00000E+00
NO EVENT     72   209      0.94701E-01 0.00000E+00
NO EVENT     72   210      0.90913E-01 0.00000E+00
NO EVENT     72   211      0.87277E-01 0.00000E+00
NO EVENT     72   212      0.83786E-01 0.00000E+00
NO EVENT     72   213      0.80434E-01 0.00000E+00
NO EVENT     72   214      0.77217E-01 0.00000E+00
NO EVENT     72   215      0.74128E-01 0.00000E+00
NO EVENT     72   216      0.71163E-01 0.00000E+00
NO EVENT     72   217      0.68317E-01 0.00000E+00
NO EVENT     72   218      0.65584E-01 0.00000E+00
NO EVENT     72   219      0.62961E-01 0.00000E+00
NO EVENT     72   220      0.60442E-01 0.00000E+00
NO EVENT     72   221      0.58024E-01 0.00000E+00
NO EVENT     72   222      0.55703E-01 0.00000E+00
NO EVENT     72   223      0.53475E-01 0.00000E+00
NO EVENT     72   224      0.51336E-01 0.00000E+00
NO EVENT     72   225      0.49283E-01 0.00000E+00
NO EVENT     72   226      0.47312E-01 0.00000E+00
NO EVENT     72   227      0.45419E-01 0.00000E+00
NO EVENT     72   228      0.43602E-01 0.00000E+00
NO EVENT     72   229      0.41858E-01 0.00000E+00
NO EVENT     72   230      0.40184E-01 0.00000E+00
NO EVENT     72   231      0.38577E-01 0.00000E+00
NO EVENT     72   232      0.37033E-01 0.00000E+00
NO EVENT     72   233      0.35552E-01 0.00000E+00
NO EVENT     72   234      0.34130E-01 0.00000E+00
NO EVENT     72   235      0.32765E-01 0.00000E+00
NO EVENT     72   236      0.31454E-01 0.00000E+00
NO EVENT     72   237      0.30196E-01 0.00000E+00
NO EVENT     72   238      0.28988E-01 0.00000E+00
NO EVENT     72   239      0.27829E-01 0.00000E+00
NO EVENT     72   240      0.26716E-01 0.00000E+00
NO EVENT     72   241      0.25647E-01 0.00000E+00
NO EVENT     72   242      0.24621E-01 0.00000E+00
NO EVENT     72   243      0.23636E-01 0.00000E+00
NO EVENT     72   244      0.22691E-01 0.00000E+00
NO EVENT     72   245      0.21783E-01 0.00000E+00
NO EVENT     72   246      0.20912E-01 0.00000E+00
NO EVENT     72   247      0.20075E-01 0.00000E+00
NO EVENT     72   248      0.19272E-01 0.00000E+00
NO EVENT     72   249      0.18501E-01 0.00000E+00
NO EVENT     72   250      0.17761E-01 0.00000E+00
NO EVENT     72   251      0.17051E-01 0.00000E+00
NO EVENT     72   252      0.16369E-01 0.00000E+00
NO EVENT     72   253      0.15714E-01 0.00000E+00
NO EVENT     72   254      0.15086E-01 0.00000E+00
NO EVENT     72   255      0.14482E-01 0.00000E+00
NO EVENT     72   256      0.13903E-01 0.00000E+00
NO EVENT     72   257      0.13347E-01 0.00000E+00
NO EVENT     72   258      0.12813E-01 0.00000E+00
NO EVENT     72   259      0.12300E-01 0.00000E+00
NO EVENT     72   260      0.11808E-01 0.00000E+00
NO EVENT     72   261      0.11336E-01 0.00000E+00
NO EVENT     72   262      0.10883E-01 0.00000E+00
NO EVENT     72   263      0.10447E-01 0.00000E+00
NO EVENT     72   264      0.10029E-01 0.00000E+00
NO EVENT     72   265      0.96282E-02 0.00000E+00
NO EVENT     72   266      0.92431E-02 0.00000E+00
NO EVENT     72   267      0.88733E-02 0.00000E+00
NO EVENT     72   268      0.85184E-02 0.00000E+00
NO EVENT     72   269      0.81777E-02 0.00000E+00
NO EVENT     72   270      0.78506E-02 0.00000E+00
NO EVENT     72   271      0.75365E-02 0.00000E+00
NO EVENT     72   272      0.72351E-02 0.00000E+00
NO EVENT     72   273      0.69457E-02 0.00000E+00
NO EVENT     72   274      0.66679E-02 0.00000E+00
NO EVENT     72   275      0.64011E-02 0.00000E+00
NO EVENT     72   276      0.61451E-02 0.00000E+00
NO EVENT     72   277      0.58993E-02 0.00000E+00
NO EVENT     72   278      0.56633E-02 0.00000E+00
NO EVENT     72   279      0.54368E-02 0.00000E+00
NO EVENT     72   280      0.52193E-02 0.00000E+00
NO EVENT     72   281      0.50105E-02 0.00000E+00
NO EVENT     72   282      0.48101E-02 0.00000E+00
NO EVENT     72   283      0.46177E-02 0.00000E+00
NO EVENT     72   284      0.44330E-02 0.00000E+00
NO EVENT     72   285      0.42557E-02 0.00000E+00
NO EVENT     72   286      0.40855E-02 0.00000E+00
NO EVENT     72   287      0.39220E-02 0.00000E+00
NO EVENT     72   288      0.37652E-02 0.00000E+00
NO EVENT     72   289      0.36146E-02 0.00000E+00
NO EVENT     72   290      0.34700E-02 0.00000E+00
NO EVENT     72   291      0.33312E-02 0.00000E+00
NO EVENT     72   292      0.31979E-02 0.00000E+00
NO EVENT     72   293      0.30700E-02 0.00000E+00
NO EVENT     72   294      0.29472E-02 0.00000E+00
NO EVENT     72   295      0.28293E-02 0.00000E+00
NO EVENT     72   296      0.27161E-02 0.00000E+00
NO EVENT     72   297      0.26075E-02 0.00000E+00
NO EVENT     72   298      0.25032E-02 0.00000E+00
NO EVENT     72   299      0.24031E-02 0.00000E+00
NO EVENT     72   300      0.23069E-02 0.00000E+00
NO EVENT     72   301      0.22147E-02 0.00000E+00
NO EVENT     72   302      0.21261E-02 0.00000E+00
NO EVENT     72   303      0.20410E-02 0.00000E+00
NO EVENT     72   304      0.19594E-02 0.00000E+00
NO EVENT     72   305      0.18810E-02 0.00000E+00
NO EVENT     72   306      0.18058E-02 0.00000E+00
NO EVENT     72   307      0.17336E-02 0.00000E+00
NO EVENT     72   308      0.16642E-02 0.00000E+00
NO EVENT     72   309      0.15976E-02 0.00000E+00
NO EVENT     72   310      0.15337E-02 0.00000E+00
NO EVENT     72   311      0.14724E-02 0.00000E+00
NO EVENT     72   312      0.14135E-02 0.00000E+00
NO EVENT     72   313      0.13570E-02 0.00000E+00
NO EVENT     72   314      0.13027E-02 0.00000E+00
NO EVENT     72   315      0.12506E-02 0.00000E+00
NO EVENT     72   316      0.12005E-02 0.00000E+00
NO EVENT     72   317      0.11525E-02 0.00000E+00
NO EVENT     72   318      0.11064E-02 0.00000E+00
NO EVENT     72   319      0.10622E-02 0.00000E+00
NO EVENT     72   320      0.10197E-02 0.00000E+00
NO EVENT     72   321      0.97889E-03 0.00000E+00
NO EVENT     72   322      0.93973E-03 0.00000E+00
NO EVENT     72   323      0.90215E-03 0.00000E+00
NO EVENT     72   324      0.86606E-03 0.00000E+00
NO EVENT     72   325      0.83142E-03 0.00000E+00
NO EVENT     72   326      0.79816E-03 0.00000E+00
NO EVENT     72   327      0.76623E-03 0.00000E+00
NO EVENT     72   328      0.73558E-03 0.00000E+00
NO EVENT     72   329      0.70616E-03 0.00000E+00
NO EVENT     72   330      0.67791E-03 0.00000E+00
NO EVENT     72   331      0.65080E-03 0.00000E+00
NO EVENT     72   332      0.62477E-03 0.00000E+00
NO EVENT     72   333      0.59978E-03 0.00000E+00
NO EVENT     72   334      0.57578E-03 0.00000E+00
NO EVENT     72   335      0.55275E-03 0.00000E+00
NO EVENT     72   336      0.53064E-03 0.00000E+00
NO EVENT     72   337      0.50942E-03 0.00000E+00
NO EVENT     72   338      0.48904E-03 0.00000E+00
NO EVENT     72   339      0.46948E-03 0.00000E+00
NO EVENT     72   340      0.45070E-03 0.00000E+00
NO EVENT     72   341      0.43267E-03 0.00000E+00
NO EVENT     72   342      0.41537E-03 0.00000E+00
NO EVENT     72   343      0.39875E-03 0.00000E+00
NO EVENT     72   344      0.38280E-03 0.00000E+00
NO EVENT     72   345      0.36749E-03 0.00000E+00
NO EVENT     72   346      0.35279E-03 0.00000E+00
NO EVENT     72   347      0.33868E-03 0.00000E+00
NO EVENT     72   348      0.32513E-03 0.00000E+00
NO EVENT     72   349      0.31212E-03 0.00000E+00
NO EVENT     72   350      0.29964E-03 0.00000E+00
NO EVENT     72   351      0.28765E-03 0.00000E+00
NO EVENT     72   352      0.27615E-03 0.00000E+00
NO EVENT     72   353      0.26510E-03 0.00000E+00
NO EVENT     72   354      0.25450E-03 0.00000E+00
NO EVENT     72   355      0.24432E-03 0.00000E+00
NO EVENT     72   356      0.23455E-03 0.00000E+00
NO EVENT     72   357      0.22516E-03 0.00000E+00
NO EVENT     72   358      0.21616E-03 0.00000E+00
NO EVENT     72   359      0.20751E-03 0.00000E+00
NO EVENT     72   360      0.19921E-03 0.00000E+00
NO EVENT     72   361      0.19124E-03 0.00000E+00
NO EVENT     72   362      0.18359E-03 0.00000E+00
NO EVENT     72   363      0.17625E-03 0.00000E+00
NO EVENT     72   364      0.16920E-03 0.00000E+00
NO EVENT     72   365      0.16243E-03 0.00000E+00
NO EVENT     72   366      0.15593E-03 0.00000E+00
NO EVENT     73     1      0.14970E-03 0.00000E+00
NO EVENT     73     2      0.14371E-03 0.00000E+00
NO EVENT     73     3      0.13796E-03 0.00000E+00
NO EVENT     73     4      0.13244E-03 0.00000E+00
NO EVENT     73     5      0.12714E-03 0.00000E+00
NO EVENT     73     6      0.12206E-03 0.00000E+00
NO EVENT     73     7      0.11718E-03 0.00000E+00
NO EVENT     73     8      0.11249E-03 0.00000E+00
NO EVENT     73     9      0.10799E-03 0.00000E+00
NO EVENT     73    10      0.10367E-03 0.00000E+00
NO EVENT     73    11      0.99523E-04 0.00000E+00
NO EVENT     73    12      0.95542E-04 0.00000E+00
NO EVENT     73    13      0.91720E-04 0.00000E+00
NO EVENT     73    14      0.88052E-04 0.00000E+00
NO EVENT     73    15      0.84529E-04 0.00000E+00
NO EVENT     73    16      0.81148E-04 0.00000E+00
NO EVENT     73    17      0.77902E-04 0.00000E+00
NO EVENT     73    18      0.74786E-04 0.00000E+00
NO EVENT     73    19      0.71795E-04 0.00000E+00
NO EVENT     73    20      0.68923E-04 0.00000E+00
NO EVENT     73    21      0.66166E-04 0.00000E+00
NO EVENT     73    22      0.63519E-04 0.00000E+00
NO EVENT     73    23      0.60979E-04 0.00000E+00
NO EVENT     73    24      0.58540E-04 0.00000E+00
NO EVENT     73    25      0.56198E-04 0.00000E+00
NO EVENT     73    26      0.53950E-04 0.00000E+00
NO EVENT     73    27      0.51792E-04 0.00000E+00
NO EVENT     73    28      0.49720E-04 0.00000E+00
NO EVENT     73    29      0.47732E-04 0.00000E+00
NO EVENT     73    30      0.45822E-04 0.00000E+00
NO EVENT     73    31      0.43989E-04 0.00000E+00
NO EVENT     73    32      0.42230E-04 0.00000E+00
NO EVENT     73    33      0.40541E-04 0.00000E+00
NO EVENT     73    34      0.38919E-04 0.00000E+00
NO EVENT     73    35      0.37362E-04 0.00000E+00
NO EVENT     73    36      0.35868E-04 0.00000E+00
NO EVENT     73    37      0.34433E-04 0.00000E+00
NO EVENT     73    38      0.33056E-04 0.00000E+00
NO EVENT     73    39      0.31733E-04 0.00000E+00
NO EVENT     73    40      0.30464E-04 0.00000E+00
NO EVENT     73    41      0.29246E-04 0.00000E+00
NO EVENT     73    42      0.28076E-04 0.00000E+00
NO EVENT     73    43      0.26953E-04 0.00000E+00
NO EVENT     73    44      0.25875E-04 0.00000E+00
NO EVENT     73    45      0.24840E-04 0.00000E+00
NO EVENT     73    46      0.23846E-04 0.00000E+00
NO EVENT     73    47      0.22892E-04 0.00000E+00
NO EVENT     73    48      0.21977E-04 0.00000E+00
NO EVENT     73    49      0.21097E-04 0.00000E+00
NO EVENT     73    50      0.20254E-04 0.00000E+00
NO EVENT     73    51      0.19443E-04 0.00000E+00
NO EVENT     73    52      0.18666E-04 0.00000E+00
NO EVENT     73    53      0.17919E-04 0.00000E+00
NO EVENT     73    54      0.17202E-04 0.00000E+00
NO EVENT     73    55      0.16514E-04 0.00000E+00
NO EVENT     73    56      0.15854E-04 0.00000E+00
NO EVENT     73    57      0.15219E-04 0.00000E+00
NO EVENT     73    58      0.14611E-04 0.00000E+00
NO EVENT     73    59      0.14026E-04 0.00000E+00
NO EVENT     73    60      0.13465E-04 0.00000E+00
NO EVENT     73    61      0.12927E-04 0.00000E+00
NO EVENT     73    62      0.12410E-04 0.00000E+00
NO EVENT     73    63      0.11913E-04 0.00000E+00
NO EVENT     73    64      0.11437E-04 0.00000E+00
NO EVENT     73    65      0.10979E-04 0.00000E+00
NO EVENT     73    66      0.10540E-04 0.00000E+00
NO EVENT     73    67      0.10118E-04 0.00000E+00
NO EVENT     73    68      0.97137E-05 0.00000E+00
NO EVENT     73    69      0.93251E-05 0.00000E+00
NO EVENT     73    70      0.89521E-05 0.00000E+00
NO EVENT     73    71      0.85940E-05 0.00000E+00
NO EVENT     73    72      0.82503E-05 0.00000E+00
NO EVENT     73    73      0.79203E-05 0.00000E+00
NO EVENT     73    74      0.76035E-05 0.00000E+00
NO EVENT     73    75      0.72993E-05 0.00000E+00
NO EVENT     73    76      0.70073E-05 0.00000E+00
NO EVENT     73    77      0.67270E-05 0.00000E+00
NO EVENT     73    78      0.64580E-05 0.00000E+00
NO EVENT     73    79      0.61996E-05 0.00000E+00
NO EVENT     73    80      0.59517E-05 0.00000E+00
NO EVENT     73    81      0.57136E-05 0.00000E+00
NO EVENT     73    82      0.54851E-05 0.00000E+00
NO EVENT     73    83      0.52656E-05 0.00000E+00
NO EVENT     73    84      0.50550E-05 0.00000E+00
NO EVENT     73    85      0.48528E-05 0.00000E+00
NO EVENT     73    86      0.46587E-05 0.00000E+00
NO EVENT     73    87      0.44724E-05 0.00000E+00
NO EVENT     73    88      0.42935E-05 0.00000E+00
NO EVENT     73    89      0.41217E-05 0.00000E+00
NO EVENT     73    90      0.39569E-05 0.00000E+00
NO EVENT     73    91      0.37986E-05 0.00000E+00
NO EVENT     73    92      0.36466E-05 0.00000E+00
NO EVENT     73    93      0.35008E-05 0.00000E+00
NO EVENT     73    94      0.33607E-05 0.00000E+00
NO EVENT     73    95      0.32263E-05 0.00000E+00
NO EVENT     73    96      0.30973E-05 0.00000E+00
NO EVENT     73    97      0.29734E-05 0.00000E+00
NO EVENT     73    98      0.28544E-05 0.00000E+00
NO EVENT     73    99      0.27403E-05 0.00000E+00
NO EVENT     73   100      0.26306E-05 0.00000E+00
NO EVENT     73   101      0.25254E-05 0.00000E+00
NO EVENT     73   102      0.24244E-05 0.00000E+00
NO EVENT     73   103      0.23274E-05 0.00000E+00
NO EVENT     73   104      0.22343E-05 0.00000E+00
NO EVENT     73   105      0.21450E-05 0.00000E+00
NO EVENT     73   106      0.20592E-05 0.00000E+00
NO EVENT     73   107      0.19768E-05 0.00000E+00
NO EVENT     73   108      0.18977E-05 0.00000E+00
NO EVENT     73   109      0.18218E-05 0.00000E+00
NO EVENT     73   110      0.17489E-05 0.00000E+00
NO EVENT     73   111      0.16790E-05 0.00000E+00
NO EVENT     73   112      0.16118E-05 0.00000E+00
NO EVENT     73   113      0.15474E-05 0.00000E+00
NO EVENT     73   114      0.14855E-05 0.00000E+00
NO EVENT     73   115      0.14260E-05 0.00000E+00
NO EVENT     73   116      0.13690E-05 0.00000E+00
NO EVENT     73   117      0.13142E-05 0.00000E+00
NO EVENT     73   118      0.12617E-05 0.00000E+00
NO EVENT     73   119      0.12112E-05 0.00000E+00
NO EVENT     73   120      0.11628E-05 0.00000E+00
NO EVENT     73   121      0.11162E-05 0.00000E+00
NO EVENT     73   122      0.10716E-05 0.00000E+00
NO EVENT     73   123      0.10287E-05 0.00000E+00
NO EVENT     73   124      0.98758E-06 0.00000E+00
NO EVENT     73   125      0.94808E-06 0.00000E+00
NO EVENT     73   126      0.91015E-06 0.00000E+00
NO EVENT     73   127      0.87375E-06 0.00000E+00
NO EVENT     73   128      0.83880E-06 0.00000E+00
NO EVENT     73   129      0.80525E-06 0.00000E+00
NO EVENT     73   130      0.77304E-06 0.00000E+00
NO EVENT     73   131      0.74211E-06 0.00000E+00
NO EVENT     73   132      0.71243E-06 0.00000E+00
NO EVENT     73   133      0.68393E-06 0.00000E+00
NO EVENT     73   134      0.65658E-06 0.00000E+00
NO EVENT     73   135      0.63031E-06 0.00000E+00
NO EVENT     73   136      0.60510E-06 0.00000E+00
NO EVENT     73   137      0.58090E-06 0.00000E+00
NO EVENT     73   138      0.55766E-06 0.00000E+00
NO EVENT     73   139      0.53535E-06 0.00000E+00
NO EVENT     73   140      0.51394E-06 0.00000E+00
NO EVENT     73   141      0.49338E-06 0.00000E+00
NO EVENT     73   142      0.47365E-06 0.00000E+00
NO EVENT     73   143      0.45470E-06 0.00000E+00
NO EVENT     73   144      0.43651E-06 0.00000E+00
NO EVENT     73   145      0.41905E-06 0.00000E+00
NO EVENT     73   146      0.40229E-06 0.00000E+00
NO EVENT     73   147      0.38620E-06 0.00000E+00
NO EVENT     73   148      0.37075E-06 0.00000E+00
NO EVENT     73   149      0.35592E-06 0.00000E+00
NO EVENT     73   150      0.34168E-06 0.00000E+00
NO EVENT     73   151      0.32802E-06 0.00000E+00
NO EVENT     73   152      0.31490E-06 0.00000E+00
NO EVENT     73   153      0.30230E-06 0.00000E+00
NO EVENT     73   154      0.29021E-06 0.00000E+00
NO EVENT     73   155      0.27860E-06 0.00000E+00
NO EVENT     73   156      0.26746E-06 0.00000E+00
NO EVENT     73   157      0.25676E-06 0.00000E+00
NO EVENT     73   158      0.24649E-06 0.00000E+00
NO EVENT     73   159      0.23663E-06 0.00000E+00
NO EVENT     73   160      0.22716E-06 0.00000E+00
NO EVENT     73   161      0.21808E-06 0.00000E+00
NO EVENT     73   162      0.20935E-06 0.00000E+00
NO EVENT     73   163      0.20098E-06 0.00000E+00
NO EVENT     73   164      0.19294E-06 0.00000E+00
NO EVENT     73   165      0.18522E-06 0.00000E+00
NO EVENT     73   166      0.17781E-06 0.00000E+00
NO EVENT     73   167      0.17070E-06 0.00000E+00
NO EVENT     73   168      0.16387E-06 0.00000E+00
NO EVENT     73   169      0.15732E-06 0.00000E+00
NO EVENT     73   170      0.15103E-06 0.00000E+00
NO EVENT     73   171      0.14498E-06 0.00000E+00
NO EVENT     73   172      0.13918E-06 0.00000E+00
NO EVENT     73   173      0.13362E-06 0.00000E+00
NO EVENT     73   174      0.12827E-06 0.00000E+00
NO EVENT     73   175      0.12314E-06 0.00000E+00
NO EVENT     73   176      0.11822E-06 0.00000E+00
NO EVENT     73   177      0.11349E-06 0.00000E+00
NO EVENT     73   178      0.10895E-06 0.00000E+00
NO EVENT     73   179      0.10459E-06 0.00000E+00
NO EVENT     73   180      0.10041E-06 0.00000E+00
NO EVENT     73   181      0.96390E-07 0.00000E+00
NO EVENT     73   182      0.92535E-07 0.00000E+00
NO EVENT     73   183      0.88833E-07 0.00000E+00
NO EVENT     73   184      0.85280E-07 0.00000E+00
NO EVENT     73   185      0.81869E-07 0.00000E+00
NO EVENT     73   186      0.78594E-07 0.00000E+00
NO EVENT     73   187      0.75450E-07 0.00000E+00
NO EVENT     73   188      0.72432E-07 0.00000E+00
NO EVENT     73   189      0.69535E-07 0.00000E+00
NO EVENT     73   190      0.66753E-07 0.00000E+00
NO EVENT     73   191      0.64083E-07 0.00000E+00
NO EVENT     73   192      0.61520E-07 0.00000E+00
NO EVENT     73   193      0.59059E-07 0.00000E+00
NO EVENT     73   194      0.56697E-07 0.00000E+00
NO EVENT     73   195      0.54429E-07 0.00000E+00
NO EVENT     73   196      0.52252E-07 0.00000E+00
NO EVENT     73   197      0.50162E-07 0.00000E+00
NO EVENT     73   198      0.48155E-07 0.00000E+00
NO EVENT     73   199      0.46229E-07 0.00000E+00
NO EVENT     73   200      0.44380E-07 0.00000E+00
NO EVENT     73   201      0.42605E-07 0.00000E+00
NO EVENT     73   202      0.40900E-07 0.00000E+00
NO EVENT     73   203      0.39264E-07 0.00000E+00
NO EVENT     73   204      0.37694E-07 0.00000E+00
NO EVENT     73   205      0.36186E-07 0.00000E+00
NO EVENT     73   206      0.34739E-07 0.00000E+00
NO EVENT     73   207      0.33349E-07 0.00000E+00
NO EVENT     73   208      0.32015E-07 0.00000E+00
NO EVENT     73   209      0.30735E-07 0.00000E+00
NO EVENT     73   210      0.29505E-07 0.00000E+00
NO EVENT     73   211      0.28325E-07 0.00000E+00
NO EVENT     73   212      0.27192E-07 0.00000E+00
NO EVENT     73   213      0.26104E-07 0.00000E+00
NO EVENT     73   214      0.25060E-07 0.00000E+00
NO EVENT     73   215      0.24058E-07 0.00000E+00
NO EVENT     73   216      0.23095E-07 0.00000E+00
NO EVENT     73   217      0.22172E-07 0.00000E+00
NO EVENT     73   218      0.21285E-07 0.00000E+00
NO EVENT     73   219      0.20433E-07 0.00000E+00
NO EVENT     73   220      0.19616E-07 0.00000E+00
NO EVENT     73   221      0.18831E-07 0.00000E+00
NO EVENT     73   222      0.18078E-07 0.00000E+00
NO EVENT     73   223      0.17355E-07 0.00000E+00
NO EVENT     73   224      0.16661E-07 0.00000E+00
NO EVENT     73   225      0.15994E-07 0.00000E+00
NO EVENT     73   226      0.15355E-07 0.00000E+00
NO EVENT     73   227      0.14740E-07 0.00000E+00
NO EVENT     73   228      0.14151E-07 0.00000E+00
NO EVENT     73   229      0.13585E-07 0.00000E+00
NO EVENT     73   230      0.13041E-07 0.00000E+00
NO EVENT     73   231      0.12520E-07 0.00000E+00
NO EVENT     73   232      0.12019E-07 0.00000E+00
NO EVENT     73   233      0.11538E-07 0.00000E+00
NO EVENT     73   234      0.11077E-07 0.00000E+00
NO EVENT     73   235      0.10634E-07 0.00000E+00
NO EVENT     73   236      0.10208E-07 0.00000E+00
NO EVENT     73   237      0.97999E-08 0.00000E+00
NO EVENT     73   238      0.94079E-08 0.00000E+00
NO EVENT     73   239      0.90316E-08 0.00000E+00
NO EVENT     73   240      0.86703E-08 0.00000E+00
NO EVENT     73   241      0.83235E-08 0.00000E+00
NO EVENT     73   242      0.79906E-08 0.00000E+00
NO EVENT     73   243      0.76709E-08 0.00000E+00
NO EVENT     73   244      0.73641E-08 0.00000E+00
NO EVENT     73   245      0.70695E-08 0.00000E+00
NO EVENT     73   246      0.67868E-08 0.00000E+00
NO EVENT     73   247      0.65153E-08 0.00000E+00
NO EVENT     73   248      0.62547E-08 0.00000E+00
NO EVENT     73   249      0.60045E-08 0.00000E+00
NO EVENT     73   250      0.57643E-08 0.00000E+00
NO EVENT     73   251      0.55337E-08 0.00000E+00
NO EVENT     73   252      0.53124E-08 0.00000E+00
NO EVENT     73   253      0.50999E-08 0.00000E+00
NO EVENT     73   254      0.48959E-08 0.00000E+00
NO EVENT     73   255      0.47001E-08 0.00000E+00
NO EVENT     73   256      0.45121E-08 0.00000E+00
NO EVENT     73   257      0.43316E-08 0.00000E+00
NO EVENT     73   258      0.41583E-08 0.00000E+00
NO EVENT     73   259      0.39920E-08 0.00000E+00
NO EVENT     73   260      0.38323E-08 0.00000E+00
NO EVENT     73   261      0.36790E-08 0.00000E+00
NO EVENT     73   262      0.35319E-08 0.00000E+00
NO EVENT     73   263      0.33906E-08 0.00000E+00
NO EVENT     73   264      0.32550E-08 0.00000E+00
NO EVENT     73   265      0.31248E-08 0.00000E+00
NO EVENT     73   266      0.29998E-08 0.00000E+00
NO EVENT     73   267      0.28798E-08 0.00000E+00
NO EVENT     73   268      0.27646E-08 0.00000E+00
NO EVENT     73   269      0.26540E-08 0.00000E+00
NO EVENT     73   270      0.25478E-08 0.00000E+00
NO EVENT     73   271      0.24459E-08 0.00000E+00
NO EVENT     73   272      0.23481E-08 0.00000E+00
NO EVENT     73   273      0.22542E-08 0.00000E+00
NO EVENT     73   274      0.21640E-08 0.00000E+00
NO EVENT     73   275      0.20774E-08 0.00000E+00
NO EVENT     73   276      0.19943E-08 0.00000E+00
NO EVENT     73   277      0.19146E-08 0.00000E+00
NO EVENT     73   278      0.18380E-08 0.00000E+00
NO EVENT     73   279      0.17645E-08 0.00000E+00
NO EVENT     73   280      0.16939E-08 0.00000E+00
NO EVENT     73   281      0.16261E-08 0.00000E+00
NO EVENT     73   282      0.15611E-08 0.00000E+00
NO EVENT     73   283      0.14986E-08 0.00000E+00
NO EVENT     73   284      0.14387E-08 0.00000E+00
NO EVENT     73   285      0.13812E-08 0.00000E+00
NO EVENT     73   286      0.13259E-08 0.00000E+00
NO EVENT     73   287      0.12729E-08 0.00000E+00
NO EVENT     73   288      0.12220E-08 0.00000E+00
NO EVENT     73   289      0.11731E-08 0.00000E+00
NO EVENT     73   290      0.11262E-08 0.00000E+00
NO EVENT     73   291      0.10811E-08 0.00000E+00
NO EVENT     73   292      0.10379E-08 0.00000E+00
NO EVENT     73   293      0.99635E-09 0.00000E+00
NO EVENT     73   294      0.95649E-09 0.00000E+00
NO EVENT     73   295      0.91823E-09 0.00000E+00
NO EVENT     73   296      0.88150E-09 0.00000E+00
NO EVENT     73   297      0.84624E-09 0.00000E+00
NO EVENT     73   298      0.81239E-09 0.00000E+00
NO EVENT     73   299      0.77990E-09 0.00000E+00
NO EVENT     73   300      0.74870E-09 0.00000E+00
NO EVENT     73   301      0.71875E-09 0.00000E+00
NO EVENT     73   302      0.69000E-09 0.00000E+00
NO EVENT     73   303      0.66240E-09 0.00000E+00
NO EVENT     73   304      0.63591E-09 0.00000E+00
NO EVENT     73   305      0.61047E-09 0.00000E+00
NO EVENT     73   306      0.58605E-09 0.00000E+00
NO EVENT     73   307      0.56261E-09 0.00000E+00
NO EVENT     73   308      0.54011E-09 0.00000E+00
NO EVENT     73   309      0.51850E-09 0.00000E+00
NO EVENT     73   310      0.49776E-09 0.00000E+00
NO EVENT     73   311      0.47785E-09 0.00000E+00
NO EVENT     73   312      0.45874E-09 0.00000E+00
NO EVENT     73   313      0.44039E-09 0.00000E+00
NO EVENT     73   314      0.42277E-09 0.00000E+00
NO EVENT     73   315      0.40586E-09 0.00000E+00
NO EVENT     73   316      0.38963E-09 0.00000E+00
NO EVENT     73   317      0.37404E-09 0.00000E+00
NO EVENT     73   318      0.35908E-09 0.00000E+00
NO EVENT     73   319      0.34472E-09 0.00000E+00
NO EVENT     73   320      0.33093E-09 0.00000E+00
NO EVENT     73   321      0.31769E-09 0.00000E+00
NO EVENT     73   322      0.30498E-09 0.00000E+00
NO EVENT     73   323      0.29278E-09 0.00000E+00
NO EVENT     73   324      0.28107E-09 0.00000E+00
NO EVENT     73   325      0.26983E-09 0.00000E+00
NO EVENT     73   326      0.25904E-09 0.00000E+00
NO EVENT     73   327      0.24868E-09 0.00000E+00
NO EVENT     73   328      0.23873E-09 0.00000E+00
NO EVENT     73   329      0.22918E-09 0.00000E+00
NO EVENT     73   330      0.22001E-09 0.00000E+00
NO EVENT     73   331      0.21121E-09 0.00000E+00
NO EVENT     73   332      0.20276E-09 0.00000E+00
NO EVENT     73   333      0.19465E-09 0.00000E+00
NO EVENT     73   334      0.18687E-09 0.00000E+00
NO EVENT     73   335      0.17939E-09 0.00000E+00
NO EVENT     73   336      0.17222E-09 0.00000E+00
NO EVENT     73   337      0.16533E-09 0.00000E+00
NO EVENT     73   338      0.15871E-09 0.00000E+00
NO EVENT     73   339      0.15237E-09 0.00000E+00
NO EVENT     73   340      0.14627E-09 0.00000E+00
NO EVENT     73   341      0.14042E-09 0.00000E+00
NO EVENT     73   342      0.13480E-09 0.00000E+00
NO EVENT     73   343      0.12941E-09 0.00000E+00
NO EVENT     73   344      0.12423E-09 0.00000E+00
NO EVENT     73   345      0.11927E-09 0.00000E+00
NO EVENT     73   346      0.11449E-09 0.00000E+00
NO EVENT     73   347      0.10992E-09 0.00000E+00
NO EVENT     73   348      0.10552E-09 0.00000E+00
NO EVENT     73   349      0.10130E-09 0.00000E+00
NO EVENT     73   350      0.97246E-10 0.00000E+00
NO EVENT     73   351      0.93356E-10 0.00000E+00
NO EVENT     73   352      0.89622E-10 0.00000E+00
NO EVENT     73   353      0.86037E-10 0.00000E+00
NO EVENT     73   354      0.82595E-10 0.00000E+00
NO EVENT     73   355      0.79292E-10 0.00000E+00
