  1  227     90   40.54  60.50  20.56   0.24   0.16   6.00   0.03   0.13   1.15
  1  228     90   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  229     90   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  230     90   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  231     90   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  232     90   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  233     90   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  234     90   40.54  60.50  19.90   0.24   0.16   6.00   0.03   0.13   1.15
  1  235     90   40.54  60.50  17.23   0.24   0.16   6.00   0.03   0.13   1.15
  1  236     90   40.54  60.50  17.92   0.24   0.16   6.00   0.03   0.13   1.15
  1  237     90   40.54  60.50  18.60   0.24   0.16   6.00   0.03   0.13   1.15
  1  238     90   40.54  60.50  19.16   0.24   0.16   6.00   0.03   0.13   1.15
  1  239     90   40.54  60.50  19.65   0.24   0.16   6.00   0.03   0.13   1.15
  1  240     90   40.54  60.50  19.99   0.24   0.16   6.00   0.03   0.13   1.15
  1  241     90   40.54  60.50  20.21   0.24   0.16   6.00   0.03   0.13   1.15
  1  242     90   40.54  60.50  14.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  243     90   40.54  60.50  10.11   0.24   0.16   6.00   0.03   0.13   1.15
  1  244     90   40.54  60.50  12.02   0.24   0.16   6.00   0.03   0.13   1.15
  1  245     90   40.54  60.50  13.30   0.24   0.16   6.00   0.03   0.13   1.15
  1  246     90   40.54  60.50  14.46   0.24   0.16   6.00   0.03   0.13   1.15
  1  247     90   40.54  60.50  14.48   0.24   0.16   6.00   0.03   0.13   1.15
  1  248     90   40.54  60.50  15.46   0.24   0.16   6.00   0.03   0.13   1.15
  1  249     90   40.54  60.50  13.64   0.24   0.16   6.00   0.03   0.13   1.15
  1  250     90   40.54  60.50  14.66   0.24   0.16   6.00   0.03   0.13   1.15
  1  251     90   40.54  60.50  15.61   0.24   0.16   6.00   0.03   0.13   1.15
  1  252     90   40.54  60.50  16.20   0.24   0.16   6.00   0.03   0.13   1.15
  1  253     90   40.54  60.50  16.95   0.24   0.16   6.00   0.03   0.13   1.15
  1  254     90   40.54  60.50  17.73   0.24   0.16   6.00   0.03   0.13   1.15
  1  255     90   40.54  60.50  18.45   0.24   0.16   6.00   0.03   0.13   1.15
  1  256     90   40.54  60.50  19.00   0.24   0.16   6.00   0.03   0.13   1.15
  1  257     90   40.54  60.50  19.61   0.24   0.16   6.00   0.03   0.13   1.15
  1  258     90   40.54  60.50  19.98   0.24   0.16   6.00   0.03   0.13   1.15
  1  259     90   40.54  60.50  20.23   0.24   0.16   6.00   0.03   0.13   1.15
  1  260     90   40.54  60.50  18.00   0.24   0.16   6.00   0.03   0.13   1.15
  1  261     90   40.54  60.50  18.59   0.24   0.16   6.00   0.03   0.13   1.15
  1  262     90   40.54  60.50  18.84   0.24   0.16   6.00   0.03   0.13   1.15
  1  263     90   40.54  60.50  19.39   0.24   0.16   6.00   0.03   0.13   1.15
  1  264     90   40.54  60.50  19.82   0.24   0.16   6.00   0.03   0.13   1.15
  1  265     90   40.54  60.50  20.11   0.24   0.16   6.00   0.03   0.13   1.15
  1  266     90   40.54  60.50  20.28   0.24   0.16   6.00   0.03   0.13   1.15
  1  267     90   40.54  60.50  20.39   0.24   0.16   6.00   0.03   0.13   1.15
  1  268     90   40.54  60.50  20.46   0.24   0.16   6.00   0.03   0.13   1.15
  1  269     90   40.54  60.50  20.50   0.24   0.16   6.00   0.03   0.13   1.15
  1  270     90   40.54  60.50  17.53   0.24   0.16   6.00   0.03   0.13   1.15
  1  271     90   40.54  60.50  16.09   0.24   0.16   6.00   0.03   0.13   1.15
  1  272     90   40.54  60.50  16.95   0.24   0.16   6.00   0.03   0.13   1.15
  1  273     90   40.54  60.50  17.73   0.24   0.16   6.00   0.03   0.13   1.15
  1  274     90   40.54  60.50  14.44   0.24   0.16   6.00   0.03   0.13   1.15
  1  275     90   40.54  60.50  14.91   0.24   0.16   6.00   0.03   0.13   1.15
  1  276     90   40.54  60.50  15.61   0.24   0.16   6.00   0.03   0.13   1.15
  1  277     90   40.54  60.50  16.20   0.24   0.16   6.00   0.03   0.13   1.15
  1  278     90   40.54  60.50  16.96   0.24   0.16   6.00   0.03   0.13   1.15
  1  279     90   40.54  60.50  17.64   0.24   0.16   6.00   0.03   0.13   1.15
  1  280     90   40.54  60.50  17.99   0.24   0.16   6.00   0.03   0.13   1.15
  1  281     90   40.54  60.50  18.72   0.24   0.16   6.00   0.03   0.13   1.15
  1  282     90   40.54  60.50  19.04   0.24   0.16   6.00   0.03   0.13   1.15
  1  283     90   40.54  60.50  19.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  284     90   40.54  60.50  19.87   0.24   0.16   6.00   0.03   0.13   1.15
  1  285     90   40.54  60.50  20.14   0.24   0.16   6.00   0.03   0.13   1.15
  1  286     90   40.54  60.50  20.25   0.24   0.16   6.00   0.03   0.13   1.15
  1  287     90   40.54  60.50  20.37   0.24   0.16   6.00   0.03   0.13   1.15
  1  288     90   40.54  60.50  20.41   0.24   0.16   6.00   0.03   0.13   1.15
  1  289     90   40.54  60.50  20.45   0.24   0.16   6.00   0.03   0.13   1.15
  1  290     90   40.54  60.50  20.50   0.24   0.16   6.00   0.03   0.13   1.15
  1  291     90   40.54  60.50  17.39   0.24   0.16   6.00   0.03   0.13   1.15
  1  292     90   40.54  60.50   9.59   0.24   0.16   6.00   0.03   0.13   1.15
  1  293     90   40.54  60.50  11.41   0.24   0.16   6.00   0.03   0.13   1.15
  1  294     90   40.54  60.50  11.41   0.24   0.16   6.00   0.03   0.13   1.15
  1  295     90   40.54  60.50  12.96   0.24   0.16   6.00   0.03   0.13   1.15
  1  296     90   40.54  60.50  13.70   0.24   0.16   6.00   0.03   0.13   1.15
  1  297     90   40.54  60.50  14.32   0.24   0.16   6.00   0.03   0.13   1.15
  1  298     90   40.54  60.50  14.60   0.24   0.16   6.00   0.03   0.13   1.15
  1  299     90   40.54  60.50  15.15   0.24   0.16   6.00   0.03   0.13   1.15
  1  300     90   40.54  60.50  15.61   0.24   0.16   6.00   0.03   0.13   1.15
  1  301     90   40.54  60.50  15.96   0.24   0.16   6.00   0.03   0.13   1.15
  1  302     90   40.54  60.50  16.37   0.24   0.16   6.00   0.03   0.13   1.15
  1  303     90   40.54  60.50  16.85   0.24   0.16   6.00   0.03   0.13   1.15
  1  304     90   40.54  60.50  17.42   0.24   0.16   6.00   0.03   0.13   1.15
  1  305     90   40.54  60.50  17.77   0.24   0.16   6.00   0.03   0.13   1.15
  1  306     90   40.54  60.50  17.96   0.24   0.16   6.00   0.03   0.13   1.15
  1  307     90   40.54  60.50  18.32   0.24   0.16   6.00   0.03   0.13   1.15
  1  308     90   40.54  60.50  18.52   0.24   0.16   6.00   0.03   0.03   1.15
  1  309     90   40.54  60.50  18.69   0.24   0.16   6.00   0.03   0.13   1.15
  1  310     90   40.54  60.50  18.90   0.24   0.16   6.00   0.03   0.13   1.15
  1  311     90   40.54  60.50  11.31   0.24   0.16   6.00   0.03   0.13   1.15
  1  312     90   40.54  60.50  12.06   0.24   0.16   6.00   0.03   0.13   1.15
  1  313     90   40.54  60.50  13.22   0.24   0.16   6.00   0.03   0.13   1.15
  1  314     90   40.54  60.50  13.79   0.24   0.16   6.00   0.03   0.13   1.15
  1  315     90   40.54  60.50  14.46   0.24   0.16   6.00   0.03   0.13   1.15
  1  316     90   40.54  60.50  14.77   0.24   0.16   6.00   0.03   0.13   1.15
  1  317     90   40.54  60.50  15.19   0.24   0.16   6.00   0.03   0.13   1.15
  1  318     90   40.54  60.50  15.48   0.24   0.16   6.00   0.03   0.13   1.15
  1  319     90   40.54  60.50  15.76   0.24   0.16   6.00   0.03   0.13   1.15
  1  320     90   40.54  60.50  16.05   0.24   0.16   6.00   0.03   0.13   1.15
  1  321     90   40.54  60.50  16.39   0.24   0.16   6.00   0.03   0.13   1.15
  1  322     90   40.54  60.50  16.59   0.24   0.16   6.00   0.03   0.13   1.15
  1  323     90   40.54  60.50  16.93   0.24   0.16   6.00   0.03   0.13   1.15
  1  324     90   40.54  60.50   1.89   0.24   0.16   6.00   0.03   0.13   1.15
  1  325     90   40.54  60.50   7.56   0.24   0.16   6.00   0.03   0.13   1.15
  1  326     90   40.54  60.50  10.98   0.24   0.16   6.00   0.03   0.13   1.15
  1  327     90   40.54  60.50  12.85   0.24   0.16   6.00   0.03   0.13   1.15
  1  328     90   40.54  60.50  13.51   0.24   0.16   6.00   0.03   0.13   1.15
  1  329     90   40.54  60.50  13.86   0.24   0.16   6.00   0.03   0.13   1.15
  1  330     90   40.54  60.50  14.03   0.24   0.16   6.00   0.03   0.13   1.15
  1  331     90   40.54  60.50  14.47   0.24   0.16   6.00   0.03   0.13   1.15
  1  332     90   40.54  60.50  14.63   0.24   0.16   6.00   0.03   0.13   1.15
  1  333     90   40.54  60.50  14.88   0.24   0.16   6.00   0.03   0.13   1.15
  1  334     90   40.54  60.50  13.89   0.24   0.16   6.00   0.03   0.13   1.15
  1  335     90   40.54  60.50  14.29   0.24   0.16   6.00   0.03   0.13   1.15
  1  336     90   40.54  60.50  14.17   0.24   0.16   6.00   0.03   0.13   1.15
  1  337     90   40.54  60.50  13.79   0.24   0.16   6.00   0.03   0.13   1.15
  1  338     90   40.54  60.50   8.76   0.24   0.16   6.00   0.03   0.13   1.15
  1  339     90   40.54  60.50  11.42   0.24   0.16   6.00   0.03   0.03   1.15
  1  340     90   40.54  60.50  12.85   0.24   0.16   6.00   0.03   0.13   1.15
  1  341     90   40.54  60.50  12.01   0.24   0.16   6.00   0.03   0.13   1.15
  1  342     90   40.54  60.50  12.80   0.24   0.16   6.00   0.03   0.03   1.15
  1  343     90   40.54  60.50  13.59   0.24   0.16   6.00   0.03   0.13   1.15
  1  344     90   40.54  60.50  13.87   0.24   0.16   6.00   0.03   0.13   1.15
  1  345     90   40.54  60.50  14.31   0.24   0.16   6.00   0.03   0.13   1.15
  1  346     90   40.54  60.50  14.45   0.24   0.16   6.00   0.03   0.13   1.15
  1  347     90   40.54  60.50  14.51   0.24   0.16   6.00   0.03   0.13   1.15
  1  348     90   40.54  60.50  14.59   0.24   0.16   6.00   0.03   0.03   1.15
  1  349     90   40.54  60.50  14.80   0.24   0.16   6.00   0.03   0.13   1.15
  1  350     90   40.54  60.50  14.46   0.24   0.16   6.00   0.03   0.13   1.15
  1  351     90   40.54  60.50  14.53   0.24   0.16   6.00   0.03   0.03   1.15
  1  352     90   40.54  60.50  14.06   0.24   0.16   6.00   0.03   0.13   1.15
  1  353     90   40.54  60.50  14.28   0.24   0.16   6.00   0.03   0.13   1.15
  1  354     90   40.54  60.50  14.45   0.24   0.16   6.00   0.03   0.13   1.15
  1  355     90   40.54  57.62  15.09   0.24   0.16   6.00   0.03   0.03   1.15
  1  356     90   40.54  60.50  12.36   0.24   0.16   6.00   0.03   0.13   1.15
  1  357     90   40.54  60.50  12.97   0.24   0.16   6.00   0.03   0.13   1.15
  1  358     90   40.54  60.50   8.52   0.24   0.16   6.00   0.03   0.13   1.15
  1  359     90   40.54  60.50  11.40   0.24   0.16   6.00   0.03   0.13   1.15
  1  360     90   40.54  60.50  12.95   0.24   0.16   6.00   0.03   0.13   1.15
  1  361     90   40.54  60.50  13.48   0.24   0.16   6.00   0.03   0.13   1.15
  1  362     90   40.54  60.50  14.07   0.24   0.16   6.00   0.03   0.13   1.15
  1  363     90   40.54  60.50  14.20   0.24   0.16   6.00   0.03   0.13   1.15
  1  364     90   40.54  60.50  14.32   0.24   0.16   6.00   0.03   0.13   1.15
  1  365     90   40.54  60.50  14.54   0.24   0.16   6.00   0.03   0.13   1.15
  1    1     91   40.54  60.50  14.70   0.24   0.16   6.00   0.03   0.03   1.15
  1    2     91   40.54  60.50  14.65   0.24   0.16   6.00   0.03   0.13   1.15
  1    3     91   40.54  60.50  14.75   0.24   0.16   6.00   0.03   0.13   1.15
  1    4     91   40.54  60.50  14.87   0.24   0.16   6.00   0.03   0.13   1.15
  1    5     91   40.54  60.50  14.91   0.24   0.16   6.00   0.03   0.03   1.15
  1    6     91   40.54  60.50  14.97   0.24   0.16   6.00   0.03   0.03   1.15
  1    7     91   40.54  60.50  14.88   0.24   0.16   6.00   0.03   0.13   1.15
  1    8     91   40.54  60.50  14.99   0.24   0.16   6.00   0.03   0.13   1.15
  1    9     91   40.54  60.50  15.22   0.24   0.16   6.00   0.03   0.13   1.15
  1   10     91   40.54  60.50  15.38   0.24   0.16   6.00   0.03   0.13   1.15
  1   11     91   40.54  60.50  15.60   0.24   0.16   6.00   0.03   0.13   1.15
  1   12     91   40.54  60.50  15.72   0.24   0.16   6.00   0.03   0.13   1.15
  1   13     91   40.54  60.50  15.77   0.24   0.16   6.00   0.03   0.13   1.15
  1   14     91   40.54  60.50  15.98   0.24   0.16   6.00   0.03   0.13   1.15
  1   15     91   40.54  60.50  16.02   0.24   0.16   6.00   0.03   0.03   1.15
  1   16     91   40.54  60.50  16.19   0.24   0.16   6.00   0.03   0.13   1.15
  1   17     91   40.54  60.50  16.26   0.24   0.16   6.00   0.03   0.03   1.15
  1   18     91   40.54  60.50  16.36   0.24   0.16   6.00   0.03   0.13   1.15
  1   19     91   40.54  60.50  16.49   0.24   0.16   6.00   0.03   0.03   1.15
  1   20     91   40.54  60.50   8.77   0.24   0.16   6.00   0.03   0.14   1.14
  1   21     91   40.54  60.50  11.32   0.24   0.16   6.00   0.03   0.03   1.15
  1   22     91   40.54  60.50  12.91   0.24   0.16   6.00   0.03   0.13   1.15
  1   23     91   40.54  60.50  12.37   0.24   0.16   6.00   0.03   0.13   1.15
  1   24     91   40.54  60.50   4.76   0.24   0.16   6.00   0.03   0.18   1.12
  1   25     91   40.54  60.50   8.50   0.24   0.16   6.00   0.03   0.13   1.15
  1   26     91   40.54  60.50  11.44   0.24   0.16   6.00   0.03   0.13   1.15
  1   27     91   40.54  60.50  11.55   0.24   0.16   6.00   0.03   0.13   1.15
  1   28     91   40.54  60.50  11.50   0.24   0.16   6.00   0.03   0.13   1.15
  1   29     91   40.54  60.50  12.96   0.24   0.16   6.00   0.03   0.13   1.15
  1   30     91   40.54  60.50  13.45   0.24   0.16   6.00   0.03   0.03   1.15
  1   31     91   40.54  60.50  13.53   0.24   0.16   6.00   0.03   0.03   1.15
  1   32     91   40.54  60.50  14.03   0.24   0.16   6.00   0.03   0.13   1.15
  1   33     91   40.54  60.50  14.34   0.24   0.16   6.00   0.03   0.03   1.15
  1   34     91   40.54  60.50  14.36   0.24   0.16   6.00   0.03   0.13   1.15
  1   35     91   40.54  60.50  14.39   0.24   0.16   6.00   0.03   0.03   1.15
  1   36     91   40.54  60.50  14.60   0.24   0.16   6.00   0.03   0.13   1.15
  1   37     91   40.54  60.50  14.75   0.24   0.16   6.00   0.03   0.03   1.15
  1   38     91   40.54  60.50  15.01   0.24   0.16   6.00   0.03   0.03   1.15
  1   39     91   40.54  60.50  15.24   0.24   0.16   6.00   0.03   0.13   1.15
  1   40     91   40.54  60.50  15.42   0.24   0.16   6.00   0.03   0.13   1.15
  1   41     91   40.54  60.50  15.70   0.24   0.16   6.00   0.03   0.13   1.15
  1   42     91   40.54  60.50  15.93   0.24   0.16   6.00   0.03   0.13   1.15
  1   43     91   40.54  60.50  16.17   0.24   0.16   6.00   0.03   0.13   1.15
  1   44     91   40.54  60.50  16.37   0.24   0.16   6.00   0.03   0.03   1.15
  1   45     91   40.54  60.50  16.60   0.24   0.16   6.00   0.03   0.13   1.15
  1   46     91   40.54  60.50  16.80   0.24   0.16   6.00   0.03   0.13   1.15
  1   47     91   40.54  60.50  16.90   0.24   0.16   6.00   0.03   0.03   1.15
  1   48     91   40.54  60.50  13.43   0.24   0.16   6.00   0.03   0.13   1.15
  1   49     91   40.54  60.50  12.30   0.24   0.16   6.00   0.03   0.13   1.15
  1   50     91   40.54  60.50   7.62   0.24   0.16   6.00   0.03   0.16   1.13
  1   51     91   40.54  60.50  10.99   0.24   0.16   6.00   0.03   0.03   1.15
  1   52     91   40.54  60.50  12.79   0.24   0.16   6.00   0.03   0.13   1.15
  1   53     91   40.54  60.50  13.44   0.24   0.16   6.00   0.03   0.13   1.15
  1   54     91   40.54  60.50  13.82   0.24   0.16   6.00   0.03   0.13   1.15
  1   55     91   40.54  60.50  14.04   0.24   0.16   6.00   0.03   0.13   1.15
  1   56     91   40.54  60.50  14.25   0.24   0.16   6.00   0.03   0.03   1.15
  1   57     91   40.54  60.50  14.62   0.24   0.16   6.00   0.03   0.13   1.15
  1   58     91   40.54  60.50  15.09   0.24   0.16   6.00   0.03   0.13   1.15
  1   59     91   40.54  60.50  15.72   0.24   0.16   6.00   0.03   0.13   1.15
  1   60     91   40.54  60.50   6.83   0.24   0.16   6.00   0.03   0.13   1.15
  1   61     91   40.54  60.50  10.22   0.24   0.16   6.00   0.03   0.13   1.15
  1   62     91   40.54  60.50  12.28   0.24   0.16   6.00   0.03   0.13   1.15
  1   63     91   40.54  60.50  13.31   0.24   0.16   6.00   0.03   0.13   1.15
  1   64     91   40.54  60.50  13.82   0.24   0.16   6.00   0.03   0.13   1.15
  1   65     91   40.54  60.50  14.02   0.24   0.16   6.00   0.03   0.03   1.15
  1   66     91   40.54  60.50  14.48   0.24   0.16   6.00   0.03   0.13   1.15
  1   67     91   40.54  60.50  14.76   0.24   0.16   6.00   0.03   0.13   1.15
  1   68     91   40.54  60.50  15.01   0.24   0.16   6.00   0.03   0.13   1.15
  1   69     91   40.54  60.50  15.24   0.24   0.16   6.00   0.03   0.13   1.15
  1   70     91   40.54  60.50  15.57   0.24   0.16   6.00   0.03   0.13   1.15
  1   71     91   40.54  60.50  16.26   0.24   0.16   6.00   0.03   0.13   1.15
  1   72     91   40.54  60.50  16.49   0.24   0.16   6.00   0.03   0.03   1.15
  1   73     91   40.54  60.50  17.21   0.24   0.16   6.00   0.03   0.13   1.15
  1   74     91   40.54  60.50  17.45   0.24   0.16   6.00   0.03   0.13   1.15
  1   75     91   40.54  60.50  17.55   0.24   0.16   6.00   0.03   0.03   1.15
  1   76     91   40.54  60.50  15.94   0.24   0.16   6.00   0.03   0.13   1.15
  1   77     91   40.54  60.50  12.78   0.24   0.16   6.00   0.03   0.13   1.15
  1   78     91   40.54  60.50  13.32   0.24   0.16   6.00   0.03   0.13   1.15
  1   79     91   40.54  60.50  13.70   0.24   0.16   6.00   0.03   0.13   1.15
  1   80     91   40.54  60.50  14.14   0.24   0.16   6.00   0.03   0.13   1.15
  1   81     91   40.54  60.50  14.80   0.24   0.16   6.00   0.03   0.13   1.15
  1   82     91   40.54  60.50  15.23   0.24   0.16   6.00   0.03   0.13   1.15
  1   83     91   40.54  60.50  15.57   0.24   0.16   6.00   0.03   0.03   1.15
  1   84     91   40.54  60.50  15.92   0.24   0.16   6.00   0.03   0.13   1.15
  1   85     91   40.54  60.50  10.07   0.24   0.16   6.00   0.03   0.13   1.15
  1   86     91   40.54  60.50  12.33   0.24   0.16   6.00   0.03   0.13   1.15
  1   87     91   40.54  60.50  13.52   0.24   0.16   6.00   0.03   0.13   1.15
  1   88     91   40.54  60.50  14.21   0.24   0.16   6.00   0.03   0.13   1.15
  1   89     91   40.54  60.50  14.54   0.24   0.16   6.00   0.03   0.13   1.15
  1   90     91   40.54  60.50  14.91   0.24   0.16   6.00   0.03   0.13   1.15
  1   91     91   40.54  60.50  15.44   0.24   0.16   6.00   0.03   0.13   1.15
  1   92     91   40.54  60.50  16.04   0.24   0.16   6.00   0.03   0.13   1.15
  1   93     91   40.54  60.50  16.21   0.24   0.16   6.00   0.03   0.13   1.15
  1   94     91   40.54  60.50  16.88   0.24   0.16   6.00   0.03   0.13   1.15
  1   95     91   40.54  60.50  17.71   0.24   0.16   6.00   0.03   0.13   1.15
  1   96     91   40.54  60.50  18.21   0.24   0.16   6.00   0.03   0.13   1.15
  1   97     91   40.54  60.50  18.83   0.24   0.16   6.00   0.03   0.13   1.15
  1   98     91   40.54  60.50  15.13   0.24   0.16   6.00   0.03   0.13   1.15
  1   99     91   40.54  60.50  15.71   0.24   0.16   6.00   0.03   0.13   1.15
  1  100     91   40.54  60.50  16.20   0.24   0.16   6.00   0.03   0.13   1.15
  1  101     91   40.54  60.50  16.62   0.24   0.16   6.00   0.03   0.13   1.15
  1  102     91   40.54  60.50  16.28   0.24   0.16   6.00   0.03   0.13   1.15
  1  103     91   40.54  60.50  16.78   0.24   0.16   6.00   0.03   0.13   1.15
  1  104     91   40.54  60.50  17.25   0.24   0.16   6.00   0.03   0.13   1.15
  1  105     91   40.54  60.50  17.84   0.24   0.16   6.00   0.03   0.13   1.15
  1  106     91   40.54  60.50  18.18   0.24   0.16   6.00   0.03   0.13   1.15
  1  107     91   40.54  60.50  18.80   0.24   0.16   6.00   0.03   0.13   1.15
  1  108     91   40.54  60.50  19.35   0.24   0.16   6.00   0.03   0.13   1.15
  1  109     91   40.54  60.50  19.65   0.24   0.16   6.00   0.03   0.13   1.15
  1  110     91   40.54  60.50  20.12   0.24   0.16   6.00   0.03   0.13   1.15
  1  111     91   40.54  60.50  20.32   0.24   0.16   6.00   0.03   0.13   1.15
  1  112     91   40.54  60.50  19.90   0.24   0.16   6.00   0.03   0.13   1.15
  1  113     91   40.54  60.50  18.71   0.24   0.16   6.00   0.03   0.13   1.15
  1  114     91   40.54  60.50  19.42   0.24   0.16   6.00   0.03   0.13   1.15
  1  115     91   40.54  60.50  19.68   0.24   0.16   6.00   0.03   0.13   1.15
  1  116     91   40.54  60.50  19.96   0.24   0.16   6.00   0.03   0.13   1.15
  1  117     91   40.54  60.50  20.13   0.24   0.16   6.00   0.03   0.13   1.15
  1  118     91   40.54  60.50  19.51   0.24   0.16   6.00   0.03   0.13   1.15
  1  119     91   40.54  60.50  19.89   0.24   0.16   6.00   0.03   0.13   1.15
  1  120     91   40.54  60.50  19.11   0.24   0.16   6.00   0.03   0.13   1.15
  1  121     91   40.54  60.50  19.41   0.24   0.16   6.00   0.03   0.13   1.15
  1  122     91   40.54  60.50  20.05   0.24   0.16   6.00   0.03   0.13   1.15
  1  123     91   40.54  60.50  20.27   0.24   0.16   6.00   0.03   0.13   1.15
  1  124     91   40.54  60.50  20.39   0.24   0.16   6.00   0.03   0.13   1.15
  1  125     91   40.54  60.50  20.46   0.24   0.16   6.00   0.03   0.13   1.15
  1  126     91   40.54  60.50  20.50   0.24   0.16   6.00   0.03   0.13   1.15
  1  127     91   40.54  60.50  20.53   0.24   0.16   6.00   0.03   0.13   1.15
  1  128     91   40.54  60.50  20.54   0.24   0.16   6.00   0.03   0.13   1.15
  1  129     91   40.54  60.50  20.56   0.24   0.16   6.00   0.03   0.13   1.15
  1  130     91   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  131     91   40.54  60.50  20.41   0.24   0.16   6.00   0.03   0.13   1.15
  1  132     91   40.54  60.50  16.78   0.24   0.16   6.00   0.03   0.13   1.15
  1  133     91   40.54  60.50  17.64   0.24   0.16   6.00   0.03   0.13   1.15
  1  134     91   40.54  60.50  18.44   0.24   0.16   6.00   0.03   0.13   1.15
  1  135     91   40.54  60.50  19.09   0.24   0.16   6.00   0.03   0.13   1.15
  1  136     91   40.54  60.50  19.62   0.24   0.16   6.00   0.03   0.13   1.15
  1  137     91   40.54  60.50  19.89   0.24   0.16   6.00   0.03   0.13   1.15
  1  138     91   40.54  60.50  20.15   0.24   0.16   6.00   0.03   0.13   1.15
  1  139     91   40.54  60.50  20.32   0.24   0.16   6.00   0.03   0.13   1.15
  1  140     91   40.54  60.50  20.41   0.24   0.16   6.00   0.03   0.13   1.15
  1  141     91   40.54  60.50  20.45   0.24   0.16   6.00   0.03   0.13   1.15
  1  142     91   40.54  60.50  20.50   0.24   0.16   6.00   0.03   0.13   1.15
  1  143     91   40.54  60.50  20.53   0.24   0.16   6.00   0.03   0.13   1.15
  1  144     91   40.54  60.50  20.55   0.24   0.16   6.00   0.03   0.13   1.15
  1  145     91   40.54  60.50  20.56   0.24   0.16   6.00   0.03   0.13   1.15
  1  146     91   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  147     91   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  148     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  149     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  150     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  151     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  152     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  153     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  154     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  155     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  156     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  157     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  158     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  159     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  160     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  161     91   40.54  60.50  18.24   0.24   0.16   6.00   0.03   0.13   1.15
  1  162     91   40.54  60.50  18.90   0.24   0.16   6.00   0.03   0.13   1.15
  1  163     91   40.54  60.50  19.46   0.24   0.16   6.00   0.03   0.13   1.15
  1  164     91   40.54  60.50  19.87   0.24   0.16   6.00   0.03   0.13   1.15
  1  165     91   40.54  60.50  20.14   0.24   0.16   6.00   0.03   0.13   1.15
  1  166     91   40.54  60.50  20.31   0.24   0.16   6.00   0.03   0.13   1.15
  1  167     91   40.54  60.50  20.41   0.24   0.16   6.00   0.03   0.13   1.15
  1  168     91   40.54  60.50  20.48   0.24   0.16   6.00   0.03   0.13   1.15
  1  169     91   40.54  60.50  20.51   0.24   0.16   6.00   0.03   0.13   1.15
  1  170     91   40.54  60.50  20.54   0.24   0.16   6.00   0.03   0.13   1.15
  1  171     91   40.54  60.50  20.56   0.24   0.16   6.00   0.03   0.13   1.15
  1  172     91   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  173     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  174     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  175     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  176     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  177     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  178     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  179     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  180     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  181     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  182     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  183     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  184     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  185     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  186     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
