NO EVENT     98     9      0.91575E+01 0.00000E+00
NO EVENT     98    10      0.87912E+01 0.00000E+00
NO EVENT     98    11      0.84395E+01 0.00000E+00
NO EVENT     98    12      0.81020E+01 0.00000E+00
NO EVENT     98    13      0.77779E+01 0.00000E+00
NO EVENT     98    14      0.74668E+01 0.00000E+00
NO EVENT     98    15      0.71681E+01 0.00000E+00
NO EVENT     98    16      0.68814E+01 0.00000E+00
NO EVENT     98    17      0.66061E+01 0.00000E+00
NO EVENT     98    18      0.63419E+01 0.00000E+00
NO EVENT     98    19      0.60882E+01 0.00000E+00
NO EVENT     98    20      0.58447E+01 0.00000E+00
NO EVENT     98    21      0.56109E+01 0.00000E+00
NO EVENT     98    22      0.53864E+01 0.00000E+00
NO EVENT     98    23      0.51710E+01 0.00000E+00
NO EVENT     98    24      0.49641E+01 0.00000E+00
NO EVENT     98    25      0.47656E+01 0.00000E+00
NO EVENT     98    26      0.45750E+01 0.00000E+00
NO EVENT     98    27      0.43920E+01 0.00000E+00
NO EVENT     98    28      0.42163E+01 0.00000E+00
NO EVENT     98    29      0.40476E+01 0.00000E+00
NO EVENT     98    30      0.38857E+01 0.00000E+00
NO EVENT     98    31      0.37303E+01 0.00000E+00
NO EVENT     98    32      0.35811E+01 0.00000E+00
NO EVENT     98    33      0.34378E+01 0.00000E+00
NO EVENT     98    34      0.33003E+01 0.00000E+00
NO EVENT     98    35      0.31683E+01 0.00000E+00
NO EVENT     98    36      0.30416E+01 0.00000E+00
NO EVENT     98    37      0.29199E+01 0.00000E+00
NO EVENT     98    38      0.28031E+01 0.00000E+00
NO EVENT     98    39      0.26910E+01 0.00000E+00
NO EVENT     98    40      0.25834E+01 0.00000E+00
NO EVENT     98    41      0.24800E+01 0.00000E+00
NO EVENT     98    42      0.23808E+01 0.00000E+00
NO EVENT     98    43      0.22856E+01 0.00000E+00
NO EVENT     98    44      0.21942E+01 0.00000E+00
NO EVENT     98    45      0.21064E+01 0.00000E+00
NO EVENT     98    46      0.20221E+01 0.00000E+00
NO EVENT     98    47      0.21639E+01 0.00000E+00
NO EVENT     98    48      0.43423E+01 0.00000E+00
NO EVENT     98    49      0.73708E+01 0.00000E+00
NO EVENT     98    50      0.10076E+02 0.00000E+00
NO EVENT     98    51      0.12496E+02 0.00000E+00
NO EVENT     98    52      0.14863E+02 0.00000E+00
NO EVENT     98    53      0.17002E+02 0.00000E+00
NO EVENT     98    54      0.18756E+02 0.00000E+00
NO EVENT     98    55      0.20747E+02 0.00000E+00
NO EVENT     98    56      0.23622E+02 0.00000E+00
NO EVENT     98    57      0.26809E+02 0.00000E+00
NO EVENT     98    58      0.29576E+02 0.00000E+00
NO EVENT     98    59      0.32045E+02 0.00000E+00
NO EVENT     98    60      0.34743E+02 0.00000E+00
NO EVENT     98    61      0.37434E+02 0.00000E+00
NO EVENT     98    62      0.39541E+02 0.00000E+00
NO EVENT     98    63      0.40514E+02 0.00000E+00
NO EVENT     98    64      0.40210E+02 0.00000E+00
NO EVENT     98    65      0.39103E+02 0.00000E+00
NO EVENT     98    66      0.37612E+02 0.00000E+00
NO EVENT     98    67      0.36108E+02 0.00000E+00
NO EVENT     98    68      0.34663E+02 0.00000E+00
NO EVENT     98    69      0.33277E+02 0.00000E+00
NO EVENT     98    70      0.31946E+02 0.00000E+00
NO EVENT     98    71      0.30668E+02 0.00000E+00
NO EVENT     98    72      0.29441E+02 0.00000E+00
NO EVENT     98    73      0.28264E+02 0.00000E+00
NO EVENT     98    74      0.27133E+02 0.00000E+00
NO EVENT     98    75      0.26048E+02 0.00000E+00
NO EVENT     98    76      0.25006E+02 0.00000E+00
NO EVENT     98    77      0.24006E+02 0.00000E+00
NO EVENT     98    78      0.23045E+02 0.00000E+00
NO EVENT     98    79      0.22124E+02 0.00000E+00
NO EVENT     98    80      0.21239E+02 0.00000E+00
NO EVENT     98    81      0.20389E+02 0.00000E+00
NO EVENT     98    82      0.19574E+02 0.00000E+00
NO EVENT     98    83      0.18791E+02 0.00000E+00
NO EVENT     98    84      0.18039E+02 0.00000E+00
NO EVENT     98    85      0.17317E+02 0.00000E+00
NO EVENT     98    86      0.16625E+02 0.00000E+00
NO EVENT     98    87      0.15960E+02 0.00000E+00
NO EVENT     98    88      0.15321E+02 0.00000E+00
NO EVENT     98    89      0.14708E+02 0.00000E+00
NO EVENT     98    90      0.14120E+02 0.00000E+00
NO EVENT     98    91      0.13555E+02 0.00000E+00
NO EVENT     98    92      0.13013E+02 0.00000E+00
NO EVENT     98    93      0.12493E+02 0.00000E+00
NO EVENT     98    94      0.11993E+02 0.00000E+00
NO EVENT     98    95      0.11513E+02 0.00000E+00
NO EVENT     98    96      0.11053E+02 0.00000E+00
NO EVENT     98    97      0.10611E+02 0.00000E+00
NO EVENT     98    98      0.10186E+02 0.00000E+00
NO EVENT     98    99      0.97787E+01 0.00000E+00
NO EVENT     98   100      0.93875E+01 0.00000E+00
NO EVENT     98   101      0.90120E+01 0.00000E+00
NO EVENT     98   102      0.86515E+01 0.00000E+00
NO EVENT     98   103      0.83055E+01 0.00000E+00
NO EVENT     98   104      0.79733E+01 0.00000E+00
NO EVENT     98   105      0.76543E+01 0.00000E+00
NO EVENT     98   106      0.73482E+01 0.00000E+00
NO EVENT     98   107      0.70542E+01 0.00000E+00
NO EVENT     98   108      0.67721E+01 0.00000E+00
NO EVENT     98   109      0.65012E+01 0.00000E+00
NO EVENT     98   110      0.62411E+01 0.00000E+00
NO EVENT     98   111      0.59915E+01 0.00000E+00
NO EVENT     98   112      0.57518E+01 0.00000E+00
NO EVENT     98   113      0.55218E+01 0.00000E+00
NO EVENT     98   114      0.53009E+01 0.00000E+00
NO EVENT     98   115      0.50888E+01 0.00000E+00
NO EVENT     98   116      0.48853E+01 0.00000E+00
NO EVENT     98   117      0.46899E+01 0.00000E+00
NO EVENT     98   118      0.45023E+01 0.00000E+00
NO EVENT     98   119      0.43222E+01 0.00000E+00
NO EVENT     98   120      0.41493E+01 0.00000E+00
NO EVENT     98   121      0.39833E+01 0.00000E+00
NO EVENT     98   122      0.38240E+01 0.00000E+00
NO EVENT     98   123      0.36710E+01 0.00000E+00
NO EVENT     98   124      0.35242E+01 0.00000E+00
NO EVENT     98   125      0.33832E+01 0.00000E+00
NO EVENT     98   126      0.32479E+01 0.00000E+00
NO EVENT     98   127      0.31180E+01 0.00000E+00
NO EVENT     98   128      0.29933E+01 0.00000E+00
NO EVENT     98   129      0.28735E+01 0.00000E+00
NO EVENT     98   130      0.27586E+01 0.00000E+00
NO EVENT     98   131      0.26483E+01 0.00000E+00
NO EVENT     98   132      0.25423E+01 0.00000E+00
NO EVENT     98   133      0.24406E+01 0.00000E+00
NO EVENT     98   134      0.23430E+01 0.00000E+00
NO EVENT     98   135      0.22493E+01 0.00000E+00
NO EVENT     98   136      0.21593E+01 0.00000E+00
NO EVENT     98   137      0.20729E+01 0.00000E+00
NO EVENT     98   138      0.19900E+01 0.00000E+00
NO EVENT     98   139      0.19104E+01 0.00000E+00
NO EVENT     98   140      0.18340E+01 0.00000E+00
NO EVENT     98   141      0.17606E+01 0.00000E+00
NO EVENT     98   142      0.16902E+01 0.00000E+00
NO EVENT     98   143      0.16226E+01 0.00000E+00
NO EVENT     98   144      0.15577E+01 0.00000E+00
NO EVENT     98   145      0.14954E+01 0.00000E+00
NO EVENT     98   146      0.14356E+01 0.00000E+00
NO EVENT     98   147      0.13782E+01 0.00000E+00
NO EVENT     98   148      0.13230E+01 0.00000E+00
NO EVENT     98   149      0.12701E+01 0.00000E+00
NO EVENT     98   150      0.12193E+01 0.00000E+00
NO EVENT     98   151      0.11705E+01 0.00000E+00
NO EVENT     98   152      0.11237E+01 0.00000E+00
NO EVENT     98   153      0.10788E+01 0.00000E+00
NO EVENT     98   154      0.10356E+01 0.00000E+00
NO EVENT     98   155      0.99419E+00 0.00000E+00
NO EVENT     98   156      0.95442E+00 0.00000E+00
NO EVENT     98   157      0.91624E+00 0.00000E+00
NO EVENT     98   158      0.87959E+00 0.00000E+00
NO EVENT     98   159      0.84441E+00 0.00000E+00
NO EVENT     98   160      0.81063E+00 0.00000E+00
NO EVENT     98   161      0.77821E+00 0.00000E+00
NO EVENT     98   162      0.74708E+00 0.00000E+00
NO EVENT     98   163      0.71720E+00 0.00000E+00
NO EVENT     98   164      0.68851E+00 0.00000E+00
NO EVENT     98   165      0.66097E+00 0.00000E+00
NO EVENT     98   166      0.63453E+00 0.00000E+00
NO EVENT     98   167      0.60915E+00 0.00000E+00
NO EVENT     98   168      0.58478E+00 0.00000E+00
NO EVENT     98   169      0.56139E+00 0.00000E+00
NO EVENT     98   170      0.53894E+00 0.00000E+00
NO EVENT     98   171      0.51738E+00 0.00000E+00
NO EVENT     98   172      0.49668E+00 0.00000E+00
NO EVENT     98   173      0.47682E+00 0.00000E+00
NO EVENT     98   174      0.45774E+00 0.00000E+00
NO EVENT     98   175      0.43943E+00 0.00000E+00
NO EVENT     98   176      0.42186E+00 0.00000E+00
NO EVENT     98   177      0.40498E+00 0.00000E+00
NO EVENT     98   178      0.38878E+00 0.00000E+00
NO EVENT     98   179      0.37323E+00 0.00000E+00
NO EVENT     98   180      0.35830E+00 0.00000E+00
NO EVENT     98   181      0.34397E+00 0.00000E+00
NO EVENT     98   182      0.33021E+00 0.00000E+00
NO EVENT     98   183      0.31700E+00 0.00000E+00
NO EVENT     98   184      0.30432E+00 0.00000E+00
NO EVENT     98   185      0.29215E+00 0.00000E+00
NO EVENT     98   186      0.28046E+00 0.00000E+00
NO EVENT     98   187      0.26925E+00 0.00000E+00
NO EVENT     98   188      0.25848E+00 0.00000E+00
NO EVENT     98   189      0.24814E+00 0.00000E+00
NO EVENT     98   190      0.23821E+00 0.00000E+00
NO EVENT     98   191      0.22868E+00 0.00000E+00
NO EVENT     98   192      0.21954E+00 0.00000E+00
NO EVENT     98   193      0.21075E+00 0.00000E+00
NO EVENT     98   194      0.20232E+00 0.00000E+00
NO EVENT     98   195      0.19423E+00 0.00000E+00
NO EVENT     98   196      0.18646E+00 0.00000E+00
NO EVENT     98   197      0.17900E+00 0.00000E+00
NO EVENT     98   198      0.17184E+00 0.00000E+00
NO EVENT     98   199      0.16497E+00 0.00000E+00
NO EVENT     98   200      0.15837E+00 0.00000E+00
NO EVENT     98   201      0.15204E+00 0.00000E+00
NO EVENT     98   202      0.14595E+00 0.00000E+00
NO EVENT     98   203      0.14012E+00 0.00000E+00
NO EVENT     98   204      0.13451E+00 0.00000E+00
NO EVENT     98   205      0.12913E+00 0.00000E+00
NO EVENT     98   206      0.12397E+00 0.00000E+00
NO EVENT     98   207      0.11901E+00 0.00000E+00
NO EVENT     98   208      0.11425E+00 0.00000E+00
NO EVENT     98   209      0.10968E+00 0.00000E+00
NO EVENT     98   210      0.10529E+00 0.00000E+00
NO EVENT     98   211      0.10108E+00 0.00000E+00
NO EVENT     98   212      0.97035E-01 0.00000E+00
NO EVENT     98   213      0.93154E-01 0.00000E+00
NO EVENT     98   214      0.89428E-01 0.00000E+00
NO EVENT     98   215      0.85850E-01 0.00000E+00
NO EVENT     98   216      0.82416E-01 0.00000E+00
NO EVENT     98   217      0.79120E-01 0.00000E+00
NO EVENT     98   218      0.75955E-01 0.00000E+00
NO EVENT     98   219      0.72917E-01 0.00000E+00
NO EVENT     98   220      0.70000E-01 0.00000E+00
NO EVENT     98   221      0.67200E-01 0.00000E+00
NO EVENT     98   222      0.64512E-01 0.00000E+00
NO EVENT     98   223      0.61932E-01 0.00000E+00
NO EVENT     98   224      0.59454E-01 0.00000E+00
NO EVENT     98   225      0.57076E-01 0.00000E+00
NO EVENT     98   226      0.54793E-01 0.00000E+00
NO EVENT     98   227      0.52601E-01 0.00000E+00
NO EVENT     98   228      0.50497E-01 0.00000E+00
NO EVENT     98   229      0.48477E-01 0.00000E+00
NO EVENT     98   230      0.46538E-01 0.00000E+00
NO EVENT     98   231      0.44677E-01 0.00000E+00
NO EVENT     98   232      0.42890E-01 0.00000E+00
NO EVENT     98   233      0.41174E-01 0.00000E+00
NO EVENT     98   234      0.39527E-01 0.00000E+00
NO EVENT     98   235      0.37946E-01 0.00000E+00
NO EVENT     98   236      0.36428E-01 0.00000E+00
NO EVENT     98   237      0.34971E-01 0.00000E+00
NO EVENT     98   238      0.33572E-01 0.00000E+00
NO EVENT     98   239      0.32229E-01 0.00000E+00
NO EVENT     98   240      0.30940E-01 0.00000E+00
NO EVENT     98   241      0.29703E-01 0.00000E+00
NO EVENT     98   242      0.28515E-01 0.00000E+00
NO EVENT     98   243      0.27374E-01 0.00000E+00
NO EVENT     98   244      0.26279E-01 0.00000E+00
NO EVENT     98   245      0.25228E-01 0.00000E+00
NO EVENT     98   246      0.24219E-01 0.00000E+00
NO EVENT     98   247      0.23250E-01 0.00000E+00
NO EVENT     98   248      0.22320E-01 0.00000E+00
NO EVENT     98   249      0.21427E-01 0.00000E+00
NO EVENT     98   250      0.20570E-01 0.00000E+00
NO EVENT     98   251      0.19747E-01 0.00000E+00
NO EVENT     98   252      0.18957E-01 0.00000E+00
NO EVENT     98   253      0.18199E-01 0.00000E+00
NO EVENT     98   254      0.17471E-01 0.00000E+00
NO EVENT     98   255      0.16772E-01 0.00000E+00
NO EVENT     98   256      0.16101E-01 0.00000E+00
NO EVENT     98   257      0.15457E-01 0.00000E+00
NO EVENT     98   258      0.14839E-01 0.00000E+00
NO EVENT     98   259      0.14245E-01 0.00000E+00
NO EVENT     98   260      0.13676E-01 0.00000E+00
NO EVENT     98   261      0.13129E-01 0.00000E+00
NO EVENT     98   262      0.12603E-01 0.00000E+00
NO EVENT     98   263      0.12099E-01 0.00000E+00
NO EVENT     98   264      0.11615E-01 0.00000E+00
NO EVENT     98   265      0.11151E-01 0.00000E+00
NO EVENT     98   266      0.10705E-01 0.00000E+00
NO EVENT     98   267      0.10277E-01 0.00000E+00
NO EVENT     98   268      0.98655E-02 0.00000E+00
NO EVENT     98   269      0.94709E-02 0.00000E+00
NO EVENT     98   270      0.90920E-02 0.00000E+00
NO EVENT     98   271      0.87283E-02 0.00000E+00
NO EVENT     98   272      0.83792E-02 0.00000E+00
NO EVENT     98   273      0.80440E-02 0.00000E+00
NO EVENT     98   274      0.77223E-02 0.00000E+00
NO EVENT     98   275      0.74134E-02 0.00000E+00
NO EVENT     98   276      0.71169E-02 0.00000E+00
NO EVENT     98   277      0.68322E-02 0.00000E+00
NO EVENT     98   278      0.65589E-02 0.00000E+00
NO EVENT     98   279      0.62965E-02 0.00000E+00
NO EVENT     98   280      0.60447E-02 0.00000E+00
NO EVENT     98   281      0.58029E-02 0.00000E+00
NO EVENT     98   282      0.55708E-02 0.00000E+00
NO EVENT     98   283      0.53479E-02 0.00000E+00
NO EVENT     98   284      0.51340E-02 0.00000E+00
NO EVENT     98   285      0.49287E-02 0.00000E+00
NO EVENT     98   286      0.47315E-02 0.00000E+00
NO EVENT     98   287      0.45423E-02 0.00000E+00
NO EVENT     98   288      0.43606E-02 0.00000E+00
NO EVENT     98   289      0.41861E-02 0.00000E+00
NO EVENT     98   290      0.40187E-02 0.00000E+00
NO EVENT     98   291      0.38579E-02 0.00000E+00
NO EVENT     98   292      0.37036E-02 0.00000E+00
NO EVENT     98   293      0.35555E-02 0.00000E+00
NO EVENT     98   294      0.34133E-02 0.00000E+00
NO EVENT     98   295      0.32767E-02 0.00000E+00
NO EVENT     98   296      0.31457E-02 0.00000E+00
NO EVENT     98   297      0.30198E-02 0.00000E+00
NO EVENT     98   298      0.28990E-02 0.00000E+00
NO EVENT     98   299      0.27831E-02 0.00000E+00
NO EVENT     98   300      0.26718E-02 0.00000E+00
NO EVENT     98   301      0.25649E-02 0.00000E+00
NO EVENT     98   302      0.24623E-02 0.00000E+00
NO EVENT     98   303      0.23638E-02 0.00000E+00
NO EVENT     98   304      0.22693E-02 0.00000E+00
NO EVENT     98   305      0.21785E-02 0.00000E+00
NO EVENT     98   306      0.20913E-02 0.00000E+00
NO EVENT     98   307      0.20077E-02 0.00000E+00
NO EVENT     98   308      0.19274E-02 0.00000E+00
NO EVENT     98   309      0.18503E-02 0.00000E+00
NO EVENT     98   310      0.17763E-02 0.00000E+00
NO EVENT     98   311      0.17052E-02 0.00000E+00
NO EVENT     98   312      0.16370E-02 0.00000E+00
NO EVENT     98   313      0.15715E-02 0.00000E+00
NO EVENT     98   314      0.15087E-02 0.00000E+00
NO EVENT     98   315      0.14483E-02 0.00000E+00
NO EVENT     98   316      0.13904E-02 0.00000E+00
NO EVENT     98   317      0.13348E-02 0.00000E+00
NO EVENT     98   318      0.12814E-02 0.00000E+00
NO EVENT     98   319      0.12301E-02 0.00000E+00
NO EVENT     98   320      0.11809E-02 0.00000E+00
NO EVENT     98   321      0.11337E-02 0.00000E+00
NO EVENT     98   322      0.10883E-02 0.00000E+00
NO EVENT     98   323      0.10448E-02 0.00000E+00
NO EVENT     98   324      0.10030E-02 0.00000E+00
NO EVENT     98   325      0.96289E-03 0.00000E+00
NO EVENT     98   326      0.92438E-03 0.00000E+00
NO EVENT     98   327      0.88740E-03 0.00000E+00
NO EVENT     98   328      0.85191E-03 0.00000E+00
NO EVENT     98   329      0.81783E-03 0.00000E+00
NO EVENT     98   330      0.78512E-03 0.00000E+00
NO EVENT     98   331      0.75371E-03 0.00000E+00
NO EVENT     98   332      0.72356E-03 0.00000E+00
NO EVENT     98   333      0.69462E-03 0.00000E+00
NO EVENT     98   334      0.66684E-03 0.00000E+00
NO EVENT     98   335      0.64016E-03 0.00000E+00
NO EVENT     98   336      0.61456E-03 0.00000E+00
NO EVENT     98   337      0.58997E-03 0.00000E+00
NO EVENT     98   338      0.56638E-03 0.00000E+00
NO EVENT     98   339      0.54372E-03 0.00000E+00
NO EVENT     98   340      0.52197E-03 0.00000E+00
NO EVENT     98   341      0.50109E-03 0.00000E+00
NO EVENT     98   342      0.48105E-03 0.00000E+00
NO EVENT     98   343      0.46181E-03 0.00000E+00
NO EVENT     98   344      0.44333E-03 0.00000E+00
NO EVENT     98   345      0.33651E+00 0.00000E+00
NO EVENT     98   346      0.16825E+01 0.00000E+00
NO EVENT     98   347      0.25687E+01 0.00000E+00
NO EVENT     98   348      0.29412E+01 0.00000E+00
NO EVENT     98   349      0.29918E+01 0.00000E+00
NO EVENT     98   350      0.28721E+01 0.00000E+00
NO EVENT     98   351      0.27573E+01 0.00000E+00
NO EVENT     98   352      0.26470E+01 0.00000E+00
NO EVENT     98   353      0.25411E+01 0.00000E+00
NO EVENT     98   354      0.24394E+01 0.00000E+00
NO EVENT     98   355      0.23419E+01 0.00000E+00
NO EVENT     98   356      0.22482E+01 0.00000E+00
NO EVENT     98   357      0.21583E+01 0.00000E+00
NO EVENT     98   358      0.20719E+01 0.00000E+00
NO EVENT     98   359      0.19891E+01 0.00000E+00
NO EVENT     98   360      0.19095E+01 0.00000E+00
NO EVENT     98   361      0.18331E+01 0.00000E+00
NO EVENT     98   362      0.17598E+01 0.00000E+00
NO EVENT     98   363      0.16894E+01 0.00000E+00
NO EVENT     98   364      0.16218E+01 0.00000E+00
NO EVENT     98   365      0.15569E+01 0.00000E+00
NO EVENT     99     1      0.14947E+01 0.00000E+00
NO EVENT     99     2      0.14349E+01 0.00000E+00
NO EVENT     99     3      0.13775E+01 0.00000E+00
NO EVENT     99     4      0.13224E+01 0.00000E+00
NO EVENT     99     5      0.12695E+01 0.00000E+00
NO EVENT     99     6      0.12187E+01 0.00000E+00
NO EVENT     99     7      0.11700E+01 0.00000E+00
NO EVENT     99     8      0.11232E+01 0.00000E+00
NO EVENT     99     9      0.10782E+01 0.00000E+00
NO EVENT     99    10      0.10351E+01 0.00000E+00
NO EVENT     99    11      0.99371E+00 0.00000E+00
NO EVENT     99    12      0.95396E+00 0.00000E+00
NO EVENT     99    13      0.91580E+00 0.00000E+00
NO EVENT     99    14      0.87917E+00 0.00000E+00
NO EVENT     99    15      0.84400E+00 0.00000E+00
NO EVENT     99    16      0.81024E+00 0.00000E+00
NO EVENT     99    17      0.77783E+00 0.00000E+00
NO EVENT     99    18      0.74672E+00 0.00000E+00
NO EVENT     99    19      0.71685E+00 0.00000E+00
NO EVENT     99    20      0.68817E+00 0.00000E+00
NO EVENT     99    21      0.66065E+00 0.00000E+00
NO EVENT     99    22      0.63422E+00 0.00000E+00
NO EVENT     99    23      0.60885E+00 0.00000E+00
NO EVENT     99    24      0.58450E+00 0.00000E+00
NO EVENT     99    25      0.56112E+00 0.00000E+00
NO EVENT     99    26      0.53867E+00 0.00000E+00
NO EVENT     99    27      0.51713E+00 0.00000E+00
NO EVENT     99    28      0.49644E+00 0.00000E+00
NO EVENT     99    29      0.47658E+00 0.00000E+00
NO EVENT     99    30      0.45752E+00 0.00000E+00
NO EVENT     99    31      0.43922E+00 0.00000E+00
NO EVENT     99    32      0.42165E+00 0.00000E+00
NO EVENT     99    33      0.40479E+00 0.00000E+00
NO EVENT     99    34      0.38859E+00 0.00000E+00
NO EVENT     99    35      0.37305E+00 0.00000E+00
NO EVENT     99    36      0.35813E+00 0.00000E+00
NO EVENT     99    37      0.34380E+00 0.00000E+00
NO EVENT     99    38      0.33005E+00 0.00000E+00
NO EVENT     99    39      0.31685E+00 0.00000E+00
NO EVENT     99    40      0.30417E+00 0.00000E+00
NO EVENT     99    41      0.29201E+00 0.00000E+00
NO EVENT     99    42      0.28033E+00 0.00000E+00
NO EVENT     99    43      0.26911E+00 0.00000E+00
NO EVENT     99    44      0.25835E+00 0.00000E+00
NO EVENT     99    45      0.24802E+00 0.00000E+00
NO EVENT     99    46      0.23810E+00 0.00000E+00
NO EVENT     99    47      0.22857E+00 0.00000E+00
NO EVENT     99    48      0.21943E+00 0.00000E+00
NO EVENT     99    49      0.21065E+00 0.00000E+00
NO EVENT     99    50      0.20223E+00 0.00000E+00
NO EVENT     99    51      0.19414E+00 0.00000E+00
NO EVENT     99    52      0.18637E+00 0.00000E+00
NO EVENT     99    53      0.17892E+00 0.00000E+00
NO EVENT     99    54      0.17176E+00 0.00000E+00
NO EVENT     99    55      0.16489E+00 0.00000E+00
NO EVENT     99    56      0.15829E+00 0.00000E+00
NO EVENT     99    57      0.15196E+00 0.00000E+00
NO EVENT     99    58      0.14588E+00 0.00000E+00
NO EVENT     99    59      0.14005E+00 0.00000E+00
NO EVENT     99    60      0.13445E+00 0.00000E+00
NO EVENT     99    61      0.12907E+00 0.00000E+00
NO EVENT     99    62      0.12391E+00 0.00000E+00
NO EVENT     99    63      0.11895E+00 0.00000E+00
NO EVENT     99    64      0.38405E+00 0.00000E+00
NO EVENT     99    65      0.16594E+01 0.00000E+00
NO EVENT     99    66      0.25926E+01 0.00000E+00
NO EVENT     99    67      0.29036E+01 0.00000E+00
NO EVENT     99    68      0.28478E+01 0.00000E+00
NO EVENT     99    69      0.27339E+01 0.00000E+00
NO EVENT     99    70      0.26409E+01 0.00000E+00
NO EVENT     99    71      0.34464E+01 0.00000E+00
NO EVENT     99    72      0.56875E+01 0.00000E+00
NO EVENT     99    73      0.84495E+01 0.00000E+00
NO EVENT     99    74      0.10747E+02 0.00000E+00
NO EVENT     99    75      0.11867E+02 0.00000E+00
NO EVENT     99    76      0.11960E+02 0.00000E+00
NO EVENT     99    77      0.11578E+02 0.00000E+00
NO EVENT     99    78      0.11115E+02 0.00000E+00
NO EVENT     99    79      0.10671E+02 0.00000E+00
NO EVENT     99    80      0.10244E+02 0.00000E+00
NO EVENT     99    81      0.98340E+01 0.00000E+00
NO EVENT     99    82      0.94406E+01 0.00000E+00
NO EVENT     99    83      0.90630E+01 0.00000E+00
NO EVENT     99    84      0.87005E+01 0.00000E+00
NO EVENT     99    85      0.83524E+01 0.00000E+00
NO EVENT     99    86      0.80183E+01 0.00000E+00
NO EVENT     99    87      0.79939E+01 0.00000E+00
SUBEVENT     99    88      0.12466E-04 0.62830E+00 0.00000E+00 0.00000E+00 0.12525E+02 0.00000E+00
SUBEVENT     99    89      0.69911E-04 0.35235E+01 0.00000E+00 0.00000E+00 0.22078E+02 0.00000E+00
SUBEVENT     99    90      0.96919E-04 0.48847E+01 0.00000E+00 0.00000E+00 0.33506E+02 0.00000E+00
SUBEVENT     99    91      0.85099E-04 0.42890E+01 0.00000E+00 0.00000E+00 0.43658E+02 0.00000E+00
SUBEVENT     99    92      0.43946E-04 0.22149E+01 0.00000E+00 0.00000E+00 0.50234E+02 0.00000E+00
SUBEVENT     99    93      0.52432E-05 0.26426E+00 0.00000E+00 0.00000E+00 0.53193E+02 0.00000E+00
NO EVENT     99    94      0.53432E+02 0.00000E+00
NO EVENT     99    95      0.52188E+02 0.00000E+00
NO EVENT     99    96      0.50285E+02 0.00000E+00
NO EVENT     99    97      0.48274E+02 0.00000E+00
NO EVENT     99    98      0.46343E+02 0.00000E+00
NO EVENT     99    99      0.44489E+02 0.00000E+00
NO EVENT     99   100      0.42710E+02 0.00000E+00
NO EVENT     99   101      0.41001E+02 0.00000E+00
NO EVENT     99   102      0.39361E+02 0.00000E+00
NO EVENT     99   103      0.37787E+02 0.00000E+00
NO EVENT     99   104      0.36275E+02 0.00000E+00
NO EVENT     99   105      0.34824E+02 0.00000E+00
NO EVENT     99   106      0.33431E+02 0.00000E+00
NO EVENT     99   107      0.32094E+02 0.00000E+00
NO EVENT     99   108      0.30810E+02 0.00000E+00
NO EVENT     99   109      0.29578E+02 0.00000E+00
NO EVENT     99   110      0.28395E+02 0.00000E+00
NO EVENT     99   111      0.27259E+02 0.00000E+00
NO EVENT     99   112      0.26169E+02 0.00000E+00
NO EVENT     99   113      0.25122E+02 0.00000E+00
NO EVENT     99   114      0.24117E+02 0.00000E+00
NO EVENT     99   115      0.23152E+02 0.00000E+00
NO EVENT     99   116      0.22226E+02 0.00000E+00
NO EVENT     99   117      0.21337E+02 0.00000E+00
NO EVENT     99   118      0.20484E+02 0.00000E+00
NO EVENT     99   119      0.19664E+02 0.00000E+00
NO EVENT     99   120      0.18878E+02 0.00000E+00
NO EVENT     99   121      0.18123E+02 0.00000E+00
NO EVENT     99   122      0.17398E+02 0.00000E+00
NO EVENT     99   123      0.16702E+02 0.00000E+00
NO EVENT     99   124      0.16034E+02 0.00000E+00
NO EVENT     99   125      0.15392E+02 0.00000E+00
NO EVENT     99   126      0.14777E+02 0.00000E+00
NO EVENT     99   127      0.14186E+02 0.00000E+00
NO EVENT     99   128      0.13618E+02 0.00000E+00
NO EVENT     99   129      0.13074E+02 0.00000E+00
NO EVENT     99   130      0.12551E+02 0.00000E+00
NO EVENT     99   131      0.12049E+02 0.00000E+00
NO EVENT     99   132      0.11567E+02 0.00000E+00
NO EVENT     99   133      0.11104E+02 0.00000E+00
NO EVENT     99   134      0.10660E+02 0.00000E+00
NO EVENT     99   135      0.10233E+02 0.00000E+00
NO EVENT     99   136      0.98241E+01 0.00000E+00
NO EVENT     99   137      0.94311E+01 0.00000E+00
NO EVENT     99   138      0.90539E+01 0.00000E+00
NO EVENT     99   139      0.86917E+01 0.00000E+00
NO EVENT     99   140      0.83440E+01 0.00000E+00
NO EVENT     99   141      0.80103E+01 0.00000E+00
NO EVENT     99   142      0.76899E+01 0.00000E+00
NO EVENT     99   143      0.73823E+01 0.00000E+00
NO EVENT     99   144      0.70870E+01 0.00000E+00
NO EVENT     99   145      0.68035E+01 0.00000E+00
NO EVENT     99   146      0.65314E+01 0.00000E+00
NO EVENT     99   147      0.62701E+01 0.00000E+00
NO EVENT     99   148      0.60193E+01 0.00000E+00
NO EVENT     99   149      0.57785E+01 0.00000E+00
NO EVENT     99   150      0.55474E+01 0.00000E+00
NO EVENT     99   151      0.53255E+01 0.00000E+00
NO EVENT     99   152      0.51125E+01 0.00000E+00
NO EVENT     99   153      0.49080E+01 0.00000E+00
NO EVENT     99   154      0.47117E+01 0.00000E+00
