NO EVENT     96    44      0.50778E-11 0.00000E+00
NO EVENT     96    45      0.48746E-11 0.00000E+00
NO EVENT     96    46      0.46797E-11 0.00000E+00
NO EVENT     96    47      0.42840E+00 0.00000E+00
NO EVENT     96    48      0.18079E+01 0.00000E+00
SUBEVENT     96    49      0.26065E-05 0.39880E-01 0.00000E+00 0.00000E+00 0.33251E+01 0.00000E+00
NO EVENT     96    50      0.46603E+01 0.00000E+00
NO EVENT     96    51      0.57800E+01 0.00000E+00
NO EVENT     96    52      0.67728E+01 0.00000E+00
NO EVENT     96    53      0.76869E+01 0.00000E+00
NO EVENT     96    54      0.85159E+01 0.00000E+00
NO EVENT     96    55      0.92478E+01 0.00000E+00
NO EVENT     96    56      0.98605E+01 0.00000E+00
NO EVENT     96    57      0.10318E+02 0.00000E+00
NO EVENT     96    58      0.10587E+02 0.00000E+00
NO EVENT     96    59      0.10653E+02 0.00000E+00
NO EVENT     96    60      0.10522E+02 0.00000E+00
NO EVENT     96    61      0.10244E+02 0.00000E+00
NO EVENT     96    62      0.98789E+01 0.00000E+00
NO EVENT     96    63      0.94861E+01 0.00000E+00
NO EVENT     96    64      0.91067E+01 0.00000E+00
NO EVENT     96    65      0.87424E+01 0.00000E+00
NO EVENT     96    66      0.83927E+01 0.00000E+00
NO EVENT     96    67      0.82247E+01 0.00000E+00
NO EVENT     96    68      0.87903E+01 0.00000E+00
SUBEVENT     96    69      0.19623E-04 0.30024E+00 0.00000E+00 0.00000E+00 0.10370E+02 0.00000E+00
SUBEVENT     96    70      0.67227E-04 0.10286E+01 0.00000E+00 0.00000E+00 0.13004E+02 0.00000E+00
SUBEVENT     96    71      0.10714E-03 0.16393E+01 0.00000E+00 0.00000E+00 0.16473E+02 0.00000E+00
SUBEVENT     96    72      0.13305E-03 0.20357E+01 0.00000E+00 0.00000E+00 0.20424E+02 0.00000E+00
SUBEVENT     96    73      0.13943E-03 0.21332E+01 0.00000E+00 0.00000E+00 0.24385E+02 0.00000E+00
SUBEVENT     96    74      0.12666E-03 0.19379E+01 0.00000E+00 0.00000E+00 0.27908E+02 0.00000E+00
SUBEVENT     96    75      0.97625E-04 0.14937E+01 0.00000E+00 0.00000E+00 0.30626E+02 0.00000E+00
SUBEVENT     96    76      0.60529E-04 0.92610E+00 0.00000E+00 0.00000E+00 0.32376E+02 0.00000E+00
SUBEVENT     96    77      0.22429E-04 0.34317E+00 0.00000E+00 0.00000E+00 0.33164E+02 0.00000E+00
NO EVENT     96    78      0.33173E+02 0.00000E+00
NO EVENT     96    79      0.32599E+02 0.00000E+00
NO EVENT     96    80      0.31669E+02 0.00000E+00
NO EVENT     96    81      0.30547E+02 0.00000E+00
NO EVENT     96    82      0.29364E+02 0.00000E+00
NO EVENT     96    83      0.28194E+02 0.00000E+00
NO EVENT     96    84      0.27067E+02 0.00000E+00
NO EVENT     96    85      0.25984E+02 0.00000E+00
NO EVENT     96    86      0.24945E+02 0.00000E+00
NO EVENT     96    87      0.23947E+02 0.00000E+00
NO EVENT     96    88      0.22989E+02 0.00000E+00
NO EVENT     96    89      0.22069E+02 0.00000E+00
NO EVENT     96    90      0.21187E+02 0.00000E+00
NO EVENT     96    91      0.20339E+02 0.00000E+00
NO EVENT     96    92      0.19526E+02 0.00000E+00
NO EVENT     96    93      0.18745E+02 0.00000E+00
NO EVENT     96    94      0.17995E+02 0.00000E+00
NO EVENT     96    95      0.17275E+02 0.00000E+00
NO EVENT     96    96      0.16584E+02 0.00000E+00
NO EVENT     96    97      0.15921E+02 0.00000E+00
NO EVENT     96    98      0.15284E+02 0.00000E+00
NO EVENT     96    99      0.14672E+02 0.00000E+00
NO EVENT     96   100      0.14086E+02 0.00000E+00
NO EVENT     96   101      0.13522E+02 0.00000E+00
NO EVENT     96   102      0.12981E+02 0.00000E+00
NO EVENT     96   103      0.12462E+02 0.00000E+00
NO EVENT     96   104      0.11964E+02 0.00000E+00
NO EVENT     96   105      0.11485E+02 0.00000E+00
NO EVENT     96   106      0.11026E+02 0.00000E+00
NO EVENT     96   107      0.10585E+02 0.00000E+00
NO EVENT     96   108      0.10161E+02 0.00000E+00
NO EVENT     96   109      0.97547E+01 0.00000E+00
NO EVENT     96   110      0.93645E+01 0.00000E+00
NO EVENT     96   111      0.89900E+01 0.00000E+00
NO EVENT     96   112      0.86304E+01 0.00000E+00
NO EVENT     96   113      0.82851E+01 0.00000E+00
NO EVENT     96   114      0.79537E+01 0.00000E+00
NO EVENT     96   115      0.76356E+01 0.00000E+00
NO EVENT     96   116      0.73302E+01 0.00000E+00
NO EVENT     96   117      0.70370E+01 0.00000E+00
NO EVENT     96   118      0.67555E+01 0.00000E+00
NO EVENT     96   119      0.64853E+01 0.00000E+00
NO EVENT     96   120      0.62258E+01 0.00000E+00
NO EVENT     96   121      0.59768E+01 0.00000E+00
NO EVENT     96   122      0.57377E+01 0.00000E+00
NO EVENT     96   123      0.55082E+01 0.00000E+00
NO EVENT     96   124      0.52879E+01 0.00000E+00
NO EVENT     96   125      0.50764E+01 0.00000E+00
NO EVENT     96   126      0.48733E+01 0.00000E+00
NO EVENT     96   127      0.46784E+01 0.00000E+00
NO EVENT     96   128      0.44913E+01 0.00000E+00
NO EVENT     96   129      0.43116E+01 0.00000E+00
NO EVENT     96   130      0.41391E+01 0.00000E+00
NO EVENT     96   131      0.39736E+01 0.00000E+00
NO EVENT     96   132      0.38146E+01 0.00000E+00
NO EVENT     96   133      0.36621E+01 0.00000E+00
NO EVENT     96   134      0.35156E+01 0.00000E+00
NO EVENT     96   135      0.33749E+01 0.00000E+00
NO EVENT     96   136      0.32399E+01 0.00000E+00
NO EVENT     96   137      0.31104E+01 0.00000E+00
NO EVENT     96   138      0.29859E+01 0.00000E+00
NO EVENT     96   139      0.28665E+01 0.00000E+00
NO EVENT     96   140      0.27518E+01 0.00000E+00
NO EVENT     96   141      0.26418E+01 0.00000E+00
NO EVENT     96   142      0.25361E+01 0.00000E+00
NO EVENT     96   143      0.24347E+01 0.00000E+00
NO EVENT     96   144      0.23373E+01 0.00000E+00
NO EVENT     96   145      0.22438E+01 0.00000E+00
NO EVENT     96   146      0.21540E+01 0.00000E+00
NO EVENT     96   147      0.20679E+01 0.00000E+00
NO EVENT     96   148      0.19851E+01 0.00000E+00
NO EVENT     96   149      0.19057E+01 0.00000E+00
NO EVENT     96   150      0.18295E+01 0.00000E+00
NO EVENT     96   151      0.17563E+01 0.00000E+00
NO EVENT     96   152      0.16861E+01 0.00000E+00
NO EVENT     96   153      0.16186E+01 0.00000E+00
NO EVENT     96   154      0.15539E+01 0.00000E+00
NO EVENT     96   155      0.14917E+01 0.00000E+00
NO EVENT     96   156      0.14321E+01 0.00000E+00
NO EVENT     96   157      0.13748E+01 0.00000E+00
NO EVENT     96   158      0.13198E+01 0.00000E+00
NO EVENT     96   159      0.12670E+01 0.00000E+00
NO EVENT     96   160      0.12163E+01 0.00000E+00
NO EVENT     96   161      0.11677E+01 0.00000E+00
NO EVENT     96   162      0.11210E+01 0.00000E+00
NO EVENT     96   163      0.10761E+01 0.00000E+00
NO EVENT     96   164      0.10331E+01 0.00000E+00
NO EVENT     96   165      0.99175E+00 0.00000E+00
NO EVENT     96   166      0.95208E+00 0.00000E+00
NO EVENT     96   167      0.91400E+00 0.00000E+00
NO EVENT     96   168      0.87744E+00 0.00000E+00
NO EVENT     96   169      0.84234E+00 0.00000E+00
NO EVENT     96   170      0.80865E+00 0.00000E+00
NO EVENT     96   171      0.77630E+00 0.00000E+00
NO EVENT     96   172      0.74525E+00 0.00000E+00
NO EVENT     96   173      0.71544E+00 0.00000E+00
NO EVENT     96   174      0.68682E+00 0.00000E+00
NO EVENT     96   175      0.65935E+00 0.00000E+00
NO EVENT     96   176      0.63298E+00 0.00000E+00
NO EVENT     96   177      0.60766E+00 0.00000E+00
NO EVENT     96   178      0.58335E+00 0.00000E+00
NO EVENT     96   179      0.56002E+00 0.00000E+00
NO EVENT     96   180      0.53762E+00 0.00000E+00
NO EVENT     96   181      0.51611E+00 0.00000E+00
NO EVENT     96   182      0.49547E+00 0.00000E+00
NO EVENT     96   183      0.47565E+00 0.00000E+00
NO EVENT     96   184      0.45662E+00 0.00000E+00
NO EVENT     96   185      0.43836E+00 0.00000E+00
NO EVENT     96   186      0.42082E+00 0.00000E+00
NO EVENT     96   187      0.40399E+00 0.00000E+00
NO EVENT     96   188      0.38783E+00 0.00000E+00
NO EVENT     96   189      0.37232E+00 0.00000E+00
NO EVENT     96   190      0.35742E+00 0.00000E+00
NO EVENT     96   191      0.34313E+00 0.00000E+00
NO EVENT     96   192      0.32940E+00 0.00000E+00
NO EVENT     96   193      0.31623E+00 0.00000E+00
NO EVENT     96   194      0.30358E+00 0.00000E+00
NO EVENT     96   195      0.29143E+00 0.00000E+00
NO EVENT     96   196      0.27978E+00 0.00000E+00
NO EVENT     96   197      0.26859E+00 0.00000E+00
NO EVENT     96   198      0.25784E+00 0.00000E+00
NO EVENT     96   199      0.24753E+00 0.00000E+00
NO EVENT     96   200      0.23763E+00 0.00000E+00
NO EVENT     96   201      0.22812E+00 0.00000E+00
NO EVENT     96   202      0.21900E+00 0.00000E+00
NO EVENT     96   203      0.21024E+00 0.00000E+00
NO EVENT     96   204      0.20183E+00 0.00000E+00
NO EVENT     96   205      0.19376E+00 0.00000E+00
NO EVENT     96   206      0.18600E+00 0.00000E+00
NO EVENT     96   207      0.17856E+00 0.00000E+00
NO EVENT     96   208      0.17142E+00 0.00000E+00
NO EVENT     96   209      0.16457E+00 0.00000E+00
NO EVENT     96   210      0.15798E+00 0.00000E+00
NO EVENT     96   211      0.15166E+00 0.00000E+00
NO EVENT     96   212      0.14560E+00 0.00000E+00
NO EVENT     96   213      0.13977E+00 0.00000E+00
NO EVENT     96   214      0.13418E+00 0.00000E+00
NO EVENT     96   215      0.12881E+00 0.00000E+00
NO EVENT     96   216      0.12366E+00 0.00000E+00
NO EVENT     96   217      0.11872E+00 0.00000E+00
NO EVENT     96   218      0.11397E+00 0.00000E+00
NO EVENT     96   219      0.10941E+00 0.00000E+00
NO EVENT     96   220      0.10503E+00 0.00000E+00
NO EVENT     96   221      0.10083E+00 0.00000E+00
NO EVENT     96   222      0.96798E-01 0.00000E+00
NO EVENT     96   223      0.92926E-01 0.00000E+00
NO EVENT     96   224      0.89209E-01 0.00000E+00
NO EVENT     96   225      0.85640E-01 0.00000E+00
NO EVENT     96   226      0.82215E-01 0.00000E+00
NO EVENT     96   227      0.78926E-01 0.00000E+00
NO EVENT     96   228      0.75769E-01 0.00000E+00
NO EVENT     96   229      0.72738E-01 0.00000E+00
NO EVENT     96   230      0.69829E-01 0.00000E+00
NO EVENT     96   231      0.67036E-01 0.00000E+00
NO EVENT     96   232      0.64354E-01 0.00000E+00
NO EVENT     96   233      0.61780E-01 0.00000E+00
NO EVENT     96   234      0.59309E-01 0.00000E+00
NO EVENT     96   235      0.56936E-01 0.00000E+00
NO EVENT     96   236      0.54659E-01 0.00000E+00
NO EVENT     96   237      0.52473E-01 0.00000E+00
NO EVENT     96   238      0.50374E-01 0.00000E+00
NO EVENT     96   239      0.48359E-01 0.00000E+00
NO EVENT     96   240      0.46424E-01 0.00000E+00
NO EVENT     96   241      0.44567E-01 0.00000E+00
NO EVENT     96   242      0.42785E-01 0.00000E+00
NO EVENT     96   243      0.41073E-01 0.00000E+00
NO EVENT     96   244      0.39430E-01 0.00000E+00
NO EVENT     96   245      0.37853E-01 0.00000E+00
NO EVENT     96   246      0.36339E-01 0.00000E+00
NO EVENT     96   247      0.34886E-01 0.00000E+00
NO EVENT     96   248      0.33490E-01 0.00000E+00
NO EVENT     96   249      0.32150E-01 0.00000E+00
NO EVENT     96   250      0.30864E-01 0.00000E+00
NO EVENT     96   251      0.29630E-01 0.00000E+00
NO EVENT     96   252      0.28445E-01 0.00000E+00
NO EVENT     96   253      0.27307E-01 0.00000E+00
NO EVENT     96   254      0.26215E-01 0.00000E+00
NO EVENT     96   255      0.25166E-01 0.00000E+00
NO EVENT     96   256      0.24159E-01 0.00000E+00
NO EVENT     96   257      0.23193E-01 0.00000E+00
NO EVENT     96   258      0.22265E-01 0.00000E+00
NO EVENT     96   259      0.21375E-01 0.00000E+00
NO EVENT     96   260      0.20520E-01 0.00000E+00
NO EVENT     96   261      0.19699E-01 0.00000E+00
NO EVENT     96   262      0.18911E-01 0.00000E+00
NO EVENT     96   263      0.18155E-01 0.00000E+00
NO EVENT     96   264      0.17428E-01 0.00000E+00
NO EVENT     96   265      0.16731E-01 0.00000E+00
NO EVENT     96   266      0.16062E-01 0.00000E+00
NO EVENT     96   267      0.15419E-01 0.00000E+00
NO EVENT     96   268      0.14803E-01 0.00000E+00
NO EVENT     96   269      0.14211E-01 0.00000E+00
NO EVENT     96   270      0.13642E-01 0.00000E+00
NO EVENT     96   271      0.13096E-01 0.00000E+00
NO EVENT     96   272      0.12573E-01 0.00000E+00
NO EVENT     96   273      0.12070E-01 0.00000E+00
NO EVENT     96   274      0.11587E-01 0.00000E+00
NO EVENT     96   275      0.11123E-01 0.00000E+00
NO EVENT     96   276      0.10679E-01 0.00000E+00
NO EVENT     96   277      0.10251E-01 0.00000E+00
NO EVENT     96   278      0.98413E-02 0.00000E+00
NO EVENT     96   279      0.94477E-02 0.00000E+00
NO EVENT     96   280      0.90698E-02 0.00000E+00
NO EVENT     96   281      0.87070E-02 0.00000E+00
NO EVENT     96   282      0.83587E-02 0.00000E+00
NO EVENT     96   283      0.80243E-02 0.00000E+00
NO EVENT     96   284      0.77034E-02 0.00000E+00
NO EVENT     96   285      0.73952E-02 0.00000E+00
NO EVENT     96   286      0.70994E-02 0.00000E+00
NO EVENT     96   287      0.68154E-02 0.00000E+00
NO EVENT     96   288      0.65428E-02 0.00000E+00
NO EVENT     96   289      0.62811E-02 0.00000E+00
NO EVENT     96   290      0.60299E-02 0.00000E+00
NO EVENT     96   291      0.57887E-02 0.00000E+00
NO EVENT     96   292      0.55571E-02 0.00000E+00
NO EVENT     96   293      0.53348E-02 0.00000E+00
NO EVENT     96   294      0.51215E-02 0.00000E+00
NO EVENT     96   295      0.49166E-02 0.00000E+00
NO EVENT     96   296      0.47199E-02 0.00000E+00
NO EVENT     96   297      0.45311E-02 0.00000E+00
NO EVENT     96   298      0.43499E-02 0.00000E+00
NO EVENT     96   299      0.41759E-02 0.00000E+00
NO EVENT     96   300      0.40089E-02 0.00000E+00
NO EVENT     96   301      0.38485E-02 0.00000E+00
NO EVENT     96   302      0.36946E-02 0.00000E+00
NO EVENT     96   303      0.35468E-02 0.00000E+00
NO EVENT     96   304      0.34049E-02 0.00000E+00
NO EVENT     96   305      0.32687E-02 0.00000E+00
NO EVENT     96   306      0.31380E-02 0.00000E+00
NO EVENT     96   307      0.30124E-02 0.00000E+00
NO EVENT     96   308      0.28919E-02 0.00000E+00
NO EVENT     96   309      0.27763E-02 0.00000E+00
NO EVENT     96   310      0.26652E-02 0.00000E+00
NO EVENT     96   311      0.25586E-02 0.00000E+00
NO EVENT     96   312      0.24563E-02 0.00000E+00
NO EVENT     96   313      0.23580E-02 0.00000E+00
NO EVENT     96   314      0.22637E-02 0.00000E+00
NO EVENT     96   315      0.21731E-02 0.00000E+00
NO EVENT     96   316      0.20862E-02 0.00000E+00
NO EVENT     96   317      0.20028E-02 0.00000E+00
NO EVENT     96   318      0.19227E-02 0.00000E+00
NO EVENT     96   319      0.18458E-02 0.00000E+00
NO EVENT     96   320      0.17719E-02 0.00000E+00
NO EVENT     96   321      0.17010E-02 0.00000E+00
NO EVENT     96   322      0.16330E-02 0.00000E+00
NO EVENT     96   323      0.15677E-02 0.00000E+00
NO EVENT     96   324      0.15050E-02 0.00000E+00
NO EVENT     96   325      0.14448E-02 0.00000E+00
NO EVENT     96   326      0.13870E-02 0.00000E+00
NO EVENT     96   327      0.13315E-02 0.00000E+00
NO EVENT     96   328      0.12782E-02 0.00000E+00
NO EVENT     96   329      0.12271E-02 0.00000E+00
NO EVENT     96   330      0.11780E-02 0.00000E+00
NO EVENT     96   331      0.11309E-02 0.00000E+00
NO EVENT     96   332      0.10857E-02 0.00000E+00
NO EVENT     96   333      0.10422E-02 0.00000E+00
NO EVENT     96   334      0.10006E-02 0.00000E+00
NO EVENT     96   335      0.96054E-03 0.00000E+00
NO EVENT     96   336      0.92211E-03 0.00000E+00
NO EVENT     96   337      0.88523E-03 0.00000E+00
NO EVENT     96   338      0.84982E-03 0.00000E+00
NO EVENT     96   339      0.81583E-03 0.00000E+00
NO EVENT     96   340      0.78319E-03 0.00000E+00
NO EVENT     96   341      0.75187E-03 0.00000E+00
NO EVENT     96   342      0.72179E-03 0.00000E+00
NO EVENT     96   343      0.69292E-03 0.00000E+00
NO EVENT     96   344      0.66520E-03 0.00000E+00
NO EVENT     96   345      0.63860E-03 0.00000E+00
NO EVENT     96   346      0.61305E-03 0.00000E+00
NO EVENT     96   347      0.58853E-03 0.00000E+00
NO EVENT     96   348      0.56499E-03 0.00000E+00
NO EVENT     96   349      0.54239E-03 0.00000E+00
NO EVENT     96   350      0.52069E-03 0.00000E+00
NO EVENT     96   351      0.49987E-03 0.00000E+00
NO EVENT     96   352      0.47987E-03 0.00000E+00
NO EVENT     96   353      0.46068E-03 0.00000E+00
NO EVENT     96   354      0.44225E-03 0.00000E+00
NO EVENT     96   355      0.42456E-03 0.00000E+00
NO EVENT     96   356      0.40758E-03 0.00000E+00
NO EVENT     96   357      0.39127E-03 0.00000E+00
NO EVENT     96   358      0.37562E-03 0.00000E+00
NO EVENT     96   359      0.36060E-03 0.00000E+00
NO EVENT     96   360      0.34617E-03 0.00000E+00
NO EVENT     96   361      0.33233E-03 0.00000E+00
NO EVENT     96   362      0.31903E-03 0.00000E+00
NO EVENT     96   363      0.30627E-03 0.00000E+00
NO EVENT     96   364      0.29402E-03 0.00000E+00
NO EVENT     96   365      0.28226E-03 0.00000E+00
NO EVENT     96   366      0.27097E-03 0.00000E+00
NO EVENT     97     1      0.26013E-03 0.00000E+00
NO EVENT     97     2      0.24973E-03 0.00000E+00
NO EVENT     97     3      0.23974E-03 0.00000E+00
NO EVENT     97     4      0.23015E-03 0.00000E+00
NO EVENT     97     5      0.22094E-03 0.00000E+00
NO EVENT     97     6      0.21210E-03 0.00000E+00
NO EVENT     97     7      0.20362E-03 0.00000E+00
NO EVENT     97     8      0.19548E-03 0.00000E+00
NO EVENT     97     9      0.18766E-03 0.00000E+00
NO EVENT     97    10      0.18015E-03 0.00000E+00
NO EVENT     97    11      0.17294E-03 0.00000E+00
NO EVENT     97    12      0.16603E-03 0.00000E+00
NO EVENT     97    13      0.15939E-03 0.00000E+00
NO EVENT     97    14      0.15301E-03 0.00000E+00
NO EVENT     97    15      0.14689E-03 0.00000E+00
NO EVENT     97    16      0.14101E-03 0.00000E+00
NO EVENT     97    17      0.13537E-03 0.00000E+00
NO EVENT     97    18      0.12996E-03 0.00000E+00
NO EVENT     97    19      0.12476E-03 0.00000E+00
NO EVENT     97    20      0.11977E-03 0.00000E+00
NO EVENT     97    21      0.11498E-03 0.00000E+00
NO EVENT     97    22      0.11038E-03 0.00000E+00
NO EVENT     97    23      0.10596E-03 0.00000E+00
NO EVENT     97    24      0.10173E-03 0.00000E+00
NO EVENT     97    25      0.97657E-04 0.00000E+00
NO EVENT     97    26      0.93751E-04 0.00000E+00
NO EVENT     97    27      0.90001E-04 0.00000E+00
NO EVENT     97    28      0.86400E-04 0.00000E+00
NO EVENT     97    29      0.82944E-04 0.00000E+00
NO EVENT     97    30      0.79627E-04 0.00000E+00
NO EVENT     97    31      0.76442E-04 0.00000E+00
NO EVENT     97    32      0.73384E-04 0.00000E+00
NO EVENT     97    33      0.70449E-04 0.00000E+00
NO EVENT     97    34      0.67631E-04 0.00000E+00
NO EVENT     97    35      0.64925E-04 0.00000E+00
NO EVENT     97    36      0.62328E-04 0.00000E+00
NO EVENT     97    37      0.59835E-04 0.00000E+00
NO EVENT     97    38      0.57442E-04 0.00000E+00
NO EVENT     97    39      0.55144E-04 0.00000E+00
NO EVENT     97    40      0.52938E-04 0.00000E+00
NO EVENT     97    41      0.50821E-04 0.00000E+00
NO EVENT     97    42      0.62365E+00 0.00000E+00
SUBEVENT     97    43      0.18776E-04 0.28727E+00 0.00000E+00 0.00000E+00 0.25372E+01 0.00000E+00
SUBEVENT     97    44      0.26087E-04 0.39914E+00 0.00000E+00 0.00000E+00 0.45776E+01 0.00000E+00
SUBEVENT     97    45      0.11345E-04 0.17357E+00 0.00000E+00 0.00000E+00 0.62050E+01 0.00000E+00
NO EVENT     97    46      0.72770E+01 0.00000E+00
NO EVENT     97    47      0.78245E+01 0.00000E+00
NO EVENT     97    48      0.79862E+01 0.00000E+00
NO EVENT     97    49      0.78923E+01 0.00000E+00
NO EVENT     97    50      0.76541E+01 0.00000E+00
NO EVENT     97    51      0.73607E+01 0.00000E+00
NO EVENT     97    52      0.70663E+01 0.00000E+00
NO EVENT     97    53      0.68299E+01 0.00000E+00
NO EVENT     97    54      0.69326E+01 0.00000E+00
NO EVENT     97    55      0.75708E+01 0.00000E+00
SUBEVENT     97    56      0.19360E-05 0.29621E-01 0.00000E+00 0.00000E+00 0.87359E+01 0.00000E+00
SUBEVENT     97    57      0.14388E-04 0.22013E+00 0.00000E+00 0.00000E+00 0.10238E+02 0.00000E+00
SUBEVENT     97    58      0.20909E-04 0.31991E+00 0.00000E+00 0.00000E+00 0.11841E+02 0.00000E+00
SUBEVENT     97    59      0.17609E-04 0.26942E+00 0.00000E+00 0.00000E+00 0.13312E+02 0.00000E+00
SUBEVENT     97    60      0.79253E-05 0.12126E+00 0.00000E+00 0.00000E+00 0.14503E+02 0.00000E+00
NO EVENT     97    61      0.15346E+02 0.00000E+00
NO EVENT     97    62      0.15879E+02 0.00000E+00
NO EVENT     97    63      0.16194E+02 0.00000E+00
NO EVENT     97    64      0.16443E+02 0.00000E+00
NO EVENT     97    65      0.16729E+02 0.00000E+00
NO EVENT     97    66      0.17072E+02 0.00000E+00
NO EVENT     97    67      0.17409E+02 0.00000E+00
NO EVENT     97    68      0.17670E+02 0.00000E+00
NO EVENT     97    69      0.17858E+02 0.00000E+00
NO EVENT     97    70      0.18112E+02 0.00000E+00
NO EVENT     97    71      0.18695E+02 0.00000E+00
SUBEVENT     97    72      0.18411E-04 0.28168E+00 0.00000E+00 0.00000E+00 0.19875E+02 0.00000E+00
SUBEVENT     97    73      0.47464E-04 0.72620E+00 0.00000E+00 0.00000E+00 0.21687E+02 0.00000E+00
SUBEVENT     97    74      0.66621E-04 0.10193E+01 0.00000E+00 0.00000E+00 0.23887E+02 0.00000E+00
SUBEVENT     97    75      0.69346E-04 0.10610E+01 0.00000E+00 0.00000E+00 0.26079E+02 0.00000E+00
SUBEVENT     97    76      0.56183E-04 0.85960E+00 0.00000E+00 0.00000E+00 0.27892E+02 0.00000E+00
SUBEVENT     97    77      0.30456E-04 0.46598E+00 0.00000E+00 0.00000E+00 0.29040E+02 0.00000E+00
SUBEVENT     97    78      0.45135E-05 0.69057E-01 0.00000E+00 0.00000E+00 0.29484E+02 0.00000E+00
NO EVENT     97    79      0.29335E+02 0.00000E+00
NO EVENT     97    80      0.28746E+02 0.00000E+00
NO EVENT     97    81      0.27889E+02 0.00000E+00
NO EVENT     97    82      0.26881E+02 0.00000E+00
NO EVENT     97    83      0.25828E+02 0.00000E+00
NO EVENT     97    84      0.24795E+02 0.00000E+00
NO EVENT     97    85      0.23803E+02 0.00000E+00
NO EVENT     97    86      0.22851E+02 0.00000E+00
NO EVENT     97    87      0.21937E+02 0.00000E+00
NO EVENT     97    88      0.21060E+02 0.00000E+00
NO EVENT     97    89      0.20217E+02 0.00000E+00
NO EVENT     97    90      0.19409E+02 0.00000E+00
NO EVENT     97    91      0.18632E+02 0.00000E+00
NO EVENT     97    92      0.17887E+02 0.00000E+00
NO EVENT     97    93      0.17171E+02 0.00000E+00
NO EVENT     97    94      0.16485E+02 0.00000E+00
NO EVENT     97    95      0.15825E+02 0.00000E+00
NO EVENT     97    96      0.15192E+02 0.00000E+00
NO EVENT     97    97      0.14584E+02 0.00000E+00
NO EVENT     97    98      0.14001E+02 0.00000E+00
NO EVENT     97    99      0.13441E+02 0.00000E+00
NO EVENT     97   100      0.12903E+02 0.00000E+00
NO EVENT     97   101      0.12387E+02 0.00000E+00
NO EVENT     97   102      0.11892E+02 0.00000E+00
NO EVENT     97   103      0.11416E+02 0.00000E+00
NO EVENT     97   104      0.10959E+02 0.00000E+00
NO EVENT     97   105      0.10521E+02 0.00000E+00
NO EVENT     97   106      0.10100E+02 0.00000E+00
NO EVENT     97   107      0.96962E+01 0.00000E+00
NO EVENT     97   108      0.93084E+01 0.00000E+00
NO EVENT     97   109      0.89361E+01 0.00000E+00
NO EVENT     97   110      0.85786E+01 0.00000E+00
NO EVENT     97   111      0.82355E+01 0.00000E+00
NO EVENT     97   112      0.79061E+01 0.00000E+00
NO EVENT     97   113      0.75898E+01 0.00000E+00
NO EVENT     97   114      0.72862E+01 0.00000E+00
NO EVENT     97   115      0.69948E+01 0.00000E+00
NO EVENT     97   116      0.67150E+01 0.00000E+00
NO EVENT     97   117      0.64464E+01 0.00000E+00
NO EVENT     97   118      0.61885E+01 0.00000E+00
NO EVENT     97   119      0.59410E+01 0.00000E+00
NO EVENT     97   120      0.57033E+01 0.00000E+00
NO EVENT     97   121      0.54752E+01 0.00000E+00
NO EVENT     97   122      0.52562E+01 0.00000E+00
NO EVENT     97   123      0.50460E+01 0.00000E+00
NO EVENT     97   124      0.48441E+01 0.00000E+00
NO EVENT     97   125      0.46503E+01 0.00000E+00
NO EVENT     97   126      0.44643E+01 0.00000E+00
NO EVENT     97   127      0.42858E+01 0.00000E+00
NO EVENT     97   128      0.41143E+01 0.00000E+00
NO EVENT     97   129      0.39498E+01 0.00000E+00
NO EVENT     97   130      0.37918E+01 0.00000E+00
NO EVENT     97   131      0.36401E+01 0.00000E+00
NO EVENT     97   132      0.34945E+01 0.00000E+00
NO EVENT     97   133      0.33547E+01 0.00000E+00
NO EVENT     97   134      0.32205E+01 0.00000E+00
NO EVENT     97   135      0.30917E+01 0.00000E+00
NO EVENT     97   136      0.29680E+01 0.00000E+00
NO EVENT     97   137      0.28493E+01 0.00000E+00
NO EVENT     97   138      0.27353E+01 0.00000E+00
NO EVENT     97   139      0.26259E+01 0.00000E+00
NO EVENT     97   140      0.25209E+01 0.00000E+00
NO EVENT     97   141      0.24201E+01 0.00000E+00
NO EVENT     97   142      0.23233E+01 0.00000E+00
NO EVENT     97   143      0.22303E+01 0.00000E+00
NO EVENT     97   144      0.21411E+01 0.00000E+00
NO EVENT     97   145      0.20555E+01 0.00000E+00
NO EVENT     97   146      0.19732E+01 0.00000E+00
NO EVENT     97   147      0.18943E+01 0.00000E+00
NO EVENT     97   148      0.18185E+01 0.00000E+00
NO EVENT     97   149      0.17458E+01 0.00000E+00
NO EVENT     97   150      0.16760E+01 0.00000E+00
NO EVENT     97   151      0.16089E+01 0.00000E+00
NO EVENT     97   152      0.15446E+01 0.00000E+00
NO EVENT     97   153      0.14828E+01 0.00000E+00
NO EVENT     97   154      0.14235E+01 0.00000E+00
NO EVENT     97   155      0.13665E+01 0.00000E+00
NO EVENT     97   156      0.13119E+01 0.00000E+00
NO EVENT     97   157      0.12594E+01 0.00000E+00
NO EVENT     97   158      0.12090E+01 0.00000E+00
NO EVENT     97   159      0.11607E+01 0.00000E+00
NO EVENT     97   160      0.11142E+01 0.00000E+00
NO EVENT     97   161      0.10697E+01 0.00000E+00
NO EVENT     97   162      0.10269E+01 0.00000E+00
NO EVENT     97   163      0.98581E+00 0.00000E+00
NO EVENT     97   164      0.94638E+00 0.00000E+00
