NO EVENT     85   179      0.13450E+01 0.00000E+00
NO EVENT     85   180      0.12912E+01 0.00000E+00
NO EVENT     85   181      0.12395E+01 0.00000E+00
NO EVENT     85   182      0.11899E+01 0.00000E+00
NO EVENT     85   183      0.11423E+01 0.00000E+00
NO EVENT     85   184      0.10966E+01 0.00000E+00
NO EVENT     85   185      0.10528E+01 0.00000E+00
NO EVENT     85   186      0.10107E+01 0.00000E+00
NO EVENT     85   187      0.97025E+00 0.00000E+00
NO EVENT     85   188      0.93144E+00 0.00000E+00
NO EVENT     85   189      0.89418E+00 0.00000E+00
NO EVENT     85   190      0.85841E+00 0.00000E+00
NO EVENT     85   191      0.82407E+00 0.00000E+00
NO EVENT     85   192      0.79111E+00 0.00000E+00
NO EVENT     85   193      0.75947E+00 0.00000E+00
NO EVENT     85   194      0.72909E+00 0.00000E+00
NO EVENT     85   195      0.69993E+00 0.00000E+00
NO EVENT     85   196      0.67193E+00 0.00000E+00
NO EVENT     85   197      0.64505E+00 0.00000E+00
NO EVENT     85   198      0.61925E+00 0.00000E+00
NO EVENT     85   199      0.59448E+00 0.00000E+00
NO EVENT     85   200      0.57070E+00 0.00000E+00
NO EVENT     85   201      0.54787E+00 0.00000E+00
NO EVENT     85   202      0.52596E+00 0.00000E+00
NO EVENT     85   203      0.50492E+00 0.00000E+00
NO EVENT     85   204      0.48472E+00 0.00000E+00
NO EVENT     85   205      0.46533E+00 0.00000E+00
NO EVENT     85   206      0.44672E+00 0.00000E+00
NO EVENT     85   207      0.42885E+00 0.00000E+00
NO EVENT     85   208      0.41170E+00 0.00000E+00
NO EVENT     85   209      0.39523E+00 0.00000E+00
NO EVENT     85   210      0.37942E+00 0.00000E+00
NO EVENT     85   211      0.36424E+00 0.00000E+00
NO EVENT     85   212      0.34967E+00 0.00000E+00
NO EVENT     85   213      0.33569E+00 0.00000E+00
NO EVENT     85   214      0.32226E+00 0.00000E+00
NO EVENT     85   215      0.30937E+00 0.00000E+00
NO EVENT     85   216      0.29699E+00 0.00000E+00
NO EVENT     85   217      0.28511E+00 0.00000E+00
NO EVENT     85   218      0.27371E+00 0.00000E+00
NO EVENT     85   219      0.26276E+00 0.00000E+00
NO EVENT     85   220      0.25225E+00 0.00000E+00
NO EVENT     85   221      0.24216E+00 0.00000E+00
NO EVENT     85   222      0.23247E+00 0.00000E+00
NO EVENT     85   223      0.22318E+00 0.00000E+00
NO EVENT     85   224      0.21425E+00 0.00000E+00
NO EVENT     85   225      0.20568E+00 0.00000E+00
NO EVENT     85   226      0.19745E+00 0.00000E+00
NO EVENT     85   227      0.18955E+00 0.00000E+00
NO EVENT     85   228      0.18197E+00 0.00000E+00
NO EVENT     85   229      0.17469E+00 0.00000E+00
NO EVENT     85   230      0.16770E+00 0.00000E+00
NO EVENT     85   231      0.16100E+00 0.00000E+00
NO EVENT     85   232      0.15456E+00 0.00000E+00
NO EVENT     85   233      0.14837E+00 0.00000E+00
NO EVENT     85   234      0.14244E+00 0.00000E+00
NO EVENT     85   235      0.13674E+00 0.00000E+00
NO EVENT     85   236      0.13127E+00 0.00000E+00
NO EVENT     85   237      0.12602E+00 0.00000E+00
NO EVENT     85   238      0.12098E+00 0.00000E+00
NO EVENT     85   239      0.11614E+00 0.00000E+00
NO EVENT     85   240      0.11150E+00 0.00000E+00
NO EVENT     85   241      0.10704E+00 0.00000E+00
NO EVENT     85   242      0.10275E+00 0.00000E+00
NO EVENT     85   243      0.98644E-01 0.00000E+00
NO EVENT     85   244      0.94698E-01 0.00000E+00
NO EVENT     85   245      0.90910E-01 0.00000E+00
NO EVENT     85   246      0.87274E-01 0.00000E+00
NO EVENT     85   247      0.83783E-01 0.00000E+00
NO EVENT     85   248      0.80432E-01 0.00000E+00
NO EVENT     85   249      0.77214E-01 0.00000E+00
NO EVENT     85   250      0.74126E-01 0.00000E+00
NO EVENT     85   251      0.71161E-01 0.00000E+00
NO EVENT     85   252      0.68314E-01 0.00000E+00
NO EVENT     85   253      0.65582E-01 0.00000E+00
NO EVENT     85   254      0.62958E-01 0.00000E+00
NO EVENT     85   255      0.60440E-01 0.00000E+00
NO EVENT     85   256      0.58023E-01 0.00000E+00
NO EVENT     85   257      0.55702E-01 0.00000E+00
NO EVENT     85   258      0.53474E-01 0.00000E+00
NO EVENT     85   259      0.51335E-01 0.00000E+00
NO EVENT     85   260      0.49281E-01 0.00000E+00
NO EVENT     85   261      0.47310E-01 0.00000E+00
NO EVENT     85   262      0.45418E-01 0.00000E+00
NO EVENT     85   263      0.43601E-01 0.00000E+00
NO EVENT     85   264      0.41857E-01 0.00000E+00
NO EVENT     85   265      0.40183E-01 0.00000E+00
NO EVENT     85   266      0.38575E-01 0.00000E+00
NO EVENT     85   267      0.37032E-01 0.00000E+00
NO EVENT     85   268      0.35551E-01 0.00000E+00
NO EVENT     85   269      0.34129E-01 0.00000E+00
NO EVENT     85   270      0.32764E-01 0.00000E+00
NO EVENT     85   271      0.31453E-01 0.00000E+00
NO EVENT     85   272      0.30195E-01 0.00000E+00
NO EVENT     85   273      0.28987E-01 0.00000E+00
NO EVENT     85   274      0.27828E-01 0.00000E+00
NO EVENT     85   275      0.26715E-01 0.00000E+00
NO EVENT     85   276      0.25646E-01 0.00000E+00
NO EVENT     85   277      0.24620E-01 0.00000E+00
NO EVENT     85   278      0.23635E-01 0.00000E+00
NO EVENT     85   279      0.22690E-01 0.00000E+00
NO EVENT     85   280      0.21782E-01 0.00000E+00
NO EVENT     85   281      0.20911E-01 0.00000E+00
NO EVENT     85   282      0.20075E-01 0.00000E+00
NO EVENT     85   283      0.19272E-01 0.00000E+00
NO EVENT     85   284      0.18501E-01 0.00000E+00
NO EVENT     85   285      0.17761E-01 0.00000E+00
NO EVENT     85   286      0.17050E-01 0.00000E+00
NO EVENT     85   287      0.16368E-01 0.00000E+00
NO EVENT     85   288      0.15714E-01 0.00000E+00
NO EVENT     85   289      0.15085E-01 0.00000E+00
NO EVENT     85   290      0.14482E-01 0.00000E+00
NO EVENT     85   291      0.13902E-01 0.00000E+00
NO EVENT     85   292      0.13346E-01 0.00000E+00
NO EVENT     85   293      0.12812E-01 0.00000E+00
NO EVENT     85   294      0.12300E-01 0.00000E+00
NO EVENT     85   295      0.11808E-01 0.00000E+00
NO EVENT     85   296      0.11336E-01 0.00000E+00
NO EVENT     85   297      0.10882E-01 0.00000E+00
NO EVENT     85   298      0.10447E-01 0.00000E+00
NO EVENT     85   299      0.10029E-01 0.00000E+00
NO EVENT     85   300      0.96279E-02 0.00000E+00
NO EVENT     85   301      0.92428E-02 0.00000E+00
NO EVENT     85   302      0.88731E-02 0.00000E+00
NO EVENT     85   303      0.85181E-02 0.00000E+00
NO EVENT     85   304      0.81774E-02 0.00000E+00
NO EVENT     85   305      0.78503E-02 0.00000E+00
NO EVENT     85   306      0.75363E-02 0.00000E+00
NO EVENT     85   307      0.72349E-02 0.00000E+00
NO EVENT     85   308      0.69455E-02 0.00000E+00
NO EVENT     85   309      0.66676E-02 0.00000E+00
NO EVENT     85   310      0.64009E-02 0.00000E+00
NO EVENT     85   311      0.61449E-02 0.00000E+00
NO EVENT     85   312      0.58991E-02 0.00000E+00
NO EVENT     85   313      0.56631E-02 0.00000E+00
NO EVENT     85   314      0.54366E-02 0.00000E+00
NO EVENT     85   315      0.52191E-02 0.00000E+00
NO EVENT     85   316      0.50104E-02 0.00000E+00
NO EVENT     85   317      0.48100E-02 0.00000E+00
NO EVENT     85   318      0.46176E-02 0.00000E+00
NO EVENT     85   319      0.44329E-02 0.00000E+00
NO EVENT     85   320      0.42555E-02 0.00000E+00
NO EVENT     85   321      0.40853E-02 0.00000E+00
NO EVENT     85   322      0.39219E-02 0.00000E+00
NO EVENT     85   323      0.37650E-02 0.00000E+00
NO EVENT     85   324      0.36144E-02 0.00000E+00
NO EVENT     85   325      0.34699E-02 0.00000E+00
NO EVENT     85   326      0.33311E-02 0.00000E+00
NO EVENT     85   327      0.31978E-02 0.00000E+00
NO EVENT     85   328      0.30699E-02 0.00000E+00
NO EVENT     85   329      0.29471E-02 0.00000E+00
NO EVENT     85   330      0.28292E-02 0.00000E+00
NO EVENT     85   331      0.27161E-02 0.00000E+00
NO EVENT     85   332      0.26074E-02 0.00000E+00
NO EVENT     85   333      0.25031E-02 0.00000E+00
NO EVENT     85   334      0.24030E-02 0.00000E+00
NO EVENT     85   335      0.23069E-02 0.00000E+00
NO EVENT     85   336      0.22146E-02 0.00000E+00
NO EVENT     85   337      0.21260E-02 0.00000E+00
NO EVENT     85   338      0.20410E-02 0.00000E+00
NO EVENT     85   339      0.19593E-02 0.00000E+00
NO EVENT     85   340      0.18810E-02 0.00000E+00
NO EVENT     85   341      0.18057E-02 0.00000E+00
NO EVENT     85   342      0.17335E-02 0.00000E+00
NO EVENT     85   343      0.16642E-02 0.00000E+00
NO EVENT     85   344      0.15976E-02 0.00000E+00
NO EVENT     85   345      0.15337E-02 0.00000E+00
NO EVENT     85   346      0.14723E-02 0.00000E+00
NO EVENT     85   347      0.14134E-02 0.00000E+00
NO EVENT     85   348      0.13569E-02 0.00000E+00
NO EVENT     85   349      0.13026E-02 0.00000E+00
NO EVENT     85   350      0.12505E-02 0.00000E+00
NO EVENT     85   351      0.12005E-02 0.00000E+00
NO EVENT     85   352      0.11525E-02 0.00000E+00
NO EVENT     85   353      0.11064E-02 0.00000E+00
NO EVENT     85   354      0.10621E-02 0.00000E+00
NO EVENT     85   355      0.10196E-02 0.00000E+00
NO EVENT     85   356      0.97886E-03 0.00000E+00
NO EVENT     85   357      0.93970E-03 0.00000E+00
NO EVENT     85   358      0.90212E-03 0.00000E+00
SUBEVENT     85   359      0.59826E-05 0.30691E+00 0.00000E+00 0.00000E+00 0.28207E+01 0.00000E+00
SUBEVENT     85   360      0.68512E-04 0.35147E+01 0.00000E+00 0.00000E+00 0.11993E+02 0.00000E+00
SUBEVENT     85   361      0.83676E-04 0.42926E+01 0.00000E+00 0.00000E+00 0.21906E+02 0.00000E+00
SUBEVENT     85   362      0.60657E-04 0.31117E+01 0.00000E+00 0.00000E+00 0.30039E+02 0.00000E+00
SUBEVENT     85   363      0.25045E-04 0.12848E+01 0.00000E+00 0.00000E+00 0.35623E+02 0.00000E+00
SUBEVENT     85   364      0.78857E-06 0.40453E-01 0.00000E+00 0.00000E+00 0.38876E+02 0.00000E+00
NO EVENT     85   365      0.40241E+02 0.00000E+00
NO EVENT     86     1      0.40279E+02 0.00000E+00
NO EVENT     86     2      0.39479E+02 0.00000E+00
NO EVENT     86     3      0.38253E+02 0.00000E+00
NO EVENT     86     4      0.36829E+02 0.00000E+00
NO EVENT     86     5      0.35379E+02 0.00000E+00
NO EVENT     86     6      0.33964E+02 0.00000E+00
NO EVENT     86     7      0.32606E+02 0.00000E+00
NO EVENT     86     8      0.31301E+02 0.00000E+00
NO EVENT     86     9      0.30049E+02 0.00000E+00
NO EVENT     86    10      0.28847E+02 0.00000E+00
NO EVENT     86    11      0.27693E+02 0.00000E+00
NO EVENT     86    12      0.26586E+02 0.00000E+00
NO EVENT     86    13      0.25522E+02 0.00000E+00
NO EVENT     86    14      0.24501E+02 0.00000E+00
NO EVENT     86    15      0.23521E+02 0.00000E+00
NO EVENT     86    16      0.22581E+02 0.00000E+00
NO EVENT     86    17      0.21677E+02 0.00000E+00
NO EVENT     86    18      0.20810E+02 0.00000E+00
NO EVENT     86    19      0.19978E+02 0.00000E+00
NO EVENT     86    20      0.19179E+02 0.00000E+00
NO EVENT     86    21      0.18412E+02 0.00000E+00
NO EVENT     86    22      0.17675E+02 0.00000E+00
NO EVENT     86    23      0.16968E+02 0.00000E+00
NO EVENT     86    24      0.16289E+02 0.00000E+00
NO EVENT     86    25      0.15638E+02 0.00000E+00
NO EVENT     86    26      0.15012E+02 0.00000E+00
NO EVENT     86    27      0.14412E+02 0.00000E+00
NO EVENT     86    28      0.13835E+02 0.00000E+00
NO EVENT     86    29      0.13282E+02 0.00000E+00
NO EVENT     86    30      0.12751E+02 0.00000E+00
NO EVENT     86    31      0.12241E+02 0.00000E+00
NO EVENT     86    32      0.11751E+02 0.00000E+00
NO EVENT     86    33      0.11281E+02 0.00000E+00
NO EVENT     86    34      0.10830E+02 0.00000E+00
NO EVENT     86    35      0.10397E+02 0.00000E+00
NO EVENT     86    36      0.99806E+01 0.00000E+00
NO EVENT     86    37      0.95814E+01 0.00000E+00
NO EVENT     86    38      0.91982E+01 0.00000E+00
NO EVENT     86    39      0.88527E+01 0.00000E+00
NO EVENT     86    40      0.92646E+01 0.00000E+00
NO EVENT     86    41      0.10132E+02 0.00000E+00
NO EVENT     86    42      0.10847E+02 0.00000E+00
NO EVENT     86    43      0.11180E+02 0.00000E+00
NO EVENT     86    44      0.11124E+02 0.00000E+00
NO EVENT     86    45      0.10815E+02 0.00000E+00
NO EVENT     86    46      0.10400E+02 0.00000E+00
NO EVENT     86    47      0.99844E+01 0.00000E+00
NO EVENT     86    48      0.95850E+01 0.00000E+00
NO EVENT     86    49      0.92016E+01 0.00000E+00
NO EVENT     86    50      0.88335E+01 0.00000E+00
NO EVENT     86    51      0.84802E+01 0.00000E+00
NO EVENT     86    52      0.81410E+01 0.00000E+00
NO EVENT     86    53      0.78153E+01 0.00000E+00
NO EVENT     86    54      0.75027E+01 0.00000E+00
NO EVENT     86    55      0.72026E+01 0.00000E+00
NO EVENT     86    56      0.69145E+01 0.00000E+00
NO EVENT     86    57      0.66379E+01 0.00000E+00
NO EVENT     86    58      0.63724E+01 0.00000E+00
NO EVENT     86    59      0.61175E+01 0.00000E+00
NO EVENT     86    60      0.58728E+01 0.00000E+00
NO EVENT     86    61      0.56379E+01 0.00000E+00
NO EVENT     86    62      0.54124E+01 0.00000E+00
NO EVENT     86    63      0.51959E+01 0.00000E+00
NO EVENT     86    64      0.49881E+01 0.00000E+00
NO EVENT     86    65      0.47885E+01 0.00000E+00
NO EVENT     86    66      0.45970E+01 0.00000E+00
NO EVENT     86    67      0.44131E+01 0.00000E+00
NO EVENT     86    68      0.42366E+01 0.00000E+00
NO EVENT     86    69      0.40671E+01 0.00000E+00
NO EVENT     86    70      0.39044E+01 0.00000E+00
NO EVENT     86    71      0.37483E+01 0.00000E+00
NO EVENT     86    72      0.35983E+01 0.00000E+00
NO EVENT     86    73      0.34544E+01 0.00000E+00
NO EVENT     86    74      0.33162E+01 0.00000E+00
NO EVENT     86    75      0.31836E+01 0.00000E+00
NO EVENT     86    76      0.30562E+01 0.00000E+00
NO EVENT     86    77      0.29340E+01 0.00000E+00
NO EVENT     86    78      0.28166E+01 0.00000E+00
NO EVENT     86    79      0.27040E+01 0.00000E+00
NO EVENT     86    80      0.25958E+01 0.00000E+00
NO EVENT     86    81      0.24920E+01 0.00000E+00
NO EVENT     86    82      0.23923E+01 0.00000E+00
NO EVENT     86    83      0.22966E+01 0.00000E+00
NO EVENT     86    84      0.22047E+01 0.00000E+00
NO EVENT     86    85      0.21165E+01 0.00000E+00
NO EVENT     86    86      0.20319E+01 0.00000E+00
NO EVENT     86    87      0.19506E+01 0.00000E+00
NO EVENT     86    88      0.18726E+01 0.00000E+00
NO EVENT     86    89      0.17977E+01 0.00000E+00
NO EVENT     86    90      0.17258E+01 0.00000E+00
NO EVENT     86    91      0.16567E+01 0.00000E+00
NO EVENT     86    92      0.15905E+01 0.00000E+00
NO EVENT     86    93      0.15269E+01 0.00000E+00
NO EVENT     86    94      0.14658E+01 0.00000E+00
NO EVENT     86    95      0.14071E+01 0.00000E+00
NO EVENT     86    96      0.13509E+01 0.00000E+00
NO EVENT     86    97      0.12968E+01 0.00000E+00
NO EVENT     86    98      0.12450E+01 0.00000E+00
NO EVENT     86    99      0.11952E+01 0.00000E+00
NO EVENT     86   100      0.11474E+01 0.00000E+00
NO EVENT     86   101      0.11015E+01 0.00000E+00
NO EVENT     86   102      0.10574E+01 0.00000E+00
NO EVENT     86   103      0.10151E+01 0.00000E+00
NO EVENT     86   104      0.97450E+00 0.00000E+00
NO EVENT     86   105      0.93552E+00 0.00000E+00
NO EVENT     86   106      0.89810E+00 0.00000E+00
NO EVENT     86   107      0.86217E+00 0.00000E+00
NO EVENT     86   108      0.82769E+00 0.00000E+00
NO EVENT     86   109      0.79458E+00 0.00000E+00
NO EVENT     86   110      0.76280E+00 0.00000E+00
NO EVENT     86   111      0.73228E+00 0.00000E+00
NO EVENT     86   112      0.70299E+00 0.00000E+00
NO EVENT     86   113      0.67487E+00 0.00000E+00
NO EVENT     86   114      0.64788E+00 0.00000E+00
NO EVENT     86   115      0.62196E+00 0.00000E+00
NO EVENT     86   116      0.59708E+00 0.00000E+00
NO EVENT     86   117      0.57320E+00 0.00000E+00
NO EVENT     86   118      0.55027E+00 0.00000E+00
NO EVENT     86   119      0.52826E+00 0.00000E+00
NO EVENT     86   120      0.50713E+00 0.00000E+00
NO EVENT     86   121      0.48685E+00 0.00000E+00
NO EVENT     86   122      0.46737E+00 0.00000E+00
NO EVENT     86   123      0.44868E+00 0.00000E+00
NO EVENT     86   124      0.43073E+00 0.00000E+00
NO EVENT     86   125      0.41350E+00 0.00000E+00
NO EVENT     86   126      0.39696E+00 0.00000E+00
NO EVENT     86   127      0.38108E+00 0.00000E+00
NO EVENT     86   128      0.36584E+00 0.00000E+00
NO EVENT     86   129      0.35121E+00 0.00000E+00
NO EVENT     86   130      0.33716E+00 0.00000E+00
NO EVENT     86   131      0.32367E+00 0.00000E+00
NO EVENT     86   132      0.31072E+00 0.00000E+00
NO EVENT     86   133      0.29830E+00 0.00000E+00
NO EVENT     86   134      0.28636E+00 0.00000E+00
NO EVENT     86   135      0.27491E+00 0.00000E+00
NO EVENT     86   136      0.26391E+00 0.00000E+00
NO EVENT     86   137      0.25336E+00 0.00000E+00
NO EVENT     86   138      0.24322E+00 0.00000E+00
NO EVENT     86   139      0.23349E+00 0.00000E+00
NO EVENT     86   140      0.22415E+00 0.00000E+00
NO EVENT     86   141      0.21519E+00 0.00000E+00
NO EVENT     86   142      0.20658E+00 0.00000E+00
NO EVENT     86   143      0.19832E+00 0.00000E+00
NO EVENT     86   144      0.19038E+00 0.00000E+00
NO EVENT     86   145      0.18277E+00 0.00000E+00
NO EVENT     86   146      0.17546E+00 0.00000E+00
NO EVENT     86   147      0.16844E+00 0.00000E+00
NO EVENT     86   148      0.16170E+00 0.00000E+00
NO EVENT     86   149      0.15523E+00 0.00000E+00
NO EVENT     86   150      0.14902E+00 0.00000E+00
NO EVENT     86   151      0.14306E+00 0.00000E+00
NO EVENT     86   152      0.13734E+00 0.00000E+00
NO EVENT     86   153      0.13185E+00 0.00000E+00
NO EVENT     86   154      0.12657E+00 0.00000E+00
NO EVENT     86   155      0.12151E+00 0.00000E+00
NO EVENT     86   156      0.11665E+00 0.00000E+00
NO EVENT     86   157      0.11198E+00 0.00000E+00
NO EVENT     86   158      0.10750E+00 0.00000E+00
NO EVENT     86   159      0.10320E+00 0.00000E+00
NO EVENT     86   160      0.99076E-01 0.00000E+00
NO EVENT     86   161      0.95113E-01 0.00000E+00
NO EVENT     86   162      0.91309E-01 0.00000E+00
NO EVENT     86   163      0.87656E-01 0.00000E+00
NO EVENT     86   164      0.84150E-01 0.00000E+00
NO EVENT     86   165      0.80784E-01 0.00000E+00
NO EVENT     86   166      0.77553E-01 0.00000E+00
NO EVENT     86   167      0.74451E-01 0.00000E+00
NO EVENT     86   168      0.71473E-01 0.00000E+00
NO EVENT     86   169      0.68614E-01 0.00000E+00
NO EVENT     86   170      0.65869E-01 0.00000E+00
NO EVENT     86   171      0.63234E-01 0.00000E+00
NO EVENT     86   172      0.60705E-01 0.00000E+00
NO EVENT     86   173      0.58277E-01 0.00000E+00
NO EVENT     86   174      0.55946E-01 0.00000E+00
NO EVENT     86   175      0.53708E-01 0.00000E+00
NO EVENT     86   176      0.51560E-01 0.00000E+00
NO EVENT     86   177      0.49497E-01 0.00000E+00
NO EVENT     86   178      0.47517E-01 0.00000E+00
NO EVENT     86   179      0.45617E-01 0.00000E+00
NO EVENT     86   180      0.43792E-01 0.00000E+00
NO EVENT     86   181      0.42040E-01 0.00000E+00
NO EVENT     86   182      0.40359E-01 0.00000E+00
NO EVENT     86   183      0.38744E-01 0.00000E+00
NO EVENT     86   184      0.37195E-01 0.00000E+00
NO EVENT     86   185      0.35707E-01 0.00000E+00
NO EVENT     86   186      0.34279E-01 0.00000E+00
NO EVENT     86   187      0.32907E-01 0.00000E+00
NO EVENT     86   188      0.31591E-01 0.00000E+00
NO EVENT     86   189      0.30327E-01 0.00000E+00
NO EVENT     86   190      0.29114E-01 0.00000E+00
NO EVENT     86   191      0.27950E-01 0.00000E+00
NO EVENT     86   192      0.26832E-01 0.00000E+00
NO EVENT     86   193      0.25759E-01 0.00000E+00
NO EVENT     86   194      0.24728E-01 0.00000E+00
NO EVENT     86   195      0.23739E-01 0.00000E+00
NO EVENT     86   196      0.22789E-01 0.00000E+00
NO EVENT     86   197      0.21878E-01 0.00000E+00
NO EVENT     86   198      0.21003E-01 0.00000E+00
NO EVENT     86   199      0.20163E-01 0.00000E+00
NO EVENT     86   200      0.19356E-01 0.00000E+00
NO EVENT     86   201      0.18582E-01 0.00000E+00
NO EVENT     86   202      0.17839E-01 0.00000E+00
NO EVENT     86   203      0.17125E-01 0.00000E+00
NO EVENT     86   204      0.16440E-01 0.00000E+00
NO EVENT     86   205      0.15782E-01 0.00000E+00
NO EVENT     86   206      0.15151E-01 0.00000E+00
NO EVENT     86   207      0.14545E-01 0.00000E+00
NO EVENT     86   208      0.13963E-01 0.00000E+00
NO EVENT     86   209      0.13405E-01 0.00000E+00
NO EVENT     86   210      0.12869E-01 0.00000E+00
NO EVENT     86   211      0.12354E-01 0.00000E+00
NO EVENT     86   212      0.11860E-01 0.00000E+00
NO EVENT     86   213      0.11385E-01 0.00000E+00
NO EVENT     86   214      0.10930E-01 0.00000E+00
NO EVENT     86   215      0.10493E-01 0.00000E+00
NO EVENT     86   216      0.10073E-01 0.00000E+00
NO EVENT     86   217      0.96701E-02 0.00000E+00
NO EVENT     86   218      0.92833E-02 0.00000E+00
NO EVENT     86   219      0.89120E-02 0.00000E+00
NO EVENT     86   220      0.85555E-02 0.00000E+00
NO EVENT     86   221      0.82133E-02 0.00000E+00
NO EVENT     86   222      0.78847E-02 0.00000E+00
NO EVENT     86   223      0.75693E-02 0.00000E+00
NO EVENT     86   224      0.72666E-02 0.00000E+00
NO EVENT     86   225      0.69759E-02 0.00000E+00
NO EVENT     86   226      0.66969E-02 0.00000E+00
NO EVENT     86   227      0.64290E-02 0.00000E+00
NO EVENT     86   228      0.61718E-02 0.00000E+00
NO EVENT     86   229      0.59250E-02 0.00000E+00
NO EVENT     86   230      0.56880E-02 0.00000E+00
NO EVENT     86   231      0.54604E-02 0.00000E+00
NO EVENT     86   232      0.52420E-02 0.00000E+00
NO EVENT     86   233      0.50323E-02 0.00000E+00
NO EVENT     86   234      0.48310E-02 0.00000E+00
NO EVENT     86   235      0.46378E-02 0.00000E+00
NO EVENT     86   236      0.44523E-02 0.00000E+00
NO EVENT     86   237      0.42742E-02 0.00000E+00
NO EVENT     86   238      0.41032E-02 0.00000E+00
NO EVENT     86   239      0.39391E-02 0.00000E+00
NO EVENT     86   240      0.37815E-02 0.00000E+00
NO EVENT     86   241      0.36303E-02 0.00000E+00
NO EVENT     86   242      0.34851E-02 0.00000E+00
NO EVENT     86   243      0.33457E-02 0.00000E+00
NO EVENT     86   244      0.32118E-02 0.00000E+00
NO EVENT     86   245      0.30834E-02 0.00000E+00
NO EVENT     86   246      0.29600E-02 0.00000E+00
NO EVENT     86   247      0.28416E-02 0.00000E+00
NO EVENT     86   248      0.27280E-02 0.00000E+00
NO EVENT     86   249      0.26188E-02 0.00000E+00
NO EVENT     86   250      0.25141E-02 0.00000E+00
NO EVENT     86   251      0.24135E-02 0.00000E+00
NO EVENT     86   252      0.23170E-02 0.00000E+00
NO EVENT     86   253      0.22243E-02 0.00000E+00
NO EVENT     86   254      0.21353E-02 0.00000E+00
NO EVENT     86   255      0.20499E-02 0.00000E+00
NO EVENT     86   256      0.19679E-02 0.00000E+00
NO EVENT     86   257      0.18892E-02 0.00000E+00
NO EVENT     86   258      0.18136E-02 0.00000E+00
NO EVENT     86   259      0.17411E-02 0.00000E+00
NO EVENT     86   260      0.16714E-02 0.00000E+00
NO EVENT     86   261      0.16046E-02 0.00000E+00
NO EVENT     86   262      0.15404E-02 0.00000E+00
NO EVENT     86   263      0.14788E-02 0.00000E+00
NO EVENT     86   264      0.14196E-02 0.00000E+00
NO EVENT     86   265      0.13629E-02 0.00000E+00
NO EVENT     86   266      0.13083E-02 0.00000E+00
NO EVENT     86   267      0.12560E-02 0.00000E+00
NO EVENT     86   268      0.12058E-02 0.00000E+00
NO EVENT     86   269      0.11575E-02 0.00000E+00
NO EVENT     86   270      0.11112E-02 0.00000E+00
NO EVENT     86   271      0.10668E-02 0.00000E+00
NO EVENT     86   272      0.10241E-02 0.00000E+00
NO EVENT     86   273      0.98315E-03 0.00000E+00
NO EVENT     86   274      0.94382E-03 0.00000E+00
NO EVENT     86   275      0.90607E-03 0.00000E+00
NO EVENT     86   276      0.86983E-03 0.00000E+00
NO EVENT     86   277      0.83503E-03 0.00000E+00
NO EVENT     86   278      0.80163E-03 0.00000E+00
NO EVENT     86   279      0.76957E-03 0.00000E+00
NO EVENT     86   280      0.73878E-03 0.00000E+00
NO EVENT     86   281      0.70923E-03 0.00000E+00
NO EVENT     86   282      0.68086E-03 0.00000E+00
NO EVENT     86   283      0.65363E-03 0.00000E+00
NO EVENT     86   284      0.62748E-03 0.00000E+00
NO EVENT     86   285      0.60239E-03 0.00000E+00
NO EVENT     86   286      0.57829E-03 0.00000E+00
NO EVENT     86   287      0.55516E-03 0.00000E+00
NO EVENT     86   288      0.53295E-03 0.00000E+00
NO EVENT     86   289      0.51163E-03 0.00000E+00
NO EVENT     86   290      0.49117E-03 0.00000E+00
NO EVENT     86   291      0.47152E-03 0.00000E+00
NO EVENT     86   292      0.45266E-03 0.00000E+00
NO EVENT     86   293      0.43455E-03 0.00000E+00
NO EVENT     86   294      0.41717E-03 0.00000E+00
NO EVENT     86   295      0.40049E-03 0.00000E+00
NO EVENT     86   296      0.38447E-03 0.00000E+00
NO EVENT     86   297      0.36909E-03 0.00000E+00
NO EVENT     86   298      0.35432E-03 0.00000E+00
NO EVENT     86   299      0.34015E-03 0.00000E+00
NO EVENT     86   300      0.32654E-03 0.00000E+00
NO EVENT     86   301      0.31348E-03 0.00000E+00
NO EVENT     86   302      0.30094E-03 0.00000E+00
NO EVENT     86   303      0.28891E-03 0.00000E+00
NO EVENT     86   304      0.27735E-03 0.00000E+00
NO EVENT     86   305      0.26626E-03 0.00000E+00
NO EVENT     86   306      0.25561E-03 0.00000E+00
NO EVENT     86   307      0.24538E-03 0.00000E+00
NO EVENT     86   308      0.23557E-03 0.00000E+00
NO EVENT     86   309      0.22614E-03 0.00000E+00
NO EVENT     86   310      0.21710E-03 0.00000E+00
NO EVENT     86   311      0.20841E-03 0.00000E+00
NO EVENT     86   312      0.20008E-03 0.00000E+00
NO EVENT     86   313      0.19207E-03 0.00000E+00
NO EVENT     86   314      0.18439E-03 0.00000E+00
NO EVENT     86   315      0.17702E-03 0.00000E+00
NO EVENT     86   316      0.16993E-03 0.00000E+00
NO EVENT     86   317      0.16314E-03 0.00000E+00
NO EVENT     86   318      0.15661E-03 0.00000E+00
NO EVENT     86   319      0.15035E-03 0.00000E+00
NO EVENT     86   320      0.14433E-03 0.00000E+00
NO EVENT     86   321      0.13856E-03 0.00000E+00
NO EVENT     86   322      0.13302E-03 0.00000E+00
NO EVENT     86   323      0.12770E-03 0.00000E+00
NO EVENT     86   324      0.12259E-03 0.00000E+00
