NO EVENT     68   193      0.52018E-01 0.00000E+00
NO EVENT     68   194      0.49937E-01 0.00000E+00
NO EVENT     68   195      0.47940E-01 0.00000E+00
NO EVENT     68   196      0.46022E-01 0.00000E+00
NO EVENT     68   197      0.44181E-01 0.00000E+00
NO EVENT     68   198      0.42414E-01 0.00000E+00
NO EVENT     68   199      0.40717E-01 0.00000E+00
NO EVENT     68   200      0.39089E-01 0.00000E+00
NO EVENT     68   201      0.37525E-01 0.00000E+00
NO EVENT     68   202      0.36024E-01 0.00000E+00
NO EVENT     68   203      0.34583E-01 0.00000E+00
NO EVENT     68   204      0.33200E-01 0.00000E+00
NO EVENT     68   205      0.31872E-01 0.00000E+00
NO EVENT     68   206      0.30597E-01 0.00000E+00
NO EVENT     68   207      0.29373E-01 0.00000E+00
NO EVENT     68   208      0.28198E-01 0.00000E+00
NO EVENT     68   209      0.27070E-01 0.00000E+00
NO EVENT     68   210      0.25987E-01 0.00000E+00
NO EVENT     68   211      0.24948E-01 0.00000E+00
NO EVENT     68   212      0.23950E-01 0.00000E+00
NO EVENT     68   213      0.22992E-01 0.00000E+00
NO EVENT     68   214      0.22072E-01 0.00000E+00
NO EVENT     68   215      0.21189E-01 0.00000E+00
NO EVENT     68   216      0.20342E-01 0.00000E+00
NO EVENT     68   217      0.19528E-01 0.00000E+00
NO EVENT     68   218      0.18747E-01 0.00000E+00
NO EVENT     68   219      0.17997E-01 0.00000E+00
NO EVENT     68   220      0.17277E-01 0.00000E+00
NO EVENT     68   221      0.16586E-01 0.00000E+00
NO EVENT     68   222      0.15923E-01 0.00000E+00
NO EVENT     68   223      0.15286E-01 0.00000E+00
NO EVENT     68   224      0.14674E-01 0.00000E+00
NO EVENT     68   225      0.14087E-01 0.00000E+00
NO EVENT     68   226      0.13524E-01 0.00000E+00
NO EVENT     68   227      0.12983E-01 0.00000E+00
NO EVENT     68   228      0.12464E-01 0.00000E+00
NO EVENT     68   229      0.11965E-01 0.00000E+00
NO EVENT     68   230      0.11486E-01 0.00000E+00
NO EVENT     68   231      0.11027E-01 0.00000E+00
NO EVENT     68   232      0.10586E-01 0.00000E+00
NO EVENT     68   233      0.10162E-01 0.00000E+00
NO EVENT     68   234      0.97560E-02 0.00000E+00
NO EVENT     68   235      0.93658E-02 0.00000E+00
NO EVENT     68   236      0.89911E-02 0.00000E+00
NO EVENT     68   237      0.86315E-02 0.00000E+00
NO EVENT     68   238      0.82862E-02 0.00000E+00
NO EVENT     68   239      0.79548E-02 0.00000E+00
NO EVENT     68   240      0.76366E-02 0.00000E+00
NO EVENT     68   241      0.73311E-02 0.00000E+00
NO EVENT     68   242      0.70379E-02 0.00000E+00
NO EVENT     68   243      0.67564E-02 0.00000E+00
NO EVENT     68   244      0.64861E-02 0.00000E+00
NO EVENT     68   245      0.62267E-02 0.00000E+00
NO EVENT     68   246      0.59776E-02 0.00000E+00
NO EVENT     68   247      0.57385E-02 0.00000E+00
NO EVENT     68   248      0.55090E-02 0.00000E+00
NO EVENT     68   249      0.52886E-02 0.00000E+00
NO EVENT     68   250      0.50770E-02 0.00000E+00
NO EVENT     68   251      0.48740E-02 0.00000E+00
NO EVENT     68   252      0.46790E-02 0.00000E+00
NO EVENT     68   253      0.44918E-02 0.00000E+00
NO EVENT     68   254      0.43122E-02 0.00000E+00
NO EVENT     68   255      0.41397E-02 0.00000E+00
NO EVENT     68   256      0.39741E-02 0.00000E+00
NO EVENT     68   257      0.38151E-02 0.00000E+00
NO EVENT     68   258      0.36625E-02 0.00000E+00
NO EVENT     68   259      0.35160E-02 0.00000E+00
NO EVENT     68   260      0.33754E-02 0.00000E+00
NO EVENT     68   261      0.32404E-02 0.00000E+00
NO EVENT     68   262      0.31108E-02 0.00000E+00
NO EVENT     68   263      0.29863E-02 0.00000E+00
NO EVENT     68   264      0.28669E-02 0.00000E+00
NO EVENT     68   265      0.27522E-02 0.00000E+00
NO EVENT     68   266      0.26421E-02 0.00000E+00
NO EVENT     68   267      0.25364E-02 0.00000E+00
NO EVENT     68   268      0.24350E-02 0.00000E+00
NO EVENT     68   269      0.23376E-02 0.00000E+00
NO EVENT     68   270      0.22441E-02 0.00000E+00
NO EVENT     68   271      0.21543E-02 0.00000E+00
NO EVENT     68   272      0.20681E-02 0.00000E+00
NO EVENT     68   273      0.19854E-02 0.00000E+00
NO EVENT     68   274      0.19060E-02 0.00000E+00
NO EVENT     68   275      0.18298E-02 0.00000E+00
NO EVENT     68   276      0.17566E-02 0.00000E+00
NO EVENT     68   277      0.16863E-02 0.00000E+00
NO EVENT     68   278      0.16188E-02 0.00000E+00
NO EVENT     68   279      0.15541E-02 0.00000E+00
NO EVENT     68   280      0.14919E-02 0.00000E+00
NO EVENT     68   281      0.14323E-02 0.00000E+00
NO EVENT     68   282      0.13750E-02 0.00000E+00
NO EVENT     68   283      0.13200E-02 0.00000E+00
NO EVENT     68   284      0.12672E-02 0.00000E+00
NO EVENT     68   285      0.12165E-02 0.00000E+00
NO EVENT     68   286      0.11678E-02 0.00000E+00
NO EVENT     68   287      0.11211E-02 0.00000E+00
NO EVENT     68   288      0.10763E-02 0.00000E+00
NO EVENT     68   289      0.10332E-02 0.00000E+00
NO EVENT     68   290      0.99188E-03 0.00000E+00
NO EVENT     68   291      0.95221E-03 0.00000E+00
NO EVENT     68   292      0.91412E-03 0.00000E+00
NO EVENT     68   293      0.87756E-03 0.00000E+00
NO EVENT     68   294      0.84245E-03 0.00000E+00
NO EVENT     68   295      0.80875E-03 0.00000E+00
NO EVENT     68   296      0.77640E-03 0.00000E+00
NO EVENT     68   297      0.74535E-03 0.00000E+00
NO EVENT     68   298      0.71553E-03 0.00000E+00
NO EVENT     68   299      0.68691E-03 0.00000E+00
NO EVENT     68   300      0.65944E-03 0.00000E+00
NO EVENT     68   301      0.63306E-03 0.00000E+00
NO EVENT     68   302      0.60774E-03 0.00000E+00
NO EVENT     68   303      0.58343E-03 0.00000E+00
NO EVENT     68   304      0.56009E-03 0.00000E+00
NO EVENT     68   305      0.53769E-03 0.00000E+00
NO EVENT     68   306      0.51618E-03 0.00000E+00
NO EVENT     68   307      0.49553E-03 0.00000E+00
NO EVENT     68   308      0.47571E-03 0.00000E+00
NO EVENT     68   309      0.45668E-03 0.00000E+00
NO EVENT     68   310      0.43841E-03 0.00000E+00
NO EVENT     68   311      0.42088E-03 0.00000E+00
NO EVENT     68   312      0.40404E-03 0.00000E+00
NO EVENT     68   313      0.38788E-03 0.00000E+00
NO EVENT     68   314      0.37237E-03 0.00000E+00
NO EVENT     68   315      0.35747E-03 0.00000E+00
NO EVENT     68   316      0.34317E-03 0.00000E+00
NO EVENT     68   317      0.32945E-03 0.00000E+00
NO EVENT     68   318      0.31627E-03 0.00000E+00
NO EVENT     68   319      0.30362E-03 0.00000E+00
NO EVENT     68   320      0.29147E-03 0.00000E+00
NO EVENT     68   321      0.27981E-03 0.00000E+00
NO EVENT     68   322      0.26862E-03 0.00000E+00
NO EVENT     68   323      0.25788E-03 0.00000E+00
NO EVENT     68   324      0.24756E-03 0.00000E+00
NO EVENT     68   325      0.23766E-03 0.00000E+00
NO EVENT     68   326      0.22815E-03 0.00000E+00
NO EVENT     68   327      0.21903E-03 0.00000E+00
NO EVENT     68   328      0.21027E-03 0.00000E+00
NO EVENT     68   329      0.20185E-03 0.00000E+00
NO EVENT     68   330      0.19378E-03 0.00000E+00
NO EVENT     68   331      0.18603E-03 0.00000E+00
NO EVENT     68   332      0.17859E-03 0.00000E+00
NO EVENT     68   333      0.17144E-03 0.00000E+00
NO EVENT     68   334      0.16459E-03 0.00000E+00
NO EVENT     68   335      0.15800E-03 0.00000E+00
NO EVENT     68   336      0.15168E-03 0.00000E+00
NO EVENT     68   337      0.14562E-03 0.00000E+00
NO EVENT     68   338      0.13979E-03 0.00000E+00
NO EVENT     68   339      0.13420E-03 0.00000E+00
NO EVENT     68   340      0.12883E-03 0.00000E+00
NO EVENT     68   341      0.12368E-03 0.00000E+00
NO EVENT     68   342      0.11873E-03 0.00000E+00
NO EVENT     68   343      0.11398E-03 0.00000E+00
NO EVENT     68   344      0.10942E-03 0.00000E+00
NO EVENT     68   345      0.10505E-03 0.00000E+00
NO EVENT     68   346      0.10084E-03 0.00000E+00
NO EVENT     68   347      0.96810E-04 0.00000E+00
NO EVENT     68   348      0.92938E-04 0.00000E+00
NO EVENT     68   349      0.89220E-04 0.00000E+00
NO EVENT     68   350      0.85651E-04 0.00000E+00
NO EVENT     68   351      0.82225E-04 0.00000E+00
NO EVENT     68   352      0.78936E-04 0.00000E+00
NO EVENT     68   353      0.75779E-04 0.00000E+00
NO EVENT     68   354      0.72748E-04 0.00000E+00
NO EVENT     68   355      0.69838E-04 0.00000E+00
NO EVENT     68   356      0.67044E-04 0.00000E+00
NO EVENT     68   357      0.64363E-04 0.00000E+00
NO EVENT     68   358      0.61788E-04 0.00000E+00
NO EVENT     68   359      0.59317E-04 0.00000E+00
NO EVENT     68   360      0.56944E-04 0.00000E+00
NO EVENT     68   361      0.54666E-04 0.00000E+00
NO EVENT     68   362      0.52479E-04 0.00000E+00
NO EVENT     68   363      0.50380E-04 0.00000E+00
NO EVENT     68   364      0.48365E-04 0.00000E+00
NO EVENT     68   365      0.46430E-04 0.00000E+00
NO EVENT     68   366      0.44573E-04 0.00000E+00
NO EVENT     69     1      0.42790E-04 0.00000E+00
NO EVENT     69     2      0.41079E-04 0.00000E+00
NO EVENT     69     3      0.39436E-04 0.00000E+00
NO EVENT     69     4      0.37858E-04 0.00000E+00
NO EVENT     69     5      0.36344E-04 0.00000E+00
NO EVENT     69     6      0.34890E-04 0.00000E+00
NO EVENT     69     7      0.33494E-04 0.00000E+00
NO EVENT     69     8      0.32155E-04 0.00000E+00
NO EVENT     69     9      0.30868E-04 0.00000E+00
NO EVENT     69    10      0.29634E-04 0.00000E+00
NO EVENT     69    11      0.28448E-04 0.00000E+00
NO EVENT     69    12      0.27310E-04 0.00000E+00
NO EVENT     69    13      0.26218E-04 0.00000E+00
NO EVENT     69    14      0.25169E-04 0.00000E+00
NO EVENT     69    15      0.24163E-04 0.00000E+00
NO EVENT     69    16      0.23196E-04 0.00000E+00
NO EVENT     69    17      0.22268E-04 0.00000E+00
NO EVENT     69    18      0.21377E-04 0.00000E+00
NO EVENT     69    19      0.20522E-04 0.00000E+00
NO EVENT     69    20      0.19701E-04 0.00000E+00
NO EVENT     69    21      0.18913E-04 0.00000E+00
NO EVENT     69    22      0.18157E-04 0.00000E+00
NO EVENT     69    23      0.17431E-04 0.00000E+00
NO EVENT     69    24      0.16733E-04 0.00000E+00
NO EVENT     69    25      0.16064E-04 0.00000E+00
NO EVENT     69    26      0.15421E-04 0.00000E+00
NO EVENT     69    27      0.14805E-04 0.00000E+00
NO EVENT     69    28      0.14212E-04 0.00000E+00
NO EVENT     69    29      0.13644E-04 0.00000E+00
NO EVENT     69    30      0.13098E-04 0.00000E+00
NO EVENT     69    31      0.12574E-04 0.00000E+00
NO EVENT     69    32      0.12071E-04 0.00000E+00
NO EVENT     69    33      0.11588E-04 0.00000E+00
NO EVENT     69    34      0.11125E-04 0.00000E+00
NO EVENT     69    35      0.10680E-04 0.00000E+00
NO EVENT     69    36      0.10253E-04 0.00000E+00
NO EVENT     69    37      0.98426E-05 0.00000E+00
NO EVENT     69    38      0.94489E-05 0.00000E+00
NO EVENT     69    39      0.90709E-05 0.00000E+00
NO EVENT     69    40      0.87081E-05 0.00000E+00
NO EVENT     69    41      0.83598E-05 0.00000E+00
NO EVENT     69    42      0.80254E-05 0.00000E+00
NO EVENT     69    43      0.77044E-05 0.00000E+00
NO EVENT     69    44      0.73962E-05 0.00000E+00
NO EVENT     69    45      0.71004E-05 0.00000E+00
NO EVENT     69    46      0.68163E-05 0.00000E+00
NO EVENT     69    47      0.65437E-05 0.00000E+00
NO EVENT     69    48      0.62819E-05 0.00000E+00
NO EVENT     69    49      0.60307E-05 0.00000E+00
NO EVENT     69    50      0.57894E-05 0.00000E+00
NO EVENT     69    51      0.55579E-05 0.00000E+00
NO EVENT     69    52      0.53355E-05 0.00000E+00
NO EVENT     69    53      0.51221E-05 0.00000E+00
NO EVENT     69    54      0.49172E-05 0.00000E+00
NO EVENT     69    55      0.44446E-01 0.00000E+00
NO EVENT     69    56      0.68622E+00 0.00000E+00
NO EVENT     69    57      0.15957E+01 0.00000E+00
NO EVENT     69    58      0.25556E+01 0.00000E+00
NO EVENT     69    59      0.34246E+01 0.00000E+00
NO EVENT     69    60      0.40718E+01 0.00000E+00
NO EVENT     69    61      0.44399E+01 0.00000E+00
NO EVENT     69    62      0.46325E+01 0.00000E+00
NO EVENT     69    63      0.46803E+01 0.00000E+00
NO EVENT     69    64      0.46927E+01 0.00000E+00
NO EVENT     69    65      0.47660E+01 0.00000E+00
NO EVENT     69    66      0.48902E+01 0.00000E+00
NO EVENT     69    67      0.50398E+01 0.00000E+00
NO EVENT     69    68      0.51828E+01 0.00000E+00
NO EVENT     69    69      0.52661E+01 0.00000E+00
NO EVENT     69    70      0.52423E+01 0.00000E+00
NO EVENT     69    71      0.50990E+01 0.00000E+00
NO EVENT     69    72      0.48998E+01 0.00000E+00
NO EVENT     69    73      0.47038E+01 0.00000E+00
NO EVENT     69    74      0.45156E+01 0.00000E+00
NO EVENT     69    75      0.43350E+01 0.00000E+00
NO EVENT     69    76      0.41616E+01 0.00000E+00
NO EVENT     69    77      0.39951E+01 0.00000E+00
NO EVENT     69    78      0.38353E+01 0.00000E+00
NO EVENT     69    79      0.36819E+01 0.00000E+00
NO EVENT     69    80      0.35346E+01 0.00000E+00
NO EVENT     69    81      0.33933E+01 0.00000E+00
NO EVENT     69    82      0.32575E+01 0.00000E+00
NO EVENT     69    83      0.32208E+01 0.00000E+00
NO EVENT     69    84      0.35827E+01 0.00000E+00
NO EVENT     69    85      0.43876E+01 0.00000E+00
SUBEVENT     69    86      0.54430E-05 0.68582E-01 0.00000E+00 0.00000E+00 0.56461E+01 0.00000E+00
SUBEVENT     69    87      0.20836E-04 0.26253E+00 0.00000E+00 0.00000E+00 0.74201E+01 0.00000E+00
SUBEVENT     69    88      0.30373E-04 0.38270E+00 0.00000E+00 0.00000E+00 0.94816E+01 0.00000E+00
SUBEVENT     69    89      0.27043E-04 0.34074E+00 0.00000E+00 0.00000E+00 0.11356E+02 0.00000E+00
SUBEVENT     69    90      0.16472E-04 0.20755E+00 0.00000E+00 0.00000E+00 0.12773E+02 0.00000E+00
SUBEVENT     69    91      0.72278E-05 0.91070E-01 0.00000E+00 0.00000E+00 0.13796E+02 0.00000E+00
NO EVENT     69    92      0.14407E+02 0.00000E+00
NO EVENT     69    93      0.14639E+02 0.00000E+00
NO EVENT     69    94      0.14730E+02 0.00000E+00
NO EVENT     69    95      0.14648E+02 0.00000E+00
NO EVENT     69    96      0.14517E+02 0.00000E+00
NO EVENT     69    97      0.14269E+02 0.00000E+00
NO EVENT     69    98      0.13865E+02 0.00000E+00
NO EVENT     69    99      0.13365E+02 0.00000E+00
NO EVENT     69   100      0.12830E+02 0.00000E+00
NO EVENT     69   101      0.12317E+02 0.00000E+00
NO EVENT     69   102      0.11824E+02 0.00000E+00
NO EVENT     69   103      0.11351E+02 0.00000E+00
NO EVENT     69   104      0.10897E+02 0.00000E+00
NO EVENT     69   105      0.10461E+02 0.00000E+00
NO EVENT     69   106      0.10043E+02 0.00000E+00
NO EVENT     69   107      0.96413E+01 0.00000E+00
NO EVENT     69   108      0.92556E+01 0.00000E+00
NO EVENT     69   109      0.88854E+01 0.00000E+00
NO EVENT     69   110      0.85300E+01 0.00000E+00
NO EVENT     69   111      0.81888E+01 0.00000E+00
NO EVENT     69   112      0.78612E+01 0.00000E+00
NO EVENT     69   113      0.75468E+01 0.00000E+00
NO EVENT     69   114      0.72449E+01 0.00000E+00
NO EVENT     69   115      0.69551E+01 0.00000E+00
NO EVENT     69   116      0.66769E+01 0.00000E+00
NO EVENT     69   117      0.64098E+01 0.00000E+00
NO EVENT     69   118      0.61534E+01 0.00000E+00
NO EVENT     69   119      0.59073E+01 0.00000E+00
NO EVENT     69   120      0.56710E+01 0.00000E+00
NO EVENT     69   121      0.54442E+01 0.00000E+00
NO EVENT     69   122      0.52264E+01 0.00000E+00
NO EVENT     69   123      0.50173E+01 0.00000E+00
NO EVENT     69   124      0.48167E+01 0.00000E+00
NO EVENT     69   125      0.46240E+01 0.00000E+00
NO EVENT     69   126      0.44390E+01 0.00000E+00
NO EVENT     69   127      0.42615E+01 0.00000E+00
NO EVENT     69   128      0.40910E+01 0.00000E+00
NO EVENT     69   129      0.39274E+01 0.00000E+00
NO EVENT     69   130      0.37703E+01 0.00000E+00
NO EVENT     69   131      0.36195E+01 0.00000E+00
NO EVENT     69   132      0.34747E+01 0.00000E+00
NO EVENT     69   133      0.33357E+01 0.00000E+00
NO EVENT     69   134      0.32023E+01 0.00000E+00
NO EVENT     69   135      0.30742E+01 0.00000E+00
NO EVENT     69   136      0.29512E+01 0.00000E+00
NO EVENT     69   137      0.28332E+01 0.00000E+00
NO EVENT     69   138      0.27198E+01 0.00000E+00
NO EVENT     69   139      0.26110E+01 0.00000E+00
NO EVENT     69   140      0.25066E+01 0.00000E+00
NO EVENT     69   141      0.24063E+01 0.00000E+00
NO EVENT     69   142      0.23101E+01 0.00000E+00
NO EVENT     69   143      0.22177E+01 0.00000E+00
NO EVENT     69   144      0.21290E+01 0.00000E+00
NO EVENT     69   145      0.20438E+01 0.00000E+00
NO EVENT     69   146      0.19621E+01 0.00000E+00
NO EVENT     69   147      0.18836E+01 0.00000E+00
NO EVENT     69   148      0.18082E+01 0.00000E+00
NO EVENT     69   149      0.17359E+01 0.00000E+00
NO EVENT     69   150      0.16665E+01 0.00000E+00
NO EVENT     69   151      0.15998E+01 0.00000E+00
NO EVENT     69   152      0.15358E+01 0.00000E+00
NO EVENT     69   153      0.14744E+01 0.00000E+00
NO EVENT     69   154      0.14154E+01 0.00000E+00
NO EVENT     69   155      0.13588E+01 0.00000E+00
NO EVENT     69   156      0.13044E+01 0.00000E+00
NO EVENT     69   157      0.12523E+01 0.00000E+00
NO EVENT     69   158      0.12022E+01 0.00000E+00
NO EVENT     69   159      0.11541E+01 0.00000E+00
NO EVENT     69   160      0.11079E+01 0.00000E+00
NO EVENT     69   161      0.10636E+01 0.00000E+00
NO EVENT     69   162      0.10211E+01 0.00000E+00
NO EVENT     69   163      0.98022E+00 0.00000E+00
NO EVENT     69   164      0.94101E+00 0.00000E+00
NO EVENT     69   165      0.90337E+00 0.00000E+00
NO EVENT     69   166      0.86724E+00 0.00000E+00
NO EVENT     69   167      0.83255E+00 0.00000E+00
NO EVENT     69   168      0.79924E+00 0.00000E+00
NO EVENT     69   169      0.76727E+00 0.00000E+00
NO EVENT     69   170      0.73658E+00 0.00000E+00
NO EVENT     69   171      0.70712E+00 0.00000E+00
NO EVENT     69   172      0.67884E+00 0.00000E+00
NO EVENT     69   173      0.65168E+00 0.00000E+00
NO EVENT     69   174      0.62561E+00 0.00000E+00
NO EVENT     69   175      0.60059E+00 0.00000E+00
NO EVENT     69   176      0.57657E+00 0.00000E+00
NO EVENT     69   177      0.55350E+00 0.00000E+00
NO EVENT     69   178      0.53136E+00 0.00000E+00
NO EVENT     69   179      0.51011E+00 0.00000E+00
NO EVENT     69   180      0.48970E+00 0.00000E+00
NO EVENT     69   181      0.47012E+00 0.00000E+00
NO EVENT     69   182      0.45131E+00 0.00000E+00
NO EVENT     69   183      0.43326E+00 0.00000E+00
NO EVENT     69   184      0.41593E+00 0.00000E+00
NO EVENT     69   185      0.39929E+00 0.00000E+00
NO EVENT     69   186      0.38332E+00 0.00000E+00
NO EVENT     69   187      0.36799E+00 0.00000E+00
NO EVENT     69   188      0.35327E+00 0.00000E+00
NO EVENT     69   189      0.33914E+00 0.00000E+00
NO EVENT     69   190      0.32557E+00 0.00000E+00
NO EVENT     69   191      0.31255E+00 0.00000E+00
NO EVENT     69   192      0.30005E+00 0.00000E+00
NO EVENT     69   193      0.28805E+00 0.00000E+00
NO EVENT     69   194      0.27652E+00 0.00000E+00
NO EVENT     69   195      0.26546E+00 0.00000E+00
NO EVENT     69   196      0.25484E+00 0.00000E+00
NO EVENT     69   197      0.24465E+00 0.00000E+00
NO EVENT     69   198      0.23486E+00 0.00000E+00
NO EVENT     69   199      0.22547E+00 0.00000E+00
NO EVENT     69   200      0.21645E+00 0.00000E+00
NO EVENT     69   201      0.20779E+00 0.00000E+00
NO EVENT     69   202      0.19948E+00 0.00000E+00
NO EVENT     69   203      0.19150E+00 0.00000E+00
NO EVENT     69   204      0.18384E+00 0.00000E+00
NO EVENT     69   205      0.17649E+00 0.00000E+00
NO EVENT     69   206      0.16943E+00 0.00000E+00
NO EVENT     69   207      0.16265E+00 0.00000E+00
NO EVENT     69   208      0.15615E+00 0.00000E+00
NO EVENT     69   209      0.14990E+00 0.00000E+00
NO EVENT     69   210      0.14390E+00 0.00000E+00
NO EVENT     69   211      0.13815E+00 0.00000E+00
NO EVENT     69   212      0.13262E+00 0.00000E+00
NO EVENT     69   213      0.12732E+00 0.00000E+00
NO EVENT     69   214      0.12222E+00 0.00000E+00
NO EVENT     69   215      0.11733E+00 0.00000E+00
NO EVENT     69   216      0.11264E+00 0.00000E+00
NO EVENT     69   217      0.10814E+00 0.00000E+00
NO EVENT     69   218      0.10381E+00 0.00000E+00
NO EVENT     69   219      0.99658E-01 0.00000E+00
NO EVENT     69   220      0.95672E-01 0.00000E+00
NO EVENT     69   221      0.91845E-01 0.00000E+00
NO EVENT     69   222      0.88171E-01 0.00000E+00
NO EVENT     69   223      0.84644E-01 0.00000E+00
NO EVENT     69   224      0.81258E-01 0.00000E+00
NO EVENT     69   225      0.78008E-01 0.00000E+00
NO EVENT     69   226      0.74888E-01 0.00000E+00
NO EVENT     69   227      0.71892E-01 0.00000E+00
NO EVENT     69   228      0.69017E-01 0.00000E+00
NO EVENT     69   229      0.66256E-01 0.00000E+00
NO EVENT     69   230      0.63606E-01 0.00000E+00
NO EVENT     69   231      0.61061E-01 0.00000E+00
NO EVENT     69   232      0.58619E-01 0.00000E+00
NO EVENT     69   233      0.56274E-01 0.00000E+00
NO EVENT     69   234      0.54023E-01 0.00000E+00
NO EVENT     69   235      0.51862E-01 0.00000E+00
NO EVENT     69   236      0.49788E-01 0.00000E+00
NO EVENT     69   237      0.47796E-01 0.00000E+00
NO EVENT     69   238      0.45884E-01 0.00000E+00
NO EVENT     69   239      0.44049E-01 0.00000E+00
NO EVENT     69   240      0.42287E-01 0.00000E+00
NO EVENT     69   241      0.40596E-01 0.00000E+00
NO EVENT     69   242      0.38972E-01 0.00000E+00
NO EVENT     69   243      0.37413E-01 0.00000E+00
NO EVENT     69   244      0.35916E-01 0.00000E+00
NO EVENT     69   245      0.34480E-01 0.00000E+00
NO EVENT     69   246      0.33101E-01 0.00000E+00
NO EVENT     69   247      0.31777E-01 0.00000E+00
NO EVENT     69   248      0.30506E-01 0.00000E+00
NO EVENT     69   249      0.29285E-01 0.00000E+00
NO EVENT     69   250      0.28114E-01 0.00000E+00
NO EVENT     69   251      0.26989E-01 0.00000E+00
NO EVENT     69   252      0.25910E-01 0.00000E+00
NO EVENT     69   253      0.24873E-01 0.00000E+00
NO EVENT     69   254      0.23878E-01 0.00000E+00
NO EVENT     69   255      0.22923E-01 0.00000E+00
NO EVENT     69   256      0.22006E-01 0.00000E+00
NO EVENT     69   257      0.21126E-01 0.00000E+00
NO EVENT     69   258      0.20281E-01 0.00000E+00
NO EVENT     69   259      0.19470E-01 0.00000E+00
NO EVENT     69   260      0.18691E-01 0.00000E+00
NO EVENT     69   261      0.17943E-01 0.00000E+00
NO EVENT     69   262      0.17226E-01 0.00000E+00
NO EVENT     69   263      0.16537E-01 0.00000E+00
NO EVENT     69   264      0.15875E-01 0.00000E+00
NO EVENT     69   265      0.15240E-01 0.00000E+00
NO EVENT     69   266      0.14631E-01 0.00000E+00
NO EVENT     69   267      0.14045E-01 0.00000E+00
NO EVENT     69   268      0.13484E-01 0.00000E+00
NO EVENT     69   269      0.12944E-01 0.00000E+00
NO EVENT     69   270      0.12426E-01 0.00000E+00
NO EVENT     69   271      0.11929E-01 0.00000E+00
NO EVENT     69   272      0.11452E-01 0.00000E+00
NO EVENT     69   273      0.10994E-01 0.00000E+00
NO EVENT     69   274      0.10554E-01 0.00000E+00
NO EVENT     69   275      0.10132E-01 0.00000E+00
NO EVENT     69   276      0.97269E-02 0.00000E+00
NO EVENT     69   277      0.93378E-02 0.00000E+00
NO EVENT     69   278      0.89643E-02 0.00000E+00
NO EVENT     69   279      0.86057E-02 0.00000E+00
NO EVENT     69   280      0.82615E-02 0.00000E+00
NO EVENT     69   281      0.79310E-02 0.00000E+00
NO EVENT     69   282      0.76138E-02 0.00000E+00
NO EVENT     69   283      0.73092E-02 0.00000E+00
NO EVENT     69   284      0.70169E-02 0.00000E+00
NO EVENT     69   285      0.67362E-02 0.00000E+00
NO EVENT     69   286      0.64667E-02 0.00000E+00
NO EVENT     69   287      0.62081E-02 0.00000E+00
NO EVENT     69   288      0.59597E-02 0.00000E+00
NO EVENT     69   289      0.57214E-02 0.00000E+00
NO EVENT     69   290      0.54925E-02 0.00000E+00
NO EVENT     69   291      0.52728E-02 0.00000E+00
NO EVENT     69   292      0.50619E-02 0.00000E+00
NO EVENT     69   293      0.48594E-02 0.00000E+00
NO EVENT     69   294      0.46650E-02 0.00000E+00
NO EVENT     69   295      0.44784E-02 0.00000E+00
NO EVENT     69   296      0.42993E-02 0.00000E+00
NO EVENT     69   297      0.41273E-02 0.00000E+00
NO EVENT     69   298      0.39622E-02 0.00000E+00
NO EVENT     69   299      0.38037E-02 0.00000E+00
NO EVENT     69   300      0.36516E-02 0.00000E+00
NO EVENT     69   301      0.35055E-02 0.00000E+00
NO EVENT     69   302      0.33653E-02 0.00000E+00
NO EVENT     69   303      0.32307E-02 0.00000E+00
NO EVENT     69   304      0.31015E-02 0.00000E+00
NO EVENT     69   305      0.29774E-02 0.00000E+00
NO EVENT     69   306      0.28583E-02 0.00000E+00
NO EVENT     69   307      0.27440E-02 0.00000E+00
NO EVENT     69   308      0.26342E-02 0.00000E+00
NO EVENT     69   309      0.25289E-02 0.00000E+00
NO EVENT     69   310      0.24277E-02 0.00000E+00
NO EVENT     69   311      0.23306E-02 0.00000E+00
NO EVENT     69   312      0.22374E-02 0.00000E+00
NO EVENT     69   313      0.21479E-02 0.00000E+00
NO EVENT     69   314      0.20620E-02 0.00000E+00
NO EVENT     69   315      0.19795E-02 0.00000E+00
NO EVENT     69   316      0.19003E-02 0.00000E+00
NO EVENT     69   317      0.18243E-02 0.00000E+00
NO EVENT     69   318      0.17513E-02 0.00000E+00
NO EVENT     69   319      0.16813E-02 0.00000E+00
NO EVENT     69   320      0.16140E-02 0.00000E+00
NO EVENT     69   321      0.15495E-02 0.00000E+00
NO EVENT     69   322      0.14875E-02 0.00000E+00
NO EVENT     69   323      0.14280E-02 0.00000E+00
NO EVENT     69   324      0.13709E-02 0.00000E+00
NO EVENT     69   325      0.13160E-02 0.00000E+00
NO EVENT     69   326      0.12634E-02 0.00000E+00
NO EVENT     69   327      0.12128E-02 0.00000E+00
NO EVENT     69   328      0.11643E-02 0.00000E+00
NO EVENT     69   329      0.11178E-02 0.00000E+00
NO EVENT     69   330      0.10730E-02 0.00000E+00
NO EVENT     69   331      0.10301E-02 0.00000E+00
NO EVENT     69   332      0.98892E-03 0.00000E+00
NO EVENT     69   333      0.94936E-03 0.00000E+00
NO EVENT     69   334      0.91139E-03 0.00000E+00
NO EVENT     69   335      0.87493E-03 0.00000E+00
NO EVENT     69   336      0.83994E-03 0.00000E+00
NO EVENT     69   337      0.80634E-03 0.00000E+00
