NO EVENT     84    31      0.89447E-17 0.00000E+00
NO EVENT     84    32      0.85869E-17 0.00000E+00
NO EVENT     84    33      0.82434E-17 0.00000E+00
NO EVENT     84    34      0.79137E-17 0.00000E+00
NO EVENT     84    35      0.75971E-17 0.00000E+00
NO EVENT     84    36      0.72933E-17 0.00000E+00
NO EVENT     84    37      0.70015E-17 0.00000E+00
NO EVENT     84    38      0.67215E-17 0.00000E+00
NO EVENT     84    39      0.64526E-17 0.00000E+00
NO EVENT     84    40      0.61945E-17 0.00000E+00
NO EVENT     84    41      0.59467E-17 0.00000E+00
NO EVENT     84    42      0.57088E-17 0.00000E+00
NO EVENT     84    43      0.54805E-17 0.00000E+00
NO EVENT     84    44      0.52613E-17 0.00000E+00
NO EVENT     84    45      0.50508E-17 0.00000E+00
NO EVENT     84    46      0.48488E-17 0.00000E+00
NO EVENT     84    47      0.46548E-17 0.00000E+00
NO EVENT     84    48      0.44686E-17 0.00000E+00
NO EVENT     84    49      0.42899E-17 0.00000E+00
NO EVENT     84    50      0.41183E-17 0.00000E+00
NO EVENT     84    51      0.39536E-17 0.00000E+00
NO EVENT     84    52      0.37954E-17 0.00000E+00
NO EVENT     84    53      0.36436E-17 0.00000E+00
NO EVENT     84    54      0.34979E-17 0.00000E+00
NO EVENT     84    55      0.33580E-17 0.00000E+00
NO EVENT     84    56      0.32236E-17 0.00000E+00
NO EVENT     84    57      0.30947E-17 0.00000E+00
NO EVENT     84    58      0.29709E-17 0.00000E+00
NO EVENT     84    59      0.28521E-17 0.00000E+00
NO EVENT     84    60      0.27380E-17 0.00000E+00
NO EVENT     84    61      0.26285E-17 0.00000E+00
NO EVENT     84    62      0.25233E-17 0.00000E+00
NO EVENT     84    63      0.24224E-17 0.00000E+00
NO EVENT     84    64      0.23255E-17 0.00000E+00
NO EVENT     84    65      0.22325E-17 0.00000E+00
NO EVENT     84    66      0.21432E-17 0.00000E+00
NO EVENT     84    67      0.20575E-17 0.00000E+00
NO EVENT     84    68      0.19752E-17 0.00000E+00
NO EVENT     84    69      0.18961E-17 0.00000E+00
NO EVENT     84    70      0.18203E-17 0.00000E+00
NO EVENT     84    71      0.17475E-17 0.00000E+00
NO EVENT     84    72      0.16776E-17 0.00000E+00
NO EVENT     84    73      0.16105E-17 0.00000E+00
NO EVENT     84    74      0.15461E-17 0.00000E+00
NO EVENT     84    75      0.14842E-17 0.00000E+00
NO EVENT     84    76      0.14249E-17 0.00000E+00
NO EVENT     84    77      0.13679E-17 0.00000E+00
NO EVENT     84    78      0.13131E-17 0.00000E+00
NO EVENT     84    79      0.12606E-17 0.00000E+00
NO EVENT     84    80      0.12102E-17 0.00000E+00
NO EVENT     84    81      0.11618E-17 0.00000E+00
NO EVENT     84    82      0.11153E-17 0.00000E+00
NO EVENT     84    83      0.10707E-17 0.00000E+00
NO EVENT     84    84      0.10279E-17 0.00000E+00
NO EVENT     84    85      0.98676E-18 0.00000E+00
NO EVENT     84    86      0.94729E-18 0.00000E+00
NO EVENT     84    87      0.90940E-18 0.00000E+00
NO EVENT     84    88      0.87302E-18 0.00000E+00
NO EVENT     84    89      0.83810E-18 0.00000E+00
NO EVENT     84    90      0.80458E-18 0.00000E+00
NO EVENT     84    91      0.77239E-18 0.00000E+00
NO EVENT     84    92      0.74150E-18 0.00000E+00
NO EVENT     84    93      0.71184E-18 0.00000E+00
NO EVENT     84    94      0.68336E-18 0.00000E+00
NO EVENT     84    95      0.65603E-18 0.00000E+00
NO EVENT     84    96      0.62979E-18 0.00000E+00
NO EVENT     84    97      0.60460E-18 0.00000E+00
NO EVENT     84    98      0.58041E-18 0.00000E+00
NO EVENT     84    99      0.55720E-18 0.00000E+00
NO EVENT     84   100      0.53491E-18 0.00000E+00
NO EVENT     84   101      0.51351E-18 0.00000E+00
NO EVENT     84   102      0.49297E-18 0.00000E+00
NO EVENT     84   103      0.47325E-18 0.00000E+00
NO EVENT     84   104      0.45432E-18 0.00000E+00
NO EVENT     84   105      0.43615E-18 0.00000E+00
NO EVENT     84   106      0.41870E-18 0.00000E+00
NO EVENT     84   107      0.40196E-18 0.00000E+00
NO EVENT     84   108      0.38588E-18 0.00000E+00
NO EVENT     84   109      0.37044E-18 0.00000E+00
NO EVENT     84   110      0.35563E-18 0.00000E+00
NO EVENT     84   111      0.34140E-18 0.00000E+00
NO EVENT     84   112      0.32774E-18 0.00000E+00
NO EVENT     84   113      0.31463E-18 0.00000E+00
NO EVENT     84   114      0.30205E-18 0.00000E+00
NO EVENT     84   115      0.28997E-18 0.00000E+00
NO EVENT     84   116      0.27837E-18 0.00000E+00
NO EVENT     84   117      0.26723E-18 0.00000E+00
NO EVENT     84   118      0.25654E-18 0.00000E+00
NO EVENT     84   119      0.24628E-18 0.00000E+00
NO EVENT     84   120      0.23643E-18 0.00000E+00
NO EVENT     84   121      0.22697E-18 0.00000E+00
NO EVENT     84   122      0.21789E-18 0.00000E+00
NO EVENT     84   123      0.20918E-18 0.00000E+00
NO EVENT     84   124      0.20081E-18 0.00000E+00
NO EVENT     84   125      0.19278E-18 0.00000E+00
NO EVENT     84   126      0.18507E-18 0.00000E+00
NO EVENT     84   127      0.17767E-18 0.00000E+00
NO EVENT     84   128      0.17056E-18 0.00000E+00
NO EVENT     84   129      0.16374E-18 0.00000E+00
NO EVENT     84   130      0.15719E-18 0.00000E+00
NO EVENT     84   131      0.15090E-18 0.00000E+00
NO EVENT     84   132      0.14486E-18 0.00000E+00
NO EVENT     84   133      0.13907E-18 0.00000E+00
NO EVENT     84   134      0.13351E-18 0.00000E+00
NO EVENT     84   135      0.12817E-18 0.00000E+00
NO EVENT     84   136      0.12304E-18 0.00000E+00
NO EVENT     84   137      0.11812E-18 0.00000E+00
NO EVENT     84   138      0.11339E-18 0.00000E+00
NO EVENT     84   139      0.10886E-18 0.00000E+00
NO EVENT     84   140      0.10450E-18 0.00000E+00
NO EVENT     84   141      0.10032E-18 0.00000E+00
NO EVENT     84   142      0.96310E-19 0.00000E+00
NO EVENT     84   143      0.92458E-19 0.00000E+00
NO EVENT     84   144      0.88759E-19 0.00000E+00
NO EVENT     84   145      0.85209E-19 0.00000E+00
NO EVENT     84   146      0.81801E-19 0.00000E+00
NO EVENT     84   147      0.78529E-19 0.00000E+00
NO EVENT     84   148      0.75387E-19 0.00000E+00
NO EVENT     84   149      0.72372E-19 0.00000E+00
NO EVENT     84   150      0.69477E-19 0.00000E+00
NO EVENT     84   151      0.66698E-19 0.00000E+00
NO EVENT     84   152      0.64030E-19 0.00000E+00
NO EVENT     84   153      0.61469E-19 0.00000E+00
NO EVENT     84   154      0.59010E-19 0.00000E+00
NO EVENT     84   155      0.56650E-19 0.00000E+00
NO EVENT     84   156      0.54384E-19 0.00000E+00
NO EVENT     84   157      0.52208E-19 0.00000E+00
NO EVENT     84   158      0.50120E-19 0.00000E+00
NO EVENT     84   159      0.48115E-19 0.00000E+00
NO EVENT     84   160      0.46191E-19 0.00000E+00
NO EVENT     84   161      0.44343E-19 0.00000E+00
NO EVENT     84   162      0.42569E-19 0.00000E+00
NO EVENT     84   163      0.40867E-19 0.00000E+00
NO EVENT     84   164      0.39232E-19 0.00000E+00
NO EVENT     84   165      0.37663E-19 0.00000E+00
NO EVENT     84   166      0.36156E-19 0.00000E+00
NO EVENT     84   167      0.34710E-19 0.00000E+00
NO EVENT     84   168      0.33321E-19 0.00000E+00
NO EVENT     84   169      0.31989E-19 0.00000E+00
NO EVENT     84   170      0.30709E-19 0.00000E+00
NO EVENT     84   171      0.29481E-19 0.00000E+00
NO EVENT     84   172      0.28301E-19 0.00000E+00
NO EVENT     84   173      0.27169E-19 0.00000E+00
NO EVENT     84   174      0.26083E-19 0.00000E+00
NO EVENT     84   175      0.25039E-19 0.00000E+00
NO EVENT     84   176      0.24038E-19 0.00000E+00
NO EVENT     84   177      0.23076E-19 0.00000E+00
NO EVENT     84   178      0.22153E-19 0.00000E+00
NO EVENT     84   179      0.21267E-19 0.00000E+00
NO EVENT     84   180      0.20416E-19 0.00000E+00
NO EVENT     84   181      0.19600E-19 0.00000E+00
NO EVENT     84   182      0.18816E-19 0.00000E+00
NO EVENT     84   183      0.18063E-19 0.00000E+00
NO EVENT     84   184      0.17341E-19 0.00000E+00
NO EVENT     84   185      0.16647E-19 0.00000E+00
NO EVENT     84   186      0.15981E-19 0.00000E+00
NO EVENT     84   187      0.15342E-19 0.00000E+00
NO EVENT     84   188      0.14728E-19 0.00000E+00
NO EVENT     84   189      0.14139E-19 0.00000E+00
NO EVENT     84   190      0.13573E-19 0.00000E+00
NO EVENT     84   191      0.13031E-19 0.00000E+00
NO EVENT     84   192      0.12509E-19 0.00000E+00
NO EVENT     84   193      0.12009E-19 0.00000E+00
NO EVENT     84   194      0.11529E-19 0.00000E+00
NO EVENT     84   195      0.11067E-19 0.00000E+00
NO EVENT     84   196      0.10625E-19 0.00000E+00
NO EVENT     84   197      0.10200E-19 0.00000E+00
NO EVENT     84   198      0.97918E-20 0.00000E+00
NO EVENT     84   199      0.94001E-20 0.00000E+00
NO EVENT     84   200      0.90241E-20 0.00000E+00
NO EVENT     84   201      0.86631E-20 0.00000E+00
NO EVENT     84   202      0.83166E-20 0.00000E+00
NO EVENT     84   203      0.79839E-20 0.00000E+00
NO EVENT     84   204      0.76646E-20 0.00000E+00
NO EVENT     84   205      0.73580E-20 0.00000E+00
NO EVENT     84   206      0.70637E-20 0.00000E+00
NO EVENT     84   207      0.67811E-20 0.00000E+00
NO EVENT     84   208      0.65099E-20 0.00000E+00
NO EVENT     84   209      0.62495E-20 0.00000E+00
NO EVENT     84   210      0.59995E-20 0.00000E+00
NO EVENT     84   211      0.57595E-20 0.00000E+00
NO EVENT     84   212      0.55291E-20 0.00000E+00
NO EVENT     84   213      0.53080E-20 0.00000E+00
NO EVENT     84   214      0.50957E-20 0.00000E+00
NO EVENT     84   215      0.48918E-20 0.00000E+00
NO EVENT     84   216      0.46962E-20 0.00000E+00
NO EVENT     84   217      0.45083E-20 0.00000E+00
NO EVENT     84   218      0.43280E-20 0.00000E+00
NO EVENT     84   219      0.41549E-20 0.00000E+00
NO EVENT     84   220      0.39887E-20 0.00000E+00
NO EVENT     84   221      0.38291E-20 0.00000E+00
NO EVENT     84   222      0.36760E-20 0.00000E+00
NO EVENT     84   223      0.35289E-20 0.00000E+00
NO EVENT     84   224      0.33878E-20 0.00000E+00
NO EVENT     84   225      0.32523E-20 0.00000E+00
NO EVENT     84   226      0.31222E-20 0.00000E+00
NO EVENT     84   227      0.29973E-20 0.00000E+00
NO EVENT     84   228      0.28774E-20 0.00000E+00
NO EVENT     84   229      0.27623E-20 0.00000E+00
NO EVENT     84   230      0.26518E-20 0.00000E+00
NO EVENT     84   231      0.25457E-20 0.00000E+00
NO EVENT     84   232      0.24439E-20 0.00000E+00
NO EVENT     84   233      0.23461E-20 0.00000E+00
NO EVENT     84   234      0.22523E-20 0.00000E+00
NO EVENT     84   235      0.21622E-20 0.00000E+00
NO EVENT     84   236      0.20757E-20 0.00000E+00
NO EVENT     84   237      0.19927E-20 0.00000E+00
NO EVENT     84   238      0.19130E-20 0.00000E+00
NO EVENT     84   239      0.18365E-20 0.00000E+00
NO EVENT     84   240      0.17630E-20 0.00000E+00
NO EVENT     84   241      0.16925E-20 0.00000E+00
NO EVENT     84   242      0.16248E-20 0.00000E+00
NO EVENT     84   243      0.15598E-20 0.00000E+00
NO EVENT     84   244      0.14974E-20 0.00000E+00
NO EVENT     84   245      0.14375E-20 0.00000E+00
NO EVENT     84   246      0.13800E-20 0.00000E+00
NO EVENT     84   247      0.13248E-20 0.00000E+00
NO EVENT     84   248      0.12718E-20 0.00000E+00
NO EVENT     84   249      0.12209E-20 0.00000E+00
NO EVENT     84   250      0.11721E-20 0.00000E+00
NO EVENT     84   251      0.11252E-20 0.00000E+00
NO EVENT     84   252      0.10802E-20 0.00000E+00
NO EVENT     84   253      0.10370E-20 0.00000E+00
NO EVENT     84   254      0.99552E-21 0.00000E+00
NO EVENT     84   255      0.95570E-21 0.00000E+00
NO EVENT     84   256      0.91747E-21 0.00000E+00
NO EVENT     84   257      0.88077E-21 0.00000E+00
NO EVENT     84   258      0.84554E-21 0.00000E+00
NO EVENT     84   259      0.81172E-21 0.00000E+00
NO EVENT     84   260      0.77925E-21 0.00000E+00
NO EVENT     84   261      0.74808E-21 0.00000E+00
NO EVENT     84   262      0.71816E-21 0.00000E+00
NO EVENT     84   263      0.68943E-21 0.00000E+00
NO EVENT     84   264      0.66185E-21 0.00000E+00
NO EVENT     84   265      0.63538E-21 0.00000E+00
NO EVENT     84   266      0.60996E-21 0.00000E+00
NO EVENT     84   267      0.58557E-21 0.00000E+00
NO EVENT     84   268      0.56214E-21 0.00000E+00
NO EVENT     84   269      0.53966E-21 0.00000E+00
NO EVENT     84   270      0.51807E-21 0.00000E+00
NO EVENT     84   271      0.49735E-21 0.00000E+00
NO EVENT     84   272      0.47745E-21 0.00000E+00
NO EVENT     84   273      0.45836E-21 0.00000E+00
NO EVENT     84   274      0.44002E-21 0.00000E+00
NO EVENT     84   275      0.42242E-21 0.00000E+00
NO EVENT     84   276      0.40552E-21 0.00000E+00
NO EVENT     84   277      0.38930E-21 0.00000E+00
NO EVENT     84   278      0.37373E-21 0.00000E+00
NO EVENT     84   279      0.35878E-21 0.00000E+00
NO EVENT     84   280      0.34443E-21 0.00000E+00
NO EVENT     84   281      0.33065E-21 0.00000E+00
NO EVENT     84   282      0.31743E-21 0.00000E+00
NO EVENT     84   283      0.30473E-21 0.00000E+00
NO EVENT     84   284      0.29254E-21 0.00000E+00
NO EVENT     84   285      0.28084E-21 0.00000E+00
NO EVENT     84   286      0.26961E-21 0.00000E+00
NO EVENT     84   287      0.25882E-21 0.00000E+00
NO EVENT     84   288      0.24847E-21 0.00000E+00
NO EVENT     84   289      0.23853E-21 0.00000E+00
NO EVENT     84   290      0.22899E-21 0.00000E+00
NO EVENT     84   291      0.21983E-21 0.00000E+00
NO EVENT     84   292      0.21104E-21 0.00000E+00
NO EVENT     84   293      0.20259E-21 0.00000E+00
NO EVENT     84   294      0.19449E-21 0.00000E+00
NO EVENT     84   295      0.18671E-21 0.00000E+00
NO EVENT     84   296      0.17924E-21 0.00000E+00
NO EVENT     84   297      0.17207E-21 0.00000E+00
NO EVENT     84   298      0.16519E-21 0.00000E+00
NO EVENT     84   299      0.15858E-21 0.00000E+00
NO EVENT     84   300      0.15224E-21 0.00000E+00
NO EVENT     84   301      0.14615E-21 0.00000E+00
NO EVENT     84   302      0.14030E-21 0.00000E+00
NO EVENT     84   303      0.13469E-21 0.00000E+00
NO EVENT     84   304      0.12930E-21 0.00000E+00
NO EVENT     84   305      0.12413E-21 0.00000E+00
NO EVENT     84   306      0.11917E-21 0.00000E+00
NO EVENT     84   307      0.11440E-21 0.00000E+00
NO EVENT     84   308      0.10982E-21 0.00000E+00
NO EVENT     84   309      0.10543E-21 0.00000E+00
NO EVENT     84   310      0.10121E-21 0.00000E+00
NO EVENT     84   311      0.97165E-22 0.00000E+00
NO EVENT     84   312      0.93278E-22 0.00000E+00
NO EVENT     84   313      0.89547E-22 0.00000E+00
NO EVENT     84   314      0.85965E-22 0.00000E+00
NO EVENT     84   315      0.82527E-22 0.00000E+00
NO EVENT     84   316      0.79226E-22 0.00000E+00
NO EVENT     84   317      0.76057E-22 0.00000E+00
NO EVENT     84   318      0.73014E-22 0.00000E+00
NO EVENT     84   319      0.70094E-22 0.00000E+00
NO EVENT     84   320      0.67290E-22 0.00000E+00
NO EVENT     84   321      0.64599E-22 0.00000E+00
NO EVENT     84   322      0.62015E-22 0.00000E+00
NO EVENT     84   323      0.59534E-22 0.00000E+00
NO EVENT     84   324      0.57153E-22 0.00000E+00
NO EVENT     84   325      0.54867E-22 0.00000E+00
NO EVENT     84   326      0.52672E-22 0.00000E+00
NO EVENT     84   327      0.50565E-22 0.00000E+00
NO EVENT     84   328      0.48542E-22 0.00000E+00
NO EVENT     84   329      0.46601E-22 0.00000E+00
NO EVENT     84   330      0.44737E-22 0.00000E+00
NO EVENT     84   331      0.42947E-22 0.00000E+00
NO EVENT     84   332      0.41229E-22 0.00000E+00
NO EVENT     84   333      0.39580E-22 0.00000E+00
NO EVENT     84   334      0.37997E-22 0.00000E+00
NO EVENT     84   335      0.36477E-22 0.00000E+00
NO EVENT     84   336      0.35018E-22 0.00000E+00
NO EVENT     84   337      0.33617E-22 0.00000E+00
NO EVENT     84   338      0.32273E-22 0.00000E+00
NO EVENT     84   339      0.30982E-22 0.00000E+00
NO EVENT     84   340      0.29742E-22 0.00000E+00
NO EVENT     84   341      0.28553E-22 0.00000E+00
NO EVENT     84   342      0.27411E-22 0.00000E+00
NO EVENT     84   343      0.26314E-22 0.00000E+00
NO EVENT     84   344      0.25262E-22 0.00000E+00
NO EVENT     84   345      0.24251E-22 0.00000E+00
NO EVENT     84   346      0.23281E-22 0.00000E+00
NO EVENT     84   347      0.22350E-22 0.00000E+00
NO EVENT     84   348      0.21456E-22 0.00000E+00
NO EVENT     84   349      0.20598E-22 0.00000E+00
NO EVENT     84   350      0.19774E-22 0.00000E+00
NO EVENT     84   351      0.18983E-22 0.00000E+00
NO EVENT     84   352      0.18223E-22 0.00000E+00
NO EVENT     84   353      0.17495E-22 0.00000E+00
NO EVENT     84   354      0.16795E-22 0.00000E+00
NO EVENT     84   355      0.16123E-22 0.00000E+00
NO EVENT     84   356      0.15478E-22 0.00000E+00
NO EVENT     84   357      0.14859E-22 0.00000E+00
NO EVENT     84   358      0.14265E-22 0.00000E+00
NO EVENT     84   359      0.13694E-22 0.00000E+00
NO EVENT     84   360      0.13146E-22 0.00000E+00
NO EVENT     84   361      0.12620E-22 0.00000E+00
NO EVENT     84   362      0.12116E-22 0.00000E+00
NO EVENT     84   363      0.11631E-22 0.00000E+00
NO EVENT     84   364      0.11166E-22 0.00000E+00
NO EVENT     84   365      0.10719E-22 0.00000E+00
NO EVENT     84   366      0.10290E-22 0.00000E+00
NO EVENT     85     1      0.98787E-23 0.00000E+00
NO EVENT     85     2      0.94835E-23 0.00000E+00
NO EVENT     85     3      0.91042E-23 0.00000E+00
NO EVENT     85     4      0.87400E-23 0.00000E+00
NO EVENT     85     5      0.83904E-23 0.00000E+00
NO EVENT     85     6      0.80548E-23 0.00000E+00
NO EVENT     85     7      0.77326E-23 0.00000E+00
NO EVENT     85     8      0.74233E-23 0.00000E+00
NO EVENT     85     9      0.71264E-23 0.00000E+00
NO EVENT     85    10      0.68413E-23 0.00000E+00
NO EVENT     85    11      0.65677E-23 0.00000E+00
NO EVENT     85    12      0.33688E+00 0.00000E+00
NO EVENT     85    13      0.14389E+01 0.00000E+00
NO EVENT     85    14      0.26715E+01 0.00000E+00
NO EVENT     85    15      0.38386E+01 0.00000E+00
NO EVENT     85    16      0.49861E+01 0.00000E+00
SUBEVENT     85    17      0.75862E-06 0.12290E-01 0.00000E+00 0.00000E+00 0.63102E+01 0.00000E+00
SUBEVENT     85    18      0.17495E-04 0.28342E+00 0.00000E+00 0.00000E+00 0.79622E+01 0.00000E+00
SUBEVENT     85    19      0.43430E-04 0.70356E+00 0.00000E+00 0.00000E+00 0.10002E+02 0.00000E+00
SUBEVENT     85    20      0.63217E-04 0.10241E+01 0.00000E+00 0.00000E+00 0.12313E+02 0.00000E+00
SUBEVENT     85    21      0.69921E-04 0.11327E+01 0.00000E+00 0.00000E+00 0.14660E+02 0.00000E+00
SUBEVENT     85    22      0.60926E-04 0.98700E+00 0.00000E+00 0.00000E+00 0.16767E+02 0.00000E+00
SUBEVENT     85    23      0.39505E-04 0.63999E+00 0.00000E+00 0.00000E+00 0.18423E+02 0.00000E+00
SUBEVENT     85    24      0.10810E-04 0.17513E+00 0.00000E+00 0.00000E+00 0.19509E+02 0.00000E+00
NO EVENT     85    25      0.20037E+02 0.00000E+00
NO EVENT     85    26      0.20087E+02 0.00000E+00
NO EVENT     85    27      0.19785E+02 0.00000E+00
NO EVENT     85    28      0.19252E+02 0.00000E+00
NO EVENT     85    29      0.18586E+02 0.00000E+00
NO EVENT     85    30      0.17870E+02 0.00000E+00
NO EVENT     85    31      0.17155E+02 0.00000E+00
NO EVENT     85    32      0.16469E+02 0.00000E+00
NO EVENT     85    33      0.15810E+02 0.00000E+00
NO EVENT     85    34      0.15178E+02 0.00000E+00
NO EVENT     85    35      0.14571E+02 0.00000E+00
NO EVENT     85    36      0.13988E+02 0.00000E+00
NO EVENT     85    37      0.13429E+02 0.00000E+00
NO EVENT     85    38      0.12891E+02 0.00000E+00
NO EVENT     85    39      0.12376E+02 0.00000E+00
NO EVENT     85    40      0.11881E+02 0.00000E+00
NO EVENT     85    41      0.11497E+02 0.00000E+00
NO EVENT     85    42      0.11840E+02 0.00000E+00
SUBEVENT     85    43      0.10693E-04 0.17322E+00 0.00000E+00 0.00000E+00 0.13078E+02 0.00000E+00
SUBEVENT     85    44      0.51075E-04 0.82741E+00 0.00000E+00 0.00000E+00 0.15037E+02 0.00000E+00
SUBEVENT     85    45      0.81838E-04 0.13258E+01 0.00000E+00 0.00000E+00 0.17463E+02 0.00000E+00
SUBEVENT     85    46      0.10292E-03 0.16673E+01 0.00000E+00 0.00000E+00 0.20167E+02 0.00000E+00
SUBEVENT     85    47      0.11887E-03 0.19257E+01 0.00000E+00 0.00000E+00 0.23043E+02 0.00000E+00
SUBEVENT     85    48      0.13256E-03 0.21475E+01 0.00000E+00 0.00000E+00 0.26045E+02 0.00000E+00
SUBEVENT     85    49      0.14432E-03 0.23380E+01 0.00000E+00 0.00000E+00 0.29134E+02 0.00000E+00
SUBEVENT     85    50      0.15069E-03 0.24412E+01 0.00000E+00 0.00000E+00 0.32216E+02 0.00000E+00
SUBEVENT     85    51      0.14606E-03 0.23662E+01 0.00000E+00 0.00000E+00 0.35104E+02 0.00000E+00
SUBEVENT     85    52      0.12798E-03 0.20733E+01 0.00000E+00 0.00000E+00 0.37571E+02 0.00000E+00
SUBEVENT     85    53      0.95463E-04 0.15465E+01 0.00000E+00 0.00000E+00 0.39381E+02 0.00000E+00
SUBEVENT     85    54      0.54352E-04 0.88050E+00 0.00000E+00 0.00000E+00 0.40403E+02 0.00000E+00
SUBEVENT     85    55      0.13339E-04 0.21609E+00 0.00000E+00 0.00000E+00 0.40658E+02 0.00000E+00
NO EVENT     85    56      0.40282E+02 0.00000E+00
NO EVENT     85    57      0.39420E+02 0.00000E+00
NO EVENT     85    58      0.38246E+02 0.00000E+00
NO EVENT     85    59      0.36899E+02 0.00000E+00
NO EVENT     85    60      0.35493E+02 0.00000E+00
NO EVENT     85    61      0.34085E+02 0.00000E+00
NO EVENT     85    62      0.32721E+02 0.00000E+00
NO EVENT     85    63      0.31456E+02 0.00000E+00
NO EVENT     85    64      0.30382E+02 0.00000E+00
NO EVENT     85    65      0.29556E+02 0.00000E+00
NO EVENT     85    66      0.28908E+02 0.00000E+00
NO EVENT     85    67      0.28413E+02 0.00000E+00
NO EVENT     85    68      0.28095E+02 0.00000E+00
NO EVENT     85    69      0.27932E+02 0.00000E+00
NO EVENT     85    70      0.27839E+02 0.00000E+00
NO EVENT     85    71      0.27679E+02 0.00000E+00
NO EVENT     85    72      0.27340E+02 0.00000E+00
NO EVENT     85    73      0.26756E+02 0.00000E+00
NO EVENT     85    74      0.25976E+02 0.00000E+00
NO EVENT     85    75      0.25070E+02 0.00000E+00
NO EVENT     85    76      0.24106E+02 0.00000E+00
NO EVENT     85    77      0.23142E+02 0.00000E+00
NO EVENT     85    78      0.22216E+02 0.00000E+00
NO EVENT     85    79      0.21327E+02 0.00000E+00
NO EVENT     85    80      0.20474E+02 0.00000E+00
NO EVENT     85    81      0.19655E+02 0.00000E+00
NO EVENT     85    82      0.18869E+02 0.00000E+00
NO EVENT     85    83      0.18114E+02 0.00000E+00
NO EVENT     85    84      0.17390E+02 0.00000E+00
NO EVENT     85    85      0.16695E+02 0.00000E+00
NO EVENT     85    86      0.16193E+02 0.00000E+00
NO EVENT     85    87      0.15953E+02 0.00000E+00
NO EVENT     85    88      0.15851E+02 0.00000E+00
NO EVENT     85    89      0.15777E+02 0.00000E+00
NO EVENT     85    90      0.15635E+02 0.00000E+00
NO EVENT     85    91      0.15366E+02 0.00000E+00
NO EVENT     85    92      0.14938E+02 0.00000E+00
NO EVENT     85    93      0.14400E+02 0.00000E+00
NO EVENT     85    94      0.13824E+02 0.00000E+00
NO EVENT     85    95      0.13271E+02 0.00000E+00
NO EVENT     85    96      0.12740E+02 0.00000E+00
NO EVENT     85    97      0.12230E+02 0.00000E+00
NO EVENT     85    98      0.11741E+02 0.00000E+00
NO EVENT     85    99      0.11271E+02 0.00000E+00
NO EVENT     85   100      0.10821E+02 0.00000E+00
NO EVENT     85   101      0.10388E+02 0.00000E+00
NO EVENT     85   102      0.99723E+01 0.00000E+00
NO EVENT     85   103      0.95734E+01 0.00000E+00
NO EVENT     85   104      0.91904E+01 0.00000E+00
NO EVENT     85   105      0.88228E+01 0.00000E+00
NO EVENT     85   106      0.84699E+01 0.00000E+00
NO EVENT     85   107      0.81311E+01 0.00000E+00
NO EVENT     85   108      0.78059E+01 0.00000E+00
NO EVENT     85   109      0.74936E+01 0.00000E+00
NO EVENT     85   110      0.71939E+01 0.00000E+00
NO EVENT     85   111      0.69061E+01 0.00000E+00
NO EVENT     85   112      0.66299E+01 0.00000E+00
NO EVENT     85   113      0.63647E+01 0.00000E+00
NO EVENT     85   114      0.61101E+01 0.00000E+00
NO EVENT     85   115      0.58657E+01 0.00000E+00
NO EVENT     85   116      0.56311E+01 0.00000E+00
NO EVENT     85   117      0.54058E+01 0.00000E+00
NO EVENT     85   118      0.51896E+01 0.00000E+00
NO EVENT     85   119      0.49820E+01 0.00000E+00
NO EVENT     85   120      0.47827E+01 0.00000E+00
NO EVENT     85   121      0.45914E+01 0.00000E+00
NO EVENT     85   122      0.44078E+01 0.00000E+00
NO EVENT     85   123      0.42315E+01 0.00000E+00
NO EVENT     85   124      0.40622E+01 0.00000E+00
NO EVENT     85   125      0.38997E+01 0.00000E+00
NO EVENT     85   126      0.37437E+01 0.00000E+00
NO EVENT     85   127      0.35940E+01 0.00000E+00
NO EVENT     85   128      0.34502E+01 0.00000E+00
NO EVENT     85   129      0.33122E+01 0.00000E+00
NO EVENT     85   130      0.31797E+01 0.00000E+00
NO EVENT     85   131      0.30525E+01 0.00000E+00
NO EVENT     85   132      0.29304E+01 0.00000E+00
NO EVENT     85   133      0.28132E+01 0.00000E+00
NO EVENT     85   134      0.27007E+01 0.00000E+00
NO EVENT     85   135      0.25927E+01 0.00000E+00
NO EVENT     85   136      0.24889E+01 0.00000E+00
NO EVENT     85   137      0.23894E+01 0.00000E+00
NO EVENT     85   138      0.22938E+01 0.00000E+00
NO EVENT     85   139      0.22021E+01 0.00000E+00
NO EVENT     85   140      0.21140E+01 0.00000E+00
NO EVENT     85   141      0.20294E+01 0.00000E+00
NO EVENT     85   142      0.19482E+01 0.00000E+00
NO EVENT     85   143      0.18703E+01 0.00000E+00
NO EVENT     85   144      0.17955E+01 0.00000E+00
NO EVENT     85   145      0.17237E+01 0.00000E+00
NO EVENT     85   146      0.16547E+01 0.00000E+00
NO EVENT     85   147      0.15885E+01 0.00000E+00
NO EVENT     85   148      0.15250E+01 0.00000E+00
NO EVENT     85   149      0.14640E+01 0.00000E+00
NO EVENT     85   150      0.14054E+01 0.00000E+00
NO EVENT     85   151      0.13492E+01 0.00000E+00
NO EVENT     85   152      0.12953E+01 0.00000E+00
NO EVENT     85   153      0.12434E+01 0.00000E+00
NO EVENT     85   154      0.11937E+01 0.00000E+00
NO EVENT     85   155      0.11460E+01 0.00000E+00
NO EVENT     85   156      0.11001E+01 0.00000E+00
