NO EVENT     98    20      0.47578E-03 0.00000E+00
NO EVENT     98    21      0.45675E-03 0.00000E+00
NO EVENT     98    22      0.43848E-03 0.00000E+00
NO EVENT     98    23      0.42094E-03 0.00000E+00
NO EVENT     98    24      0.40410E-03 0.00000E+00
NO EVENT     98    25      0.38794E-03 0.00000E+00
NO EVENT     98    26      0.37242E-03 0.00000E+00
NO EVENT     98    27      0.35752E-03 0.00000E+00
NO EVENT     98    28      0.34322E-03 0.00000E+00
NO EVENT     98    29      0.32949E-03 0.00000E+00
NO EVENT     98    30      0.31631E-03 0.00000E+00
NO EVENT     98    31      0.30366E-03 0.00000E+00
NO EVENT     98    32      0.29152E-03 0.00000E+00
NO EVENT     98    33      0.27985E-03 0.00000E+00
NO EVENT     98    34      0.26866E-03 0.00000E+00
NO EVENT     98    35      0.25791E-03 0.00000E+00
NO EVENT     98    36      0.24760E-03 0.00000E+00
NO EVENT     98    37      0.23769E-03 0.00000E+00
NO EVENT     98    38      0.22819E-03 0.00000E+00
NO EVENT     98    39      0.21906E-03 0.00000E+00
NO EVENT     98    40      0.21030E-03 0.00000E+00
NO EVENT     98    41      0.20188E-03 0.00000E+00
NO EVENT     98    42      0.19381E-03 0.00000E+00
NO EVENT     98    43      0.18606E-03 0.00000E+00
NO EVENT     98    44      0.17861E-03 0.00000E+00
NO EVENT     98    45      0.17147E-03 0.00000E+00
NO EVENT     98    46      0.16461E-03 0.00000E+00
NO EVENT     98    47      0.15803E-03 0.00000E+00
NO EVENT     98    48      0.15171E-03 0.00000E+00
NO EVENT     98    49      0.14564E-03 0.00000E+00
NO EVENT     98    50      0.13981E-03 0.00000E+00
NO EVENT     98    51      0.13422E-03 0.00000E+00
NO EVENT     98    52      0.12885E-03 0.00000E+00
NO EVENT     98    53      0.12370E-03 0.00000E+00
NO EVENT     98    54      0.11875E-03 0.00000E+00
NO EVENT     98    55      0.11400E-03 0.00000E+00
NO EVENT     98    56      0.10944E-03 0.00000E+00
NO EVENT     98    57      0.10506E-03 0.00000E+00
NO EVENT     98    58      0.84972E-01 0.00000E+00
NO EVENT     98    59      0.19256E+01 0.00000E+00
NO EVENT     98    60      0.50387E+01 0.00000E+00
NO EVENT     98    61      0.85247E+01 0.00000E+00
NO EVENT     98    62      0.12093E+02 0.00000E+00
NO EVENT     98    63      0.15629E+02 0.00000E+00
NO EVENT     98    64      0.18930E+02 0.00000E+00
NO EVENT     98    65      0.21780E+02 0.00000E+00
NO EVENT     98    66      0.23862E+02 0.00000E+00
NO EVENT     98    67      0.24929E+02 0.00000E+00
NO EVENT     98    68      0.25062E+02 0.00000E+00
NO EVENT     98    69      0.24559E+02 0.00000E+00
NO EVENT     98    70      0.23726E+02 0.00000E+00
NO EVENT     98    71      0.22781E+02 0.00000E+00
NO EVENT     98    72      0.21870E+02 0.00000E+00
NO EVENT     98    73      0.20995E+02 0.00000E+00
NO EVENT     98    74      0.20155E+02 0.00000E+00
NO EVENT     98    75      0.19349E+02 0.00000E+00
NO EVENT     98    76      0.18575E+02 0.00000E+00
NO EVENT     98    77      0.17832E+02 0.00000E+00
NO EVENT     98    78      0.17119E+02 0.00000E+00
NO EVENT     98    79      0.16434E+02 0.00000E+00
NO EVENT     98    80      0.15777E+02 0.00000E+00
NO EVENT     98    81      0.15145E+02 0.00000E+00
NO EVENT     98    82      0.14540E+02 0.00000E+00
NO EVENT     98    83      0.13958E+02 0.00000E+00
NO EVENT     98    84      0.13400E+02 0.00000E+00
NO EVENT     98    85      0.12864E+02 0.00000E+00
NO EVENT     98    86      0.12349E+02 0.00000E+00
NO EVENT     98    87      0.11855E+02 0.00000E+00
NO EVENT     98    88      0.11381E+02 0.00000E+00
NO EVENT     98    89      0.10926E+02 0.00000E+00
NO EVENT     98    90      0.10489E+02 0.00000E+00
NO EVENT     98    91      0.10069E+02 0.00000E+00
NO EVENT     98    92      0.96664E+01 0.00000E+00
NO EVENT     98    93      0.92798E+01 0.00000E+00
NO EVENT     98    94      0.89086E+01 0.00000E+00
NO EVENT     98    95      0.85522E+01 0.00000E+00
NO EVENT     98    96      0.82101E+01 0.00000E+00
NO EVENT     98    97      0.78817E+01 0.00000E+00
NO EVENT     98    98      0.75665E+01 0.00000E+00
NO EVENT     98    99      0.72638E+01 0.00000E+00
NO EVENT     98   100      0.69733E+01 0.00000E+00
NO EVENT     98   101      0.66943E+01 0.00000E+00
NO EVENT     98   102      0.64266E+01 0.00000E+00
NO EVENT     98   103      0.61695E+01 0.00000E+00
NO EVENT     98   104      0.59227E+01 0.00000E+00
NO EVENT     98   105      0.56858E+01 0.00000E+00
NO EVENT     98   106      0.54584E+01 0.00000E+00
NO EVENT     98   107      0.52400E+01 0.00000E+00
NO EVENT     98   108      0.50304E+01 0.00000E+00
NO EVENT     98   109      0.48292E+01 0.00000E+00
NO EVENT     98   110      0.46360E+01 0.00000E+00
NO EVENT     98   111      0.44506E+01 0.00000E+00
NO EVENT     98   112      0.42726E+01 0.00000E+00
NO EVENT     98   113      0.41017E+01 0.00000E+00
NO EVENT     98   114      0.39376E+01 0.00000E+00
NO EVENT     98   115      0.37801E+01 0.00000E+00
NO EVENT     98   116      0.36289E+01 0.00000E+00
NO EVENT     98   117      0.34837E+01 0.00000E+00
NO EVENT     98   118      0.33444E+01 0.00000E+00
NO EVENT     98   119      0.32106E+01 0.00000E+00
NO EVENT     98   120      0.30822E+01 0.00000E+00
NO EVENT     98   121      0.29589E+01 0.00000E+00
NO EVENT     98   122      0.28406E+01 0.00000E+00
NO EVENT     98   123      0.27269E+01 0.00000E+00
NO EVENT     98   124      0.26179E+01 0.00000E+00
NO EVENT     98   125      0.25131E+01 0.00000E+00
NO EVENT     98   126      0.24126E+01 0.00000E+00
NO EVENT     98   127      0.23161E+01 0.00000E+00
NO EVENT     98   128      0.22235E+01 0.00000E+00
NO EVENT     98   129      0.21345E+01 0.00000E+00
NO EVENT     98   130      0.20491E+01 0.00000E+00
NO EVENT     98   131      0.19672E+01 0.00000E+00
NO EVENT     98   132      0.18885E+01 0.00000E+00
NO EVENT     98   133      0.18130E+01 0.00000E+00
NO EVENT     98   134      0.17404E+01 0.00000E+00
NO EVENT     98   135      0.16708E+01 0.00000E+00
NO EVENT     98   136      0.16040E+01 0.00000E+00
NO EVENT     98   137      0.15398E+01 0.00000E+00
NO EVENT     98   138      0.14782E+01 0.00000E+00
NO EVENT     98   139      0.14191E+01 0.00000E+00
NO EVENT     98   140      0.13623E+01 0.00000E+00
NO EVENT     98   141      0.13078E+01 0.00000E+00
NO EVENT     98   142      0.12555E+01 0.00000E+00
NO EVENT     98   143      0.12053E+01 0.00000E+00
NO EVENT     98   144      0.11571E+01 0.00000E+00
NO EVENT     98   145      0.11108E+01 0.00000E+00
NO EVENT     98   146      0.10664E+01 0.00000E+00
NO EVENT     98   147      0.10237E+01 0.00000E+00
NO EVENT     98   148      0.98278E+00 0.00000E+00
NO EVENT     98   149      0.94347E+00 0.00000E+00
NO EVENT     98   150      0.90573E+00 0.00000E+00
NO EVENT     98   151      0.86950E+00 0.00000E+00
NO EVENT     98   152      0.83472E+00 0.00000E+00
NO EVENT     98   153      0.80133E+00 0.00000E+00
NO EVENT     98   154      0.76928E+00 0.00000E+00
NO EVENT     98   155      0.73851E+00 0.00000E+00
NO EVENT     98   156      0.70896E+00 0.00000E+00
NO EVENT     98   157      0.68061E+00 0.00000E+00
NO EVENT     98   158      0.65338E+00 0.00000E+00
NO EVENT     98   159      0.62725E+00 0.00000E+00
NO EVENT     98   160      0.60216E+00 0.00000E+00
NO EVENT     98   161      0.57807E+00 0.00000E+00
NO EVENT     98   162      0.55495E+00 0.00000E+00
NO EVENT     98   163      0.53275E+00 0.00000E+00
NO EVENT     98   164      0.51144E+00 0.00000E+00
NO EVENT     98   165      0.49098E+00 0.00000E+00
NO EVENT     98   166      0.47134E+00 0.00000E+00
NO EVENT     98   167      0.45249E+00 0.00000E+00
NO EVENT     98   168      0.43439E+00 0.00000E+00
NO EVENT     98   169      0.41701E+00 0.00000E+00
NO EVENT     98   170      0.40033E+00 0.00000E+00
NO EVENT     98   171      0.38432E+00 0.00000E+00
NO EVENT     98   172      0.36895E+00 0.00000E+00
NO EVENT     98   173      0.35419E+00 0.00000E+00
NO EVENT     98   174      0.34002E+00 0.00000E+00
NO EVENT     98   175      0.32642E+00 0.00000E+00
NO EVENT     98   176      0.31336E+00 0.00000E+00
NO EVENT     98   177      0.30083E+00 0.00000E+00
NO EVENT     98   178      0.28880E+00 0.00000E+00
NO EVENT     98   179      0.27724E+00 0.00000E+00
NO EVENT     98   180      0.26615E+00 0.00000E+00
NO EVENT     98   181      0.25551E+00 0.00000E+00
NO EVENT     98   182      0.24529E+00 0.00000E+00
NO EVENT     98   183      0.23548E+00 0.00000E+00
NO EVENT     98   184      0.22606E+00 0.00000E+00
NO EVENT     98   185      0.21702E+00 0.00000E+00
NO EVENT     98   186      0.20833E+00 0.00000E+00
NO EVENT     98   187      0.20000E+00 0.00000E+00
NO EVENT     98   188      0.19200E+00 0.00000E+00
NO EVENT     98   189      0.18432E+00 0.00000E+00
NO EVENT     98   190      0.17695E+00 0.00000E+00
NO EVENT     98   191      0.16987E+00 0.00000E+00
NO EVENT     98   192      0.16308E+00 0.00000E+00
NO EVENT     98   193      0.15655E+00 0.00000E+00
NO EVENT     98   194      0.15029E+00 0.00000E+00
NO EVENT     98   195      0.14428E+00 0.00000E+00
NO EVENT     98   196      0.13851E+00 0.00000E+00
NO EVENT     98   197      0.13297E+00 0.00000E+00
NO EVENT     98   198      0.12765E+00 0.00000E+00
NO EVENT     98   199      0.12254E+00 0.00000E+00
NO EVENT     98   200      0.11764E+00 0.00000E+00
NO EVENT     98   201      0.11294E+00 0.00000E+00
NO EVENT     98   202      0.10842E+00 0.00000E+00
NO EVENT     98   203      0.10408E+00 0.00000E+00
NO EVENT     98   204      0.99918E-01 0.00000E+00
NO EVENT     98   205      0.95921E-01 0.00000E+00
NO EVENT     98   206      0.92084E-01 0.00000E+00
NO EVENT     98   207      0.88401E-01 0.00000E+00
NO EVENT     98   208      0.84865E-01 0.00000E+00
NO EVENT     98   209      0.81470E-01 0.00000E+00
NO EVENT     98   210      0.78212E-01 0.00000E+00
NO EVENT     98   211      0.75083E-01 0.00000E+00
NO EVENT     98   212      0.72080E-01 0.00000E+00
NO EVENT     98   213      0.69197E-01 0.00000E+00
NO EVENT     98   214      0.66429E-01 0.00000E+00
NO EVENT     98   215      0.63772E-01 0.00000E+00
NO EVENT     98   216      0.61221E-01 0.00000E+00
NO EVENT     98   217      0.58772E-01 0.00000E+00
NO EVENT     98   218      0.56421E-01 0.00000E+00
NO EVENT     98   219      0.54164E-01 0.00000E+00
NO EVENT     98   220      0.51998E-01 0.00000E+00
NO EVENT     98   221      0.49918E-01 0.00000E+00
NO EVENT     98   222      0.47921E-01 0.00000E+00
NO EVENT     98   223      0.46004E-01 0.00000E+00
NO EVENT     98   224      0.44164E-01 0.00000E+00
NO EVENT     98   225      0.42397E-01 0.00000E+00
NO EVENT     98   226      0.40702E-01 0.00000E+00
NO EVENT     98   227      0.39074E-01 0.00000E+00
NO EVENT     98   228      0.37511E-01 0.00000E+00
NO EVENT     98   229      0.36010E-01 0.00000E+00
NO EVENT     98   230      0.34570E-01 0.00000E+00
NO EVENT     98   231      0.33187E-01 0.00000E+00
NO EVENT     98   232      0.31859E-01 0.00000E+00
NO EVENT     98   233      0.30585E-01 0.00000E+00
NO EVENT     98   234      0.29362E-01 0.00000E+00
NO EVENT     98   235      0.28187E-01 0.00000E+00
NO EVENT     98   236      0.27060E-01 0.00000E+00
NO EVENT     98   237      0.25977E-01 0.00000E+00
NO EVENT     98   238      0.24938E-01 0.00000E+00
NO EVENT     98   239      0.23941E-01 0.00000E+00
NO EVENT     98   240      0.22983E-01 0.00000E+00
NO EVENT     98   241      0.22064E-01 0.00000E+00
NO EVENT     98   242      0.21181E-01 0.00000E+00
NO EVENT     98   243      0.20334E-01 0.00000E+00
NO EVENT     98   244      0.19521E-01 0.00000E+00
NO EVENT     98   245      0.18740E-01 0.00000E+00
NO EVENT     98   246      0.17990E-01 0.00000E+00
NO EVENT     98   247      0.17271E-01 0.00000E+00
NO EVENT     98   248      0.16580E-01 0.00000E+00
NO EVENT     98   249      0.15917E-01 0.00000E+00
NO EVENT     98   250      0.15280E-01 0.00000E+00
NO EVENT     98   251      0.14669E-01 0.00000E+00
NO EVENT     98   252      0.14082E-01 0.00000E+00
NO EVENT     98   253      0.13519E-01 0.00000E+00
NO EVENT     98   254      0.12978E-01 0.00000E+00
NO EVENT     98   255      0.12459E-01 0.00000E+00
NO EVENT     98   256      0.11960E-01 0.00000E+00
NO EVENT     98   257      0.11482E-01 0.00000E+00
NO EVENT     98   258      0.11023E-01 0.00000E+00
NO EVENT     98   259      0.10582E-01 0.00000E+00
NO EVENT     98   260      0.10159E-01 0.00000E+00
NO EVENT     98   261      0.97522E-02 0.00000E+00
NO EVENT     98   262      0.93621E-02 0.00000E+00
NO EVENT     98   263      0.89877E-02 0.00000E+00
NO EVENT     98   264      0.86282E-02 0.00000E+00
NO EVENT     98   265      0.82830E-02 0.00000E+00
NO EVENT     98   266      0.79517E-02 0.00000E+00
NO EVENT     98   267      0.76336E-02 0.00000E+00
NO EVENT     98   268      0.73283E-02 0.00000E+00
NO EVENT     98   269      0.70352E-02 0.00000E+00
NO EVENT     98   270      0.67538E-02 0.00000E+00
NO EVENT     98   271      0.64836E-02 0.00000E+00
NO EVENT     98   272      0.62243E-02 0.00000E+00
NO EVENT     98   273      0.59753E-02 0.00000E+00
NO EVENT     98   274      0.57363E-02 0.00000E+00
NO EVENT     98   275      0.55068E-02 0.00000E+00
NO EVENT     98   276      0.52866E-02 0.00000E+00
NO EVENT     98   277      0.50751E-02 0.00000E+00
NO EVENT     98   278      0.48721E-02 0.00000E+00
NO EVENT     98   279      0.46772E-02 0.00000E+00
NO EVENT     98   280      0.44901E-02 0.00000E+00
NO EVENT     98   281      0.43105E-02 0.00000E+00
NO EVENT     98   282      0.41381E-02 0.00000E+00
NO EVENT     98   283      0.39726E-02 0.00000E+00
NO EVENT     98   284      0.38137E-02 0.00000E+00
NO EVENT     98   285      0.36611E-02 0.00000E+00
NO EVENT     98   286      0.35147E-02 0.00000E+00
NO EVENT     98   287      0.33741E-02 0.00000E+00
NO EVENT     98   288      0.32391E-02 0.00000E+00
NO EVENT     98   289      0.31096E-02 0.00000E+00
NO EVENT     98   290      0.29852E-02 0.00000E+00
NO EVENT     98   291      0.28658E-02 0.00000E+00
NO EVENT     98   292      0.27511E-02 0.00000E+00
NO EVENT     98   293      0.26411E-02 0.00000E+00
NO EVENT     98   294      0.25354E-02 0.00000E+00
NO EVENT     98   295      0.24340E-02 0.00000E+00
NO EVENT     98   296      0.23367E-02 0.00000E+00
NO EVENT     98   297      0.22432E-02 0.00000E+00
NO EVENT     98   298      0.21535E-02 0.00000E+00
NO EVENT     98   299      0.20673E-02 0.00000E+00
NO EVENT     98   300      0.19846E-02 0.00000E+00
NO EVENT     98   301      0.19053E-02 0.00000E+00
NO EVENT     98   302      0.18290E-02 0.00000E+00
NO EVENT     98   303      0.17559E-02 0.00000E+00
NO EVENT     98   304      0.16856E-02 0.00000E+00
NO EVENT     98   305      0.16182E-02 0.00000E+00
NO EVENT     98   306      0.15535E-02 0.00000E+00
NO EVENT     98   307      0.14914E-02 0.00000E+00
NO EVENT     98   308      0.14317E-02 0.00000E+00
NO EVENT     98   309      0.13744E-02 0.00000E+00
NO EVENT     98   310      0.13195E-02 0.00000E+00
NO EVENT     98   311      0.12667E-02 0.00000E+00
NO EVENT     98   312      0.12160E-02 0.00000E+00
NO EVENT     98   313      0.11674E-02 0.00000E+00
NO EVENT     98   314      0.11207E-02 0.00000E+00
NO EVENT     98   315      0.10758E-02 0.00000E+00
NO EVENT     98   316      0.10328E-02 0.00000E+00
NO EVENT     98   317      0.99150E-03 0.00000E+00
NO EVENT     98   318      0.95184E-03 0.00000E+00
NO EVENT     98   319      0.91377E-03 0.00000E+00
NO EVENT     98   320      0.87722E-03 0.00000E+00
NO EVENT     98   321      0.84213E-03 0.00000E+00
NO EVENT     98   322      0.80844E-03 0.00000E+00
NO EVENT     98   323      0.77611E-03 0.00000E+00
NO EVENT     98   324      0.74506E-03 0.00000E+00
NO EVENT     98   325      0.71526E-03 0.00000E+00
NO EVENT     98   326      0.68665E-03 0.00000E+00
NO EVENT     98   327      0.65918E-03 0.00000E+00
NO EVENT     98   328      0.63282E-03 0.00000E+00
NO EVENT     98   329      0.60750E-03 0.00000E+00
NO EVENT     98   330      0.58320E-03 0.00000E+00
NO EVENT     98   331      0.55987E-03 0.00000E+00
NO EVENT     98   332      0.53748E-03 0.00000E+00
NO EVENT     98   333      0.51598E-03 0.00000E+00
NO EVENT     98   334      0.49534E-03 0.00000E+00
NO EVENT     98   335      0.47553E-03 0.00000E+00
NO EVENT     98   336      0.45651E-03 0.00000E+00
NO EVENT     98   337      0.43825E-03 0.00000E+00
NO EVENT     98   338      0.42072E-03 0.00000E+00
NO EVENT     98   339      0.40389E-03 0.00000E+00
NO EVENT     98   340      0.38773E-03 0.00000E+00
NO EVENT     98   341      0.37222E-03 0.00000E+00
NO EVENT     98   342      0.35733E-03 0.00000E+00
NO EVENT     98   343      0.34304E-03 0.00000E+00
NO EVENT     98   344      0.32932E-03 0.00000E+00
NO EVENT     98   345      0.31615E-03 0.00000E+00
NO EVENT     98   346      0.30350E-03 0.00000E+00
NO EVENT     98   347      0.29136E-03 0.00000E+00
NO EVENT     98   348      0.27971E-03 0.00000E+00
NO EVENT     98   349      0.26852E-03 0.00000E+00
NO EVENT     98   350      0.25778E-03 0.00000E+00
NO EVENT     98   351      0.24747E-03 0.00000E+00
NO EVENT     98   352      0.23757E-03 0.00000E+00
NO EVENT     98   353      0.22806E-03 0.00000E+00
NO EVENT     98   354      0.21894E-03 0.00000E+00
NO EVENT     98   355      0.21018E-03 0.00000E+00
NO EVENT     98   356      0.20178E-03 0.00000E+00
NO EVENT     98   357      0.19371E-03 0.00000E+00
NO EVENT     98   358      0.18596E-03 0.00000E+00
NO EVENT     98   359      0.17852E-03 0.00000E+00
NO EVENT     98   360      0.17138E-03 0.00000E+00
NO EVENT     98   361      0.16452E-03 0.00000E+00
NO EVENT     98   362      0.15794E-03 0.00000E+00
NO EVENT     98   363      0.15162E-03 0.00000E+00
NO EVENT     98   364      0.14556E-03 0.00000E+00
NO EVENT     98   365      0.13974E-03 0.00000E+00
NO EVENT     99     1      0.13415E-03 0.00000E+00
NO EVENT     99     2      0.12878E-03 0.00000E+00
NO EVENT     99     3      0.12363E-03 0.00000E+00
NO EVENT     99     4      0.11869E-03 0.00000E+00
NO EVENT     99     5      0.11394E-03 0.00000E+00
NO EVENT     99     6      0.10938E-03 0.00000E+00
NO EVENT     99     7      0.10501E-03 0.00000E+00
NO EVENT     99     8      0.10081E-03 0.00000E+00
NO EVENT     99     9      0.96773E-04 0.00000E+00
NO EVENT     99    10      0.92902E-04 0.00000E+00
NO EVENT     99    11      0.89186E-04 0.00000E+00
NO EVENT     99    12      0.85618E-04 0.00000E+00
NO EVENT     99    13      0.82194E-04 0.00000E+00
NO EVENT     99    14      0.78906E-04 0.00000E+00
NO EVENT     99    15      0.75750E-04 0.00000E+00
NO EVENT     99    16      0.72720E-04 0.00000E+00
NO EVENT     99    17      0.69811E-04 0.00000E+00
NO EVENT     99    18      0.67018E-04 0.00000E+00
NO EVENT     99    19      0.64338E-04 0.00000E+00
NO EVENT     99    20      0.61764E-04 0.00000E+00
NO EVENT     99    21      0.59294E-04 0.00000E+00
NO EVENT     99    22      0.56922E-04 0.00000E+00
NO EVENT     99    23      0.54645E-04 0.00000E+00
NO EVENT     99    24      0.52459E-04 0.00000E+00
NO EVENT     99    25      0.50361E-04 0.00000E+00
NO EVENT     99    26      0.48346E-04 0.00000E+00
NO EVENT     99    27      0.46413E-04 0.00000E+00
NO EVENT     99    28      0.44556E-04 0.00000E+00
NO EVENT     99    29      0.42774E-04 0.00000E+00
NO EVENT     99    30      0.41063E-04 0.00000E+00
NO EVENT     99    31      0.39420E-04 0.00000E+00
NO EVENT     99    32      0.37844E-04 0.00000E+00
NO EVENT     99    33      0.36330E-04 0.00000E+00
NO EVENT     99    34      0.34877E-04 0.00000E+00
NO EVENT     99    35      0.33482E-04 0.00000E+00
NO EVENT     99    36      0.32142E-04 0.00000E+00
NO EVENT     99    37      0.30857E-04 0.00000E+00
NO EVENT     99    38      0.29622E-04 0.00000E+00
NO EVENT     99    39      0.28437E-04 0.00000E+00
NO EVENT     99    40      0.27300E-04 0.00000E+00
NO EVENT     99    41      0.26208E-04 0.00000E+00
NO EVENT     99    42      0.25160E-04 0.00000E+00
NO EVENT     99    43      0.24153E-04 0.00000E+00
NO EVENT     99    44      0.23187E-04 0.00000E+00
NO EVENT     99    45      0.22260E-04 0.00000E+00
NO EVENT     99    46      0.21369E-04 0.00000E+00
NO EVENT     99    47      0.20514E-04 0.00000E+00
NO EVENT     99    48      0.19694E-04 0.00000E+00
NO EVENT     99    49      0.18906E-04 0.00000E+00
NO EVENT     99    50      0.18150E-04 0.00000E+00
NO EVENT     99    51      0.17424E-04 0.00000E+00
NO EVENT     99    52      0.16727E-04 0.00000E+00
NO EVENT     99    53      0.16058E-04 0.00000E+00
NO EVENT     99    54      0.15416E-04 0.00000E+00
NO EVENT     99    55      0.14799E-04 0.00000E+00
NO EVENT     99    56      0.14207E-04 0.00000E+00
NO EVENT     99    57      0.13639E-04 0.00000E+00
NO EVENT     99    58      0.13093E-04 0.00000E+00
NO EVENT     99    59      0.12569E-04 0.00000E+00
NO EVENT     99    60      0.12067E-04 0.00000E+00
NO EVENT     99    61      0.11584E-04 0.00000E+00
NO EVENT     99    62      0.11121E-04 0.00000E+00
NO EVENT     99    63      0.10676E-04 0.00000E+00
NO EVENT     99    64      0.10249E-04 0.00000E+00
NO EVENT     99    65      0.98388E-05 0.00000E+00
NO EVENT     99    66      0.94453E-05 0.00000E+00
NO EVENT     99    67      0.90674E-05 0.00000E+00
NO EVENT     99    68      0.87048E-05 0.00000E+00
NO EVENT     99    69      0.83566E-05 0.00000E+00
NO EVENT     99    70      0.80223E-05 0.00000E+00
NO EVENT     99    71      0.77014E-05 0.00000E+00
NO EVENT     99    72      0.73933E-05 0.00000E+00
NO EVENT     99    73      0.70976E-05 0.00000E+00
NO EVENT     99    74      0.68137E-05 0.00000E+00
NO EVENT     99    75      0.65412E-05 0.00000E+00
NO EVENT     99    76      0.62795E-05 0.00000E+00
NO EVENT     99    77      0.60283E-05 0.00000E+00
NO EVENT     99    78      0.57872E-05 0.00000E+00
NO EVENT     99    79      0.55557E-05 0.00000E+00
NO EVENT     99    80      0.53335E-05 0.00000E+00
NO EVENT     99    81      0.51201E-05 0.00000E+00
NO EVENT     99    82      0.49153E-05 0.00000E+00
NO EVENT     99    83      0.47187E-05 0.00000E+00
NO EVENT     99    84      0.45300E-05 0.00000E+00
NO EVENT     99    85      0.43488E-05 0.00000E+00
NO EVENT     99    86      0.41748E-05 0.00000E+00
NO EVENT     99    87      0.40078E-05 0.00000E+00
NO EVENT     99    88      0.38475E-05 0.00000E+00
NO EVENT     99    89      0.36936E-05 0.00000E+00
NO EVENT     99    90      0.35459E-05 0.00000E+00
NO EVENT     99    91      0.34040E-05 0.00000E+00
NO EVENT     99    92      0.32679E-05 0.00000E+00
SUBEVENT     99    93      0.18438E-05 0.10122E+00 0.00000E+00 0.00000E+00 0.33139E+01 0.00000E+00
SUBEVENT     99    94      0.10079E-04 0.55336E+00 0.00000E+00 0.00000E+00 0.10995E+02 0.00000E+00
SUBEVENT     99    95      0.11391E-04 0.62536E+00 0.00000E+00 0.00000E+00 0.18995E+02 0.00000E+00
SUBEVENT     99    96      0.78574E-05 0.43137E+00 0.00000E+00 0.00000E+00 0.25341E+02 0.00000E+00
SUBEVENT     99    97      0.26079E-05 0.14317E+00 0.00000E+00 0.00000E+00 0.29386E+02 0.00000E+00
NO EVENT     99    98      0.31342E+02 0.00000E+00
NO EVENT     99    99      0.31786E+02 0.00000E+00
NO EVENT     99   100      0.31213E+02 0.00000E+00
NO EVENT     99   101      0.30191E+02 0.00000E+00
NO EVENT     99   102      0.29008E+02 0.00000E+00
NO EVENT     99   103      0.27847E+02 0.00000E+00
NO EVENT     99   104      0.26733E+02 0.00000E+00
NO EVENT     99   105      0.25664E+02 0.00000E+00
NO EVENT     99   106      0.24638E+02 0.00000E+00
NO EVENT     99   107      0.23652E+02 0.00000E+00
NO EVENT     99   108      0.22706E+02 0.00000E+00
NO EVENT     99   109      0.21798E+02 0.00000E+00
NO EVENT     99   110      0.20926E+02 0.00000E+00
NO EVENT     99   111      0.20089E+02 0.00000E+00
NO EVENT     99   112      0.19285E+02 0.00000E+00
NO EVENT     99   113      0.18514E+02 0.00000E+00
NO EVENT     99   114      0.17773E+02 0.00000E+00
NO EVENT     99   115      0.17062E+02 0.00000E+00
NO EVENT     99   116      0.16380E+02 0.00000E+00
NO EVENT     99   117      0.15725E+02 0.00000E+00
NO EVENT     99   118      0.15096E+02 0.00000E+00
NO EVENT     99   119      0.14492E+02 0.00000E+00
NO EVENT     99   120      0.13912E+02 0.00000E+00
NO EVENT     99   121      0.13356E+02 0.00000E+00
NO EVENT     99   122      0.12821E+02 0.00000E+00
NO EVENT     99   123      0.12309E+02 0.00000E+00
NO EVENT     99   124      0.11816E+02 0.00000E+00
NO EVENT     99   125      0.11344E+02 0.00000E+00
NO EVENT     99   126      0.10890E+02 0.00000E+00
NO EVENT     99   127      0.10454E+02 0.00000E+00
NO EVENT     99   128      0.10036E+02 0.00000E+00
NO EVENT     99   129      0.96347E+01 0.00000E+00
NO EVENT     99   130      0.92493E+01 0.00000E+00
NO EVENT     99   131      0.88793E+01 0.00000E+00
NO EVENT     99   132      0.85241E+01 0.00000E+00
NO EVENT     99   133      0.81832E+01 0.00000E+00
NO EVENT     99   134      0.78558E+01 0.00000E+00
NO EVENT     99   135      0.75416E+01 0.00000E+00
NO EVENT     99   136      0.72399E+01 0.00000E+00
NO EVENT     99   137      0.69503E+01 0.00000E+00
NO EVENT     99   138      0.66723E+01 0.00000E+00
NO EVENT     99   139      0.64054E+01 0.00000E+00
NO EVENT     99   140      0.61492E+01 0.00000E+00
NO EVENT     99   141      0.59032E+01 0.00000E+00
NO EVENT     99   142      0.56671E+01 0.00000E+00
NO EVENT     99   143      0.54404E+01 0.00000E+00
NO EVENT     99   144      0.52228E+01 0.00000E+00
NO EVENT     99   145      0.50139E+01 0.00000E+00
NO EVENT     99   146      0.48133E+01 0.00000E+00
NO EVENT     99   147      0.46208E+01 0.00000E+00
NO EVENT     99   148      0.44360E+01 0.00000E+00
NO EVENT     99   149      0.42585E+01 0.00000E+00
NO EVENT     99   150      0.40882E+01 0.00000E+00
NO EVENT     99   151      0.39247E+01 0.00000E+00
NO EVENT     99   152      0.37677E+01 0.00000E+00
NO EVENT     99   153      0.36170E+01 0.00000E+00
NO EVENT     99   154      0.34723E+01 0.00000E+00
NO EVENT     99   155      0.33334E+01 0.00000E+00
NO EVENT     99   156      0.32001E+01 0.00000E+00
NO EVENT     99   157      0.30721E+01 0.00000E+00
NO EVENT     99   158      0.29492E+01 0.00000E+00
NO EVENT     99   159      0.28312E+01 0.00000E+00
NO EVENT     99   160      0.27180E+01 0.00000E+00
NO EVENT     99   161      0.26092E+01 0.00000E+00
NO EVENT     99   162      0.25049E+01 0.00000E+00
NO EVENT     99   163      0.24047E+01 0.00000E+00
NO EVENT     99   164      0.23085E+01 0.00000E+00
NO EVENT     99   165      0.22162E+01 0.00000E+00
NO EVENT     99   166      0.21275E+01 0.00000E+00
