NO EVENT     85   232      0.19045E+00 0.00000E+00
NO EVENT     85   233      0.18283E+00 0.00000E+00
NO EVENT     85   234      0.17552E+00 0.00000E+00
NO EVENT     85   235      0.16850E+00 0.00000E+00
NO EVENT     85   236      0.16176E+00 0.00000E+00
NO EVENT     85   237      0.15529E+00 0.00000E+00
NO EVENT     85   238      0.14907E+00 0.00000E+00
NO EVENT     85   239      0.14311E+00 0.00000E+00
NO EVENT     85   240      0.13739E+00 0.00000E+00
NO EVENT     85   241      0.13189E+00 0.00000E+00
NO EVENT     85   242      0.12662E+00 0.00000E+00
NO EVENT     85   243      0.12155E+00 0.00000E+00
NO EVENT     85   244      0.11669E+00 0.00000E+00
NO EVENT     85   245      0.11202E+00 0.00000E+00
NO EVENT     85   246      0.10754E+00 0.00000E+00
NO EVENT     85   247      0.10324E+00 0.00000E+00
NO EVENT     85   248      0.99109E-01 0.00000E+00
NO EVENT     85   249      0.95145E-01 0.00000E+00
NO EVENT     85   250      0.91339E-01 0.00000E+00
NO EVENT     85   251      0.87686E-01 0.00000E+00
NO EVENT     85   252      0.84178E-01 0.00000E+00
NO EVENT     85   253      0.80811E-01 0.00000E+00
NO EVENT     85   254      0.77579E-01 0.00000E+00
NO EVENT     85   255      0.74475E-01 0.00000E+00
NO EVENT     85   256      0.71496E-01 0.00000E+00
NO EVENT     85   257      0.68637E-01 0.00000E+00
NO EVENT     85   258      0.65891E-01 0.00000E+00
NO EVENT     85   259      0.63255E-01 0.00000E+00
NO EVENT     85   260      0.60725E-01 0.00000E+00
NO EVENT     85   261      0.58296E-01 0.00000E+00
NO EVENT     85   262      0.55964E-01 0.00000E+00
NO EVENT     85   263      0.53726E-01 0.00000E+00
NO EVENT     85   264      0.51577E-01 0.00000E+00
NO EVENT     85   265      0.49514E-01 0.00000E+00
NO EVENT     85   266      0.47533E-01 0.00000E+00
NO EVENT     85   267      0.45632E-01 0.00000E+00
NO EVENT     85   268      0.43807E-01 0.00000E+00
NO EVENT     85   269      0.42054E-01 0.00000E+00
NO EVENT     85   270      0.40372E-01 0.00000E+00
NO EVENT     85   271      0.38757E-01 0.00000E+00
NO EVENT     85   272      0.37207E-01 0.00000E+00
NO EVENT     85   273      0.35719E-01 0.00000E+00
NO EVENT     85   274      0.34290E-01 0.00000E+00
NO EVENT     85   275      0.32918E-01 0.00000E+00
NO EVENT     85   276      0.31602E-01 0.00000E+00
NO EVENT     85   277      0.30338E-01 0.00000E+00
NO EVENT     85   278      0.29124E-01 0.00000E+00
NO EVENT     85   279      0.27959E-01 0.00000E+00
NO EVENT     85   280      0.26841E-01 0.00000E+00
NO EVENT     85   281      0.25767E-01 0.00000E+00
NO EVENT     85   282      0.24736E-01 0.00000E+00
NO EVENT     85   283      0.23747E-01 0.00000E+00
NO EVENT     85   284      0.22797E-01 0.00000E+00
NO EVENT     85   285      0.21885E-01 0.00000E+00
NO EVENT     85   286      0.21010E-01 0.00000E+00
NO EVENT     85   287      0.20169E-01 0.00000E+00
NO EVENT     85   288      0.19363E-01 0.00000E+00
NO EVENT     85   289      0.18588E-01 0.00000E+00
NO EVENT     85   290      0.17845E-01 0.00000E+00
NO EVENT     85   291      0.17131E-01 0.00000E+00
NO EVENT     85   292      0.16446E-01 0.00000E+00
NO EVENT     85   293      0.15788E-01 0.00000E+00
NO EVENT     85   294      0.15156E-01 0.00000E+00
NO EVENT     85   295      0.14550E-01 0.00000E+00
NO EVENT     85   296      0.13968E-01 0.00000E+00
NO EVENT     85   297      0.13409E-01 0.00000E+00
NO EVENT     85   298      0.12873E-01 0.00000E+00
NO EVENT     85   299      0.12358E-01 0.00000E+00
NO EVENT     85   300      0.11864E-01 0.00000E+00
NO EVENT     85   301      0.11389E-01 0.00000E+00
NO EVENT     85   302      0.10934E-01 0.00000E+00
NO EVENT     85   303      0.10496E-01 0.00000E+00
NO EVENT     85   304      0.10076E-01 0.00000E+00
NO EVENT     85   305      0.96733E-02 0.00000E+00
NO EVENT     85   306      0.92864E-02 0.00000E+00
NO EVENT     85   307      0.89149E-02 0.00000E+00
NO EVENT     85   308      0.85583E-02 0.00000E+00
NO EVENT     85   309      0.82160E-02 0.00000E+00
NO EVENT     85   310      0.78873E-02 0.00000E+00
NO EVENT     85   311      0.75719E-02 0.00000E+00
NO EVENT     85   312      0.72690E-02 0.00000E+00
NO EVENT     85   313      0.69782E-02 0.00000E+00
NO EVENT     85   314      0.66991E-02 0.00000E+00
NO EVENT     85   315      0.64311E-02 0.00000E+00
NO EVENT     85   316      0.61739E-02 0.00000E+00
NO EVENT     85   317      0.59269E-02 0.00000E+00
NO EVENT     85   318      0.56898E-02 0.00000E+00
NO EVENT     85   319      0.54623E-02 0.00000E+00
NO EVENT     85   320      0.52438E-02 0.00000E+00
NO EVENT     85   321      0.50340E-02 0.00000E+00
NO EVENT     85   322      0.48327E-02 0.00000E+00
NO EVENT     85   323      0.46393E-02 0.00000E+00
NO EVENT     85   324      0.44538E-02 0.00000E+00
NO EVENT     85   325      0.42756E-02 0.00000E+00
NO EVENT     85   326      0.41046E-02 0.00000E+00
NO EVENT     85   327      0.39404E-02 0.00000E+00
NO EVENT     85   328      0.37828E-02 0.00000E+00
NO EVENT     85   329      0.36315E-02 0.00000E+00
NO EVENT     85   330      0.34862E-02 0.00000E+00
NO EVENT     85   331      0.33468E-02 0.00000E+00
NO EVENT     85   332      0.32129E-02 0.00000E+00
NO EVENT     85   333      0.30844E-02 0.00000E+00
NO EVENT     85   334      0.29610E-02 0.00000E+00
NO EVENT     85   335      0.28426E-02 0.00000E+00
NO EVENT     85   336      0.27289E-02 0.00000E+00
NO EVENT     85   337      0.26197E-02 0.00000E+00
NO EVENT     85   338      0.25149E-02 0.00000E+00
NO EVENT     85   339      0.24143E-02 0.00000E+00
NO EVENT     85   340      0.23178E-02 0.00000E+00
NO EVENT     85   341      0.22250E-02 0.00000E+00
NO EVENT     85   342      0.21360E-02 0.00000E+00
NO EVENT     85   343      0.20506E-02 0.00000E+00
NO EVENT     85   344      0.19686E-02 0.00000E+00
NO EVENT     85   345      0.18898E-02 0.00000E+00
NO EVENT     85   346      0.18142E-02 0.00000E+00
NO EVENT     85   347      0.17417E-02 0.00000E+00
NO EVENT     85   348      0.16720E-02 0.00000E+00
SUBEVENT     85   349      0.27934E-05 0.15839E+00 0.00000E+00 0.00000E+00 0.38377E+01 0.00000E+00
SUBEVENT     85   350      0.14540E-04 0.82440E+00 0.00000E+00 0.00000E+00 0.14650E+02 0.00000E+00
SUBEVENT     85   351      0.17151E-04 0.97245E+00 0.00000E+00 0.00000E+00 0.26476E+02 0.00000E+00
SUBEVENT     85   352      0.13930E-04 0.78984E+00 0.00000E+00 0.00000E+00 0.36330E+02 0.00000E+00
SUBEVENT     85   353      0.10001E-04 0.56704E+00 0.00000E+00 0.00000E+00 0.43825E+02 0.00000E+00
SUBEVENT     85   354      0.11785E-04 0.66822E+00 0.00000E+00 0.00000E+00 0.51798E+02 0.00000E+00
SUBEVENT     85   355      0.17807E-04 0.10096E+01 0.00000E+00 0.00000E+00 0.62319E+02 0.00000E+00
SUBEVENT     85   356      0.24318E-04 0.13788E+01 0.00000E+00 0.00000E+00 0.75577E+02 0.00000E+00
SUBEVENT     85   357      0.29078E-04 0.16487E+01 0.00000E+00 0.00000E+00 0.90674E+02 0.00000E+00
SUBEVENT     85   358      0.28993E-04 0.16439E+01 0.00000E+00 0.00000E+00 0.10521E+03 0.00000E+00
SUBEVENT     85   359      0.26588E-04 0.15076E+01 0.00000E+00 0.00000E+00 0.11803E+03 0.00000E+00
SUBEVENT     85   360      0.21910E-04 0.12423E+01 0.00000E+00 0.00000E+00 0.12811E+03 0.00000E+00
SUBEVENT     85   361      0.14897E-04 0.84464E+00 0.00000E+00 0.00000E+00 0.13438E+03 0.00000E+00
SUBEVENT     85   362      0.10749E-04 0.60944E+00 0.00000E+00 0.00000E+00 0.13840E+03 0.00000E+00
SUBEVENT     85   363      0.58304E-05 0.33058E+00 0.00000E+00 0.00000E+00 0.13983E+03 0.00000E+00
SUBEVENT     85   364      0.36519E-05 0.20707E+00 0.00000E+00 0.00000E+00 0.14013E+03 0.00000E+00
SUBEVENT     85   365      0.21655E-05 0.12279E+00 0.00000E+00 0.00000E+00 0.13969E+03 0.00000E+00
SUBEVENT     86     1      0.99241E-06 0.56269E-01 0.00000E+00 0.00000E+00 0.13868E+03 0.00000E+00
SUBEVENT     86     2      0.36261E-06 0.20560E-01 0.00000E+00 0.00000E+00 0.13740E+03 0.00000E+00
NO EVENT     86     3      0.13576E+03 0.00000E+00
NO EVENT     86     4      0.13364E+03 0.00000E+00
NO EVENT     86     5      0.13132E+03 0.00000E+00
NO EVENT     86     6      0.12890E+03 0.00000E+00
NO EVENT     86     7      0.12619E+03 0.00000E+00
NO EVENT     86     8      0.12318E+03 0.00000E+00
NO EVENT     86     9      0.11988E+03 0.00000E+00
NO EVENT     86    10      0.11630E+03 0.00000E+00
NO EVENT     86    11      0.11266E+03 0.00000E+00
NO EVENT     86    12      0.10892E+03 0.00000E+00
NO EVENT     86    13      0.10515E+03 0.00000E+00
NO EVENT     86    14      0.10133E+03 0.00000E+00
NO EVENT     86    15      0.97447E+02 0.00000E+00
NO EVENT     86    16      0.93549E+02 0.00000E+00
NO EVENT     86    17      0.89807E+02 0.00000E+00
NO EVENT     86    18      0.86214E+02 0.00000E+00
NO EVENT     86    19      0.82766E+02 0.00000E+00
NO EVENT     86    20      0.79455E+02 0.00000E+00
NO EVENT     86    21      0.76277E+02 0.00000E+00
NO EVENT     86    22      0.73226E+02 0.00000E+00
NO EVENT     86    23      0.70297E+02 0.00000E+00
NO EVENT     86    24      0.67485E+02 0.00000E+00
NO EVENT     86    25      0.64786E+02 0.00000E+00
NO EVENT     86    26      0.62194E+02 0.00000E+00
NO EVENT     86    27      0.59706E+02 0.00000E+00
NO EVENT     86    28      0.57318E+02 0.00000E+00
NO EVENT     86    29      0.55025E+02 0.00000E+00
NO EVENT     86    30      0.52824E+02 0.00000E+00
NO EVENT     86    31      0.50711E+02 0.00000E+00
NO EVENT     86    32      0.48683E+02 0.00000E+00
NO EVENT     86    33      0.46736E+02 0.00000E+00
NO EVENT     86    34      0.44866E+02 0.00000E+00
NO EVENT     86    35      0.43072E+02 0.00000E+00
NO EVENT     86    36      0.41349E+02 0.00000E+00
NO EVENT     86    37      0.39739E+02 0.00000E+00
NO EVENT     86    38      0.39128E+02 0.00000E+00
NO EVENT     86    39      0.39145E+02 0.00000E+00
NO EVENT     86    40      0.39305E+02 0.00000E+00
NO EVENT     86    41      0.39460E+02 0.00000E+00
NO EVENT     86    42      0.39602E+02 0.00000E+00
NO EVENT     86    43      0.39667E+02 0.00000E+00
NO EVENT     86    44      0.39533E+02 0.00000E+00
NO EVENT     86    45      0.39147E+02 0.00000E+00
NO EVENT     86    46      0.38651E+02 0.00000E+00
NO EVENT     86    47      0.37849E+02 0.00000E+00
NO EVENT     86    48      0.36954E+02 0.00000E+00
NO EVENT     86    49      0.35821E+02 0.00000E+00
NO EVENT     86    50      0.34417E+02 0.00000E+00
NO EVENT     86    51      0.33040E+02 0.00000E+00
NO EVENT     86    52      0.31719E+02 0.00000E+00
NO EVENT     86    53      0.30450E+02 0.00000E+00
NO EVENT     86    54      0.29232E+02 0.00000E+00
NO EVENT     86    55      0.28063E+02 0.00000E+00
NO EVENT     86    56      0.26940E+02 0.00000E+00
NO EVENT     86    57      0.25863E+02 0.00000E+00
NO EVENT     86    58      0.24828E+02 0.00000E+00
NO EVENT     86    59      0.23835E+02 0.00000E+00
NO EVENT     86    60      0.22882E+02 0.00000E+00
NO EVENT     86    61      0.21966E+02 0.00000E+00
NO EVENT     86    62      0.21088E+02 0.00000E+00
NO EVENT     86    63      0.20244E+02 0.00000E+00
NO EVENT     86    64      0.19434E+02 0.00000E+00
NO EVENT     86    65      0.18657E+02 0.00000E+00
NO EVENT     86    66      0.17911E+02 0.00000E+00
NO EVENT     86    67      0.17194E+02 0.00000E+00
NO EVENT     86    68      0.16507E+02 0.00000E+00
NO EVENT     86    69      0.15846E+02 0.00000E+00
NO EVENT     86    70      0.15212E+02 0.00000E+00
NO EVENT     86    71      0.14604E+02 0.00000E+00
NO EVENT     86    72      0.14020E+02 0.00000E+00
NO EVENT     86    73      0.13459E+02 0.00000E+00
NO EVENT     86    74      0.12921E+02 0.00000E+00
NO EVENT     86    75      0.12404E+02 0.00000E+00
NO EVENT     86    76      0.11908E+02 0.00000E+00
NO EVENT     86    77      0.11431E+02 0.00000E+00
NO EVENT     86    78      0.10974E+02 0.00000E+00
NO EVENT     86    79      0.10535E+02 0.00000E+00
NO EVENT     86    80      0.10114E+02 0.00000E+00
NO EVENT     86    81      0.97092E+01 0.00000E+00
NO EVENT     86    82      0.93208E+01 0.00000E+00
NO EVENT     86    83      0.89480E+01 0.00000E+00
NO EVENT     86    84      0.85900E+01 0.00000E+00
NO EVENT     86    85      0.82464E+01 0.00000E+00
NO EVENT     86    86      0.79166E+01 0.00000E+00
NO EVENT     86    87      0.75999E+01 0.00000E+00
NO EVENT     86    88      0.72959E+01 0.00000E+00
NO EVENT     86    89      0.70041E+01 0.00000E+00
NO EVENT     86    90      0.67239E+01 0.00000E+00
NO EVENT     86    91      0.64550E+01 0.00000E+00
NO EVENT     86    92      0.61968E+01 0.00000E+00
NO EVENT     86    93      0.59489E+01 0.00000E+00
NO EVENT     86    94      0.57109E+01 0.00000E+00
NO EVENT     86    95      0.54825E+01 0.00000E+00
NO EVENT     86    96      0.52632E+01 0.00000E+00
NO EVENT     86    97      0.50527E+01 0.00000E+00
NO EVENT     86    98      0.48506E+01 0.00000E+00
NO EVENT     86    99      0.46565E+01 0.00000E+00
NO EVENT     86   100      0.44703E+01 0.00000E+00
NO EVENT     86   101      0.42915E+01 0.00000E+00
NO EVENT     86   102      0.41198E+01 0.00000E+00
NO EVENT     86   103      0.39550E+01 0.00000E+00
NO EVENT     86   104      0.37968E+01 0.00000E+00
NO EVENT     86   105      0.36449E+01 0.00000E+00
NO EVENT     86   106      0.34992E+01 0.00000E+00
NO EVENT     86   107      0.33592E+01 0.00000E+00
NO EVENT     86   108      0.32248E+01 0.00000E+00
NO EVENT     86   109      0.30958E+01 0.00000E+00
NO EVENT     86   110      0.29720E+01 0.00000E+00
NO EVENT     86   111      0.28531E+01 0.00000E+00
NO EVENT     86   112      0.27390E+01 0.00000E+00
NO EVENT     86   113      0.26294E+01 0.00000E+00
NO EVENT     86   114      0.25243E+01 0.00000E+00
NO EVENT     86   115      0.24233E+01 0.00000E+00
NO EVENT     86   116      0.23264E+01 0.00000E+00
NO EVENT     86   117      0.22333E+01 0.00000E+00
NO EVENT     86   118      0.21440E+01 0.00000E+00
NO EVENT     86   119      0.20582E+01 0.00000E+00
NO EVENT     86   120      0.19759E+01 0.00000E+00
NO EVENT     86   121      0.18968E+01 0.00000E+00
NO EVENT     86   122      0.18210E+01 0.00000E+00
NO EVENT     86   123      0.17481E+01 0.00000E+00
NO EVENT     86   124      0.16782E+01 0.00000E+00
NO EVENT     86   125      0.16111E+01 0.00000E+00
NO EVENT     86   126      0.15466E+01 0.00000E+00
NO EVENT     86   127      0.14848E+01 0.00000E+00
NO EVENT     86   128      0.14254E+01 0.00000E+00
NO EVENT     86   129      0.13684E+01 0.00000E+00
NO EVENT     86   130      0.13136E+01 0.00000E+00
NO EVENT     86   131      0.12611E+01 0.00000E+00
NO EVENT     86   132      0.12106E+01 0.00000E+00
NO EVENT     86   133      0.11622E+01 0.00000E+00
NO EVENT     86   134      0.11157E+01 0.00000E+00
NO EVENT     86   135      0.10711E+01 0.00000E+00
NO EVENT     86   136      0.10283E+01 0.00000E+00
NO EVENT     86   137      0.98712E+00 0.00000E+00
NO EVENT     86   138      0.94764E+00 0.00000E+00
NO EVENT     86   139      0.90973E+00 0.00000E+00
NO EVENT     86   140      0.87334E+00 0.00000E+00
NO EVENT     86   141      0.83841E+00 0.00000E+00
NO EVENT     86   142      0.80487E+00 0.00000E+00
NO EVENT     86   143      0.77268E+00 0.00000E+00
NO EVENT     86   144      0.74177E+00 0.00000E+00
NO EVENT     86   145      0.71210E+00 0.00000E+00
NO EVENT     86   146      0.68362E+00 0.00000E+00
NO EVENT     86   147      0.65627E+00 0.00000E+00
NO EVENT     86   148      0.63002E+00 0.00000E+00
NO EVENT     86   149      0.60482E+00 0.00000E+00
NO EVENT     86   150      0.58063E+00 0.00000E+00
NO EVENT     86   151      0.55740E+00 0.00000E+00
NO EVENT     86   152      0.53511E+00 0.00000E+00
NO EVENT     86   153      0.51370E+00 0.00000E+00
NO EVENT     86   154      0.49315E+00 0.00000E+00
NO EVENT     86   155      0.47343E+00 0.00000E+00
NO EVENT     86   156      0.45449E+00 0.00000E+00
NO EVENT     86   157      0.43631E+00 0.00000E+00
NO EVENT     86   158      0.41886E+00 0.00000E+00
NO EVENT     86   159      0.40210E+00 0.00000E+00
NO EVENT     86   160      0.38602E+00 0.00000E+00
NO EVENT     86   161      0.37058E+00 0.00000E+00
NO EVENT     86   162      0.35576E+00 0.00000E+00
NO EVENT     86   163      0.34153E+00 0.00000E+00
NO EVENT     86   164      0.32786E+00 0.00000E+00
NO EVENT     86   165      0.31475E+00 0.00000E+00
NO EVENT     86   166      0.30216E+00 0.00000E+00
NO EVENT     86   167      0.29007E+00 0.00000E+00
NO EVENT     86   168      0.27847E+00 0.00000E+00
NO EVENT     86   169      0.26733E+00 0.00000E+00
NO EVENT     86   170      0.25664E+00 0.00000E+00
NO EVENT     86   171      0.24637E+00 0.00000E+00
NO EVENT     86   172      0.23652E+00 0.00000E+00
NO EVENT     86   173      0.22706E+00 0.00000E+00
NO EVENT     86   174      0.21797E+00 0.00000E+00
NO EVENT     86   175      0.20926E+00 0.00000E+00
NO EVENT     86   176      0.20089E+00 0.00000E+00
NO EVENT     86   177      0.19285E+00 0.00000E+00
NO EVENT     86   178      0.18514E+00 0.00000E+00
NO EVENT     86   179      0.17773E+00 0.00000E+00
NO EVENT     86   180      0.17062E+00 0.00000E+00
NO EVENT     86   181      0.16380E+00 0.00000E+00
NO EVENT     86   182      0.15724E+00 0.00000E+00
NO EVENT     86   183      0.15096E+00 0.00000E+00
NO EVENT     86   184      0.14492E+00 0.00000E+00
NO EVENT     86   185      0.13912E+00 0.00000E+00
NO EVENT     86   186      0.13356E+00 0.00000E+00
NO EVENT     86   187      0.12821E+00 0.00000E+00
NO EVENT     86   188      0.12308E+00 0.00000E+00
NO EVENT     86   189      0.11816E+00 0.00000E+00
NO EVENT     86   190      0.11343E+00 0.00000E+00
NO EVENT     86   191      0.10890E+00 0.00000E+00
NO EVENT     86   192      0.10454E+00 0.00000E+00
NO EVENT     86   193      0.10036E+00 0.00000E+00
NO EVENT     86   194      0.96345E-01 0.00000E+00
NO EVENT     86   195      0.92492E-01 0.00000E+00
NO EVENT     86   196      0.88792E-01 0.00000E+00
NO EVENT     86   197      0.85240E-01 0.00000E+00
NO EVENT     86   198      0.81831E-01 0.00000E+00
NO EVENT     86   199      0.78557E-01 0.00000E+00
NO EVENT     86   200      0.75415E-01 0.00000E+00
NO EVENT     86   201      0.72399E-01 0.00000E+00
NO EVENT     86   202      0.69503E-01 0.00000E+00
NO EVENT     86   203      0.66723E-01 0.00000E+00
NO EVENT     86   204      0.64054E-01 0.00000E+00
NO EVENT     86   205      0.61491E-01 0.00000E+00
NO EVENT     86   206      0.59032E-01 0.00000E+00
NO EVENT     86   207      0.56671E-01 0.00000E+00
NO EVENT     86   208      0.54404E-01 0.00000E+00
NO EVENT     86   209      0.52228E-01 0.00000E+00
NO EVENT     86   210      0.50138E-01 0.00000E+00
NO EVENT     86   211      0.48133E-01 0.00000E+00
NO EVENT     86   212      0.46208E-01 0.00000E+00
NO EVENT     86   213      0.44359E-01 0.00000E+00
NO EVENT     86   214      0.42585E-01 0.00000E+00
NO EVENT     86   215      0.40882E-01 0.00000E+00
NO EVENT     86   216      0.39246E-01 0.00000E+00
NO EVENT     86   217      0.37676E-01 0.00000E+00
NO EVENT     86   218      0.36169E-01 0.00000E+00
NO EVENT     86   219      0.34723E-01 0.00000E+00
NO EVENT     86   220      0.33334E-01 0.00000E+00
NO EVENT     86   221      0.32000E-01 0.00000E+00
NO EVENT     86   222      0.30720E-01 0.00000E+00
NO EVENT     86   223      0.29492E-01 0.00000E+00
NO EVENT     86   224      0.28312E-01 0.00000E+00
NO EVENT     86   225      0.27179E-01 0.00000E+00
NO EVENT     86   226      0.26092E-01 0.00000E+00
NO EVENT     86   227      0.25049E-01 0.00000E+00
NO EVENT     86   228      0.24047E-01 0.00000E+00
NO EVENT     86   229      0.23085E-01 0.00000E+00
NO EVENT     86   230      0.22161E-01 0.00000E+00
NO EVENT     86   231      0.21275E-01 0.00000E+00
NO EVENT     86   232      0.20424E-01 0.00000E+00
NO EVENT     86   233      0.19607E-01 0.00000E+00
NO EVENT     86   234      0.18823E-01 0.00000E+00
NO EVENT     86   235      0.18070E-01 0.00000E+00
NO EVENT     86   236      0.17347E-01 0.00000E+00
NO EVENT     86   237      0.16653E-01 0.00000E+00
NO EVENT     86   238      0.15987E-01 0.00000E+00
NO EVENT     86   239      0.15347E-01 0.00000E+00
NO EVENT     86   240      0.14734E-01 0.00000E+00
NO EVENT     86   241      0.14144E-01 0.00000E+00
NO EVENT     86   242      0.13578E-01 0.00000E+00
NO EVENT     86   243      0.13035E-01 0.00000E+00
NO EVENT     86   244      0.12514E-01 0.00000E+00
NO EVENT     86   245      0.12013E-01 0.00000E+00
NO EVENT     86   246      0.11533E-01 0.00000E+00
NO EVENT     86   247      0.11072E-01 0.00000E+00
NO EVENT     86   248      0.10629E-01 0.00000E+00
NO EVENT     86   249      0.10203E-01 0.00000E+00
NO EVENT     86   250      0.97954E-02 0.00000E+00
NO EVENT     86   251      0.94035E-02 0.00000E+00
NO EVENT     86   252      0.90274E-02 0.00000E+00
NO EVENT     86   253      0.86663E-02 0.00000E+00
NO EVENT     86   254      0.83197E-02 0.00000E+00
NO EVENT     86   255      0.79869E-02 0.00000E+00
NO EVENT     86   256      0.76674E-02 0.00000E+00
NO EVENT     86   257      0.73607E-02 0.00000E+00
NO EVENT     86   258      0.70663E-02 0.00000E+00
NO EVENT     86   259      0.67836E-02 0.00000E+00
NO EVENT     86   260      0.65123E-02 0.00000E+00
NO EVENT     86   261      0.62518E-02 0.00000E+00
NO EVENT     86   262      0.60017E-02 0.00000E+00
NO EVENT     86   263      0.57616E-02 0.00000E+00
NO EVENT     86   264      0.55312E-02 0.00000E+00
NO EVENT     86   265      0.53099E-02 0.00000E+00
NO EVENT     86   266      0.50975E-02 0.00000E+00
NO EVENT     86   267      0.48936E-02 0.00000E+00
NO EVENT     86   268      0.46979E-02 0.00000E+00
NO EVENT     86   269      0.45100E-02 0.00000E+00
NO EVENT     86   270      0.43296E-02 0.00000E+00
NO EVENT     86   271      0.41564E-02 0.00000E+00
NO EVENT     86   272      0.39901E-02 0.00000E+00
NO EVENT     86   273      0.38305E-02 0.00000E+00
NO EVENT     86   274      0.36773E-02 0.00000E+00
NO EVENT     86   275      0.35302E-02 0.00000E+00
NO EVENT     86   276      0.33890E-02 0.00000E+00
NO EVENT     86   277      0.32534E-02 0.00000E+00
NO EVENT     86   278      0.31233E-02 0.00000E+00
NO EVENT     86   279      0.29984E-02 0.00000E+00
NO EVENT     86   280      0.28784E-02 0.00000E+00
NO EVENT     86   281      0.27633E-02 0.00000E+00
NO EVENT     86   282      0.26528E-02 0.00000E+00
NO EVENT     86   283      0.25467E-02 0.00000E+00
NO EVENT     86   284      0.24448E-02 0.00000E+00
NO EVENT     86   285      0.23470E-02 0.00000E+00
NO EVENT     86   286      0.22531E-02 0.00000E+00
NO EVENT     86   287      0.21630E-02 0.00000E+00
NO EVENT     86   288      0.20765E-02 0.00000E+00
NO EVENT     86   289      0.19934E-02 0.00000E+00
NO EVENT     86   290      0.19137E-02 0.00000E+00
NO EVENT     86   291      0.18371E-02 0.00000E+00
NO EVENT     86   292      0.17636E-02 0.00000E+00
NO EVENT     86   293      0.16931E-02 0.00000E+00
NO EVENT     86   294      0.16254E-02 0.00000E+00
NO EVENT     86   295      0.15604E-02 0.00000E+00
NO EVENT     86   296      0.14979E-02 0.00000E+00
NO EVENT     86   297      0.14380E-02 0.00000E+00
NO EVENT     86   298      0.13805E-02 0.00000E+00
NO EVENT     86   299      0.13253E-02 0.00000E+00
NO EVENT     86   300      0.12723E-02 0.00000E+00
NO EVENT     86   301      0.12214E-02 0.00000E+00
NO EVENT     86   302      0.11725E-02 0.00000E+00
NO EVENT     86   303      0.11256E-02 0.00000E+00
NO EVENT     86   304      0.10806E-02 0.00000E+00
NO EVENT     86   305      0.10374E-02 0.00000E+00
NO EVENT     86   306      0.99589E-03 0.00000E+00
NO EVENT     86   307      0.95605E-03 0.00000E+00
NO EVENT     86   308      0.91781E-03 0.00000E+00
NO EVENT     86   309      0.88110E-03 0.00000E+00
NO EVENT     86   310      0.84585E-03 0.00000E+00
NO EVENT     86   311      0.81202E-03 0.00000E+00
NO EVENT     86   312      0.77954E-03 0.00000E+00
NO EVENT     86   313      0.74836E-03 0.00000E+00
NO EVENT     86   314      0.71842E-03 0.00000E+00
NO EVENT     86   315      0.68968E-03 0.00000E+00
NO EVENT     86   316      0.66210E-03 0.00000E+00
NO EVENT     86   317      0.63561E-03 0.00000E+00
NO EVENT     86   318      0.61019E-03 0.00000E+00
NO EVENT     86   319      0.58578E-03 0.00000E+00
NO EVENT     86   320      0.56235E-03 0.00000E+00
NO EVENT     86   321      0.53986E-03 0.00000E+00
NO EVENT     86   322      0.51826E-03 0.00000E+00
NO EVENT     86   323      0.49753E-03 0.00000E+00
NO EVENT     86   324      0.47763E-03 0.00000E+00
NO EVENT     86   325      0.45852E-03 0.00000E+00
NO EVENT     86   326      0.44018E-03 0.00000E+00
NO EVENT     86   327      0.42258E-03 0.00000E+00
NO EVENT     86   328      0.40567E-03 0.00000E+00
NO EVENT     86   329      0.38945E-03 0.00000E+00
NO EVENT     86   330      0.37387E-03 0.00000E+00
NO EVENT     86   331      0.35891E-03 0.00000E+00
NO EVENT     86   332      0.34456E-03 0.00000E+00
NO EVENT     86   333      0.33077E-03 0.00000E+00
NO EVENT     86   334      0.31754E-03 0.00000E+00
NO EVENT     86   335      0.30484E-03 0.00000E+00
NO EVENT     86   336      0.29265E-03 0.00000E+00
NO EVENT     86   337      0.28094E-03 0.00000E+00
NO EVENT     86   338      0.26970E-03 0.00000E+00
NO EVENT     86   339      0.13584E-01 0.00000E+00
NO EVENT     86   340      0.11145E+01 0.00000E+00
NO EVENT     86   341      0.28926E+01 0.00000E+00
NO EVENT     86   342      0.44823E+01 0.00000E+00
NO EVENT     86   343      0.53112E+01 0.00000E+00
NO EVENT     86   344      0.60005E+01 0.00000E+00
NO EVENT     86   345      0.67585E+01 0.00000E+00
NO EVENT     86   346      0.75629E+01 0.00000E+00
NO EVENT     86   347      0.82081E+01 0.00000E+00
NO EVENT     86   348      0.86200E+01 0.00000E+00
NO EVENT     86   349      0.90658E+01 0.00000E+00
NO EVENT     86   350      0.99428E+01 0.00000E+00
NO EVENT     86   351      0.11351E+02 0.00000E+00
NO EVENT     86   352      0.13109E+02 0.00000E+00
NO EVENT     86   353      0.14937E+02 0.00000E+00
NO EVENT     86   354      0.16383E+02 0.00000E+00
NO EVENT     86   355      0.17619E+02 0.00000E+00
NO EVENT     86   356      0.18454E+02 0.00000E+00
NO EVENT     86   357      0.19009E+02 0.00000E+00
NO EVENT     86   358      0.19389E+02 0.00000E+00
NO EVENT     86   359      0.19505E+02 0.00000E+00
NO EVENT     86   360      0.19491E+02 0.00000E+00
NO EVENT     86   361      0.19226E+02 0.00000E+00
