NO EVENT     95   296      0.24382E-08 0.00000E+00
NO EVENT     95   297      0.23407E-08 0.00000E+00
NO EVENT     95   298      0.22471E-08 0.00000E+00
NO EVENT     95   299      0.21572E-08 0.00000E+00
NO EVENT     95   300      0.20709E-08 0.00000E+00
NO EVENT     95   301      0.19881E-08 0.00000E+00
NO EVENT     95   302      0.19086E-08 0.00000E+00
NO EVENT     95   303      0.18322E-08 0.00000E+00
NO EVENT     95   304      0.17589E-08 0.00000E+00
NO EVENT     95   305      0.16886E-08 0.00000E+00
NO EVENT     95   306      0.16210E-08 0.00000E+00
NO EVENT     95   307      0.15562E-08 0.00000E+00
NO EVENT     95   308      0.14939E-08 0.00000E+00
NO EVENT     95   309      0.14342E-08 0.00000E+00
NO EVENT     95   310      0.13768E-08 0.00000E+00
NO EVENT     95   311      0.13217E-08 0.00000E+00
NO EVENT     95   312      0.12689E-08 0.00000E+00
NO EVENT     95   313      0.12181E-08 0.00000E+00
NO EVENT     95   314      0.11694E-08 0.00000E+00
NO EVENT     95   315      0.11226E-08 0.00000E+00
NO EVENT     95   316      0.10777E-08 0.00000E+00
NO EVENT     95   317      0.10346E-08 0.00000E+00
NO EVENT     95   318      0.99322E-09 0.00000E+00
NO EVENT     95   319      0.95349E-09 0.00000E+00
NO EVENT     95   320      0.91535E-09 0.00000E+00
NO EVENT     95   321      0.87874E-09 0.00000E+00
NO EVENT     95   322      0.84359E-09 0.00000E+00
NO EVENT     95   323      0.80984E-09 0.00000E+00
NO EVENT     95   324      0.77745E-09 0.00000E+00
NO EVENT     95   325      0.74635E-09 0.00000E+00
NO EVENT     95   326      0.71650E-09 0.00000E+00
NO EVENT     95   327      0.68784E-09 0.00000E+00
NO EVENT     95   328      0.66032E-09 0.00000E+00
NO EVENT     95   329      0.63391E-09 0.00000E+00
NO EVENT     95   330      0.60855E-09 0.00000E+00
NO EVENT     95   331      0.58421E-09 0.00000E+00
NO EVENT     95   332      0.56084E-09 0.00000E+00
NO EVENT     95   333      0.53841E-09 0.00000E+00
NO EVENT     95   334      0.51687E-09 0.00000E+00
NO EVENT     95   335      0.49620E-09 0.00000E+00
NO EVENT     95   336      0.47635E-09 0.00000E+00
NO EVENT     95   337      0.45730E-09 0.00000E+00
NO EVENT     95   338      0.43901E-09 0.00000E+00
NO EVENT     95   339      0.42144E-09 0.00000E+00
NO EVENT     95   340      0.40459E-09 0.00000E+00
NO EVENT     95   341      0.38840E-09 0.00000E+00
NO EVENT     95   342      0.37287E-09 0.00000E+00
NO EVENT     95   343      0.35795E-09 0.00000E+00
NO EVENT     95   344      0.34363E-09 0.00000E+00
NO EVENT     95   345      0.32989E-09 0.00000E+00
NO EVENT     95   346      0.31669E-09 0.00000E+00
NO EVENT     95   347      0.30403E-09 0.00000E+00
NO EVENT     95   348      0.29186E-09 0.00000E+00
NO EVENT     95   349      0.28019E-09 0.00000E+00
NO EVENT     95   350      0.26898E-09 0.00000E+00
NO EVENT     95   351      0.25822E-09 0.00000E+00
NO EVENT     95   352      0.24789E-09 0.00000E+00
NO EVENT     95   353      0.23798E-09 0.00000E+00
NO EVENT     95   354      0.22846E-09 0.00000E+00
NO EVENT     95   355      0.21932E-09 0.00000E+00
NO EVENT     95   356      0.21055E-09 0.00000E+00
NO EVENT     95   357      0.20213E-09 0.00000E+00
NO EVENT     95   358      0.19404E-09 0.00000E+00
NO EVENT     95   359      0.18628E-09 0.00000E+00
NO EVENT     95   360      0.17883E-09 0.00000E+00
NO EVENT     95   361      0.17168E-09 0.00000E+00
NO EVENT     95   362      0.16481E-09 0.00000E+00
NO EVENT     95   363      0.15822E-09 0.00000E+00
NO EVENT     95   364      0.15189E-09 0.00000E+00
NO EVENT     95   365      0.14581E-09 0.00000E+00
NO EVENT     96     1      0.13998E-09 0.00000E+00
NO EVENT     96     2      0.13438E-09 0.00000E+00
NO EVENT     96     3      0.12900E-09 0.00000E+00
NO EVENT     96     4      0.12384E-09 0.00000E+00
NO EVENT     96     5      0.11889E-09 0.00000E+00
NO EVENT     96     6      0.11414E-09 0.00000E+00
NO EVENT     96     7      0.10957E-09 0.00000E+00
NO EVENT     96     8      0.10519E-09 0.00000E+00
NO EVENT     96     9      0.10098E-09 0.00000E+00
NO EVENT     96    10      0.96940E-10 0.00000E+00
NO EVENT     96    11      0.93063E-10 0.00000E+00
NO EVENT     96    12      0.89340E-10 0.00000E+00
NO EVENT     96    13      0.85767E-10 0.00000E+00
NO EVENT     96    14      0.82336E-10 0.00000E+00
NO EVENT     96    15      0.79043E-10 0.00000E+00
NO EVENT     96    16      0.75881E-10 0.00000E+00
NO EVENT     96    17      0.72846E-10 0.00000E+00
NO EVENT     96    18      0.69932E-10 0.00000E+00
NO EVENT     96    19      0.67135E-10 0.00000E+00
NO EVENT     96    20      0.64449E-10 0.00000E+00
NO EVENT     96    21      0.61871E-10 0.00000E+00
NO EVENT     96    22      0.59396E-10 0.00000E+00
NO EVENT     96    23      0.57021E-10 0.00000E+00
NO EVENT     96    24      0.54740E-10 0.00000E+00
NO EVENT     96    25      0.52550E-10 0.00000E+00
NO EVENT     96    26      0.50448E-10 0.00000E+00
NO EVENT     96    27      0.48430E-10 0.00000E+00
NO EVENT     96    28      0.46493E-10 0.00000E+00
NO EVENT     96    29      0.44633E-10 0.00000E+00
NO EVENT     96    30      0.42848E-10 0.00000E+00
NO EVENT     96    31      0.41134E-10 0.00000E+00
NO EVENT     96    32      0.39489E-10 0.00000E+00
NO EVENT     96    33      0.37909E-10 0.00000E+00
NO EVENT     96    34      0.36393E-10 0.00000E+00
NO EVENT     96    35      0.34937E-10 0.00000E+00
NO EVENT     96    36      0.33540E-10 0.00000E+00
NO EVENT     96    37      0.32198E-10 0.00000E+00
NO EVENT     96    38      0.30910E-10 0.00000E+00
NO EVENT     96    39      0.29674E-10 0.00000E+00
NO EVENT     96    40      0.28487E-10 0.00000E+00
NO EVENT     96    41      0.27347E-10 0.00000E+00
NO EVENT     96    42      0.26253E-10 0.00000E+00
NO EVENT     96    43      0.25203E-10 0.00000E+00
NO EVENT     96    44      0.24195E-10 0.00000E+00
NO EVENT     96    45      0.23227E-10 0.00000E+00
NO EVENT     96    46      0.22298E-10 0.00000E+00
NO EVENT     96    47      0.20739E+01 0.00000E+00
SUBEVENT     96    48      0.27790E-06 0.20259E-01 0.00000E+00 0.00000E+00 0.86079E+01 0.00000E+00
SUBEVENT     96    49      0.16343E-05 0.11914E+00 0.00000E+00 0.00000E+00 0.15778E+02 0.00000E+00
NO EVENT     96    50      0.22090E+02 0.00000E+00
NO EVENT     96    51      0.27391E+02 0.00000E+00
NO EVENT     96    52      0.32102E+02 0.00000E+00
NO EVENT     96    53      0.36450E+02 0.00000E+00
NO EVENT     96    54      0.40400E+02 0.00000E+00
NO EVENT     96    55      0.43888E+02 0.00000E+00
NO EVENT     96    56      0.46806E+02 0.00000E+00
NO EVENT     96    57      0.48980E+02 0.00000E+00
NO EVENT     96    58      0.50252E+02 0.00000E+00
NO EVENT     96    59      0.50555E+02 0.00000E+00
NO EVENT     96    60      0.49925E+02 0.00000E+00
NO EVENT     96    61      0.48595E+02 0.00000E+00
NO EVENT     96    62      0.46861E+02 0.00000E+00
NO EVENT     96    63      0.44996E+02 0.00000E+00
NO EVENT     96    64      0.43196E+02 0.00000E+00
NO EVENT     96    65      0.41469E+02 0.00000E+00
NO EVENT     96    66      0.39810E+02 0.00000E+00
NO EVENT     96    67      0.39116E+02 0.00000E+00
NO EVENT     96    68      0.42011E+02 0.00000E+00
SUBEVENT     96    69      0.17272E-04 0.12592E+01 0.00000E+00 0.00000E+00 0.49797E+02 0.00000E+00
SUBEVENT     96    70      0.55265E-04 0.40288E+01 0.00000E+00 0.00000E+00 0.62622E+02 0.00000E+00
SUBEVENT     96    71      0.86643E-04 0.63162E+01 0.00000E+00 0.00000E+00 0.79391E+02 0.00000E+00
SUBEVENT     96    72      0.10651E-03 0.77642E+01 0.00000E+00 0.00000E+00 0.98359E+02 0.00000E+00
SUBEVENT     96    73      0.11066E-03 0.80671E+01 0.00000E+00 0.00000E+00 0.11725E+03 0.00000E+00
SUBEVENT     96    74      0.99725E-04 0.72699E+01 0.00000E+00 0.00000E+00 0.13393E+03 0.00000E+00
SUBEVENT     96    75      0.76259E-04 0.55593E+01 0.00000E+00 0.00000E+00 0.14670E+03 0.00000E+00
SUBEVENT     96    76      0.46856E-04 0.34158E+01 0.00000E+00 0.00000E+00 0.15486E+03 0.00000E+00
SUBEVENT     96    77      0.16908E-04 0.12326E+01 0.00000E+00 0.00000E+00 0.15848E+03 0.00000E+00
SUBEVENT     96    78      0.18716E-06 0.13644E-01 0.00000E+00 0.00000E+00 0.15841E+03 0.00000E+00
NO EVENT     96    79      0.15558E+03 0.00000E+00
NO EVENT     96    80      0.15109E+03 0.00000E+00
NO EVENT     96    81      0.14571E+03 0.00000E+00
NO EVENT     96    82      0.14005E+03 0.00000E+00
NO EVENT     96    83      0.13447E+03 0.00000E+00
NO EVENT     96    84      0.12909E+03 0.00000E+00
NO EVENT     96    85      0.12393E+03 0.00000E+00
NO EVENT     96    86      0.11897E+03 0.00000E+00
NO EVENT     96    87      0.11421E+03 0.00000E+00
NO EVENT     96    88      0.10964E+03 0.00000E+00
NO EVENT     96    89      0.10526E+03 0.00000E+00
NO EVENT     96    90      0.10105E+03 0.00000E+00
NO EVENT     96    91      0.97004E+02 0.00000E+00
NO EVENT     96    92      0.93124E+02 0.00000E+00
NO EVENT     96    93      0.89399E+02 0.00000E+00
NO EVENT     96    94      0.85823E+02 0.00000E+00
NO EVENT     96    95      0.82390E+02 0.00000E+00
NO EVENT     96    96      0.79095E+02 0.00000E+00
NO EVENT     96    97      0.75931E+02 0.00000E+00
NO EVENT     96    98      0.72894E+02 0.00000E+00
NO EVENT     96    99      0.69978E+02 0.00000E+00
NO EVENT     96   100      0.67179E+02 0.00000E+00
NO EVENT     96   101      0.64492E+02 0.00000E+00
NO EVENT     96   102      0.61912E+02 0.00000E+00
NO EVENT     96   103      0.59435E+02 0.00000E+00
NO EVENT     96   104      0.57058E+02 0.00000E+00
NO EVENT     96   105      0.54776E+02 0.00000E+00
NO EVENT     96   106      0.52585E+02 0.00000E+00
NO EVENT     96   107      0.50481E+02 0.00000E+00
NO EVENT     96   108      0.48462E+02 0.00000E+00
NO EVENT     96   109      0.46524E+02 0.00000E+00
NO EVENT     96   110      0.44663E+02 0.00000E+00
NO EVENT     96   111      0.42876E+02 0.00000E+00
NO EVENT     96   112      0.41161E+02 0.00000E+00
NO EVENT     96   113      0.39515E+02 0.00000E+00
NO EVENT     96   114      0.37934E+02 0.00000E+00
NO EVENT     96   115      0.36417E+02 0.00000E+00
NO EVENT     96   116      0.34960E+02 0.00000E+00
NO EVENT     96   117      0.33562E+02 0.00000E+00
NO EVENT     96   118      0.32219E+02 0.00000E+00
NO EVENT     96   119      0.30930E+02 0.00000E+00
NO EVENT     96   120      0.29693E+02 0.00000E+00
NO EVENT     96   121      0.28505E+02 0.00000E+00
NO EVENT     96   122      0.27365E+02 0.00000E+00
NO EVENT     96   123      0.26271E+02 0.00000E+00
NO EVENT     96   124      0.25220E+02 0.00000E+00
NO EVENT     96   125      0.24211E+02 0.00000E+00
NO EVENT     96   126      0.23243E+02 0.00000E+00
NO EVENT     96   127      0.22313E+02 0.00000E+00
NO EVENT     96   128      0.21420E+02 0.00000E+00
NO EVENT     96   129      0.20564E+02 0.00000E+00
NO EVENT     96   130      0.19741E+02 0.00000E+00
NO EVENT     96   131      0.18951E+02 0.00000E+00
NO EVENT     96   132      0.18193E+02 0.00000E+00
NO EVENT     96   133      0.17466E+02 0.00000E+00
NO EVENT     96   134      0.16767E+02 0.00000E+00
NO EVENT     96   135      0.16096E+02 0.00000E+00
NO EVENT     96   136      0.15452E+02 0.00000E+00
NO EVENT     96   137      0.14834E+02 0.00000E+00
NO EVENT     96   138      0.14241E+02 0.00000E+00
NO EVENT     96   139      0.13671E+02 0.00000E+00
NO EVENT     96   140      0.13124E+02 0.00000E+00
NO EVENT     96   141      0.12599E+02 0.00000E+00
NO EVENT     96   142      0.12096E+02 0.00000E+00
NO EVENT     96   143      0.11612E+02 0.00000E+00
NO EVENT     96   144      0.11147E+02 0.00000E+00
NO EVENT     96   145      0.10701E+02 0.00000E+00
NO EVENT     96   146      0.10273E+02 0.00000E+00
NO EVENT     96   147      0.98623E+01 0.00000E+00
NO EVENT     96   148      0.94678E+01 0.00000E+00
NO EVENT     96   149      0.90891E+01 0.00000E+00
NO EVENT     96   150      0.87256E+01 0.00000E+00
NO EVENT     96   151      0.83765E+01 0.00000E+00
NO EVENT     96   152      0.80415E+01 0.00000E+00
NO EVENT     96   153      0.77198E+01 0.00000E+00
NO EVENT     96   154      0.74110E+01 0.00000E+00
NO EVENT     96   155      0.71146E+01 0.00000E+00
NO EVENT     96   156      0.68300E+01 0.00000E+00
NO EVENT     96   157      0.65568E+01 0.00000E+00
NO EVENT     96   158      0.62945E+01 0.00000E+00
NO EVENT     96   159      0.60428E+01 0.00000E+00
NO EVENT     96   160      0.58010E+01 0.00000E+00
NO EVENT     96   161      0.55690E+01 0.00000E+00
NO EVENT     96   162      0.53462E+01 0.00000E+00
NO EVENT     96   163      0.51324E+01 0.00000E+00
NO EVENT     96   164      0.49271E+01 0.00000E+00
NO EVENT     96   165      0.47300E+01 0.00000E+00
NO EVENT     96   166      0.45408E+01 0.00000E+00
NO EVENT     96   167      0.43592E+01 0.00000E+00
NO EVENT     96   168      0.41848E+01 0.00000E+00
NO EVENT     96   169      0.40174E+01 0.00000E+00
NO EVENT     96   170      0.38567E+01 0.00000E+00
NO EVENT     96   171      0.37025E+01 0.00000E+00
NO EVENT     96   172      0.35544E+01 0.00000E+00
NO EVENT     96   173      0.34122E+01 0.00000E+00
NO EVENT     96   174      0.32757E+01 0.00000E+00
NO EVENT     96   175      0.31447E+01 0.00000E+00
NO EVENT     96   176      0.30189E+01 0.00000E+00
NO EVENT     96   177      0.28981E+01 0.00000E+00
NO EVENT     96   178      0.27822E+01 0.00000E+00
NO EVENT     96   179      0.26709E+01 0.00000E+00
NO EVENT     96   180      0.25641E+01 0.00000E+00
NO EVENT     96   181      0.24615E+01 0.00000E+00
NO EVENT     96   182      0.23631E+01 0.00000E+00
NO EVENT     96   183      0.22685E+01 0.00000E+00
NO EVENT     96   184      0.21778E+01 0.00000E+00
NO EVENT     96   185      0.20907E+01 0.00000E+00
NO EVENT     96   186      0.20070E+01 0.00000E+00
NO EVENT     96   187      0.19268E+01 0.00000E+00
NO EVENT     96   188      0.18497E+01 0.00000E+00
NO EVENT     96   189      0.17757E+01 0.00000E+00
NO EVENT     96   190      0.17047E+01 0.00000E+00
NO EVENT     96   191      0.16365E+01 0.00000E+00
NO EVENT     96   192      0.15710E+01 0.00000E+00
NO EVENT     96   193      0.15082E+01 0.00000E+00
NO EVENT     96   194      0.14479E+01 0.00000E+00
NO EVENT     96   195      0.13900E+01 0.00000E+00
NO EVENT     96   196      0.13344E+01 0.00000E+00
NO EVENT     96   197      0.12810E+01 0.00000E+00
NO EVENT     96   198      0.12297E+01 0.00000E+00
NO EVENT     96   199      0.11805E+01 0.00000E+00
NO EVENT     96   200      0.11333E+01 0.00000E+00
NO EVENT     96   201      0.10880E+01 0.00000E+00
NO EVENT     96   202      0.10445E+01 0.00000E+00
NO EVENT     96   203      0.10027E+01 0.00000E+00
NO EVENT     96   204      0.96259E+00 0.00000E+00
NO EVENT     96   205      0.92408E+00 0.00000E+00
NO EVENT     96   206      0.88712E+00 0.00000E+00
NO EVENT     96   207      0.85164E+00 0.00000E+00
NO EVENT     96   208      0.81757E+00 0.00000E+00
NO EVENT     96   209      0.78487E+00 0.00000E+00
NO EVENT     96   210      0.75347E+00 0.00000E+00
NO EVENT     96   211      0.72333E+00 0.00000E+00
NO EVENT     96   212      0.69440E+00 0.00000E+00
NO EVENT     96   213      0.66662E+00 0.00000E+00
NO EVENT     96   214      0.63996E+00 0.00000E+00
NO EVENT     96   215      0.61436E+00 0.00000E+00
NO EVENT     96   216      0.58979E+00 0.00000E+00
NO EVENT     96   217      0.56620E+00 0.00000E+00
NO EVENT     96   218      0.54355E+00 0.00000E+00
NO EVENT     96   219      0.52181E+00 0.00000E+00
NO EVENT     96   220      0.50093E+00 0.00000E+00
NO EVENT     96   221      0.48090E+00 0.00000E+00
NO EVENT     96   222      0.46166E+00 0.00000E+00
NO EVENT     96   223      0.44319E+00 0.00000E+00
NO EVENT     96   224      0.42547E+00 0.00000E+00
NO EVENT     96   225      0.40845E+00 0.00000E+00
NO EVENT     96   226      0.39211E+00 0.00000E+00
NO EVENT     96   227      0.37643E+00 0.00000E+00
NO EVENT     96   228      0.36137E+00 0.00000E+00
NO EVENT     96   229      0.34691E+00 0.00000E+00
NO EVENT     96   230      0.33304E+00 0.00000E+00
NO EVENT     96   231      0.31972E+00 0.00000E+00
NO EVENT     96   232      0.30693E+00 0.00000E+00
NO EVENT     96   233      0.29465E+00 0.00000E+00
NO EVENT     96   234      0.28286E+00 0.00000E+00
NO EVENT     96   235      0.27155E+00 0.00000E+00
NO EVENT     96   236      0.26069E+00 0.00000E+00
NO EVENT     96   237      0.25026E+00 0.00000E+00
NO EVENT     96   238      0.24025E+00 0.00000E+00
NO EVENT     96   239      0.23064E+00 0.00000E+00
NO EVENT     96   240      0.22141E+00 0.00000E+00
NO EVENT     96   241      0.21256E+00 0.00000E+00
NO EVENT     96   242      0.20405E+00 0.00000E+00
NO EVENT     96   243      0.19589E+00 0.00000E+00
NO EVENT     96   244      0.18806E+00 0.00000E+00
NO EVENT     96   245      0.18053E+00 0.00000E+00
NO EVENT     96   246      0.17331E+00 0.00000E+00
NO EVENT     96   247      0.16638E+00 0.00000E+00
NO EVENT     96   248      0.15973E+00 0.00000E+00
NO EVENT     96   249      0.15334E+00 0.00000E+00
NO EVENT     96   250      0.14720E+00 0.00000E+00
NO EVENT     96   251      0.14132E+00 0.00000E+00
NO EVENT     96   252      0.13566E+00 0.00000E+00
NO EVENT     96   253      0.13024E+00 0.00000E+00
NO EVENT     96   254      0.12503E+00 0.00000E+00
NO EVENT     96   255      0.12003E+00 0.00000E+00
NO EVENT     96   256      0.11522E+00 0.00000E+00
NO EVENT     96   257      0.11062E+00 0.00000E+00
NO EVENT     96   258      0.10619E+00 0.00000E+00
NO EVENT     96   259      0.10194E+00 0.00000E+00
NO EVENT     96   260      0.97865E-01 0.00000E+00
NO EVENT     96   261      0.93951E-01 0.00000E+00
NO EVENT     96   262      0.90193E-01 0.00000E+00
NO EVENT     96   263      0.86585E-01 0.00000E+00
NO EVENT     96   264      0.83122E-01 0.00000E+00
NO EVENT     96   265      0.79797E-01 0.00000E+00
NO EVENT     96   266      0.76605E-01 0.00000E+00
NO EVENT     96   267      0.73541E-01 0.00000E+00
NO EVENT     96   268      0.70599E-01 0.00000E+00
NO EVENT     96   269      0.67775E-01 0.00000E+00
NO EVENT     96   270      0.65064E-01 0.00000E+00
NO EVENT     96   271      0.62462E-01 0.00000E+00
NO EVENT     96   272      0.59963E-01 0.00000E+00
NO EVENT     96   273      0.57565E-01 0.00000E+00
NO EVENT     96   274      0.55262E-01 0.00000E+00
NO EVENT     96   275      0.53052E-01 0.00000E+00
NO EVENT     96   276      0.50929E-01 0.00000E+00
NO EVENT     96   277      0.48892E-01 0.00000E+00
NO EVENT     96   278      0.46937E-01 0.00000E+00
NO EVENT     96   279      0.45059E-01 0.00000E+00
NO EVENT     96   280      0.43257E-01 0.00000E+00
NO EVENT     96   281      0.41526E-01 0.00000E+00
NO EVENT     96   282      0.39865E-01 0.00000E+00
NO EVENT     96   283      0.38271E-01 0.00000E+00
NO EVENT     96   284      0.36740E-01 0.00000E+00
NO EVENT     96   285      0.35270E-01 0.00000E+00
NO EVENT     96   286      0.33860E-01 0.00000E+00
NO EVENT     96   287      0.32505E-01 0.00000E+00
NO EVENT     96   288      0.31205E-01 0.00000E+00
NO EVENT     96   289      0.29957E-01 0.00000E+00
NO EVENT     96   290      0.28759E-01 0.00000E+00
NO EVENT     96   291      0.27608E-01 0.00000E+00
NO EVENT     96   292      0.26504E-01 0.00000E+00
NO EVENT     96   293      0.25444E-01 0.00000E+00
NO EVENT     96   294      0.24426E-01 0.00000E+00
NO EVENT     96   295      0.23449E-01 0.00000E+00
NO EVENT     96   296      0.22511E-01 0.00000E+00
NO EVENT     96   297      0.21611E-01 0.00000E+00
NO EVENT     96   298      0.20746E-01 0.00000E+00
NO EVENT     96   299      0.19916E-01 0.00000E+00
NO EVENT     96   300      0.19120E-01 0.00000E+00
NO EVENT     96   301      0.18355E-01 0.00000E+00
NO EVENT     96   302      0.17621E-01 0.00000E+00
NO EVENT     96   303      0.16916E-01 0.00000E+00
NO EVENT     96   304      0.16239E-01 0.00000E+00
NO EVENT     96   305      0.15590E-01 0.00000E+00
NO EVENT     96   306      0.14966E-01 0.00000E+00
NO EVENT     96   307      0.14367E-01 0.00000E+00
NO EVENT     96   308      0.13793E-01 0.00000E+00
NO EVENT     96   309      0.13241E-01 0.00000E+00
NO EVENT     96   310      0.12711E-01 0.00000E+00
NO EVENT     96   311      0.12203E-01 0.00000E+00
NO EVENT     96   312      0.11715E-01 0.00000E+00
NO EVENT     96   313      0.11246E-01 0.00000E+00
NO EVENT     96   314      0.10796E-01 0.00000E+00
NO EVENT     96   315      0.10364E-01 0.00000E+00
NO EVENT     96   316      0.99499E-02 0.00000E+00
NO EVENT     96   317      0.95519E-02 0.00000E+00
NO EVENT     96   318      0.91698E-02 0.00000E+00
NO EVENT     96   319      0.88030E-02 0.00000E+00
NO EVENT     96   320      0.84509E-02 0.00000E+00
NO EVENT     96   321      0.81129E-02 0.00000E+00
NO EVENT     96   322      0.77884E-02 0.00000E+00
NO EVENT     96   323      0.74768E-02 0.00000E+00
NO EVENT     96   324      0.71777E-02 0.00000E+00
NO EVENT     96   325      0.68906E-02 0.00000E+00
NO EVENT     96   326      0.66150E-02 0.00000E+00
NO EVENT     96   327      0.63504E-02 0.00000E+00
NO EVENT     96   328      0.60964E-02 0.00000E+00
NO EVENT     96   329      0.58525E-02 0.00000E+00
NO EVENT     96   330      0.56184E-02 0.00000E+00
NO EVENT     96   331      0.53937E-02 0.00000E+00
NO EVENT     96   332      0.51780E-02 0.00000E+00
NO EVENT     96   333      0.49708E-02 0.00000E+00
NO EVENT     96   334      0.47720E-02 0.00000E+00
NO EVENT     96   335      0.45811E-02 0.00000E+00
NO EVENT     96   336      0.43979E-02 0.00000E+00
NO EVENT     96   337      0.42220E-02 0.00000E+00
NO EVENT     96   338      0.40531E-02 0.00000E+00
NO EVENT     96   339      0.38910E-02 0.00000E+00
NO EVENT     96   340      0.37353E-02 0.00000E+00
NO EVENT     96   341      0.35859E-02 0.00000E+00
NO EVENT     96   342      0.34425E-02 0.00000E+00
NO EVENT     96   343      0.33048E-02 0.00000E+00
NO EVENT     96   344      0.31726E-02 0.00000E+00
NO EVENT     96   345      0.30457E-02 0.00000E+00
NO EVENT     96   346      0.29239E-02 0.00000E+00
NO EVENT     96   347      0.28069E-02 0.00000E+00
NO EVENT     96   348      0.26946E-02 0.00000E+00
NO EVENT     96   349      0.25868E-02 0.00000E+00
NO EVENT     96   350      0.24834E-02 0.00000E+00
NO EVENT     96   351      0.23840E-02 0.00000E+00
NO EVENT     96   352      0.22887E-02 0.00000E+00
NO EVENT     96   353      0.21971E-02 0.00000E+00
NO EVENT     96   354      0.21092E-02 0.00000E+00
NO EVENT     96   355      0.20249E-02 0.00000E+00
NO EVENT     96   356      0.19439E-02 0.00000E+00
NO EVENT     96   357      0.18661E-02 0.00000E+00
NO EVENT     96   358      0.17915E-02 0.00000E+00
NO EVENT     96   359      0.17198E-02 0.00000E+00
NO EVENT     96   360      0.16510E-02 0.00000E+00
NO EVENT     96   361      0.15850E-02 0.00000E+00
NO EVENT     96   362      0.15216E-02 0.00000E+00
NO EVENT     96   363      0.14607E-02 0.00000E+00
NO EVENT     96   364      0.14023E-02 0.00000E+00
NO EVENT     96   365      0.13462E-02 0.00000E+00
NO EVENT     96   366      0.12923E-02 0.00000E+00
NO EVENT     97     1      0.12407E-02 0.00000E+00
NO EVENT     97     2      0.11910E-02 0.00000E+00
NO EVENT     97     3      0.11434E-02 0.00000E+00
NO EVENT     97     4      0.10977E-02 0.00000E+00
NO EVENT     97     5      0.10537E-02 0.00000E+00
NO EVENT     97     6      0.10116E-02 0.00000E+00
NO EVENT     97     7      0.97113E-03 0.00000E+00
NO EVENT     97     8      0.93229E-03 0.00000E+00
NO EVENT     97     9      0.89500E-03 0.00000E+00
NO EVENT     97    10      0.85920E-03 0.00000E+00
NO EVENT     97    11      0.82483E-03 0.00000E+00
NO EVENT     97    12      0.79184E-03 0.00000E+00
NO EVENT     97    13      0.76016E-03 0.00000E+00
NO EVENT     97    14      0.72976E-03 0.00000E+00
NO EVENT     97    15      0.70057E-03 0.00000E+00
NO EVENT     97    16      0.67254E-03 0.00000E+00
NO EVENT     97    17      0.64564E-03 0.00000E+00
NO EVENT     97    18      0.61982E-03 0.00000E+00
NO EVENT     97    19      0.59502E-03 0.00000E+00
NO EVENT     97    20      0.57122E-03 0.00000E+00
NO EVENT     97    21      0.54837E-03 0.00000E+00
NO EVENT     97    22      0.52644E-03 0.00000E+00
NO EVENT     97    23      0.50538E-03 0.00000E+00
NO EVENT     97    24      0.48517E-03 0.00000E+00
NO EVENT     97    25      0.46576E-03 0.00000E+00
NO EVENT     97    26      0.44713E-03 0.00000E+00
NO EVENT     97    27      0.42924E-03 0.00000E+00
NO EVENT     97    28      0.41207E-03 0.00000E+00
NO EVENT     97    29      0.39559E-03 0.00000E+00
NO EVENT     97    30      0.37977E-03 0.00000E+00
NO EVENT     97    31      0.36458E-03 0.00000E+00
NO EVENT     97    32      0.34999E-03 0.00000E+00
NO EVENT     97    33      0.33599E-03 0.00000E+00
NO EVENT     97    34      0.32255E-03 0.00000E+00
NO EVENT     97    35      0.30965E-03 0.00000E+00
NO EVENT     97    36      0.29727E-03 0.00000E+00
NO EVENT     97    37      0.28537E-03 0.00000E+00
NO EVENT     97    38      0.27396E-03 0.00000E+00
NO EVENT     97    39      0.26300E-03 0.00000E+00
NO EVENT     97    40      0.25248E-03 0.00000E+00
NO EVENT     97    41      0.24238E-03 0.00000E+00
NO EVENT     97    42      0.26178E+01 0.00000E+00
SUBEVENT     97    43      0.12879E-04 0.93889E+00 0.00000E+00 0.00000E+00 0.11459E+02 0.00000E+00
SUBEVENT     97    44      0.19886E-04 0.14497E+01 0.00000E+00 0.00000E+00 0.21094E+02 0.00000E+00
SUBEVENT     97    45      0.90814E-05 0.66203E+00 0.00000E+00 0.00000E+00 0.28888E+02 0.00000E+00
NO EVENT     97    46      0.34092E+02 0.00000E+00
NO EVENT     97    47      0.36805E+02 0.00000E+00
NO EVENT     97    48      0.37659E+02 0.00000E+00
NO EVENT     97    49      0.37268E+02 0.00000E+00
NO EVENT     97    50      0.36166E+02 0.00000E+00
NO EVENT     97    51      0.34787E+02 0.00000E+00
NO EVENT     97    52      0.33396E+02 0.00000E+00
NO EVENT     97    53      0.32309E+02 0.00000E+00
NO EVENT     97    54      0.32874E+02 0.00000E+00
NO EVENT     97    55      0.36006E+02 0.00000E+00
SUBEVENT     97    56      0.17973E-05 0.13103E+00 0.00000E+00 0.00000E+00 0.41645E+02 0.00000E+00
SUBEVENT     97    57      0.11873E-04 0.86553E+00 0.00000E+00 0.00000E+00 0.48869E+02 0.00000E+00
SUBEVENT     97    58      0.16882E-04 0.12307E+01 0.00000E+00 0.00000E+00 0.56555E+02 0.00000E+00
SUBEVENT     97    59      0.14142E-04 0.10310E+01 0.00000E+00 0.00000E+00 0.63587E+02 0.00000E+00
