SUBEVENT     89    17      0.10067E-02 0.51646E+02 0.00000E+00 0.00000E+00 0.13579E+02 0.00000E+00
SUBEVENT     89    18      0.18054E-02 0.92619E+02 0.00000E+00 0.00000E+00 0.32238E+02 0.00000E+00
SUBEVENT     89    19      0.21358E-02 0.10957E+03 0.00000E+00 0.00000E+00 0.53026E+02 0.00000E+00
SUBEVENT     89    20      0.20553E-02 0.10544E+03 0.00000E+00 0.00000E+00 0.72463E+02 0.00000E+00
SUBEVENT     89    21      0.16627E-02 0.85296E+02 0.00000E+00 0.00000E+00 0.87902E+02 0.00000E+00
SUBEVENT     89    22      0.12595E-02 0.64611E+02 0.00000E+00 0.00000E+00 0.99391E+02 0.00000E+00
SUBEVENT     89    23      0.73143E-03 0.37523E+02 0.00000E+00 0.00000E+00 0.10609E+03 0.00000E+00
SUBEVENT     89    24      0.18455E-03 0.94673E+01 0.00000E+00 0.00000E+00 0.10791E+03 0.00000E+00
NO EVENT     89    25      0.10686E+03 0.00000E+00
NO EVENT     89    26      0.10451E+03 0.00000E+00
NO EVENT     89    27      0.10314E+03 0.00000E+00
SUBEVENT     89    28      0.13500E-03 0.69254E+01 0.00000E+00 0.00000E+00 0.10440E+03 0.00000E+00
SUBEVENT     89    29      0.38624E-03 0.19814E+02 0.00000E+00 0.00000E+00 0.10777E+03 0.00000E+00
SUBEVENT     89    30      0.42762E-03 0.21937E+02 0.00000E+00 0.00000E+00 0.11143E+03 0.00000E+00
SUBEVENT     89    31      0.22571E-03 0.11579E+02 0.00000E+00 0.00000E+00 0.11333E+03 0.00000E+00
SUBEVENT     89    32      0.11888E-04 0.60985E+00 0.00000E+00 0.00000E+00 0.11294E+03 0.00000E+00
NO EVENT     89    33      0.11069E+03 0.00000E+00
NO EVENT     89    34      0.10717E+03 0.00000E+00
NO EVENT     89    35      0.10371E+03 0.00000E+00
NO EVENT     89    36      0.10149E+03 0.00000E+00
NO EVENT     89    37      0.10018E+03 0.00000E+00
NO EVENT     89    38      0.98373E+02 0.00000E+00
NO EVENT     89    39      0.95541E+02 0.00000E+00
NO EVENT     89    40      0.92123E+02 0.00000E+00
NO EVENT     89    41      0.88477E+02 0.00000E+00
NO EVENT     89    42      0.84938E+02 0.00000E+00
NO EVENT     89    43      0.81541E+02 0.00000E+00
NO EVENT     89    44      0.78279E+02 0.00000E+00
NO EVENT     89    45      0.75148E+02 0.00000E+00
NO EVENT     89    46      0.72142E+02 0.00000E+00
NO EVENT     89    47      0.69256E+02 0.00000E+00
NO EVENT     89    48      0.67416E+02 0.00000E+00
SUBEVENT     89    49      0.53965E-05 0.27684E+00 0.00000E+00 0.00000E+00 0.68368E+02 0.00000E+00
SUBEVENT     89    50      0.10369E-03 0.53195E+01 0.00000E+00 0.00000E+00 0.70838E+02 0.00000E+00
SUBEVENT     89    51      0.30221E-03 0.15504E+02 0.00000E+00 0.00000E+00 0.74821E+02 0.00000E+00
SUBEVENT     89    52      0.53150E-03 0.27266E+02 0.00000E+00 0.00000E+00 0.80574E+02 0.00000E+00
SUBEVENT     89    53      0.57056E-03 0.29270E+02 0.00000E+00 0.00000E+00 0.86518E+02 0.00000E+00
SUBEVENT     89    54      0.32316E-03 0.16578E+02 0.00000E+00 0.00000E+00 0.90245E+02 0.00000E+00
SUBEVENT     89    55      0.30495E-04 0.15644E+01 0.00000E+00 0.00000E+00 0.91075E+02 0.00000E+00
NO EVENT     89    56      0.89689E+02 0.00000E+00
NO EVENT     89    57      0.86951E+02 0.00000E+00
NO EVENT     89    58      0.84526E+02 0.00000E+00
SUBEVENT     89    59      0.10389E-04 0.53294E+00 0.00000E+00 0.00000E+00 0.84685E+02 0.00000E+00
SUBEVENT     89    60      0.15917E-03 0.81656E+01 0.00000E+00 0.00000E+00 0.86967E+02 0.00000E+00
SUBEVENT     89    61      0.11610E-03 0.59557E+01 0.00000E+00 0.00000E+00 0.88891E+02 0.00000E+00
SUBEVENT     89    62      0.14772E-05 0.75778E-01 0.00000E+00 0.00000E+00 0.89211E+02 0.00000E+00
NO EVENT     89    63      0.87680E+02 0.00000E+00
NO EVENT     89    64      0.85020E+02 0.00000E+00
NO EVENT     89    65      0.81783E+02 0.00000E+00
NO EVENT     89    66      0.78512E+02 0.00000E+00
NO EVENT     89    67      0.75371E+02 0.00000E+00
NO EVENT     89    68      0.72357E+02 0.00000E+00
NO EVENT     89    69      0.69462E+02 0.00000E+00
NO EVENT     89    70      0.66684E+02 0.00000E+00
NO EVENT     89    71      0.64016E+02 0.00000E+00
NO EVENT     89    72      0.61456E+02 0.00000E+00
NO EVENT     89    73      0.58998E+02 0.00000E+00
NO EVENT     89    74      0.56638E+02 0.00000E+00
NO EVENT     89    75      0.54372E+02 0.00000E+00
NO EVENT     89    76      0.52197E+02 0.00000E+00
NO EVENT     89    77      0.50109E+02 0.00000E+00
NO EVENT     89    78      0.48105E+02 0.00000E+00
NO EVENT     89    79      0.46181E+02 0.00000E+00
NO EVENT     89    80      0.44334E+02 0.00000E+00
NO EVENT     89    81      0.42560E+02 0.00000E+00
NO EVENT     89    82      0.40858E+02 0.00000E+00
NO EVENT     89    83      0.39224E+02 0.00000E+00
NO EVENT     89    84      0.37655E+02 0.00000E+00
NO EVENT     89    85      0.36148E+02 0.00000E+00
NO EVENT     89    86      0.34702E+02 0.00000E+00
NO EVENT     89    87      0.33314E+02 0.00000E+00
NO EVENT     89    88      0.31982E+02 0.00000E+00
NO EVENT     89    89      0.30703E+02 0.00000E+00
NO EVENT     89    90      0.29474E+02 0.00000E+00
NO EVENT     89    91      0.28295E+02 0.00000E+00
NO EVENT     89    92      0.27164E+02 0.00000E+00
NO EVENT     89    93      0.26077E+02 0.00000E+00
NO EVENT     89    94      0.25034E+02 0.00000E+00
NO EVENT     89    95      0.24033E+02 0.00000E+00
NO EVENT     89    96      0.23071E+02 0.00000E+00
NO EVENT     89    97      0.22148E+02 0.00000E+00
NO EVENT     89    98      0.21263E+02 0.00000E+00
NO EVENT     89    99      0.20412E+02 0.00000E+00
NO EVENT     89   100      0.19596E+02 0.00000E+00
NO EVENT     89   101      0.18812E+02 0.00000E+00
NO EVENT     89   102      0.18059E+02 0.00000E+00
NO EVENT     89   103      0.17337E+02 0.00000E+00
NO EVENT     89   104      0.16643E+02 0.00000E+00
NO EVENT     89   105      0.15978E+02 0.00000E+00
NO EVENT     89   106      0.15339E+02 0.00000E+00
NO EVENT     89   107      0.14725E+02 0.00000E+00
NO EVENT     89   108      0.14136E+02 0.00000E+00
NO EVENT     89   109      0.13571E+02 0.00000E+00
NO EVENT     89   110      0.13028E+02 0.00000E+00
NO EVENT     89   111      0.12507E+02 0.00000E+00
NO EVENT     89   112      0.12006E+02 0.00000E+00
NO EVENT     89   113      0.11526E+02 0.00000E+00
NO EVENT     89   114      0.11065E+02 0.00000E+00
NO EVENT     89   115      0.10622E+02 0.00000E+00
NO EVENT     89   116      0.10198E+02 0.00000E+00
NO EVENT     89   117      0.97897E+01 0.00000E+00
NO EVENT     89   118      0.93981E+01 0.00000E+00
NO EVENT     89   119      0.90222E+01 0.00000E+00
NO EVENT     89   120      0.86613E+01 0.00000E+00
NO EVENT     89   121      0.83148E+01 0.00000E+00
NO EVENT     89   122      0.79822E+01 0.00000E+00
NO EVENT     89   123      0.76629E+01 0.00000E+00
NO EVENT     89   124      0.73564E+01 0.00000E+00
NO EVENT     89   125      0.70622E+01 0.00000E+00
NO EVENT     89   126      0.67797E+01 0.00000E+00
NO EVENT     89   127      0.65085E+01 0.00000E+00
NO EVENT     89   128      0.62482E+01 0.00000E+00
NO EVENT     89   129      0.59982E+01 0.00000E+00
NO EVENT     89   130      0.57583E+01 0.00000E+00
NO EVENT     89   131      0.55280E+01 0.00000E+00
NO EVENT     89   132      0.53069E+01 0.00000E+00
NO EVENT     89   133      0.50946E+01 0.00000E+00
NO EVENT     89   134      0.48908E+01 0.00000E+00
NO EVENT     89   135      0.46952E+01 0.00000E+00
NO EVENT     89   136      0.45074E+01 0.00000E+00
NO EVENT     89   137      0.43271E+01 0.00000E+00
NO EVENT     89   138      0.41540E+01 0.00000E+00
NO EVENT     89   139      0.39878E+01 0.00000E+00
NO EVENT     89   140      0.38283E+01 0.00000E+00
NO EVENT     89   141      0.36752E+01 0.00000E+00
NO EVENT     89   142      0.35282E+01 0.00000E+00
NO EVENT     89   143      0.33870E+01 0.00000E+00
NO EVENT     89   144      0.32516E+01 0.00000E+00
NO EVENT     89   145      0.31215E+01 0.00000E+00
NO EVENT     89   146      0.29966E+01 0.00000E+00
NO EVENT     89   147      0.28768E+01 0.00000E+00
NO EVENT     89   148      0.27617E+01 0.00000E+00
NO EVENT     89   149      0.26512E+01 0.00000E+00
NO EVENT     89   150      0.25452E+01 0.00000E+00
NO EVENT     89   151      0.24434E+01 0.00000E+00
NO EVENT     89   152      0.23456E+01 0.00000E+00
NO EVENT     89   153      0.22518E+01 0.00000E+00
NO EVENT     89   154      0.21617E+01 0.00000E+00
NO EVENT     89   155      0.20753E+01 0.00000E+00
NO EVENT     89   156      0.19923E+01 0.00000E+00
NO EVENT     89   157      0.19126E+01 0.00000E+00
NO EVENT     89   158      0.18361E+01 0.00000E+00
NO EVENT     89   159      0.17626E+01 0.00000E+00
NO EVENT     89   160      0.16921E+01 0.00000E+00
NO EVENT     89   161      0.16244E+01 0.00000E+00
NO EVENT     89   162      0.15595E+01 0.00000E+00
NO EVENT     89   163      0.14971E+01 0.00000E+00
NO EVENT     89   164      0.14372E+01 0.00000E+00
NO EVENT     89   165      0.13797E+01 0.00000E+00
NO EVENT     89   166      0.13245E+01 0.00000E+00
NO EVENT     89   167      0.12715E+01 0.00000E+00
NO EVENT     89   168      0.12207E+01 0.00000E+00
NO EVENT     89   169      0.11719E+01 0.00000E+00
NO EVENT     89   170      0.11250E+01 0.00000E+00
NO EVENT     89   171      0.10800E+01 0.00000E+00
NO EVENT     89   172      0.10368E+01 0.00000E+00
NO EVENT     89   173      0.99531E+00 0.00000E+00
NO EVENT     89   174      0.95550E+00 0.00000E+00
NO EVENT     89   175      0.91728E+00 0.00000E+00
NO EVENT     89   176      0.88058E+00 0.00000E+00
NO EVENT     89   177      0.84536E+00 0.00000E+00
NO EVENT     89   178      0.81155E+00 0.00000E+00
NO EVENT     89   179      0.77909E+00 0.00000E+00
NO EVENT     89   180      0.74792E+00 0.00000E+00
NO EVENT     89   181      0.71800E+00 0.00000E+00
NO EVENT     89   182      0.68928E+00 0.00000E+00
NO EVENT     89   183      0.66171E+00 0.00000E+00
NO EVENT     89   184      0.63524E+00 0.00000E+00
NO EVENT     89   185      0.60983E+00 0.00000E+00
NO EVENT     89   186      0.58544E+00 0.00000E+00
NO EVENT     89   187      0.56202E+00 0.00000E+00
NO EVENT     89   188      0.53954E+00 0.00000E+00
NO EVENT     89   189      0.51796E+00 0.00000E+00
NO EVENT     89   190      0.49724E+00 0.00000E+00
NO EVENT     89   191      0.47735E+00 0.00000E+00
NO EVENT     89   192      0.45826E+00 0.00000E+00
NO EVENT     89   193      0.43993E+00 0.00000E+00
NO EVENT     89   194      0.42233E+00 0.00000E+00
NO EVENT     89   195      0.40544E+00 0.00000E+00
NO EVENT     89   196      0.38922E+00 0.00000E+00
NO EVENT     89   197      0.37365E+00 0.00000E+00
NO EVENT     89   198      0.35871E+00 0.00000E+00
NO EVENT     89   199      0.34436E+00 0.00000E+00
NO EVENT     89   200      0.33058E+00 0.00000E+00
NO EVENT     89   201      0.31736E+00 0.00000E+00
NO EVENT     89   202      0.30467E+00 0.00000E+00
NO EVENT     89   203      0.29248E+00 0.00000E+00
NO EVENT     89   204      0.28078E+00 0.00000E+00
NO EVENT     89   205      0.26955E+00 0.00000E+00
NO EVENT     89   206      0.25877E+00 0.00000E+00
NO EVENT     89   207      0.24842E+00 0.00000E+00
NO EVENT     89   208      0.23848E+00 0.00000E+00
NO EVENT     89   209      0.22894E+00 0.00000E+00
NO EVENT     89   210      0.21978E+00 0.00000E+00
NO EVENT     89   211      0.21099E+00 0.00000E+00
NO EVENT     89   212      0.20255E+00 0.00000E+00
NO EVENT     89   213      0.19445E+00 0.00000E+00
NO EVENT     89   214      0.18667E+00 0.00000E+00
NO EVENT     89   215      0.17920E+00 0.00000E+00
NO EVENT     89   216      0.17204E+00 0.00000E+00
NO EVENT     89   217      0.16516E+00 0.00000E+00
NO EVENT     89   218      0.15855E+00 0.00000E+00
NO EVENT     89   219      0.15221E+00 0.00000E+00
NO EVENT     89   220      0.14612E+00 0.00000E+00
NO EVENT     89   221      0.14027E+00 0.00000E+00
NO EVENT     89   222      0.13466E+00 0.00000E+00
NO EVENT     89   223      0.12928E+00 0.00000E+00
NO EVENT     89   224      0.12411E+00 0.00000E+00
NO EVENT     89   225      0.11914E+00 0.00000E+00
NO EVENT     89   226      0.11438E+00 0.00000E+00
NO EVENT     89   227      0.10980E+00 0.00000E+00
NO EVENT     89   228      0.10541E+00 0.00000E+00
NO EVENT     89   229      0.10119E+00 0.00000E+00
NO EVENT     89   230      0.97144E-01 0.00000E+00
NO EVENT     89   231      0.93259E-01 0.00000E+00
NO EVENT     89   232      0.89528E-01 0.00000E+00
NO EVENT     89   233      0.85947E-01 0.00000E+00
NO EVENT     89   234      0.82509E-01 0.00000E+00
NO EVENT     89   235      0.79209E-01 0.00000E+00
NO EVENT     89   236      0.76041E-01 0.00000E+00
NO EVENT     89   237      0.72999E-01 0.00000E+00
NO EVENT     89   238      0.70079E-01 0.00000E+00
NO EVENT     89   239      0.67276E-01 0.00000E+00
NO EVENT     89   240      0.64585E-01 0.00000E+00
NO EVENT     89   241      0.62001E-01 0.00000E+00
NO EVENT     89   242      0.59521E-01 0.00000E+00
NO EVENT     89   243      0.57140E-01 0.00000E+00
NO EVENT     89   244      0.54855E-01 0.00000E+00
NO EVENT     89   245      0.52661E-01 0.00000E+00
NO EVENT     89   246      0.50554E-01 0.00000E+00
NO EVENT     89   247      0.48532E-01 0.00000E+00
NO EVENT     89   248      0.46591E-01 0.00000E+00
NO EVENT     89   249      0.44727E-01 0.00000E+00
NO EVENT     89   250      0.42938E-01 0.00000E+00
NO EVENT     89   251      0.41221E-01 0.00000E+00
NO EVENT     89   252      0.39572E-01 0.00000E+00
NO EVENT     89   253      0.37989E-01 0.00000E+00
NO EVENT     89   254      0.36469E-01 0.00000E+00
NO EVENT     89   255      0.35011E-01 0.00000E+00
NO EVENT     89   256      0.33610E-01 0.00000E+00
NO EVENT     89   257      0.32266E-01 0.00000E+00
NO EVENT     89   258      0.30975E-01 0.00000E+00
NO EVENT     89   259      0.29736E-01 0.00000E+00
NO EVENT     89   260      0.28547E-01 0.00000E+00
NO EVENT     89   261      0.27405E-01 0.00000E+00
NO EVENT     89   262      0.26309E-01 0.00000E+00
NO EVENT     89   263      0.25256E-01 0.00000E+00
NO EVENT     89   264      0.24246E-01 0.00000E+00
NO EVENT     89   265      0.23276E-01 0.00000E+00
NO EVENT     89   266      0.22345E-01 0.00000E+00
NO EVENT     89   267      0.21451E-01 0.00000E+00
NO EVENT     89   268      0.20593E-01 0.00000E+00
NO EVENT     89   269      0.19770E-01 0.00000E+00
NO EVENT     89   270      0.18979E-01 0.00000E+00
NO EVENT     89   271      0.18220E-01 0.00000E+00
NO EVENT     89   272      0.17491E-01 0.00000E+00
NO EVENT     89   273      0.16791E-01 0.00000E+00
NO EVENT     89   274      0.16120E-01 0.00000E+00
NO EVENT     89   275      0.15475E-01 0.00000E+00
NO EVENT     89   276      0.14856E-01 0.00000E+00
NO EVENT     89   277      0.14262E-01 0.00000E+00
NO EVENT     89   278      0.13691E-01 0.00000E+00
NO EVENT     89   279      0.13143E-01 0.00000E+00
NO EVENT     89   280      0.12618E-01 0.00000E+00
NO EVENT     89   281      0.12113E-01 0.00000E+00
NO EVENT     89   282      0.11628E-01 0.00000E+00
NO EVENT     89   283      0.11163E-01 0.00000E+00
NO EVENT     89   284      0.10717E-01 0.00000E+00
NO EVENT     89   285      0.10288E-01 0.00000E+00
NO EVENT     89   286      0.98766E-02 0.00000E+00
NO EVENT     89   287      0.94815E-02 0.00000E+00
NO EVENT     89   288      0.91023E-02 0.00000E+00
NO EVENT     89   289      0.87382E-02 0.00000E+00
NO EVENT     89   290      0.83886E-02 0.00000E+00
NO EVENT     89   291      0.80531E-02 0.00000E+00
NO EVENT     89   292      0.77310E-02 0.00000E+00
NO EVENT     89   293      0.74217E-02 0.00000E+00
NO EVENT     89   294      0.71249E-02 0.00000E+00
NO EVENT     89   295      0.68399E-02 0.00000E+00
NO EVENT     89   296      0.65663E-02 0.00000E+00
NO EVENT     89   297      0.63036E-02 0.00000E+00
NO EVENT     89   298      0.60515E-02 0.00000E+00
NO EVENT     89   299      0.58094E-02 0.00000E+00
NO EVENT     89   300      0.55770E-02 0.00000E+00
NO EVENT     89   301      0.53540E-02 0.00000E+00
NO EVENT     89   302      0.51398E-02 0.00000E+00
NO EVENT     89   303      0.49342E-02 0.00000E+00
NO EVENT     89   304      0.47368E-02 0.00000E+00
NO EVENT     89   305      0.45474E-02 0.00000E+00
NO EVENT     89   306      0.43655E-02 0.00000E+00
NO EVENT     89   307      0.41909E-02 0.00000E+00
NO EVENT     89   308      0.40232E-02 0.00000E+00
NO EVENT     89   309      0.38623E-02 0.00000E+00
NO EVENT     89   310      0.37078E-02 0.00000E+00
NO EVENT     89   311      0.35595E-02 0.00000E+00
NO EVENT     89   312      0.34171E-02 0.00000E+00
NO EVENT     89   313      0.32804E-02 0.00000E+00
NO EVENT     89   314      0.31492E-02 0.00000E+00
NO EVENT     89   315      0.30232E-02 0.00000E+00
NO EVENT     89   316      0.29023E-02 0.00000E+00
NO EVENT     89   317      0.27862E-02 0.00000E+00
NO EVENT     89   318      0.26748E-02 0.00000E+00
NO EVENT     89   319      0.25678E-02 0.00000E+00
NO EVENT     89   320      0.24651E-02 0.00000E+00
NO EVENT     89   321      0.23665E-02 0.00000E+00
NO EVENT     89   322      0.22718E-02 0.00000E+00
NO EVENT     89   323      0.21809E-02 0.00000E+00
NO EVENT     89   324      0.20937E-02 0.00000E+00
NO EVENT     89   325      0.20099E-02 0.00000E+00
NO EVENT     89   326      0.19296E-02 0.00000E+00
NO EVENT     89   327      0.18524E-02 0.00000E+00
NO EVENT     89   328      0.17783E-02 0.00000E+00
NO EVENT     89   329      0.17071E-02 0.00000E+00
NO EVENT     89   330      0.16389E-02 0.00000E+00
NO EVENT     89   331      0.15733E-02 0.00000E+00
NO EVENT     89   332      0.15104E-02 0.00000E+00
NO EVENT     89   333      0.14500E-02 0.00000E+00
NO EVENT     89   334      0.13920E-02 0.00000E+00
NO EVENT     89   335      0.13363E-02 0.00000E+00
NO EVENT     89   336      0.12828E-02 0.00000E+00
NO EVENT     89   337      0.12315E-02 0.00000E+00
NO EVENT     89   338      0.11823E-02 0.00000E+00
NO EVENT     89   339      0.11350E-02 0.00000E+00
NO EVENT     89   340      0.10896E-02 0.00000E+00
NO EVENT     89   341      0.10460E-02 0.00000E+00
NO EVENT     89   342      0.10041E-02 0.00000E+00
NO EVENT     89   343      0.96398E-03 0.00000E+00
NO EVENT     89   344      0.92542E-03 0.00000E+00
NO EVENT     89   345      0.88840E-03 0.00000E+00
NO EVENT     89   346      0.85287E-03 0.00000E+00
NO EVENT     89   347      0.81875E-03 0.00000E+00
NO EVENT     89   348      0.78600E-03 0.00000E+00
NO EVENT     89   349      0.75456E-03 0.00000E+00
NO EVENT     89   350      0.72438E-03 0.00000E+00
NO EVENT     89   351      0.69540E-03 0.00000E+00
NO EVENT     89   352      0.66759E-03 0.00000E+00
NO EVENT     89   353      0.64088E-03 0.00000E+00
NO EVENT     89   354      0.61525E-03 0.00000E+00
NO EVENT     89   355      0.59064E-03 0.00000E+00
NO EVENT     89   356      0.56701E-03 0.00000E+00
NO EVENT     89   357      0.54433E-03 0.00000E+00
NO EVENT     89   358      0.52256E-03 0.00000E+00
NO EVENT     89   359      0.50166E-03 0.00000E+00
NO EVENT     89   360      0.48159E-03 0.00000E+00
NO EVENT     89   361      0.46233E-03 0.00000E+00
NO EVENT     89   362      0.44383E-03 0.00000E+00
NO EVENT     89   363      0.42608E-03 0.00000E+00
NO EVENT     89   364      0.40904E-03 0.00000E+00
NO EVENT     89   365      0.39268E-03 0.00000E+00
NO EVENT     90     1      0.37697E-03 0.00000E+00
NO EVENT     90     2      0.36189E-03 0.00000E+00
NO EVENT     90     3      0.34741E-03 0.00000E+00
NO EVENT     90     4      0.33352E-03 0.00000E+00
NO EVENT     90     5      0.32018E-03 0.00000E+00
NO EVENT     90     6      0.30737E-03 0.00000E+00
NO EVENT     90     7      0.29508E-03 0.00000E+00
NO EVENT     90     8      0.28327E-03 0.00000E+00
NO EVENT     90     9      0.27194E-03 0.00000E+00
NO EVENT     90    10      0.26106E-03 0.00000E+00
NO EVENT     90    11      0.25062E-03 0.00000E+00
NO EVENT     90    12      0.24060E-03 0.00000E+00
NO EVENT     90    13      0.23097E-03 0.00000E+00
NO EVENT     90    14      0.22173E-03 0.00000E+00
NO EVENT     90    15      0.21286E-03 0.00000E+00
NO EVENT     90    16      0.20435E-03 0.00000E+00
NO EVENT     90    17      0.19618E-03 0.00000E+00
NO EVENT     90    18      0.28973E+00 0.00000E+00
SUBEVENT     90    19      0.19926E-03 0.10222E+02 0.00000E+00 0.00000E+00 0.59585E+01 0.00000E+00
SUBEVENT     90    20      0.49611E-03 0.25450E+02 0.00000E+00 0.00000E+00 0.14184E+02 0.00000E+00
SUBEVENT     90    21      0.61059E-03 0.31323E+02 0.00000E+00 0.00000E+00 0.23042E+02 0.00000E+00
SUBEVENT     90    22      0.78830E-03 0.40440E+02 0.00000E+00 0.00000E+00 0.32975E+02 0.00000E+00
SUBEVENT     90    23      0.10078E-02 0.51701E+02 0.00000E+00 0.00000E+00 0.44370E+02 0.00000E+00
SUBEVENT     90    24      0.98655E-03 0.50610E+02 0.00000E+00 0.00000E+00 0.55250E+02 0.00000E+00
SUBEVENT     90    25      0.62023E-03 0.31818E+02 0.00000E+00 0.00000E+00 0.62748E+02 0.00000E+00
SUBEVENT     90    26      0.15242E-03 0.78192E+01 0.00000E+00 0.00000E+00 0.66019E+02 0.00000E+00
NO EVENT     90    27      0.66593E+02 0.00000E+00
NO EVENT     90    28      0.65526E+02 0.00000E+00
NO EVENT     90    29      0.63542E+02 0.00000E+00
NO EVENT     90    30      0.61161E+02 0.00000E+00
NO EVENT     90    31      0.58715E+02 0.00000E+00
NO EVENT     90    32      0.56366E+02 0.00000E+00
NO EVENT     90    33      0.54111E+02 0.00000E+00
NO EVENT     90    34      0.51947E+02 0.00000E+00
NO EVENT     90    35      0.49869E+02 0.00000E+00
NO EVENT     90    36      0.47874E+02 0.00000E+00
NO EVENT     90    37      0.45959E+02 0.00000E+00
NO EVENT     90    38      0.44121E+02 0.00000E+00
NO EVENT     90    39      0.42356E+02 0.00000E+00
NO EVENT     90    40      0.40662E+02 0.00000E+00
NO EVENT     90    41      0.39035E+02 0.00000E+00
NO EVENT     90    42      0.37474E+02 0.00000E+00
NO EVENT     90    43      0.35975E+02 0.00000E+00
NO EVENT     90    44      0.34536E+02 0.00000E+00
NO EVENT     90    45      0.33155E+02 0.00000E+00
NO EVENT     90    46      0.31828E+02 0.00000E+00
NO EVENT     90    47      0.31532E+02 0.00000E+00
SUBEVENT     90    48      0.26750E-03 0.13723E+02 0.00000E+00 0.00000E+00 0.36549E+02 0.00000E+00
SUBEVENT     90    49      0.10101E-02 0.51820E+02 0.00000E+00 0.00000E+00 0.47621E+02 0.00000E+00
SUBEVENT     90    50      0.15344E-02 0.78717E+02 0.00000E+00 0.00000E+00 0.62746E+02 0.00000E+00
SUBEVENT     90    51      0.15591E-02 0.79983E+02 0.00000E+00 0.00000E+00 0.77654E+02 0.00000E+00
SUBEVENT     90    52      0.10836E-02 0.55587E+02 0.00000E+00 0.00000E+00 0.88164E+02 0.00000E+00
SUBEVENT     90    53      0.40593E-03 0.20824E+02 0.00000E+00 0.00000E+00 0.92591E+02 0.00000E+00
SUBEVENT     90    54      0.19245E-04 0.98728E+00 0.00000E+00 0.00000E+00 0.92988E+02 0.00000E+00
NO EVENT     90    55      0.91145E+02 0.00000E+00
NO EVENT     90    56      0.88376E+02 0.00000E+00
NO EVENT     90    57      0.86667E+02 0.00000E+00
SUBEVENT     90    58      0.84812E-05 0.43509E+00 0.00000E+00 0.00000E+00 0.87091E+02 0.00000E+00
SUBEVENT     90    59      0.11367E-03 0.58312E+01 0.00000E+00 0.00000E+00 0.88912E+02 0.00000E+00
SUBEVENT     90    60      0.14583E-03 0.74811E+01 0.00000E+00 0.00000E+00 0.90972E+02 0.00000E+00
SUBEVENT     90    61      0.47823E-04 0.24533E+01 0.00000E+00 0.00000E+00 0.92163E+02 0.00000E+00
NO EVENT     90    62      0.92001E+02 0.00000E+00
NO EVENT     90    63      0.90185E+02 0.00000E+00
NO EVENT     90    64      0.87170E+02 0.00000E+00
NO EVENT     90    65      0.83783E+02 0.00000E+00
NO EVENT     90    66      0.80432E+02 0.00000E+00
NO EVENT     90    67      0.77215E+02 0.00000E+00
NO EVENT     90    68      0.74126E+02 0.00000E+00
NO EVENT     90    69      0.71161E+02 0.00000E+00
NO EVENT     90    70      0.68314E+02 0.00000E+00
NO EVENT     90    71      0.65582E+02 0.00000E+00
NO EVENT     90    72      0.62959E+02 0.00000E+00
NO EVENT     90    73      0.60440E+02 0.00000E+00
NO EVENT     90    74      0.58023E+02 0.00000E+00
NO EVENT     90    75      0.55702E+02 0.00000E+00
NO EVENT     90    76      0.53474E+02 0.00000E+00
NO EVENT     90    77      0.51335E+02 0.00000E+00
NO EVENT     90    78      0.49281E+02 0.00000E+00
NO EVENT     90    79      0.47310E+02 0.00000E+00
NO EVENT     90    80      0.45418E+02 0.00000E+00
NO EVENT     90    81      0.43601E+02 0.00000E+00
NO EVENT     90    82      0.41857E+02 0.00000E+00
NO EVENT     90    83      0.40183E+02 0.00000E+00
NO EVENT     90    84      0.38575E+02 0.00000E+00
NO EVENT     90    85      0.37032E+02 0.00000E+00
NO EVENT     90    86      0.35551E+02 0.00000E+00
NO EVENT     90    87      0.34129E+02 0.00000E+00
NO EVENT     90    88      0.32764E+02 0.00000E+00
NO EVENT     90    89      0.31453E+02 0.00000E+00
NO EVENT     90    90      0.30195E+02 0.00000E+00
NO EVENT     90    91      0.28987E+02 0.00000E+00
NO EVENT     90    92      0.27828E+02 0.00000E+00
NO EVENT     90    93      0.26715E+02 0.00000E+00
NO EVENT     90    94      0.25646E+02 0.00000E+00
NO EVENT     90    95      0.24620E+02 0.00000E+00
NO EVENT     90    96      0.23635E+02 0.00000E+00
NO EVENT     90    97      0.22690E+02 0.00000E+00
NO EVENT     90    98      0.21782E+02 0.00000E+00
NO EVENT     90    99      0.20911E+02 0.00000E+00
NO EVENT     90   100      0.20075E+02 0.00000E+00
NO EVENT     90   101      0.19272E+02 0.00000E+00
NO EVENT     90   102      0.18501E+02 0.00000E+00
NO EVENT     90   103      0.17761E+02 0.00000E+00
NO EVENT     90   104      0.17050E+02 0.00000E+00
NO EVENT     90   105      0.16368E+02 0.00000E+00
NO EVENT     90   106      0.15714E+02 0.00000E+00
NO EVENT     90   107      0.15085E+02 0.00000E+00
NO EVENT     90   108      0.14482E+02 0.00000E+00
NO EVENT     90   109      0.13902E+02 0.00000E+00
NO EVENT     90   110      0.13346E+02 0.00000E+00
NO EVENT     90   111      0.12812E+02 0.00000E+00
NO EVENT     90   112      0.12300E+02 0.00000E+00
NO EVENT     90   113      0.11808E+02 0.00000E+00
NO EVENT     90   114      0.11336E+02 0.00000E+00
NO EVENT     90   115      0.10882E+02 0.00000E+00
NO EVENT     90   116      0.10447E+02 0.00000E+00
