  1  259     79   45.24 108.60  12.24   0.15   0.06 100.00   0.03   0.13   2.00    0.12    4.72
  1  260     79   45.24 108.60  12.43   0.15   0.06 100.00   0.03   0.13   2.00    0.11    4.37
  1  261     79   45.24 108.60  12.62   0.15   0.06 100.00   0.03   0.13   2.00    0.10    4.03
  1  262     79   45.24 108.60  12.80   0.15   0.06 100.00   0.03   0.13   2.00    0.10    3.72
  1  263     79   45.24 108.60  12.97   0.15   0.06 100.00   0.03   0.13   2.00    0.09    3.42
  1  264     79   45.24 108.60  13.14   0.15   0.06 100.00   0.03   0.13   2.00    0.08    3.15
  1  265     79   45.24 108.60  13.30   0.15   0.06 100.00   0.03   0.13   2.00    0.08    2.92
  1  266     79   45.24 108.60  13.45   0.15   0.06 100.00   0.03   0.13   2.00    0.07    2.71
  1  267     79   45.24 108.60  13.60   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.52
  1  268     79   45.24 108.60  13.74   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.34
  1  269     79   45.24 108.60  13.86   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.18
  1  270     79   45.24 108.60  13.98   0.15   0.06 100.00   0.03   0.13   2.00    0.05    2.04
  1  271     79   45.24 108.60  14.09   0.15   0.06 100.00   0.03   0.13   2.00    0.05    1.90
  1  272     79   45.24 108.60  14.19   0.15   0.06 100.00   0.03   0.13   2.00    0.05    1.78
  1  273     79   45.24 108.60  14.28   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.66
  1  274     79   45.24 108.60  14.36   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.56
  1  275     79   45.24 108.60  14.44   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.47
  1  276     79   45.24 108.60  14.51   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.38
  1  277     79   45.24 108.60  14.58   0.15   0.06 100.00   0.03   0.13   2.00    0.27   10.36
  1  278     79   45.24 108.60   9.96   0.15   0.06 100.00   0.03   0.13   2.00    0.32   12.40
  1  279     79   45.24 108.60   8.71   0.15   0.06 100.00   0.03   0.13   2.00    0.33   12.69
  1  280     79   45.24 108.60   8.39   0.15   0.06 100.00   0.03   0.13   2.00    0.25    9.63
  1  281     79   45.24 108.60   9.39   0.15   0.06 100.00   0.03   0.13   2.00    0.41   16.07
  1  282     79   45.24 108.60   5.55   0.15   0.06 100.00   0.03   0.13   2.00    0.28   10.79
  1  283     79   45.24 108.60   8.02   0.15   0.06 100.00   0.03   0.13   2.00    0.23    8.96
  1  284     79   45.24 108.60   9.47   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.47
  1  285     79   45.24 108.60  10.10   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.21
  1  286     79   45.24 108.60  10.40   0.15   0.06 100.00   0.03   0.13   2.00    0.25    9.86
  1  287     79   45.24 108.60   9.98   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.56
  1  288     79   45.24 108.60  10.31   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.08
  1  289     79   45.24 108.60  10.57   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.62
  1  290     79   45.24 108.60  10.82   0.15   0.06 100.00   0.03   0.13   2.00    0.18    7.17
  1  291     79   45.24 108.60  11.06   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.74
  1  292     79   45.24 108.60  11.30   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.47
  1  293     79   45.24 108.60  11.45   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.29
  1  294     79   45.24 108.60  11.55   0.15   0.06 100.00   0.03   0.13   2.00    0.15    5.90
  1  295     79   45.24 108.60  11.76   0.15   0.06 100.00   0.03   0.13   2.00    0.15    5.66
  1  296     79   45.24 108.60  11.89   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.27
  1  297     79   45.24 108.60  12.10   0.15   0.06 100.00   0.03   0.13   2.00    0.13    5.00
  1  298     79   45.24 108.60  12.24   0.15   0.06 100.00   0.03   0.13   2.00    0.30   11.70
  1  299     79   45.24 108.60   9.03   0.15   0.06 100.00   0.03   0.13   2.00    0.36   14.15
  1  300     79   45.24 108.60   7.30   0.15   0.06 100.00   0.03   0.13   2.00    0.37   14.36
  1  301     79   45.24 108.60   6.92   0.15   0.06 100.00   0.03   0.13   2.00    0.27   10.36
  1  302     79   45.24 108.60   8.60   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.73
  1  303     79   45.24 108.60   9.76   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.28
  1  304     79   45.24 108.60  10.29   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.05
  1  305     79   45.24 108.60  10.48   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.80
  1  306     79   45.24 108.60  10.62   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.63
  1  307     79   45.24 108.60  10.71   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.21
  1  308     79   45.24 108.60  10.94   0.15   0.06 100.00   0.03   0.13   2.00    0.18    7.02
  1  309     79   45.24 108.60  11.05   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.77
  1  310     79   45.24 108.60  11.18   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.36
  1  311     79   45.24 108.60  11.41   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.10
  1  312     79   45.24 108.60  11.55   0.15   0.06 100.00   0.03   0.13   2.00    0.15    5.97
  1  313     79   45.24 108.60  11.61   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.59
  1  314     79   45.24 108.60  11.82   0.15   0.06 100.00   0.03   0.13   2.00    0.13    5.24
  1  315     79   45.24 108.60  12.01   0.15   0.06 100.00   0.03   0.13   2.00    0.13    5.07
  1  316     79   45.24 108.60  12.11   0.15   0.06 100.00   0.03   0.13   2.00    0.12    4.78
  1  317     79   45.24 108.60  12.27   0.15   0.06 100.00   0.03   0.13   2.00    0.13    4.87
  1  318     79   45.24 108.60  12.29   0.15   0.06 100.00   0.03   0.13   2.00    0.12    4.64
  1  319     79   45.24 108.60  12.41   0.15   0.06 100.00   0.03   0.13   2.00    0.11    4.39
  1  320     79   45.24 108.60  12.55   0.15   0.06 100.00   0.03   0.13   2.00    0.10    4.07
  1  321     79   45.24 108.60  12.73   0.15   0.06 100.00   0.03   0.13   2.00    0.10    3.89
  1  322     79   45.24 108.60  12.82   0.15   0.06 100.00   0.03   0.13   2.00    0.09    3.68
  1  323     79   45.24 108.60  12.94   0.15   0.06 100.00   0.03   0.13   2.00    0.09    3.40
  1  324     79   45.24 108.60  13.10   0.15   0.06 100.00   0.03   0.13   2.00    0.09    3.31
  1  325     79   45.24 108.60  13.15   0.15   0.06 100.00   0.03   0.13   2.00    0.08    3.13
  1  326     79   45.24 108.60  13.27   0.15   0.06 100.00   0.03   0.13   2.00    0.09    3.53
  1  327     79   45.24 108.60  13.18   0.15   0.06 100.00   0.03   0.13   2.00    0.09    3.42
  1  328     79   45.24 108.60  13.25   0.15   0.06 100.00   0.03   0.13   2.00    0.08    3.18
  1  329     79   45.24 108.60  13.39   0.15   0.06 100.00   0.03   0.13   2.00    0.08    2.97
  1  330     79   45.24 108.60  13.53   0.15   0.06 100.00   0.03   0.13   2.00    0.07    2.76
  1  331     79   45.24 108.60  13.67   0.15   0.06 100.00   0.03   0.13   2.00    0.07    2.65
  1  332     79   45.24 108.60  13.74   0.15   0.06 100.00   0.03   0.13   2.00    0.10    4.00
  1  333     79   45.24 108.60  12.92   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.42
  1  334     79   45.24 108.60  12.05   0.15   0.06 100.00   0.03   0.13   2.00    0.30   11.53
  1  335     79   45.24 108.60   9.19   0.15   0.06 100.00   0.03   0.13   2.00    0.24    9.38
  1  336     79   45.24 108.60   9.72   0.15   0.06 100.00   0.03   0.13   2.00    0.23    8.80
  1  337     79   45.24 108.60  10.04   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.50
  1  338     79   45.24 108.60  10.28   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.40
  1  339     79   45.24 108.60  10.36   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.28
  1  340     79   45.24 108.60  10.43   0.15   0.06 100.00   0.03   0.13   2.00    0.73   28.38
  1  341     79   45.24 108.60   0.19   0.15   0.06 100.00   0.03   0.13   2.00    0.49   18.91
  1  342     79   45.24 108.60   1.99   0.15   0.06 100.00   0.03   0.13   2.00    0.31   12.23
  1  343     79   45.24 108.60   6.19   0.15   0.06 100.00   0.03   0.13   2.00    0.54   21.11
  1  344     79   45.24 108.60   1.28   0.15   0.06 100.00   0.03   0.13   2.00    0.34   13.05
  1  345     79   45.24 108.60   5.67   0.15   0.06 100.00   0.03   0.13   2.00    0.29   11.19
  1  346     79   45.24 108.60   7.89   0.15   0.06 100.00   0.03   0.13   2.00    0.24    9.34
  1  347     79   45.24 108.60   9.24   0.15   0.06 100.00   0.03   0.13   2.00    0.23    8.77
  1  348     79   45.24 108.60   9.89   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.53
  1  349     79   45.24 108.60  10.20   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.45
  1  350     79   45.24 108.60  10.32   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.27
  1  351     79   45.24 108.60  10.43   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.09
  1  352     79   45.24 108.60  10.53   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.95
  1  353     79   45.24 108.60  10.61   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.68
  1  354     79   45.24 108.60  10.75   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.62
  1  355     79   45.24 108.60  10.79   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.51
  1  356     79   45.24 108.60  10.84   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.42
  1  357     79   45.24 108.60  10.90   0.15   0.06 100.00   0.03   0.13   2.00    0.18    7.19
  1  358     79   45.24 108.60  11.02   0.15   0.06 100.00   0.03   0.13   2.00    0.18    7.10
  1  359     79   45.24 108.60  11.07   0.15   0.06 100.00   0.03   0.13   2.00    0.18    6.93
  1  360     79   45.24 108.60  11.16   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.76
  1  361     79   45.24 108.60  11.25   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.60
  1  362     79   45.24 108.60  11.34   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.45
  1  363     79   45.24 108.60  11.42   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.26
  1  364     79   45.24 108.60  11.53   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.68
  1  365     79   45.24 108.60  11.15   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.45
  1    1     80   45.24 108.60  11.27   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.37
  1    2     80   45.24 108.60  11.32   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.29
  1    3     80   45.24 108.60  11.36   0.15   0.06 100.00   0.03   0.13   2.00    0.18    7.11
  1    4     80   45.24 108.60  11.46   0.15   0.06 100.00   0.03   0.13   2.00    0.18    6.86
  1    5     80   45.24 108.60  11.60   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.76
  1    6     80   45.24 108.60  11.65   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.69
  1    7     80   45.24 108.60  11.69   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.38
  1    8     80   45.24 108.60  11.53   0.15   0.06 100.00   0.03   0.13   2.00    0.18    7.18
  1    9     80   45.24 108.60  11.64   0.15   0.06 100.00   0.03   0.13   2.00    0.18    6.95
  1   10     80   45.24 108.60  11.77   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.71
  1   11     80   45.24 108.60  11.90   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.55
  1   12     80   45.24 108.60  11.98   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.23
  1   13     80   45.24 108.60  12.16   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.13
  1   14     80   45.24 108.60  12.21   0.15   0.06 100.00   0.03   0.13   2.00    0.15    6.01
  1   15     80   45.24 108.60  12.28   0.15   0.06 100.00   0.03   0.13   2.00    0.15    5.93
  1   16     80   45.24 108.60  12.32   0.15   0.06 100.00   0.03   0.13   2.00    0.15    5.64
  1   17     80   45.24 108.60  12.48   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.54
  1   18     80   45.24 108.60  12.54   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.42
  1   19     80   45.24 108.60  12.60   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.31
  1   20     80   45.24 108.60  12.66   0.15   0.06 100.00   0.03   0.13   2.00    0.13    5.22
  1   21     80   45.24 108.60  12.71   0.15   0.06 100.00   0.03   0.13   2.00    0.24    9.43
  1   22     80   45.24 108.60  10.97   0.15   0.06 100.00   0.03   0.13   2.00    0.26   10.28
  1   23     80   45.24 108.60   9.60   0.15   0.06 100.00   0.03   0.13   2.00    0.23    8.98
  1   24     80   45.24 108.60   9.98   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.53
  1   25     80   45.24 108.60  10.25   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.38
  1   26     80   45.24 108.60  10.38   0.15   0.06 100.00   0.03   0.13   2.00    0.24    9.36
  1   27     80   45.24 108.60   9.69   0.15   0.06 100.00   0.03   0.13   2.00    0.29   11.11
  1   28     80   45.24 108.60   8.32   0.15   0.06 100.00   0.03   0.13   2.00    0.39   15.29
  1   29     80   45.24 108.60   6.15   0.15   0.06 100.00   0.03   0.13   2.00    0.36   13.98
  1   30     80   45.24 108.60   6.98   0.15   0.06 100.00   0.03   0.13   2.00    0.27   10.42
  1   31     80   45.24 108.60   8.56   0.15   0.06 100.00   0.03   0.13   2.00    0.23    9.02
  1   32     80   45.24 108.60   9.60   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.64
  1   33     80   45.24 108.60  10.06   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.49
  1   34     80   45.24 108.60  10.28   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.41
  1   35     80   45.24 108.60  10.36   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.29
  1   36     80   45.24 108.60  10.42   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.14
  1   37     80   45.24 108.60  10.50   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.90
  1   38     80   45.24 108.60  10.63   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.59
  1   39     80   45.24 108.60  10.80   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.49
  1   40     80   45.24 108.60  10.86   0.15   0.06 100.00   0.03   0.13   2.00    0.23    8.91
  1   41     80   45.24 108.60  10.00   0.15   0.06 100.00   0.03   0.13   2.00    0.33   12.92
  1   42     80   45.24 108.60   7.02   0.15   0.06 100.00   0.03   0.13   2.00    0.41   15.78
  1   43     80   45.24 108.60   5.59   0.15   0.06 100.00   0.03   0.13   2.00    0.28   10.96
  1   44     80   45.24 108.60   7.92   0.15   0.06 100.00   0.03   0.13   2.00    0.23    9.12
  1   45     80   45.24 108.60   9.36   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.51
  1   46     80   45.24 108.60  10.05   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.31
  1   47     80   45.24 108.60  10.34   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.16
  1   48     80   45.24 108.60  10.45   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.97
  1   49     80   45.24 108.60  10.55   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.63
  1   50     80   45.24 108.60  10.74   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.31
  1   51     80   45.24 108.60  10.91   0.15   0.06 100.00   0.03   0.13   2.00    0.18    7.15
  1   52     80   45.24 108.60  11.00   0.15   0.06 100.00   0.03   0.13   2.00    0.18    7.01
  1   53     80   45.24 108.60  11.07   0.15   0.06 100.00   0.03   0.13   2.00    0.18    6.85
  1   54     80   45.24 108.60  11.16   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.62
  1   55     80   45.24 108.60  11.29   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.31
  1   56     80   45.24 108.60  11.46   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.08
  1   57     80   45.24 108.60  11.58   0.15   0.06 100.00   0.03   0.13   2.00    0.15    5.89
  1   58     80   45.24 108.60  11.68   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.74
  1   59     80   45.24 108.60  11.17   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.04
  1   60     80   45.24 108.60  10.40   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.89
  1   61     80   45.24 108.60  10.52   0.15   0.06 100.00   0.03   0.13   2.00    0.29   11.41
  1   62     80   45.24 108.60   9.24   0.15   0.06 100.00   0.03   0.13   2.00    0.24    9.30
  1   63     80   45.24 108.60   9.77   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.64
  1   64     80   45.24 108.60  10.15   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.19
  1   65     80   45.24 108.60  10.47   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.87
  1   66     80   45.24 108.60  10.64   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.65
  1   67     80   45.24 108.60  10.76   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.36
  1   68     80   45.24 108.60  10.92   0.15   0.06 100.00   0.03   0.13   2.00    0.56   21.62
  1   69     80   45.24 108.60   1.80   0.15   0.06 100.00   0.03   0.13   2.00    0.41   15.93
  1   70     80   45.24 108.60   4.93   0.15   0.06 100.00   0.03   0.13   2.00    0.30   11.73
  1   71     80   45.24 108.60   7.47   0.15   0.06 100.00   0.03   0.13   2.00    0.24    9.36
  1   72     80   45.24 108.60   9.13   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.70
  1   73     80   45.24 108.60   9.89   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.20
  1   74     80   45.24 108.60  10.38   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.75
  1   75     80   45.24 108.60  10.65   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.49
  1   76     80   45.24 108.60  10.79   0.15   0.06 100.00   0.03   0.13   2.00    0.18    7.17
  1   77     80   45.24 108.60  10.96   0.15   0.06 100.00   0.03   0.13   2.00    0.18    6.99
  1   78     80   45.24 108.60  11.06   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.72
  1   79     80   45.24 108.60  11.21   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.26
  1   80     80   45.24 108.60  11.46   0.15   0.06 100.00   0.03   0.13   2.00    0.15    6.02
  1   81     80   45.24 108.60  11.59   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.62
  1   82     80   45.24 108.60  11.81   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.46
  1   83     80   45.24 108.60  11.89   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.32
  1   84     80   45.24 108.60  10.77   0.15   0.06 100.00   0.03   0.13   2.00    0.30   11.59
  1   85     80   45.24 108.60   8.01   0.15   0.06 100.00   0.03   0.13   2.00    0.29   11.27
  1   86     80   45.24 108.60   7.89   0.15   0.06 100.00   0.03   0.13   2.00    0.27   10.42
  1   87     80   45.24 108.60   8.95   0.15   0.06 100.00   0.03   0.13   2.00    0.27   10.52
  1   88     80   45.24 108.60   9.31   0.15   0.06 100.00   0.03   0.13   2.00    0.26   10.18
  1   89     80   45.24 108.60   9.51   0.15   0.06 100.00   0.03   0.13   2.00    0.43   16.58
  1   90     80   45.24 108.60   5.46   0.15   0.06 100.00   0.03   0.13   2.00    0.28   11.07
  1   91     80   45.24 108.60   7.88   0.15   0.06 100.00   0.03   0.13   2.00    0.33   12.84
  1   92     80   45.24 108.60   7.78   0.15   0.06 100.00   0.03   0.13   2.00    0.25    9.70
  1   93     80   45.24 108.60   9.15   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.66
  1   94     80   45.24 108.60   9.94   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.31
  1   95     80   45.24 108.60  10.34   0.15   0.06 100.00   0.03   0.13   2.00    0.21    7.97
  1   96     80   45.24 108.60  10.55   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.67
  1   97     80   45.24 108.60  10.72   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.25
  1   98     80   45.24 108.60  10.94   0.15   0.06 100.00   0.03   0.13   2.00    0.24    9.25
  1   99     80   45.24 108.60  10.45   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.48
  1  100     80   45.24 108.60  10.64   0.15   0.06 100.00   0.03   0.13   2.00    0.21    7.99
  1  101     80   45.24 108.60  10.91   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.47
  1  102     80   45.24 108.60  11.18   0.15   0.06 100.00   0.03   0.13   2.00    0.18    7.18
  1  103     80   45.24 108.60  11.35   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.79
  1  104     80   45.24 108.60  11.56   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.59
  1  105     80   45.24 108.60  11.67   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.34
  1  106     80   45.24 108.60  11.26   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.95
  1  107     80   45.24 108.60  11.47   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.50
  1  108     80   45.24 108.60  11.71   0.15   0.06 100.00   0.03   0.13   2.00    0.18    7.11
  1  109     80   45.24 108.60  11.93   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.52
  1  110     80   45.24 108.60  12.24   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.13
  1  111     80   45.24 108.60  12.46   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.64
  1  112     80   45.24 108.60  11.72   0.15   0.06 100.00   0.03   0.13   2.00    0.29   11.29
  1  113     80   45.24 108.60  10.71   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.64
  1  114     80   45.24 108.60  11.22   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.21
  1  115     80   45.24 108.60  11.44   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.69
  1  116     80   45.24 108.60  11.72   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.25
  1  117     80   45.24 108.60  11.96   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.42
  1  118     80   45.24 108.60  12.41   0.15   0.06 100.00   0.03   0.13   2.00    0.15    5.91
  1  119     80   45.24 108.60  12.68   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.55
  1  120     80   45.24 108.60  12.87   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.64
  1  121     80   45.24 108.60  11.77   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.17
  1  122     80   45.24 108.60  12.01   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.42
  1  123     80   45.24 108.60  12.39   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.60
  1  124     80   45.24 108.60  12.78   0.15   0.06 100.00   0.03   0.13   2.00    0.15    5.85
  1  125     80   45.24 108.60  13.12   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.33
  1  126     80   45.24 108.60  13.33   0.15   0.06 100.00   0.03   0.13   2.00    0.12    4.58
  1  127     80   45.24 108.60  13.64   0.15   0.06 100.00   0.03   0.13   2.00    0.10    3.87
  1  128     80   45.24 108.60  13.92   0.15   0.06 100.00   0.03   0.13   2.00    0.08    3.19
  1  129     80   45.24 108.60  14.17   0.15   0.06 100.00   0.03   0.13   2.00    0.07    2.74
  1  130     80   45.24 108.60  14.35   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.29
  1  131     80   45.24 108.60  14.54   0.15   0.06 100.00   0.03   0.13   2.00    0.05    1.93
  1  132     80   45.24 108.60  14.69   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.63
  1  133     80   45.24 108.60  14.81   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.39
  1  134     80   45.24 108.60  14.91   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.20
  1  135     80   45.24 108.60  14.99   0.15   0.06 100.00   0.03   0.13   2.00    0.07    2.72
  1  136     80   45.24 108.60  14.55   0.15   0.06 100.00   0.03   0.13   2.00    0.07    2.73
  1  137     80   45.24 108.60  14.56   0.15   0.06 100.00   0.03   0.13   2.00    0.07    2.85
  1  138     80   45.24 108.60  14.53   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.30
  1  139     80   45.24 108.60  12.01   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.73
  1  140     80   45.24 108.60  12.29   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.21
  1  141     80   45.24 108.60  12.54   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.72
  1  142     80   45.24 108.60  12.76   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.26
  1  143     80   45.24 108.60  12.96   0.15   0.06 100.00   0.03   0.13   2.00    0.15    5.82
  1  144     80   45.24 108.60  13.15   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.41
  1  145     80   45.24 108.60  13.32   0.15   0.06 100.00   0.03   0.13   2.00    0.13    5.01
  1  146     80   45.24 108.60  13.48   0.15   0.06 100.00   0.03   0.13   2.00    0.12    4.64
  1  147     80   45.24 108.60  13.63   0.15   0.06 100.00   0.03   0.13   2.00    0.11    4.28
  1  148     80   45.24 108.60  13.77   0.15   0.06 100.00   0.03   0.13   2.00    0.10    3.94
  1  149     80   45.24 108.60  13.90   0.15   0.06 100.00   0.03   0.13   2.00    0.09    3.60
  1  150     80   45.24 108.60  14.02   0.15   0.06 100.00   0.03   0.13   2.00    0.09    3.31
  1  151     80   45.24 108.60  14.13   0.15   0.06 100.00   0.03   0.13   2.00    0.08    3.05
  1  152     80   45.24 108.60  14.23   0.15   0.06 100.00   0.03   0.13   2.00    0.25    9.61
  1  153     80   45.24 108.60  11.05   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.45
  1  154     80   45.24 108.60  11.32   0.15   0.06 100.00   0.03   0.13   2.00    0.29   11.14
  1  155     80   45.24 108.60  10.31   0.15   0.06 100.00   0.03   0.13   2.00    0.25    9.59
  1  156     80   45.24 108.60  10.42   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.44
  1  157     80   45.24 108.60  10.69   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.96
  1  158     80   45.24 108.60  10.95   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.48
  1  159     80   45.24 108.60  11.21   0.15   0.06 100.00   0.03   0.13   2.00    0.18    7.04
  1  160     80   45.24 108.60  11.45   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.60
  1  161     80   45.24 108.60  11.68   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.16
  1  162     80   45.24 108.60  11.91   0.15   0.06 100.00   0.03   0.13   2.00    0.15    5.76
  1  163     80   45.24 108.60  12.13   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.36
  1  164     80   45.24 108.60  12.34   0.15   0.06 100.00   0.03   0.13   2.00    0.13    4.99
  1  165     80   45.24 108.60  12.54   0.15   0.06 100.00   0.03   0.13   2.00    0.12    4.63
  1  166     80   45.24 108.60  12.73   0.15   0.06 100.00   0.03   0.13   2.00    0.11    4.27
  1  167     80   45.24 108.60  12.92   0.15   0.06 100.00   0.03   0.13   2.00    0.11    4.23
