NO EVENT     85   184      0.69172E+00 0.00000E+00
NO EVENT     85   185      0.66405E+00 0.00000E+00
NO EVENT     85   186      0.63749E+00 0.00000E+00
NO EVENT     85   187      0.61199E+00 0.00000E+00
NO EVENT     85   188      0.58751E+00 0.00000E+00
NO EVENT     85   189      0.56401E+00 0.00000E+00
NO EVENT     85   190      0.54145E+00 0.00000E+00
NO EVENT     85   191      0.51979E+00 0.00000E+00
NO EVENT     85   192      0.49900E+00 0.00000E+00
NO EVENT     85   193      0.47904E+00 0.00000E+00
NO EVENT     85   194      0.45988E+00 0.00000E+00
NO EVENT     85   195      0.44148E+00 0.00000E+00
NO EVENT     85   196      0.42382E+00 0.00000E+00
NO EVENT     85   197      0.40687E+00 0.00000E+00
NO EVENT     85   198      0.39060E+00 0.00000E+00
NO EVENT     85   199      0.37497E+00 0.00000E+00
NO EVENT     85   200      0.35997E+00 0.00000E+00
NO EVENT     85   201      0.34557E+00 0.00000E+00
NO EVENT     85   202      0.33175E+00 0.00000E+00
NO EVENT     85   203      0.31848E+00 0.00000E+00
NO EVENT     85   204      0.30574E+00 0.00000E+00
NO EVENT     85   205      0.29351E+00 0.00000E+00
NO EVENT     85   206      0.28177E+00 0.00000E+00
NO EVENT     85   207      0.27050E+00 0.00000E+00
NO EVENT     85   208      0.25968E+00 0.00000E+00
NO EVENT     85   209      0.24929E+00 0.00000E+00
NO EVENT     85   210      0.23932E+00 0.00000E+00
NO EVENT     85   211      0.22975E+00 0.00000E+00
NO EVENT     85   212      0.22056E+00 0.00000E+00
NO EVENT     85   213      0.21174E+00 0.00000E+00
NO EVENT     85   214      0.20327E+00 0.00000E+00
NO EVENT     85   215      0.19514E+00 0.00000E+00
NO EVENT     85   216      0.18733E+00 0.00000E+00
NO EVENT     85   217      0.17984E+00 0.00000E+00
NO EVENT     85   218      0.17264E+00 0.00000E+00
NO EVENT     85   219      0.16574E+00 0.00000E+00
NO EVENT     85   220      0.15911E+00 0.00000E+00
NO EVENT     85   221      0.15274E+00 0.00000E+00
NO EVENT     85   222      0.14664E+00 0.00000E+00
NO EVENT     85   223      0.14077E+00 0.00000E+00
NO EVENT     85   224      0.13514E+00 0.00000E+00
NO EVENT     85   225      0.12973E+00 0.00000E+00
NO EVENT     85   226      0.12454E+00 0.00000E+00
NO EVENT     85   227      0.11956E+00 0.00000E+00
NO EVENT     85   228      0.11478E+00 0.00000E+00
NO EVENT     85   229      0.11019E+00 0.00000E+00
NO EVENT     85   230      0.10578E+00 0.00000E+00
NO EVENT     85   231      0.10155E+00 0.00000E+00
NO EVENT     85   232      0.97488E-01 0.00000E+00
NO EVENT     85   233      0.93588E-01 0.00000E+00
NO EVENT     85   234      0.89845E-01 0.00000E+00
NO EVENT     85   235      0.86251E-01 0.00000E+00
NO EVENT     85   236      0.82801E-01 0.00000E+00
NO EVENT     85   237      0.79489E-01 0.00000E+00
NO EVENT     85   238      0.76309E-01 0.00000E+00
NO EVENT     85   239      0.73257E-01 0.00000E+00
NO EVENT     85   240      0.70327E-01 0.00000E+00
NO EVENT     85   241      0.67514E-01 0.00000E+00
NO EVENT     85   242      0.64813E-01 0.00000E+00
NO EVENT     85   243      0.62221E-01 0.00000E+00
NO EVENT     85   244      0.59732E-01 0.00000E+00
NO EVENT     85   245      0.57342E-01 0.00000E+00
NO EVENT     85   246      0.55049E-01 0.00000E+00
NO EVENT     85   247      0.52847E-01 0.00000E+00
NO EVENT     85   248      0.50733E-01 0.00000E+00
NO EVENT     85   249      0.48704E-01 0.00000E+00
NO EVENT     85   250      0.46755E-01 0.00000E+00
NO EVENT     85   251      0.44885E-01 0.00000E+00
NO EVENT     85   252      0.43090E-01 0.00000E+00
NO EVENT     85   253      0.41366E-01 0.00000E+00
NO EVENT     85   254      0.39712E-01 0.00000E+00
NO EVENT     85   255      0.38123E-01 0.00000E+00
NO EVENT     85   256      0.36598E-01 0.00000E+00
NO EVENT     85   257      0.35134E-01 0.00000E+00
NO EVENT     85   258      0.33729E-01 0.00000E+00
NO EVENT     85   259      0.32380E-01 0.00000E+00
NO EVENT     85   260      0.31085E-01 0.00000E+00
NO EVENT     85   261      0.29841E-01 0.00000E+00
NO EVENT     85   262      0.28648E-01 0.00000E+00
NO EVENT     85   263      0.27502E-01 0.00000E+00
NO EVENT     85   264      0.26402E-01 0.00000E+00
NO EVENT     85   265      0.25346E-01 0.00000E+00
NO EVENT     85   266      0.24332E-01 0.00000E+00
NO EVENT     85   267      0.23358E-01 0.00000E+00
NO EVENT     85   268      0.22424E-01 0.00000E+00
NO EVENT     85   269      0.21527E-01 0.00000E+00
NO EVENT     85   270      0.20666E-01 0.00000E+00
NO EVENT     85   271      0.19839E-01 0.00000E+00
NO EVENT     85   272      0.19046E-01 0.00000E+00
NO EVENT     85   273      0.18284E-01 0.00000E+00
NO EVENT     85   274      0.17553E-01 0.00000E+00
NO EVENT     85   275      0.16851E-01 0.00000E+00
NO EVENT     85   276      0.16177E-01 0.00000E+00
NO EVENT     85   277      0.15529E-01 0.00000E+00
NO EVENT     85   278      0.14908E-01 0.00000E+00
NO EVENT     85   279      0.14312E-01 0.00000E+00
NO EVENT     85   280      0.13739E-01 0.00000E+00
NO EVENT     85   281      0.13190E-01 0.00000E+00
NO EVENT     85   282      0.12662E-01 0.00000E+00
NO EVENT     85   283      0.12156E-01 0.00000E+00
NO EVENT     85   284      0.11670E-01 0.00000E+00
NO EVENT     85   285      0.11203E-01 0.00000E+00
NO EVENT     85   286      0.10755E-01 0.00000E+00
NO EVENT     85   287      0.10324E-01 0.00000E+00
NO EVENT     85   288      0.99115E-02 0.00000E+00
NO EVENT     85   289      0.95150E-02 0.00000E+00
NO EVENT     85   290      0.91344E-02 0.00000E+00
NO EVENT     85   291      0.87691E-02 0.00000E+00
NO EVENT     85   292      0.84183E-02 0.00000E+00
NO EVENT     85   293      0.80816E-02 0.00000E+00
NO EVENT     85   294      0.77583E-02 0.00000E+00
NO EVENT     85   295      0.74480E-02 0.00000E+00
NO EVENT     85   296      0.71501E-02 0.00000E+00
NO EVENT     85   297      0.68641E-02 0.00000E+00
NO EVENT     85   298      0.65895E-02 0.00000E+00
NO EVENT     85   299      0.63259E-02 0.00000E+00
NO EVENT     85   300      0.60729E-02 0.00000E+00
NO EVENT     85   301      0.58300E-02 0.00000E+00
NO EVENT     85   302      0.55968E-02 0.00000E+00
NO EVENT     85   303      0.53729E-02 0.00000E+00
NO EVENT     85   304      0.51580E-02 0.00000E+00
NO EVENT     85   305      0.49517E-02 0.00000E+00
NO EVENT     85   306      0.47536E-02 0.00000E+00
NO EVENT     85   307      0.45634E-02 0.00000E+00
NO EVENT     85   308      0.43809E-02 0.00000E+00
NO EVENT     85   309      0.42057E-02 0.00000E+00
NO EVENT     85   310      0.40374E-02 0.00000E+00
NO EVENT     85   311      0.38759E-02 0.00000E+00
NO EVENT     85   312      0.37209E-02 0.00000E+00
NO EVENT     85   313      0.35721E-02 0.00000E+00
NO EVENT     85   314      0.34292E-02 0.00000E+00
NO EVENT     85   315      0.32920E-02 0.00000E+00
NO EVENT     85   316      0.31603E-02 0.00000E+00
NO EVENT     85   317      0.30339E-02 0.00000E+00
NO EVENT     85   318      0.29126E-02 0.00000E+00
NO EVENT     85   319      0.27961E-02 0.00000E+00
NO EVENT     85   320      0.26842E-02 0.00000E+00
NO EVENT     85   321      0.25769E-02 0.00000E+00
NO EVENT     85   322      0.24738E-02 0.00000E+00
NO EVENT     85   323      0.23748E-02 0.00000E+00
NO EVENT     85   324      0.22798E-02 0.00000E+00
NO EVENT     85   325      0.21886E-02 0.00000E+00
NO EVENT     85   326      0.21011E-02 0.00000E+00
NO EVENT     85   327      0.20171E-02 0.00000E+00
NO EVENT     85   328      0.19364E-02 0.00000E+00
NO EVENT     85   329      0.18589E-02 0.00000E+00
NO EVENT     85   330      0.17846E-02 0.00000E+00
NO EVENT     85   331      0.17132E-02 0.00000E+00
NO EVENT     85   332      0.16447E-02 0.00000E+00
NO EVENT     85   333      0.15789E-02 0.00000E+00
NO EVENT     85   334      0.15157E-02 0.00000E+00
NO EVENT     85   335      0.14551E-02 0.00000E+00
NO EVENT     85   336      0.13969E-02 0.00000E+00
NO EVENT     85   337      0.13410E-02 0.00000E+00
NO EVENT     85   338      0.12874E-02 0.00000E+00
NO EVENT     85   339      0.12359E-02 0.00000E+00
NO EVENT     85   340      0.11864E-02 0.00000E+00
NO EVENT     85   341      0.11390E-02 0.00000E+00
SUBEVENT     85   342      0.48958E-03 0.15422E+02 0.00000E+00 0.00000E+00 0.10934E-02 0.00000E+00
NO EVENT     85   343      0.10497E-02 0.00000E+00
NO EVENT     85   344      0.10077E-02 0.00000E+00
NO EVENT     85   345      0.96739E-03 0.00000E+00
NO EVENT     85   346      0.92869E-03 0.00000E+00
NO EVENT     85   347      0.89154E-03 0.00000E+00
NO EVENT     85   348      0.85588E-03 0.00000E+00
NO EVENT     85   349      0.82165E-03 0.00000E+00
NO EVENT     85   350      0.78878E-03 0.00000E+00
NO EVENT     85   351      0.75723E-03 0.00000E+00
NO EVENT     85   352      0.72694E-03 0.00000E+00
NO EVENT     85   353      0.69786E-03 0.00000E+00
SUBEVENT     85   354      0.13149E-04 0.41420E+00 0.00000E+00 0.00000E+00 0.21749E+01 0.00000E+00
SUBEVENT     85   355      0.10939E-03 0.34458E+01 0.00000E+00 0.00000E+00 0.73595E+01 0.00000E+00
SUBEVENT     85   356      0.18814E-03 0.59264E+01 0.00000E+00 0.00000E+00 0.14181E+02 0.00000E+00
SUBEVENT     85   357      0.24864E-03 0.78322E+01 0.00000E+00 0.00000E+00 0.22145E+02 0.00000E+00
SUBEVENT     85   358      0.28505E-03 0.89792E+01 0.00000E+00 0.00000E+00 0.30660E+02 0.00000E+00
SUBEVENT     85   359      0.28912E-03 0.91071E+01 0.00000E+00 0.00000E+00 0.38962E+02 0.00000E+00
SUBEVENT     85   360      0.25683E-03 0.80902E+01 0.00000E+00 0.00000E+00 0.46219E+02 0.00000E+00
SUBEVENT     85   361      0.19633E-03 0.61845E+01 0.00000E+00 0.00000E+00 0.51809E+02 0.00000E+00
SUBEVENT     85   362      0.12126E-03 0.38197E+01 0.00000E+00 0.00000E+00 0.55447E+02 0.00000E+00
SUBEVENT     85   363      0.46855E-04 0.14759E+01 0.00000E+00 0.00000E+00 0.57210E+02 0.00000E+00
SUBEVENT     85   364      0.18492E-05 0.58251E-01 0.00000E+00 0.00000E+00 0.57538E+02 0.00000E+00
NO EVENT     85   365      0.56817E+02 0.00000E+00
NO EVENT     86     1      0.55410E+02 0.00000E+00
NO EVENT     86     2      0.53604E+02 0.00000E+00
NO EVENT     86     3      0.51631E+02 0.00000E+00
NO EVENT     86     4      0.49612E+02 0.00000E+00
NO EVENT     86     5      0.47635E+02 0.00000E+00
NO EVENT     86     6      0.45729E+02 0.00000E+00
NO EVENT     86     7      0.43900E+02 0.00000E+00
NO EVENT     86     8      0.42144E+02 0.00000E+00
NO EVENT     86     9      0.40458E+02 0.00000E+00
NO EVENT     86    10      0.38840E+02 0.00000E+00
NO EVENT     86    11      0.37286E+02 0.00000E+00
NO EVENT     86    12      0.35795E+02 0.00000E+00
NO EVENT     86    13      0.34363E+02 0.00000E+00
NO EVENT     86    14      0.32989E+02 0.00000E+00
NO EVENT     86    15      0.31669E+02 0.00000E+00
NO EVENT     86    16      0.30402E+02 0.00000E+00
NO EVENT     86    17      0.29186E+02 0.00000E+00
NO EVENT     86    18      0.28019E+02 0.00000E+00
NO EVENT     86    19      0.26898E+02 0.00000E+00
NO EVENT     86    20      0.25822E+02 0.00000E+00
NO EVENT     86    21      0.24789E+02 0.00000E+00
NO EVENT     86    22      0.23798E+02 0.00000E+00
NO EVENT     86    23      0.22846E+02 0.00000E+00
NO EVENT     86    24      0.21932E+02 0.00000E+00
NO EVENT     86    25      0.21055E+02 0.00000E+00
NO EVENT     86    26      0.20212E+02 0.00000E+00
NO EVENT     86    27      0.19404E+02 0.00000E+00
NO EVENT     86    28      0.18628E+02 0.00000E+00
NO EVENT     86    29      0.17883E+02 0.00000E+00
NO EVENT     86    30      0.17167E+02 0.00000E+00
NO EVENT     86    31      0.16481E+02 0.00000E+00
NO EVENT     86    32      0.15821E+02 0.00000E+00
NO EVENT     86    33      0.15189E+02 0.00000E+00
NO EVENT     86    34      0.14581E+02 0.00000E+00
NO EVENT     86    35      0.13998E+02 0.00000E+00
NO EVENT     86    36      0.13438E+02 0.00000E+00
NO EVENT     86    37      0.12900E+02 0.00000E+00
NO EVENT     86    38      0.12384E+02 0.00000E+00
NO EVENT     86    39      0.11894E+02 0.00000E+00
NO EVENT     86    40      0.11844E+02 0.00000E+00
NO EVENT     86    41      0.12107E+02 0.00000E+00
NO EVENT     86    42      0.12297E+02 0.00000E+00
NO EVENT     86    43      0.12269E+02 0.00000E+00
NO EVENT     86    44      0.12016E+02 0.00000E+00
NO EVENT     86    45      0.11617E+02 0.00000E+00
NO EVENT     86    46      0.11163E+02 0.00000E+00
NO EVENT     86    47      0.10716E+02 0.00000E+00
NO EVENT     86    48      0.10288E+02 0.00000E+00
NO EVENT     86    49      0.98762E+01 0.00000E+00
NO EVENT     86    50      0.94812E+01 0.00000E+00
NO EVENT     86    51      0.91019E+01 0.00000E+00
NO EVENT     86    52      0.87378E+01 0.00000E+00
NO EVENT     86    53      0.83883E+01 0.00000E+00
NO EVENT     86    54      0.80528E+01 0.00000E+00
NO EVENT     86    55      0.77307E+01 0.00000E+00
NO EVENT     86    56      0.74215E+01 0.00000E+00
NO EVENT     86    57      0.71246E+01 0.00000E+00
NO EVENT     86    58      0.68396E+01 0.00000E+00
NO EVENT     86    59      0.65660E+01 0.00000E+00
NO EVENT     86    60      0.63034E+01 0.00000E+00
NO EVENT     86    61      0.60513E+01 0.00000E+00
NO EVENT     86    62      0.58092E+01 0.00000E+00
NO EVENT     86    63      0.55768E+01 0.00000E+00
NO EVENT     86    64      0.53538E+01 0.00000E+00
NO EVENT     86    65      0.51396E+01 0.00000E+00
NO EVENT     86    66      0.49340E+01 0.00000E+00
NO EVENT     86    67      0.47367E+01 0.00000E+00
NO EVENT     86    68      0.45472E+01 0.00000E+00
NO EVENT     86    69      0.43653E+01 0.00000E+00
NO EVENT     86    70      0.41907E+01 0.00000E+00
NO EVENT     86    71      0.40231E+01 0.00000E+00
NO EVENT     86    72      0.38621E+01 0.00000E+00
NO EVENT     86    73      0.37077E+01 0.00000E+00
NO EVENT     86    74      0.35594E+01 0.00000E+00
NO EVENT     86    75      0.34170E+01 0.00000E+00
NO EVENT     86    76      0.32803E+01 0.00000E+00
NO EVENT     86    77      0.31491E+01 0.00000E+00
NO EVENT     86    78      0.30231E+01 0.00000E+00
NO EVENT     86    79      0.29022E+01 0.00000E+00
NO EVENT     86    80      0.27861E+01 0.00000E+00
NO EVENT     86    81      0.26747E+01 0.00000E+00
NO EVENT     86    82      0.25677E+01 0.00000E+00
NO EVENT     86    83      0.24650E+01 0.00000E+00
NO EVENT     86    84      0.23664E+01 0.00000E+00
NO EVENT     86    85      0.22717E+01 0.00000E+00
NO EVENT     86    86      0.21809E+01 0.00000E+00
NO EVENT     86    87      0.20936E+01 0.00000E+00
NO EVENT     86    88      0.20099E+01 0.00000E+00
NO EVENT     86    89      0.19295E+01 0.00000E+00
NO EVENT     86    90      0.18523E+01 0.00000E+00
NO EVENT     86    91      0.17782E+01 0.00000E+00
NO EVENT     86    92      0.17071E+01 0.00000E+00
NO EVENT     86    93      0.16388E+01 0.00000E+00
NO EVENT     86    94      0.15732E+01 0.00000E+00
NO EVENT     86    95      0.15103E+01 0.00000E+00
NO EVENT     86    96      0.14499E+01 0.00000E+00
NO EVENT     86    97      0.13919E+01 0.00000E+00
NO EVENT     86    98      0.13362E+01 0.00000E+00
NO EVENT     86    99      0.12828E+01 0.00000E+00
NO EVENT     86   100      0.12315E+01 0.00000E+00
NO EVENT     86   101      0.11822E+01 0.00000E+00
NO EVENT     86   102      0.11349E+01 0.00000E+00
NO EVENT     86   103      0.10895E+01 0.00000E+00
NO EVENT     86   104      0.10459E+01 0.00000E+00
NO EVENT     86   105      0.10041E+01 0.00000E+00
NO EVENT     86   106      0.96394E+00 0.00000E+00
NO EVENT     86   107      0.92538E+00 0.00000E+00
NO EVENT     86   108      0.88837E+00 0.00000E+00
NO EVENT     86   109      0.85283E+00 0.00000E+00
NO EVENT     86   110      0.81872E+00 0.00000E+00
NO EVENT     86   111      0.78597E+00 0.00000E+00
NO EVENT     86   112      0.75453E+00 0.00000E+00
NO EVENT     86   113      0.72435E+00 0.00000E+00
NO EVENT     86   114      0.69538E+00 0.00000E+00
NO EVENT     86   115      0.66756E+00 0.00000E+00
NO EVENT     86   116      0.64086E+00 0.00000E+00
NO EVENT     86   117      0.61523E+00 0.00000E+00
NO EVENT     86   118      0.59062E+00 0.00000E+00
NO EVENT     86   119      0.56699E+00 0.00000E+00
NO EVENT     86   120      0.54431E+00 0.00000E+00
NO EVENT     86   121      0.52254E+00 0.00000E+00
NO EVENT     86   122      0.50164E+00 0.00000E+00
NO EVENT     86   123      0.48157E+00 0.00000E+00
NO EVENT     86   124      0.46231E+00 0.00000E+00
NO EVENT     86   125      0.44382E+00 0.00000E+00
NO EVENT     86   126      0.42606E+00 0.00000E+00
NO EVENT     86   127      0.40902E+00 0.00000E+00
NO EVENT     86   128      0.39266E+00 0.00000E+00
NO EVENT     86   129      0.37695E+00 0.00000E+00
NO EVENT     86   130      0.36188E+00 0.00000E+00
NO EVENT     86   131      0.34740E+00 0.00000E+00
NO EVENT     86   132      0.33351E+00 0.00000E+00
NO EVENT     86   133      0.32017E+00 0.00000E+00
NO EVENT     86   134      0.30736E+00 0.00000E+00
NO EVENT     86   135      0.29506E+00 0.00000E+00
NO EVENT     86   136      0.28326E+00 0.00000E+00
NO EVENT     86   137      0.27193E+00 0.00000E+00
NO EVENT     86   138      0.26105E+00 0.00000E+00
NO EVENT     86   139      0.25061E+00 0.00000E+00
NO EVENT     86   140      0.24059E+00 0.00000E+00
NO EVENT     86   141      0.23096E+00 0.00000E+00
NO EVENT     86   142      0.22173E+00 0.00000E+00
NO EVENT     86   143      0.21286E+00 0.00000E+00
NO EVENT     86   144      0.20434E+00 0.00000E+00
NO EVENT     86   145      0.19617E+00 0.00000E+00
NO EVENT     86   146      0.18832E+00 0.00000E+00
NO EVENT     86   147      0.18079E+00 0.00000E+00
NO EVENT     86   148      0.17356E+00 0.00000E+00
NO EVENT     86   149      0.16661E+00 0.00000E+00
NO EVENT     86   150      0.15995E+00 0.00000E+00
NO EVENT     86   151      0.15355E+00 0.00000E+00
NO EVENT     86   152      0.14741E+00 0.00000E+00
NO EVENT     86   153      0.14151E+00 0.00000E+00
NO EVENT     86   154      0.13585E+00 0.00000E+00
NO EVENT     86   155      0.13042E+00 0.00000E+00
NO EVENT     86   156      0.12520E+00 0.00000E+00
NO EVENT     86   157      0.12019E+00 0.00000E+00
NO EVENT     86   158      0.11539E+00 0.00000E+00
NO EVENT     86   159      0.11077E+00 0.00000E+00
NO EVENT     86   160      0.10634E+00 0.00000E+00
NO EVENT     86   161      0.10209E+00 0.00000E+00
NO EVENT     86   162      0.98003E-01 0.00000E+00
NO EVENT     86   163      0.94083E-01 0.00000E+00
NO EVENT     86   164      0.90320E-01 0.00000E+00
NO EVENT     86   165      0.86707E-01 0.00000E+00
NO EVENT     86   166      0.83239E-01 0.00000E+00
NO EVENT     86   167      0.79909E-01 0.00000E+00
NO EVENT     86   168      0.76713E-01 0.00000E+00
NO EVENT     86   169      0.73644E-01 0.00000E+00
NO EVENT     86   170      0.70698E-01 0.00000E+00
NO EVENT     86   171      0.67870E-01 0.00000E+00
NO EVENT     86   172      0.65156E-01 0.00000E+00
NO EVENT     86   173      0.62549E-01 0.00000E+00
NO EVENT     86   174      0.60047E-01 0.00000E+00
NO EVENT     86   175      0.57646E-01 0.00000E+00
NO EVENT     86   176      0.55340E-01 0.00000E+00
NO EVENT     86   177      0.53126E-01 0.00000E+00
NO EVENT     86   178      0.51001E-01 0.00000E+00
NO EVENT     86   179      0.48961E-01 0.00000E+00
NO EVENT     86   180      0.47003E-01 0.00000E+00
NO EVENT     86   181      0.45122E-01 0.00000E+00
NO EVENT     86   182      0.43318E-01 0.00000E+00
NO EVENT     86   183      0.41585E-01 0.00000E+00
NO EVENT     86   184      0.39921E-01 0.00000E+00
NO EVENT     86   185      0.38325E-01 0.00000E+00
NO EVENT     86   186      0.36792E-01 0.00000E+00
NO EVENT     86   187      0.35320E-01 0.00000E+00
NO EVENT     86   188      0.33907E-01 0.00000E+00
NO EVENT     86   189      0.32551E-01 0.00000E+00
NO EVENT     86   190      0.31249E-01 0.00000E+00
NO EVENT     86   191      0.29999E-01 0.00000E+00
NO EVENT     86   192      0.28799E-01 0.00000E+00
NO EVENT     86   193      0.27647E-01 0.00000E+00
NO EVENT     86   194      0.26541E-01 0.00000E+00
NO EVENT     86   195      0.25479E-01 0.00000E+00
NO EVENT     86   196      0.24460E-01 0.00000E+00
NO EVENT     86   197      0.23482E-01 0.00000E+00
NO EVENT     86   198      0.22543E-01 0.00000E+00
NO EVENT     86   199      0.21641E-01 0.00000E+00
NO EVENT     86   200      0.20775E-01 0.00000E+00
NO EVENT     86   201      0.19944E-01 0.00000E+00
NO EVENT     86   202      0.19146E-01 0.00000E+00
NO EVENT     86   203      0.18381E-01 0.00000E+00
NO EVENT     86   204      0.17645E-01 0.00000E+00
NO EVENT     86   205      0.16940E-01 0.00000E+00
NO EVENT     86   206      0.16262E-01 0.00000E+00
NO EVENT     86   207      0.15612E-01 0.00000E+00
NO EVENT     86   208      0.14987E-01 0.00000E+00
NO EVENT     86   209      0.14388E-01 0.00000E+00
NO EVENT     86   210      0.13812E-01 0.00000E+00
NO EVENT     86   211      0.13260E-01 0.00000E+00
NO EVENT     86   212      0.12729E-01 0.00000E+00
NO EVENT     86   213      0.12220E-01 0.00000E+00
NO EVENT     86   214      0.11731E-01 0.00000E+00
NO EVENT     86   215      0.11262E-01 0.00000E+00
NO EVENT     86   216      0.10812E-01 0.00000E+00
NO EVENT     86   217      0.10379E-01 0.00000E+00
NO EVENT     86   218      0.99639E-02 0.00000E+00
NO EVENT     86   219      0.95653E-02 0.00000E+00
NO EVENT     86   220      0.91827E-02 0.00000E+00
NO EVENT     86   221      0.88154E-02 0.00000E+00
NO EVENT     86   222      0.84628E-02 0.00000E+00
NO EVENT     86   223      0.81243E-02 0.00000E+00
NO EVENT     86   224      0.77993E-02 0.00000E+00
NO EVENT     86   225      0.74873E-02 0.00000E+00
NO EVENT     86   226      0.71878E-02 0.00000E+00
NO EVENT     86   227      0.69003E-02 0.00000E+00
NO EVENT     86   228      0.66243E-02 0.00000E+00
NO EVENT     86   229      0.63593E-02 0.00000E+00
NO EVENT     86   230      0.61050E-02 0.00000E+00
NO EVENT     86   231      0.58608E-02 0.00000E+00
NO EVENT     86   232      0.56263E-02 0.00000E+00
NO EVENT     86   233      0.54013E-02 0.00000E+00
NO EVENT     86   234      0.51852E-02 0.00000E+00
NO EVENT     86   235      0.49778E-02 0.00000E+00
NO EVENT     86   236      0.47787E-02 0.00000E+00
NO EVENT     86   237      0.45876E-02 0.00000E+00
NO EVENT     86   238      0.44041E-02 0.00000E+00
NO EVENT     86   239      0.42279E-02 0.00000E+00
NO EVENT     86   240      0.40588E-02 0.00000E+00
NO EVENT     86   241      0.38964E-02 0.00000E+00
NO EVENT     86   242      0.37406E-02 0.00000E+00
NO EVENT     86   243      0.35910E-02 0.00000E+00
NO EVENT     86   244      0.34473E-02 0.00000E+00
NO EVENT     86   245      0.33094E-02 0.00000E+00
NO EVENT     86   246      0.31770E-02 0.00000E+00
NO EVENT     86   247      0.30500E-02 0.00000E+00
NO EVENT     86   248      0.29280E-02 0.00000E+00
NO EVENT     86   249      0.28108E-02 0.00000E+00
NO EVENT     86   250      0.26984E-02 0.00000E+00
NO EVENT     86   251      0.25905E-02 0.00000E+00
NO EVENT     86   252      0.24869E-02 0.00000E+00
NO EVENT     86   253      0.23874E-02 0.00000E+00
NO EVENT     86   254      0.22919E-02 0.00000E+00
NO EVENT     86   255      0.22002E-02 0.00000E+00
NO EVENT     86   256      0.21122E-02 0.00000E+00
NO EVENT     86   257      0.20277E-02 0.00000E+00
NO EVENT     86   258      0.19466E-02 0.00000E+00
NO EVENT     86   259      0.18687E-02 0.00000E+00
NO EVENT     86   260      0.17940E-02 0.00000E+00
NO EVENT     86   261      0.17222E-02 0.00000E+00
NO EVENT     86   262      0.16533E-02 0.00000E+00
NO EVENT     86   263      0.15872E-02 0.00000E+00
NO EVENT     86   264      0.15237E-02 0.00000E+00
NO EVENT     86   265      0.14628E-02 0.00000E+00
NO EVENT     86   266      0.14043E-02 0.00000E+00
NO EVENT     86   267      0.13481E-02 0.00000E+00
NO EVENT     86   268      0.12942E-02 0.00000E+00
NO EVENT     86   269      0.12424E-02 0.00000E+00
NO EVENT     86   270      0.11927E-02 0.00000E+00
NO EVENT     86   271      0.11450E-02 0.00000E+00
NO EVENT     86   272      0.10992E-02 0.00000E+00
NO EVENT     86   273      0.10552E-02 0.00000E+00
NO EVENT     86   274      0.10130E-02 0.00000E+00
NO EVENT     86   275      0.97250E-03 0.00000E+00
NO EVENT     86   276      0.93360E-03 0.00000E+00
NO EVENT     86   277      0.89625E-03 0.00000E+00
NO EVENT     86   278      0.86040E-03 0.00000E+00
NO EVENT     86   279      0.82599E-03 0.00000E+00
NO EVENT     86   280      0.79295E-03 0.00000E+00
NO EVENT     86   281      0.76123E-03 0.00000E+00
NO EVENT     86   282      0.73078E-03 0.00000E+00
NO EVENT     86   283      0.70155E-03 0.00000E+00
NO EVENT     86   284      0.67349E-03 0.00000E+00
NO EVENT     86   285      0.64655E-03 0.00000E+00
NO EVENT     86   286      0.62069E-03 0.00000E+00
NO EVENT     86   287      0.59586E-03 0.00000E+00
NO EVENT     86   288      0.57203E-03 0.00000E+00
NO EVENT     86   289      0.54914E-03 0.00000E+00
NO EVENT     86   290      0.52718E-03 0.00000E+00
NO EVENT     86   291      0.50609E-03 0.00000E+00
NO EVENT     86   292      0.48585E-03 0.00000E+00
NO EVENT     86   293      0.46641E-03 0.00000E+00
NO EVENT     86   294      0.44776E-03 0.00000E+00
NO EVENT     86   295      0.42985E-03 0.00000E+00
NO EVENT     86   296      0.41265E-03 0.00000E+00
NO EVENT     86   297      0.39615E-03 0.00000E+00
NO EVENT     86   298      0.38030E-03 0.00000E+00
NO EVENT     86   299      0.36509E-03 0.00000E+00
NO EVENT     86   300      0.35049E-03 0.00000E+00
NO EVENT     86   301      0.33647E-03 0.00000E+00
NO EVENT     86   302      0.32301E-03 0.00000E+00
NO EVENT     86   303      0.31009E-03 0.00000E+00
NO EVENT     86   304      0.29768E-03 0.00000E+00
NO EVENT     86   305      0.28578E-03 0.00000E+00
NO EVENT     86   306      0.27435E-03 0.00000E+00
NO EVENT     86   307      0.26337E-03 0.00000E+00
NO EVENT     86   308      0.25284E-03 0.00000E+00
NO EVENT     86   309      0.24272E-03 0.00000E+00
NO EVENT     86   310      0.23301E-03 0.00000E+00
NO EVENT     86   311      0.22369E-03 0.00000E+00
NO EVENT     86   312      0.21475E-03 0.00000E+00
NO EVENT     86   313      0.20616E-03 0.00000E+00
NO EVENT     86   314      0.19791E-03 0.00000E+00
NO EVENT     86   315      0.18999E-03 0.00000E+00
NO EVENT     86   316      0.18239E-03 0.00000E+00
NO EVENT     86   317      0.17510E-03 0.00000E+00
NO EVENT     86   318      0.16809E-03 0.00000E+00
NO EVENT     86   319      0.16137E-03 0.00000E+00
NO EVENT     86   320      0.15492E-03 0.00000E+00
NO EVENT     86   321      0.14872E-03 0.00000E+00
