  1   20     98   33.35  60.00  10.87   0.14   0.09   6.00   0.03   0.12   1.17
  1   21     98   33.35  60.00  11.03   0.14   0.09   6.00   0.03   0.12   1.17
  1   22     98   33.35  60.00  11.28   0.14   0.09   6.00   0.03   0.12   1.17
  1   23     98   33.35  60.00  11.37   0.14   0.09   6.00   0.03   0.12   1.17
  1   24     98   33.35  60.00  11.46   0.14   0.09   6.00   0.03   0.12   1.17
  1   25     98   33.35  60.00  11.49   0.14   0.09   6.00   0.03   0.12   1.17
  1   26     98   33.35  60.00  11.50   0.14   0.09   6.00   0.03   0.12   1.17
  1   27     98   33.35  60.00  11.51   0.14   0.09   6.00   0.03   0.12   1.17
  1   28     98   33.35  60.00  11.52   0.14   0.09   6.00   0.03   0.12   1.17
  1   29     98   33.35  60.00  11.53   0.14   0.09   6.00   0.03   0.12   1.17
  1   30     98   33.35  60.00  11.53   0.14   0.09   6.00   0.03   0.12   1.17
  1   31     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.03   1.17
  1   32     98   33.35  60.00  10.92   0.14   0.09   6.00   0.03   0.12   1.17
  1   33     98   33.35  60.00  11.10   0.14   0.09   6.00   0.03   0.12   1.17
  1   34     98   33.35  60.00  11.17   0.14   0.09   6.00   0.03   0.12   1.17
  1   35     98   33.35  60.00  11.25   0.14   0.09   6.00   0.03   0.12   1.17
  1   36     98   33.35  60.00  10.31   0.14   0.09   6.00   0.03   0.12   1.17
  1   37     98   33.35  60.00  10.49   0.14   0.09   6.00   0.03   0.12   1.17
  1   38     98   33.35  60.00   7.92   0.14   0.09   6.00   0.03   0.12   1.17
  1   39     98   33.35  60.00   2.12   0.14   0.09   6.00   0.03   0.12   1.17
  1   40     98   33.35  60.00   5.46   0.14   0.09   6.00   0.03   0.12   1.17
  1   41     98   33.35  60.00   7.11   0.14   0.09   6.00   0.03   0.12   1.17
  1   42     98   33.35  60.00   8.96   0.14   0.09   6.00   0.03   0.12   1.17
  1   43     98   33.35  60.00   9.47   0.14   0.09   6.00   0.03   0.12   1.17
  1   44     98   33.35  60.00   9.57   0.14   0.09   6.00   0.03   0.12   1.17
  1   45     98   33.35  60.00   6.10   0.14   0.09   6.00   0.03   0.12   1.17
  1   46     98   33.35  60.00   5.56   0.14   0.09   6.00   0.03   0.12   1.17
  1   47     98   33.35  60.00   6.94   0.14   0.09   6.00   0.03   0.12   1.17
  1   48     98   33.35  60.00   8.10   0.14   0.09   6.00   0.03   0.12   1.17
  1   49     98   33.35  60.00   8.62   0.14   0.09   6.00   0.03   0.12   1.17
  1   50     98   33.35  60.00   5.68   0.14   0.09   6.00   0.03   0.12   1.17
  1   51     98   33.35  60.00   6.94   0.14   0.09   6.00   0.03   0.12   1.17
  1   52     98   33.35  60.00   8.08   0.14   0.09   6.00   0.03   0.12   1.17
  1   53     98   33.35  60.00   8.65   0.14   0.09   6.00   0.03   0.12   1.17
  1   54     98   33.35  60.00   3.86   0.14   0.09   6.00   0.03   0.12   1.17
  1   55     98   33.35  60.00   6.84   0.14   0.09   6.00   0.03   0.12   1.17
  1   56     98   33.35  60.00   8.02   0.14   0.09   6.00   0.03   0.12   1.17
  1   57     98   33.35  60.00   8.70   0.14   0.09   6.00   0.03   0.12   1.17
  1   58     98   33.35  60.00   5.21   0.14   0.09   6.00   0.03   0.12   1.17
  1   59     98   33.35  60.00   5.63   0.14   0.09   6.00   0.03   0.12   1.17
  1   60     98   33.35  60.00   6.63   0.14   0.09   6.00   0.03   0.12   1.17
  1   61     98   33.35  60.00   8.22   0.14   0.09   6.00   0.03   0.12   1.17
  1   62     98   33.35  60.00   9.05   0.14   0.09   6.00   0.03   0.12   1.17
  1   63     98   33.35  60.00   9.61   0.14   0.09   6.00   0.03   0.12   1.17
  1   64     98   33.35  60.00  10.37   0.14   0.09   6.00   0.03   0.12   1.17
  1   65     98   33.35  60.00  10.86   0.14   0.09   6.00   0.03   0.03   1.17
  1   66     98   33.35  60.00  11.24   0.14   0.09   6.00   0.03   0.12   1.17
  1   67     98   33.35  60.00  11.52   0.14   0.09   6.00   0.03   0.12   1.17
  1   68     98   33.35  60.00  11.53   0.14   0.09   6.00   0.03   0.12   1.17
  1   69     98   33.35  60.00  10.48   0.14   0.09   6.00   0.03   0.12   1.17
  1   70     98   33.35  60.00  10.43   0.14   0.09   6.00   0.03   0.12   1.17
  1   71     98   33.35  60.00  10.84   0.14   0.09   6.00   0.03   0.12   1.17
  1   72     98   33.35  60.00  11.13   0.14   0.09   6.00   0.03   0.12   1.17
  1   73     98   33.35  60.00  11.34   0.14   0.09   6.00   0.03   0.12   1.17
  1   74     98   33.35  60.00  11.42   0.14   0.09   6.00   0.03   0.12   1.17
  1   75     98   33.35  60.00  11.47   0.14   0.09   6.00   0.03   0.03   1.17
  1   76     98   33.35  60.00  11.51   0.14   0.09   6.00   0.03   0.12   1.17
  1   77     98   33.35  60.00  10.68   0.14   0.09   6.00   0.03   0.12   1.17
  1   78     98   33.35  60.00  10.92   0.14   0.09   6.00   0.03   0.12   1.17
  1   79     98   33.35  60.00  11.22   0.14   0.09   6.00   0.03   0.12   1.17
  1   80     98   33.35  60.00  11.40   0.14   0.09   6.00   0.03   0.12   1.17
  1   81     98   33.35  60.00  11.49   0.14   0.09   6.00   0.03   0.12   1.17
  1   82     98   33.35  60.00  11.51   0.14   0.09   6.00   0.03   0.12   1.17
  1   83     98   33.35  60.00   9.33   0.14   0.09   6.00   0.03   0.12   1.17
  1   84     98   33.35  60.00  10.37   0.14   0.09   6.00   0.03   0.12   1.17
  1   85     98   33.35  60.00   2.48   0.14   0.09   6.00   0.03   0.12   1.17
  1   86     98   33.35  60.00   6.01   0.14   0.09   6.00   0.03   0.12   1.17
  1   87     98   33.35  60.00   7.53   0.14   0.09   6.00   0.03   0.12   1.17
  1   88     98   33.35  60.00   9.33   0.14   0.09   6.00   0.03   0.12   1.17
  1   89     98   33.35  60.00   9.69   0.14   0.09   6.00   0.03   0.12   1.17
  1   90     98   33.35  60.00  10.37   0.14   0.09   6.00   0.03   0.03   1.17
  1   91     98   33.35  60.00  10.97   0.14   0.09   6.00   0.03   0.12   1.17
  1   92     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1   93     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1   94     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1   95     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1   96     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1   97     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1   98     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1   99     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  100     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  101     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  102     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  103     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  104     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  105     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  106     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  107     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  108     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  109     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  110     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  111     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  112     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  113     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  114     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  115     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  116     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  117     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  118     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  119     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  120     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  121     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  122     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  123     98   33.35  60.00  11.51   0.14   0.09   6.00   0.03   0.12   1.17
  1  124     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  125     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  126     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  127     98   33.35  60.00  11.02   0.14   0.09   6.00   0.03   0.12   1.17
  1  128     98   33.35  60.00  11.36   0.14   0.09   6.00   0.03   0.12   1.17
  1  129     98   33.35  60.00  11.48   0.14   0.09   6.00   0.03   0.12   1.17
  1  130     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  131     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  132     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  133     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  134     98   33.35  60.00  11.42   0.14   0.09   6.00   0.03   0.12   1.17
  1  135     98   33.35  60.00  11.48   0.14   0.09   6.00   0.03   0.12   1.17
  1  136     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  137     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  138     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  139     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  140     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  141     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  142     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  143     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  144     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  145     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  146     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  147     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  148     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  149     98   33.35  60.00  11.19   0.14   0.09   6.00   0.03   0.12   1.17
  1  150     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  151     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  152     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  153     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  154     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  155     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  156     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  157     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  158     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  159     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  160     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  161     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  162     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  163     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  164     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  165     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  166     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  167     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  168     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  169     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  170     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  171     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  172     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  173     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  174     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  175     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  176     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  177     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  178     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  179     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  180     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  181     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  182     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  183     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  184     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  185     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  186     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  187     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  188     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  189     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  190     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  191     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  192     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  193     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  194     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  195     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  196     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  197     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  198     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  199     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  200     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  201     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  202     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  203     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  204     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  205     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  206     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  207     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  208     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  209     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  210     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  211     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  212     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  213     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  214     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  215     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  216     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  217     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  218     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  219     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  220     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  221     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  222     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  223     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  224     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  225     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  226     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  227     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  228     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  229     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  230     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  231     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  232     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  233     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  234     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  235     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  236     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  237     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  238     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  239     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  240     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  241     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  242     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  243     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  244     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  245     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  246     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  247     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  248     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  249     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  250     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  251     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  252     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  253     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  254     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  255     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  256     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  257     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  258     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  259     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  260     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  261     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  262     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  263     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  264     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  265     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  266     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  267     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  268     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  269     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  270     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  271     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  272     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  273     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  274     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  275     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  276     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  277     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  278     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  279     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  280     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  281     98   33.35  60.00   7.89   0.14   0.09   6.00   0.03   0.12   1.17
  1  282     98   33.35  60.00   7.30   0.14   0.09   6.00   0.03   0.12   1.17
  1  283     98   33.35  60.00   8.24   0.14   0.09   6.00   0.03   0.12   1.17
  1  284     98   33.35  60.00   9.25   0.14   0.09   6.00   0.03   0.12   1.17
  1  285     98   33.35  60.00  11.38   0.14   0.09   6.00   0.03   0.12   1.17
  1  286     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  287     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  288     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  289     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  290     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  291     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  292     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  293     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  294     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  295     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  296     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  297     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  298     98   33.35  60.00   5.28   0.14   0.09   6.00   0.03   0.12   1.17
  1  299     98   33.35  60.00   6.87   0.14   0.09   6.00   0.03   0.12   1.17
  1  300     98   33.35  60.00   7.88   0.14   0.09   6.00   0.03   0.12   1.17
  1  301     98   33.35  60.00   8.68   0.14   0.09   6.00   0.03   0.12   1.17
  1  302     98   33.35  60.00   9.05   0.14   0.09   6.00   0.03   0.12   1.17
  1  303     98   33.35  60.00   9.75   0.14   0.09   6.00   0.03   0.12   1.17
  1  304     98   33.35  60.00  10.91   0.14   0.09   6.00   0.03   0.12   1.17
  1  305     98   33.35  60.00  11.31   0.14   0.09   6.00   0.03   0.12   1.17
  1  306     98   33.35  60.00  11.38   0.14   0.09   6.00   0.03   0.12   1.17
  1  307     98   33.35  60.00  11.46   0.14   0.09   6.00   0.03   0.12   1.17
  1  308     98   33.35  60.00   0.18   0.14   0.09   6.00   0.03   0.12   1.17
  1  309     98   33.35  60.00   1.04   0.14   0.09   6.00   0.03   0.12   1.17
  1  310     98   33.35  60.00   5.09   0.14   0.09   6.00   0.03   0.12   1.17
  1  311     98   33.35  60.00   8.13   0.14   0.09   6.00   0.03   0.12   1.17
  1  312     98   33.35  60.00   8.57   0.14   0.09   6.00   0.03   0.12   1.17
  1  313     98   33.35  60.00   8.86   0.14   0.09   6.00   0.03   0.12   1.17
  1  314     98   33.35  60.00   9.41   0.14   0.09   6.00   0.03   0.12   1.17
  1  315     98   33.35  60.00   9.66   0.14   0.09   6.00   0.03   0.12   1.17
  1  316     98   33.35  60.00  10.26   0.14   0.09   6.00   0.03   0.12   1.17
  1  317     98   33.35  60.00  10.84   0.14   0.09   6.00   0.03   0.12   1.17
  1  318     98   33.35  60.00  11.17   0.14   0.09   6.00   0.03   0.12   1.17
  1  319     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  320     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  321     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  322     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  323     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  324     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  325     98   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  326     98   33.35  60.00  10.92   0.14   0.09   6.00   0.03   0.12   1.17
  1  327     98   33.35  60.00  10.53   0.14   0.09   6.00   0.03   0.12   1.17
  1  328     98   33.35  60.00   6.67   0.14   0.09   6.00   0.03   0.12   1.17
  1  329     98   33.35  60.00   7.40   0.14   0.09   6.00   0.03   0.12   1.17
  1  330     98   33.35  60.00   8.13   0.14   0.09   6.00   0.03   0.12   1.17
  1  331     98   33.35  60.00   8.61   0.14   0.09   6.00   0.03   0.12   1.17
  1  332     98   33.35  60.00   9.10   0.14   0.09   6.00   0.03   0.12   1.17
  1  333     98   33.35  60.00   9.51   0.14   0.09   6.00   0.03   0.12   1.17
  1  334     98   33.35  60.00   9.88   0.14   0.09   6.00   0.03   0.12   1.17
  1  335     98   33.35  60.00  10.19   0.14   0.09   6.00   0.03   0.12   1.17
  1  336     98   33.35  60.00  10.55   0.14   0.09   6.00   0.03   0.12   1.17
  1  337     98   33.35  60.00   7.07   0.14   0.09   6.00   0.03   0.12   1.17
  1  338     98   33.35  60.00   7.79   0.14   0.09   6.00   0.03   0.12   1.17
  1  339     98   33.35  60.00   2.10   0.14   0.09   6.00   0.03   0.12   1.17
  1  340     98   33.35  60.00   2.85   0.14   0.09   6.00   0.03   0.12   1.17
  1  341     98   33.35  60.00   6.17   0.14   0.09   6.00   0.03   0.12   1.17
  1  342     98   33.35  60.00   7.49   0.14   0.09   6.00   0.03   0.12   1.17
  1  343     98   33.35  60.00   7.93   0.14   0.09   6.00   0.03   0.12   1.17
  1  344     98   33.35  60.00   8.39   0.14   0.09   6.00   0.03   0.12   1.17
