17,007,00424205,0500000US17007,17007,Boone,06,727092582,3348032,wi470696.par,-88.82437392354107,42.3231100584977
55,083,01581102,0500000US55083,55083,Oconto,06,2583464874,392038134,wi471897.par,-88.26848197672048,45.02585711608548
05,111,00069174,0500000US05111,05111,Poinsett,06,1964147526,13521720,ar033734.par,-90.6629030030437,35.5748574714572
31,099,00835871,0500000US31099,31099,Kearney,06,1337063632,274634,ne255565.par,-98.94883122217641,40.506776155567316
31,143,00835893,0500000US31143,31143,Polk,06,1135309852,5947394,ne256375.par,-97.56896745998645,41.18766098728743
32,005,00858643,0500000US32005,32005,Douglas,06,1838170316,72317570,nv265191.par,-119.61619659650488,38.912594092692636
54,035,01559963,0500000US54035,54035,Jackson,06,1202677932,18836099,wv467552.par,-81.6756574421026,38.834693707638614
55,049,01581084,0500000US55049,55049,Iowa,06,1975379853,13870296,wi472173.par,-90.13593052727815,43.00078033203624
17,065,00424234,0500000US17065,17065,Hamilton,06,1125780248,3172680,il112931.par,-88.54003864475304,38.08207811059758
17,093,00424248,0500000US17093,17093,Kendall,06,829446935,5141326,il110338.par,-88.42950997246655,41.590749284392814
17,127,01784730,0500000US17127,17127,Massac,06,614391211,11903724,il110993.par,-88.70809924624102,37.21922431191544
12,101,00295739,0500000US12101,12101,Pasco,06,1936400029,312907704,fl087851.par,-82.39391846031832,28.309457524218125
46,009,01266997,0500000US46009,46009,Bon Homme,06,1459866820,46518944,sd398472.par,-97.88517193382158,42.98841917728245
46,037,01265790,0500000US46037,46037,Day,06,2662165809,163751130,sd399004.par,-97.60801965484778,45.3676261700386
46,069,01266984,0500000US46069,46069,Hyde,06,2228778417,14541547,sd393832.par,-99.4871336344127,44.547453741811864
48,047,01383809,0500000US48047,48047,Brooks,06,2443277016,741627,tx413063.par,-98.2195157288448,27.03206392865917
35,025,01702365,0500000US35025,35025,Lea,06,11373741670,8469171,nm294026.par,-103.41268096254686,32.790782689352454
36,005,00974101,0500000US36005,36005,Bronx,06,108910661,39682657,ny305811.par,-73.86619366728063,40.85068019140353
55,095,01581108,0500000US55095,55095,Polk,06,2367400716,109704318,wi477464.par,-92.44169944022175,45.46186185114667
55,133,01581126,0500000US55133,55133,Waukesha,06,1423675192,79851458,wi478937.par,-88.30473012719025,43.01823097833629
20,133,00485030,0500000US20133,20133,Neosho,06,1480106489,16374155,ks141427.par,-95.30686796355008,37.55911845017127
20,187,00485055,0500000US20187,20187,Stanton,06,1762104518,178555,ks148287.par,-101.78439044079568,37.56315040021235
21,009,00516851,0500000US21009,21009,Barren,06,1262733192,32260040,ky157215.par,-85.93413657777712,36.966178049525276
21,035,00516864,0500000US21035,21035,Calloway,06,997206000,66492945,ky155694.par,-88.27241089787745,36.62137752121556
47,061,01639748,0500000US47061,47061,Grundy,06,933548197,1753031,tn406162.par,-85.72311702016296,35.38870372613674
47,179,01639797,0500000US47179,47179,Washington,06,845605969,8635314,tn401094.par,-82.49838818914851,36.293553754759294
36,055,00974126,0500000US36055,36055,Monroe,06,1702151431,1837595092,ny307167.par,-77.69673527000917,43.14662069972719
36,101,00974148,0500000US36101,36101,Steuben,06,3601504767,35055663,ny300448.par,-77.38405290285532,42.2681464334557
72,003,01804481,0500000US72003,72003,Aguada,13,79923633,38025989,pr662801.par,-67.17507039515036,18.361260604564844
72,015,01804487,0500000US72015,72015,Arroyo,13,38869489,53459916,pr664193.par,-66.05696795175034,17.998672460472026
72,029,01804494,0500000US72029,72029,CanÃ³vanas,13,85127784,364681,pr665064.par,-65.88846646833275,18.329060639533758
13,095,00351259,0500000US13095,13095,Dougherty,06,851140307,15396055,ga090140.par,-84.21706657744335,31.53385801047875
13,125,00345642,0500000US13125,13125,Glascock,06,372284127,1847843,ga099141.par,-82.61135270913897,33.2295854025884
48,075,01383823,0500000US48075,48075,Childress,06,1803680231,44835076,tx411698.par,-100.2079216161364,34.52917471424895
48,177,01383874,0500000US48177,48177,Gonzales,06,2762704870,8204086,tx413622.par,-97.49361685722704,29.45733565642942
48,191,01383881,0500000US48191,48191,Hall,06,2288233624,53366404,tx419191.par,-100.68153914135208,34.53092040312836
48,219,01383895,0500000US48219,48219,Hockley,06,2352723906,446119,tx415183.par,-102.34360283007229,33.60827566582758
48,247,01383909,0500000US48247,48247,Jim Hogg,06,2942674729,92565,tx414058.par,-98.69774608911541,27.043847639698434
48,305,01383938,0500000US48305,48305,Lynn,06,2309924845,4169719,tx418818.par,-101.81694806530648,33.17684277304395
37,063,01008550,0500000US37063,37063,Durham,06,741761173,29701774,nc317069.par,-78.87682465087428,36.03638362855074
37,107,01008568,0500000US37107,37107,Lenoir,06,1033630023,5900300,nc314684.par,-77.6413861431636,35.23886636532807
72,043,01804501,0500000US72043,72043,Coamo,13,202052316,38061,pr662934.par,-66.36084769283796,18.097802656473846
72,055,01804508,0500000US72055,72055,GuÃ¡nica,13,95959910,109853315,pr665693.par,-66.920152303908,17.982078971421426
17,143,01784920,0500000US17143,17143,Peoria,06,1602484321,30706228,il116711.par,-89.76011726419274,40.788422252011394
17,199,01785215,0500000US17199,17199,Williamson,06,1088248004,62617689,il111265.par,-88.93045109176313,37.73041907481197
28,119,00695780,0500000US28119,28119,Quitman,06,1048975544,3676001,ms221707.par,-90.28986297270451,34.2516325392898
29,037,00758473,0500000US29037,29037,Cass,06,1804142327,15044253,mo231145.par,-94.35586729716171,38.64714722193213
29,163,00758536,0500000US29163,29163,Pike,06,1736428536,36976453,mo238577.par,-91.17154998178235,39.344405927656226
29,217,00758561,0500000US29217,29217,Vernon,06,2140348947,27015775,mo235987.par,-94.3430001422255,37.850994265721766
72,095,01804528,0500000US72095,72095,Maunabo,13,54816722,44549509,pr664193.par,-65.9221679299394,18.018127402011913
72,117,01804539,0500000US72117,72117,RincÃ³n,13,37005461,103924383,pr662801.par,-67.2322685219722,18.336343734640604
72,145,01804553,0500000US72145,72145,Vega Baja,13,118777657,57795017,pr665807.par,-66.39794879861152,18.428695337270042
02,198,01419980,0500000US02198,02198,Prince of Wales-Hyder,05,13630288113,14625197420,ak500657.par,-132.47545307775295,55.78385022129728
29,089,00758499,0500000US29089,29089,Howard,06,1201192546,19893064,mo237514.par,-92.69726204343037,39.14268563175414
29,123,00758515,0500000US29123,29123,Madison,06,1280463342,8312953,mo233038.par,-90.34530873390788,37.4784967993238
29,187,00758548,0500000US29187,29187,St. Francois,06,1170437420,7160607,mo232809.par,-90.4723588202896,37.81052670565018
29,229,00758567,0500000US29229,29229,Wright,06,1765780148,3533325,mo235227.par,-92.46877384937619,37.27012694998471
47,017,01639729,0500000US47017,47017,Carroll,06,1547925975,6308712,tn406012.par,-88.45128902625352,35.973706402035695
47,051,01639744,0500000US47051,47051,Franklin,06,1436108593,55079682,tn409155.par,-86.09287071008167,35.15557461416588
30,111,01719558,0500000US30111,30111,Yellowstone,06,6820738870,39856668,mt244345.par,-108.27596907516627,45.93781049329575
31,025,00835834,0500000US31025,31025,Cass,06,1443578140,22073649,ne250375.par,-96.14146843707346,40.91049858330552
05,035,00069162,0500000US05035,05035,Crittenden,06,1580755099,67432622,tn405954.par,-90.3096501391477,35.20852631218769
08,045,00198138,0500000US08045,08045,Garfield,06,7634095739,21408198,co053359.par,-107.90519979980458,39.600817991059444
18,153,00450391,0500000US18153,18153,Sullivan,06,1158058307,18096342,il116558.par,-87.41558004148679,39.0894173379092
18,183,00450369,0500000US18183,18183,Whitley,06,869120483,6073937,in121739.par,-85.50519791025998,41.14000154060446
19,033,00465206,0500000US19033,19033,Cerro Gordo,06,1471881731,17668265,ia135235.par,-93.26088929061535,43.08182861071743
19,091,00465234,0500000US19091,19091,Humboldt,06,1124996886,3376514,ia132999.par,-94.20784540135935,42.77686938164551
47,099,01639764,0500000US47099,47099,Lawrence,06,1598356130,2228678,tn405089.par,-87.39644786443806,35.21724681604932
47,137,01648580,0500000US47137,47137,Pickett,06,422113135,29822859,tn400081.par,-85.07579293885917,36.55892225559804
31,049,00835846,0500000US31049,31049,Deuel,06,1139208969,2230956,ne250865.par,-102.33396458328559,41.112259864643406
31,085,00835864,0500000US31085,31085,Hayes,06,1846821514,570786,ne253690.par,-101.06272346819414,40.525453980671905
31,147,00835895,0500000US31147,31147,Richardson,06,1429261293,7077617,ne252850.par,-95.71849706098324,40.125475354896494
08,079,00198155,0500000US08079,08079,Mineral,06,2268209080,5222161,co053951.par,-106.92467254070455,37.669225345638175
12,043,00295743,0500000US12043,12043,Glades,06,2089270942,466758592,fl085895.par,-81.18932080873202,26.956744719840902
12,085,00308550,0500000US12085,12085,Martin,06,1408247995,542262212,fl088620.par,-80.43226465771625,27.07791221323038
19,119,00465248,0500000US19119,19119,Lyon,06,1522007138,334399,ia137147.par,-96.21053957963193,43.38128453006428
19,149,00465263,0500000US19149,19149,Plymouth,06,2234715192,2176851,ia134735.par,-96.21500719567644,42.73787754751881
47,171,01648582,0500000US47171,47171,Unicoi,06,481902939,825725,tn403679.par,-82.43323386176102,36.111391742004926
48,027,01383799,0500000US48027,48027,Bell,06,2721755826,95727690,tx415757.par,-97.47865829382673,31.037710635732793
48,185,01383878,0500000US48185,48185,Grimes,06,2039539549,36603391,tx419491.par,-95.98562061038294,30.543455818498018
48,239,01383905,0500000US48239,48239,Jackson,06,2148246715,71039573,tx417140.par,-96.57790470797228,28.95429027936632
48,283,01383924,0500000US48283,48283,La Salle,06,3850545746,19503743,tx413299.par,-99.1001993891923,28.345083966136286
48,319,01383942,0500000US48319,48319,Mason,06,2405596036,8833381,tx415650.par,-99.22653960605905,30.717904983428255
32,019,00858645,0500000US32019,32019,Lyon,06,5183173279,59602530,nv269229.par,-119.18966583379581,39.019020535333695
34,017,00882278,0500000US34017,34017,Hudson,06,119764738,41834804,nj286026.par,-74.07829032977989,40.73543184639532
20,119,00485024,0500000US20119,20119,Meade,06,2533222390,3258258,ks145171.par,-100.3665464015052,37.23829510229685
20,153,00485040,0500000US20153,20153,Rawlins,06,2769775729,415527,ks140439.par,-101.07618640976092,39.78587164155749
21,023,00516858,0500000US21023,21023,Bracken,06,532533292,8636823,ky155243.par,-84.09089591905288,38.68929334211964
19,177,00465277,0500000US19177,19177,Van Buren,06,1255646356,14839917,ia134389.par,-91.95017772773349,40.75376927659483
20,011,00484975,0500000US20011,20011,Bourbon,06,1645861891,9377598,ks142835.par,-94.85017012902416,37.855756700413146
20,041,00484990,0500000US20041,20041,Dickinson,06,2193894222,12632461,ks140010.par,-97.1536353943448,38.86649148389386
35,053,01702371,0500000US35053,35053,Socorro,06,17214061674,4843011,nm298387.par,-106.93018755984652,34.007957060202344
48,359,01383965,0500000US48359,48359,Oldham,06,3886337121,2339716,tx411033.par,-102.60354226753581,35.40569339648826
48,425,01383998,0500000US48425,48425,Somervell,06,482938558,14221312,tx411800.par,-97.77531195857924,32.22226853740409
50,013,01461763,0500000US50013,50013,Grand Isle,06,211881636,292317315,ny306538.par,-73.29527513037068,44.7970485663221
36,023,00974110,0500000US36023,36023,Cortland,06,1291815779,7112822,ny304174.par,-76.07131530926121,42.59497857065165
36,087,00974142,0500000US36087,36087,Rockland,06,449199631,66861670,ny309292.par,-74.02433290073817,41.15307920989256
37,011,01008536,0500000US37011,37011,Avery,06,640601890,445285,nc310506.par,-81.92268033705427,36.076968046423644
21,057,00516875,0500000US21057,21057,Cumberland,06,790416910,14830126,ky155524.par,-85.38899983570023,36.78660456745322
21,111,00516902,0500000US21111,21111,Jefferson,06,985870988,44122247,ky154954.par,-85.65969855517699,38.18770627738171
36,085,00974141,0500000US36085,36085,Richmond,06,148972687,115952653,nj286026.par,-74.15330177505531,40.58095199845318
36,117,00974156,0500000US36117,36117,Wayne,06,1563903159,2018194942,ny307842.par,-77.03022231564532,43.157023623511655
51,071,01494551,0500000US51071,51071,Giles,06,925206333,11233315,va448022.par,-80.70328925327269,37.31497608259668
55,135,01581127,0500000US55135,55135,Waupaca,06,1936513136,45278485,wi478951.par,-88.96584323991713,44.47059328094667
37,077,01008556,0500000US37077,37077,Granville,06,1377849157,14503651,nc313969.par,-78.65344843144996,36.30389860686826
37,135,01008576,0500000US37135,37135,Orange,06,1029600383,8876665,nc311677.par,-79.12107584230975,36.061314515020875
38,091,01034220,0500000US38091,38091,Steele,06,1844613572,8424876,nd321766.par,-97.72535066247558,47.45650780665224
21,145,00516925,0500000US21145,21145,McCracken,06,644243924,50305452,ky156110.par,-88.71304903654212,37.05432965810173
21,221,00516957,0500000US21221,21221,Trigg,06,1143307587,103330127,tn402589.par,-87.87413892340633,36.80655096772848
26,069,01622977,0500000US26069,26069,Iosco,06,1422175726,3473066854,mi203529.par,-83.63606051200273,44.35579956765355
26,111,01622998,0500000US26111,26111,Midland,06,1337100078,30591264,mi207227.par,-84.38915871686031,43.647514785655346
37,109,01008569,0500000US37109,37109,Lincoln,06,766177348,23377500,nc314996.par,-81.22440339729134,35.48635970995371
37,197,01008597,0500000US37197,37197,Yadkin,06,867492667,7236018,nc319675.par,-80.66609840961681,36.16067491502706
17,201,01785216,0500000US17201,17201,Winnebago,06,1329696034,15107670,il117382.par,-89.16168056985725,42.33669364373004
31,017,00835830,0500000US31017,31017,Brown,06,3163296235,9814399,ne250050.par,-99.93005029759357,42.42992246204895
39,011,01074019,0500000US39011,39011,Auglaize,06,1039603387,1345186,oh334551.par,-84.22182878200583,40.561317073224416
39,049,01074037,0500000US39049,39049,Franklin,06,1378853105,29125601,oh331783.par,-83.00944078953712,39.96966132841952
13,119,00349324,0500000US13119,13119,Franklin,06,677294070,12811302,ga098740.par,-83.22959166388058,34.37622411553221
13,199,00346892,0500000US13199,13199,Meriwether,06,1298162528,10832504,ga098535.par,-84.68856806046396,33.04122282215876
38,029,01035615,0500000US38029,38029,Emmons,06,3912007898,115480697,sd396712.par,-100.23916237463756,46.28476742404473
38,057,01034233,0500000US38057,38057,Mercer,06,2701236315,180102277,nd321456.par,-101.83240528989626,47.309080654750964
01,081,00161566,0500000US01081,01081,Lee,06,1573550101,21491164,al014502.par,-85.35623898677605,32.60189563418946
21,073,00516883,0500000US21073,21073,Franklin,06,538073033,11025563,ky154746.par,-84.8777126773416,38.2393771807006
39,111,01074068,0500000US39111,39111,Monroe,06,1180317770,4495382,wv465963.par,-81.08378809997713,39.72779610035963
39,173,01074098,0500000US39173,39173,Wood,06,1598508447,8545541,oh330862.par,-83.6233322571381,41.362273355456146
41,037,01135854,0500000US41037,41037,Lake,06,21078875989,568514572,or356426.par,-120.38477166677576,42.79160609880217
16,057,00395613,0500000US16057,16057,Latah,06,2786482704,2370320,id107301.par,-116.71266809005446,46.81614116692154
17,045,00424224,0500000US17045,17045,Edgar,06,1614542009,1600421,il116610.par,-87.74602631043975,39.67882665284804
17,079,00424241,0500000US17079,17079,Jasper,06,1280788076,9334509,il116446.par,-88.15447964526189,39.01012029887367
38,083,01034203,0500000US38083,38083,Sheridan,06,2518459184,86143152,nd325710.par,-100.34624894469835,47.575181105484845
39,051,01074038,0500000US39051,39051,Fulton,06,1050092648,4621138,oh338822.par,-84.13010453950193,41.60221231527262
39,081,01074053,0500000US39081,39081,Jefferson,06,1057248945,7120755,oh338025.par,-80.76172499300044,40.3854326068075
17,169,01785037,0500000US17169,17169,Schuyler,06,1132531697,10511619,il117551.par,-90.61498636068362,40.15883450121388
19,011,00465195,0500000US19011,19011,Benton,06,1855117319,5760770,ia138568.par,-92.06634683498054,42.08074770864187
41,057,01135864,0500000US41057,41057,Tillamook,06,2855122944,595798838,or358494.par,-123.7132569301337,45.463439366326924
46,045,01266972,0500000US46045,46045,Edmunds,06,2916221362,65024748,sd394206.par,-99.21582456744373,45.419027851479115
17,119,00424258,0500000US17119,17119,Madison,06,1853819910,64225067,il110137.par,-89.90518207264441,38.83027320960063
17,155,00424279,0500000US17155,17155,Putnam,06,414813860,31243032,il116753.par,-89.28673457400318,41.20478747507894
18,023,00450342,0500000US18023,18023,Clinton,06,1049119206,461117,in123082.par,-86.4755337891085,40.302360827043636
18,063,00450358,0500000US18063,18063,Hendricks,06,1053849206,4880843,in124259.par,-86.51046798345276,39.77006674338125
39,113,01074069,0500000US39113,39113,Montgomery,06,1195936288,6693457,oh332067.par,-84.29155062128712,39.75500757724584
39,141,01074083,0500000US39141,39141,Ross,06,1784986611,9938846,oh338830.par,-83.05806971551053,39.33791278779002
22,061,00558077,0500000US22061,22061,Lincoln,15,1221806134,1897709,la168067.par,-92.66481446578184,32.6018211783495
28,027,00695738,0500000US28027,28027,Coahoma,06,1431035290,79322563,ms221707.par,-90.60337948198493,34.22957641081186
46,083,01265769,0500000US46083,46083,Lincoln,06,1495182117,1179561,sd391392.par,-96.72244383576202,43.27908562997969
46,105,01266990,0500000US46105,46105,Perkins,06,7434503583,50539581,sd390701.par,-102.47608388529311,45.490351022918716
19,003,00465191,0500000US19003,19003,Adams,06,1096700779,5353407,ia131833.par,-94.69973024777178,41.02975782342298
19,051,00465214,0500000US19051,19051,Davis,06,1300661857,6904096,ia130753.par,-92.41036316498933,40.74825435336739
19,085,00465231,0500000US19085,19085,Harrison,06,1804808356,12417698,ia134894.par,-95.81723606078343,41.68323475284347
40,051,01101813,0500000US40051,40051,Grady,06,2850272919,11403868,ok341750.par,-97.88454039614025,35.016891004762954
41,013,01155128,0500000US41013,41013,Crook,06,7715298889,21091929,or356883.par,-120.35591400091772,44.14253749246675
29,071,00758490,0500000US29071,29071,Franklin,06,2389734942,20729139,mo238515.par,-91.0753695197936,38.41177205505652
31,007,00835826,0500000US31007,31007,Banner,06,1932676697,397069,ne253605.par,-103.71115581521657,41.54644055703139
47,067,01648577,0500000US47067,47067,Hancock,06,575816105,2988718,tn407884.par,-83.2223660536615,36.5239216840103
48,121,01383847,0500000US48121,48121,Denton,06,2275424546,192588409,tx412404.par,-97.11746225772913,33.205191424236936
48,133,01383852,0500000US48133,48133,Eastland,06,2399599303,14047796,tx417327.par,-98.83302359794295,32.327770254768865
19,129,00465253,0500000US19129,19129,Mills,06,1132950323,8306492,ia137669.par,-95.62238092338859,41.034081418716134
20,047,00484993,0500000US20047,20047,Edwards,06,1610699247,206413,ks143239.par,-99.31307059165162,37.887571556064344
36,001,00974099,0500000US36001,36001,Albany,06,1354083642,27161700,ny300063.par,-73.97445179869189,42.600739887557275
42,057,01213671,0500000US42057,42057,Fulton,06,1133252798,1305486,pa361354.par,-78.11319499021582,39.92537919032729
42,093,01213681,0500000US42093,42093,Montour,06,337326240,5407948,pa369728.par,-76.65935838741648,41.028243267132616
42,131,01209192,0500000US42131,42131,Wyoming,06,1029016039,20034376,pa368905.par,-76.01683270771584,41.51847109893912
36,083,00974140,0500000US36083,36083,Rensselaer,06,1689815931,33569457,ny308600.par,-73.5107340262588,42.71129791166427
40,025,01101800,0500000US40025,40025,Cimarron,06,4752113920,15923999,ok340908.par,-102.51862922633806,36.748499395382176
48,269,01383920,0500000US48269,48269,King,06,2359148815,6398045,tx413828.par,-100.25642639318708,33.616610465280566
48,327,01383949,0500000US48327,48327,Menard,06,2336237920,613559,tx415822.par,-99.82120048488841,30.89067401312501
48,447,01384009,0500000US48447,48447,Throckmorton,06,2363499442,7586186,tx413992.par,-99.21233351110659,33.17751301345317
48,501,01384036,0500000US48501,48501,Yoakum,06,2071252452,34329,tx417074.par,-102.82800857520374,33.173185764944826
50,001,01461757,0500000US50001,50001,Addison,06,1984780357,107303299,vt431580.par,-73.1412386775096,44.031370833220166
36,035,00974116,0500000US36035,36035,Fulton,06,1283234678,96916405,ny301708.par,-74.42265132579507,43.11407650022933
37,067,01008552,0500000US37067,37067,Forsyth,06,1056115821,11818425,nc319675.par,-80.2566005647746,36.13079925389234
37,157,01008582,0500000US37157,37157,Rockingham,06,1464974390,18468477,nc317202.par,-79.77523956181476,36.39675188147354
51,670,01498428,0500000US51670,51670,Hopewell,25,26668801,1324529,va444101.par,-77.29909331988534,37.29159548112174
51,800,01498560,0500000US51800,51800,Suffolk,25,1033802700,77061968,va448192.par,-76.6405684737524,36.6956679457623
54,069,01717163,0500000US54069,54069,Ohio,06,274098959,8274296,oh338025.par,-80.61902340167968,40.09759840888246
41,067,01155137,0500000US41067,41067,Washington,06,1875846816,6127010,or352997.par,-123.09875776861821,45.560087761692216
46,025,01266985,0500000US46025,46025,Clark,06,2480181919,25627353,sd398932.par,-97.72967146376925,44.858513668936276
51,035,01480108,0500000US51035,51035,Carroll,06,1229526812,7645484,va443267.par,-80.73397273703029,36.732145199539254
51,660,01498563,0500000US51660,51660,Harrisonburg,25,44890270,149190,va442208.par,-78.87398934477466,38.436860532518516
54,029,01560574,0500000US54029,54029,Hancock,06,213957146,13879326,oh338025.par,-80.57450792109776,40.52254397367871
37,195,01008596,0500000US37195,37195,Wilson,06,952010950,14334531,nc319476.par,-77.91872438961757,35.70536235246038
38,073,01035301,0500000US38073,38073,Ransom,06,2233494166,3581125,nd325754.par,-97.6578786120116,46.45620703059682
39,055,01074040,0500000US39055,39055,Geauga,06,1036429792,21045380,oh331458.par,-81.17915413739433,41.500102423000186
54,105,01678877,0500000US54105,54105,Wirt,06,602201080,5839706,wv468384.par,-81.37937996242543,39.02255275094492
55,117,01581118,0500000US55117,55117,Sheboygan,06,1324905935,1967592839,wi476678.par,-87.94600438208643,43.72182099232912
55,109,01581833,0500000US55109,55109,St. Croix,06,1871226040,34193433,wi477226.par,-92.45315576609761,45.03440740582176
72,139,01804550,0500000US72139,72139,Trujillo Alto,13,53786135,1592601,pr669521.par,-65.99984631688129,18.33702590189229
26,105,01622995,0500000US26105,26105,Mason,06,1281901694,1935678152,mi205065.par,-86.25059889867482,43.99519034186261
54,091,01689856,0500000US54091,54091,Taylor,06,447475054,7532835,wv462920.par,-80.04657815563009,39.336124141608565
55,035,01581077,0500000US55035,55035,Eau Claire,06,1652211293,18848535,wi472428.par,-91.28607150225672,44.72730673057426
55,099,01581110,0500000US55099,55099,Price,06,3247805080,62281745,wi476859.par,-90.3624255923889,45.680651466688076
56,009,01605070,0500000US56009,56009,Converse,06,11020250155,26204242,wy482725.par,-105.50759427513184,42.971497893047065
39,093,01074059,0500000US39093,39093,Lorain,06,1272272276,1119442372,oh332599.par,-82.15153612354989,41.295979138377
40,029,01101802,0500000US40029,40029,Coal,06,1338200617,12079759,ok345664.par,-96.29787421284293,34.58895576887976
40,063,01101819,0500000US40063,40063,Hughes,06,2084026137,26504863,ok348042.par,-96.25084610303293,35.04869607156498
56,021,01605075,0500000US56021,56021,Laramie,06,6956482527,4273816,wy481675.par,-104.68944303452051,41.30715977452737
05,087,00069165,0500000US05087,05087,Madison,06,2160705134,7320899,ar032443.par,-93.72555626730502,36.011367295172974
08,087,00198159,0500000US08087,08087,Morgan,06,3316441507,34663099,co050114.par,-103.81050538725557,40.262760529981904
22,019,00558468,0500000US22019,22019,Calcasieu,15,2756538198,77608623,la165078.par,-93.35830579117503,30.22948053564643
23,001,00581286,0500000US23001,23001,Androscoggin,06,1211961731,75575386,me173046.par,-70.20701107299,44.16581918083449
72,009,01804484,0500000US72009,72009,Aibonito,13,81094471,71895,pr664193.par,-66.264901779201,18.131883062827683
72,027,01804493,0500000US72027,72027,Camuy,13,120058280,40430074,pr663431.par,-66.86040797907789,18.419593514256036
40,147,01101861,0500000US40147,40147,Washington,06,1076019752,22829398,ok340548.par,-95.90506606831228,36.71513855500946
27,037,00659464,0500000US27037,27037,Dakota,06,1456715603,63149548,mn217107.par,-93.06599542151918,44.67176557388807
28,009,00695729,0500000US28009,28009,Benton,06,1053131400,5279183,ms224001.par,-89.18875781802133,34.817810653352296
28,131,00695786,0500000US28131,28131,Stone,06,1153800122,6712353,ms227840.par,-89.11816521475183,30.79014964437154
16,017,00395158,0500000US16017,16017,Bonner,06,4488460265,479480478,id108137.par,-116.60058705699568,48.29970036589935
46,031,01265811,0500000US46031,46031,Corson,06,6396478456,155287099,sd395381.par,-101.19676880918313,45.70980893374561
26,127,01623006,0500000US26127,26127,Oceana,06,1355525949,2026870042,mi203632.par,-86.2684845200341,43.64136216081154
26,145,01623015,0500000US26145,26145,Saginaw,06,2073181841,40159474,mi207227.par,-84.05426417484642,43.3356606118476
27,003,00659447,0500000US27003,27003,Anoka,06,1095486322,59843479,mn215435.par,-93.24665201397806,45.27362222240945
72,049,01804504,0500000US72049,72049,Culebra,13,30115058,407158805,vi678905.par,-65.28809809894737,18.316738436740607
72,067,01804514,0500000US72067,72067,Hormigueros,13,29384893,481,pr665097.par,-67.1148140679257,18.134683643070975
28,093,00695770,0500000US28093,28093,Marshall,06,1828989824,9195190,ms224173.par,-89.50385223715233,34.762762297508694
29,049,00758479,0500000US29049,29049,Clinton,06,1085096687,11719847,ks148250.par,-94.40547484937551,39.60194388860058
18,081,00450365,0500000US18081,18081,Johnson,06,829909465,3525572,in125407.par,-86.10203804762133,39.49004800626168
30,041,01720048,0500000US30041,30041,Hill,06,7508815856,44701996,mt243996.par,-110.11148449136884,48.62795150949791
31,005,00835825,0500000US31005,31005,Arthur,06,1852759732,7644719,ne250365.par,-101.69680021298859,41.56974558238579
31,087,00835865,0500000US31087,31087,Hitchcock,06,1838742723,22103380,ne258628.par,-101.04244919784838,40.17681168825197
31,117,00835881,0500000US31117,31117,McPherson,06,2224733585,2680669,ne250365.par,-101.06066559219784,41.56860476779344
31,155,00835899,0500000US31155,31155,Saunders,06,1943097562,24827641,ne253050.par,-96.63784771934081,41.22702084821496
33,011,00873179,0500000US33011,33011,Hillsborough,06,2269883907,41627731,nh275712.par,-71.71624383219653,42.915762053531175
01,055,00161553,0500000US01055,01055,Etowah,06,1386383039,34559412,al013154.par,-86.03551639717452,34.045830106700556
02,180,01419977,0500000US02180,02180,Nome,05,59496552709,13774839669,ak506496.par,-165.46116625028233,64.70048721057212
06,003,01675840,0500000US06003,06003,Alpine,06,1912292631,12557304,nv265191.par,-119.82089270588057,38.597103223603625
06,057,01682927,0500000US06057,06057,Nevada,06,2480587331,41531993,ca041018.par,-120.77011132039216,39.30200803870153
08,083,00198157,0500000US08083,08083,Montezuma,06,5255937110,27261088,co051886.par,-108.59785101941729,37.33872742747277
12,055,00295756,0500000US12055,12055,Highlands,06,2632952088,231653040,fl080369.par,-81.34128480511194,27.34385633961146
12,127,00306921,0500000US12127,12127,Volusia,06,2852082296,857948738,fl082229.par,-81.18173721154363,29.058799010216752
13,141,00348209,0500000US13141,13141,Hancock,06,1220058027,17479750,ga095874.par,-83.00109272557924,33.27117163773622
13,271,00356958,0500000US13271,13271,Telfair,06,1132612023,17365488,ga092966.par,-82.93917848376289,31.93055749165445
16,025,00399408,0500000US16025,16025,Camas,06,2782253889,11548052,id108380.par,-114.80625456073989,43.46309844265752
17,043,00422191,0500000US17043,17043,DuPage,06,848222200,22887251,il110338.par,-88.08662039315506,41.85216905939986
21,007,00516850,0500000US21007,21007,Ballard,06,638850964,70009832,il111166.par,-89.00001433569837,37.058547817708074
21,131,00516912,0500000US21131,21131,Leslie,06,1038165209,9230600,ky150450.par,-83.38125565600419,37.09424861289329
22,011,00558436,0500000US22011,22011,Beauregard,15,2997502172,21999001,la162367.par,-93.34377259911513,30.64912215992399
22,081,00559472,0500000US22081,22081,Red River,15,1007739206,34327512,la160349.par,-93.34060714894365,32.093665737483796
24,033,01714670,0500000US24033,24033,Prince George's,06,1250087042,41892810,dc448906.par,-76.84806664274424,38.829921220874795
26,163,01623022,0500000US26163,26163,Wayne,06,1585060122,157341390,mi202015.par,-83.28302472095378,42.28246846117892
28,007,00695728,0500000US28007,28007,Attala,06,1903529288,4425860,ms224776.par,-89.58176298821479,33.08677116989633
30,077,01720021,0500000US30077,30077,Powell,06,6024448193,16220811,mt247448.par,-112.9339185165437,46.85489482251977
34,023,00882230,0500000US34023,34023,Middlesex,06,800857610,35472648,nj283951.par,-74.41239876921313,40.43927712354275
