lane_id,year,day,element_id,channel_id,time_s,discharge_m3_s
candidate-h106-low-interval,1986,46,201,61,32400.0,0.0292
candidate-h106-low-interval,1986,46,201,61,33000.0,0.0292
candidate-h106-low-interval,1986,46,201,61,33600.0,0.0292
candidate-h106-low-interval,1986,46,201,61,34200.0,0.0292
candidate-h106-low-interval,1986,46,201,61,34800.0,0.0292
candidate-h106-low-interval,1986,46,201,61,35400.0,0.0292
candidate-h106-low-interval,1986,46,201,61,36000.0,0.0292
candidate-h106-low-interval,1986,46,201,61,36600.0,0.0292
candidate-h106-low-interval,1986,46,201,61,37200.0,0.0292
candidate-h106-low-interval,1986,46,201,61,37800.0,0.0292
candidate-h106-low-interval,1986,46,201,61,38400.0,0.0292
candidate-h106-low-interval,1986,46,201,61,39000.0,0.0292
candidate-h106-low-interval,1986,46,201,61,39600.0,0.0292
candidate-h106-low-interval,1986,46,201,61,40200.0,0.0292
candidate-h106-low-interval,1986,46,201,61,40800.0,0.0292
candidate-h106-low-interval,1986,46,201,61,41400.0,0.0292
candidate-h106-low-interval,1986,46,201,61,42000.0,0.0292
candidate-h106-low-interval,1986,46,201,61,42600.0,0.0292
candidate-h106-low-interval,1986,46,201,61,43200.0,0.0292
candidate-h106-low-interval,1986,46,201,61,43800.0,0.0292
candidate-h106-low-interval,1986,46,201,61,44400.0,0.0292
candidate-h106-low-interval,1986,46,201,61,45000.0,0.0292
candidate-h106-low-interval,1986,46,201,61,45600.0,0.0292
candidate-h106-low-interval,1986,46,201,61,46200.0,0.0292
candidate-h106-low-interval,1986,46,201,61,46800.0,0.0292
candidate-h106-low-interval,1986,46,201,61,47400.0,0.0292
candidate-h106-low-interval,1986,46,201,61,48000.0,0.0292
candidate-h106-low-interval,1986,46,201,61,48600.0,0.0292
candidate-h106-low-interval,1986,46,201,61,49200.0,0.0292
candidate-h106-low-interval,1986,46,201,61,49800.0,0.0292
candidate-h106-low-interval,1986,46,201,61,50400.0,0.0292
candidate-h106-low-interval,1986,46,201,61,51000.0,0.0292
candidate-h106-low-interval,1986,46,201,61,51600.0,0.0292
candidate-h106-low-interval,1986,46,201,61,52200.0,0.0292
candidate-h106-low-interval,1986,46,201,61,52800.0,0.0292
candidate-h106-low-interval,1986,46,201,61,53400.0,0.0292
candidate-h106-low-interval,1986,46,201,61,54000.0,0.0292
candidate-h106-low-interval,1986,46,201,61,54600.0,0.0292
candidate-h106-low-interval,1986,46,201,61,55200.0,0.0292
candidate-h106-low-interval,1986,46,201,61,55800.0,0.0292
candidate-h106-low-interval,1986,46,201,61,56400.0,0.0292
candidate-h106-low-interval,1986,46,201,61,57000.0,0.0292
candidate-h106-low-interval,1986,46,201,61,57600.0,0.0292
candidate-h106-low-interval,1986,46,201,61,58200.0,0.0292
candidate-h106-low-interval,1986,46,201,61,58800.0,0.0292
candidate-h106-low-interval,1986,46,201,61,59400.0,0.0292
candidate-h106-low-interval,1986,46,201,61,60000.0,0.0292
candidate-h106-low-interval,1986,46,201,61,60600.0,0.0292
candidate-h106-low-interval,1986,46,201,61,61200.0,0.0292
candidate-h106-low-interval,1986,46,201,61,61800.0,0.0292
candidate-h106-low-interval,1986,46,201,61,62400.0,0.0292
candidate-h106-low-interval,1986,46,201,61,63000.0,0.0292
candidate-h106-low-interval,1986,46,201,61,63600.0,0.0292
candidate-h106-low-interval,1986,46,201,61,64200.0,0.0292
candidate-h106-low-interval,1986,46,201,61,64800.0,0.0292
candidate-h106-low-interval,1986,46,201,61,65400.0,0.0292
candidate-h106-low-interval,1986,46,201,61,66000.0,0.0292
candidate-h106-low-interval,1986,46,201,61,66600.0,0.0292
candidate-h106-low-interval,1986,46,201,61,67200.0,0.0292
candidate-h106-low-interval,1986,46,201,61,67800.0,0.0292
candidate-h106-low-interval,1986,46,201,61,68400.0,0.0292
candidate-h106-low-interval,1986,46,201,61,69000.0,0.0292
candidate-h106-low-interval,1986,46,201,61,69600.0,0.0292
candidate-h106-low-interval,1986,46,201,61,70200.0,0.0292
candidate-h106-low-interval,1986,46,201,61,70800.0,0.0292
candidate-h106-low-interval,1986,46,201,61,71400.0,0.0292
candidate-h106-low-interval,1986,46,201,61,72000.0,0.0292
candidate-h106-low-interval,1986,46,201,61,72600.0,0.0292
candidate-h106-low-interval,1986,46,201,61,73200.0,0.0292
candidate-h106-low-interval,1986,46,201,61,73800.0,0.0292
candidate-h106-low-interval,1986,46,201,61,74400.0,0.0292
candidate-h106-low-interval,1986,46,201,61,75000.0,0.0292
candidate-h106-low-interval,1986,46,201,61,75600.0,0.0292
candidate-h106-low-interval,1986,46,201,61,76200.0,0.0292
candidate-h106-low-interval,1986,46,201,61,76800.0,0.0292
candidate-h106-low-interval,1986,46,201,61,77400.0,0.0292
candidate-h106-low-interval,1986,46,201,61,78000.0,0.0292
candidate-h106-low-interval,1986,46,201,61,78600.0,0.0292
candidate-h106-low-interval,1986,46,201,61,79200.0,0.0292
candidate-h106-low-interval,1986,46,201,61,79800.0,0.0292
candidate-h106-low-interval,1986,46,201,61,80400.0,0.0292
candidate-h106-low-interval,1986,46,201,61,81000.0,0.0292
candidate-h106-low-interval,1986,46,201,61,81600.0,0.0292
candidate-h106-low-interval,1986,46,201,61,82200.0,0.0292
candidate-h106-low-interval,1986,46,201,61,82800.0,0.0292
candidate-h106-low-interval,1986,46,201,61,83400.0,0.0292
candidate-h106-low-interval,1986,46,201,61,84000.0,0.0292
candidate-h106-low-interval,1986,46,201,61,84600.0,0.0292
candidate-h106-low-interval,1986,46,201,61,85200.0,0.0292
candidate-h106-low-interval,1986,46,201,61,85800.0,0.0292
candidate-h106-low-interval,1986,46,201,61,86400.0,0.0292
candidate-h106-high-interval,1986,46,155,15,600.0,0.000143
candidate-h106-high-interval,1986,46,155,15,1200.0,0.000139
candidate-h106-high-interval,1986,46,155,15,1800.0,0.000136
candidate-h106-high-interval,1986,46,155,15,2400.0,0.000138
candidate-h106-high-interval,1986,46,155,15,3000.0,0.000137
candidate-h106-high-interval,1986,46,155,15,3600.0,0.000138
candidate-h106-high-interval,1986,46,155,15,4200.0,0.000137
candidate-h106-high-interval,1986,46,155,15,4800.0,0.000137
candidate-h106-high-interval,1986,46,155,15,5400.0,0.000137
candidate-h106-high-interval,1986,46,155,15,6000.0,0.000137
candidate-h106-high-interval,1986,46,155,15,6600.0,0.000137
candidate-h106-high-interval,1986,46,155,15,7200.0,0.000137
candidate-h106-high-interval,1986,46,155,15,7800.0,0.000137
candidate-h106-high-interval,1986,46,155,15,8400.0,0.000137
candidate-h106-high-interval,1986,46,155,15,9000.0,0.000137
candidate-h106-high-interval,1986,46,155,15,9600.0,0.000137
candidate-h106-high-interval,1986,46,155,15,10200.0,0.000137
candidate-h106-high-interval,1986,46,155,15,10800.0,0.000137
candidate-h106-high-interval,1986,46,155,15,11400.0,0.000137
candidate-h106-high-interval,1986,46,155,15,12000.0,0.000137
candidate-h106-high-interval,1986,46,155,15,12600.0,0.000137
candidate-h106-high-interval,1986,46,155,15,13200.0,0.000137
candidate-h106-high-interval,1986,46,155,15,13800.0,0.000137
candidate-h106-high-interval,1986,46,155,15,14400.0,0.000137
candidate-h106-high-interval,1986,46,155,15,15000.0,0.000137
candidate-h106-high-interval,1986,46,155,15,15600.0,0.000137
candidate-h106-high-interval,1986,46,155,15,16200.0,0.000137
candidate-h106-high-interval,1986,46,155,15,16800.0,0.000137
candidate-h106-high-interval,1986,46,155,15,17400.0,0.000137
candidate-h106-high-interval,1986,46,155,15,18000.0,0.000137
candidate-h106-high-interval,1986,46,155,15,18600.0,0.000137
candidate-h106-high-interval,1986,46,155,15,19200.0,0.000137
candidate-h106-high-interval,1986,46,155,15,19800.0,0.000137
candidate-h106-high-interval,1986,46,155,15,20400.0,0.000137
candidate-h106-high-interval,1986,46,155,15,21000.0,0.000137
candidate-h106-high-interval,1986,46,155,15,21600.0,0.000137
candidate-h106-high-interval,1986,46,155,15,22200.0,0.000137
candidate-h106-high-interval,1986,46,155,15,22800.0,0.000137
candidate-h106-high-interval,1986,46,155,15,23400.0,0.000137
candidate-h106-high-interval,1986,46,155,15,24000.0,0.000137
candidate-h106-high-interval,1986,46,155,15,24600.0,0.000137
candidate-h106-high-interval,1986,46,155,15,25200.0,0.000137
candidate-h106-high-interval,1986,46,155,15,25800.0,0.000137
candidate-h106-high-interval,1986,46,155,15,26400.0,0.000137
candidate-h106-high-interval,1986,46,155,15,27000.0,0.000137
candidate-h106-high-interval,1986,46,155,15,27600.0,0.000137
candidate-h106-high-interval,1986,46,155,15,28200.0,0.000137
candidate-h106-high-interval,1986,46,155,15,28800.0,0.000137
candidate-h106-high-interval,1986,46,155,15,29400.0,0.000137
candidate-h106-high-interval,1986,46,155,15,30000.0,0.000137
candidate-h106-high-interval,1986,46,155,15,30600.0,0.000137
candidate-h106-high-interval,1986,46,155,15,31200.0,0.000137
candidate-h106-high-interval,1986,46,155,15,31800.0,0.000137
candidate-h106-high-interval,1986,46,155,15,32400.0,0.000137
candidate-h106-high-interval,1986,46,155,15,33000.0,0.000137
candidate-h106-high-interval,1986,46,155,15,33600.0,0.000137
candidate-h106-high-interval,1986,46,155,15,34200.0,0.000137
candidate-h106-high-interval,1986,46,155,15,34800.0,0.000137
candidate-h106-high-interval,1986,46,155,15,35400.0,0.000137
candidate-h106-high-interval,1986,46,155,15,36000.0,0.000137
candidate-h106-high-interval,1986,46,155,15,36600.0,0.000137
candidate-h106-high-interval,1986,46,155,15,37200.0,0.000137
candidate-h106-high-interval,1986,46,155,15,37800.0,0.000137
candidate-h106-high-interval,1986,46,155,15,38400.0,0.000137
candidate-h106-high-interval,1986,46,155,15,39000.0,0.000137
candidate-h106-high-interval,1986,46,155,15,39600.0,0.000137
candidate-h106-high-interval,1986,46,155,15,40200.0,0.000137
candidate-h106-high-interval,1986,46,155,15,40800.0,0.000137
candidate-h106-high-interval,1986,46,155,15,41400.0,0.000137
candidate-h106-high-interval,1986,46,155,15,42000.0,0.000137
candidate-h106-high-interval,1986,46,155,15,42600.0,0.000137
candidate-h106-high-interval,1986,46,155,15,43200.0,0.000137
candidate-h106-high-interval,1986,46,155,15,43800.0,0.000137
candidate-h106-high-interval,1986,46,155,15,44400.0,0.000137
candidate-h106-high-interval,1986,46,155,15,45000.0,0.000137
candidate-h106-high-interval,1986,46,155,15,45600.0,0.000137
candidate-h106-high-interval,1986,46,155,15,46200.0,0.000137
candidate-h106-high-interval,1986,46,155,15,46800.0,0.000137
candidate-h106-high-interval,1986,46,155,15,47400.0,0.000137
candidate-h106-high-interval,1986,46,155,15,48000.0,0.000137
candidate-h106-high-interval,1986,46,155,15,48600.0,0.000137
candidate-h106-high-interval,1986,46,155,15,49200.0,0.000137
candidate-h106-high-interval,1986,46,155,15,49800.0,0.000137
candidate-h106-high-interval,1986,46,155,15,50400.0,0.000137
candidate-h106-high-interval,1986,46,155,15,51000.0,0.000137
candidate-h106-high-interval,1986,46,155,15,51600.0,0.000137
candidate-h106-high-interval,1986,46,155,15,52200.0,0.000137
candidate-h106-high-interval,1986,46,155,15,52800.0,0.000137
candidate-h106-high-interval,1986,46,155,15,53400.0,0.000137
candidate-h106-high-interval,1986,46,155,15,54000.0,0.000137
candidate-h106-high-interval,1986,46,155,15,54600.0,0.000137
candidate-h106-high-interval,1986,46,155,15,55200.0,0.000137
candidate-h106-high-interval,1986,46,155,15,55800.0,0.000137
candidate-h106-high-interval,1986,46,155,15,56400.0,0.000137
candidate-h106-high-interval,1986,46,155,15,57000.0,0.000137
candidate-h106-high-interval,1986,46,155,15,57600.0,0.000137
candidate-h106-high-interval,1986,46,155,15,58200.0,0.000137
candidate-h106-high-interval,1986,46,155,15,58800.0,0.000137
candidate-h106-high-interval,1986,46,155,15,59400.0,0.000137
candidate-h106-high-interval,1986,46,155,15,60000.0,0.000137
candidate-h106-high-interval,1986,46,155,15,60600.0,0.000137
candidate-h106-high-interval,1986,46,155,15,61200.0,0.000137
candidate-h106-high-interval,1986,46,155,15,61800.0,0.000137
candidate-h106-high-interval,1986,46,155,15,62400.0,0.000137
candidate-h106-high-interval,1986,46,155,15,63000.0,0.000137
candidate-h106-high-interval,1986,46,155,15,63600.0,0.000137
candidate-h106-high-interval,1986,46,155,15,64200.0,0.000137
candidate-h106-high-interval,1986,46,155,15,64800.0,0.000137
candidate-h106-high-interval,1986,46,155,15,65400.0,0.000137
candidate-h106-high-interval,1986,46,155,15,66000.0,0.000137
candidate-h106-high-interval,1986,46,155,15,66600.0,0.000137
candidate-h106-high-interval,1986,46,155,15,67200.0,0.000137
candidate-h106-high-interval,1986,46,155,15,67800.0,0.000137
candidate-h106-high-interval,1986,46,155,15,68400.0,0.000137
candidate-h106-high-interval,1986,46,155,15,69000.0,0.000137
candidate-h106-high-interval,1986,46,155,15,69600.0,0.000137
candidate-h106-high-interval,1986,46,155,15,70200.0,0.000137
candidate-h106-high-interval,1986,46,155,15,70800.0,0.000137
candidate-h106-high-interval,1986,46,155,15,71400.0,0.000137
candidate-h106-high-interval,1986,46,155,15,72000.0,0.000137
candidate-h106-high-interval,1986,46,155,15,72600.0,0.000137
candidate-h106-high-interval,1986,46,155,15,73200.0,0.000137
candidate-h106-high-interval,1986,46,155,15,73800.0,0.000137
candidate-h106-high-interval,1986,46,155,15,74400.0,0.000137
candidate-h106-high-interval,1986,46,155,15,75000.0,0.000137
candidate-h106-high-interval,1986,46,155,15,75600.0,0.000137
candidate-h106-high-interval,1986,46,155,15,76200.0,0.000137
candidate-h106-high-interval,1986,46,155,15,76800.0,0.000137
candidate-h106-high-interval,1986,46,155,15,77400.0,0.000137
candidate-h106-high-interval,1986,46,155,15,78000.0,0.000137
candidate-h106-high-interval,1986,46,155,15,78600.0,0.000137
candidate-h106-high-interval,1986,46,155,15,79200.0,0.000137
candidate-h106-high-interval,1986,46,155,15,79800.0,0.000137
candidate-h106-high-interval,1986,46,155,15,80400.0,0.000137
candidate-h106-high-interval,1986,46,155,15,81000.0,0.000137
candidate-h106-high-interval,1986,46,155,15,81600.0,0.000137
candidate-h106-high-interval,1986,46,155,15,82200.0,0.000137
candidate-h106-high-interval,1986,46,155,15,82800.0,0.000137
candidate-h106-high-interval,1986,46,155,15,83400.0,0.000137
candidate-h106-high-interval,1986,46,155,15,84000.0,0.000137
candidate-h106-high-interval,1986,46,155,15,84600.0,0.000137
candidate-h106-high-interval,1986,46,155,15,85200.0,0.000137
candidate-h106-high-interval,1986,46,155,15,85800.0,0.000137
candidate-h106-high-interval,1986,46,155,15,86400.0,0.000137
candidate-h106-high-interval,1986,46,157,17,600.0,0.000946
candidate-h106-high-interval,1986,46,157,17,1200.0,0.000944
candidate-h106-high-interval,1986,46,157,17,1800.0,0.000941
candidate-h106-high-interval,1986,46,157,17,2400.0,0.000916
candidate-h106-high-interval,1986,46,157,17,3000.0,0.000915
candidate-h106-high-interval,1986,46,157,17,3600.0,0.000914
candidate-h106-high-interval,1986,46,157,17,4200.0,0.000915
candidate-h106-high-interval,1986,46,157,17,4800.0,0.000915
candidate-h106-high-interval,1986,46,157,17,5400.0,0.000915
candidate-h106-high-interval,1986,46,157,17,6000.0,0.000915
candidate-h106-high-interval,1986,46,157,17,6600.0,0.000915
candidate-h106-high-interval,1986,46,157,17,7200.0,0.000915
candidate-h106-high-interval,1986,46,157,17,7800.0,0.000915
candidate-h106-high-interval,1986,46,157,17,8400.0,0.000915
candidate-h106-high-interval,1986,46,157,17,9000.0,0.000915
candidate-h106-high-interval,1986,46,157,17,9600.0,0.000915
candidate-h106-high-interval,1986,46,157,17,10200.0,0.000915
candidate-h106-high-interval,1986,46,157,17,10800.0,0.000915
candidate-h106-high-interval,1986,46,157,17,11400.0,0.000915
candidate-h106-high-interval,1986,46,157,17,12000.0,0.000915
candidate-h106-high-interval,1986,46,157,17,12600.0,0.000915
candidate-h106-high-interval,1986,46,157,17,13200.0,0.000915
candidate-h106-high-interval,1986,46,157,17,13800.0,0.000915
candidate-h106-high-interval,1986,46,157,17,14400.0,0.000915
candidate-h106-high-interval,1986,46,157,17,15000.0,0.000915
candidate-h106-high-interval,1986,46,157,17,15600.0,0.000915
candidate-h106-high-interval,1986,46,157,17,16200.0,0.000915
candidate-h106-high-interval,1986,46,157,17,16800.0,0.000915
candidate-h106-high-interval,1986,46,157,17,17400.0,0.000915
candidate-h106-high-interval,1986,46,157,17,18000.0,0.000915
candidate-h106-high-interval,1986,46,157,17,18600.0,0.000915
candidate-h106-high-interval,1986,46,157,17,19200.0,0.000915
candidate-h106-high-interval,1986,46,157,17,19800.0,0.000915
candidate-h106-high-interval,1986,46,157,17,20400.0,0.000915
candidate-h106-high-interval,1986,46,157,17,21000.0,0.000915
candidate-h106-high-interval,1986,46,157,17,21600.0,0.000915
candidate-h106-high-interval,1986,46,157,17,22200.0,0.000915
candidate-h106-high-interval,1986,46,157,17,22800.0,0.000915
candidate-h106-high-interval,1986,46,157,17,23400.0,0.000915
candidate-h106-high-interval,1986,46,157,17,24000.0,0.000915
candidate-h106-high-interval,1986,46,157,17,24600.0,0.000915
candidate-h106-high-interval,1986,46,157,17,25200.0,0.000915
candidate-h106-high-interval,1986,46,157,17,25800.0,0.000915
candidate-h106-high-interval,1986,46,157,17,26400.0,0.000915
candidate-h106-high-interval,1986,46,157,17,27000.0,0.000915
candidate-h106-high-interval,1986,46,157,17,27600.0,0.000915
candidate-h106-high-interval,1986,46,157,17,28200.0,0.000915
candidate-h106-high-interval,1986,46,157,17,28800.0,0.000915
candidate-h106-high-interval,1986,46,157,17,29400.0,0.000915
candidate-h106-high-interval,1986,46,157,17,30000.0,0.000915
candidate-h106-high-interval,1986,46,157,17,30600.0,0.000915
candidate-h106-high-interval,1986,46,157,17,31200.0,0.000915
candidate-h106-high-interval,1986,46,157,17,31800.0,0.000915
candidate-h106-high-interval,1986,46,157,17,32400.0,0.000915
candidate-h106-high-interval,1986,46,157,17,33000.0,0.000915
candidate-h106-high-interval,1986,46,157,17,33600.0,0.000915
candidate-h106-high-interval,1986,46,157,17,34200.0,0.000915
candidate-h106-high-interval,1986,46,157,17,34800.0,0.000915
candidate-h106-high-interval,1986,46,157,17,35400.0,0.000915
candidate-h106-high-interval,1986,46,157,17,36000.0,0.000915
candidate-h106-high-interval,1986,46,157,17,36600.0,0.000915
candidate-h106-high-interval,1986,46,157,17,37200.0,0.000915
candidate-h106-high-interval,1986,46,157,17,37800.0,0.000915
candidate-h106-high-interval,1986,46,157,17,38400.0,0.000915
candidate-h106-high-interval,1986,46,157,17,39000.0,0.000915
candidate-h106-high-interval,1986,46,157,17,39600.0,0.000915
candidate-h106-high-interval,1986,46,157,17,40200.0,0.000915
candidate-h106-high-interval,1986,46,157,17,40800.0,0.000915
candidate-h106-high-interval,1986,46,157,17,41400.0,0.000915
candidate-h106-high-interval,1986,46,157,17,42000.0,0.000915
candidate-h106-high-interval,1986,46,157,17,42600.0,0.000915
candidate-h106-high-interval,1986,46,157,17,43200.0,0.000915
candidate-h106-high-interval,1986,46,157,17,43800.0,0.000915
candidate-h106-high-interval,1986,46,157,17,44400.0,0.000915
candidate-h106-high-interval,1986,46,157,17,45000.0,0.000915
candidate-h106-high-interval,1986,46,157,17,45600.0,0.000915
candidate-h106-high-interval,1986,46,157,17,46200.0,0.000915
candidate-h106-high-interval,1986,46,157,17,46800.0,0.000915
candidate-h106-high-interval,1986,46,157,17,47400.0,0.000915
candidate-h106-high-interval,1986,46,157,17,48000.0,0.000915
candidate-h106-high-interval,1986,46,157,17,48600.0,0.000915
candidate-h106-high-interval,1986,46,157,17,49200.0,0.000915
candidate-h106-high-interval,1986,46,157,17,49800.0,0.000915
candidate-h106-high-interval,1986,46,157,17,50400.0,0.000915
candidate-h106-high-interval,1986,46,157,17,51000.0,0.000915
candidate-h106-high-interval,1986,46,157,17,51600.0,0.000915
candidate-h106-high-interval,1986,46,157,17,52200.0,0.000915
candidate-h106-high-interval,1986,46,157,17,52800.0,0.000915
candidate-h106-high-interval,1986,46,157,17,53400.0,0.000915
candidate-h106-high-interval,1986,46,157,17,54000.0,0.000915
candidate-h106-high-interval,1986,46,157,17,54600.0,0.000915
candidate-h106-high-interval,1986,46,157,17,55200.0,0.000915
candidate-h106-high-interval,1986,46,157,17,55800.0,0.000915
candidate-h106-high-interval,1986,46,157,17,56400.0,0.000915
candidate-h106-high-interval,1986,46,157,17,57000.0,0.000915
candidate-h106-high-interval,1986,46,157,17,57600.0,0.000915
candidate-h106-high-interval,1986,46,157,17,58200.0,0.000915
candidate-h106-high-interval,1986,46,157,17,58800.0,0.000915
candidate-h106-high-interval,1986,46,157,17,59400.0,0.000915
candidate-h106-high-interval,1986,46,157,17,60000.0,0.000915
candidate-h106-high-interval,1986,46,157,17,60600.0,0.000915
candidate-h106-high-interval,1986,46,157,17,61200.0,0.000915
candidate-h106-high-interval,1986,46,157,17,61800.0,0.000915
candidate-h106-high-interval,1986,46,157,17,62400.0,0.000915
candidate-h106-high-interval,1986,46,157,17,63000.0,0.000915
candidate-h106-high-interval,1986,46,157,17,63600.0,0.000915
candidate-h106-high-interval,1986,46,157,17,64200.0,0.000915
candidate-h106-high-interval,1986,46,157,17,64800.0,0.000915
candidate-h106-high-interval,1986,46,157,17,65400.0,0.000915
candidate-h106-high-interval,1986,46,157,17,66000.0,0.000915
candidate-h106-high-interval,1986,46,157,17,66600.0,0.000915
candidate-h106-high-interval,1986,46,157,17,67200.0,0.000915
candidate-h106-high-interval,1986,46,157,17,67800.0,0.000915
candidate-h106-high-interval,1986,46,157,17,68400.0,0.000915
candidate-h106-high-interval,1986,46,157,17,69000.0,0.000915
candidate-h106-high-interval,1986,46,157,17,69600.0,0.000915
candidate-h106-high-interval,1986,46,157,17,70200.0,0.000915
candidate-h106-high-interval,1986,46,157,17,70800.0,0.000915
candidate-h106-high-interval,1986,46,157,17,71400.0,0.000915
candidate-h106-high-interval,1986,46,157,17,72000.0,0.000915
candidate-h106-high-interval,1986,46,157,17,72600.0,0.000915
candidate-h106-high-interval,1986,46,157,17,73200.0,0.000915
candidate-h106-high-interval,1986,46,157,17,73800.0,0.000915
candidate-h106-high-interval,1986,46,157,17,74400.0,0.000915
candidate-h106-high-interval,1986,46,157,17,75000.0,0.000915
candidate-h106-high-interval,1986,46,157,17,75600.0,0.000915
candidate-h106-high-interval,1986,46,157,17,76200.0,0.000915
candidate-h106-high-interval,1986,46,157,17,76800.0,0.000915
candidate-h106-high-interval,1986,46,157,17,77400.0,0.000915
candidate-h106-high-interval,1986,46,157,17,78000.0,0.000915
candidate-h106-high-interval,1986,46,157,17,78600.0,0.000915
candidate-h106-high-interval,1986,46,157,17,79200.0,0.000915
candidate-h106-high-interval,1986,46,157,17,79800.0,0.000915
candidate-h106-high-interval,1986,46,157,17,80400.0,0.000915
candidate-h106-high-interval,1986,46,157,17,81000.0,0.000915
candidate-h106-high-interval,1986,46,157,17,81600.0,0.000915
candidate-h106-high-interval,1986,46,157,17,82200.0,0.000915
candidate-h106-high-interval,1986,46,157,17,82800.0,0.000915
candidate-h106-high-interval,1986,46,157,17,83400.0,0.000915
candidate-h106-high-interval,1986,46,157,17,84000.0,0.000915
candidate-h106-high-interval,1986,46,157,17,84600.0,0.000915
candidate-h106-high-interval,1986,46,157,17,85200.0,0.000915
candidate-h106-high-interval,1986,46,157,17,85800.0,0.000915
candidate-h106-high-interval,1986,46,157,17,86400.0,0.000915
candidate-h106-high-interval,1986,46,183,43,600.0,0.0148
candidate-h106-high-interval,1986,46,183,43,1200.0,0.0148
candidate-h106-high-interval,1986,46,183,43,1800.0,0.0148
candidate-h106-high-interval,1986,46,183,43,2400.0,0.0146
candidate-h106-high-interval,1986,46,183,43,3000.0,0.0144
candidate-h106-high-interval,1986,46,183,43,3600.0,0.0142
candidate-h106-high-interval,1986,46,183,43,4200.0,0.0142
candidate-h106-high-interval,1986,46,183,43,4800.0,0.0143
candidate-h106-high-interval,1986,46,183,43,5400.0,0.0142
candidate-h106-high-interval,1986,46,183,43,6000.0,0.0142
candidate-h106-high-interval,1986,46,183,43,6600.0,0.0142
candidate-h106-high-interval,1986,46,183,43,7200.0,0.0142
candidate-h106-high-interval,1986,46,183,43,7800.0,0.0142
candidate-h106-high-interval,1986,46,183,43,8400.0,0.0142
candidate-h106-high-interval,1986,46,183,43,9000.0,0.0142
candidate-h106-high-interval,1986,46,183,43,9600.0,0.0142
candidate-h106-high-interval,1986,46,183,43,10200.0,0.0142
candidate-h106-high-interval,1986,46,183,43,10800.0,0.0142
candidate-h106-high-interval,1986,46,183,43,11400.0,0.0142
candidate-h106-high-interval,1986,46,183,43,12000.0,0.0142
candidate-h106-high-interval,1986,46,183,43,12600.0,0.0142
candidate-h106-high-interval,1986,46,183,43,13200.0,0.0142
candidate-h106-high-interval,1986,46,183,43,13800.0,0.0142
candidate-h106-high-interval,1986,46,183,43,14400.0,0.0142
candidate-h106-high-interval,1986,46,183,43,15000.0,0.0142
candidate-h106-high-interval,1986,46,183,43,15600.0,0.0142
candidate-h106-high-interval,1986,46,183,43,16200.0,0.0142
candidate-h106-high-interval,1986,46,183,43,16800.0,0.0142
candidate-h106-high-interval,1986,46,183,43,17400.0,0.0142
candidate-h106-high-interval,1986,46,183,43,18000.0,0.0142
candidate-h106-high-interval,1986,46,183,43,18600.0,0.0142
candidate-h106-high-interval,1986,46,183,43,19200.0,0.0142
candidate-h106-high-interval,1986,46,183,43,19800.0,0.0142
candidate-h106-high-interval,1986,46,183,43,20400.0,0.0142
candidate-h106-high-interval,1986,46,183,43,21000.0,0.0142
candidate-h106-high-interval,1986,46,183,43,21600.0,0.0142
candidate-h106-high-interval,1986,46,183,43,22200.0,0.0142
candidate-h106-high-interval,1986,46,183,43,22800.0,0.0142
candidate-h106-high-interval,1986,46,183,43,23400.0,0.0142
candidate-h106-high-interval,1986,46,183,43,24000.0,0.0142
candidate-h106-high-interval,1986,46,183,43,24600.0,0.0142
candidate-h106-high-interval,1986,46,183,43,25200.0,0.0142
candidate-h106-high-interval,1986,46,183,43,25800.0,0.0142
candidate-h106-high-interval,1986,46,183,43,26400.0,0.0142
candidate-h106-high-interval,1986,46,183,43,27000.0,0.0142
candidate-h106-high-interval,1986,46,183,43,27600.0,0.0142
candidate-h106-high-interval,1986,46,183,43,28200.0,0.0142
candidate-h106-high-interval,1986,46,183,43,28800.0,0.0142
candidate-h106-high-interval,1986,46,183,43,29400.0,0.0142
candidate-h106-high-interval,1986,46,183,43,30000.0,0.0142
candidate-h106-high-interval,1986,46,183,43,30600.0,0.0142
candidate-h106-high-interval,1986,46,183,43,31200.0,0.0142
candidate-h106-high-interval,1986,46,183,43,31800.0,0.0142
candidate-h106-high-interval,1986,46,183,43,32400.0,0.0142
candidate-h106-high-interval,1986,46,183,43,33000.0,0.0142
candidate-h106-high-interval,1986,46,183,43,33600.0,0.0142
candidate-h106-high-interval,1986,46,183,43,34200.0,0.0142
candidate-h106-high-interval,1986,46,183,43,34800.0,0.0142
candidate-h106-high-interval,1986,46,183,43,35400.0,0.0142
candidate-h106-high-interval,1986,46,183,43,36000.0,0.0142
candidate-h106-high-interval,1986,46,183,43,36600.0,0.0142
candidate-h106-high-interval,1986,46,183,43,37200.0,0.0142
candidate-h106-high-interval,1986,46,183,43,37800.0,0.0142
candidate-h106-high-interval,1986,46,183,43,38400.0,0.0142
candidate-h106-high-interval,1986,46,183,43,39000.0,0.0142
candidate-h106-high-interval,1986,46,183,43,39600.0,0.0142
candidate-h106-high-interval,1986,46,183,43,40200.0,0.0142
candidate-h106-high-interval,1986,46,183,43,40800.0,0.0142
candidate-h106-high-interval,1986,46,183,43,41400.0,0.0142
candidate-h106-high-interval,1986,46,183,43,42000.0,0.0142
candidate-h106-high-interval,1986,46,183,43,42600.0,0.0142
